date,day,time,inches,centimeters,tide
2014/01/20,Mon,10:46 PM,0.3,9,H
2014/01/21,Tue,06:28 AM,-0.1,-3,L
2014/01/21,Tue,03:32 PM,0.2,6,H
2014/01/22,Wed,05:31 AM,-0.1,-3,L
2014/01/22,Wed,02:57 PM,0.3,9,H
2014/01/23,Thu,03:03 AM,-0.1,-3,L
2014/01/23,Thu,03:09 PM,0.5,15,H
2014/01/24,Fri,01:46 AM,-0.3,-9,L
2014/01/24,Fri,03:40 PM,0.7,21,H
2014/01/25,Sat,02:07 AM,-0.5,-15,L
2014/01/25,Sat,04:24 PM,0.8,24,H
2014/01/26,Sun,02:44 AM,-0.7,-21,L
2014/01/26,Sun,05:16 PM,1.0,30,H
2014/01/27,Mon,03:28 AM,-0.9,-27,L
2014/01/27,Mon,06:13 PM,1.1,34,H
2014/01/28,Tue,04:15 AM,-0.9,-27,L
2014/01/28,Tue,07:11 PM,1.1,34,H
2014/01/29,Wed,05:03 AM,-0.9,-27,L
2014/01/29,Wed,08:09 PM,1.1,34,H
2014/01/30,Thu,05:49 AM,-0.8,-24,L
2014/01/30,Thu,09:06 PM,1.0,30,H
2014/01/31,Fri,06:31 AM,-0.7,-21,L
2014/01/31,Fri,10:01 PM,0.8,24,H
2014/02/01,Sat,07:02 AM,-0.4,-12,L
2014/02/01,Sat,10:56 PM,0.6,18,H
2014/02/02,Sun,07:09 AM,-0.2,-6,L
2014/02/02,Sun,11:51 PM,0.3,9,H
2014/02/03,Mon,06:21 AM,0.0,0,L
2014/02/03,Mon,01:30 PM,0.2,6,H
2014/02/03,Mon,07:59 PM,0.0,0,L
2014/02/04,Tue,01:09 AM,0.0,0,H
2014/02/04,Tue,03:26 AM,0.0,0,L
2014/02/04,Tue,01:25 PM,0.4,12,H
2014/02/05,Wed,12:11 AM,-0.2,-6,L
2014/02/05,Wed,01:54 PM,0.6,18,H
2014/02/06,Thu,01:06 AM,-0.4,-12,L
2014/02/06,Thu,02:38 PM,0.7,21,H
2014/02/07,Fri,01:51 AM,-0.5,-15,L
2014/02/07,Fri,03:30 PM,0.8,24,H
2014/02/08,Sat,02:32 AM,-0.6,-18,L
2014/02/08,Sat,04:26 PM,0.8,24,H
2014/02/09,Sun,03:11 AM,-0.6,-18,L
2014/02/09,Sun,05:23 PM,0.8,24,H
2014/02/10,Mon,03:47 AM,-0.6,-18,L
2014/02/10,Mon,06:18 PM,0.8,24,H
2014/02/11,Tue,04:20 AM,-0.6,-18,L
2014/02/11,Tue,07:08 PM,0.8,24,H
2014/02/12,Wed,04:50 AM,-0.5,-15,L
2014/02/12,Wed,07:53 PM,0.8,24,H
2014/02/13,Thu,05:15 AM,-0.4,-12,L
2014/02/13,Thu,08:34 PM,0.7,21,H
2014/02/14,Fri,05:34 AM,-0.3,-9,L
2014/02/14,Fri,09:12 PM,0.6,18,H
2014/02/15,Sat,05:43 AM,-0.2,-6,L
2014/02/15,Sat,09:50 PM,0.5,15,H
2014/02/16,Sun,05:39 AM,-0.1,-3,L
2014/02/16,Sun,10:29 PM,0.4,12,H
2014/02/17,Mon,05:22 AM,0.0,0,L
2014/02/17,Mon,12:25 PM,0.2,6,H
2014/02/17,Mon,04:15 PM,0.1,3,L
2014/02/17,Mon,11:13 PM,0.3,9,H
2014/02/18,Tue,04:47 AM,0.1,3,L
2014/02/18,Tue,12:14 PM,0.3,9,H
2014/02/18,Tue,06:38 PM,0.1,3,L
2014/02/19,Wed,12:17 AM,0.1,3,H
2014/02/19,Wed,03:31 AM,0.1,3,L
2014/02/19,Wed,12:27 PM,0.5,15,H
2014/02/19,Wed,09:34 PM,-0.1,-3,L
2014/02/20,Thu,12:56 PM,0.6,18,H
2014/02/20,Thu,11:27 PM,-0.2,-6,L
2014/02/21,Fri,01:36 PM,0.8,24,H
2014/02/22,Sat,12:29 AM,-0.4,-12,L
2014/02/22,Sat,02:29 PM,0.9,27,H
2014/02/23,Sun,01:23 AM,-0.5,-15,L
2014/02/23,Sun,03:34 PM,1.0,30,H
2014/02/24,Mon,02:14 AM,-0.6,-18,L
2014/02/24,Mon,04:46 PM,1.1,34,H
2014/02/25,Tue,03:04 AM,-0.7,-21,L
2014/02/25,Tue,06:00 PM,1.1,34,H
2014/02/26,Wed,03:53 AM,-0.6,-18,L
2014/02/26,Wed,07:14 PM,1.0,30,H
2014/02/27,Thu,04:38 AM,-0.5,-15,L
2014/02/27,Thu,08:26 PM,0.9,27,H
2014/02/28,Fri,05:16 AM,-0.3,-9,L
2014/02/28,Fri,09:37 PM,0.8,24,H
2014/03/01,Sat,05:40 AM,-0.1,-3,L
2014/03/01,Sat,10:54 PM,0.6,18,H
2014/03/02,Sun,05:30 AM,0.2,6,L
2014/03/02,Sun,11:09 AM,0.3,9,H
2014/03/02,Sun,04:27 PM,0.1,3,L
2014/03/03,Mon,12:36 AM,0.4,12,H
2014/03/03,Mon,04:11 AM,0.3,9,L
2014/03/03,Mon,10:53 AM,0.5,15,H
2014/03/03,Mon,06:30 PM,0.0,0,L
2014/03/04,Tue,11:12 AM,0.7,21,H
2014/03/04,Tue,08:31 PM,-0.1,-3,L
2014/03/05,Wed,11:47 AM,0.8,24,H
2014/03/05,Wed,10:21 PM,-0.2,-6,L
2014/03/06,Thu,12:29 PM,0.9,27,H
2014/03/06,Thu,11:42 PM,-0.3,-9,L
2014/03/07,Fri,01:18 PM,1.0,30,H
2014/03/08,Sat,12:44 AM,-0.3,-9,L
2014/03/08,Sat,02:13 PM,1.0,30,H
2014/03/09,Sun,01:34 AM,-0.3,-9,L
2014/03/09,Sun,04:18 PM,0.9,27,H
2014/03/10,Mon,03:18 AM,-0.3,-9,L
2014/03/10,Mon,05:31 PM,0.9,27,H
2014/03/11,Tue,03:57 AM,-0.2,-6,L
2014/03/11,Tue,06:45 PM,0.9,27,H
2014/03/12,Wed,04:31 AM,-0.1,-3,L
2014/03/12,Wed,07:53 PM,0.8,24,H
2014/03/13,Thu,04:57 AM,0.0,0,L
2014/03/13,Thu,08:54 PM,0.8,24,H
2014/03/14,Fri,05:12 AM,0.1,3,L
2014/03/14,Fri,09:51 PM,0.7,21,H
2014/03/15,Sat,05:13 AM,0.2,6,L
2014/03/15,Sat,11:58 AM,0.4,12,H
2014/03/15,Sat,02:43 PM,0.3,9,L
2014/03/15,Sat,10:50 PM,0.6,18,H
2014/03/16,Sun,04:56 AM,0.3,9,L
2014/03/16,Sun,11:10 AM,0.5,15,H
2014/03/16,Sun,04:25 PM,0.3,9,L
2014/03/16,Sun,11:58 PM,0.5,15,H
2014/03/17,Mon,04:19 AM,0.4,12,L
2014/03/17,Mon,11:02 AM,0.6,18,H
2014/03/17,Mon,05:47 PM,0.2,6,L
2014/03/18,Tue,11:14 AM,0.8,24,H
2014/03/18,Tue,07:06 PM,0.1,3,L
2014/03/19,Wed,11:37 AM,0.9,27,H
2014/03/19,Wed,08:30 PM,0.0,0,L
2014/03/20,Thu,12:08 PM,1.0,30,H
2014/03/20,Thu,09:58 PM,-0.1,-3,L
2014/03/21,Fri,12:48 PM,1.2,37,H
2014/03/21,Fri,11:22 PM,-0.2,-6,L
2014/03/22,Sat,01:37 PM,1.2,37,H
2014/03/23,Sun,12:34 AM,-0.3,-9,L
2014/03/23,Sun,02:35 PM,1.3,40,H
2014/03/24,Mon,01:38 AM,-0.3,-9,L
2014/03/24,Mon,03:46 PM,1.2,37,H
2014/03/25,Tue,02:35 AM,-0.3,-9,L
2014/03/25,Tue,05:13 PM,1.2,37,H
2014/03/26,Wed,03:26 AM,-0.2,-6,L
2014/03/26,Wed,06:53 PM,1.1,34,H
2014/03/27,Thu,04:09 AM,0.0,0,L
2014/03/27,Thu,08:36 PM,1.0,30,H
2014/03/28,Fri,04:40 AM,0.2,6,L
2014/03/28,Fri,10:20 PM,0.8,24,H
2014/03/29,Sat,04:45 AM,0.4,12,L
2014/03/29,Sat,10:42 AM,0.6,18,H
2014/03/29,Sat,04:10 PM,0.3,9,L
2014/03/30,Sun,12:25 AM,0.7,21,H
2014/03/30,Sun,03:55 AM,0.6,18,L
2014/03/30,Sun,10:10 AM,0.8,24,H
2014/03/30,Sun,05:37 PM,0.2,6,L
2014/03/31,Mon,10:15 AM,1.0,30,H
2014/03/31,Mon,06:52 PM,0.1,3,L
2014/04/01,Tue,10:40 AM,1.2,37,H
2014/04/01,Tue,08:02 PM,0.0,0,L
2014/04/02,Wed,11:13 AM,1.3,40,H
2014/04/02,Wed,09:10 PM,-0.1,-3,L
2014/04/03,Thu,11:49 AM,1.3,40,H
2014/04/03,Thu,10:18 PM,-0.1,-3,L
2014/04/04,Fri,12:28 PM,1.3,40,H
2014/04/04,Fri,11:22 PM,0.0,0,L
2014/04/05,Sat,01:11 PM,1.3,40,H
2014/04/06,Sun,12:22 AM,0.0,0,L
2014/04/06,Sun,01:57 PM,1.2,37,H
2014/04/07,Mon,01:15 AM,0.1,3,L
2014/04/07,Mon,02:50 PM,1.2,37,H
2014/04/08,Tue,02:00 AM,0.1,3,L
2014/04/08,Tue,03:58 PM,1.1,34,H
2014/04/09,Wed,02:37 AM,0.2,6,L
2014/04/09,Wed,05:35 PM,1.0,30,H
2014/04/10,Thu,03:02 AM,0.3,9,L
2014/04/10,Thu,07:32 PM,0.9,27,H
2014/04/11,Fri,03:11 AM,0.5,15,L
2014/04/11,Fri,10:54 AM,0.7,21,H
2014/04/11,Fri,02:29 PM,0.6,18,L
2014/04/11,Fri,09:23 PM,0.8,24,H
2014/04/12,Sat,02:56 AM,0.6,18,L
2014/04/12,Sat,09:47 AM,0.8,24,H
2014/04/12,Sat,03:50 PM,0.5,15,L
2014/04/12,Sat,11:24 PM,0.7,21,H
2014/04/13,Sun,02:04 AM,0.7,21,L
2014/04/13,Sun,09:27 AM,0.9,27,H
2014/04/13,Sun,04:50 PM,0.4,12,L
2014/04/14,Mon,09:31 AM,1.1,34,H
2014/04/14,Mon,05:44 PM,0.2,6,L
2014/04/15,Tue,09:49 AM,1.2,37,H
2014/04/15,Tue,06:39 PM,0.1,3,L
2014/04/16,Wed,10:16 AM,1.3,40,H
2014/04/16,Wed,07:36 PM,0.0,0,L
2014/04/17,Thu,10:49 AM,1.5,46,H
2014/04/17,Thu,08:38 PM,-0.1,-3,L
2014/04/18,Fri,11:27 AM,1.5,46,H
2014/04/18,Fri,09:43 PM,-0.1,-3,L
2014/04/19,Sat,12:11 PM,1.6,49,H
2014/04/19,Sat,10:49 PM,-0.1,-3,L
2014/04/20,Sun,12:59 PM,1.6,49,H
2014/04/20,Sun,11:53 PM,-0.1,-3,L
2014/04/21,Mon,01:52 PM,1.5,46,H
2014/04/22,Tue,12:50 AM,0.0,0,L
2014/04/22,Tue,02:52 PM,1.3,40,H
2014/04/23,Wed,01:39 AM,0.1,3,L
2014/04/23,Wed,04:17 PM,1.1,34,H
2014/04/24,Thu,02:14 AM,0.3,9,L
2014/04/24,Thu,07:14 PM,0.9,27,H
2014/04/25,Fri,02:24 AM,0.6,18,L
2014/04/25,Fri,09:55 AM,0.8,24,H
2014/04/25,Fri,03:35 PM,0.6,18,L
2014/04/25,Fri,10:45 PM,0.8,24,H
2014/04/26,Sat,01:32 AM,0.7,21,L
2014/04/26,Sat,09:03 AM,1.0,30,H
2014/04/26,Sat,04:39 PM,0.4,12,L
2014/04/27,Sun,08:52 AM,1.2,37,H
2014/04/27,Sun,05:34 PM,0.2,6,L
2014/04/28,Mon,09:06 AM,1.4,43,H
2014/04/28,Mon,06:25 PM,0.1,3,L
2014/04/29,Tue,09:32 AM,1.5,46,H
2014/04/29,Tue,07:13 PM,0.0,0,L
2014/04/30,Wed,10:03 AM,1.6,49,H
2014/04/30,Wed,08:00 PM,-0.1,-3,L
2014/05/01,Thu,10:36 AM,1.6,49,H
2014/05/01,Thu,08:47 PM,0.0,0,L
2014/05/02,Fri,11:10 AM,1.6,49,H
2014/05/02,Fri,09:33 PM,0.0,0,L
2014/05/03,Sat,11:44 AM,1.5,46,H
2014/05/03,Sat,10:20 PM,0.0,0,L
2014/05/04,Sun,12:19 PM,1.4,43,H
2014/05/04,Sun,11:04 PM,0.1,3,L
2014/05/05,Mon,12:53 PM,1.3,40,H
2014/05/05,Mon,11:45 PM,0.2,6,L
2014/05/06,Tue,01:23 PM,1.2,37,H
2014/05/07,Wed,12:16 AM,0.3,9,L
2014/05/07,Wed,01:36 PM,1.1,34,H
2014/05/08,Thu,12:32 AM,0.4,12,L
2014/05/08,Thu,11:43 AM,0.9,27,H
2014/05/09,Fri,12:24 AM,0.6,18,L
2014/05/09,Fri,09:20 AM,0.9,27,H
2014/05/09,Fri,04:44 PM,0.7,21,L
2014/05/09,Fri,07:42 PM,0.7,21,H
2014/05/09,Fri,11:21 PM,0.7,21,L
2014/05/10,Sat,08:27 AM,1.0,30,H
2014/05/10,Sat,04:22 PM,0.5,15,L
2014/05/11,Sun,08:14 AM,1.1,34,H
2014/05/11,Sun,04:50 PM,0.3,9,L
2014/05/12,Mon,08:22 AM,1.3,40,H
2014/05/12,Mon,05:26 PM,0.2,6,L
2014/05/13,Tue,08:43 AM,1.4,43,H
2014/05/13,Tue,06:07 PM,0.0,0,L
2014/05/14,Wed,09:12 AM,1.6,49,H
2014/05/14,Wed,06:53 PM,-0.1,-3,L
2014/05/15,Thu,09:47 AM,1.7,52,H
2014/05/15,Thu,07:43 PM,-0.2,-6,L
2014/05/16,Fri,10:26 AM,1.7,52,H
2014/05/16,Fri,08:36 PM,-0.3,-9,L
2014/05/17,Sat,11:08 AM,1.7,52,H
2014/05/17,Sat,09:31 PM,-0.2,-6,L
2014/05/18,Sun,11:52 AM,1.7,52,H
2014/05/18,Sun,10:24 PM,-0.2,-6,L
2014/05/19,Mon,12:34 PM,1.5,46,H
2014/05/19,Mon,11:12 PM,0.0,0,L
2014/05/20,Tue,01:11 PM,1.3,40,H
2014/05/20,Tue,11:49 PM,0.2,6,L
2014/05/21,Wed,01:10 PM,1.1,34,H
2014/05/22,Thu,12:04 AM,0.4,12,L
2014/05/22,Thu,10:00 AM,0.9,27,H
2014/05/22,Thu,11:22 PM,0.6,18,L
2014/05/23,Fri,08:20 AM,1.0,30,H
2014/05/23,Fri,04:24 PM,0.5,15,L
2014/05/24,Sat,07:47 AM,1.1,34,H
2014/05/24,Sat,04:45 PM,0.2,6,L
2014/05/25,Sun,07:49 AM,1.3,40,H
2014/05/25,Sun,05:20 PM,0.0,0,L
2014/05/26,Mon,08:08 AM,1.5,46,H
2014/05/26,Mon,05:58 PM,-0.1,-3,L
2014/05/27,Tue,08:36 AM,1.6,49,H
2014/05/27,Tue,06:36 PM,-0.2,-6,L
2014/05/28,Wed,09:08 AM,1.6,49,H
2014/05/28,Wed,07:13 PM,-0.2,-6,L
2014/05/29,Thu,09:40 AM,1.6,49,H
2014/05/29,Thu,07:49 PM,-0.2,-6,L
2014/05/30,Fri,10:12 AM,1.6,49,H
2014/05/30,Fri,08:24 PM,-0.1,-3,L
2014/05/31,Sat,10:44 AM,1.5,46,H
2014/05/31,Sat,08:59 PM,-0.1,-3,L
2014/06/01,Sun,11:15 AM,1.5,46,H
2014/06/01,Sun,09:31 PM,0.0,0,L
2014/06/02,Mon,11:43 AM,1.4,43,H
2014/06/02,Mon,09:59 PM,0.1,3,L
2014/06/03,Tue,12:06 PM,1.2,37,H
2014/06/03,Tue,10:18 PM,0.2,6,L
2014/06/04,Wed,12:11 PM,1.1,34,H
2014/06/04,Wed,10:23 PM,0.3,9,L
2014/06/05,Thu,10:58 AM,0.9,27,H
2014/06/05,Thu,10:00 PM,0.4,12,L
2014/06/06,Fri,08:18 AM,0.9,27,H
2014/06/06,Fri,08:37 PM,0.5,15,L
2014/06/07,Sat,07:19 AM,1.0,30,H
2014/06/07,Sat,04:58 PM,0.4,12,L
2014/06/08,Sun,07:07 AM,1.1,34,H
2014/06/08,Sun,04:35 PM,0.2,6,L
2014/06/09,Mon,07:18 AM,1.3,40,H
2014/06/09,Mon,04:55 PM,0.0,0,L
2014/06/10,Tue,07:42 AM,1.4,43,H
2014/06/10,Tue,05:28 PM,-0.2,-6,L
2014/06/11,Wed,08:14 AM,1.6,49,H
2014/06/11,Wed,06:09 PM,-0.3,-9,L
2014/06/12,Thu,08:53 AM,1.7,52,H
2014/06/12,Thu,06:53 PM,-0.4,-12,L
2014/06/13,Fri,09:35 AM,1.7,52,H
2014/06/13,Fri,07:41 PM,-0.4,-12,L
2014/06/14,Sat,10:19 AM,1.7,52,H
2014/06/14,Sat,08:29 PM,-0.4,-12,L
2014/06/15,Sun,11:04 AM,1.6,49,H
2014/06/15,Sun,09:15 PM,-0.3,-9,L
2014/06/16,Mon,11:46 AM,1.5,46,H
2014/06/16,Mon,09:55 PM,-0.1,-3,L
2014/06/17,Tue,12:19 PM,1.2,37,H
2014/06/17,Tue,10:20 PM,0.1,3,L
2014/06/18,Wed,12:15 PM,1.0,30,H
2014/06/18,Wed,10:13 PM,0.3,9,L
2014/06/19,Thu,08:26 AM,0.8,24,H
2014/06/19,Thu,08:35 PM,0.5,15,L
2014/06/20,Fri,06:49 AM,0.9,27,H
2014/06/20,Fri,04:20 PM,0.3,9,L
2014/06/21,Sat,06:29 AM,1.1,34,H
2014/06/21,Sat,04:20 PM,0.1,3,L
2014/06/22,Sun,06:43 AM,1.3,40,H
2014/06/22,Sun,04:49 PM,-0.1,-3,L
2014/06/23,Mon,07:10 AM,1.4,43,H
2014/06/23,Mon,05:23 PM,-0.2,-6,L
2014/06/24,Tue,07:43 AM,1.5,46,H
2014/06/24,Tue,05:58 PM,-0.3,-9,L
2014/06/25,Wed,08:18 AM,1.5,46,H
2014/06/25,Wed,06:31 PM,-0.3,-9,L
2014/06/26,Thu,08:53 AM,1.5,46,H
2014/06/26,Thu,07:02 PM,-0.3,-9,L
2014/06/27,Fri,09:27 AM,1.5,46,H
2014/06/27,Fri,07:32 PM,-0.2,-6,L
2014/06/28,Sat,09:59 AM,1.4,43,H
2014/06/28,Sat,08:00 PM,-0.2,-6,L
2014/06/29,Sun,10:30 AM,1.4,43,H
2014/06/29,Sun,08:25 PM,-0.1,-3,L
2014/06/30,Mon,10:58 AM,1.3,40,H
2014/06/30,Mon,08:45 PM,0.0,0,L
2014/07/01,Tue,11:22 AM,1.2,37,H
2014/07/01,Tue,08:56 PM,0.1,3,L
2014/07/02,Wed,11:35 AM,1.0,30,H
2014/07/02,Wed,08:53 PM,0.2,6,L
2014/07/03,Thu,11:09 AM,0.8,24,H
2014/07/03,Thu,08:29 PM,0.3,9,L
2014/07/04,Fri,07:09 AM,0.8,24,H
2014/07/04,Fri,07:29 PM,0.4,12,L
2014/07/05,Sat,05:54 AM,0.9,27,H
2014/07/05,Sat,05:14 PM,0.3,9,L
2014/07/06,Sun,05:47 AM,1.0,30,H
2014/07/06,Sun,04:02 PM,0.1,3,L
2014/07/07,Mon,06:04 AM,1.2,37,H
2014/07/07,Mon,04:09 PM,0.0,0,L
2014/07/08,Tue,06:34 AM,1.4,43,H
2014/07/08,Tue,04:39 PM,-0.2,-6,L
2014/07/09,Wed,07:13 AM,1.5,46,H
2014/07/09,Wed,05:17 PM,-0.4,-12,L
2014/07/10,Thu,07:57 AM,1.6,49,H
2014/07/10,Thu,06:00 PM,-0.5,-15,L
2014/07/11,Fri,08:45 AM,1.7,52,H
2014/07/11,Fri,06:46 PM,-0.5,-15,L
2014/07/12,Sat,09:34 AM,1.7,52,H
2014/07/12,Sat,07:31 PM,-0.4,-12,L
2014/07/13,Sun,10:24 AM,1.6,49,H
2014/07/13,Sun,08:14 PM,-0.3,-9,L
2014/07/14,Mon,11:12 AM,1.4,43,H
2014/07/14,Mon,08:50 PM,-0.1,-3,L
2014/07/15,Tue,11:56 AM,1.2,37,H
2014/07/15,Tue,09:08 PM,0.2,6,L
2014/07/16,Wed,12:25 PM,0.9,27,H
2014/07/16,Wed,08:45 PM,0.4,12,L
2014/07/17,Thu,05:59 AM,0.7,21,H
2014/07/17,Thu,06:41 PM,0.5,15,L
2014/07/18,Fri,04:43 AM,0.9,27,H
2014/07/18,Fri,03:04 PM,0.3,9,L
2014/07/19,Sat,04:46 AM,1.1,34,H
2014/07/19,Sat,03:17 PM,0.1,3,L
2014/07/20,Sun,05:16 AM,1.3,40,H
2014/07/20,Sun,03:52 PM,-0.1,-3,L
2014/07/21,Mon,05:57 AM,1.4,43,H
2014/07/21,Mon,04:30 PM,-0.2,-6,L
2014/07/22,Tue,06:40 AM,1.4,43,H
2014/07/22,Tue,05:06 PM,-0.2,-6,L
2014/07/23,Wed,07:24 AM,1.5,46,H
2014/07/23,Wed,05:41 PM,-0.2,-6,L
2014/07/24,Thu,08:06 AM,1.5,46,H
2014/07/24,Thu,06:13 PM,-0.2,-6,L
2014/07/25,Fri,08:45 AM,1.4,43,H
2014/07/25,Fri,06:41 PM,-0.1,-3,L
2014/07/26,Sat,09:21 AM,1.4,43,H
2014/07/26,Sat,07:06 PM,0.0,0,L
2014/07/27,Sun,09:55 AM,1.3,40,H
2014/07/27,Sun,07:26 PM,0.1,3,L
2014/07/28,Mon,10:26 AM,1.3,40,H
2014/07/28,Mon,07:40 PM,0.2,6,L
2014/07/29,Tue,10:55 AM,1.1,34,H
2014/07/29,Tue,07:43 PM,0.3,9,L
2014/07/30,Wed,11:19 AM,1.0,30,H
2014/07/30,Wed,07:33 PM,0.4,12,L
2014/07/31,Thu,11:31 AM,0.9,27,H
2014/07/31,Thu,07:04 PM,0.5,15,L
2014/08/01,Fri,04:00 AM,0.8,24,H
2014/08/01,Fri,06:07 PM,0.5,15,L
2014/08/02,Sat,03:36 AM,0.9,27,H
2014/08/02,Sat,04:08 PM,0.5,15,L
2014/08/03,Sun,03:50 AM,1.1,34,H
2014/08/03,Sun,02:45 PM,0.3,9,L
2014/08/04,Mon,04:22 AM,1.2,37,H
2014/08/04,Mon,02:57 PM,0.1,3,L
2014/08/05,Tue,05:05 AM,1.4,43,H
2014/08/05,Tue,03:31 PM,0.0,0,L
2014/08/06,Wed,05:56 AM,1.5,46,H
2014/08/06,Wed,04:12 PM,-0.2,-6,L
2014/08/07,Thu,06:51 AM,1.6,49,H
2014/08/07,Thu,04:56 PM,-0.2,-6,L
2014/08/08,Fri,07:49 AM,1.7,52,H
2014/08/08,Fri,05:42 PM,-0.2,-6,L
2014/08/09,Sat,08:47 AM,1.7,52,H
2014/08/09,Sat,06:28 PM,-0.2,-6,L
2014/08/10,Sun,09:45 AM,1.6,49,H
2014/08/10,Sun,07:10 PM,0.0,0,L
2014/08/11,Mon,10:44 AM,1.5,46,H
2014/08/11,Mon,07:43 PM,0.2,6,L
2014/08/12,Tue,11:44 AM,1.2,37,H
2014/08/12,Tue,07:54 PM,0.5,15,L
2014/08/13,Wed,12:53 PM,1.0,30,H
2014/08/13,Wed,07:12 PM,0.7,21,L
2014/08/14,Thu,01:57 AM,0.9,27,H
2014/08/14,Thu,08:20 AM,0.6,18,L
2014/08/15,Fri,01:55 AM,1.1,34,H
2014/08/15,Fri,11:55 AM,0.5,15,L
2014/08/16,Sat,02:28 AM,1.3,40,H
2014/08/16,Sat,01:24 PM,0.3,9,L
2014/08/17,Sun,03:15 AM,1.4,43,H
2014/08/17,Sun,02:22 PM,0.2,6,L
2014/08/18,Mon,04:10 AM,1.5,46,H
2014/08/18,Mon,03:11 PM,0.1,3,L
2014/08/19,Tue,05:09 AM,1.5,46,H
2014/08/19,Tue,03:54 PM,0.1,3,L
2014/08/20,Wed,06:08 AM,1.5,46,H
2014/08/20,Wed,04:33 PM,0.1,3,L
2014/08/21,Thu,07:04 AM,1.5,46,H
2014/08/21,Thu,05:08 PM,0.2,6,L
2014/08/22,Fri,07:55 AM,1.5,46,H
2014/08/22,Fri,05:38 PM,0.2,6,L
2014/08/23,Sat,08:41 AM,1.5,46,H
2014/08/23,Sat,06:03 PM,0.3,9,L
2014/08/24,Sun,09:24 AM,1.4,43,H
2014/08/24,Sun,06:20 PM,0.4,12,L
2014/08/25,Mon,10:03 AM,1.3,40,H
2014/08/25,Mon,06:26 PM,0.6,18,L
2014/08/26,Tue,10:42 AM,1.2,37,H
2014/08/26,Tue,06:19 PM,0.7,21,L
2014/08/27,Wed,11:21 AM,1.1,34,H
2014/08/27,Wed,05:54 PM,0.8,24,L
2014/08/28,Thu,12:47 AM,1.0,30,H
2014/08/28,Thu,05:18 AM,0.8,24,L
2014/08/28,Thu,12:06 PM,1.0,30,H
2014/08/28,Thu,05:11 PM,0.8,24,L
2014/08/29,Fri,12:44 AM,1.1,34,H
2014/08/29,Fri,07:30 AM,0.8,24,L
2014/08/29,Fri,01:16 PM,0.9,27,H
2014/08/29,Fri,03:46 PM,0.8,24,L
2014/08/30,Sat,01:01 AM,1.2,37,H
2014/08/30,Sat,10:10 AM,0.7,21,L
2014/08/31,Sun,01:32 AM,1.4,43,H
2014/08/31,Sun,12:03 PM,0.5,15,L
2014/09/01,Mon,02:14 AM,1.5,46,H
2014/09/01,Mon,01:05 PM,0.4,12,L
2014/09/02,Tue,03:06 AM,1.6,49,H
2014/09/02,Tue,01:58 PM,0.3,9,L
2014/09/03,Wed,04:09 AM,1.7,52,H
2014/09/03,Wed,02:48 PM,0.2,6,L
2014/09/04,Thu,05:19 AM,1.8,55,H
2014/09/04,Thu,03:38 PM,0.1,3,L
2014/09/05,Fri,06:34 AM,1.8,55,H
2014/09/05,Fri,04:26 PM,0.2,6,L
2014/09/06,Sat,07:48 AM,1.8,55,H
2014/09/06,Sat,05:11 PM,0.3,9,L
2014/09/07,Sun,09:02 AM,1.7,52,H
