date,day,time,feet,centimeters,tide
2014/01/12,Sun,03:22 PM,0.3,9,L
2014/01/12,Sun,08:42 PM,1.6,49,H
2014/01/13,Mon,03:21 AM,-0.2,-6,L
2014/01/13,Mon,09:10 AM,1.8,55,H
2014/01/13,Mon,04:08 PM,0.2,6,L
2014/01/13,Mon,09:29 PM,1.6,49,H
2014/01/14,Tue,04:06 AM,-0.2,-6,L
2014/01/14,Tue,09:53 AM,1.9,58,H
2014/01/14,Tue,04:50 PM,0.1,3,L
2014/01/14,Tue,10:13 PM,1.6,49,H
2014/01/15,Wed,04:48 AM,-0.3,-9,L
2014/01/15,Wed,10:33 AM,1.9,58,H
2014/01/15,Wed,05:29 PM,0.0,0,L
2014/01/15,Wed,10:54 PM,1.6,49,H
2014/01/16,Thu,05:28 AM,-0.3,-9,L
2014/01/16,Thu,11:11 AM,1.9,58,H
2014/01/16,Thu,06:05 PM,0.0,0,L
2014/01/16,Thu,11:33 PM,1.6,49,H
2014/01/17,Fri,06:06 AM,-0.2,-6,L
2014/01/17,Fri,11:47 AM,1.9,58,H
2014/01/17,Fri,06:40 PM,0.0,0,L
2014/01/18,Sat,12:10 AM,1.6,49,H
2014/01/18,Sat,06:43 AM,-0.1,-3,L
2014/01/18,Sat,12:20 PM,1.8,55,H
2014/01/18,Sat,07:13 PM,0.0,0,L
2014/01/19,Sun,12:45 AM,1.6,49,H
2014/01/19,Sun,07:20 AM,0.0,0,L
2014/01/19,Sun,12:53 PM,1.8,55,H
2014/01/19,Sun,07:45 PM,0.1,3,L
2014/01/20,Mon,01:18 AM,1.6,49,H
2014/01/20,Mon,07:59 AM,0.1,3,L
2014/01/20,Mon,01:25 PM,1.7,52,H
2014/01/20,Mon,08:20 PM,0.1,3,L
2014/01/21,Tue,01:53 AM,1.6,49,H
2014/01/21,Tue,08:40 AM,0.2,6,L
2014/01/21,Tue,02:01 PM,1.7,52,H
2014/01/21,Tue,08:58 PM,0.1,3,L
2014/01/22,Wed,02:33 AM,1.6,49,H
2014/01/22,Wed,09:27 AM,0.3,9,L
2014/01/22,Wed,02:43 PM,1.6,49,H
2014/01/22,Wed,09:42 PM,0.1,3,L
2014/01/23,Thu,03:21 AM,1.6,49,H
2014/01/23,Thu,10:21 AM,0.4,12,L
2014/01/23,Thu,03:33 PM,1.6,49,H
2014/01/23,Thu,10:32 PM,0.1,3,L
2014/01/24,Fri,04:18 AM,1.7,52,H
2014/01/24,Fri,11:23 AM,0.4,12,L
2014/01/24,Fri,04:31 PM,1.6,49,H
2014/01/24,Fri,11:31 PM,0.0,0,L
2014/01/25,Sat,05:23 AM,1.7,52,H
2014/01/25,Sat,12:29 PM,0.3,9,L
2014/01/25,Sat,05:35 PM,1.6,49,H
2014/01/26,Sun,12:36 AM,-0.1,-3,L
2014/01/26,Sun,06:32 AM,1.8,55,H
2014/01/26,Sun,01:36 PM,0.1,3,L
2014/01/26,Sun,06:43 PM,1.6,49,H
2014/01/27,Mon,01:42 AM,-0.4,-12,L
2014/01/27,Mon,07:39 AM,1.9,58,H
2014/01/27,Mon,02:38 PM,-0.2,-6,L
2014/01/27,Mon,07:49 PM,1.7,52,H
2014/01/28,Tue,02:45 AM,-0.7,-21,L
2014/01/28,Tue,08:42 AM,2.0,61,H
2014/01/28,Tue,03:37 PM,-0.5,-15,L
2014/01/28,Tue,08:52 PM,1.8,55,H
2014/01/29,Wed,03:45 AM,-1.0,-30,L
2014/01/29,Wed,09:40 AM,2.1,64,H
2014/01/29,Wed,04:31 PM,-0.8,-24,L
2014/01/29,Wed,09:51 PM,1.9,58,H
2014/01/30,Thu,04:42 AM,-1.2,-37,L
2014/01/30,Thu,10:35 AM,2.2,67,H
2014/01/30,Thu,05:23 PM,-1.1,-34,L
2014/01/30,Thu,10:47 PM,1.9,58,H
2014/01/31,Fri,05:36 AM,-1.3,-40,L
2014/01/31,Fri,11:27 AM,2.2,67,H
2014/01/31,Fri,06:13 PM,-1.2,-37,L
2014/01/31,Fri,11:40 PM,2.0,61,H
2014/02/01,Sat,06:29 AM,-1.3,-40,L
2014/02/01,Sat,12:18 PM,2.2,67,H
2014/02/01,Sat,07:02 PM,-1.2,-37,L
2014/02/02,Sun,12:33 AM,2.0,61,H
2014/02/02,Sun,07:22 AM,-1.1,-34,L
2014/02/02,Sun,01:07 PM,2.1,64,H
2014/02/02,Sun,07:51 PM,-1.1,-34,L
2014/02/03,Mon,01:25 AM,2.0,61,H
2014/02/03,Mon,08:14 AM,-0.8,-24,L
2014/02/03,Mon,01:56 PM,2.0,61,H
2014/02/03,Mon,08:39 PM,-0.9,-27,L
2014/02/04,Tue,02:17 AM,1.9,58,H
2014/02/04,Tue,09:08 AM,-0.5,-15,L
2014/02/04,Tue,02:46 PM,1.8,55,H
2014/02/04,Tue,09:29 PM,-0.6,-18,L
2014/02/05,Wed,03:10 AM,1.9,58,H
2014/02/05,Wed,10:03 AM,-0.1,-3,L
2014/02/05,Wed,03:38 PM,1.7,52,H
2014/02/05,Wed,10:20 PM,-0.3,-9,L
2014/02/06,Thu,04:05 AM,1.8,55,H
2014/02/06,Thu,11:02 AM,0.2,6,L
2014/02/06,Thu,04:32 PM,1.6,49,H
2014/02/06,Thu,11:14 PM,-0.1,-3,L
2014/02/07,Fri,05:02 AM,1.7,52,H
2014/02/07,Fri,12:02 PM,0.5,15,L
2014/02/07,Fri,05:28 PM,1.5,46,H
2014/02/08,Sat,12:10 AM,0.1,3,L
2014/02/08,Sat,06:01 AM,1.7,52,H
2014/02/08,Sat,01:03 PM,0.6,18,L
2014/02/08,Sat,06:26 PM,1.5,46,H
2014/02/09,Sun,01:07 AM,0.2,6,L
2014/02/09,Sun,06:58 AM,1.7,52,H
2014/02/09,Sun,02:00 PM,0.5,15,L
2014/02/09,Sun,07:22 PM,1.5,46,H
2014/02/10,Mon,02:02 AM,0.2,6,L
2014/02/10,Mon,07:52 AM,1.7,52,H
2014/02/10,Mon,02:52 PM,0.4,12,L
2014/02/10,Mon,08:14 PM,1.5,46,H
2014/02/11,Tue,02:54 AM,0.1,3,L
2014/02/11,Tue,08:41 AM,1.7,52,H
2014/02/11,Tue,03:38 PM,0.3,9,L
2014/02/11,Tue,09:03 PM,1.6,49,H
2014/02/12,Wed,03:41 AM,-0.1,-3,L
2014/02/12,Wed,09:26 AM,1.8,55,H
2014/02/12,Wed,04:20 PM,0.2,6,L
2014/02/12,Wed,09:48 PM,1.6,49,H
2014/02/13,Thu,04:24 AM,-0.2,-6,L
2014/02/13,Thu,10:08 AM,1.8,55,H
2014/02/13,Thu,04:59 PM,0.0,0,L
2014/02/13,Thu,10:30 PM,1.7,52,H
2014/02/14,Fri,05:05 AM,-0.2,-6,L
2014/02/14,Fri,10:46 AM,1.8,55,H
2014/02/14,Fri,05:35 PM,0.0,0,L
2014/02/14,Fri,11:09 PM,1.7,52,H
2014/02/15,Sat,05:44 AM,-0.3,-9,L
2014/02/15,Sat,11:22 AM,1.8,55,H
2014/02/15,Sat,06:09 PM,-0.1,-3,L
2014/02/15,Sat,11:45 PM,1.7,52,H
2014/02/16,Sun,06:22 AM,-0.3,-9,L
2014/02/16,Sun,11:55 AM,1.8,55,H
2014/02/16,Sun,06:42 PM,-0.1,-3,L
2014/02/17,Mon,12:19 AM,1.7,52,H
2014/02/17,Mon,07:00 AM,-0.2,-6,L
2014/02/17,Mon,12:27 PM,1.8,55,H
2014/02/17,Mon,07:15 PM,-0.1,-3,L
2014/02/18,Tue,12:51 AM,1.7,52,H
2014/02/18,Tue,07:38 AM,-0.1,-3,L
2014/02/18,Tue,01:00 PM,1.7,52,H
2014/02/18,Tue,07:50 PM,-0.1,-3,L
2014/02/19,Wed,01:25 AM,1.7,52,H
2014/02/19,Wed,08:20 AM,0.0,0,L
2014/02/19,Wed,01:35 PM,1.7,52,H
2014/02/19,Wed,08:29 PM,-0.1,-3,L
2014/02/20,Thu,02:04 AM,1.8,55,H
2014/02/20,Thu,09:06 AM,0.1,3,L
2014/02/20,Thu,02:17 PM,1.7,52,H
2014/02/20,Thu,09:13 PM,-0.1,-3,L
2014/02/21,Fri,02:51 AM,1.8,55,H
2014/02/21,Fri,09:59 AM,0.2,6,L
2014/02/21,Fri,03:07 PM,1.6,49,H
2014/02/21,Fri,10:04 PM,0.0,0,L
2014/02/22,Sat,03:48 AM,1.8,55,H
2014/02/22,Sat,10:59 AM,0.3,9,L
2014/02/22,Sat,04:05 PM,1.6,49,H
2014/02/22,Sat,11:05 PM,0.0,0,L
2014/02/23,Sun,04:56 AM,1.8,55,H
2014/02/23,Sun,12:05 PM,0.3,9,L
2014/02/23,Sun,05:12 PM,1.6,49,H
2014/02/24,Mon,12:12 AM,-0.1,-3,L
2014/02/24,Mon,06:08 AM,1.8,55,H
2014/02/24,Mon,01:12 PM,0.1,3,L
2014/02/24,Mon,06:23 PM,1.6,49,H
2014/02/25,Tue,01:22 AM,-0.2,-6,L
2014/02/25,Tue,07:19 AM,1.9,58,H
2014/02/25,Tue,02:16 PM,-0.2,-6,L
2014/02/25,Tue,07:32 PM,1.7,52,H
2014/02/26,Wed,02:29 AM,-0.5,-15,L
2014/02/26,Wed,08:24 AM,2.0,61,H
2014/02/26,Wed,03:15 PM,-0.5,-15,L
2014/02/26,Wed,08:37 PM,1.8,55,H
2014/02/27,Thu,03:31 AM,-0.8,-24,L
2014/02/27,Thu,09:22 AM,2.1,64,H
2014/02/27,Thu,04:10 PM,-0.8,-24,L
2014/02/27,Thu,09:36 PM,1.9,58,H
2014/02/28,Fri,04:28 AM,-1.0,-30,L
2014/02/28,Fri,10:17 AM,2.1,64,H
2014/02/28,Fri,05:01 PM,-1.0,-30,L
2014/02/28,Fri,10:31 PM,2.0,61,H
2014/03/01,Sat,05:22 AM,-1.1,-34,L
2014/03/01,Sat,11:08 AM,2.2,67,H
2014/03/01,Sat,05:50 PM,-1.1,-34,L
2014/03/01,Sat,11:23 PM,2.1,64,H
2014/03/02,Sun,06:14 AM,-1.1,-34,L
2014/03/02,Sun,11:56 AM,2.1,64,H
2014/03/02,Sun,06:37 PM,-1.1,-34,L
2014/03/03,Mon,12:12 AM,2.1,64,H
2014/03/03,Mon,07:05 AM,-1.0,-30,L
2014/03/03,Mon,12:44 PM,2.0,61,H
2014/03/03,Mon,07:24 PM,-1.0,-30,L
2014/03/04,Tue,01:01 AM,2.1,64,H
2014/03/04,Tue,07:54 AM,-0.7,-21,L
2014/03/04,Tue,01:30 PM,1.9,58,H
2014/03/04,Tue,08:10 PM,-0.7,-21,L
2014/03/05,Wed,01:49 AM,2.0,61,H
2014/03/05,Wed,08:44 AM,-0.3,-9,L
2014/03/05,Wed,02:17 PM,1.8,55,H
2014/03/05,Wed,08:56 PM,-0.4,-12,L
2014/03/06,Thu,02:37 AM,1.9,58,H
2014/03/06,Thu,09:35 AM,0.0,0,L
2014/03/06,Thu,03:06 PM,1.7,52,H
2014/03/06,Thu,09:44 PM,-0.1,-3,L
2014/03/07,Fri,03:27 AM,1.8,55,H
2014/03/07,Fri,10:29 AM,0.4,12,L
2014/03/07,Fri,03:57 PM,1.6,49,H
2014/03/07,Fri,10:35 PM,0.2,6,L
2014/03/08,Sat,04:21 AM,1.7,52,H
2014/03/08,Sat,11:25 AM,0.6,18,L
2014/03/08,Sat,04:52 PM,1.5,46,H
2014/03/08,Sat,11:31 PM,0.4,12,L
2014/03/09,Sun,06:17 AM,1.7,52,H
2014/03/09,Sun,01:23 PM,0.8,24,L
2014/03/09,Sun,06:50 PM,1.5,46,H
2014/03/10,Mon,01:29 AM,0.5,15,L
2014/03/10,Mon,07:15 AM,1.6,49,H
2014/03/10,Mon,02:21 PM,0.8,24,L
2014/03/10,Mon,07:47 PM,1.5,46,H
2014/03/11,Tue,02:27 AM,0.5,15,L
2014/03/11,Tue,08:12 AM,1.7,52,H
2014/03/11,Tue,03:13 PM,0.7,21,L
2014/03/11,Tue,08:42 PM,1.5,46,H
2014/03/12,Wed,03:21 AM,0.4,12,L
2014/03/12,Wed,09:04 AM,1.7,52,H
2014/03/12,Wed,04:01 PM,0.5,15,L
2014/03/12,Wed,09:32 PM,1.6,49,H
2014/03/13,Thu,04:11 AM,0.2,6,L
2014/03/13,Thu,09:51 AM,1.7,52,H
2014/03/13,Thu,04:43 PM,0.3,9,L
2014/03/13,Thu,10:19 PM,1.7,52,H
2014/03/14,Fri,04:57 AM,0.1,3,L
2014/03/14,Fri,10:35 AM,1.8,55,H
2014/03/14,Fri,05:23 PM,0.1,3,L
2014/03/14,Fri,11:02 PM,1.8,55,H
2014/03/15,Sat,05:39 AM,-0.1,-3,L
2014/03/15,Sat,11:15 AM,1.8,55,H
2014/03/15,Sat,06:00 PM,0.0,0,L
2014/03/15,Sat,11:41 PM,1.8,55,H
2014/03/16,Sun,06:20 AM,-0.2,-6,L
2014/03/16,Sun,11:52 AM,1.8,55,H
2014/03/16,Sun,06:35 PM,-0.1,-3,L
2014/03/17,Mon,12:18 AM,1.9,58,H
2014/03/17,Mon,07:00 AM,-0.2,-6,L
2014/03/17,Mon,12:28 PM,1.8,55,H
2014/03/17,Mon,07:10 PM,-0.2,-6,L
2014/03/18,Tue,12:53 AM,1.9,58,H
2014/03/18,Tue,07:40 AM,-0.2,-6,L
2014/03/18,Tue,01:02 PM,1.8,55,H
2014/03/18,Tue,07:46 PM,-0.2,-6,L
2014/03/19,Wed,01:27 AM,1.9,58,H
2014/03/19,Wed,08:21 AM,-0.2,-6,L
2014/03/19,Wed,01:38 PM,1.8,55,H
2014/03/19,Wed,08:24 PM,-0.2,-6,L
2014/03/20,Thu,02:03 AM,1.9,58,H
2014/03/20,Thu,09:04 AM,-0.1,-3,L
2014/03/20,Thu,02:16 PM,1.7,52,H
2014/03/20,Thu,09:06 PM,-0.1,-3,L
2014/03/21,Fri,02:45 AM,1.9,58,H
2014/03/21,Fri,09:52 AM,0.0,0,L
2014/03/21,Fri,03:01 PM,1.7,52,H
2014/03/21,Fri,09:53 PM,-0.1,-3,L
2014/03/22,Sat,03:34 AM,1.9,58,H
2014/03/22,Sat,10:44 AM,0.1,3,L
2014/03/22,Sat,03:52 PM,1.7,52,H
2014/03/22,Sat,10:46 PM,0.0,0,L
2014/03/23,Sun,04:32 AM,1.9,58,H
2014/03/23,Sun,11:43 AM,0.2,6,L
2014/03/23,Sun,04:53 PM,1.6,49,H
2014/03/23,Sun,11:48 PM,0.1,3,L
2014/03/24,Mon,05:40 AM,1.9,58,H
2014/03/24,Mon,12:47 PM,0.2,6,L
2014/03/24,Mon,06:01 PM,1.6,49,H
2014/03/25,Tue,12:58 AM,0.1,3,L
2014/03/25,Tue,06:51 AM,1.9,58,H
2014/03/25,Tue,01:52 PM,0.1,3,L
2014/03/25,Tue,07:12 PM,1.7,52,H
2014/03/26,Wed,02:08 AM,0.0,0,L
2014/03/26,Wed,08:01 AM,1.9,58,H
2014/03/26,Wed,02:55 PM,-0.1,-3,L
2014/03/26,Wed,08:20 PM,1.8,55,H
2014/03/27,Thu,03:16 AM,-0.2,-6,L
2014/03/27,Thu,09:04 AM,2.0,61,H
2014/03/27,Thu,03:53 PM,-0.4,-12,L
2014/03/27,Thu,09:23 PM,1.9,58,H
2014/03/28,Fri,04:17 AM,-0.5,-15,L
2014/03/28,Fri,10:02 AM,2.0,61,H
2014/03/28,Fri,04:46 PM,-0.7,-21,L
2014/03/28,Fri,10:20 PM,2.0,61,H
2014/03/29,Sat,05:14 AM,-0.7,-21,L
2014/03/29,Sat,10:55 AM,2.1,64,H
2014/03/29,Sat,05:37 PM,-0.8,-24,L
2014/03/29,Sat,11:13 PM,2.1,64,H
2014/03/30,Sun,06:07 AM,-0.8,-24,L
2014/03/30,Sun,11:45 AM,2.1,64,H
2014/03/30,Sun,06:24 PM,-0.9,-27,L
2014/03/31,Mon,12:03 AM,2.2,67,H
2014/03/31,Mon,06:58 AM,-0.8,-24,L
2014/03/31,Mon,12:33 PM,2.0,61,H
2014/03/31,Mon,07:10 PM,-0.8,-24,L
2014/04/01,Tue,12:50 AM,2.2,67,H
2014/04/01,Tue,07:46 AM,-0.6,-18,L
2014/04/01,Tue,01:19 PM,1.9,58,H
2014/04/01,Tue,07:55 PM,-0.7,-21,L
2014/04/02,Wed,01:35 AM,2.1,64,H
2014/04/02,Wed,08:33 AM,-0.4,-12,L
2014/04/02,Wed,02:04 PM,1.8,55,H
2014/04/02,Wed,08:39 PM,-0.4,-12,L
2014/04/03,Thu,02:19 AM,2.1,64,H
2014/04/03,Thu,09:20 AM,-0.1,-3,L
2014/04/03,Thu,02:49 PM,1.7,52,H
2014/04/03,Thu,09:23 PM,-0.1,-3,L
2014/04/04,Fri,03:03 AM,2.0,61,H
2014/04/04,Fri,10:06 AM,0.2,6,L
2014/04/04,Fri,03:35 PM,1.6,49,H
2014/04/04,Fri,10:09 PM,0.2,6,L
2014/04/05,Sat,03:49 AM,1.8,55,H
2014/04/05,Sat,10:55 AM,0.5,15,L
2014/04/05,Sat,04:24 PM,1.6,49,H
2014/04/05,Sat,10:57 PM,0.5,15,L
2014/04/06,Sun,04:38 AM,1.8,55,H
2014/04/06,Sun,11:45 AM,0.7,21,L
2014/04/06,Sun,05:16 PM,1.5,46,H
2014/04/06,Sun,11:49 PM,0.7,21,L
2014/04/07,Mon,05:31 AM,1.7,52,H
2014/04/07,Mon,12:39 PM,0.9,27,L
2014/04/07,Mon,06:12 PM,1.5,46,H
2014/04/08,Tue,12:46 AM,0.8,24,L
2014/04/08,Tue,06:27 AM,1.7,52,H
2014/04/08,Tue,01:33 PM,0.9,27,L
2014/04/08,Tue,07:09 PM,1.5,46,H
2014/04/09,Wed,01:45 AM,0.8,24,L
2014/04/09,Wed,07:24 AM,1.6,49,H
2014/04/09,Wed,02:25 PM,0.8,24,L
2014/04/09,Wed,08:04 PM,1.6,49,H
2014/04/10,Thu,02:43 AM,0.7,21,L
2014/04/10,Thu,08:17 AM,1.7,52,H
2014/04/10,Thu,03:14 PM,0.6,18,L
2014/04/10,Thu,08:56 PM,1.7,52,H
2014/04/11,Fri,03:35 AM,0.5,15,L
2014/04/11,Fri,09:07 AM,1.7,52,H
2014/04/11,Fri,03:59 PM,0.4,12,L
2014/04/11,Fri,09:44 PM,1.8,55,H
2014/04/12,Sat,04:24 AM,0.3,9,L
2014/04/12,Sat,09:54 AM,1.7,52,H
2014/04/12,Sat,04:40 PM,0.2,6,L
2014/04/12,Sat,10:28 PM,1.9,58,H
2014/04/13,Sun,05:10 AM,0.1,3,L
2014/04/13,Sun,10:37 AM,1.8,55,H
2014/04/13,Sun,05:20 PM,0.0,0,L
2014/04/13,Sun,11:09 PM,2.0,61,H
2014/04/14,Mon,05:54 AM,-0.1,-3,L
2014/04/14,Mon,11:18 AM,1.8,55,H
2014/04/14,Mon,06:00 PM,-0.1,-3,L
2014/04/14,Mon,11:48 PM,2.0,61,H
2014/04/15,Tue,06:37 AM,-0.2,-6,L
2014/04/15,Tue,11:58 AM,1.8,55,H
2014/04/15,Tue,06:39 PM,-0.2,-6,L
2014/04/16,Wed,12:27 AM,2.1,64,H
2014/04/16,Wed,07:20 AM,-0.3,-9,L
2014/04/16,Wed,12:38 PM,1.8,55,H
2014/04/16,Wed,07:20 PM,-0.3,-9,L
2014/04/17,Thu,01:06 AM,2.1,64,H
2014/04/17,Thu,08:04 AM,-0.3,-9,L
2014/04/17,Thu,01:19 PM,1.8,55,H
2014/04/17,Thu,08:03 PM,-0.3,-9,L
2014/04/18,Fri,01:48 AM,2.1,64,H
2014/04/18,Fri,08:50 AM,-0.2,-6,L
2014/04/18,Fri,02:03 PM,1.8,55,H
2014/04/18,Fri,08:49 PM,-0.2,-6,L
2014/04/19,Sat,02:34 AM,2.1,64,H
2014/04/19,Sat,09:40 AM,-0.1,-3,L
2014/04/19,Sat,02:52 PM,1.7,52,H
2014/04/19,Sat,09:39 PM,-0.1,-3,L
2014/04/20,Sun,03:26 AM,2.0,61,H
2014/04/20,Sun,10:33 AM,0.0,0,L
2014/04/20,Sun,03:47 PM,1.7,52,H
2014/04/20,Sun,10:36 PM,0.0,0,L
2014/04/21,Mon,04:25 AM,2.0,61,H
2014/04/21,Mon,11:30 AM,0.0,0,L
2014/04/21,Mon,04:49 PM,1.7,52,H
2014/04/21,Mon,11:39 PM,0.1,3,L
2014/04/22,Tue,05:30 AM,1.9,58,H
2014/04/22,Tue,12:31 PM,0.0,0,L
2014/04/22,Tue,05:56 PM,1.7,52,H
2014/04/23,Wed,12:47 AM,0.2,6,L
2014/04/23,Wed,06:37 AM,1.9,58,H
2014/04/23,Wed,01:32 PM,-0.1,-3,L
2014/04/23,Wed,07:04 PM,1.8,55,H
2014/04/24,Thu,01:56 AM,0.1,3,L
2014/04/24,Thu,07:41 AM,1.9,58,H
2014/04/24,Thu,02:32 PM,-0.2,-6,L
2014/04/24,Thu,08:08 PM,1.9,58,H
2014/04/25,Fri,03:02 AM,0.0,0,L
2014/04/25,Fri,08:42 AM,1.9,58,H
2014/04/25,Fri,03:28 PM,-0.4,-12,L
2014/04/25,Fri,09:08 PM,2.0,61,H
2014/04/26,Sat,04:03 AM,-0.2,-6,L
2014/04/26,Sat,09:38 AM,1.9,58,H
2014/04/26,Sat,04:21 PM,-0.6,-18,L
2014/04/26,Sat,10:03 PM,2.1,64,H
2014/04/27,Sun,04:59 AM,-0.3,-9,L
2014/04/27,Sun,10:31 AM,1.9,58,H
2014/04/27,Sun,05:11 PM,-0.7,-21,L
2014/04/27,Sun,10:54 PM,2.2,67,H
2014/04/28,Mon,05:51 AM,-0.4,-12,L
2014/04/28,Mon,11:21 AM,1.9,58,H
2014/04/28,Mon,05:58 PM,-0.7,-21,L
2014/04/28,Mon,11:41 PM,2.2,67,H
2014/04/29,Tue,06:39 AM,-0.4,-12,L
2014/04/29,Tue,12:08 PM,1.9,58,H
2014/04/29,Tue,06:43 PM,-0.6,-18,L
2014/04/30,Wed,12:26 AM,2.2,67,H
2014/04/30,Wed,07:26 AM,-0.3,-9,L
2014/04/30,Wed,12:53 PM,1.8,55,H
2014/04/30,Wed,07:27 PM,-0.4,-12,L
2014/05/01,Thu,01:09 AM,2.1,64,H
2014/05/01,Thu,08:11 AM,-0.1,-3,L
2014/05/01,Thu,01:37 PM,1.8,55,H
2014/05/01,Thu,08:10 PM,-0.1,-3,L
2014/05/02,Fri,01:50 AM,2.1,64,H
2014/05/02,Fri,08:55 AM,0.1,3,L
2014/05/02,Fri,02:21 PM,1.7,52,H
2014/05/02,Fri,08:52 PM,0.1,3,L
2014/05/03,Sat,02:32 AM,2.0,61,H
2014/05/03,Sat,09:38 AM,0.3,9,L
2014/05/03,Sat,03:05 PM,1.6,49,H
2014/05/03,Sat,09:35 PM,0.4,12,L
2014/05/04,Sun,03:14 AM,1.9,58,H
2014/05/04,Sun,10:21 AM,0.5,15,L
2014/05/04,Sun,03:52 PM,1.6,49,H
2014/05/04,Sun,10:20 PM,0.6,18,L
2014/05/05,Mon,03:59 AM,1.8,55,H
2014/05/05,Mon,11:05 AM,0.7,21,L
2014/05/05,Mon,04:41 PM,1.5,46,H
2014/05/05,Mon,11:09 PM,0.8,24,L
2014/05/06,Tue,04:47 AM,1.7,52,H
2014/05/06,Tue,11:52 AM,0.8,24,L
2014/05/06,Tue,05:34 PM,1.5,46,H
2014/05/07,Wed,12:02 AM,0.9,27,L
2014/05/07,Wed,05:38 AM,1.7,52,H
2014/05/07,Wed,12:41 PM,0.8,24,L
2014/05/07,Wed,06:28 PM,1.6,49,H
2014/05/08,Thu,01:00 AM,1.0,30,L
2014/05/08,Thu,06:32 AM,1.6,49,H
2014/05/08,Thu,01:31 PM,0.7,21,L
2014/05/08,Thu,07:22 PM,1.6,49,H
2014/05/09,Fri,01:58 AM,0.9,27,L
2014/05/09,Fri,07:25 AM,1.6,49,H
2014/05/09,Fri,02:20 PM,0.6,18,L
2014/05/09,Fri,08:14 PM,1.7,52,H
2014/05/10,Sat,02:55 AM,0.7,21,L
2014/05/10,Sat,08:17 AM,1.7,52,H
2014/05/10,Sat,03:08 PM,0.4,12,L
2014/05/10,Sat,09:03 PM,1.8,55,H
2014/05/11,Sun,03:48 AM,0.5,15,L
2014/05/11,Sun,09:07 AM,1.7,52,H
2014/05/11,Sun,03:55 PM,0.2,6,L
2014/05/11,Sun,09:49 PM,1.9,58,H
2014/05/12,Mon,04:38 AM,0.2,6,L
2014/05/12,Mon,09:55 AM,1.7,52,H
2014/05/12,Mon,04:40 PM,0.0,0,L
2014/05/12,Mon,10:34 PM,2.0,61,H
2014/05/13,Tue,05:26 AM,0.0,0,L
2014/05/13,Tue,10:41 AM,1.7,52,H
2014/05/13,Tue,05:25 PM,-0.2,-6,L
2014/05/13,Tue,11:18 PM,2.1,64,H
2014/05/14,Wed,06:13 AM,-0.2,-6,L
2014/05/14,Wed,11:27 AM,1.8,55,H
2014/05/14,Wed,06:10 PM,-0.4,-12,L
2014/05/15,Thu,12:03 AM,2.2,67,H
2014/05/15,Thu,07:00 AM,-0.3,-9,L
2014/05/15,Thu,12:14 PM,1.8,55,H
2014/05/15,Thu,06:57 PM,-0.4,-12,L
2014/05/16,Fri,12:48 AM,2.2,67,H
