date,day,time,feet,centimeters,tide
2014/01/26,Sun,04:07 PM,3.7,113,H
2014/01/26,Sun,11:32 PM,-0.4,-12,L
2014/01/27,Mon,05:03 AM,4.4,134,H
2014/01/27,Mon,12:28 PM,-0.2,-6,L
2014/01/27,Mon,05:13 PM,3.8,116,H
2014/01/28,Tue,12:35 AM,-0.7,-21,L
2014/01/28,Tue,06:06 AM,4.7,143,H
2014/01/28,Tue,01:27 PM,-0.5,-15,L
2014/01/28,Tue,06:16 PM,4.0,122,H
2014/01/29,Wed,01:35 AM,-1.0,-30,L
2014/01/29,Wed,07:04 AM,4.9,149,H
2014/01/29,Wed,02:21 PM,-0.9,-27,L
2014/01/29,Wed,07:15 PM,4.3,131,H
2014/01/30,Thu,02:32 AM,-1.3,-40,L
2014/01/30,Thu,07:59 AM,5.1,155,H
2014/01/30,Thu,03:13 PM,-1.1,-34,L
2014/01/30,Thu,08:11 PM,4.5,137,H
2014/01/31,Fri,03:26 AM,-1.4,-43,L
2014/01/31,Fri,08:51 AM,5.1,155,H
2014/01/31,Fri,04:03 PM,-1.3,-40,L
2014/01/31,Fri,09:04 PM,4.6,140,H
2014/02/01,Sat,04:19 AM,-1.4,-43,L
2014/02/01,Sat,09:42 AM,5.0,152,H
2014/02/01,Sat,04:52 PM,-1.3,-40,L
2014/02/01,Sat,09:57 PM,4.6,140,H
2014/02/02,Sun,05:12 AM,-1.2,-37,L
2014/02/02,Sun,10:31 AM,4.8,146,H
2014/02/02,Sun,05:41 PM,-1.2,-37,L
2014/02/02,Sun,10:49 PM,4.6,140,H
2014/02/03,Mon,06:04 AM,-0.9,-27,L
2014/02/03,Mon,11:20 AM,4.5,137,H
2014/02/03,Mon,06:29 PM,-0.9,-27,L
2014/02/03,Mon,11:41 PM,4.4,134,H
2014/02/04,Tue,06:58 AM,-0.5,-15,L
2014/02/04,Tue,12:10 PM,4.2,128,H
2014/02/04,Tue,07:19 PM,-0.6,-18,L
2014/02/05,Wed,12:34 AM,4.3,131,H
2014/02/05,Wed,07:53 AM,-0.1,-3,L
2014/02/05,Wed,01:02 PM,3.9,119,H
2014/02/05,Wed,08:10 PM,-0.3,-9,L
2014/02/06,Thu,01:29 AM,4.1,125,H
2014/02/06,Thu,08:52 AM,0.3,9,L
2014/02/06,Thu,01:56 PM,3.6,110,H
2014/02/06,Thu,09:04 PM,-0.1,-3,L
2014/02/07,Fri,02:26 AM,3.9,119,H
2014/02/07,Fri,09:52 AM,0.5,15,L
2014/02/07,Fri,02:52 PM,3.5,107,H
2014/02/07,Fri,10:00 PM,0.1,3,L
2014/02/08,Sat,03:25 AM,3.9,119,H
2014/02/08,Sat,10:53 AM,0.6,18,L
2014/02/08,Sat,03:50 PM,3.4,104,H
2014/02/08,Sat,10:57 PM,0.2,6,L
2014/02/09,Sun,04:22 AM,3.8,116,H
2014/02/09,Sun,11:50 AM,0.6,18,L
2014/02/09,Sun,04:46 PM,3.4,104,H
2014/02/09,Sun,11:52 PM,0.2,6,L
2014/02/10,Mon,05:16 AM,3.9,119,H
2014/02/10,Mon,12:42 PM,0.5,15,L
2014/02/10,Mon,05:38 PM,3.5,107,H
2014/02/11,Tue,12:44 AM,0.1,3,L
2014/02/11,Tue,06:05 AM,4.0,122,H
2014/02/11,Tue,01:28 PM,0.3,9,L
2014/02/11,Tue,06:27 PM,3.6,110,H
2014/02/12,Wed,01:31 AM,-0.1,-3,L
2014/02/12,Wed,06:50 AM,4.1,125,H
2014/02/12,Wed,02:10 PM,0.2,6,L
2014/02/12,Wed,07:12 PM,3.7,113,H
2014/02/13,Thu,02:14 AM,-0.2,-6,L
2014/02/13,Thu,07:32 AM,4.2,128,H
2014/02/13,Thu,02:49 PM,0.0,0,L
2014/02/13,Thu,07:54 PM,3.8,116,H
2014/02/14,Fri,02:55 AM,-0.3,-9,L
2014/02/14,Fri,08:10 AM,4.2,128,H
2014/02/14,Fri,03:25 PM,0.0,0,L
2014/02/14,Fri,08:33 PM,3.9,119,H
2014/02/15,Sat,03:34 AM,-0.3,-9,L
2014/02/15,Sat,08:46 AM,4.2,128,H
2014/02/15,Sat,03:59 PM,-0.1,-3,L
2014/02/15,Sat,09:09 PM,3.9,119,H
2014/02/16,Sun,04:12 AM,-0.3,-9,L
2014/02/16,Sun,09:19 AM,4.2,128,H
2014/02/16,Sun,04:32 PM,-0.1,-3,L
2014/02/16,Sun,09:43 PM,4.0,122,H
2014/02/17,Mon,04:50 AM,-0.2,-6,L
2014/02/17,Mon,09:51 AM,4.1,125,H
2014/02/17,Mon,05:05 PM,-0.1,-3,L
2014/02/17,Mon,10:15 PM,4.0,122,H
2014/02/18,Tue,05:28 AM,-0.1,-3,L
2014/02/18,Tue,10:24 AM,4.0,122,H
2014/02/18,Tue,05:40 PM,-0.1,-3,L
2014/02/18,Tue,10:49 PM,4.0,122,H
2014/02/19,Wed,06:10 AM,0.0,0,L
2014/02/19,Wed,10:59 AM,3.9,119,H
2014/02/19,Wed,06:19 PM,-0.1,-3,L
2014/02/19,Wed,11:28 PM,4.0,122,H
2014/02/20,Thu,06:56 AM,0.1,3,L
2014/02/20,Thu,11:41 AM,3.8,116,H
2014/02/20,Thu,07:03 PM,-0.1,-3,L
2014/02/21,Fri,12:15 AM,4.0,122,H
2014/02/21,Fri,07:49 AM,0.2,6,L
2014/02/21,Fri,12:31 PM,3.7,113,H
2014/02/21,Fri,07:54 PM,0.0,0,L
2014/02/22,Sat,01:12 AM,4.0,122,H
2014/02/22,Sat,08:49 AM,0.3,9,L
2014/02/22,Sat,01:29 PM,3.6,110,H
2014/02/22,Sat,08:55 PM,0.0,0,L
2014/02/23,Sun,02:20 AM,4.1,125,H
2014/02/23,Sun,09:55 AM,0.3,9,L
2014/02/23,Sun,02:36 PM,3.6,110,H
2014/02/23,Sun,10:02 PM,-0.1,-3,L
2014/02/24,Mon,03:32 AM,4.2,128,H
2014/02/24,Mon,11:02 AM,0.1,3,L
2014/02/24,Mon,03:47 PM,3.7,113,H
2014/02/24,Mon,11:12 PM,-0.3,-9,L
2014/02/25,Tue,04:43 AM,4.4,134,H
2014/02/25,Tue,12:06 PM,-0.2,-6,L
2014/02/25,Tue,04:56 PM,3.9,119,H
2014/02/26,Wed,12:19 AM,-0.5,-15,L
2014/02/26,Wed,05:48 AM,4.6,140,H
2014/02/26,Wed,01:05 PM,-0.5,-15,L
2014/02/26,Wed,06:01 PM,4.2,128,H
2014/02/27,Thu,01:21 AM,-0.9,-27,L
2014/02/27,Thu,06:46 AM,4.8,146,H
2014/02/27,Thu,02:00 PM,-0.8,-24,L
2014/02/27,Thu,07:00 PM,4.5,137,H
2014/02/28,Fri,02:18 AM,-1.1,-34,L
2014/02/28,Fri,07:41 AM,4.9,149,H
2014/02/28,Fri,02:51 PM,-1.1,-34,L
2014/02/28,Fri,07:55 PM,4.7,143,H
2014/03/01,Sat,03:12 AM,-1.2,-37,L
2014/03/01,Sat,08:32 AM,4.9,149,H
2014/03/01,Sat,03:40 PM,-1.2,-37,L
2014/03/01,Sat,08:47 PM,4.8,146,H
2014/03/02,Sun,04:04 AM,-1.2,-37,L
2014/03/02,Sun,09:20 AM,4.9,149,H
2014/03/02,Sun,04:27 PM,-1.2,-37,L
2014/03/02,Sun,09:36 PM,4.9,149,H
2014/03/03,Mon,04:55 AM,-1.0,-30,L
2014/03/03,Mon,10:08 AM,4.7,143,H
2014/03/03,Mon,05:14 PM,-1.0,-30,L
2014/03/03,Mon,10:25 PM,4.8,146,H
2014/03/04,Tue,05:44 AM,-0.7,-21,L
2014/03/04,Tue,10:54 AM,4.4,134,H
2014/03/04,Tue,06:00 PM,-0.7,-21,L
2014/03/04,Tue,11:13 PM,4.6,140,H
2014/03/05,Wed,06:34 AM,-0.3,-9,L
2014/03/05,Wed,11:41 AM,4.1,125,H
2014/03/05,Wed,06:46 PM,-0.4,-12,L
2014/03/06,Thu,12:01 AM,4.4,134,H
2014/03/06,Thu,07:25 AM,0.0,0,L
2014/03/06,Thu,12:30 PM,3.8,116,H
2014/03/06,Thu,07:34 PM,-0.1,-3,L
2014/03/07,Fri,12:51 AM,4.1,125,H
2014/03/07,Fri,08:19 AM,0.4,12,L
2014/03/07,Fri,01:21 PM,3.6,110,H
2014/03/07,Fri,08:25 PM,0.3,9,L
2014/03/08,Sat,01:45 AM,3.9,119,H
2014/03/08,Sat,09:15 AM,0.7,21,L
2014/03/08,Sat,02:16 PM,3.4,104,H
2014/03/08,Sat,09:21 PM,0.5,15,L
2014/03/09,Sun,03:41 AM,3.8,116,H
2014/03/09,Sun,11:13 AM,0.8,24,L
2014/03/09,Sun,04:14 PM,3.4,104,H
2014/03/09,Sun,11:19 PM,0.6,18,L
2014/03/10,Mon,04:39 AM,3.8,116,H
2014/03/10,Mon,12:11 PM,0.8,24,L
2014/03/10,Mon,05:11 PM,3.4,104,H
2014/03/11,Tue,12:17 AM,0.5,15,L
2014/03/11,Tue,05:36 AM,3.8,116,H
2014/03/11,Tue,01:03 PM,0.7,21,L
2014/03/11,Tue,06:06 PM,3.5,107,H
2014/03/12,Wed,01:11 AM,0.4,12,L
2014/03/12,Wed,06:28 AM,3.9,119,H
2014/03/12,Wed,01:51 PM,0.5,15,L
2014/03/12,Wed,06:56 PM,3.7,113,H
2014/03/13,Thu,02:01 AM,0.2,6,L
2014/03/13,Thu,07:15 AM,4.0,122,H
2014/03/13,Thu,02:33 PM,0.3,9,L
2014/03/13,Thu,07:43 PM,3.9,119,H
2014/03/14,Fri,02:47 AM,0.1,3,L
2014/03/14,Fri,07:59 AM,4.1,125,H
2014/03/14,Fri,03:13 PM,0.2,6,L
2014/03/14,Fri,08:26 PM,4.1,125,H
2014/03/15,Sat,03:29 AM,-0.1,-3,L
2014/03/15,Sat,08:39 AM,4.2,128,H
2014/03/15,Sat,03:50 PM,0.0,0,L
2014/03/15,Sat,09:05 PM,4.2,128,H
2014/03/16,Sun,04:10 AM,-0.2,-6,L
2014/03/16,Sun,09:16 AM,4.2,128,H
2014/03/16,Sun,04:25 PM,-0.1,-3,L
2014/03/16,Sun,09:42 PM,4.3,131,H
2014/03/17,Mon,04:50 AM,-0.3,-9,L
2014/03/17,Mon,09:52 AM,4.2,128,H
2014/03/17,Mon,05:00 PM,-0.2,-6,L
2014/03/17,Mon,10:17 PM,4.4,134,H
2014/03/18,Tue,05:30 AM,-0.3,-9,L
2014/03/18,Tue,10:26 AM,4.1,125,H
2014/03/18,Tue,05:36 PM,-0.2,-6,L
2014/03/18,Tue,10:51 PM,4.4,134,H
2014/03/19,Wed,06:11 AM,-0.2,-6,L
2014/03/19,Wed,11:02 AM,4.1,125,H
2014/03/19,Wed,06:14 PM,-0.2,-6,L
2014/03/19,Wed,11:27 PM,4.4,134,H
2014/03/20,Thu,06:54 AM,-0.1,-3,L
2014/03/20,Thu,11:40 AM,4.0,122,H
2014/03/20,Thu,06:56 PM,-0.2,-6,L
2014/03/21,Fri,12:09 AM,4.4,134,H
2014/03/21,Fri,07:42 AM,0.0,0,L
2014/03/21,Fri,12:25 PM,3.9,119,H
2014/03/21,Fri,07:43 PM,-0.1,-3,L
2014/03/22,Sat,12:58 AM,4.4,134,H
2014/03/22,Sat,08:34 AM,0.1,3,L
2014/03/22,Sat,01:16 PM,3.8,116,H
2014/03/22,Sat,08:36 PM,0.0,0,L
2014/03/23,Sun,01:56 AM,4.3,131,H
2014/03/23,Sun,09:33 AM,0.2,6,L
2014/03/23,Sun,02:17 PM,3.7,113,H
2014/03/23,Sun,09:38 PM,0.1,3,L
2014/03/24,Mon,03:04 AM,4.3,131,H
2014/03/24,Mon,10:37 AM,0.2,6,L
2014/03/24,Mon,03:25 PM,3.8,116,H
2014/03/24,Mon,10:48 PM,0.1,3,L
2014/03/25,Tue,04:15 AM,4.3,131,H
2014/03/25,Tue,11:42 AM,0.1,3,L
2014/03/25,Tue,04:36 PM,3.9,119,H
2014/03/25,Tue,11:58 PM,0.0,0,L
2014/03/26,Wed,05:25 AM,4.4,134,H
2014/03/26,Wed,12:45 PM,-0.1,-3,L
2014/03/26,Wed,05:44 PM,4.1,125,H
2014/03/27,Thu,01:06 AM,-0.3,-9,L
2014/03/27,Thu,06:28 AM,4.5,137,H
2014/03/27,Thu,01:43 PM,-0.4,-12,L
2014/03/27,Thu,06:47 PM,4.4,134,H
2014/03/28,Fri,02:07 AM,-0.5,-15,L
2014/03/28,Fri,07:26 AM,4.7,143,H
2014/03/28,Fri,02:36 PM,-0.7,-21,L
2014/03/28,Fri,07:44 PM,4.7,143,H
2014/03/29,Sat,03:04 AM,-0.7,-21,L
2014/03/29,Sat,08:19 AM,4.7,143,H
2014/03/29,Sat,03:27 PM,-0.9,-27,L
2014/03/29,Sat,08:37 PM,4.9,149,H
2014/03/30,Sun,03:57 AM,-0.8,-24,L
2014/03/30,Sun,09:09 AM,4.7,143,H
2014/03/30,Sun,04:14 PM,-1.0,-30,L
2014/03/30,Sun,09:27 PM,5.0,152,H
2014/03/31,Mon,04:48 AM,-0.8,-24,L
2014/03/31,Mon,09:57 AM,4.6,140,H
2014/03/31,Mon,05:00 PM,-0.9,-27,L
2014/03/31,Mon,10:14 PM,5.0,152,H
2014/04/01,Tue,05:36 AM,-0.7,-21,L
2014/04/01,Tue,10:43 AM,4.4,134,H
2014/04/01,Tue,05:45 PM,-0.7,-21,L
2014/04/01,Tue,10:59 PM,4.9,149,H
2014/04/02,Wed,06:23 AM,-0.4,-12,L
2014/04/02,Wed,11:28 AM,4.2,128,H
2014/04/02,Wed,06:29 PM,-0.4,-12,L
2014/04/02,Wed,11:43 PM,4.7,143,H
2014/04/03,Thu,07:10 AM,-0.1,-3,L
2014/04/03,Thu,12:13 PM,4.0,122,H
2014/04/03,Thu,07:13 PM,-0.1,-3,L
2014/04/04,Fri,12:27 AM,4.5,137,H
2014/04/04,Fri,07:56 AM,0.2,6,L
2014/04/04,Fri,12:59 PM,3.8,116,H
2014/04/04,Fri,07:59 PM,0.2,6,L
2014/04/05,Sat,01:13 AM,4.2,128,H
2014/04/05,Sat,08:45 AM,0.5,15,L
2014/04/05,Sat,01:48 PM,3.6,110,H
2014/04/05,Sat,08:47 PM,0.5,15,L
2014/04/06,Sun,02:02 AM,4.0,122,H
2014/04/06,Sun,09:35 AM,0.8,24,L
2014/04/06,Sun,02:40 PM,3.5,107,H
2014/04/06,Sun,09:39 PM,0.8,24,L
2014/04/07,Mon,02:55 AM,3.9,119,H
2014/04/07,Mon,10:29 AM,0.9,27,L
2014/04/07,Mon,03:36 PM,3.5,107,H
2014/04/07,Mon,10:36 PM,0.9,27,L
2014/04/08,Tue,03:51 AM,3.8,116,H
2014/04/08,Tue,11:23 AM,0.9,27,L
2014/04/08,Tue,04:33 PM,3.5,107,H
2014/04/08,Tue,11:35 PM,0.9,27,L
2014/04/09,Wed,04:48 AM,3.8,116,H
2014/04/09,Wed,12:15 PM,0.8,24,L
2014/04/09,Wed,05:28 PM,3.7,113,H
2014/04/10,Thu,12:33 AM,0.8,24,L
2014/04/10,Thu,05:41 AM,3.8,116,H
2014/04/10,Thu,01:04 PM,0.7,21,L
2014/04/10,Thu,06:20 PM,3.9,119,H
2014/04/11,Fri,01:25 AM,0.6,18,L
2014/04/11,Fri,06:31 AM,3.9,119,H
2014/04/11,Fri,01:49 PM,0.5,15,L
2014/04/11,Fri,07:08 PM,4.1,125,H
2014/04/12,Sat,02:14 AM,0.3,9,L
2014/04/12,Sat,07:18 AM,4.0,122,H
2014/04/12,Sat,02:30 PM,0.2,6,L
2014/04/12,Sat,07:52 PM,4.3,131,H
2014/04/13,Sun,03:00 AM,0.1,3,L
2014/04/13,Sun,08:01 AM,4.1,125,H
2014/04/13,Sun,03:10 PM,0.0,0,L
2014/04/13,Sun,08:33 PM,4.5,137,H
2014/04/14,Mon,03:44 AM,-0.1,-3,L
2014/04/14,Mon,08:42 AM,4.1,125,H
2014/04/14,Mon,03:50 PM,-0.1,-3,L
2014/04/14,Mon,09:12 PM,4.6,140,H
2014/04/15,Tue,04:27 AM,-0.2,-6,L
2014/04/15,Tue,09:22 AM,4.1,125,H
2014/04/15,Tue,04:29 PM,-0.2,-6,L
2014/04/15,Tue,09:51 PM,4.7,143,H
2014/04/16,Wed,05:10 AM,-0.3,-9,L
2014/04/16,Wed,10:02 AM,4.1,125,H
2014/04/16,Wed,05:10 PM,-0.3,-9,L
2014/04/16,Wed,10:30 PM,4.8,146,H
2014/04/17,Thu,05:54 AM,-0.3,-9,L
2014/04/17,Thu,10:43 AM,4.1,125,H
2014/04/17,Thu,05:53 PM,-0.3,-9,L
2014/04/17,Thu,11:12 PM,4.8,146,H
2014/04/18,Fri,06:40 AM,-0.2,-6,L
2014/04/18,Fri,11:27 AM,4.0,122,H
2014/04/18,Fri,06:39 PM,-0.2,-6,L
2014/04/18,Fri,11:58 PM,4.7,143,H
2014/04/19,Sat,07:30 AM,-0.2,-6,L
2014/04/19,Sat,12:16 PM,4.0,122,H
2014/04/19,Sat,07:29 PM,-0.1,-3,L
2014/04/20,Sun,12:50 AM,4.6,140,H
2014/04/20,Sun,08:23 AM,0.0,0,L
2014/04/20,Sun,01:11 PM,3.9,119,H
2014/04/20,Sun,08:26 PM,0.0,0,L
2014/04/21,Mon,01:49 AM,4.5,137,H
2014/04/21,Mon,09:20 AM,0.0,0,L
2014/04/21,Mon,02:13 PM,3.9,119,H
2014/04/21,Mon,09:29 PM,0.2,6,L
2014/04/22,Tue,02:54 AM,4.4,134,H
2014/04/22,Tue,10:21 AM,0.0,0,L
2014/04/22,Tue,03:20 PM,4.0,122,H
2014/04/22,Tue,10:37 PM,0.2,6,L
2014/04/23,Wed,04:01 AM,4.4,134,H
2014/04/23,Wed,11:22 AM,-0.1,-3,L
2014/04/23,Wed,04:28 PM,4.1,125,H
2014/04/23,Wed,11:46 PM,0.1,3,L
2014/04/24,Thu,05:05 AM,4.4,134,H
2014/04/24,Thu,12:22 PM,-0.2,-6,L
2014/04/24,Thu,05:32 PM,4.4,134,H
2014/04/25,Fri,12:52 AM,0.0,0,L
2014/04/25,Fri,06:06 AM,4.4,134,H
2014/04/25,Fri,01:18 PM,-0.4,-12,L
2014/04/25,Fri,06:32 PM,4.6,140,H
2014/04/26,Sat,01:53 AM,-0.2,-6,L
2014/04/26,Sat,07:02 AM,4.4,134,H
2014/04/26,Sat,02:11 PM,-0.6,-18,L
2014/04/26,Sat,07:27 PM,4.8,146,H
2014/04/27,Sun,02:49 AM,-0.4,-12,L
2014/04/27,Sun,07:55 AM,4.4,134,H
2014/04/27,Sun,03:01 PM,-0.7,-21,L
2014/04/27,Sun,08:18 PM,5.0,152,H
2014/04/28,Mon,03:41 AM,-0.4,-12,L
2014/04/28,Mon,08:45 AM,4.4,134,H
2014/04/28,Mon,03:48 PM,-0.7,-21,L
2014/04/28,Mon,09:05 PM,5.0,152,H
2014/04/29,Tue,04:29 AM,-0.4,-12,L
2014/04/29,Tue,09:32 AM,4.3,131,H
2014/04/29,Tue,04:33 PM,-0.6,-18,L
2014/04/29,Tue,09:50 PM,5.0,152,H
2014/04/30,Wed,05:16 AM,-0.3,-9,L
2014/04/30,Wed,10:17 AM,4.2,128,H
2014/04/30,Wed,05:17 PM,-0.4,-12,L
2014/04/30,Wed,10:33 PM,4.9,149,H
2014/05/01,Thu,06:01 AM,-0.1,-3,L
2014/05/01,Thu,11:01 AM,4.0,122,H
2014/05/01,Thu,06:00 PM,-0.1,-3,L
2014/05/01,Thu,11:14 PM,4.7,143,H
2014/05/02,Fri,06:45 AM,0.1,3,L
2014/05/02,Fri,11:45 AM,3.9,119,H
2014/05/02,Fri,06:42 PM,0.1,3,L
2014/05/02,Fri,11:56 PM,4.5,137,H
2014/05/03,Sat,07:28 AM,0.3,9,L
2014/05/03,Sat,12:29 PM,3.7,113,H
2014/05/03,Sat,07:25 PM,0.4,12,L
2014/05/04,Sun,12:38 AM,4.3,131,H
2014/05/04,Sun,08:11 AM,0.6,18,L
2014/05/04,Sun,01:16 PM,3.6,110,H
2014/05/04,Sun,08:10 PM,0.7,21,L
2014/05/05,Mon,01:23 AM,4.1,125,H
2014/05/05,Mon,08:55 AM,0.7,21,L
2014/05/05,Mon,02:05 PM,3.5,107,H
2014/05/05,Mon,08:59 PM,0.9,27,L
2014/05/06,Tue,02:11 AM,3.9,119,H
2014/05/06,Tue,09:42 AM,0.8,24,L
2014/05/06,Tue,02:58 PM,3.5,107,H
2014/05/06,Tue,09:52 PM,1.0,30,L
2014/05/07,Wed,03:02 AM,3.8,116,H
2014/05/07,Wed,10:31 AM,0.8,24,L
2014/05/07,Wed,03:52 PM,3.6,110,H
2014/05/07,Wed,10:50 PM,1.0,30,L
2014/05/08,Thu,03:56 AM,3.8,116,H
2014/05/08,Thu,11:21 AM,0.8,24,L
2014/05/08,Thu,04:46 PM,3.7,113,H
2014/05/08,Thu,11:48 PM,0.9,27,L
2014/05/09,Fri,04:49 AM,3.8,116,H
2014/05/09,Fri,12:10 PM,0.6,18,L
2014/05/09,Fri,05:38 PM,3.9,119,H
2014/05/10,Sat,12:45 AM,0.8,24,L
2014/05/10,Sat,05:41 AM,3.8,116,H
2014/05/10,Sat,12:58 PM,0.4,12,L
2014/05/10,Sat,06:27 PM,4.2,128,H
2014/05/11,Sun,01:38 AM,0.5,15,L
2014/05/11,Sun,06:31 AM,3.9,119,H
2014/05/11,Sun,01:45 PM,0.2,6,L
2014/05/11,Sun,07:13 PM,4.4,134,H
2014/05/12,Mon,02:28 AM,0.2,6,L
2014/05/12,Mon,07:19 AM,3.9,119,H
2014/05/12,Mon,02:30 PM,-0.1,-3,L
2014/05/12,Mon,07:58 PM,4.6,140,H
2014/05/13,Tue,03:16 AM,0.0,0,L
2014/05/13,Tue,08:05 AM,4.0,122,H
2014/05/13,Tue,03:15 PM,-0.2,-6,L
2014/05/13,Tue,08:42 PM,4.8,146,H
2014/05/14,Wed,04:03 AM,-0.2,-6,L
2014/05/14,Wed,08:51 AM,4.1,125,H
2014/05/14,Wed,04:00 PM,-0.4,-12,L
2014/05/14,Wed,09:27 PM,5.0,152,H
2014/05/15,Thu,04:50 AM,-0.4,-12,L
2014/05/15,Thu,09:38 AM,4.1,125,H
2014/05/15,Thu,04:47 PM,-0.5,-15,L
2014/05/15,Thu,10:12 PM,5.0,152,H
