date,day,time,feet,centimeters,tide
2014/02/05,Wed,01:38 PM,3.5,107,H
2014/02/05,Wed,08:38 PM,-0.2,-6,L
2014/02/06,Thu,02:05 AM,3.6,110,H
2014/02/06,Thu,09:20 AM,0.2,6,L
2014/02/06,Thu,02:32 PM,3.2,98,H
2014/02/06,Thu,09:32 PM,0.0,0,L
2014/02/07,Fri,03:02 AM,3.5,107,H
2014/02/07,Fri,10:20 AM,0.3,9,L
2014/02/07,Fri,03:28 PM,3.1,94,H
2014/02/07,Fri,10:28 PM,0.1,3,L
2014/02/08,Sat,04:01 AM,3.4,104,H
2014/02/08,Sat,11:21 AM,0.4,12,L
2014/02/08,Sat,04:26 PM,3.0,91,H
2014/02/08,Sat,11:25 PM,0.1,3,L
2014/02/09,Sun,04:58 AM,3.4,104,H
2014/02/09,Sun,12:18 PM,0.4,12,L
2014/02/09,Sun,05:22 PM,3.0,91,H
2014/02/10,Mon,12:20 AM,0.1,3,L
2014/02/10,Mon,05:52 AM,3.5,107,H
2014/02/10,Mon,01:10 PM,0.3,9,L
2014/02/10,Mon,06:14 PM,3.1,94,H
2014/02/11,Tue,01:12 AM,0.0,0,L
2014/02/11,Tue,06:41 AM,3.5,107,H
2014/02/11,Tue,01:56 PM,0.2,6,L
2014/02/11,Tue,07:03 PM,3.2,98,H
2014/02/12,Wed,01:59 AM,0.0,0,L
2014/02/12,Wed,07:26 AM,3.6,110,H
2014/02/12,Wed,02:38 PM,0.1,3,L
2014/02/12,Wed,07:48 PM,3.3,101,H
2014/02/13,Thu,02:42 AM,-0.1,-3,L
2014/02/13,Thu,08:08 AM,3.7,113,H
2014/02/13,Thu,03:17 PM,0.0,0,L
2014/02/13,Thu,08:30 PM,3.4,104,H
2014/02/14,Fri,03:23 AM,-0.2,-6,L
2014/02/14,Fri,08:46 AM,3.7,113,H
2014/02/14,Fri,03:53 PM,0.0,0,L
2014/02/14,Fri,09:09 PM,3.5,107,H
2014/02/15,Sat,04:02 AM,-0.2,-6,L
2014/02/15,Sat,09:22 AM,3.7,113,H
2014/02/15,Sat,04:27 PM,-0.1,-3,L
2014/02/15,Sat,09:45 PM,3.5,107,H
2014/02/16,Sun,04:40 AM,-0.2,-6,L
2014/02/16,Sun,09:55 AM,3.7,113,H
2014/02/16,Sun,05:00 PM,-0.1,-3,L
2014/02/16,Sun,10:19 PM,3.5,107,H
2014/02/17,Mon,05:18 AM,-0.1,-3,L
2014/02/17,Mon,10:27 AM,3.6,110,H
2014/02/17,Mon,05:33 PM,-0.1,-3,L
2014/02/17,Mon,10:51 PM,3.5,107,H
2014/02/18,Tue,05:56 AM,-0.1,-3,L
2014/02/18,Tue,11:00 AM,3.5,107,H
2014/02/18,Tue,06:08 PM,-0.1,-3,L
2014/02/18,Tue,11:25 PM,3.5,107,H
2014/02/19,Wed,06:38 AM,0.0,0,L
2014/02/19,Wed,11:35 AM,3.5,107,H
2014/02/19,Wed,06:47 PM,-0.1,-3,L
2014/02/20,Thu,12:04 AM,3.6,110,H
2014/02/20,Thu,07:24 AM,0.1,3,L
2014/02/20,Thu,12:17 PM,3.4,104,H
2014/02/20,Thu,07:31 PM,0.0,0,L
2014/02/21,Fri,12:51 AM,3.6,110,H
2014/02/21,Fri,08:17 AM,0.1,3,L
2014/02/21,Fri,01:07 PM,3.3,101,H
2014/02/21,Fri,08:22 PM,0.0,0,L
2014/02/22,Sat,01:48 AM,3.6,110,H
2014/02/22,Sat,09:17 AM,0.2,6,L
2014/02/22,Sat,02:05 PM,3.2,98,H
2014/02/22,Sat,09:23 PM,0.0,0,L
2014/02/23,Sun,02:56 AM,3.6,110,H
2014/02/23,Sun,10:23 AM,0.2,6,L
2014/02/23,Sun,03:12 PM,3.2,98,H
2014/02/23,Sun,10:30 PM,0.0,0,L
2014/02/24,Mon,04:08 AM,3.7,113,H
2014/02/24,Mon,11:30 AM,0.1,3,L
2014/02/24,Mon,04:23 PM,3.3,101,H
2014/02/24,Mon,11:40 PM,-0.2,-6,L
2014/02/25,Tue,05:19 AM,3.9,119,H
2014/02/25,Tue,12:34 PM,-0.1,-3,L
2014/02/25,Tue,05:32 PM,3.5,107,H
2014/02/26,Wed,12:47 AM,-0.3,-9,L
2014/02/26,Wed,06:24 AM,4.1,125,H
2014/02/26,Wed,01:33 PM,-0.3,-9,L
2014/02/26,Wed,06:37 PM,3.7,113,H
2014/02/27,Thu,01:49 AM,-0.5,-15,L
2014/02/27,Thu,07:22 AM,4.2,128,H
2014/02/27,Thu,02:28 PM,-0.5,-15,L
2014/02/27,Thu,07:36 PM,3.9,119,H
2014/02/28,Fri,02:46 AM,-0.7,-21,L
2014/02/28,Fri,08:17 AM,4.4,134,H
2014/02/28,Fri,03:19 PM,-0.7,-21,L
2014/02/28,Fri,08:31 PM,4.2,128,H
2014/03/01,Sat,03:40 AM,-0.7,-21,L
2014/03/01,Sat,09:08 AM,4.4,134,H
2014/03/01,Sat,04:08 PM,-0.7,-21,L
2014/03/01,Sat,09:23 PM,4.3,131,H
2014/03/02,Sun,04:32 AM,-0.7,-21,L
2014/03/02,Sun,09:56 AM,4.3,131,H
2014/03/02,Sun,04:55 PM,-0.7,-21,L
2014/03/02,Sun,10:12 PM,4.3,131,H
2014/03/03,Mon,05:23 AM,-0.6,-18,L
2014/03/03,Mon,10:44 AM,4.1,125,H
2014/03/03,Mon,05:42 PM,-0.6,-18,L
2014/03/03,Mon,11:01 PM,4.2,128,H
2014/03/04,Tue,06:12 AM,-0.4,-12,L
2014/03/04,Tue,11:30 AM,3.9,119,H
2014/03/04,Tue,06:28 PM,-0.5,-15,L
2014/03/04,Tue,11:49 PM,4.1,125,H
2014/03/05,Wed,07:02 AM,-0.2,-6,L
2014/03/05,Wed,12:17 PM,3.6,110,H
2014/03/05,Wed,07:14 PM,-0.3,-9,L
2014/03/06,Thu,12:37 AM,3.9,119,H
2014/03/06,Thu,07:53 AM,0.0,0,L
2014/03/06,Thu,01:06 PM,3.4,104,H
2014/03/06,Thu,08:02 PM,0.0,0,L
2014/03/07,Fri,01:27 AM,3.7,113,H
2014/03/07,Fri,08:47 AM,0.2,6,L
2014/03/07,Fri,01:57 PM,3.2,98,H
2014/03/07,Fri,08:53 PM,0.2,6,L
2014/03/08,Sat,02:21 AM,3.5,107,H
2014/03/08,Sat,09:43 AM,0.4,12,L
2014/03/08,Sat,02:52 PM,3.0,91,H
2014/03/08,Sat,09:49 PM,0.3,9,L
2014/03/09,Sun,04:17 AM,3.4,104,H
2014/03/09,Sun,11:41 AM,0.5,15,L
2014/03/09,Sun,04:50 PM,3.0,91,H
2014/03/09,Sun,11:47 PM,0.4,12,L
2014/03/10,Mon,05:15 AM,3.3,101,H
2014/03/10,Mon,12:39 PM,0.5,15,L
2014/03/10,Mon,05:47 PM,3.0,91,H
2014/03/11,Tue,12:45 AM,0.3,9,L
2014/03/11,Tue,06:12 AM,3.4,104,H
2014/03/11,Tue,01:31 PM,0.4,12,L
2014/03/11,Tue,06:42 PM,3.1,94,H
2014/03/12,Wed,01:39 AM,0.3,9,L
2014/03/12,Wed,07:04 AM,3.4,104,H
2014/03/12,Wed,02:19 PM,0.3,9,L
2014/03/12,Wed,07:32 PM,3.3,101,H
2014/03/13,Thu,02:29 AM,0.2,6,L
2014/03/13,Thu,07:51 AM,3.5,107,H
2014/03/13,Thu,03:01 PM,0.2,6,L
2014/03/13,Thu,08:19 PM,3.4,104,H
2014/03/14,Fri,03:15 AM,0.0,0,L
2014/03/14,Fri,08:35 AM,3.6,110,H
2014/03/14,Fri,03:41 PM,0.1,3,L
2014/03/14,Fri,09:02 PM,3.6,110,H
2014/03/15,Sat,03:57 AM,-0.1,-3,L
2014/03/15,Sat,09:15 AM,3.7,113,H
2014/03/15,Sat,04:18 PM,0.0,0,L
2014/03/15,Sat,09:41 PM,3.7,113,H
2014/03/16,Sun,04:38 AM,-0.1,-3,L
2014/03/16,Sun,09:52 AM,3.7,113,H
2014/03/16,Sun,04:53 PM,-0.1,-3,L
2014/03/16,Sun,10:18 PM,3.8,116,H
2014/03/17,Mon,05:18 AM,-0.2,-6,L
2014/03/17,Mon,10:28 AM,3.7,113,H
2014/03/17,Mon,05:28 PM,-0.1,-3,L
2014/03/17,Mon,10:53 PM,3.9,119,H
2014/03/18,Tue,05:58 AM,-0.2,-6,L
2014/03/18,Tue,11:02 AM,3.7,113,H
2014/03/18,Tue,06:04 PM,-0.1,-3,L
2014/03/18,Tue,11:27 PM,3.9,119,H
2014/03/19,Wed,06:39 AM,-0.1,-3,L
2014/03/19,Wed,11:38 AM,3.6,110,H
2014/03/19,Wed,06:42 PM,-0.1,-3,L
2014/03/20,Thu,12:03 AM,3.9,119,H
2014/03/20,Thu,07:22 AM,-0.1,-3,L
2014/03/20,Thu,12:16 PM,3.5,107,H
2014/03/20,Thu,07:24 PM,-0.1,-3,L
2014/03/21,Fri,12:45 AM,3.9,119,H
2014/03/21,Fri,08:10 AM,0.0,0,L
2014/03/21,Fri,01:01 PM,3.4,104,H
2014/03/21,Fri,08:11 PM,0.0,0,L
2014/03/22,Sat,01:34 AM,3.9,119,H
2014/03/22,Sat,09:02 AM,0.1,3,L
2014/03/22,Sat,01:52 PM,3.4,104,H
2014/03/22,Sat,09:04 PM,0.0,0,L
2014/03/23,Sun,02:32 AM,3.8,116,H
2014/03/23,Sun,10:01 AM,0.1,3,L
2014/03/23,Sun,02:53 PM,3.3,101,H
2014/03/23,Sun,10:06 PM,0.1,3,L
2014/03/24,Mon,03:40 AM,3.8,116,H
2014/03/24,Mon,11:05 AM,0.1,3,L
2014/03/24,Mon,04:01 PM,3.3,101,H
2014/03/24,Mon,11:16 PM,0.1,3,L
2014/03/25,Tue,04:51 AM,3.8,116,H
2014/03/25,Tue,12:10 PM,0.1,3,L
2014/03/25,Tue,05:12 PM,3.5,107,H
2014/03/26,Wed,12:26 AM,0.0,0,L
2014/03/26,Wed,06:01 AM,3.9,119,H
2014/03/26,Wed,01:13 PM,-0.1,-3,L
2014/03/26,Wed,06:20 PM,3.7,113,H
2014/03/27,Thu,01:34 AM,-0.2,-6,L
2014/03/27,Thu,07:04 AM,4.0,122,H
2014/03/27,Thu,02:11 PM,-0.3,-9,L
2014/03/27,Thu,07:23 PM,3.9,119,H
2014/03/28,Fri,02:35 AM,-0.3,-9,L
2014/03/28,Fri,08:02 AM,4.1,125,H
2014/03/28,Fri,03:04 PM,-0.4,-12,L
2014/03/28,Fri,08:20 PM,4.2,128,H
2014/03/29,Sat,03:32 AM,-0.4,-12,L
2014/03/29,Sat,08:55 AM,4.2,128,H
2014/03/29,Sat,03:55 PM,-0.5,-15,L
2014/03/29,Sat,09:13 PM,4.3,131,H
2014/03/30,Sun,04:25 AM,-0.5,-15,L
2014/03/30,Sun,09:45 AM,4.2,128,H
2014/03/30,Sun,04:42 PM,-0.6,-18,L
2014/03/30,Sun,10:03 PM,4.4,134,H
2014/03/31,Mon,05:16 AM,-0.5,-15,L
2014/03/31,Mon,10:33 AM,4.1,125,H
2014/03/31,Mon,05:28 PM,-0.5,-15,L
2014/03/31,Mon,10:50 PM,4.4,134,H
2014/04/01,Tue,06:04 AM,-0.4,-12,L
2014/04/01,Tue,11:19 AM,3.9,119,H
2014/04/01,Tue,06:13 PM,-0.4,-12,L
2014/04/01,Tue,11:35 PM,4.3,131,H
2014/04/02,Wed,06:51 AM,-0.3,-9,L
2014/04/02,Wed,12:04 PM,3.7,113,H
2014/04/02,Wed,06:57 PM,-0.3,-9,L
2014/04/03,Thu,12:19 AM,4.2,128,H
2014/04/03,Thu,07:38 AM,-0.1,-3,L
2014/04/03,Thu,12:49 PM,3.5,107,H
2014/04/03,Thu,07:41 PM,-0.1,-3,L
2014/04/04,Fri,01:03 AM,4.0,122,H
2014/04/04,Fri,08:24 AM,0.1,3,L
2014/04/04,Fri,01:35 PM,3.3,101,H
2014/04/04,Fri,08:27 PM,0.2,6,L
2014/04/05,Sat,01:49 AM,3.8,116,H
2014/04/05,Sat,09:13 AM,0.3,9,L
2014/04/05,Sat,02:24 PM,3.2,98,H
2014/04/05,Sat,09:15 PM,0.3,9,L
2014/04/06,Sun,02:38 AM,3.6,110,H
2014/04/06,Sun,10:03 AM,0.5,15,L
2014/04/06,Sun,03:16 PM,3.1,94,H
2014/04/06,Sun,10:07 PM,0.5,15,L
2014/04/07,Mon,03:31 AM,3.4,104,H
2014/04/07,Mon,10:57 AM,0.6,18,L
2014/04/07,Mon,04:12 PM,3.1,94,H
2014/04/07,Mon,11:04 PM,0.5,15,L
2014/04/08,Tue,04:27 AM,3.4,104,H
2014/04/08,Tue,11:51 AM,0.6,18,L
2014/04/08,Tue,05:09 PM,3.1,94,H
2014/04/09,Wed,12:03 AM,0.5,15,L
2014/04/09,Wed,05:24 AM,3.3,101,H
2014/04/09,Wed,12:43 PM,0.5,15,L
2014/04/09,Wed,06:04 PM,3.2,98,H
2014/04/10,Thu,01:01 AM,0.5,15,L
2014/04/10,Thu,06:17 AM,3.4,104,H
2014/04/10,Thu,01:32 PM,0.4,12,L
2014/04/10,Thu,06:56 PM,3.4,104,H
2014/04/11,Fri,01:53 AM,0.3,9,L
2014/04/11,Fri,07:07 AM,3.5,107,H
2014/04/11,Fri,02:17 PM,0.3,9,L
2014/04/11,Fri,07:44 PM,3.6,110,H
2014/04/12,Sat,02:42 AM,0.2,6,L
2014/04/12,Sat,07:54 AM,3.6,110,H
2014/04/12,Sat,02:58 PM,0.1,3,L
2014/04/12,Sat,08:28 PM,3.8,116,H
2014/04/13,Sun,03:28 AM,0.1,3,L
2014/04/13,Sun,08:37 AM,3.6,110,H
2014/04/13,Sun,03:38 PM,0.0,0,L
2014/04/13,Sun,09:09 PM,4.0,122,H
2014/04/14,Mon,04:12 AM,0.0,0,L
2014/04/14,Mon,09:18 AM,3.7,113,H
2014/04/14,Mon,04:18 PM,-0.1,-3,L
2014/04/14,Mon,09:48 PM,4.1,125,H
2014/04/15,Tue,04:55 AM,-0.1,-3,L
2014/04/15,Tue,09:58 AM,3.7,113,H
2014/04/15,Tue,04:57 PM,-0.1,-3,L
2014/04/15,Tue,10:27 PM,4.2,128,H
2014/04/16,Wed,05:38 AM,-0.2,-6,L
2014/04/16,Wed,10:38 AM,3.7,113,H
2014/04/16,Wed,05:38 PM,-0.2,-6,L
2014/04/16,Wed,11:06 PM,4.2,128,H
2014/04/17,Thu,06:22 AM,-0.2,-6,L
2014/04/17,Thu,11:19 AM,3.6,110,H
2014/04/17,Thu,06:21 PM,-0.2,-6,L
2014/04/17,Thu,11:48 PM,4.2,128,H
2014/04/18,Fri,07:08 AM,-0.1,-3,L
2014/04/18,Fri,12:03 PM,3.6,110,H
2014/04/18,Fri,07:07 PM,-0.1,-3,L
2014/04/19,Sat,12:34 AM,4.2,128,H
2014/04/19,Sat,07:58 AM,-0.1,-3,L
2014/04/19,Sat,12:52 PM,3.5,107,H
2014/04/19,Sat,07:57 PM,-0.1,-3,L
2014/04/20,Sun,01:26 AM,4.1,125,H
2014/04/20,Sun,08:51 AM,0.0,0,L
2014/04/20,Sun,01:47 PM,3.5,107,H
2014/04/20,Sun,08:54 PM,0.0,0,L
2014/04/21,Mon,02:25 AM,4.0,122,H
2014/04/21,Mon,09:48 AM,0.0,0,L
2014/04/21,Mon,02:49 PM,3.5,107,H
2014/04/21,Mon,09:57 PM,0.1,3,L
2014/04/22,Tue,03:30 AM,3.9,119,H
2014/04/22,Tue,10:49 AM,0.0,0,L
2014/04/22,Tue,03:56 PM,3.5,107,H
2014/04/22,Tue,11:05 PM,0.1,3,L
2014/04/23,Wed,04:37 AM,3.9,119,H
2014/04/23,Wed,11:50 AM,0.0,0,L
2014/04/23,Wed,05:04 PM,3.7,113,H
2014/04/24,Thu,12:14 AM,0.1,3,L
2014/04/24,Thu,05:41 AM,3.9,119,H
2014/04/24,Thu,12:50 PM,-0.1,-3,L
2014/04/24,Thu,06:08 PM,3.9,119,H
2014/04/25,Fri,01:20 AM,0.0,0,L
2014/04/25,Fri,06:42 AM,3.9,119,H
2014/04/25,Fri,01:46 PM,-0.3,-9,L
2014/04/25,Fri,07:08 PM,4.1,125,H
2014/04/26,Sat,02:21 AM,-0.1,-3,L
2014/04/26,Sat,07:38 AM,3.9,119,H
2014/04/26,Sat,02:39 PM,-0.4,-12,L
2014/04/26,Sat,08:03 PM,4.3,131,H
2014/04/27,Sun,03:17 AM,-0.2,-6,L
2014/04/27,Sun,08:31 AM,3.9,119,H
2014/04/27,Sun,03:29 PM,-0.4,-12,L
2014/04/27,Sun,08:54 PM,4.4,134,H
2014/04/28,Mon,04:09 AM,-0.3,-9,L
2014/04/28,Mon,09:21 AM,3.9,119,H
2014/04/28,Mon,04:16 PM,-0.4,-12,L
2014/04/28,Mon,09:41 PM,4.5,137,H
2014/04/29,Tue,04:57 AM,-0.3,-9,L
2014/04/29,Tue,10:08 AM,3.8,116,H
2014/04/29,Tue,05:01 PM,-0.4,-12,L
2014/04/29,Tue,10:26 PM,4.4,134,H
2014/04/30,Wed,05:44 AM,-0.2,-6,L
2014/04/30,Wed,10:53 AM,3.7,113,H
2014/04/30,Wed,05:45 PM,-0.2,-6,L
2014/04/30,Wed,11:09 PM,4.3,131,H
2014/05/01,Thu,06:29 AM,-0.1,-3,L
2014/05/01,Thu,11:37 AM,3.6,110,H
2014/05/01,Thu,06:28 PM,-0.1,-3,L
2014/05/01,Thu,11:50 PM,4.2,128,H
2014/05/02,Fri,07:13 AM,0.1,3,L
2014/05/02,Fri,12:21 PM,3.4,104,H
2014/05/02,Fri,07:10 PM,0.1,3,L
2014/05/03,Sat,12:32 AM,4.0,122,H
2014/05/03,Sat,07:56 AM,0.2,6,L
2014/05/03,Sat,01:05 PM,3.3,101,H
2014/05/03,Sat,07:53 PM,0.3,9,L
2014/05/04,Sun,01:14 AM,3.8,116,H
2014/05/04,Sun,08:39 AM,0.3,9,L
2014/05/04,Sun,01:52 PM,3.2,98,H
2014/05/04,Sun,08:38 PM,0.4,12,L
2014/05/05,Mon,01:59 AM,3.6,110,H
2014/05/05,Mon,09:23 AM,0.4,12,L
2014/05/05,Mon,02:41 PM,3.1,94,H
2014/05/05,Mon,09:27 PM,0.5,15,L
2014/05/06,Tue,02:47 AM,3.5,107,H
2014/05/06,Tue,10:10 AM,0.5,15,L
2014/05/06,Tue,03:34 PM,3.1,94,H
2014/05/06,Tue,10:20 PM,0.6,18,L
2014/05/07,Wed,03:38 AM,3.4,104,H
2014/05/07,Wed,10:59 AM,0.5,15,L
2014/05/07,Wed,04:28 PM,3.2,98,H
2014/05/07,Wed,11:18 PM,0.6,18,L
2014/05/08,Thu,04:32 AM,3.3,101,H
2014/05/08,Thu,11:49 AM,0.5,15,L
2014/05/08,Thu,05:22 PM,3.3,101,H
2014/05/09,Fri,12:16 AM,0.6,18,L
2014/05/09,Fri,05:25 AM,3.3,101,H
2014/05/09,Fri,12:38 PM,0.4,12,L
2014/05/09,Fri,06:14 PM,3.5,107,H
2014/05/10,Sat,01:13 AM,0.5,15,L
2014/05/10,Sat,06:17 AM,3.4,104,H
2014/05/10,Sat,01:26 PM,0.2,6,L
2014/05/10,Sat,07:03 PM,3.7,113,H
2014/05/11,Sun,02:06 AM,0.3,9,L
2014/05/11,Sun,07:07 AM,3.4,104,H
2014/05/11,Sun,02:13 PM,0.1,3,L
2014/05/11,Sun,07:49 PM,3.9,119,H
2014/05/12,Mon,02:56 AM,0.2,6,L
2014/05/12,Mon,07:55 AM,3.5,107,H
2014/05/12,Mon,02:58 PM,0.0,0,L
2014/05/12,Mon,08:34 PM,4.1,125,H
2014/05/13,Tue,03:44 AM,0.0,0,L
2014/05/13,Tue,08:41 AM,3.6,110,H
2014/05/13,Tue,03:43 PM,-0.1,-3,L
2014/05/13,Tue,09:18 PM,4.3,131,H
2014/05/14,Wed,04:31 AM,-0.1,-3,L
2014/05/14,Wed,09:27 AM,3.6,110,H
2014/05/14,Wed,04:28 PM,-0.2,-6,L
2014/05/14,Wed,10:03 PM,4.4,134,H
2014/05/15,Thu,05:18 AM,-0.2,-6,L
2014/05/15,Thu,10:14 AM,3.6,110,H
2014/05/15,Thu,05:15 PM,-0.3,-9,L
2014/05/15,Thu,10:48 PM,4.5,137,H
