date,day,time,inches,centimeters,tide
2014/02/12,Wed,05:33 AM,-0.5,-15,L
2014/02/12,Wed,08:18 PM,1.1,34,H
2014/02/13,Thu,05:53 AM,-0.4,-12,L
2014/02/13,Thu,08:57 PM,1.0,30,H
2014/02/14,Fri,06:05 AM,-0.3,-9,L
2014/02/14,Fri,09:36 PM,0.9,27,H
2014/02/15,Sat,06:11 AM,-0.2,-6,L
2014/02/15,Sat,10:17 PM,0.8,24,H
2014/02/16,Sun,06:10 AM,-0.1,-3,L
2014/02/16,Sun,11:05 PM,0.6,18,H
2014/02/17,Mon,05:59 AM,0.1,3,L
2014/02/17,Mon,01:03 PM,0.4,12,H
2014/02/17,Mon,05:34 PM,0.2,6,L
2014/02/18,Tue,12:04 AM,0.4,12,H
2014/02/18,Tue,05:33 AM,0.2,6,L
2014/02/18,Tue,12:52 PM,0.5,15,H
2014/02/18,Tue,07:30 PM,0.1,3,L
2014/02/19,Wed,01:33 AM,0.3,9,H
2014/02/19,Wed,04:30 AM,0.2,6,L
2014/02/19,Wed,01:04 PM,0.7,21,H
2014/02/19,Wed,09:29 PM,0.0,0,L
2014/02/20,Thu,01:34 PM,0.9,27,H
2014/02/20,Thu,11:28 PM,-0.1,-3,L
2014/02/21,Fri,02:18 PM,1.0,30,H
2014/02/22,Sat,12:58 AM,-0.3,-9,L
2014/02/22,Sat,03:15 PM,1.2,37,H
2014/02/23,Sun,02:07 AM,-0.5,-15,L
2014/02/23,Sun,04:22 PM,1.3,40,H
2014/02/24,Mon,03:05 AM,-0.6,-18,L
2014/02/24,Mon,05:31 PM,1.3,40,H
2014/02/25,Tue,03:57 AM,-0.6,-18,L
2014/02/25,Tue,06:40 PM,1.4,43,H
2014/02/26,Wed,04:43 AM,-0.6,-18,L
2014/02/26,Wed,07:47 PM,1.3,40,H
2014/02/27,Thu,05:22 AM,-0.5,-15,L
2014/02/27,Thu,08:53 PM,1.2,37,H
2014/02/28,Fri,05:52 AM,-0.3,-9,L
2014/02/28,Fri,10:00 PM,1.0,30,H
2014/03/01,Sat,06:06 AM,0.0,0,L
2014/03/01,Sat,12:46 PM,0.2,6,H
2014/03/01,Sat,02:15 PM,0.2,6,L
2014/03/01,Sat,11:13 PM,0.8,24,H
2014/03/02,Sun,05:51 AM,0.3,9,L
2014/03/02,Sun,11:28 AM,0.4,12,H
2014/03/02,Sun,04:56 PM,0.1,3,L
2014/03/03,Mon,12:45 AM,0.6,18,H
2014/03/03,Mon,04:52 AM,0.4,12,L
2014/03/03,Mon,11:22 AM,0.7,21,H
2014/03/03,Mon,06:47 PM,0.0,0,L
2014/03/04,Tue,11:43 AM,0.9,27,H
2014/03/04,Tue,08:30 PM,-0.1,-3,L
2014/03/05,Wed,12:18 PM,1.0,30,H
2014/03/05,Wed,10:16 PM,-0.1,-3,L
2014/03/06,Thu,01:02 PM,1.1,34,H
2014/03/06,Thu,11:55 PM,-0.2,-6,L
2014/03/07,Fri,01:55 PM,1.2,37,H
2014/03/08,Sat,01:13 AM,-0.2,-6,L
2014/03/08,Sat,02:55 PM,1.2,37,H
2014/03/09,Sun,03:12 AM,-0.3,-9,L
2014/03/09,Sun,05:02 PM,1.2,37,H
2014/03/10,Mon,03:58 AM,-0.2,-6,L
2014/03/10,Mon,06:11 PM,1.1,34,H
2014/03/11,Tue,04:34 AM,-0.2,-6,L
2014/03/11,Tue,07:15 PM,1.1,34,H
2014/03/12,Wed,05:00 AM,-0.1,-3,L
2014/03/12,Wed,08:13 PM,1.0,30,H
2014/03/13,Thu,05:18 AM,0.0,0,L
2014/03/13,Thu,09:09 PM,1.0,30,H
2014/03/14,Fri,05:27 AM,0.1,3,L
2014/03/14,Fri,10:06 PM,0.9,27,H
2014/03/15,Sat,05:26 AM,0.2,6,L
2014/03/15,Sat,12:20 PM,0.5,15,H
2014/03/15,Sat,03:44 PM,0.4,12,L
2014/03/15,Sat,11:08 PM,0.7,21,H
2014/03/16,Sun,05:15 AM,0.3,9,L
2014/03/16,Sun,11:42 AM,0.6,18,H
2014/03/16,Sun,05:15 PM,0.3,9,L
2014/03/17,Mon,12:23 AM,0.6,18,H
2014/03/17,Mon,04:47 AM,0.5,15,L
2014/03/17,Mon,11:34 AM,0.8,24,H
2014/03/17,Mon,06:28 PM,0.2,6,L
2014/03/18,Tue,11:43 AM,0.9,27,H
2014/03/18,Tue,07:38 PM,0.1,3,L
2014/03/19,Wed,12:06 PM,1.1,34,H
2014/03/19,Wed,08:55 PM,0.0,0,L
2014/03/20,Thu,12:41 PM,1.2,37,H
2014/03/20,Thu,10:24 PM,-0.1,-3,L
2014/03/21,Fri,01:27 PM,1.3,40,H
2014/03/21,Fri,11:59 PM,-0.2,-6,L
2014/03/22,Sat,02:24 PM,1.4,43,H
2014/03/23,Sun,01:22 AM,-0.3,-9,L
2014/03/23,Sun,03:30 PM,1.4,43,H
2014/03/24,Mon,02:28 AM,-0.3,-9,L
2014/03/24,Mon,04:45 PM,1.4,43,H
2014/03/25,Tue,03:22 AM,-0.3,-9,L
2014/03/25,Tue,06:06 PM,1.4,43,H
2014/03/26,Wed,04:06 AM,-0.2,-6,L
2014/03/26,Wed,07:30 PM,1.3,40,H
2014/03/27,Thu,04:40 AM,0.0,0,L
2014/03/27,Thu,08:57 PM,1.1,34,H
2014/03/28,Fri,04:59 AM,0.2,6,L
2014/03/28,Fri,12:11 PM,0.5,15,H
2014/03/28,Fri,02:10 PM,0.5,15,L
2014/03/28,Fri,10:28 PM,0.9,27,H
2014/03/29,Sat,04:54 AM,0.4,12,L
2014/03/29,Sat,10:47 AM,0.7,21,H
2014/03/29,Sat,04:27 PM,0.3,9,L
2014/03/30,Sun,12:17 AM,0.8,24,H
2014/03/30,Sun,04:08 AM,0.6,18,L
2014/03/30,Sun,10:29 AM,0.9,27,H
2014/03/30,Sun,05:54 PM,0.1,3,L
2014/03/31,Mon,10:40 AM,1.1,34,H
2014/03/31,Mon,07:07 PM,0.0,0,L
2014/04/01,Tue,11:06 AM,1.3,40,H
2014/04/01,Tue,08:17 PM,-0.1,-3,L
2014/04/02,Wed,11:40 AM,1.4,43,H
2014/04/02,Wed,09:29 PM,-0.1,-3,L
2014/04/03,Thu,12:19 PM,1.4,43,H
2014/04/03,Thu,10:45 PM,-0.1,-3,L
2014/04/04,Fri,01:03 PM,1.4,43,H
2014/04/05,Sat,12:00 AM,-0.1,-3,L
2014/04/05,Sat,01:51 PM,1.4,43,H
2014/04/06,Sun,01:04 AM,-0.1,-3,L
2014/04/06,Sun,02:43 PM,1.3,40,H
2014/04/07,Mon,01:54 AM,0.0,0,L
2014/04/07,Mon,03:40 PM,1.3,40,H
2014/04/08,Tue,02:30 AM,0.0,0,L
2014/04/08,Tue,04:46 PM,1.2,37,H
2014/04/09,Wed,02:56 AM,0.1,3,L
2014/04/09,Wed,06:05 PM,1.0,30,H
2014/04/10,Thu,03:11 AM,0.2,6,L
2014/04/10,Thu,07:38 PM,0.9,27,H
2014/04/11,Fri,03:14 AM,0.4,12,L
2014/04/11,Fri,10:59 AM,0.8,24,H
2014/04/11,Fri,03:11 PM,0.6,18,L
2014/04/11,Fri,09:18 PM,0.8,24,H
2014/04/12,Sat,03:03 AM,0.5,15,L
2014/04/12,Sat,10:11 AM,0.9,27,H
2014/04/12,Sat,04:23 PM,0.5,15,L
2014/04/12,Sat,11:10 PM,0.7,21,H
2014/04/13,Sun,02:27 AM,0.6,18,L
2014/04/13,Sun,09:55 AM,1.0,30,H
2014/04/13,Sun,05:18 PM,0.3,9,L
2014/04/14,Mon,09:58 AM,1.2,37,H
2014/04/14,Mon,06:09 PM,0.1,3,L
2014/04/15,Tue,10:15 AM,1.3,40,H
2014/04/15,Tue,07:04 PM,0.0,0,L
2014/04/16,Wed,10:43 AM,1.5,46,H
2014/04/16,Wed,08:05 PM,-0.1,-3,L
2014/04/17,Thu,11:19 AM,1.6,49,H
2014/04/17,Thu,09:15 PM,-0.2,-6,L
2014/04/18,Fri,12:04 PM,1.7,52,H
2014/04/18,Fri,10:30 PM,-0.2,-6,L
2014/04/19,Sat,12:54 PM,1.7,52,H
2014/04/19,Sat,11:43 PM,-0.3,-9,L
2014/04/20,Sun,01:50 PM,1.7,52,H
2014/04/21,Mon,12:45 AM,-0.2,-6,L
2014/04/21,Mon,02:52 PM,1.6,49,H
2014/04/22,Tue,01:35 AM,-0.2,-6,L
2014/04/22,Tue,04:02 PM,1.4,43,H
2014/04/23,Wed,02:13 AM,0.0,0,L
2014/04/23,Wed,05:32 PM,1.2,37,H
2014/04/24,Thu,02:36 AM,0.2,6,L
2014/04/24,Thu,07:32 PM,1.0,30,H
2014/04/25,Fri,02:35 AM,0.5,15,L
2014/04/25,Fri,09:50 AM,0.8,24,H
2014/04/25,Fri,03:25 PM,0.6,18,L
2014/04/25,Fri,10:01 PM,0.8,24,H
2014/04/26,Sat,01:52 AM,0.7,21,L
2014/04/26,Sat,09:14 AM,1.0,30,H
2014/04/26,Sat,04:44 PM,0.3,9,L
2014/04/27,Sun,09:12 AM,1.3,40,H
2014/04/27,Sun,05:45 PM,0.1,3,L
2014/04/28,Mon,09:29 AM,1.5,46,H
2014/04/28,Mon,06:41 PM,-0.1,-3,L
2014/04/29,Tue,09:56 AM,1.6,49,H
2014/04/29,Tue,07:35 PM,-0.1,-3,L
2014/04/30,Wed,10:29 AM,1.7,52,H
2014/04/30,Wed,08:30 PM,-0.2,-6,L
2014/05/01,Thu,11:05 AM,1.7,52,H
2014/05/01,Thu,09:27 PM,-0.2,-6,L
2014/05/02,Fri,11:43 AM,1.7,52,H
2014/05/02,Fri,10:22 PM,-0.1,-3,L
2014/05/03,Sat,12:22 PM,1.6,49,H
2014/05/03,Sat,11:12 PM,-0.1,-3,L
2014/05/04,Sun,12:59 PM,1.5,46,H
2014/05/04,Sun,11:53 PM,0.0,0,L
2014/05/05,Mon,01:34 PM,1.4,43,H
2014/05/06,Tue,12:23 AM,0.1,3,L
2014/05/06,Tue,02:03 PM,1.3,40,H
2014/05/07,Wed,12:43 AM,0.2,6,L
2014/05/07,Wed,02:13 PM,1.1,34,H
2014/05/08,Thu,12:52 AM,0.3,9,L
2014/05/08,Thu,11:08 AM,1.0,30,H
2014/05/09,Fri,12:46 AM,0.4,12,L
2014/05/09,Fri,09:27 AM,1.0,30,H
2014/05/10,Sat,12:15 AM,0.6,18,L
2014/05/10,Sat,08:49 AM,1.1,34,H
2014/05/10,Sat,04:35 PM,0.5,15,L
2014/05/11,Sun,08:40 AM,1.2,37,H
2014/05/11,Sun,05:06 PM,0.2,6,L
2014/05/12,Mon,08:47 AM,1.4,43,H
2014/05/12,Mon,05:46 PM,0.1,3,L
2014/05/13,Tue,09:08 AM,1.6,49,H
2014/05/13,Tue,06:33 PM,-0.1,-3,L
2014/05/14,Wed,09:39 AM,1.7,52,H
2014/05/14,Wed,07:28 PM,-0.2,-6,L
2014/05/15,Thu,10:18 AM,1.8,55,H
2014/05/15,Thu,08:28 PM,-0.3,-9,L
2014/05/16,Fri,11:02 AM,1.9,58,H
2014/05/16,Fri,09:29 PM,-0.4,-12,L
2014/05/17,Sat,11:50 AM,1.9,58,H
2014/05/17,Sat,10:27 PM,-0.4,-12,L
2014/05/18,Sun,12:39 PM,1.8,55,H
2014/05/18,Sun,11:18 PM,-0.3,-9,L
2014/05/19,Mon,01:28 PM,1.7,52,H
2014/05/19,Mon,11:59 PM,-0.2,-6,L
2014/05/20,Tue,02:17 PM,1.5,46,H
2014/05/21,Wed,12:26 AM,0.0,0,L
2014/05/21,Wed,03:04 PM,1.2,37,H
2014/05/22,Thu,12:33 AM,0.3,9,L
2014/05/22,Thu,09:52 AM,0.9,27,H
2014/05/23,Fri,12:05 AM,0.5,15,L
2014/05/23,Fri,08:22 AM,1.0,30,H
2014/05/23,Fri,04:01 PM,0.5,15,L
2014/05/24,Sat,08:01 AM,1.2,37,H
2014/05/24,Sat,04:47 PM,0.2,6,L
2014/05/25,Sun,08:09 AM,1.5,46,H
2014/05/25,Sun,05:33 PM,0.0,0,L
2014/05/26,Mon,08:31 AM,1.6,49,H
2014/05/26,Mon,06:19 PM,-0.1,-3,L
2014/05/27,Tue,09:01 AM,1.7,52,H
2014/05/27,Tue,07:06 PM,-0.2,-6,L
2014/05/28,Wed,09:35 AM,1.8,55,H
2014/05/28,Wed,07:52 PM,-0.2,-6,L
2014/05/29,Thu,10:11 AM,1.8,55,H
2014/05/29,Thu,08:37 PM,-0.2,-6,L
2014/05/30,Fri,10:47 AM,1.8,55,H
2014/05/30,Fri,09:19 PM,-0.2,-6,L
2014/05/31,Sat,11:21 AM,1.7,52,H
2014/05/31,Sat,09:54 PM,-0.2,-6,L
2014/06/01,Sun,11:52 AM,1.6,49,H
2014/06/01,Sun,10:23 PM,-0.1,-3,L
2014/06/02,Mon,12:19 PM,1.5,46,H
2014/06/02,Mon,10:44 PM,0.0,0,L
2014/06/03,Tue,12:39 PM,1.4,43,H
2014/06/03,Tue,10:57 PM,0.1,3,L
2014/06/04,Wed,12:37 PM,1.2,37,H
2014/06/04,Wed,10:59 PM,0.2,6,L
2014/06/05,Thu,10:17 AM,1.0,30,H
2014/06/05,Thu,10:47 PM,0.4,12,L
2014/06/06,Fri,08:15 AM,1.0,30,H
2014/06/06,Fri,10:05 PM,0.5,15,L
2014/06/07,Sat,07:37 AM,1.1,34,H
2014/06/07,Sat,05:07 PM,0.4,12,L
2014/06/08,Sun,07:30 AM,1.3,40,H
2014/06/08,Sun,04:47 PM,0.2,6,L
2014/06/09,Mon,07:42 AM,1.5,46,H
2014/06/09,Mon,05:17 PM,0.0,0,L
2014/06/10,Tue,08:08 AM,1.6,49,H
2014/06/10,Tue,06:00 PM,-0.2,-6,L
2014/06/11,Wed,08:43 AM,1.8,55,H
2014/06/11,Wed,06:51 PM,-0.3,-9,L
2014/06/12,Thu,09:26 AM,1.9,58,H
2014/06/12,Thu,07:44 PM,-0.4,-12,L
2014/06/13,Fri,10:12 AM,2.0,61,H
2014/06/13,Fri,08:37 PM,-0.5,-15,L
2014/06/14,Sat,10:59 AM,2.0,61,H
2014/06/14,Sat,09:26 PM,-0.5,-15,L
2014/06/15,Sun,11:47 AM,1.9,58,H
2014/06/15,Sun,10:09 PM,-0.4,-12,L
2014/06/16,Mon,12:33 PM,1.7,52,H
2014/06/16,Mon,10:41 PM,-0.2,-6,L
2014/06/17,Tue,01:16 PM,1.5,46,H
2014/06/17,Tue,10:59 PM,0.1,3,L
2014/06/18,Wed,01:50 PM,1.1,34,H
2014/06/18,Wed,10:52 PM,0.3,9,L
2014/06/19,Thu,08:10 AM,0.9,27,H
2014/06/19,Thu,10:02 PM,0.5,15,L
2014/06/20,Fri,06:53 AM,1.1,34,H
2014/06/20,Fri,04:23 PM,0.4,12,L
2014/06/21,Sat,06:44 AM,1.3,40,H
2014/06/21,Sat,04:28 PM,0.2,6,L
2014/06/22,Sun,07:01 AM,1.5,46,H
2014/06/22,Sun,05:07 PM,0.0,0,L
2014/06/23,Mon,07:31 AM,1.7,52,H
2014/06/23,Mon,05:51 PM,-0.2,-6,L
2014/06/24,Tue,08:08 AM,1.7,52,H
2014/06/24,Tue,06:35 PM,-0.2,-6,L
2014/06/25,Wed,08:47 AM,1.8,55,H
2014/06/25,Wed,07:17 PM,-0.3,-9,L
2014/06/26,Thu,09:26 AM,1.8,55,H
2014/06/26,Thu,07:56 PM,-0.2,-6,L
2014/06/27,Fri,10:02 AM,1.8,55,H
2014/06/27,Fri,08:28 PM,-0.2,-6,L
2014/06/28,Sat,10:36 AM,1.7,52,H
2014/06/28,Sat,08:54 PM,-0.2,-6,L
2014/06/29,Sun,11:06 AM,1.6,49,H
2014/06/29,Sun,09:14 PM,-0.1,-3,L
2014/06/30,Mon,11:33 AM,1.5,46,H
2014/06/30,Mon,09:27 PM,0.0,0,L
2014/07/01,Tue,11:55 AM,1.4,43,H
2014/07/01,Tue,09:34 PM,0.1,3,L
2014/07/02,Wed,12:09 PM,1.2,37,H
2014/07/02,Wed,09:32 PM,0.3,9,L
2014/07/03,Thu,11:29 AM,1.0,30,H
2014/07/03,Thu,09:18 PM,0.4,12,L
2014/07/04,Fri,06:46 AM,1.0,30,H
2014/07/04,Fri,08:41 PM,0.5,15,L
2014/07/05,Sat,06:08 AM,1.1,34,H
2014/07/05,Sat,06:39 PM,0.5,15,L
2014/07/06,Sun,06:08 AM,1.3,40,H
2014/07/06,Sun,04:14 PM,0.3,9,L
2014/07/07,Mon,06:28 AM,1.5,46,H
2014/07/07,Mon,04:36 PM,0.1,3,L
2014/07/08,Tue,07:02 AM,1.6,49,H
2014/07/08,Tue,05:17 PM,-0.1,-3,L
2014/07/09,Wed,07:44 AM,1.8,55,H
2014/07/09,Wed,06:05 PM,-0.3,-9,L
2014/07/10,Thu,08:32 AM,1.9,58,H
2014/07/10,Thu,06:55 PM,-0.4,-12,L
2014/07/11,Fri,09:22 AM,2.0,61,H
2014/07/11,Fri,07:43 PM,-0.4,-12,L
2014/07/12,Sat,10:13 AM,2.0,61,H
2014/07/12,Sat,08:27 PM,-0.4,-12,L
2014/07/13,Sun,11:03 AM,1.9,58,H
2014/07/13,Sun,09:05 PM,-0.3,-9,L
2014/07/14,Mon,11:54 AM,1.7,52,H
2014/07/14,Mon,09:33 PM,0.0,0,L
2014/07/15,Tue,12:43 PM,1.5,46,H
2014/07/15,Tue,09:44 PM,0.2,6,L
2014/07/16,Wed,01:34 PM,1.1,34,H
2014/07/16,Wed,09:26 PM,0.5,15,L
2014/07/17,Thu,05:36 AM,0.9,27,H
2014/07/17,Thu,10:17 AM,0.8,24,L
2014/07/17,Thu,02:27 PM,0.8,24,H
2014/07/17,Thu,08:19 PM,0.6,18,L
2014/07/18,Fri,04:53 AM,1.1,34,H
2014/07/18,Fri,02:25 PM,0.5,15,L
2014/07/19,Sat,05:04 AM,1.3,40,H
2014/07/19,Sat,03:21 PM,0.3,9,L
2014/07/20,Sun,05:36 AM,1.5,46,H
2014/07/20,Sun,04:12 PM,0.1,3,L
2014/07/21,Mon,06:18 AM,1.7,52,H
2014/07/21,Mon,05:02 PM,0.0,0,L
2014/07/22,Tue,07:06 AM,1.7,52,H
2014/07/22,Tue,05:48 PM,-0.1,-3,L
2014/07/23,Wed,07:54 AM,1.8,55,H
2014/07/23,Wed,06:30 PM,-0.1,-3,L
2014/07/24,Thu,08:39 AM,1.8,55,H
2014/07/24,Thu,07:06 PM,-0.1,-3,L
2014/07/25,Fri,09:20 AM,1.8,55,H
2014/07/25,Fri,07:34 PM,0.0,0,L
2014/07/26,Sat,09:56 AM,1.7,52,H
2014/07/26,Sat,07:54 PM,0.0,0,L
2014/07/27,Sun,10:29 AM,1.6,49,H
2014/07/27,Sun,08:08 PM,0.1,3,L
2014/07/28,Mon,11:00 AM,1.5,46,H
2014/07/28,Mon,08:15 PM,0.2,6,L
2014/07/29,Tue,11:31 AM,1.4,43,H
2014/07/29,Tue,08:16 PM,0.3,9,L
2014/07/30,Wed,12:02 PM,1.2,37,H
2014/07/30,Wed,08:09 PM,0.5,15,L
2014/07/31,Thu,12:36 PM,1.0,30,H
2014/07/31,Thu,07:51 PM,0.6,18,L
2014/08/01,Fri,04:06 AM,1.0,30,H
2014/08/01,Fri,10:16 AM,0.8,24,L
2014/08/01,Fri,01:03 PM,0.8,24,H
2014/08/01,Fri,07:10 PM,0.7,21,L
2014/08/02,Sat,03:57 AM,1.2,37,H
2014/08/02,Sat,05:06 PM,0.6,18,L
2014/08/03,Sun,04:15 AM,1.3,40,H
2014/08/03,Sun,02:37 PM,0.4,12,L
2014/08/04,Mon,04:49 AM,1.5,46,H
2014/08/04,Mon,03:22 PM,0.3,9,L
2014/08/05,Tue,05:36 AM,1.7,52,H
2014/08/05,Tue,04:13 PM,0.1,3,L
2014/08/06,Wed,06:31 AM,1.8,55,H
2014/08/06,Wed,05:03 PM,-0.1,-3,L
2014/08/07,Thu,07:28 AM,2.0,61,H
2014/08/07,Thu,05:52 PM,-0.2,-6,L
2014/08/08,Fri,08:26 AM,2.0,61,H
2014/08/08,Fri,06:37 PM,-0.2,-6,L
2014/08/09,Sat,09:23 AM,2.0,61,H
2014/08/09,Sat,07:19 PM,-0.1,-3,L
2014/08/10,Sun,10:21 AM,1.9,58,H
2014/08/10,Sun,07:55 PM,0.1,3,L
2014/08/11,Mon,11:19 AM,1.7,52,H
2014/08/11,Mon,08:20 PM,0.3,9,L
2014/08/12,Tue,12:21 PM,1.5,46,H
2014/08/12,Tue,08:24 PM,0.6,18,L
2014/08/13,Wed,03:13 AM,0.8,24,H
2014/08/13,Wed,05:01 AM,0.8,24,L
2014/08/13,Wed,01:34 PM,1.2,37,H
2014/08/13,Wed,07:50 PM,0.8,24,L
2014/08/14,Thu,02:09 AM,1.0,30,H
2014/08/14,Thu,08:18 AM,0.7,21,L
2014/08/14,Thu,03:28 PM,0.9,27,H
2014/08/14,Thu,06:06 PM,0.9,27,L
2014/08/15,Fri,02:17 AM,1.3,40,H
2014/08/15,Fri,10:55 AM,0.6,18,L
2014/08/16,Sat,02:51 AM,1.5,46,H
2014/08/16,Sat,01:05 PM,0.4,12,L
2014/08/17,Sun,03:39 AM,1.6,49,H
2014/08/17,Sun,02:34 PM,0.3,9,L
2014/08/18,Mon,04:35 AM,1.7,52,H
2014/08/18,Mon,03:40 PM,0.2,6,L
2014/08/19,Tue,05:38 AM,1.8,55,H
2014/08/19,Tue,04:34 PM,0.2,6,L
2014/08/20,Wed,06:40 AM,1.8,55,H
2014/08/20,Wed,05:18 PM,0.2,6,L
2014/08/21,Thu,07:37 AM,1.8,55,H
2014/08/21,Thu,05:54 PM,0.2,6,L
2014/08/22,Fri,08:28 AM,1.7,52,H
2014/08/22,Fri,06:20 PM,0.3,9,L
2014/08/23,Sat,09:12 AM,1.7,52,H
2014/08/23,Sat,06:38 PM,0.4,12,L
2014/08/24,Sun,09:53 AM,1.6,49,H
2014/08/24,Sun,06:47 PM,0.5,15,L
2014/08/25,Mon,10:34 AM,1.5,46,H
2014/08/25,Mon,06:48 PM,0.6,18,L
2014/08/26,Tue,11:17 AM,1.4,43,H
2014/08/26,Tue,06:41 PM,0.7,21,L
2014/08/27,Wed,01:41 AM,1.0,30,H
2014/08/27,Wed,04:43 AM,0.9,27,L
2014/08/27,Wed,12:08 PM,1.2,37,H
2014/08/27,Wed,06:24 PM,0.8,24,L
2014/08/28,Thu,01:11 AM,1.1,34,H
2014/08/28,Thu,06:34 AM,0.9,27,L
2014/08/28,Thu,01:11 PM,1.1,34,H
2014/08/28,Thu,05:52 PM,0.9,27,L
2014/08/29,Fri,01:10 AM,1.2,37,H
2014/08/29,Fri,08:10 AM,0.8,24,L
2014/08/29,Fri,02:56 PM,0.9,27,H
2014/08/29,Fri,04:34 PM,0.9,27,L
2014/08/30,Sat,01:27 AM,1.4,43,H
2014/08/30,Sat,09:53 AM,0.7,21,L
2014/08/31,Sun,02:00 AM,1.5,46,H
2014/08/31,Sun,11:46 AM,0.6,18,L
