date,day,time,inches,centimeters,tide
2014/01/16,Thu,10:02 AM,1.6,49,L
2014/01/16,Thu,03:15 PM,4.2,128,H
2014/01/16,Thu,11:00 PM,0.0,0,L
2014/01/17,Fri,05:14 AM,3.6,110,H
2014/01/17,Fri,10:42 AM,1.5,46,L
2014/01/17,Fri,03:51 PM,4.1,125,H
2014/01/17,Fri,11:26 PM,0.0,0,L
2014/01/18,Sat,05:45 AM,3.6,110,H
2014/01/18,Sat,11:22 AM,1.4,43,L
2014/01/18,Sat,04:29 PM,3.9,119,H
2014/01/18,Sat,11:49 PM,0.1,3,L
2014/01/19,Sun,06:12 AM,3.6,110,H
2014/01/19,Sun,12:02 PM,1.3,40,L
2014/01/19,Sun,05:09 PM,3.7,113,H
2014/01/20,Mon,12:13 AM,0.2,6,L
2014/01/20,Mon,06:36 AM,3.6,110,H
2014/01/20,Mon,12:45 PM,1.2,37,L
2014/01/20,Mon,05:55 PM,3.5,107,H
2014/01/21,Tue,12:41 AM,0.3,9,L
2014/01/21,Tue,07:00 AM,3.7,113,H
2014/01/21,Tue,01:33 PM,1.1,34,L
2014/01/21,Tue,06:47 PM,3.2,98,H
2014/01/22,Wed,01:15 AM,0.4,12,L
2014/01/22,Wed,07:31 AM,3.8,116,H
2014/01/22,Wed,02:32 PM,1.0,30,L
2014/01/22,Wed,07:53 PM,2.9,88,H
2014/01/23,Thu,01:58 AM,0.7,21,L
2014/01/23,Thu,08:12 AM,3.9,119,H
2014/01/23,Thu,03:44 PM,0.9,27,L
2014/01/23,Thu,09:24 PM,2.7,82,H
2014/01/24,Fri,02:48 AM,1.0,30,L
2014/01/24,Fri,09:01 AM,4.0,122,H
2014/01/24,Fri,05:02 PM,0.7,21,L
2014/01/24,Fri,10:57 PM,2.7,82,H
2014/01/25,Sat,03:49 AM,1.2,37,L
2014/01/25,Sat,09:58 AM,4.2,128,H
2014/01/25,Sat,06:13 PM,0.4,12,L
2014/01/26,Sun,12:12 AM,2.8,85,H
2014/01/26,Sun,04:58 AM,1.4,43,L
2014/01/26,Sun,10:58 AM,4.3,131,H
2014/01/26,Sun,07:14 PM,0.2,6,L
2014/01/27,Mon,01:14 AM,3.1,94,H
2014/01/27,Mon,06:08 AM,1.5,46,L
2014/01/27,Mon,11:58 AM,4.5,137,H
2014/01/27,Mon,08:07 PM,-0.1,-3,L
2014/01/28,Tue,02:08 AM,3.3,101,H
2014/01/28,Tue,07:15 AM,1.5,46,L
2014/01/28,Tue,12:56 PM,4.7,143,H
2014/01/28,Tue,08:55 PM,-0.3,-9,L
2014/01/29,Wed,02:56 AM,3.5,107,H
2014/01/29,Wed,08:15 AM,1.4,43,L
2014/01/29,Wed,01:51 PM,4.8,146,H
2014/01/29,Wed,09:40 PM,-0.4,-12,L
2014/01/30,Thu,03:42 AM,3.7,113,H
2014/01/30,Thu,09:13 AM,1.2,37,L
2014/01/30,Thu,02:46 PM,4.8,146,H
2014/01/30,Thu,10:23 PM,-0.4,-12,L
2014/01/31,Fri,04:25 AM,3.9,119,H
2014/01/31,Fri,10:09 AM,1.0,30,L
2014/01/31,Fri,03:39 PM,4.7,143,H
2014/01/31,Fri,11:03 PM,-0.3,-9,L
2014/02/01,Sat,05:07 AM,4.0,122,H
2014/02/01,Sat,11:03 AM,0.9,27,L
2014/02/01,Sat,04:33 PM,4.5,137,H
2014/02/01,Sat,11:43 PM,-0.2,-6,L
2014/02/02,Sun,05:48 AM,4.1,125,H
2014/02/02,Sun,11:58 AM,0.7,21,L
2014/02/02,Sun,05:29 PM,4.2,128,H
2014/02/03,Mon,12:22 AM,0.0,0,L
2014/02/03,Mon,06:29 AM,4.1,125,H
2014/02/03,Mon,12:55 PM,0.7,21,L
2014/02/03,Mon,06:27 PM,3.8,116,H
2014/02/04,Tue,01:01 AM,0.3,9,L
2014/02/04,Tue,07:11 AM,4.1,125,H
2014/02/04,Tue,01:56 PM,0.6,18,L
2014/02/04,Tue,07:32 PM,3.4,104,H
2014/02/05,Wed,01:43 AM,0.6,18,L
2014/02/05,Wed,07:57 AM,4.1,125,H
2014/02/05,Wed,03:02 PM,0.6,18,L
2014/02/05,Wed,08:46 PM,3.1,94,H
2014/02/06,Thu,02:31 AM,0.9,27,L
2014/02/06,Thu,08:48 AM,4.0,122,H
2014/02/06,Thu,04:13 PM,0.5,15,L
2014/02/06,Thu,10:04 PM,3.0,91,H
2014/02/07,Fri,03:28 AM,1.2,37,L
2014/02/07,Fri,09:45 AM,3.9,119,H
2014/02/07,Fri,05:25 PM,0.4,12,L
2014/02/07,Fri,11:17 PM,3.0,91,H
2014/02/08,Sat,04:33 AM,1.4,43,L
2014/02/08,Sat,10:44 AM,3.9,119,H
2014/02/08,Sat,06:29 PM,0.3,9,L
2014/02/09,Sun,12:22 AM,3.2,98,H
2014/02/09,Sun,05:40 AM,1.5,46,L
2014/02/09,Sun,11:41 AM,4.0,122,H
2014/02/09,Sun,07:24 PM,0.1,3,L
2014/02/10,Mon,01:18 AM,3.4,104,H
2014/02/10,Mon,06:41 AM,1.6,49,L
2014/02/10,Mon,12:32 PM,4.0,122,H
2014/02/10,Mon,08:10 PM,0.0,0,L
2014/02/11,Tue,02:07 AM,3.5,107,H
2014/02/11,Tue,07:35 AM,1.5,46,L
2014/02/11,Tue,01:16 PM,4.1,125,H
2014/02/11,Tue,08:51 PM,0.0,0,L
2014/02/12,Wed,02:50 AM,3.7,113,H
2014/02/12,Wed,08:22 AM,1.5,46,L
2014/02/12,Wed,01:56 PM,4.1,125,H
2014/02/12,Wed,09:26 PM,0.1,3,L
2014/02/13,Thu,03:28 AM,3.7,113,H
2014/02/13,Thu,09:06 AM,1.4,43,L
2014/02/13,Thu,02:33 PM,4.1,125,H
2014/02/13,Thu,09:58 PM,0.1,3,L
2014/02/14,Fri,04:02 AM,3.8,116,H
2014/02/14,Fri,09:47 AM,1.3,40,L
2014/02/14,Fri,03:09 PM,4.1,125,H
2014/02/14,Fri,10:25 PM,0.2,6,L
2014/02/15,Sat,04:32 AM,3.8,116,H
2014/02/15,Sat,10:26 AM,1.2,37,L
2014/02/15,Sat,03:46 PM,4.0,122,H
2014/02/15,Sat,10:49 PM,0.3,9,L
2014/02/16,Sun,04:56 AM,3.8,116,H
2014/02/16,Sun,11:03 AM,1.1,34,L
2014/02/16,Sun,04:24 PM,3.9,119,H
2014/02/16,Sun,11:12 PM,0.4,12,L
2014/02/17,Mon,05:15 AM,3.9,119,H
2014/02/17,Mon,11:41 AM,1.0,30,L
2014/02/17,Mon,05:04 PM,3.7,113,H
2014/02/17,Mon,11:36 PM,0.4,12,L
2014/02/18,Tue,05:35 AM,4.0,122,H
2014/02/18,Tue,12:20 PM,0.9,27,L
2014/02/18,Tue,05:49 PM,3.5,107,H
2014/02/19,Wed,12:06 AM,0.6,18,L
2014/02/19,Wed,06:02 AM,4.1,125,H
2014/02/19,Wed,01:03 PM,0.8,24,L
2014/02/19,Wed,06:42 PM,3.2,98,H
2014/02/20,Thu,12:43 AM,0.8,24,L
2014/02/20,Thu,06:37 AM,4.1,125,H
2014/02/20,Thu,01:57 PM,0.7,21,L
2014/02/20,Thu,07:49 PM,3.0,91,H
2014/02/21,Fri,01:27 AM,1.0,30,L
2014/02/21,Fri,07:20 AM,4.1,125,H
2014/02/21,Fri,03:07 PM,0.7,21,L
2014/02/21,Fri,09:17 PM,2.8,85,H
2014/02/22,Sat,02:21 AM,1.3,40,L
2014/02/22,Sat,08:14 AM,4.1,125,H
2014/02/22,Sat,04:29 PM,0.6,18,L
2014/02/22,Sat,10:44 PM,2.8,85,H
2014/02/23,Sun,03:29 AM,1.5,46,L
2014/02/23,Sun,09:19 AM,4.1,125,H
2014/02/23,Sun,05:45 PM,0.4,12,L
2014/02/23,Sun,11:55 PM,3.0,91,H
2014/02/24,Mon,04:49 AM,1.5,46,L
2014/02/24,Mon,10:34 AM,4.2,128,H
2014/02/24,Mon,06:49 PM,0.2,6,L
2014/02/25,Tue,12:54 AM,3.3,101,H
2014/02/25,Tue,06:05 AM,1.5,46,L
2014/02/25,Tue,11:46 AM,4.3,131,H
2014/02/25,Tue,07:42 PM,0.0,0,L
2014/02/26,Wed,01:44 AM,3.5,107,H
2014/02/26,Wed,07:13 AM,1.3,40,L
2014/02/26,Wed,12:51 PM,4.4,134,H
2014/02/26,Wed,08:29 PM,-0.2,-6,L
2014/02/27,Thu,02:29 AM,3.7,113,H
2014/02/27,Thu,08:12 AM,1.0,30,L
2014/02/27,Thu,01:49 PM,4.5,137,H
2014/02/27,Thu,09:12 PM,-0.2,-6,L
2014/02/28,Fri,03:10 AM,3.9,119,H
2014/02/28,Fri,09:07 AM,0.8,24,L
2014/02/28,Fri,02:44 PM,4.5,137,H
2014/02/28,Fri,09:53 PM,-0.1,-3,L
2014/03/01,Sat,03:50 AM,4.1,125,H
2014/03/01,Sat,10:00 AM,0.6,18,L
2014/03/01,Sat,03:37 PM,4.4,134,H
2014/03/01,Sat,10:32 PM,0.0,0,L
2014/03/02,Sun,04:28 AM,4.2,128,H
2014/03/02,Sun,10:51 AM,0.4,12,L
2014/03/02,Sun,04:30 PM,4.2,128,H
2014/03/02,Sun,11:09 PM,0.2,6,L
2014/03/03,Mon,05:04 AM,4.3,131,H
2014/03/03,Mon,11:43 AM,0.4,12,L
2014/03/03,Mon,05:23 PM,4.0,122,H
2014/03/03,Mon,11:46 PM,0.4,12,L
2014/03/04,Tue,05:40 AM,4.3,131,H
2014/03/04,Tue,12:35 PM,0.3,9,L
2014/03/04,Tue,06:20 PM,3.7,113,H
2014/03/05,Wed,12:24 AM,0.7,21,L
2014/03/05,Wed,06:17 AM,4.2,128,H
2014/03/05,Wed,01:30 PM,0.4,12,L
2014/03/05,Wed,07:22 PM,3.4,104,H
2014/03/06,Thu,01:06 AM,0.9,27,L
2014/03/06,Thu,06:56 AM,4.1,125,H
2014/03/06,Thu,02:30 PM,0.4,12,L
2014/03/06,Thu,08:30 PM,3.2,98,H
2014/03/07,Fri,01:54 AM,1.2,37,L
2014/03/07,Fri,07:42 AM,3.9,119,H
2014/03/07,Fri,03:37 PM,0.5,15,L
2014/03/07,Fri,09:43 PM,3.1,94,H
2014/03/08,Sat,02:54 AM,1.4,43,L
2014/03/08,Sat,08:40 AM,3.7,113,H
2014/03/08,Sat,04:47 PM,0.4,12,L
2014/03/08,Sat,10:54 PM,3.1,94,H
2014/03/09,Sun,05:05 AM,1.6,49,L
2014/03/09,Sun,10:52 AM,3.5,107,H
2014/03/09,Sun,06:52 PM,0.3,9,L
2014/03/10,Mon,12:56 AM,3.2,98,H
2014/03/10,Mon,06:18 AM,1.6,49,L
2014/03/10,Mon,12:04 PM,3.5,107,H
2014/03/10,Mon,07:47 PM,0.2,6,L
2014/03/11,Tue,01:49 AM,3.4,104,H
2014/03/11,Tue,07:22 AM,1.5,46,L
2014/03/11,Tue,01:05 PM,3.6,110,H
2014/03/11,Tue,08:33 PM,0.2,6,L
2014/03/12,Wed,02:34 AM,3.6,110,H
2014/03/12,Wed,08:18 AM,1.3,40,L
2014/03/12,Wed,01:56 PM,3.7,113,H
2014/03/12,Wed,09:12 PM,0.2,6,L
2014/03/13,Thu,03:14 AM,3.7,113,H
2014/03/13,Thu,09:06 AM,1.1,34,L
2014/03/13,Thu,02:41 PM,3.7,113,H
2014/03/13,Thu,09:46 PM,0.2,6,L
2014/03/14,Fri,03:48 AM,3.8,116,H
2014/03/14,Fri,09:49 AM,1.0,30,L
2014/03/14,Fri,03:22 PM,3.7,113,H
2014/03/14,Fri,10:16 PM,0.3,9,L
2014/03/15,Sat,04:18 AM,3.8,116,H
2014/03/15,Sat,10:30 AM,0.8,24,L
2014/03/15,Sat,04:02 PM,3.7,113,H
2014/03/15,Sat,10:43 PM,0.4,12,L
2014/03/16,Sun,04:42 AM,3.9,119,H
2014/03/16,Sun,11:08 AM,0.7,21,L
2014/03/16,Sun,04:41 PM,3.7,113,H
2014/03/16,Sun,11:08 PM,0.5,15,L
2014/03/17,Mon,05:01 AM,4.0,122,H
2014/03/17,Mon,11:46 AM,0.6,18,L
2014/03/17,Mon,05:22 PM,3.6,110,H
2014/03/17,Mon,11:34 PM,0.6,18,L
2014/03/18,Tue,05:21 AM,4.1,125,H
2014/03/18,Tue,12:23 PM,0.4,12,L
2014/03/18,Tue,06:05 PM,3.5,107,H
2014/03/19,Wed,12:04 AM,0.8,24,L
2014/03/19,Wed,05:46 AM,4.2,128,H
2014/03/19,Wed,01:02 PM,0.4,12,L
2014/03/19,Wed,06:53 PM,3.4,104,H
2014/03/20,Thu,12:39 AM,0.9,27,L
2014/03/20,Thu,06:18 AM,4.3,131,H
2014/03/20,Thu,01:45 PM,0.3,9,L
2014/03/20,Thu,07:48 PM,3.2,98,H
2014/03/21,Fri,01:20 AM,1.0,30,L
2014/03/21,Fri,06:58 AM,4.3,131,H
2014/03/21,Fri,02:37 PM,0.3,9,L
2014/03/21,Fri,08:56 PM,3.0,91,H
2014/03/22,Sat,02:09 AM,1.2,37,L
2014/03/22,Sat,07:45 AM,4.2,128,H
2014/03/22,Sat,03:43 PM,0.3,9,L
2014/03/22,Sat,10:14 PM,2.9,88,H
2014/03/23,Sun,03:10 AM,1.4,43,L
2014/03/23,Sun,08:43 AM,4.0,122,H
2014/03/23,Sun,05:00 PM,0.3,9,L
2014/03/23,Sun,11:29 PM,3.0,91,H
2014/03/24,Mon,04:27 AM,1.5,46,L
2014/03/24,Mon,09:55 AM,3.8,116,H
2014/03/24,Mon,06:14 PM,0.2,6,L
2014/03/25,Tue,12:33 AM,3.1,94,H
2014/03/25,Tue,05:51 AM,1.4,43,L
2014/03/25,Tue,11:21 AM,3.8,116,H
2014/03/25,Tue,07:16 PM,0.0,0,L
2014/03/26,Wed,01:27 AM,3.4,104,H
2014/03/26,Wed,07:06 AM,1.1,34,L
2014/03/26,Wed,12:41 PM,3.8,116,H
2014/03/26,Wed,08:10 PM,0.0,0,L
2014/03/27,Thu,02:14 AM,3.6,110,H
2014/03/27,Thu,08:11 AM,0.8,24,L
2014/03/27,Thu,01:48 PM,3.9,119,H
2014/03/27,Thu,08:56 PM,-0.1,-3,L
2014/03/28,Fri,02:56 AM,3.9,119,H
2014/03/28,Fri,09:08 AM,0.5,15,L
2014/03/28,Fri,02:47 PM,4.0,122,H
2014/03/28,Fri,09:39 PM,0.0,0,L
2014/03/29,Sat,03:35 AM,4.1,125,H
2014/03/29,Sat,10:01 AM,0.3,9,L
2014/03/29,Sat,03:42 PM,4.0,122,H
2014/03/29,Sat,10:18 PM,0.2,6,L
2014/03/30,Sun,04:12 AM,4.2,128,H
2014/03/30,Sun,10:51 AM,0.1,3,L
2014/03/30,Sun,04:34 PM,3.9,119,H
2014/03/30,Sun,10:56 PM,0.4,12,L
2014/03/31,Mon,04:46 AM,4.3,131,H
2014/03/31,Mon,11:40 AM,0.0,0,L
2014/03/31,Mon,05:26 PM,3.8,116,H
2014/03/31,Mon,11:34 PM,0.6,18,L
2014/04/01,Tue,05:19 AM,4.3,131,H
2014/04/01,Tue,12:28 PM,-0.1,-3,L
2014/04/01,Tue,06:19 PM,3.6,110,H
2014/04/02,Wed,12:11 AM,0.8,24,L
2014/04/02,Wed,05:51 AM,4.2,128,H
2014/04/02,Wed,01:15 PM,0.0,0,L
2014/04/02,Wed,07:14 PM,3.5,107,H
2014/04/03,Thu,12:51 AM,1.0,30,L
2014/04/03,Thu,06:24 AM,4.1,125,H
2014/04/03,Thu,02:04 PM,0.0,0,L
2014/04/03,Thu,08:12 PM,3.3,101,H
2014/04/04,Fri,01:34 AM,1.2,37,L
2014/04/04,Fri,07:00 AM,3.9,119,H
2014/04/04,Fri,02:57 PM,0.1,3,L
2014/04/04,Fri,09:14 PM,3.2,98,H
2014/04/05,Sat,02:24 AM,1.4,43,L
2014/04/05,Sat,07:41 AM,3.7,113,H
2014/04/05,Sat,03:54 PM,0.2,6,L
2014/04/05,Sat,10:19 PM,3.1,94,H
2014/04/06,Sun,03:25 AM,1.5,46,L
2014/04/06,Sun,08:34 AM,3.4,104,H
2014/04/06,Sun,04:57 PM,0.3,9,L
2014/04/06,Sun,11:23 PM,3.1,94,H
2014/04/07,Mon,04:38 AM,1.6,49,L
2014/04/07,Mon,09:46 AM,3.2,98,H
2014/04/07,Mon,05:59 PM,0.3,9,L
2014/04/08,Tue,12:21 AM,3.2,98,H
2014/04/08,Tue,05:52 AM,1.5,46,L
2014/04/08,Tue,11:16 AM,3.0,91,H
2014/04/08,Tue,06:54 PM,0.3,9,L
2014/04/09,Wed,01:11 AM,3.3,101,H
2014/04/09,Wed,06:59 AM,1.2,37,L
2014/04/09,Wed,12:30 PM,3.0,91,H
2014/04/09,Wed,07:41 PM,0.3,9,L
2014/04/10,Thu,01:53 AM,3.5,107,H
2014/04/10,Thu,07:56 AM,1.0,30,L
2014/04/10,Thu,01:30 PM,3.1,94,H
2014/04/10,Thu,08:20 PM,0.3,9,L
2014/04/11,Fri,02:30 AM,3.6,110,H
2014/04/11,Fri,08:45 AM,0.7,21,L
2014/04/11,Fri,02:21 PM,3.2,98,H
2014/04/11,Fri,08:55 PM,0.4,12,L
2014/04/12,Sat,03:01 AM,3.7,113,H
2014/04/12,Sat,09:29 AM,0.5,15,L
2014/04/12,Sat,03:07 PM,3.3,101,H
2014/04/12,Sat,09:26 PM,0.5,15,L
2014/04/13,Sun,03:26 AM,3.8,116,H
2014/04/13,Sun,10:11 AM,0.3,9,L
2014/04/13,Sun,03:52 PM,3.3,101,H
2014/04/13,Sun,09:55 PM,0.7,21,L
2014/04/14,Mon,03:47 AM,4.0,122,H
2014/04/14,Mon,10:51 AM,0.2,6,L
2014/04/14,Mon,04:36 PM,3.3,101,H
2014/04/14,Mon,10:25 PM,0.8,24,L
2014/04/15,Tue,04:09 AM,4.1,125,H
2014/04/15,Tue,11:30 AM,0.0,0,L
2014/04/15,Tue,05:21 PM,3.3,101,H
2014/04/15,Tue,10:59 PM,0.9,27,L
2014/04/16,Wed,04:35 AM,4.3,131,H
2014/04/16,Wed,12:09 PM,-0.1,-3,L
2014/04/16,Wed,06:09 PM,3.3,101,H
2014/04/16,Wed,11:36 PM,1.0,30,L
2014/04/17,Thu,05:08 AM,4.4,134,H
2014/04/17,Thu,12:50 PM,-0.2,-6,L
2014/04/17,Thu,07:00 PM,3.2,98,H
2014/04/18,Fri,12:18 AM,1.1,34,L
2014/04/18,Fri,05:47 AM,4.4,134,H
2014/04/18,Fri,01:35 PM,-0.2,-6,L
2014/04/18,Fri,07:56 PM,3.1,94,H
2014/04/19,Sat,01:07 AM,1.2,37,L
2014/04/19,Sat,06:32 AM,4.3,131,H
2014/04/19,Sat,02:26 PM,-0.2,-6,L
2014/04/19,Sat,08:58 PM,3.1,94,H
2014/04/20,Sun,02:03 AM,1.3,40,L
2014/04/20,Sun,07:23 AM,4.1,125,H
2014/04/20,Sun,03:25 PM,-0.1,-3,L
2014/04/20,Sun,10:03 PM,3.1,94,H
2014/04/21,Mon,03:11 AM,1.3,40,L
2014/04/21,Mon,08:25 AM,3.8,116,H
2014/04/21,Mon,04:31 PM,-0.1,-3,L
2014/04/21,Mon,11:07 PM,3.1,94,H
2014/04/22,Tue,04:31 AM,1.3,40,L
2014/04/22,Tue,09:44 AM,3.5,107,H
2014/04/22,Tue,05:37 PM,-0.1,-3,L
2014/04/23,Wed,12:05 AM,3.3,101,H
2014/04/23,Wed,05:51 AM,1.0,30,L
2014/04/23,Wed,11:15 AM,3.3,101,H
2014/04/23,Wed,06:38 PM,-0.1,-3,L
2014/04/24,Thu,12:56 AM,3.5,107,H
2014/04/24,Thu,07:03 AM,0.7,21,L
2014/04/24,Thu,12:36 PM,3.3,101,H
2014/04/24,Thu,07:31 PM,0.0,0,L
2014/04/25,Fri,01:42 AM,3.8,116,H
2014/04/25,Fri,08:06 AM,0.3,9,L
2014/04/25,Fri,01:44 PM,3.3,101,H
2014/04/25,Fri,08:18 PM,0.1,3,L
2014/04/26,Sat,02:23 AM,4.0,122,H
2014/04/26,Sat,09:02 AM,0.0,0,L
2014/04/26,Sat,02:43 PM,3.4,104,H
2014/04/26,Sat,09:01 PM,0.3,9,L
2014/04/27,Sun,03:00 AM,4.2,128,H
2014/04/27,Sun,09:54 AM,-0.2,-6,L
2014/04/27,Sun,03:38 PM,3.4,104,H
2014/04/27,Sun,09:42 PM,0.5,15,L
2014/04/28,Mon,03:35 AM,4.3,131,H
2014/04/28,Mon,10:42 AM,-0.3,-9,L
2014/04/28,Mon,04:31 PM,3.4,104,H
2014/04/28,Mon,10:22 PM,0.7,21,L
2014/04/29,Tue,04:07 AM,4.3,131,H
2014/04/29,Tue,11:29 AM,-0.4,-12,L
2014/04/29,Tue,05:23 PM,3.4,104,H
2014/04/29,Tue,11:01 PM,1.0,30,L
2014/04/30,Wed,04:38 AM,4.3,131,H
2014/04/30,Wed,12:14 PM,-0.4,-12,L
2014/04/30,Wed,06:15 PM,3.4,104,H
2014/04/30,Wed,11:41 PM,1.2,37,L
2014/05/01,Thu,05:09 AM,4.2,128,H
2014/05/01,Thu,12:57 PM,-0.3,-9,L
2014/05/01,Thu,07:07 PM,3.3,101,H
2014/05/02,Fri,12:23 AM,1.3,40,L
2014/05/02,Fri,05:41 AM,4.1,125,H
2014/05/02,Fri,01:40 PM,-0.2,-6,L
2014/05/02,Fri,08:00 PM,3.3,101,H
2014/05/03,Sat,01:09 AM,1.4,43,L
2014/05/03,Sat,06:17 AM,3.9,119,H
2014/05/03,Sat,02:24 PM,-0.1,-3,L
2014/05/03,Sat,08:54 PM,3.2,98,H
2014/05/04,Sun,02:00 AM,1.5,46,L
2014/05/04,Sun,06:58 AM,3.6,110,H
2014/05/04,Sun,03:09 PM,0.0,0,L
2014/05/04,Sun,09:50 PM,3.1,94,H
2014/05/05,Mon,02:59 AM,1.5,46,L
2014/05/05,Mon,07:47 AM,3.3,101,H
2014/05/05,Mon,03:58 PM,0.1,3,L
2014/05/05,Mon,10:45 PM,3.1,94,H
2014/05/06,Tue,04:07 AM,1.5,46,L
2014/05/06,Tue,08:51 AM,2.9,88,H
2014/05/06,Tue,04:51 PM,0.2,6,L
2014/05/06,Tue,11:37 PM,3.2,98,H
2014/05/07,Wed,05:20 AM,1.3,40,L
2014/05/07,Wed,10:17 AM,2.7,82,H
2014/05/07,Wed,05:42 PM,0.3,9,L
2014/05/08,Thu,12:23 AM,3.3,101,H
2014/05/08,Thu,06:28 AM,1.0,30,L
2014/05/08,Thu,11:46 AM,2.6,79,H
2014/05/08,Thu,06:30 PM,0.4,12,L
2014/05/09,Fri,01:03 AM,3.4,104,H
2014/05/09,Fri,07:28 AM,0.7,21,L
2014/05/09,Fri,12:57 PM,2.7,82,H
2014/05/09,Fri,07:13 PM,0.5,15,L
2014/05/10,Sat,01:37 AM,3.6,110,H
2014/05/10,Sat,08:20 AM,0.4,12,L
2014/05/10,Sat,01:56 PM,2.8,85,H
2014/05/10,Sat,07:52 PM,0.6,18,L
2014/05/11,Sun,02:06 AM,3.8,116,H
2014/05/11,Sun,09:07 AM,0.2,6,L
2014/05/11,Sun,02:49 PM,2.9,88,H
2014/05/11,Sun,08:29 PM,0.8,24,L
2014/05/12,Mon,02:30 AM,4.0,122,H
2014/05/12,Mon,09:51 AM,0.0,0,L
2014/05/12,Mon,03:39 PM,3.0,91,H
2014/05/12,Mon,09:06 PM,0.9,27,L
2014/05/13,Tue,02:56 AM,4.2,128,H
2014/05/13,Tue,10:33 AM,-0.2,-6,L
2014/05/13,Tue,04:29 PM,3.1,94,H
2014/05/13,Tue,09:45 PM,1.1,34,L
2014/05/14,Wed,03:25 AM,4.4,134,H
2014/05/14,Wed,11:15 AM,-0.3,-9,L
2014/05/14,Wed,05:18 PM,3.2,98,H
2014/05/14,Wed,10:28 PM,1.2,37,L
2014/05/15,Thu,04:01 AM,4.5,137,H
2014/05/15,Thu,11:57 AM,-0.4,-12,L
2014/05/15,Thu,06:08 PM,3.2,98,H
2014/05/15,Thu,11:15 PM,1.3,40,L
2014/05/16,Fri,04:41 AM,4.6,140,H
2014/05/16,Fri,12:41 PM,-0.5,-15,L
2014/05/16,Fri,06:59 PM,3.2,98,H
2014/05/17,Sat,12:05 AM,1.3,40,L
2014/05/17,Sat,05:26 AM,4.5,137,H
2014/05/17,Sat,01:26 PM,-0.5,-15,L
2014/05/17,Sat,07:51 PM,3.2,98,H
