date,day,time,feet,centimeters,tide
2014/01/31,Fri,03:24 AM,1.0,30,H
2014/01/31,Fri,10:58 AM,-0.7,-21,L
2014/01/31,Fri,06:12 PM,0.9,27,H
2014/01/31,Fri,11:15 PM,0.5,15,L
2014/02/01,Sat,04:34 AM,1.0,30,H
2014/02/01,Sat,11:47 AM,-0.5,-15,L
2014/02/01,Sat,06:45 PM,0.9,27,H
2014/02/02,Sun,12:12 AM,0.3,9,L
2014/02/02,Sun,05:49 AM,0.9,27,H
2014/02/02,Sun,12:37 PM,-0.3,-9,L
2014/02/02,Sun,07:17 PM,0.8,24,H
2014/02/03,Mon,01:14 AM,0.1,3,L
2014/02/03,Mon,07:11 AM,0.8,24,H
2014/02/03,Mon,01:28 PM,0.0,0,L
2014/02/03,Mon,07:48 PM,0.8,24,H
2014/02/04,Tue,02:20 AM,0.0,0,L
2014/02/04,Tue,08:43 AM,0.7,21,H
2014/02/04,Tue,02:23 PM,0.3,9,L
2014/02/04,Tue,08:19 PM,0.8,24,H
2014/02/05,Wed,03:29 AM,-0.2,-6,L
2014/02/05,Wed,10:29 AM,0.7,21,H
2014/02/05,Wed,03:34 PM,0.5,15,L
2014/02/05,Wed,08:50 PM,0.8,24,H
2014/02/06,Thu,04:39 AM,-0.3,-9,L
2014/02/06,Thu,12:26 PM,0.8,24,H
2014/02/06,Thu,05:37 PM,0.7,21,L
2014/02/06,Thu,09:21 PM,0.8,24,H
2014/02/07,Fri,05:44 AM,-0.4,-12,L
2014/02/07,Fri,02:14 PM,0.8,24,H
2014/02/07,Fri,07:38 PM,0.7,21,L
2014/02/07,Fri,09:57 PM,0.8,24,H
2014/02/08,Sat,06:42 AM,-0.4,-12,L
2014/02/08,Sat,03:23 PM,0.9,27,H
2014/02/08,Sat,08:50 PM,0.8,24,L
2014/02/08,Sat,10:43 PM,0.8,24,H
2014/02/09,Sun,07:33 AM,-0.5,-15,L
2014/02/09,Sun,04:06 PM,0.9,27,H
2014/02/09,Sun,09:26 PM,0.8,24,L
2014/02/09,Sun,11:38 PM,0.8,24,H
2014/02/10,Mon,08:17 AM,-0.5,-15,L
2014/02/10,Mon,04:33 PM,0.9,27,H
2014/02/10,Mon,09:41 PM,0.8,24,L
2014/02/11,Tue,12:32 AM,0.8,24,H
2014/02/11,Tue,08:55 AM,-0.4,-12,L
2014/02/11,Tue,04:49 PM,0.9,27,H
2014/02/11,Tue,09:42 PM,0.7,21,L
2014/02/12,Wed,01:23 AM,0.9,27,H
2014/02/12,Wed,09:27 AM,-0.4,-12,L
2014/02/12,Wed,05:03 PM,0.9,27,H
2014/02/12,Wed,09:43 PM,0.7,21,L
2014/02/13,Thu,02:12 AM,0.9,27,H
2014/02/13,Thu,09:56 AM,-0.4,-12,L
2014/02/13,Thu,05:18 PM,0.8,24,H
2014/02/13,Thu,10:01 PM,0.6,18,L
2014/02/14,Fri,02:59 AM,0.9,27,H
2014/02/14,Fri,10:24 AM,-0.3,-9,L
2014/02/14,Fri,05:36 PM,0.8,24,H
2014/02/14,Fri,10:31 PM,0.5,15,L
2014/02/15,Sat,03:47 AM,0.8,24,H
2014/02/15,Sat,10:52 AM,-0.2,-6,L
2014/02/15,Sat,05:56 PM,0.8,24,H
2014/02/15,Sat,11:06 PM,0.4,12,L
2014/02/16,Sun,04:38 AM,0.8,24,H
2014/02/16,Sun,11:20 AM,-0.1,-3,L
2014/02/16,Sun,06:17 PM,0.8,24,H
2014/02/16,Sun,11:44 PM,0.3,9,L
2014/02/17,Mon,05:33 AM,0.8,24,H
2014/02/17,Mon,11:50 AM,0.0,0,L
2014/02/17,Mon,06:36 PM,0.8,24,H
2014/02/18,Tue,12:24 AM,0.2,6,L
2014/02/18,Tue,06:37 AM,0.7,21,H
2014/02/18,Tue,12:23 PM,0.2,6,L
2014/02/18,Tue,06:52 PM,0.8,24,H
2014/02/19,Wed,01:07 AM,0.1,3,L
2014/02/19,Wed,07:52 AM,0.7,21,H
2014/02/19,Wed,12:58 PM,0.4,12,L
2014/02/19,Wed,07:03 PM,0.8,24,H
2014/02/20,Thu,01:54 AM,0.0,0,L
2014/02/20,Thu,09:19 AM,0.8,24,H
2014/02/20,Thu,01:37 PM,0.6,18,L
2014/02/20,Thu,07:08 PM,0.8,24,H
2014/02/21,Fri,02:49 AM,-0.1,-3,L
2014/02/21,Fri,10:56 AM,0.8,24,H
2014/02/21,Fri,02:23 PM,0.7,21,L
2014/02/21,Fri,07:11 PM,0.9,27,H
2014/02/22,Sat,03:51 AM,-0.2,-6,L
2014/02/22,Sat,12:32 PM,0.9,27,H
2014/02/22,Sat,03:26 PM,0.9,27,L
2014/02/22,Sat,07:25 PM,0.9,27,H
2014/02/23,Sun,04:59 AM,-0.3,-9,L
2014/02/23,Sun,01:47 PM,1.0,30,H
2014/02/23,Sun,05:08 PM,0.9,27,L
2014/02/23,Sun,08:23 PM,1.0,30,H
2014/02/24,Mon,06:07 AM,-0.4,-12,L
2014/02/24,Mon,02:38 PM,1.1,34,H
2014/02/24,Mon,06:53 PM,1.0,30,L
2014/02/24,Mon,10:28 PM,1.0,30,H
2014/02/25,Tue,07:12 AM,-0.5,-15,L
2014/02/25,Tue,03:17 PM,1.1,34,H
2014/02/25,Tue,07:49 PM,0.9,27,L
2014/02/26,Wed,12:08 AM,1.1,34,H
2014/02/26,Wed,08:12 AM,-0.5,-15,L
2014/02/26,Wed,03:50 PM,1.1,34,H
2014/02/26,Wed,08:35 PM,0.8,24,L
2014/02/27,Thu,01:30 AM,1.1,34,H
2014/02/27,Thu,09:08 AM,-0.5,-15,L
2014/02/27,Thu,04:21 PM,1.1,34,H
2014/02/27,Thu,09:21 PM,0.6,18,L
2014/02/28,Fri,02:44 AM,1.2,37,H
2014/02/28,Fri,10:01 AM,-0.4,-12,L
2014/02/28,Fri,04:50 PM,1.0,30,H
2014/02/28,Fri,10:08 PM,0.5,15,L
2014/03/01,Sat,03:54 AM,1.2,37,H
2014/03/01,Sat,10:52 AM,-0.2,-6,L
2014/03/01,Sat,05:18 PM,1.0,30,H
2014/03/01,Sat,10:57 PM,0.3,9,L
2014/03/02,Sun,05:04 AM,1.2,37,H
2014/03/02,Sun,11:41 AM,0.0,0,L
2014/03/02,Sun,05:46 PM,1.0,30,H
2014/03/02,Sun,11:46 PM,0.1,3,L
2014/03/03,Mon,06:14 AM,1.2,37,H
2014/03/03,Mon,12:30 PM,0.3,9,L
2014/03/03,Mon,06:13 PM,1.0,30,H
2014/03/04,Tue,12:38 AM,0.0,0,L
2014/03/04,Tue,07:27 AM,1.1,34,H
2014/03/04,Tue,01:21 PM,0.5,15,L
2014/03/04,Tue,06:40 PM,1.0,30,H
2014/03/05,Wed,01:31 AM,-0.1,-3,L
2014/03/05,Wed,08:46 AM,1.1,34,H
2014/03/05,Wed,02:18 PM,0.7,21,L
2014/03/05,Wed,07:05 PM,0.9,27,H
2014/03/06,Thu,02:29 AM,-0.1,-3,L
2014/03/06,Thu,10:13 AM,1.1,34,H
2014/03/06,Thu,03:40 PM,0.9,27,L
2014/03/06,Thu,07:28 PM,0.9,27,H
2014/03/07,Fri,03:32 AM,-0.1,-3,L
2014/03/07,Fri,11:52 AM,1.1,34,H
2014/03/08,Sat,04:41 AM,-0.1,-3,L
2014/03/08,Sat,01:31 PM,1.1,34,H
2014/03/09,Sun,06:50 AM,-0.1,-3,L
2014/03/09,Sun,03:39 PM,1.1,34,H
2014/03/10,Mon,07:53 AM,0.0,0,L
2014/03/10,Mon,04:14 PM,1.1,34,H
2014/03/10,Mon,10:03 PM,0.9,27,L
2014/03/11,Tue,12:23 AM,1.0,30,H
2014/03/11,Tue,08:45 AM,0.0,0,L
2014/03/11,Tue,04:32 PM,1.1,34,H
2014/03/11,Tue,10:07 PM,0.9,27,L
2014/03/12,Wed,01:34 AM,1.0,30,H
2014/03/12,Wed,09:29 AM,0.0,0,L
2014/03/12,Wed,04:46 PM,1.0,30,H
2014/03/12,Wed,10:10 PM,0.8,24,L
2014/03/13,Thu,02:35 AM,1.0,30,H
2014/03/13,Thu,10:05 AM,0.1,3,L
2014/03/13,Thu,04:59 PM,1.0,30,H
2014/03/13,Thu,10:20 PM,0.7,21,L
2014/03/14,Fri,03:31 AM,1.1,34,H
2014/03/14,Fri,10:36 AM,0.1,3,L
2014/03/14,Fri,05:15 PM,1.0,30,H
2014/03/14,Fri,10:41 PM,0.6,18,L
2014/03/15,Sat,04:23 AM,1.1,34,H
2014/03/15,Sat,11:06 AM,0.2,6,L
2014/03/15,Sat,05:31 PM,1.0,30,H
2014/03/15,Sat,11:08 PM,0.5,15,L
2014/03/16,Sun,05:14 AM,1.1,34,H
2014/03/16,Sun,11:36 AM,0.3,9,L
2014/03/16,Sun,05:48 PM,1.0,30,H
2014/03/16,Sun,11:38 PM,0.4,12,L
2014/03/17,Mon,06:07 AM,1.2,37,H
2014/03/17,Mon,12:08 PM,0.5,15,L
2014/03/17,Mon,06:04 PM,1.0,30,H
2014/03/18,Tue,12:11 AM,0.3,9,L
2014/03/18,Tue,07:01 AM,1.2,37,H
2014/03/18,Tue,12:42 PM,0.6,18,L
2014/03/18,Tue,06:18 PM,1.0,30,H
2014/03/19,Wed,12:48 AM,0.2,6,L
2014/03/19,Wed,08:00 AM,1.2,37,H
2014/03/19,Wed,01:18 PM,0.7,21,L
2014/03/19,Wed,06:28 PM,1.1,34,H
2014/03/20,Thu,01:28 AM,0.1,3,L
2014/03/20,Thu,09:05 AM,1.2,37,H
2014/03/20,Thu,01:56 PM,0.9,27,L
2014/03/20,Thu,06:34 PM,1.1,34,H
2014/03/21,Fri,02:14 AM,0.0,0,L
2014/03/21,Fri,10:18 AM,1.2,37,H
2014/03/21,Fri,02:39 PM,1.0,30,L
2014/03/21,Fri,06:39 PM,1.1,34,H
2014/03/22,Sat,03:08 AM,-0.1,-3,L
2014/03/22,Sat,11:38 AM,1.3,40,H
2014/03/22,Sat,03:31 PM,1.1,34,L
2014/03/22,Sat,06:48 PM,1.2,37,H
2014/03/23,Sun,04:12 AM,-0.1,-3,L
2014/03/23,Sun,12:58 PM,1.3,40,H
2014/03/23,Sun,04:52 PM,1.2,37,L
2014/03/23,Sun,07:06 PM,1.2,37,H
2014/03/24,Mon,05:24 AM,-0.1,-3,L
2014/03/24,Mon,02:04 PM,1.3,40,H
2014/03/25,Tue,06:41 AM,0.0,0,L
2014/03/25,Tue,02:50 PM,1.3,40,H
2014/03/25,Tue,08:14 PM,1.1,34,L
2014/03/26,Wed,12:02 AM,1.2,37,H
2014/03/26,Wed,07:56 AM,0.0,0,L
2014/03/26,Wed,03:26 PM,1.3,40,H
2014/03/26,Wed,08:52 PM,0.9,27,L
2014/03/27,Thu,01:43 AM,1.2,37,H
2014/03/27,Thu,09:02 AM,0.1,3,L
2014/03/27,Thu,03:56 PM,1.3,40,H
2014/03/27,Thu,09:32 PM,0.8,24,L
2014/03/28,Fri,03:05 AM,1.3,40,H
2014/03/28,Fri,10:02 AM,0.2,6,L
2014/03/28,Fri,04:23 PM,1.2,37,H
2014/03/28,Fri,10:13 PM,0.6,18,L
2014/03/29,Sat,04:17 AM,1.4,43,H
2014/03/29,Sat,10:57 AM,0.4,12,L
2014/03/29,Sat,04:50 PM,1.2,37,H
2014/03/29,Sat,10:55 PM,0.4,12,L
2014/03/30,Sun,05:24 AM,1.5,46,H
2014/03/30,Sun,11:49 AM,0.5,15,L
2014/03/30,Sun,05:15 PM,1.2,37,H
2014/03/30,Sun,11:37 PM,0.2,6,L
2014/03/31,Mon,06:28 AM,1.5,46,H
2014/03/31,Mon,12:39 PM,0.7,21,L
2014/03/31,Mon,05:40 PM,1.2,37,H
2014/04/01,Tue,12:20 AM,0.1,3,L
2014/04/01,Tue,07:30 AM,1.5,46,H
2014/04/01,Tue,01:29 PM,0.9,27,L
2014/04/01,Tue,06:04 PM,1.2,37,H
2014/04/02,Wed,01:03 AM,0.0,0,L
2014/04/02,Wed,08:32 AM,1.5,46,H
2014/04/02,Wed,02:22 PM,1.0,30,L
2014/04/02,Wed,06:25 PM,1.2,37,H
2014/04/03,Thu,01:47 AM,0.0,0,L
2014/04/03,Thu,09:36 AM,1.5,46,H
2014/04/03,Thu,03:25 PM,1.1,34,L
2014/04/03,Thu,06:40 PM,1.2,37,H
2014/04/04,Fri,02:34 AM,0.0,0,L
2014/04/04,Fri,10:45 AM,1.4,43,H
2014/04/05,Sat,03:26 AM,0.1,3,L
2014/04/05,Sat,11:59 AM,1.4,43,H
2014/04/06,Sun,04:25 AM,0.2,6,L
2014/04/06,Sun,01:14 PM,1.3,40,H
2014/04/07,Mon,05:34 AM,0.3,9,L
2014/04/07,Mon,02:11 PM,1.3,40,H
2014/04/08,Tue,06:48 AM,0.4,12,L
2014/04/08,Tue,02:45 PM,1.3,40,H
2014/04/08,Tue,09:35 PM,1.0,30,L
2014/04/09,Wed,12:16 AM,1.1,34,H
2014/04/09,Wed,07:53 AM,0.4,12,L
2014/04/09,Wed,03:08 PM,1.3,40,H
2014/04/09,Wed,09:35 PM,1.0,30,L
2014/04/10,Thu,01:43 AM,1.1,34,H
2014/04/10,Thu,08:47 AM,0.5,15,L
2014/04/10,Thu,03:27 PM,1.2,37,H
2014/04/10,Thu,09:41 PM,0.9,27,L
2014/04/11,Fri,02:51 AM,1.2,37,H
2014/04/11,Fri,09:32 AM,0.6,18,L
2014/04/11,Fri,03:44 PM,1.2,37,H
2014/04/11,Fri,09:54 PM,0.7,21,L
2014/04/12,Sat,03:50 AM,1.3,40,H
2014/04/12,Sat,10:11 AM,0.7,21,L
2014/04/12,Sat,04:00 PM,1.2,37,H
2014/04/12,Sat,10:14 PM,0.6,18,L
2014/04/13,Sun,04:43 AM,1.4,43,H
2014/04/13,Sun,10:47 AM,0.8,24,L
2014/04/13,Sun,04:16 PM,1.2,37,H
2014/04/13,Sun,10:39 PM,0.4,12,L
2014/04/14,Mon,05:34 AM,1.5,46,H
2014/04/14,Mon,11:24 AM,0.9,27,L
2014/04/14,Mon,04:31 PM,1.2,37,H
2014/04/14,Mon,11:08 PM,0.3,9,L
2014/04/15,Tue,06:24 AM,1.5,46,H
2014/04/15,Tue,12:01 PM,1.0,30,L
2014/04/15,Tue,04:44 PM,1.3,40,H
2014/04/15,Tue,11:42 PM,0.1,3,L
2014/04/16,Wed,07:15 AM,1.6,49,H
2014/04/16,Wed,12:39 PM,1.1,34,L
2014/04/16,Wed,04:55 PM,1.3,40,H
2014/04/17,Thu,12:19 AM,0.0,0,L
2014/04/17,Thu,08:09 AM,1.6,49,H
2014/04/17,Thu,01:19 PM,1.2,37,L
2014/04/17,Thu,05:06 PM,1.3,40,H
2014/04/18,Fri,01:02 AM,-0.1,-3,L
2014/04/18,Fri,09:07 AM,1.6,49,H
2014/04/18,Fri,02:01 PM,1.3,40,L
2014/04/18,Fri,05:18 PM,1.4,43,H
2014/04/19,Sat,01:49 AM,-0.1,-3,L
2014/04/19,Sat,10:10 AM,1.6,49,H
2014/04/19,Sat,02:52 PM,1.4,43,L
2014/04/19,Sat,05:34 PM,1.4,43,H
2014/04/20,Sun,02:43 AM,0.0,0,L
2014/04/20,Sun,11:16 AM,1.6,49,H
2014/04/21,Mon,03:45 AM,0.1,3,L
2014/04/21,Mon,12:18 PM,1.5,46,H
2014/04/22,Tue,04:57 AM,0.2,6,L
2014/04/22,Tue,01:11 PM,1.5,46,H
2014/04/22,Tue,07:48 PM,1.2,37,L
2014/04/22,Tue,10:41 PM,1.2,37,H
2014/04/23,Wed,06:17 AM,0.3,9,L
2014/04/23,Wed,01:51 PM,1.4,43,H
2014/04/23,Wed,08:14 PM,1.0,30,L
2014/04/24,Thu,12:51 AM,1.2,37,H
2014/04/24,Thu,07:39 AM,0.5,15,L
2014/04/24,Thu,02:24 PM,1.4,43,H
2014/04/24,Thu,08:48 PM,0.8,24,L
2014/04/25,Fri,02:27 AM,1.3,40,H
2014/04/25,Fri,08:54 AM,0.6,18,L
2014/04/25,Fri,02:53 PM,1.4,43,H
2014/04/25,Fri,09:25 PM,0.5,15,L
2014/04/26,Sat,03:45 AM,1.5,46,H
2014/04/26,Sat,10:00 AM,0.8,24,L
2014/04/26,Sat,03:19 PM,1.3,40,H
2014/04/26,Sat,10:03 PM,0.3,9,L
2014/04/27,Sun,04:51 AM,1.6,49,H
2014/04/27,Sun,10:59 AM,0.9,27,L
2014/04/27,Sun,03:44 PM,1.3,40,H
2014/04/27,Sun,10:40 PM,0.1,3,L
2014/04/28,Mon,05:50 AM,1.7,52,H
2014/04/28,Mon,11:53 AM,1.1,34,L
2014/04/28,Mon,04:08 PM,1.3,40,H
2014/04/28,Mon,11:17 PM,0.0,0,L
2014/04/29,Tue,06:45 AM,1.7,52,H
2014/04/29,Tue,12:44 PM,1.2,37,L
2014/04/29,Tue,04:30 PM,1.3,40,H
2014/04/29,Tue,11:54 PM,-0.1,-3,L
2014/04/30,Wed,07:36 AM,1.7,52,H
2014/04/30,Wed,01:34 PM,1.2,37,L
2014/04/30,Wed,04:50 PM,1.3,40,H
2014/05/01,Thu,12:31 AM,-0.1,-3,L
2014/05/01,Thu,08:27 AM,1.7,52,H
2014/05/01,Thu,02:28 PM,1.3,40,L
2014/05/01,Thu,05:03 PM,1.3,40,H
2014/05/02,Fri,01:09 AM,0.0,0,L
2014/05/02,Fri,09:18 AM,1.6,49,H
2014/05/03,Sat,01:49 AM,0.1,3,L
2014/05/03,Sat,10:11 AM,1.6,49,H
2014/05/04,Sun,02:31 AM,0.2,6,L
2014/05/04,Sun,11:06 AM,1.5,46,H
2014/05/05,Mon,03:18 AM,0.3,9,L
2014/05/05,Mon,11:58 AM,1.4,43,H
2014/05/06,Tue,04:11 AM,0.4,12,L
2014/05/06,Tue,12:43 PM,1.4,43,H
2014/05/07,Wed,05:13 AM,0.6,18,L
2014/05/07,Wed,01:17 PM,1.4,43,H
2014/05/07,Wed,08:59 PM,0.9,27,L
2014/05/08,Thu,12:15 AM,1.0,30,H
2014/05/08,Thu,06:25 AM,0.7,21,L
2014/05/08,Thu,01:43 PM,1.3,40,H
2014/05/08,Thu,08:57 PM,0.8,24,L
2014/05/09,Fri,01:54 AM,1.1,34,H
2014/05/09,Fri,07:38 AM,0.8,24,L
2014/05/09,Fri,02:05 PM,1.3,40,H
2014/05/09,Fri,09:04 PM,0.7,21,L
2014/05/10,Sat,03:07 AM,1.2,37,H
2014/05/10,Sat,08:43 AM,0.9,27,L
2014/05/10,Sat,02:23 PM,1.3,40,H
2014/05/10,Sat,09:18 PM,0.5,15,L
2014/05/11,Sun,04:06 AM,1.3,40,H
2014/05/11,Sun,09:39 AM,1.0,30,L
2014/05/11,Sun,02:39 PM,1.3,40,H
2014/05/11,Sun,09:40 PM,0.3,9,L
2014/05/12,Mon,04:57 AM,1.5,46,H
2014/05/12,Mon,10:28 AM,1.1,34,L
2014/05/12,Mon,02:53 PM,1.3,40,H
2014/05/12,Mon,10:08 PM,0.1,3,L
2014/05/13,Tue,05:44 AM,1.6,49,H
2014/05/13,Tue,11:12 AM,1.2,37,L
2014/05/13,Tue,03:07 PM,1.3,40,H
2014/05/13,Tue,10:41 PM,-0.1,-3,L
2014/05/14,Wed,06:30 AM,1.7,52,H
2014/05/14,Wed,11:53 AM,1.3,40,L
2014/05/14,Wed,03:22 PM,1.4,43,H
2014/05/14,Wed,11:18 PM,-0.2,-6,L
2014/05/15,Thu,07:18 AM,1.7,52,H
2014/05/15,Thu,12:32 PM,1.3,40,L
2014/05/15,Thu,03:43 PM,1.4,43,H
2014/05/15,Thu,11:59 PM,-0.3,-9,L
2014/05/16,Fri,08:08 AM,1.7,52,H
2014/05/16,Fri,01:13 PM,1.4,43,L
2014/05/16,Fri,04:09 PM,1.4,43,H
2014/05/17,Sat,12:44 AM,-0.3,-9,L
2014/05/17,Sat,09:00 AM,1.7,52,H
2014/05/17,Sat,02:01 PM,1.4,43,L
2014/05/17,Sat,04:42 PM,1.4,43,H
2014/05/18,Sun,01:33 AM,-0.2,-6,L
2014/05/18,Sun,09:53 AM,1.6,49,H
2014/05/18,Sun,03:06 PM,1.3,40,L
2014/05/18,Sun,05:21 PM,1.4,43,H
2014/05/19,Mon,02:27 AM,-0.1,-3,L
2014/05/19,Mon,10:45 AM,1.6,49,H
2014/05/20,Tue,03:26 AM,0.1,3,L
2014/05/20,Tue,11:33 AM,1.5,46,H
2014/05/20,Tue,06:28 PM,1.1,34,L
2014/05/20,Tue,09:15 PM,1.1,34,H
2014/05/21,Wed,04:33 AM,0.3,9,L
2014/05/21,Wed,12:14 PM,1.4,43,H
2014/05/21,Wed,07:13 PM,0.8,24,L
2014/05/21,Wed,11:42 PM,1.1,34,H
2014/05/22,Thu,05:53 AM,0.6,18,L
2014/05/22,Thu,12:50 PM,1.4,43,H
2014/05/22,Thu,07:54 PM,0.6,18,L
2014/05/23,Fri,01:39 AM,1.2,37,H
2014/05/23,Fri,07:25 AM,0.8,24,L
2014/05/23,Fri,01:21 PM,1.3,40,H
2014/05/23,Fri,08:34 PM,0.3,9,L
2014/05/24,Sat,03:11 AM,1.3,40,H
2014/05/24,Sat,08:52 AM,0.9,27,L
2014/05/24,Sat,01:48 PM,1.3,40,H
2014/05/24,Sat,09:12 PM,0.1,3,L
2014/05/25,Sun,04:22 AM,1.4,43,H
2014/05/25,Sun,10:06 AM,1.1,34,L
2014/05/25,Sun,02:14 PM,1.3,40,H
