date,day,time,feet,centimeters,tide
2014/01/10,Fri,06:21 PM,-0.1,-3,L
2014/01/11,Sat,02:00 AM,1.8,55,H
2014/01/11,Sat,09:07 AM,0.4,12,L
2014/01/11,Sat,01:16 PM,0.7,21,H
2014/01/11,Sat,07:03 PM,-0.1,-3,L
2014/01/12,Sun,02:37 AM,1.9,58,H
2014/01/12,Sun,09:44 AM,0.3,9,L
2014/01/12,Sun,02:06 PM,0.7,21,H
2014/01/12,Sun,07:42 PM,-0.1,-3,L
2014/01/13,Mon,03:11 AM,2.0,61,H
2014/01/13,Mon,10:16 AM,0.3,9,L
2014/01/13,Mon,02:48 PM,0.7,21,H
2014/01/13,Mon,08:19 PM,-0.1,-3,L
2014/01/14,Tue,03:43 AM,2.0,61,H
2014/01/14,Tue,10:44 AM,0.2,6,L
2014/01/14,Tue,03:26 PM,0.7,21,H
2014/01/14,Tue,08:55 PM,-0.1,-3,L
2014/01/15,Wed,04:14 AM,2.0,61,H
2014/01/15,Wed,11:12 AM,0.2,6,L
2014/01/15,Wed,04:03 PM,0.7,21,H
2014/01/15,Wed,09:31 PM,-0.1,-3,L
2014/01/16,Thu,04:44 AM,2.0,61,H
2014/01/16,Thu,11:39 AM,0.1,3,L
2014/01/16,Thu,04:41 PM,0.8,24,H
2014/01/16,Thu,10:06 PM,-0.1,-3,L
2014/01/17,Fri,05:14 AM,1.9,58,H
2014/01/17,Fri,12:08 PM,0.1,3,L
2014/01/17,Fri,05:20 PM,0.8,24,H
2014/01/17,Fri,10:42 PM,0.0,0,L
2014/01/18,Sat,05:43 AM,1.9,58,H
2014/01/18,Sat,12:38 PM,0.1,3,L
2014/01/18,Sat,06:03 PM,0.9,27,H
2014/01/18,Sat,11:20 PM,0.1,3,L
2014/01/19,Sun,06:13 AM,1.7,52,H
2014/01/19,Sun,01:08 PM,0.1,3,L
2014/01/19,Sun,06:51 PM,0.9,27,H
2014/01/20,Mon,12:02 AM,0.3,9,L
2014/01/20,Mon,06:44 AM,1.6,49,H
2014/01/20,Mon,01:41 PM,0.1,3,L
2014/01/20,Mon,07:47 PM,1.0,30,H
2014/01/21,Tue,12:53 AM,0.5,15,L
2014/01/21,Tue,07:17 AM,1.4,43,H
2014/01/21,Tue,02:16 PM,0.0,0,L
2014/01/21,Tue,08:53 PM,1.1,34,H
2014/01/22,Wed,02:02 AM,0.6,18,L
2014/01/22,Wed,07:54 AM,1.2,37,H
2014/01/22,Wed,02:56 PM,0.0,0,L
2014/01/22,Wed,10:06 PM,1.2,37,H
2014/01/23,Thu,03:42 AM,0.7,21,L
2014/01/23,Thu,08:40 AM,1.0,30,H
2014/01/23,Thu,03:41 PM,0.0,0,L
2014/01/23,Thu,11:18 PM,1.4,43,H
2014/01/24,Fri,05:43 AM,0.7,21,L
2014/01/24,Fri,09:46 AM,0.9,27,H
2014/01/24,Fri,04:34 PM,-0.1,-3,L
2014/01/25,Sat,12:20 AM,1.6,49,H
2014/01/25,Sat,07:18 AM,0.6,18,L
2014/01/25,Sat,11:11 AM,0.7,21,H
2014/01/25,Sat,05:30 PM,-0.2,-6,L
2014/01/26,Sun,01:13 AM,1.8,55,H
2014/01/26,Sun,08:19 AM,0.4,12,L
2014/01/26,Sun,12:32 PM,0.7,21,H
2014/01/26,Sun,06:26 PM,-0.2,-6,L
2014/01/27,Mon,02:01 AM,2.0,61,H
2014/01/27,Mon,09:05 AM,0.2,6,L
2014/01/27,Mon,01:39 PM,0.7,21,H
2014/01/27,Mon,07:21 PM,-0.3,-9,L
2014/01/28,Tue,02:47 AM,2.2,67,H
2014/01/28,Tue,09:46 AM,0.1,3,L
2014/01/28,Tue,02:36 PM,0.7,21,H
2014/01/28,Tue,08:13 PM,-0.4,-12,L
2014/01/29,Wed,03:30 AM,2.3,70,H
2014/01/29,Wed,10:25 AM,-0.1,-3,L
2014/01/29,Wed,03:29 PM,0.8,24,H
2014/01/29,Wed,09:04 PM,-0.4,-12,L
2014/01/30,Thu,04:12 AM,2.3,70,H
2014/01/30,Thu,11:02 AM,-0.1,-3,L
2014/01/30,Thu,04:20 PM,0.9,27,H
2014/01/30,Thu,09:54 PM,-0.4,-12,L
2014/01/31,Fri,04:53 AM,2.2,67,H
2014/01/31,Fri,11:39 AM,-0.2,-6,L
2014/01/31,Fri,05:11 PM,1.0,30,H
2014/01/31,Fri,10:45 PM,-0.2,-6,L
2014/02/01,Sat,05:34 AM,2.0,61,H
2014/02/01,Sat,12:16 PM,-0.2,-6,L
2014/02/01,Sat,06:04 PM,1.1,34,H
2014/02/01,Sat,11:38 PM,0.0,0,L
2014/02/02,Sun,06:13 AM,1.8,55,H
2014/02/02,Sun,12:54 PM,-0.2,-6,L
2014/02/02,Sun,07:01 PM,1.2,37,H
2014/02/03,Mon,12:35 AM,0.2,6,L
2014/02/03,Mon,06:53 AM,1.6,49,H
2014/02/03,Mon,01:33 PM,-0.1,-3,L
2014/02/03,Mon,08:03 PM,1.2,37,H
2014/02/04,Tue,01:41 AM,0.4,12,L
2014/02/04,Tue,07:33 AM,1.3,40,H
2014/02/04,Tue,02:14 PM,-0.1,-3,L
2014/02/04,Tue,09:12 PM,1.3,40,H
2014/02/05,Wed,03:07 AM,0.6,18,L
2014/02/05,Wed,08:17 AM,1.0,30,H
2014/02/05,Wed,03:00 PM,0.0,0,L
2014/02/05,Wed,10:28 PM,1.4,43,H
2014/02/06,Thu,05:01 AM,0.6,18,L
2014/02/06,Thu,09:14 AM,0.8,24,H
2014/02/06,Thu,03:52 PM,0.0,0,L
2014/02/06,Thu,11:41 PM,1.5,46,H
2014/02/07,Fri,06:55 AM,0.6,18,L
2014/02/07,Fri,10:36 AM,0.6,18,H
2014/02/07,Fri,04:50 PM,0.0,0,L
2014/02/08,Sat,12:42 AM,1.6,49,H
2014/02/08,Sat,08:05 AM,0.4,12,L
2014/02/08,Sat,12:05 PM,0.6,18,H
2014/02/08,Sat,05:49 PM,0.0,0,L
2014/02/09,Sun,01:32 AM,1.6,49,H
2014/02/09,Sun,08:47 AM,0.3,9,L
2014/02/09,Sun,01:12 PM,0.6,18,H
2014/02/09,Sun,06:42 PM,0.0,0,L
2014/02/10,Mon,02:12 AM,1.7,52,H
2014/02/10,Mon,09:18 AM,0.2,6,L
2014/02/10,Mon,02:00 PM,0.6,18,H
2014/02/10,Mon,07:29 PM,0.0,0,L
2014/02/11,Tue,02:47 AM,1.8,55,H
2014/02/11,Tue,09:44 AM,0.2,6,L
2014/02/11,Tue,02:39 PM,0.7,21,H
2014/02/11,Tue,08:10 PM,-0.1,-3,L
2014/02/12,Wed,03:19 AM,1.8,55,H
2014/02/12,Wed,10:08 AM,0.1,3,L
2014/02/12,Wed,03:15 PM,0.8,24,H
2014/02/12,Wed,08:48 PM,-0.1,-3,L
2014/02/13,Thu,03:49 AM,1.8,55,H
2014/02/13,Thu,10:31 AM,0.1,3,L
2014/02/13,Thu,03:49 PM,0.9,27,H
2014/02/13,Thu,09:24 PM,-0.1,-3,L
2014/02/14,Fri,04:17 AM,1.8,55,H
2014/02/14,Fri,10:55 AM,0.0,0,L
2014/02/14,Fri,04:24 PM,1.0,30,H
2014/02/14,Fri,10:01 PM,-0.1,-3,L
2014/02/15,Sat,04:45 AM,1.7,52,H
2014/02/15,Sat,11:20 AM,0.0,0,L
2014/02/15,Sat,05:00 PM,1.0,30,H
2014/02/15,Sat,10:38 PM,0.0,0,L
2014/02/16,Sun,05:13 AM,1.7,52,H
2014/02/16,Sun,11:45 AM,0.0,0,L
2014/02/16,Sun,05:39 PM,1.1,34,H
2014/02/16,Sun,11:18 PM,0.1,3,L
2014/02/17,Mon,05:42 AM,1.5,46,H
2014/02/17,Mon,12:13 PM,0.0,0,L
2014/02/17,Mon,06:21 PM,1.2,37,H
2014/02/18,Tue,12:02 AM,0.2,6,L
2014/02/18,Tue,06:12 AM,1.4,43,H
2014/02/18,Tue,12:42 PM,-0.1,-3,L
2014/02/18,Tue,07:09 PM,1.2,37,H
2014/02/19,Wed,12:55 AM,0.4,12,L
2014/02/19,Wed,06:44 AM,1.2,37,H
2014/02/19,Wed,01:15 PM,-0.1,-3,L
2014/02/19,Wed,08:06 PM,1.3,40,H
2014/02/20,Thu,02:04 AM,0.5,15,L
2014/02/20,Thu,07:21 AM,1.0,30,H
2014/02/20,Thu,01:55 PM,0.0,0,L
2014/02/20,Thu,09:13 PM,1.4,43,H
2014/02/21,Fri,03:41 AM,0.6,18,L
2014/02/21,Fri,08:11 AM,0.8,24,H
2014/02/21,Fri,02:45 PM,0.0,0,L
2014/02/21,Fri,10:29 PM,1.5,46,H
2014/02/22,Sat,05:37 AM,0.5,15,L
2014/02/22,Sat,09:29 AM,0.6,18,H
2014/02/22,Sat,03:48 PM,0.0,0,L
2014/02/22,Sat,11:41 PM,1.6,49,H
2014/02/23,Sun,07:04 AM,0.4,12,L
2014/02/23,Sun,11:12 AM,0.6,18,H
2014/02/23,Sun,05:01 PM,-0.1,-3,L
2014/02/24,Mon,12:44 AM,1.8,55,H
2014/02/24,Mon,07:57 AM,0.2,6,L
2014/02/24,Mon,12:37 PM,0.6,18,H
2014/02/24,Mon,06:11 PM,-0.2,-6,L
2014/02/25,Tue,01:37 AM,1.9,58,H
2014/02/25,Tue,08:38 AM,0.1,3,L
2014/02/25,Tue,01:41 PM,0.7,21,H
2014/02/25,Tue,07:14 PM,-0.2,-6,L
2014/02/26,Wed,02:24 AM,2.0,61,H
2014/02/26,Wed,09:15 AM,-0.1,-3,L
2014/02/26,Wed,02:34 PM,0.9,27,H
2014/02/26,Wed,08:11 PM,-0.3,-9,L
2014/02/27,Thu,03:08 AM,2.0,61,H
2014/02/27,Thu,09:49 AM,-0.2,-6,L
2014/02/27,Thu,03:23 PM,1.0,30,H
2014/02/27,Thu,09:04 PM,-0.3,-9,L
2014/02/28,Fri,03:49 AM,2.0,61,H
2014/02/28,Fri,10:22 AM,-0.2,-6,L
2014/02/28,Fri,04:10 PM,1.2,37,H
2014/02/28,Fri,09:56 PM,-0.3,-9,L
2014/03/01,Sat,04:28 AM,1.8,55,H
2014/03/01,Sat,10:55 AM,-0.3,-9,L
2014/03/01,Sat,04:56 PM,1.3,40,H
2014/03/01,Sat,10:47 PM,-0.2,-6,L
2014/03/02,Sun,05:07 AM,1.7,52,H
2014/03/02,Sun,11:28 AM,-0.3,-9,L
2014/03/02,Sun,05:43 PM,1.4,43,H
2014/03/02,Sun,11:39 PM,0.0,0,L
2014/03/03,Mon,05:44 AM,1.4,43,H
2014/03/03,Mon,12:02 PM,-0.2,-6,L
2014/03/03,Mon,06:31 PM,1.5,46,H
2014/03/04,Tue,12:35 AM,0.2,6,L
2014/03/04,Tue,06:22 AM,1.2,37,H
2014/03/04,Tue,12:36 PM,-0.2,-6,L
2014/03/04,Tue,07:23 PM,1.5,46,H
2014/03/05,Wed,01:39 AM,0.3,9,L
2014/03/05,Wed,07:01 AM,1.0,30,H
2014/03/05,Wed,01:13 PM,-0.1,-3,L
2014/03/05,Wed,08:21 PM,1.4,43,H
2014/03/06,Thu,02:58 AM,0.4,12,L
2014/03/06,Thu,07:46 AM,0.8,24,H
2014/03/06,Thu,01:55 PM,0.0,0,L
2014/03/06,Thu,09:28 PM,1.4,43,H
2014/03/07,Fri,04:40 AM,0.5,15,L
2014/03/07,Fri,08:50 AM,0.6,18,H
2014/03/07,Fri,02:48 PM,0.1,3,L
2014/03/07,Fri,10:42 PM,1.4,43,H
2014/03/08,Sat,06:22 AM,0.4,12,L
2014/03/08,Sat,10:29 AM,0.5,15,H
2014/03/08,Sat,03:57 PM,0.2,6,L
2014/03/08,Sat,11:51 PM,1.4,43,H
2014/03/09,Sun,07:25 AM,0.3,9,L
2014/03/09,Sun,12:04 PM,0.5,15,H
2014/03/09,Sun,05:15 PM,0.2,6,L
2014/03/10,Mon,12:48 AM,1.5,46,H
2014/03/10,Mon,08:04 AM,0.2,6,L
2014/03/10,Mon,01:07 PM,0.6,18,H
2014/03/10,Mon,06:21 PM,0.1,3,L
2014/03/11,Tue,01:34 AM,1.5,46,H
2014/03/11,Tue,08:32 AM,0.2,6,L
2014/03/11,Tue,01:50 PM,0.7,21,H
2014/03/11,Tue,07:14 PM,0.1,3,L
2014/03/12,Wed,02:12 AM,1.5,46,H
2014/03/12,Wed,08:57 AM,0.1,3,L
2014/03/12,Wed,02:26 PM,0.8,24,H
2014/03/12,Wed,07:59 PM,0.0,0,L
2014/03/13,Thu,02:44 AM,1.6,49,H
2014/03/13,Thu,09:19 AM,0.0,0,L
2014/03/13,Thu,02:59 PM,1.0,30,H
2014/03/13,Thu,08:39 PM,0.0,0,L
2014/03/14,Fri,03:14 AM,1.6,49,H
2014/03/14,Fri,09:41 AM,0.0,0,L
2014/03/14,Fri,03:32 PM,1.1,34,H
2014/03/14,Fri,09:18 PM,0.0,0,L
2014/03/15,Sat,03:43 AM,1.5,46,H
2014/03/15,Sat,10:04 AM,-0.1,-3,L
2014/03/15,Sat,04:05 PM,1.2,37,H
2014/03/15,Sat,09:57 PM,0.0,0,L
2014/03/16,Sun,04:12 AM,1.5,46,H
2014/03/16,Sun,10:28 AM,-0.1,-3,L
2014/03/16,Sun,04:40 PM,1.3,40,H
2014/03/16,Sun,10:38 PM,0.0,0,L
2014/03/17,Mon,04:41 AM,1.4,43,H
2014/03/17,Mon,10:53 AM,-0.2,-6,L
2014/03/17,Mon,05:17 PM,1.4,43,H
2014/03/17,Mon,11:21 PM,0.1,3,L
2014/03/18,Tue,05:12 AM,1.2,37,H
2014/03/18,Tue,11:21 AM,-0.2,-6,L
2014/03/18,Tue,05:57 PM,1.5,46,H
2014/03/19,Wed,12:10 AM,0.2,6,L
2014/03/19,Wed,05:45 AM,1.1,34,H
2014/03/19,Wed,11:51 AM,-0.2,-6,L
2014/03/19,Wed,06:42 PM,1.5,46,H
2014/03/20,Thu,01:07 AM,0.3,9,L
2014/03/20,Thu,06:22 AM,0.9,27,H
2014/03/20,Thu,12:25 PM,-0.1,-3,L
2014/03/20,Thu,07:34 PM,1.5,46,H
2014/03/21,Fri,02:18 AM,0.3,9,L
2014/03/21,Fri,07:07 AM,0.7,21,H
2014/03/21,Fri,01:07 PM,-0.1,-3,L
2014/03/21,Fri,08:37 PM,1.6,49,H
2014/03/22,Sat,03:48 AM,0.3,9,L
2014/03/22,Sat,08:11 AM,0.6,18,H
2014/03/22,Sat,02:01 PM,0.0,0,L
2014/03/22,Sat,09:49 PM,1.6,49,H
2014/03/23,Sun,05:23 AM,0.3,9,L
2014/03/23,Sun,09:48 AM,0.5,15,H
2014/03/23,Sun,03:15 PM,0.0,0,L
2014/03/23,Sun,11:03 PM,1.6,49,H
2014/03/24,Mon,06:33 AM,0.2,6,L
2014/03/24,Mon,11:30 AM,0.6,18,H
2014/03/24,Mon,04:42 PM,0.1,3,L
2014/03/25,Tue,12:09 AM,1.7,52,H
2014/03/25,Tue,07:21 AM,0.0,0,L
2014/03/25,Tue,12:46 PM,0.7,21,H
2014/03/25,Tue,06:03 PM,0.0,0,L
2014/03/26,Wed,01:06 AM,1.7,52,H
2014/03/26,Wed,08:00 AM,-0.1,-3,L
2014/03/26,Wed,01:42 PM,0.9,27,H
2014/03/26,Wed,07:12 PM,0.0,0,L
2014/03/27,Thu,01:55 AM,1.7,52,H
2014/03/27,Thu,08:34 AM,-0.2,-6,L
2014/03/27,Thu,02:30 PM,1.1,34,H
2014/03/27,Thu,08:13 PM,-0.1,-3,L
2014/03/28,Fri,02:39 AM,1.7,52,H
2014/03/28,Fri,09:07 AM,-0.3,-9,L
2014/03/28,Fri,03:15 PM,1.3,40,H
2014/03/28,Fri,09:08 PM,-0.1,-3,L
2014/03/29,Sat,03:20 AM,1.6,49,H
2014/03/29,Sat,09:38 AM,-0.3,-9,L
2014/03/29,Sat,03:57 PM,1.5,46,H
2014/03/29,Sat,10:00 PM,-0.1,-3,L
2014/03/30,Sun,03:59 AM,1.4,43,H
2014/03/30,Sun,10:09 AM,-0.3,-9,L
2014/03/30,Sun,04:39 PM,1.6,49,H
2014/03/30,Sun,10:51 PM,0.0,0,L
2014/03/31,Mon,04:37 AM,1.2,37,H
2014/03/31,Mon,10:40 AM,-0.3,-9,L
2014/03/31,Mon,05:20 PM,1.7,52,H
2014/03/31,Mon,11:43 PM,0.0,0,L
2014/04/01,Tue,05:15 AM,1.1,34,H
2014/04/01,Tue,11:11 AM,-0.2,-6,L
2014/04/01,Tue,06:03 PM,1.7,52,H
2014/04/02,Wed,12:37 AM,0.1,3,L
2014/04/02,Wed,05:54 AM,0.9,27,H
2014/04/02,Wed,11:43 AM,-0.2,-6,L
2014/04/02,Wed,06:47 PM,1.7,52,H
2014/04/03,Thu,01:36 AM,0.2,6,L
2014/04/03,Thu,06:36 AM,0.7,21,H
2014/04/03,Thu,12:16 PM,-0.1,-3,L
2014/04/03,Thu,07:36 PM,1.6,49,H
2014/04/04,Fri,02:46 AM,0.3,9,L
2014/04/04,Fri,07:27 AM,0.6,18,H
2014/04/04,Fri,12:55 PM,0.1,3,L
2014/04/04,Fri,08:32 PM,1.5,46,H
2014/04/05,Sat,04:07 AM,0.3,9,L
2014/04/05,Sat,08:40 AM,0.5,15,H
2014/04/05,Sat,01:44 PM,0.2,6,L
2014/04/05,Sat,09:36 PM,1.4,43,H
2014/04/06,Sun,05:27 AM,0.3,9,L
2014/04/06,Sun,10:23 AM,0.5,15,H
2014/04/06,Sun,02:57 PM,0.3,9,L
2014/04/06,Sun,10:45 PM,1.4,43,H
2014/04/07,Mon,06:25 AM,0.2,6,L
2014/04/07,Mon,11:53 AM,0.6,18,H
2014/04/07,Mon,04:28 PM,0.3,9,L
2014/04/07,Mon,11:47 PM,1.4,43,H
2014/04/08,Tue,07:05 AM,0.1,3,L
2014/04/08,Tue,12:51 PM,0.7,21,H
2014/04/08,Tue,05:49 PM,0.3,9,L
2014/04/09,Wed,12:39 AM,1.3,40,H
2014/04/09,Wed,07:35 AM,0.1,3,L
2014/04/09,Wed,01:32 PM,0.9,27,H
2014/04/09,Wed,06:52 PM,0.3,9,L
2014/04/10,Thu,01:21 AM,1.3,40,H
2014/04/10,Thu,08:00 AM,0.0,0,L
2014/04/10,Thu,02:07 PM,1.0,30,H
2014/04/10,Thu,07:44 PM,0.2,6,L
2014/04/11,Fri,01:57 AM,1.3,40,H
2014/04/11,Fri,08:24 AM,-0.1,-3,L
2014/04/11,Fri,02:39 PM,1.2,37,H
2014/04/11,Fri,08:30 PM,0.2,6,L
2014/04/12,Sat,02:31 AM,1.3,40,H
2014/04/12,Sat,08:47 AM,-0.1,-3,L
2014/04/12,Sat,03:12 PM,1.4,43,H
2014/04/12,Sat,09:13 PM,0.1,3,L
2014/04/13,Sun,03:03 AM,1.2,37,H
2014/04/13,Sun,09:12 AM,-0.2,-6,L
2014/04/13,Sun,03:45 PM,1.5,46,H
2014/04/13,Sun,09:56 PM,0.1,3,L
2014/04/14,Mon,03:36 AM,1.2,37,H
2014/04/14,Mon,09:38 AM,-0.2,-6,L
2014/04/14,Mon,04:20 PM,1.7,52,H
2014/04/14,Mon,10:41 PM,0.1,3,L
2014/04/15,Tue,04:10 AM,1.1,34,H
2014/04/15,Tue,10:06 AM,-0.3,-9,L
2014/04/15,Tue,04:57 PM,1.8,55,H
2014/04/15,Tue,11:28 PM,0.1,3,L
2014/04/16,Wed,04:46 AM,0.9,27,H
2014/04/16,Wed,10:36 AM,-0.3,-9,L
2014/04/16,Wed,05:38 PM,1.8,55,H
2014/04/17,Thu,12:21 AM,0.1,3,L
2014/04/17,Thu,05:26 AM,0.8,24,H
2014/04/17,Thu,11:10 AM,-0.2,-6,L
2014/04/17,Thu,06:23 PM,1.8,55,H
2014/04/18,Fri,01:20 AM,0.1,3,L
2014/04/18,Fri,06:12 AM,0.7,21,H
2014/04/18,Fri,11:48 AM,-0.2,-6,L
2014/04/18,Fri,07:14 PM,1.8,55,H
2014/04/19,Sat,02:28 AM,0.1,3,L
2014/04/19,Sat,07:10 AM,0.6,18,H
2014/04/19,Sat,12:34 PM,-0.1,-3,L
2014/04/19,Sat,08:12 PM,1.8,55,H
2014/04/20,Sun,03:43 AM,0.1,3,L
2014/04/20,Sun,08:30 AM,0.5,15,H
2014/04/20,Sun,01:34 PM,0.1,3,L
2014/04/20,Sun,09:16 PM,1.7,52,H
2014/04/21,Mon,04:55 AM,0.1,3,L
2014/04/21,Mon,10:11 AM,0.5,15,H
2014/04/21,Mon,02:55 PM,0.2,6,L
2014/04/21,Mon,10:25 PM,1.6,49,H
2014/04/22,Tue,05:52 AM,0.0,0,L
2014/04/22,Tue,11:41 AM,0.7,21,H
2014/04/22,Tue,04:32 PM,0.3,9,L
2014/04/22,Tue,11:30 PM,1.6,49,H
2014/04/23,Wed,06:37 AM,-0.1,-3,L
2014/04/23,Wed,12:47 PM,0.9,27,H
2014/04/23,Wed,06:01 PM,0.3,9,L
2014/04/24,Thu,12:28 AM,1.5,46,H
2014/04/24,Thu,07:16 AM,-0.2,-6,L
2014/04/24,Thu,01:38 PM,1.2,37,H
2014/04/24,Thu,07:16 PM,0.2,6,L
2014/04/25,Fri,01:19 AM,1.4,43,H
2014/04/25,Fri,07:50 AM,-0.3,-9,L
2014/04/25,Fri,02:23 PM,1.4,43,H
2014/04/25,Fri,08:19 PM,0.2,6,L
2014/04/26,Sat,02:06 AM,1.3,40,H
2014/04/26,Sat,08:22 AM,-0.3,-9,L
2014/04/26,Sat,03:04 PM,1.6,49,H
2014/04/26,Sat,09:16 PM,0.1,3,L
2014/04/27,Sun,02:48 AM,1.2,37,H
2014/04/27,Sun,08:53 AM,-0.3,-9,L
2014/04/27,Sun,03:43 PM,1.8,55,H
2014/04/27,Sun,10:08 PM,0.1,3,L
2014/04/28,Mon,03:29 AM,1.0,30,H
2014/04/28,Mon,09:24 AM,-0.3,-9,L
2014/04/28,Mon,04:21 PM,1.9,58,H
2014/04/28,Mon,10:58 PM,0.1,3,L
2014/04/29,Tue,04:09 AM,0.9,27,H
2014/04/29,Tue,09:55 AM,-0.3,-9,L
2014/04/29,Tue,04:59 PM,1.9,58,H
2014/04/29,Tue,11:46 PM,0.1,3,L
2014/04/30,Wed,04:48 AM,0.8,24,H
2014/04/30,Wed,10:26 AM,-0.2,-6,L
2014/04/30,Wed,05:38 PM,1.9,58,H
2014/05/01,Thu,12:36 AM,0.1,3,L
2014/05/01,Thu,05:30 AM,0.7,21,H
2014/05/01,Thu,10:57 AM,-0.1,-3,L
2014/05/01,Thu,06:18 PM,1.8,55,H
2014/05/02,Fri,01:29 AM,0.1,3,L
2014/05/02,Fri,06:16 AM,0.6,18,H
2014/05/02,Fri,11:31 AM,0.0,0,L
2014/05/02,Fri,07:00 PM,1.7,52,H
2014/05/03,Sat,02:26 AM,0.1,3,L
2014/05/03,Sat,07:11 AM,0.5,15,H
2014/05/03,Sat,12:09 PM,0.1,3,L
2014/05/03,Sat,07:47 PM,1.6,49,H
2014/05/04,Sun,03:27 AM,0.2,6,L
2014/05/04,Sun,08:24 AM,0.5,15,H
2014/05/04,Sun,12:55 PM,0.2,6,L
2014/05/04,Sun,08:39 PM,1.5,46,H
2014/05/05,Mon,04:27 AM,0.1,3,L
2014/05/05,Mon,09:56 AM,0.5,15,H
2014/05/05,Mon,01:59 PM,0.4,12,L
2014/05/05,Mon,09:36 PM,1.4,43,H
2014/05/06,Tue,05:17 AM,0.1,3,L
2014/05/06,Tue,11:22 AM,0.6,18,H
2014/05/06,Tue,03:30 PM,0.5,15,L
2014/05/06,Tue,10:33 PM,1.3,40,H
2014/05/07,Wed,05:57 AM,0.1,3,L
2014/05/07,Wed,12:22 PM,0.8,24,H
2014/05/07,Wed,05:05 PM,0.5,15,L
2014/05/07,Wed,11:28 PM,1.3,40,H
2014/05/08,Thu,06:30 AM,0.0,0,L
2014/05/08,Thu,01:05 PM,1.0,30,H
2014/05/08,Thu,06:24 PM,0.5,15,L
2014/05/09,Fri,12:16 AM,1.2,37,H
2014/05/09,Fri,06:59 AM,0.0,0,L
2014/05/09,Fri,01:41 PM,1.2,37,H
2014/05/09,Fri,07:27 PM,0.4,12,L
2014/05/10,Sat,01:00 AM,1.1,34,H
2014/05/10,Sat,07:26 AM,-0.1,-3,L
2014/05/10,Sat,02:15 PM,1.4,43,H
2014/05/10,Sat,08:21 PM,0.4,12,L
2014/05/11,Sun,01:41 AM,1.1,34,H
2014/05/11,Sun,07:53 AM,-0.2,-6,L
2014/05/11,Sun,02:49 PM,1.6,49,H
2014/05/11,Sun,09:10 PM,0.3,9,L
2014/05/12,Mon,02:21 AM,1.0,30,H
2014/05/12,Mon,08:22 AM,-0.3,-9,L
2014/05/12,Mon,03:24 PM,1.8,55,H
2014/05/12,Mon,09:57 PM,0.2,6,L
2014/05/13,Tue,03:01 AM,0.9,27,H
2014/05/13,Tue,08:53 AM,-0.3,-9,L
2014/05/13,Tue,04:01 PM,2.0,61,H
2014/05/13,Tue,10:45 PM,0.1,3,L
2014/05/14,Wed,03:42 AM,0.8,24,H
2014/05/14,Wed,09:27 AM,-0.4,-12,L
2014/05/14,Wed,04:41 PM,2.1,64,H
2014/05/14,Wed,11:34 PM,0.1,3,L
2014/05/15,Thu,04:26 AM,0.7,21,H
2014/05/15,Thu,10:03 AM,-0.3,-9,L
2014/05/15,Thu,05:23 PM,2.1,64,H
2014/05/16,Fri,12:26 AM,0.0,0,L
2014/05/16,Fri,05:14 AM,0.6,18,H
2014/05/16,Fri,10:43 AM,-0.3,-9,L
2014/05/16,Fri,06:08 PM,2.1,64,H
