date,day,time,feet,centimeters,tide
2014/01/15,Wed,06:12 AM,0.1,3,L
2014/01/15,Wed,02:03 PM,1.6,49,H
2014/01/15,Wed,10:29 PM,-0.2,-6,L
2014/01/16,Thu,03:04 AM,0.3,9,H
2014/01/16,Thu,07:03 AM,0.1,3,L
2014/01/16,Thu,02:23 PM,1.7,52,H
2014/01/16,Thu,10:38 PM,-0.2,-6,L
2014/01/17,Fri,03:15 AM,0.3,9,H
2014/01/17,Fri,07:42 AM,0.1,3,L
2014/01/17,Fri,02:44 PM,1.7,52,H
2014/01/17,Fri,10:50 PM,-0.1,-3,L
2014/01/18,Sat,03:32 AM,0.4,12,H
2014/01/18,Sat,08:16 AM,0.1,3,L
2014/01/18,Sat,03:04 PM,1.6,49,H
2014/01/18,Sat,11:03 PM,-0.1,-3,L
2014/01/19,Sun,03:54 AM,0.5,15,H
2014/01/19,Sun,08:48 AM,0.1,3,L
2014/01/19,Sun,03:23 PM,1.6,49,H
2014/01/19,Sun,11:15 PM,0.0,0,L
2014/01/20,Mon,04:18 AM,0.6,18,H
2014/01/20,Mon,09:19 AM,0.2,6,L
2014/01/20,Mon,03:40 PM,1.4,43,H
2014/01/20,Mon,11:26 PM,0.0,0,L
2014/01/21,Tue,04:45 AM,0.6,18,H
2014/01/21,Tue,09:49 AM,0.3,9,L
2014/01/21,Tue,03:54 PM,1.3,40,H
2014/01/21,Tue,11:34 PM,0.1,3,L
2014/01/22,Wed,05:19 AM,0.7,21,H
2014/01/22,Wed,10:20 AM,0.4,12,L
2014/01/22,Wed,04:00 PM,1.1,34,H
2014/01/22,Wed,11:37 PM,0.1,3,L
2014/01/23,Thu,06:05 AM,0.8,24,H
2014/01/23,Thu,10:52 AM,0.6,18,L
2014/01/23,Thu,03:47 PM,0.9,27,H
2014/01/23,Thu,11:30 PM,0.1,3,L
2014/01/24,Fri,07:44 AM,0.8,24,H
2014/01/24,Fri,11:35 AM,0.8,24,L
2014/01/24,Fri,02:12 PM,0.8,24,H
2014/01/24,Fri,11:05 PM,0.1,3,L
2014/01/25,Sat,11:18 AM,1.0,30,H
2014/01/25,Sat,10:23 PM,0.0,0,L
2014/01/26,Sun,11:56 AM,1.3,40,H
2014/01/26,Sun,09:51 PM,-0.1,-3,L
2014/01/27,Mon,12:31 PM,1.5,46,H
2014/01/27,Mon,09:45 PM,-0.2,-6,L
2014/01/28,Tue,01:06 PM,1.7,52,H
2014/01/28,Tue,09:54 PM,-0.3,-9,L
2014/01/29,Wed,01:40 PM,1.8,55,H
2014/01/29,Wed,10:10 PM,-0.4,-12,L
2014/01/30,Thu,03:47 AM,0.4,12,H
2014/01/30,Thu,07:10 AM,0.3,9,L
2014/01/30,Thu,02:13 PM,1.9,58,H
2014/01/30,Thu,10:27 PM,-0.3,-9,L
2014/01/31,Fri,03:48 AM,0.4,12,H
2014/01/31,Fri,07:54 AM,0.2,6,L
2014/01/31,Fri,02:44 PM,1.9,58,H
2014/01/31,Fri,10:43 PM,-0.2,-6,L
2014/02/01,Sat,03:56 AM,0.5,15,H
2014/02/01,Sat,08:33 AM,0.2,6,L
2014/02/01,Sat,03:11 PM,1.7,52,H
2014/02/01,Sat,10:55 PM,-0.1,-3,L
2014/02/02,Sun,04:07 AM,0.6,18,H
2014/02/02,Sun,09:08 AM,0.2,6,L
2014/02/02,Sun,03:33 PM,1.6,49,H
2014/02/02,Sun,11:01 PM,0.0,0,L
2014/02/03,Mon,04:20 AM,0.7,21,H
2014/02/03,Mon,09:40 AM,0.3,9,L
2014/02/03,Mon,03:47 PM,1.3,40,H
2014/02/03,Mon,11:01 PM,0.1,3,L
2014/02/04,Tue,04:36 AM,0.8,24,H
2014/02/04,Tue,10:07 AM,0.5,15,L
2014/02/04,Tue,03:46 PM,1.1,34,H
2014/02/04,Tue,10:56 PM,0.1,3,L
2014/02/05,Wed,04:55 AM,0.9,27,H
2014/02/05,Wed,10:25 AM,0.6,18,L
2014/02/05,Wed,03:22 PM,1.0,30,H
2014/02/05,Wed,10:46 PM,0.1,3,L
2014/02/06,Thu,05:18 AM,1.0,30,H
2014/02/06,Thu,10:26 AM,0.8,24,L
2014/02/06,Thu,02:26 PM,0.9,27,H
2014/02/06,Thu,10:36 PM,0.0,0,L
2014/02/07,Fri,05:50 AM,1.0,30,H
2014/02/07,Fri,09:56 AM,0.9,27,L
2014/02/07,Fri,01:28 PM,1.0,30,H
2014/02/07,Fri,10:28 PM,0.0,0,L
2014/02/08,Sat,01:05 PM,1.1,34,H
2014/02/08,Sat,10:21 PM,-0.1,-3,L
2014/02/09,Sun,01:05 PM,1.2,37,H
2014/02/09,Sun,10:14 PM,-0.1,-3,L
2014/02/10,Mon,01:13 PM,1.3,40,H
2014/02/10,Mon,10:05 PM,-0.1,-3,L
2014/02/11,Tue,01:25 PM,1.4,43,H
2014/02/11,Tue,09:58 PM,-0.1,-3,L
2014/02/12,Wed,01:40 PM,1.5,46,H
2014/02/12,Wed,09:54 PM,0.0,0,L
2014/02/13,Thu,03:01 AM,0.5,15,H
2014/02/13,Thu,06:50 AM,0.4,12,L
2014/02/13,Thu,01:57 PM,1.6,49,H
2014/02/13,Thu,09:54 PM,0.0,0,L
2014/02/14,Fri,02:50 AM,0.6,18,H
2014/02/14,Fri,07:32 AM,0.3,9,L
2014/02/14,Fri,02:15 PM,1.6,49,H
2014/02/14,Fri,09:59 PM,0.0,0,L
2014/02/15,Sat,02:57 AM,0.7,21,H
2014/02/15,Sat,08:08 AM,0.2,6,L
2014/02/15,Sat,02:35 PM,1.6,49,H
2014/02/15,Sat,10:07 PM,0.0,0,L
2014/02/16,Sun,03:11 AM,0.8,24,H
2014/02/16,Sun,08:41 AM,0.2,6,L
2014/02/16,Sun,02:54 PM,1.6,49,H
2014/02/16,Sun,10:17 PM,0.0,0,L
2014/02/17,Mon,03:30 AM,0.9,27,H
2014/02/17,Mon,09:13 AM,0.2,6,L
2014/02/17,Mon,03:12 PM,1.5,46,H
2014/02/17,Mon,10:26 PM,0.1,3,L
2014/02/18,Tue,03:52 AM,1.0,30,H
2014/02/18,Tue,09:45 AM,0.3,9,L
2014/02/18,Tue,03:29 PM,1.4,43,H
2014/02/18,Tue,10:34 PM,0.1,3,L
2014/02/19,Wed,04:15 AM,1.1,34,H
2014/02/19,Wed,10:19 AM,0.3,9,L
2014/02/19,Wed,03:42 PM,1.2,37,H
2014/02/19,Wed,10:37 PM,0.1,3,L
2014/02/20,Thu,04:41 AM,1.1,34,H
2014/02/20,Thu,10:54 AM,0.5,15,L
2014/02/20,Thu,03:44 PM,1.0,30,H
2014/02/20,Thu,10:33 PM,0.2,6,L
2014/02/21,Fri,05:11 AM,1.2,37,H
2014/02/21,Fri,11:38 AM,0.6,18,L
2014/02/21,Fri,03:23 PM,0.8,24,H
2014/02/21,Fri,10:20 PM,0.1,3,L
2014/02/22,Sat,05:53 AM,1.2,37,H
2014/02/22,Sat,09:58 PM,0.1,3,L
2014/02/23,Sun,07:37 AM,1.1,34,H
2014/02/23,Sun,09:34 PM,0.0,0,L
2014/02/24,Mon,11:26 AM,1.3,40,H
2014/02/24,Mon,09:21 PM,-0.1,-3,L
2014/02/25,Tue,12:18 PM,1.5,46,H
2014/02/25,Tue,09:20 PM,-0.2,-6,L
2014/02/26,Wed,12:57 PM,1.7,52,H
2014/02/26,Wed,09:26 PM,-0.2,-6,L
2014/02/27,Thu,03:25 AM,0.7,21,H
2014/02/27,Thu,07:02 AM,0.5,15,L
2014/02/27,Thu,01:31 PM,1.7,52,H
2014/02/27,Thu,09:35 PM,-0.1,-3,L
2014/02/28,Fri,03:09 AM,0.7,21,H
2014/02/28,Fri,07:47 AM,0.4,12,L
2014/02/28,Fri,02:03 PM,1.8,55,H
2014/02/28,Fri,09:43 PM,0.0,0,L
2014/03/01,Sat,03:08 AM,0.8,24,H
2014/03/01,Sat,08:27 AM,0.3,9,L
2014/03/01,Sat,02:32 PM,1.7,52,H
2014/03/01,Sat,09:50 PM,0.1,3,L
2014/03/02,Sun,03:15 AM,1.0,30,H
2014/03/02,Sun,09:04 AM,0.3,9,L
2014/03/02,Sun,02:56 PM,1.5,46,H
2014/03/02,Sun,09:55 PM,0.1,3,L
2014/03/03,Mon,03:27 AM,1.1,34,H
2014/03/03,Mon,09:39 AM,0.3,9,L
2014/03/03,Mon,03:16 PM,1.4,43,H
2014/03/03,Mon,09:57 PM,0.2,6,L
2014/03/04,Tue,03:42 AM,1.3,40,H
2014/03/04,Tue,10:12 AM,0.4,12,L
2014/03/04,Tue,03:28 PM,1.2,37,H
2014/03/04,Tue,09:57 PM,0.2,6,L
2014/03/05,Wed,03:59 AM,1.3,40,H
2014/03/05,Wed,10:42 AM,0.5,15,L
2014/03/05,Wed,03:27 PM,1.0,30,H
2014/03/05,Wed,09:54 PM,0.2,6,L
2014/03/06,Thu,04:16 AM,1.4,43,H
2014/03/06,Thu,11:07 AM,0.6,18,L
2014/03/06,Thu,03:05 PM,0.9,27,H
2014/03/06,Thu,09:50 PM,0.1,3,L
2014/03/07,Fri,04:33 AM,1.3,40,H
2014/03/07,Fri,11:23 AM,0.8,24,L
2014/03/07,Fri,02:13 PM,0.8,24,H
2014/03/07,Fri,09:46 PM,0.1,3,L
2014/03/08,Sat,04:52 AM,1.3,40,H
2014/03/08,Sat,11:17 AM,0.9,27,L
2014/03/08,Sat,01:11 PM,0.9,27,H
2014/03/08,Sat,09:42 PM,0.1,3,L
2014/03/09,Sun,06:12 AM,1.2,37,H
2014/03/09,Sun,11:30 AM,1.0,30,L
2014/03/09,Sun,01:47 PM,1.0,30,H
2014/03/09,Sun,10:38 PM,0.1,3,L
2014/03/10,Mon,06:37 AM,1.1,34,H
2014/03/10,Mon,10:14 AM,1.0,30,L
2014/03/10,Mon,01:49 PM,1.2,37,H
2014/03/10,Mon,10:32 PM,0.1,3,L
2014/03/11,Tue,01:58 PM,1.3,40,H
2014/03/11,Tue,10:22 PM,0.1,3,L
2014/03/12,Wed,02:10 PM,1.4,43,H
2014/03/12,Wed,10:12 PM,0.2,6,L
2014/03/13,Thu,04:11 AM,0.8,24,H
2014/03/13,Thu,07:50 AM,0.7,21,L
2014/03/13,Thu,02:24 PM,1.4,43,H
2014/03/13,Thu,10:06 PM,0.2,6,L
2014/03/14,Fri,03:27 AM,0.8,24,H
2014/03/14,Fri,08:23 AM,0.5,15,L
2014/03/14,Fri,02:40 PM,1.5,46,H
2014/03/14,Fri,10:05 PM,0.2,6,L
2014/03/15,Sat,03:19 AM,1.0,30,H
2014/03/15,Sat,08:54 AM,0.4,12,L
2014/03/15,Sat,02:59 PM,1.5,46,H
2014/03/15,Sat,10:08 PM,0.2,6,L
2014/03/16,Sun,03:28 AM,1.1,34,H
2014/03/16,Sun,09:26 AM,0.3,9,L
2014/03/16,Sun,03:19 PM,1.5,46,H
2014/03/16,Sun,10:16 PM,0.2,6,L
2014/03/17,Mon,03:43 AM,1.3,40,H
2014/03/17,Mon,09:58 AM,0.3,9,L
2014/03/17,Mon,03:40 PM,1.4,43,H
2014/03/17,Mon,10:25 PM,0.2,6,L
2014/03/18,Tue,04:03 AM,1.4,43,H
2014/03/18,Tue,10:31 AM,0.3,9,L
2014/03/18,Tue,04:00 PM,1.3,40,H
2014/03/18,Tue,10:33 PM,0.2,6,L
2014/03/19,Wed,04:25 AM,1.5,46,H
2014/03/19,Wed,11:05 AM,0.3,9,L
2014/03/19,Wed,04:18 PM,1.1,34,H
2014/03/19,Wed,10:39 PM,0.3,9,L
2014/03/20,Thu,04:48 AM,1.5,46,H
2014/03/20,Thu,11:42 AM,0.3,9,L
2014/03/20,Thu,04:30 PM,1.0,30,H
2014/03/20,Thu,10:38 PM,0.3,9,L
2014/03/21,Fri,05:12 AM,1.6,49,H
2014/03/21,Fri,12:24 PM,0.5,15,L
2014/03/21,Fri,04:27 PM,0.8,24,H
2014/03/21,Fri,10:30 PM,0.2,6,L
2014/03/22,Sat,05:39 AM,1.5,46,H
2014/03/22,Sat,01:26 PM,0.6,18,L
2014/03/22,Sat,03:46 PM,0.7,21,H
2014/03/22,Sat,10:13 PM,0.2,6,L
2014/03/23,Sun,06:08 AM,1.5,46,H
2014/03/23,Sun,09:53 PM,0.1,3,L
2014/03/24,Mon,06:48 AM,1.4,43,H
2014/03/24,Mon,09:41 PM,0.1,3,L
2014/03/25,Tue,11:21 AM,1.3,40,H
2014/03/25,Tue,09:37 PM,0.0,0,L
2014/03/26,Wed,12:53 PM,1.4,43,H
2014/03/26,Wed,09:38 PM,0.1,3,L
2014/03/27,Thu,04:13 AM,0.9,27,H
2014/03/27,Thu,07:58 AM,0.8,24,L
2014/03/27,Thu,01:39 PM,1.5,46,H
2014/03/27,Thu,09:39 PM,0.1,3,L
2014/03/28,Fri,03:40 AM,1.0,30,H
2014/03/28,Fri,08:38 AM,0.6,18,L
2014/03/28,Fri,02:16 PM,1.5,46,H
2014/03/28,Fri,09:41 PM,0.2,6,L
2014/03/29,Sat,03:28 AM,1.1,34,H
2014/03/29,Sat,09:14 AM,0.5,15,L
2014/03/29,Sat,02:47 PM,1.5,46,H
2014/03/29,Sat,09:43 PM,0.2,6,L
2014/03/30,Sun,03:29 AM,1.3,40,H
2014/03/30,Sun,09:49 AM,0.4,12,L
2014/03/30,Sun,03:14 PM,1.4,43,H
2014/03/30,Sun,09:45 PM,0.3,9,L
2014/03/31,Mon,03:38 AM,1.5,46,H
2014/03/31,Mon,10:24 AM,0.3,9,L
2014/03/31,Mon,03:38 PM,1.2,37,H
2014/03/31,Mon,09:49 PM,0.3,9,L
2014/04/01,Tue,03:53 AM,1.6,49,H
2014/04/01,Tue,10:58 AM,0.3,9,L
2014/04/01,Tue,03:57 PM,1.1,34,H
2014/04/01,Tue,09:52 PM,0.3,9,L
2014/04/02,Wed,04:10 AM,1.7,52,H
2014/04/02,Wed,11:31 AM,0.4,12,L
2014/04/02,Wed,04:09 PM,0.9,27,H
2014/04/02,Wed,09:56 PM,0.3,9,L
2014/04/03,Thu,04:27 AM,1.7,52,H
2014/04/03,Thu,12:03 PM,0.4,12,L
2014/04/03,Thu,04:11 PM,0.8,24,H
2014/04/03,Thu,09:59 PM,0.2,6,L
2014/04/04,Fri,04:45 AM,1.7,52,H
2014/04/04,Fri,12:35 PM,0.5,15,L
2014/04/04,Fri,03:54 PM,0.7,21,H
2014/04/04,Fri,10:00 PM,0.2,6,L
2014/04/05,Sat,05:02 AM,1.6,49,H
2014/04/05,Sat,01:12 PM,0.7,21,L
2014/04/05,Sat,03:00 PM,0.7,21,H
2014/04/05,Sat,09:59 PM,0.2,6,L
2014/04/06,Sun,05:18 AM,1.5,46,H
2014/04/06,Sun,09:56 PM,0.2,6,L
2014/04/07,Mon,05:33 AM,1.4,43,H
2014/04/07,Mon,09:50 PM,0.2,6,L
2014/04/08,Tue,05:46 AM,1.3,40,H
2014/04/08,Tue,09:39 PM,0.3,9,L
2014/04/09,Wed,05:47 AM,1.1,34,H
2014/04/09,Wed,10:22 AM,1.0,30,L
2014/04/09,Wed,01:10 PM,1.1,34,H
2014/04/09,Wed,09:24 PM,0.3,9,L
2014/04/10,Thu,04:51 AM,1.0,30,H
2014/04/10,Thu,08:47 AM,1.0,30,L
2014/04/10,Thu,01:32 PM,1.2,37,H
2014/04/10,Thu,09:10 PM,0.3,9,L
2014/04/11,Fri,03:22 AM,1.0,30,H
2014/04/11,Fri,08:28 AM,0.8,24,L
2014/04/11,Fri,01:52 PM,1.2,37,H
2014/04/11,Fri,09:03 PM,0.4,12,L
2014/04/12,Sat,02:48 AM,1.1,34,H
2014/04/12,Sat,08:44 AM,0.6,18,L
2014/04/12,Sat,02:14 PM,1.2,37,H
2014/04/12,Sat,09:03 PM,0.4,12,L
2014/04/13,Sun,02:45 AM,1.3,40,H
2014/04/13,Sun,09:10 AM,0.5,15,L
2014/04/13,Sun,02:37 PM,1.2,37,H
2014/04/13,Sun,09:09 PM,0.4,12,L
2014/04/14,Mon,02:57 AM,1.5,46,H
2014/04/14,Mon,09:40 AM,0.4,12,L
2014/04/14,Mon,03:02 PM,1.2,37,H
2014/04/14,Mon,09:19 PM,0.3,9,L
2014/04/15,Tue,03:15 AM,1.6,49,H
2014/04/15,Tue,10:14 AM,0.3,9,L
2014/04/15,Tue,03:28 PM,1.1,34,H
2014/04/15,Tue,09:29 PM,0.3,9,L
2014/04/16,Wed,03:38 AM,1.7,52,H
2014/04/16,Wed,10:49 AM,0.2,6,L
2014/04/16,Wed,03:53 PM,1.0,30,H
2014/04/16,Wed,09:38 PM,0.3,9,L
2014/04/17,Thu,04:02 AM,1.8,55,H
2014/04/17,Thu,11:29 AM,0.2,6,L
2014/04/17,Thu,04:15 PM,0.8,24,H
2014/04/17,Thu,09:42 PM,0.3,9,L
2014/04/18,Fri,04:28 AM,1.8,55,H
2014/04/18,Fri,12:13 PM,0.3,9,L
2014/04/18,Fri,04:28 PM,0.6,18,H
2014/04/18,Fri,09:37 PM,0.3,9,L
2014/04/19,Sat,04:54 AM,1.8,55,H
2014/04/19,Sat,01:09 PM,0.3,9,L
2014/04/19,Sat,04:22 PM,0.5,15,H
2014/04/19,Sat,09:22 PM,0.3,9,L
2014/04/20,Sun,05:20 AM,1.8,55,H
2014/04/20,Sun,09:01 PM,0.2,6,L
2014/04/21,Mon,05:46 AM,1.6,49,H
2014/04/21,Mon,08:46 PM,0.2,6,L
2014/04/22,Tue,06:08 AM,1.5,46,H
2014/04/22,Tue,08:42 PM,0.2,6,L
2014/04/23,Wed,05:57 AM,1.3,40,H
2014/04/23,Wed,08:41 PM,0.2,6,L
2014/04/24,Thu,04:19 AM,1.1,34,H
2014/04/24,Thu,08:32 AM,1.0,30,L
2014/04/24,Thu,12:04 PM,1.2,37,H
2014/04/24,Thu,08:38 PM,0.3,9,L
2014/04/25,Fri,03:22 AM,1.1,34,H
2014/04/25,Fri,08:46 AM,0.8,24,L
2014/04/25,Fri,01:13 PM,1.1,34,H
2014/04/25,Fri,08:33 PM,0.3,9,L
2014/04/26,Sat,02:56 AM,1.3,40,H
2014/04/26,Sat,09:13 AM,0.6,18,L
2014/04/26,Sat,01:56 PM,1.1,34,H
2014/04/26,Sat,08:29 PM,0.4,12,L
2014/04/27,Sun,02:50 AM,1.4,43,H
2014/04/27,Sun,09:43 AM,0.5,15,L
2014/04/27,Sun,02:29 PM,1.0,30,H
2014/04/27,Sun,08:28 PM,0.4,12,L
2014/04/28,Mon,02:55 AM,1.6,49,H
2014/04/28,Mon,10:14 AM,0.3,9,L
2014/04/28,Mon,02:57 PM,0.9,27,H
2014/04/28,Mon,08:32 PM,0.4,12,L
2014/04/29,Tue,03:08 AM,1.7,52,H
2014/04/29,Tue,10:46 AM,0.3,9,L
2014/04/29,Tue,03:21 PM,0.8,24,H
2014/04/29,Tue,08:40 PM,0.3,9,L
2014/04/30,Wed,03:25 AM,1.8,55,H
2014/04/30,Wed,11:18 AM,0.2,6,L
2014/04/30,Wed,03:42 PM,0.7,21,H
2014/04/30,Wed,08:50 PM,0.3,9,L
2014/05/01,Thu,03:44 AM,1.9,58,H
2014/05/01,Thu,11:50 AM,0.2,6,L
2014/05/01,Thu,03:58 PM,0.6,18,H
2014/05/01,Thu,09:01 PM,0.2,6,L
2014/05/02,Fri,04:04 AM,1.9,58,H
2014/05/02,Fri,12:24 PM,0.3,9,L
2014/05/02,Fri,04:08 PM,0.5,15,H
2014/05/02,Fri,09:10 PM,0.2,6,L
2014/05/03,Sat,04:24 AM,1.8,55,H
2014/05/03,Sat,01:03 PM,0.4,12,L
2014/05/03,Sat,04:05 PM,0.5,15,H
2014/05/03,Sat,09:17 PM,0.2,6,L
2014/05/04,Sun,04:42 AM,1.7,52,H
2014/05/04,Sun,01:56 PM,0.5,15,L
2014/05/04,Sun,03:30 PM,0.5,15,H
2014/05/04,Sun,09:19 PM,0.2,6,L
2014/05/05,Mon,05:00 AM,1.6,49,H
2014/05/05,Mon,09:15 PM,0.3,9,L
2014/05/06,Tue,05:16 AM,1.5,46,H
2014/05/06,Tue,08:59 PM,0.3,9,L
2014/05/07,Wed,05:27 AM,1.4,43,H
2014/05/07,Wed,08:30 PM,0.4,12,L
2014/05/08,Thu,05:25 AM,1.2,37,H
2014/05/08,Thu,08:01 PM,0.4,12,L
2014/05/09,Fri,04:21 AM,1.1,34,H
2014/05/09,Fri,07:46 PM,0.4,12,L
2014/05/10,Sat,02:35 AM,1.1,34,H
2014/05/10,Sat,09:23 AM,0.8,24,L
2014/05/10,Sat,12:58 PM,0.9,27,H
2014/05/10,Sat,07:44 PM,0.4,12,L
2014/05/11,Sun,02:07 AM,1.3,40,H
2014/05/11,Sun,09:14 AM,0.6,18,L
2014/05/11,Sun,01:42 PM,0.9,27,H
2014/05/11,Sun,07:51 PM,0.4,12,L
2014/05/12,Mon,02:12 AM,1.5,46,H
2014/05/12,Mon,09:33 AM,0.4,12,L
2014/05/12,Mon,02:19 PM,0.8,24,H
2014/05/12,Mon,08:03 PM,0.4,12,L
2014/05/13,Tue,02:29 AM,1.6,49,H
2014/05/13,Tue,10:02 AM,0.3,9,L
2014/05/13,Tue,02:55 PM,0.8,24,H
2014/05/13,Tue,08:18 PM,0.4,12,L
2014/05/14,Wed,02:52 AM,1.8,55,H
2014/05/14,Wed,10:37 AM,0.1,3,L
2014/05/14,Wed,03:29 PM,0.7,21,H
2014/05/14,Wed,08:33 PM,0.3,9,L
2014/05/15,Thu,03:19 AM,1.9,58,H
2014/05/15,Thu,11:16 AM,0.1,3,L
2014/05/15,Thu,04:04 PM,0.6,18,H
2014/05/15,Thu,08:43 PM,0.3,9,L
2014/05/16,Fri,03:48 AM,2.0,61,H
2014/05/16,Fri,11:59 AM,0.0,0,L
2014/05/16,Fri,04:36 PM,0.4,12,H
2014/05/16,Fri,08:47 PM,0.3,9,L
2014/05/17,Sat,04:17 AM,2.0,61,H
2014/05/17,Sat,12:49 PM,0.1,3,L
2014/05/17,Sat,05:05 PM,0.3,9,H
2014/05/17,Sat,08:37 PM,0.3,9,L
2014/05/18,Sun,04:46 AM,1.9,58,H
2014/05/18,Sun,01:50 PM,0.1,3,L
2014/05/18,Sun,05:23 PM,0.2,6,H
2014/05/18,Sun,08:06 PM,0.2,6,L
2014/05/19,Mon,05:14 AM,1.8,55,H
2014/05/19,Mon,07:25 PM,0.2,6,L
2014/05/20,Tue,05:37 AM,1.6,49,H
2014/05/20,Tue,07:19 PM,0.2,6,L
2014/05/21,Wed,05:45 AM,1.4,43,H
2014/05/21,Wed,07:21 PM,0.3,9,L
2014/05/22,Thu,05:00 AM,1.2,37,H
2014/05/22,Thu,07:16 PM,0.4,12,L
2014/05/23,Fri,03:26 AM,1.2,37,H
2014/05/23,Fri,07:02 PM,0.4,12,L
2014/05/24,Sat,02:38 AM,1.2,37,H
2014/05/24,Sat,10:19 AM,0.7,21,L
2014/05/24,Sat,12:35 PM,0.7,21,H
2014/05/24,Sat,06:49 PM,0.4,12,L
2014/05/25,Sun,02:20 AM,1.4,43,H
2014/05/25,Sun,10:15 AM,0.5,15,L
2014/05/25,Sun,01:47 PM,0.6,18,H
2014/05/25,Sun,06:45 PM,0.4,12,L
2014/05/26,Mon,02:19 AM,1.5,46,H
2014/05/26,Mon,10:30 AM,0.3,9,L
2014/05/26,Mon,02:27 PM,0.5,15,H
2014/05/26,Mon,06:54 PM,0.4,12,L
2014/05/27,Tue,02:29 AM,1.7,52,H
2014/05/27,Tue,10:51 AM,0.2,6,L
2014/05/27,Tue,02:55 PM,0.5,15,H
2014/05/27,Tue,07:11 PM,0.3,9,L
2014/05/28,Wed,02:46 AM,1.8,55,H
2014/05/28,Wed,11:14 AM,0.1,3,L
2014/05/28,Wed,03:20 PM,0.4,12,H
2014/05/28,Wed,07:34 PM,0.2,6,L
2014/05/29,Thu,03:06 AM,1.9,58,H
2014/05/29,Thu,11:39 AM,0.1,3,L
2014/05/29,Thu,03:43 PM,0.4,12,H
2014/05/29,Thu,07:57 PM,0.2,6,L
2014/05/30,Fri,03:28 AM,1.9,58,H
2014/05/30,Fri,12:06 PM,0.1,3,L
2014/05/30,Fri,04:05 PM,0.4,12,H
2014/05/30,Fri,08:20 PM,0.2,6,L
2014/05/31,Sat,03:51 AM,1.9,58,H
2014/05/31,Sat,12:35 PM,0.1,3,L
2014/05/31,Sat,04:27 PM,0.3,9,H
2014/05/31,Sat,08:40 PM,0.2,6,L
2014/06/01,Sun,04:12 AM,1.8,55,H
2014/06/01,Sun,01:05 PM,0.2,6,L
2014/06/01,Sun,04:47 PM,0.3,9,H
2014/06/01,Sun,08:56 PM,0.2,6,L
2014/06/02,Mon,04:33 AM,1.7,52,H
2014/06/02,Mon,01:37 PM,0.2,6,L
2014/06/02,Mon,05:07 PM,0.4,12,H
2014/06/02,Mon,09:08 PM,0.3,9,L
2014/06/03,Tue,04:52 AM,1.6,49,H
2014/06/03,Tue,02:10 PM,0.3,9,L
2014/06/03,Tue,05:31 PM,0.4,12,H
2014/06/03,Tue,09:09 PM,0.3,9,L
2014/06/04,Wed,05:08 AM,1.5,46,H
2014/06/04,Wed,02:48 PM,0.4,12,L
2014/06/05,Thu,05:20 AM,1.4,43,H
2014/06/05,Thu,03:34 PM,0.4,12,L
2014/06/06,Fri,05:19 AM,1.2,37,H
2014/06/06,Fri,04:30 PM,0.4,12,L
2014/06/07,Sat,04:19 AM,1.1,34,H
2014/06/07,Sat,05:13 PM,0.4,12,L
