date,day,time,feet,centimeters,tide
2014/01/17,Fri,10:17 PM,0.0,0,L
2014/01/18,Sat,04:16 AM,1.0,30,H
2014/01/18,Sat,10:20 AM,-0.1,-3,L
2014/01/18,Sat,04:26 PM,1.1,34,H
2014/01/18,Sat,10:50 PM,0.0,0,L
2014/01/19,Sun,04:51 AM,0.9,27,H
2014/01/19,Sun,10:57 AM,0.0,0,L
2014/01/19,Sun,04:59 PM,1.0,30,H
2014/01/19,Sun,11:22 PM,0.1,3,L
2014/01/20,Mon,05:24 AM,0.9,27,H
2014/01/20,Mon,11:36 AM,0.1,3,L
2014/01/20,Mon,05:31 PM,1.0,30,H
2014/01/20,Mon,11:57 PM,0.1,3,L
2014/01/21,Tue,05:59 AM,0.9,27,H
2014/01/21,Tue,12:17 PM,0.1,3,L
2014/01/21,Tue,06:07 PM,1.0,30,H
2014/01/22,Wed,12:35 AM,0.1,3,L
2014/01/22,Wed,06:39 AM,0.9,27,H
2014/01/22,Wed,01:04 PM,0.2,6,L
2014/01/22,Wed,06:49 PM,1.0,30,H
2014/01/23,Thu,01:19 AM,0.1,3,L
2014/01/23,Thu,07:27 AM,1.0,30,H
2014/01/23,Thu,01:58 PM,0.3,9,L
2014/01/23,Thu,07:39 PM,0.9,27,H
2014/01/24,Fri,02:09 AM,0.0,0,L
2014/01/24,Fri,08:24 AM,1.0,30,H
2014/01/24,Fri,03:00 PM,0.3,9,L
2014/01/24,Fri,08:37 PM,0.9,27,H
2014/01/25,Sat,03:08 AM,0.0,0,L
2014/01/25,Sat,09:29 AM,1.0,30,H
2014/01/25,Sat,04:06 PM,0.3,9,L
2014/01/25,Sat,09:41 PM,0.9,27,H
2014/01/26,Sun,04:13 AM,-0.1,-3,L
2014/01/26,Sun,10:38 AM,1.1,34,H
2014/01/26,Sun,05:13 PM,0.1,3,L
2014/01/26,Sun,10:49 PM,0.9,27,H
2014/01/27,Mon,05:19 AM,-0.3,-9,L
2014/01/27,Mon,11:45 AM,1.1,34,H
2014/01/27,Mon,06:15 PM,-0.1,-3,L
2014/01/27,Mon,11:55 PM,1.0,30,H
2014/01/28,Tue,06:22 AM,-0.5,-15,L
2014/01/28,Tue,12:48 PM,1.2,37,H
2014/01/28,Tue,07:14 PM,-0.4,-12,L
2014/01/29,Wed,12:58 AM,1.0,30,H
2014/01/29,Wed,07:22 AM,-0.8,-24,L
2014/01/29,Wed,01:46 PM,1.3,40,H
2014/01/29,Wed,08:08 PM,-0.7,-21,L
2014/01/30,Thu,01:57 AM,1.1,34,H
2014/01/30,Thu,08:19 AM,-1.0,-30,L
2014/01/30,Thu,02:41 PM,1.3,40,H
2014/01/30,Thu,09:00 PM,-0.9,-27,L
2014/01/31,Fri,02:53 AM,1.1,34,H
2014/01/31,Fri,09:13 AM,-1.1,-34,L
2014/01/31,Fri,03:33 PM,1.3,40,H
2014/01/31,Fri,09:50 PM,-1.0,-30,L
2014/02/01,Sat,03:46 AM,1.2,37,H
2014/02/01,Sat,10:06 AM,-1.1,-34,L
2014/02/01,Sat,04:24 PM,1.3,40,H
2014/02/01,Sat,10:39 PM,-1.0,-30,L
2014/02/02,Sun,04:39 AM,1.2,37,H
2014/02/02,Sun,10:59 AM,-0.9,-27,L
2014/02/02,Sun,05:13 PM,1.2,37,H
2014/02/02,Sun,11:28 PM,-0.9,-27,L
2014/02/03,Mon,05:31 AM,1.2,37,H
2014/02/03,Mon,11:51 AM,-0.7,-21,L
2014/02/03,Mon,06:02 PM,1.2,37,H
2014/02/04,Tue,12:16 AM,-0.7,-21,L
2014/02/04,Tue,06:23 AM,1.1,34,H
2014/02/04,Tue,12:45 PM,-0.4,-12,L
2014/02/04,Tue,06:52 PM,1.1,34,H
2014/02/05,Wed,01:06 AM,-0.5,-15,L
2014/02/05,Wed,07:16 AM,1.1,34,H
2014/02/05,Wed,01:40 PM,-0.1,-3,L
2014/02/05,Wed,07:44 PM,1.0,30,H
2014/02/06,Thu,01:57 AM,-0.3,-9,L
2014/02/06,Thu,08:11 AM,1.0,30,H
2014/02/06,Thu,02:39 PM,0.2,6,L
2014/02/06,Thu,08:38 PM,0.9,27,H
2014/02/07,Fri,02:51 AM,-0.1,-3,L
2014/02/07,Fri,09:08 AM,1.0,30,H
2014/02/07,Fri,03:39 PM,0.4,12,L
2014/02/07,Fri,09:34 PM,0.9,27,H
2014/02/08,Sat,03:47 AM,0.1,3,L
2014/02/08,Sat,10:07 AM,1.0,30,H
2014/02/08,Sat,04:40 PM,0.5,15,L
2014/02/08,Sat,10:32 PM,0.9,27,H
2014/02/09,Sun,04:44 AM,0.2,6,L
2014/02/09,Sun,11:04 AM,1.0,30,H
2014/02/09,Sun,05:37 PM,0.4,12,L
2014/02/09,Sun,11:28 PM,0.9,27,H
2014/02/10,Mon,05:39 AM,0.1,3,L
2014/02/10,Mon,11:58 AM,1.0,30,H
2014/02/10,Mon,06:29 PM,0.4,12,L
2014/02/11,Tue,12:20 AM,0.9,27,H
2014/02/11,Tue,06:31 AM,0.1,3,L
2014/02/11,Tue,12:47 PM,1.0,30,H
2014/02/11,Tue,07:15 PM,0.3,9,L
2014/02/12,Wed,01:09 AM,0.9,27,H
2014/02/12,Wed,07:18 AM,-0.1,-3,L
2014/02/12,Wed,01:32 PM,1.1,34,H
2014/02/12,Wed,07:57 PM,0.1,3,L
2014/02/13,Thu,01:54 AM,1.0,30,H
2014/02/13,Thu,08:01 AM,-0.1,-3,L
2014/02/13,Thu,02:14 PM,1.1,34,H
2014/02/13,Thu,08:36 PM,0.0,0,L
2014/02/14,Fri,02:36 AM,1.0,30,H
2014/02/14,Fri,08:42 AM,-0.2,-6,L
2014/02/14,Fri,02:52 PM,1.1,34,H
2014/02/14,Fri,09:12 PM,0.0,0,L
2014/02/15,Sat,03:15 AM,1.0,30,H
2014/02/15,Sat,09:21 AM,-0.2,-6,L
2014/02/15,Sat,03:28 PM,1.1,34,H
2014/02/15,Sat,09:46 PM,-0.1,-3,L
2014/02/16,Sun,03:51 AM,1.0,30,H
2014/02/16,Sun,09:59 AM,-0.2,-6,L
2014/02/16,Sun,04:01 PM,1.1,34,H
2014/02/16,Sun,10:19 PM,-0.1,-3,L
2014/02/17,Mon,04:25 AM,1.0,30,H
2014/02/17,Mon,10:37 AM,-0.2,-6,L
2014/02/17,Mon,04:33 PM,1.0,30,H
2014/02/17,Mon,10:52 PM,-0.1,-3,L
2014/02/18,Tue,04:57 AM,1.0,30,H
2014/02/18,Tue,11:15 AM,-0.1,-3,L
2014/02/18,Tue,05:06 PM,1.0,30,H
2014/02/18,Tue,11:27 PM,-0.1,-3,L
2014/02/19,Wed,05:31 AM,1.0,30,H
2014/02/19,Wed,11:57 AM,0.0,0,L
2014/02/19,Wed,05:41 PM,1.0,30,H
2014/02/20,Thu,12:06 AM,-0.1,-3,L
2014/02/20,Thu,06:10 AM,1.0,30,H
2014/02/20,Thu,12:43 PM,0.1,3,L
2014/02/20,Thu,06:23 PM,1.0,30,H
2014/02/21,Fri,12:50 AM,-0.1,-3,L
2014/02/21,Fri,06:57 AM,1.0,30,H
2014/02/21,Fri,01:36 PM,0.2,6,L
2014/02/21,Fri,07:13 PM,0.9,27,H
2014/02/22,Sat,01:41 AM,0.0,0,L
2014/02/22,Sat,07:54 AM,1.0,30,H
2014/02/22,Sat,02:36 PM,0.2,6,L
2014/02/22,Sat,08:11 PM,0.9,27,H
2014/02/23,Sun,02:42 AM,0.0,0,L
2014/02/23,Sun,09:02 AM,1.0,30,H
2014/02/23,Sun,03:42 PM,0.2,6,L
2014/02/23,Sun,09:18 PM,0.9,27,H
2014/02/24,Mon,03:49 AM,-0.1,-3,L
2014/02/24,Mon,10:14 AM,1.1,34,H
2014/02/24,Mon,04:49 PM,0.1,3,L
2014/02/24,Mon,10:29 PM,1.0,30,H
2014/02/25,Tue,04:59 AM,-0.2,-6,L
2014/02/25,Tue,11:25 AM,1.1,34,H
2014/02/25,Tue,05:53 PM,-0.1,-3,L
2014/02/25,Tue,11:38 PM,1.0,30,H
2014/02/26,Wed,06:06 AM,-0.4,-12,L
2014/02/26,Wed,12:30 PM,1.2,37,H
2014/02/26,Wed,06:52 PM,-0.4,-12,L
2014/02/27,Thu,12:43 AM,1.1,34,H
2014/02/27,Thu,07:08 AM,-0.7,-21,L
2014/02/27,Thu,01:28 PM,1.2,37,H
2014/02/27,Thu,07:47 PM,-0.6,-18,L
2014/02/28,Fri,01:42 AM,1.1,34,H
2014/02/28,Fri,08:05 AM,-0.9,-27,L
2014/02/28,Fri,02:23 PM,1.3,40,H
2014/02/28,Fri,08:38 PM,-0.8,-24,L
2014/03/01,Sat,02:37 AM,1.2,37,H
2014/03/01,Sat,08:59 AM,-1.0,-30,L
2014/03/01,Sat,03:14 PM,1.3,40,H
2014/03/01,Sat,09:27 PM,-0.9,-27,L
2014/03/02,Sun,03:29 AM,1.2,37,H
2014/03/02,Sun,09:51 AM,-0.9,-27,L
2014/03/02,Sun,04:02 PM,1.2,37,H
2014/03/02,Sun,10:14 PM,-0.9,-27,L
2014/03/03,Mon,04:18 AM,1.2,37,H
2014/03/03,Mon,10:42 AM,-0.8,-24,L
2014/03/03,Mon,04:50 PM,1.2,37,H
2014/03/03,Mon,11:01 PM,-0.8,-24,L
2014/03/04,Tue,05:07 AM,1.2,37,H
2014/03/04,Tue,11:31 AM,-0.6,-18,L
2014/03/04,Tue,05:36 PM,1.1,34,H
2014/03/04,Tue,11:47 PM,-0.6,-18,L
2014/03/05,Wed,05:55 AM,1.2,37,H
2014/03/05,Wed,12:21 PM,-0.3,-9,L
2014/03/05,Wed,06:23 PM,1.1,34,H
2014/03/06,Thu,12:33 AM,-0.3,-9,L
2014/03/06,Thu,06:43 AM,1.1,34,H
2014/03/06,Thu,01:12 PM,0.0,0,L
2014/03/06,Thu,07:12 PM,1.0,30,H
2014/03/07,Fri,01:21 AM,0.0,0,L
2014/03/07,Fri,07:33 AM,1.1,34,H
2014/03/07,Fri,02:06 PM,0.3,9,L
2014/03/07,Fri,08:03 PM,0.9,27,H
2014/03/08,Sat,02:12 AM,0.2,6,L
2014/03/08,Sat,08:27 AM,1.0,30,H
2014/03/08,Sat,03:02 PM,0.5,15,L
2014/03/08,Sat,08:58 PM,0.9,27,H
2014/03/09,Sun,04:08 AM,0.4,12,L
2014/03/09,Sun,10:23 AM,1.0,30,H
2014/03/09,Sun,05:00 PM,0.6,18,L
2014/03/09,Sun,10:56 PM,0.9,27,H
2014/03/10,Mon,05:06 AM,0.4,12,L
2014/03/10,Mon,11:21 AM,1.0,30,H
2014/03/10,Mon,05:58 PM,0.6,18,L
2014/03/10,Mon,11:53 PM,0.9,27,H
2014/03/11,Tue,06:04 AM,0.4,12,L
2014/03/11,Tue,12:18 PM,1.0,30,H
2014/03/11,Tue,06:50 PM,0.6,18,L
2014/03/12,Wed,12:48 AM,0.9,27,H
2014/03/12,Wed,06:58 AM,0.3,9,L
2014/03/12,Wed,01:10 PM,1.0,30,H
2014/03/12,Wed,07:38 PM,0.4,12,L
2014/03/13,Thu,01:38 AM,1.0,30,H
2014/03/13,Thu,07:48 AM,0.2,6,L
2014/03/13,Thu,01:57 PM,1.0,30,H
2014/03/13,Thu,08:20 PM,0.3,9,L
2014/03/14,Fri,02:25 AM,1.0,30,H
2014/03/14,Fri,08:34 AM,0.1,3,L
2014/03/14,Fri,02:41 PM,1.1,34,H
2014/03/14,Fri,09:00 PM,0.1,3,L
2014/03/15,Sat,03:08 AM,1.0,30,H
2014/03/15,Sat,09:16 AM,-0.1,-3,L
2014/03/15,Sat,03:21 PM,1.1,34,H
2014/03/15,Sat,09:37 PM,0.0,0,L
2014/03/16,Sun,03:47 AM,1.1,34,H
2014/03/16,Sun,09:57 AM,-0.2,-6,L
2014/03/16,Sun,03:58 PM,1.1,34,H
2014/03/16,Sun,10:12 PM,-0.1,-3,L
2014/03/17,Mon,04:24 AM,1.1,34,H
2014/03/17,Mon,10:37 AM,-0.2,-6,L
2014/03/17,Mon,04:34 PM,1.1,34,H
2014/03/17,Mon,10:47 PM,-0.1,-3,L
2014/03/18,Tue,04:59 AM,1.1,34,H
2014/03/18,Tue,11:17 AM,-0.2,-6,L
2014/03/18,Tue,05:08 PM,1.1,34,H
2014/03/18,Tue,11:23 PM,-0.2,-6,L
2014/03/19,Wed,05:33 AM,1.1,34,H
2014/03/19,Wed,11:58 AM,-0.2,-6,L
2014/03/19,Wed,05:44 PM,1.0,30,H
2014/03/20,Thu,12:01 AM,-0.2,-6,L
2014/03/20,Thu,06:09 AM,1.1,34,H
2014/03/20,Thu,12:41 PM,-0.1,-3,L
2014/03/20,Thu,06:22 PM,1.0,30,H
2014/03/21,Fri,12:43 AM,-0.1,-3,L
2014/03/21,Fri,06:51 AM,1.1,34,H
2014/03/21,Fri,01:29 PM,0.0,0,L
2014/03/21,Fri,07:07 PM,1.0,30,H
2014/03/22,Sat,01:30 AM,-0.1,-3,L
2014/03/22,Sat,07:40 AM,1.1,34,H
2014/03/22,Sat,02:21 PM,0.1,3,L
2014/03/22,Sat,07:58 PM,1.0,30,H
2014/03/23,Sun,02:23 AM,0.0,0,L
2014/03/23,Sun,08:38 AM,1.1,34,H
2014/03/23,Sun,03:20 PM,0.2,6,L
2014/03/23,Sun,08:59 PM,1.0,30,H
2014/03/24,Mon,03:25 AM,0.1,3,L
2014/03/24,Mon,09:46 AM,1.1,34,H
2014/03/24,Mon,04:24 PM,0.2,6,L
2014/03/24,Mon,10:07 PM,1.0,30,H
2014/03/25,Tue,04:35 AM,0.1,3,L
2014/03/25,Tue,10:57 AM,1.1,34,H
2014/03/25,Tue,05:29 PM,0.1,3,L
2014/03/25,Tue,11:18 PM,1.0,30,H
2014/03/26,Wed,05:45 AM,0.0,0,L
2014/03/26,Wed,12:07 PM,1.1,34,H
2014/03/26,Wed,06:32 PM,-0.1,-3,L
2014/03/27,Thu,12:26 AM,1.1,34,H
2014/03/27,Thu,06:53 AM,-0.2,-6,L
2014/03/27,Thu,01:10 PM,1.2,37,H
2014/03/27,Thu,07:30 PM,-0.3,-9,L
2014/03/28,Fri,01:29 AM,1.1,34,H
2014/03/28,Fri,07:54 AM,-0.4,-12,L
2014/03/28,Fri,02:08 PM,1.2,37,H
2014/03/28,Fri,08:23 PM,-0.5,-15,L
2014/03/29,Sat,02:26 AM,1.2,37,H
2014/03/29,Sat,08:51 AM,-0.6,-18,L
2014/03/29,Sat,03:01 PM,1.2,37,H
2014/03/29,Sat,09:14 PM,-0.7,-21,L
2014/03/30,Sun,03:19 AM,1.3,40,H
2014/03/30,Sun,09:44 AM,-0.7,-21,L
2014/03/30,Sun,03:51 PM,1.2,37,H
2014/03/30,Sun,10:01 PM,-0.7,-21,L
2014/03/31,Mon,04:09 AM,1.3,40,H
2014/03/31,Mon,10:35 AM,-0.6,-18,L
2014/03/31,Mon,04:39 PM,1.2,37,H
2014/03/31,Mon,10:47 PM,-0.7,-21,L
2014/04/01,Tue,04:56 AM,1.3,40,H
2014/04/01,Tue,11:23 AM,-0.5,-15,L
2014/04/01,Tue,05:25 PM,1.1,34,H
2014/04/01,Tue,11:32 PM,-0.5,-15,L
2014/04/02,Wed,05:41 AM,1.3,40,H
2014/04/02,Wed,12:10 PM,-0.3,-9,L
2014/04/02,Wed,06:10 PM,1.1,34,H
2014/04/03,Thu,12:16 AM,-0.3,-9,L
2014/04/03,Thu,06:25 AM,1.2,37,H
2014/04/03,Thu,12:57 PM,-0.1,-3,L
2014/04/03,Thu,06:55 PM,1.0,30,H
2014/04/04,Fri,01:00 AM,-0.1,-3,L
2014/04/04,Fri,07:09 AM,1.1,34,H
2014/04/04,Fri,01:43 PM,0.2,6,L
2014/04/04,Fri,07:41 PM,1.0,30,H
2014/04/05,Sat,01:46 AM,0.2,6,L
2014/04/05,Sat,07:55 AM,1.1,34,H
2014/04/05,Sat,02:32 PM,0.4,12,L
2014/04/05,Sat,08:30 PM,0.9,27,H
2014/04/06,Sun,02:34 AM,0.4,12,L
2014/04/06,Sun,08:44 AM,1.0,30,H
2014/04/06,Sun,03:22 PM,0.6,18,L
2014/04/06,Sun,09:22 PM,0.9,27,H
2014/04/07,Mon,03:26 AM,0.6,18,L
2014/04/07,Mon,09:37 AM,1.0,30,H
2014/04/07,Mon,04:16 PM,0.7,21,L
2014/04/07,Mon,10:18 PM,0.9,27,H
2014/04/08,Tue,04:23 AM,0.7,21,L
2014/04/08,Tue,10:33 AM,1.0,30,H
2014/04/08,Tue,05:10 PM,0.7,21,L
2014/04/08,Tue,11:15 PM,0.9,27,H
2014/04/09,Wed,05:22 AM,0.7,21,L
2014/04/09,Wed,11:30 AM,1.0,30,H
2014/04/09,Wed,06:02 PM,0.6,18,L
2014/04/10,Thu,12:10 AM,0.9,27,H
2014/04/10,Thu,06:20 AM,0.6,18,L
2014/04/10,Thu,12:23 PM,1.0,30,H
2014/04/10,Thu,06:51 PM,0.5,15,L
2014/04/11,Fri,01:02 AM,1.0,30,H
2014/04/11,Fri,07:12 AM,0.4,12,L
2014/04/11,Fri,01:13 PM,1.0,30,H
2014/04/11,Fri,07:36 PM,0.4,12,L
2014/04/12,Sat,01:50 AM,1.0,30,H
2014/04/12,Sat,08:01 AM,0.3,9,L
2014/04/12,Sat,02:00 PM,1.0,30,H
2014/04/12,Sat,08:17 PM,0.2,6,L
2014/04/13,Sun,02:34 AM,1.1,34,H
2014/04/13,Sun,08:47 AM,0.1,3,L
2014/04/13,Sun,02:43 PM,1.0,30,H
2014/04/13,Sun,08:57 PM,0.0,0,L
2014/04/14,Mon,03:15 AM,1.1,34,H
2014/04/14,Mon,09:31 AM,0.0,0,L
2014/04/14,Mon,03:24 PM,1.1,34,H
2014/04/14,Mon,09:37 PM,-0.1,-3,L
2014/04/15,Tue,03:54 AM,1.2,37,H
2014/04/15,Tue,10:14 AM,-0.2,-6,L
2014/04/15,Tue,04:04 PM,1.1,34,H
2014/04/15,Tue,10:16 PM,-0.2,-6,L
2014/04/16,Wed,04:33 AM,1.2,37,H
2014/04/16,Wed,10:57 AM,-0.2,-6,L
2014/04/16,Wed,04:44 PM,1.1,34,H
2014/04/16,Wed,10:57 PM,-0.2,-6,L
2014/04/17,Thu,05:12 AM,1.2,37,H
2014/04/17,Thu,11:41 AM,-0.2,-6,L
2014/04/17,Thu,05:25 PM,1.0,30,H
2014/04/17,Thu,11:40 PM,-0.2,-6,L
2014/04/18,Fri,05:54 AM,1.2,37,H
2014/04/18,Fri,12:27 PM,-0.2,-6,L
2014/04/18,Fri,06:09 PM,1.0,30,H
2014/04/19,Sat,12:26 AM,-0.2,-6,L
2014/04/19,Sat,06:40 AM,1.2,37,H
2014/04/19,Sat,01:17 PM,-0.1,-3,L
2014/04/19,Sat,06:58 PM,1.0,30,H
2014/04/20,Sun,01:16 AM,-0.1,-3,L
2014/04/20,Sun,07:32 AM,1.2,37,H
2014/04/20,Sun,02:10 PM,0.0,0,L
2014/04/20,Sun,07:53 PM,1.0,30,H
2014/04/21,Mon,02:13 AM,0.0,0,L
2014/04/21,Mon,08:31 AM,1.2,37,H
2014/04/21,Mon,03:07 PM,0.0,0,L
2014/04/21,Mon,08:55 PM,1.0,30,H
2014/04/22,Tue,03:16 AM,0.1,3,L
2014/04/22,Tue,09:36 AM,1.1,34,H
2014/04/22,Tue,04:08 PM,0.0,0,L
2014/04/22,Tue,10:02 PM,1.0,30,H
2014/04/23,Wed,04:24 AM,0.2,6,L
2014/04/23,Wed,10:43 AM,1.1,34,H
2014/04/23,Wed,05:09 PM,0.0,0,L
2014/04/23,Wed,11:10 PM,1.1,34,H
2014/04/24,Thu,05:33 AM,0.1,3,L
2014/04/24,Thu,11:47 AM,1.1,34,H
2014/04/24,Thu,06:09 PM,-0.2,-6,L
2014/04/25,Fri,12:14 AM,1.1,34,H
2014/04/25,Fri,06:39 AM,0.0,0,L
2014/04/25,Fri,12:48 PM,1.1,34,H
2014/04/25,Fri,07:05 PM,-0.3,-9,L
2014/04/26,Sat,01:14 AM,1.2,37,H
2014/04/26,Sat,07:40 AM,-0.2,-6,L
2014/04/26,Sat,01:44 PM,1.1,34,H
2014/04/26,Sat,07:58 PM,-0.5,-15,L
2014/04/27,Sun,02:09 AM,1.2,37,H
2014/04/27,Sun,08:36 AM,-0.3,-9,L
2014/04/27,Sun,02:37 PM,1.1,34,H
2014/04/27,Sun,08:48 PM,-0.5,-15,L
2014/04/28,Mon,03:00 AM,1.3,40,H
2014/04/28,Mon,09:28 AM,-0.3,-9,L
2014/04/28,Mon,03:27 PM,1.1,34,H
2014/04/28,Mon,09:35 PM,-0.5,-15,L
2014/04/29,Tue,03:47 AM,1.3,40,H
2014/04/29,Tue,10:16 AM,-0.3,-9,L
2014/04/29,Tue,04:14 PM,1.1,34,H
2014/04/29,Tue,10:20 PM,-0.5,-15,L
2014/04/30,Wed,04:32 AM,1.3,40,H
2014/04/30,Wed,11:03 AM,-0.3,-9,L
2014/04/30,Wed,04:59 PM,1.1,34,H
2014/04/30,Wed,11:04 PM,-0.3,-9,L
2014/05/01,Thu,05:15 AM,1.3,40,H
2014/05/01,Thu,11:48 AM,-0.1,-3,L
2014/05/01,Thu,05:43 PM,1.0,30,H
2014/05/01,Thu,11:47 PM,-0.1,-3,L
2014/05/02,Fri,05:56 AM,1.2,37,H
2014/05/02,Fri,12:32 PM,0.1,3,L
2014/05/02,Fri,06:27 PM,1.0,30,H
2014/05/03,Sat,12:29 AM,0.1,3,L
2014/05/03,Sat,06:38 AM,1.2,37,H
2014/05/03,Sat,01:15 PM,0.3,9,L
2014/05/03,Sat,07:11 PM,1.0,30,H
2014/05/04,Sun,01:12 AM,0.3,9,L
2014/05/04,Sun,07:20 AM,1.1,34,H
2014/05/04,Sun,01:58 PM,0.4,12,L
2014/05/04,Sun,07:58 PM,0.9,27,H
2014/05/05,Mon,01:57 AM,0.5,15,L
2014/05/05,Mon,08:05 AM,1.1,34,H
2014/05/05,Mon,02:42 PM,0.6,18,L
2014/05/05,Mon,08:47 PM,0.9,27,H
2014/05/06,Tue,02:46 AM,0.7,21,L
2014/05/06,Tue,08:53 AM,1.0,30,H
2014/05/06,Tue,03:29 PM,0.6,18,L
2014/05/06,Tue,09:40 PM,0.9,27,H
2014/05/07,Wed,03:39 AM,0.8,24,L
2014/05/07,Wed,09:44 AM,1.0,30,H
2014/05/07,Wed,04:18 PM,0.6,18,L
2014/05/07,Wed,10:34 PM,0.9,27,H
2014/05/08,Thu,04:37 AM,0.8,24,L
2014/05/08,Thu,10:38 AM,1.0,30,H
2014/05/08,Thu,05:08 PM,0.6,18,L
2014/05/08,Thu,11:28 PM,1.0,30,H
2014/05/09,Fri,05:35 AM,0.7,21,L
2014/05/09,Fri,11:31 AM,1.0,30,H
2014/05/09,Fri,05:57 PM,0.5,15,L
2014/05/10,Sat,12:20 AM,1.0,30,H
2014/05/10,Sat,06:32 AM,0.6,18,L
2014/05/10,Sat,12:23 PM,1.0,30,H
2014/05/10,Sat,06:45 PM,0.3,9,L
2014/05/11,Sun,01:09 AM,1.1,34,H
2014/05/11,Sun,07:25 AM,0.4,12,L
2014/05/11,Sun,01:13 PM,1.0,30,H
2014/05/11,Sun,07:32 PM,0.1,3,L
2014/05/12,Mon,01:55 AM,1.1,34,H
2014/05/12,Mon,08:15 AM,0.2,6,L
2014/05/12,Mon,02:01 PM,1.0,30,H
2014/05/12,Mon,08:17 PM,0.0,0,L
2014/05/13,Tue,02:40 AM,1.2,37,H
2014/05/13,Tue,09:03 AM,0.0,0,L
2014/05/13,Tue,02:47 PM,1.0,30,H
2014/05/13,Tue,09:02 PM,-0.2,-6,L
2014/05/14,Wed,03:24 AM,1.2,37,H
2014/05/14,Wed,09:50 AM,-0.2,-6,L
2014/05/14,Wed,03:33 PM,1.0,30,H
2014/05/14,Wed,09:47 PM,-0.3,-9,L
2014/05/15,Thu,04:09 AM,1.3,40,H
2014/05/15,Thu,10:37 AM,-0.3,-9,L
2014/05/15,Thu,04:20 PM,1.0,30,H
2014/05/15,Thu,10:34 PM,-0.4,-12,L
2014/05/16,Fri,04:54 AM,1.3,40,H
