date,day,time,inches,centimeters,tide
2014/03/06,Thu,02:37 PM,3.5,107,H
2014/03/06,Thu,08:49 PM,0.0,0,L
2014/03/07,Fri,02:58 AM,3.6,110,H
2014/03/07,Fri,09:29 AM,0.0,0,L
2014/03/07,Fri,03:32 PM,3.3,101,H
2014/03/07,Fri,09:38 PM,0.1,3,L
2014/03/08,Sat,03:53 AM,3.5,107,H
2014/03/08,Sat,10:22 AM,0.1,3,L
2014/03/08,Sat,04:28 PM,3.3,101,H
2014/03/08,Sat,10:29 PM,0.2,6,L
2014/03/09,Sun,05:50 AM,3.4,104,H
2014/03/09,Sun,12:16 PM,0.2,6,L
2014/03/09,Sun,06:25 PM,3.2,98,H
2014/03/10,Mon,12:22 AM,0.2,6,L
2014/03/10,Mon,06:48 AM,3.4,104,H
2014/03/10,Mon,01:11 PM,0.2,6,L
2014/03/10,Mon,07:21 PM,3.3,101,H
2014/03/11,Tue,01:17 AM,0.2,6,L
2014/03/11,Tue,07:43 AM,3.4,104,H
2014/03/11,Tue,02:03 PM,0.2,6,L
2014/03/11,Tue,08:14 PM,3.3,101,H
2014/03/12,Wed,02:11 AM,0.2,6,L
2014/03/12,Wed,08:36 AM,3.5,107,H
2014/03/12,Wed,02:53 PM,0.1,3,L
2014/03/12,Wed,09:04 PM,3.4,104,H
2014/03/13,Thu,03:02 AM,0.1,3,L
2014/03/13,Thu,09:24 AM,3.5,107,H
2014/03/13,Thu,03:40 PM,0.1,3,L
2014/03/13,Thu,09:50 PM,3.5,107,H
2014/03/14,Fri,03:51 AM,0.0,0,L
2014/03/14,Fri,10:09 AM,3.6,110,H
2014/03/14,Fri,04:25 PM,0.0,0,L
2014/03/14,Fri,10:32 PM,3.6,110,H
2014/03/15,Sat,04:37 AM,0.0,0,L
2014/03/15,Sat,10:50 AM,3.6,110,H
2014/03/15,Sat,05:06 PM,0.0,0,L
2014/03/15,Sat,11:11 PM,3.6,110,H
2014/03/16,Sun,05:22 AM,0.0,0,L
2014/03/16,Sun,11:28 AM,3.6,110,H
2014/03/16,Sun,05:46 PM,0.0,0,L
2014/03/16,Sun,11:46 PM,3.6,110,H
2014/03/17,Mon,06:05 AM,0.0,0,L
2014/03/17,Mon,12:03 PM,3.6,110,H
2014/03/17,Mon,06:23 PM,0.1,3,L
2014/03/18,Tue,12:18 AM,3.7,113,H
2014/03/18,Tue,06:47 AM,0.0,0,L
2014/03/18,Tue,12:38 PM,3.5,107,H
2014/03/18,Tue,06:59 PM,0.1,3,L
2014/03/19,Wed,12:50 AM,3.8,116,H
2014/03/19,Wed,07:29 AM,0.0,0,L
2014/03/19,Wed,01:14 PM,3.5,107,H
2014/03/19,Wed,07:36 PM,0.1,3,L
2014/03/20,Thu,01:24 AM,3.8,116,H
2014/03/20,Thu,08:14 AM,0.1,3,L
2014/03/20,Thu,01:54 PM,3.5,107,H
2014/03/20,Thu,08:15 PM,0.1,3,L
2014/03/21,Fri,02:05 AM,3.8,116,H
2014/03/21,Fri,09:02 AM,0.1,3,L
2014/03/21,Fri,02:41 PM,3.4,104,H
2014/03/21,Fri,09:00 PM,0.2,6,L
2014/03/22,Sat,02:54 AM,3.8,116,H
2014/03/22,Sat,09:57 AM,0.2,6,L
2014/03/22,Sat,03:37 PM,3.3,101,H
2014/03/22,Sat,09:55 PM,0.2,6,L
2014/03/23,Sun,03:52 AM,3.8,116,H
2014/03/23,Sun,10:57 AM,0.2,6,L
2014/03/23,Sun,04:41 PM,3.3,101,H
2014/03/23,Sun,11:00 PM,0.2,6,L
2014/03/24,Mon,05:00 AM,3.7,113,H
2014/03/24,Mon,12:00 PM,0.2,6,L
2014/03/24,Mon,05:50 PM,3.3,101,H
2014/03/25,Tue,12:08 AM,0.2,6,L
2014/03/25,Tue,06:12 AM,3.7,113,H
2014/03/25,Tue,01:02 PM,0.2,6,L
2014/03/25,Tue,06:57 PM,3.4,104,H
2014/03/26,Wed,01:15 AM,0.1,3,L
2014/03/26,Wed,07:21 AM,3.7,113,H
2014/03/26,Wed,02:03 PM,0.1,3,L
2014/03/26,Wed,08:00 PM,3.6,110,H
2014/03/27,Thu,02:19 AM,0.0,0,L
2014/03/27,Thu,08:24 AM,3.8,116,H
2014/03/27,Thu,03:00 PM,-0.1,-3,L
2014/03/27,Thu,08:58 PM,3.7,113,H
2014/03/28,Fri,03:19 AM,-0.1,-3,L
2014/03/28,Fri,09:23 AM,3.9,119,H
2014/03/28,Fri,03:53 PM,-0.2,-6,L
2014/03/28,Fri,09:52 PM,3.9,119,H
2014/03/29,Sat,04:16 AM,-0.2,-6,L
2014/03/29,Sat,10:17 AM,4.0,122,H
2014/03/29,Sat,04:44 PM,-0.2,-6,L
2014/03/29,Sat,10:43 PM,4.0,122,H
2014/03/30,Sun,05:09 AM,-0.3,-9,L
2014/03/30,Sun,11:07 AM,4.0,122,H
2014/03/30,Sun,05:32 PM,-0.2,-6,L
2014/03/30,Sun,11:31 PM,4.1,125,H
2014/03/31,Mon,06:00 AM,-0.3,-9,L
2014/03/31,Mon,11:56 AM,3.9,119,H
2014/03/31,Mon,06:18 PM,-0.2,-6,L
2014/04/01,Tue,12:17 AM,4.1,125,H
2014/04/01,Tue,06:49 AM,-0.3,-9,L
2014/04/01,Tue,12:43 PM,3.8,116,H
2014/04/01,Tue,07:02 PM,-0.1,-3,L
2014/04/02,Wed,01:02 AM,4.1,125,H
2014/04/02,Wed,07:36 AM,-0.2,-6,L
2014/04/02,Wed,01:30 PM,3.7,113,H
2014/04/02,Wed,07:45 PM,0.0,0,L
2014/04/03,Thu,01:47 AM,4.0,122,H
2014/04/03,Thu,08:23 AM,0.0,0,L
2014/04/03,Thu,02:18 PM,3.6,110,H
2014/04/03,Thu,08:28 PM,0.2,6,L
2014/04/04,Fri,02:32 AM,3.8,116,H
2014/04/04,Fri,09:10 AM,0.1,3,L
2014/04/04,Fri,03:07 PM,3.5,107,H
2014/04/04,Fri,09:12 PM,0.3,9,L
2014/04/05,Sat,03:21 AM,3.7,113,H
2014/04/05,Sat,09:57 AM,0.2,6,L
2014/04/05,Sat,03:59 PM,3.4,104,H
2014/04/05,Sat,09:58 PM,0.3,9,L
2014/04/06,Sun,04:12 AM,3.6,110,H
2014/04/06,Sun,10:46 AM,0.3,9,L
2014/04/06,Sun,04:54 PM,3.3,101,H
2014/04/06,Sun,10:48 PM,0.4,12,L
2014/04/07,Mon,05:08 AM,3.5,107,H
2014/04/07,Mon,11:37 AM,0.3,9,L
2014/04/07,Mon,05:50 PM,3.3,101,H
2014/04/07,Mon,11:42 PM,0.4,12,L
2014/04/08,Tue,06:05 AM,3.5,107,H
2014/04/08,Tue,12:29 PM,0.3,9,L
2014/04/08,Tue,06:45 PM,3.4,104,H
2014/04/09,Wed,12:37 AM,0.4,12,L
2014/04/09,Wed,07:02 AM,3.5,107,H
2014/04/09,Wed,01:21 PM,0.3,9,L
2014/04/09,Wed,07:38 PM,3.5,107,H
2014/04/10,Thu,01:33 AM,0.3,9,L
2014/04/10,Thu,07:56 AM,3.5,107,H
2014/04/10,Thu,02:11 PM,0.3,9,L
2014/04/10,Thu,08:28 PM,3.6,110,H
2014/04/11,Fri,02:28 AM,0.3,9,L
2014/04/11,Fri,08:47 AM,3.6,110,H
2014/04/11,Fri,03:00 PM,0.2,6,L
2014/04/11,Fri,09:15 PM,3.7,113,H
2014/04/12,Sat,03:20 AM,0.2,6,L
2014/04/12,Sat,09:33 AM,3.6,110,H
2014/04/12,Sat,03:45 PM,0.2,6,L
2014/04/12,Sat,09:58 PM,3.8,116,H
2014/04/13,Sun,04:09 AM,0.1,3,L
2014/04/13,Sun,10:17 AM,3.6,110,H
2014/04/13,Sun,04:29 PM,0.1,3,L
2014/04/13,Sun,10:37 PM,3.9,119,H
2014/04/14,Mon,04:57 AM,0.1,3,L
2014/04/14,Mon,10:58 AM,3.6,110,H
2014/04/14,Mon,05:11 PM,0.1,3,L
2014/04/14,Mon,11:14 PM,3.9,119,H
2014/04/15,Tue,05:43 AM,0.0,0,L
2014/04/15,Tue,11:37 AM,3.6,110,H
2014/04/15,Tue,05:52 PM,0.1,3,L
2014/04/15,Tue,11:49 PM,4.0,122,H
2014/04/16,Wed,06:29 AM,0.0,0,L
2014/04/16,Wed,12:16 PM,3.6,110,H
2014/04/16,Wed,06:33 PM,0.2,6,L
2014/04/17,Thu,12:26 AM,4.1,125,H
2014/04/17,Thu,07:15 AM,0.1,3,L
2014/04/17,Thu,12:57 PM,3.6,110,H
2014/04/17,Thu,07:15 PM,0.2,6,L
2014/04/18,Fri,01:05 AM,4.1,125,H
2014/04/18,Fri,08:03 AM,0.1,3,L
2014/04/18,Fri,01:42 PM,3.5,107,H
2014/04/18,Fri,08:00 PM,0.2,6,L
2014/04/19,Sat,01:50 AM,4.1,125,H
2014/04/19,Sat,08:53 AM,0.1,3,L
2014/04/19,Sat,02:32 PM,3.5,107,H
2014/04/19,Sat,08:51 PM,0.3,9,L
2014/04/20,Sun,02:42 AM,4.0,122,H
2014/04/20,Sun,09:47 AM,0.2,6,L
2014/04/20,Sun,03:29 PM,3.4,104,H
2014/04/20,Sun,09:49 PM,0.3,9,L
2014/04/21,Mon,03:42 AM,3.9,119,H
2014/04/21,Mon,10:44 AM,0.2,6,L
2014/04/21,Mon,04:32 PM,3.4,104,H
2014/04/21,Mon,10:52 PM,0.3,9,L
2014/04/22,Tue,04:49 AM,3.8,116,H
2014/04/22,Tue,11:42 AM,0.2,6,L
2014/04/22,Tue,05:38 PM,3.5,107,H
2014/04/22,Tue,11:57 PM,0.3,9,L
2014/04/23,Wed,05:58 AM,3.8,116,H
2014/04/23,Wed,12:41 PM,0.1,3,L
2014/04/23,Wed,06:42 PM,3.6,110,H
2014/04/24,Thu,01:01 AM,0.2,6,L
2014/04/24,Thu,07:04 AM,3.8,116,H
2014/04/24,Thu,01:39 PM,0.0,0,L
2014/04/24,Thu,07:43 PM,3.8,116,H
2014/04/25,Fri,02:03 AM,0.1,3,L
2014/04/25,Fri,08:06 AM,3.8,116,H
2014/04/25,Fri,02:34 PM,0.0,0,L
2014/04/25,Fri,08:40 PM,4.0,122,H
2014/04/26,Sat,03:02 AM,0.0,0,L
2014/04/26,Sat,09:03 AM,3.9,119,H
2014/04/26,Sat,03:27 PM,-0.1,-3,L
2014/04/26,Sat,09:32 PM,4.1,125,H
2014/04/27,Sun,03:58 AM,-0.1,-3,L
2014/04/27,Sun,09:56 AM,3.9,119,H
2014/04/27,Sun,04:17 PM,-0.1,-3,L
2014/04/27,Sun,10:22 PM,4.2,128,H
2014/04/28,Mon,04:51 AM,-0.1,-3,L
2014/04/28,Mon,10:46 AM,3.9,119,H
2014/04/28,Mon,05:04 PM,-0.1,-3,L
2014/04/28,Mon,11:08 PM,4.2,128,H
2014/04/29,Tue,05:40 AM,-0.1,-3,L
2014/04/29,Tue,11:34 AM,3.8,116,H
2014/04/29,Tue,05:49 PM,0.0,0,L
2014/04/29,Tue,11:53 PM,4.2,128,H
2014/04/30,Wed,06:28 AM,-0.1,-3,L
2014/04/30,Wed,12:20 PM,3.7,113,H
2014/04/30,Wed,06:33 PM,0.1,3,L
2014/05/01,Thu,12:36 AM,4.1,125,H
2014/05/01,Thu,07:13 AM,0.0,0,L
2014/05/01,Thu,01:06 PM,3.6,110,H
2014/05/01,Thu,07:14 PM,0.2,6,L
2014/05/02,Fri,01:18 AM,4.0,122,H
2014/05/02,Fri,07:57 AM,0.1,3,L
2014/05/02,Fri,01:52 PM,3.6,110,H
2014/05/02,Fri,07:55 PM,0.3,9,L
2014/05/03,Sat,02:00 AM,3.9,119,H
2014/05/03,Sat,08:41 AM,0.2,6,L
2014/05/03,Sat,02:38 PM,3.5,107,H
2014/05/03,Sat,08:36 PM,0.4,12,L
2014/05/04,Sun,02:45 AM,3.8,116,H
2014/05/04,Sun,09:25 AM,0.3,9,L
2014/05/04,Sun,03:27 PM,3.4,104,H
2014/05/04,Sun,09:20 PM,0.5,15,L
2014/05/05,Mon,03:32 AM,3.7,113,H
2014/05/05,Mon,10:10 AM,0.3,9,L
2014/05/05,Mon,04:18 PM,3.4,104,H
2014/05/05,Mon,10:07 PM,0.5,15,L
2014/05/06,Tue,04:23 AM,3.6,110,H
2014/05/06,Tue,10:56 AM,0.4,12,L
2014/05/06,Tue,05:10 PM,3.4,104,H
2014/05/06,Tue,11:00 PM,0.5,15,L
2014/05/07,Wed,05:19 AM,3.5,107,H
2014/05/07,Wed,11:45 AM,0.4,12,L
2014/05/07,Wed,06:04 PM,3.5,107,H
2014/05/07,Wed,11:56 PM,0.5,15,L
2014/05/08,Thu,06:15 AM,3.5,107,H
2014/05/08,Thu,12:35 PM,0.3,9,L
2014/05/08,Thu,06:56 PM,3.5,107,H
2014/05/09,Fri,12:54 AM,0.5,15,L
2014/05/09,Fri,07:11 AM,3.5,107,H
2014/05/09,Fri,01:25 PM,0.3,9,L
2014/05/09,Fri,07:47 PM,3.7,113,H
2014/05/10,Sat,01:51 AM,0.4,12,L
2014/05/10,Sat,08:03 AM,3.5,107,H
2014/05/10,Sat,02:15 PM,0.3,9,L
2014/05/10,Sat,08:34 PM,3.8,116,H
2014/05/11,Sun,02:47 AM,0.3,9,L
2014/05/11,Sun,08:53 AM,3.5,107,H
2014/05/11,Sun,03:03 PM,0.2,6,L
2014/05/11,Sun,09:19 PM,3.9,119,H
2014/05/12,Mon,03:40 AM,0.2,6,L
2014/05/12,Mon,09:40 AM,3.5,107,H
2014/05/12,Mon,03:50 PM,0.2,6,L
2014/05/12,Mon,10:01 PM,4.0,122,H
2014/05/13,Tue,04:31 AM,0.1,3,L
2014/05/13,Tue,10:26 AM,3.6,110,H
2014/05/13,Tue,04:37 PM,0.2,6,L
2014/05/13,Tue,10:42 PM,4.1,125,H
2014/05/14,Wed,05:21 AM,0.1,3,L
2014/05/14,Wed,11:10 AM,3.6,110,H
2014/05/14,Wed,05:23 PM,0.2,6,L
2014/05/14,Wed,11:23 PM,4.2,128,H
2014/05/15,Thu,06:11 AM,0.0,0,L
2014/05/15,Thu,11:54 AM,3.6,110,H
2014/05/15,Thu,06:09 PM,0.2,6,L
2014/05/16,Fri,12:05 AM,4.2,128,H
2014/05/16,Fri,07:00 AM,0.0,0,L
2014/05/16,Fri,12:41 PM,3.6,110,H
