date,day,time,inches,centimeters,tide
2014/07/24,Thu,09:42 PM,0.7,21,H
2014/07/25,Fri,11:55 AM,0.0,0,L
2014/07/25,Fri,10:04 PM,0.7,21,H
2014/07/26,Sat,12:27 PM,0.0,0,L
2014/07/26,Sat,10:23 PM,0.7,21,H
2014/07/27,Sun,12:55 PM,0.0,0,L
2014/07/27,Sun,10:37 PM,0.7,21,H
2014/07/28,Mon,01:17 PM,0.1,3,L
2014/07/28,Mon,10:46 PM,0.7,21,H
2014/07/29,Tue,01:31 PM,0.2,6,L
2014/07/29,Tue,10:47 PM,0.7,21,H
2014/07/30,Wed,01:29 PM,0.2,6,L
2014/07/30,Wed,10:35 PM,0.6,18,H
2014/07/31,Thu,12:36 PM,0.3,9,L
2014/07/31,Thu,10:05 PM,0.6,18,H
2014/08/01,Fri,07:45 AM,0.3,9,L
2014/08/01,Fri,09:12 PM,0.6,18,H
2014/08/02,Sat,07:14 AM,0.3,9,L
2014/08/02,Sat,08:13 PM,0.6,18,H
2014/08/03,Sun,07:15 AM,0.2,6,L
2014/08/03,Sun,07:44 PM,0.7,21,H
2014/08/04,Mon,07:37 AM,0.1,3,L
2014/08/04,Mon,07:46 PM,0.7,21,H
2014/08/05,Tue,08:16 AM,0.1,3,L
2014/08/05,Tue,08:04 PM,0.8,24,H
2014/08/06,Wed,09:06 AM,0.0,0,L
2014/08/06,Wed,08:30 PM,0.9,27,H
2014/08/07,Thu,10:00 AM,0.0,0,L
2014/08/07,Thu,09:00 PM,0.9,27,H
2014/08/08,Fri,10:53 AM,0.0,0,L
2014/08/08,Fri,09:30 PM,0.9,27,H
2014/08/09,Sat,11:42 AM,0.0,0,L
2014/08/09,Sat,09:58 PM,0.9,27,H
2014/08/10,Sun,12:28 PM,0.1,3,L
2014/08/10,Sun,10:19 PM,0.9,27,H
2014/08/11,Mon,01:08 PM,0.2,6,L
2014/08/11,Mon,10:29 PM,0.8,24,H
2014/08/12,Tue,01:42 PM,0.3,9,L
2014/08/12,Tue,10:18 PM,0.7,21,H
2014/08/13,Wed,01:59 PM,0.4,12,L
2014/08/13,Wed,09:42 PM,0.6,18,H
2014/08/14,Thu,05:15 AM,0.4,12,L
2014/08/14,Thu,08:41 PM,0.6,18,H
2014/08/15,Fri,05:06 AM,0.3,9,L
2014/08/15,Fri,07:37 PM,0.6,18,H
2014/08/16,Sat,05:24 AM,0.3,9,L
2014/08/16,Sat,07:08 PM,0.7,21,H
2014/08/17,Sun,05:59 AM,0.2,6,L
2014/08/17,Sun,07:13 PM,0.7,21,H
2014/08/18,Mon,06:48 AM,0.2,6,L
2014/08/18,Mon,07:33 PM,0.8,24,H
2014/08/19,Tue,07:54 AM,0.1,3,L
2014/08/19,Tue,07:57 PM,0.8,24,H
2014/08/20,Wed,09:12 AM,0.1,3,L
2014/08/20,Wed,08:21 PM,0.8,24,H
2014/08/21,Thu,10:20 AM,0.1,3,L
2014/08/21,Thu,08:44 PM,0.8,24,H
2014/08/22,Fri,11:15 AM,0.2,6,L
2014/08/22,Fri,09:04 PM,0.8,24,H
2014/08/23,Sat,11:59 AM,0.2,6,L
2014/08/23,Sat,09:20 PM,0.8,24,H
2014/08/24,Sun,12:36 PM,0.2,6,L
2014/08/24,Sun,09:31 PM,0.8,24,H
2014/08/25,Mon,01:09 PM,0.3,9,L
2014/08/25,Mon,09:35 PM,0.7,21,H
2014/08/26,Tue,01:37 PM,0.4,12,L
2014/08/26,Tue,09:31 PM,0.7,21,H
2014/08/27,Wed,04:42 AM,0.5,15,L
2014/08/27,Wed,08:34 AM,0.5,15,H
2014/08/27,Wed,02:00 PM,0.4,12,L
2014/08/27,Wed,09:15 PM,0.6,18,H
2014/08/28,Thu,04:21 AM,0.4,12,L
2014/08/28,Thu,10:03 AM,0.5,15,H
2014/08/28,Thu,02:11 PM,0.5,15,L
2014/08/28,Thu,08:42 PM,0.6,18,H
2014/08/29,Fri,04:14 AM,0.4,12,L
2014/08/29,Fri,07:42 PM,0.6,18,H
2014/08/30,Sat,04:16 AM,0.3,9,L
2014/08/30,Sat,06:30 PM,0.7,21,H
2014/08/31,Sun,04:29 AM,0.3,9,L
2014/08/31,Sun,06:06 PM,0.7,21,H
2014/09/01,Mon,04:53 AM,0.2,6,L
2014/09/01,Mon,06:19 PM,0.8,24,H
2014/09/02,Tue,05:31 AM,0.2,6,L
