date,day,time,feet,centimeters,tide
2014/01/15,Wed,08:19 PM,4.0,122,H
2014/01/16,Thu,02:19 AM,0.2,6,L
2014/01/16,Thu,08:45 AM,4.8,146,H
2014/01/16,Thu,03:00 PM,0.3,9,L
2014/01/16,Thu,09:02 PM,4.1,125,H
2014/01/17,Fri,02:59 AM,0.2,6,L
2014/01/17,Fri,09:24 AM,4.7,143,H
2014/01/17,Fri,03:36 PM,0.3,9,L
2014/01/17,Fri,09:43 PM,4.1,125,H
2014/01/18,Sat,03:37 AM,0.3,9,L
2014/01/18,Sat,10:02 AM,4.7,143,H
2014/01/18,Sat,04:11 PM,0.3,9,L
2014/01/18,Sat,10:22 PM,4.1,125,H
2014/01/19,Sun,04:14 AM,0.4,12,L
2014/01/19,Sun,10:39 AM,4.6,140,H
2014/01/19,Sun,04:46 PM,0.4,12,L
2014/01/19,Sun,10:59 PM,4.2,128,H
2014/01/20,Mon,04:54 AM,0.5,15,L
2014/01/20,Mon,11:15 AM,4.5,137,H
2014/01/20,Mon,05:23 PM,0.4,12,L
2014/01/20,Mon,11:38 PM,4.2,128,H
2014/01/21,Tue,05:38 AM,0.6,18,L
2014/01/21,Tue,11:52 AM,4.4,134,H
2014/01/21,Tue,06:05 PM,0.4,12,L
2014/01/22,Wed,12:19 AM,4.2,128,H
2014/01/22,Wed,06:32 AM,0.8,24,L
2014/01/22,Wed,12:35 PM,4.2,128,H
2014/01/22,Wed,06:54 PM,0.4,12,L
2014/01/23,Thu,01:08 AM,4.3,131,H
2014/01/23,Thu,07:32 AM,0.8,24,L
2014/01/23,Thu,01:25 PM,4.1,125,H
2014/01/23,Thu,07:46 PM,0.3,9,L
2014/01/24,Fri,02:04 AM,4.3,131,H
2014/01/24,Fri,08:32 AM,0.8,24,L
2014/01/24,Fri,02:23 PM,4.0,122,H
2014/01/24,Fri,08:40 PM,0.2,6,L
2014/01/25,Sat,03:07 AM,4.5,137,H
2014/01/25,Sat,09:33 AM,0.7,21,L
2014/01/25,Sat,03:29 PM,3.9,119,H
2014/01/25,Sat,09:37 PM,0.1,3,L
2014/01/26,Sun,04:15 AM,4.7,143,H
2014/01/26,Sun,10:36 AM,0.5,15,L
2014/01/26,Sun,04:36 PM,4.0,122,H
2014/01/26,Sun,10:39 PM,-0.1,-3,L
2014/01/27,Mon,05:19 AM,5.0,152,H
2014/01/27,Mon,11:38 AM,0.3,9,L
2014/01/27,Mon,05:38 PM,4.3,131,H
2014/01/27,Mon,11:40 PM,-0.4,-12,L
2014/01/28,Tue,06:16 AM,5.3,162,H
2014/01/28,Tue,12:36 PM,0.0,0,L
2014/01/28,Tue,06:34 PM,4.5,137,H
2014/01/29,Wed,12:39 AM,-0.6,-18,L
2014/01/29,Wed,07:10 AM,5.6,171,H
2014/01/29,Wed,01:29 PM,-0.3,-9,L
2014/01/29,Wed,07:29 PM,4.8,146,H
2014/01/30,Thu,01:34 AM,-0.8,-24,L
2014/01/30,Thu,08:03 AM,5.7,174,H
2014/01/30,Thu,02:20 PM,-0.5,-15,L
2014/01/30,Thu,08:24 PM,5.0,152,H
2014/01/31,Fri,02:28 AM,-0.9,-27,L
2014/01/31,Fri,08:57 AM,5.7,174,H
2014/01/31,Fri,03:09 PM,-0.6,-18,L
2014/01/31,Fri,09:19 PM,5.1,155,H
2014/02/01,Sat,03:21 AM,-0.8,-24,L
2014/02/01,Sat,09:48 AM,5.6,171,H
2014/02/01,Sat,03:57 PM,-0.7,-21,L
2014/02/01,Sat,10:12 PM,5.2,158,H
2014/02/02,Sun,04:13 AM,-0.6,-18,L
2014/02/02,Sun,10:36 AM,5.4,165,H
2014/02/02,Sun,04:45 PM,-0.6,-18,L
2014/02/02,Sun,11:02 PM,5.2,158,H
2014/02/03,Mon,05:06 AM,-0.4,-12,L
2014/02/03,Mon,11:23 AM,5.2,158,H
2014/02/03,Mon,05:35 PM,-0.4,-12,L
2014/02/03,Mon,11:52 PM,5.0,152,H
2014/02/04,Tue,06:02 AM,0.0,0,L
2014/02/04,Tue,12:11 PM,4.8,146,H
2014/02/04,Tue,06:27 PM,-0.2,-6,L
2014/02/05,Wed,12:43 AM,4.8,146,H
2014/02/05,Wed,07:01 AM,0.3,9,L
2014/02/05,Wed,01:01 PM,4.4,134,H
2014/02/05,Wed,07:20 PM,0.0,0,L
2014/02/06,Thu,01:37 AM,4.6,140,H
2014/02/06,Thu,07:59 AM,0.6,18,L
2014/02/06,Thu,01:53 PM,4.1,125,H
2014/02/06,Thu,08:13 PM,0.2,6,L
2014/02/07,Fri,02:34 AM,4.4,134,H
2014/02/07,Fri,08:55 AM,0.7,21,L
2014/02/07,Fri,02:49 PM,3.8,116,H
2014/02/07,Fri,09:04 PM,0.4,12,L
2014/02/08,Sat,03:33 AM,4.3,131,H
2014/02/08,Sat,09:51 AM,0.8,24,L
2014/02/08,Sat,03:49 PM,3.7,113,H
2014/02/08,Sat,09:56 PM,0.5,15,L
2014/02/09,Sun,04:34 AM,4.3,131,H
2014/02/09,Sun,10:47 AM,0.9,27,L
2014/02/09,Sun,04:48 PM,3.7,113,H
2014/02/09,Sun,10:50 PM,0.5,15,L
2014/02/10,Mon,05:28 AM,4.4,134,H
2014/02/10,Mon,11:42 AM,0.8,24,L
2014/02/10,Mon,05:41 PM,3.8,116,H
2014/02/10,Mon,11:42 PM,0.5,15,L
2014/02/11,Tue,06:13 AM,4.5,137,H
2014/02/11,Tue,12:30 PM,0.7,21,L
2014/02/11,Tue,06:26 PM,3.9,119,H
2014/02/12,Wed,12:31 AM,0.4,12,L
2014/02/12,Wed,06:55 AM,4.6,140,H
2014/02/12,Wed,01:13 PM,0.5,15,L
2014/02/12,Wed,07:09 PM,4.1,125,H
2014/02/13,Thu,01:15 AM,0.3,9,L
2014/02/13,Thu,07:36 AM,4.6,140,H
2014/02/13,Thu,01:52 PM,0.4,12,L
2014/02/13,Thu,07:52 PM,4.2,128,H
2014/02/14,Fri,01:57 AM,0.2,6,L
2014/02/14,Fri,08:17 AM,4.7,143,H
2014/02/14,Fri,02:30 PM,0.3,9,L
2014/02/14,Fri,08:35 PM,4.3,131,H
2014/02/15,Sat,02:37 AM,0.2,6,L
2014/02/15,Sat,08:57 AM,4.7,143,H
2014/02/15,Sat,03:06 PM,0.2,6,L
2014/02/15,Sat,09:16 PM,4.3,131,H
2014/02/16,Sun,03:17 AM,0.2,6,L
2014/02/16,Sun,09:37 AM,4.6,140,H
2014/02/16,Sun,03:41 PM,0.2,6,L
2014/02/16,Sun,09:56 PM,4.4,134,H
2014/02/17,Mon,03:55 AM,0.2,6,L
2014/02/17,Mon,10:15 AM,4.6,140,H
2014/02/17,Mon,04:15 PM,0.2,6,L
2014/02/17,Mon,10:34 PM,4.5,137,H
2014/02/18,Tue,04:35 AM,0.3,9,L
2014/02/18,Tue,10:52 AM,4.5,137,H
2014/02/18,Tue,04:51 PM,0.2,6,L
2014/02/18,Tue,11:12 PM,4.5,137,H
2014/02/19,Wed,05:18 AM,0.5,15,L
2014/02/19,Wed,11:30 AM,4.3,131,H
2014/02/19,Wed,05:31 PM,0.2,6,L
2014/02/19,Wed,11:53 PM,4.5,137,H
2014/02/20,Thu,06:10 AM,0.6,18,L
2014/02/20,Thu,12:12 PM,4.2,128,H
2014/02/20,Thu,06:19 PM,0.3,9,L
2014/02/21,Fri,12:40 AM,4.5,137,H
2014/02/21,Fri,07:10 AM,0.7,21,L
2014/02/21,Fri,01:02 PM,4.0,122,H
2014/02/21,Fri,07:16 PM,0.3,9,L
2014/02/22,Sat,01:36 AM,4.5,137,H
2014/02/22,Sat,08:11 AM,0.7,21,L
2014/02/22,Sat,02:00 PM,3.9,119,H
2014/02/22,Sat,08:15 PM,0.2,6,L
2014/02/23,Sun,02:40 AM,4.6,140,H
2014/02/23,Sun,09:11 AM,0.6,18,L
2014/02/23,Sun,03:06 PM,3.9,119,H
2014/02/23,Sun,09:15 PM,0.1,3,L
2014/02/24,Mon,03:50 AM,4.7,143,H
2014/02/24,Mon,10:13 AM,0.5,15,L
2014/02/24,Mon,04:15 PM,4.1,125,H
2014/02/24,Mon,10:19 PM,-0.1,-3,L
2014/02/25,Tue,04:57 AM,4.9,149,H
2014/02/25,Tue,11:15 AM,0.3,9,L
2014/02/25,Tue,05:20 PM,4.3,131,H
2014/02/25,Tue,11:23 PM,-0.3,-9,L
2014/02/26,Wed,05:57 AM,5.2,158,H
2014/02/26,Wed,12:13 PM,0.0,0,L
2014/02/26,Wed,06:17 PM,4.7,143,H
2014/02/27,Thu,12:23 AM,-0.5,-15,L
2014/02/27,Thu,06:50 AM,5.4,165,H
2014/02/27,Thu,01:06 PM,-0.3,-9,L
2014/02/27,Thu,07:11 PM,5.0,152,H
2014/02/28,Fri,01:19 AM,-0.7,-21,L
2014/02/28,Fri,07:42 AM,5.5,168,H
2014/02/28,Fri,01:56 PM,-0.6,-18,L
2014/02/28,Fri,08:05 PM,5.2,158,H
2014/03/01,Sat,02:13 AM,-0.8,-24,L
2014/03/01,Sat,08:34 AM,5.5,168,H
2014/03/01,Sat,02:44 PM,-0.7,-21,L
2014/03/01,Sat,08:58 PM,5.3,162,H
2014/03/02,Sun,03:04 AM,-0.8,-24,L
2014/03/02,Sun,09:25 AM,5.4,165,H
2014/03/02,Sun,03:31 PM,-0.7,-21,L
2014/03/02,Sun,09:49 PM,5.4,165,H
2014/03/03,Mon,03:55 AM,-0.6,-18,L
2014/03/03,Mon,10:12 AM,5.2,158,H
2014/03/03,Mon,04:16 PM,-0.6,-18,L
2014/03/03,Mon,10:37 PM,5.3,162,H
2014/03/04,Tue,04:45 AM,-0.3,-9,L
2014/03/04,Tue,10:58 AM,4.9,149,H
2014/03/04,Tue,05:02 PM,-0.4,-12,L
2014/03/04,Tue,11:24 PM,5.1,155,H
2014/03/05,Wed,05:36 AM,0.0,0,L
2014/03/05,Wed,11:43 AM,4.6,140,H
2014/03/05,Wed,05:51 PM,-0.1,-3,L
2014/03/06,Thu,12:11 AM,4.9,149,H
2014/03/06,Thu,06:32 AM,0.3,9,L
2014/03/06,Thu,12:30 PM,4.3,131,H
2014/03/06,Thu,06:43 PM,0.2,6,L
2014/03/07,Fri,01:00 AM,4.6,140,H
2014/03/07,Fri,07:28 AM,0.6,18,L
2014/03/07,Fri,01:19 PM,4.0,122,H
2014/03/07,Fri,07:36 PM,0.4,12,L
2014/03/08,Sat,01:53 AM,4.3,131,H
2014/03/08,Sat,08:23 AM,0.8,24,L
2014/03/08,Sat,02:13 PM,3.7,113,H
2014/03/08,Sat,08:28 PM,0.6,18,L
2014/03/09,Sun,03:49 AM,4.2,128,H
2014/03/09,Sun,10:15 AM,0.9,27,L
2014/03/09,Sun,04:11 PM,3.6,110,H
2014/03/09,Sun,10:20 PM,0.7,21,L
2014/03/10,Mon,04:49 AM,4.1,125,H
2014/03/10,Mon,11:08 AM,0.9,27,L
2014/03/10,Mon,05:11 PM,3.6,110,H
2014/03/10,Mon,11:15 PM,0.7,21,L
2014/03/11,Tue,05:47 AM,4.1,125,H
2014/03/11,Tue,12:02 PM,0.9,27,L
2014/03/11,Tue,06:08 PM,3.8,116,H
2014/03/12,Wed,12:10 AM,0.7,21,L
2014/03/12,Wed,06:38 AM,4.2,128,H
2014/03/12,Wed,12:51 PM,0.7,21,L
2014/03/12,Wed,06:57 PM,4.0,122,H
2014/03/13,Thu,01:02 AM,0.5,15,L
2014/03/13,Thu,07:22 AM,4.3,131,H
2014/03/13,Thu,01:36 PM,0.6,18,L
2014/03/13,Thu,07:41 PM,4.2,128,H
2014/03/14,Fri,01:49 AM,0.4,12,L
2014/03/14,Fri,08:04 AM,4.5,137,H
2014/03/14,Fri,02:17 PM,0.4,12,L
2014/03/14,Fri,08:23 PM,4.4,134,H
2014/03/15,Sat,02:33 AM,0.2,6,L
2014/03/15,Sat,08:45 AM,4.5,137,H
2014/03/15,Sat,02:55 PM,0.2,6,L
2014/03/15,Sat,09:05 PM,4.5,137,H
2014/03/16,Sun,03:15 AM,0.2,6,L
2014/03/16,Sun,09:27 AM,4.5,137,H
2014/03/16,Sun,03:33 PM,0.1,3,L
2014/03/16,Sun,09:48 PM,4.6,140,H
2014/03/17,Mon,03:56 AM,0.1,3,L
2014/03/17,Mon,10:09 AM,4.5,137,H
2014/03/17,Mon,04:09 PM,0.0,0,L
2014/03/17,Mon,10:30 PM,4.7,143,H
2014/03/18,Tue,04:37 AM,0.1,3,L
2014/03/18,Tue,10:51 AM,4.5,137,H
2014/03/18,Tue,04:46 PM,0.0,0,L
2014/03/18,Tue,11:11 PM,4.8,146,H
2014/03/19,Wed,05:19 AM,0.2,6,L
2014/03/19,Wed,11:31 AM,4.4,134,H
2014/03/19,Wed,05:23 PM,0.0,0,L
2014/03/19,Wed,11:51 PM,4.8,146,H
2014/03/20,Thu,06:04 AM,0.3,9,L
2014/03/20,Thu,12:12 PM,4.3,131,H
2014/03/20,Thu,06:05 PM,0.1,3,L
2014/03/21,Fri,12:34 AM,4.8,146,H
2014/03/21,Fri,06:55 AM,0.4,12,L
2014/03/21,Fri,12:57 PM,4.2,128,H
2014/03/21,Fri,06:55 PM,0.2,6,L
2014/03/22,Sat,01:22 AM,4.8,146,H
2014/03/22,Sat,07:54 AM,0.5,15,L
2014/03/22,Sat,01:48 PM,4.0,122,H
2014/03/22,Sat,07:55 PM,0.2,6,L
2014/03/23,Sun,02:18 AM,4.7,143,H
2014/03/23,Sun,08:55 AM,0.5,15,L
2014/03/23,Sun,02:46 PM,4.0,122,H
2014/03/23,Sun,08:58 PM,0.2,6,L
2014/03/24,Mon,03:21 AM,4.6,140,H
2014/03/24,Mon,09:54 AM,0.5,15,L
2014/03/24,Mon,03:52 PM,4.0,122,H
2014/03/24,Mon,10:00 PM,0.2,6,L
2014/03/25,Tue,04:29 AM,4.7,143,H
2014/03/25,Tue,10:53 AM,0.3,9,L
2014/03/25,Tue,05:00 PM,4.2,128,H
2014/03/25,Tue,11:04 PM,0.1,3,L
2014/03/26,Wed,05:37 AM,4.8,146,H
2014/03/26,Wed,11:52 AM,0.1,3,L
2014/03/26,Wed,06:04 PM,4.5,137,H
2014/03/27,Thu,12:08 AM,-0.1,-3,L
2014/03/27,Thu,06:37 AM,4.9,149,H
2014/03/27,Thu,12:49 PM,-0.1,-3,L
2014/03/27,Thu,07:02 PM,4.8,146,H
2014/03/28,Fri,01:09 AM,-0.3,-9,L
2014/03/28,Fri,07:30 AM,5.1,155,H
2014/03/28,Fri,01:41 PM,-0.4,-12,L
2014/03/28,Fri,07:54 PM,5.1,155,H
2014/03/29,Sat,02:04 AM,-0.5,-15,L
2014/03/29,Sat,08:20 AM,5.1,155,H
2014/03/29,Sat,02:30 PM,-0.6,-18,L
2014/03/29,Sat,08:45 PM,5.4,165,H
2014/03/30,Sun,02:57 AM,-0.6,-18,L
2014/03/30,Sun,09:10 AM,5.1,155,H
2014/03/30,Sun,03:17 PM,-0.7,-21,L
2014/03/30,Sun,09:36 PM,5.4,165,H
2014/03/31,Mon,03:47 AM,-0.6,-18,L
2014/03/31,Mon,09:59 AM,5.0,152,H
2014/03/31,Mon,04:03 PM,-0.6,-18,L
2014/03/31,Mon,10:25 PM,5.4,165,H
2014/04/01,Tue,04:36 AM,-0.4,-12,L
2014/04/01,Tue,10:47 AM,4.8,146,H
2014/04/01,Tue,04:47 PM,-0.5,-15,L
2014/04/01,Tue,11:12 PM,5.3,162,H
2014/04/02,Wed,05:23 AM,-0.2,-6,L
2014/04/02,Wed,11:32 AM,4.6,140,H
2014/04/02,Wed,05:30 PM,-0.2,-6,L
2014/04/02,Wed,11:56 PM,5.1,155,H
2014/04/03,Thu,06:10 AM,0.1,3,L
2014/04/03,Thu,12:16 PM,4.4,134,H
2014/04/03,Thu,06:15 PM,0.1,3,L
2014/04/04,Fri,12:39 AM,4.9,149,H
2014/04/04,Fri,07:01 AM,0.4,12,L
2014/04/04,Fri,01:00 PM,4.1,125,H
2014/04/04,Fri,07:04 PM,0.4,12,L
2014/04/05,Sat,01:24 AM,4.6,140,H
2014/04/05,Sat,07:55 AM,0.6,18,L
2014/04/05,Sat,01:46 PM,3.9,119,H
2014/04/05,Sat,07:57 PM,0.6,18,L
2014/04/06,Sun,02:11 AM,4.3,131,H
2014/04/06,Sun,08:48 AM,0.8,24,L
2014/04/06,Sun,02:37 PM,3.7,113,H
2014/04/06,Sun,08:51 PM,0.8,24,L
2014/04/07,Mon,03:03 AM,4.1,125,H
2014/04/07,Mon,09:38 AM,0.9,27,L
2014/04/07,Mon,03:32 PM,3.6,110,H
2014/04/07,Mon,09:44 PM,0.9,27,L
2014/04/08,Tue,03:59 AM,4.0,122,H
2014/04/08,Tue,10:27 AM,0.9,27,L
2014/04/08,Tue,04:30 PM,3.6,110,H
2014/04/08,Tue,10:37 PM,0.9,27,L
2014/04/09,Wed,04:58 AM,4.0,122,H
2014/04/09,Wed,11:16 AM,0.8,24,L
2014/04/09,Wed,05:29 PM,3.8,116,H
2014/04/09,Wed,11:33 PM,0.8,24,L
2014/04/10,Thu,05:54 AM,4.0,122,H
2014/04/10,Thu,12:06 PM,0.7,21,L
2014/04/10,Thu,06:22 PM,4.0,122,H
2014/04/11,Fri,12:28 AM,0.7,21,L
2014/04/11,Fri,06:43 AM,4.2,128,H
2014/04/11,Fri,12:53 PM,0.5,15,L
2014/04/11,Fri,07:09 PM,4.3,131,H
2014/04/12,Sat,01:18 AM,0.5,15,L
2014/04/12,Sat,07:28 AM,4.3,131,H
2014/04/12,Sat,01:36 PM,0.3,9,L
2014/04/12,Sat,07:52 PM,4.6,140,H
2014/04/13,Sun,02:05 AM,0.3,9,L
2014/04/13,Sun,08:11 AM,4.4,134,H
2014/04/13,Sun,02:18 PM,0.1,3,L
2014/04/13,Sun,08:35 PM,4.8,146,H
2014/04/14,Mon,02:50 AM,0.2,6,L
2014/04/14,Mon,08:55 AM,4.4,134,H
2014/04/14,Mon,02:58 PM,0.0,0,L
2014/04/14,Mon,09:19 PM,4.9,149,H
2014/04/15,Tue,03:34 AM,0.1,3,L
2014/04/15,Tue,09:40 AM,4.4,134,H
2014/04/15,Tue,03:38 PM,-0.1,-3,L
2014/04/15,Tue,10:03 PM,5.0,152,H
2014/04/16,Wed,04:18 AM,0.0,0,L
2014/04/16,Wed,10:26 AM,4.4,134,H
2014/04/16,Wed,04:18 PM,-0.1,-3,L
2014/04/16,Wed,10:48 PM,5.1,155,H
2014/04/17,Thu,05:03 AM,0.0,0,L
2014/04/17,Thu,11:11 AM,4.3,131,H
2014/04/17,Thu,05:00 PM,-0.1,-3,L
2014/04/17,Thu,11:33 PM,5.1,155,H
2014/04/18,Fri,05:50 AM,0.1,3,L
2014/04/18,Fri,11:57 AM,4.2,128,H
2014/04/18,Fri,05:46 PM,0.0,0,L
2014/04/19,Sat,12:19 AM,5.1,155,H
2014/04/19,Sat,06:42 AM,0.2,6,L
2014/04/19,Sat,12:45 PM,4.2,128,H
2014/04/19,Sat,06:38 PM,0.1,3,L
2014/04/20,Sun,01:08 AM,5.0,152,H
2014/04/20,Sun,07:41 AM,0.3,9,L
2014/04/20,Sun,01:38 PM,4.1,125,H
2014/04/20,Sun,07:40 PM,0.2,6,L
2014/04/21,Mon,02:04 AM,4.8,146,H
2014/04/21,Mon,08:40 AM,0.3,9,L
2014/04/21,Mon,02:37 PM,4.1,125,H
2014/04/21,Mon,08:45 PM,0.2,6,L
2014/04/22,Tue,03:05 AM,4.7,143,H
2014/04/22,Tue,09:37 AM,0.2,6,L
2014/04/22,Tue,03:40 PM,4.2,128,H
2014/04/22,Tue,09:48 PM,0.2,6,L
2014/04/23,Wed,04:10 AM,4.6,140,H
2014/04/23,Wed,10:33 AM,0.1,3,L
2014/04/23,Wed,04:46 PM,4.4,134,H
2014/04/23,Wed,10:51 PM,0.2,6,L
2014/04/24,Thu,05:15 AM,4.6,140,H
2014/04/24,Thu,11:29 AM,0.0,0,L
2014/04/24,Thu,05:50 PM,4.7,143,H
2014/04/24,Thu,11:54 PM,0.1,3,L
2014/04/25,Fri,06:15 AM,4.7,143,H
2014/04/25,Fri,12:24 PM,-0.2,-6,L
2014/04/25,Fri,06:46 PM,5.0,152,H
2014/04/26,Sat,12:54 AM,-0.1,-3,L
2014/04/26,Sat,07:08 AM,4.8,146,H
2014/04/26,Sat,01:16 PM,-0.4,-12,L
2014/04/26,Sat,07:37 PM,5.2,158,H
2014/04/27,Sun,01:49 AM,-0.2,-6,L
2014/04/27,Sun,07:57 AM,4.8,146,H
2014/04/27,Sun,02:04 PM,-0.5,-15,L
2014/04/27,Sun,08:25 PM,5.4,165,H
2014/04/28,Mon,02:40 AM,-0.3,-9,L
2014/04/28,Mon,08:45 AM,4.7,143,H
2014/04/28,Mon,02:50 PM,-0.5,-15,L
2014/04/28,Mon,09:13 PM,5.4,165,H
2014/04/29,Tue,03:29 AM,-0.3,-9,L
2014/04/29,Tue,09:33 AM,4.6,140,H
2014/04/29,Tue,03:34 PM,-0.5,-15,L
2014/04/29,Tue,10:00 PM,5.4,165,H
2014/04/30,Wed,04:15 AM,-0.2,-6,L
2014/04/30,Wed,10:20 AM,4.5,137,H
2014/04/30,Wed,04:17 PM,-0.3,-9,L
2014/04/30,Wed,10:45 PM,5.3,162,H
2014/05/01,Thu,05:00 AM,0.0,0,L
2014/05/01,Thu,11:05 AM,4.3,131,H
2014/05/01,Thu,04:59 PM,-0.1,-3,L
2014/05/01,Thu,11:28 PM,5.1,155,H
2014/05/02,Fri,05:45 AM,0.2,6,L
2014/05/02,Fri,11:48 AM,4.1,125,H
2014/05/02,Fri,05:42 PM,0.2,6,L
2014/05/03,Sat,12:09 AM,4.9,149,H
2014/05/03,Sat,06:30 AM,0.4,12,L
2014/05/03,Sat,12:31 PM,4.0,122,H
2014/05/03,Sat,06:26 PM,0.5,15,L
2014/05/04,Sun,12:50 AM,4.6,140,H
2014/05/04,Sun,07:19 AM,0.6,18,L
2014/05/04,Sun,01:15 PM,3.8,116,H
2014/05/04,Sun,07:16 PM,0.7,21,L
2014/05/05,Mon,01:33 AM,4.4,134,H
2014/05/05,Mon,08:10 AM,0.7,21,L
2014/05/05,Mon,02:02 PM,3.7,113,H
2014/05/05,Mon,08:12 PM,0.9,27,L
2014/05/06,Tue,02:20 AM,4.2,128,H
2014/05/06,Tue,08:58 AM,0.8,24,L
2014/05/06,Tue,02:54 PM,3.7,113,H
2014/05/06,Tue,09:06 PM,1.0,30,L
2014/05/07,Wed,03:12 AM,4.0,122,H
2014/05/07,Wed,09:45 AM,0.7,21,L
2014/05/07,Wed,03:49 PM,3.7,113,H
2014/05/07,Wed,10:00 PM,1.0,30,L
2014/05/08,Thu,04:07 AM,3.9,119,H
2014/05/08,Thu,10:31 AM,0.7,21,L
2014/05/08,Thu,04:47 PM,3.9,119,H
2014/05/08,Thu,10:54 PM,0.9,27,L
2014/05/09,Fri,05:05 AM,3.9,119,H
2014/05/09,Fri,11:18 AM,0.5,15,L
2014/05/09,Fri,05:43 PM,4.1,125,H
2014/05/09,Fri,11:50 PM,0.8,24,L
2014/05/10,Sat,06:00 AM,4.0,122,H
2014/05/10,Sat,12:07 PM,0.4,12,L
2014/05/10,Sat,06:34 PM,4.4,134,H
2014/05/11,Sun,12:45 AM,0.6,18,L
2014/05/11,Sun,06:49 AM,4.1,125,H
2014/05/11,Sun,12:54 PM,0.2,6,L
2014/05/11,Sun,07:19 PM,4.7,143,H
2014/05/12,Mon,01:36 AM,0.4,12,L
2014/05/12,Mon,07:36 AM,4.2,128,H
2014/05/12,Mon,01:39 PM,0.0,0,L
2014/05/12,Mon,08:04 PM,5.0,152,H
2014/05/13,Tue,02:24 AM,0.2,6,L
2014/05/13,Tue,08:22 AM,4.3,131,H
2014/05/13,Tue,02:23 PM,-0.2,-6,L
2014/05/13,Tue,08:50 PM,5.2,158,H
2014/05/14,Wed,03:12 AM,0.0,0,L
2014/05/14,Wed,09:10 AM,4.3,131,H
2014/05/14,Wed,03:08 PM,-0.3,-9,L
2014/05/14,Wed,09:38 PM,5.3,162,H
2014/05/15,Thu,03:59 AM,-0.1,-3,L
2014/05/15,Thu,10:01 AM,4.3,131,H
2014/05/15,Thu,03:53 PM,-0.3,-9,L
2014/05/15,Thu,10:27 PM,5.4,165,H
2014/05/16,Fri,04:46 AM,-0.1,-3,L
2014/05/16,Fri,10:52 AM,4.3,131,H
2014/05/16,Fri,04:40 PM,-0.3,-9,L
2014/05/16,Fri,11:16 PM,5.4,165,H
2014/05/17,Sat,05:35 AM,-0.1,-3,L
2014/05/17,Sat,11:42 AM,4.3,131,H
2014/05/17,Sat,05:30 PM,-0.2,-6,L
2014/05/18,Sun,12:05 AM,5.3,162,H
2014/05/18,Sun,06:27 AM,0.0,0,L
