date,day,time,inches,centimeters,tide
2014/01/22,Wed,11:02 AM,4.4,134,H
2014/01/22,Wed,05:16 PM,0.1,3,L
2014/01/22,Wed,11:46 PM,4.4,134,H
2014/01/23,Thu,05:49 AM,0.4,12,L
2014/01/23,Thu,11:54 AM,4.3,131,H
2014/01/23,Thu,06:04 PM,0.1,3,L
2014/01/24,Fri,12:41 AM,4.6,140,H
2014/01/24,Fri,06:48 AM,0.4,12,L
2014/01/24,Fri,12:50 PM,4.2,128,H
2014/01/24,Fri,07:02 PM,0.1,3,L
2014/01/25,Sat,01:38 AM,4.8,146,H
2014/01/25,Sat,07:55 AM,0.4,12,L
2014/01/25,Sat,01:49 PM,4.3,131,H
2014/01/25,Sat,08:08 PM,0.0,0,L
2014/01/26,Sun,02:37 AM,5.1,155,H
2014/01/26,Sun,09:03 AM,0.2,6,L
2014/01/26,Sun,02:51 PM,4.4,134,H
2014/01/26,Sun,09:15 PM,-0.3,-9,L
2014/01/27,Mon,03:38 AM,5.4,165,H
2014/01/27,Mon,10:06 AM,-0.2,-6,L
2014/01/27,Mon,03:54 PM,4.6,140,H
2014/01/27,Mon,10:18 PM,-0.6,-18,L
2014/01/28,Tue,04:38 AM,5.8,177,H
2014/01/28,Tue,11:04 AM,-0.5,-15,L
2014/01/28,Tue,04:55 PM,4.9,149,H
2014/01/28,Tue,11:17 PM,-0.9,-27,L
2014/01/29,Wed,05:35 AM,6.1,186,H
2014/01/29,Wed,11:58 AM,-0.8,-24,L
2014/01/29,Wed,05:53 PM,5.3,162,H
2014/01/30,Thu,12:13 AM,-1.2,-37,L
2014/01/30,Thu,06:29 AM,6.4,195,H
2014/01/30,Thu,12:50 PM,-1.1,-34,L
2014/01/30,Thu,06:47 PM,5.6,171,H
2014/01/31,Fri,01:08 AM,-1.3,-40,L
2014/01/31,Fri,07:21 AM,6.5,198,H
2014/01/31,Fri,01:41 PM,-1.2,-37,L
2014/01/31,Fri,07:39 PM,5.7,174,H
2014/02/01,Sat,02:01 AM,-1.3,-40,L
2014/02/01,Sat,08:12 AM,6.3,192,H
2014/02/01,Sat,02:30 PM,-1.2,-37,L
2014/02/01,Sat,08:31 PM,5.7,174,H
2014/02/02,Sun,02:53 AM,-1.2,-37,L
2014/02/02,Sun,09:03 AM,6.0,183,H
2014/02/02,Sun,03:18 PM,-1.1,-34,L
2014/02/02,Sun,09:25 PM,5.6,171,H
2014/02/03,Mon,03:46 AM,-0.9,-27,L
2014/02/03,Mon,09:56 AM,5.6,171,H
2014/02/03,Mon,04:05 PM,-0.9,-27,L
2014/02/03,Mon,10:21 PM,5.4,165,H
2014/02/04,Tue,04:38 AM,-0.5,-15,L
2014/02/04,Tue,10:52 AM,5.2,158,H
2014/02/04,Tue,04:54 PM,-0.6,-18,L
2014/02/04,Tue,11:19 PM,5.1,155,H
2014/02/05,Wed,05:34 AM,-0.1,-3,L
2014/02/05,Wed,11:48 AM,4.8,146,H
2014/02/05,Wed,05:44 PM,-0.3,-9,L
2014/02/06,Thu,12:17 AM,4.9,149,H
2014/02/06,Thu,06:35 AM,0.3,9,L
2014/02/06,Thu,12:45 PM,4.4,134,H
2014/02/06,Thu,06:40 PM,0.0,0,L
2014/02/07,Fri,01:14 AM,4.7,143,H
2014/02/07,Fri,07:43 AM,0.5,15,L
2014/02/07,Fri,01:40 PM,4.2,128,H
2014/02/07,Fri,07:40 PM,0.2,6,L
2014/02/08,Sat,02:09 AM,4.6,140,H
2014/02/08,Sat,08:51 AM,0.6,18,L
2014/02/08,Sat,02:35 PM,4.0,122,H
2014/02/08,Sat,08:42 PM,0.3,9,L
2014/02/09,Sun,03:04 AM,4.5,137,H
2014/02/09,Sun,09:49 AM,0.6,18,L
2014/02/09,Sun,03:30 PM,4.0,122,H
2014/02/09,Sun,09:38 PM,0.2,6,L
2014/02/10,Mon,03:57 AM,4.5,137,H
2014/02/10,Mon,10:38 AM,0.5,15,L
2014/02/10,Mon,04:23 PM,4.1,125,H
2014/02/10,Mon,10:28 PM,0.1,3,L
2014/02/11,Tue,04:47 AM,4.7,143,H
2014/02/11,Tue,11:20 AM,0.3,9,L
2014/02/11,Tue,05:12 PM,4.2,128,H
2014/02/11,Tue,11:13 PM,0.0,0,L
2014/02/12,Wed,05:31 AM,4.8,146,H
2014/02/12,Wed,11:59 AM,0.2,6,L
2014/02/12,Wed,05:55 PM,4.4,134,H
2014/02/12,Wed,11:55 PM,-0.2,-6,L
2014/02/13,Thu,06:10 AM,5.0,152,H
2014/02/13,Thu,12:35 PM,0.1,3,L
2014/02/13,Thu,06:34 PM,4.6,140,H
2014/02/14,Fri,12:36 AM,-0.3,-9,L
2014/02/14,Fri,06:47 AM,5.1,155,H
2014/02/14,Fri,01:11 PM,0.0,0,L
2014/02/14,Fri,07:10 PM,4.7,143,H
2014/02/15,Sat,01:15 AM,-0.4,-12,L
2014/02/15,Sat,07:21 AM,5.1,155,H
2014/02/15,Sat,01:45 PM,-0.1,-3,L
2014/02/15,Sat,07:45 PM,4.8,146,H
2014/02/16,Sun,01:54 AM,-0.4,-12,L
2014/02/16,Sun,07:54 AM,5.0,152,H
2014/02/16,Sun,02:19 PM,-0.1,-3,L
2014/02/16,Sun,08:20 PM,4.8,146,H
2014/02/17,Mon,02:33 AM,-0.3,-9,L
2014/02/17,Mon,08:28 AM,4.9,149,H
2014/02/17,Mon,02:53 PM,-0.1,-3,L
2014/02/17,Mon,08:56 PM,4.8,146,H
2014/02/18,Tue,03:12 AM,-0.2,-6,L
2014/02/18,Tue,09:05 AM,4.8,146,H
2014/02/18,Tue,03:27 PM,-0.1,-3,L
2014/02/18,Tue,09:36 PM,4.8,146,H
2014/02/19,Wed,03:52 AM,-0.1,-3,L
2014/02/19,Wed,09:45 AM,4.6,140,H
2014/02/19,Wed,04:04 PM,0.0,0,L
2014/02/19,Wed,10:21 PM,4.8,146,H
2014/02/20,Thu,04:35 AM,0.1,3,L
2014/02/20,Thu,10:32 AM,4.5,137,H
2014/02/20,Thu,04:45 PM,0.0,0,L
2014/02/20,Thu,11:13 PM,4.8,146,H
2014/02/21,Fri,05:24 AM,0.2,6,L
2014/02/21,Fri,11:26 AM,4.3,131,H
2014/02/21,Fri,05:34 PM,0.1,3,L
2014/02/22,Sat,12:11 AM,4.8,146,H
2014/02/22,Sat,06:21 AM,0.3,9,L
2014/02/22,Sat,12:26 PM,4.3,131,H
2014/02/22,Sat,06:33 PM,0.1,3,L
2014/02/23,Sun,01:12 AM,5.0,152,H
2014/02/23,Sun,07:28 AM,0.3,9,L
2014/02/23,Sun,01:28 PM,4.3,131,H
2014/02/23,Sun,07:44 PM,0.1,3,L
2014/02/24,Mon,02:14 AM,5.2,158,H
2014/02/24,Mon,08:39 AM,0.2,6,L
2014/02/24,Mon,02:32 PM,4.5,137,H
2014/02/24,Mon,08:57 PM,-0.1,-3,L
2014/02/25,Tue,03:17 AM,5.4,165,H
2014/02/25,Tue,09:45 AM,-0.1,-3,L
2014/02/25,Tue,03:37 PM,4.7,143,H
2014/02/25,Tue,10:04 PM,-0.4,-12,L
2014/02/26,Wed,04:20 AM,5.7,174,H
2014/02/26,Wed,10:44 AM,-0.4,-12,L
2014/02/26,Wed,04:40 PM,5.1,155,H
2014/02/26,Wed,11:05 PM,-0.8,-24,L
2014/02/27,Thu,05:18 AM,6.0,183,H
2014/02/27,Thu,11:39 AM,-0.8,-24,L
2014/02/27,Thu,05:38 PM,5.5,168,H
2014/02/28,Fri,12:01 AM,-1.0,-30,L
2014/02/28,Fri,06:13 AM,6.2,189,H
2014/02/28,Fri,12:29 PM,-1.0,-30,L
2014/02/28,Fri,06:32 PM,5.8,177,H
2014/03/01,Sat,12:55 AM,-1.2,-37,L
2014/03/01,Sat,07:03 AM,6.2,189,H
2014/03/01,Sat,01:18 PM,-1.1,-34,L
2014/03/01,Sat,07:22 PM,6.0,183,H
2014/03/02,Sun,01:47 AM,-1.2,-37,L
2014/03/02,Sun,07:53 AM,6.1,186,H
2014/03/02,Sun,02:05 PM,-1.1,-34,L
2014/03/02,Sun,08:11 PM,6.0,183,H
2014/03/03,Mon,02:37 AM,-1.0,-30,L
2014/03/03,Mon,08:41 AM,5.8,177,H
2014/03/03,Mon,02:51 PM,-1.0,-30,L
2014/03/03,Mon,09:01 PM,5.9,180,H
2014/03/04,Tue,03:26 AM,-0.8,-24,L
2014/03/04,Tue,09:31 AM,5.4,165,H
2014/03/04,Tue,03:36 PM,-0.7,-21,L
2014/03/04,Tue,09:52 PM,5.6,171,H
2014/03/05,Wed,04:15 AM,-0.4,-12,L
2014/03/05,Wed,10:24 AM,5.0,152,H
2014/03/05,Wed,04:22 PM,-0.4,-12,L
2014/03/05,Wed,10:45 PM,5.3,162,H
2014/03/06,Thu,05:04 AM,0.0,0,L
2014/03/06,Thu,11:18 AM,4.6,140,H
2014/03/06,Thu,05:09 PM,-0.1,-3,L
2014/03/06,Thu,11:40 PM,4.9,149,H
2014/03/07,Fri,05:58 AM,0.4,12,L
2014/03/07,Fri,12:14 PM,4.3,131,H
2014/03/07,Fri,06:00 PM,0.3,9,L
2014/03/08,Sat,12:35 AM,4.7,143,H
2014/03/08,Sat,06:57 AM,0.7,21,L
2014/03/08,Sat,01:09 PM,4.1,125,H
2014/03/08,Sat,06:57 PM,0.5,15,L
2014/03/09,Sun,01:29 AM,4.5,137,H
2014/03/09,Sun,09:04 AM,0.8,24,L
2014/03/09,Sun,03:03 PM,4.0,122,H
2014/03/09,Sun,09:00 PM,0.6,18,L
2014/03/10,Mon,03:23 AM,4.4,134,H
2014/03/10,Mon,10:06 AM,0.8,24,L
2014/03/10,Mon,03:57 PM,4.0,122,H
2014/03/10,Mon,10:01 PM,0.6,18,L
2014/03/11,Tue,04:16 AM,4.4,134,H
2014/03/11,Tue,10:58 AM,0.7,21,L
2014/03/11,Tue,04:50 PM,4.2,128,H
2014/03/11,Tue,10:56 PM,0.4,12,L
2014/03/12,Wed,05:07 AM,4.5,137,H
2014/03/12,Wed,11:42 AM,0.5,15,L
2014/03/12,Wed,05:39 PM,4.3,131,H
2014/03/12,Wed,11:44 PM,0.2,6,L
2014/03/13,Thu,05:54 AM,4.7,143,H
2014/03/13,Thu,12:22 PM,0.4,12,L
2014/03/13,Thu,06:24 PM,4.6,140,H
2014/03/14,Fri,12:28 AM,0.0,0,L
2014/03/14,Fri,06:37 AM,4.9,149,H
2014/03/14,Fri,12:59 PM,0.2,6,L
2014/03/14,Fri,07:04 PM,4.8,146,H
2014/03/15,Sat,01:10 AM,-0.1,-3,L
2014/03/15,Sat,07:15 AM,5.0,152,H
2014/03/15,Sat,01:35 PM,0.0,0,L
2014/03/15,Sat,07:41 PM,5.1,155,H
2014/03/16,Sun,01:51 AM,-0.3,-9,L
2014/03/16,Sun,07:51 AM,5.1,155,H
2014/03/16,Sun,02:11 PM,-0.1,-3,L
2014/03/16,Sun,08:16 PM,5.2,158,H
2014/03/17,Mon,02:31 AM,-0.3,-9,L
2014/03/17,Mon,08:26 AM,5.1,155,H
2014/03/17,Mon,02:46 PM,-0.1,-3,L
2014/03/17,Mon,08:51 PM,5.3,162,H
2014/03/18,Tue,03:11 AM,-0.3,-9,L
2014/03/18,Tue,09:02 AM,5.0,152,H
2014/03/18,Tue,03:22 PM,-0.2,-6,L
2014/03/18,Tue,09:29 PM,5.4,165,H
2014/03/19,Wed,03:51 AM,-0.2,-6,L
2014/03/19,Wed,09:40 AM,4.9,149,H
2014/03/19,Wed,04:00 PM,-0.1,-3,L
2014/03/19,Wed,10:10 PM,5.4,165,H
2014/03/20,Thu,04:33 AM,-0.1,-3,L
2014/03/20,Thu,10:23 AM,4.8,146,H
2014/03/20,Thu,04:40 PM,-0.1,-3,L
2014/03/20,Thu,10:56 PM,5.3,162,H
2014/03/21,Fri,05:18 AM,0.0,0,L
2014/03/21,Fri,11:13 AM,4.6,140,H
2014/03/21,Fri,05:24 PM,0.0,0,L
2014/03/21,Fri,11:51 PM,5.3,162,H
2014/03/22,Sat,06:07 AM,0.1,3,L
2014/03/22,Sat,12:09 PM,4.5,137,H
2014/03/22,Sat,06:16 PM,0.1,3,L
2014/03/23,Sun,12:50 AM,5.2,158,H
2014/03/23,Sun,07:04 AM,0.2,6,L
2014/03/23,Sun,01:11 PM,4.5,137,H
2014/03/23,Sun,07:17 PM,0.2,6,L
2014/03/24,Mon,01:53 AM,5.3,162,H
2014/03/24,Mon,08:10 AM,0.3,9,L
2014/03/24,Mon,02:16 PM,4.6,140,H
2014/03/24,Mon,08:29 PM,0.2,6,L
2014/03/25,Tue,02:56 AM,5.3,162,H
2014/03/25,Tue,09:20 AM,0.2,6,L
2014/03/25,Tue,03:20 PM,4.7,143,H
2014/03/25,Tue,09:45 PM,0.1,3,L
2014/03/26,Wed,03:59 AM,5.5,168,H
2014/03/26,Wed,10:25 AM,-0.1,-3,L
2014/03/26,Wed,04:24 PM,5.0,152,H
2014/03/26,Wed,10:54 PM,-0.2,-6,L
2014/03/27,Thu,05:01 AM,5.6,171,H
2014/03/27,Thu,11:24 AM,-0.3,-9,L
2014/03/27,Thu,05:26 PM,5.4,165,H
2014/03/27,Thu,11:54 PM,-0.5,-15,L
2014/03/28,Fri,06:00 AM,5.8,177,H
2014/03/28,Fri,12:17 PM,-0.6,-18,L
2014/03/28,Fri,06:23 PM,5.8,177,H
2014/03/29,Sat,12:50 AM,-0.7,-21,L
2014/03/29,Sat,06:54 AM,5.9,180,H
2014/03/29,Sat,01:06 PM,-0.8,-24,L
2014/03/29,Sat,07:15 PM,6.1,186,H
2014/03/30,Sun,01:42 AM,-0.8,-24,L
2014/03/30,Sun,07:44 AM,5.9,180,H
2014/03/30,Sun,01:53 PM,-0.9,-27,L
2014/03/30,Sun,08:04 PM,6.3,192,H
2014/03/31,Mon,02:32 AM,-0.8,-24,L
2014/03/31,Mon,08:32 AM,5.8,177,H
2014/03/31,Mon,02:39 PM,-0.8,-24,L
2014/03/31,Mon,08:50 PM,6.2,189,H
2014/04/01,Tue,03:20 AM,-0.7,-21,L
2014/04/01,Tue,09:19 AM,5.6,171,H
2014/04/01,Tue,03:23 PM,-0.7,-21,L
2014/04/01,Tue,09:36 PM,6.1,186,H
2014/04/02,Wed,04:06 AM,-0.5,-15,L
2014/04/02,Wed,10:06 AM,5.2,158,H
2014/04/02,Wed,04:07 PM,-0.4,-12,L
2014/04/02,Wed,10:22 PM,5.7,174,H
2014/04/03,Thu,04:50 AM,-0.1,-3,L
2014/04/03,Thu,10:55 AM,4.9,149,H
2014/04/03,Thu,04:50 PM,-0.1,-3,L
2014/04/03,Thu,11:10 PM,5.4,165,H
2014/04/04,Fri,05:35 AM,0.2,6,L
2014/04/04,Fri,11:47 AM,4.6,140,H
2014/04/04,Fri,05:35 PM,0.2,6,L
2014/04/05,Sat,12:01 AM,5.0,152,H
2014/04/05,Sat,06:22 AM,0.5,15,L
2014/04/05,Sat,12:42 PM,4.3,131,H
2014/04/05,Sat,06:22 PM,0.5,15,L
2014/04/06,Sun,12:54 AM,4.7,143,H
2014/04/06,Sun,07:12 AM,0.8,24,L
2014/04/06,Sun,01:36 PM,4.2,128,H
2014/04/06,Sun,07:15 PM,0.7,21,L
2014/04/07,Mon,01:46 AM,4.6,140,H
2014/04/07,Mon,08:10 AM,0.9,27,L
2014/04/07,Mon,02:29 PM,4.1,125,H
2014/04/07,Mon,08:15 PM,0.9,27,L
2014/04/08,Tue,02:38 AM,4.5,137,H
2014/04/08,Tue,09:11 AM,0.9,27,L
2014/04/08,Tue,03:20 PM,4.2,128,H
2014/04/08,Tue,09:18 PM,0.9,27,L
2014/04/09,Wed,03:29 AM,4.5,137,H
2014/04/09,Wed,10:07 AM,0.9,27,L
2014/04/09,Wed,04:11 PM,4.3,131,H
2014/04/09,Wed,10:17 PM,0.7,21,L
2014/04/10,Thu,04:20 AM,4.5,137,H
2014/04/10,Thu,10:54 AM,0.7,21,L
2014/04/10,Thu,05:00 PM,4.6,140,H
2014/04/10,Thu,11:09 PM,0.5,15,L
2014/04/11,Fri,05:09 AM,4.6,140,H
2014/04/11,Fri,11:37 AM,0.5,15,L
2014/04/11,Fri,05:46 PM,4.8,146,H
2014/04/11,Fri,11:56 PM,0.3,9,L
2014/04/12,Sat,05:55 AM,4.8,146,H
2014/04/12,Sat,12:17 PM,0.3,9,L
2014/04/12,Sat,06:28 PM,5.2,158,H
2014/04/13,Sun,12:41 AM,0.1,3,L
2014/04/13,Sun,06:38 AM,4.9,149,H
2014/04/13,Sun,12:55 PM,0.1,3,L
2014/04/13,Sun,07:08 PM,5.5,168,H
2014/04/14,Mon,01:24 AM,-0.1,-3,L
2014/04/14,Mon,07:18 AM,5.0,152,H
2014/04/14,Mon,01:34 PM,-0.1,-3,L
2014/04/14,Mon,07:46 PM,5.7,174,H
2014/04/15,Tue,02:06 AM,-0.2,-6,L
2014/04/15,Tue,07:57 AM,5.1,155,H
2014/04/15,Tue,02:13 PM,-0.2,-6,L
2014/04/15,Tue,08:24 PM,5.9,180,H
2014/04/16,Wed,02:49 AM,-0.3,-9,L
2014/04/16,Wed,08:37 AM,5.1,155,H
2014/04/16,Wed,02:54 PM,-0.2,-6,L
2014/04/16,Wed,09:05 PM,5.9,180,H
2014/04/17,Thu,03:32 AM,-0.3,-9,L
2014/04/17,Thu,09:19 AM,5.0,152,H
2014/04/17,Thu,03:36 PM,-0.2,-6,L
2014/04/17,Thu,09:49 PM,5.9,180,H
2014/04/18,Fri,04:17 AM,-0.3,-9,L
2014/04/18,Fri,10:06 AM,4.9,149,H
2014/04/18,Fri,04:21 PM,-0.1,-3,L
2014/04/18,Fri,10:39 PM,5.8,177,H
2014/04/19,Sat,05:05 AM,-0.2,-6,L
2014/04/19,Sat,10:59 AM,4.8,146,H
2014/04/19,Sat,05:11 PM,0.0,0,L
2014/04/19,Sat,11:35 PM,5.7,174,H
2014/04/20,Sun,05:56 AM,-0.1,-3,L
2014/04/20,Sun,11:59 AM,4.7,143,H
2014/04/20,Sun,06:05 PM,0.2,6,L
2014/04/21,Mon,12:36 AM,5.6,171,H
2014/04/21,Mon,06:52 AM,0.1,3,L
2014/04/21,Mon,01:03 PM,4.7,143,H
2014/04/21,Mon,07:08 PM,0.3,9,L
2014/04/22,Tue,01:38 AM,5.5,168,H
2014/04/22,Tue,07:55 AM,0.1,3,L
2014/04/22,Tue,02:07 PM,4.9,149,H
2014/04/22,Tue,08:21 PM,0.3,9,L
2014/04/23,Wed,02:40 AM,5.5,168,H
2014/04/23,Wed,09:01 AM,0.1,3,L
2014/04/23,Wed,03:10 PM,5.1,155,H
2014/04/23,Wed,09:35 PM,0.2,6,L
2014/04/24,Thu,03:41 AM,5.4,165,H
2014/04/24,Thu,10:04 AM,-0.1,-3,L
2014/04/24,Thu,04:11 PM,5.3,162,H
2014/04/24,Thu,10:43 PM,0.0,0,L
2014/04/25,Fri,04:41 AM,5.4,165,H
2014/04/25,Fri,11:01 AM,-0.3,-9,L
2014/04/25,Fri,05:10 PM,5.7,174,H
2014/04/25,Fri,11:43 PM,-0.2,-6,L
2014/04/26,Sat,05:39 AM,5.5,168,H
2014/04/26,Sat,11:53 AM,-0.4,-12,L
2014/04/26,Sat,06:06 PM,5.9,180,H
2014/04/27,Sun,12:38 AM,-0.4,-12,L
2014/04/27,Sun,06:34 AM,5.5,168,H
2014/04/27,Sun,12:41 PM,-0.5,-15,L
2014/04/27,Sun,06:57 PM,6.2,189,H
2014/04/28,Mon,01:28 AM,-0.4,-12,L
2014/04/28,Mon,07:24 AM,5.5,168,H
2014/04/28,Mon,01:28 PM,-0.6,-18,L
2014/04/28,Mon,07:44 PM,6.3,192,H
2014/04/29,Tue,02:16 AM,-0.4,-12,L
2014/04/29,Tue,08:11 AM,5.4,165,H
2014/04/29,Tue,02:12 PM,-0.5,-15,L
2014/04/29,Tue,08:28 PM,6.2,189,H
2014/04/30,Wed,03:01 AM,-0.3,-9,L
2014/04/30,Wed,08:56 AM,5.2,158,H
2014/04/30,Wed,02:56 PM,-0.4,-12,L
2014/04/30,Wed,09:10 PM,6.0,183,H
2014/05/01,Thu,03:44 AM,-0.2,-6,L
2014/05/01,Thu,09:41 AM,5.0,152,H
2014/05/01,Thu,03:38 PM,-0.1,-3,L
2014/05/01,Thu,09:53 PM,5.7,174,H
2014/05/02,Fri,04:26 AM,0.0,0,L
2014/05/02,Fri,10:28 AM,4.7,143,H
2014/05/02,Fri,04:21 PM,0.1,3,L
2014/05/02,Fri,10:37 PM,5.4,165,H
2014/05/03,Sat,05:07 AM,0.3,9,L
2014/05/03,Sat,11:17 AM,4.5,137,H
2014/05/03,Sat,05:04 PM,0.4,12,L
2014/05/03,Sat,11:23 PM,5.1,155,H
2014/05/04,Sun,05:49 AM,0.5,15,L
2014/05/04,Sun,12:09 PM,4.3,131,H
2014/05/04,Sun,05:49 PM,0.6,18,L
2014/05/05,Mon,12:12 AM,4.8,146,H
2014/05/05,Mon,06:33 AM,0.7,21,L
2014/05/05,Mon,01:01 PM,4.2,128,H
2014/05/05,Mon,06:37 PM,0.8,24,L
2014/05/06,Tue,01:03 AM,4.7,143,H
2014/05/06,Tue,07:21 AM,0.8,24,L
2014/05/06,Tue,01:52 PM,4.2,128,H
2014/05/06,Tue,07:31 PM,0.9,27,L
2014/05/07,Wed,01:52 AM,4.5,137,H
2014/05/07,Wed,08:14 AM,0.8,24,L
2014/05/07,Wed,02:41 PM,4.3,131,H
2014/05/07,Wed,08:31 PM,1.0,30,L
2014/05/08,Thu,02:41 AM,4.5,137,H
2014/05/08,Thu,09:08 AM,0.8,24,L
2014/05/08,Thu,03:29 PM,4.5,137,H
2014/05/08,Thu,09:32 PM,0.9,27,L
2014/05/09,Fri,03:30 AM,4.5,137,H
2014/05/09,Fri,09:59 AM,0.7,21,L
2014/05/09,Fri,04:16 PM,4.7,143,H
2014/05/09,Fri,10:29 PM,0.7,21,L
2014/05/10,Sat,04:19 AM,4.5,137,H
2014/05/10,Sat,10:47 AM,0.5,15,L
2014/05/10,Sat,05:03 PM,5.0,152,H
2014/05/10,Sat,11:20 PM,0.5,15,L
2014/05/11,Sun,05:09 AM,4.6,140,H
2014/05/11,Sun,11:31 AM,0.3,9,L
2014/05/11,Sun,05:49 PM,5.4,165,H
2014/05/12,Mon,12:08 AM,0.2,6,L
2014/05/12,Mon,05:57 AM,4.8,146,H
2014/05/12,Mon,12:14 PM,0.0,0,L
2014/05/12,Mon,06:33 PM,5.7,174,H
2014/05/13,Tue,12:55 AM,0.0,0,L
2014/05/13,Tue,06:43 AM,4.9,149,H
2014/05/13,Tue,12:58 PM,-0.1,-3,L
2014/05/13,Tue,07:16 PM,6.0,183,H
2014/05/14,Wed,01:41 AM,-0.2,-6,L
2014/05/14,Wed,07:28 AM,5.0,152,H
2014/05/14,Wed,01:43 PM,-0.3,-9,L
2014/05/14,Wed,07:59 PM,6.2,189,H
2014/05/15,Thu,02:27 AM,-0.4,-12,L
2014/05/15,Thu,08:14 AM,5.1,155,H
2014/05/15,Thu,02:29 PM,-0.4,-12,L
2014/05/15,Thu,08:44 PM,6.3,192,H
2014/05/16,Fri,03:14 AM,-0.4,-12,L
