date,day,time,inches,centimeters,tide
2014/02/24,Mon,07:20 PM,1.4,43,H
2014/02/25,Tue,07:52 AM,-0.4,-12,L
2014/02/25,Tue,08:27 PM,1.4,43,H
2014/02/26,Wed,08:45 AM,-0.3,-9,L
2014/02/26,Wed,09:35 PM,1.3,40,H
2014/02/27,Thu,09:38 AM,-0.1,-3,L
2014/02/27,Thu,10:32 PM,1.2,37,H
2014/02/28,Fri,10:46 AM,0.1,3,L
2014/02/28,Fri,11:07 PM,1.0,30,H
2014/03/01,Sat,01:43 PM,0.3,9,L
2014/03/01,Sat,11:18 PM,0.7,21,H
2014/03/02,Sun,08:08 AM,0.6,18,L
2014/03/02,Sun,10:54 AM,0.6,18,H
2014/03/02,Sun,06:46 PM,0.4,12,L
2014/03/02,Sun,11:22 PM,0.5,15,H
2014/03/03,Mon,02:32 AM,0.5,15,L
2014/03/03,Mon,11:44 AM,0.8,24,H
2014/03/04,Tue,02:36 AM,0.3,9,L
2014/03/04,Tue,12:32 PM,1.0,30,H
2014/03/05,Wed,03:05 AM,0.1,3,L
2014/03/05,Wed,01:28 PM,1.1,34,H
2014/03/06,Thu,03:45 AM,0.0,0,L
2014/03/06,Thu,02:41 PM,1.2,37,H
2014/03/07,Fri,04:37 AM,0.0,0,L
2014/03/07,Fri,03:53 PM,1.2,37,H
2014/03/08,Sat,05:35 AM,-0.1,-3,L
2014/03/08,Sat,04:49 PM,1.2,37,H
2014/03/09,Sun,07:30 AM,-0.1,-3,L
2014/03/09,Sun,06:44 PM,1.2,37,H
2014/03/10,Mon,08:22 AM,0.0,0,L
2014/03/10,Mon,07:42 PM,1.2,37,H
2014/03/11,Tue,09:12 AM,0.0,0,L
2014/03/11,Tue,08:44 PM,1.2,37,H
2014/03/12,Wed,10:00 AM,0.1,3,L
2014/03/12,Wed,09:50 PM,1.1,34,H
2014/03/13,Thu,10:52 AM,0.2,6,L
2014/03/13,Thu,10:53 PM,1.1,34,H
2014/03/14,Fri,01:34 PM,0.4,12,L
2014/03/14,Fri,11:38 PM,1.0,30,H
2014/03/15,Sat,03:40 PM,0.4,12,L
2014/03/16,Sun,12:10 AM,0.9,27,H
2014/03/16,Sun,07:47 AM,0.7,21,L
2014/03/16,Sun,11:18 AM,0.7,21,H
2014/03/16,Sun,06:37 PM,0.5,15,L
2014/03/17,Mon,12:37 AM,0.7,21,H
2014/03/17,Mon,03:40 AM,0.7,21,L
2014/03/17,Mon,12:04 PM,0.9,27,H
2014/03/17,Mon,08:45 PM,0.4,12,L
2014/03/18,Tue,12:45 PM,1.1,34,H
2014/03/18,Tue,10:46 PM,0.3,9,L
2014/03/19,Wed,01:27 PM,1.2,37,H
2014/03/20,Thu,03:01 AM,0.2,6,L
2014/03/20,Thu,02:17 PM,1.3,40,H
2014/03/21,Fri,03:26 AM,0.1,3,L
2014/03/21,Fri,03:22 PM,1.4,43,H
2014/03/22,Sat,04:02 AM,0.0,0,L
2014/03/22,Sat,04:32 PM,1.5,46,H
2014/03/23,Sun,04:55 AM,-0.1,-3,L
2014/03/23,Sun,05:33 PM,1.5,46,H
2014/03/24,Mon,06:10 AM,-0.1,-3,L
2014/03/24,Mon,06:30 PM,1.5,46,H
2014/03/25,Tue,07:18 AM,0.0,0,L
2014/03/25,Tue,07:29 PM,1.4,43,H
2014/03/26,Wed,08:19 AM,0.1,3,L
2014/03/26,Wed,08:34 PM,1.2,37,H
2014/03/27,Thu,09:19 AM,0.3,9,L
2014/03/27,Thu,10:22 PM,1.1,34,H
2014/03/28,Fri,10:25 AM,0.6,18,L
2014/03/29,Sat,12:21 AM,0.9,27,H
2014/03/29,Sat,05:06 AM,0.8,24,L
2014/03/29,Sat,09:58 AM,0.8,24,H
2014/03/29,Sat,07:39 PM,0.6,18,L
2014/03/30,Sun,11:00 AM,1.1,34,H
2014/03/30,Sun,09:17 PM,0.4,12,L
2014/03/31,Mon,11:45 AM,1.3,40,H
2014/04/01,Tue,01:40 AM,0.3,9,L
2014/04/01,Tue,12:25 PM,1.4,43,H
2014/04/02,Wed,02:28 AM,0.2,6,L
2014/04/02,Wed,01:05 PM,1.5,46,H
2014/04/03,Thu,03:08 AM,0.1,3,L
2014/04/03,Thu,01:48 PM,1.5,46,H
2014/04/04,Fri,03:47 AM,0.1,3,L
2014/04/04,Fri,02:38 PM,1.5,46,H
2014/04/05,Sat,04:30 AM,0.1,3,L
2014/04/05,Sat,03:42 PM,1.5,46,H
2014/04/06,Sun,05:21 AM,0.2,6,L
2014/04/06,Sun,04:46 PM,1.4,43,H
2014/04/07,Mon,06:22 AM,0.3,9,L
2014/04/07,Mon,05:41 PM,1.3,40,H
2014/04/08,Tue,07:22 AM,0.3,9,L
2014/04/08,Tue,06:32 PM,1.3,40,H
2014/04/09,Wed,08:19 AM,0.5,15,L
2014/04/09,Wed,07:25 PM,1.2,37,H
2014/04/10,Thu,09:18 AM,0.6,18,L
2014/04/10,Thu,08:23 PM,1.0,30,H
2014/04/11,Fri,05:31 AM,0.7,21,L
2014/04/11,Fri,08:18 AM,0.8,24,H
2014/04/11,Fri,03:37 PM,0.7,21,L
2014/04/11,Fri,11:28 PM,0.9,27,H
2014/04/12,Sat,04:10 AM,0.8,24,L
2014/04/12,Sat,09:24 AM,0.9,27,H
2014/04/12,Sat,05:20 PM,0.6,18,L
2014/04/13,Sun,10:19 AM,1.1,34,H
2014/04/13,Sun,08:01 PM,0.5,15,L
2014/04/14,Mon,11:05 AM,1.3,40,H
2014/04/14,Mon,09:11 PM,0.4,12,L
2014/04/15,Tue,11:45 AM,1.5,46,H
2014/04/15,Tue,10:14 PM,0.3,9,L
2014/04/16,Wed,12:24 PM,1.6,49,H
2014/04/16,Wed,11:20 PM,0.1,3,L
2014/04/17,Thu,01:04 PM,1.7,52,H
2014/04/18,Fri,01:38 AM,0.1,3,L
2014/04/18,Fri,01:48 PM,1.8,55,H
2014/04/19,Sat,02:43 AM,0.0,0,L
2014/04/19,Sat,02:40 PM,1.8,55,H
2014/04/20,Sun,03:22 AM,0.0,0,L
2014/04/20,Sun,03:43 PM,1.7,52,H
2014/04/21,Mon,03:54 AM,0.1,3,L
2014/04/21,Mon,04:44 PM,1.6,49,H
2014/04/22,Tue,04:16 AM,0.2,6,L
2014/04/22,Tue,05:35 PM,1.4,43,H
2014/04/23,Wed,04:31 AM,0.4,12,L
2014/04/23,Wed,06:17 PM,1.2,37,H
2014/04/24,Thu,04:37 AM,0.6,18,L
2014/04/24,Thu,06:51 PM,1.0,30,H
2014/04/25,Fri,03:29 AM,0.8,24,L
2014/04/25,Fri,12:21 PM,1.0,30,H
2014/04/25,Fri,10:12 PM,0.7,21,L
2014/04/26,Sat,09:56 AM,1.2,37,H
2014/04/26,Sat,10:24 PM,0.5,15,L
2014/04/27,Sun,10:15 AM,1.4,43,H
2014/04/27,Sun,10:55 PM,0.3,9,L
2014/04/28,Mon,10:53 AM,1.6,49,H
2014/04/28,Mon,11:40 PM,0.2,6,L
2014/04/29,Tue,11:30 AM,1.7,52,H
2014/04/30,Wed,12:41 AM,0.1,3,L
2014/04/30,Wed,12:07 PM,1.8,55,H
2014/05/01,Thu,01:42 AM,0.1,3,L
2014/05/01,Thu,12:43 PM,1.8,55,H
2014/05/02,Fri,02:29 AM,0.1,3,L
2014/05/02,Fri,01:20 PM,1.8,55,H
2014/05/03,Sat,03:07 AM,0.1,3,L
2014/05/03,Sat,02:01 PM,1.7,52,H
2014/05/04,Sun,03:41 AM,0.2,6,L
2014/05/04,Sun,02:50 PM,1.6,49,H
2014/05/05,Mon,04:04 AM,0.3,9,L
2014/05/05,Mon,03:48 PM,1.5,46,H
2014/05/06,Tue,03:25 AM,0.4,12,L
2014/05/06,Tue,04:43 PM,1.4,43,H
2014/05/07,Wed,03:29 AM,0.5,15,L
2014/05/07,Wed,05:31 PM,1.2,37,H
2014/05/08,Thu,03:34 AM,0.6,18,L
2014/05/08,Thu,06:13 PM,1.0,30,H
2014/05/09,Fri,02:52 AM,0.7,21,L
2014/05/09,Fri,11:56 AM,1.0,30,H
2014/05/10,Sat,02:29 AM,0.8,24,L
2014/05/10,Sat,09:10 AM,1.1,34,H
2014/05/10,Sat,09:54 PM,0.6,18,L
2014/05/11,Sun,09:33 AM,1.3,40,H
2014/05/11,Sun,08:23 PM,0.4,12,L
2014/05/12,Mon,10:10 AM,1.5,46,H
2014/05/12,Mon,09:06 PM,0.3,9,L
2014/05/13,Tue,10:50 AM,1.7,52,H
2014/05/13,Tue,09:53 PM,0.1,3,L
2014/05/14,Wed,11:30 AM,1.8,55,H
2014/05/14,Wed,10:43 PM,0.0,0,L
2014/05/15,Thu,12:10 PM,1.9,58,H
2014/05/15,Thu,11:43 PM,-0.1,-3,L
2014/05/16,Fri,12:49 PM,2.0,61,H
2014/05/17,Sat,01:28 AM,-0.1,-3,L
2014/05/17,Sat,01:29 PM,2.0,61,H
2014/05/18,Sun,02:24 AM,-0.1,-3,L
2014/05/18,Sun,02:11 PM,1.8,55,H
2014/05/19,Mon,02:56 AM,0.0,0,L
2014/05/19,Mon,02:57 PM,1.7,52,H
2014/05/20,Tue,03:03 AM,0.2,6,L
2014/05/20,Tue,03:42 PM,1.4,43,H
2014/05/21,Wed,03:04 AM,0.4,12,L
2014/05/21,Wed,04:13 PM,1.2,37,H
2014/05/22,Thu,02:57 AM,0.6,18,L
2014/05/22,Thu,12:12 PM,1.1,34,H
2014/05/23,Fri,12:50 AM,0.7,21,L
2014/05/23,Fri,11:21 AM,1.2,37,H
2014/05/23,Fri,09:47 PM,0.5,15,L
2014/05/24,Sat,09:51 AM,1.3,40,H
2014/05/24,Sat,09:53 PM,0.3,9,L
2014/05/25,Sun,09:44 AM,1.5,46,H
2014/05/25,Sun,10:17 PM,0.1,3,L
2014/05/26,Mon,10:08 AM,1.7,52,H
2014/05/26,Mon,10:50 PM,0.0,0,L
2014/05/27,Tue,10:42 AM,1.8,55,H
2014/05/27,Tue,11:28 PM,0.0,0,L
2014/05/28,Wed,11:17 AM,1.8,55,H
2014/05/29,Thu,12:16 AM,0.0,0,L
2014/05/29,Thu,11:51 AM,1.9,58,H
2014/05/30,Fri,01:12 AM,0.0,0,L
2014/05/30,Fri,12:26 PM,1.8,55,H
2014/05/31,Sat,02:02 AM,0.0,0,L
2014/05/31,Sat,01:00 PM,1.8,55,H
2014/06/01,Sun,02:40 AM,0.1,3,L
2014/06/01,Sun,01:36 PM,1.7,52,H
2014/06/02,Mon,03:06 AM,0.2,6,L
2014/06/02,Mon,02:14 PM,1.6,49,H
2014/06/03,Tue,02:19 AM,0.3,9,L
2014/06/03,Tue,02:56 PM,1.4,43,H
2014/06/04,Wed,02:12 AM,0.4,12,L
2014/06/04,Wed,03:42 PM,1.2,37,H
2014/06/05,Thu,02:15 AM,0.5,15,L
2014/06/05,Thu,01:38 PM,1.0,30,H
2014/06/06,Fri,12:59 AM,0.6,18,L
2014/06/06,Fri,11:09 AM,1.0,30,H
2014/06/06,Fri,10:15 PM,0.6,18,L
2014/06/07,Sat,09:06 AM,1.2,37,H
2014/06/07,Sat,09:34 PM,0.5,15,L
2014/06/08,Sun,08:54 AM,1.3,40,H
2014/06/08,Sun,09:23 PM,0.3,9,L
2014/06/09,Mon,09:19 AM,1.5,46,H
2014/06/09,Mon,09:36 PM,0.1,3,L
2014/06/10,Tue,09:56 AM,1.7,52,H
2014/06/10,Tue,09:59 PM,-0.1,-3,L
2014/06/11,Wed,10:38 AM,1.9,58,H
2014/06/11,Wed,10:31 PM,-0.2,-6,L
2014/06/12,Thu,11:21 AM,2.0,61,H
2014/06/12,Thu,11:14 PM,-0.3,-9,L
2014/06/13,Fri,12:01 PM,2.0,61,H
2014/06/14,Sat,12:14 AM,-0.3,-9,L
2014/06/14,Sat,12:39 PM,2.0,61,H
2014/06/15,Sun,01:26 AM,-0.2,-6,L
2014/06/15,Sun,01:14 PM,1.9,58,H
2014/06/16,Mon,02:16 AM,-0.1,-3,L
2014/06/16,Mon,01:46 PM,1.6,49,H
2014/06/17,Tue,02:36 AM,0.1,3,L
2014/06/17,Tue,02:10 PM,1.4,43,H
2014/06/18,Wed,01:51 AM,0.4,12,L
2014/06/18,Wed,01:11 PM,1.2,37,H
2014/06/18,Wed,11:55 PM,0.6,18,L
2014/06/19,Thu,11:48 AM,1.1,34,H
2014/06/19,Thu,09:21 PM,0.5,15,L
2014/06/20,Fri,10:09 AM,1.2,37,H
2014/06/20,Fri,08:56 PM,0.3,9,L
2014/06/21,Sat,08:59 AM,1.3,40,H
2014/06/21,Sat,09:07 PM,0.1,3,L
2014/06/22,Sun,09:00 AM,1.5,46,H
2014/06/22,Sun,09:31 PM,0.0,0,L
2014/06/23,Mon,09:24 AM,1.6,49,H
2014/06/23,Mon,10:03 PM,-0.1,-3,L
2014/06/24,Tue,09:56 AM,1.7,52,H
2014/06/24,Tue,10:38 PM,-0.1,-3,L
2014/06/25,Wed,10:32 AM,1.8,55,H
2014/06/25,Wed,11:17 PM,-0.1,-3,L
2014/06/26,Thu,11:06 AM,1.8,55,H
2014/06/27,Fri,12:03 AM,-0.1,-3,L
2014/06/27,Fri,11:40 AM,1.8,55,H
2014/06/28,Sat,12:58 AM,0.0,0,L
2014/06/28,Sat,12:12 PM,1.7,52,H
2014/06/29,Sun,01:49 AM,0.0,0,L
2014/06/29,Sun,12:44 PM,1.7,52,H
2014/06/30,Mon,02:28 AM,0.1,3,L
2014/06/30,Mon,01:16 PM,1.6,49,H
2014/07/01,Tue,02:53 AM,0.3,9,L
2014/07/01,Tue,01:47 PM,1.4,43,H
2014/07/02,Wed,12:40 AM,0.4,12,L
2014/07/02,Wed,02:16 PM,1.2,37,H
2014/07/02,Wed,11:57 PM,0.5,15,L
2014/07/03,Thu,01:25 PM,1.0,30,H
2014/07/03,Thu,11:17 PM,0.5,15,L
2014/07/04,Fri,10:04 AM,1.0,30,H
2014/07/04,Fri,09:39 PM,0.5,15,L
2014/07/05,Sat,07:55 AM,1.1,34,H
2014/07/05,Sat,08:52 PM,0.4,12,L
2014/07/06,Sun,07:50 AM,1.3,40,H
2014/07/06,Sun,08:34 PM,0.2,6,L
2014/07/07,Mon,08:15 AM,1.5,46,H
2014/07/07,Mon,08:48 PM,0.1,3,L
2014/07/08,Tue,08:55 AM,1.7,52,H
2014/07/08,Tue,09:16 PM,-0.1,-3,L
2014/07/09,Wed,09:41 AM,1.8,55,H
2014/07/09,Wed,09:52 PM,-0.2,-6,L
2014/07/10,Thu,10:30 AM,1.9,58,H
2014/07/10,Thu,10:34 PM,-0.3,-9,L
2014/07/11,Fri,11:16 AM,2.0,61,H
2014/07/11,Fri,11:21 PM,-0.3,-9,L
2014/07/12,Sat,11:56 AM,1.9,58,H
2014/07/13,Sun,12:21 AM,-0.2,-6,L
2014/07/13,Sun,12:30 PM,1.8,55,H
2014/07/14,Mon,01:31 AM,0.0,0,L
2014/07/14,Mon,12:59 PM,1.6,49,H
2014/07/15,Tue,02:23 AM,0.2,6,L
2014/07/15,Tue,01:20 PM,1.3,40,H
2014/07/16,Wed,02:48 AM,0.5,15,L
2014/07/16,Wed,01:16 PM,1.1,34,H
2014/07/16,Wed,10:16 PM,0.6,18,L
2014/07/17,Thu,09:08 AM,1.0,30,H
2014/07/17,Thu,07:45 PM,0.5,15,L
2014/07/18,Fri,08:23 AM,1.1,34,H
2014/07/18,Fri,07:36 PM,0.3,9,L
2014/07/19,Sat,07:25 AM,1.3,40,H
2014/07/19,Sat,07:57 PM,0.1,3,L
2014/07/20,Sun,07:44 AM,1.5,46,H
2014/07/20,Sun,08:29 PM,0.0,0,L
2014/07/21,Mon,08:19 AM,1.6,49,H
2014/07/21,Mon,09:06 PM,-0.1,-3,L
2014/07/22,Tue,08:59 AM,1.7,52,H
2014/07/22,Tue,09:45 PM,-0.1,-3,L
2014/07/23,Wed,09:41 AM,1.7,52,H
2014/07/23,Wed,10:25 PM,-0.1,-3,L
2014/07/24,Thu,10:22 AM,1.7,52,H
2014/07/24,Thu,11:07 PM,0.0,0,L
2014/07/25,Fri,10:58 AM,1.7,52,H
2014/07/25,Fri,11:55 PM,0.1,3,L
2014/07/26,Sat,11:30 AM,1.7,52,H
2014/07/27,Sun,12:57 AM,0.2,6,L
2014/07/27,Sun,12:00 PM,1.6,49,H
2014/07/28,Mon,01:58 AM,0.3,9,L
2014/07/28,Mon,12:29 PM,1.5,46,H
2014/07/29,Tue,02:42 AM,0.4,12,L
2014/07/29,Tue,12:59 PM,1.4,43,H
2014/07/30,Wed,03:15 AM,0.5,15,L
2014/07/30,Wed,01:27 PM,1.2,37,H
2014/07/30,Wed,10:23 PM,0.6,18,L
2014/07/31,Thu,01:51 PM,1.1,34,H
2014/07/31,Thu,09:59 PM,0.7,21,L
2014/08/01,Fri,07:52 AM,0.9,27,H
2014/08/01,Fri,08:08 PM,0.7,21,L
2014/08/02,Sat,05:44 AM,1.1,34,H
2014/08/02,Sat,07:23 PM,0.5,15,L
2014/08/03,Sun,06:05 AM,1.3,40,H
2014/08/03,Sun,07:11 PM,0.4,12,L
2014/08/04,Mon,06:44 AM,1.5,46,H
2014/08/04,Mon,07:34 PM,0.2,6,L
2014/08/05,Tue,07:32 AM,1.7,52,H
2014/08/05,Tue,08:09 PM,0.0,0,L
2014/08/06,Wed,08:26 AM,1.8,55,H
2014/08/06,Wed,08:52 PM,-0.1,-3,L
2014/08/07,Thu,09:23 AM,1.9,58,H
2014/08/07,Thu,09:38 PM,-0.1,-3,L
2014/08/08,Fri,10:21 AM,1.9,58,H
2014/08/08,Fri,10:26 PM,0.0,0,L
2014/08/09,Sat,11:13 AM,1.8,55,H
2014/08/09,Sat,11:19 PM,0.1,3,L
2014/08/10,Sun,11:54 AM,1.7,52,H
2014/08/11,Mon,12:33 AM,0.3,9,L
2014/08/11,Mon,12:23 PM,1.5,46,H
2014/08/12,Tue,02:11 AM,0.5,15,L
2014/08/12,Tue,12:41 PM,1.3,40,H
2014/08/13,Wed,03:17 AM,0.7,21,L
2014/08/13,Wed,12:49 PM,1.0,30,H
2014/08/13,Wed,08:28 PM,0.9,27,L
2014/08/14,Thu,01:34 AM,1.0,30,H
2014/08/14,Thu,04:19 AM,1.0,30,L
2014/08/14,Thu,06:23 AM,1.0,30,H
2014/08/14,Thu,04:52 PM,0.7,21,L
2014/08/15,Fri,02:52 AM,1.2,37,H
2014/08/15,Fri,05:20 PM,0.5,15,L
2014/08/16,Sat,04:55 AM,1.4,43,H
2014/08/16,Sat,06:07 PM,0.3,9,L
2014/08/17,Sun,05:46 AM,1.5,46,H
2014/08/17,Sun,06:57 PM,0.2,6,L
2014/08/18,Mon,06:32 AM,1.6,49,H
2014/08/18,Mon,07:46 PM,0.2,6,L
2014/08/19,Tue,07:22 AM,1.7,52,H
2014/08/19,Tue,08:34 PM,0.2,6,L
2014/08/20,Wed,08:16 AM,1.7,52,H
2014/08/20,Wed,09:21 PM,0.2,6,L
2014/08/21,Thu,09:10 AM,1.7,52,H
2014/08/21,Thu,10:07 PM,0.3,9,L
2014/08/22,Fri,10:01 AM,1.6,49,H
2014/08/22,Fri,10:54 PM,0.3,9,L
2014/08/23,Sat,10:44 AM,1.6,49,H
2014/08/23,Sat,11:54 PM,0.5,15,L
2014/08/24,Sun,11:19 AM,1.5,46,H
2014/08/25,Mon,01:47 AM,0.6,18,L
2014/08/25,Mon,11:48 AM,1.5,46,H
2014/08/26,Tue,02:57 AM,0.7,21,L
2014/08/26,Tue,12:17 PM,1.4,43,H
2014/08/26,Tue,09:43 PM,0.9,27,L
2014/08/26,Tue,11:58 PM,0.9,27,H
2014/08/27,Wed,03:56 AM,0.8,24,L
2014/08/27,Wed,12:46 PM,1.2,37,H
2014/08/27,Wed,08:24 PM,0.9,27,L
2014/08/28,Thu,12:47 AM,1.1,34,H
2014/08/28,Thu,08:10 AM,0.9,27,L
2014/08/28,Thu,01:14 PM,1.1,34,H
2014/08/28,Thu,08:02 PM,1.0,30,L
2014/08/29,Fri,01:34 AM,1.2,37,H
2014/08/29,Fri,10:13 AM,0.9,27,L
2014/08/29,Fri,01:38 PM,0.9,27,H
2014/08/29,Fri,04:25 PM,0.8,24,L
2014/08/30,Sat,02:31 AM,1.3,40,H
2014/08/30,Sat,04:24 PM,0.7,21,L
2014/08/31,Sun,03:45 AM,1.5,46,H
2014/08/31,Sun,04:42 PM,0.5,15,L
2014/09/01,Mon,04:53 AM,1.6,49,H
2014/09/01,Mon,05:24 PM,0.4,12,L
2014/09/02,Tue,05:50 AM,1.8,55,H
2014/09/02,Tue,06:26 PM,0.3,9,L
2014/09/03,Wed,06:46 AM,1.8,55,H
2014/09/03,Wed,07:25 PM,0.2,6,L
2014/09/04,Thu,07:47 AM,1.9,58,H
2014/09/04,Thu,08:21 PM,0.2,6,L
2014/09/05,Fri,08:53 AM,1.9,58,H
2014/09/05,Fri,09:16 PM,0.3,9,L
2014/09/06,Sat,10:06 AM,1.8,55,H
2014/09/06,Sat,10:13 PM,0.5,15,L
2014/09/07,Sun,11:19 AM,1.6,49,H
2014/09/07,Sun,11:22 PM,0.7,21,L
2014/09/08,Mon,12:11 PM,1.4,43,H
2014/09/09,Tue,03:07 AM,0.9,27,L
2014/09/09,Tue,12:35 PM,1.2,37,H
2014/09/09,Tue,06:45 PM,1.1,34,L
2014/09/09,Tue,11:33 PM,1.2,37,H
2014/09/10,Wed,09:18 AM,0.9,27,L
2014/09/10,Wed,12:20 PM,0.9,27,H
2014/09/10,Wed,02:33 PM,0.9,27,L
2014/09/11,Thu,12:24 AM,1.4,43,H
2014/09/11,Thu,02:51 PM,0.7,21,L
2014/09/12,Fri,01:10 AM,1.6,49,H
