date,day,time,feet,centimeters,tide
2014/01/22,Wed,03:30 PM,0.0,0,L
2014/01/22,Wed,07:20 PM,0.4,12,H
2014/01/23,Thu,04:17 AM,0.0,0,L
2014/01/23,Thu,07:49 AM,0.3,9,H
2014/01/23,Thu,04:11 PM,0.0,0,L
2014/01/23,Thu,08:04 PM,0.4,12,H
2014/01/24,Fri,05:27 AM,0.0,0,L
2014/01/24,Fri,09:03 AM,0.2,6,H
2014/01/24,Fri,05:00 PM,0.0,0,L
2014/01/24,Fri,08:57 PM,0.4,12,H
2014/01/25,Sat,06:43 AM,0.0,0,L
2014/01/25,Sat,10:34 AM,0.2,6,H
2014/01/25,Sat,05:59 PM,0.0,0,L
2014/01/25,Sat,10:00 PM,0.4,12,H
2014/01/26,Sun,07:55 AM,0.0,0,L
2014/01/26,Sun,11:59 AM,0.2,6,H
2014/01/26,Sun,07:04 PM,0.0,0,L
2014/01/26,Sun,11:08 PM,0.4,12,H
2014/01/27,Mon,08:58 AM,0.0,0,L
2014/01/27,Mon,01:05 PM,0.2,6,H
2014/01/27,Mon,08:08 PM,0.0,0,L
2014/01/28,Tue,12:15 AM,0.5,15,H
2014/01/28,Tue,09:54 AM,0.0,0,L
2014/01/28,Tue,01:57 PM,0.3,9,H
2014/01/28,Tue,09:08 PM,0.0,0,L
2014/01/29,Wed,01:16 AM,0.5,15,H
2014/01/29,Wed,10:44 AM,0.0,0,L
2014/01/29,Wed,02:42 PM,0.3,9,H
2014/01/29,Wed,10:06 PM,0.0,0,L
2014/01/30,Thu,02:12 AM,0.6,18,H
2014/01/30,Thu,11:31 AM,0.0,0,L
2014/01/30,Thu,03:23 PM,0.3,9,H
2014/01/30,Thu,11:01 PM,0.0,0,L
2014/01/31,Fri,03:05 AM,0.6,18,H
2014/01/31,Fri,12:14 PM,0.0,0,L
2014/01/31,Fri,04:03 PM,0.3,9,H
2014/01/31,Fri,11:55 PM,0.0,0,L
2014/02/01,Sat,03:56 AM,0.5,15,H
2014/02/01,Sat,12:56 PM,0.0,0,L
2014/02/01,Sat,04:42 PM,0.4,12,H
2014/02/02,Sun,12:50 AM,0.0,0,L
2014/02/02,Sun,04:46 AM,0.5,15,H
2014/02/02,Sun,01:37 PM,0.0,0,L
2014/02/02,Sun,05:21 PM,0.4,12,H
2014/02/03,Mon,01:46 AM,0.0,0,L
2014/02/03,Mon,05:36 AM,0.4,12,H
2014/02/03,Mon,02:17 PM,0.0,0,L
2014/02/03,Mon,06:02 PM,0.4,12,H
2014/02/04,Tue,02:44 AM,0.0,0,L
2014/02/04,Tue,06:28 AM,0.4,12,H
2014/02/04,Tue,02:58 PM,0.0,0,L
2014/02/04,Tue,06:45 PM,0.4,12,H
2014/02/05,Wed,03:46 AM,0.0,0,L
2014/02/05,Wed,07:23 AM,0.3,9,H
2014/02/05,Wed,03:41 PM,0.0,0,L
2014/02/05,Wed,07:32 PM,0.4,12,H
2014/02/06,Thu,04:55 AM,0.0,0,L
2014/02/06,Thu,08:28 AM,0.2,6,H
2014/02/06,Thu,04:28 PM,0.0,0,L
2014/02/06,Thu,08:26 PM,0.4,12,H
2014/02/07,Fri,06:09 AM,0.0,0,L
2014/02/07,Fri,09:49 AM,0.2,6,H
2014/02/07,Fri,05:23 PM,0.0,0,L
2014/02/07,Fri,09:29 PM,0.4,12,H
2014/02/08,Sat,07:25 AM,0.0,0,L
2014/02/08,Sat,11:22 AM,0.2,6,H
2014/02/08,Sat,06:27 PM,0.0,0,L
2014/02/08,Sat,10:39 PM,0.4,12,H
2014/02/09,Sun,08:33 AM,0.0,0,L
2014/02/09,Sun,12:35 PM,0.2,6,H
2014/02/09,Sun,07:33 PM,0.0,0,L
2014/02/09,Sun,11:45 PM,0.4,12,H
2014/02/10,Mon,09:30 AM,0.0,0,L
2014/02/10,Mon,01:25 PM,0.2,6,H
2014/02/10,Mon,08:33 PM,0.0,0,L
2014/02/11,Tue,12:41 AM,0.4,12,H
2014/02/11,Tue,10:15 AM,0.0,0,L
2014/02/11,Tue,02:03 PM,0.2,6,H
2014/02/11,Tue,09:25 PM,0.0,0,L
2014/02/12,Wed,01:26 AM,0.4,12,H
2014/02/12,Wed,10:52 AM,0.0,0,L
2014/02/12,Wed,02:34 PM,0.3,9,H
2014/02/12,Wed,10:10 PM,0.0,0,L
2014/02/13,Thu,02:06 AM,0.4,12,H
2014/02/13,Thu,11:25 AM,0.0,0,L
2014/02/13,Thu,03:01 PM,0.3,9,H
2014/02/13,Thu,10:51 PM,0.0,0,L
2014/02/14,Fri,02:43 AM,0.4,12,H
2014/02/14,Fri,11:54 AM,0.0,0,L
2014/02/14,Fri,03:29 PM,0.3,9,H
2014/02/14,Fri,11:30 PM,0.0,0,L
2014/02/15,Sat,03:19 AM,0.4,12,H
2014/02/15,Sat,12:22 PM,0.0,0,L
2014/02/15,Sat,03:57 PM,0.3,9,H
2014/02/16,Sun,12:07 AM,0.0,0,L
2014/02/16,Sun,03:55 AM,0.4,12,H
2014/02/16,Sun,12:49 PM,0.0,0,L
2014/02/16,Sun,04:25 PM,0.4,12,H
2014/02/17,Mon,12:45 AM,0.0,0,L
2014/02/17,Mon,04:32 AM,0.4,12,H
2014/02/17,Mon,01:16 PM,0.0,0,L
2014/02/17,Mon,04:55 PM,0.4,12,H
2014/02/18,Tue,01:25 AM,0.0,0,L
2014/02/18,Tue,05:10 AM,0.4,12,H
2014/02/18,Tue,01:44 PM,0.0,0,L
2014/02/18,Tue,05:25 PM,0.4,12,H
2014/02/19,Wed,02:07 AM,0.0,0,L
2014/02/19,Wed,05:52 AM,0.3,9,H
2014/02/19,Wed,02:15 PM,0.0,0,L
2014/02/19,Wed,05:57 PM,0.4,12,H
2014/02/20,Thu,02:55 AM,0.0,0,L
2014/02/20,Thu,06:38 AM,0.3,9,H
2014/02/20,Thu,02:50 PM,0.0,0,L
2014/02/20,Thu,06:33 PM,0.4,12,H
2014/02/21,Fri,03:51 AM,0.0,0,L
2014/02/21,Fri,07:34 AM,0.3,9,H
2014/02/21,Fri,03:30 PM,0.0,0,L
2014/02/21,Fri,07:17 PM,0.4,12,H
2014/02/22,Sat,04:57 AM,0.0,0,L
2014/02/22,Sat,08:45 AM,0.2,6,H
2014/02/22,Sat,04:20 PM,0.0,0,L
2014/02/22,Sat,08:14 PM,0.4,12,H
2014/02/23,Sun,06:13 AM,0.0,0,L
2014/02/23,Sun,10:16 AM,0.2,6,H
2014/02/23,Sun,05:24 PM,0.0,0,L
2014/02/23,Sun,09:26 PM,0.4,12,H
2014/02/24,Mon,07:29 AM,0.0,0,L
2014/02/24,Mon,11:42 AM,0.2,6,H
2014/02/24,Mon,06:40 PM,0.0,0,L
2014/02/24,Mon,10:49 PM,0.4,12,H
2014/02/25,Tue,08:37 AM,0.0,0,L
2014/02/25,Tue,12:45 PM,0.2,6,H
2014/02/25,Tue,07:54 PM,0.0,0,L
2014/02/26,Wed,12:05 AM,0.5,15,H
2014/02/26,Wed,09:34 AM,0.0,0,L
2014/02/26,Wed,01:34 PM,0.3,9,H
2014/02/26,Wed,09:01 PM,0.0,0,L
2014/02/27,Thu,01:11 AM,0.5,15,H
2014/02/27,Thu,10:22 AM,0.0,0,L
2014/02/27,Thu,02:16 PM,0.3,9,H
2014/02/27,Thu,10:01 PM,0.0,0,L
2014/02/28,Fri,02:08 AM,0.5,15,H
2014/02/28,Fri,11:06 AM,0.0,0,L
2014/02/28,Fri,02:54 PM,0.4,12,H
2014/02/28,Fri,10:57 PM,0.0,0,L
2014/03/01,Sat,03:01 AM,0.5,15,H
2014/03/01,Sat,11:47 AM,0.0,0,L
2014/03/01,Sat,03:32 PM,0.4,12,H
2014/03/01,Sat,11:51 PM,0.0,0,L
2014/03/02,Sun,03:50 AM,0.5,15,H
2014/03/02,Sun,12:25 PM,0.0,0,L
2014/03/02,Sun,04:08 PM,0.4,12,H
2014/03/03,Mon,12:43 AM,0.0,0,L
2014/03/03,Mon,04:37 AM,0.5,15,H
2014/03/03,Mon,01:03 PM,0.0,0,L
2014/03/03,Mon,04:45 PM,0.5,15,H
2014/03/04,Tue,01:34 AM,0.0,0,L
2014/03/04,Tue,05:24 AM,0.4,12,H
2014/03/04,Tue,01:41 PM,0.0,0,L
2014/03/04,Tue,05:23 PM,0.5,15,H
2014/03/05,Wed,02:27 AM,0.0,0,L
2014/03/05,Wed,06:11 AM,0.3,9,H
2014/03/05,Wed,02:20 PM,0.0,0,L
2014/03/05,Wed,06:02 PM,0.5,15,H
2014/03/06,Thu,03:22 AM,0.0,0,L
2014/03/06,Thu,07:00 AM,0.3,9,H
2014/03/06,Thu,03:01 PM,0.0,0,L
2014/03/06,Thu,06:45 PM,0.4,12,H
2014/03/07,Fri,04:22 AM,0.0,0,L
2014/03/07,Fri,07:57 AM,0.2,6,H
2014/03/07,Fri,03:46 PM,0.0,0,L
2014/03/07,Fri,07:34 PM,0.4,12,H
2014/03/08,Sat,05:29 AM,0.0,0,L
2014/03/08,Sat,09:08 AM,0.2,6,H
2014/03/08,Sat,04:41 PM,0.0,0,L
2014/03/08,Sat,08:34 PM,0.4,12,H
2014/03/09,Sun,07:43 AM,0.0,0,L
2014/03/09,Sun,11:40 AM,0.2,6,H
2014/03/09,Sun,06:50 PM,0.0,0,L
2014/03/09,Sun,10:48 PM,0.4,12,H
2014/03/10,Mon,08:54 AM,0.0,0,L
2014/03/10,Mon,12:58 PM,0.2,6,H
2014/03/10,Mon,08:07 PM,0.0,0,L
2014/03/11,Tue,12:07 AM,0.4,12,H
2014/03/11,Tue,09:53 AM,0.0,0,L
2014/03/11,Tue,01:48 PM,0.2,6,H
2014/03/11,Tue,09:14 PM,0.0,0,L
2014/03/12,Wed,01:12 AM,0.4,12,H
2014/03/12,Wed,10:39 AM,0.0,0,L
2014/03/12,Wed,02:25 PM,0.3,9,H
2014/03/12,Wed,10:10 PM,0.0,0,L
2014/03/13,Thu,02:03 AM,0.4,12,H
2014/03/13,Thu,11:16 AM,0.0,0,L
2014/03/13,Thu,02:54 PM,0.3,9,H
2014/03/13,Thu,10:56 PM,0.0,0,L
2014/03/14,Fri,02:47 AM,0.4,12,H
2014/03/14,Fri,11:47 AM,0.0,0,L
2014/03/14,Fri,03:22 PM,0.3,9,H
2014/03/14,Fri,11:37 PM,0.0,0,L
2014/03/15,Sat,03:26 AM,0.4,12,H
2014/03/15,Sat,12:16 PM,0.0,0,L
2014/03/15,Sat,03:49 PM,0.4,12,H
2014/03/16,Sun,12:15 AM,0.0,0,L
2014/03/16,Sun,04:04 AM,0.4,12,H
2014/03/16,Sun,12:42 PM,0.0,0,L
2014/03/16,Sun,04:17 PM,0.4,12,H
2014/03/17,Mon,12:52 AM,0.0,0,L
2014/03/17,Mon,04:42 AM,0.4,12,H
2014/03/17,Mon,01:09 PM,0.0,0,L
2014/03/17,Mon,04:46 PM,0.4,12,H
2014/03/18,Tue,01:30 AM,0.0,0,L
2014/03/18,Tue,05:21 AM,0.4,12,H
2014/03/18,Tue,01:37 PM,0.0,0,L
2014/03/18,Tue,05:16 PM,0.4,12,H
2014/03/19,Wed,02:09 AM,0.0,0,L
2014/03/19,Wed,06:01 AM,0.4,12,H
2014/03/19,Wed,02:07 PM,0.0,0,L
2014/03/19,Wed,05:47 PM,0.4,12,H
2014/03/20,Thu,02:51 AM,0.0,0,L
2014/03/20,Thu,06:44 AM,0.3,9,H
2014/03/20,Thu,02:41 PM,0.0,0,L
2014/03/20,Thu,06:20 PM,0.5,15,H
2014/03/21,Fri,03:39 AM,0.0,0,L
2014/03/21,Fri,07:33 AM,0.3,9,H
2014/03/21,Fri,03:18 PM,0.0,0,L
2014/03/21,Fri,07:00 PM,0.5,15,H
2014/03/22,Sat,04:33 AM,0.0,0,L
2014/03/22,Sat,08:29 AM,0.3,9,H
2014/03/22,Sat,04:02 PM,0.0,0,L
2014/03/22,Sat,07:47 PM,0.5,15,H
2014/03/23,Sun,05:37 AM,0.0,0,L
2014/03/23,Sun,09:39 AM,0.2,6,H
2014/03/23,Sun,04:57 PM,0.0,0,L
2014/03/23,Sun,08:49 PM,0.4,12,H
2014/03/24,Mon,06:50 AM,0.0,0,L
2014/03/24,Mon,11:02 AM,0.2,6,H
2014/03/24,Mon,06:08 PM,0.0,0,L
2014/03/24,Mon,10:08 PM,0.4,12,H
2014/03/25,Tue,08:03 AM,0.0,0,L
2014/03/25,Tue,12:18 PM,0.3,9,H
2014/03/25,Tue,07:32 PM,0.0,0,L
2014/03/25,Tue,11:38 PM,0.4,12,H
2014/03/26,Wed,09:09 AM,0.0,0,L
2014/03/26,Wed,01:17 PM,0.3,9,H
2014/03/26,Wed,08:51 PM,0.0,0,L
2014/03/27,Thu,12:59 AM,0.4,12,H
2014/03/27,Thu,10:04 AM,0.0,0,L
2014/03/27,Thu,02:04 PM,0.3,9,H
2014/03/27,Thu,10:00 PM,0.0,0,L
2014/03/28,Fri,02:06 AM,0.5,15,H
2014/03/28,Fri,10:51 AM,0.0,0,L
2014/03/28,Fri,02:44 PM,0.4,12,H
2014/03/28,Fri,11:00 PM,0.0,0,L
2014/03/29,Sat,03:04 AM,0.5,15,H
2014/03/29,Sat,11:33 AM,0.0,0,L
2014/03/29,Sat,03:22 PM,0.4,12,H
2014/03/29,Sat,11:54 PM,0.0,0,L
2014/03/30,Sun,03:55 AM,0.5,15,H
2014/03/30,Sun,12:13 PM,0.0,0,L
2014/03/30,Sun,03:59 PM,0.5,15,H
2014/03/31,Mon,12:44 AM,0.0,0,L
2014/03/31,Mon,04:43 AM,0.4,12,H
2014/03/31,Mon,12:51 PM,0.0,0,L
2014/03/31,Mon,04:35 PM,0.5,15,H
2014/04/01,Tue,01:33 AM,0.0,0,L
2014/04/01,Tue,05:27 AM,0.4,12,H
2014/04/01,Tue,01:28 PM,0.0,0,L
2014/04/01,Tue,05:10 PM,0.5,15,H
2014/04/02,Wed,02:20 AM,0.0,0,L
2014/04/02,Wed,06:11 AM,0.4,12,H
2014/04/02,Wed,02:06 PM,0.0,0,L
2014/04/02,Wed,05:46 PM,0.5,15,H
2014/04/03,Thu,03:07 AM,0.0,0,L
2014/04/03,Thu,06:54 AM,0.3,9,H
2014/04/03,Thu,02:44 PM,0.0,0,L
2014/04/03,Thu,06:24 PM,0.5,15,H
2014/04/04,Fri,03:56 AM,0.0,0,L
2014/04/04,Fri,07:39 AM,0.3,9,H
2014/04/04,Fri,03:24 PM,0.0,0,L
2014/04/04,Fri,07:04 PM,0.5,15,H
2014/04/05,Sat,04:50 AM,0.0,0,L
2014/04/05,Sat,08:30 AM,0.3,9,H
2014/04/05,Sat,04:09 PM,0.0,0,L
2014/04/05,Sat,07:50 PM,0.4,12,H
2014/04/06,Sun,05:49 AM,0.0,0,L
2014/04/06,Sun,09:31 AM,0.2,6,H
2014/04/06,Sun,05:04 PM,0.0,0,L
2014/04/06,Sun,08:45 PM,0.4,12,H
2014/04/07,Mon,06:55 AM,0.0,0,L
2014/04/07,Mon,10:46 AM,0.2,6,H
2014/04/07,Mon,06:16 PM,0.0,0,L
2014/04/07,Mon,09:54 PM,0.4,12,H
2014/04/08,Tue,08:02 AM,0.0,0,L
2014/04/08,Tue,11:59 AM,0.3,9,H
2014/04/08,Tue,07:39 PM,0.0,0,L
2014/04/08,Tue,11:15 PM,0.4,12,H
2014/04/09,Wed,09:00 AM,0.0,0,L
2014/04/09,Wed,12:53 PM,0.3,9,H
2014/04/09,Wed,08:51 PM,0.0,0,L
2014/04/10,Thu,12:30 AM,0.4,12,H
2014/04/10,Thu,09:47 AM,0.0,0,L
2014/04/10,Thu,01:32 PM,0.3,9,H
2014/04/10,Thu,09:49 PM,0.0,0,L
2014/04/11,Fri,01:30 AM,0.4,12,H
2014/04/11,Fri,10:25 AM,0.0,0,L
2014/04/11,Fri,02:05 PM,0.4,12,H
2014/04/11,Fri,10:37 PM,0.0,0,L
2014/04/12,Sat,02:20 AM,0.4,12,H
2014/04/12,Sat,10:57 AM,0.0,0,L
2014/04/12,Sat,02:35 PM,0.4,12,H
2014/04/12,Sat,11:18 PM,0.0,0,L
2014/04/13,Sun,03:05 AM,0.4,12,H
2014/04/13,Sun,11:27 AM,0.0,0,L
2014/04/13,Sun,03:05 PM,0.4,12,H
2014/04/13,Sun,11:57 PM,0.0,0,L
2014/04/14,Mon,03:47 AM,0.4,12,H
2014/04/14,Mon,11:56 AM,0.0,0,L
2014/04/14,Mon,03:36 PM,0.5,15,H
2014/04/15,Tue,12:35 AM,0.0,0,L
2014/04/15,Tue,04:28 AM,0.4,12,H
2014/04/15,Tue,12:27 PM,0.0,0,L
2014/04/15,Tue,04:07 PM,0.5,15,H
2014/04/16,Wed,01:13 AM,0.0,0,L
2014/04/16,Wed,05:10 AM,0.4,12,H
2014/04/16,Wed,12:59 PM,0.0,0,L
2014/04/16,Wed,04:40 PM,0.5,15,H
2014/04/17,Thu,01:54 AM,0.0,0,L
2014/04/17,Thu,05:54 AM,0.4,12,H
2014/04/17,Thu,01:34 PM,0.0,0,L
2014/04/17,Thu,05:16 PM,0.5,15,H
2014/04/18,Fri,02:39 AM,0.0,0,L
2014/04/18,Fri,06:40 AM,0.3,9,H
2014/04/18,Fri,02:12 PM,0.0,0,L
2014/04/18,Fri,05:55 PM,0.5,15,H
2014/04/19,Sat,03:28 AM,0.0,0,L
2014/04/19,Sat,07:30 AM,0.3,9,H
2014/04/19,Sat,02:55 PM,0.0,0,L
2014/04/19,Sat,06:40 PM,0.5,15,H
2014/04/20,Sun,04:22 AM,0.0,0,L
2014/04/20,Sun,08:27 AM,0.3,9,H
2014/04/20,Sun,03:46 PM,0.0,0,L
2014/04/20,Sun,07:33 PM,0.5,15,H
2014/04/21,Mon,05:22 AM,0.0,0,L
2014/04/21,Mon,09:31 AM,0.3,9,H
2014/04/21,Mon,04:48 PM,0.0,0,L
2014/04/21,Mon,08:39 PM,0.5,15,H
2014/04/22,Tue,06:28 AM,0.0,0,L
2014/04/22,Tue,10:41 AM,0.3,9,H
2014/04/22,Tue,06:07 PM,0.0,0,L
2014/04/22,Tue,10:00 PM,0.4,12,H
2014/04/23,Wed,07:34 AM,0.0,0,L
2014/04/23,Wed,11:46 AM,0.3,9,H
2014/04/23,Wed,07:33 PM,0.0,0,L
2014/04/23,Wed,11:29 PM,0.4,12,H
2014/04/24,Thu,08:34 AM,0.0,0,L
2014/04/24,Thu,12:42 PM,0.4,12,H
2014/04/24,Thu,08:52 PM,0.0,0,L
2014/04/25,Fri,12:51 AM,0.4,12,H
2014/04/25,Fri,09:27 AM,0.0,0,L
2014/04/25,Fri,01:29 PM,0.4,12,H
2014/04/25,Fri,09:59 PM,0.0,0,L
2014/04/26,Sat,02:00 AM,0.4,12,H
2014/04/26,Sat,10:14 AM,0.0,0,L
2014/04/26,Sat,02:11 PM,0.5,15,H
2014/04/26,Sat,10:57 PM,0.0,0,L
2014/04/27,Sun,02:58 AM,0.4,12,H
2014/04/27,Sun,10:56 AM,0.0,0,L
2014/04/27,Sun,02:50 PM,0.5,15,H
2014/04/27,Sun,11:49 PM,0.0,0,L
2014/04/28,Mon,03:48 AM,0.4,12,H
2014/04/28,Mon,11:37 AM,0.0,0,L
2014/04/28,Mon,03:28 PM,0.5,15,H
2014/04/29,Tue,12:36 AM,0.0,0,L
2014/04/29,Tue,04:34 AM,0.4,12,H
2014/04/29,Tue,12:16 PM,0.0,0,L
2014/04/29,Tue,04:04 PM,0.5,15,H
2014/04/30,Wed,01:21 AM,0.0,0,L
2014/04/30,Wed,05:17 AM,0.4,12,H
2014/04/30,Wed,12:54 PM,0.0,0,L
2014/04/30,Wed,04:39 PM,0.5,15,H
2014/05/01,Thu,02:04 AM,0.0,0,L
2014/05/01,Thu,05:58 AM,0.3,9,H
2014/05/01,Thu,01:33 PM,0.0,0,L
2014/05/01,Thu,05:15 PM,0.5,15,H
2014/05/02,Fri,02:48 AM,0.0,0,L
2014/05/02,Fri,06:38 AM,0.3,9,H
2014/05/02,Fri,02:12 PM,0.0,0,L
2014/05/02,Fri,05:52 PM,0.5,15,H
2014/05/03,Sat,03:33 AM,0.0,0,L
2014/05/03,Sat,07:20 AM,0.3,9,H
2014/05/03,Sat,02:53 PM,0.0,0,L
2014/05/03,Sat,06:32 PM,0.5,15,H
2014/05/04,Sun,04:20 AM,0.0,0,L
2014/05/04,Sun,08:05 AM,0.3,9,H
2014/05/04,Sun,03:38 PM,0.0,0,L
2014/05/04,Sun,07:16 PM,0.4,12,H
2014/05/05,Mon,05:11 AM,0.0,0,L
2014/05/05,Mon,08:57 AM,0.3,9,H
2014/05/05,Mon,04:33 PM,0.0,0,L
2014/05/05,Mon,08:07 PM,0.4,12,H
2014/05/06,Tue,06:06 AM,0.0,0,L
2014/05/06,Tue,09:54 AM,0.3,9,H
2014/05/06,Tue,05:43 PM,0.0,0,L
2014/05/06,Tue,09:07 PM,0.4,12,H
2014/05/07,Wed,07:03 AM,0.0,0,L
2014/05/07,Wed,10:53 AM,0.3,9,H
2014/05/07,Wed,07:04 PM,0.0,0,L
2014/05/07,Wed,10:19 PM,0.4,12,H
2014/05/08,Thu,07:55 AM,0.0,0,L
2014/05/08,Thu,11:45 AM,0.3,9,H
2014/05/08,Thu,08:19 PM,0.0,0,L
2014/05/08,Thu,11:37 PM,0.3,9,H
2014/05/09,Fri,08:42 AM,0.0,0,L
2014/05/09,Fri,12:30 PM,0.4,12,H
2014/05/09,Fri,09:20 PM,0.0,0,L
2014/05/10,Sat,12:48 AM,0.3,9,H
2014/05/10,Sat,09:22 AM,0.0,0,L
2014/05/10,Sat,01:09 PM,0.4,12,H
2014/05/10,Sat,10:10 PM,0.0,0,L
2014/05/11,Sun,01:48 AM,0.3,9,H
2014/05/11,Sun,09:59 AM,0.0,0,L
2014/05/11,Sun,01:45 PM,0.4,12,H
2014/05/11,Sun,10:53 PM,0.0,0,L
2014/05/12,Mon,02:41 AM,0.4,12,H
2014/05/12,Mon,10:34 AM,0.0,0,L
2014/05/12,Mon,02:20 PM,0.5,15,H
2014/05/12,Mon,11:35 PM,0.0,0,L
2014/05/13,Tue,03:28 AM,0.4,12,H
2014/05/13,Tue,11:10 AM,0.0,0,L
2014/05/13,Tue,02:56 PM,0.5,15,H
2014/05/14,Wed,12:16 AM,0.0,0,L
2014/05/14,Wed,04:14 AM,0.4,12,H
2014/05/14,Wed,11:47 AM,0.0,0,L
2014/05/14,Wed,03:33 PM,0.5,15,H
2014/05/15,Thu,12:58 AM,0.0,0,L
2014/05/15,Thu,04:59 AM,0.3,9,H
2014/05/15,Thu,12:25 PM,0.0,0,L
2014/05/15,Thu,04:13 PM,0.6,18,H
2014/05/16,Fri,01:42 AM,0.0,0,L
2014/05/16,Fri,05:45 AM,0.3,9,H
2014/05/16,Fri,01:07 PM,0.0,0,L
2014/05/16,Fri,04:55 PM,0.6,18,H
2014/05/17,Sat,02:28 AM,0.0,0,L
2014/05/17,Sat,06:32 AM,0.3,9,H
2014/05/17,Sat,01:51 PM,0.0,0,L
2014/05/17,Sat,05:41 PM,0.6,18,H
2014/05/18,Sun,03:18 AM,0.0,0,L
2014/05/18,Sun,07:22 AM,0.3,9,H
2014/05/18,Sun,02:41 PM,0.0,0,L
2014/05/18,Sun,06:32 PM,0.5,15,H
2014/05/19,Mon,04:10 AM,0.0,0,L
