date,day,time,inches,centimeters,tide
2014/01/26,Sun,04:46 PM,5.8,177,H
2014/01/26,Sun,10:34 PM,-0.5,-15,L
2014/01/27,Mon,05:42 AM,7.0,213,H
2014/01/27,Mon,11:30 AM,-0.2,-6,L
2014/01/27,Mon,05:52 PM,6.1,186,H
2014/01/27,Mon,11:37 PM,-0.9,-27,L
2014/01/28,Tue,06:45 AM,7.4,226,H
2014/01/28,Tue,12:29 PM,-0.7,-21,L
2014/01/28,Tue,06:55 PM,6.4,195,H
2014/01/29,Wed,12:37 AM,-1.2,-37,L
2014/01/29,Wed,07:43 AM,7.8,238,H
2014/01/29,Wed,01:23 PM,-1.1,-34,L
2014/01/29,Wed,07:54 PM,6.8,207,H
2014/01/30,Thu,01:34 AM,-1.6,-49,L
2014/01/30,Thu,08:38 AM,8.1,247,H
2014/01/30,Thu,02:15 PM,-1.4,-43,L
2014/01/30,Thu,08:50 PM,7.1,216,H
2014/01/31,Fri,02:28 AM,-1.7,-52,L
2014/01/31,Fri,09:30 AM,8.1,247,H
2014/01/31,Fri,03:05 PM,-1.5,-46,L
2014/01/31,Fri,09:43 PM,7.3,223,H
2014/02/01,Sat,03:21 AM,-1.7,-52,L
2014/02/01,Sat,10:21 AM,8.0,244,H
2014/02/01,Sat,03:54 PM,-1.6,-49,L
2014/02/01,Sat,10:36 PM,7.3,223,H
2014/02/02,Sun,04:14 AM,-1.4,-43,L
2014/02/02,Sun,11:10 AM,7.7,235,H
2014/02/02,Sun,04:43 PM,-1.4,-43,L
2014/02/02,Sun,11:28 PM,7.3,223,H
2014/02/03,Mon,05:06 AM,-1.1,-34,L
2014/02/03,Mon,11:59 AM,7.2,219,H
2014/02/03,Mon,05:31 PM,-1.1,-34,L
2014/02/04,Tue,12:20 AM,7.0,213,H
2014/02/04,Tue,06:00 AM,-0.6,-18,L
2014/02/04,Tue,12:49 PM,6.7,204,H
2014/02/04,Tue,06:21 PM,-0.8,-24,L
2014/02/05,Wed,01:13 AM,6.8,207,H
2014/02/05,Wed,06:55 AM,-0.1,-3,L
2014/02/05,Wed,01:41 PM,6.2,189,H
2014/02/05,Wed,07:12 PM,-0.4,-12,L
2014/02/06,Thu,02:08 AM,6.5,198,H
2014/02/06,Thu,07:54 AM,0.3,9,L
2014/02/06,Thu,02:35 PM,5.8,177,H
2014/02/06,Thu,08:06 PM,-0.1,-3,L
2014/02/07,Fri,03:05 AM,6.3,192,H
2014/02/07,Fri,08:54 AM,0.6,18,L
2014/02/07,Fri,03:31 PM,5.5,168,H
2014/02/07,Fri,09:02 PM,0.1,3,L
2014/02/08,Sat,04:04 AM,6.1,186,H
2014/02/08,Sat,09:55 AM,0.7,21,L
2014/02/08,Sat,04:29 PM,5.4,165,H
2014/02/08,Sat,09:59 PM,0.2,6,L
2014/02/09,Sun,05:01 AM,6.1,186,H
2014/02/09,Sun,10:52 AM,0.7,21,L
2014/02/09,Sun,05:25 PM,5.4,165,H
2014/02/09,Sun,10:54 PM,0.2,6,L
2014/02/10,Mon,05:55 AM,6.2,189,H
2014/02/10,Mon,11:44 AM,0.6,18,L
2014/02/10,Mon,06:17 PM,5.5,168,H
2014/02/10,Mon,11:46 PM,0.1,3,L
2014/02/11,Tue,06:44 AM,6.4,195,H
2014/02/11,Tue,12:30 PM,0.4,12,L
2014/02/11,Tue,07:06 PM,5.7,174,H
2014/02/12,Wed,12:33 AM,-0.1,-3,L
2014/02/12,Wed,07:29 AM,6.5,198,H
2014/02/12,Wed,01:12 PM,0.2,6,L
2014/02/12,Wed,07:51 PM,5.9,180,H
2014/02/13,Thu,01:16 AM,-0.2,-6,L
2014/02/13,Thu,08:11 AM,6.6,201,H
2014/02/13,Thu,01:51 PM,0.1,3,L
2014/02/13,Thu,08:33 PM,6.1,186,H
2014/02/14,Fri,01:57 AM,-0.3,-9,L
2014/02/14,Fri,08:49 AM,6.7,204,H
2014/02/14,Fri,02:27 PM,-0.1,-3,L
2014/02/14,Fri,09:12 PM,6.2,189,H
2014/02/15,Sat,02:36 AM,-0.4,-12,L
2014/02/15,Sat,09:25 AM,6.7,204,H
2014/02/15,Sat,03:01 PM,-0.1,-3,L
2014/02/15,Sat,09:48 PM,6.3,192,H
2014/02/16,Sun,03:14 AM,-0.3,-9,L
2014/02/16,Sun,09:58 AM,6.6,201,H
2014/02/16,Sun,03:34 PM,-0.2,-6,L
2014/02/16,Sun,10:22 PM,6.3,192,H
2014/02/17,Mon,03:52 AM,-0.3,-9,L
2014/02/17,Mon,10:30 AM,6.5,198,H
2014/02/17,Mon,04:07 PM,-0.2,-6,L
2014/02/17,Mon,10:54 PM,6.3,192,H
2014/02/18,Tue,04:30 AM,-0.2,-6,L
2014/02/18,Tue,11:03 AM,6.4,195,H
2014/02/18,Tue,04:42 PM,-0.2,-6,L
2014/02/18,Tue,11:28 PM,6.4,195,H
2014/02/19,Wed,05:12 AM,0.0,0,L
2014/02/19,Wed,11:38 AM,6.2,189,H
2014/02/19,Wed,05:21 PM,-0.1,-3,L
2014/02/20,Thu,12:07 AM,6.4,195,H
2014/02/20,Thu,05:58 AM,0.1,3,L
2014/02/20,Thu,12:20 PM,6.0,183,H
2014/02/20,Thu,06:05 PM,-0.1,-3,L
2014/02/21,Fri,12:54 AM,6.4,195,H
2014/02/21,Fri,06:51 AM,0.3,9,L
2014/02/21,Fri,01:10 PM,5.9,180,H
2014/02/21,Fri,06:56 PM,0.0,0,L
2014/02/22,Sat,01:51 AM,6.4,195,H
2014/02/22,Sat,07:51 AM,0.4,12,L
2014/02/22,Sat,02:08 PM,5.8,177,H
2014/02/22,Sat,07:57 PM,0.0,0,L
2014/02/23,Sun,02:59 AM,6.5,198,H
2014/02/23,Sun,08:57 AM,0.3,9,L
2014/02/23,Sun,03:15 PM,5.7,174,H
2014/02/23,Sun,09:04 PM,-0.1,-3,L
2014/02/24,Mon,04:11 AM,6.7,204,H
2014/02/24,Mon,10:04 AM,0.1,3,L
2014/02/24,Mon,04:26 PM,5.9,180,H
2014/02/24,Mon,10:14 PM,-0.3,-9,L
2014/02/25,Tue,05:22 AM,7.0,213,H
2014/02/25,Tue,11:08 AM,-0.2,-6,L
2014/02/25,Tue,05:35 PM,6.2,189,H
2014/02/25,Tue,11:21 PM,-0.7,-21,L
2014/02/26,Wed,06:27 AM,7.3,223,H
2014/02/26,Wed,12:07 PM,-0.6,-18,L
2014/02/26,Wed,06:40 PM,6.7,204,H
2014/02/27,Thu,12:23 AM,-1.0,-30,L
2014/02/27,Thu,07:25 AM,7.6,232,H
2014/02/27,Thu,01:02 PM,-1.0,-30,L
2014/02/27,Thu,07:39 PM,7.1,216,H
2014/02/28,Fri,01:20 AM,-1.3,-40,L
2014/02/28,Fri,08:20 AM,7.8,238,H
2014/02/28,Fri,01:53 PM,-1.3,-40,L
2014/02/28,Fri,08:34 PM,7.5,229,H
2014/03/01,Sat,02:14 AM,-1.5,-46,L
2014/03/01,Sat,09:11 AM,7.9,241,H
2014/03/01,Sat,02:42 PM,-1.5,-46,L
2014/03/01,Sat,09:26 PM,7.7,235,H
2014/03/02,Sun,03:06 AM,-1.5,-46,L
2014/03/02,Sun,09:59 AM,7.7,235,H
2014/03/02,Sun,03:29 PM,-1.4,-43,L
2014/03/02,Sun,10:15 PM,7.7,235,H
2014/03/03,Mon,03:57 AM,-1.2,-37,L
2014/03/03,Mon,10:47 AM,7.4,226,H
2014/03/03,Mon,04:16 PM,-1.2,-37,L
2014/03/03,Mon,11:04 PM,7.6,232,H
2014/03/04,Tue,04:46 AM,-0.9,-27,L
2014/03/04,Tue,11:33 AM,7.0,213,H
2014/03/04,Tue,05:02 PM,-0.9,-27,L
2014/03/04,Tue,11:52 PM,7.3,223,H
2014/03/05,Wed,05:36 AM,-0.4,-12,L
2014/03/05,Wed,12:20 PM,6.5,198,H
2014/03/05,Wed,05:48 PM,-0.5,-15,L
2014/03/06,Thu,12:40 AM,7.0,213,H
2014/03/06,Thu,06:27 AM,0.1,3,L
2014/03/06,Thu,01:09 PM,6.1,186,H
2014/03/06,Thu,06:36 PM,-0.1,-3,L
2014/03/07,Fri,01:30 AM,6.6,201,H
2014/03/07,Fri,07:21 AM,0.5,15,L
2014/03/07,Fri,02:00 PM,5.7,174,H
2014/03/07,Fri,07:27 PM,0.3,9,L
2014/03/08,Sat,02:24 AM,6.3,192,H
2014/03/08,Sat,08:17 AM,0.8,24,L
2014/03/08,Sat,02:55 PM,5.5,168,H
2014/03/08,Sat,08:23 PM,0.6,18,L
2014/03/09,Sun,04:20 AM,6.1,186,H
2014/03/09,Sun,10:15 AM,1.0,30,L
2014/03/09,Sun,04:53 PM,5.4,165,H
2014/03/09,Sun,10:21 PM,0.7,21,L
2014/03/10,Mon,05:18 AM,6.0,183,H
2014/03/10,Mon,11:13 AM,1.0,30,L
2014/03/10,Mon,05:50 PM,5.4,165,H
2014/03/10,Mon,11:19 PM,0.7,21,L
2014/03/11,Tue,06:15 AM,6.0,183,H
2014/03/11,Tue,12:05 PM,0.9,27,L
2014/03/11,Tue,06:45 PM,5.6,171,H
2014/03/12,Wed,12:13 AM,0.5,15,L
2014/03/12,Wed,07:07 AM,6.2,189,H
2014/03/12,Wed,12:53 PM,0.7,21,L
2014/03/12,Wed,07:35 PM,5.9,180,H
2014/03/13,Thu,01:03 AM,0.3,9,L
2014/03/13,Thu,07:54 AM,6.4,195,H
2014/03/13,Thu,01:35 PM,0.4,12,L
2014/03/13,Thu,08:22 PM,6.2,189,H
2014/03/14,Fri,01:49 AM,0.1,3,L
2014/03/14,Fri,08:38 AM,6.5,198,H
2014/03/14,Fri,02:15 PM,0.2,6,L
2014/03/14,Fri,09:05 PM,6.5,198,H
2014/03/15,Sat,02:31 AM,-0.1,-3,L
2014/03/15,Sat,09:18 AM,6.6,201,H
2014/03/15,Sat,02:52 PM,0.0,0,L
2014/03/15,Sat,09:44 PM,6.7,204,H
2014/03/16,Sun,03:12 AM,-0.2,-6,L
2014/03/16,Sun,09:55 AM,6.7,204,H
2014/03/16,Sun,03:27 PM,-0.1,-3,L
2014/03/16,Sun,10:21 PM,6.8,207,H
2014/03/17,Mon,03:52 AM,-0.3,-9,L
2014/03/17,Mon,10:31 AM,6.6,201,H
2014/03/17,Mon,04:02 PM,-0.2,-6,L
2014/03/17,Mon,10:56 PM,6.9,210,H
2014/03/18,Tue,04:32 AM,-0.3,-9,L
2014/03/18,Tue,11:05 AM,6.6,201,H
2014/03/18,Tue,04:38 PM,-0.3,-9,L
2014/03/18,Tue,11:30 PM,7.0,213,H
2014/03/19,Wed,05:13 AM,-0.3,-9,L
2014/03/19,Wed,11:41 AM,6.5,198,H
2014/03/19,Wed,05:16 PM,-0.2,-6,L
2014/03/20,Thu,12:06 AM,7.0,213,H
2014/03/20,Thu,05:56 AM,-0.2,-6,L
2014/03/20,Thu,12:19 PM,6.3,192,H
2014/03/20,Thu,05:58 PM,-0.2,-6,L
2014/03/21,Fri,12:48 AM,7.0,213,H
2014/03/21,Fri,06:44 AM,0.0,0,L
2014/03/21,Fri,01:04 PM,6.2,189,H
2014/03/21,Fri,06:45 PM,-0.1,-3,L
2014/03/22,Sat,01:37 AM,6.9,210,H
2014/03/22,Sat,07:36 AM,0.1,3,L
2014/03/22,Sat,01:55 PM,6.0,183,H
2014/03/22,Sat,07:38 PM,0.0,0,L
2014/03/23,Sun,02:35 AM,6.9,210,H
2014/03/23,Sun,08:35 AM,0.3,9,L
2014/03/23,Sun,02:56 PM,6.0,183,H
2014/03/23,Sun,08:40 PM,0.1,3,L
2014/03/24,Mon,03:43 AM,6.8,207,H
2014/03/24,Mon,09:39 AM,0.3,9,L
2014/03/24,Mon,04:04 PM,6.0,183,H
2014/03/24,Mon,09:50 PM,0.1,3,L
2014/03/25,Tue,04:54 AM,6.8,207,H
2014/03/25,Tue,10:44 AM,0.1,3,L
2014/03/25,Tue,05:15 PM,6.2,189,H
2014/03/25,Tue,11:00 PM,0.0,0,L
2014/03/26,Wed,06:04 AM,7.0,213,H
2014/03/26,Wed,11:47 AM,-0.2,-6,L
2014/03/26,Wed,06:23 PM,6.6,201,H
2014/03/27,Thu,12:08 AM,-0.3,-9,L
2014/03/27,Thu,07:07 AM,7.2,219,H
2014/03/27,Thu,12:45 PM,-0.5,-15,L
2014/03/27,Thu,07:26 PM,7.0,213,H
2014/03/28,Fri,01:09 AM,-0.6,-18,L
2014/03/28,Fri,08:05 AM,7.4,226,H
2014/03/28,Fri,01:38 PM,-0.9,-27,L
2014/03/28,Fri,08:23 PM,7.5,229,H
2014/03/29,Sat,02:06 AM,-0.9,-27,L
2014/03/29,Sat,08:58 AM,7.5,229,H
2014/03/29,Sat,02:29 PM,-1.1,-34,L
2014/03/29,Sat,09:16 PM,7.8,238,H
2014/03/30,Sun,02:59 AM,-1.0,-30,L
2014/03/30,Sun,09:48 AM,7.5,229,H
2014/03/30,Sun,03:16 PM,-1.2,-37,L
2014/03/30,Sun,10:06 PM,8.0,244,H
2014/03/31,Mon,03:50 AM,-1.0,-30,L
2014/03/31,Mon,10:36 AM,7.3,223,H
2014/03/31,Mon,04:02 PM,-1.1,-34,L
2014/03/31,Mon,10:53 PM,8.0,244,H
2014/04/01,Tue,04:38 AM,-0.8,-24,L
2014/04/01,Tue,11:22 AM,7.1,216,H
2014/04/01,Tue,04:47 PM,-0.9,-27,L
2014/04/01,Tue,11:38 PM,7.8,238,H
2014/04/02,Wed,05:25 AM,-0.5,-15,L
2014/04/02,Wed,12:07 PM,6.7,204,H
2014/04/02,Wed,05:31 PM,-0.5,-15,L
2014/04/03,Thu,12:22 AM,7.5,229,H
2014/04/03,Thu,06:12 AM,-0.1,-3,L
2014/04/03,Thu,12:52 PM,6.4,195,H
2014/04/03,Thu,06:15 PM,-0.1,-3,L
2014/04/04,Fri,01:06 AM,7.1,216,H
2014/04/04,Fri,06:58 AM,0.3,9,L
2014/04/04,Fri,01:38 PM,6.0,183,H
2014/04/04,Fri,07:01 PM,0.3,9,L
2014/04/05,Sat,01:52 AM,6.7,204,H
2014/04/05,Sat,07:47 AM,0.7,21,L
2014/04/05,Sat,02:27 PM,5.7,174,H
2014/04/05,Sat,07:49 PM,0.7,21,L
2014/04/06,Sun,02:41 AM,6.4,195,H
2014/04/06,Sun,08:37 AM,0.9,27,L
2014/04/06,Sun,03:19 PM,5.5,168,H
2014/04/06,Sun,08:41 PM,0.9,27,L
2014/04/07,Mon,03:34 AM,6.2,189,H
2014/04/07,Mon,09:31 AM,1.1,34,L
2014/04/07,Mon,04:15 PM,5.5,168,H
2014/04/07,Mon,09:38 PM,1.1,34,L
2014/04/08,Tue,04:30 AM,6.0,183,H
2014/04/08,Tue,10:25 AM,1.1,34,L
2014/04/08,Tue,05:12 PM,5.6,171,H
2014/04/08,Tue,10:37 PM,1.1,34,L
2014/04/09,Wed,05:27 AM,6.0,183,H
2014/04/09,Wed,11:17 AM,1.0,30,L
2014/04/09,Wed,06:07 PM,5.8,177,H
2014/04/09,Wed,11:35 PM,0.9,27,L
2014/04/10,Thu,06:20 AM,6.1,186,H
2014/04/10,Thu,12:06 PM,0.8,24,L
2014/04/10,Thu,06:59 PM,6.1,186,H
2014/04/11,Fri,12:27 AM,0.7,21,L
2014/04/11,Fri,07:10 AM,6.2,189,H
2014/04/11,Fri,12:51 PM,0.6,18,L
2014/04/11,Fri,07:47 PM,6.5,198,H
2014/04/12,Sat,01:16 AM,0.4,12,L
2014/04/12,Sat,07:57 AM,6.4,195,H
2014/04/12,Sat,01:32 PM,0.3,9,L
2014/04/12,Sat,08:31 PM,6.8,207,H
2014/04/13,Sun,02:02 AM,0.2,6,L
2014/04/13,Sun,08:40 AM,6.5,198,H
2014/04/13,Sun,02:12 PM,0.0,0,L
2014/04/13,Sun,09:12 PM,7.1,216,H
2014/04/14,Mon,02:46 AM,-0.1,-3,L
2014/04/14,Mon,09:21 AM,6.6,201,H
2014/04/14,Mon,02:52 PM,-0.1,-3,L
2014/04/14,Mon,09:51 PM,7.4,226,H
2014/04/15,Tue,03:29 AM,-0.2,-6,L
2014/04/15,Tue,10:01 AM,6.6,201,H
2014/04/15,Tue,03:31 PM,-0.3,-9,L
2014/04/15,Tue,10:30 PM,7.5,229,H
2014/04/16,Wed,04:12 AM,-0.3,-9,L
2014/04/16,Wed,10:41 AM,6.6,201,H
2014/04/16,Wed,04:12 PM,-0.3,-9,L
2014/04/16,Wed,11:09 PM,7.6,232,H
2014/04/17,Thu,04:56 AM,-0.4,-12,L
2014/04/17,Thu,11:22 AM,6.5,198,H
2014/04/17,Thu,04:55 PM,-0.3,-9,L
2014/04/17,Thu,11:51 PM,7.6,232,H
2014/04/18,Fri,05:42 AM,-0.3,-9,L
2014/04/18,Fri,12:06 PM,6.4,195,H
2014/04/18,Fri,05:41 PM,-0.3,-9,L
2014/04/19,Sat,12:37 AM,7.5,229,H
2014/04/19,Sat,06:32 AM,-0.2,-6,L
2014/04/19,Sat,12:55 PM,6.3,192,H
2014/04/19,Sat,06:31 PM,-0.1,-3,L
2014/04/20,Sun,01:29 AM,7.4,226,H
2014/04/20,Sun,07:25 AM,-0.1,-3,L
2014/04/20,Sun,01:50 PM,6.2,189,H
2014/04/20,Sun,07:28 PM,0.0,0,L
2014/04/21,Mon,02:28 AM,7.2,219,H
2014/04/21,Mon,08:22 AM,0.0,0,L
2014/04/21,Mon,02:52 PM,6.2,189,H
2014/04/21,Mon,08:31 PM,0.2,6,L
2014/04/22,Tue,03:33 AM,7.1,216,H
2014/04/22,Tue,09:23 AM,0.0,0,L
2014/04/22,Tue,03:59 PM,6.3,192,H
2014/04/22,Tue,09:39 PM,0.3,9,L
2014/04/23,Wed,04:40 AM,7.0,213,H
2014/04/23,Wed,10:24 AM,-0.1,-3,L
2014/04/23,Wed,05:07 PM,6.6,201,H
2014/04/23,Wed,10:48 PM,0.2,6,L
2014/04/24,Thu,05:44 AM,7.0,213,H
2014/04/24,Thu,11:24 AM,-0.3,-9,L
2014/04/24,Thu,06:11 PM,6.9,210,H
2014/04/24,Thu,11:54 PM,0.0,0,L
2014/04/25,Fri,06:45 AM,7.0,213,H
2014/04/25,Fri,12:20 PM,-0.5,-15,L
2014/04/25,Fri,07:11 PM,7.3,223,H
2014/04/26,Sat,12:55 AM,-0.2,-6,L
2014/04/26,Sat,07:41 AM,7.0,213,H
2014/04/26,Sat,01:13 PM,-0.7,-21,L
2014/04/26,Sat,08:06 PM,7.7,235,H
2014/04/27,Sun,01:51 AM,-0.4,-12,L
2014/04/27,Sun,08:34 AM,7.0,213,H
2014/04/27,Sun,02:03 PM,-0.8,-24,L
2014/04/27,Sun,08:57 PM,7.9,241,H
2014/04/28,Mon,02:43 AM,-0.5,-15,L
2014/04/28,Mon,09:24 AM,7.0,213,H
2014/04/28,Mon,02:50 PM,-0.8,-24,L
2014/04/28,Mon,09:44 PM,8.0,244,H
2014/04/29,Tue,03:31 AM,-0.5,-15,L
2014/04/29,Tue,10:11 AM,6.8,207,H
2014/04/29,Tue,03:35 PM,-0.7,-21,L
2014/04/29,Tue,10:29 PM,7.9,241,H
2014/04/30,Wed,04:18 AM,-0.4,-12,L
2014/04/30,Wed,10:56 AM,6.6,201,H
2014/04/30,Wed,04:19 PM,-0.5,-15,L
2014/04/30,Wed,11:12 PM,7.8,238,H
2014/05/01,Thu,05:03 AM,-0.2,-6,L
2014/05/01,Thu,11:40 AM,6.4,195,H
2014/05/01,Thu,05:02 PM,-0.2,-6,L
2014/05/01,Thu,11:53 PM,7.5,229,H
2014/05/02,Fri,05:47 AM,0.1,3,L
2014/05/02,Fri,12:24 PM,6.1,186,H
2014/05/02,Fri,05:44 PM,0.2,6,L
2014/05/03,Sat,12:35 AM,7.2,219,H
2014/05/03,Sat,06:30 AM,0.4,12,L
2014/05/03,Sat,01:08 PM,5.9,180,H
2014/05/03,Sat,06:27 PM,0.5,15,L
2014/05/04,Sun,01:17 AM,6.8,207,H
2014/05/04,Sun,07:13 AM,0.7,21,L
2014/05/04,Sun,01:55 PM,5.7,174,H
2014/05/04,Sun,07:12 PM,0.8,24,L
2014/05/05,Mon,02:02 AM,6.5,198,H
2014/05/05,Mon,07:57 AM,0.9,27,L
2014/05/05,Mon,02:44 PM,5.6,171,H
2014/05/05,Mon,08:01 PM,1.1,34,L
2014/05/06,Tue,02:50 AM,6.3,192,H
2014/05/06,Tue,08:44 AM,1.0,30,L
2014/05/06,Tue,03:37 PM,5.6,171,H
2014/05/06,Tue,08:54 PM,1.2,37,L
2014/05/07,Wed,03:41 AM,6.1,186,H
2014/05/07,Wed,09:33 AM,1.0,30,L
2014/05/07,Wed,04:31 PM,5.7,174,H
2014/05/07,Wed,09:52 PM,1.2,37,L
2014/05/08,Thu,04:35 AM,6.0,183,H
2014/05/08,Thu,10:23 AM,0.9,27,L
2014/05/08,Thu,05:25 PM,5.9,180,H
2014/05/08,Thu,10:50 PM,1.1,34,L
2014/05/09,Fri,05:28 AM,6.0,183,H
2014/05/09,Fri,11:12 AM,0.7,21,L
2014/05/09,Fri,06:17 PM,6.3,192,H
2014/05/09,Fri,11:47 PM,0.9,27,L
2014/05/10,Sat,06:20 AM,6.1,186,H
2014/05/10,Sat,12:00 PM,0.5,15,L
2014/05/10,Sat,07:06 PM,6.6,201,H
2014/05/11,Sun,12:40 AM,0.6,18,L
2014/05/11,Sun,07:10 AM,6.2,189,H
2014/05/11,Sun,12:47 PM,0.2,6,L
2014/05/11,Sun,07:52 PM,7.0,213,H
2014/05/12,Mon,01:30 AM,0.3,9,L
2014/05/12,Mon,07:58 AM,6.3,192,H
2014/05/12,Mon,01:32 PM,-0.1,-3,L
2014/05/12,Mon,08:37 PM,7.4,226,H
2014/05/13,Tue,02:18 AM,0.0,0,L
2014/05/13,Tue,08:44 AM,6.4,195,H
2014/05/13,Tue,02:17 PM,-0.3,-9,L
2014/05/13,Tue,09:21 PM,7.7,235,H
2014/05/14,Wed,03:05 AM,-0.3,-9,L
2014/05/14,Wed,09:30 AM,6.5,198,H
2014/05/14,Wed,03:02 PM,-0.5,-15,L
2014/05/14,Wed,10:06 PM,7.9,241,H
2014/05/15,Thu,03:52 AM,-0.4,-12,L
2014/05/15,Thu,10:17 AM,6.5,198,H
2014/05/15,Thu,03:49 PM,-0.6,-18,L
