date,day,time,feet,centimeters,tide
2014/01/17,Fri,06:36 PM,0.0,0,L
2014/01/18,Sat,12:11 AM,0.3,9,H
2014/01/18,Sat,06:35 AM,0.0,0,L
2014/01/18,Sat,12:13 PM,0.4,12,H
2014/01/18,Sat,07:10 PM,0.0,0,L
2014/01/19,Sun,12:49 AM,0.3,9,H
2014/01/19,Sun,07:12 AM,0.0,0,L
2014/01/19,Sun,12:47 PM,0.4,12,H
2014/01/19,Sun,07:43 PM,0.0,0,L
2014/01/20,Mon,01:26 AM,0.3,9,H
2014/01/20,Mon,07:48 AM,0.0,0,L
2014/01/20,Mon,01:22 PM,0.4,12,H
2014/01/20,Mon,08:14 PM,0.0,0,L
2014/01/21,Tue,02:05 AM,0.3,9,H
2014/01/21,Tue,08:25 AM,0.0,0,L
2014/01/21,Tue,02:01 PM,0.3,9,H
2014/01/21,Tue,08:45 PM,0.0,0,L
2014/01/22,Wed,02:46 AM,0.3,9,H
2014/01/22,Wed,09:06 AM,0.0,0,L
2014/01/22,Wed,02:46 PM,0.3,9,H
2014/01/22,Wed,09:21 PM,0.0,0,L
2014/01/23,Thu,03:30 AM,0.3,9,H
2014/01/23,Thu,10:00 AM,0.0,0,L
2014/01/23,Thu,03:37 PM,0.3,9,H
2014/01/23,Thu,10:12 PM,0.0,0,L
2014/01/24,Fri,04:21 AM,0.4,12,H
2014/01/24,Fri,11:13 AM,0.0,0,L
2014/01/24,Fri,04:34 PM,0.3,9,H
2014/01/24,Fri,11:22 PM,0.0,0,L
2014/01/25,Sat,05:17 AM,0.4,12,H
2014/01/25,Sat,12:27 PM,0.0,0,L
2014/01/25,Sat,05:37 PM,0.3,9,H
2014/01/26,Sun,12:35 AM,0.0,0,L
2014/01/26,Sun,06:20 AM,0.4,12,H
2014/01/26,Sun,01:33 PM,0.0,0,L
2014/01/26,Sun,06:46 PM,0.3,9,H
2014/01/27,Mon,01:40 AM,0.0,0,L
2014/01/27,Mon,07:26 AM,0.4,12,H
2014/01/27,Mon,02:32 PM,0.0,0,L
2014/01/27,Mon,07:55 PM,0.3,9,H
2014/01/28,Tue,02:40 AM,0.0,0,L
2014/01/28,Tue,08:29 AM,0.4,12,H
2014/01/28,Tue,03:27 PM,0.0,0,L
2014/01/28,Tue,08:58 PM,0.4,12,H
2014/01/29,Wed,03:37 AM,-0.1,-3,L
2014/01/29,Wed,09:26 AM,0.5,15,H
2014/01/29,Wed,04:21 PM,-0.1,-3,L
2014/01/29,Wed,09:54 PM,0.4,12,H
2014/01/30,Thu,04:33 AM,-0.1,-3,L
2014/01/30,Thu,10:19 AM,0.5,15,H
2014/01/30,Thu,05:14 PM,-0.1,-3,L
2014/01/30,Thu,10:47 PM,0.4,12,H
2014/01/31,Fri,05:28 AM,-0.1,-3,L
2014/01/31,Fri,11:10 AM,0.5,15,H
2014/01/31,Fri,06:03 PM,-0.1,-3,L
2014/01/31,Fri,11:38 PM,0.4,12,H
2014/02/01,Sat,06:20 AM,-0.1,-3,L
2014/02/01,Sat,12:01 PM,0.5,15,H
2014/02/01,Sat,06:51 PM,-0.1,-3,L
2014/02/02,Sun,12:30 AM,0.4,12,H
2014/02/02,Sun,07:11 AM,-0.1,-3,L
2014/02/02,Sun,12:52 PM,0.5,15,H
2014/02/02,Sun,07:37 PM,-0.1,-3,L
2014/02/03,Mon,01:23 AM,0.4,12,H
2014/02/03,Mon,08:01 AM,-0.1,-3,L
2014/02/03,Mon,01:45 PM,0.4,12,H
2014/02/03,Mon,08:23 PM,-0.1,-3,L
2014/02/04,Tue,02:16 AM,0.4,12,H
2014/02/04,Tue,08:52 AM,0.0,0,L
2014/02/04,Tue,02:38 PM,0.4,12,H
2014/02/04,Tue,09:10 PM,0.0,0,L
2014/02/05,Wed,03:09 AM,0.4,12,H
2014/02/05,Wed,09:47 AM,0.0,0,L
2014/02/05,Wed,03:31 PM,0.4,12,H
2014/02/05,Wed,10:01 PM,0.0,0,L
2014/02/06,Thu,04:01 AM,0.4,12,H
2014/02/06,Thu,10:49 AM,0.0,0,L
2014/02/06,Thu,04:24 PM,0.3,9,H
2014/02/06,Thu,10:58 PM,0.0,0,L
2014/02/07,Fri,04:53 AM,0.4,12,H
2014/02/07,Fri,11:55 AM,0.0,0,L
2014/02/07,Fri,05:18 PM,0.3,9,H
2014/02/07,Fri,11:59 PM,0.0,0,L
2014/02/08,Sat,05:47 AM,0.4,12,H
2014/02/08,Sat,12:57 PM,0.0,0,L
2014/02/08,Sat,06:15 PM,0.3,9,H
2014/02/09,Sun,12:57 AM,0.0,0,L
2014/02/09,Sun,06:44 AM,0.3,9,H
2014/02/09,Sun,01:52 PM,0.0,0,L
2014/02/09,Sun,07:15 PM,0.3,9,H
2014/02/10,Mon,01:50 AM,0.0,0,L
2014/02/10,Mon,07:41 AM,0.4,12,H
2014/02/10,Mon,02:41 PM,0.0,0,L
2014/02/10,Mon,08:12 PM,0.3,9,H
2014/02/11,Tue,02:39 AM,0.0,0,L
2014/02/11,Tue,08:34 AM,0.4,12,H
2014/02/11,Tue,03:26 PM,0.0,0,L
2014/02/11,Tue,09:03 PM,0.3,9,H
2014/02/12,Wed,03:25 AM,0.0,0,L
2014/02/12,Wed,09:21 AM,0.4,12,H
2014/02/12,Wed,04:09 PM,0.0,0,L
2014/02/12,Wed,09:48 PM,0.3,9,H
2014/02/13,Thu,04:10 AM,0.0,0,L
2014/02/13,Thu,10:02 AM,0.4,12,H
2014/02/13,Thu,04:50 PM,0.0,0,L
2014/02/13,Thu,10:29 PM,0.4,12,H
2014/02/14,Fri,04:53 AM,0.0,0,L
2014/02/14,Fri,10:39 AM,0.4,12,H
2014/02/14,Fri,05:29 PM,0.0,0,L
2014/02/14,Fri,11:06 PM,0.4,12,H
2014/02/15,Sat,05:35 AM,0.0,0,L
2014/02/15,Sat,11:15 AM,0.4,12,H
2014/02/15,Sat,06:06 PM,0.0,0,L
2014/02/15,Sat,11:42 PM,0.4,12,H
2014/02/16,Sun,06:14 AM,0.0,0,L
2014/02/16,Sun,11:48 AM,0.4,12,H
2014/02/16,Sun,06:41 PM,0.0,0,L
2014/02/17,Mon,12:17 AM,0.4,12,H
2014/02/17,Mon,06:52 AM,0.0,0,L
2014/02/17,Mon,12:21 PM,0.4,12,H
2014/02/17,Mon,07:13 PM,0.0,0,L
2014/02/18,Tue,12:51 AM,0.4,12,H
2014/02/18,Tue,07:28 AM,0.0,0,L
2014/02/18,Tue,12:56 PM,0.4,12,H
2014/02/18,Tue,07:44 PM,0.0,0,L
2014/02/19,Wed,01:27 AM,0.4,12,H
2014/02/19,Wed,08:05 AM,0.0,0,L
2014/02/19,Wed,01:34 PM,0.4,12,H
2014/02/19,Wed,08:15 PM,0.0,0,L
2014/02/20,Thu,02:08 AM,0.4,12,H
2014/02/20,Thu,08:45 AM,0.0,0,L
2014/02/20,Thu,02:21 PM,0.3,9,H
2014/02/20,Thu,08:51 PM,0.0,0,L
2014/02/21,Fri,02:56 AM,0.4,12,H
2014/02/21,Fri,09:35 AM,0.0,0,L
2014/02/21,Fri,03:14 PM,0.3,9,H
2014/02/21,Fri,09:38 PM,0.0,0,L
2014/02/22,Sat,03:50 AM,0.4,12,H
2014/02/22,Sat,10:44 AM,0.0,0,L
2014/02/22,Sat,04:13 PM,0.3,9,H
2014/02/22,Sat,10:49 PM,0.0,0,L
2014/02/23,Sun,04:50 AM,0.4,12,H
2014/02/23,Sun,12:01 PM,0.0,0,L
2014/02/23,Sun,05:18 PM,0.3,9,H
2014/02/24,Mon,12:12 AM,0.0,0,L
2014/02/24,Mon,05:55 AM,0.4,12,H
2014/02/24,Mon,01:11 PM,0.0,0,L
2014/02/24,Mon,06:28 PM,0.3,9,H
2014/02/25,Tue,01:23 AM,0.0,0,L
2014/02/25,Tue,07:04 AM,0.4,12,H
2014/02/25,Tue,02:11 PM,0.0,0,L
2014/02/25,Tue,07:38 PM,0.4,12,H
2014/02/26,Wed,02:25 AM,0.0,0,L
2014/02/26,Wed,08:10 AM,0.4,12,H
2014/02/26,Wed,03:07 PM,0.0,0,L
2014/02/26,Wed,08:42 PM,0.4,12,H
2014/02/27,Thu,03:23 AM,0.0,0,L
2014/02/27,Thu,09:09 AM,0.5,15,H
2014/02/27,Thu,04:00 PM,-0.1,-3,L
2014/02/27,Thu,09:38 PM,0.4,12,H
2014/02/28,Fri,04:19 AM,-0.1,-3,L
2014/02/28,Fri,10:03 AM,0.5,15,H
2014/02/28,Fri,04:51 PM,-0.1,-3,L
2014/02/28,Fri,10:29 PM,0.4,12,H
2014/03/01,Sat,05:12 AM,-0.1,-3,L
2014/03/01,Sat,10:53 AM,0.5,15,H
2014/03/01,Sat,05:40 PM,-0.1,-3,L
2014/03/01,Sat,11:18 PM,0.5,15,H
2014/03/02,Sun,06:04 AM,-0.1,-3,L
2014/03/02,Sun,11:41 AM,0.5,15,H
2014/03/02,Sun,06:26 PM,-0.1,-3,L
2014/03/03,Mon,12:07 AM,0.5,15,H
2014/03/03,Mon,06:53 AM,-0.1,-3,L
2014/03/03,Mon,12:30 PM,0.5,15,H
2014/03/03,Mon,07:10 PM,-0.1,-3,L
2014/03/04,Tue,12:56 AM,0.5,15,H
2014/03/04,Tue,07:40 AM,-0.1,-3,L
2014/03/04,Tue,01:20 PM,0.4,12,H
2014/03/04,Tue,07:53 PM,-0.1,-3,L
2014/03/05,Wed,01:45 AM,0.4,12,H
2014/03/05,Wed,08:27 AM,0.0,0,L
2014/03/05,Wed,02:11 PM,0.4,12,H
2014/03/05,Wed,08:37 PM,0.0,0,L
2014/03/06,Thu,02:36 AM,0.4,12,H
2014/03/06,Thu,09:17 AM,0.0,0,L
2014/03/06,Thu,03:03 PM,0.4,12,H
2014/03/06,Thu,09:22 PM,0.0,0,L
2014/03/07,Fri,03:26 AM,0.4,12,H
2014/03/07,Fri,10:12 AM,0.0,0,L
2014/03/07,Fri,03:56 PM,0.3,9,H
2014/03/07,Fri,10:15 PM,0.0,0,L
2014/03/08,Sat,04:17 AM,0.4,12,H
2014/03/08,Sat,11:15 AM,0.1,3,L
2014/03/08,Sat,04:49 PM,0.3,9,H
2014/03/08,Sat,11:16 PM,0.1,3,L
2014/03/09,Sun,06:09 AM,0.3,9,H
2014/03/09,Sun,01:19 PM,0.1,3,L
2014/03/09,Sun,06:44 PM,0.3,9,H
2014/03/10,Mon,01:21 AM,0.1,3,L
2014/03/10,Mon,07:04 AM,0.3,9,H
2014/03/10,Mon,02:17 PM,0.1,3,L
2014/03/10,Mon,07:42 PM,0.3,9,H
2014/03/11,Tue,02:19 AM,0.1,3,L
2014/03/11,Tue,08:02 AM,0.3,9,H
2014/03/11,Tue,03:07 PM,0.0,0,L
2014/03/11,Tue,08:39 PM,0.3,9,H
2014/03/12,Wed,03:10 AM,0.1,3,L
2014/03/12,Wed,08:58 AM,0.3,9,H
2014/03/12,Wed,03:52 PM,0.0,0,L
2014/03/12,Wed,09:32 PM,0.3,9,H
2014/03/13,Thu,03:58 AM,0.0,0,L
2014/03/13,Thu,09:48 AM,0.4,12,H
2014/03/13,Thu,04:35 PM,0.0,0,L
2014/03/13,Thu,10:18 PM,0.4,12,H
2014/03/14,Fri,04:43 AM,0.0,0,L
2014/03/14,Fri,10:32 AM,0.4,12,H
2014/03/14,Fri,05:16 PM,0.0,0,L
2014/03/14,Fri,10:59 PM,0.4,12,H
2014/03/15,Sat,05:27 AM,0.0,0,L
2014/03/15,Sat,11:11 AM,0.4,12,H
2014/03/15,Sat,05:55 PM,0.0,0,L
2014/03/15,Sat,11:36 PM,0.4,12,H
2014/03/16,Sun,06:10 AM,0.0,0,L
2014/03/16,Sun,11:47 AM,0.4,12,H
2014/03/16,Sun,06:33 PM,0.0,0,L
2014/03/17,Mon,12:11 AM,0.4,12,H
2014/03/17,Mon,06:51 AM,0.0,0,L
2014/03/17,Mon,12:22 PM,0.4,12,H
2014/03/17,Mon,07:09 PM,0.0,0,L
2014/03/18,Tue,12:45 AM,0.4,12,H
2014/03/18,Tue,07:31 AM,0.0,0,L
2014/03/18,Tue,12:57 PM,0.4,12,H
2014/03/18,Tue,07:43 PM,0.0,0,L
2014/03/19,Wed,01:19 AM,0.4,12,H
2014/03/19,Wed,08:10 AM,0.0,0,L
2014/03/19,Wed,01:34 PM,0.4,12,H
2014/03/19,Wed,08:18 PM,0.0,0,L
2014/03/20,Thu,01:57 AM,0.4,12,H
2014/03/20,Thu,08:49 AM,0.0,0,L
2014/03/20,Thu,02:16 PM,0.4,12,H
2014/03/20,Thu,08:53 PM,0.0,0,L
2014/03/21,Fri,02:41 AM,0.4,12,H
2014/03/21,Fri,09:32 AM,0.0,0,L
2014/03/21,Fri,03:06 PM,0.4,12,H
2014/03/21,Fri,09:33 PM,0.0,0,L
2014/03/22,Sat,03:33 AM,0.4,12,H
2014/03/22,Sat,10:22 AM,0.0,0,L
2014/03/22,Sat,04:03 PM,0.3,9,H
2014/03/22,Sat,10:24 PM,0.0,0,L
2014/03/23,Sun,04:31 AM,0.4,12,H
2014/03/23,Sun,11:27 AM,0.0,0,L
2014/03/23,Sun,05:04 PM,0.3,9,H
2014/03/23,Sun,11:36 PM,0.0,0,L
2014/03/24,Mon,05:33 AM,0.4,12,H
2014/03/24,Mon,12:42 PM,0.0,0,L
2014/03/24,Mon,06:08 PM,0.3,9,H
2014/03/25,Tue,12:59 AM,0.0,0,L
2014/03/25,Tue,06:38 AM,0.4,12,H
2014/03/25,Tue,01:50 PM,0.0,0,L
2014/03/25,Tue,07:15 PM,0.4,12,H
2014/03/26,Wed,02:10 AM,0.0,0,L
2014/03/26,Wed,07:45 AM,0.4,12,H
2014/03/26,Wed,02:51 PM,0.0,0,L
2014/03/26,Wed,08:22 PM,0.4,12,H
2014/03/27,Thu,03:12 AM,0.0,0,L
2014/03/27,Thu,08:51 AM,0.4,12,H
2014/03/27,Thu,03:45 PM,0.0,0,L
2014/03/27,Thu,09:24 PM,0.4,12,H
2014/03/28,Fri,04:09 AM,0.0,0,L
2014/03/28,Fri,09:50 AM,0.4,12,H
2014/03/28,Fri,04:37 PM,-0.1,-3,L
2014/03/28,Fri,10:20 PM,0.4,12,H
2014/03/29,Sat,05:04 AM,0.0,0,L
2014/03/29,Sat,10:44 AM,0.5,15,H
2014/03/29,Sat,05:26 PM,-0.1,-3,L
2014/03/29,Sat,11:10 PM,0.5,15,H
2014/03/30,Sun,05:56 AM,-0.1,-3,L
2014/03/30,Sun,11:33 AM,0.5,15,H
2014/03/30,Sun,06:13 PM,-0.1,-3,L
2014/03/30,Sun,11:57 PM,0.5,15,H
2014/03/31,Mon,06:46 AM,-0.1,-3,L
2014/03/31,Mon,12:20 PM,0.5,15,H
2014/03/31,Mon,06:59 PM,-0.1,-3,L
2014/04/01,Tue,12:42 AM,0.5,15,H
2014/04/01,Tue,07:33 AM,-0.1,-3,L
2014/04/01,Tue,01:07 PM,0.4,12,H
2014/04/01,Tue,07:42 PM,0.0,0,L
2014/04/02,Wed,01:27 AM,0.5,15,H
2014/04/02,Wed,08:19 AM,0.0,0,L
2014/04/02,Wed,01:55 PM,0.4,12,H
2014/04/02,Wed,08:24 PM,0.0,0,L
2014/04/03,Thu,02:14 AM,0.4,12,H
2014/04/03,Thu,09:03 AM,0.0,0,L
2014/04/03,Thu,02:45 PM,0.4,12,H
2014/04/03,Thu,09:05 PM,0.0,0,L
2014/04/04,Fri,03:01 AM,0.4,12,H
2014/04/04,Fri,09:48 AM,0.0,0,L
2014/04/04,Fri,03:36 PM,0.4,12,H
2014/04/04,Fri,09:47 PM,0.0,0,L
2014/04/05,Sat,03:50 AM,0.4,12,H
2014/04/05,Sat,10:36 AM,0.0,0,L
2014/04/05,Sat,04:28 PM,0.3,9,H
2014/04/05,Sat,10:34 PM,0.1,3,L
2014/04/06,Sun,04:39 AM,0.4,12,H
2014/04/06,Sun,11:32 AM,0.1,3,L
2014/04/06,Sun,05:19 PM,0.3,9,H
2014/04/06,Sun,11:32 PM,0.1,3,L
2014/04/07,Mon,05:29 AM,0.4,12,H
2014/04/07,Mon,12:34 PM,0.1,3,L
2014/04/07,Mon,06:11 PM,0.3,9,H
2014/04/08,Tue,12:39 AM,0.1,3,L
2014/04/08,Tue,06:22 AM,0.3,9,H
2014/04/08,Tue,01:34 PM,0.1,3,L
2014/04/08,Tue,07:06 PM,0.3,9,H
2014/04/09,Wed,01:42 AM,0.1,3,L
2014/04/09,Wed,07:17 AM,0.3,9,H
2014/04/09,Wed,02:26 PM,0.1,3,L
2014/04/09,Wed,08:01 PM,0.3,9,H
2014/04/10,Thu,02:37 AM,0.1,3,L
2014/04/10,Thu,08:13 AM,0.3,9,H
2014/04/10,Thu,03:12 PM,0.1,3,L
2014/04/10,Thu,08:54 PM,0.4,12,H
2014/04/11,Fri,03:27 AM,0.1,3,L
2014/04/11,Fri,09:07 AM,0.4,12,H
2014/04/11,Fri,03:54 PM,0.0,0,L
2014/04/11,Fri,09:41 PM,0.4,12,H
2014/04/12,Sat,04:13 AM,0.0,0,L
2014/04/12,Sat,09:54 AM,0.4,12,H
2014/04/12,Sat,04:36 PM,0.0,0,L
2014/04/12,Sat,10:24 PM,0.4,12,H
2014/04/13,Sun,04:59 AM,0.0,0,L
2014/04/13,Sun,10:37 AM,0.4,12,H
2014/04/13,Sun,05:16 PM,0.0,0,L
2014/04/13,Sun,11:02 PM,0.4,12,H
2014/04/14,Mon,05:43 AM,0.0,0,L
2014/04/14,Mon,11:16 AM,0.4,12,H
2014/04/14,Mon,05:57 PM,0.0,0,L
2014/04/14,Mon,11:39 PM,0.4,12,H
2014/04/15,Tue,06:27 AM,0.0,0,L
2014/04/15,Tue,11:55 AM,0.4,12,H
2014/04/15,Tue,06:37 PM,0.0,0,L
2014/04/16,Wed,12:15 AM,0.5,15,H
2014/04/16,Wed,07:10 AM,0.0,0,L
2014/04/16,Wed,12:34 PM,0.4,12,H
2014/04/16,Wed,07:16 PM,0.0,0,L
2014/04/17,Thu,12:53 AM,0.5,15,H
2014/04/17,Thu,07:53 AM,0.0,0,L
2014/04/17,Thu,01:16 PM,0.4,12,H
2014/04/17,Thu,07:56 PM,0.0,0,L
2014/04/18,Fri,01:36 AM,0.5,15,H
2014/04/18,Fri,08:36 AM,0.0,0,L
2014/04/18,Fri,02:04 PM,0.4,12,H
2014/04/18,Fri,08:38 PM,0.0,0,L
2014/04/19,Sat,02:24 AM,0.4,12,H
2014/04/19,Sat,09:22 AM,0.0,0,L
2014/04/19,Sat,02:59 PM,0.4,12,H
2014/04/19,Sat,09:25 PM,0.0,0,L
2014/04/20,Sun,03:20 AM,0.4,12,H
2014/04/20,Sun,10:14 AM,0.0,0,L
2014/04/20,Sun,03:58 PM,0.4,12,H
2014/04/20,Sun,10:20 PM,0.0,0,L
2014/04/21,Mon,04:20 AM,0.4,12,H
2014/04/21,Mon,11:15 AM,0.0,0,L
2014/04/21,Mon,04:59 PM,0.4,12,H
2014/04/21,Mon,11:30 PM,0.0,0,L
2014/04/22,Tue,05:21 AM,0.4,12,H
2014/04/22,Tue,12:23 PM,0.0,0,L
2014/04/22,Tue,06:00 PM,0.4,12,H
2014/04/23,Wed,12:47 AM,0.0,0,L
2014/04/23,Wed,06:23 AM,0.4,12,H
2014/04/23,Wed,01:29 PM,0.0,0,L
2014/04/23,Wed,07:02 PM,0.4,12,H
2014/04/24,Thu,01:57 AM,0.0,0,L
2014/04/24,Thu,07:26 AM,0.4,12,H
2014/04/24,Thu,02:28 PM,0.0,0,L
2014/04/24,Thu,08:05 PM,0.4,12,H
2014/04/25,Fri,02:59 AM,0.0,0,L
2014/04/25,Fri,08:29 AM,0.4,12,H
2014/04/25,Fri,03:21 PM,0.0,0,L
2014/04/25,Fri,09:05 PM,0.4,12,H
2014/04/26,Sat,03:54 AM,0.0,0,L
2014/04/26,Sat,09:29 AM,0.4,12,H
2014/04/26,Sat,04:11 PM,0.0,0,L
2014/04/26,Sat,09:59 PM,0.5,15,H
2014/04/27,Sun,04:48 AM,0.0,0,L
2014/04/27,Sun,10:23 AM,0.4,12,H
2014/04/27,Sun,04:59 PM,0.0,0,L
2014/04/27,Sun,10:49 PM,0.5,15,H
2014/04/28,Mon,05:38 AM,0.0,0,L
2014/04/28,Mon,11:12 AM,0.4,12,H
2014/04/28,Mon,05:46 PM,0.0,0,L
2014/04/28,Mon,11:34 PM,0.5,15,H
2014/04/29,Tue,06:27 AM,0.0,0,L
2014/04/29,Tue,11:59 AM,0.4,12,H
2014/04/29,Tue,06:31 PM,0.0,0,L
2014/04/30,Wed,12:17 AM,0.5,15,H
2014/04/30,Wed,07:13 AM,0.0,0,L
2014/04/30,Wed,12:45 PM,0.4,12,H
2014/04/30,Wed,07:15 PM,0.0,0,L
2014/05/01,Thu,01:00 AM,0.5,15,H
2014/05/01,Thu,07:57 AM,0.0,0,L
2014/05/01,Thu,01:31 PM,0.4,12,H
2014/05/01,Thu,07:56 PM,0.0,0,L
2014/05/02,Fri,01:43 AM,0.4,12,H
2014/05/02,Fri,08:39 AM,0.0,0,L
2014/05/02,Fri,02:20 PM,0.4,12,H
2014/05/02,Fri,08:36 PM,0.0,0,L
2014/05/03,Sat,02:28 AM,0.4,12,H
2014/05/03,Sat,09:21 AM,0.0,0,L
2014/05/03,Sat,03:09 PM,0.4,12,H
2014/05/03,Sat,09:17 PM,0.1,3,L
2014/05/04,Sun,03:14 AM,0.4,12,H
2014/05/04,Sun,10:04 AM,0.0,0,L
2014/05/04,Sun,03:59 PM,0.3,9,H
2014/05/04,Sun,10:00 PM,0.1,3,L
2014/05/05,Mon,04:02 AM,0.4,12,H
2014/05/05,Mon,10:51 AM,0.1,3,L
2014/05/05,Mon,04:49 PM,0.3,9,H
2014/05/05,Mon,10:50 PM,0.1,3,L
2014/05/06,Tue,04:50 AM,0.4,12,H
2014/05/06,Tue,11:45 AM,0.1,3,L
2014/05/06,Tue,05:38 PM,0.3,9,H
2014/05/06,Tue,11:53 PM,0.1,3,L
2014/05/07,Wed,05:38 AM,0.3,9,H
2014/05/07,Wed,12:43 PM,0.1,3,L
2014/05/07,Wed,06:27 PM,0.3,9,H
2014/05/08,Thu,12:59 AM,0.1,3,L
2014/05/08,Thu,06:28 AM,0.3,9,H
2014/05/08,Thu,01:37 PM,0.1,3,L
2014/05/08,Thu,07:17 PM,0.3,9,H
2014/05/09,Fri,01:59 AM,0.1,3,L
2014/05/09,Fri,07:21 AM,0.3,9,H
2014/05/09,Fri,02:25 PM,0.1,3,L
2014/05/09,Fri,08:08 PM,0.4,12,H
2014/05/10,Sat,02:51 AM,0.1,3,L
2014/05/10,Sat,08:16 AM,0.3,9,H
2014/05/10,Sat,03:10 PM,0.0,0,L
2014/05/10,Sat,08:57 PM,0.4,12,H
2014/05/11,Sun,03:40 AM,0.0,0,L
2014/05/11,Sun,09:10 AM,0.4,12,H
2014/05/11,Sun,03:53 PM,0.0,0,L
2014/05/11,Sun,09:43 PM,0.4,12,H
2014/05/12,Mon,04:28 AM,0.0,0,L
2014/05/12,Mon,09:59 AM,0.4,12,H
2014/05/12,Mon,04:37 PM,0.0,0,L
2014/05/12,Mon,10:26 PM,0.4,12,H
2014/05/13,Tue,05:15 AM,0.0,0,L
2014/05/13,Tue,10:45 AM,0.4,12,H
2014/05/13,Tue,05:21 PM,0.0,0,L
2014/05/13,Tue,11:08 PM,0.5,15,H
2014/05/14,Wed,06:03 AM,0.0,0,L
2014/05/14,Wed,11:29 AM,0.4,12,H
2014/05/14,Wed,06:06 PM,0.0,0,L
2014/05/14,Wed,11:49 PM,0.5,15,H
2014/05/15,Thu,06:50 AM,0.0,0,L
2014/05/15,Thu,12:14 PM,0.4,12,H
2014/05/15,Thu,06:52 PM,0.0,0,L
2014/05/16,Fri,12:32 AM,0.5,15,H
2014/05/16,Fri,07:36 AM,0.0,0,L
2014/05/16,Fri,01:01 PM,0.4,12,H
2014/05/16,Fri,07:39 PM,0.0,0,L
2014/05/17,Sat,01:20 AM,0.5,15,H
2014/05/17,Sat,08:23 AM,0.0,0,L
2014/05/17,Sat,01:53 PM,0.4,12,H
2014/05/17,Sat,08:27 PM,0.0,0,L
