date,day,time,inches,centimeters,tide
2014/01/12,Sun,01:13 AM,0.7,21,L
2014/01/12,Sun,02:52 AM,0.7,21,H
2014/01/12,Sun,12:16 PM,-0.5,-15,L
2014/01/12,Sun,07:37 PM,0.8,24,H
2014/01/13,Mon,01:46 AM,0.7,21,L
2014/01/13,Mon,03:27 AM,0.7,21,H
2014/01/13,Mon,12:50 PM,-0.5,-15,L
2014/01/13,Mon,08:05 PM,0.8,24,H
2014/01/14,Tue,01:58 AM,0.7,21,L
2014/01/14,Tue,04:04 AM,0.7,21,H
2014/01/14,Tue,01:21 PM,-0.5,-15,L
2014/01/14,Tue,08:27 PM,0.8,24,H
2014/01/15,Wed,01:54 AM,0.7,21,L
2014/01/15,Wed,04:42 AM,0.7,21,H
2014/01/15,Wed,01:49 PM,-0.5,-15,L
2014/01/15,Wed,08:48 PM,0.8,24,H
2014/01/16,Thu,02:01 AM,0.6,18,L
2014/01/16,Thu,05:21 AM,0.7,21,H
2014/01/16,Thu,02:18 PM,-0.5,-15,L
2014/01/16,Thu,09:11 PM,0.7,21,H
2014/01/17,Fri,02:28 AM,0.6,18,L
2014/01/17,Fri,06:00 AM,0.7,21,H
2014/01/17,Fri,02:46 PM,-0.4,-12,L
2014/01/17,Fri,09:36 PM,0.7,21,H
2014/01/18,Sat,03:07 AM,0.5,15,L
2014/01/18,Sat,06:41 AM,0.6,18,H
2014/01/18,Sat,03:15 PM,-0.3,-9,L
2014/01/18,Sat,10:02 PM,0.7,21,H
2014/01/19,Sun,03:53 AM,0.4,12,L
2014/01/19,Sun,07:29 AM,0.6,18,H
2014/01/19,Sun,03:45 PM,-0.2,-6,L
2014/01/19,Sun,10:28 PM,0.7,21,H
2014/01/20,Mon,04:45 AM,0.4,12,L
2014/01/20,Mon,08:32 AM,0.5,15,H
2014/01/20,Mon,04:16 PM,-0.1,-3,L
2014/01/20,Mon,10:52 PM,0.6,18,H
2014/01/21,Tue,05:39 AM,0.3,9,L
2014/01/21,Tue,10:01 AM,0.4,12,H
2014/01/21,Tue,04:50 PM,0.0,0,L
2014/01/21,Tue,11:12 PM,0.6,18,H
2014/01/22,Wed,06:35 AM,0.1,3,L
2014/01/22,Wed,11:55 AM,0.4,12,H
2014/01/22,Wed,05:28 PM,0.2,6,L
2014/01/22,Wed,11:28 PM,0.6,18,H
2014/01/23,Thu,07:31 AM,0.0,0,L
2014/01/23,Thu,01:53 PM,0.4,12,H
2014/01/23,Thu,06:14 PM,0.4,12,L
2014/01/23,Thu,11:39 PM,0.6,18,H
2014/01/24,Fri,08:26 AM,-0.2,-6,L
2014/01/24,Fri,03:39 PM,0.6,18,H
2014/01/24,Fri,07:20 PM,0.5,15,L
2014/01/24,Fri,11:51 PM,0.6,18,H
2014/01/25,Sat,09:20 AM,-0.4,-12,L
2014/01/25,Sat,04:54 PM,0.7,21,H
2014/01/25,Sat,09:00 PM,0.6,18,L
2014/01/26,Sun,12:21 AM,0.7,21,H
2014/01/26,Sun,10:14 AM,-0.5,-15,L
2014/01/26,Sun,05:47 PM,0.8,24,H
2014/01/26,Sun,10:40 PM,0.7,21,L
2014/01/27,Mon,01:23 AM,0.8,24,H
2014/01/27,Mon,11:08 AM,-0.7,-21,L
2014/01/27,Mon,06:31 PM,0.9,27,H
2014/01/27,Mon,11:41 PM,0.7,21,L
2014/01/28,Tue,02:37 AM,0.8,24,H
2014/01/28,Tue,12:01 PM,-0.8,-24,L
2014/01/28,Tue,07:10 PM,0.9,27,H
2014/01/29,Wed,12:26 AM,0.7,21,L
2014/01/29,Wed,03:49 AM,0.9,27,H
2014/01/29,Wed,12:53 PM,-0.8,-24,L
2014/01/29,Wed,07:47 PM,0.9,27,H
2014/01/30,Thu,01:11 AM,0.6,18,L
2014/01/30,Thu,04:58 AM,0.9,27,H
2014/01/30,Thu,01:44 PM,-0.8,-24,L
2014/01/30,Thu,08:22 PM,0.8,24,H
2014/01/31,Fri,01:59 AM,0.5,15,L
2014/01/31,Fri,06:07 AM,0.9,27,H
2014/01/31,Fri,02:35 PM,-0.6,-18,L
2014/01/31,Fri,08:55 PM,0.8,24,H
2014/02/01,Sat,02:52 AM,0.4,12,L
2014/02/01,Sat,07:17 AM,0.8,24,H
2014/02/01,Sat,03:24 PM,-0.5,-15,L
2014/02/01,Sat,09:28 PM,0.8,24,H
2014/02/02,Sun,03:49 AM,0.2,6,L
2014/02/02,Sun,08:32 AM,0.8,24,H
2014/02/02,Sun,04:14 PM,-0.2,-6,L
2014/02/02,Sun,10:00 PM,0.7,21,H
2014/02/03,Mon,04:51 AM,0.1,3,L
2014/02/03,Mon,09:54 AM,0.7,21,H
2014/02/03,Mon,05:05 PM,0.0,0,L
2014/02/03,Mon,10:31 PM,0.7,21,H
2014/02/04,Tue,05:57 AM,0.0,0,L
2014/02/04,Tue,11:26 AM,0.6,18,H
2014/02/04,Tue,06:00 PM,0.2,6,L
2014/02/04,Tue,11:02 PM,0.7,21,H
2014/02/05,Wed,07:06 AM,-0.1,-3,L
2014/02/05,Wed,01:12 PM,0.6,18,H
2014/02/05,Wed,07:11 PM,0.4,12,L
2014/02/05,Wed,11:33 PM,0.6,18,H
2014/02/06,Thu,08:16 AM,-0.2,-6,L
2014/02/06,Thu,03:09 PM,0.7,21,H
2014/02/06,Thu,09:14 PM,0.6,18,L
2014/02/07,Fri,12:04 AM,0.6,18,H
2014/02/07,Fri,09:21 AM,-0.3,-9,L
2014/02/07,Fri,04:57 PM,0.7,21,H
2014/02/07,Fri,11:15 PM,0.6,18,L
2014/02/08,Sat,12:40 AM,0.7,21,H
2014/02/08,Sat,10:19 AM,-0.4,-12,L
2014/02/08,Sat,06:06 PM,0.8,24,H
2014/02/09,Sun,12:27 AM,0.7,21,L
2014/02/09,Sun,01:26 AM,0.7,21,H
2014/02/09,Sun,11:10 AM,-0.4,-12,L
2014/02/09,Sun,06:49 PM,0.8,24,H
2014/02/10,Mon,01:03 AM,0.7,21,L
2014/02/10,Mon,02:21 AM,0.7,21,H
2014/02/10,Mon,11:54 AM,-0.4,-12,L
2014/02/10,Mon,07:16 PM,0.8,24,H
2014/02/11,Tue,01:18 AM,0.7,21,L
2014/02/11,Tue,03:15 AM,0.7,21,H
2014/02/11,Tue,12:32 PM,-0.4,-12,L
2014/02/11,Tue,07:32 PM,0.8,24,H
2014/02/12,Wed,01:19 AM,0.6,18,L
2014/02/12,Wed,04:06 AM,0.7,21,H
2014/02/12,Wed,01:04 PM,-0.4,-12,L
2014/02/12,Wed,07:46 PM,0.7,21,H
2014/02/13,Thu,01:20 AM,0.6,18,L
2014/02/13,Thu,04:55 AM,0.7,21,H
2014/02/13,Thu,01:33 PM,-0.3,-9,L
2014/02/13,Thu,08:01 PM,0.7,21,H
2014/02/14,Fri,01:38 AM,0.5,15,L
2014/02/14,Fri,05:42 AM,0.7,21,H
2014/02/14,Fri,02:01 PM,-0.3,-9,L
2014/02/14,Fri,08:19 PM,0.7,21,H
2014/02/15,Sat,02:08 AM,0.5,15,L
2014/02/15,Sat,06:30 AM,0.7,21,H
2014/02/15,Sat,02:29 PM,-0.2,-6,L
2014/02/15,Sat,08:39 PM,0.7,21,H
2014/02/16,Sun,02:43 AM,0.4,12,L
2014/02/16,Sun,07:21 AM,0.7,21,H
2014/02/16,Sun,02:57 PM,-0.1,-3,L
2014/02/16,Sun,09:00 PM,0.7,21,H
2014/02/17,Mon,03:21 AM,0.3,9,L
2014/02/17,Mon,08:16 AM,0.7,21,H
2014/02/17,Mon,03:27 PM,0.0,0,L
2014/02/17,Mon,09:19 PM,0.7,21,H
2014/02/18,Tue,04:01 AM,0.2,6,L
2014/02/18,Tue,09:20 AM,0.6,18,H
2014/02/18,Tue,04:00 PM,0.2,6,L
2014/02/18,Tue,09:35 PM,0.7,21,H
2014/02/19,Wed,04:44 AM,0.1,3,L
2014/02/19,Wed,10:35 AM,0.6,18,H
2014/02/19,Wed,04:35 PM,0.3,9,L
2014/02/19,Wed,09:46 PM,0.7,21,H
2014/02/20,Thu,05:31 AM,0.0,0,L
2014/02/20,Thu,12:02 PM,0.6,18,H
2014/02/20,Thu,05:14 PM,0.5,15,L
2014/02/20,Thu,09:51 PM,0.7,21,H
2014/02/21,Fri,06:26 AM,-0.1,-3,L
2014/02/21,Fri,01:39 PM,0.7,21,H
2014/02/21,Fri,06:00 PM,0.6,18,L
2014/02/21,Fri,09:54 PM,0.8,24,H
2014/02/22,Sat,07:28 AM,-0.2,-6,L
2014/02/22,Sat,03:15 PM,0.8,24,H
2014/02/22,Sat,07:03 PM,0.7,21,L
2014/02/22,Sat,10:08 PM,0.8,24,H
2014/02/23,Sun,08:36 AM,-0.3,-9,L
2014/02/23,Sun,04:30 PM,0.9,27,H
2014/02/23,Sun,08:45 PM,0.8,24,L
2014/02/23,Sun,11:06 PM,0.8,24,H
2014/02/24,Mon,09:44 AM,-0.4,-12,L
2014/02/24,Mon,05:21 PM,0.9,27,H
2014/02/24,Mon,10:30 PM,0.8,24,L
2014/02/25,Tue,01:11 AM,0.9,27,H
2014/02/25,Tue,10:49 AM,-0.4,-12,L
2014/02/25,Tue,06:00 PM,0.9,27,H
2014/02/25,Tue,11:26 PM,0.8,24,L
2014/02/26,Wed,02:51 AM,0.9,27,H
2014/02/26,Wed,11:49 AM,-0.4,-12,L
2014/02/26,Wed,06:33 PM,0.9,27,H
2014/02/27,Thu,12:12 AM,0.7,21,L
2014/02/27,Thu,04:13 AM,1.0,30,H
2014/02/27,Thu,12:45 PM,-0.4,-12,L
2014/02/27,Thu,07:04 PM,0.9,27,H
2014/02/28,Fri,12:58 AM,0.6,18,L
2014/02/28,Fri,05:27 AM,1.0,30,H
2014/02/28,Fri,01:38 PM,-0.3,-9,L
2014/02/28,Fri,07:33 PM,0.9,27,H
2014/03/01,Sat,01:45 AM,0.4,12,L
2014/03/01,Sat,06:37 AM,1.0,30,H
2014/03/01,Sat,02:29 PM,-0.2,-6,L
2014/03/01,Sat,08:01 PM,0.9,27,H
2014/03/02,Sun,02:34 AM,0.2,6,L
2014/03/02,Sun,07:47 AM,1.0,30,H
2014/03/02,Sun,03:18 PM,0.0,0,L
2014/03/02,Sun,08:29 PM,0.8,24,H
2014/03/03,Mon,03:23 AM,0.1,3,L
2014/03/03,Mon,08:57 AM,1.0,30,H
2014/03/03,Mon,04:07 PM,0.2,6,L
2014/03/03,Mon,08:56 PM,0.8,24,H
2014/03/04,Tue,04:15 AM,0.0,0,L
2014/03/04,Tue,10:10 AM,1.0,30,H
2014/03/04,Tue,04:58 PM,0.4,12,L
2014/03/04,Tue,09:23 PM,0.8,24,H
2014/03/05,Wed,05:08 AM,-0.1,-3,L
2014/03/05,Wed,11:29 AM,0.9,27,H
2014/03/05,Wed,05:55 PM,0.6,18,L
2014/03/05,Wed,09:48 PM,0.8,24,H
2014/03/06,Thu,06:06 AM,-0.1,-3,L
2014/03/06,Thu,12:56 PM,0.9,27,H
2014/03/06,Thu,07:17 PM,0.7,21,L
2014/03/06,Thu,10:11 PM,0.8,24,H
2014/03/07,Fri,07:09 AM,-0.1,-3,L
2014/03/07,Fri,02:35 PM,0.9,27,H
2014/03/08,Sat,08:18 AM,-0.1,-3,L
2014/03/08,Sat,04:14 PM,0.9,27,H
2014/03/09,Sun,10:27 AM,-0.1,-3,L
2014/03/09,Sun,06:22 PM,0.9,27,H
2014/03/10,Mon,11:30 AM,0.0,0,L
2014/03/10,Mon,06:57 PM,0.9,27,H
2014/03/11,Tue,01:40 AM,0.8,24,L
2014/03/11,Tue,03:06 AM,0.8,24,H
2014/03/11,Tue,12:22 PM,0.0,0,L
2014/03/11,Tue,07:15 PM,0.9,27,H
2014/03/12,Wed,01:44 AM,0.8,24,L
2014/03/12,Wed,04:17 AM,0.9,27,H
2014/03/12,Wed,01:06 PM,0.0,0,L
2014/03/12,Wed,07:29 PM,0.9,27,H
2014/03/13,Thu,01:47 AM,0.7,21,L
2014/03/13,Thu,05:18 AM,0.9,27,H
2014/03/13,Thu,01:42 PM,0.1,3,L
2014/03/13,Thu,07:42 PM,0.9,27,H
2014/03/14,Fri,01:57 AM,0.6,18,L
2014/03/14,Fri,06:14 AM,0.9,27,H
2014/03/14,Fri,02:13 PM,0.1,3,L
2014/03/14,Fri,07:58 PM,0.9,27,H
2014/03/15,Sat,02:18 AM,0.5,15,L
2014/03/15,Sat,07:06 AM,1.0,30,H
2014/03/15,Sat,02:43 PM,0.2,6,L
2014/03/15,Sat,08:14 PM,0.9,27,H
2014/03/16,Sun,02:45 AM,0.4,12,L
2014/03/16,Sun,07:57 AM,1.0,30,H
2014/03/16,Sun,03:13 PM,0.3,9,L
2014/03/16,Sun,08:31 PM,0.9,27,H
2014/03/17,Mon,03:15 AM,0.3,9,L
2014/03/17,Mon,08:50 AM,1.0,30,H
2014/03/17,Mon,03:45 PM,0.4,12,L
2014/03/17,Mon,08:47 PM,0.9,27,H
2014/03/18,Tue,03:48 AM,0.2,6,L
2014/03/18,Tue,09:44 AM,1.0,30,H
2014/03/18,Tue,04:19 PM,0.5,15,L
2014/03/18,Tue,09:01 PM,0.9,27,H
2014/03/19,Wed,04:25 AM,0.1,3,L
2014/03/19,Wed,10:43 AM,1.0,30,H
2014/03/19,Wed,04:55 PM,0.6,18,L
2014/03/19,Wed,09:11 PM,0.9,27,H
2014/03/20,Thu,05:05 AM,0.0,0,L
2014/03/20,Thu,11:48 AM,1.1,34,H
2014/03/20,Thu,05:33 PM,0.8,24,L
2014/03/20,Thu,09:17 PM,0.9,27,H
2014/03/21,Fri,05:51 AM,0.0,0,L
2014/03/21,Fri,01:01 PM,1.1,34,H
2014/03/21,Fri,06:16 PM,0.9,27,L
2014/03/21,Fri,09:22 PM,1.0,30,H
2014/03/22,Sat,06:45 AM,-0.1,-3,L
2014/03/22,Sat,02:21 PM,1.1,34,H
2014/03/22,Sat,07:08 PM,1.0,30,L
2014/03/22,Sat,09:31 PM,1.0,30,H
2014/03/23,Sun,07:49 AM,-0.1,-3,L
2014/03/23,Sun,03:41 PM,1.1,34,H
2014/03/23,Sun,08:29 PM,1.0,30,L
2014/03/23,Sun,09:49 PM,1.0,30,H
2014/03/24,Mon,09:01 AM,-0.1,-3,L
2014/03/24,Mon,04:47 PM,1.1,34,H
2014/03/25,Tue,10:18 AM,0.0,0,L
2014/03/25,Tue,05:33 PM,1.1,34,H
2014/03/25,Tue,11:51 PM,0.9,27,L
2014/03/26,Wed,02:45 AM,1.0,30,H
2014/03/26,Wed,11:33 AM,0.0,0,L
2014/03/26,Wed,06:09 PM,1.1,34,H
2014/03/27,Thu,12:29 AM,0.8,24,L
2014/03/27,Thu,04:26 AM,1.1,34,H
2014/03/27,Thu,12:39 PM,0.1,3,L
2014/03/27,Thu,06:39 PM,1.1,34,H
2014/03/28,Fri,01:09 AM,0.7,21,L
2014/03/28,Fri,05:48 AM,1.1,34,H
2014/03/28,Fri,01:39 PM,0.2,6,L
2014/03/28,Fri,07:06 PM,1.1,34,H
2014/03/29,Sat,01:50 AM,0.5,15,L
2014/03/29,Sat,07:00 AM,1.2,37,H
2014/03/29,Sat,02:34 PM,0.3,9,L
2014/03/29,Sat,07:33 PM,1.0,30,H
2014/03/30,Sun,02:32 AM,0.3,9,L
2014/03/30,Sun,08:07 AM,1.3,40,H
2014/03/30,Sun,03:26 PM,0.5,15,L
2014/03/30,Sun,07:58 PM,1.0,30,H
2014/03/31,Mon,03:14 AM,0.2,6,L
2014/03/31,Mon,09:11 AM,1.3,40,H
2014/03/31,Mon,04:16 PM,0.6,18,L
2014/03/31,Mon,08:23 PM,1.0,30,H
2014/04/01,Tue,03:57 AM,0.1,3,L
2014/04/01,Tue,10:13 AM,1.3,40,H
2014/04/01,Tue,05:06 PM,0.8,24,L
2014/04/01,Tue,08:47 PM,1.0,30,H
2014/04/02,Wed,04:40 AM,0.0,0,L
2014/04/02,Wed,11:15 AM,1.3,40,H
2014/04/02,Wed,05:59 PM,0.9,27,L
2014/04/02,Wed,09:08 PM,1.0,30,H
2014/04/03,Thu,05:24 AM,0.0,0,L
2014/04/03,Thu,12:19 PM,1.3,40,H
2014/04/03,Thu,07:02 PM,1.0,30,L
2014/04/03,Thu,09:23 PM,1.0,30,H
2014/04/04,Fri,06:11 AM,0.0,0,L
2014/04/04,Fri,01:28 PM,1.2,37,H
2014/04/05,Sat,07:03 AM,0.1,3,L
2014/04/05,Sat,02:42 PM,1.2,37,H
2014/04/06,Sun,08:02 AM,0.2,6,L
2014/04/06,Sun,03:57 PM,1.2,37,H
2014/04/07,Mon,09:11 AM,0.3,9,L
2014/04/07,Mon,04:54 PM,1.1,34,H
2014/04/08,Tue,10:25 AM,0.3,9,L
2014/04/08,Tue,05:28 PM,1.1,34,H
2014/04/09,Wed,01:12 AM,0.9,27,L
2014/04/09,Wed,02:59 AM,0.9,27,H
2014/04/09,Wed,11:30 AM,0.4,12,L
2014/04/09,Wed,05:51 PM,1.1,34,H
2014/04/10,Thu,01:12 AM,0.8,24,L
2014/04/10,Thu,04:26 AM,1.0,30,H
2014/04/10,Thu,12:24 PM,0.4,12,L
2014/04/10,Thu,06:10 PM,1.1,34,H
2014/04/11,Fri,01:18 AM,0.7,21,L
2014/04/11,Fri,05:34 AM,1.0,30,H
2014/04/11,Fri,01:09 PM,0.5,15,L
2014/04/11,Fri,06:27 PM,1.1,34,H
2014/04/12,Sat,01:31 AM,0.6,18,L
2014/04/12,Sat,06:33 AM,1.1,34,H
2014/04/12,Sat,01:48 PM,0.6,18,L
2014/04/12,Sat,06:43 PM,1.1,34,H
2014/04/13,Sun,01:51 AM,0.5,15,L
2014/04/13,Sun,07:26 AM,1.2,37,H
2014/04/13,Sun,02:24 PM,0.7,21,L
2014/04/13,Sun,06:59 PM,1.1,34,H
2014/04/14,Mon,02:16 AM,0.3,9,L
2014/04/14,Mon,08:17 AM,1.2,37,H
2014/04/14,Mon,03:01 PM,0.8,24,L
2014/04/14,Mon,07:14 PM,1.1,34,H
2014/04/15,Tue,02:45 AM,0.2,6,L
2014/04/15,Tue,09:07 AM,1.3,40,H
2014/04/15,Tue,03:38 PM,0.9,27,L
2014/04/15,Tue,07:27 PM,1.1,34,H
2014/04/16,Wed,03:19 AM,0.1,3,L
2014/04/16,Wed,09:58 AM,1.4,43,H
2014/04/16,Wed,04:16 PM,0.9,27,L
2014/04/16,Wed,07:38 PM,1.1,34,H
2014/04/17,Thu,03:56 AM,0.0,0,L
2014/04/17,Thu,10:52 AM,1.4,43,H
2014/04/17,Thu,04:56 PM,1.0,30,L
2014/04/17,Thu,07:49 PM,1.1,34,H
2014/04/18,Fri,04:39 AM,0.0,0,L
2014/04/18,Fri,11:50 AM,1.4,43,H
2014/04/18,Fri,05:38 PM,1.1,34,L
2014/04/18,Fri,08:01 PM,1.2,37,H
2014/04/19,Sat,05:26 AM,-0.1,-3,L
2014/04/19,Sat,12:53 PM,1.4,43,H
2014/04/19,Sat,06:29 PM,1.2,37,L
2014/04/19,Sat,08:17 PM,1.2,37,H
2014/04/20,Sun,06:20 AM,0.0,0,L
2014/04/20,Sun,01:59 PM,1.3,40,H
2014/04/21,Mon,07:22 AM,0.1,3,L
2014/04/21,Mon,03:01 PM,1.3,40,H
2014/04/22,Tue,08:34 AM,0.2,6,L
2014/04/22,Tue,03:54 PM,1.3,40,H
2014/04/22,Tue,11:25 PM,1.0,30,L
2014/04/23,Wed,01:24 AM,1.0,30,H
2014/04/23,Wed,09:54 AM,0.3,9,L
2014/04/23,Wed,04:34 PM,1.2,37,H
2014/04/23,Wed,11:51 PM,0.8,24,L
2014/04/24,Thu,03:34 AM,1.1,34,H
2014/04/24,Thu,11:16 AM,0.4,12,L
2014/04/24,Thu,05:07 PM,1.2,37,H
2014/04/25,Fri,12:25 AM,0.7,21,L
2014/04/25,Fri,05:10 AM,1.1,34,H
2014/04/25,Fri,12:31 PM,0.5,15,L
2014/04/25,Fri,05:36 PM,1.2,37,H
2014/04/26,Sat,01:02 AM,0.5,15,L
2014/04/26,Sat,06:28 AM,1.3,40,H
2014/04/26,Sat,01:37 PM,0.7,21,L
2014/04/26,Sat,06:02 PM,1.2,37,H
2014/04/27,Sun,01:40 AM,0.3,9,L
2014/04/27,Sun,07:34 AM,1.4,43,H
2014/04/27,Sun,02:36 PM,0.8,24,L
2014/04/27,Sun,06:27 PM,1.2,37,H
2014/04/28,Mon,02:17 AM,0.1,3,L
2014/04/28,Mon,08:33 AM,1.4,43,H
2014/04/28,Mon,03:30 PM,0.9,27,L
2014/04/28,Mon,06:51 PM,1.2,37,H
2014/04/29,Tue,02:54 AM,0.0,0,L
2014/04/29,Tue,09:28 AM,1.5,46,H
2014/04/29,Tue,04:21 PM,1.0,30,L
2014/04/29,Tue,07:13 PM,1.2,37,H
2014/04/30,Wed,03:31 AM,0.0,0,L
2014/04/30,Wed,10:19 AM,1.5,46,H
2014/04/30,Wed,05:11 PM,1.1,34,L
2014/04/30,Wed,07:33 PM,1.2,37,H
2014/05/01,Thu,04:08 AM,-0.1,-3,L
2014/05/01,Thu,11:10 AM,1.4,43,H
2014/05/01,Thu,06:05 PM,1.1,34,L
2014/05/01,Thu,07:46 PM,1.2,37,H
2014/05/02,Fri,04:46 AM,0.0,0,L
2014/05/02,Fri,12:01 PM,1.4,43,H
2014/05/03,Sat,05:26 AM,0.1,3,L
2014/05/03,Sat,12:54 PM,1.3,40,H
2014/05/04,Sun,06:08 AM,0.2,6,L
2014/05/04,Sun,01:49 PM,1.3,40,H
2014/05/05,Mon,06:55 AM,0.3,9,L
2014/05/05,Mon,02:41 PM,1.2,37,H
2014/05/06,Tue,07:48 AM,0.4,12,L
2014/05/06,Tue,03:26 PM,1.2,37,H
2014/05/07,Wed,08:50 AM,0.5,15,L
2014/05/07,Wed,04:00 PM,1.2,37,H
2014/05/08,Thu,12:36 AM,0.8,24,L
2014/05/08,Thu,02:58 AM,0.9,27,H
2014/05/08,Thu,10:02 AM,0.6,18,L
2014/05/08,Thu,04:26 PM,1.1,34,H
2014/05/09,Fri,12:34 AM,0.7,21,L
2014/05/09,Fri,04:37 AM,0.9,27,H
2014/05/09,Fri,11:15 AM,0.7,21,L
2014/05/09,Fri,04:48 PM,1.1,34,H
2014/05/10,Sat,12:41 AM,0.6,18,L
2014/05/10,Sat,05:50 AM,1.0,30,H
2014/05/10,Sat,12:20 PM,0.8,24,L
2014/05/10,Sat,05:06 PM,1.1,34,H
2014/05/11,Sun,12:55 AM,0.4,12,L
2014/05/11,Sun,06:49 AM,1.2,37,H
2014/05/11,Sun,01:16 PM,0.9,27,L
2014/05/11,Sun,05:22 PM,1.1,34,H
2014/05/12,Mon,01:17 AM,0.2,6,L
2014/05/12,Mon,07:40 AM,1.3,40,H
2014/05/12,Mon,02:05 PM,0.9,27,L
2014/05/12,Mon,05:36 PM,1.1,34,H
2014/05/13,Tue,01:45 AM,0.1,3,L
2014/05/13,Tue,08:27 AM,1.4,43,H
2014/05/13,Tue,02:49 PM,1.0,30,L
2014/05/13,Tue,05:50 PM,1.1,34,H
2014/05/14,Wed,02:18 AM,-0.1,-3,L
2014/05/14,Wed,09:13 AM,1.4,43,H
2014/05/14,Wed,03:30 PM,1.1,34,L
2014/05/14,Wed,06:05 PM,1.2,37,H
2014/05/15,Thu,02:55 AM,-0.2,-6,L
2014/05/15,Thu,10:01 AM,1.5,46,H
2014/05/15,Thu,04:09 PM,1.1,34,L
2014/05/15,Thu,06:26 PM,1.2,37,H
2014/05/16,Fri,03:36 AM,-0.2,-6,L
2014/05/16,Fri,10:51 AM,1.5,46,H
2014/05/16,Fri,04:50 PM,1.2,37,L
2014/05/16,Fri,06:52 PM,1.2,37,H
2014/05/17,Sat,04:21 AM,-0.2,-6,L
2014/05/17,Sat,11:43 AM,1.5,46,H
2014/05/17,Sat,05:38 PM,1.2,37,L
2014/05/17,Sat,07:25 PM,1.2,37,H
2014/05/18,Sun,05:10 AM,-0.2,-6,L
2014/05/18,Sun,12:36 PM,1.4,43,H
2014/05/18,Sun,06:43 PM,1.2,37,L
2014/05/18,Sun,08:04 PM,1.2,37,H
2014/05/19,Mon,06:04 AM,-0.1,-3,L
2014/05/19,Mon,01:28 PM,1.3,40,H
2014/05/20,Tue,07:03 AM,0.1,3,L
2014/05/20,Tue,02:16 PM,1.3,40,H
2014/05/20,Tue,10:05 PM,0.9,27,L
2014/05/20,Tue,11:58 PM,1.0,30,H
2014/05/21,Wed,08:10 AM,0.3,9,L
2014/05/21,Wed,02:57 PM,1.2,37,H
2014/05/21,Wed,10:50 PM,0.7,21,L
2014/05/22,Thu,02:25 AM,0.9,27,H
2014/05/22,Thu,09:30 AM,0.5,15,L
2014/05/22,Thu,03:33 PM,1.2,37,H
2014/05/22,Thu,11:31 PM,0.5,15,L
2014/05/23,Fri,04:22 AM,1.0,30,H
2014/05/23,Fri,11:02 AM,0.7,21,L
2014/05/23,Fri,04:04 PM,1.1,34,H
2014/05/24,Sat,12:11 AM,0.3,9,L
2014/05/24,Sat,05:54 AM,1.1,34,H
2014/05/24,Sat,12:29 PM,0.8,24,L
2014/05/24,Sat,04:31 PM,1.1,34,H
2014/05/25,Sun,12:49 AM,0.1,3,L
2014/05/25,Sun,07:05 AM,1.2,37,H
2014/05/25,Sun,01:43 PM,0.9,27,L
2014/05/25,Sun,04:57 PM,1.1,34,H
2014/05/26,Mon,01:26 AM,-0.1,-3,L
