date,day,time,inches,centimeters,tide
2014/02/11,Tue,08:00 AM,1.0,30,H
2014/02/11,Tue,02:26 PM,0.3,9,L
2014/02/11,Tue,07:07 PM,0.6,18,H
2014/02/12,Wed,01:41 AM,-0.1,-3,L
2014/02/12,Wed,08:41 AM,1.0,30,H
2014/02/12,Wed,03:06 PM,0.3,9,L
2014/02/12,Wed,07:58 PM,0.7,21,H
2014/02/13,Thu,02:27 AM,-0.1,-3,L
2014/02/13,Thu,09:19 AM,1.1,34,H
2014/02/13,Thu,03:42 PM,0.3,9,L
2014/02/13,Thu,08:46 PM,0.7,21,H
2014/02/14,Fri,03:10 AM,-0.1,-3,L
2014/02/14,Fri,09:54 AM,1.1,34,H
2014/02/14,Fri,04:16 PM,0.2,6,L
2014/02/14,Fri,09:32 PM,0.8,24,H
2014/02/15,Sat,03:52 AM,0.0,0,L
2014/02/15,Sat,10:26 AM,1.0,30,H
2014/02/15,Sat,04:49 PM,0.2,6,L
2014/02/15,Sat,10:17 PM,0.8,24,H
2014/02/16,Sun,04:34 AM,0.0,0,L
2014/02/16,Sun,10:57 AM,1.0,30,H
2014/02/16,Sun,05:19 PM,0.2,6,L
2014/02/16,Sun,11:01 PM,0.9,27,H
2014/02/17,Mon,05:16 AM,0.1,3,L
2014/02/17,Mon,11:27 AM,1.0,30,H
2014/02/17,Mon,05:50 PM,0.1,3,L
2014/02/17,Mon,11:46 PM,0.9,27,H
2014/02/18,Tue,06:00 AM,0.1,3,L
2014/02/18,Tue,11:57 AM,0.9,27,H
2014/02/18,Tue,06:21 PM,0.1,3,L
2014/02/19,Wed,12:33 AM,0.9,27,H
2014/02/19,Wed,06:46 AM,0.2,6,L
2014/02/19,Wed,12:28 PM,0.9,27,H
2014/02/19,Wed,06:56 PM,0.0,0,L
2014/02/20,Thu,01:23 AM,1.0,30,H
2014/02/20,Thu,07:38 AM,0.2,6,L
2014/02/20,Thu,01:03 PM,0.8,24,H
2014/02/20,Thu,07:35 PM,-0.1,-3,L
2014/02/21,Fri,02:18 AM,1.0,30,H
2014/02/21,Fri,08:37 AM,0.3,9,L
2014/02/21,Fri,01:43 PM,0.8,24,H
2014/02/21,Fri,08:21 PM,-0.1,-3,L
2014/02/22,Sat,03:19 AM,1.1,34,H
2014/02/22,Sat,09:42 AM,0.3,9,L
2014/02/22,Sat,02:32 PM,0.7,21,H
2014/02/22,Sat,09:15 PM,-0.2,-6,L
2014/02/23,Sun,04:22 AM,1.1,34,H
2014/02/23,Sun,10:50 AM,0.3,9,L
2014/02/23,Sun,03:31 PM,0.7,21,H
2014/02/23,Sun,10:15 PM,-0.2,-6,L
2014/02/24,Mon,05:27 AM,1.2,37,H
2014/02/24,Mon,11:57 AM,0.3,9,L
2014/02/24,Mon,04:38 PM,0.7,21,H
2014/02/24,Mon,11:20 PM,-0.2,-6,L
2014/02/25,Tue,06:28 AM,1.2,37,H
2014/02/25,Tue,12:58 PM,0.3,9,L
2014/02/25,Tue,05:49 PM,0.8,24,H
2014/02/26,Wed,12:25 AM,-0.3,-9,L
2014/02/26,Wed,07:25 AM,1.3,40,H
2014/02/26,Wed,01:53 PM,0.2,6,L
2014/02/26,Wed,06:58 PM,0.8,24,H
2014/02/27,Thu,01:30 AM,-0.3,-9,L
2014/02/27,Thu,08:19 AM,1.3,40,H
2014/02/27,Thu,02:43 PM,0.2,6,L
2014/02/27,Thu,08:04 PM,0.9,27,H
2014/02/28,Fri,02:32 AM,-0.3,-9,L
2014/02/28,Fri,09:08 AM,1.3,40,H
2014/02/28,Fri,03:30 PM,0.1,3,L
2014/02/28,Fri,09:06 PM,1.0,30,H
2014/03/01,Sat,03:32 AM,-0.2,-6,L
2014/03/01,Sat,09:56 AM,1.2,37,H
2014/03/01,Sat,04:15 PM,0.0,0,L
2014/03/01,Sat,10:05 PM,1.1,34,H
2014/03/02,Sun,04:31 AM,-0.2,-6,L
2014/03/02,Sun,10:41 AM,1.1,34,H
2014/03/02,Sun,04:59 PM,0.0,0,L
2014/03/02,Sun,11:02 PM,1.2,37,H
2014/03/03,Mon,05:28 AM,-0.1,-3,L
2014/03/03,Mon,11:25 AM,1.0,30,H
2014/03/03,Mon,05:42 PM,-0.1,-3,L
2014/03/03,Mon,11:57 PM,1.2,37,H
2014/03/04,Tue,06:24 AM,0.0,0,L
2014/03/04,Tue,12:08 PM,0.9,27,H
2014/03/04,Tue,06:26 PM,-0.1,-3,L
2014/03/05,Wed,12:52 AM,1.2,37,H
2014/03/05,Wed,07:20 AM,0.1,3,L
2014/03/05,Wed,12:51 PM,0.8,24,H
2014/03/05,Wed,07:11 PM,-0.1,-3,L
2014/03/06,Thu,01:47 AM,1.1,34,H
2014/03/06,Thu,08:17 AM,0.2,6,L
2014/03/06,Thu,01:34 PM,0.7,21,H
2014/03/06,Thu,07:57 PM,-0.1,-3,L
2014/03/07,Fri,02:44 AM,1.1,34,H
2014/03/07,Fri,09:15 AM,0.2,6,L
2014/03/07,Fri,02:19 PM,0.7,21,H
2014/03/07,Fri,08:46 PM,-0.1,-3,L
2014/03/08,Sat,03:42 AM,1.0,30,H
2014/03/08,Sat,10:14 AM,0.3,9,L
2014/03/08,Sat,03:07 PM,0.6,18,H
2014/03/08,Sat,09:38 PM,-0.1,-3,L
2014/03/09,Sun,05:40 AM,1.0,30,H
2014/03/09,Sun,12:12 PM,0.3,9,L
2014/03/09,Sun,05:00 PM,0.6,18,H
2014/03/09,Sun,11:34 PM,-0.1,-3,L
2014/03/10,Mon,06:37 AM,1.0,30,H
2014/03/10,Mon,01:06 PM,0.3,9,L
2014/03/10,Mon,05:57 PM,0.6,18,H
2014/03/11,Tue,12:30 AM,0.0,0,L
2014/03/11,Tue,07:29 AM,1.0,30,H
2014/03/11,Tue,01:54 PM,0.3,9,L
2014/03/11,Tue,06:54 PM,0.7,21,H
2014/03/12,Wed,01:25 AM,0.0,0,L
2014/03/12,Wed,08:15 AM,1.0,30,H
2014/03/12,Wed,02:37 PM,0.3,9,L
2014/03/12,Wed,07:50 PM,0.7,21,H
2014/03/13,Thu,02:17 AM,0.0,0,L
2014/03/13,Thu,08:57 AM,1.0,30,H
2014/03/13,Thu,03:15 PM,0.3,9,L
2014/03/13,Thu,08:42 PM,0.8,24,H
2014/03/14,Fri,03:07 AM,0.0,0,L
2014/03/14,Fri,09:35 AM,1.0,30,H
2014/03/14,Fri,03:51 PM,0.2,6,L
2014/03/14,Fri,09:31 PM,0.9,27,H
2014/03/15,Sat,03:54 AM,0.0,0,L
2014/03/15,Sat,10:10 AM,1.0,30,H
2014/03/15,Sat,04:24 PM,0.2,6,L
2014/03/15,Sat,10:17 PM,0.9,27,H
2014/03/16,Sun,04:40 AM,0.1,3,L
2014/03/16,Sun,10:43 AM,0.9,27,H
2014/03/16,Sun,04:57 PM,0.1,3,L
2014/03/16,Sun,11:01 PM,1.0,30,H
2014/03/17,Mon,05:25 AM,0.1,3,L
2014/03/17,Mon,11:16 AM,0.9,27,H
2014/03/17,Mon,05:29 PM,0.1,3,L
2014/03/17,Mon,11:44 PM,1.1,34,H
2014/03/18,Tue,06:10 AM,0.1,3,L
2014/03/18,Tue,11:49 AM,0.9,27,H
2014/03/18,Tue,06:02 PM,0.0,0,L
2014/03/19,Wed,12:28 AM,1.1,34,H
2014/03/19,Wed,06:57 AM,0.2,6,L
2014/03/19,Wed,12:22 PM,0.8,24,H
2014/03/19,Wed,06:37 PM,0.0,0,L
2014/03/20,Thu,01:14 AM,1.1,34,H
2014/03/20,Thu,07:46 AM,0.2,6,L
2014/03/20,Thu,12:58 PM,0.8,24,H
2014/03/20,Thu,07:16 PM,-0.1,-3,L
2014/03/21,Fri,02:04 AM,1.2,37,H
2014/03/21,Fri,08:38 AM,0.2,6,L
2014/03/21,Fri,01:39 PM,0.7,21,H
2014/03/21,Fri,08:01 PM,-0.1,-3,L
2014/03/22,Sat,02:58 AM,1.2,37,H
2014/03/22,Sat,09:35 AM,0.3,9,L
2014/03/22,Sat,02:26 PM,0.7,21,H
2014/03/22,Sat,08:52 PM,-0.1,-3,L
2014/03/23,Sun,03:57 AM,1.2,37,H
2014/03/23,Sun,10:36 AM,0.3,9,L
2014/03/23,Sun,03:23 PM,0.7,21,H
2014/03/23,Sun,09:52 PM,-0.1,-3,L
2014/03/24,Mon,04:58 AM,1.2,37,H
2014/03/24,Mon,11:37 AM,0.3,9,L
2014/03/24,Mon,04:29 PM,0.7,21,H
2014/03/24,Mon,10:58 PM,-0.1,-3,L
2014/03/25,Tue,06:00 AM,1.2,37,H
2014/03/25,Tue,12:37 PM,0.3,9,L
2014/03/25,Tue,05:41 PM,0.8,24,H
2014/03/26,Wed,12:08 AM,-0.1,-3,L
2014/03/26,Wed,07:00 AM,1.2,37,H
2014/03/26,Wed,01:31 PM,0.2,6,L
2014/03/26,Wed,06:53 PM,0.9,27,H
2014/03/27,Thu,01:18 AM,-0.1,-3,L
2014/03/27,Thu,07:55 AM,1.2,37,H
2014/03/27,Thu,02:21 PM,0.1,3,L
2014/03/27,Thu,08:01 PM,1.0,30,H
2014/03/28,Fri,02:26 AM,-0.1,-3,L
2014/03/28,Fri,08:47 AM,1.1,34,H
2014/03/28,Fri,03:08 PM,0.1,3,L
2014/03/28,Fri,09:03 PM,1.1,34,H
2014/03/29,Sat,03:30 AM,-0.1,-3,L
2014/03/29,Sat,09:36 AM,1.1,34,H
2014/03/29,Sat,03:53 PM,0.0,0,L
2014/03/29,Sat,10:01 PM,1.2,37,H
2014/03/30,Sun,04:30 AM,0.0,0,L
2014/03/30,Sun,10:23 AM,1.0,30,H
2014/03/30,Sun,04:36 PM,-0.1,-3,L
2014/03/30,Sun,10:55 PM,1.3,40,H
2014/03/31,Mon,05:28 AM,0.0,0,L
2014/03/31,Mon,11:08 AM,0.9,27,H
2014/03/31,Mon,05:19 PM,-0.1,-3,L
2014/03/31,Mon,11:47 PM,1.3,40,H
2014/04/01,Tue,06:23 AM,0.0,0,L
2014/04/01,Tue,11:51 AM,0.9,27,H
2014/04/01,Tue,06:02 PM,-0.1,-3,L
2014/04/02,Wed,12:38 AM,1.3,40,H
2014/04/02,Wed,07:16 AM,0.1,3,L
2014/04/02,Wed,12:34 PM,0.8,24,H
2014/04/02,Wed,06:44 PM,-0.1,-3,L
2014/04/03,Thu,01:27 AM,1.2,37,H
2014/04/03,Thu,08:07 AM,0.1,3,L
2014/04/03,Thu,01:17 PM,0.7,21,H
2014/04/03,Thu,07:27 PM,-0.1,-3,L
2014/04/04,Fri,02:17 AM,1.2,37,H
2014/04/04,Fri,08:59 AM,0.2,6,L
2014/04/04,Fri,02:00 PM,0.7,21,H
2014/04/04,Fri,08:13 PM,-0.1,-3,L
2014/04/05,Sat,03:07 AM,1.1,34,H
2014/04/05,Sat,09:50 AM,0.2,6,L
2014/04/05,Sat,02:46 PM,0.6,18,H
2014/04/05,Sat,09:01 PM,0.0,0,L
2014/04/06,Sun,03:59 AM,1.0,30,H
2014/04/06,Sun,10:41 AM,0.3,9,L
2014/04/06,Sun,03:37 PM,0.6,18,H
2014/04/06,Sun,09:54 PM,0.0,0,L
2014/04/07,Mon,04:51 AM,1.0,30,H
2014/04/07,Mon,11:31 AM,0.3,9,L
2014/04/07,Mon,04:33 PM,0.6,18,H
2014/04/07,Mon,10:51 PM,0.1,3,L
2014/04/08,Tue,05:42 AM,1.0,30,H
2014/04/08,Tue,12:18 PM,0.3,9,L
2014/04/08,Tue,05:34 PM,0.7,21,H
2014/04/08,Tue,11:51 PM,0.1,3,L
2014/04/09,Wed,06:31 AM,0.9,27,H
2014/04/09,Wed,01:02 PM,0.3,9,L
2014/04/09,Wed,06:34 PM,0.8,24,H
2014/04/10,Thu,12:51 AM,0.1,3,L
2014/04/10,Thu,07:17 AM,0.9,27,H
2014/04/10,Thu,01:42 PM,0.2,6,L
2014/04/10,Thu,07:31 PM,0.8,24,H
2014/04/11,Fri,01:49 AM,0.2,6,L
2014/04/11,Fri,07:59 AM,0.9,27,H
2014/04/11,Fri,02:20 PM,0.2,6,L
2014/04/11,Fri,08:23 PM,0.9,27,H
2014/04/12,Sat,02:44 AM,0.2,6,L
2014/04/12,Sat,08:38 AM,0.9,27,H
2014/04/12,Sat,02:56 PM,0.1,3,L
2014/04/12,Sat,09:12 PM,1.0,30,H
2014/04/13,Sun,03:36 AM,0.2,6,L
2014/04/13,Sun,09:17 AM,0.9,27,H
2014/04/13,Sun,03:32 PM,0.1,3,L
2014/04/13,Sun,09:57 PM,1.1,34,H
2014/04/14,Mon,04:26 AM,0.2,6,L
2014/04/14,Mon,09:54 AM,0.8,24,H
2014/04/14,Mon,04:07 PM,0.0,0,L
2014/04/14,Mon,10:42 PM,1.2,37,H
2014/04/15,Tue,05:15 AM,0.2,6,L
2014/04/15,Tue,10:32 AM,0.8,24,H
2014/04/15,Tue,04:43 PM,-0.1,-3,L
2014/04/15,Tue,11:26 PM,1.2,37,H
2014/04/16,Wed,06:04 AM,0.2,6,L
2014/04/16,Wed,11:10 AM,0.8,24,H
2014/04/16,Wed,05:21 PM,-0.1,-3,L
2014/04/17,Thu,12:11 AM,1.3,40,H
2014/04/17,Thu,06:53 AM,0.2,6,L
2014/04/17,Thu,11:51 AM,0.7,21,H
2014/04/17,Thu,06:02 PM,-0.1,-3,L
2014/04/18,Fri,12:59 AM,1.3,40,H
2014/04/18,Fri,07:44 AM,0.2,6,L
2014/04/18,Fri,12:34 PM,0.7,21,H
2014/04/18,Fri,06:47 PM,-0.2,-6,L
2014/04/19,Sat,01:49 AM,1.3,40,H
2014/04/19,Sat,08:37 AM,0.2,6,L
2014/04/19,Sat,01:23 PM,0.7,21,H
2014/04/19,Sat,07:38 PM,-0.1,-3,L
2014/04/20,Sun,02:42 AM,1.3,40,H
2014/04/20,Sun,09:31 AM,0.2,6,L
2014/04/20,Sun,02:20 PM,0.7,21,H
2014/04/20,Sun,08:34 PM,-0.1,-3,L
2014/04/21,Mon,03:37 AM,1.3,40,H
2014/04/21,Mon,10:26 AM,0.2,6,L
2014/04/21,Mon,03:25 PM,0.7,21,H
2014/04/21,Mon,09:38 PM,-0.1,-3,L
2014/04/22,Tue,04:35 AM,1.2,37,H
2014/04/22,Tue,11:21 AM,0.2,6,L
2014/04/22,Tue,04:37 PM,0.8,24,H
2014/04/22,Tue,10:48 PM,0.0,0,L
2014/04/23,Wed,05:32 AM,1.2,37,H
2014/04/23,Wed,12:13 PM,0.2,6,L
2014/04/23,Wed,05:50 PM,0.9,27,H
2014/04/24,Thu,12:02 AM,0.1,3,L
2014/04/24,Thu,06:27 AM,1.1,34,H
2014/04/24,Thu,01:02 PM,0.1,3,L
2014/04/24,Thu,07:00 PM,1.0,30,H
2014/04/25,Fri,01:15 AM,0.1,3,L
2014/04/25,Fri,07:21 AM,1.1,34,H
2014/04/25,Fri,01:49 PM,0.0,0,L
2014/04/25,Fri,08:03 PM,1.1,34,H
2014/04/26,Sat,02:25 AM,0.1,3,L
2014/04/26,Sat,08:12 AM,1.0,30,H
2014/04/26,Sat,02:34 PM,0.0,0,L
2014/04/26,Sat,09:01 PM,1.2,37,H
2014/04/27,Sun,03:29 AM,0.1,3,L
2014/04/27,Sun,09:00 AM,0.9,27,H
2014/04/27,Sun,03:18 PM,-0.1,-3,L
2014/04/27,Sun,09:54 PM,1.3,40,H
2014/04/28,Mon,04:29 AM,0.1,3,L
2014/04/28,Mon,09:47 AM,0.8,24,H
2014/04/28,Mon,04:01 PM,-0.2,-6,L
2014/04/28,Mon,10:44 PM,1.3,40,H
2014/04/29,Tue,05:24 AM,0.1,3,L
2014/04/29,Tue,10:32 AM,0.8,24,H
2014/04/29,Tue,04:43 PM,-0.2,-6,L
2014/04/29,Tue,11:32 PM,1.3,40,H
2014/04/30,Wed,06:15 AM,0.1,3,L
2014/04/30,Wed,11:16 AM,0.7,21,H
2014/04/30,Wed,05:24 PM,-0.2,-6,L
2014/05/01,Thu,12:18 AM,1.3,40,H
2014/05/01,Thu,07:05 AM,0.1,3,L
2014/05/01,Thu,11:59 AM,0.7,21,H
2014/05/01,Thu,06:06 PM,-0.2,-6,L
2014/05/02,Fri,01:03 AM,1.3,40,H
2014/05/02,Fri,07:52 AM,0.2,6,L
2014/05/02,Fri,12:42 PM,0.6,18,H
2014/05/02,Fri,06:48 PM,-0.1,-3,L
2014/05/03,Sat,01:47 AM,1.2,37,H
2014/05/03,Sat,08:38 AM,0.2,6,L
2014/05/03,Sat,01:27 PM,0.6,18,H
2014/05/03,Sat,07:32 PM,-0.1,-3,L
2014/05/04,Sun,02:32 AM,1.1,34,H
2014/05/04,Sun,09:22 AM,0.2,6,L
2014/05/04,Sun,02:15 PM,0.6,18,H
2014/05/04,Sun,08:18 PM,0.0,0,L
2014/05/05,Mon,03:16 AM,1.1,34,H
2014/05/05,Mon,10:06 AM,0.2,6,L
2014/05/05,Mon,03:08 PM,0.6,18,H
2014/05/05,Mon,09:09 PM,0.1,3,L
2014/05/06,Tue,04:00 AM,1.0,30,H
2014/05/06,Tue,10:49 AM,0.2,6,L
2014/05/06,Tue,04:07 PM,0.7,21,H
2014/05/06,Tue,10:05 PM,0.2,6,L
2014/05/07,Wed,04:44 AM,1.0,30,H
2014/05/07,Wed,11:29 AM,0.2,6,L
2014/05/07,Wed,05:09 PM,0.7,21,H
2014/05/07,Wed,11:07 PM,0.2,6,L
2014/05/08,Thu,05:27 AM,0.9,27,H
2014/05/08,Thu,12:09 PM,0.2,6,L
2014/05/08,Thu,06:10 PM,0.8,24,H
2014/05/09,Fri,12:11 AM,0.3,9,L
2014/05/09,Fri,06:10 AM,0.9,27,H
2014/05/09,Fri,12:47 PM,0.1,3,L
2014/05/09,Fri,07:07 PM,0.9,27,H
2014/05/10,Sat,01:16 AM,0.3,9,L
2014/05/10,Sat,06:53 AM,0.9,27,H
2014/05/10,Sat,01:25 PM,0.1,3,L
2014/05/10,Sat,07:59 PM,1.0,30,H
2014/05/11,Sun,02:17 AM,0.3,9,L
2014/05/11,Sun,07:36 AM,0.8,24,H
2014/05/11,Sun,02:04 PM,0.0,0,L
2014/05/11,Sun,08:48 PM,1.1,34,H
2014/05/12,Mon,03:15 AM,0.3,9,L
2014/05/12,Mon,08:19 AM,0.8,24,H
2014/05/12,Mon,02:43 PM,-0.1,-3,L
2014/05/12,Mon,09:35 PM,1.2,37,H
2014/05/13,Tue,04:10 AM,0.3,9,L
2014/05/13,Tue,09:03 AM,0.7,21,H
2014/05/13,Tue,03:23 PM,-0.1,-3,L
2014/05/13,Tue,10:21 PM,1.3,40,H
2014/05/14,Wed,05:02 AM,0.2,6,L
2014/05/14,Wed,09:48 AM,0.7,21,H
2014/05/14,Wed,04:06 PM,-0.2,-6,L
2014/05/14,Wed,11:08 PM,1.4,43,H
2014/05/15,Thu,05:53 AM,0.2,6,L
2014/05/15,Thu,10:35 AM,0.7,21,H
2014/05/15,Thu,04:50 PM,-0.2,-6,L
2014/05/15,Thu,11:55 PM,1.4,43,H
2014/05/16,Fri,06:44 AM,0.2,6,L
2014/05/16,Fri,11:24 AM,0.7,21,H
2014/05/16,Fri,05:38 PM,-0.2,-6,L
2014/05/17,Sat,12:44 AM,1.4,43,H
