date,day,time,feet,centimeters,tide
2014/02/10,Mon,05:33 PM,2.7,82,H
2014/02/11,Tue,12:08 AM,0.2,6,L
2014/02/11,Tue,05:55 AM,3.1,94,H
2014/02/11,Tue,12:55 PM,0.1,3,L
2014/02/11,Tue,06:24 PM,2.8,85,H
2014/02/12,Wed,12:54 AM,0.1,3,L
2014/02/12,Wed,06:42 AM,3.2,98,H
2014/02/12,Wed,01:38 PM,0.0,0,L
2014/02/12,Wed,07:09 PM,2.9,88,H
2014/02/13,Thu,01:39 AM,0.0,0,L
2014/02/13,Thu,07:23 AM,3.3,101,H
2014/02/13,Thu,02:19 PM,-0.1,-3,L
2014/02/13,Thu,07:50 PM,3.0,91,H
2014/02/14,Fri,02:22 AM,-0.1,-3,L
2014/02/14,Fri,08:00 AM,3.3,101,H
2014/02/14,Fri,02:58 PM,-0.2,-6,L
2014/02/14,Fri,08:27 PM,3.1,94,H
2014/02/15,Sat,03:04 AM,-0.1,-3,L
2014/02/15,Sat,08:36 AM,3.4,104,H
2014/02/15,Sat,03:35 PM,-0.2,-6,L
2014/02/15,Sat,09:03 PM,3.2,98,H
2014/02/16,Sun,03:43 AM,-0.1,-3,L
2014/02/16,Sun,09:09 AM,3.3,101,H
2014/02/16,Sun,04:10 PM,-0.2,-6,L
2014/02/16,Sun,09:38 PM,3.2,98,H
2014/02/17,Mon,04:21 AM,-0.1,-3,L
2014/02/17,Mon,09:42 AM,3.2,98,H
2014/02/17,Mon,04:42 PM,-0.1,-3,L
2014/02/17,Mon,10:12 PM,3.2,98,H
2014/02/18,Tue,04:57 AM,0.0,0,L
2014/02/18,Tue,10:17 AM,3.1,94,H
2014/02/18,Tue,05:13 PM,-0.1,-3,L
2014/02/18,Tue,10:48 PM,3.2,98,H
2014/02/19,Wed,05:34 AM,0.0,0,L
2014/02/19,Wed,10:55 AM,3.0,91,H
2014/02/19,Wed,05:44 PM,0.0,0,L
2014/02/19,Wed,11:29 PM,3.2,98,H
2014/02/20,Thu,06:14 AM,0.2,6,L
2014/02/20,Thu,11:42 AM,2.9,88,H
2014/02/20,Thu,06:20 PM,0.1,3,L
2014/02/21,Fri,12:17 AM,3.2,98,H
2014/02/21,Fri,07:04 AM,0.3,9,L
2014/02/21,Fri,12:35 PM,2.8,85,H
2014/02/21,Fri,07:07 PM,0.2,6,L
2014/02/22,Sat,01:11 AM,3.2,98,H
2014/02/22,Sat,08:13 AM,0.3,9,L
2014/02/22,Sat,01:34 PM,2.8,85,H
2014/02/22,Sat,08:18 PM,0.3,9,L
2014/02/23,Sun,02:11 AM,3.2,98,H
2014/02/23,Sun,09:30 AM,0.3,9,L
2014/02/23,Sun,02:39 PM,2.8,85,H
2014/02/23,Sun,09:41 PM,0.2,6,L
2014/02/24,Mon,03:16 AM,3.3,101,H
2014/02/24,Mon,10:40 AM,0.1,3,L
2014/02/24,Mon,03:49 PM,2.9,88,H
2014/02/24,Mon,10:52 PM,0.1,3,L
2014/02/25,Tue,04:25 AM,3.5,107,H
2014/02/25,Tue,11:40 AM,-0.1,-3,L
2014/02/25,Tue,04:59 PM,3.0,91,H
2014/02/25,Tue,11:54 PM,-0.2,-6,L
2014/02/26,Wed,05:31 AM,3.7,113,H
2014/02/26,Wed,12:36 PM,-0.4,-12,L
2014/02/26,Wed,06:03 PM,3.3,101,H
2014/02/27,Thu,12:52 AM,-0.4,-12,L
2014/02/27,Thu,06:30 AM,3.9,119,H
2014/02/27,Thu,01:29 PM,-0.6,-18,L
2014/02/27,Thu,06:59 PM,3.6,110,H
2014/02/28,Fri,01:48 AM,-0.6,-18,L
2014/02/28,Fri,07:24 AM,4.0,122,H
2014/02/28,Fri,02:20 PM,-0.7,-21,L
2014/02/28,Fri,07:50 PM,3.8,116,H
2014/03/01,Sat,02:41 AM,-0.7,-21,L
2014/03/01,Sat,08:14 AM,4.1,125,H
2014/03/01,Sat,03:09 PM,-0.8,-24,L
2014/03/01,Sat,08:39 PM,3.9,119,H
2014/03/02,Sun,03:33 AM,-0.7,-21,L
2014/03/02,Sun,09:02 AM,4.0,122,H
2014/03/02,Sun,03:55 PM,-0.8,-24,L
2014/03/02,Sun,09:28 PM,3.9,119,H
2014/03/03,Mon,04:22 AM,-0.7,-21,L
2014/03/03,Mon,09:51 AM,3.8,116,H
2014/03/03,Mon,04:39 PM,-0.7,-21,L
2014/03/03,Mon,10:17 PM,3.8,116,H
2014/03/04,Tue,05:09 AM,-0.5,-15,L
2014/03/04,Tue,10:41 AM,3.6,110,H
2014/03/04,Tue,05:22 PM,-0.5,-15,L
2014/03/04,Tue,11:06 PM,3.7,113,H
2014/03/05,Wed,05:56 AM,-0.3,-9,L
2014/03/05,Wed,11:32 AM,3.4,104,H
2014/03/05,Wed,06:06 PM,-0.2,-6,L
2014/03/05,Wed,11:57 PM,3.5,107,H
2014/03/06,Thu,06:46 AM,0.0,0,L
2014/03/06,Thu,12:24 PM,3.1,94,H
2014/03/06,Thu,06:51 PM,0.1,3,L
2014/03/07,Fri,12:47 AM,3.3,101,H
2014/03/07,Fri,07:41 AM,0.3,9,L
2014/03/07,Fri,01:17 PM,2.9,88,H
2014/03/07,Fri,07:44 PM,0.4,12,L
2014/03/08,Sat,01:38 AM,3.1,94,H
2014/03/08,Sat,08:44 AM,0.5,15,L
2014/03/08,Sat,02:10 PM,2.7,82,H
2014/03/08,Sat,08:45 PM,0.6,18,L
2014/03/09,Sun,03:30 AM,3.0,91,H
2014/03/09,Sun,10:48 AM,0.5,15,L
2014/03/09,Sun,04:05 PM,2.6,79,H
2014/03/09,Sun,10:50 PM,0.6,18,L
2014/03/10,Mon,04:25 AM,2.9,88,H
2014/03/10,Mon,11:46 AM,0.5,15,L
2014/03/10,Mon,05:03 PM,2.6,79,H
2014/03/10,Mon,11:48 PM,0.6,18,L
2014/03/11,Tue,05:23 AM,2.9,88,H
2014/03/11,Tue,12:36 PM,0.4,12,L
2014/03/11,Tue,06:00 PM,2.7,82,H
2014/03/12,Wed,12:39 AM,0.4,12,L
2014/03/12,Wed,06:19 AM,3.0,91,H
2014/03/12,Wed,01:21 PM,0.3,9,L
2014/03/12,Wed,06:53 PM,2.9,88,H
2014/03/13,Thu,01:27 AM,0.3,9,L
2014/03/13,Thu,07:09 AM,3.1,94,H
2014/03/13,Thu,02:04 PM,0.2,6,L
2014/03/13,Thu,07:39 PM,3.1,94,H
2014/03/14,Fri,02:12 AM,0.2,6,L
2014/03/14,Fri,07:53 AM,3.2,98,H
2014/03/14,Fri,02:45 PM,0.0,0,L
2014/03/14,Fri,08:20 PM,3.2,98,H
2014/03/15,Sat,02:56 AM,0.0,0,L
2014/03/15,Sat,08:32 AM,3.3,101,H
2014/03/15,Sat,03:24 PM,0.0,0,L
2014/03/15,Sat,08:57 PM,3.4,104,H
2014/03/16,Sun,03:39 AM,-0.1,-3,L
2014/03/16,Sun,09:08 AM,3.4,104,H
2014/03/16,Sun,04:02 PM,-0.1,-3,L
2014/03/16,Sun,09:32 PM,3.5,107,H
2014/03/17,Mon,04:20 AM,-0.1,-3,L
2014/03/17,Mon,09:43 AM,3.4,104,H
2014/03/17,Mon,04:38 PM,-0.1,-3,L
2014/03/17,Mon,10:06 PM,3.5,107,H
2014/03/18,Tue,05:00 AM,-0.2,-6,L
2014/03/18,Tue,10:18 AM,3.3,101,H
2014/03/18,Tue,05:12 PM,-0.1,-3,L
2014/03/18,Tue,10:40 PM,3.5,107,H
2014/03/19,Wed,05:39 AM,-0.1,-3,L
2014/03/19,Wed,10:55 AM,3.2,98,H
2014/03/19,Wed,05:47 PM,0.0,0,L
2014/03/19,Wed,11:18 PM,3.5,107,H
2014/03/20,Thu,06:18 AM,-0.1,-3,L
2014/03/20,Thu,11:37 AM,3.1,94,H
2014/03/20,Thu,06:22 PM,0.0,0,L
2014/03/21,Fri,12:02 AM,3.5,107,H
2014/03/21,Fri,07:01 AM,0.0,0,L
2014/03/21,Fri,12:27 PM,3.0,91,H
2014/03/21,Fri,07:02 PM,0.2,6,L
2014/03/22,Sat,12:54 AM,3.5,107,H
2014/03/22,Sat,07:51 AM,0.2,6,L
2014/03/22,Sat,01:24 PM,3.0,91,H
2014/03/22,Sat,07:53 PM,0.3,9,L
2014/03/23,Sun,01:52 AM,3.4,104,H
2014/03/23,Sun,08:56 AM,0.3,9,L
2014/03/23,Sun,02:25 PM,2.9,88,H
2014/03/23,Sun,09:05 PM,0.4,12,L
2014/03/24,Mon,02:54 AM,3.4,104,H
2014/03/24,Mon,10:11 AM,0.3,9,L
2014/03/24,Mon,03:29 PM,3.0,91,H
2014/03/24,Mon,10:28 PM,0.4,12,L
2014/03/25,Tue,03:59 AM,3.4,104,H
2014/03/25,Tue,11:19 AM,0.1,3,L
2014/03/25,Tue,04:36 PM,3.1,94,H
2014/03/25,Tue,11:39 PM,0.2,6,L
2014/03/26,Wed,05:06 AM,3.5,107,H
2014/03/26,Wed,12:20 PM,-0.1,-3,L
2014/03/26,Wed,05:43 PM,3.3,101,H
2014/03/27,Thu,12:41 AM,0.0,0,L
2014/03/27,Thu,06:12 AM,3.6,110,H
2014/03/27,Thu,01:14 PM,-0.3,-9,L
2014/03/27,Thu,06:45 PM,3.5,107,H
2014/03/28,Fri,01:38 AM,-0.2,-6,L
2014/03/28,Fri,07:11 AM,3.8,116,H
2014/03/28,Fri,02:06 PM,-0.4,-12,L
2014/03/28,Fri,07:41 PM,3.8,116,H
2014/03/29,Sat,02:33 AM,-0.4,-12,L
2014/03/29,Sat,08:05 AM,3.9,119,H
2014/03/29,Sat,02:55 PM,-0.5,-15,L
2014/03/29,Sat,08:31 PM,4.0,122,H
2014/03/30,Sun,03:25 AM,-0.5,-15,L
2014/03/30,Sun,08:54 AM,3.9,119,H
2014/03/30,Sun,03:42 PM,-0.6,-18,L
2014/03/30,Sun,09:18 PM,4.1,125,H
2014/03/31,Mon,04:15 AM,-0.6,-18,L
2014/03/31,Mon,09:41 AM,3.9,119,H
2014/03/31,Mon,04:28 PM,-0.5,-15,L
2014/03/31,Mon,10:03 PM,4.1,125,H
2014/04/01,Tue,05:02 AM,-0.5,-15,L
2014/04/01,Tue,10:28 AM,3.7,113,H
2014/04/01,Tue,05:11 PM,-0.4,-12,L
2014/04/01,Tue,10:48 PM,3.9,119,H
2014/04/02,Wed,05:48 AM,-0.4,-12,L
2014/04/02,Wed,11:16 AM,3.5,107,H
2014/04/02,Wed,05:53 PM,-0.2,-6,L
2014/04/02,Wed,11:35 PM,3.8,116,H
2014/04/03,Thu,06:32 AM,-0.1,-3,L
2014/04/03,Thu,12:06 PM,3.3,101,H
2014/04/03,Thu,06:34 PM,0.1,3,L
2014/04/04,Fri,12:22 AM,3.5,107,H
2014/04/04,Fri,07:17 AM,0.1,3,L
2014/04/04,Fri,12:57 PM,3.1,94,H
2014/04/04,Fri,07:16 PM,0.3,9,L
2014/04/05,Sat,01:11 AM,3.3,101,H
2014/04/05,Sat,08:05 AM,0.3,9,L
2014/04/05,Sat,01:49 PM,2.9,88,H
2014/04/05,Sat,08:03 PM,0.6,18,L
2014/04/06,Sun,02:00 AM,3.1,94,H
2014/04/06,Sun,09:01 AM,0.5,15,L
2014/04/06,Sun,02:40 PM,2.8,85,H
2014/04/06,Sun,09:01 PM,0.8,24,L
2014/04/07,Mon,02:50 AM,3.0,91,H
2014/04/07,Mon,10:03 AM,0.6,18,L
2014/04/07,Mon,03:32 PM,2.7,82,H
2014/04/07,Mon,10:08 PM,0.8,24,L
2014/04/08,Tue,03:43 AM,2.9,88,H
2014/04/08,Tue,11:03 AM,0.6,18,L
2014/04/08,Tue,04:27 PM,2.8,85,H
2014/04/08,Tue,11:11 PM,0.8,24,L
2014/04/09,Wed,04:38 AM,2.9,88,H
2014/04/09,Wed,11:55 AM,0.6,18,L
2014/04/09,Wed,05:22 PM,2.8,85,H
2014/04/10,Thu,12:06 AM,0.6,18,L
2014/04/10,Thu,05:34 AM,2.9,88,H
2014/04/10,Thu,12:41 PM,0.4,12,L
2014/04/10,Thu,06:15 PM,3.0,91,H
2014/04/11,Fri,12:56 AM,0.5,15,L
2014/04/11,Fri,06:28 AM,3.0,91,H
2014/04/11,Fri,01:23 PM,0.3,9,L
2014/04/11,Fri,07:02 PM,3.2,98,H
2014/04/12,Sat,01:42 AM,0.3,9,L
2014/04/12,Sat,07:15 AM,3.1,94,H
2014/04/12,Sat,02:05 PM,0.2,6,L
2014/04/12,Sat,07:45 PM,3.4,104,H
2014/04/13,Sun,02:28 AM,0.1,3,L
2014/04/13,Sun,07:58 AM,3.3,101,H
2014/04/13,Sun,02:45 PM,0.1,3,L
2014/04/13,Sun,08:23 PM,3.6,110,H
2014/04/14,Mon,03:12 AM,0.0,0,L
2014/04/14,Mon,08:37 AM,3.3,101,H
2014/04/14,Mon,03:26 PM,0.0,0,L
2014/04/14,Mon,09:00 PM,3.7,113,H
2014/04/15,Tue,03:56 AM,-0.1,-3,L
2014/04/15,Tue,09:16 AM,3.4,104,H
2014/04/15,Tue,04:06 PM,0.0,0,L
2014/04/15,Tue,09:36 PM,3.8,116,H
2014/04/16,Wed,04:39 AM,-0.2,-6,L
2014/04/16,Wed,09:55 AM,3.4,104,H
2014/04/16,Wed,04:45 PM,0.0,0,L
2014/04/16,Wed,10:14 PM,3.9,119,H
2014/04/17,Thu,05:22 AM,-0.2,-6,L
2014/04/17,Thu,10:37 AM,3.3,101,H
2014/04/17,Thu,05:25 PM,0.0,0,L
2014/04/17,Thu,10:57 PM,3.8,116,H
2014/04/18,Fri,06:05 AM,-0.2,-6,L
2014/04/18,Fri,11:25 AM,3.2,98,H
2014/04/18,Fri,06:07 PM,0.1,3,L
2014/04/18,Fri,11:45 PM,3.8,116,H
2014/04/19,Sat,06:51 AM,-0.1,-3,L
2014/04/19,Sat,12:20 PM,3.2,98,H
2014/04/19,Sat,06:54 PM,0.2,6,L
2014/04/20,Sun,12:41 AM,3.7,113,H
2014/04/20,Sun,07:43 AM,0.0,0,L
2014/04/20,Sun,01:19 PM,3.1,94,H
2014/04/20,Sun,07:49 PM,0.3,9,L
2014/04/21,Mon,01:41 AM,3.6,110,H
2014/04/21,Mon,08:44 AM,0.1,3,L
2014/04/21,Mon,02:20 PM,3.1,94,H
2014/04/21,Mon,08:59 PM,0.4,12,L
2014/04/22,Tue,02:42 AM,3.5,107,H
2014/04/22,Tue,09:52 AM,0.2,6,L
2014/04/22,Tue,03:21 PM,3.2,98,H
2014/04/22,Tue,10:16 PM,0.4,12,L
2014/04/23,Wed,03:44 AM,3.5,107,H
2014/04/23,Wed,10:58 AM,0.1,3,L
2014/04/23,Wed,04:23 PM,3.3,101,H
2014/04/23,Wed,11:26 PM,0.3,9,L
2014/04/24,Thu,04:47 AM,3.5,107,H
2014/04/24,Thu,11:57 AM,0.0,0,L
2014/04/24,Thu,05:26 PM,3.5,107,H
2014/04/25,Fri,12:28 AM,0.1,3,L
2014/04/25,Fri,05:50 AM,3.5,107,H
2014/04/25,Fri,12:50 PM,-0.2,-6,L
2014/04/25,Fri,06:26 PM,3.7,113,H
2014/04/26,Sat,01:23 AM,-0.1,-3,L
2014/04/26,Sat,06:50 AM,3.6,110,H
2014/04/26,Sat,01:40 PM,-0.3,-9,L
2014/04/26,Sat,07:20 PM,3.9,119,H
2014/04/27,Sun,02:17 AM,-0.2,-6,L
2014/04/27,Sun,07:44 AM,3.7,113,H
2014/04/27,Sun,02:28 PM,-0.3,-9,L
2014/04/27,Sun,08:10 PM,4.0,122,H
2014/04/28,Mon,03:07 AM,-0.3,-9,L
2014/04/28,Mon,08:33 AM,3.7,113,H
2014/04/28,Mon,03:15 PM,-0.3,-9,L
2014/04/28,Mon,08:55 PM,4.1,125,H
2014/04/29,Tue,03:56 AM,-0.3,-9,L
2014/04/29,Tue,09:20 AM,3.6,110,H
2014/04/29,Tue,04:00 PM,-0.2,-6,L
2014/04/29,Tue,09:38 PM,4.1,125,H
2014/04/30,Wed,04:42 AM,-0.3,-9,L
2014/04/30,Wed,10:06 AM,3.5,107,H
2014/04/30,Wed,04:44 PM,-0.1,-3,L
2014/04/30,Wed,10:21 PM,3.9,119,H
2014/05/01,Thu,05:26 AM,-0.2,-6,L
2014/05/01,Thu,10:52 AM,3.4,104,H
2014/05/01,Thu,05:25 PM,0.1,3,L
2014/05/01,Thu,11:04 PM,3.8,116,H
2014/05/02,Fri,06:08 AM,0.0,0,L
2014/05/02,Fri,11:41 AM,3.2,98,H
2014/05/02,Fri,06:05 PM,0.2,6,L
2014/05/02,Fri,11:49 PM,3.6,110,H
2014/05/03,Sat,06:50 AM,0.1,3,L
2014/05/03,Sat,12:30 PM,3.1,94,H
2014/05/03,Sat,06:46 PM,0.5,15,L
2014/05/04,Sun,12:35 AM,3.4,104,H
2014/05/04,Sun,07:33 AM,0.3,9,L
2014/05/04,Sun,01:20 PM,2.9,88,H
2014/05/04,Sun,07:29 PM,0.7,21,L
2014/05/05,Mon,01:23 AM,3.2,98,H
2014/05/05,Mon,08:20 AM,0.5,15,L
2014/05/05,Mon,02:10 PM,2.9,88,H
2014/05/05,Mon,08:19 PM,0.8,24,L
2014/05/06,Tue,02:11 AM,3.1,94,H
2014/05/06,Tue,09:14 AM,0.6,18,L
2014/05/06,Tue,02:59 PM,2.8,85,H
2014/05/06,Tue,09:22 PM,0.9,27,L
2014/05/07,Wed,02:59 AM,3.0,91,H
2014/05/07,Wed,10:12 AM,0.7,21,L
2014/05/07,Wed,03:48 PM,2.9,88,H
2014/05/07,Wed,10:28 PM,0.9,27,L
2014/05/08,Thu,03:49 AM,2.9,88,H
2014/05/08,Thu,11:06 AM,0.6,18,L
2014/05/08,Thu,04:38 PM,3.0,91,H
2014/05/08,Thu,11:28 PM,0.8,24,L
2014/05/09,Fri,04:42 AM,2.9,88,H
2014/05/09,Fri,11:54 AM,0.5,15,L
2014/05/09,Fri,05:29 PM,3.1,94,H
2014/05/10,Sat,12:20 AM,0.6,18,L
2014/05/10,Sat,05:37 AM,2.9,88,H
2014/05/10,Sat,12:39 PM,0.4,12,L
2014/05/10,Sat,06:18 PM,3.3,101,H
2014/05/11,Sun,01:09 AM,0.4,12,L
2014/05/11,Sun,06:31 AM,3.0,91,H
2014/05/11,Sun,01:22 PM,0.3,9,L
2014/05/11,Sun,07:04 PM,3.5,107,H
2014/05/12,Mon,01:57 AM,0.2,6,L
2014/05/12,Mon,07:20 AM,3.1,94,H
2014/05/12,Mon,02:06 PM,0.1,3,L
2014/05/12,Mon,07:47 PM,3.7,113,H
2014/05/13,Tue,02:44 AM,0.0,0,L
2014/05/13,Tue,08:06 AM,3.3,101,H
2014/05/13,Tue,02:50 PM,0.0,0,L
2014/05/13,Tue,08:29 PM,3.9,119,H
2014/05/14,Wed,03:32 AM,-0.1,-3,L
2014/05/14,Wed,08:50 AM,3.3,101,H
2014/05/14,Wed,03:35 PM,0.0,0,L
2014/05/14,Wed,09:10 PM,4.1,125,H
2014/05/15,Thu,04:19 AM,-0.3,-9,L
2014/05/15,Thu,09:35 AM,3.4,104,H
2014/05/15,Thu,04:21 PM,-0.1,-3,L
2014/05/15,Thu,09:53 PM,4.1,125,H
2014/05/16,Fri,05:05 AM,-0.3,-9,L
2014/05/16,Fri,10:22 AM,3.4,104,H
