date,day,time,feet,centimeters,tide
2014/02/08,Sat,06:00 PM,1.3,40,H
2014/02/09,Sun,06:59 AM,-0.5,-15,L
2014/02/09,Sun,06:55 PM,1.3,40,H
2014/02/10,Mon,07:29 AM,-0.5,-15,L
2014/02/10,Mon,07:58 PM,1.3,40,H
2014/02/11,Tue,07:55 AM,-0.5,-15,L
2014/02/11,Tue,09:10 PM,1.3,40,H
2014/02/12,Wed,08:15 AM,-0.4,-12,L
2014/02/12,Wed,10:16 PM,1.3,40,H
2014/02/13,Thu,08:29 AM,-0.4,-12,L
2014/02/13,Thu,11:07 PM,1.2,37,H
2014/02/14,Fri,08:39 AM,-0.2,-6,L
2014/02/14,Fri,11:48 PM,1.2,37,H
2014/02/15,Sat,08:44 AM,-0.1,-3,L
2014/02/16,Sun,12:26 AM,1.1,34,H
2014/02/16,Sun,08:47 AM,0.0,0,L
2014/02/16,Sun,04:04 PM,0.6,18,H
2014/02/16,Sun,07:50 PM,0.5,15,L
2014/02/17,Mon,01:04 AM,0.9,27,H
2014/02/17,Mon,08:49 AM,0.2,6,L
2014/02/17,Mon,03:03 PM,0.7,21,H
2014/02/17,Mon,08:46 PM,0.4,12,L
2014/02/18,Tue,01:43 AM,0.7,21,H
2014/02/18,Tue,08:50 AM,0.3,9,L
2014/02/18,Tue,02:38 PM,0.9,27,H
2014/02/18,Tue,09:41 PM,0.3,9,L
2014/02/19,Wed,02:31 AM,0.6,18,H
2014/02/19,Wed,08:38 AM,0.4,12,L
2014/02/19,Wed,02:46 PM,1.0,30,H
2014/02/19,Wed,10:53 PM,0.2,6,L
2014/02/20,Thu,03:12 PM,1.2,37,H
2014/02/21,Fri,03:16 AM,0.1,3,L
2014/02/21,Fri,03:51 PM,1.3,40,H
2014/02/22,Sat,04:17 AM,-0.2,-6,L
2014/02/22,Sat,04:38 PM,1.5,46,H
2014/02/23,Sun,05:11 AM,-0.4,-12,L
2014/02/23,Sun,05:32 PM,1.5,46,H
2014/02/24,Mon,06:02 AM,-0.5,-15,L
2014/02/24,Mon,06:30 PM,1.6,49,H
2014/02/25,Tue,06:47 AM,-0.6,-18,L
2014/02/25,Tue,07:36 PM,1.5,46,H
2014/02/26,Wed,07:25 AM,-0.6,-18,L
2014/02/26,Wed,08:58 PM,1.4,43,H
2014/02/27,Thu,07:53 AM,-0.5,-15,L
2014/02/27,Thu,10:31 PM,1.3,40,H
2014/02/28,Fri,08:08 AM,-0.3,-9,L
2014/02/28,Fri,11:45 PM,1.1,34,H
2014/03/01,Sat,08:12 AM,0.0,0,L
2014/03/01,Sat,03:28 PM,0.7,21,H
2014/03/01,Sat,07:10 PM,0.5,15,L
2014/03/02,Sun,12:47 AM,0.9,27,H
2014/03/02,Sun,08:14 AM,0.3,9,L
2014/03/02,Sun,02:49 PM,0.8,24,H
2014/03/02,Sun,08:21 PM,0.3,9,L
2014/03/03,Mon,02:47 AM,0.7,21,H
2014/03/03,Mon,08:13 AM,0.5,15,L
2014/03/03,Mon,01:30 PM,1.0,30,H
2014/03/03,Mon,09:23 PM,0.2,6,L
2014/03/04,Tue,01:39 PM,1.2,37,H
2014/03/04,Tue,10:29 PM,0.1,3,L
2014/03/05,Wed,02:08 PM,1.4,43,H
2014/03/06,Thu,12:12 AM,0.1,3,L
2014/03/06,Thu,02:48 PM,1.5,46,H
2014/03/07,Fri,03:49 AM,0.0,0,L
2014/03/07,Fri,03:35 PM,1.5,46,H
2014/03/08,Sat,04:43 AM,-0.1,-3,L
2014/03/08,Sat,04:27 PM,1.5,46,H
2014/03/09,Sun,06:30 AM,-0.1,-3,L
2014/03/09,Sun,06:22 PM,1.5,46,H
2014/03/10,Mon,07:11 AM,-0.2,-6,L
2014/03/10,Mon,07:18 PM,1.4,43,H
2014/03/11,Tue,07:43 AM,-0.2,-6,L
2014/03/11,Tue,08:19 PM,1.3,40,H
2014/03/12,Wed,08:07 AM,-0.1,-3,L
2014/03/12,Wed,09:38 PM,1.2,37,H
2014/03/13,Thu,08:23 AM,0.0,0,L
2014/03/13,Thu,11:14 PM,1.2,37,H
2014/03/14,Fri,08:31 AM,0.2,6,L
2014/03/14,Fri,03:34 PM,0.8,24,H
2014/03/14,Fri,06:09 PM,0.8,24,L
2014/03/15,Sat,12:25 AM,1.1,34,H
2014/03/15,Sat,08:33 AM,0.3,9,L
2014/03/15,Sat,03:06 PM,0.8,24,H
2014/03/15,Sat,07:28 PM,0.7,21,L
2014/03/16,Sun,01:21 AM,1.1,34,H
2014/03/16,Sun,08:33 AM,0.5,15,L
2014/03/16,Sun,02:31 PM,0.9,27,H
2014/03/16,Sun,08:27 PM,0.5,15,L
2014/03/17,Mon,02:21 AM,1.0,30,H
2014/03/17,Mon,08:35 AM,0.6,18,L
2014/03/17,Mon,02:05 PM,1.1,34,H
2014/03/17,Mon,09:15 PM,0.4,12,L
2014/03/18,Tue,04:10 AM,0.9,27,H
2014/03/18,Tue,08:37 AM,0.7,21,L
2014/03/18,Tue,02:03 PM,1.3,40,H
2014/03/18,Tue,10:01 PM,0.3,9,L
2014/03/19,Wed,02:17 PM,1.4,43,H
2014/03/19,Wed,10:54 PM,0.2,6,L
2014/03/20,Thu,02:44 PM,1.6,49,H
2014/03/21,Fri,12:07 AM,0.2,6,L
2014/03/21,Fri,03:20 PM,1.7,52,H
2014/03/22,Sat,03:03 AM,0.0,0,L
2014/03/22,Sat,04:06 PM,1.8,55,H
2014/03/23,Sun,04:29 AM,-0.1,-3,L
2014/03/23,Sun,04:59 PM,1.8,55,H
2014/03/24,Mon,05:26 AM,-0.2,-6,L
2014/03/24,Mon,05:56 PM,1.8,55,H
2014/03/25,Tue,06:16 AM,-0.3,-9,L
2014/03/25,Tue,06:55 PM,1.6,49,H
2014/03/26,Wed,06:57 AM,-0.2,-6,L
2014/03/26,Wed,08:00 PM,1.5,46,H
2014/03/27,Thu,07:25 AM,0.0,0,L
2014/03/27,Thu,09:39 PM,1.2,37,H
2014/03/28,Fri,07:35 AM,0.2,6,L
2014/03/28,Fri,02:42 PM,1.0,30,H
2014/03/28,Fri,06:19 PM,0.8,24,L
2014/03/29,Sat,01:24 AM,1.1,34,H
2014/03/29,Sat,07:36 AM,0.5,15,L
2014/03/29,Sat,02:29 PM,1.0,30,H
2014/03/29,Sat,07:43 PM,0.5,15,L
2014/03/30,Sun,03:04 AM,1.0,30,H
2014/03/30,Sun,07:38 AM,0.7,21,L
2014/03/30,Sun,01:40 PM,1.2,37,H
2014/03/30,Sun,08:49 PM,0.3,9,L
2014/03/31,Mon,05:08 AM,0.9,27,H
2014/03/31,Mon,07:34 AM,0.9,27,L
2014/03/31,Mon,01:08 PM,1.4,43,H
2014/03/31,Mon,09:44 PM,0.2,6,L
2014/04/01,Tue,01:23 PM,1.6,49,H
2014/04/01,Tue,10:35 PM,0.1,3,L
2014/04/02,Wed,01:52 PM,1.8,55,H
2014/04/02,Wed,11:33 PM,0.1,3,L
2014/04/03,Thu,02:28 PM,1.8,55,H
2014/04/04,Fri,12:59 AM,0.2,6,L
2014/04/04,Fri,03:09 PM,1.8,55,H
2014/04/05,Sat,03:26 AM,0.2,6,L
2014/04/05,Sat,03:55 PM,1.8,55,H
2014/04/06,Sun,04:29 AM,0.1,3,L
2014/04/06,Sun,04:45 PM,1.7,52,H
2014/04/07,Mon,05:13 AM,0.1,3,L
2014/04/07,Mon,05:38 PM,1.6,49,H
2014/04/08,Tue,05:48 AM,0.2,6,L
2014/04/08,Tue,06:30 PM,1.5,46,H
2014/04/09,Wed,06:15 AM,0.3,9,L
2014/04/09,Wed,07:25 PM,1.3,40,H
2014/04/10,Thu,06:32 AM,0.4,12,L
2014/04/10,Thu,02:19 PM,1.1,34,H
2014/04/10,Thu,04:31 PM,1.1,34,L
2014/04/10,Thu,08:38 PM,1.2,37,H
2014/04/11,Fri,06:39 AM,0.5,15,L
2014/04/11,Fri,01:55 PM,1.1,34,H
2014/04/11,Fri,05:57 PM,0.9,27,L
2014/04/12,Sat,12:22 AM,1.1,34,H
2014/04/12,Sat,06:40 AM,0.7,21,L
2014/04/12,Sat,01:31 PM,1.2,37,H
2014/04/12,Sat,07:09 PM,0.8,24,L
2014/04/13,Sun,01:48 AM,1.1,34,H
2014/04/13,Sun,06:40 AM,0.9,27,L
2014/04/13,Sun,01:02 PM,1.3,40,H
2014/04/13,Sun,08:05 PM,0.6,18,L
2014/04/14,Mon,03:17 AM,1.1,34,H
2014/04/14,Mon,06:39 AM,1.0,30,L
2014/04/14,Mon,12:44 PM,1.5,46,H
2014/04/14,Mon,08:51 PM,0.4,12,L
2014/04/15,Tue,12:48 PM,1.6,49,H
2014/04/15,Tue,09:34 PM,0.3,9,L
2014/04/16,Wed,01:07 PM,1.8,55,H
2014/04/16,Wed,10:21 PM,0.2,6,L
2014/04/17,Thu,01:35 PM,2.0,61,H
2014/04/17,Thu,11:17 PM,0.1,3,L
2014/04/18,Fri,02:09 PM,2.1,64,H
2014/04/19,Sat,12:36 AM,0.0,0,L
2014/04/19,Sat,02:49 PM,2.1,64,H
2014/04/20,Sun,02:28 AM,0.0,0,L
2014/04/20,Sun,03:35 PM,2.1,64,H
2014/04/21,Mon,03:40 AM,-0.1,-3,L
2014/04/21,Mon,04:25 PM,2.0,61,H
2014/04/22,Tue,04:27 AM,0.0,0,L
2014/04/22,Tue,05:17 PM,1.8,55,H
2014/04/23,Wed,04:59 AM,0.1,3,L
2014/04/23,Wed,06:10 PM,1.5,46,H
2014/04/24,Thu,05:15 AM,0.3,9,L
2014/04/24,Thu,01:26 PM,1.2,37,H
2014/04/24,Thu,04:24 PM,1.1,34,L
2014/04/24,Thu,07:04 PM,1.2,37,H
2014/04/25,Fri,05:22 AM,0.6,18,L
2014/04/25,Fri,01:15 PM,1.2,37,H
2014/04/25,Fri,06:08 PM,0.9,27,L
2014/04/26,Sat,01:34 AM,1.0,30,H
2014/04/26,Sat,05:25 AM,0.8,24,L
2014/04/26,Sat,01:00 PM,1.3,40,H
2014/04/26,Sat,07:39 PM,0.6,18,L
2014/04/27,Sun,03:16 AM,1.0,30,H
2014/04/27,Sun,05:18 AM,1.0,30,L
2014/04/27,Sun,12:12 PM,1.5,46,H
2014/04/27,Sun,08:36 PM,0.3,9,L
2014/04/28,Mon,11:52 AM,1.7,52,H
2014/04/28,Mon,09:21 PM,0.2,6,L
2014/04/29,Tue,12:14 PM,1.9,58,H
2014/04/29,Tue,10:04 PM,0.1,3,L
2014/04/30,Wed,12:47 PM,2.0,61,H
2014/04/30,Wed,10:49 PM,0.1,3,L
2014/05/01,Thu,01:23 PM,2.1,64,H
2014/05/01,Thu,11:41 PM,0.1,3,L
2014/05/02,Fri,02:00 PM,2.1,64,H
2014/05/03,Sat,12:48 AM,0.2,6,L
2014/05/03,Sat,02:40 PM,2.0,61,H
2014/05/04,Sun,02:09 AM,0.2,6,L
2014/05/04,Sun,03:21 PM,1.9,58,H
2014/05/05,Mon,03:07 AM,0.2,6,L
2014/05/05,Mon,04:03 PM,1.8,55,H
2014/05/06,Tue,03:44 AM,0.3,9,L
2014/05/06,Tue,04:46 PM,1.6,49,H
2014/05/07,Wed,04:08 AM,0.4,12,L
2014/05/07,Wed,05:29 PM,1.5,46,H
2014/05/08,Thu,04:21 AM,0.5,15,L
2014/05/08,Thu,01:18 PM,1.3,40,H
2014/05/08,Thu,04:06 PM,1.2,37,L
2014/05/08,Thu,06:10 PM,1.2,37,H
2014/05/09,Fri,04:27 AM,0.7,21,L
2014/05/09,Fri,12:44 PM,1.3,40,H
2014/05/10,Sat,04:27 AM,0.8,24,L
2014/05/10,Sat,12:13 PM,1.3,40,H
2014/05/10,Sat,07:21 PM,0.8,24,L
2014/05/11,Sun,02:03 AM,1.0,30,H
2014/05/11,Sun,04:22 AM,1.0,30,L
2014/05/11,Sun,11:37 AM,1.5,46,H
2014/05/11,Sun,07:59 PM,0.6,18,L
2014/05/12,Mon,11:22 AM,1.6,49,H
2014/05/12,Mon,08:37 PM,0.4,12,L
2014/05/13,Tue,11:35 AM,1.8,55,H
2014/05/13,Tue,09:16 PM,0.2,6,L
2014/05/14,Wed,12:01 PM,2.0,61,H
2014/05/14,Wed,09:59 PM,0.1,3,L
2014/05/15,Thu,12:34 PM,2.2,67,H
2014/05/15,Thu,10:46 PM,-0.1,-3,L
2014/05/16,Fri,01:11 PM,2.3,70,H
2014/05/16,Fri,11:40 PM,-0.1,-3,L
2014/05/17,Sat,01:49 PM,2.3,70,H
2014/05/18,Sun,12:42 AM,-0.1,-3,L
2014/05/18,Sun,02:29 PM,2.2,67,H
2014/05/19,Mon,01:46 AM,-0.1,-3,L
2014/05/19,Mon,03:10 PM,2.1,64,H
2014/05/20,Tue,02:35 AM,0.0,0,L
2014/05/20,Tue,03:51 PM,1.8,55,H
2014/05/21,Wed,03:02 AM,0.2,6,L
2014/05/21,Wed,04:29 PM,1.5,46,H
2014/05/22,Thu,03:15 AM,0.4,12,L
2014/05/22,Thu,12:07 PM,1.3,40,H
2014/05/23,Fri,03:19 AM,0.7,21,L
2014/05/23,Fri,11:54 AM,1.3,40,H
2014/05/23,Fri,09:24 PM,0.7,21,L
2014/05/24,Sat,11:35 AM,1.4,43,H
2014/05/24,Sat,09:06 PM,0.4,12,L
2014/05/25,Sun,10:16 AM,1.6,49,H
2014/05/25,Sun,09:04 PM,0.2,6,L
2014/05/26,Mon,10:28 AM,1.8,55,H
2014/05/26,Mon,09:22 PM,0.1,3,L
2014/05/27,Tue,11:04 AM,2.0,61,H
2014/05/27,Tue,09:51 PM,0.0,0,L
2014/05/28,Wed,11:45 AM,2.1,64,H
2014/05/28,Wed,10:24 PM,0.0,0,L
2014/05/29,Thu,12:25 PM,2.1,64,H
2014/05/29,Thu,11:01 PM,0.0,0,L
2014/05/30,Fri,01:04 PM,2.1,64,H
2014/05/30,Fri,11:41 PM,0.0,0,L
2014/05/31,Sat,01:42 PM,2.1,64,H
2014/06/01,Sun,12:22 AM,0.1,3,L
2014/06/01,Sun,02:18 PM,2.0,61,H
2014/06/02,Mon,01:02 AM,0.1,3,L
2014/06/02,Mon,02:53 PM,1.9,58,H
2014/06/03,Tue,01:36 AM,0.2,6,L
2014/06/03,Tue,03:25 PM,1.7,52,H
2014/06/04,Wed,02:00 AM,0.3,9,L
2014/06/04,Wed,03:54 PM,1.5,46,H
2014/06/05,Thu,02:14 AM,0.5,15,L
2014/06/05,Thu,04:00 PM,1.3,40,H
2014/06/06,Fri,02:18 AM,0.6,18,L
2014/06/06,Fri,11:39 AM,1.2,37,H
2014/06/07,Sat,02:10 AM,0.8,24,L
2014/06/07,Sat,10:33 AM,1.3,40,H
2014/06/07,Sat,09:09 PM,0.7,21,L
2014/06/08,Sun,09:32 AM,1.4,43,H
2014/06/08,Sun,08:19 PM,0.5,15,L
2014/06/09,Mon,09:39 AM,1.6,49,H
2014/06/09,Mon,08:30 PM,0.3,9,L
2014/06/10,Tue,10:10 AM,1.8,55,H
2014/06/10,Tue,09:00 PM,0.1,3,L
2014/06/11,Wed,10:51 AM,2.0,61,H
2014/06/11,Wed,09:37 PM,-0.1,-3,L
2014/06/12,Thu,11:34 AM,2.2,67,H
2014/06/12,Thu,10:17 PM,-0.3,-9,L
2014/06/13,Fri,12:17 PM,2.3,70,H
2014/06/13,Fri,10:58 PM,-0.3,-9,L
2014/06/14,Sat,12:58 PM,2.3,70,H
2014/06/14,Sat,11:38 PM,-0.3,-9,L
2014/06/15,Sun,01:38 PM,2.2,67,H
2014/06/16,Mon,12:16 AM,-0.2,-6,L
2014/06/16,Mon,02:16 PM,2.0,61,H
2014/06/17,Tue,12:47 AM,0.0,0,L
2014/06/17,Tue,02:52 PM,1.8,55,H
2014/06/18,Wed,01:06 AM,0.2,6,L
2014/06/18,Wed,03:21 PM,1.4,43,H
2014/06/19,Thu,01:14 AM,0.4,12,L
2014/06/19,Thu,10:27 AM,1.2,37,H
2014/06/20,Fri,01:08 AM,0.6,18,L
2014/06/20,Fri,10:09 AM,1.2,37,H
2014/06/20,Fri,08:37 PM,0.6,18,L
2014/06/21,Sat,08:24 AM,1.4,43,H
2014/06/21,Sat,08:32 PM,0.3,9,L
2014/06/22,Sun,08:18 AM,1.6,49,H
2014/06/22,Sun,08:46 PM,0.1,3,L
2014/06/23,Mon,08:55 AM,1.8,55,H
2014/06/23,Mon,09:09 PM,0.0,0,L
2014/06/24,Tue,09:45 AM,1.9,58,H
2014/06/24,Tue,09:35 PM,-0.1,-3,L
2014/06/25,Wed,10:39 AM,2.0,61,H
2014/06/25,Wed,10:02 PM,-0.2,-6,L
2014/06/26,Thu,11:29 AM,2.0,61,H
2014/06/26,Thu,10:29 PM,-0.2,-6,L
2014/06/27,Fri,12:13 PM,2.0,61,H
2014/06/27,Fri,10:56 PM,-0.1,-3,L
2014/06/28,Sat,12:53 PM,2.0,61,H
2014/06/28,Sat,11:20 PM,-0.1,-3,L
2014/06/29,Sun,01:28 PM,1.9,58,H
2014/06/29,Sun,11:42 PM,0.0,0,L
2014/06/30,Mon,02:02 PM,1.8,55,H
2014/06/30,Mon,11:59 PM,0.1,3,L
2014/07/01,Tue,02:33 PM,1.7,52,H
2014/07/02,Wed,12:11 AM,0.3,9,L
2014/07/02,Wed,03:01 PM,1.5,46,H
2014/07/03,Thu,12:16 AM,0.4,12,L
2014/07/03,Thu,03:21 PM,1.3,40,H
2014/07/04,Fri,12:15 AM,0.6,18,L
2014/07/04,Fri,09:03 AM,1.1,34,H
2014/07/04,Fri,11:45 PM,0.7,21,L
2014/07/05,Sat,07:40 AM,1.2,37,H
2014/07/05,Sat,08:56 PM,0.7,21,L
2014/07/06,Sun,07:35 AM,1.4,43,H
2014/07/06,Sun,07:53 PM,0.5,15,L
2014/07/07,Mon,07:58 AM,1.6,49,H
2014/07/07,Mon,07:58 PM,0.3,9,L
2014/07/08,Tue,08:36 AM,1.7,52,H
2014/07/08,Tue,08:27 PM,0.0,0,L
2014/07/09,Wed,09:28 AM,1.9,58,H
2014/07/09,Wed,09:02 PM,-0.2,-6,L
2014/07/10,Thu,10:26 AM,2.0,61,H
2014/07/10,Thu,09:38 PM,-0.3,-9,L
2014/07/11,Fri,11:21 AM,2.2,67,H
2014/07/11,Fri,10:13 PM,-0.4,-12,L
2014/07/12,Sat,12:11 PM,2.2,67,H
2014/07/12,Sat,10:45 PM,-0.4,-12,L
2014/07/13,Sun,12:55 PM,2.1,64,H
2014/07/13,Sun,11:12 PM,-0.2,-6,L
2014/07/14,Mon,01:36 PM,1.9,58,H
2014/07/14,Mon,11:29 PM,0.0,0,L
2014/07/15,Tue,02:13 PM,1.7,52,H
2014/07/15,Tue,11:38 PM,0.3,9,L
2014/07/16,Wed,02:44 PM,1.3,40,H
2014/07/16,Wed,11:40 PM,0.5,15,L
2014/07/17,Thu,08:08 AM,1.1,34,H
2014/07/17,Thu,11:48 AM,0.9,27,L
2014/07/17,Thu,03:02 PM,1.0,30,H
2014/07/17,Thu,11:26 PM,0.7,21,L
2014/07/18,Fri,07:02 AM,1.2,37,H
2014/07/18,Fri,07:15 PM,0.6,18,L
2014/07/19,Sat,06:12 AM,1.4,43,H
2014/07/19,Sat,07:22 PM,0.3,9,L
2014/07/20,Sun,06:42 AM,1.6,49,H
2014/07/20,Sun,07:50 PM,0.2,6,L
2014/07/21,Mon,07:26 AM,1.7,52,H
2014/07/21,Mon,08:23 PM,0.0,0,L
2014/07/22,Tue,08:18 AM,1.8,55,H
2014/07/22,Tue,08:56 PM,-0.1,-3,L
2014/07/23,Wed,09:19 AM,1.8,55,H
2014/07/23,Wed,09:26 PM,-0.1,-3,L
2014/07/24,Thu,10:25 AM,1.9,58,H
2014/07/24,Thu,09:51 PM,-0.1,-3,L
2014/07/25,Fri,11:23 AM,1.9,58,H
2014/07/25,Fri,10:12 PM,-0.1,-3,L
2014/07/26,Sat,12:09 PM,1.9,58,H
2014/07/26,Sat,10:28 PM,0.0,0,L
2014/07/27,Sun,12:48 PM,1.8,55,H
2014/07/27,Sun,10:41 PM,0.1,3,L
2014/07/28,Mon,01:23 PM,1.8,55,H
2014/07/28,Mon,10:50 PM,0.3,9,L
2014/07/29,Tue,01:56 PM,1.6,49,H
2014/07/29,Tue,10:56 PM,0.4,12,L
2014/07/30,Wed,02:28 PM,1.5,46,H
2014/07/30,Wed,10:59 PM,0.5,15,L
2014/07/31,Thu,07:03 AM,1.0,30,H
2014/07/31,Thu,09:30 AM,1.0,30,L
2014/07/31,Thu,02:59 PM,1.3,40,H
2014/07/31,Thu,11:00 PM,0.7,21,L
2014/08/01,Fri,05:34 AM,1.1,34,H
2014/08/01,Fri,10:46 AM,0.9,27,L
2014/08/01,Fri,03:24 PM,1.1,34,H
2014/08/01,Fri,10:50 PM,0.8,24,L
2014/08/02,Sat,05:21 AM,1.2,37,H
2014/08/02,Sat,12:46 PM,0.9,27,L
2014/08/02,Sat,03:05 PM,0.9,27,H
2014/08/02,Sat,07:52 PM,0.8,24,L
2014/08/03,Sun,05:42 AM,1.4,43,H
2014/08/03,Sun,06:21 PM,0.6,18,L
2014/08/04,Mon,06:17 AM,1.6,49,H
2014/08/04,Mon,06:44 PM,0.4,12,L
2014/08/05,Tue,07:02 AM,1.7,52,H
2014/08/05,Tue,07:24 PM,0.2,6,L
2014/08/06,Wed,07:55 AM,1.9,58,H
2014/08/06,Wed,08:06 PM,0.0,0,L
2014/08/07,Thu,08:57 AM,2.0,61,H
2014/08/07,Thu,08:45 PM,-0.2,-6,L
2014/08/08,Fri,10:10 AM,2.0,61,H
2014/08/08,Fri,09:20 PM,-0.2,-6,L
2014/08/09,Sat,11:20 AM,2.1,64,H
2014/08/09,Sat,09:50 PM,-0.2,-6,L
2014/08/10,Sun,12:18 PM,2.0,61,H
2014/08/10,Sun,10:11 PM,0.0,0,L
2014/08/11,Mon,01:09 PM,1.8,55,H
2014/08/11,Mon,10:22 PM,0.3,9,L
2014/08/12,Tue,01:54 PM,1.6,49,H
2014/08/12,Tue,10:25 PM,0.5,15,L
2014/08/13,Wed,06:02 AM,1.0,30,H
2014/08/13,Wed,09:23 AM,0.8,24,L
2014/08/13,Wed,02:36 PM,1.3,40,H
2014/08/13,Wed,10:25 PM,0.8,24,L
2014/08/14,Thu,03:43 AM,1.1,34,H
2014/08/14,Thu,10:39 AM,0.7,21,L
2014/08/14,Thu,06:57 PM,1.0,30,H
2014/08/14,Thu,10:14 PM,0.9,27,L
2014/08/15,Fri,03:31 AM,1.4,43,H
2014/08/15,Fri,12:08 PM,0.7,21,L
2014/08/16,Sat,04:06 AM,1.6,49,H
2014/08/16,Sat,05:26 PM,0.5,15,L
2014/08/17,Sun,04:54 AM,1.7,52,H
2014/08/17,Sun,06:16 PM,0.4,12,L
2014/08/18,Mon,05:48 AM,1.8,55,H
2014/08/18,Mon,07:06 PM,0.2,6,L
2014/08/19,Tue,06:45 AM,1.8,55,H
2014/08/19,Tue,07:51 PM,0.2,6,L
2014/08/20,Wed,07:45 AM,1.8,55,H
2014/08/20,Wed,08:28 PM,0.1,3,L
2014/08/21,Thu,08:53 AM,1.8,55,H
2014/08/21,Thu,08:57 PM,0.1,3,L
2014/08/22,Fri,10:14 AM,1.8,55,H
2014/08/22,Fri,09:18 PM,0.2,6,L
