date,day,time,feet,centimeters,tide
2014/03/19,Wed,10:08 PM,0.1,3,H
2014/03/20,Thu,08:37 AM,0.0,0,L
2014/03/20,Thu,10:31 PM,0.1,3,H
2014/03/21,Fri,09:57 AM,0.0,0,L
2014/03/21,Fri,11:05 PM,0.2,6,H
2014/03/22,Sat,12:39 PM,0.0,0,L
2014/03/22,Sat,11:48 PM,0.2,6,H
2014/03/23,Sun,01:35 PM,0.0,0,L
2014/03/24,Mon,12:58 AM,0.2,6,H
2014/03/24,Mon,02:13 PM,0.0,0,L
2014/03/25,Tue,04:35 AM,0.2,6,H
2014/03/25,Tue,02:44 PM,0.1,3,L
2014/03/26,Wed,05:15 AM,0.2,6,H
2014/03/26,Wed,03:09 PM,0.1,3,L
2014/03/27,Thu,05:49 AM,0.2,6,H
2014/03/27,Thu,03:28 PM,0.1,3,L
2014/03/28,Fri,06:24 AM,0.2,6,H
2014/03/28,Fri,03:35 PM,0.1,3,L
2014/03/28,Fri,06:42 PM,0.1,3,H
2014/03/29,Sat,12:03 AM,0.1,3,L
2014/03/29,Sat,07:11 AM,0.2,6,H
2014/03/29,Sat,03:18 PM,0.2,6,L
2014/03/29,Sat,06:12 PM,0.2,6,H
2014/03/30,Sun,01:38 AM,0.1,3,L
2014/03/30,Sun,11:03 AM,0.2,6,H
2014/03/30,Sun,02:23 PM,0.2,6,L
2014/03/30,Sun,06:15 PM,0.2,6,H
2014/03/31,Mon,02:35 AM,0.1,3,L
2014/03/31,Mon,06:36 PM,0.3,9,H
2014/04/01,Tue,03:31 AM,0.1,3,L
2014/04/01,Tue,07:07 PM,0.3,9,H
2014/04/02,Wed,04:53 AM,0.1,3,L
2014/04/02,Wed,07:51 PM,0.3,9,H
2014/04/03,Thu,08:24 AM,0.1,3,L
2014/04/03,Thu,08:58 PM,0.3,9,H
2014/04/04,Fri,09:28 AM,0.1,3,L
2014/04/04,Fri,10:01 PM,0.3,9,H
2014/04/05,Sat,10:58 AM,0.2,6,L
2014/04/05,Sat,10:46 PM,0.3,9,H
2014/04/06,Sun,12:33 PM,0.2,6,L
2014/04/06,Sun,11:19 PM,0.3,9,H
2014/04/07,Mon,01:13 PM,0.2,6,L
2014/04/07,Mon,11:45 PM,0.3,9,H
2014/04/08,Tue,01:36 PM,0.2,6,L
2014/04/09,Wed,05:14 AM,0.3,9,H
2014/04/09,Wed,01:50 PM,0.2,6,L
2014/04/09,Wed,07:45 PM,0.3,9,H
2014/04/10,Thu,01:00 AM,0.3,9,L
2014/04/10,Thu,05:43 AM,0.3,9,H
2014/04/10,Thu,02:01 PM,0.2,6,L
2014/04/10,Thu,07:42 PM,0.3,9,H
2014/04/11,Fri,01:23 AM,0.3,9,L
2014/04/11,Fri,06:17 AM,0.3,9,H
2014/04/11,Fri,02:13 PM,0.2,6,L
2014/04/11,Fri,07:43 PM,0.3,9,H
2014/04/12,Sat,01:52 AM,0.2,6,L
2014/04/12,Sat,07:11 AM,0.3,9,H
2014/04/12,Sat,02:22 PM,0.3,9,L
2014/04/12,Sat,07:42 PM,0.3,9,H
2014/04/13,Sun,02:26 AM,0.2,6,L
2014/04/13,Sun,10:45 AM,0.3,9,H
2014/04/13,Sun,02:23 PM,0.3,9,L
2014/04/13,Sun,07:38 PM,0.3,9,H
2014/04/14,Mon,03:03 AM,0.2,6,L
2014/04/14,Mon,07:29 PM,0.3,9,H
2014/04/15,Tue,03:49 AM,0.2,6,L
2014/04/15,Tue,07:15 PM,0.4,12,H
2014/04/16,Wed,05:04 AM,0.2,6,L
2014/04/16,Wed,07:05 PM,0.4,12,H
2014/04/17,Thu,07:35 AM,0.2,6,L
2014/04/17,Thu,07:14 PM,0.4,12,H
2014/04/18,Fri,08:42 AM,0.2,6,L
2014/04/18,Fri,07:48 PM,0.4,12,H
2014/04/19,Sat,09:45 AM,0.2,6,L
2014/04/19,Sat,09:44 PM,0.4,12,H
2014/04/20,Sun,11:12 AM,0.2,6,L
2014/04/20,Sun,10:45 PM,0.4,12,H
2014/04/21,Mon,12:36 PM,0.2,6,L
2014/04/21,Mon,11:33 PM,0.4,12,H
2014/04/22,Tue,01:21 PM,0.2,6,L
2014/04/23,Wed,12:25 AM,0.4,12,H
2014/04/23,Wed,01:47 PM,0.2,6,L
2014/04/24,Thu,04:41 AM,0.3,9,H
2014/04/24,Thu,01:58 PM,0.3,9,L
2014/04/24,Thu,06:50 PM,0.3,9,H
2014/04/24,Thu,09:56 PM,0.3,9,L
2014/04/25,Fri,05:32 AM,0.3,9,H
2014/04/25,Fri,01:47 PM,0.3,9,L
2014/04/25,Fri,06:11 PM,0.3,9,H
2014/04/26,Sat,01:10 AM,0.3,9,L
2014/04/26,Sat,06:29 AM,0.3,9,H
2014/04/26,Sat,08:42 AM,0.3,9,L
2014/04/26,Sat,05:57 PM,0.4,12,H
2014/04/27,Sun,02:03 AM,0.2,6,L
2014/04/27,Sun,06:01 PM,0.4,12,H
2014/04/28,Mon,02:50 AM,0.2,6,L
2014/04/28,Mon,06:14 PM,0.4,12,H
2014/04/29,Tue,03:41 AM,0.2,6,L
2014/04/29,Tue,06:31 PM,0.4,12,H
2014/04/30,Wed,05:21 AM,0.2,6,L
2014/04/30,Wed,06:51 PM,0.4,12,H
2014/05/01,Thu,07:53 AM,0.2,6,L
2014/05/01,Thu,07:09 PM,0.4,12,H
2014/05/02,Fri,08:44 AM,0.2,6,L
2014/05/02,Fri,07:24 PM,0.4,12,H
2014/05/03,Sat,09:29 AM,0.2,6,L
2014/05/03,Sat,07:33 PM,0.4,12,H
2014/05/04,Sun,10:10 AM,0.2,6,L
2014/05/04,Sun,07:33 PM,0.4,12,H
2014/05/05,Mon,10:45 AM,0.2,6,L
2014/05/05,Mon,07:24 PM,0.4,12,H
2014/05/06,Tue,11:03 AM,0.2,6,L
2014/05/06,Tue,07:06 PM,0.3,9,H
2014/05/07,Wed,11:03 AM,0.2,6,L
2014/05/07,Wed,06:47 PM,0.3,9,H
2014/05/08,Thu,11:01 AM,0.2,6,L
2014/05/08,Thu,06:32 PM,0.3,9,H
2014/05/09,Fri,02:39 AM,0.3,9,L
2014/05/09,Fri,04:49 AM,0.3,9,H
2014/05/09,Fri,11:04 AM,0.2,6,L
2014/05/09,Fri,06:25 PM,0.3,9,H
2014/05/10,Sat,02:05 AM,0.3,9,L
2014/05/10,Sat,05:56 AM,0.3,9,H
2014/05/10,Sat,10:34 AM,0.3,9,L
2014/05/10,Sat,06:24 PM,0.4,12,H
2014/05/11,Sun,02:17 AM,0.2,6,L
2014/05/11,Sun,06:29 PM,0.4,12,H
2014/05/12,Mon,02:44 AM,0.2,6,L
2014/05/12,Mon,06:36 PM,0.4,12,H
2014/05/13,Tue,03:22 AM,0.2,6,L
2014/05/13,Tue,06:45 PM,0.4,12,H
2014/05/14,Wed,04:14 AM,0.1,3,L
2014/05/14,Wed,06:54 PM,0.4,12,H
2014/05/15,Thu,06:07 AM,0.1,3,L
2014/05/15,Thu,07:03 PM,0.4,12,H
2014/05/16,Fri,07:46 AM,0.1,3,L
2014/05/16,Fri,07:16 PM,0.4,12,H
2014/05/17,Sat,08:44 AM,0.1,3,L
2014/05/17,Sat,07:38 PM,0.4,12,H
2014/05/18,Sun,09:36 AM,0.1,3,L
2014/05/18,Sun,08:22 PM,0.3,9,H
2014/05/19,Mon,10:26 AM,0.1,3,L
2014/05/19,Mon,09:36 PM,0.3,9,H
2014/05/20,Tue,11:15 AM,0.1,3,L
2014/05/20,Tue,10:21 PM,0.3,9,H
2014/05/21,Wed,11:48 AM,0.2,6,L
2014/05/21,Wed,10:35 PM,0.3,9,H
2014/05/22,Thu,11:35 AM,0.2,6,L
2014/05/22,Thu,06:19 PM,0.2,6,H
2014/05/23,Fri,09:11 AM,0.2,6,L
2014/05/23,Fri,05:40 PM,0.3,9,H
2014/05/24,Sat,02:29 AM,0.2,6,L
2014/05/24,Sat,05:26 PM,0.3,9,H
2014/05/25,Sun,02:33 AM,0.1,3,L
2014/05/25,Sun,05:30 PM,0.3,9,H
2014/05/26,Mon,03:01 AM,0.1,3,L
2014/05/26,Mon,05:45 PM,0.3,9,H
2014/05/27,Tue,03:43 AM,0.1,3,L
2014/05/27,Tue,06:04 PM,0.3,9,H
2014/05/28,Wed,05:00 AM,0.0,0,L
2014/05/28,Wed,06:22 PM,0.3,9,H
2014/05/29,Thu,07:07 AM,0.0,0,L
2014/05/29,Thu,06:37 PM,0.3,9,H
2014/05/30,Fri,08:04 AM,0.0,0,L
2014/05/30,Fri,06:45 PM,0.3,9,H
2014/05/31,Sat,08:45 AM,0.0,0,L
2014/05/31,Sat,06:48 PM,0.3,9,H
2014/06/01,Sun,09:17 AM,0.1,3,L
2014/06/01,Sun,06:51 PM,0.2,6,H
2014/06/02,Mon,09:36 AM,0.1,3,L
2014/06/02,Mon,06:54 PM,0.2,6,H
2014/06/03,Tue,09:39 AM,0.1,3,L
2014/06/03,Tue,06:51 PM,0.2,6,H
2014/06/04,Wed,09:24 AM,0.1,3,L
2014/06/04,Wed,06:32 PM,0.2,6,H
2014/06/05,Thu,09:07 AM,0.1,3,L
2014/06/05,Thu,06:04 PM,0.2,6,H
2014/06/06,Fri,08:57 AM,0.1,3,L
2014/06/06,Fri,05:42 PM,0.2,6,H
2014/06/07,Sat,08:43 AM,0.1,3,L
2014/06/07,Sat,05:34 PM,0.2,6,H
2014/06/08,Sun,02:24 AM,0.0,0,L
2014/06/08,Sun,05:38 PM,0.2,6,H
2014/06/09,Mon,02:24 AM,0.0,0,L
2014/06/09,Mon,05:50 PM,0.2,6,H
2014/06/10,Tue,02:50 AM,0.0,0,L
2014/06/10,Tue,06:07 PM,0.2,6,H
2014/06/11,Wed,03:29 AM,-0.1,-3,L
2014/06/11,Wed,06:27 PM,0.2,6,H
2014/06/12,Thu,04:29 AM,-0.1,-3,L
2014/06/12,Thu,06:47 PM,0.2,6,H
2014/06/13,Fri,06:33 AM,-0.1,-3,L
2014/06/13,Fri,07:07 PM,0.2,6,H
2014/06/14,Sat,07:49 AM,-0.1,-3,L
2014/06/14,Sat,07:25 PM,0.2,6,H
2014/06/15,Sun,08:38 AM,-0.1,-3,L
2014/06/15,Sun,07:44 PM,0.2,6,H
2014/06/16,Mon,09:17 AM,-0.1,-3,L
2014/06/16,Mon,08:05 PM,0.1,3,H
2014/06/17,Tue,09:47 AM,-0.1,-3,L
2014/06/17,Tue,08:15 PM,0.1,3,H
2014/06/18,Wed,10:01 AM,0.0,0,L
2014/06/18,Wed,07:17 PM,0.1,3,H
2014/06/19,Thu,09:41 AM,0.0,0,L
2014/06/19,Thu,06:00 PM,0.1,3,H
2014/06/20,Fri,03:40 AM,0.0,0,L
2014/06/20,Fri,05:50 AM,0.0,0,H
2014/06/20,Fri,08:26 AM,0.0,0,L
2014/06/20,Fri,05:08 PM,0.1,3,H
2014/06/21,Sat,02:51 AM,0.0,0,L
2014/06/21,Sat,04:47 PM,0.1,3,H
2014/06/22,Sun,02:36 AM,-0.1,-3,L
2014/06/22,Sun,04:53 PM,0.1,3,H
2014/06/23,Mon,02:49 AM,-0.1,-3,L
2014/06/23,Mon,05:12 PM,0.2,6,H
2014/06/24,Tue,03:20 AM,-0.1,-3,L
2014/06/24,Tue,05:36 PM,0.2,6,H
2014/06/25,Wed,04:06 AM,-0.1,-3,L
2014/06/25,Wed,06:01 PM,0.2,6,H
2014/06/26,Thu,05:32 AM,-0.1,-3,L
2014/06/26,Thu,06:22 PM,0.1,3,H
2014/06/27,Fri,07:05 AM,-0.1,-3,L
2014/06/27,Fri,06:32 PM,0.1,3,H
2014/06/28,Sat,07:54 AM,-0.1,-3,L
2014/06/28,Sat,06:31 PM,0.1,3,H
2014/06/29,Sun,08:28 AM,-0.1,-3,L
2014/06/29,Sun,06:27 PM,0.1,3,H
2014/06/30,Mon,08:49 AM,-0.1,-3,L
2014/06/30,Mon,06:28 PM,0.1,3,H
2014/07/01,Tue,08:58 AM,-0.1,-3,L
2014/07/01,Tue,06:31 PM,0.1,3,H
2014/07/02,Wed,08:50 AM,-0.1,-3,L
2014/07/02,Wed,06:24 PM,0.1,3,H
2014/07/03,Thu,08:26 AM,-0.1,-3,L
2014/07/03,Thu,05:55 PM,0.0,0,H
2014/07/04,Fri,07:53 AM,-0.1,-3,L
2014/07/04,Fri,05:14 PM,0.0,0,H
2014/07/05,Sat,03:39 AM,-0.1,-3,L
2014/07/05,Sat,04:50 PM,0.1,3,H
2014/07/06,Sun,02:44 AM,-0.1,-3,L
2014/07/06,Sun,04:48 PM,0.1,3,H
2014/07/07,Mon,02:16 AM,-0.1,-3,L
2014/07/07,Mon,05:02 PM,0.1,3,H
2014/07/08,Tue,02:24 AM,-0.1,-3,L
2014/07/08,Tue,05:25 PM,0.1,3,H
2014/07/09,Wed,02:52 AM,-0.2,-6,L
2014/07/09,Wed,05:51 PM,0.1,3,H
2014/07/10,Thu,03:34 AM,-0.2,-6,L
2014/07/10,Thu,06:18 PM,0.1,3,H
2014/07/11,Fri,04:39 AM,-0.2,-6,L
2014/07/11,Fri,06:44 PM,0.1,3,H
2014/07/12,Sat,06:34 AM,-0.2,-6,L
2014/07/12,Sat,07:06 PM,0.1,3,H
2014/07/13,Sun,07:40 AM,-0.2,-6,L
2014/07/13,Sun,07:24 PM,0.1,3,H
2014/07/14,Mon,08:20 AM,-0.2,-6,L
2014/07/14,Mon,07:39 PM,0.1,3,H
2014/07/15,Tue,08:49 AM,-0.1,-3,L
2014/07/15,Tue,07:45 PM,0.1,3,H
2014/07/16,Wed,09:04 AM,-0.1,-3,L
2014/07/16,Wed,07:18 PM,0.0,0,H
2014/07/17,Thu,08:53 AM,-0.1,-3,L
2014/07/17,Thu,05:53 PM,0.0,0,H
2014/07/18,Fri,02:55 AM,-0.1,-3,L
2014/07/18,Fri,04:26 PM,0.0,0,H
2014/07/19,Sat,02:19 AM,-0.1,-3,L
2014/07/19,Sat,03:46 PM,0.1,3,H
2014/07/20,Sun,02:06 AM,-0.1,-3,L
2014/07/20,Sun,03:57 PM,0.1,3,H
2014/07/21,Mon,02:15 AM,-0.1,-3,L
2014/07/21,Mon,04:28 PM,0.1,3,H
2014/07/22,Tue,02:40 AM,-0.1,-3,L
2014/07/22,Tue,05:03 PM,0.1,3,H
2014/07/23,Wed,03:14 AM,-0.1,-3,L
2014/07/23,Wed,05:38 PM,0.1,3,H
2014/07/24,Thu,03:59 AM,-0.1,-3,L
2014/07/24,Thu,06:07 PM,0.1,3,H
2014/07/25,Fri,05:03 AM,-0.1,-3,L
2014/07/25,Fri,06:27 PM,0.1,3,H
2014/07/26,Sat,06:28 AM,-0.1,-3,L
2014/07/26,Sat,06:30 PM,0.1,3,H
2014/07/27,Sun,07:19 AM,-0.1,-3,L
2014/07/27,Sun,06:19 PM,0.1,3,H
2014/07/28,Mon,07:49 AM,-0.1,-3,L
2014/07/28,Mon,06:09 PM,0.1,3,H
2014/07/29,Tue,08:07 AM,0.0,0,L
2014/07/29,Tue,06:07 PM,0.1,3,H
2014/07/30,Wed,08:13 AM,0.0,0,L
2014/07/30,Wed,06:04 PM,0.1,3,H
2014/07/31,Thu,03:08 AM,0.0,0,L
2014/07/31,Thu,05:45 PM,0.1,3,H
2014/08/01,Fri,02:51 AM,0.0,0,L
2014/08/01,Fri,04:54 PM,0.1,3,H
2014/08/02,Sat,02:36 AM,0.0,0,L
2014/08/02,Sat,03:56 PM,0.1,3,H
2014/08/03,Sun,02:16 AM,0.0,0,L
2014/08/03,Sun,03:44 PM,0.2,6,H
2014/08/04,Mon,02:00 AM,0.0,0,L
2014/08/04,Mon,04:05 PM,0.2,6,H
2014/08/05,Tue,02:03 AM,0.0,0,L
2014/08/05,Tue,04:36 PM,0.2,6,H
2014/08/06,Wed,02:23 AM,0.0,0,L
2014/08/06,Wed,05:09 PM,0.2,6,H
2014/08/07,Thu,02:55 AM,0.0,0,L
2014/08/07,Thu,05:40 PM,0.3,9,H
2014/08/08,Fri,03:34 AM,0.0,0,L
2014/08/08,Fri,06:09 PM,0.3,9,H
2014/08/09,Sat,04:24 AM,0.0,0,L
2014/08/09,Sat,06:33 PM,0.3,9,H
2014/08/10,Sun,05:48 AM,0.0,0,L
2014/08/10,Sun,06:54 PM,0.3,9,H
2014/08/11,Mon,07:07 AM,0.0,0,L
2014/08/11,Mon,07:11 PM,0.3,9,H
2014/08/12,Tue,07:48 AM,0.1,3,L
2014/08/12,Tue,07:23 PM,0.2,6,H
2014/08/13,Wed,08:10 AM,0.1,3,L
2014/08/13,Wed,07:17 PM,0.2,6,H
2014/08/14,Thu,03:03 AM,0.2,6,L
2014/08/14,Thu,05:57 AM,0.2,6,H
2014/08/14,Thu,08:00 AM,0.2,6,L
2014/08/14,Thu,06:12 PM,0.2,6,H
2014/08/15,Fri,02:00 AM,0.2,6,L
2014/08/15,Fri,12:14 PM,0.2,6,H
2014/08/16,Sat,01:22 AM,0.1,3,L
2014/08/16,Sat,12:31 PM,0.3,9,H
2014/08/17,Sun,01:11 AM,0.1,3,L
2014/08/17,Sun,01:24 PM,0.3,9,H
2014/08/18,Mon,01:26 AM,0.1,3,L
2014/08/18,Mon,03:00 PM,0.3,9,H
2014/08/19,Tue,01:53 AM,0.1,3,L
2014/08/19,Tue,04:12 PM,0.4,12,H
2014/08/20,Wed,02:24 AM,0.1,3,L
2014/08/20,Wed,05:03 PM,0.4,12,H
2014/08/21,Thu,02:57 AM,0.1,3,L
2014/08/21,Thu,05:42 PM,0.4,12,H
2014/08/22,Fri,03:30 AM,0.2,6,L
2014/08/22,Fri,06:10 PM,0.4,12,H
2014/08/23,Sat,04:03 AM,0.2,6,L
2014/08/23,Sat,06:24 PM,0.4,12,H
2014/08/24,Sun,04:35 AM,0.2,6,L
2014/08/24,Sun,06:20 PM,0.4,12,H
2014/08/25,Mon,05:10 AM,0.2,6,L
2014/08/25,Mon,06:04 PM,0.4,12,H
2014/08/26,Tue,05:48 AM,0.3,9,L
2014/08/26,Tue,05:50 PM,0.4,12,H
2014/08/27,Wed,03:32 AM,0.3,9,L
2014/08/27,Wed,05:39 PM,0.4,12,H
2014/08/28,Thu,02:13 AM,0.3,9,L
2014/08/28,Thu,05:15 PM,0.4,12,H
2014/08/29,Fri,01:32 AM,0.3,9,L
2014/08/29,Fri,12:23 PM,0.4,12,H
2014/08/30,Sat,01:10 AM,0.3,9,L
