date,day,time,inches,centimeters,tide
2014/01/18,Sat,08:27 AM,0.2,6,L
2014/01/18,Sat,05:11 PM,1.2,37,H
2014/01/18,Sat,07:38 PM,1.2,37,L
2014/01/18,Sat,11:26 PM,1.3,40,H
2014/01/19,Sun,08:46 AM,0.3,9,L
2014/01/19,Sun,05:00 PM,1.2,37,H
2014/01/19,Sun,09:29 PM,1.1,34,L
2014/01/20,Mon,12:05 AM,1.1,34,H
2014/01/20,Mon,08:53 AM,0.5,15,L
2014/01/20,Mon,05:11 PM,1.2,37,H
2014/01/21,Tue,08:45 AM,0.6,18,L
2014/01/21,Tue,05:29 PM,1.3,40,H
2014/01/22,Wed,12:33 AM,0.7,21,L
2014/01/22,Wed,05:49 AM,0.8,24,H
2014/01/22,Wed,08:31 AM,0.7,21,L
2014/01/22,Wed,05:50 PM,1.3,40,H
2014/01/23,Thu,01:26 AM,0.5,15,L
2014/01/23,Thu,06:06 PM,1.4,43,H
2014/01/24,Fri,02:14 AM,0.3,9,L
2014/01/24,Fri,04:27 PM,1.4,43,H
2014/01/25,Sat,03:02 AM,0.1,3,L
2014/01/25,Sat,04:44 PM,1.5,46,H
2014/01/26,Sun,03:51 AM,-0.1,-3,L
2014/01/26,Sun,05:26 PM,1.6,49,H
2014/01/27,Mon,04:39 AM,-0.3,-9,L
2014/01/27,Mon,06:34 PM,1.6,49,H
2014/01/28,Tue,05:26 AM,-0.4,-12,L
2014/01/28,Tue,07:58 PM,1.7,52,H
2014/01/29,Wed,06:11 AM,-0.4,-12,L
2014/01/29,Wed,09:22 PM,1.6,49,H
2014/01/30,Thu,06:55 AM,-0.3,-9,L
2014/01/31,Fri,12:00 AM,1.5,46,H
2014/01/31,Fri,07:37 AM,-0.2,-6,L
2014/01/31,Fri,04:07 PM,1.3,40,H
2014/01/31,Fri,06:53 PM,1.2,37,L
2014/02/01,Sat,01:24 AM,1.4,43,H
2014/02/01,Sat,08:17 AM,0.1,3,L
2014/02/01,Sat,04:16 PM,1.2,37,H
2014/02/01,Sat,08:03 PM,1.1,34,L
2014/02/02,Sun,02:38 AM,1.3,40,H
2014/02/02,Sun,08:52 AM,0.3,9,L
2014/02/02,Sun,04:29 PM,1.2,37,H
2014/02/02,Sun,09:34 PM,0.9,27,L
2014/02/03,Mon,03:55 AM,1.1,34,H
2014/02/03,Mon,09:23 AM,0.6,18,L
2014/02/03,Mon,04:42 PM,1.2,37,H
2014/02/04,Tue,12:04 AM,0.7,21,L
2014/02/04,Tue,05:34 AM,1.0,30,H
2014/02/04,Tue,09:43 AM,0.8,24,L
2014/02/04,Tue,04:53 PM,1.2,37,H
2014/02/05,Wed,01:41 AM,0.5,15,L
2014/02/05,Wed,04:42 PM,1.3,40,H
2014/02/06,Thu,02:46 AM,0.3,9,L
2014/02/06,Thu,03:03 PM,1.4,43,H
2014/02/07,Fri,03:41 AM,0.2,6,L
2014/02/07,Fri,03:26 PM,1.5,46,H
2014/02/08,Sat,04:27 AM,0.1,3,L
2014/02/08,Sat,04:01 PM,1.5,46,H
2014/02/09,Sun,05:04 AM,0.1,3,L
2014/02/09,Sun,04:48 PM,1.5,46,H
2014/02/10,Mon,05:35 AM,0.0,0,L
2014/02/10,Mon,06:00 PM,1.5,46,H
2014/02/11,Tue,06:03 AM,0.0,0,L
2014/02/11,Tue,07:38 PM,1.5,46,H
2014/02/12,Wed,06:29 AM,0.1,3,L
2014/02/12,Wed,09:07 PM,1.4,43,H
2014/02/13,Thu,06:55 AM,0.1,3,L
2014/02/13,Thu,10:24 PM,1.4,43,H
2014/02/14,Fri,07:19 AM,0.2,6,L
2014/02/14,Fri,03:53 PM,1.1,34,H
2014/02/14,Fri,06:06 PM,1.1,34,L
2014/02/14,Fri,11:49 PM,1.3,40,H
2014/02/15,Sat,07:40 AM,0.3,9,L
2014/02/15,Sat,03:27 PM,1.1,34,H
2014/02/15,Sat,06:54 PM,1.0,30,L
2014/02/16,Sun,01:07 AM,1.2,37,H
2014/02/16,Sun,07:56 AM,0.5,15,L
2014/02/16,Sun,03:25 PM,1.1,34,H
2014/02/16,Sun,07:49 PM,0.9,27,L
2014/02/17,Mon,02:15 AM,1.1,34,H
2014/02/17,Mon,08:04 AM,0.6,18,L
2014/02/17,Mon,03:35 PM,1.1,34,H
2014/02/17,Mon,08:52 PM,0.7,21,L
2014/02/18,Tue,03:24 AM,1.0,30,H
2014/02/18,Tue,07:59 AM,0.7,21,L
2014/02/18,Tue,03:49 PM,1.2,37,H
2014/02/18,Tue,10:00 PM,0.6,18,L
2014/02/19,Wed,04:45 AM,0.9,27,H
2014/02/19,Wed,07:46 AM,0.8,24,L
2014/02/19,Wed,03:59 PM,1.3,40,H
2014/02/19,Wed,11:05 PM,0.5,15,L
2014/02/20,Thu,02:51 PM,1.3,40,H
2014/02/21,Fri,12:06 AM,0.3,9,L
2014/02/21,Fri,02:48 PM,1.4,43,H
2014/02/22,Sat,01:07 AM,0.1,3,L
2014/02/22,Sat,03:13 PM,1.5,46,H
2014/02/23,Sun,02:12 AM,0.0,0,L
2014/02/23,Sun,03:49 PM,1.5,46,H
2014/02/24,Mon,03:19 AM,-0.1,-3,L
2014/02/24,Mon,04:43 PM,1.5,46,H
2014/02/25,Tue,04:20 AM,-0.2,-6,L
2014/02/25,Tue,09:07 PM,1.5,46,H
2014/02/26,Wed,05:14 AM,-0.2,-6,L
2014/02/26,Wed,10:25 PM,1.5,46,H
2014/02/27,Thu,06:00 AM,-0.1,-3,L
2014/02/27,Thu,02:23 PM,1.3,40,H
2014/02/27,Thu,05:24 PM,1.2,37,L
2014/02/27,Thu,11:40 PM,1.5,46,H
2014/02/28,Fri,06:41 AM,0.1,3,L
2014/02/28,Fri,02:28 PM,1.2,37,H
2014/02/28,Fri,06:17 PM,1.0,30,L
2014/03/01,Sat,12:55 AM,1.4,43,H
2014/03/01,Sat,07:17 AM,0.3,9,L
2014/03/01,Sat,02:39 PM,1.2,37,H
2014/03/01,Sat,07:10 PM,0.8,24,L
2014/03/02,Sun,02:06 AM,1.3,40,H
2014/03/02,Sun,07:49 AM,0.5,15,L
2014/03/02,Sun,02:52 PM,1.2,37,H
2014/03/02,Sun,08:06 PM,0.6,18,L
2014/03/03,Mon,03:16 AM,1.2,37,H
2014/03/03,Mon,08:17 AM,0.7,21,L
2014/03/03,Mon,03:05 PM,1.2,37,H
2014/03/03,Mon,09:08 PM,0.5,15,L
2014/03/04,Tue,04:33 AM,1.1,34,H
2014/03/04,Tue,08:40 AM,0.9,27,L
2014/03/04,Tue,03:12 PM,1.2,37,H
2014/03/04,Tue,10:14 PM,0.4,12,L
2014/03/05,Wed,06:40 AM,1.1,34,H
2014/03/05,Wed,08:45 AM,1.1,34,L
2014/03/05,Wed,01:36 PM,1.3,40,H
2014/03/05,Wed,11:19 PM,0.3,9,L
2014/03/06,Thu,01:33 PM,1.4,43,H
2014/03/07,Fri,12:20 AM,0.3,9,L
2014/03/07,Fri,02:01 PM,1.4,43,H
2014/03/08,Sat,01:26 AM,0.3,9,L
2014/03/08,Sat,02:35 PM,1.4,43,H
2014/03/09,Sun,03:53 AM,0.3,9,L
2014/03/09,Sun,04:13 PM,1.4,43,H
2014/03/10,Mon,05:14 AM,0.2,6,L
2014/03/10,Mon,05:02 PM,1.4,43,H
2014/03/11,Tue,06:04 AM,0.2,6,L
2014/03/11,Tue,06:26 PM,1.3,40,H
2014/03/12,Wed,06:42 AM,0.2,6,L
2014/03/12,Wed,10:26 PM,1.3,40,H
2014/03/13,Thu,07:11 AM,0.3,9,L
2014/03/13,Thu,03:23 PM,1.1,34,H
2014/03/13,Thu,05:53 PM,1.1,34,L
2014/03/13,Thu,11:38 PM,1.3,40,H
2014/03/14,Fri,07:33 AM,0.4,12,L
2014/03/14,Fri,03:05 PM,1.0,30,H
2014/03/14,Fri,06:34 PM,0.9,27,L
2014/03/15,Sat,12:48 AM,1.3,40,H
2014/03/15,Sat,07:51 AM,0.5,15,L
2014/03/15,Sat,02:46 PM,1.0,30,H
2014/03/15,Sat,07:14 PM,0.8,24,L
2014/03/16,Sun,01:56 AM,1.2,37,H
2014/03/16,Sun,08:06 AM,0.7,21,L
2014/03/16,Sun,02:47 PM,1.1,34,H
2014/03/16,Sun,07:54 PM,0.6,18,L
2014/03/17,Mon,03:00 AM,1.2,37,H
2014/03/17,Mon,08:15 AM,0.8,24,L
2014/03/17,Mon,02:57 PM,1.1,34,H
2014/03/17,Mon,08:36 PM,0.5,15,L
2014/03/18,Tue,04:03 AM,1.1,34,H
2014/03/18,Tue,08:14 AM,0.9,27,L
2014/03/18,Tue,03:05 PM,1.2,37,H
2014/03/18,Tue,09:22 PM,0.4,12,L
2014/03/19,Wed,05:11 AM,1.1,34,H
2014/03/19,Wed,08:00 AM,1.0,30,L
2014/03/19,Wed,01:09 PM,1.2,37,H
2014/03/19,Wed,10:15 PM,0.2,6,L
2014/03/20,Thu,01:25 PM,1.4,43,H
2014/03/20,Thu,11:14 PM,0.1,3,L
2014/03/21,Fri,01:56 PM,1.5,46,H
2014/03/22,Sat,12:17 AM,0.1,3,L
2014/03/22,Sat,02:33 PM,1.5,46,H
2014/03/23,Sun,01:23 AM,0.0,0,L
2014/03/23,Sun,03:13 PM,1.5,46,H
2014/03/24,Mon,02:32 AM,0.0,0,L
2014/03/24,Mon,03:55 PM,1.5,46,H
2014/03/25,Tue,03:45 AM,0.0,0,L
2014/03/25,Tue,04:41 PM,1.4,43,H
2014/03/26,Wed,04:55 AM,0.1,3,L
2014/03/26,Wed,01:36 PM,1.3,40,H
2014/03/26,Wed,05:15 PM,1.2,37,L
2014/03/26,Wed,10:44 PM,1.4,43,H
2014/03/27,Thu,05:54 AM,0.2,6,L
2014/03/27,Thu,01:34 PM,1.2,37,H
2014/03/27,Thu,06:01 PM,1.0,30,L
2014/03/28,Fri,12:03 AM,1.4,43,H
2014/03/28,Fri,06:39 AM,0.3,9,L
2014/03/28,Fri,01:43 PM,1.1,34,H
2014/03/28,Fri,06:44 PM,0.7,21,L
2014/03/29,Sat,01:21 AM,1.4,43,H
2014/03/29,Sat,07:14 AM,0.5,15,L
2014/03/29,Sat,01:56 PM,1.1,34,H
2014/03/29,Sat,07:27 PM,0.5,15,L
2014/03/30,Sun,02:36 AM,1.3,40,H
2014/03/30,Sun,07:44 AM,0.8,24,L
2014/03/30,Sun,02:10 PM,1.2,37,H
2014/03/30,Sun,08:10 PM,0.4,12,L
2014/03/31,Mon,03:47 AM,1.3,40,H
2014/03/31,Mon,08:11 AM,0.9,27,L
2014/03/31,Mon,02:22 PM,1.2,37,H
2014/03/31,Mon,08:54 PM,0.2,6,L
2014/04/01,Tue,04:56 AM,1.3,40,H
2014/04/01,Tue,08:36 AM,1.1,34,L
2014/04/01,Tue,02:13 PM,1.2,37,H
2014/04/01,Tue,09:38 PM,0.2,6,L
2014/04/02,Wed,06:19 AM,1.3,40,H
2014/04/02,Wed,08:56 AM,1.2,37,L
2014/04/02,Wed,12:18 PM,1.3,40,H
2014/04/02,Wed,10:24 PM,0.2,6,L
2014/04/03,Thu,12:47 PM,1.4,43,H
2014/04/03,Thu,11:14 PM,0.2,6,L
2014/04/04,Fri,01:20 PM,1.4,43,H
2014/04/05,Sat,12:07 AM,0.2,6,L
2014/04/05,Sat,01:57 PM,1.4,43,H
2014/04/06,Sun,01:04 AM,0.3,9,L
2014/04/06,Sun,02:34 PM,1.4,43,H
2014/04/07,Mon,02:09 AM,0.3,9,L
2014/04/07,Mon,12:43 PM,1.3,40,H
2014/04/08,Tue,03:25 AM,0.4,12,L
2014/04/08,Tue,01:06 PM,1.3,40,H
2014/04/09,Wed,04:49 AM,0.4,12,L
2014/04/09,Wed,01:22 PM,1.2,37,H
2014/04/09,Wed,07:29 PM,1.1,34,L
2014/04/09,Wed,09:35 PM,1.1,34,H
2014/04/10,Thu,05:49 AM,0.5,15,L
2014/04/10,Thu,01:19 PM,1.1,34,H
2014/04/10,Thu,05:35 PM,1.0,30,L
2014/04/10,Thu,11:00 PM,1.1,34,H
2014/04/11,Fri,06:25 AM,0.6,18,L
2014/04/11,Fri,12:54 PM,1.1,34,H
2014/04/11,Fri,06:04 PM,0.8,24,L
2014/04/12,Sat,12:19 AM,1.1,34,H
2014/04/12,Sat,06:48 AM,0.7,21,L
2014/04/12,Sat,12:50 PM,1.1,34,H
2014/04/12,Sat,06:36 PM,0.6,18,L
2014/04/13,Sun,01:37 AM,1.2,37,H
2014/04/13,Sun,07:05 AM,0.9,27,L
2014/04/13,Sun,12:57 PM,1.1,34,H
2014/04/13,Sun,07:08 PM,0.4,12,L
2014/04/14,Mon,02:48 AM,1.2,37,H
2014/04/14,Mon,07:17 AM,1.0,30,L
2014/04/14,Mon,01:01 PM,1.1,34,H
2014/04/14,Mon,07:42 PM,0.2,6,L
2014/04/15,Tue,03:53 AM,1.2,37,H
2014/04/15,Tue,07:22 AM,1.2,37,L
2014/04/15,Tue,10:46 AM,1.3,40,H
2014/04/15,Tue,08:18 PM,0.1,3,L
2014/04/16,Wed,05:00 AM,1.3,40,H
2014/04/16,Wed,07:05 AM,1.3,40,L
2014/04/16,Wed,11:05 AM,1.4,43,H
2014/04/16,Wed,09:00 PM,0.0,0,L
2014/04/17,Thu,11:34 AM,1.5,46,H
2014/04/17,Thu,09:48 PM,-0.1,-3,L
2014/04/18,Fri,12:09 PM,1.6,49,H
2014/04/18,Fri,10:44 PM,-0.1,-3,L
2014/04/19,Sat,12:48 PM,1.6,49,H
2014/04/19,Sat,11:46 PM,-0.1,-3,L
2014/04/20,Sun,01:30 PM,1.6,49,H
2014/04/21,Mon,12:51 AM,0.0,0,L
2014/04/21,Mon,02:05 PM,1.5,46,H
2014/04/22,Tue,01:57 AM,0.1,3,L
2014/04/22,Tue,11:58 AM,1.3,40,H
2014/04/23,Wed,03:05 AM,0.2,6,L
2014/04/23,Wed,11:43 AM,1.3,40,H
2014/04/23,Wed,06:32 PM,1.0,30,L
2014/04/23,Wed,09:48 PM,1.2,37,H
2014/04/24,Thu,04:12 AM,0.4,12,L
2014/04/24,Thu,11:45 AM,1.2,37,H
2014/04/24,Thu,06:24 PM,0.8,24,L
2014/04/24,Thu,11:20 PM,1.2,37,H
2014/04/25,Fri,05:11 AM,0.6,18,L
2014/04/25,Fri,11:54 AM,1.2,37,H
2014/04/25,Fri,06:29 PM,0.5,15,L
2014/04/26,Sat,12:51 AM,1.2,37,H
2014/04/26,Sat,05:55 AM,0.8,24,L
2014/04/26,Sat,12:08 PM,1.2,37,H
2014/04/26,Sat,06:56 PM,0.3,9,L
2014/04/27,Sun,02:17 AM,1.3,40,H
2014/04/27,Sun,06:28 AM,1.0,30,L
2014/04/27,Sun,12:19 PM,1.2,37,H
2014/04/27,Sun,07:28 PM,0.1,3,L
2014/04/28,Mon,03:31 AM,1.4,43,H
2014/04/28,Mon,06:57 AM,1.2,37,L
2014/04/28,Mon,12:10 PM,1.3,40,H
2014/04/28,Mon,08:02 PM,0.0,0,L
2014/04/29,Tue,04:36 AM,1.4,43,H
2014/04/29,Tue,07:24 AM,1.3,40,L
2014/04/29,Tue,10:24 AM,1.4,43,H
2014/04/29,Tue,08:36 PM,0.0,0,L
2014/04/30,Wed,05:42 AM,1.4,43,H
2014/04/30,Wed,07:50 AM,1.4,43,L
2014/04/30,Wed,10:49 AM,1.5,46,H
2014/04/30,Wed,09:11 PM,0.0,0,L
2014/05/01,Thu,11:20 AM,1.5,46,H
2014/05/01,Thu,09:48 PM,0.0,0,L
2014/05/02,Fri,11:51 AM,1.5,46,H
2014/05/02,Fri,10:30 PM,0.1,3,L
2014/05/03,Sat,12:21 PM,1.5,46,H
2014/05/03,Sat,11:18 PM,0.2,6,L
2014/05/04,Sun,10:47 AM,1.4,43,H
2014/05/05,Mon,12:10 AM,0.2,6,L
2014/05/05,Mon,11:02 AM,1.4,43,H
2014/05/06,Tue,01:04 AM,0.3,9,L
2014/05/06,Tue,11:20 AM,1.3,40,H
2014/05/07,Wed,01:59 AM,0.5,15,L
2014/05/07,Wed,11:25 AM,1.2,37,H
2014/05/08,Thu,02:55 AM,0.6,18,L
2014/05/08,Thu,11:07 AM,1.2,37,H
2014/05/08,Thu,06:47 PM,0.8,24,L
2014/05/08,Thu,09:59 PM,0.9,27,H
2014/05/09,Fri,03:52 AM,0.7,21,L
2014/05/09,Fri,10:58 AM,1.2,37,H
2014/05/09,Fri,05:53 PM,0.7,21,L
2014/05/09,Fri,11:47 PM,1.0,30,H
2014/05/10,Sat,04:44 AM,0.9,27,L
2014/05/10,Sat,11:04 AM,1.2,37,H
2014/05/10,Sat,06:00 PM,0.5,15,L
2014/05/11,Sun,02:27 AM,1.1,34,H
2014/05/11,Sun,05:23 AM,1.0,30,L
2014/05/11,Sun,11:12 AM,1.2,37,H
2014/05/11,Sun,06:24 PM,0.3,9,L
2014/05/12,Mon,10:47 AM,1.3,40,H
2014/05/12,Mon,06:53 PM,0.1,3,L
2014/05/13,Tue,09:23 AM,1.4,43,H
2014/05/13,Tue,07:25 PM,-0.1,-3,L
2014/05/14,Wed,09:46 AM,1.5,46,H
2014/05/14,Wed,08:02 PM,-0.2,-6,L
2014/05/15,Thu,10:18 AM,1.6,49,H
2014/05/15,Thu,08:44 PM,-0.3,-9,L
2014/05/16,Fri,10:53 AM,1.7,52,H
2014/05/16,Fri,09:32 PM,-0.3,-9,L
2014/05/17,Sat,11:31 AM,1.7,52,H
2014/05/17,Sat,10:27 PM,-0.3,-9,L
2014/05/18,Sun,12:09 PM,1.6,49,H
2014/05/18,Sun,11:26 PM,-0.2,-6,L
2014/05/19,Mon,12:29 PM,1.5,46,H
2014/05/20,Tue,12:24 AM,0.0,0,L
2014/05/20,Tue,10:29 AM,1.4,43,H
2014/05/21,Wed,01:20 AM,0.2,6,L
2014/05/21,Wed,10:09 AM,1.3,40,H
2014/05/21,Wed,05:48 PM,0.9,27,L
2014/05/21,Wed,08:31 PM,1.0,30,H
2014/05/22,Thu,02:13 AM,0.5,15,L
2014/05/22,Thu,10:09 AM,1.2,37,H
2014/05/22,Thu,05:56 PM,0.7,21,L
2014/05/22,Thu,10:30 PM,1.0,30,H
2014/05/23,Fri,03:03 AM,0.8,24,L
2014/05/23,Fri,10:19 AM,1.3,40,H
2014/05/23,Fri,06:14 PM,0.4,12,L
2014/05/24,Sat,12:27 AM,1.1,34,H
2014/05/24,Sat,03:50 AM,1.0,30,L
2014/05/24,Sat,10:30 AM,1.3,40,H
2014/05/24,Sat,06:34 PM,0.2,6,L
2014/05/25,Sun,02:15 AM,1.3,40,H
2014/05/25,Sun,04:34 AM,1.2,37,L
2014/05/25,Sun,10:35 AM,1.4,43,H
2014/05/25,Sun,06:58 PM,0.0,0,L
2014/05/26,Mon,08:41 AM,1.4,43,H
2014/05/26,Mon,07:22 PM,-0.1,-3,L
2014/05/27,Tue,09:04 AM,1.5,46,H
2014/05/27,Tue,07:49 PM,-0.2,-6,L
2014/05/28,Wed,09:39 AM,1.6,49,H
2014/05/28,Wed,08:18 PM,-0.1,-3,L
2014/05/29,Thu,10:14 AM,1.6,49,H
2014/05/29,Thu,08:49 PM,-0.1,-3,L
2014/05/30,Fri,10:49 AM,1.6,49,H
2014/05/30,Fri,09:24 PM,0.0,0,L
2014/05/31,Sat,11:24 AM,1.5,46,H
2014/05/31,Sat,10:03 PM,0.0,0,L
2014/06/01,Sun,11:53 AM,1.5,46,H
2014/06/01,Sun,10:45 PM,0.1,3,L
2014/06/02,Mon,09:53 AM,1.4,43,H
2014/06/02,Mon,11:27 PM,0.3,9,L
2014/06/03,Tue,09:56 AM,1.3,40,H
2014/06/04,Wed,12:06 AM,0.4,12,L
2014/06/04,Wed,09:43 AM,1.3,40,H
2014/06/05,Thu,12:35 AM,0.5,15,L
2014/06/05,Thu,09:20 AM,1.2,37,H
2014/06/06,Fri,12:32 AM,0.7,21,L
2014/06/06,Fri,09:23 AM,1.2,37,H
2014/06/06,Fri,06:01 PM,0.6,18,L
2014/06/07,Sat,09:34 AM,1.3,40,H
2014/06/07,Sat,05:26 PM,0.5,15,L
2014/06/08,Sun,09:45 AM,1.3,40,H
2014/06/08,Sun,05:37 PM,0.2,6,L
2014/06/09,Mon,09:32 AM,1.4,43,H
2014/06/09,Mon,06:02 PM,0.0,0,L
2014/06/10,Tue,08:10 AM,1.5,46,H
2014/06/10,Tue,06:34 PM,-0.2,-6,L
2014/06/11,Wed,08:39 AM,1.6,49,H
2014/06/11,Wed,07:10 PM,-0.3,-9,L
2014/06/12,Thu,09:16 AM,1.7,52,H
2014/06/12,Thu,07:50 PM,-0.4,-12,L
2014/06/13,Fri,09:57 AM,1.8,55,H
2014/06/13,Fri,08:34 PM,-0.4,-12,L
2014/06/14,Sat,10:39 AM,1.7,52,H
2014/06/14,Sat,09:23 PM,-0.4,-12,L
2014/06/15,Sun,11:21 AM,1.7,52,H
2014/06/15,Sun,10:14 PM,-0.2,-6,L
2014/06/16,Mon,11:56 AM,1.5,46,H
2014/06/16,Mon,11:06 PM,0.0,0,L
2014/06/17,Tue,08:49 AM,1.3,40,H
2014/06/17,Tue,11:55 PM,0.2,6,L
2014/06/18,Wed,08:29 AM,1.3,40,H
2014/06/18,Wed,04:31 PM,0.9,27,L
2014/06/18,Wed,06:53 PM,1.0,30,H
2014/06/19,Thu,12:38 AM,0.5,15,L
2014/06/19,Thu,08:34 AM,1.3,40,H
2014/06/19,Thu,04:51 PM,0.7,21,L
2014/06/19,Thu,09:18 PM,1.0,30,H
2014/06/20,Fri,01:11 AM,0.8,24,L
2014/06/20,Fri,08:47 AM,1.3,40,H
2014/06/20,Fri,05:22 PM,0.4,12,L
2014/06/21,Sat,08:59 AM,1.3,40,H
2014/06/21,Sat,05:54 PM,0.1,3,L
2014/06/22,Sun,09:00 AM,1.4,43,H
2014/06/22,Sun,06:24 PM,0.0,0,L
2014/06/23,Mon,06:54 AM,1.5,46,H
2014/06/23,Mon,06:51 PM,-0.1,-3,L
2014/06/24,Tue,07:38 AM,1.6,49,H
2014/06/24,Tue,07:14 PM,-0.2,-6,L
2014/06/25,Wed,08:27 AM,1.6,49,H
2014/06/25,Wed,07:38 PM,-0.2,-6,L
2014/06/26,Thu,09:14 AM,1.6,49,H
2014/06/26,Thu,08:05 PM,-0.1,-3,L
2014/06/27,Fri,09:58 AM,1.6,49,H
2014/06/27,Fri,08:36 PM,-0.1,-3,L
2014/06/28,Sat,10:40 AM,1.5,46,H
2014/06/28,Sat,09:09 PM,0.0,0,L
2014/06/29,Sun,11:20 AM,1.5,46,H
2014/06/29,Sun,09:44 PM,0.1,3,L
2014/06/30,Mon,11:56 AM,1.4,43,H
2014/06/30,Mon,10:17 PM,0.2,6,L
2014/07/01,Tue,08:15 AM,1.3,40,H
2014/07/01,Tue,10:46 PM,0.4,12,L
2014/07/02,Wed,07:29 AM,1.2,37,H
2014/07/02,Wed,11:01 PM,0.5,15,L
2014/07/03,Thu,07:29 AM,1.2,37,H
2014/07/03,Thu,10:40 PM,0.7,21,L
2014/07/04,Fri,07:43 AM,1.3,40,H
2014/07/04,Fri,05:00 PM,0.7,21,L
2014/07/05,Sat,08:01 AM,1.3,40,H
2014/07/05,Sat,04:05 PM,0.5,15,L
2014/07/06,Sun,08:17 AM,1.4,43,H
2014/07/06,Sun,04:25 PM,0.3,9,L
2014/07/07,Mon,06:41 AM,1.4,43,H
2014/07/07,Mon,04:57 PM,0.1,3,L
2014/07/08,Tue,06:46 AM,1.5,46,H
2014/07/08,Tue,05:34 PM,-0.1,-3,L
2014/07/09,Wed,07:24 AM,1.6,49,H
2014/07/09,Wed,06:14 PM,-0.3,-9,L
2014/07/10,Thu,08:14 AM,1.7,52,H
2014/07/10,Thu,06:57 PM,-0.4,-12,L
2014/07/11,Fri,09:07 AM,1.7,52,H
2014/07/11,Fri,07:41 PM,-0.4,-12,L
2014/07/12,Sat,09:59 AM,1.7,52,H
2014/07/12,Sat,08:27 PM,-0.4,-12,L
2014/07/13,Sun,10:48 AM,1.6,49,H
2014/07/13,Sun,09:13 PM,-0.2,-6,L
2014/07/14,Mon,11:37 AM,1.5,46,H
2014/07/14,Mon,09:59 PM,0.0,0,L
2014/07/15,Tue,06:26 AM,1.3,40,H
2014/07/15,Tue,09:51 AM,1.2,37,L
2014/07/15,Tue,04:03 PM,1.3,40,H
2014/07/15,Tue,10:43 PM,0.2,6,L
2014/07/16,Wed,06:35 AM,1.2,37,H
2014/07/16,Wed,02:08 PM,1.0,30,L
2014/07/16,Wed,05:37 PM,1.1,34,H
2014/07/16,Wed,11:20 PM,0.5,15,L
2014/07/17,Thu,06:49 AM,1.2,37,H
2014/07/17,Thu,02:49 PM,0.7,21,L
2014/07/17,Thu,07:37 PM,1.0,30,H
2014/07/17,Thu,11:48 PM,0.8,24,L
2014/07/18,Fri,07:04 AM,1.3,40,H
2014/07/18,Fri,03:43 PM,0.4,12,L
2014/07/19,Sat,07:13 AM,1.3,40,H
2014/07/19,Sat,04:37 PM,0.2,6,L
2014/07/20,Sun,05:02 AM,1.4,43,H
2014/07/20,Sun,05:25 PM,0.1,3,L
2014/07/21,Mon,05:25 AM,1.5,46,H
2014/07/21,Mon,06:06 PM,0.0,0,L
2014/07/22,Tue,06:04 AM,1.6,49,H
2014/07/22,Tue,06:40 PM,-0.1,-3,L
2014/07/23,Wed,06:57 AM,1.6,49,H
2014/07/23,Wed,07:07 PM,-0.1,-3,L
2014/07/24,Thu,08:01 AM,1.6,49,H
2014/07/24,Thu,07:32 PM,0.0,0,L
2014/07/25,Fri,09:04 AM,1.5,46,H
2014/07/25,Fri,07:58 PM,0.0,0,L
2014/07/26,Sat,10:00 AM,1.5,46,H
2014/07/26,Sat,08:27 PM,0.1,3,L
