date,day,time,inches,centimeters,tide
2014/01/18,Sat,04:43 PM,-0.3,-9,L
2014/01/18,Sat,11:01 PM,3.9,119,H
2014/01/19,Sun,04:43 AM,0.1,3,L
2014/01/19,Sun,10:53 AM,4.2,128,H
2014/01/19,Sun,05:16 PM,-0.1,-3,L
2014/01/19,Sun,11:38 PM,3.8,116,H
2014/01/20,Mon,05:17 AM,0.2,6,L
2014/01/20,Mon,11:24 AM,4.1,125,H
2014/01/20,Mon,05:46 PM,0.0,0,L
2014/01/21,Tue,12:13 AM,3.8,116,H
2014/01/21,Tue,05:51 AM,0.4,12,L
2014/01/21,Tue,12:01 PM,3.9,119,H
2014/01/21,Tue,06:14 PM,0.2,6,L
2014/01/22,Wed,12:49 AM,3.9,119,H
2014/01/22,Wed,06:32 AM,0.6,18,L
2014/01/22,Wed,12:44 PM,3.8,116,H
2014/01/22,Wed,06:48 PM,0.3,9,L
2014/01/23,Thu,01:30 AM,3.9,119,H
2014/01/23,Thu,07:32 AM,0.7,21,L
2014/01/23,Thu,01:34 PM,3.7,113,H
2014/01/23,Thu,07:42 PM,0.4,12,L
2014/01/24,Fri,02:18 AM,4.0,122,H
2014/01/24,Fri,08:55 AM,0.7,21,L
2014/01/24,Fri,02:30 PM,3.6,110,H
2014/01/24,Fri,09:04 PM,0.4,12,L
2014/01/25,Sat,03:14 AM,4.2,128,H
2014/01/25,Sat,10:06 AM,0.5,15,L
2014/01/25,Sat,03:35 PM,3.6,110,H
2014/01/25,Sat,10:14 PM,0.2,6,L
2014/01/26,Sun,04:19 AM,4.4,134,H
2014/01/26,Sun,11:07 AM,0.1,3,L
2014/01/26,Sun,04:48 PM,3.7,113,H
2014/01/26,Sun,11:15 PM,-0.1,-3,L
2014/01/27,Mon,05:29 AM,4.6,140,H
2014/01/27,Mon,12:04 PM,-0.3,-9,L
2014/01/27,Mon,06:02 PM,3.9,119,H
2014/01/28,Tue,12:13 AM,-0.4,-12,L
2014/01/28,Tue,06:34 AM,4.9,149,H
2014/01/28,Tue,12:59 PM,-0.7,-21,L
2014/01/28,Tue,07:05 PM,4.2,128,H
2014/01/29,Wed,01:09 AM,-0.8,-24,L
2014/01/29,Wed,07:31 AM,5.3,162,H
2014/01/29,Wed,01:52 PM,-1.1,-34,L
2014/01/29,Wed,08:01 PM,4.5,137,H
2014/01/30,Thu,02:05 AM,-1.1,-34,L
2014/01/30,Thu,08:24 AM,5.5,168,H
2014/01/30,Thu,02:43 PM,-1.4,-43,L
2014/01/30,Thu,08:53 PM,4.8,146,H
2014/01/31,Fri,02:58 AM,-1.3,-40,L
2014/01/31,Fri,09:15 AM,5.5,168,H
2014/01/31,Fri,03:33 PM,-1.5,-46,L
2014/01/31,Fri,09:45 PM,4.9,149,H
2014/02/01,Sat,03:50 AM,-1.3,-40,L
2014/02/01,Sat,10:07 AM,5.4,165,H
2014/02/01,Sat,04:20 PM,-1.5,-46,L
2014/02/01,Sat,10:38 PM,4.9,149,H
2014/02/02,Sun,04:40 AM,-1.2,-37,L
2014/02/02,Sun,11:00 AM,5.2,158,H
2014/02/02,Sun,05:07 PM,-1.3,-40,L
2014/02/02,Sun,11:33 PM,4.9,149,H
2014/02/03,Mon,05:31 AM,-0.9,-27,L
2014/02/03,Mon,11:55 AM,4.9,149,H
2014/02/03,Mon,05:55 PM,-1.0,-30,L
2014/02/04,Tue,12:28 AM,4.7,143,H
2014/02/04,Tue,06:24 AM,-0.5,-15,L
2014/02/04,Tue,12:49 PM,4.6,140,H
2014/02/04,Tue,06:45 PM,-0.6,-18,L
2014/02/05,Wed,01:21 AM,4.6,140,H
2014/02/05,Wed,07:22 AM,0.0,0,L
2014/02/05,Wed,01:43 PM,4.2,128,H
2014/02/05,Wed,07:39 PM,-0.1,-3,L
2014/02/06,Thu,02:14 AM,4.4,134,H
2014/02/06,Thu,08:26 AM,0.3,9,L
2014/02/06,Thu,02:37 PM,3.9,119,H
2014/02/06,Thu,08:39 PM,0.2,6,L
2014/02/07,Fri,03:07 AM,4.2,128,H
2014/02/07,Fri,09:30 AM,0.5,15,L
2014/02/07,Fri,03:34 PM,3.7,113,H
2014/02/07,Fri,09:38 PM,0.4,12,L
2014/02/08,Sat,04:04 AM,4.0,122,H
2014/02/08,Sat,10:29 AM,0.5,15,L
2014/02/08,Sat,04:34 PM,3.5,107,H
2014/02/08,Sat,10:34 PM,0.5,15,L
2014/02/09,Sun,05:04 AM,4.0,122,H
2014/02/09,Sun,11:22 AM,0.4,12,L
2014/02/09,Sun,05:35 PM,3.5,107,H
2014/02/09,Sun,11:25 PM,0.4,12,L
2014/02/10,Mon,06:02 AM,4.0,122,H
2014/02/10,Mon,12:11 PM,0.3,9,L
2014/02/10,Mon,06:31 PM,3.7,113,H
2014/02/11,Tue,12:13 AM,0.3,9,L
2014/02/11,Tue,06:53 AM,4.2,128,H
2014/02/11,Tue,12:57 PM,0.1,3,L
2014/02/11,Tue,07:19 PM,3.8,116,H
2014/02/12,Wed,12:59 AM,0.2,6,L
2014/02/12,Wed,07:37 AM,4.3,131,H
2014/02/12,Wed,01:41 PM,0.0,0,L
2014/02/12,Wed,08:02 PM,4.0,122,H
2014/02/13,Thu,01:44 AM,0.1,3,L
2014/02/13,Thu,08:16 AM,4.4,134,H
2014/02/13,Thu,02:22 PM,-0.2,-6,L
2014/02/13,Thu,08:42 PM,4.1,125,H
2014/02/14,Fri,02:26 AM,-0.1,-3,L
2014/02/14,Fri,08:52 AM,4.5,137,H
2014/02/14,Fri,03:01 PM,-0.3,-9,L
2014/02/14,Fri,09:18 PM,4.2,128,H
2014/02/15,Sat,03:07 AM,-0.2,-6,L
2014/02/15,Sat,09:25 AM,4.5,137,H
2014/02/15,Sat,03:38 PM,-0.3,-9,L
2014/02/15,Sat,09:53 PM,4.2,128,H
2014/02/16,Sun,03:46 AM,-0.2,-6,L
2014/02/16,Sun,09:56 AM,4.4,134,H
2014/02/16,Sun,04:13 PM,-0.3,-9,L
2014/02/16,Sun,10:25 PM,4.2,128,H
2014/02/17,Mon,04:23 AM,-0.1,-3,L
2014/02/17,Mon,10:25 AM,4.3,131,H
2014/02/17,Mon,04:45 PM,-0.2,-6,L
2014/02/17,Mon,10:56 PM,4.2,128,H
2014/02/18,Tue,04:58 AM,0.0,0,L
2014/02/18,Tue,10:56 AM,4.2,128,H
2014/02/18,Tue,05:14 PM,-0.1,-3,L
2014/02/18,Tue,11:28 PM,4.2,128,H
2014/02/19,Wed,05:33 AM,0.1,3,L
2014/02/19,Wed,11:34 AM,4.1,125,H
2014/02/19,Wed,05:42 PM,0.1,3,L
2014/02/20,Thu,12:06 AM,4.3,131,H
2014/02/20,Thu,06:13 AM,0.3,9,L
2014/02/20,Thu,12:19 PM,3.9,119,H
2014/02/20,Thu,06:16 PM,0.2,6,L
2014/02/21,Fri,12:52 AM,4.3,131,H
2014/02/21,Fri,07:07 AM,0.5,15,L
2014/02/21,Fri,01:12 PM,3.8,116,H
2014/02/21,Fri,07:05 PM,0.4,12,L
2014/02/22,Sat,01:45 AM,4.3,131,H
2014/02/22,Sat,08:26 AM,0.6,18,L
2014/02/22,Sat,02:11 PM,3.7,113,H
2014/02/22,Sat,08:30 PM,0.5,15,L
2014/02/23,Sun,02:45 AM,4.4,134,H
2014/02/23,Sun,09:41 AM,0.5,15,L
2014/02/23,Sun,03:17 PM,3.7,113,H
2014/02/23,Sun,09:52 PM,0.4,12,L
2014/02/24,Mon,03:54 AM,4.4,134,H
2014/02/24,Mon,10:45 AM,0.2,6,L
2014/02/24,Mon,04:32 PM,3.8,116,H
2014/02/24,Mon,10:58 PM,0.1,3,L
2014/02/25,Tue,05:08 AM,4.6,140,H
2014/02/25,Tue,11:43 AM,-0.2,-6,L
2014/02/25,Tue,05:47 PM,4.1,125,H
2014/02/25,Tue,11:58 PM,-0.3,-9,L
2014/02/26,Wed,06:18 AM,4.9,149,H
2014/02/26,Wed,12:38 PM,-0.6,-18,L
2014/02/26,Wed,06:51 PM,4.4,134,H
2014/02/27,Thu,12:55 AM,-0.6,-18,L
2014/02/27,Thu,07:17 AM,5.2,158,H
2014/02/27,Thu,01:31 PM,-0.9,-27,L
2014/02/27,Thu,07:46 PM,4.8,146,H
2014/02/28,Fri,01:50 AM,-0.9,-27,L
2014/02/28,Fri,08:10 AM,5.4,165,H
2014/02/28,Fri,02:21 PM,-1.2,-37,L
2014/02/28,Fri,08:37 PM,5.1,155,H
2014/03/01,Sat,02:43 AM,-1.1,-34,L
2014/03/01,Sat,09:00 AM,5.4,165,H
2014/03/01,Sat,03:10 PM,-1.3,-40,L
2014/03/01,Sat,09:26 PM,5.2,158,H
2014/03/02,Sun,03:33 AM,-1.2,-37,L
2014/03/02,Sun,09:49 AM,5.3,162,H
2014/03/02,Sun,03:56 PM,-1.3,-40,L
2014/03/02,Sun,10:15 PM,5.2,158,H
2014/03/03,Mon,04:22 AM,-1.1,-34,L
2014/03/03,Mon,10:39 AM,5.1,155,H
2014/03/03,Mon,04:41 PM,-1.1,-34,L
2014/03/03,Mon,11:05 PM,5.1,155,H
2014/03/04,Tue,05:11 AM,-0.8,-24,L
2014/03/04,Tue,11:31 AM,4.8,146,H
2014/03/04,Tue,05:26 PM,-0.7,-21,L
2014/03/04,Tue,11:56 PM,4.9,149,H
2014/03/05,Wed,06:00 AM,-0.4,-12,L
2014/03/05,Wed,12:24 PM,4.5,137,H
2014/03/05,Wed,06:12 PM,-0.2,-6,L
2014/03/06,Thu,12:47 AM,4.7,143,H
2014/03/06,Thu,06:53 AM,0.0,0,L
2014/03/06,Thu,01:17 PM,4.2,128,H
2014/03/06,Thu,07:02 PM,0.2,6,L
2014/03/07,Fri,01:38 AM,4.4,134,H
2014/03/07,Fri,07:51 AM,0.4,12,L
2014/03/07,Fri,02:10 PM,3.9,119,H
2014/03/07,Fri,07:59 PM,0.7,21,L
2014/03/08,Sat,02:30 AM,4.2,128,H
2014/03/08,Sat,08:54 AM,0.7,21,L
2014/03/08,Sat,03:04 PM,3.7,113,H
2014/03/08,Sat,09:01 PM,0.9,27,L
2014/03/09,Sun,04:24 AM,4.0,122,H
2014/03/09,Sun,10:55 AM,0.8,24,L
2014/03/09,Sun,05:02 PM,3.6,110,H
2014/03/09,Sun,11:01 PM,1.0,30,L
2014/03/10,Mon,05:23 AM,3.9,119,H
2014/03/10,Mon,11:49 AM,0.7,21,L
2014/03/10,Mon,06:02 PM,3.6,110,H
2014/03/10,Mon,11:55 PM,0.9,27,L
2014/03/11,Tue,06:24 AM,3.9,119,H
2014/03/11,Tue,12:38 PM,0.6,18,L
2014/03/11,Tue,06:59 PM,3.8,116,H
2014/03/12,Wed,12:45 AM,0.7,21,L
2014/03/12,Wed,07:20 AM,4.0,122,H
2014/03/12,Wed,01:24 PM,0.4,12,L
2014/03/12,Wed,07:50 PM,4.0,122,H
2014/03/13,Thu,01:32 AM,0.5,15,L
2014/03/13,Thu,08:07 AM,4.2,128,H
2014/03/13,Thu,02:07 PM,0.2,6,L
2014/03/13,Thu,08:33 PM,4.2,128,H
2014/03/14,Fri,02:17 AM,0.3,9,L
2014/03/14,Fri,08:48 AM,4.4,134,H
2014/03/14,Fri,02:48 PM,0.1,3,L
2014/03/14,Fri,09:12 PM,4.4,134,H
2014/03/15,Sat,03:00 AM,0.1,3,L
2014/03/15,Sat,09:24 AM,4.5,137,H
2014/03/15,Sat,03:27 PM,-0.1,-3,L
2014/03/15,Sat,09:47 PM,4.6,140,H
2014/03/16,Sun,03:42 AM,-0.1,-3,L
2014/03/16,Sun,09:57 AM,4.5,137,H
2014/03/16,Sun,04:05 PM,-0.1,-3,L
2014/03/16,Sun,10:19 PM,4.7,143,H
2014/03/17,Mon,04:23 AM,-0.2,-6,L
2014/03/17,Mon,10:28 AM,4.5,137,H
2014/03/17,Mon,04:41 PM,-0.2,-6,L
2014/03/17,Mon,10:49 PM,4.7,143,H
2014/03/18,Tue,05:02 AM,-0.2,-6,L
2014/03/18,Tue,11:00 AM,4.4,134,H
2014/03/18,Tue,05:15 PM,-0.1,-3,L
2014/03/18,Tue,11:19 PM,4.7,143,H
2014/03/19,Wed,05:40 AM,-0.2,-6,L
2014/03/19,Wed,11:35 AM,4.3,131,H
2014/03/19,Wed,05:48 PM,0.0,0,L
2014/03/19,Wed,11:54 PM,4.8,146,H
2014/03/20,Thu,06:19 AM,-0.1,-3,L
2014/03/20,Thu,12:16 PM,4.2,128,H
2014/03/20,Thu,06:21 PM,0.1,3,L
2014/03/21,Fri,12:37 AM,4.7,143,H
2014/03/21,Fri,07:03 AM,0.1,3,L
2014/03/21,Fri,01:07 PM,4.1,125,H
2014/03/21,Fri,07:00 PM,0.3,9,L
2014/03/22,Sat,01:29 AM,4.7,143,H
2014/03/22,Sat,07:57 AM,0.3,9,L
2014/03/22,Sat,02:04 PM,4.0,122,H
2014/03/22,Sat,07:55 PM,0.5,15,L
2014/03/23,Sun,02:27 AM,4.6,140,H
2014/03/23,Sun,09:08 AM,0.5,15,L
2014/03/23,Sun,03:05 PM,4.0,122,H
2014/03/23,Sun,09:18 PM,0.7,21,L
2014/03/24,Mon,03:30 AM,4.6,140,H
2014/03/24,Mon,10:20 AM,0.4,12,L
2014/03/24,Mon,04:12 PM,4.0,122,H
2014/03/24,Mon,10:38 PM,0.6,18,L
2014/03/25,Tue,04:39 AM,4.6,140,H
2014/03/25,Tue,11:24 AM,0.2,6,L
2014/03/25,Tue,05:23 PM,4.1,125,H
2014/03/25,Tue,11:44 PM,0.3,9,L
2014/03/26,Wed,05:52 AM,4.7,143,H
2014/03/26,Wed,12:22 PM,-0.1,-3,L
2014/03/26,Wed,06:34 PM,4.4,134,H
2014/03/27,Thu,12:44 AM,-0.1,-3,L
2014/03/27,Thu,07:01 AM,4.8,146,H
2014/03/27,Thu,01:16 PM,-0.4,-12,L
2014/03/27,Thu,07:36 PM,4.8,146,H
2014/03/28,Fri,01:40 AM,-0.4,-12,L
2014/03/28,Fri,08:01 AM,5.0,152,H
2014/03/28,Fri,02:07 PM,-0.7,-21,L
2014/03/28,Fri,08:30 PM,5.1,155,H
2014/03/29,Sat,02:34 AM,-0.7,-21,L
2014/03/29,Sat,08:53 AM,5.2,158,H
2014/03/29,Sat,02:57 PM,-0.9,-27,L
2014/03/29,Sat,09:19 PM,5.4,165,H
2014/03/30,Sun,03:26 AM,-0.9,-27,L
2014/03/30,Sun,09:42 AM,5.2,158,H
2014/03/30,Sun,03:45 PM,-0.9,-27,L
2014/03/30,Sun,10:05 PM,5.5,168,H
2014/03/31,Mon,04:16 AM,-0.9,-27,L
2014/03/31,Mon,10:30 AM,5.2,158,H
2014/03/31,Mon,04:30 PM,-0.8,-24,L
2014/03/31,Mon,10:50 PM,5.4,165,H
2014/04/01,Tue,05:04 AM,-0.8,-24,L
2014/04/01,Tue,11:18 AM,5.0,152,H
2014/04/01,Tue,05:15 PM,-0.6,-18,L
2014/04/01,Tue,11:36 PM,5.3,162,H
2014/04/02,Wed,05:50 AM,-0.6,-18,L
2014/04/02,Wed,12:08 PM,4.7,143,H
2014/04/02,Wed,05:57 PM,-0.3,-9,L
2014/04/03,Thu,12:24 AM,5.0,152,H
2014/04/03,Thu,06:36 AM,-0.2,-6,L
2014/04/03,Thu,12:59 PM,4.5,137,H
2014/04/03,Thu,06:40 PM,0.2,6,L
2014/04/04,Fri,01:13 AM,4.8,146,H
2014/04/04,Fri,07:24 AM,0.2,6,L
2014/04/04,Fri,01:51 PM,4.2,128,H
2014/04/04,Fri,07:26 PM,0.6,18,L
2014/04/05,Sat,02:02 AM,4.5,137,H
2014/04/05,Sat,08:16 AM,0.6,18,L
2014/04/05,Sat,02:43 PM,4.0,122,H
2014/04/05,Sat,08:18 PM,1.0,30,L
2014/04/06,Sun,02:52 AM,4.2,128,H
2014/04/06,Sun,09:15 AM,0.8,24,L
2014/04/06,Sun,03:35 PM,3.9,119,H
2014/04/06,Sun,09:19 PM,1.3,40,L
2014/04/07,Mon,03:43 AM,4.0,122,H
2014/04/07,Mon,10:15 AM,1.0,30,L
2014/04/07,Mon,04:28 PM,3.8,116,H
2014/04/07,Mon,10:23 PM,1.4,43,L
2014/04/08,Tue,04:37 AM,3.9,119,H
2014/04/08,Tue,11:10 AM,1.0,30,L
2014/04/08,Tue,05:25 PM,3.8,116,H
2014/04/08,Tue,11:21 PM,1.3,40,L
2014/04/09,Wed,05:36 AM,3.9,119,H
2014/04/09,Wed,12:00 PM,0.8,24,L
2014/04/09,Wed,06:21 PM,3.9,119,H
2014/04/10,Thu,12:13 AM,1.0,30,L
2014/04/10,Thu,06:35 AM,4.0,122,H
2014/04/10,Thu,12:45 PM,0.7,21,L
2014/04/10,Thu,07:12 PM,4.1,125,H
2014/04/11,Fri,01:01 AM,0.8,24,L
2014/04/11,Fri,07:27 AM,4.1,125,H
2014/04/11,Fri,01:28 PM,0.5,15,L
2014/04/11,Fri,07:57 PM,4.4,134,H
2014/04/12,Sat,01:47 AM,0.5,15,L
2014/04/12,Sat,08:11 AM,4.2,128,H
2014/04/12,Sat,02:09 PM,0.3,9,L
2014/04/12,Sat,08:36 PM,4.6,140,H
2014/04/13,Sun,02:32 AM,0.2,6,L
2014/04/13,Sun,08:50 AM,4.4,134,H
2014/04/13,Sun,02:50 PM,0.2,6,L
2014/04/13,Sun,09:11 PM,4.9,149,H
2014/04/14,Mon,03:16 AM,0.0,0,L
2014/04/14,Mon,09:25 AM,4.5,137,H
2014/04/14,Mon,03:30 PM,0.0,0,L
2014/04/14,Mon,09:43 PM,5.0,152,H
2014/04/15,Tue,03:59 AM,-0.2,-6,L
2014/04/15,Tue,10:00 AM,4.5,137,H
2014/04/15,Tue,04:09 PM,0.0,0,L
2014/04/15,Tue,10:16 PM,5.2,158,H
2014/04/16,Wed,04:41 AM,-0.3,-9,L
2014/04/16,Wed,10:37 AM,4.5,137,H
2014/04/16,Wed,04:48 PM,0.0,0,L
2014/04/16,Wed,10:51 PM,5.2,158,H
2014/04/17,Thu,05:23 AM,-0.3,-9,L
2014/04/17,Thu,11:18 AM,4.5,137,H
2014/04/17,Thu,05:27 PM,0.0,0,L
2014/04/17,Thu,11:32 PM,5.2,158,H
2014/04/18,Fri,06:07 AM,-0.3,-9,L
2014/04/18,Fri,12:06 PM,4.4,134,H
2014/04/18,Fri,06:08 PM,0.1,3,L
2014/04/19,Sat,12:21 AM,5.1,155,H
2014/04/19,Sat,06:54 AM,-0.1,-3,L
2014/04/19,Sat,01:03 PM,4.3,131,H
2014/04/19,Sat,06:55 PM,0.3,9,L
2014/04/20,Sun,01:18 AM,5.0,152,H
2014/04/20,Sun,07:48 AM,0.1,3,L
2014/04/20,Sun,02:03 PM,4.3,131,H
2014/04/20,Sun,07:55 PM,0.6,18,L
2014/04/21,Mon,02:19 AM,4.9,149,H
2014/04/21,Mon,08:53 AM,0.2,6,L
2014/04/21,Mon,03:05 PM,4.3,131,H
2014/04/21,Mon,09:11 PM,0.7,21,L
2014/04/22,Tue,03:22 AM,4.8,146,H
2014/04/22,Tue,10:00 AM,0.2,6,L
2014/04/22,Tue,04:08 PM,4.3,131,H
2014/04/22,Tue,10:25 PM,0.6,18,L
2014/04/23,Wed,04:27 AM,4.7,143,H
2014/04/23,Wed,11:02 AM,0.1,3,L
2014/04/23,Wed,05:13 PM,4.5,137,H
2014/04/23,Wed,11:30 PM,0.4,12,L
2014/04/24,Thu,05:35 AM,4.7,143,H
2014/04/24,Thu,11:59 AM,-0.1,-3,L
2014/04/24,Thu,06:18 PM,4.7,143,H
2014/04/25,Fri,12:29 AM,0.1,3,L
2014/04/25,Fri,06:42 AM,4.7,143,H
2014/04/25,Fri,12:52 PM,-0.3,-9,L
2014/04/25,Fri,07:18 PM,5.0,152,H
2014/04/26,Sat,01:24 AM,-0.2,-6,L
2014/04/26,Sat,07:42 AM,4.8,146,H
2014/04/26,Sat,01:42 PM,-0.4,-12,L
2014/04/26,Sat,08:11 PM,5.3,162,H
2014/04/27,Sun,02:17 AM,-0.4,-12,L
2014/04/27,Sun,08:35 AM,4.9,149,H
2014/04/27,Sun,02:31 PM,-0.5,-15,L
2014/04/27,Sun,08:59 PM,5.5,168,H
2014/04/28,Mon,03:08 AM,-0.5,-15,L
2014/04/28,Mon,09:23 AM,4.9,149,H
2014/04/28,Mon,03:19 PM,-0.5,-15,L
2014/04/28,Mon,09:43 PM,5.5,168,H
2014/04/29,Tue,03:57 AM,-0.6,-18,L
2014/04/29,Tue,10:10 AM,4.9,149,H
2014/04/29,Tue,04:04 PM,-0.3,-9,L
2014/04/29,Tue,10:26 PM,5.5,168,H
2014/04/30,Wed,04:44 AM,-0.5,-15,L
2014/04/30,Wed,10:57 AM,4.7,143,H
2014/04/30,Wed,04:48 PM,-0.1,-3,L
2014/04/30,Wed,11:09 PM,5.3,162,H
2014/05/01,Thu,05:28 AM,-0.4,-12,L
2014/05/01,Thu,11:45 AM,4.6,140,H
2014/05/01,Thu,05:30 PM,0.2,6,L
2014/05/01,Thu,11:53 PM,5.1,155,H
2014/05/02,Fri,06:12 AM,-0.1,-3,L
2014/05/02,Fri,12:35 PM,4.4,134,H
2014/05/02,Fri,06:12 PM,0.5,15,L
2014/05/03,Sat,12:39 AM,4.8,146,H
2014/05/03,Sat,06:56 AM,0.2,6,L
2014/05/03,Sat,01:26 PM,4.2,128,H
2014/05/03,Sat,06:54 PM,0.8,24,L
2014/05/04,Sun,01:27 AM,4.5,137,H
2014/05/04,Sun,07:42 AM,0.5,15,L
2014/05/04,Sun,02:16 PM,4.1,125,H
2014/05/04,Sun,07:39 PM,1.2,37,L
2014/05/05,Mon,02:14 AM,4.3,131,H
2014/05/05,Mon,08:34 AM,0.8,24,L
2014/05/05,Mon,03:05 PM,4.0,122,H
2014/05/05,Mon,08:35 PM,1.4,43,L
2014/05/06,Tue,03:02 AM,4.1,125,H
2014/05/06,Tue,09:30 AM,1.0,30,L
2014/05/06,Tue,03:54 PM,3.9,119,H
2014/05/06,Tue,09:39 PM,1.5,46,L
2014/05/07,Wed,03:50 AM,4.0,122,H
2014/05/07,Wed,10:25 AM,1.0,30,L
2014/05/07,Wed,04:44 PM,4.0,122,H
2014/05/07,Wed,10:41 PM,1.5,46,L
2014/05/08,Thu,04:41 AM,3.9,119,H
2014/05/08,Thu,11:15 AM,1.0,30,L
2014/05/08,Thu,05:35 PM,4.1,125,H
2014/05/08,Thu,11:36 PM,1.3,40,L
2014/05/09,Fri,05:37 AM,3.9,119,H
2014/05/09,Fri,12:01 PM,0.8,24,L
2014/05/09,Fri,06:26 PM,4.3,131,H
2014/05/10,Sat,12:26 AM,1.0,30,L
2014/05/10,Sat,06:33 AM,3.9,119,H
2014/05/10,Sat,12:45 PM,0.7,21,L
2014/05/10,Sat,07:12 PM,4.5,137,H
2014/05/11,Sun,01:14 AM,0.7,21,L
2014/05/11,Sun,07:24 AM,4.1,125,H
2014/05/11,Sun,01:27 PM,0.5,15,L
2014/05/11,Sun,07:54 PM,4.8,146,H
2014/05/12,Mon,02:01 AM,0.4,12,L
2014/05/12,Mon,08:10 AM,4.2,128,H
2014/05/12,Mon,02:10 PM,0.3,9,L
2014/05/12,Mon,08:32 PM,5.1,155,H
2014/05/13,Tue,02:48 AM,0.1,3,L
2014/05/13,Tue,08:52 AM,4.4,134,H
2014/05/13,Tue,02:54 PM,0.1,3,L
2014/05/13,Tue,09:09 PM,5.3,162,H
2014/05/14,Wed,03:34 AM,-0.2,-6,L
2014/05/14,Wed,09:33 AM,4.5,137,H
2014/05/14,Wed,03:39 PM,0.0,0,L
2014/05/14,Wed,09:48 PM,5.5,168,H
2014/05/15,Thu,04:21 AM,-0.4,-12,L
2014/05/15,Thu,10:16 AM,4.6,140,H
2014/05/15,Thu,04:24 PM,-0.1,-3,L
2014/05/15,Thu,10:29 PM,5.5,168,H
2014/05/16,Fri,05:07 AM,-0.5,-15,L
