date,day,time,inches,centimeters,tide
2014/02/27,Thu,10:16 AM,6.3,192,H
2014/02/27,Thu,06:22 PM,-0.3,-9,L
2014/02/27,Thu,11:27 PM,5.5,168,H
2014/02/28,Fri,06:29 AM,0.5,15,L
2014/02/28,Fri,11:11 AM,6.4,195,H
2014/02/28,Fri,07:06 PM,-0.3,-9,L
2014/03/01,Sat,12:08 AM,5.8,177,H
2014/03/01,Sat,07:20 AM,0.3,9,L
2014/03/01,Sat,12:03 PM,6.3,192,H
2014/03/01,Sat,07:48 PM,-0.2,-6,L
2014/03/02,Sun,12:47 AM,6.0,183,H
2014/03/02,Sun,08:09 AM,0.2,6,L
2014/03/02,Sun,12:54 PM,6.1,186,H
2014/03/02,Sun,08:29 PM,-0.1,-3,L
2014/03/03,Mon,01:26 AM,6.2,189,H
2014/03/03,Mon,08:59 AM,0.1,3,L
2014/03/03,Mon,01:45 PM,5.7,174,H
2014/03/03,Mon,09:10 PM,0.2,6,L
2014/03/04,Tue,02:06 AM,6.1,186,H
2014/03/04,Tue,09:48 AM,0.1,3,L
2014/03/04,Tue,02:37 PM,5.3,162,H
2014/03/04,Tue,09:51 PM,0.4,12,L
2014/03/05,Wed,02:46 AM,6.0,183,H
2014/03/05,Wed,10:40 AM,0.2,6,L
2014/03/05,Wed,03:32 PM,4.8,146,H
2014/03/05,Wed,10:34 PM,0.7,21,L
2014/03/06,Thu,03:30 AM,5.7,174,H
2014/03/06,Thu,11:36 AM,0.2,6,L
2014/03/06,Thu,04:33 PM,4.3,131,H
2014/03/06,Thu,11:20 PM,0.9,27,L
2014/03/07,Fri,04:17 AM,5.4,165,H
2014/03/07,Fri,12:37 PM,0.3,9,L
2014/03/07,Fri,05:46 PM,4.0,122,H
2014/03/08,Sat,12:16 AM,1.1,34,L
2014/03/08,Sat,05:11 AM,5.1,155,H
2014/03/08,Sat,01:46 PM,0.4,12,L
2014/03/08,Sat,07:08 PM,3.9,119,H
2014/03/09,Sun,01:25 AM,1.2,37,L
2014/03/09,Sun,07:15 AM,4.9,149,H
2014/03/09,Sun,03:56 PM,0.4,12,L
2014/03/09,Sun,09:25 PM,3.9,119,H
2014/03/10,Mon,03:44 AM,1.3,40,L
2014/03/10,Mon,08:24 AM,4.8,146,H
2014/03/10,Mon,04:58 PM,0.4,12,L
2014/03/10,Mon,10:24 PM,4.1,125,H
2014/03/11,Tue,04:54 AM,1.2,37,L
2014/03/11,Tue,09:28 AM,4.8,146,H
2014/03/11,Tue,05:48 PM,0.3,9,L
2014/03/11,Tue,11:07 PM,4.3,131,H
2014/03/12,Wed,05:50 AM,1.1,34,L
2014/03/12,Wed,10:22 AM,4.9,149,H
2014/03/12,Wed,06:30 PM,0.2,6,L
2014/03/12,Wed,11:41 PM,4.5,137,H
2014/03/13,Thu,06:34 AM,0.9,27,L
2014/03/13,Thu,11:08 AM,5.1,155,H
2014/03/13,Thu,07:06 PM,0.2,6,L
2014/03/14,Fri,12:10 AM,4.7,143,H
2014/03/14,Fri,07:14 AM,0.8,24,L
2014/03/14,Fri,11:50 AM,5.2,158,H
2014/03/14,Fri,07:38 PM,0.2,6,L
2014/03/15,Sat,12:38 AM,5.0,152,H
2014/03/15,Sat,07:50 AM,0.6,18,L
2014/03/15,Sat,12:29 PM,5.2,158,H
2014/03/15,Sat,08:09 PM,0.2,6,L
2014/03/16,Sun,01:05 AM,5.2,158,H
2014/03/16,Sun,08:26 AM,0.4,12,L
2014/03/16,Sun,01:08 PM,5.2,158,H
2014/03/16,Sun,08:39 PM,0.3,9,L
2014/03/17,Mon,01:32 AM,5.4,165,H
2014/03/17,Mon,09:02 AM,0.3,9,L
2014/03/17,Mon,01:46 PM,5.1,155,H
2014/03/17,Mon,09:09 PM,0.3,9,L
2014/03/18,Tue,02:00 AM,5.5,168,H
2014/03/18,Tue,09:39 AM,0.2,6,L
2014/03/18,Tue,02:27 PM,5.0,152,H
2014/03/18,Tue,09:41 PM,0.5,15,L
2014/03/19,Wed,02:31 AM,5.6,171,H
2014/03/19,Wed,10:19 AM,0.1,3,L
2014/03/19,Wed,03:11 PM,4.8,146,H
2014/03/19,Wed,10:14 PM,0.6,18,L
2014/03/20,Thu,03:04 AM,5.6,171,H
2014/03/20,Thu,11:03 AM,0.1,3,L
2014/03/20,Thu,03:59 PM,4.6,140,H
2014/03/20,Thu,10:51 PM,0.8,24,L
2014/03/21,Fri,03:42 AM,5.6,171,H
2014/03/21,Fri,11:52 AM,0.1,3,L
2014/03/21,Fri,04:55 PM,4.3,131,H
2014/03/21,Fri,11:35 PM,0.9,27,L
2014/03/22,Sat,04:27 AM,5.5,168,H
2014/03/22,Sat,12:50 PM,0.1,3,L
2014/03/22,Sat,06:02 PM,4.1,125,H
2014/03/23,Sun,12:29 AM,1.0,30,L
2014/03/23,Sun,05:22 AM,5.4,165,H
2014/03/23,Sun,01:56 PM,0.1,3,L
2014/03/23,Sun,07:18 PM,4.0,122,H
2014/03/24,Mon,01:40 AM,1.1,34,L
2014/03/24,Mon,06:29 AM,5.2,158,H
2014/03/24,Mon,03:06 PM,0.1,3,L
2014/03/24,Mon,08:33 PM,4.1,125,H
2014/03/25,Tue,03:04 AM,1.1,34,L
2014/03/25,Tue,07:46 AM,5.2,158,H
2014/03/25,Tue,04:14 PM,0.0,0,L
2014/03/25,Tue,09:37 PM,4.4,134,H
2014/03/26,Wed,04:24 AM,0.9,27,L
2014/03/26,Wed,09:02 AM,5.2,158,H
2014/03/26,Wed,05:14 PM,0.0,0,L
2014/03/26,Wed,10:28 PM,4.8,146,H
2014/03/27,Thu,05:32 AM,0.7,21,L
2014/03/27,Thu,10:10 AM,5.4,165,H
2014/03/27,Thu,06:07 PM,-0.1,-3,L
2014/03/27,Thu,11:13 PM,5.2,158,H
2014/03/28,Fri,06:29 AM,0.4,12,L
2014/03/28,Fri,11:11 AM,5.5,168,H
2014/03/28,Fri,06:54 PM,-0.1,-3,L
2014/03/28,Fri,11:54 PM,5.6,171,H
2014/03/29,Sat,07:21 AM,0.2,6,L
2014/03/29,Sat,12:07 PM,5.6,171,H
2014/03/29,Sat,07:38 PM,0.0,0,L
2014/03/30,Sun,12:33 AM,5.9,180,H
2014/03/30,Sun,08:09 AM,0.0,0,L
2014/03/30,Sun,12:59 PM,5.6,171,H
2014/03/30,Sun,08:20 PM,0.1,3,L
2014/03/31,Mon,01:11 AM,6.0,183,H
2014/03/31,Mon,08:55 AM,-0.2,-6,L
2014/03/31,Mon,01:48 PM,5.4,165,H
2014/03/31,Mon,09:01 PM,0.3,9,L
2014/04/01,Tue,01:49 AM,6.1,186,H
2014/04/01,Tue,09:40 AM,-0.2,-6,L
2014/04/01,Tue,02:38 PM,5.2,158,H
2014/04/01,Tue,09:42 PM,0.4,12,L
2014/04/02,Wed,02:27 AM,6.0,183,H
2014/04/02,Wed,10:25 AM,-0.2,-6,L
2014/04/02,Wed,03:27 PM,4.9,149,H
2014/04/02,Wed,10:23 PM,0.6,18,L
2014/04/03,Thu,03:06 AM,5.7,174,H
2014/04/03,Thu,11:11 AM,-0.1,-3,L
2014/04/03,Thu,04:19 PM,4.6,140,H
2014/04/03,Thu,11:05 PM,0.8,24,L
2014/04/04,Fri,03:46 AM,5.4,165,H
2014/04/04,Fri,12:00 PM,0.0,0,L
2014/04/04,Fri,05:15 PM,4.3,131,H
2014/04/04,Fri,11:52 PM,1.0,30,L
2014/04/05,Sat,04:31 AM,5.1,155,H
2014/04/05,Sat,12:54 PM,0.1,3,L
2014/04/05,Sat,06:18 PM,4.0,122,H
2014/04/06,Sun,12:49 AM,1.1,34,L
2014/04/06,Sun,05:23 AM,4.7,143,H
2014/04/06,Sun,01:54 PM,0.3,9,L
2014/04/06,Sun,07:28 PM,3.9,119,H
2014/04/07,Mon,01:59 AM,1.2,37,L
2014/04/07,Mon,06:26 AM,4.4,134,H
2014/04/07,Mon,02:58 PM,0.3,9,L
2014/04/07,Mon,08:35 PM,4.0,122,H
2014/04/08,Tue,03:18 AM,1.2,37,L
2014/04/08,Tue,07:39 AM,4.2,128,H
2014/04/08,Tue,03:59 PM,0.4,12,L
2014/04/08,Tue,09:30 PM,4.1,125,H
2014/04/09,Wed,04:28 AM,1.0,30,L
2014/04/09,Wed,08:50 AM,4.2,128,H
2014/04/09,Wed,04:53 PM,0.4,12,L
2014/04/09,Wed,10:13 PM,4.3,131,H
2014/04/10,Thu,05:24 AM,0.9,27,L
2014/04/10,Thu,09:51 AM,4.3,131,H
2014/04/10,Thu,05:39 PM,0.4,12,L
2014/04/10,Thu,10:48 PM,4.5,137,H
2014/04/11,Fri,06:09 AM,0.7,21,L
2014/04/11,Fri,10:44 AM,4.4,134,H
2014/04/11,Fri,06:18 PM,0.4,12,L
2014/04/11,Fri,11:18 PM,4.8,146,H
2014/04/12,Sat,06:49 AM,0.5,15,L
2014/04/12,Sat,11:30 AM,4.6,140,H
2014/04/12,Sat,06:53 PM,0.4,12,L
2014/04/12,Sat,11:48 PM,5.1,155,H
2014/04/13,Sun,07:26 AM,0.3,9,L
2014/04/13,Sun,12:13 PM,4.7,143,H
2014/04/13,Sun,07:28 PM,0.4,12,L
2014/04/14,Mon,12:17 AM,5.3,162,H
2014/04/14,Mon,08:03 AM,0.1,3,L
2014/04/14,Mon,12:55 PM,4.8,146,H
2014/04/14,Mon,08:01 PM,0.5,15,L
2014/04/15,Tue,12:47 AM,5.5,168,H
2014/04/15,Tue,08:40 AM,-0.1,-3,L
2014/04/15,Tue,01:37 PM,4.8,146,H
2014/04/15,Tue,08:36 PM,0.5,15,L
2014/04/16,Wed,01:19 AM,5.7,174,H
2014/04/16,Wed,09:19 AM,-0.2,-6,L
2014/04/16,Wed,02:21 PM,4.8,146,H
2014/04/16,Wed,09:12 PM,0.6,18,L
2014/04/17,Thu,01:54 AM,5.8,177,H
2014/04/17,Thu,10:00 AM,-0.3,-9,L
2014/04/17,Thu,03:08 PM,4.7,143,H
2014/04/17,Thu,09:51 PM,0.7,21,L
2014/04/18,Fri,02:32 AM,5.8,177,H
2014/04/18,Fri,10:45 AM,-0.3,-9,L
2014/04/18,Fri,03:58 PM,4.5,137,H
2014/04/18,Fri,10:35 PM,0.8,24,L
2014/04/19,Sat,03:14 AM,5.7,174,H
2014/04/19,Sat,11:35 AM,-0.3,-9,L
2014/04/19,Sat,04:54 PM,4.4,134,H
2014/04/19,Sat,11:26 PM,0.9,27,L
2014/04/20,Sun,04:04 AM,5.4,165,H
2014/04/20,Sun,12:30 PM,-0.2,-6,L
2014/04/20,Sun,05:56 PM,4.3,131,H
2014/04/21,Mon,12:29 AM,1.0,30,L
2014/04/21,Mon,05:03 AM,5.1,155,H
2014/04/21,Mon,01:31 PM,-0.1,-3,L
2014/04/21,Mon,07:03 PM,4.3,131,H
2014/04/22,Tue,01:45 AM,1.0,30,L
2014/04/22,Tue,06:14 AM,4.8,146,H
2014/04/22,Tue,02:36 PM,0.0,0,L
2014/04/22,Tue,08:07 PM,4.5,137,H
2014/04/23,Wed,03:08 AM,0.9,27,L
2014/04/23,Wed,07:34 AM,4.6,140,H
2014/04/23,Wed,03:40 PM,0.0,0,L
2014/04/23,Wed,09:04 PM,4.8,146,H
2014/04/24,Thu,04:23 AM,0.7,21,L
2014/04/24,Thu,08:53 AM,4.6,140,H
2014/04/24,Thu,04:40 PM,0.1,3,L
2014/04/24,Thu,09:54 PM,5.1,155,H
2014/04/25,Fri,05:27 AM,0.4,12,L
2014/04/25,Fri,10:05 AM,4.6,140,H
2014/04/25,Fri,05:34 PM,0.2,6,L
2014/04/25,Fri,10:38 PM,5.4,165,H
2014/04/26,Sat,06:22 AM,0.1,3,L
2014/04/26,Sat,11:08 AM,4.7,143,H
2014/04/26,Sat,06:23 PM,0.3,9,L
2014/04/26,Sat,11:20 PM,5.7,174,H
2014/04/27,Sun,07:11 AM,-0.1,-3,L
2014/04/27,Sun,12:04 PM,4.8,146,H
2014/04/27,Sun,07:09 PM,0.4,12,L
2014/04/27,Sun,11:59 PM,5.9,180,H
2014/04/28,Mon,07:57 AM,-0.3,-9,L
2014/04/28,Mon,12:56 PM,4.9,149,H
2014/04/28,Mon,07:52 PM,0.5,15,L
2014/04/29,Tue,12:37 AM,6.0,183,H
2014/04/29,Tue,08:40 AM,-0.4,-12,L
2014/04/29,Tue,01:44 PM,4.9,149,H
2014/04/29,Tue,08:34 PM,0.6,18,L
2014/04/30,Wed,01:14 AM,5.9,180,H
2014/04/30,Wed,09:22 AM,-0.4,-12,L
2014/04/30,Wed,02:31 PM,4.8,146,H
2014/04/30,Wed,09:15 PM,0.7,21,L
2014/05/01,Thu,01:52 AM,5.8,177,H
2014/05/01,Thu,10:03 AM,-0.4,-12,L
2014/05/01,Thu,03:18 PM,4.6,140,H
2014/05/01,Thu,09:57 PM,0.8,24,L
2014/05/02,Fri,02:29 AM,5.5,168,H
2014/05/02,Fri,10:45 AM,-0.3,-9,L
2014/05/02,Fri,04:05 PM,4.5,137,H
2014/05/02,Fri,10:40 PM,0.9,27,L
2014/05/03,Sat,03:09 AM,5.2,158,H
2014/05/03,Sat,11:29 AM,-0.2,-6,L
2014/05/03,Sat,04:55 PM,4.3,131,H
2014/05/03,Sat,11:28 PM,1.0,30,L
2014/05/04,Sun,03:51 AM,4.8,146,H
2014/05/04,Sun,12:15 PM,0.0,0,L
2014/05/04,Sun,05:48 PM,4.2,128,H
2014/05/05,Mon,12:23 AM,1.1,34,L
2014/05/05,Mon,04:39 AM,4.5,137,H
2014/05/05,Mon,01:04 PM,0.1,3,L
2014/05/05,Mon,06:44 PM,4.1,125,H
2014/05/06,Tue,01:29 AM,1.1,34,L
2014/05/06,Tue,05:37 AM,4.1,125,H
2014/05/06,Tue,01:58 PM,0.3,9,L
2014/05/06,Tue,07:39 PM,4.1,125,H
2014/05/07,Wed,02:43 AM,1.1,34,L
2014/05/07,Wed,06:46 AM,3.8,116,H
2014/05/07,Wed,02:52 PM,0.4,12,L
2014/05/07,Wed,08:29 PM,4.3,131,H
2014/05/08,Thu,03:52 AM,0.9,27,L
2014/05/08,Thu,08:02 AM,3.7,113,H
2014/05/08,Thu,03:46 PM,0.4,12,L
2014/05/08,Thu,09:11 PM,4.5,137,H
2014/05/09,Fri,04:50 AM,0.7,21,L
2014/05/09,Fri,09:12 AM,3.7,113,H
2014/05/09,Fri,04:35 PM,0.5,15,L
2014/05/09,Fri,09:49 PM,4.7,143,H
2014/05/10,Sat,05:38 AM,0.5,15,L
2014/05/10,Sat,10:14 AM,3.9,119,H
2014/05/10,Sat,05:20 PM,0.6,18,L
2014/05/10,Sat,10:23 PM,5.0,152,H
2014/05/11,Sun,06:21 AM,0.3,9,L
2014/05/11,Sun,11:07 AM,4.0,122,H
2014/05/11,Sun,06:02 PM,0.6,18,L
2014/05/11,Sun,10:57 PM,5.3,162,H
2014/05/12,Mon,07:00 AM,0.0,0,L
2014/05/12,Mon,11:56 AM,4.3,131,H
2014/05/12,Mon,06:43 PM,0.6,18,L
2014/05/12,Mon,11:31 PM,5.6,171,H
2014/05/13,Tue,07:39 AM,-0.2,-6,L
2014/05/13,Tue,12:42 PM,4.4,134,H
2014/05/13,Tue,07:23 PM,0.7,21,L
2014/05/14,Wed,12:07 AM,5.8,177,H
2014/05/14,Wed,08:19 AM,-0.4,-12,L
2014/05/14,Wed,01:28 PM,4.6,140,H
2014/05/14,Wed,08:05 PM,0.7,21,L
2014/05/15,Thu,12:45 AM,6.0,183,H
2014/05/15,Thu,09:01 AM,-0.5,-15,L
2014/05/15,Thu,02:14 PM,4.7,143,H
2014/05/15,Thu,08:48 PM,0.8,24,L
2014/05/16,Fri,01:25 AM,6.1,186,H
2014/05/16,Fri,09:45 AM,-0.6,-18,L
2014/05/16,Fri,03:02 PM,4.7,143,H
2014/05/16,Fri,09:34 PM,0.8,24,L
2014/05/17,Sat,02:09 AM,6.0,183,H
2014/05/17,Sat,10:31 AM,-0.6,-18,L
2014/05/17,Sat,03:52 PM,4.7,143,H
2014/05/17,Sat,10:25 PM,0.9,27,L
