date,day,time,feet,centimeters,tide
2014/04/04,Fri,06:56 PM,-0.2,-6,L
2014/04/05,Sat,01:37 AM,0.4,12,H
2014/04/05,Sat,07:20 PM,-0.2,-6,L
2014/04/06,Sun,02:52 AM,0.4,12,H
2014/04/06,Sun,07:41 PM,-0.2,-6,L
2014/04/07,Mon,03:45 AM,0.4,12,H
2014/04/07,Mon,07:54 PM,-0.1,-3,L
2014/04/08,Tue,04:23 AM,0.4,12,H
2014/04/08,Tue,07:46 PM,0.0,0,L
2014/04/09,Wed,04:49 AM,0.4,12,H
2014/04/09,Wed,07:11 PM,0.0,0,L
2014/04/10,Thu,05:06 AM,0.4,12,H
2014/04/10,Thu,06:28 PM,0.1,3,L
2014/04/10,Thu,07:23 PM,0.2,6,H
2014/04/11,Fri,03:43 AM,0.2,6,L
2014/04/11,Fri,05:12 AM,0.4,12,H
2014/04/11,Fri,05:54 PM,0.1,3,L
2014/04/11,Fri,07:16 PM,0.3,9,H
2014/04/12,Sat,05:25 AM,0.2,6,L
2014/04/12,Sat,05:04 AM,0.3,9,H
2014/04/12,Sat,05:31 PM,0.1,3,L
2014/04/12,Sat,07:34 PM,0.4,12,H
2014/04/13,Sun,07:07 AM,0.3,9,L
2014/04/13,Sun,04:26 AM,0.3,9,H
2014/04/13,Sun,05:19 PM,0.0,0,L
2014/04/13,Sun,08:02 PM,0.4,12,H
2014/04/14,Mon,05:15 PM,0.0,0,L
2014/04/14,Mon,08:35 PM,0.5,15,H
2014/04/15,Tue,05:18 PM,-0.1,-3,L
2014/04/15,Tue,09:15 PM,0.6,18,H
2014/04/16,Wed,05:29 PM,-0.2,-6,L
2014/04/16,Wed,10:03 PM,0.6,18,H
2014/04/17,Thu,05:47 PM,-0.2,-6,L
2014/04/17,Thu,11:01 PM,0.6,18,H
2014/04/18,Fri,06:10 PM,-0.3,-9,L
2014/04/19,Sat,12:09 AM,0.6,18,H
2014/04/19,Sat,06:37 PM,-0.3,-9,L
2014/04/20,Sun,01:20 AM,0.6,18,H
2014/04/20,Sun,07:04 PM,-0.2,-6,L
2014/04/21,Mon,02:22 AM,0.6,18,H
2014/04/21,Mon,07:27 PM,-0.2,-6,L
2014/04/22,Tue,03:12 AM,0.6,18,H
2014/04/22,Tue,07:37 PM,-0.1,-3,L
2014/04/23,Wed,03:48 AM,0.6,18,H
2014/04/23,Wed,07:14 PM,0.0,0,L
2014/04/24,Thu,04:07 AM,0.5,15,H
2014/04/24,Thu,06:15 PM,0.1,3,L
2014/04/25,Fri,04:01 AM,0.4,12,H
2014/04/25,Fri,05:19 PM,0.1,3,L
2014/04/25,Fri,07:39 PM,0.4,12,H
2014/04/26,Sat,04:44 PM,0.1,3,L
2014/04/26,Sat,07:42 PM,0.5,15,H
2014/04/27,Sun,04:31 PM,0.0,0,L
2014/04/27,Sun,08:06 PM,0.6,18,H
2014/04/28,Mon,04:34 PM,-0.1,-3,L
2014/04/28,Mon,08:37 PM,0.6,18,H
2014/04/29,Tue,04:48 PM,-0.2,-6,L
2014/04/29,Tue,09:12 PM,0.6,18,H
2014/04/30,Wed,05:07 PM,-0.3,-9,L
2014/04/30,Wed,09:51 PM,0.6,18,H
2014/05/01,Thu,05:29 PM,-0.3,-9,L
2014/05/01,Thu,10:34 PM,0.6,18,H
2014/05/02,Fri,05:51 PM,-0.3,-9,L
2014/05/02,Fri,11:21 PM,0.6,18,H
2014/05/03,Sat,06:13 PM,-0.3,-9,L
2014/05/04,Sun,12:12 AM,0.5,15,H
2014/05/04,Sun,06:30 PM,-0.2,-6,L
2014/05/05,Mon,01:02 AM,0.5,15,H
2014/05/05,Mon,06:38 PM,-0.1,-3,L
2014/05/06,Tue,01:44 AM,0.5,15,H
2014/05/06,Tue,06:30 PM,-0.1,-3,L
2014/05/07,Wed,02:13 AM,0.5,15,H
2014/05/07,Wed,05:59 PM,0.0,0,L
2014/05/08,Thu,02:24 AM,0.4,12,H
2014/05/08,Thu,05:18 PM,0.1,3,L
2014/05/09,Fri,02:02 AM,0.4,12,H
2014/05/09,Fri,04:42 PM,0.1,3,L
2014/05/09,Fri,08:13 PM,0.4,12,H
2014/05/10,Sat,04:19 PM,0.0,0,L
2014/05/10,Sat,07:48 PM,0.5,15,H
2014/05/11,Sun,04:07 PM,0.0,0,L
2014/05/11,Sun,07:56 PM,0.6,18,H
2014/05/12,Mon,04:05 PM,-0.1,-3,L
2014/05/12,Mon,08:17 PM,0.6,18,H
2014/05/13,Tue,04:13 PM,-0.2,-6,L
2014/05/13,Tue,08:47 PM,0.7,21,H
2014/05/14,Wed,04:28 PM,-0.2,-6,L
2014/05/14,Wed,09:23 PM,0.7,21,H
2014/05/15,Thu,04:49 PM,-0.3,-9,L
2014/05/15,Thu,10:05 PM,0.8,24,H
2014/05/16,Fri,05:15 PM,-0.3,-9,L
2014/05/16,Fri,10:50 PM,0.8,24,H
2014/05/17,Sat,05:43 PM,-0.3,-9,L
2014/05/17,Sat,11:37 PM,0.8,24,H
2014/05/18,Sun,06:09 PM,-0.3,-9,L
2014/05/19,Mon,12:22 AM,0.7,21,H
2014/05/19,Mon,06:28 PM,-0.2,-6,L
2014/05/20,Tue,12:59 AM,0.7,21,H
2014/05/20,Tue,06:32 PM,-0.1,-3,L
2014/05/21,Wed,01:19 AM,0.6,18,H
2014/05/21,Wed,06:02 PM,0.0,0,L
2014/05/22,Thu,01:07 AM,0.5,15,H
2014/05/22,Thu,04:59 PM,0.1,3,L
2014/05/22,Thu,11:19 PM,0.5,15,H
2014/05/23,Fri,04:01 PM,0.1,3,L
2014/05/23,Fri,08:20 PM,0.5,15,H
2014/05/24,Sat,03:31 PM,0.0,0,L
2014/05/24,Sat,07:50 PM,0.6,18,H
2014/05/25,Sun,03:25 PM,-0.1,-3,L
2014/05/25,Sun,07:57 PM,0.7,21,H
2014/05/26,Mon,03:34 PM,-0.2,-6,L
2014/05/26,Mon,08:17 PM,0.7,21,H
2014/05/27,Tue,03:53 PM,-0.2,-6,L
2014/05/27,Tue,08:44 PM,0.7,21,H
2014/05/28,Wed,04:15 PM,-0.3,-9,L
2014/05/28,Wed,09:13 PM,0.7,21,H
2014/05/29,Thu,04:40 PM,-0.3,-9,L
2014/05/29,Thu,09:45 PM,0.7,21,H
2014/05/30,Fri,05:04 PM,-0.3,-9,L
2014/05/30,Fri,10:17 PM,0.7,21,H
2014/05/31,Sat,05:27 PM,-0.3,-9,L
2014/05/31,Sat,10:49 PM,0.7,21,H
2014/06/01,Sun,05:45 PM,-0.2,-6,L
2014/06/01,Sun,11:18 PM,0.6,18,H
2014/06/02,Mon,05:55 PM,-0.1,-3,L
2014/06/02,Mon,11:41 PM,0.6,18,H
2014/06/03,Tue,05:50 PM,0.0,0,L
2014/06/03,Tue,11:51 PM,0.6,18,H
2014/06/04,Wed,05:21 PM,0.0,0,L
2014/06/04,Wed,11:41 PM,0.5,15,H
2014/06/05,Thu,04:31 PM,0.1,3,L
2014/06/05,Thu,10:46 PM,0.5,15,H
2014/06/06,Fri,03:45 PM,0.1,3,L
2014/06/06,Fri,08:54 PM,0.5,15,H
2014/06/07,Sat,03:15 PM,0.0,0,L
2014/06/07,Sat,07:53 PM,0.6,18,H
2014/06/08,Sun,03:02 PM,0.0,0,L
2014/06/08,Sun,07:41 PM,0.6,18,H
2014/06/09,Mon,03:01 PM,-0.1,-3,L
2014/06/09,Mon,07:52 PM,0.7,21,H
2014/06/10,Tue,03:12 PM,-0.2,-6,L
2014/06/10,Tue,08:15 PM,0.8,24,H
2014/06/11,Wed,03:33 PM,-0.2,-6,L
2014/06/11,Wed,08:45 PM,0.8,24,H
2014/06/12,Thu,03:59 PM,-0.3,-9,L
2014/06/12,Thu,09:19 PM,0.9,27,H
2014/06/13,Fri,04:29 PM,-0.3,-9,L
2014/06/13,Fri,09:55 PM,0.9,27,H
2014/06/14,Sat,05:00 PM,-0.3,-9,L
2014/06/14,Sat,10:31 PM,0.9,27,H
2014/06/15,Sun,05:29 PM,-0.2,-6,L
2014/06/15,Sun,11:02 PM,0.8,24,H
2014/06/16,Mon,05:51 PM,-0.1,-3,L
2014/06/16,Mon,11:23 PM,0.8,24,H
2014/06/17,Tue,05:57 PM,0.0,0,L
2014/06/17,Tue,11:26 PM,0.7,21,H
2014/06/18,Wed,05:27 PM,0.1,3,L
2014/06/18,Wed,10:55 PM,0.6,18,H
2014/06/19,Thu,04:01 PM,0.2,6,L
2014/06/19,Thu,09:39 PM,0.6,18,H
2014/06/20,Fri,02:43 PM,0.1,3,L
2014/06/20,Fri,08:12 PM,0.6,18,H
2014/06/21,Sat,02:13 PM,0.0,0,L
2014/06/21,Sat,07:36 PM,0.7,21,H
2014/06/22,Sun,02:16 PM,0.0,0,L
2014/06/22,Sun,07:36 PM,0.7,21,H
2014/06/23,Mon,02:34 PM,-0.1,-3,L
2014/06/23,Mon,07:51 PM,0.8,24,H
2014/06/24,Tue,03:00 PM,-0.2,-6,L
2014/06/24,Tue,08:12 PM,0.8,24,H
2014/06/25,Wed,03:30 PM,-0.2,-6,L
2014/06/25,Wed,08:37 PM,0.8,24,H
2014/06/26,Thu,04:00 PM,-0.2,-6,L
2014/06/26,Thu,09:03 PM,0.8,24,H
2014/06/27,Fri,04:28 PM,-0.2,-6,L
2014/06/27,Fri,09:28 PM,0.8,24,H
2014/06/28,Sat,04:54 PM,-0.2,-6,L
2014/06/28,Sat,09:52 PM,0.8,24,H
2014/06/29,Sun,05:16 PM,-0.1,-3,L
2014/06/29,Sun,10:11 PM,0.7,21,H
2014/06/30,Mon,05:31 PM,0.0,0,L
2014/06/30,Mon,10:25 PM,0.7,21,H
2014/07/01,Tue,05:33 PM,0.0,0,L
2014/07/01,Tue,10:29 PM,0.7,21,H
2014/07/02,Wed,05:11 PM,0.1,3,L
2014/07/02,Wed,10:18 PM,0.6,18,H
2014/07/03,Thu,04:06 PM,0.2,6,L
2014/07/03,Thu,09:42 PM,0.6,18,H
2014/07/04,Fri,02:45 PM,0.2,6,L
2014/07/04,Fri,08:37 PM,0.6,18,H
2014/07/05,Sat,01:59 PM,0.1,3,L
2014/07/05,Sat,07:36 PM,0.6,18,H
2014/07/06,Sun,01:43 PM,0.1,3,L
2014/07/06,Sun,07:12 PM,0.7,21,H
2014/07/07,Mon,01:46 PM,0.0,0,L
2014/07/07,Mon,07:15 PM,0.8,24,H
2014/07/08,Tue,02:05 PM,-0.1,-3,L
2014/07/08,Tue,07:34 PM,0.9,27,H
2014/07/09,Wed,02:33 PM,-0.1,-3,L
2014/07/09,Wed,08:00 PM,0.9,27,H
2014/07/10,Thu,03:08 PM,-0.2,-6,L
2014/07/10,Thu,08:31 PM,1.0,30,H
2014/07/11,Fri,03:46 PM,-0.2,-6,L
2014/07/11,Fri,09:03 PM,1.0,30,H
2014/07/12,Sat,04:23 PM,-0.2,-6,L
2014/07/12,Sat,09:33 PM,1.0,30,H
2014/07/13,Sun,04:58 PM,-0.1,-3,L
2014/07/13,Sun,09:58 PM,0.9,27,H
2014/07/14,Mon,05:27 PM,0.0,0,L
2014/07/14,Mon,10:12 PM,0.8,24,H
2014/07/15,Tue,05:43 PM,0.1,3,L
2014/07/15,Tue,10:07 PM,0.7,21,H
2014/07/16,Wed,05:28 PM,0.2,6,L
2014/07/16,Wed,09:34 PM,0.7,21,H
2014/07/17,Thu,03:01 PM,0.3,9,L
2014/07/17,Thu,08:34 PM,0.6,18,H
2014/07/18,Fri,12:27 PM,0.3,9,L
2014/07/18,Fri,07:29 PM,0.7,21,H
2014/07/19,Sat,12:14 PM,0.2,6,L
2014/07/19,Sat,06:56 PM,0.7,21,H
2014/07/20,Sun,12:35 PM,0.1,3,L
2014/07/20,Sun,06:55 PM,0.8,24,H
2014/07/21,Mon,01:12 PM,0.0,0,L
2014/07/21,Mon,07:10 PM,0.8,24,H
2014/07/22,Tue,01:55 PM,0.0,0,L
2014/07/22,Tue,07:30 PM,0.8,24,H
2014/07/23,Wed,02:39 PM,-0.1,-3,L
2014/07/23,Wed,07:53 PM,0.8,24,H
2014/07/24,Thu,03:19 PM,-0.1,-3,L
2014/07/24,Thu,08:16 PM,0.8,24,H
2014/07/25,Fri,03:56 PM,-0.1,-3,L
2014/07/25,Fri,08:38 PM,0.8,24,H
2014/07/26,Sat,04:28 PM,0.0,0,L
2014/07/26,Sat,08:57 PM,0.8,24,H
2014/07/27,Sun,04:56 PM,0.0,0,L
2014/07/27,Sun,09:11 PM,0.8,24,H
2014/07/28,Mon,05:18 PM,0.1,3,L
2014/07/28,Mon,09:20 PM,0.8,24,H
2014/07/29,Tue,05:32 PM,0.2,6,L
2014/07/29,Tue,09:21 PM,0.7,21,H
2014/07/30,Wed,05:30 PM,0.3,9,L
2014/07/30,Wed,09:09 PM,0.7,21,H
2014/07/31,Thu,04:37 PM,0.4,12,L
2014/07/31,Thu,08:39 PM,0.7,21,H
2014/08/01,Fri,11:46 AM,0.4,12,L
2014/08/01,Fri,07:46 PM,0.7,21,H
2014/08/02,Sat,11:15 AM,0.3,9,L
2014/08/02,Sat,06:47 PM,0.7,21,H
2014/08/03,Sun,11:16 AM,0.2,6,L
2014/08/03,Sun,06:18 PM,0.8,24,H
2014/08/04,Mon,11:38 AM,0.2,6,L
2014/08/04,Mon,06:20 PM,0.8,24,H
2014/08/05,Tue,12:17 PM,0.1,3,L
2014/08/05,Tue,06:38 PM,0.9,27,H
2014/08/06,Wed,01:07 PM,0.1,3,L
2014/08/06,Wed,07:04 PM,1.0,30,H
2014/08/07,Thu,02:01 PM,0.0,0,L
2014/08/07,Thu,07:34 PM,1.0,30,H
2014/08/08,Fri,02:54 PM,0.0,0,L
2014/08/08,Fri,08:04 PM,1.1,34,H
2014/08/09,Sat,03:43 PM,0.1,3,L
2014/08/09,Sat,08:32 PM,1.0,30,H
2014/08/10,Sun,04:29 PM,0.1,3,L
2014/08/10,Sun,08:53 PM,1.0,30,H
2014/08/11,Mon,05:09 PM,0.2,6,L
2014/08/11,Mon,09:03 PM,0.9,27,H
2014/08/12,Tue,05:43 PM,0.3,9,L
2014/08/12,Tue,08:52 PM,0.8,24,H
2014/08/13,Wed,06:00 PM,0.4,12,L
2014/08/13,Wed,08:16 PM,0.7,21,H
2014/08/14,Thu,09:16 AM,0.5,15,L
2014/08/14,Thu,07:15 PM,0.7,21,H
2014/08/15,Fri,09:07 AM,0.4,12,L
2014/08/15,Fri,06:11 PM,0.7,21,H
2014/08/16,Sat,09:25 AM,0.3,9,L
2014/08/16,Sat,05:42 PM,0.8,24,H
2014/08/17,Sun,10:00 AM,0.2,6,L
2014/08/17,Sun,05:47 PM,0.8,24,H
2014/08/18,Mon,10:49 AM,0.2,6,L
2014/08/18,Mon,06:07 PM,0.9,27,H
2014/08/19,Tue,11:55 AM,0.2,6,L
2014/08/19,Tue,06:31 PM,0.9,27,H
2014/08/20,Wed,01:13 PM,0.1,3,L
2014/08/20,Wed,06:55 PM,0.9,27,H
2014/08/21,Thu,02:21 PM,0.2,6,L
2014/08/21,Thu,07:18 PM,0.9,27,H
2014/08/22,Fri,03:16 PM,0.2,6,L
2014/08/22,Fri,07:38 PM,0.9,27,H
2014/08/23,Sat,04:00 PM,0.2,6,L
2014/08/23,Sat,07:54 PM,0.9,27,H
2014/08/24,Sun,04:37 PM,0.3,9,L
2014/08/24,Sun,08:05 PM,0.9,27,H
2014/08/25,Mon,05:10 PM,0.3,9,L
2014/08/25,Mon,08:09 PM,0.8,24,H
2014/08/26,Tue,05:38 PM,0.4,12,L
2014/08/26,Tue,08:05 PM,0.8,24,H
2014/08/27,Wed,08:43 AM,0.5,15,L
2014/08/27,Wed,07:08 AM,0.6,18,H
2014/08/27,Wed,06:01 PM,0.5,15,L
2014/08/27,Wed,07:49 PM,0.7,21,H
2014/08/28,Thu,08:22 AM,0.5,15,L
2014/08/28,Thu,08:37 AM,0.6,18,H
2014/08/28,Thu,06:12 PM,0.6,18,L
2014/08/28,Thu,07:16 PM,0.7,21,H
2014/08/29,Fri,08:15 AM,0.5,15,L
2014/08/29,Fri,06:16 PM,0.7,21,H
2014/08/30,Sat,08:17 AM,0.4,12,L
2014/08/30,Sat,05:04 PM,0.8,24,H
2014/08/31,Sun,08:30 AM,0.3,9,L
2014/08/31,Sun,04:40 PM,0.8,24,H
2014/09/01,Mon,08:54 AM,0.3,9,L
