date,day,time,inches,centimeters,tide
2014/01/15,Wed,07:58 AM,-0.1,-3,L
2014/01/15,Wed,02:54 PM,1.4,43,H
2014/01/15,Wed,08:40 PM,-0.1,-3,L
2014/01/16,Thu,03:20 AM,1.3,40,H
2014/01/16,Thu,08:40 AM,-0.1,-3,L
2014/01/16,Thu,03:33 PM,1.4,43,H
2014/01/16,Thu,09:18 PM,-0.1,-3,L
2014/01/17,Fri,03:58 AM,1.3,40,H
2014/01/17,Fri,09:19 AM,-0.1,-3,L
2014/01/17,Fri,04:09 PM,1.4,43,H
2014/01/17,Fri,09:53 PM,-0.1,-3,L
2014/01/18,Sat,04:33 AM,1.3,40,H
2014/01/18,Sat,09:56 AM,-0.1,-3,L
2014/01/18,Sat,04:43 PM,1.4,43,H
2014/01/18,Sat,10:25 PM,-0.1,-3,L
2014/01/19,Sun,05:05 AM,1.3,40,H
2014/01/19,Sun,10:33 AM,-0.1,-3,L
2014/01/19,Sun,05:16 PM,1.4,43,H
2014/01/19,Sun,10:54 PM,-0.1,-3,L
2014/01/20,Mon,05:36 AM,1.4,43,H
2014/01/20,Mon,11:10 AM,-0.1,-3,L
2014/01/20,Mon,05:52 PM,1.4,43,H
2014/01/20,Mon,11:25 PM,-0.1,-3,L
2014/01/21,Tue,06:11 AM,1.4,43,H
2014/01/21,Tue,11:50 AM,0.0,0,L
2014/01/21,Tue,06:33 PM,1.4,43,H
2014/01/22,Wed,12:00 AM,-0.1,-3,L
2014/01/22,Wed,06:52 AM,1.4,43,H
2014/01/22,Wed,12:35 PM,0.0,0,L
2014/01/22,Wed,07:19 PM,1.3,40,H
2014/01/23,Thu,12:42 AM,-0.1,-3,L
2014/01/23,Thu,07:39 AM,1.5,46,H
2014/01/23,Thu,01:28 PM,0.0,0,L
2014/01/23,Thu,08:12 PM,1.3,40,H
2014/01/24,Fri,01:29 AM,-0.1,-3,L
2014/01/24,Fri,08:32 AM,1.5,46,H
2014/01/24,Fri,02:30 PM,0.0,0,L
2014/01/24,Fri,09:12 PM,1.3,40,H
2014/01/25,Sat,02:24 AM,-0.1,-3,L
2014/01/25,Sat,09:31 AM,1.5,46,H
2014/01/25,Sat,03:41 PM,0.0,0,L
2014/01/25,Sat,10:16 PM,1.3,40,H
2014/01/26,Sun,03:28 AM,-0.1,-3,L
2014/01/26,Sun,10:34 AM,1.5,46,H
2014/01/26,Sun,04:50 PM,0.0,0,L
2014/01/26,Sun,11:21 PM,1.3,40,H
2014/01/27,Mon,04:41 AM,-0.1,-3,L
2014/01/27,Mon,11:39 AM,1.5,46,H
2014/01/27,Mon,05:54 PM,-0.1,-3,L
2014/01/28,Tue,12:23 AM,1.3,40,H
2014/01/28,Tue,05:52 AM,-0.2,-6,L
2014/01/28,Tue,12:41 PM,1.6,49,H
2014/01/28,Tue,06:52 PM,-0.2,-6,L
2014/01/29,Wed,01:21 AM,1.4,43,H
2014/01/29,Wed,06:57 AM,-0.2,-6,L
2014/01/29,Wed,01:40 PM,1.6,49,H
2014/01/29,Wed,07:47 PM,-0.3,-9,L
2014/01/30,Thu,02:16 AM,1.5,46,H
2014/01/30,Thu,07:56 AM,-0.3,-9,L
2014/01/30,Thu,02:37 PM,1.6,49,H
2014/01/30,Thu,08:38 PM,-0.3,-9,L
2014/01/31,Fri,03:08 AM,1.5,46,H
2014/01/31,Fri,08:52 AM,-0.4,-12,L
2014/01/31,Fri,03:31 PM,1.7,52,H
2014/01/31,Fri,09:28 PM,-0.4,-12,L
2014/02/01,Sat,04:00 AM,1.6,49,H
2014/02/01,Sat,09:46 AM,-0.4,-12,L
2014/02/01,Sat,04:24 PM,1.6,49,H
2014/02/01,Sat,10:16 PM,-0.4,-12,L
2014/02/02,Sun,04:51 AM,1.6,49,H
2014/02/02,Sun,10:39 AM,-0.4,-12,L
2014/02/02,Sun,05:17 PM,1.6,49,H
2014/02/02,Sun,11:03 PM,-0.4,-12,L
2014/02/03,Mon,05:42 AM,1.6,49,H
2014/02/03,Mon,11:32 AM,-0.3,-9,L
2014/02/03,Mon,06:10 PM,1.5,46,H
2014/02/03,Mon,11:50 PM,-0.3,-9,L
2014/02/04,Tue,06:34 AM,1.6,49,H
2014/02/04,Tue,12:25 PM,-0.3,-9,L
2014/02/04,Tue,07:04 PM,1.5,46,H
2014/02/05,Wed,12:38 AM,-0.2,-6,L
2014/02/05,Wed,07:27 AM,1.6,49,H
2014/02/05,Wed,01:19 PM,-0.2,-6,L
2014/02/05,Wed,08:00 PM,1.4,43,H
2014/02/06,Thu,01:27 AM,-0.2,-6,L
2014/02/06,Thu,08:23 AM,1.5,46,H
2014/02/06,Thu,02:15 PM,-0.1,-3,L
2014/02/06,Thu,08:58 PM,1.4,43,H
2014/02/07,Fri,02:19 AM,-0.1,-3,L
2014/02/07,Fri,09:20 AM,1.5,46,H
2014/02/07,Fri,03:11 PM,0.0,0,L
2014/02/07,Fri,09:56 PM,1.3,40,H
2014/02/08,Sat,03:13 AM,0.0,0,L
2014/02/08,Sat,10:18 AM,1.4,43,H
2014/02/08,Sat,04:08 PM,0.0,0,L
2014/02/08,Sat,10:54 PM,1.3,40,H
2014/02/09,Sun,04:09 AM,0.0,0,L
2014/02/09,Sun,11:15 AM,1.4,43,H
2014/02/09,Sun,05:02 PM,0.0,0,L
2014/02/09,Sun,11:49 PM,1.3,40,H
2014/02/10,Mon,05:04 AM,0.0,0,L
2014/02/10,Mon,12:10 PM,1.4,43,H
2014/02/10,Mon,05:54 PM,0.0,0,L
2014/02/11,Tue,12:40 AM,1.3,40,H
2014/02/11,Tue,05:57 AM,0.0,0,L
2014/02/11,Tue,01:01 PM,1.4,43,H
2014/02/11,Tue,06:43 PM,0.0,0,L
2014/02/12,Wed,01:28 AM,1.3,40,H
2014/02/12,Wed,06:47 AM,0.0,0,L
2014/02/12,Wed,01:47 PM,1.4,43,H
2014/02/12,Wed,07:27 PM,0.0,0,L
2014/02/13,Thu,02:13 AM,1.4,43,H
2014/02/13,Thu,07:34 AM,0.0,0,L
2014/02/13,Thu,02:30 PM,1.4,43,H
2014/02/13,Thu,08:08 PM,0.0,0,L
2014/02/14,Fri,02:54 AM,1.4,43,H
2014/02/14,Fri,08:17 AM,0.0,0,L
2014/02/14,Fri,03:10 PM,1.4,43,H
2014/02/14,Fri,08:46 PM,0.0,0,L
2014/02/15,Sat,03:31 AM,1.4,43,H
2014/02/15,Sat,08:58 AM,-0.1,-3,L
2014/02/15,Sat,03:46 PM,1.5,46,H
2014/02/15,Sat,09:21 PM,0.0,0,L
2014/02/16,Sun,04:03 AM,1.4,43,H
2014/02/16,Sun,09:38 AM,0.0,0,L
2014/02/16,Sun,04:20 PM,1.5,46,H
2014/02/16,Sun,09:53 PM,-0.1,-3,L
2014/02/17,Mon,04:33 AM,1.5,46,H
2014/02/17,Mon,10:16 AM,0.0,0,L
2014/02/17,Mon,04:53 PM,1.5,46,H
2014/02/17,Mon,10:24 PM,-0.1,-3,L
2014/02/18,Tue,05:04 AM,1.5,46,H
2014/02/18,Tue,10:55 AM,0.0,0,L
2014/02/18,Tue,05:29 PM,1.5,46,H
2014/02/18,Tue,10:57 PM,-0.1,-3,L
2014/02/19,Wed,05:40 AM,1.6,49,H
2014/02/19,Wed,11:35 AM,0.0,0,L
2014/02/19,Wed,06:10 PM,1.4,43,H
2014/02/19,Wed,11:34 PM,0.0,0,L
2014/02/20,Thu,06:22 AM,1.6,49,H
2014/02/20,Thu,12:20 PM,0.0,0,L
2014/02/20,Thu,06:56 PM,1.4,43,H
2014/02/21,Fri,12:16 AM,0.0,0,L
2014/02/21,Fri,07:09 AM,1.6,49,H
2014/02/21,Fri,01:11 PM,0.1,3,L
2014/02/21,Fri,07:48 PM,1.4,43,H
2014/02/22,Sat,01:05 AM,0.0,0,L
2014/02/22,Sat,08:03 AM,1.6,49,H
2014/02/22,Sat,02:12 PM,0.1,3,L
2014/02/22,Sat,08:48 PM,1.4,43,H
2014/02/23,Sun,02:04 AM,0.0,0,L
2014/02/23,Sun,09:04 AM,1.6,49,H
2014/02/23,Sun,03:20 PM,0.1,3,L
2014/02/23,Sun,09:54 PM,1.4,43,H
2014/02/24,Mon,03:13 AM,0.0,0,L
2014/02/24,Mon,10:11 AM,1.6,49,H
2014/02/24,Mon,04:27 PM,0.1,3,L
2014/02/24,Mon,11:00 PM,1.4,43,H
2014/02/25,Tue,04:29 AM,0.0,0,L
2014/02/25,Tue,11:20 AM,1.6,49,H
2014/02/25,Tue,05:30 PM,0.0,0,L
2014/02/26,Wed,12:03 AM,1.5,46,H
2014/02/26,Wed,05:40 AM,-0.1,-3,L
2014/02/26,Wed,12:25 PM,1.6,49,H
2014/02/26,Wed,06:28 PM,-0.1,-3,L
2014/02/27,Thu,01:01 AM,1.6,49,H
2014/02/27,Thu,06:44 AM,-0.1,-3,L
2014/02/27,Thu,01:25 PM,1.7,52,H
2014/02/27,Thu,07:22 PM,-0.2,-6,L
2014/02/28,Fri,01:56 AM,1.6,49,H
2014/02/28,Fri,07:42 AM,-0.2,-6,L
2014/02/28,Fri,02:21 PM,1.7,52,H
2014/02/28,Fri,08:13 PM,-0.2,-6,L
2014/03/01,Sat,02:49 AM,1.7,52,H
2014/03/01,Sat,08:37 AM,-0.3,-9,L
2014/03/01,Sat,03:15 PM,1.7,52,H
2014/03/01,Sat,09:02 PM,-0.2,-6,L
2014/03/02,Sun,03:39 AM,1.8,55,H
2014/03/02,Sun,09:29 AM,-0.3,-9,L
2014/03/02,Sun,04:06 PM,1.7,52,H
2014/03/02,Sun,09:49 PM,-0.2,-6,L
2014/03/03,Mon,04:28 AM,1.8,55,H
2014/03/03,Mon,10:20 AM,-0.3,-9,L
2014/03/03,Mon,04:57 PM,1.7,52,H
2014/03/03,Mon,10:34 PM,-0.2,-6,L
2014/03/04,Tue,05:16 AM,1.8,55,H
2014/03/04,Tue,11:11 AM,-0.2,-6,L
2014/03/04,Tue,05:47 PM,1.6,49,H
2014/03/04,Tue,11:20 PM,-0.1,-3,L
2014/03/05,Wed,06:04 AM,1.7,52,H
2014/03/05,Wed,12:01 PM,-0.1,-3,L
2014/03/05,Wed,06:39 PM,1.5,46,H
2014/03/06,Thu,12:05 AM,0.0,0,L
2014/03/06,Thu,06:54 AM,1.7,52,H
2014/03/06,Thu,12:51 PM,0.0,0,L
2014/03/06,Thu,07:32 PM,1.5,46,H
2014/03/07,Fri,12:52 AM,0.0,0,L
2014/03/07,Fri,07:47 AM,1.6,49,H
2014/03/07,Fri,01:43 PM,0.1,3,L
2014/03/07,Fri,08:27 PM,1.4,43,H
2014/03/08,Sat,01:41 AM,0.1,3,L
2014/03/08,Sat,08:42 AM,1.5,46,H
2014/03/08,Sat,02:36 PM,0.2,6,L
2014/03/08,Sat,09:24 PM,1.4,43,H
2014/03/09,Sun,03:35 AM,0.2,6,L
2014/03/09,Sun,10:41 AM,1.5,46,H
2014/03/09,Sun,04:30 PM,0.2,6,L
2014/03/09,Sun,11:21 PM,1.4,43,H
2014/03/10,Mon,04:32 AM,0.2,6,L
2014/03/10,Mon,11:40 AM,1.4,43,H
2014/03/10,Mon,05:24 PM,0.2,6,L
2014/03/11,Tue,12:17 AM,1.4,43,H
2014/03/11,Tue,05:29 AM,0.2,6,L
2014/03/11,Tue,12:37 PM,1.4,43,H
2014/03/11,Tue,06:15 PM,0.2,6,L
2014/03/12,Wed,01:09 AM,1.4,43,H
2014/03/12,Wed,06:25 AM,0.2,6,L
2014/03/12,Wed,01:29 PM,1.5,46,H
2014/03/12,Wed,07:04 PM,0.2,6,L
2014/03/13,Thu,01:57 AM,1.5,46,H
2014/03/13,Thu,07:17 AM,0.2,6,L
2014/03/13,Thu,02:17 PM,1.5,46,H
2014/03/13,Thu,07:49 PM,0.2,6,L
2014/03/14,Fri,02:42 AM,1.5,46,H
2014/03/14,Fri,08:06 AM,0.1,3,L
2014/03/14,Fri,03:01 PM,1.5,46,H
2014/03/14,Fri,08:30 PM,0.1,3,L
2014/03/15,Sat,03:22 AM,1.5,46,H
2014/03/15,Sat,08:52 AM,0.1,3,L
2014/03/15,Sat,03:42 PM,1.5,46,H
2014/03/15,Sat,09:09 PM,0.1,3,L
2014/03/16,Sun,03:58 AM,1.6,49,H
2014/03/16,Sun,09:35 AM,0.1,3,L
2014/03/16,Sun,04:19 PM,1.5,46,H
2014/03/16,Sun,09:46 PM,0.1,3,L
2014/03/17,Mon,04:30 AM,1.6,49,H
2014/03/17,Mon,10:18 AM,0.1,3,L
2014/03/17,Mon,04:54 PM,1.5,46,H
2014/03/17,Mon,10:21 PM,0.1,3,L
2014/03/18,Tue,05:01 AM,1.7,52,H
2014/03/18,Tue,10:59 AM,0.1,3,L
2014/03/18,Tue,05:30 PM,1.5,46,H
2014/03/18,Tue,10:56 PM,0.1,3,L
2014/03/19,Wed,05:35 AM,1.7,52,H
2014/03/19,Wed,11:40 AM,0.1,3,L
2014/03/19,Wed,06:08 PM,1.6,49,H
2014/03/19,Wed,11:33 PM,0.1,3,L
2014/03/20,Thu,06:13 AM,1.8,55,H
2014/03/20,Thu,12:23 PM,0.1,3,L
2014/03/20,Thu,06:51 PM,1.6,49,H
2014/03/21,Fri,12:14 AM,0.1,3,L
2014/03/21,Fri,06:57 AM,1.8,55,H
2014/03/21,Fri,01:10 PM,0.1,3,L
2014/03/21,Fri,07:38 PM,1.5,46,H
2014/03/22,Sat,01:01 AM,0.1,3,L
2014/03/22,Sat,07:47 AM,1.8,55,H
2014/03/22,Sat,02:02 PM,0.1,3,L
2014/03/22,Sat,08:32 PM,1.5,46,H
2014/03/23,Sun,01:55 AM,0.2,6,L
2014/03/23,Sun,08:43 AM,1.7,52,H
2014/03/23,Sun,03:00 PM,0.2,6,L
2014/03/23,Sun,09:33 PM,1.5,46,H
2014/03/24,Mon,02:58 AM,0.2,6,L
2014/03/24,Mon,09:46 AM,1.7,52,H
2014/03/24,Mon,04:03 PM,0.2,6,L
2014/03/24,Mon,10:38 PM,1.5,46,H
2014/03/25,Tue,04:10 AM,0.2,6,L
2014/03/25,Tue,10:56 AM,1.7,52,H
2014/03/25,Tue,05:06 PM,0.1,3,L
2014/03/25,Tue,11:44 PM,1.6,49,H
2014/03/26,Wed,05:22 AM,0.1,3,L
2014/03/26,Wed,12:06 PM,1.7,52,H
2014/03/26,Wed,06:06 PM,0.1,3,L
2014/03/27,Thu,12:46 AM,1.7,52,H
2014/03/27,Thu,06:28 AM,0.1,3,L
2014/03/27,Thu,01:10 PM,1.7,52,H
2014/03/27,Thu,07:03 PM,0.0,0,L
2014/03/28,Fri,01:43 AM,1.7,52,H
2014/03/28,Fri,07:30 AM,0.0,0,L
2014/03/28,Fri,02:09 PM,1.7,52,H
2014/03/28,Fri,07:56 PM,0.0,0,L
2014/03/29,Sat,02:37 AM,1.8,55,H
2014/03/29,Sat,08:26 AM,-0.1,-3,L
2014/03/29,Sat,03:04 PM,1.7,52,H
2014/03/29,Sat,08:46 PM,-0.1,-3,L
2014/03/30,Sun,03:27 AM,1.9,58,H
2014/03/30,Sun,09:20 AM,-0.1,-3,L
2014/03/30,Sun,03:56 PM,1.7,52,H
2014/03/30,Sun,09:34 PM,-0.1,-3,L
2014/03/31,Mon,04:16 AM,1.9,58,H
2014/03/31,Mon,10:11 AM,-0.2,-6,L
2014/03/31,Mon,04:46 PM,1.7,52,H
2014/03/31,Mon,10:20 PM,0.0,0,L
2014/04/01,Tue,05:03 AM,1.9,58,H
2014/04/01,Tue,11:00 AM,-0.1,-3,L
2014/04/01,Tue,05:35 PM,1.7,52,H
2014/04/01,Tue,11:05 PM,0.0,0,L
2014/04/02,Wed,05:48 AM,1.9,58,H
2014/04/02,Wed,11:48 AM,-0.1,-3,L
2014/04/02,Wed,06:23 PM,1.7,52,H
2014/04/02,Wed,11:49 PM,0.1,3,L
2014/04/03,Thu,06:34 AM,1.8,55,H
2014/04/03,Thu,12:35 PM,0.0,0,L
2014/04/03,Thu,07:12 PM,1.6,49,H
2014/04/04,Fri,12:32 AM,0.2,6,L
2014/04/04,Fri,07:21 AM,1.7,52,H
2014/04/04,Fri,01:22 PM,0.1,3,L
2014/04/04,Fri,08:02 PM,1.6,49,H
2014/04/05,Sat,01:16 AM,0.2,6,L
2014/04/05,Sat,08:10 AM,1.7,52,H
2014/04/05,Sat,02:09 PM,0.2,6,L
2014/04/05,Sat,08:54 PM,1.5,46,H
2014/04/06,Sun,02:03 AM,0.3,9,L
2014/04/06,Sun,09:03 AM,1.6,49,H
2014/04/06,Sun,02:57 PM,0.3,9,L
2014/04/06,Sun,09:49 PM,1.5,46,H
2014/04/07,Mon,02:55 AM,0.4,12,L
2014/04/07,Mon,10:00 AM,1.5,46,H
2014/04/07,Mon,03:46 PM,0.4,12,L
2014/04/07,Mon,10:45 PM,1.5,46,H
2014/04/08,Tue,03:51 AM,0.4,12,L
2014/04/08,Tue,10:59 AM,1.5,46,H
2014/04/08,Tue,04:37 PM,0.4,12,L
2014/04/08,Tue,11:39 PM,1.5,46,H
2014/04/09,Wed,04:50 AM,0.4,12,L
2014/04/09,Wed,11:57 AM,1.5,46,H
2014/04/09,Wed,05:27 PM,0.4,12,L
2014/04/10,Thu,12:31 AM,1.5,46,H
2014/04/10,Thu,05:48 AM,0.4,12,L
2014/04/10,Thu,12:51 PM,1.5,46,H
2014/04/10,Thu,06:16 PM,0.3,9,L
2014/04/11,Fri,01:20 AM,1.6,49,H
2014/04/11,Fri,06:43 AM,0.3,9,L
2014/04/11,Fri,01:40 PM,1.5,46,H
2014/04/11,Fri,07:02 PM,0.3,9,L
2014/04/12,Sat,02:04 AM,1.6,49,H
2014/04/12,Sat,07:35 AM,0.3,9,L
2014/04/12,Sat,02:26 PM,1.5,46,H
2014/04/12,Sat,07:46 PM,0.3,9,L
2014/04/13,Sun,02:44 AM,1.7,52,H
2014/04/13,Sun,08:24 AM,0.2,6,L
2014/04/13,Sun,03:08 PM,1.6,49,H
2014/04/13,Sun,08:29 PM,0.2,6,L
2014/04/14,Mon,03:20 AM,1.7,52,H
2014/04/14,Mon,09:10 AM,0.2,6,L
2014/04/14,Mon,03:48 PM,1.6,49,H
2014/04/14,Mon,09:09 PM,0.2,6,L
2014/04/15,Tue,03:55 AM,1.8,55,H
2014/04/15,Tue,09:56 AM,0.1,3,L
2014/04/15,Tue,04:28 PM,1.6,49,H
2014/04/15,Tue,09:50 PM,0.2,6,L
2014/04/16,Wed,04:30 AM,1.8,55,H
2014/04/16,Wed,10:40 AM,0.1,3,L
2014/04/16,Wed,05:07 PM,1.6,49,H
2014/04/16,Wed,10:31 PM,0.2,6,L
2014/04/17,Thu,05:09 AM,1.9,58,H
2014/04/17,Thu,11:25 AM,0.1,3,L
2014/04/17,Thu,05:49 PM,1.6,49,H
2014/04/17,Thu,11:15 PM,0.2,6,L
2014/04/18,Fri,05:52 AM,1.9,58,H
2014/04/18,Fri,12:11 PM,0.1,3,L
2014/04/18,Fri,06:35 PM,1.6,49,H
2014/04/19,Sat,12:02 AM,0.2,6,L
2014/04/19,Sat,06:39 AM,1.9,58,H
2014/04/19,Sat,01:00 PM,0.1,3,L
2014/04/19,Sat,07:25 PM,1.6,49,H
2014/04/20,Sun,12:55 AM,0.2,6,L
2014/04/20,Sun,07:31 AM,1.8,55,H
2014/04/20,Sun,01:52 PM,0.2,6,L
2014/04/20,Sun,08:20 PM,1.6,49,H
2014/04/21,Mon,01:53 AM,0.3,9,L
2014/04/21,Mon,08:30 AM,1.8,55,H
2014/04/21,Mon,02:47 PM,0.2,6,L
2014/04/21,Mon,09:22 PM,1.6,49,H
2014/04/22,Tue,02:58 AM,0.3,9,L
2014/04/22,Tue,09:35 AM,1.7,52,H
2014/04/22,Tue,03:45 PM,0.2,6,L
2014/04/22,Tue,10:26 PM,1.7,52,H
2014/04/23,Wed,04:05 AM,0.2,6,L
2014/04/23,Wed,10:45 AM,1.7,52,H
2014/04/23,Wed,04:44 PM,0.2,6,L
2014/04/23,Wed,11:29 PM,1.7,52,H
2014/04/24,Thu,05:12 AM,0.2,6,L
2014/04/24,Thu,11:52 AM,1.7,52,H
2014/04/24,Thu,05:41 PM,0.1,3,L
2014/04/25,Fri,12:29 AM,1.8,55,H
2014/04/25,Fri,06:15 AM,0.1,3,L
2014/04/25,Fri,12:55 PM,1.7,52,H
2014/04/25,Fri,06:37 PM,0.1,3,L
2014/04/26,Sat,01:24 AM,1.9,58,H
2014/04/26,Sat,07:14 AM,0.0,0,L
2014/04/26,Sat,01:52 PM,1.7,52,H
2014/04/26,Sat,07:29 PM,0.1,3,L
2014/04/27,Sun,02:17 AM,1.9,58,H
2014/04/27,Sun,08:09 AM,0.0,0,L
2014/04/27,Sun,02:46 PM,1.7,52,H
2014/04/27,Sun,08:19 PM,0.1,3,L
2014/04/28,Mon,03:06 AM,2.0,61,H
2014/04/28,Mon,09:02 AM,0.0,0,L
2014/04/28,Mon,03:37 PM,1.7,52,H
2014/04/28,Mon,09:07 PM,0.1,3,L
2014/04/29,Tue,03:53 AM,2.0,61,H
2014/04/29,Tue,09:51 AM,0.0,0,L
2014/04/29,Tue,04:25 PM,1.7,52,H
2014/04/29,Tue,09:53 PM,0.1,3,L
2014/04/30,Wed,04:38 AM,1.9,58,H
2014/04/30,Wed,10:39 AM,0.0,0,L
2014/04/30,Wed,05:13 PM,1.7,52,H
2014/04/30,Wed,10:37 PM,0.2,6,L
2014/05/01,Thu,05:22 AM,1.9,58,H
2014/05/01,Thu,11:24 AM,0.1,3,L
2014/05/01,Thu,05:59 PM,1.7,52,H
2014/05/01,Thu,11:19 PM,0.2,6,L
2014/05/02,Fri,06:05 AM,1.8,55,H
2014/05/02,Fri,12:08 PM,0.1,3,L
2014/05/02,Fri,06:45 PM,1.6,49,H
2014/05/03,Sat,12:01 AM,0.3,9,L
2014/05/03,Sat,06:49 AM,1.8,55,H
2014/05/03,Sat,12:50 PM,0.2,6,L
2014/05/03,Sat,07:32 PM,1.6,49,H
2014/05/04,Sun,12:42 AM,0.3,9,L
2014/05/04,Sun,07:34 AM,1.7,52,H
2014/05/04,Sun,01:32 PM,0.3,9,L
2014/05/04,Sun,08:20 PM,1.6,49,H
2014/05/05,Mon,01:26 AM,0.4,12,L
2014/05/05,Mon,08:22 AM,1.6,49,H
2014/05/05,Mon,02:13 PM,0.4,12,L
2014/05/05,Mon,09:10 PM,1.5,46,H
2014/05/06,Tue,02:14 AM,0.4,12,L
2014/05/06,Tue,09:15 AM,1.6,49,H
2014/05/06,Tue,02:56 PM,0.4,12,L
2014/05/06,Tue,10:02 PM,1.5,46,H
2014/05/07,Wed,03:08 AM,0.5,15,L
2014/05/07,Wed,10:11 AM,1.5,46,H
2014/05/07,Wed,03:41 PM,0.4,12,L
2014/05/07,Wed,10:55 PM,1.6,49,H
2014/05/08,Thu,04:06 AM,0.5,15,L
2014/05/08,Thu,11:09 AM,1.5,46,H
2014/05/08,Thu,04:29 PM,0.4,12,L
2014/05/08,Thu,11:46 PM,1.6,49,H
2014/05/09,Fri,05:07 AM,0.4,12,L
2014/05/09,Fri,12:05 PM,1.5,46,H
2014/05/09,Fri,05:18 PM,0.4,12,L
2014/05/10,Sat,12:34 AM,1.6,49,H
2014/05/10,Sat,06:06 AM,0.4,12,L
2014/05/10,Sat,12:57 PM,1.5,46,H
2014/05/10,Sat,06:08 PM,0.3,9,L
2014/05/11,Sun,01:19 AM,1.7,52,H
2014/05/11,Sun,07:01 AM,0.3,9,L
2014/05/11,Sun,01:46 PM,1.5,46,H
2014/05/11,Sun,06:57 PM,0.3,9,L
2014/05/12,Mon,02:01 AM,1.8,55,H
2014/05/12,Mon,07:54 AM,0.3,9,L
2014/05/12,Mon,02:32 PM,1.6,49,H
2014/05/12,Mon,07:46 PM,0.3,9,L
2014/05/13,Tue,02:41 AM,1.8,55,H
2014/05/13,Tue,08:44 AM,0.2,6,L
2014/05/13,Tue,03:17 PM,1.6,49,H
2014/05/13,Tue,08:34 PM,0.2,6,L
2014/05/14,Wed,03:21 AM,1.9,58,H
2014/05/14,Wed,09:32 AM,0.1,3,L
2014/05/14,Wed,04:00 PM,1.6,49,H
2014/05/14,Wed,09:22 PM,0.2,6,L
2014/05/15,Thu,04:03 AM,1.9,58,H
2014/05/15,Thu,10:20 AM,0.1,3,L
2014/05/15,Thu,04:45 PM,1.6,49,H
2014/05/15,Thu,10:10 PM,0.2,6,L
2014/05/16,Fri,04:47 AM,1.9,58,H
2014/05/16,Fri,11:08 AM,0.1,3,L
