date,day,time,inches,centimeters,tide
2014/01/30,Thu,01:04 PM,-0.4,-12,L
2014/01/30,Thu,07:08 PM,5.0,152,H
2014/01/31,Fri,01:20 AM,-0.7,-21,L
2014/01/31,Fri,07:43 AM,5.5,168,H
2014/01/31,Fri,01:54 PM,-0.5,-15,L
2014/01/31,Fri,08:02 PM,5.1,155,H
2014/02/01,Sat,02:13 AM,-0.7,-21,L
2014/02/01,Sat,08:35 AM,5.4,165,H
2014/02/01,Sat,02:43 PM,-0.6,-18,L
2014/02/01,Sat,08:56 PM,5.2,158,H
2014/02/02,Sun,03:04 AM,-0.6,-18,L
2014/02/02,Sun,09:26 AM,5.3,162,H
2014/02/02,Sun,03:31 PM,-0.5,-15,L
2014/02/02,Sun,09:51 PM,5.1,155,H
2014/02/03,Mon,03:55 AM,-0.4,-12,L
2014/02/03,Mon,10:18 AM,5.1,155,H
2014/02/03,Mon,04:18 PM,-0.4,-12,L
2014/02/03,Mon,10:46 PM,5.0,152,H
2014/02/04,Tue,04:47 AM,-0.2,-6,L
2014/02/04,Tue,11:11 AM,4.9,149,H
2014/02/04,Tue,05:06 PM,-0.3,-9,L
2014/02/04,Tue,11:40 PM,4.9,149,H
2014/02/05,Wed,05:41 AM,0.0,0,L
2014/02/05,Wed,12:03 PM,4.7,143,H
2014/02/05,Wed,05:57 PM,-0.1,-3,L
2014/02/06,Thu,12:34 AM,4.8,146,H
2014/02/06,Thu,06:37 AM,0.2,6,L
2014/02/06,Thu,12:55 PM,4.5,137,H
2014/02/06,Thu,06:49 PM,0.1,3,L
2014/02/07,Fri,01:27 AM,4.7,143,H
2014/02/07,Fri,07:34 AM,0.3,9,L
2014/02/07,Fri,01:47 PM,4.4,134,H
2014/02/07,Fri,07:43 PM,0.1,3,L
2014/02/08,Sat,02:20 AM,4.6,140,H
2014/02/08,Sat,08:29 AM,0.3,9,L
2014/02/08,Sat,02:40 PM,4.3,131,H
2014/02/08,Sat,08:37 PM,0.2,6,L
2014/02/09,Sun,03:14 AM,4.6,140,H
2014/02/09,Sun,09:23 AM,0.3,9,L
2014/02/09,Sun,03:34 PM,4.3,131,H
2014/02/09,Sun,09:29 PM,0.1,3,L
2014/02/10,Mon,04:07 AM,4.6,140,H
2014/02/10,Mon,10:14 AM,0.3,9,L
2014/02/10,Mon,04:26 PM,4.4,134,H
2014/02/10,Mon,10:20 PM,0.1,3,L
2014/02/11,Tue,04:58 AM,4.6,140,H
2014/02/11,Tue,11:02 AM,0.2,6,L
2014/02/11,Tue,05:16 PM,4.4,134,H
2014/02/11,Tue,11:08 PM,0.0,0,L
2014/02/12,Wed,05:46 AM,4.7,143,H
2014/02/12,Wed,11:48 AM,0.2,6,L
2014/02/12,Wed,06:04 PM,4.5,137,H
2014/02/12,Wed,11:53 PM,0.0,0,L
2014/02/13,Thu,06:29 AM,4.8,146,H
2014/02/13,Thu,12:31 PM,0.2,6,L
2014/02/13,Thu,06:48 PM,4.6,140,H
2014/02/14,Fri,12:37 AM,0.0,0,L
2014/02/14,Fri,07:10 AM,4.8,146,H
2014/02/14,Fri,01:11 PM,0.2,6,L
2014/02/14,Fri,07:28 PM,4.6,140,H
2014/02/15,Sat,01:19 AM,0.0,0,L
2014/02/15,Sat,07:45 AM,4.7,143,H
2014/02/15,Sat,01:49 PM,0.3,9,L
2014/02/15,Sat,08:03 PM,4.6,140,H
2014/02/16,Sun,01:58 AM,0.1,3,L
2014/02/16,Sun,08:15 AM,4.7,143,H
2014/02/16,Sun,02:23 PM,0.3,9,L
2014/02/16,Sun,08:31 PM,4.6,140,H
2014/02/17,Mon,02:36 AM,0.1,3,L
2014/02/17,Mon,08:34 AM,4.6,140,H
2014/02/17,Mon,02:56 PM,0.3,9,L
2014/02/17,Mon,08:46 PM,4.6,140,H
2014/02/18,Tue,03:14 AM,0.2,6,L
2014/02/18,Tue,08:53 AM,4.6,140,H
2014/02/18,Tue,03:26 PM,0.3,9,L
2014/02/18,Tue,09:09 PM,4.7,143,H
2014/02/19,Wed,03:54 AM,0.3,9,L
2014/02/19,Wed,09:29 AM,4.6,140,H
2014/02/19,Wed,04:00 PM,0.3,9,L
2014/02/19,Wed,09:49 PM,4.8,146,H
2014/02/20,Thu,04:39 AM,0.4,12,L
2014/02/20,Thu,10:15 AM,4.5,137,H
2014/02/20,Thu,04:40 PM,0.3,9,L
2014/02/20,Thu,10:40 PM,4.8,146,H
2014/02/21,Fri,05:34 AM,0.5,15,L
2014/02/21,Fri,11:11 AM,4.5,137,H
2014/02/21,Fri,05:32 PM,0.4,12,L
2014/02/21,Fri,11:41 PM,4.8,146,H
2014/02/22,Sat,06:41 AM,0.6,18,L
2014/02/22,Sat,12:16 PM,4.4,134,H
2014/02/22,Sat,06:40 PM,0.4,12,L
2014/02/23,Sun,12:55 AM,4.8,146,H
2014/02/23,Sun,07:50 AM,0.6,18,L
2014/02/23,Sun,01:31 PM,4.4,134,H
2014/02/23,Sun,07:57 PM,0.4,12,L
2014/02/24,Mon,02:18 AM,4.8,146,H
2014/02/24,Mon,08:56 AM,0.5,15,L
2014/02/24,Mon,02:47 PM,4.5,137,H
2014/02/24,Mon,09:08 PM,0.2,6,L
2014/02/25,Tue,03:32 AM,5.0,152,H
2014/02/25,Tue,09:57 AM,0.3,9,L
2014/02/25,Tue,03:57 PM,4.7,143,H
2014/02/25,Tue,10:12 PM,0.0,0,L
2014/02/26,Wed,04:38 AM,5.2,158,H
2014/02/26,Wed,10:54 AM,0.1,3,L
2014/02/26,Wed,05:00 PM,4.9,149,H
2014/02/26,Wed,11:12 PM,-0.2,-6,L
2014/02/27,Thu,05:37 AM,5.3,162,H
2014/02/27,Thu,11:49 AM,-0.2,-6,L
2014/02/27,Thu,05:58 PM,5.2,158,H
2014/02/28,Fri,12:09 AM,-0.4,-12,L
2014/02/28,Fri,06:31 AM,5.5,168,H
2014/02/28,Fri,12:40 PM,-0.3,-9,L
2014/02/28,Fri,06:52 PM,5.4,165,H
2014/03/01,Sat,01:03 AM,-0.5,-15,L
2014/03/01,Sat,07:22 AM,5.5,168,H
2014/03/01,Sat,01:30 PM,-0.4,-12,L
2014/03/01,Sat,07:44 PM,5.5,168,H
2014/03/02,Sun,01:55 AM,-0.5,-15,L
2014/03/02,Sun,08:12 AM,5.4,165,H
2014/03/02,Sun,02:17 PM,-0.4,-12,L
2014/03/02,Sun,08:34 PM,5.5,168,H
2014/03/03,Mon,02:45 AM,-0.4,-12,L
2014/03/03,Mon,09:01 AM,5.3,162,H
2014/03/03,Mon,03:03 PM,-0.3,-9,L
2014/03/03,Mon,09:25 PM,5.4,165,H
2014/03/04,Tue,03:34 AM,-0.2,-6,L
2014/03/04,Tue,09:51 AM,5.1,155,H
2014/03/04,Tue,03:48 PM,-0.2,-6,L
2014/03/04,Tue,10:16 PM,5.3,162,H
2014/03/05,Wed,04:23 AM,0.0,0,L
2014/03/05,Wed,10:41 AM,4.9,149,H
2014/03/05,Wed,04:33 PM,0.1,3,L
2014/03/05,Wed,11:07 PM,5.1,155,H
2014/03/06,Thu,05:13 AM,0.2,6,L
2014/03/06,Thu,11:32 AM,4.7,143,H
2014/03/06,Thu,05:20 PM,0.3,9,L
2014/03/06,Thu,11:59 PM,4.9,149,H
2014/03/07,Fri,06:06 AM,0.4,12,L
2014/03/07,Fri,12:24 PM,4.5,137,H
2014/03/07,Fri,06:10 PM,0.5,15,L
2014/03/08,Sat,12:51 AM,4.7,143,H
2014/03/08,Sat,07:00 AM,0.6,18,L
2014/03/08,Sat,01:16 PM,4.4,134,H
2014/03/08,Sat,07:03 PM,0.6,18,L
2014/03/09,Sun,01:44 AM,4.6,140,H
2014/03/09,Sun,08:54 AM,0.6,18,L
2014/03/09,Sun,03:09 PM,4.4,134,H
2014/03/09,Sun,08:59 PM,0.6,18,L
2014/03/10,Mon,03:38 AM,4.5,137,H
2014/03/10,Mon,09:47 AM,0.6,18,L
2014/03/10,Mon,04:03 PM,4.4,134,H
2014/03/10,Mon,09:54 PM,0.6,18,L
2014/03/11,Tue,04:31 AM,4.5,137,H
2014/03/11,Tue,10:38 AM,0.5,15,L
2014/03/11,Tue,04:56 PM,4.5,137,H
2014/03/11,Tue,10:46 PM,0.5,15,L
2014/03/12,Wed,05:24 AM,4.6,140,H
2014/03/12,Wed,11:27 AM,0.5,15,L
2014/03/12,Wed,05:48 PM,4.6,140,H
2014/03/12,Wed,11:37 PM,0.4,12,L
2014/03/13,Thu,06:13 AM,4.7,143,H
2014/03/13,Thu,12:12 PM,0.4,12,L
2014/03/13,Thu,06:36 PM,4.7,143,H
2014/03/14,Fri,12:25 AM,0.3,9,L
2014/03/14,Fri,06:58 AM,4.7,143,H
2014/03/14,Fri,12:56 PM,0.4,12,L
2014/03/14,Fri,07:20 PM,4.8,146,H
2014/03/15,Sat,01:11 AM,0.2,6,L
2014/03/15,Sat,07:39 AM,4.8,146,H
2014/03/15,Sat,01:37 PM,0.4,12,L
2014/03/15,Sat,08:00 PM,4.9,149,H
2014/03/16,Sun,01:55 AM,0.2,6,L
2014/03/16,Sun,08:16 AM,4.8,146,H
2014/03/16,Sun,02:16 PM,0.4,12,L
2014/03/16,Sun,08:36 PM,5.0,152,H
2014/03/17,Mon,02:38 AM,0.2,6,L
2014/03/17,Mon,08:47 AM,4.7,143,H
2014/03/17,Mon,02:53 PM,0.4,12,L
2014/03/17,Mon,09:03 PM,5.0,152,H
2014/03/18,Tue,03:20 AM,0.2,6,L
2014/03/18,Tue,09:11 AM,4.7,143,H
2014/03/18,Tue,03:28 PM,0.4,12,L
2014/03/18,Tue,09:22 PM,5.1,155,H
2014/03/19,Wed,04:01 AM,0.3,9,L
2014/03/19,Wed,09:36 AM,4.7,143,H
2014/03/19,Wed,04:04 PM,0.4,12,L
2014/03/19,Wed,09:49 PM,5.2,158,H
2014/03/20,Thu,04:45 AM,0.3,9,L
2014/03/20,Thu,10:13 AM,4.7,143,H
2014/03/20,Thu,04:42 PM,0.4,12,L
2014/03/20,Thu,10:31 PM,5.2,158,H
2014/03/21,Fri,05:32 AM,0.4,12,L
2014/03/21,Fri,11:01 AM,4.6,140,H
2014/03/21,Fri,05:26 PM,0.4,12,L
2014/03/21,Fri,11:24 PM,5.1,155,H
2014/03/22,Sat,06:26 AM,0.5,15,L
2014/03/22,Sat,12:01 PM,4.6,140,H
2014/03/22,Sat,06:22 PM,0.5,15,L
2014/03/23,Sun,12:30 AM,5.1,155,H
2014/03/23,Sun,07:28 AM,0.6,18,L
2014/03/23,Sun,01:14 PM,4.5,137,H
2014/03/23,Sun,07:31 PM,0.6,18,L
2014/03/24,Mon,01:49 AM,5.0,152,H
2014/03/24,Mon,08:33 AM,0.6,18,L
2014/03/24,Mon,02:28 PM,4.6,140,H
2014/03/24,Mon,08:45 PM,0.5,15,L
2014/03/25,Tue,03:05 AM,5.0,152,H
2014/03/25,Tue,09:35 AM,0.4,12,L
2014/03/25,Tue,03:38 PM,4.7,143,H
2014/03/25,Tue,09:53 PM,0.4,12,L
2014/03/26,Wed,04:14 AM,5.0,152,H
2014/03/26,Wed,10:35 AM,0.2,6,L
2014/03/26,Wed,04:44 PM,4.9,149,H
2014/03/26,Wed,10:57 PM,0.2,6,L
2014/03/27,Thu,05:18 AM,5.2,158,H
2014/03/27,Thu,11:31 AM,0.0,0,L
2014/03/27,Thu,05:45 PM,5.2,158,H
2014/03/27,Thu,11:56 PM,-0.1,-3,L
2014/03/28,Fri,06:16 AM,5.3,162,H
2014/03/28,Fri,12:24 PM,-0.2,-6,L
2014/03/28,Fri,06:42 PM,5.5,168,H
2014/03/29,Sat,12:52 AM,-0.2,-6,L
2014/03/29,Sat,07:09 AM,5.3,162,H
2014/03/29,Sat,01:15 PM,-0.3,-9,L
2014/03/29,Sat,07:34 PM,5.6,171,H
2014/03/30,Sun,01:46 AM,-0.3,-9,L
2014/03/30,Sun,07:59 AM,5.3,162,H
2014/03/30,Sun,02:03 PM,-0.3,-9,L
2014/03/30,Sun,08:23 PM,5.7,174,H
2014/03/31,Mon,02:36 AM,-0.3,-9,L
2014/03/31,Mon,08:47 AM,5.3,162,H
2014/03/31,Mon,02:50 PM,-0.2,-6,L
2014/03/31,Mon,09:11 PM,5.7,174,H
2014/04/01,Tue,03:25 AM,-0.2,-6,L
2014/04/01,Tue,09:34 AM,5.1,155,H
2014/04/01,Tue,03:34 PM,-0.1,-3,L
2014/04/01,Tue,09:58 PM,5.6,171,H
2014/04/02,Wed,04:12 AM,-0.1,-3,L
2014/04/02,Wed,10:22 AM,4.9,149,H
2014/04/02,Wed,04:18 PM,0.1,3,L
2014/04/02,Wed,10:45 PM,5.4,165,H
2014/04/03,Thu,04:58 AM,0.1,3,L
2014/04/03,Thu,11:11 AM,4.7,143,H
2014/04/03,Thu,05:00 PM,0.3,9,L
2014/04/03,Thu,11:33 PM,5.2,158,H
2014/04/04,Fri,05:45 AM,0.4,12,L
2014/04/04,Fri,12:02 PM,4.6,140,H
2014/04/04,Fri,05:42 PM,0.5,15,L
2014/04/05,Sat,12:23 AM,4.9,149,H
2014/04/05,Sat,06:33 AM,0.5,15,L
2014/04/05,Sat,12:53 PM,4.4,134,H
2014/04/05,Sat,06:28 PM,0.7,21,L
2014/04/06,Sun,01:13 AM,4.7,143,H
2014/04/06,Sun,07:23 AM,0.7,21,L
2014/04/06,Sun,01:45 PM,4.3,131,H
2014/04/06,Sun,07:19 PM,0.8,24,L
2014/04/07,Mon,02:04 AM,4.6,140,H
2014/04/07,Mon,08:14 AM,0.7,21,L
2014/04/07,Mon,02:37 PM,4.3,131,H
2014/04/07,Mon,08:15 PM,0.9,27,L
2014/04/08,Tue,02:57 AM,4.5,137,H
2014/04/08,Tue,09:06 AM,0.7,21,L
2014/04/08,Tue,03:30 PM,4.4,134,H
2014/04/08,Tue,09:13 PM,0.8,24,L
2014/04/09,Wed,03:50 AM,4.4,134,H
2014/04/09,Wed,09:57 AM,0.6,18,L
2014/04/09,Wed,04:23 PM,4.5,137,H
2014/04/09,Wed,10:09 PM,0.7,21,L
2014/04/10,Thu,04:42 AM,4.4,134,H
2014/04/10,Thu,10:45 AM,0.6,18,L
2014/04/10,Thu,05:15 PM,4.6,140,H
2014/04/10,Thu,11:02 PM,0.6,18,L
2014/04/11,Fri,05:33 AM,4.5,137,H
2014/04/11,Fri,11:32 AM,0.5,15,L
2014/04/11,Fri,06:03 PM,4.8,146,H
2014/04/11,Fri,11:53 PM,0.5,15,L
2014/04/12,Sat,06:20 AM,4.6,140,H
2014/04/12,Sat,12:16 PM,0.4,12,L
2014/04/12,Sat,06:48 PM,4.9,149,H
2014/04/13,Sun,12:43 AM,0.4,12,L
2014/04/13,Sun,07:03 AM,4.6,140,H
2014/04/13,Sun,01:00 PM,0.4,12,L
2014/04/13,Sun,07:29 PM,5.1,155,H
2014/04/14,Mon,01:30 AM,0.3,9,L
2014/04/14,Mon,07:42 AM,4.6,140,H
2014/04/14,Mon,01:42 PM,0.3,9,L
2014/04/14,Mon,08:06 PM,5.2,158,H
2014/04/15,Tue,02:17 AM,0.2,6,L
2014/04/15,Tue,08:17 AM,4.7,143,H
2014/04/15,Tue,02:23 PM,0.3,9,L
2014/04/15,Tue,08:37 PM,5.3,162,H
2014/04/16,Wed,03:02 AM,0.2,6,L
2014/04/16,Wed,08:49 AM,4.7,143,H
2014/04/16,Wed,03:04 PM,0.3,9,L
2014/04/16,Wed,09:06 PM,5.4,165,H
2014/04/17,Thu,03:48 AM,0.2,6,L
2014/04/17,Thu,09:24 AM,4.6,140,H
2014/04/17,Thu,03:46 PM,0.3,9,L
2014/04/17,Thu,09:40 PM,5.4,165,H
2014/04/18,Fri,04:34 AM,0.2,6,L
2014/04/18,Fri,10:07 AM,4.6,140,H
2014/04/18,Fri,04:30 PM,0.3,9,L
2014/04/18,Fri,10:26 PM,5.4,165,H
2014/04/19,Sat,05:23 AM,0.3,9,L
2014/04/19,Sat,11:02 AM,4.6,140,H
2014/04/19,Sat,05:20 PM,0.4,12,L
2014/04/19,Sat,11:26 PM,5.3,162,H
2014/04/20,Sun,06:16 AM,0.3,9,L
2014/04/20,Sun,12:10 PM,4.5,137,H
2014/04/20,Sun,06:18 PM,0.4,12,L
2014/04/21,Mon,12:37 AM,5.1,155,H
2014/04/21,Mon,07:14 AM,0.3,9,L
2014/04/21,Mon,01:20 PM,4.6,140,H
2014/04/21,Mon,07:24 PM,0.5,15,L
2014/04/22,Tue,01:48 AM,5.1,155,H
2014/04/22,Tue,08:14 AM,0.3,9,L
2014/04/22,Tue,02:26 PM,4.7,143,H
2014/04/22,Tue,08:33 PM,0.5,15,L
2014/04/23,Wed,02:54 AM,5.0,152,H
2014/04/23,Wed,09:14 AM,0.1,3,L
2014/04/23,Wed,03:29 PM,4.8,146,H
2014/04/23,Wed,09:39 PM,0.3,9,L
2014/04/24,Thu,03:56 AM,5.0,152,H
2014/04/24,Thu,10:11 AM,0.0,0,L
2014/04/24,Thu,04:31 PM,5.1,155,H
2014/04/24,Thu,10:40 PM,0.2,6,L
2014/04/25,Fri,04:55 AM,5.0,152,H
2014/04/25,Fri,11:05 AM,-0.2,-6,L
2014/04/25,Fri,05:29 PM,5.3,162,H
2014/04/25,Fri,11:38 PM,0.0,0,L
2014/04/26,Sat,05:52 AM,5.0,152,H
2014/04/26,Sat,11:58 AM,-0.3,-9,L
2014/04/26,Sat,06:23 PM,5.5,168,H
2014/04/27,Sun,12:33 AM,-0.1,-3,L
2014/04/27,Sun,06:44 AM,5.0,152,H
2014/04/27,Sun,12:48 PM,-0.3,-9,L
2014/04/27,Sun,07:14 PM,5.6,171,H
2014/04/28,Mon,01:26 AM,-0.2,-6,L
2014/04/28,Mon,07:34 AM,5.0,152,H
2014/04/28,Mon,01:36 PM,-0.3,-9,L
2014/04/28,Mon,08:02 PM,5.7,174,H
2014/04/29,Tue,02:16 AM,-0.2,-6,L
2014/04/29,Tue,08:21 AM,4.9,149,H
2014/04/29,Tue,02:22 PM,-0.2,-6,L
2014/04/29,Tue,08:47 PM,5.6,171,H
2014/04/30,Wed,03:04 AM,-0.1,-3,L
2014/04/30,Wed,09:08 AM,4.8,146,H
2014/04/30,Wed,03:06 PM,0.0,0,L
2014/04/30,Wed,09:31 PM,5.5,168,H
2014/05/01,Thu,03:49 AM,0.0,0,L
2014/05/01,Thu,09:54 AM,4.6,140,H
2014/05/01,Thu,03:48 PM,0.2,6,L
2014/05/01,Thu,10:15 PM,5.3,162,H
2014/05/02,Fri,04:33 AM,0.2,6,L
2014/05/02,Fri,10:42 AM,4.5,137,H
2014/05/02,Fri,04:27 PM,0.4,12,L
2014/05/02,Fri,11:00 PM,5.0,152,H
2014/05/03,Sat,05:16 AM,0.3,9,L
2014/05/03,Sat,11:31 AM,4.3,131,H
2014/05/03,Sat,05:06 PM,0.5,15,L
2014/05/03,Sat,11:46 PM,4.8,146,H
2014/05/04,Sun,05:59 AM,0.5,15,L
2014/05/04,Sun,12:21 PM,4.2,128,H
2014/05/04,Sun,05:46 PM,0.7,21,L
2014/05/05,Mon,12:33 AM,4.6,140,H
2014/05/05,Mon,06:43 AM,0.6,18,L
2014/05/05,Mon,01:12 PM,4.2,128,H
2014/05/05,Mon,06:32 PM,0.8,24,L
2014/05/06,Tue,01:22 AM,4.5,137,H
2014/05/06,Tue,07:30 AM,0.6,18,L
2014/05/06,Tue,02:03 PM,4.2,128,H
2014/05/06,Tue,07:26 PM,0.8,24,L
2014/05/07,Wed,02:11 AM,4.4,134,H
2014/05/07,Wed,08:19 AM,0.6,18,L
2014/05/07,Wed,02:54 PM,4.2,128,H
2014/05/07,Wed,08:26 PM,0.8,24,L
2014/05/08,Thu,03:02 AM,4.3,131,H
2014/05/08,Thu,09:09 AM,0.5,15,L
2014/05/08,Thu,03:45 PM,4.3,131,H
2014/05/08,Thu,09:27 PM,0.8,24,L
2014/05/09,Fri,03:54 AM,4.2,128,H
2014/05/09,Fri,09:58 AM,0.4,12,L
2014/05/09,Fri,04:36 PM,4.5,137,H
2014/05/09,Fri,10:25 PM,0.7,21,L
2014/05/10,Sat,04:45 AM,4.2,128,H
2014/05/10,Sat,10:46 AM,0.3,9,L
2014/05/10,Sat,05:25 PM,4.7,143,H
2014/05/10,Sat,11:20 PM,0.5,15,L
2014/05/11,Sun,05:34 AM,4.3,131,H
2014/05/11,Sun,11:34 AM,0.3,9,L
2014/05/11,Sun,06:12 PM,4.9,149,H
2014/05/12,Mon,12:13 AM,0.4,12,L
2014/05/12,Mon,06:21 AM,4.4,134,H
2014/05/12,Mon,12:21 PM,0.2,6,L
2014/05/12,Mon,06:55 PM,5.1,155,H
2014/05/13,Tue,01:04 AM,0.2,6,L
2014/05/13,Tue,07:05 AM,4.4,134,H
2014/05/13,Tue,01:08 PM,0.1,3,L
2014/05/13,Tue,07:36 PM,5.3,162,H
2014/05/14,Wed,01:55 AM,0.1,3,L
2014/05/14,Wed,07:47 AM,4.5,137,H
2014/05/14,Wed,01:55 PM,0.1,3,L
2014/05/14,Wed,08:15 PM,5.4,165,H
2014/05/15,Thu,02:43 AM,0.0,0,L
2014/05/15,Thu,08:29 AM,4.5,137,H
2014/05/15,Thu,02:42 PM,0.0,0,L
2014/05/15,Thu,08:55 PM,5.4,165,H
2014/05/16,Fri,03:32 AM,0.0,0,L
2014/05/16,Fri,09:14 AM,4.5,137,H
2014/05/16,Fri,03:30 PM,0.0,0,L
2014/05/16,Fri,09:40 PM,5.4,165,H
2014/05/17,Sat,04:20 AM,-0.1,-3,L
