date,day,time,feet,centimeters,tide
2014/03/31,Mon,01:43 AM,2.8,85,H
2014/03/31,Mon,08:02 AM,0.2,6,L
2014/03/31,Mon,01:41 PM,3.0,91,H
2014/03/31,Mon,08:32 PM,-0.4,-12,L
2014/04/01,Tue,02:26 AM,2.7,82,H
2014/04/01,Tue,08:36 AM,0.4,12,L
2014/04/01,Tue,02:12 PM,3.0,91,H
2014/04/01,Tue,09:11 PM,-0.4,-12,L
2014/04/02,Wed,03:07 AM,2.6,79,H
2014/04/02,Wed,09:07 AM,0.6,18,L
2014/04/02,Wed,02:42 PM,3.0,91,H
2014/04/02,Wed,09:50 PM,-0.3,-9,L
2014/04/03,Thu,03:49 AM,2.4,73,H
2014/04/03,Thu,09:39 AM,0.8,24,L
2014/04/03,Thu,03:14 PM,2.9,88,H
2014/04/03,Thu,10:30 PM,-0.2,-6,L
2014/04/04,Fri,04:32 AM,2.2,67,H
2014/04/04,Fri,10:12 AM,0.9,27,L
2014/04/04,Fri,03:48 PM,2.8,85,H
2014/04/04,Fri,11:12 PM,0.0,0,L
2014/04/05,Sat,05:21 AM,2.0,61,H
2014/04/05,Sat,10:49 AM,1.1,34,L
2014/04/05,Sat,04:28 PM,2.7,82,H
2014/04/06,Sun,12:02 AM,0.2,6,L
2014/04/06,Sun,06:20 AM,1.9,58,H
2014/04/06,Sun,11:36 AM,1.2,37,L
2014/04/06,Sun,05:20 PM,2.5,76,H
2014/04/07,Mon,01:04 AM,0.4,12,L
2014/04/07,Mon,07:34 AM,1.8,55,H
2014/04/07,Mon,12:45 PM,1.4,43,L
2014/04/07,Mon,06:33 PM,2.3,70,H
2014/04/08,Tue,02:19 AM,0.5,15,L
2014/04/08,Tue,08:52 AM,1.9,58,H
2014/04/08,Tue,02:17 PM,1.3,40,L
2014/04/08,Tue,08:04 PM,2.2,67,H
2014/04/09,Wed,03:34 AM,0.5,15,L
2014/04/09,Wed,09:55 AM,2.0,61,H
2014/04/09,Wed,03:45 PM,1.2,37,L
2014/04/09,Wed,09:29 PM,2.2,67,H
2014/04/10,Thu,04:34 AM,0.5,15,L
2014/04/10,Thu,10:41 AM,2.2,67,H
2014/04/10,Thu,04:51 PM,0.9,27,L
2014/04/10,Thu,10:36 PM,2.4,73,H
2014/04/11,Fri,05:20 AM,0.4,12,L
2014/04/11,Fri,11:17 AM,2.4,73,H
2014/04/11,Fri,05:41 PM,0.5,15,L
2014/04/11,Fri,11:29 PM,2.5,76,H
2014/04/12,Sat,05:59 AM,0.4,12,L
2014/04/12,Sat,11:49 AM,2.6,79,H
2014/04/12,Sat,06:23 PM,0.2,6,L
2014/04/13,Sun,12:14 AM,2.6,79,H
2014/04/13,Sun,06:34 AM,0.4,12,L
2014/04/13,Sun,12:18 PM,2.8,85,H
2014/04/13,Sun,07:01 PM,0.0,0,L
2014/04/14,Mon,12:56 AM,2.6,79,H
2014/04/14,Mon,07:08 AM,0.4,12,L
2014/04/14,Mon,12:46 PM,2.9,88,H
2014/04/14,Mon,07:37 PM,-0.2,-6,L
2014/04/15,Tue,01:36 AM,2.7,82,H
2014/04/15,Tue,07:41 AM,0.5,15,L
2014/04/15,Tue,01:14 PM,3.0,91,H
2014/04/15,Tue,08:14 PM,-0.3,-9,L
2014/04/16,Wed,02:16 AM,2.6,79,H
2014/04/16,Wed,08:15 AM,0.6,18,L
2014/04/16,Wed,01:44 PM,3.1,94,H
2014/04/16,Wed,08:52 PM,-0.4,-12,L
2014/04/17,Thu,02:57 AM,2.5,76,H
2014/04/17,Thu,08:50 AM,0.8,24,L
2014/04/17,Thu,02:16 PM,3.1,94,H
2014/04/17,Thu,09:32 PM,-0.4,-12,L
2014/04/18,Fri,03:41 AM,2.4,73,H
2014/04/18,Fri,09:27 AM,0.9,27,L
2014/04/18,Fri,02:53 PM,3.1,94,H
2014/04/18,Fri,10:16 PM,-0.4,-12,L
2014/04/19,Sat,04:30 AM,2.3,70,H
2014/04/19,Sat,10:09 AM,1.0,30,L
2014/04/19,Sat,03:35 PM,3.1,94,H
2014/04/19,Sat,11:05 PM,-0.2,-6,L
2014/04/20,Sun,05:28 AM,2.2,67,H
2014/04/20,Sun,10:59 AM,1.2,37,L
2014/04/20,Sun,04:25 PM,2.9,88,H
2014/04/21,Mon,12:04 AM,0.0,0,L
2014/04/21,Mon,06:37 AM,2.1,64,H
2014/04/21,Mon,12:03 PM,1.3,40,L
2014/04/21,Mon,05:30 PM,2.7,82,H
2014/04/22,Tue,01:13 AM,0.2,6,L
2014/04/22,Tue,07:54 AM,2.1,64,H
2014/04/22,Tue,01:26 PM,1.3,40,L
2014/04/22,Tue,06:57 PM,2.5,76,H
2014/04/23,Wed,02:30 AM,0.3,9,L
2014/04/23,Wed,09:06 AM,2.2,67,H
2014/04/23,Wed,02:57 PM,1.1,34,L
2014/04/23,Wed,08:33 PM,2.4,73,H
2014/04/24,Thu,03:44 AM,0.3,9,L
2014/04/24,Thu,10:02 AM,2.4,73,H
2014/04/24,Thu,04:15 PM,0.8,24,L
2014/04/24,Thu,09:58 PM,2.5,76,H
2014/04/25,Fri,04:45 AM,0.4,12,L
2014/04/25,Fri,10:46 AM,2.6,79,H
2014/04/25,Fri,05:17 PM,0.4,12,L
2014/04/25,Fri,11:06 PM,2.6,79,H
2014/04/26,Sat,05:35 AM,0.4,12,L
2014/04/26,Sat,11:25 AM,2.8,85,H
2014/04/26,Sat,06:08 PM,0.0,0,L
2014/04/27,Sun,12:02 AM,2.7,82,H
2014/04/27,Sun,06:17 AM,0.5,15,L
2014/04/27,Sun,12:00 PM,3.0,91,H
2014/04/27,Sun,06:53 PM,-0.3,-9,L
2014/04/28,Mon,12:50 AM,2.7,82,H
2014/04/28,Mon,06:56 AM,0.6,18,L
2014/04/28,Mon,12:33 PM,3.1,94,H
2014/04/28,Mon,07:34 PM,-0.4,-12,L
2014/04/29,Tue,01:34 AM,2.7,82,H
2014/04/29,Tue,07:32 AM,0.7,21,L
2014/04/29,Tue,01:05 PM,3.1,94,H
2014/04/29,Tue,08:14 PM,-0.5,-15,L
2014/04/30,Wed,02:15 AM,2.6,79,H
2014/04/30,Wed,08:06 AM,0.8,24,L
2014/04/30,Wed,01:37 PM,3.1,94,H
2014/04/30,Wed,08:51 PM,-0.4,-12,L
2014/05/01,Thu,02:55 AM,2.5,76,H
2014/05/01,Thu,08:39 AM,0.9,27,L
2014/05/01,Thu,02:09 PM,3.1,94,H
2014/05/01,Thu,09:28 PM,-0.3,-9,L
2014/05/02,Fri,03:34 AM,2.4,73,H
2014/05/02,Fri,09:13 AM,1.0,30,L
2014/05/02,Fri,02:42 PM,3.0,91,H
2014/05/02,Fri,10:04 PM,-0.2,-6,L
2014/05/03,Sat,04:14 AM,2.3,70,H
2014/05/03,Sat,09:48 AM,1.1,34,L
2014/05/03,Sat,03:18 PM,2.9,88,H
2014/05/03,Sat,10:43 PM,0.0,0,L
2014/05/04,Sun,04:57 AM,2.2,67,H
2014/05/04,Sun,10:28 AM,1.2,37,L
2014/05/04,Sun,03:58 PM,2.8,85,H
2014/05/04,Sun,11:25 PM,0.2,6,L
2014/05/05,Mon,05:46 AM,2.2,67,H
2014/05/05,Mon,11:17 AM,1.3,40,L
2014/05/05,Mon,04:48 PM,2.6,79,H
2014/05/06,Tue,12:15 AM,0.4,12,L
2014/05/06,Tue,06:44 AM,2.1,64,H
2014/05/06,Tue,12:20 PM,1.4,43,L
2014/05/06,Tue,05:54 PM,2.4,73,H
2014/05/07,Wed,01:13 AM,0.6,18,L
2014/05/07,Wed,07:46 AM,2.2,67,H
2014/05/07,Wed,01:39 PM,1.3,40,L
2014/05/07,Wed,07:19 PM,2.2,67,H
2014/05/08,Thu,02:19 AM,0.7,21,L
2014/05/08,Thu,08:45 AM,2.3,70,H
2014/05/08,Thu,03:02 PM,1.1,34,L
2014/05/08,Thu,08:47 PM,2.2,67,H
2014/05/09,Fri,03:24 AM,0.8,24,L
2014/05/09,Fri,09:36 AM,2.5,76,H
2014/05/09,Fri,04:12 PM,0.8,24,L
2014/05/09,Fri,10:02 PM,2.3,70,H
2014/05/10,Sat,04:21 AM,0.8,24,L
2014/05/10,Sat,10:18 AM,2.6,79,H
2014/05/10,Sat,05:07 PM,0.5,15,L
2014/05/10,Sat,11:03 PM,2.4,73,H
2014/05/11,Sun,05:09 AM,0.8,24,L
2014/05/11,Sun,10:56 AM,2.8,85,H
2014/05/11,Sun,05:54 PM,0.2,6,L
2014/05/11,Sun,11:55 PM,2.5,76,H
2014/05/12,Mon,05:53 AM,0.9,27,L
2014/05/12,Mon,11:31 AM,3.0,91,H
2014/05/12,Mon,06:36 PM,-0.1,-3,L
2014/05/13,Tue,12:42 AM,2.6,79,H
2014/05/13,Tue,06:33 AM,0.9,27,L
2014/05/13,Tue,12:05 PM,3.1,94,H
2014/05/13,Tue,07:16 PM,-0.3,-9,L
2014/05/14,Wed,01:26 AM,2.7,82,H
2014/05/14,Wed,07:13 AM,1.0,30,L
2014/05/14,Wed,12:40 PM,3.2,98,H
2014/05/14,Wed,07:57 PM,-0.5,-15,L
2014/05/15,Thu,02:10 AM,2.6,79,H
2014/05/15,Thu,07:52 AM,1.0,30,L
2014/05/15,Thu,01:16 PM,3.3,101,H
2014/05/15,Thu,08:39 PM,-0.5,-15,L
2014/05/16,Fri,02:55 AM,2.6,79,H
2014/05/16,Fri,08:33 AM,1.1,34,L
2014/05/16,Fri,01:55 PM,3.3,101,H
2014/05/16,Fri,09:22 PM,-0.5,-15,L
2014/05/17,Sat,03:41 AM,2.5,76,H
2014/05/17,Sat,09:16 AM,1.2,37,L
