date,day,time,feet,centimeters,tide
2014/02/04,Tue,01:35 AM,13.7,418,H
2014/02/04,Tue,08:04 AM,-0.7,-21,L
2014/02/04,Tue,02:00 PM,13.3,405,H
2014/02/04,Tue,08:28 PM,-0.6,-18,L
2014/02/05,Wed,02:29 AM,13.2,402,H
2014/02/05,Wed,09:00 AM,-0.2,-6,L
2014/02/05,Wed,02:57 PM,12.4,378,H
2014/02/05,Wed,09:23 PM,0.1,3,L
2014/02/06,Thu,03:25 AM,12.7,387,H
2014/02/06,Thu,10:00 AM,0.3,9,L
2014/02/06,Thu,03:57 PM,11.6,354,H
2014/02/06,Thu,10:20 PM,0.7,21,L
2014/02/07,Fri,04:23 AM,12.2,372,H
2014/02/07,Fri,11:02 AM,0.6,18,L
2014/02/07,Fri,04:59 PM,11.0,335,H
2014/02/07,Fri,11:21 PM,1.2,37,L
2014/02/08,Sat,05:24 AM,11.8,360,H
2014/02/08,Sat,12:04 PM,0.9,27,L
2014/02/08,Sat,06:02 PM,10.7,326,H
2014/02/09,Sun,12:22 AM,1.4,43,L
2014/02/09,Sun,06:24 AM,11.7,357,H
2014/02/09,Sun,01:04 PM,0.9,27,L
2014/02/09,Sun,07:02 PM,10.6,323,H
2014/02/10,Mon,01:20 AM,1.4,43,L
2014/02/10,Mon,07:20 AM,11.7,357,H
2014/02/10,Mon,01:59 PM,0.8,24,L
2014/02/10,Mon,07:57 PM,10.8,329,H
2014/02/11,Tue,02:13 AM,1.3,40,L
2014/02/11,Tue,08:12 AM,11.9,363,H
2014/02/11,Tue,02:48 PM,0.6,18,L
2014/02/11,Tue,08:45 PM,11.0,335,H
2014/02/12,Wed,03:00 AM,1.1,34,L
2014/02/12,Wed,08:57 AM,12.2,372,H
2014/02/12,Wed,03:32 PM,0.4,12,L
2014/02/12,Wed,09:27 PM,11.3,344,H
2014/02/13,Thu,03:43 AM,0.8,24,L
2014/02/13,Thu,09:38 AM,12.4,378,H
2014/02/13,Thu,04:11 PM,0.2,6,L
2014/02/13,Thu,10:05 PM,11.6,354,H
2014/02/14,Fri,04:22 AM,0.6,18,L
2014/02/14,Fri,10:16 AM,12.6,384,H
2014/02/14,Fri,04:47 PM,0.1,3,L
2014/02/14,Fri,10:40 PM,11.9,363,H
2014/02/15,Sat,04:58 AM,0.5,15,L
2014/02/15,Sat,10:51 AM,12.6,384,H
2014/02/15,Sat,05:20 PM,0.0,0,L
2014/02/15,Sat,11:13 PM,12.0,366,H
2014/02/16,Sun,05:33 AM,0.4,12,L
2014/02/16,Sun,11:26 AM,12.6,384,H
2014/02/16,Sun,05:53 PM,0.1,3,L
2014/02/16,Sun,11:46 PM,12.2,372,H
2014/02/17,Mon,06:07 AM,0.4,12,L
2014/02/17,Mon,12:00 PM,12.4,378,H
2014/02/17,Mon,06:25 PM,0.1,3,L
2014/02/18,Tue,12:19 AM,12.2,372,H
2014/02/18,Tue,06:42 AM,0.4,12,L
2014/02/18,Tue,12:35 PM,12.3,375,H
2014/02/18,Tue,06:59 PM,0.3,9,L
2014/02/19,Wed,12:55 AM,12.3,375,H
2014/02/19,Wed,07:20 AM,0.4,12,L
2014/02/19,Wed,01:14 PM,12.0,366,H
2014/02/19,Wed,07:37 PM,0.4,12,L
2014/02/20,Thu,01:34 AM,12.3,375,H
2014/02/20,Thu,08:02 AM,0.4,12,L
2014/02/20,Thu,01:58 PM,11.8,360,H
2014/02/20,Thu,08:19 PM,0.6,18,L
2014/02/21,Fri,02:18 AM,12.3,375,H
2014/02/21,Fri,08:51 AM,0.5,15,L
2014/02/21,Fri,02:47 PM,11.5,351,H
2014/02/21,Fri,09:07 PM,0.8,24,L
2014/02/22,Sat,03:09 AM,12.3,375,H
2014/02/22,Sat,09:46 AM,0.5,15,L
2014/02/22,Sat,03:43 PM,11.2,341,H
2014/02/22,Sat,10:03 PM,1.0,30,L
2014/02/23,Sun,04:07 AM,12.3,375,H
2014/02/23,Sun,10:48 AM,0.5,15,L
2014/02/23,Sun,04:47 PM,11.1,338,H
2014/02/23,Sun,11:07 PM,1.0,30,L
2014/02/24,Mon,05:12 AM,12.5,381,H
2014/02/24,Mon,11:55 AM,0.3,9,L
2014/02/24,Mon,05:55 PM,11.3,344,H
2014/02/25,Tue,12:15 AM,0.8,24,L
2014/02/25,Tue,06:19 AM,12.8,390,H
2014/02/25,Tue,01:02 PM,-0.1,-3,L
2014/02/25,Tue,07:01 PM,11.8,360,H
2014/02/26,Wed,01:22 AM,0.4,12,L
2014/02/26,Wed,07:25 AM,13.4,408,H
2014/02/26,Wed,02:05 PM,-0.6,-18,L
2014/02/26,Wed,08:03 PM,12.5,381,H
2014/02/27,Thu,02:25 AM,-0.2,-6,L
2014/02/27,Thu,08:25 AM,14.0,427,H
2014/02/27,Thu,03:02 PM,-1.1,-34,L
2014/02/27,Thu,09:00 PM,13.2,402,H
2014/02/28,Fri,03:22 AM,-0.8,-24,L
2014/02/28,Fri,09:22 AM,14.5,442,H
2014/02/28,Fri,03:55 PM,-1.5,-46,L
2014/02/28,Fri,09:52 PM,13.9,424,H
2014/03/01,Sat,04:16 AM,-1.3,-40,L
2014/03/01,Sat,10:15 AM,14.7,448,H
2014/03/01,Sat,04:45 PM,-1.7,-52,L
2014/03/01,Sat,10:42 PM,14.3,436,H
2014/03/02,Sun,05:08 AM,-1.5,-46,L
2014/03/02,Sun,11:06 AM,14.7,448,H
2014/03/02,Sun,05:34 PM,-1.6,-49,L
2014/03/02,Sun,11:31 PM,14.4,439,H
2014/03/03,Mon,05:58 AM,-1.5,-46,L
2014/03/03,Mon,11:55 AM,14.3,436,H
2014/03/03,Mon,06:21 PM,-1.3,-40,L
2014/03/04,Tue,12:19 AM,14.2,433,H
2014/03/04,Tue,06:48 AM,-1.3,-40,L
2014/03/04,Tue,12:45 PM,13.7,418,H
2014/03/04,Tue,07:10 PM,-0.8,-24,L
2014/03/05,Wed,01:07 AM,13.8,421,H
2014/03/05,Wed,07:39 AM,-0.8,-24,L
2014/03/05,Wed,01:36 PM,12.9,393,H
2014/03/05,Wed,07:59 PM,-0.2,-6,L
2014/03/06,Thu,01:57 AM,13.2,402,H
2014/03/06,Thu,08:31 AM,-0.3,-9,L
2014/03/06,Thu,02:29 PM,12.1,369,H
2014/03/06,Thu,08:50 PM,0.5,15,L
2014/03/07,Fri,02:49 AM,12.5,381,H
2014/03/07,Fri,09:26 AM,0.3,9,L
2014/03/07,Fri,03:24 PM,11.3,344,H
2014/03/07,Fri,09:45 PM,1.1,34,L
2014/03/08,Sat,03:45 AM,11.9,363,H
2014/03/08,Sat,10:25 AM,0.8,24,L
2014/03/08,Sat,04:23 PM,10.7,326,H
2014/03/08,Sat,10:44 PM,1.5,46,L
2014/03/09,Sun,05:44 AM,11.4,347,H
2014/03/09,Sun,12:25 PM,1.1,34,L
2014/03/09,Sun,06:25 PM,10.4,317,H
2014/03/10,Mon,12:45 AM,1.7,52,L
2014/03/10,Mon,06:45 AM,11.2,341,H
2014/03/10,Mon,01:26 PM,1.2,37,L
2014/03/10,Mon,07:25 PM,10.3,314,H
2014/03/11,Tue,01:45 AM,1.7,52,L
2014/03/11,Tue,07:44 AM,11.2,341,H
2014/03/11,Tue,02:22 PM,1.1,34,L
2014/03/11,Tue,08:20 PM,10.6,323,H
2014/03/12,Wed,02:40 AM,1.5,46,L
2014/03/12,Wed,08:38 AM,11.4,347,H
2014/03/12,Wed,03:12 PM,0.9,27,L
2014/03/12,Wed,09:09 PM,10.9,332,H
2014/03/13,Thu,03:29 AM,1.2,37,L
2014/03/13,Thu,09:26 AM,11.7,357,H
2014/03/13,Thu,03:57 PM,0.7,21,L
2014/03/13,Thu,09:53 PM,11.3,344,H
2014/03/14,Fri,04:13 AM,0.9,27,L
2014/03/14,Fri,10:08 AM,12.0,366,H
2014/03/14,Fri,04:37 PM,0.4,12,L
2014/03/14,Fri,10:31 PM,11.7,357,H
2014/03/15,Sat,04:53 AM,0.5,15,L
2014/03/15,Sat,10:47 AM,12.3,375,H
2014/03/15,Sat,05:14 PM,0.3,9,L
2014/03/15,Sat,11:07 PM,12.1,369,H
2014/03/16,Sun,05:30 AM,0.3,9,L
2014/03/16,Sun,11:24 AM,12.4,378,H
2014/03/16,Sun,05:48 PM,0.1,3,L
2014/03/16,Sun,11:41 PM,12.4,378,H
2014/03/17,Mon,06:05 AM,0.1,3,L
2014/03/17,Mon,11:59 AM,12.5,381,H
2014/03/17,Mon,06:21 PM,0.1,3,L
2014/03/18,Tue,12:14 AM,12.6,384,H
2014/03/18,Tue,06:40 AM,-0.1,-3,L
2014/03/18,Tue,12:34 PM,12.5,381,H
2014/03/18,Tue,06:55 PM,0.1,3,L
2014/03/19,Wed,12:49 AM,12.8,390,H
2014/03/19,Wed,07:17 AM,-0.2,-6,L
2014/03/19,Wed,01:12 PM,12.4,378,H
2014/03/19,Wed,07:31 PM,0.2,6,L
2014/03/20,Thu,01:26 AM,12.9,393,H
2014/03/20,Thu,07:56 AM,-0.2,-6,L
2014/03/20,Thu,01:52 PM,12.2,372,H
2014/03/20,Thu,08:11 PM,0.3,9,L
2014/03/21,Fri,02:08 AM,12.9,393,H
2014/03/21,Fri,08:41 AM,-0.1,-3,L
2014/03/21,Fri,02:38 PM,12.0,366,H
2014/03/21,Fri,08:56 PM,0.5,15,L
2014/03/22,Sat,02:54 AM,12.8,390,H
2014/03/22,Sat,09:30 AM,0.0,0,L
2014/03/22,Sat,03:29 PM,11.7,357,H
2014/03/22,Sat,09:47 PM,0.7,21,L
2014/03/23,Sun,03:48 AM,12.7,387,H
2014/03/23,Sun,10:27 AM,0.1,3,L
2014/03/23,Sun,04:27 PM,11.5,351,H
2014/03/23,Sun,10:46 PM,0.9,27,L
2014/03/24,Mon,04:48 AM,12.5,381,H
2014/03/24,Mon,11:30 AM,0.2,6,L
2014/03/24,Mon,05:31 PM,11.4,347,H
2014/03/24,Mon,11:53 PM,0.9,27,L
2014/03/25,Tue,05:55 AM,12.5,381,H
2014/03/25,Tue,12:38 PM,0.2,6,L
2014/03/25,Tue,06:39 PM,11.6,354,H
2014/03/26,Wed,01:03 AM,0.7,21,L
2014/03/26,Wed,07:04 AM,12.7,387,H
2014/03/26,Wed,01:44 PM,-0.1,-3,L
2014/03/26,Wed,07:46 PM,12.1,369,H
2014/03/27,Thu,02:10 AM,0.3,9,L
2014/03/27,Thu,08:11 AM,13.1,399,H
2014/03/27,Thu,02:47 PM,-0.5,-15,L
2014/03/27,Thu,08:47 PM,12.7,387,H
2014/03/28,Fri,03:13 AM,-0.3,-9,L
2014/03/28,Fri,09:12 AM,13.5,411,H
2014/03/28,Fri,03:44 PM,-0.8,-24,L
2014/03/28,Fri,09:42 PM,13.4,408,H
2014/03/29,Sat,04:09 AM,-0.9,-27,L
2014/03/29,Sat,10:08 AM,13.9,424,H
2014/03/29,Sat,04:36 PM,-1.1,-34,L
2014/03/29,Sat,10:34 PM,14.0,427,H
2014/03/30,Sun,05:02 AM,-1.3,-40,L
2014/03/30,Sun,11:00 AM,14.1,430,H
2014/03/30,Sun,05:25 PM,-1.2,-37,L
2014/03/30,Sun,11:22 PM,14.3,436,H
2014/03/31,Mon,05:52 AM,-1.5,-46,L
2014/03/31,Mon,11:49 AM,14.0,427,H
2014/03/31,Mon,06:12 PM,-1.1,-34,L
2014/04/01,Tue,12:09 AM,14.3,436,H
2014/04/01,Tue,06:39 AM,-1.4,-43,L
2014/04/01,Tue,12:37 PM,13.7,418,H
2014/04/01,Tue,06:58 PM,-0.8,-24,L
2014/04/02,Wed,12:54 AM,14.0,427,H
2014/04/02,Wed,07:26 AM,-1.2,-37,L
2014/04/02,Wed,01:24 PM,13.1,399,H
2014/04/02,Wed,07:44 PM,-0.3,-9,L
2014/04/03,Thu,01:39 AM,13.6,415,H
2014/04/03,Thu,08:14 AM,-0.7,-21,L
2014/04/03,Thu,02:11 PM,12.5,381,H
2014/04/03,Thu,08:30 PM,0.3,9,L
2014/04/04,Fri,02:26 AM,12.9,393,H
2014/04/04,Fri,09:02 AM,-0.2,-6,L
2014/04/04,Fri,03:00 PM,11.8,360,H
2014/04/04,Fri,09:18 PM,0.8,24,L
2014/04/05,Sat,03:14 AM,12.3,375,H
2014/04/05,Sat,09:52 AM,0.4,12,L
2014/04/05,Sat,03:51 PM,11.2,341,H
2014/04/05,Sat,10:10 PM,1.3,40,L
2014/04/06,Sun,04:06 AM,11.7,357,H
2014/04/06,Sun,10:46 AM,0.8,24,L
2014/04/06,Sun,04:46 PM,10.7,326,H
2014/04/06,Sun,11:05 PM,1.7,52,L
2014/04/07,Mon,05:02 AM,11.2,341,H
2014/04/07,Mon,11:42 AM,1.2,37,L
2014/04/07,Mon,05:43 PM,10.4,317,H
2014/04/08,Tue,12:04 AM,1.9,58,L
2014/04/08,Tue,06:01 AM,10.9,332,H
2014/04/08,Tue,12:40 PM,1.3,40,L
2014/04/08,Tue,06:40 PM,10.4,317,H
2014/04/09,Wed,01:03 AM,1.9,58,L
2014/04/09,Wed,06:59 AM,10.9,332,H
2014/04/09,Wed,01:35 PM,1.3,40,L
2014/04/09,Wed,07:35 PM,10.6,323,H
2014/04/10,Thu,02:00 AM,1.7,52,L
2014/04/10,Thu,07:55 AM,11.0,335,H
2014/04/10,Thu,02:27 PM,1.2,37,L
2014/04/10,Thu,08:26 PM,10.9,332,H
2014/04/11,Fri,02:51 AM,1.3,40,L
2014/04/11,Fri,08:46 AM,11.3,344,H
2014/04/11,Fri,03:14 PM,1.0,30,L
2014/04/11,Fri,09:11 PM,11.4,347,H
2014/04/12,Sat,03:37 AM,0.9,27,L
2014/04/12,Sat,09:31 AM,11.6,354,H
2014/04/12,Sat,03:56 PM,0.7,21,L
2014/04/12,Sat,09:51 PM,11.9,363,H
2014/04/13,Sun,04:19 AM,0.5,15,L
2014/04/13,Sun,10:13 AM,11.9,363,H
2014/04/13,Sun,04:35 PM,0.5,15,L
2014/04/13,Sun,10:29 PM,12.4,378,H
2014/04/14,Mon,04:58 AM,0.1,3,L
2014/04/14,Mon,10:52 AM,12.2,372,H
2014/04/14,Mon,05:11 PM,0.3,9,L
2014/04/14,Mon,11:05 PM,12.8,390,H
2014/04/15,Tue,05:36 AM,-0.2,-6,L
2014/04/15,Tue,11:30 AM,12.4,378,H
2014/04/15,Tue,05:48 PM,0.2,6,L
2014/04/15,Tue,11:42 PM,13.1,399,H
2014/04/16,Wed,06:14 AM,-0.5,-15,L
2014/04/16,Wed,12:09 PM,12.5,381,H
2014/04/16,Wed,06:26 PM,0.1,3,L
2014/04/17,Thu,12:20 AM,13.4,408,H
2014/04/17,Thu,06:54 AM,-0.7,-21,L
2014/04/17,Thu,12:50 PM,12.5,381,H
2014/04/17,Thu,07:06 PM,0.1,3,L
2014/04/18,Fri,01:02 AM,13.5,411,H
2014/04/18,Fri,07:37 AM,-0.7,-21,L
2014/04/18,Fri,01:35 PM,12.4,378,H
2014/04/18,Fri,07:50 PM,0.2,6,L
2014/04/19,Sat,01:47 AM,13.4,408,H
2014/04/19,Sat,08:24 AM,-0.6,-18,L
2014/04/19,Sat,02:23 PM,12.2,372,H
2014/04/19,Sat,08:40 PM,0.4,12,L
2014/04/20,Sun,02:38 AM,13.3,405,H
2014/04/20,Sun,09:17 AM,-0.5,-15,L
2014/04/20,Sun,03:17 PM,12.0,366,H
2014/04/20,Sun,09:35 PM,0.6,18,L
2014/04/21,Mon,03:34 AM,13.0,396,H
2014/04/21,Mon,10:14 AM,-0.3,-9,L
2014/04/21,Mon,04:16 PM,11.9,363,H
2014/04/21,Mon,10:37 PM,0.7,21,L
2014/04/22,Tue,04:36 AM,12.7,387,H
2014/04/22,Tue,11:17 AM,-0.1,-3,L
2014/04/22,Tue,05:20 PM,11.9,363,H
2014/04/22,Tue,11:44 PM,0.7,21,L
2014/04/23,Wed,05:43 AM,12.5,381,H
2014/04/23,Wed,12:22 PM,0.0,0,L
2014/04/23,Wed,06:26 PM,12.1,369,H
2014/04/24,Thu,12:52 AM,0.5,15,L
2014/04/24,Thu,06:51 AM,12.5,381,H
2014/04/24,Thu,01:26 PM,-0.1,-3,L
2014/04/24,Thu,07:30 PM,12.5,381,H
2014/04/25,Fri,01:59 AM,0.1,3,L
2014/04/25,Fri,07:57 AM,12.7,387,H
2014/04/25,Fri,02:27 PM,-0.3,-9,L
2014/04/25,Fri,08:29 PM,13.0,396,H
2014/04/26,Sat,03:00 AM,-0.3,-9,L
2014/04/26,Sat,08:57 AM,12.9,393,H
2014/04/26,Sat,03:24 PM,-0.5,-15,L
2014/04/26,Sat,09:24 PM,13.5,411,H
2014/04/27,Sun,03:56 AM,-0.8,-24,L
2014/04/27,Sun,09:53 AM,13.2,402,H
2014/04/27,Sun,04:16 PM,-0.6,-18,L
2014/04/27,Sun,10:15 PM,13.9,424,H
2014/04/28,Mon,04:47 AM,-1.1,-34,L
2014/04/28,Mon,10:44 AM,13.2,402,H
2014/04/28,Mon,05:05 PM,-0.6,-18,L
2014/04/28,Mon,11:02 PM,14.0,427,H
2014/04/29,Tue,05:35 AM,-1.2,-37,L
2014/04/29,Tue,11:32 AM,13.1,399,H
2014/04/29,Tue,05:51 PM,-0.4,-12,L
2014/04/29,Tue,11:47 PM,13.9,424,H
2014/04/30,Wed,06:21 AM,-1.1,-34,L
2014/04/30,Wed,12:18 PM,12.9,393,H
2014/04/30,Wed,06:35 PM,-0.1,-3,L
2014/05/01,Thu,12:30 AM,13.7,418,H
2014/05/01,Thu,07:06 AM,-0.9,-27,L
2014/05/01,Thu,01:03 PM,12.5,381,H
2014/05/01,Thu,07:19 PM,0.2,6,L
2014/05/02,Fri,01:13 AM,13.2,402,H
2014/05/02,Fri,07:49 AM,-0.5,-15,L
2014/05/02,Fri,01:47 PM,12.0,366,H
2014/05/02,Fri,08:03 PM,0.7,21,L
2014/05/03,Sat,01:57 AM,12.7,387,H
2014/05/03,Sat,08:34 AM,-0.1,-3,L
2014/05/03,Sat,02:32 PM,11.5,351,H
2014/05/03,Sat,08:48 PM,1.1,34,L
2014/05/04,Sun,02:42 AM,12.2,372,H
2014/05/04,Sun,09:20 AM,0.3,9,L
2014/05/04,Sun,03:19 PM,11.1,338,H
2014/05/04,Sun,09:36 PM,1.4,43,L
2014/05/05,Mon,03:29 AM,11.7,357,H
2014/05/05,Mon,10:08 AM,0.7,21,L
2014/05/05,Mon,04:08 PM,10.8,329,H
2014/05/05,Mon,10:27 PM,1.7,52,L
2014/05/06,Tue,04:20 AM,11.2,341,H
2014/05/06,Tue,10:58 AM,1.0,30,L
2014/05/06,Tue,04:59 PM,10.6,323,H
2014/05/06,Tue,11:21 PM,1.8,55,L
2014/05/07,Wed,05:14 AM,10.9,332,H
2014/05/07,Wed,11:50 AM,1.3,40,L
2014/05/07,Wed,05:52 PM,10.6,323,H
2014/05/08,Thu,12:17 AM,1.8,55,L
2014/05/08,Thu,06:10 AM,10.7,326,H
2014/05/08,Thu,12:43 PM,1.3,40,L
2014/05/08,Thu,06:44 PM,10.8,329,H
2014/05/09,Fri,01:12 AM,1.7,52,L
2014/05/09,Fri,07:05 AM,10.7,326,H
2014/05/09,Fri,01:34 PM,1.3,40,L
2014/05/09,Fri,07:35 PM,11.1,338,H
2014/05/10,Sat,02:05 AM,1.4,43,L
2014/05/10,Sat,07:58 AM,10.9,332,H
2014/05/10,Sat,02:23 PM,1.2,37,L
2014/05/10,Sat,08:22 PM,11.5,351,H
2014/05/11,Sun,02:54 AM,0.9,27,L
2014/05/11,Sun,08:47 AM,11.2,341,H
2014/05/11,Sun,03:08 PM,0.9,27,L
2014/05/11,Sun,09:06 PM,12.0,366,H
2014/05/12,Mon,03:40 AM,0.5,15,L
2014/05/12,Mon,09:33 AM,11.5,351,H
2014/05/12,Mon,03:52 PM,0.7,21,L
2014/05/12,Mon,09:48 PM,12.6,384,H
2014/05/13,Tue,04:23 AM,0.0,0,L
2014/05/13,Tue,10:17 AM,11.9,363,H
2014/05/13,Tue,04:34 PM,0.4,12,L
2014/05/13,Tue,10:30 PM,13.1,399,H
2014/05/14,Wed,05:05 AM,-0.5,-15,L
2014/05/14,Wed,11:01 AM,12.2,372,H
2014/05/14,Wed,05:16 PM,0.2,6,L
2014/05/14,Wed,11:12 PM,13.6,415,H
2014/05/15,Thu,05:48 AM,-0.8,-24,L
2014/05/15,Thu,11:45 AM,12.5,381,H
2014/05/15,Thu,05:59 PM,0.1,3,L
2014/05/15,Thu,11:55 PM,13.9,424,H
2014/05/16,Fri,06:33 AM,-1.1,-34,L
2014/05/16,Fri,12:31 PM,12.6,384,H
2014/05/16,Fri,06:45 PM,0.0,0,L
