date,day,time,inches,centimeters,tide
2014/01/23,Thu,08:12 PM,0.2,6,L
2014/01/24,Fri,02:11 AM,3.2,98,H
2014/01/24,Fri,09:13 AM,0.4,12,L
2014/01/24,Fri,02:24 PM,2.9,88,H
2014/01/24,Fri,09:22 PM,0.2,6,L
2014/01/25,Sat,03:07 AM,3.3,101,H
2014/01/25,Sat,10:27 AM,0.3,9,L
2014/01/25,Sat,03:27 PM,2.9,88,H
2014/01/25,Sat,10:35 PM,0.1,3,L
2014/01/26,Sun,04:10 AM,3.5,107,H
2014/01/26,Sun,11:33 AM,0.1,3,L
2014/01/26,Sun,04:36 PM,2.9,88,H
2014/01/26,Sun,11:40 PM,-0.1,-3,L
2014/01/27,Mon,05:16 AM,3.7,113,H
2014/01/27,Mon,12:32 PM,-0.1,-3,L
2014/01/27,Mon,05:45 PM,3.1,94,H
2014/01/28,Tue,12:40 AM,-0.3,-9,L
2014/01/28,Tue,06:19 AM,3.9,119,H
2014/01/28,Tue,01:27 PM,-0.4,-12,L
2014/01/28,Tue,06:48 PM,3.3,101,H
2014/01/29,Wed,01:37 AM,-0.5,-15,L
2014/01/29,Wed,07:16 AM,4.2,128,H
2014/01/29,Wed,02:21 PM,-0.6,-18,L
2014/01/29,Wed,07:44 PM,3.6,110,H
2014/01/30,Thu,02:33 AM,-0.6,-18,L
2014/01/30,Thu,08:09 AM,4.4,134,H
2014/01/30,Thu,03:14 PM,-0.8,-24,L
2014/01/30,Thu,08:37 PM,3.8,116,H
2014/01/31,Fri,03:28 AM,-0.7,-21,L
2014/01/31,Fri,09:00 AM,4.4,134,H
2014/01/31,Fri,04:03 PM,-0.9,-27,L
2014/01/31,Fri,09:28 PM,3.9,119,H
2014/02/01,Sat,04:20 AM,-0.7,-21,L
2014/02/01,Sat,09:51 AM,4.3,131,H
2014/02/01,Sat,04:51 PM,-0.9,-27,L
2014/02/01,Sat,10:20 PM,3.9,119,H
2014/02/02,Sun,05:11 AM,-0.7,-21,L
2014/02/02,Sun,10:42 AM,4.2,128,H
2014/02/02,Sun,05:37 PM,-0.8,-24,L
2014/02/02,Sun,11:13 PM,3.9,119,H
2014/02/03,Mon,06:01 AM,-0.5,-15,L
2014/02/03,Mon,11:35 AM,3.9,119,H
2014/02/03,Mon,06:23 PM,-0.6,-18,L
2014/02/04,Tue,12:06 AM,3.7,113,H
2014/02/04,Tue,06:52 AM,-0.3,-9,L
2014/02/04,Tue,12:28 PM,3.6,110,H
2014/02/04,Tue,07:10 PM,-0.4,-12,L
2014/02/05,Wed,12:59 AM,3.6,110,H
2014/02/05,Wed,07:47 AM,0.0,0,L
2014/02/05,Wed,01:21 PM,3.3,101,H
2014/02/05,Wed,08:01 PM,-0.1,-3,L
2014/02/06,Thu,01:51 AM,3.4,104,H
2014/02/06,Thu,08:49 AM,0.2,6,L
2014/02/06,Thu,02:14 PM,3.1,94,H
2014/02/06,Thu,08:58 PM,0.1,3,L
2014/02/07,Fri,02:43 AM,3.3,101,H
2014/02/07,Fri,09:55 AM,0.3,9,L
2014/02/07,Fri,03:08 PM,2.9,88,H
2014/02/07,Fri,09:59 PM,0.3,9,L
2014/02/08,Sat,03:37 AM,3.2,98,H
2014/02/08,Sat,10:57 AM,0.3,9,L
2014/02/08,Sat,04:05 PM,2.8,85,H
2014/02/08,Sat,10:57 PM,0.3,9,L
2014/02/09,Sun,04:34 AM,3.1,94,H
2014/02/09,Sun,11:52 AM,0.3,9,L
2014/02/09,Sun,05:05 PM,2.7,82,H
2014/02/09,Sun,11:50 PM,0.3,9,L
2014/02/10,Mon,05:31 AM,3.2,98,H
2014/02/10,Mon,12:41 PM,0.2,6,L
2014/02/10,Mon,06:02 PM,2.8,85,H
2014/02/11,Tue,12:39 AM,0.2,6,L
2014/02/11,Tue,06:24 AM,3.3,101,H
2014/02/11,Tue,01:26 PM,0.1,3,L
2014/02/11,Tue,06:53 PM,3.0,91,H
2014/02/12,Wed,01:25 AM,0.1,3,L
2014/02/12,Wed,07:11 AM,3.4,104,H
2014/02/12,Wed,02:09 PM,0.0,0,L
2014/02/12,Wed,07:38 PM,3.1,94,H
2014/02/13,Thu,02:10 AM,0.0,0,L
2014/02/13,Thu,07:52 AM,3.5,107,H
2014/02/13,Thu,02:50 PM,-0.1,-3,L
2014/02/13,Thu,08:19 PM,3.2,98,H
2014/02/14,Fri,02:53 AM,-0.1,-3,L
2014/02/14,Fri,08:29 AM,3.5,107,H
2014/02/14,Fri,03:29 PM,-0.1,-3,L
2014/02/14,Fri,08:56 PM,3.3,101,H
2014/02/15,Sat,03:35 AM,-0.1,-3,L
2014/02/15,Sat,09:05 AM,3.6,110,H
2014/02/15,Sat,04:06 PM,-0.2,-6,L
2014/02/15,Sat,09:32 PM,3.3,101,H
2014/02/16,Sun,04:14 AM,-0.1,-3,L
2014/02/16,Sun,09:38 AM,3.5,107,H
2014/02/16,Sun,04:41 PM,-0.2,-6,L
2014/02/16,Sun,10:07 PM,3.3,101,H
2014/02/17,Mon,04:52 AM,-0.1,-3,L
2014/02/17,Mon,10:11 AM,3.4,104,H
2014/02/17,Mon,05:13 PM,-0.1,-3,L
2014/02/17,Mon,10:41 PM,3.3,101,H
2014/02/18,Tue,05:28 AM,0.0,0,L
2014/02/18,Tue,10:46 AM,3.3,101,H
2014/02/18,Tue,05:44 PM,-0.1,-3,L
2014/02/18,Tue,11:17 PM,3.3,101,H
2014/02/19,Wed,06:05 AM,0.0,0,L
2014/02/19,Wed,11:24 AM,3.2,98,H
2014/02/19,Wed,06:15 PM,0.0,0,L
2014/02/19,Wed,11:58 PM,3.3,101,H
2014/02/20,Thu,06:45 AM,0.1,3,L
2014/02/20,Thu,12:11 PM,3.1,94,H
2014/02/20,Thu,06:51 PM,0.1,3,L
2014/02/21,Fri,12:46 AM,3.4,104,H
2014/02/21,Fri,07:35 AM,0.2,6,L
2014/02/21,Fri,01:04 PM,3.0,91,H
2014/02/21,Fri,07:38 PM,0.2,6,L
2014/02/22,Sat,01:40 AM,3.4,104,H
2014/02/22,Sat,08:44 AM,0.3,9,L
2014/02/22,Sat,02:03 PM,2.9,88,H
2014/02/22,Sat,08:49 PM,0.3,9,L
2014/02/23,Sun,02:40 AM,3.4,104,H
2014/02/23,Sun,10:01 AM,0.3,9,L
2014/02/23,Sun,03:08 PM,2.9,88,H
2014/02/23,Sun,10:12 PM,0.2,6,L
2014/02/24,Mon,03:45 AM,3.5,107,H
2014/02/24,Mon,11:11 AM,0.1,3,L
2014/02/24,Mon,04:18 PM,3.0,91,H
2014/02/24,Mon,11:23 PM,0.1,3,L
2014/02/25,Tue,04:54 AM,3.7,113,H
2014/02/25,Tue,12:11 PM,-0.1,-3,L
2014/02/25,Tue,05:28 PM,3.2,98,H
2014/02/26,Wed,12:25 AM,-0.2,-6,L
2014/02/26,Wed,06:00 AM,3.9,119,H
2014/02/26,Wed,01:07 PM,-0.3,-9,L
2014/02/26,Wed,06:32 PM,3.5,107,H
2014/02/27,Thu,01:23 AM,-0.4,-12,L
2014/02/27,Thu,06:59 AM,4.1,125,H
2014/02/27,Thu,02:00 PM,-0.5,-15,L
2014/02/27,Thu,07:28 PM,3.8,116,H
2014/02/28,Fri,02:19 AM,-0.5,-15,L
2014/02/28,Fri,07:53 AM,4.3,131,H
2014/02/28,Fri,02:51 PM,-0.7,-21,L
2014/02/28,Fri,08:19 PM,4.0,122,H
2014/03/01,Sat,03:12 AM,-0.7,-21,L
2014/03/01,Sat,08:43 AM,4.3,131,H
2014/03/01,Sat,03:40 PM,-0.8,-24,L
2014/03/01,Sat,09:08 PM,4.1,125,H
2014/03/02,Sun,04:04 AM,-0.7,-21,L
2014/03/02,Sun,09:31 AM,4.3,131,H
2014/03/02,Sun,04:26 PM,-0.7,-21,L
2014/03/02,Sun,09:57 PM,4.2,128,H
2014/03/03,Mon,04:53 AM,-0.6,-18,L
2014/03/03,Mon,10:20 AM,4.1,125,H
2014/03/03,Mon,05:10 PM,-0.6,-18,L
2014/03/03,Mon,10:46 PM,4.1,125,H
2014/03/04,Tue,05:40 AM,-0.5,-15,L
2014/03/04,Tue,11:10 AM,3.8,116,H
2014/03/04,Tue,05:53 PM,-0.4,-12,L
2014/03/04,Tue,11:35 PM,3.9,119,H
2014/03/05,Wed,06:27 AM,-0.2,-6,L
2014/03/05,Wed,12:01 PM,3.6,110,H
2014/03/05,Wed,06:37 PM,-0.2,-6,L
2014/03/06,Thu,12:26 AM,3.7,113,H
2014/03/06,Thu,07:17 AM,0.0,0,L
2014/03/06,Thu,12:53 PM,3.3,101,H
2014/03/06,Thu,07:22 PM,0.1,3,L
2014/03/07,Fri,01:16 AM,3.5,107,H
2014/03/07,Fri,08:12 AM,0.3,9,L
2014/03/07,Fri,01:46 PM,3.1,94,H
2014/03/07,Fri,08:15 PM,0.3,9,L
2014/03/08,Sat,02:07 AM,3.3,101,H
2014/03/08,Sat,09:15 AM,0.4,12,L
2014/03/08,Sat,02:39 PM,2.9,88,H
2014/03/08,Sat,09:16 PM,0.5,15,L
2014/03/09,Sun,03:59 AM,3.1,94,H
2014/03/09,Sun,11:19 AM,0.5,15,L
2014/03/09,Sun,04:34 PM,2.8,85,H
2014/03/09,Sun,11:21 PM,0.6,18,L
2014/03/10,Mon,04:54 AM,3.0,91,H
2014/03/10,Mon,12:17 PM,0.5,15,L
2014/03/10,Mon,05:32 PM,2.8,85,H
2014/03/11,Tue,12:19 AM,0.5,15,L
2014/03/11,Tue,05:52 AM,3.1,94,H
2014/03/11,Tue,01:07 PM,0.4,12,L
2014/03/11,Tue,06:29 PM,2.9,88,H
2014/03/12,Wed,01:10 AM,0.4,12,L
2014/03/12,Wed,06:48 AM,3.1,94,H
2014/03/12,Wed,01:52 PM,0.3,9,L
2014/03/12,Wed,07:22 PM,3.1,94,H
2014/03/13,Thu,01:58 AM,0.3,9,L
2014/03/13,Thu,07:38 AM,3.3,101,H
2014/03/13,Thu,02:35 PM,0.2,6,L
2014/03/13,Thu,08:08 PM,3.2,98,H
2014/03/14,Fri,02:43 AM,0.1,3,L
2014/03/14,Fri,08:22 AM,3.4,104,H
2014/03/14,Fri,03:16 PM,0.0,0,L
2014/03/14,Fri,08:49 PM,3.4,104,H
2014/03/15,Sat,03:27 AM,0.0,0,L
2014/03/15,Sat,09:01 AM,3.5,107,H
2014/03/15,Sat,03:55 PM,0.0,0,L
2014/03/15,Sat,09:26 PM,3.6,110,H
2014/03/16,Sun,04:10 AM,-0.1,-3,L
2014/03/16,Sun,09:37 AM,3.6,110,H
2014/03/16,Sun,04:33 PM,-0.1,-3,L
2014/03/16,Sun,10:01 PM,3.7,113,H
2014/03/17,Mon,04:51 AM,-0.1,-3,L
2014/03/17,Mon,10:12 AM,3.6,110,H
2014/03/17,Mon,05:09 PM,-0.1,-3,L
2014/03/17,Mon,10:35 PM,3.7,113,H
2014/03/18,Tue,05:31 AM,-0.1,-3,L
2014/03/18,Tue,10:47 AM,3.5,107,H
2014/03/18,Tue,05:43 PM,-0.1,-3,L
2014/03/18,Tue,11:09 PM,3.7,113,H
2014/03/19,Wed,06:10 AM,-0.1,-3,L
2014/03/19,Wed,11:24 AM,3.4,104,H
2014/03/19,Wed,06:18 PM,0.0,0,L
2014/03/19,Wed,11:47 PM,3.7,113,H
2014/03/20,Thu,06:49 AM,-0.1,-3,L
2014/03/20,Thu,12:06 PM,3.3,101,H
2014/03/20,Thu,06:53 PM,0.0,0,L
2014/03/21,Fri,12:31 AM,3.7,113,H
2014/03/21,Fri,07:32 AM,0.0,0,L
2014/03/21,Fri,12:56 PM,3.2,98,H
2014/03/21,Fri,07:33 PM,0.1,3,L
2014/03/22,Sat,01:23 AM,3.7,113,H
2014/03/22,Sat,08:22 AM,0.2,6,L
2014/03/22,Sat,01:53 PM,3.1,94,H
2014/03/22,Sat,08:24 PM,0.3,9,L
2014/03/23,Sun,02:21 AM,3.6,110,H
2014/03/23,Sun,09:27 AM,0.3,9,L
2014/03/23,Sun,02:54 PM,3.1,94,H
2014/03/23,Sun,09:36 PM,0.4,12,L
2014/03/24,Mon,03:23 AM,3.6,110,H
2014/03/24,Mon,10:42 AM,0.3,9,L
2014/03/24,Mon,03:58 PM,3.1,94,H
2014/03/24,Mon,10:59 PM,0.3,9,L
2014/03/25,Tue,04:28 AM,3.6,110,H
2014/03/25,Tue,11:50 AM,0.1,3,L
2014/03/25,Tue,05:05 PM,3.2,98,H
2014/03/26,Wed,12:10 AM,0.2,6,L
2014/03/26,Wed,05:35 AM,3.7,113,H
2014/03/26,Wed,12:51 PM,0.0,0,L
2014/03/26,Wed,06:12 PM,3.4,104,H
2014/03/27,Thu,01:12 AM,0.0,0,L
2014/03/27,Thu,06:41 AM,3.8,116,H
2014/03/27,Thu,01:45 PM,-0.2,-6,L
2014/03/27,Thu,07:14 PM,3.7,113,H
2014/03/28,Fri,02:09 AM,-0.2,-6,L
2014/03/28,Fri,07:40 AM,4.0,122,H
2014/03/28,Fri,02:37 PM,-0.4,-12,L
2014/03/28,Fri,08:10 PM,4.0,122,H
2014/03/29,Sat,03:04 AM,-0.4,-12,L
2014/03/29,Sat,08:34 AM,4.1,125,H
2014/03/29,Sat,03:26 PM,-0.5,-15,L
2014/03/29,Sat,09:00 PM,4.2,128,H
2014/03/30,Sun,03:56 AM,-0.5,-15,L
2014/03/30,Sun,09:23 AM,4.1,125,H
2014/03/30,Sun,04:13 PM,-0.5,-15,L
2014/03/30,Sun,09:47 PM,4.3,131,H
2014/03/31,Mon,04:46 AM,-0.5,-15,L
2014/03/31,Mon,10:10 AM,4.1,125,H
2014/03/31,Mon,04:59 PM,-0.5,-15,L
2014/03/31,Mon,10:32 PM,4.3,131,H
2014/04/01,Tue,05:33 AM,-0.5,-15,L
2014/04/01,Tue,10:57 AM,3.9,119,H
2014/04/01,Tue,05:42 PM,-0.4,-12,L
2014/04/01,Tue,11:17 PM,4.2,128,H
2014/04/02,Wed,06:19 AM,-0.3,-9,L
2014/04/02,Wed,11:45 AM,3.7,113,H
2014/04/02,Wed,06:24 PM,-0.2,-6,L
2014/04/03,Thu,12:04 AM,4.0,122,H
2014/04/03,Thu,07:03 AM,-0.1,-3,L
2014/04/03,Thu,12:35 PM,3.5,107,H
2014/04/03,Thu,07:05 PM,0.1,3,L
2014/04/04,Fri,12:51 AM,3.7,113,H
2014/04/04,Fri,07:48 AM,0.1,3,L
2014/04/04,Fri,01:26 PM,3.3,101,H
2014/04/04,Fri,07:47 PM,0.3,9,L
2014/04/05,Sat,01:40 AM,3.5,107,H
2014/04/05,Sat,08:36 AM,0.3,9,L
2014/04/05,Sat,02:18 PM,3.1,94,H
2014/04/05,Sat,08:34 PM,0.5,15,L
2014/04/06,Sun,02:29 AM,3.3,101,H
2014/04/06,Sun,09:32 AM,0.5,15,L
2014/04/06,Sun,03:09 PM,3.0,91,H
2014/04/06,Sun,09:32 PM,0.7,21,L
2014/04/07,Mon,03:19 AM,3.2,98,H
2014/04/07,Mon,10:34 AM,0.6,18,L
2014/04/07,Mon,04:01 PM,2.9,88,H
2014/04/07,Mon,10:39 PM,0.8,24,L
2014/04/08,Tue,04:12 AM,3.1,94,H
2014/04/08,Tue,11:34 AM,0.6,18,L
2014/04/08,Tue,04:56 PM,2.9,88,H
2014/04/08,Tue,11:42 PM,0.7,21,L
2014/04/09,Wed,05:07 AM,3.0,91,H
2014/04/09,Wed,12:26 PM,0.5,15,L
2014/04/09,Wed,05:51 PM,3.0,91,H
2014/04/10,Thu,12:37 AM,0.6,18,L
2014/04/10,Thu,06:03 AM,3.1,94,H
2014/04/10,Thu,01:12 PM,0.4,12,L
2014/04/10,Thu,06:44 PM,3.2,98,H
2014/04/11,Fri,01:27 AM,0.4,12,L
2014/04/11,Fri,06:57 AM,3.2,98,H
2014/04/11,Fri,01:54 PM,0.3,9,L
2014/04/11,Fri,07:31 PM,3.4,104,H
2014/04/12,Sat,02:13 AM,0.3,9,L
2014/04/12,Sat,07:44 AM,3.3,101,H
2014/04/12,Sat,02:36 PM,0.2,6,L
2014/04/12,Sat,08:14 PM,3.6,110,H
2014/04/13,Sun,02:59 AM,0.1,3,L
2014/04/13,Sun,08:27 AM,3.5,107,H
2014/04/13,Sun,03:16 PM,0.1,3,L
2014/04/13,Sun,08:52 PM,3.8,116,H
2014/04/14,Mon,03:43 AM,0.0,0,L
2014/04/14,Mon,09:06 AM,3.5,107,H
2014/04/14,Mon,03:57 PM,0.0,0,L
2014/04/14,Mon,09:29 PM,4.0,122,H
2014/04/15,Tue,04:27 AM,-0.1,-3,L
2014/04/15,Tue,09:45 AM,3.6,110,H
2014/04/15,Tue,04:37 PM,0.0,0,L
2014/04/15,Tue,10:05 PM,4.1,125,H
2014/04/16,Wed,05:10 AM,-0.2,-6,L
2014/04/16,Wed,10:24 AM,3.6,110,H
2014/04/16,Wed,05:16 PM,0.0,0,L
2014/04/16,Wed,10:43 PM,4.1,125,H
2014/04/17,Thu,05:53 AM,-0.2,-6,L
2014/04/17,Thu,11:06 AM,3.5,107,H
2014/04/17,Thu,05:56 PM,0.0,0,L
2014/04/17,Thu,11:26 PM,4.1,125,H
2014/04/18,Fri,06:36 AM,-0.2,-6,L
2014/04/18,Fri,11:54 AM,3.4,104,H
2014/04/18,Fri,06:38 PM,0.1,3,L
2014/04/19,Sat,12:14 AM,4.0,122,H
2014/04/19,Sat,07:22 AM,-0.1,-3,L
2014/04/19,Sat,12:49 PM,3.4,104,H
2014/04/19,Sat,07:25 PM,0.2,6,L
2014/04/20,Sun,01:10 AM,3.9,119,H
2014/04/20,Sun,08:14 AM,0.0,0,L
2014/04/20,Sun,01:48 PM,3.3,101,H
2014/04/20,Sun,08:20 PM,0.3,9,L
2014/04/21,Mon,02:10 AM,3.8,116,H
2014/04/21,Mon,09:15 AM,0.1,3,L
2014/04/21,Mon,02:49 PM,3.3,101,H
2014/04/21,Mon,09:30 PM,0.4,12,L
2014/04/22,Tue,03:11 AM,3.8,116,H
2014/04/22,Tue,10:23 AM,0.2,6,L
2014/04/22,Tue,03:50 PM,3.4,104,H
2014/04/22,Tue,10:47 PM,0.4,12,L
2014/04/23,Wed,04:13 AM,3.7,113,H
2014/04/23,Wed,11:29 AM,0.1,3,L
2014/04/23,Wed,04:52 PM,3.5,107,H
2014/04/23,Wed,11:57 PM,0.3,9,L
2014/04/24,Thu,05:16 AM,3.7,113,H
2014/04/24,Thu,12:28 PM,0.0,0,L
2014/04/24,Thu,05:55 PM,3.7,113,H
2014/04/25,Fri,12:59 AM,0.1,3,L
2014/04/25,Fri,06:19 AM,3.7,113,H
2014/04/25,Fri,01:21 PM,-0.2,-6,L
2014/04/25,Fri,06:55 PM,3.9,119,H
2014/04/26,Sat,01:54 AM,-0.1,-3,L
2014/04/26,Sat,07:19 AM,3.8,116,H
2014/04/26,Sat,02:11 PM,-0.3,-9,L
2014/04/26,Sat,07:49 PM,4.1,125,H
2014/04/27,Sun,02:48 AM,-0.2,-6,L
2014/04/27,Sun,08:13 AM,3.9,119,H
2014/04/27,Sun,02:59 PM,-0.3,-9,L
2014/04/27,Sun,08:39 PM,4.3,131,H
2014/04/28,Mon,03:38 AM,-0.3,-9,L
2014/04/28,Mon,09:02 AM,3.9,119,H
2014/04/28,Mon,03:46 PM,-0.3,-9,L
2014/04/28,Mon,09:24 PM,4.3,131,H
2014/04/29,Tue,04:27 AM,-0.3,-9,L
2014/04/29,Tue,09:49 AM,3.8,116,H
2014/04/29,Tue,04:31 PM,-0.2,-6,L
2014/04/29,Tue,10:07 PM,4.3,131,H
2014/04/30,Wed,05:13 AM,-0.3,-9,L
2014/04/30,Wed,10:35 AM,3.7,113,H
2014/04/30,Wed,05:15 PM,-0.1,-3,L
2014/04/30,Wed,10:50 PM,4.2,128,H
2014/05/01,Thu,05:57 AM,-0.2,-6,L
2014/05/01,Thu,11:21 AM,3.6,110,H
2014/05/01,Thu,05:56 PM,0.1,3,L
2014/05/01,Thu,11:33 PM,4.0,122,H
2014/05/02,Fri,06:39 AM,0.0,0,L
2014/05/02,Fri,12:10 PM,3.4,104,H
2014/05/02,Fri,06:36 PM,0.2,6,L
2014/05/03,Sat,12:18 AM,3.8,116,H
2014/05/03,Sat,07:21 AM,0.1,3,L
2014/05/03,Sat,12:59 PM,3.2,98,H
2014/05/03,Sat,07:17 PM,0.4,12,L
2014/05/04,Sun,01:04 AM,3.6,110,H
2014/05/04,Sun,08:04 AM,0.3,9,L
2014/05/04,Sun,01:49 PM,3.1,94,H
2014/05/04,Sun,08:00 PM,0.6,18,L
2014/05/05,Mon,01:52 AM,3.4,104,H
2014/05/05,Mon,08:51 AM,0.5,15,L
2014/05/05,Mon,02:39 PM,3.0,91,H
2014/05/05,Mon,08:50 PM,0.8,24,L
2014/05/06,Tue,02:40 AM,3.2,98,H
2014/05/06,Tue,09:45 AM,0.6,18,L
2014/05/06,Tue,03:28 PM,3.0,91,H
2014/05/06,Tue,09:53 PM,0.8,24,L
2014/05/07,Wed,03:28 AM,3.1,94,H
2014/05/07,Wed,10:43 AM,0.6,18,L
2014/05/07,Wed,04:17 PM,3.0,91,H
2014/05/07,Wed,10:59 PM,0.8,24,L
2014/05/08,Thu,04:18 AM,3.1,94,H
2014/05/08,Thu,11:37 AM,0.6,18,L
2014/05/08,Thu,05:07 PM,3.1,94,H
2014/05/08,Thu,11:59 PM,0.7,21,L
2014/05/09,Fri,05:11 AM,3.1,94,H
2014/05/09,Fri,12:25 PM,0.5,15,L
2014/05/09,Fri,05:58 PM,3.3,101,H
2014/05/10,Sat,12:51 AM,0.6,18,L
2014/05/10,Sat,06:06 AM,3.1,94,H
2014/05/10,Sat,01:10 PM,0.4,12,L
2014/05/10,Sat,06:47 PM,3.5,107,H
2014/05/11,Sun,01:40 AM,0.4,12,L
2014/05/11,Sun,07:00 AM,3.2,98,H
2014/05/11,Sun,01:53 PM,0.2,6,L
2014/05/11,Sun,07:33 PM,3.7,113,H
2014/05/12,Mon,02:28 AM,0.2,6,L
2014/05/12,Mon,07:49 AM,3.3,101,H
2014/05/12,Mon,02:37 PM,0.1,3,L
2014/05/12,Mon,08:16 PM,4.0,122,H
2014/05/13,Tue,03:15 AM,0.0,0,L
2014/05/13,Tue,08:35 AM,3.5,107,H
2014/05/13,Tue,03:21 PM,0.0,0,L
2014/05/13,Tue,08:58 PM,4.2,128,H
2014/05/14,Wed,04:03 AM,-0.1,-3,L
2014/05/14,Wed,09:19 AM,3.5,107,H
2014/05/14,Wed,04:06 PM,0.0,0,L
2014/05/14,Wed,09:39 PM,4.3,131,H
2014/05/15,Thu,04:50 AM,-0.2,-6,L
2014/05/15,Thu,10:04 AM,3.6,110,H
2014/05/15,Thu,04:52 PM,-0.1,-3,L
2014/05/15,Thu,10:22 PM,4.4,134,H
2014/05/16,Fri,05:36 AM,-0.3,-9,L
2014/05/16,Fri,10:51 AM,3.6,110,H
