date,day,time,feet,centimeters,tide
2014/02/14,Fri,11:59 PM,0.4,12,H
2014/02/15,Sat,03:18 PM,-0.3,-9,L
2014/02/15,Sat,11:42 PM,0.4,12,H
2014/02/16,Sun,04:20 AM,0.3,9,L
2014/02/16,Sun,07:06 AM,0.3,9,H
2014/02/16,Sun,04:01 PM,-0.2,-6,L
2014/02/16,Sun,11:46 PM,0.4,12,H
2014/02/17,Mon,04:54 AM,0.2,6,L
2014/02/17,Mon,09:30 AM,0.3,9,H
2014/02/17,Mon,04:52 PM,-0.1,-3,L
2014/02/17,Mon,11:41 PM,0.4,12,H
2014/02/18,Tue,05:32 AM,0.0,0,L
2014/02/18,Tue,11:30 AM,0.3,9,H
2014/02/18,Tue,05:49 PM,0.0,0,L
2014/02/18,Tue,11:29 PM,0.3,9,H
2014/02/19,Wed,06:15 AM,-0.1,-3,L
2014/02/19,Wed,01:31 PM,0.4,12,H
2014/02/19,Wed,06:51 PM,0.2,6,L
2014/02/19,Wed,11:23 PM,0.3,9,H
2014/02/20,Thu,07:05 AM,-0.2,-6,L
2014/02/20,Thu,03:13 PM,0.5,15,H
2014/02/20,Thu,07:58 PM,0.3,9,L
2014/02/20,Thu,10:58 PM,0.4,12,H
2014/02/21,Fri,08:01 AM,-0.3,-9,L
2014/02/21,Fri,04:57 PM,0.6,18,H
2014/02/22,Sat,09:03 AM,-0.4,-12,L
2014/02/22,Sat,06:57 PM,0.6,18,H
2014/02/23,Sun,10:09 AM,-0.4,-12,L
2014/02/23,Sun,08:22 PM,0.7,21,H
2014/02/24,Mon,11:15 AM,-0.5,-15,L
2014/02/24,Mon,09:25 PM,0.7,21,H
2014/02/25,Tue,12:16 PM,-0.5,-15,L
2014/02/25,Tue,10:14 PM,0.7,21,H
2014/02/26,Wed,01:12 PM,-0.4,-12,L
2014/02/26,Wed,10:48 PM,0.7,21,H
2014/02/27,Thu,02:02 PM,-0.4,-12,L
2014/02/27,Thu,10:59 PM,0.6,18,H
2014/02/28,Fri,02:09 AM,0.5,15,L
2014/02/28,Fri,06:18 AM,0.6,18,H
2014/02/28,Fri,02:50 PM,-0.3,-9,L
2014/02/28,Fri,10:51 PM,0.5,15,H
2014/03/01,Sat,02:49 AM,0.4,12,L
2014/03/01,Sat,08:12 AM,0.6,18,H
2014/03/01,Sat,03:35 PM,-0.1,-3,L
2014/03/01,Sat,10:52 PM,0.5,15,H
2014/03/02,Sun,03:32 AM,0.3,9,L
2014/03/02,Sun,09:53 AM,0.6,18,H
2014/03/02,Sun,04:22 PM,0.1,3,L
2014/03/02,Sun,10:53 PM,0.5,15,H
2014/03/03,Mon,04:17 AM,0.1,3,L
2014/03/03,Mon,11:23 AM,0.7,21,H
2014/03/03,Mon,05:10 PM,0.2,6,L
2014/03/03,Mon,10:31 PM,0.5,15,H
2014/03/04,Tue,05:04 AM,0.0,0,L
2014/03/04,Tue,12:49 PM,0.7,21,H
2014/03/04,Tue,06:01 PM,0.4,12,L
2014/03/04,Tue,09:59 PM,0.5,15,H
2014/03/05,Wed,05:53 AM,-0.1,-3,L
2014/03/05,Wed,02:18 PM,0.7,21,H
2014/03/05,Wed,06:55 PM,0.6,18,L
2014/03/05,Wed,09:01 PM,0.6,18,H
2014/03/06,Thu,06:47 AM,-0.2,-6,L
2014/03/06,Thu,04:14 PM,0.8,24,H
2014/03/07,Fri,07:45 AM,-0.2,-6,L
2014/03/07,Fri,06:13 PM,0.8,24,H
2014/03/08,Sat,08:48 AM,-0.1,-3,L
2014/03/08,Sat,07:33 PM,0.8,24,H
2014/03/09,Sun,10:52 AM,-0.1,-3,L
2014/03/09,Sun,09:35 PM,0.8,24,H
2014/03/10,Mon,11:53 AM,0.0,0,L
2014/03/10,Mon,10:22 PM,0.8,24,H
2014/03/11,Tue,12:42 PM,0.1,3,L
2014/03/11,Tue,10:57 PM,0.8,24,H
2014/03/12,Wed,01:20 PM,0.1,3,L
2014/03/12,Wed,11:20 PM,0.8,24,H
2014/03/13,Thu,01:53 PM,0.1,3,L
2014/03/13,Thu,11:10 PM,0.8,24,H
2014/03/14,Fri,02:28 PM,0.2,6,L
2014/03/14,Fri,10:45 PM,0.7,21,H
2014/03/15,Sat,03:18 AM,0.6,18,L
2014/03/15,Sat,06:34 AM,0.6,18,H
2014/03/15,Sat,03:08 PM,0.2,6,L
2014/03/15,Sat,10:41 PM,0.7,21,H
2014/03/16,Sun,03:47 AM,0.5,15,L
2014/03/16,Sun,08:59 AM,0.7,21,H
2014/03/16,Sun,03:55 PM,0.3,9,L
2014/03/16,Sun,10:22 PM,0.7,21,H
2014/03/17,Mon,04:19 AM,0.4,12,L
2014/03/17,Mon,10:45 AM,0.8,24,H
2014/03/17,Mon,04:48 PM,0.4,12,L
2014/03/17,Mon,10:02 PM,0.7,21,H
2014/03/18,Tue,04:56 AM,0.3,9,L
2014/03/18,Tue,12:18 PM,0.8,24,H
2014/03/18,Tue,05:47 PM,0.6,18,L
2014/03/18,Tue,09:52 PM,0.7,21,H
2014/03/19,Wed,05:37 AM,0.2,6,L
2014/03/19,Wed,01:45 PM,0.9,27,H
2014/03/19,Wed,06:51 PM,0.7,21,L
2014/03/19,Wed,09:34 PM,0.8,24,H
2014/03/20,Thu,06:27 AM,0.1,3,L
2014/03/20,Thu,03:13 PM,1.0,30,H
2014/03/21,Fri,07:24 AM,0.0,0,L
2014/03/21,Fri,04:55 PM,1.0,30,H
2014/03/22,Sat,08:30 AM,0.0,0,L
2014/03/22,Sat,06:48 PM,1.1,34,H
2014/03/23,Sun,09:39 AM,0.0,0,L
2014/03/23,Sun,08:01 PM,1.1,34,H
2014/03/24,Mon,10:47 AM,0.0,0,L
2014/03/24,Mon,08:54 PM,1.1,34,H
2014/03/25,Tue,11:52 AM,0.1,3,L
2014/03/25,Tue,09:30 PM,1.1,34,H
2014/03/26,Wed,12:50 PM,0.1,3,L
2014/03/26,Wed,09:48 PM,1.1,34,H
2014/03/27,Thu,01:43 PM,0.2,6,L
2014/03/27,Thu,09:48 PM,1.0,30,H
2014/03/28,Fri,02:08 AM,0.8,24,L
2014/03/28,Fri,07:31 AM,1.0,30,H
2014/03/28,Fri,02:33 PM,0.3,9,L
2014/03/28,Fri,09:52 PM,0.9,27,H
2014/03/29,Sat,02:42 AM,0.7,21,L
2014/03/29,Sat,09:10 AM,1.0,30,H
2014/03/29,Sat,03:23 PM,0.5,15,L
2014/03/29,Sat,09:56 PM,0.9,27,H
2014/03/30,Sun,03:20 AM,0.5,15,L
2014/03/30,Sun,10:28 AM,1.1,34,H
2014/03/30,Sun,04:14 PM,0.6,18,L
2014/03/30,Sun,09:40 PM,0.9,27,H
2014/03/31,Mon,04:00 AM,0.4,12,L
2014/03/31,Mon,11:42 AM,1.2,37,H
2014/03/31,Mon,05:08 PM,0.8,24,L
2014/03/31,Mon,09:07 PM,0.9,27,H
2014/04/01,Tue,04:43 AM,0.2,6,L
2014/04/01,Tue,12:56 PM,1.2,37,H
2014/04/02,Wed,05:29 AM,0.2,6,L
2014/04/02,Wed,02:15 PM,1.3,40,H
2014/04/03,Thu,06:19 AM,0.2,6,L
2014/04/03,Thu,03:46 PM,1.3,40,H
2014/04/04,Fri,07:14 AM,0.2,6,L
2014/04/04,Fri,05:25 PM,1.3,40,H
2014/04/05,Sat,08:12 AM,0.3,9,L
2014/04/05,Sat,06:40 PM,1.3,40,H
2014/04/06,Sun,09:11 AM,0.3,9,L
2014/04/06,Sun,07:37 PM,1.3,40,H
2014/04/07,Mon,10:08 AM,0.4,12,L
2014/04/07,Mon,08:19 PM,1.2,37,H
2014/04/08,Tue,10:58 AM,0.5,15,L
2014/04/08,Tue,08:45 PM,1.2,37,H
2014/04/09,Wed,11:41 AM,0.5,15,L
2014/04/09,Wed,08:46 PM,1.2,37,H
2014/04/10,Thu,12:22 PM,0.6,18,L
2014/04/10,Thu,08:40 PM,1.1,34,H
2014/04/11,Fri,01:04 PM,0.7,21,L
2014/04/11,Fri,08:41 PM,1.1,34,H
2014/04/12,Sat,02:10 AM,0.8,24,L
2014/04/12,Sat,08:13 AM,1.0,30,H
2014/04/12,Sat,01:52 PM,0.7,21,L
2014/04/12,Sat,08:24 PM,1.1,34,H
2014/04/13,Sun,02:34 AM,0.7,21,L
2014/04/13,Sun,09:31 AM,1.1,34,H
2014/04/13,Sun,02:45 PM,0.8,24,L
2014/04/13,Sun,07:53 PM,1.1,34,H
2014/04/14,Mon,03:04 AM,0.6,18,L
2014/04/14,Mon,10:41 AM,1.2,37,H
2014/04/14,Mon,03:42 PM,1.0,30,L
2014/04/14,Mon,07:36 PM,1.1,34,H
2014/04/15,Tue,03:39 AM,0.5,15,L
2014/04/15,Tue,11:52 AM,1.3,40,H
2014/04/15,Tue,04:44 PM,1.1,34,L
2014/04/15,Tue,07:18 PM,1.1,34,H
2014/04/16,Wed,04:19 AM,0.4,12,L
2014/04/16,Wed,01:07 PM,1.4,43,H
2014/04/17,Thu,05:06 AM,0.3,9,L
2014/04/17,Thu,02:35 PM,1.4,43,H
2014/04/18,Fri,06:01 AM,0.3,9,L
2014/04/18,Fri,04:29 PM,1.5,46,H
2014/04/19,Sat,07:03 AM,0.3,9,L
2014/04/19,Sat,05:53 PM,1.5,46,H
2014/04/20,Sun,08:09 AM,0.3,9,L
2014/04/20,Sun,06:50 PM,1.5,46,H
2014/04/21,Mon,09:15 AM,0.4,12,L
2014/04/21,Mon,07:30 PM,1.5,46,H
2014/04/22,Tue,10:18 AM,0.4,12,L
2014/04/22,Tue,07:52 PM,1.4,43,H
2014/04/23,Wed,11:17 AM,0.5,15,L
2014/04/23,Wed,07:53 PM,1.3,40,H
2014/04/24,Thu,12:12 PM,0.6,18,L
2014/04/24,Thu,07:56 PM,1.3,40,H
2014/04/25,Fri,01:15 AM,1.0,30,L
2014/04/25,Fri,07:20 AM,1.1,34,H
2014/04/25,Fri,01:05 PM,0.8,24,L
2014/04/25,Fri,08:00 PM,1.2,37,H
2014/04/26,Sat,01:41 AM,0.8,24,L
2014/04/26,Sat,08:43 AM,1.2,37,H
2014/04/26,Sat,01:59 PM,0.9,27,L
2014/04/26,Sat,07:51 PM,1.2,37,H
2014/04/27,Sun,02:15 AM,0.6,18,L
2014/04/27,Sun,09:55 AM,1.3,40,H
2014/04/27,Sun,02:56 PM,1.1,34,L
2014/04/27,Sun,07:16 PM,1.2,37,H
2014/04/28,Mon,02:53 AM,0.5,15,L
2014/04/28,Mon,11:05 AM,1.4,43,H
2014/04/28,Mon,03:57 PM,1.2,37,L
2014/04/28,Mon,06:14 PM,1.2,37,H
2014/04/29,Tue,03:33 AM,0.4,12,L
2014/04/29,Tue,12:16 PM,1.5,46,H
2014/04/30,Wed,04:17 AM,0.3,9,L
2014/04/30,Wed,01:32 PM,1.5,46,H
2014/05/01,Thu,05:04 AM,0.3,9,L
2014/05/01,Thu,02:55 PM,1.5,46,H
2014/05/02,Fri,05:54 AM,0.3,9,L
2014/05/02,Fri,04:11 PM,1.5,46,H
2014/05/03,Sat,06:45 AM,0.4,12,L
2014/05/03,Sat,05:11 PM,1.5,46,H
2014/05/04,Sun,07:37 AM,0.5,15,L
2014/05/04,Sun,05:57 PM,1.5,46,H
2014/05/05,Mon,08:26 AM,0.5,15,L
2014/05/05,Mon,06:28 PM,1.5,46,H
2014/05/06,Tue,09:12 AM,0.6,18,L
2014/05/06,Tue,06:40 PM,1.4,43,H
2014/05/07,Wed,09:57 AM,0.7,21,L
2014/05/07,Wed,06:45 PM,1.4,43,H
2014/05/08,Thu,10:43 AM,0.7,21,L
2014/05/08,Thu,06:53 PM,1.3,40,H
2014/05/09,Fri,02:46 AM,1.0,30,L
2014/05/09,Fri,06:26 AM,1.0,30,H
2014/05/09,Fri,11:34 AM,0.8,24,L
2014/05/09,Fri,06:55 PM,1.3,40,H
2014/05/10,Sat,01:08 AM,0.8,24,L
2014/05/10,Sat,07:50 AM,1.1,34,H
2014/05/10,Sat,12:31 PM,0.9,27,L
2014/05/10,Sat,06:32 PM,1.2,37,H
2014/05/11,Sun,01:29 AM,0.7,21,L
2014/05/11,Sun,08:59 AM,1.2,37,H
2014/05/11,Sun,01:31 PM,1.0,30,L
2014/05/11,Sun,06:10 PM,1.2,37,H
2014/05/12,Mon,01:59 AM,0.5,15,L
2014/05/12,Mon,10:05 AM,1.3,40,H
2014/05/12,Mon,02:34 PM,1.2,37,L
2014/05/12,Mon,05:42 PM,1.2,37,H
2014/05/13,Tue,02:35 AM,0.4,12,L
2014/05/13,Tue,11:15 AM,1.4,43,H
2014/05/14,Wed,03:16 AM,0.3,9,L
2014/05/14,Wed,12:35 PM,1.5,46,H
2014/05/15,Thu,04:03 AM,0.2,6,L
2014/05/15,Thu,02:19 PM,1.5,46,H
2014/05/16,Fri,04:55 AM,0.2,6,L
2014/05/16,Fri,03:53 PM,1.6,49,H
2014/05/17,Sat,05:52 AM,0.2,6,L
2014/05/17,Sat,05:00 PM,1.6,49,H
2014/05/18,Sun,06:50 AM,0.2,6,L
2014/05/18,Sun,05:48 PM,1.5,46,H
2014/05/19,Mon,07:49 AM,0.3,9,L
2014/05/19,Mon,06:18 PM,1.5,46,H
2014/05/20,Tue,08:45 AM,0.4,12,L
2014/05/20,Tue,06:25 PM,1.4,43,H
2014/05/21,Wed,09:40 AM,0.5,15,L
2014/05/21,Wed,06:15 PM,1.3,40,H
2014/05/22,Thu,10:34 AM,0.7,21,L
2014/05/22,Thu,06:16 PM,1.2,37,H
2014/05/23,Fri,12:20 AM,0.8,24,L
2014/05/23,Fri,06:40 AM,1.0,30,H
2014/05/23,Fri,11:29 AM,0.8,24,L
2014/05/23,Fri,06:13 PM,1.2,37,H
2014/05/24,Sat,12:39 AM,0.6,18,L
2014/05/24,Sat,08:10 AM,1.1,34,H
2014/05/24,Sat,12:27 PM,1.0,30,L
2014/05/24,Sat,05:40 PM,1.1,34,H
2014/05/25,Sun,01:12 AM,0.5,15,L
2014/05/25,Sun,09:32 AM,1.2,37,H
2014/05/25,Sun,01:28 PM,1.1,34,L
2014/05/25,Sun,04:58 PM,1.2,37,H
2014/05/26,Mon,01:50 AM,0.3,9,L
2014/05/26,Mon,10:48 AM,1.3,40,H
2014/05/27,Tue,02:31 AM,0.2,6,L
2014/05/27,Tue,12:01 PM,1.4,43,H
2014/05/28,Wed,03:14 AM,0.1,3,L
2014/05/28,Wed,01:12 PM,1.4,43,H
2014/05/29,Thu,04:00 AM,0.1,3,L
2014/05/29,Thu,02:18 PM,1.4,43,H
2014/05/30,Fri,04:46 AM,0.2,6,L
2014/05/30,Fri,03:16 PM,1.4,43,H
2014/05/31,Sat,05:31 AM,0.2,6,L
2014/05/31,Sat,04:04 PM,1.4,43,H
2014/06/01,Sun,06:14 AM,0.3,9,L
2014/06/01,Sun,04:39 PM,1.4,43,H
2014/06/02,Mon,06:55 AM,0.3,9,L
2014/06/02,Mon,04:58 PM,1.3,40,H
2014/06/03,Tue,07:33 AM,0.4,12,L
2014/06/03,Tue,05:01 PM,1.3,40,H
2014/06/04,Wed,08:14 AM,0.4,12,L
2014/06/04,Wed,05:10 PM,1.2,37,H
2014/06/05,Thu,09:03 AM,0.5,15,L
2014/06/05,Thu,05:21 PM,1.2,37,H
2014/06/06,Fri,01:38 AM,0.7,21,L
2014/06/06,Fri,05:05 AM,0.8,24,H
2014/06/06,Fri,10:02 AM,0.6,18,L
2014/06/06,Fri,05:24 PM,1.1,34,H
2014/06/06,Fri,11:57 PM,0.6,18,L
2014/06/07,Sat,06:47 AM,0.9,27,H
2014/06/07,Sat,11:08 AM,0.7,21,L
2014/06/07,Sat,05:06 PM,1.1,34,H
2014/06/08,Sun,12:20 AM,0.4,12,L
2014/06/08,Sun,08:03 AM,1.0,30,H
2014/06/08,Sun,12:16 PM,0.9,27,L
2014/06/08,Sun,04:48 PM,1.0,30,H
2014/06/09,Mon,12:53 AM,0.3,9,L
2014/06/09,Mon,09:15 AM,1.1,34,H
2014/06/09,Mon,01:25 PM,1.0,30,L
2014/06/09,Mon,04:17 PM,1.1,34,H
2014/06/10,Tue,01:33 AM,0.1,3,L
2014/06/10,Tue,10:30 AM,1.2,37,H
2014/06/11,Wed,02:18 AM,0.0,0,L
2014/06/11,Wed,11:58 AM,1.3,40,H
2014/06/12,Thu,03:07 AM,-0.1,-3,L
2014/06/12,Thu,01:32 PM,1.3,40,H
2014/06/13,Fri,03:59 AM,-0.1,-3,L
2014/06/13,Fri,02:52 PM,1.4,43,H
2014/06/14,Sat,04:52 AM,-0.1,-3,L
2014/06/14,Sat,03:57 PM,1.3,40,H
2014/06/15,Sun,05:44 AM,-0.1,-3,L
2014/06/15,Sun,04:42 PM,1.3,40,H
2014/06/16,Mon,06:35 AM,0.0,0,L
2014/06/16,Mon,05:06 PM,1.2,37,H
2014/06/17,Tue,07:24 AM,0.1,3,L
2014/06/17,Tue,04:57 PM,1.1,34,H
2014/06/18,Wed,08:11 AM,0.3,9,L
2014/06/18,Wed,04:39 PM,1.0,30,H
2014/06/19,Thu,09:00 AM,0.5,15,L
2014/06/19,Thu,04:37 PM,0.9,27,H
2014/06/19,Thu,10:47 PM,0.5,15,L
2014/06/20,Fri,05:38 AM,0.7,21,H
2014/06/20,Fri,09:52 AM,0.6,18,L
2014/06/20,Fri,04:17 PM,0.9,27,H
2014/06/20,Fri,11:21 PM,0.3,9,L
2014/06/21,Sat,07:47 AM,0.8,24,H
2014/06/21,Sat,10:50 AM,0.8,24,L
2014/06/21,Sat,03:30 PM,0.9,27,H
2014/06/22,Sun,12:02 AM,0.2,6,L
2014/06/22,Sun,09:29 AM,1.0,30,H
2014/06/22,Sun,11:54 AM,0.9,27,L
2014/06/22,Sun,02:28 PM,1.0,30,H
2014/06/23,Mon,12:45 AM,0.0,0,L
2014/06/23,Mon,10:38 AM,1.1,34,H
2014/06/24,Tue,01:30 AM,-0.1,-3,L
2014/06/24,Tue,11:39 AM,1.1,34,H
2014/06/25,Wed,02:17 AM,-0.1,-3,L
2014/06/25,Wed,12:38 PM,1.1,34,H
2014/06/26,Thu,03:03 AM,-0.1,-3,L
2014/06/26,Thu,01:34 PM,1.1,34,H
2014/06/27,Fri,03:48 AM,-0.1,-3,L
2014/06/27,Fri,02:23 PM,1.1,34,H
2014/06/28,Sat,04:28 AM,0.0,0,L
2014/06/28,Sat,03:02 PM,1.1,34,H
2014/06/29,Sun,05:04 AM,0.0,0,L
2014/06/29,Sun,03:29 PM,1.1,34,H
2014/06/30,Mon,05:36 AM,0.0,0,L
2014/06/30,Mon,03:35 PM,1.0,30,H
2014/07/01,Tue,06:08 AM,0.1,3,L
2014/07/01,Tue,03:29 PM,1.0,30,H
2014/07/02,Wed,06:44 AM,0.1,3,L
2014/07/02,Wed,03:37 PM,0.9,27,H
2014/07/03,Thu,07:30 AM,0.2,6,L
2014/07/03,Thu,03:48 PM,0.9,27,H
2014/07/03,Thu,10:08 PM,0.5,15,L
2014/07/04,Fri,01:39 AM,0.5,15,H
2014/07/04,Fri,08:32 AM,0.4,12,L
2014/07/04,Fri,03:48 PM,0.8,24,H
2014/07/04,Fri,10:24 PM,0.3,9,L
2014/07/05,Sat,05:20 AM,0.6,18,H
2014/07/05,Sat,09:45 AM,0.5,15,L
2014/07/05,Sat,03:34 PM,0.8,24,H
2014/07/05,Sat,10:58 PM,0.2,6,L
2014/07/06,Sun,06:50 AM,0.7,21,H
2014/07/06,Sun,11:01 AM,0.6,18,L
2014/07/06,Sun,03:22 PM,0.8,24,H
2014/07/06,Sun,11:39 PM,0.0,0,L
2014/07/07,Mon,08:12 AM,0.9,27,H
2014/07/07,Mon,12:16 PM,0.8,24,L
2014/07/07,Mon,02:47 PM,0.8,24,H
2014/07/08,Tue,12:26 AM,-0.1,-3,L
2014/07/08,Tue,09:35 AM,1.0,30,H
2014/07/09,Wed,01:16 AM,-0.3,-9,L
2014/07/09,Wed,10:59 AM,1.1,34,H
2014/07/10,Thu,02:09 AM,-0.4,-12,L
2014/07/10,Thu,12:18 PM,1.1,34,H
2014/07/11,Fri,03:03 AM,-0.4,-12,L
2014/07/11,Fri,01:30 PM,1.1,34,H
2014/07/12,Sat,03:55 AM,-0.4,-12,L
2014/07/12,Sat,05:40 PM,1.0,30,H
2014/07/13,Sun,04:44 AM,-0.3,-9,L
2014/07/13,Sun,06:44 PM,1.0,30,H
2014/07/14,Mon,05:30 AM,-0.2,-6,L
2014/07/14,Mon,03:30 PM,0.9,27,H
2014/07/15,Tue,06:14 AM,-0.1,-3,L
2014/07/15,Tue,03:02 PM,0.8,24,H
2014/07/15,Tue,07:00 PM,0.7,21,L
2014/07/15,Tue,09:19 PM,0.7,21,H
2014/07/16,Wed,06:57 AM,0.1,3,L
2014/07/16,Wed,02:53 PM,0.7,21,H
2014/07/16,Wed,07:55 PM,0.5,15,L
2014/07/17,Thu,12:38 AM,0.6,18,H
2014/07/17,Thu,07:41 AM,0.3,9,L
2014/07/17,Thu,02:43 PM,0.7,21,H
2014/07/17,Thu,08:48 PM,0.3,9,L
2014/07/18,Fri,04:08 AM,0.6,18,H
2014/07/18,Fri,08:28 AM,0.5,15,L
2014/07/18,Fri,01:54 PM,0.7,21,H
2014/07/18,Fri,09:40 PM,0.1,3,L
2014/07/19,Sat,06:57 AM,0.7,21,H
2014/07/19,Sat,09:22 AM,0.6,18,L
