date,day,time,feet,centimeters,tide
2014/01/14,Tue,09:09 PM,0.0,0,L
2014/01/15,Wed,02:32 AM,1.3,40,H
2014/01/15,Wed,09:11 AM,-0.1,-3,L
2014/01/15,Wed,02:59 PM,1.5,46,H
2014/01/15,Wed,09:53 PM,0.0,0,L
2014/01/16,Thu,03:15 AM,1.3,40,H
2014/01/16,Thu,09:53 AM,0.0,0,L
2014/01/16,Thu,03:39 PM,1.4,43,H
2014/01/16,Thu,10:33 PM,0.0,0,L
2014/01/17,Fri,03:56 AM,1.3,40,H
2014/01/17,Fri,10:32 AM,0.0,0,L
2014/01/17,Fri,04:15 PM,1.4,43,H
2014/01/17,Fri,11:10 PM,0.0,0,L
2014/01/18,Sat,04:33 AM,1.3,40,H
2014/01/18,Sat,11:09 AM,0.0,0,L
2014/01/18,Sat,04:45 PM,1.4,43,H
2014/01/18,Sat,11:45 PM,0.1,3,L
2014/01/19,Sun,05:05 AM,1.3,40,H
2014/01/19,Sun,11:44 AM,0.0,0,L
2014/01/19,Sun,05:04 PM,1.4,43,H
2014/01/20,Mon,12:16 AM,0.1,3,L
2014/01/20,Mon,05:23 AM,1.3,40,H
2014/01/20,Mon,12:19 PM,0.0,0,L
2014/01/20,Mon,05:20 PM,1.4,43,H
2014/01/21,Tue,12:46 AM,0.1,3,L
2014/01/21,Tue,05:43 AM,1.3,40,H
2014/01/21,Tue,12:57 PM,0.1,3,L
2014/01/21,Tue,05:56 PM,1.4,43,H
2014/01/22,Wed,01:18 AM,0.1,3,L
2014/01/22,Wed,06:22 AM,1.3,40,H
2014/01/22,Wed,01:42 PM,0.1,3,L
2014/01/22,Wed,06:43 PM,1.3,40,H
2014/01/23,Thu,01:57 AM,0.1,3,L
2014/01/23,Thu,07:13 AM,1.3,40,H
2014/01/23,Thu,02:39 PM,0.1,3,L
2014/01/23,Thu,07:38 PM,1.3,40,H
2014/01/24,Fri,02:48 AM,0.1,3,L
2014/01/24,Fri,08:14 AM,1.4,43,H
2014/01/24,Fri,03:50 PM,0.1,3,L
2014/01/24,Fri,08:40 PM,1.3,40,H
2014/01/25,Sat,03:55 AM,0.1,3,L
2014/01/25,Sat,09:25 AM,1.4,43,H
2014/01/25,Sat,05:02 PM,0.1,3,L
2014/01/25,Sat,09:52 PM,1.3,40,H
2014/01/26,Sun,05:08 AM,0.0,0,L
2014/01/26,Sun,10:44 AM,1.4,43,H
2014/01/26,Sun,06:09 PM,0.1,3,L
2014/01/26,Sun,11:07 PM,1.3,40,H
2014/01/27,Mon,06:17 AM,0.0,0,L
2014/01/27,Mon,11:56 AM,1.5,46,H
2014/01/27,Mon,07:10 PM,0.1,3,L
2014/01/28,Tue,12:16 AM,1.4,43,H
2014/01/28,Tue,07:20 AM,-0.1,-3,L
2014/01/28,Tue,01:01 PM,1.6,49,H
2014/01/28,Tue,08:08 PM,0.0,0,L
2014/01/29,Wed,01:19 AM,1.4,43,H
2014/01/29,Wed,08:20 AM,-0.1,-3,L
2014/01/29,Wed,02:00 PM,1.6,49,H
2014/01/29,Wed,09:03 PM,-0.1,-3,L
2014/01/30,Thu,02:17 AM,1.5,46,H
2014/01/30,Thu,09:16 AM,-0.2,-6,L
2014/01/30,Thu,02:55 PM,1.7,52,H
2014/01/30,Thu,09:55 PM,-0.1,-3,L
2014/01/31,Fri,03:12 AM,1.5,46,H
2014/01/31,Fri,10:11 AM,-0.2,-6,L
2014/01/31,Fri,03:47 PM,1.7,52,H
2014/01/31,Fri,10:45 PM,-0.1,-3,L
2014/02/01,Sat,04:06 AM,1.6,49,H
2014/02/01,Sat,11:04 AM,-0.2,-6,L
2014/02/01,Sat,04:39 PM,1.7,52,H
2014/02/01,Sat,11:34 PM,-0.2,-6,L
2014/02/02,Sun,05:00 AM,1.6,49,H
2014/02/02,Sun,11:55 AM,-0.2,-6,L
2014/02/02,Sun,05:30 PM,1.6,49,H
2014/02/03,Mon,12:22 AM,-0.1,-3,L
2014/02/03,Mon,05:55 AM,1.6,49,H
2014/02/03,Mon,12:46 PM,-0.1,-3,L
2014/02/03,Mon,06:22 PM,1.6,49,H
2014/02/04,Tue,01:09 AM,-0.1,-3,L
2014/02/04,Tue,06:50 AM,1.5,46,H
2014/02/04,Tue,01:38 PM,-0.1,-3,L
2014/02/04,Tue,07:15 PM,1.5,46,H
2014/02/05,Wed,01:57 AM,-0.1,-3,L
2014/02/05,Wed,07:44 AM,1.5,46,H
2014/02/05,Wed,02:32 PM,0.0,0,L
2014/02/05,Wed,08:07 PM,1.4,43,H
2014/02/06,Thu,02:48 AM,0.0,0,L
2014/02/06,Thu,08:38 AM,1.5,46,H
2014/02/06,Thu,03:28 PM,0.1,3,L
2014/02/06,Thu,08:59 PM,1.4,43,H
2014/02/07,Fri,03:40 AM,0.0,0,L
2014/02/07,Fri,09:31 AM,1.4,43,H
2014/02/07,Fri,04:25 PM,0.1,3,L
2014/02/07,Fri,09:51 PM,1.3,40,H
2014/02/08,Sat,04:34 AM,0.0,0,L
2014/02/08,Sat,10:24 AM,1.4,43,H
2014/02/08,Sat,05:20 PM,0.1,3,L
2014/02/08,Sat,10:44 PM,1.3,40,H
2014/02/09,Sun,05:28 AM,0.0,0,L
2014/02/09,Sun,11:18 AM,1.4,43,H
2014/02/09,Sun,06:14 PM,0.1,3,L
2014/02/09,Sun,11:38 PM,1.3,40,H
2014/02/10,Mon,06:20 AM,0.0,0,L
2014/02/10,Mon,12:11 PM,1.4,43,H
2014/02/10,Mon,07:05 PM,0.1,3,L
2014/02/11,Tue,12:30 AM,1.3,40,H
2014/02/11,Tue,07:11 AM,0.0,0,L
2014/02/11,Tue,01:02 PM,1.4,43,H
2014/02/11,Tue,07:53 PM,0.1,3,L
2014/02/12,Wed,01:20 AM,1.4,43,H
2014/02/12,Wed,07:59 AM,0.0,0,L
2014/02/12,Wed,01:50 PM,1.4,43,H
2014/02/12,Wed,08:39 PM,0.1,3,L
2014/02/13,Thu,02:08 AM,1.4,43,H
2014/02/13,Thu,08:44 AM,0.0,0,L
2014/02/13,Thu,02:33 PM,1.5,46,H
2014/02/13,Thu,09:22 PM,0.1,3,L
2014/02/14,Fri,02:52 AM,1.4,43,H
2014/02/14,Fri,09:28 AM,0.0,0,L
2014/02/14,Fri,03:14 PM,1.5,46,H
2014/02/14,Fri,10:02 PM,0.1,3,L
2014/02/15,Sat,03:32 AM,1.4,43,H
2014/02/15,Sat,10:10 AM,0.0,0,L
2014/02/15,Sat,03:49 PM,1.4,43,H
2014/02/15,Sat,10:40 PM,0.1,3,L
2014/02/16,Sun,04:07 AM,1.4,43,H
2014/02/16,Sun,10:49 AM,0.0,0,L
2014/02/16,Sun,04:19 PM,1.4,43,H
2014/02/16,Sun,11:14 PM,0.1,3,L
2014/02/17,Mon,04:35 AM,1.4,43,H
2014/02/17,Mon,11:27 AM,0.0,0,L
2014/02/17,Mon,04:38 PM,1.4,43,H
2014/02/17,Mon,11:47 PM,0.1,3,L
2014/02/18,Tue,04:50 AM,1.4,43,H
2014/02/18,Tue,12:05 PM,0.1,3,L
2014/02/18,Tue,04:57 PM,1.4,43,H
2014/02/19,Wed,12:17 AM,0.1,3,L
2014/02/19,Wed,05:13 AM,1.4,43,H
2014/02/19,Wed,12:45 PM,0.1,3,L
2014/02/19,Wed,05:33 PM,1.4,43,H
2014/02/20,Thu,12:51 AM,0.1,3,L
2014/02/20,Thu,05:53 AM,1.5,46,H
2014/02/20,Thu,01:30 PM,0.1,3,L
2014/02/20,Thu,06:19 PM,1.4,43,H
2014/02/21,Fri,01:31 AM,0.1,3,L
2014/02/21,Fri,06:44 AM,1.5,46,H
2014/02/21,Fri,02:25 PM,0.1,3,L
2014/02/21,Fri,07:15 PM,1.4,43,H
2014/02/22,Sat,02:23 AM,0.1,3,L
2014/02/22,Sat,07:45 AM,1.5,46,H
2014/02/22,Sat,03:32 PM,0.2,6,L
2014/02/22,Sat,08:20 PM,1.3,40,H
2014/02/23,Sun,03:31 AM,0.1,3,L
2014/02/23,Sun,08:59 AM,1.5,46,H
2014/02/23,Sun,04:41 PM,0.2,6,L
2014/02/23,Sun,09:35 PM,1.3,40,H
2014/02/24,Mon,04:48 AM,0.1,3,L
2014/02/24,Mon,10:22 AM,1.5,46,H
2014/02/24,Mon,05:47 PM,0.1,3,L
2014/02/24,Mon,10:51 PM,1.4,43,H
2014/02/25,Tue,05:59 AM,0.1,3,L
2014/02/25,Tue,11:36 AM,1.5,46,H
2014/02/25,Tue,06:48 PM,0.1,3,L
2014/02/26,Wed,12:01 AM,1.4,43,H
2014/02/26,Wed,07:03 AM,0.0,0,L
2014/02/26,Wed,12:42 PM,1.6,49,H
2014/02/26,Wed,07:45 PM,0.0,0,L
2014/02/27,Thu,01:04 AM,1.5,46,H
2014/02/27,Thu,08:03 AM,-0.1,-3,L
2014/02/27,Thu,01:41 PM,1.6,49,H
2014/02/27,Thu,08:40 PM,0.0,0,L
2014/02/28,Fri,02:02 AM,1.6,49,H
2014/02/28,Fri,09:00 AM,-0.1,-3,L
2014/02/28,Fri,02:35 PM,1.7,52,H
2014/02/28,Fri,09:31 PM,-0.1,-3,L
2014/03/01,Sat,02:56 AM,1.6,49,H
2014/03/01,Sat,09:54 AM,-0.1,-3,L
2014/03/01,Sat,03:26 PM,1.7,52,H
2014/03/01,Sat,10:21 PM,-0.1,-3,L
2014/03/02,Sun,03:48 AM,1.7,52,H
2014/03/02,Sun,10:46 AM,-0.1,-3,L
2014/03/02,Sun,04:16 PM,1.7,52,H
2014/03/02,Sun,11:08 PM,-0.1,-3,L
2014/03/03,Mon,04:38 AM,1.7,52,H
2014/03/03,Mon,11:36 AM,-0.1,-3,L
2014/03/03,Mon,05:05 PM,1.6,49,H
2014/03/03,Mon,11:54 PM,-0.1,-3,L
2014/03/04,Tue,05:29 AM,1.7,52,H
2014/03/04,Tue,12:25 PM,-0.1,-3,L
2014/03/04,Tue,05:55 PM,1.5,46,H
2014/03/05,Wed,12:39 AM,0.0,0,L
2014/03/05,Wed,06:20 AM,1.6,49,H
2014/03/05,Wed,01:14 PM,0.0,0,L
2014/03/05,Wed,06:45 PM,1.5,46,H
2014/03/06,Thu,01:24 AM,0.0,0,L
2014/03/06,Thu,07:11 AM,1.6,49,H
2014/03/06,Thu,02:04 PM,0.1,3,L
2014/03/06,Thu,07:36 PM,1.4,43,H
2014/03/07,Fri,02:11 AM,0.1,3,L
2014/03/07,Fri,08:03 AM,1.5,46,H
2014/03/07,Fri,02:57 PM,0.1,3,L
2014/03/07,Fri,08:28 PM,1.4,43,H
2014/03/08,Sat,03:01 AM,0.1,3,L
2014/03/08,Sat,08:55 AM,1.4,43,H
2014/03/08,Sat,03:51 PM,0.2,6,L
2014/03/08,Sat,09:20 PM,1.3,40,H
2014/03/09,Sun,04:54 AM,0.2,6,L
2014/03/09,Sun,10:48 AM,1.4,43,H
2014/03/09,Sun,05:45 PM,0.2,6,L
2014/03/09,Sun,11:13 PM,1.3,40,H
2014/03/10,Mon,05:50 AM,0.2,6,L
2014/03/10,Mon,11:42 AM,1.4,43,H
2014/03/10,Mon,06:38 PM,0.2,6,L
2014/03/11,Tue,12:07 AM,1.3,40,H
2014/03/11,Tue,06:45 AM,0.2,6,L
2014/03/11,Tue,12:35 PM,1.4,43,H
2014/03/11,Tue,07:29 PM,0.1,3,L
2014/03/12,Wed,01:00 AM,1.4,43,H
2014/03/12,Wed,07:37 AM,0.1,3,L
2014/03/12,Wed,01:28 PM,1.4,43,H
2014/03/12,Wed,08:18 PM,0.1,3,L
2014/03/13,Thu,01:52 AM,1.4,43,H
2014/03/13,Thu,08:28 AM,0.1,3,L
2014/03/13,Thu,02:17 PM,1.4,43,H
2014/03/13,Thu,09:03 PM,0.1,3,L
2014/03/14,Fri,02:40 AM,1.4,43,H
2014/03/14,Fri,09:16 AM,0.1,3,L
2014/03/14,Fri,03:02 PM,1.4,43,H
2014/03/14,Fri,09:47 PM,0.1,3,L
2014/03/15,Sat,03:24 AM,1.5,46,H
2014/03/15,Sat,10:02 AM,0.1,3,L
2014/03/15,Sat,03:43 PM,1.5,46,H
2014/03/15,Sat,10:28 PM,0.1,3,L
2014/03/16,Sun,04:04 AM,1.5,46,H
2014/03/16,Sun,10:46 AM,0.1,3,L
2014/03/16,Sun,04:20 PM,1.5,46,H
2014/03/16,Sun,11:07 PM,0.1,3,L
2014/03/17,Mon,04:40 AM,1.5,46,H
2014/03/17,Mon,11:29 AM,0.1,3,L
2014/03/17,Mon,04:51 PM,1.4,43,H
2014/03/17,Mon,11:44 PM,0.1,3,L
2014/03/18,Tue,05:07 AM,1.5,46,H
2014/03/18,Tue,12:11 PM,0.1,3,L
2014/03/18,Tue,05:15 PM,1.4,43,H
2014/03/19,Wed,12:19 AM,0.1,3,L
2014/03/19,Wed,05:26 AM,1.6,49,H
2014/03/19,Wed,12:52 PM,0.1,3,L
2014/03/19,Wed,05:40 PM,1.4,43,H
2014/03/20,Thu,12:55 AM,0.1,3,L
2014/03/20,Thu,05:53 AM,1.6,49,H
2014/03/20,Thu,01:36 PM,0.1,3,L
2014/03/20,Thu,06:17 PM,1.4,43,H
2014/03/21,Fri,01:33 AM,0.1,3,L
2014/03/21,Fri,06:35 AM,1.6,49,H
2014/03/21,Fri,02:23 PM,0.1,3,L
2014/03/21,Fri,07:05 PM,1.4,43,H
2014/03/22,Sat,02:17 AM,0.1,3,L
2014/03/22,Sat,07:28 AM,1.6,49,H
2014/03/22,Sat,03:17 PM,0.1,3,L
2014/03/22,Sat,08:05 PM,1.4,43,H
2014/03/23,Sun,03:13 AM,0.1,3,L
2014/03/23,Sun,08:34 AM,1.5,46,H
2014/03/23,Sun,04:19 PM,0.2,6,L
2014/03/23,Sun,09:18 PM,1.4,43,H
2014/03/24,Mon,04:22 AM,0.2,6,L
2014/03/24,Mon,09:53 AM,1.5,46,H
2014/03/24,Mon,05:24 PM,0.2,6,L
2014/03/24,Mon,10:32 PM,1.4,43,H
2014/03/25,Tue,05:36 AM,0.1,3,L
2014/03/25,Tue,11:09 AM,1.5,46,H
2014/03/25,Tue,06:26 PM,0.1,3,L
2014/03/25,Tue,11:42 PM,1.4,43,H
2014/03/26,Wed,06:44 AM,0.1,3,L
2014/03/26,Wed,12:18 PM,1.5,46,H
2014/03/26,Wed,07:26 PM,0.1,3,L
2014/03/27,Thu,12:48 AM,1.5,46,H
2014/03/27,Thu,07:48 AM,0.0,0,L
2014/03/27,Thu,01:22 PM,1.6,49,H
2014/03/27,Thu,08:22 PM,0.0,0,L
2014/03/28,Fri,01:49 AM,1.6,49,H
2014/03/28,Fri,08:47 AM,0.0,0,L
2014/03/28,Fri,02:20 PM,1.6,49,H
2014/03/28,Fri,09:15 PM,0.0,0,L
2014/03/29,Sat,02:46 AM,1.7,52,H
2014/03/29,Sat,09:43 AM,-0.1,-3,L
2014/03/29,Sat,03:13 PM,1.6,49,H
2014/03/29,Sat,10:06 PM,-0.1,-3,L
2014/03/30,Sun,03:38 AM,1.7,52,H
2014/03/30,Sun,10:37 AM,-0.1,-3,L
2014/03/30,Sun,04:03 PM,1.6,49,H
2014/03/30,Sun,10:54 PM,-0.1,-3,L
2014/03/31,Mon,04:27 AM,1.7,52,H
2014/03/31,Mon,11:27 AM,-0.1,-3,L
2014/03/31,Mon,04:51 PM,1.6,49,H
2014/03/31,Mon,11:41 PM,-0.1,-3,L
2014/04/01,Tue,05:15 AM,1.7,52,H
2014/04/01,Tue,12:16 PM,-0.1,-3,L
2014/04/01,Tue,05:38 PM,1.6,49,H
2014/04/02,Wed,12:25 AM,0.0,0,L
2014/04/02,Wed,06:02 AM,1.7,52,H
2014/04/02,Wed,01:03 PM,0.0,0,L
2014/04/02,Wed,06:26 PM,1.5,46,H
2014/04/03,Thu,01:09 AM,0.0,0,L
2014/04/03,Thu,06:49 AM,1.6,49,H
2014/04/03,Thu,01:49 PM,0.0,0,L
2014/04/03,Thu,07:15 PM,1.4,43,H
2014/04/04,Fri,01:51 AM,0.1,3,L
2014/04/04,Fri,07:37 AM,1.6,49,H
2014/04/04,Fri,02:36 PM,0.1,3,L
2014/04/04,Fri,08:06 PM,1.4,43,H
2014/04/05,Sat,02:33 AM,0.1,3,L
2014/04/05,Sat,08:27 AM,1.5,46,H
2014/04/05,Sat,03:24 PM,0.1,3,L
2014/04/05,Sat,08:57 PM,1.4,43,H
2014/04/06,Sun,03:19 AM,0.2,6,L
2014/04/06,Sun,09:17 AM,1.4,43,H
2014/04/06,Sun,04:14 PM,0.2,6,L
2014/04/06,Sun,09:49 PM,1.3,40,H
2014/04/07,Mon,04:10 AM,0.2,6,L
2014/04/07,Mon,10:08 AM,1.4,43,H
2014/04/07,Mon,05:05 PM,0.2,6,L
2014/04/07,Mon,10:41 PM,1.3,40,H
2014/04/08,Tue,05:06 AM,0.2,6,L
2014/04/08,Tue,11:01 AM,1.4,43,H
2014/04/08,Tue,05:57 PM,0.2,6,L
2014/04/08,Tue,11:34 PM,1.3,40,H
2014/04/09,Wed,06:04 AM,0.2,6,L
2014/04/09,Wed,11:54 AM,1.4,43,H
2014/04/09,Wed,06:48 PM,0.2,6,L
2014/04/10,Thu,12:27 AM,1.4,43,H
2014/04/10,Thu,07:00 AM,0.2,6,L
2014/04/10,Thu,12:46 PM,1.4,43,H
2014/04/10,Thu,07:36 PM,0.2,6,L
2014/04/11,Fri,01:19 AM,1.4,43,H
2014/04/11,Fri,07:53 AM,0.2,6,L
2014/04/11,Fri,01:37 PM,1.4,43,H
2014/04/11,Fri,08:23 PM,0.1,3,L
2014/04/12,Sat,02:07 AM,1.5,46,H
2014/04/12,Sat,08:44 AM,0.1,3,L
2014/04/12,Sat,02:24 PM,1.4,43,H
2014/04/12,Sat,09:07 PM,0.1,3,L
2014/04/13,Sun,02:52 AM,1.5,46,H
2014/04/13,Sun,09:34 AM,0.1,3,L
2014/04/13,Sun,03:07 PM,1.4,43,H
2014/04/13,Sun,09:51 PM,0.1,3,L
2014/04/14,Mon,03:33 AM,1.6,49,H
2014/04/14,Mon,10:21 AM,0.1,3,L
2014/04/14,Mon,03:46 PM,1.4,43,H
2014/04/14,Mon,10:33 PM,0.1,3,L
2014/04/15,Tue,04:10 AM,1.6,49,H
2014/04/15,Tue,11:08 AM,0.1,3,L
2014/04/15,Tue,04:21 PM,1.4,43,H
2014/04/15,Tue,11:14 PM,0.1,3,L
2014/04/16,Wed,04:41 AM,1.6,49,H
2014/04/16,Wed,11:53 AM,0.1,3,L
2014/04/16,Wed,04:53 PM,1.4,43,H
2014/04/16,Wed,11:55 PM,0.1,3,L
2014/04/17,Thu,05:10 AM,1.6,49,H
2014/04/17,Thu,12:39 PM,0.1,3,L
2014/04/17,Thu,05:28 PM,1.4,43,H
2014/04/18,Fri,12:37 AM,0.1,3,L
2014/04/18,Fri,05:44 AM,1.6,49,H
2014/04/18,Fri,01:25 PM,0.1,3,L
2014/04/18,Fri,06:11 PM,1.4,43,H
2014/04/19,Sat,01:21 AM,0.1,3,L
2014/04/19,Sat,06:30 AM,1.6,49,H
2014/04/19,Sat,02:14 PM,0.1,3,L
2014/04/19,Sat,07:06 PM,1.4,43,H
2014/04/20,Sun,02:11 AM,0.1,3,L
2014/04/20,Sun,07:30 AM,1.6,49,H
2014/04/20,Sun,03:07 PM,0.1,3,L
2014/04/20,Sun,08:14 PM,1.4,43,H
2014/04/21,Mon,03:09 AM,0.1,3,L
2014/04/21,Mon,08:41 AM,1.6,49,H
2014/04/21,Mon,04:05 PM,0.1,3,L
2014/04/21,Mon,09:24 PM,1.4,43,H
2014/04/22,Tue,04:15 AM,0.1,3,L
2014/04/22,Tue,09:52 AM,1.5,46,H
2014/04/22,Tue,05:05 PM,0.1,3,L
2014/04/22,Tue,10:30 PM,1.4,43,H
2014/04/23,Wed,05:24 AM,0.1,3,L
2014/04/23,Wed,10:58 AM,1.5,46,H
2014/04/23,Wed,06:05 PM,0.0,0,L
2014/04/23,Wed,11:33 PM,1.5,46,H
2014/04/24,Thu,06:30 AM,0.1,3,L
2014/04/24,Thu,12:00 PM,1.5,46,H
2014/04/24,Thu,07:02 PM,0.0,0,L
2014/04/25,Fri,12:35 AM,1.5,46,H
2014/04/25,Fri,07:31 AM,0.0,0,L
2014/04/25,Fri,12:59 PM,1.5,46,H
2014/04/25,Fri,07:56 PM,0.0,0,L
2014/04/26,Sat,01:33 AM,1.6,49,H
2014/04/26,Sat,08:29 AM,0.0,0,L
2014/04/26,Sat,01:56 PM,1.5,46,H
2014/04/26,Sat,08:49 PM,-0.1,-3,L
2014/04/27,Sun,02:27 AM,1.7,52,H
2014/04/27,Sun,09:24 AM,0.0,0,L
2014/04/27,Sun,02:48 PM,1.5,46,H
2014/04/27,Sun,09:39 PM,-0.1,-3,L
2014/04/28,Mon,03:18 AM,1.7,52,H
2014/04/28,Mon,10:17 AM,-0.1,-3,L
2014/04/28,Mon,03:38 PM,1.5,46,H
2014/04/28,Mon,10:27 PM,-0.1,-3,L
2014/04/29,Tue,04:06 AM,1.7,52,H
2014/04/29,Tue,11:07 AM,-0.1,-3,L
2014/04/29,Tue,04:25 PM,1.5,46,H
2014/04/29,Tue,11:13 PM,0.0,0,L
2014/04/30,Wed,04:51 AM,1.7,52,H
2014/04/30,Wed,11:55 AM,0.0,0,L
2014/04/30,Wed,05:12 PM,1.5,46,H
2014/04/30,Wed,11:57 PM,0.0,0,L
2014/05/01,Thu,05:35 AM,1.7,52,H
2014/05/01,Thu,12:40 PM,0.0,0,L
2014/05/01,Thu,05:58 PM,1.4,43,H
2014/05/02,Fri,12:39 AM,0.1,3,L
2014/05/02,Fri,06:19 AM,1.6,49,H
2014/05/02,Fri,01:24 PM,0.0,0,L
2014/05/02,Fri,06:46 PM,1.4,43,H
2014/05/03,Sat,01:18 AM,0.1,3,L
2014/05/03,Sat,07:04 AM,1.5,46,H
2014/05/03,Sat,02:07 PM,0.1,3,L
2014/05/03,Sat,07:35 PM,1.3,40,H
2014/05/04,Sun,01:57 AM,0.1,3,L
2014/05/04,Sun,07:50 AM,1.5,46,H
2014/05/04,Sun,02:50 PM,0.1,3,L
2014/05/04,Sun,08:25 PM,1.3,40,H
2014/05/05,Mon,02:37 AM,0.2,6,L
2014/05/05,Mon,08:37 AM,1.4,43,H
2014/05/05,Mon,03:34 PM,0.2,6,L
2014/05/05,Mon,09:16 PM,1.3,40,H
2014/05/06,Tue,03:23 AM,0.2,6,L
2014/05/06,Tue,09:26 AM,1.4,43,H
2014/05/06,Tue,04:21 PM,0.2,6,L
2014/05/06,Tue,10:07 PM,1.3,40,H
2014/05/07,Wed,04:17 AM,0.2,6,L
2014/05/07,Wed,10:15 AM,1.3,40,H
2014/05/07,Wed,05:10 PM,0.2,6,L
2014/05/07,Wed,10:58 PM,1.3,40,H
2014/05/08,Thu,05:17 AM,0.2,6,L
2014/05/08,Thu,11:06 AM,1.3,40,H
2014/05/08,Thu,06:00 PM,0.1,3,L
2014/05/08,Thu,11:49 PM,1.3,40,H
2014/05/09,Fri,06:18 AM,0.2,6,L
2014/05/09,Fri,11:58 AM,1.3,40,H
2014/05/09,Fri,06:49 PM,0.1,3,L
2014/05/10,Sat,12:40 AM,1.4,43,H
2014/05/10,Sat,07:16 AM,0.2,6,L
2014/05/10,Sat,12:49 PM,1.3,40,H
2014/05/10,Sat,07:37 PM,0.1,3,L
2014/05/11,Sun,01:29 AM,1.4,43,H
2014/05/11,Sun,08:11 AM,0.1,3,L
2014/05/11,Sun,01:38 PM,1.3,40,H
2014/05/11,Sun,08:25 PM,0.1,3,L
2014/05/12,Mon,02:16 AM,1.5,46,H
2014/05/12,Mon,09:04 AM,0.1,3,L
2014/05/12,Mon,02:25 PM,1.3,40,H
2014/05/12,Mon,09:12 PM,0.0,0,L
2014/05/13,Tue,02:59 AM,1.5,46,H
2014/05/13,Tue,09:55 AM,0.1,3,L
2014/05/13,Tue,03:09 PM,1.3,40,H
2014/05/13,Tue,09:59 PM,0.0,0,L
2014/05/14,Wed,03:40 AM,1.6,49,H
2014/05/14,Wed,10:46 AM,0.0,0,L
2014/05/14,Wed,03:51 PM,1.4,43,H
2014/05/14,Wed,10:46 PM,0.0,0,L
2014/05/15,Thu,04:19 AM,1.6,49,H
2014/05/15,Thu,11:34 AM,0.0,0,L
2014/05/15,Thu,04:33 PM,1.4,43,H
2014/05/15,Thu,11:33 PM,0.0,0,L
2014/05/16,Fri,04:59 AM,1.7,52,H
2014/05/16,Fri,12:23 PM,0.0,0,L
2014/05/16,Fri,05:18 PM,1.4,43,H
2014/05/17,Sat,12:21 AM,0.0,0,L
2014/05/17,Sat,05:44 AM,1.7,52,H
2014/05/17,Sat,01:11 PM,0.0,0,L
2014/05/17,Sat,06:10 PM,1.4,43,H
