date,day,time,feet,centimeters,tide
2014/01/26,Sun,07:31 AM,0.7,21,H
2014/01/26,Sun,09:59 PM,-0.2,-6,L
2014/01/27,Mon,08:19 AM,0.8,24,H
2014/01/27,Mon,10:49 PM,-0.2,-6,L
2014/01/28,Tue,08:58 AM,0.8,24,H
2014/01/28,Tue,11:31 PM,-0.2,-6,L
2014/01/29,Wed,09:34 AM,0.8,24,H
2014/01/30,Thu,12:13 AM,-0.1,-3,L
2014/01/30,Thu,10:10 AM,0.8,24,H
2014/01/31,Fri,01:05 AM,-0.1,-3,L
2014/01/31,Fri,10:45 AM,0.7,21,H
2014/02/01,Sat,02:08 AM,0.0,0,L
2014/02/01,Sat,11:07 AM,0.6,18,H
2014/02/02,Sun,02:50 AM,0.1,3,L
2014/02/02,Sun,10:28 AM,0.5,15,H
2014/02/02,Sun,06:51 PM,0.2,6,L
2014/02/02,Sun,09:19 PM,0.3,9,H
2014/02/03,Mon,12:27 AM,0.2,6,L
2014/02/03,Mon,10:03 AM,0.4,12,H
2014/02/03,Mon,06:49 PM,0.2,6,L
2014/02/04,Tue,04:23 AM,0.3,9,H
2014/02/04,Tue,06:47 AM,0.3,9,L
2014/02/04,Tue,09:45 AM,0.4,12,H
2014/02/04,Tue,06:57 PM,0.1,3,L
2014/02/05,Wed,04:49 AM,0.4,12,H
2014/02/05,Wed,07:10 PM,0.0,0,L
2014/02/06,Thu,05:18 AM,0.4,12,H
2014/02/06,Thu,07:31 PM,-0.1,-3,L
2014/02/07,Fri,05:52 AM,0.5,15,H
2014/02/07,Fri,08:03 PM,-0.2,-6,L
2014/02/08,Sat,06:38 AM,0.5,15,H
2014/02/08,Sat,09:00 PM,-0.2,-6,L
2014/02/09,Sun,07:39 AM,0.5,15,H
2014/02/09,Sun,10:08 PM,-0.2,-6,L
2014/02/10,Mon,08:19 AM,0.5,15,H
2014/02/10,Mon,10:54 PM,-0.2,-6,L
2014/02/11,Tue,08:47 AM,0.6,18,H
2014/02/11,Tue,11:31 PM,-0.2,-6,L
2014/02/12,Wed,09:09 AM,0.6,18,H
2014/02/13,Thu,12:06 AM,-0.1,-3,L
2014/02/13,Thu,09:26 AM,0.6,18,H
2014/02/14,Fri,12:43 AM,-0.1,-3,L
2014/02/14,Fri,09:36 AM,0.5,15,H
2014/02/15,Sat,01:24 AM,0.0,0,L
2014/02/15,Sat,09:38 AM,0.5,15,H
2014/02/16,Sun,02:05 AM,0.1,3,L
2014/02/16,Sun,09:34 AM,0.4,12,H
2014/02/16,Sun,06:16 PM,0.2,6,L
2014/02/16,Sun,08:46 PM,0.3,9,H
2014/02/17,Mon,02:41 AM,0.1,3,L
2014/02/17,Mon,09:28 AM,0.4,12,H
2014/02/17,Mon,05:51 PM,0.2,6,L
2014/02/17,Mon,09:40 PM,0.3,9,H
2014/02/18,Tue,03:18 AM,0.2,6,L
2014/02/18,Tue,09:23 AM,0.4,12,H
2014/02/18,Tue,05:33 PM,0.1,3,L
2014/02/19,Wed,01:14 AM,0.3,9,H
2014/02/19,Wed,06:02 AM,0.3,9,L
2014/02/19,Wed,09:18 AM,0.3,9,H
2014/02/19,Wed,05:41 PM,0.1,3,L
2014/02/20,Thu,03:27 AM,0.4,12,H
2014/02/20,Thu,06:08 PM,0.0,0,L
2014/02/21,Fri,04:18 AM,0.5,15,H
2014/02/21,Fri,06:40 PM,-0.1,-3,L
2014/02/22,Sat,04:57 AM,0.6,18,H
2014/02/22,Sat,07:14 PM,-0.1,-3,L
2014/02/23,Sun,05:41 AM,0.6,18,H
2014/02/23,Sun,07:58 PM,-0.1,-3,L
2014/02/24,Mon,06:38 AM,0.7,21,H
2014/02/24,Mon,09:17 PM,-0.1,-3,L
2014/02/25,Tue,07:45 AM,0.7,21,H
2014/02/25,Tue,10:36 PM,-0.1,-3,L
2014/02/26,Wed,08:32 AM,0.7,21,H
2014/02/26,Wed,11:30 PM,0.0,0,L
2014/02/27,Thu,09:06 AM,0.7,21,H
2014/02/28,Fri,12:30 AM,0.0,0,L
2014/02/28,Fri,09:28 AM,0.6,18,H
2014/03/01,Sat,02:04 AM,0.1,3,L
2014/03/01,Sat,09:28 AM,0.5,15,H
2014/03/01,Sat,04:18 PM,0.3,9,L
2014/03/01,Sat,08:02 PM,0.4,12,H
2014/03/02,Sun,03:19 AM,0.2,6,L
2014/03/02,Sun,09:07 AM,0.4,12,H
2014/03/02,Sun,04:17 PM,0.3,9,L
2014/03/02,Sun,09:11 PM,0.4,12,H
2014/03/03,Mon,05:00 AM,0.3,9,L
2014/03/03,Mon,08:49 AM,0.3,9,H
2014/03/03,Mon,04:17 PM,0.2,6,L
2014/03/04,Tue,01:22 AM,0.4,12,H
2014/03/04,Tue,04:09 PM,0.1,3,L
2014/03/05,Wed,02:33 AM,0.4,12,H
2014/03/05,Wed,04:29 PM,0.0,0,L
2014/03/06,Thu,03:41 AM,0.5,15,H
2014/03/06,Thu,05:50 PM,-0.1,-3,L
2014/03/07,Fri,04:24 AM,0.5,15,H
2014/03/07,Fri,06:36 PM,-0.1,-3,L
2014/03/08,Sat,04:57 AM,0.5,15,H
2014/03/08,Sat,07:17 PM,-0.1,-3,L
2014/03/09,Sun,05:28 AM,0.5,15,H
2014/03/09,Sun,08:06 PM,-0.1,-3,L
2014/03/10,Mon,06:05 AM,0.5,15,H
2014/03/10,Mon,09:33 PM,-0.1,-3,L
2014/03/11,Tue,06:57 AM,0.5,15,H
2014/03/11,Tue,10:38 PM,0.0,0,L
2014/03/12,Wed,07:50 AM,0.5,15,H
2014/03/12,Wed,11:23 PM,0.0,0,L
2014/03/13,Thu,08:17 AM,0.5,15,H
2014/03/13,Thu,03:10 PM,0.3,9,L
2014/03/13,Thu,05:14 PM,0.3,9,H
2014/03/14,Fri,12:06 AM,0.1,3,L
2014/03/14,Fri,08:30 AM,0.5,15,H
2014/03/14,Fri,03:11 PM,0.3,9,L
2014/03/14,Fri,06:32 PM,0.3,9,H
2014/03/15,Sat,01:02 AM,0.1,3,L
2014/03/15,Sat,08:33 AM,0.5,15,H
2014/03/15,Sat,03:09 PM,0.3,9,L
2014/03/15,Sat,08:02 PM,0.4,12,H
2014/03/16,Sun,02:12 AM,0.2,6,L
2014/03/16,Sun,08:27 AM,0.4,12,H
2014/03/16,Sun,02:57 PM,0.3,9,L
2014/03/16,Sun,08:51 PM,0.4,12,H
2014/03/17,Mon,03:11 AM,0.3,9,L
2014/03/17,Mon,08:18 AM,0.4,12,H
2014/03/17,Mon,02:37 PM,0.2,6,L
2014/03/17,Mon,09:33 PM,0.5,15,H
2014/03/18,Tue,04:33 AM,0.3,9,L
2014/03/18,Tue,08:06 AM,0.3,9,H
2014/03/18,Tue,02:28 PM,0.1,3,L
2014/03/18,Tue,10:32 PM,0.5,15,H
2014/03/19,Wed,02:42 PM,0.1,3,L
2014/03/20,Thu,12:55 AM,0.5,15,H
2014/03/20,Thu,03:10 PM,0.0,0,L
2014/03/21,Fri,02:03 AM,0.6,18,H
2014/03/21,Fri,03:51 PM,0.0,0,L
2014/03/22,Sat,03:17 AM,0.6,18,H
2014/03/22,Sat,05:11 PM,0.0,0,L
2014/03/23,Sun,04:15 AM,0.7,21,H
2014/03/23,Sun,06:26 PM,0.0,0,L
2014/03/24,Mon,04:59 AM,0.7,21,H
2014/03/24,Mon,07:14 PM,0.0,0,L
2014/03/25,Tue,05:41 AM,0.7,21,H
2014/03/25,Tue,08:14 PM,0.1,3,L
2014/03/26,Wed,06:28 AM,0.7,21,H
2014/03/26,Wed,10:35 PM,0.2,6,L
2014/03/27,Thu,07:22 AM,0.6,18,H
2014/03/27,Thu,11:47 PM,0.2,6,L
2014/03/28,Fri,07:51 AM,0.6,18,H
2014/03/28,Fri,02:09 PM,0.4,12,L
2014/03/28,Fri,06:09 PM,0.4,12,H
2014/03/29,Sat,01:35 AM,0.3,9,L
2014/03/29,Sat,07:24 AM,0.5,15,H
2014/03/29,Sat,02:06 PM,0.3,9,L
2014/03/29,Sat,08:23 PM,0.5,15,H
2014/03/30,Sun,03:14 AM,0.3,9,L
2014/03/30,Sun,06:44 AM,0.4,12,H
2014/03/30,Sun,02:01 PM,0.2,6,L
2014/03/30,Sun,09:09 PM,0.6,18,H
2014/03/31,Mon,01:22 PM,0.2,6,L
2014/03/31,Mon,09:51 PM,0.6,18,H
2014/04/01,Tue,01:14 PM,0.1,3,L
2014/04/02,Wed,12:25 AM,0.6,18,H
2014/04/02,Wed,01:50 PM,0.0,0,L
2014/04/03,Thu,01:25 AM,0.6,18,H
2014/04/03,Thu,02:32 PM,0.0,0,L
2014/04/04,Fri,02:15 AM,0.6,18,H
2014/04/04,Fri,03:16 PM,0.0,0,L
2014/04/05,Sat,03:14 AM,0.6,18,H
2014/04/05,Sat,04:21 PM,0.0,0,L
2014/04/06,Sun,04:00 AM,0.6,18,H
2014/04/06,Sun,06:20 PM,0.0,0,L
2014/04/07,Mon,04:32 AM,0.6,18,H
2014/04/07,Mon,07:14 PM,0.1,3,L
2014/04/08,Tue,04:58 AM,0.6,18,H
2014/04/08,Tue,08:13 PM,0.1,3,L
2014/04/09,Wed,05:20 AM,0.6,18,H
2014/04/09,Wed,12:57 PM,0.3,9,L
2014/04/09,Wed,04:20 PM,0.3,9,H
2014/04/09,Wed,10:16 PM,0.2,6,L
2014/04/10,Thu,05:40 AM,0.5,15,H
2014/04/10,Thu,12:59 PM,0.3,9,L
2014/04/10,Thu,05:24 PM,0.4,12,H
2014/04/10,Thu,11:18 PM,0.3,9,L
2014/04/11,Fri,05:55 AM,0.5,15,H
2014/04/11,Fri,01:00 PM,0.3,9,L
2014/04/11,Fri,06:36 PM,0.5,15,H
2014/04/12,Sat,12:21 AM,0.3,9,L
2014/04/12,Sat,06:01 AM,0.5,15,H
2014/04/12,Sat,12:54 PM,0.3,9,L
2014/04/12,Sat,07:57 PM,0.6,18,H
2014/04/13,Sun,02:11 AM,0.4,12,L
2014/04/13,Sun,05:56 AM,0.4,12,H
2014/04/13,Sun,12:43 PM,0.2,6,L
2014/04/13,Sun,08:42 PM,0.6,18,H
2014/04/14,Mon,12:38 PM,0.2,6,L
2014/04/14,Mon,09:19 PM,0.7,21,H
2014/04/15,Tue,12:46 PM,0.1,3,L
2014/04/15,Tue,09:59 PM,0.7,21,H
2014/04/16,Wed,01:06 PM,0.1,3,L
2014/04/16,Wed,11:05 PM,0.7,21,H
2014/04/17,Thu,01:36 PM,0.0,0,L
2014/04/18,Fri,12:37 AM,0.8,24,H
2014/04/18,Fri,02:12 PM,0.0,0,L
2014/04/19,Sat,01:34 AM,0.8,24,H
2014/04/19,Sat,02:48 PM,0.0,0,L
2014/04/20,Sun,02:29 AM,0.8,24,H
2014/04/20,Sun,03:25 PM,0.0,0,L
2014/04/21,Mon,03:27 AM,0.8,24,H
2014/04/21,Mon,04:06 PM,0.1,3,L
2014/04/22,Tue,04:10 AM,0.8,24,H
2014/04/22,Tue,06:04 PM,0.2,6,L
2014/04/23,Wed,04:37 AM,0.7,21,H
2014/04/23,Wed,06:51 PM,0.3,9,L
2014/04/24,Thu,04:46 AM,0.7,21,H
2014/04/24,Thu,12:07 PM,0.4,12,L
2014/04/24,Thu,08:20 PM,0.4,12,H
2014/04/24,Thu,11:00 PM,0.4,12,L
2014/04/25,Fri,04:38 AM,0.6,18,H
2014/04/25,Fri,12:03 PM,0.3,9,L
2014/04/25,Fri,08:26 PM,0.6,18,H
2014/04/26,Sat,12:53 AM,0.5,15,L
2014/04/26,Sat,04:24 AM,0.5,15,H
2014/04/26,Sat,12:03 PM,0.3,9,L
2014/04/26,Sat,08:48 PM,0.7,21,H
2014/04/27,Sun,12:01 PM,0.2,6,L
2014/04/27,Sun,09:11 PM,0.7,21,H
2014/04/28,Mon,11:59 AM,0.1,3,L
2014/04/28,Mon,09:37 PM,0.8,24,H
2014/04/29,Tue,12:10 PM,0.0,0,L
2014/04/29,Tue,10:07 PM,0.8,24,H
2014/04/30,Wed,12:33 PM,0.0,0,L
2014/04/30,Wed,11:02 PM,0.7,21,H
2014/05/01,Thu,01:06 PM,-0.1,-3,L
2014/05/02,Fri,12:36 AM,0.7,21,H
2014/05/02,Fri,01:47 PM,-0.1,-3,L
2014/05/03,Sat,01:20 AM,0.7,21,H
2014/05/03,Sat,02:26 PM,0.0,0,L
2014/05/04,Sun,01:57 AM,0.7,21,H
2014/05/04,Sun,03:02 PM,0.0,0,L
2014/05/05,Mon,02:35 AM,0.6,18,H
2014/05/05,Mon,03:35 PM,0.1,3,L
2014/05/06,Tue,03:10 AM,0.6,18,H
2014/05/06,Tue,03:48 PM,0.2,6,L
2014/05/07,Wed,03:34 AM,0.6,18,H
2014/05/07,Wed,11:55 AM,0.2,6,L
2014/05/07,Wed,04:55 PM,0.3,9,H
2014/05/07,Wed,06:57 PM,0.3,9,L
2014/05/08,Thu,03:49 AM,0.6,18,H
2014/05/08,Thu,11:44 AM,0.3,9,L
2014/05/08,Thu,05:35 PM,0.4,12,H
2014/05/08,Thu,08:25 PM,0.4,12,L
2014/05/09,Fri,03:56 AM,0.5,15,H
2014/05/09,Fri,11:39 AM,0.3,9,L
2014/05/09,Fri,06:36 PM,0.5,15,H
2014/05/09,Fri,11:31 PM,0.5,15,L
2014/05/10,Sat,03:52 AM,0.5,15,H
2014/05/10,Sat,11:36 AM,0.2,6,L
2014/05/10,Sat,07:46 PM,0.6,18,H
2014/05/11,Sun,11:37 AM,0.2,6,L
2014/05/11,Sun,08:25 PM,0.7,21,H
2014/05/12,Mon,11:45 AM,0.1,3,L
2014/05/12,Mon,08:57 PM,0.8,24,H
2014/05/13,Tue,11:57 AM,0.0,0,L
2014/05/13,Tue,09:30 PM,0.9,27,H
2014/05/14,Wed,12:14 PM,0.0,0,L
2014/05/14,Wed,10:09 PM,0.9,27,H
2014/05/15,Thu,12:36 PM,-0.1,-3,L
2014/05/15,Thu,11:07 PM,0.9,27,H
2014/05/16,Fri,01:03 PM,-0.1,-3,L
2014/05/17,Sat,12:19 AM,0.9,27,H
2014/05/17,Sat,01:35 PM,-0.1,-3,L
2014/05/18,Sun,01:11 AM,0.9,27,H
2014/05/18,Sun,02:05 PM,0.0,0,L
2014/05/19,Mon,01:51 AM,0.9,27,H
2014/05/19,Mon,02:28 PM,0.1,3,L
2014/05/20,Tue,02:24 AM,0.8,24,H
2014/05/20,Tue,02:37 PM,0.2,6,L
2014/05/21,Wed,02:34 AM,0.7,21,H
2014/05/21,Wed,12:00 PM,0.3,9,L
2014/05/22,Thu,02:18 AM,0.7,21,H
2014/05/22,Thu,11:04 AM,0.3,9,L
2014/05/23,Fri,01:57 AM,0.6,18,H
2014/05/23,Fri,10:58 AM,0.2,6,L
2014/05/23,Fri,08:30 PM,0.6,18,H
2014/05/24,Sat,11:01 AM,0.1,3,L
2014/05/24,Sat,08:40 PM,0.7,21,H
2014/05/25,Sun,11:09 AM,0.1,3,L
2014/05/25,Sun,08:59 PM,0.8,24,H
2014/05/26,Mon,11:20 AM,0.0,0,L
2014/05/26,Mon,09:19 PM,0.8,24,H
2014/05/27,Tue,11:35 AM,-0.1,-3,L
2014/05/27,Tue,09:40 PM,0.8,24,H
2014/05/28,Wed,11:56 AM,-0.1,-3,L
2014/05/28,Wed,10:04 PM,0.8,24,H
2014/05/29,Thu,12:21 PM,-0.1,-3,L
2014/05/29,Thu,10:37 PM,0.8,24,H
2014/05/30,Fri,12:50 PM,-0.1,-3,L
2014/05/30,Fri,11:37 PM,0.7,21,H
2014/05/31,Sat,01:23 PM,-0.1,-3,L
2014/06/01,Sun,12:32 AM,0.7,21,H
2014/06/01,Sun,01:54 PM,-0.1,-3,L
2014/06/02,Mon,01:01 AM,0.7,21,H
2014/06/02,Mon,02:18 PM,0.0,0,L
2014/06/03,Tue,01:18 AM,0.6,18,H
2014/06/03,Tue,02:23 PM,0.1,3,L
2014/06/04,Wed,01:28 AM,0.6,18,H
2014/06/04,Wed,11:50 AM,0.2,6,L
2014/06/05,Thu,01:30 AM,0.6,18,H
2014/06/05,Thu,11:08 AM,0.2,6,L
2014/06/06,Fri,01:26 AM,0.5,15,H
2014/06/06,Fri,10:49 AM,0.2,6,L
2014/06/07,Sat,01:08 AM,0.5,15,H
2014/06/07,Sat,10:41 AM,0.1,3,L
2014/06/07,Sat,07:44 PM,0.6,18,H
2014/06/08,Sun,10:44 AM,0.1,3,L
2014/06/08,Sun,08:00 PM,0.7,21,H
2014/06/09,Mon,10:56 AM,0.0,0,L
2014/06/09,Mon,08:27 PM,0.8,24,H
2014/06/10,Tue,11:15 AM,-0.1,-3,L
2014/06/10,Tue,08:57 PM,0.9,27,H
2014/06/11,Wed,11:37 AM,-0.1,-3,L
2014/06/11,Wed,09:30 PM,0.9,27,H
2014/06/12,Thu,12:01 PM,-0.2,-6,L
2014/06/12,Thu,10:07 PM,1.0,30,H
2014/06/13,Fri,12:26 PM,-0.2,-6,L
2014/06/13,Fri,10:55 PM,1.0,30,H
2014/06/14,Sat,12:51 PM,-0.1,-3,L
2014/06/14,Sat,11:55 PM,0.9,27,H
2014/06/15,Sun,01:13 PM,-0.1,-3,L
2014/06/16,Mon,12:42 AM,0.9,27,H
2014/06/16,Mon,01:27 PM,0.0,0,L
2014/06/17,Tue,01:08 AM,0.8,24,H
2014/06/17,Tue,01:26 PM,0.1,3,L
2014/06/18,Wed,01:06 AM,0.7,21,H
2014/06/18,Wed,12:15 PM,0.2,6,L
2014/06/19,Thu,12:43 AM,0.6,18,H
2014/06/19,Thu,10:03 AM,0.2,6,L
2014/06/20,Fri,12:17 AM,0.5,15,H
2014/06/20,Fri,09:48 AM,0.1,3,L
2014/06/20,Fri,08:07 PM,0.6,18,H
2014/06/21,Sat,09:57 AM,0.0,0,L
2014/06/21,Sat,08:09 PM,0.7,21,H
2014/06/22,Sun,10:14 AM,-0.1,-3,L
2014/06/22,Sun,08:30 PM,0.7,21,H
2014/06/23,Mon,10:36 AM,-0.1,-3,L
2014/06/23,Mon,08:52 PM,0.7,21,H
2014/06/24,Tue,11:01 AM,-0.2,-6,L
2014/06/24,Tue,09:12 PM,0.8,24,H
2014/06/25,Wed,11:26 AM,-0.2,-6,L
2014/06/25,Wed,09:32 PM,0.8,24,H
2014/06/26,Thu,11:52 AM,-0.2,-6,L
2014/06/26,Thu,09:52 PM,0.7,21,H
2014/06/27,Fri,12:19 PM,-0.2,-6,L
2014/06/27,Fri,10:14 PM,0.7,21,H
2014/06/28,Sat,12:46 PM,-0.2,-6,L
2014/06/28,Sat,10:39 PM,0.7,21,H
2014/06/29,Sun,01:13 PM,-0.1,-3,L
2014/06/29,Sun,11:08 PM,0.6,18,H
2014/06/30,Mon,01:36 PM,-0.1,-3,L
2014/06/30,Mon,11:32 PM,0.6,18,H
2014/07/01,Tue,01:48 PM,0.0,0,L
2014/07/01,Tue,11:42 PM,0.5,15,H
2014/07/02,Wed,01:19 PM,0.1,3,L
2014/07/02,Wed,11:42 PM,0.5,15,H
2014/07/03,Thu,11:02 AM,0.1,3,L
2014/07/03,Thu,11:34 PM,0.5,15,H
2014/07/04,Fri,09:42 AM,0.1,3,L
2014/07/04,Fri,10:57 PM,0.5,15,H
2014/07/05,Sat,09:05 AM,0.1,3,L
2014/07/05,Sat,08:42 PM,0.5,15,H
2014/07/06,Sun,09:14 AM,0.0,0,L
2014/07/06,Sun,07:19 PM,0.6,18,H
2014/07/07,Mon,09:45 AM,-0.1,-3,L
2014/07/07,Mon,07:45 PM,0.7,21,H
2014/07/08,Tue,10:20 AM,-0.2,-6,L
2014/07/08,Tue,08:16 PM,0.8,24,H
2014/07/09,Wed,10:53 AM,-0.2,-6,L
2014/07/09,Wed,08:49 PM,0.9,27,H
2014/07/10,Thu,11:25 AM,-0.2,-6,L
2014/07/10,Thu,09:21 PM,0.9,27,H
2014/07/11,Fri,11:56 AM,-0.2,-6,L
2014/07/11,Fri,09:55 PM,0.9,27,H
2014/07/12,Sat,12:27 PM,-0.2,-6,L
2014/07/12,Sat,10:33 PM,0.9,27,H
2014/07/13,Sun,12:54 PM,-0.1,-3,L
2014/07/13,Sun,11:14 PM,0.8,24,H
2014/07/14,Mon,01:04 PM,0.0,0,L
2014/07/14,Mon,11:44 PM,0.7,21,H
2014/07/15,Tue,12:51 PM,0.1,3,L
2014/07/15,Tue,11:21 PM,0.6,18,H
2014/07/16,Wed,12:14 PM,0.2,6,L
2014/07/16,Wed,10:46 PM,0.5,15,H
2014/07/17,Thu,07:57 AM,0.1,3,L
2014/07/17,Thu,10:09 PM,0.4,12,H
2014/07/18,Fri,08:01 AM,0.0,0,L
2014/07/18,Fri,06:15 PM,0.5,15,H
2014/07/19,Sat,08:13 AM,0.0,0,L
2014/07/19,Sat,06:49 PM,0.5,15,H
2014/07/20,Sun,08:39 AM,-0.1,-3,L
2014/07/20,Sun,07:32 PM,0.6,18,H
2014/07/21,Mon,09:25 AM,-0.2,-6,L
2014/07/21,Mon,08:07 PM,0.6,18,H
2014/07/22,Tue,10:12 AM,-0.2,-6,L
2014/07/22,Tue,08:34 PM,0.6,18,H
2014/07/23,Wed,10:50 AM,-0.3,-9,L
2014/07/23,Wed,08:56 PM,0.7,21,H
2014/07/24,Thu,11:23 AM,-0.3,-9,L
2014/07/24,Thu,09:15 PM,0.7,21,H
2014/07/25,Fri,11:54 AM,-0.2,-6,L
2014/07/25,Fri,09:32 PM,0.6,18,H
2014/07/26,Sat,12:23 PM,-0.2,-6,L
2014/07/26,Sat,09:46 PM,0.6,18,H
2014/07/27,Sun,12:51 PM,-0.2,-6,L
2014/07/27,Sun,09:57 PM,0.6,18,H
2014/07/28,Mon,01:16 PM,-0.1,-3,L
2014/07/28,Mon,10:03 PM,0.5,15,H
2014/07/29,Tue,01:35 PM,0.0,0,L
2014/07/29,Tue,10:04 PM,0.5,15,H
2014/07/30,Wed,01:40 PM,0.1,3,L
2014/07/30,Wed,10:01 PM,0.4,12,H
2014/07/31,Thu,12:27 PM,0.1,3,L
2014/07/31,Thu,09:55 PM,0.4,12,H
2014/08/01,Fri,07:13 AM,0.1,3,L
2014/08/01,Fri,09:43 PM,0.4,12,H
2014/08/02,Sat,07:07 AM,0.0,0,L
2014/08/02,Sat,09:08 PM,0.4,12,H
2014/08/03,Sun,07:17 AM,0.0,0,L
2014/08/03,Sun,05:55 PM,0.5,15,H
2014/08/04,Mon,07:43 AM,-0.1,-3,L
2014/08/04,Mon,06:23 PM,0.6,18,H
2014/08/05,Tue,08:26 AM,-0.2,-6,L
2014/08/05,Tue,07:09 PM,0.7,21,H
2014/08/06,Wed,09:36 AM,-0.2,-6,L
2014/08/06,Wed,07:54 PM,0.8,24,H
2014/08/07,Thu,10:33 AM,-0.2,-6,L
2014/08/07,Thu,08:32 PM,0.8,24,H
2014/08/08,Fri,11:17 AM,-0.2,-6,L
2014/08/08,Fri,09:05 PM,0.8,24,H
2014/08/09,Sat,11:59 AM,-0.1,-3,L
2014/08/09,Sat,09:34 PM,0.8,24,H
2014/08/10,Sun,12:45 PM,-0.1,-3,L
2014/08/10,Sun,09:58 PM,0.7,21,H
2014/08/11,Mon,01:42 PM,0.0,0,L
2014/08/11,Mon,10:06 PM,0.6,18,H
2014/08/12,Tue,02:30 PM,0.1,3,L
2014/08/12,Tue,09:51 PM,0.5,15,H
2014/08/13,Wed,06:16 AM,0.2,6,L
2014/08/13,Wed,09:14 AM,0.3,9,H
2014/08/13,Wed,12:15 PM,0.2,6,L
2014/08/13,Wed,09:32 PM,0.4,12,H
2014/08/14,Thu,06:17 AM,0.2,6,L
2014/08/14,Thu,04:22 PM,0.4,12,H
2014/08/14,Thu,06:34 PM,0.4,12,L
2014/08/14,Thu,09:10 PM,0.4,12,H
2014/08/15,Fri,06:28 AM,0.1,3,L
2014/08/15,Fri,04:46 PM,0.4,12,H
2014/08/16,Sat,06:43 AM,0.0,0,L
2014/08/16,Sat,05:17 PM,0.5,15,H
2014/08/17,Sun,07:05 AM,-0.1,-3,L
2014/08/17,Sun,05:52 PM,0.5,15,H
2014/08/18,Mon,07:36 AM,-0.2,-6,L
2014/08/18,Mon,06:34 PM,0.6,18,H
2014/08/19,Tue,08:24 AM,-0.2,-6,L
2014/08/19,Tue,07:25 PM,0.6,18,H
2014/08/20,Wed,09:44 AM,-0.2,-6,L
2014/08/20,Wed,08:03 PM,0.6,18,H
2014/08/21,Thu,10:39 AM,-0.2,-6,L
2014/08/21,Thu,08:29 PM,0.6,18,H
2014/08/22,Fri,11:20 AM,-0.2,-6,L
2014/08/22,Fri,08:48 PM,0.6,18,H
2014/08/23,Sat,11:56 AM,-0.1,-3,L
2014/08/23,Sat,09:01 PM,0.6,18,H
2014/08/24,Sun,12:32 PM,0.0,0,L
2014/08/24,Sun,09:09 PM,0.6,18,H
2014/08/25,Mon,01:11 PM,0.0,0,L
2014/08/25,Mon,09:12 PM,0.5,15,H
2014/08/26,Tue,05:12 AM,0.3,9,L
2014/08/26,Tue,07:58 AM,0.3,9,H
2014/08/26,Tue,01:50 PM,0.1,3,L
2014/08/26,Tue,09:10 PM,0.5,15,H
2014/08/27,Wed,05:06 AM,0.3,9,L
