date,day,time,feet,centimeters,tide
2014/01/23,Thu,07:52 AM,0.7,21,H
2014/01/23,Thu,02:34 PM,0.2,6,L
2014/01/23,Thu,08:07 PM,1.0,30,H
2014/01/24,Fri,03:50 AM,0.0,0,L
2014/01/24,Fri,09:06 AM,0.6,18,H
2014/01/24,Fri,03:23 PM,0.3,9,L
2014/01/24,Fri,09:00 PM,1.0,30,H
2014/01/25,Sat,05:06 AM,-0.1,-3,L
2014/01/25,Sat,10:37 AM,0.6,18,H
2014/01/25,Sat,04:22 PM,0.3,9,L
2014/01/25,Sat,10:03 PM,1.1,34,H
2014/01/26,Sun,06:18 AM,-0.2,-6,L
2014/01/26,Sun,12:02 PM,0.6,18,H
2014/01/26,Sun,05:27 PM,0.3,9,L
2014/01/26,Sun,11:11 PM,1.2,37,H
2014/01/27,Mon,07:21 AM,-0.4,-12,L
2014/01/27,Mon,01:08 PM,0.6,18,H
2014/01/27,Mon,06:31 PM,0.3,9,L
2014/01/28,Tue,12:18 AM,1.3,40,H
2014/01/28,Tue,08:17 AM,-0.5,-15,L
2014/01/28,Tue,02:00 PM,0.7,21,H
2014/01/28,Tue,07:31 PM,0.2,6,L
2014/01/29,Wed,01:19 AM,1.4,43,H
2014/01/29,Wed,09:07 AM,-0.6,-18,L
2014/01/29,Wed,02:45 PM,0.7,21,H
2014/01/29,Wed,08:29 PM,0.0,0,L
2014/01/30,Thu,02:15 AM,1.4,43,H
2014/01/30,Thu,09:54 AM,-0.6,-18,L
2014/01/30,Thu,03:26 PM,0.8,24,H
2014/01/30,Thu,09:24 PM,-0.1,-3,L
2014/01/31,Fri,03:08 AM,1.5,46,H
2014/01/31,Fri,10:37 AM,-0.6,-18,L
2014/01/31,Fri,04:06 PM,0.9,27,H
2014/01/31,Fri,10:18 PM,-0.2,-6,L
2014/02/01,Sat,03:59 AM,1.4,43,H
2014/02/01,Sat,11:19 AM,-0.5,-15,L
2014/02/01,Sat,04:45 PM,1.0,30,H
2014/02/01,Sat,11:13 PM,-0.3,-9,L
2014/02/02,Sun,04:49 AM,1.3,40,H
2014/02/02,Sun,12:00 PM,-0.4,-12,L
2014/02/02,Sun,05:24 PM,1.0,30,H
2014/02/03,Mon,12:09 AM,-0.3,-9,L
2014/02/03,Mon,05:39 AM,1.2,37,H
2014/02/03,Mon,12:40 PM,-0.2,-6,L
2014/02/03,Mon,06:05 PM,1.1,34,H
2014/02/04,Tue,01:07 AM,-0.2,-6,L
2014/02/04,Tue,06:31 AM,1.0,30,H
2014/02/04,Tue,01:21 PM,-0.1,-3,L
2014/02/04,Tue,06:48 PM,1.1,34,H
2014/02/05,Wed,02:09 AM,-0.2,-6,L
2014/02/05,Wed,07:26 AM,0.8,24,H
2014/02/05,Wed,02:04 PM,0.0,0,L
2014/02/05,Wed,07:35 PM,1.1,34,H
2014/02/06,Thu,03:18 AM,-0.1,-3,L
2014/02/06,Thu,08:31 AM,0.6,18,H
2014/02/06,Thu,02:51 PM,0.2,6,L
2014/02/06,Thu,08:29 PM,1.0,30,H
2014/02/07,Fri,04:32 AM,-0.1,-3,L
2014/02/07,Fri,09:52 AM,0.5,15,H
2014/02/07,Fri,03:46 PM,0.3,9,L
2014/02/07,Fri,09:32 PM,1.0,30,H
2014/02/08,Sat,05:48 AM,-0.1,-3,L
2014/02/08,Sat,11:25 AM,0.5,15,H
2014/02/08,Sat,04:50 PM,0.3,9,L
2014/02/08,Sat,10:42 PM,1.0,30,H
2014/02/09,Sun,06:56 AM,-0.1,-3,L
2014/02/09,Sun,12:38 PM,0.5,15,H
2014/02/09,Sun,05:56 PM,0.3,9,L
2014/02/09,Sun,11:48 PM,1.0,30,H
2014/02/10,Mon,07:53 AM,-0.1,-3,L
2014/02/10,Mon,01:28 PM,0.5,15,H
2014/02/10,Mon,06:56 PM,0.3,9,L
2014/02/11,Tue,12:44 AM,1.0,30,H
2014/02/11,Tue,08:38 AM,-0.2,-6,L
2014/02/11,Tue,02:06 PM,0.6,18,H
2014/02/11,Tue,07:48 PM,0.2,6,L
2014/02/12,Wed,01:29 AM,1.1,34,H
2014/02/12,Wed,09:15 AM,-0.2,-6,L
2014/02/12,Wed,02:37 PM,0.7,21,H
2014/02/12,Wed,08:33 PM,0.2,6,L
2014/02/13,Thu,02:09 AM,1.1,34,H
2014/02/13,Thu,09:48 AM,-0.2,-6,L
2014/02/13,Thu,03:04 PM,0.7,21,H
2014/02/13,Thu,09:14 PM,0.1,3,L
2014/02/14,Fri,02:46 AM,1.2,37,H
2014/02/14,Fri,10:17 AM,-0.2,-6,L
2014/02/14,Fri,03:32 PM,0.8,24,H
2014/02/14,Fri,09:53 PM,0.0,0,L
2014/02/15,Sat,03:22 AM,1.2,37,H
2014/02/15,Sat,10:45 AM,-0.2,-6,L
2014/02/15,Sat,04:00 PM,0.9,27,H
2014/02/15,Sat,10:30 PM,0.0,0,L
2014/02/16,Sun,03:58 AM,1.1,34,H
2014/02/16,Sun,11:12 AM,-0.2,-6,L
2014/02/16,Sun,04:28 PM,0.9,27,H
2014/02/16,Sun,11:08 PM,-0.1,-3,L
2014/02/17,Mon,04:35 AM,1.1,34,H
2014/02/17,Mon,11:39 AM,-0.1,-3,L
2014/02/17,Mon,04:58 PM,1.0,30,H
2014/02/17,Mon,11:48 PM,-0.1,-3,L
2014/02/18,Tue,05:13 AM,1.0,30,H
2014/02/18,Tue,12:07 PM,-0.1,-3,L
2014/02/18,Tue,05:28 PM,1.0,30,H
2014/02/19,Wed,12:30 AM,-0.1,-3,L
2014/02/19,Wed,05:55 AM,0.9,27,H
2014/02/19,Wed,12:38 PM,0.0,0,L
2014/02/19,Wed,06:00 PM,1.0,30,H
2014/02/20,Thu,01:18 AM,-0.2,-6,L
2014/02/20,Thu,06:41 AM,0.8,24,H
2014/02/20,Thu,01:13 PM,0.1,3,L
2014/02/20,Thu,06:36 PM,1.0,30,H
2014/02/21,Fri,02:14 AM,-0.2,-6,L
2014/02/21,Fri,07:37 AM,0.7,21,H
2014/02/21,Fri,01:53 PM,0.2,6,L
2014/02/21,Fri,07:20 PM,1.0,30,H
2014/02/22,Sat,03:20 AM,-0.2,-6,L
2014/02/22,Sat,08:48 AM,0.6,18,H
2014/02/22,Sat,02:43 PM,0.3,9,L
2014/02/22,Sat,08:17 PM,1.1,34,H
2014/02/23,Sun,04:36 AM,-0.2,-6,L
2014/02/23,Sun,10:19 AM,0.5,15,H
2014/02/23,Sun,03:47 PM,0.3,9,L
2014/02/23,Sun,09:29 PM,1.1,34,H
2014/02/24,Mon,05:52 AM,-0.2,-6,L
2014/02/24,Mon,11:45 AM,0.5,15,H
2014/02/24,Mon,05:03 PM,0.3,9,L
2014/02/24,Mon,10:52 PM,1.1,34,H
2014/02/25,Tue,07:00 AM,-0.3,-9,L
2014/02/25,Tue,12:48 PM,0.6,18,H
2014/02/25,Tue,06:17 PM,0.3,9,L
2014/02/26,Wed,12:08 AM,1.2,37,H
2014/02/26,Wed,07:57 AM,-0.4,-12,L
2014/02/26,Wed,01:37 PM,0.7,21,H
2014/02/26,Wed,07:24 PM,0.1,3,L
2014/02/27,Thu,01:14 AM,1.3,40,H
2014/02/27,Thu,08:45 AM,-0.4,-12,L
2014/02/27,Thu,02:19 PM,0.8,24,H
2014/02/27,Thu,08:24 PM,-0.1,-3,L
2014/02/28,Fri,02:11 AM,1.3,40,H
2014/02/28,Fri,09:29 AM,-0.4,-12,L
2014/02/28,Fri,02:57 PM,0.9,27,H
2014/02/28,Fri,09:20 PM,-0.2,-6,L
2014/03/01,Sat,03:04 AM,1.3,40,H
2014/03/01,Sat,10:10 AM,-0.4,-12,L
2014/03/01,Sat,03:35 PM,1.0,30,H
2014/03/01,Sat,10:14 PM,-0.3,-9,L
2014/03/02,Sun,03:53 AM,1.3,40,H
2014/03/02,Sun,10:48 AM,-0.3,-9,L
2014/03/02,Sun,04:11 PM,1.1,34,H
2014/03/02,Sun,11:06 PM,-0.4,-12,L
2014/03/03,Mon,04:40 AM,1.2,37,H
2014/03/03,Mon,11:26 AM,-0.2,-6,L
2014/03/03,Mon,04:48 PM,1.2,37,H
2014/03/03,Mon,11:57 PM,-0.4,-12,L
2014/03/04,Tue,05:27 AM,1.0,30,H
2014/03/04,Tue,12:04 PM,-0.1,-3,L
2014/03/04,Tue,05:26 PM,1.2,37,H
2014/03/05,Wed,12:50 AM,-0.4,-12,L
2014/03/05,Wed,06:14 AM,0.9,27,H
2014/03/05,Wed,12:43 PM,0.0,0,L
2014/03/05,Wed,06:05 PM,1.2,37,H
2014/03/06,Thu,01:45 AM,-0.3,-9,L
2014/03/06,Thu,07:03 AM,0.7,21,H
2014/03/06,Thu,01:24 PM,0.2,6,L
2014/03/06,Thu,06:48 PM,1.1,34,H
2014/03/07,Fri,02:45 AM,-0.2,-6,L
2014/03/07,Fri,08:00 AM,0.6,18,H
2014/03/07,Fri,02:09 PM,0.3,9,L
2014/03/07,Fri,07:37 PM,1.1,34,H
2014/03/08,Sat,03:52 AM,0.0,0,L
2014/03/08,Sat,09:11 AM,0.5,15,H
2014/03/08,Sat,03:04 PM,0.4,12,L
2014/03/08,Sat,08:37 PM,1.0,30,H
2014/03/09,Sun,06:06 AM,0.0,0,L
2014/03/09,Sun,11:43 AM,0.5,15,H
2014/03/09,Sun,05:13 PM,0.4,12,L
2014/03/09,Sun,10:51 PM,1.0,30,H
2014/03/10,Mon,07:17 AM,0.0,0,L
2014/03/10,Mon,01:01 PM,0.5,15,H
2014/03/10,Mon,06:30 PM,0.4,12,L
2014/03/11,Tue,12:10 AM,1.0,30,H
2014/03/11,Tue,08:16 AM,0.0,0,L
2014/03/11,Tue,01:51 PM,0.6,18,H
2014/03/11,Tue,07:37 PM,0.4,12,L
2014/03/12,Wed,01:15 AM,1.0,30,H
2014/03/12,Wed,09:02 AM,0.0,0,L
2014/03/12,Wed,02:28 PM,0.7,21,H
2014/03/12,Wed,08:33 PM,0.3,9,L
2014/03/13,Thu,02:06 AM,1.0,30,H
2014/03/13,Thu,09:39 AM,0.0,0,L
2014/03/13,Thu,02:57 PM,0.8,24,H
2014/03/13,Thu,09:19 PM,0.2,6,L
2014/03/14,Fri,02:50 AM,1.1,34,H
2014/03/14,Fri,10:10 AM,0.0,0,L
2014/03/14,Fri,03:25 PM,0.9,27,H
2014/03/14,Fri,10:00 PM,0.1,3,L
2014/03/15,Sat,03:29 AM,1.1,34,H
2014/03/15,Sat,10:39 AM,0.0,0,L
2014/03/15,Sat,03:52 PM,1.0,30,H
2014/03/15,Sat,10:38 PM,0.0,0,L
2014/03/16,Sun,04:07 AM,1.1,34,H
2014/03/16,Sun,11:05 AM,0.0,0,L
2014/03/16,Sun,04:20 PM,1.0,30,H
2014/03/16,Sun,11:15 PM,-0.1,-3,L
2014/03/17,Mon,04:45 AM,1.1,34,H
2014/03/17,Mon,11:32 AM,0.0,0,L
2014/03/17,Mon,04:49 PM,1.1,34,H
2014/03/17,Mon,11:53 PM,-0.2,-6,L
2014/03/18,Tue,05:24 AM,1.1,34,H
2014/03/18,Tue,12:00 PM,0.1,3,L
2014/03/18,Tue,05:19 PM,1.1,34,H
2014/03/19,Wed,12:32 AM,-0.3,-9,L
2014/03/19,Wed,06:04 AM,1.0,30,H
2014/03/19,Wed,12:30 PM,0.1,3,L
2014/03/19,Wed,05:50 PM,1.2,37,H
2014/03/20,Thu,01:14 AM,-0.3,-9,L
2014/03/20,Thu,06:47 AM,0.9,27,H
2014/03/20,Thu,01:04 PM,0.2,6,L
2014/03/20,Thu,06:23 PM,1.2,37,H
2014/03/21,Fri,02:02 AM,-0.3,-9,L
2014/03/21,Fri,07:36 AM,0.8,24,H
2014/03/21,Fri,01:41 PM,0.2,6,L
2014/03/21,Fri,07:03 PM,1.2,37,H
2014/03/22,Sat,02:56 AM,-0.3,-9,L
2014/03/22,Sat,08:32 AM,0.7,21,H
2014/03/22,Sat,02:25 PM,0.3,9,L
2014/03/22,Sat,07:50 PM,1.2,37,H
2014/03/23,Sun,04:00 AM,-0.2,-6,L
2014/03/23,Sun,09:42 AM,0.6,18,H
2014/03/23,Sun,03:20 PM,0.4,12,L
2014/03/23,Sun,08:52 PM,1.1,34,H
2014/03/24,Mon,05:13 AM,-0.2,-6,L
2014/03/24,Mon,11:05 AM,0.6,18,H
2014/03/24,Mon,04:31 PM,0.4,12,L
2014/03/24,Mon,10:11 PM,1.1,34,H
2014/03/25,Tue,06:26 AM,-0.1,-3,L
2014/03/25,Tue,12:21 PM,0.7,21,H
2014/03/25,Tue,05:55 PM,0.4,12,L
2014/03/25,Tue,11:41 PM,1.1,34,H
2014/03/26,Wed,07:32 AM,-0.1,-3,L
2014/03/26,Wed,01:20 PM,0.8,24,H
2014/03/26,Wed,07:14 PM,0.3,9,L
2014/03/27,Thu,01:02 AM,1.2,37,H
2014/03/27,Thu,08:27 AM,-0.1,-3,L
2014/03/27,Thu,02:07 PM,0.9,27,H
2014/03/27,Thu,08:23 PM,0.1,3,L
2014/03/28,Fri,02:09 AM,1.2,37,H
2014/03/28,Fri,09:14 AM,-0.1,-3,L
2014/03/28,Fri,02:47 PM,1.0,30,H
2014/03/28,Fri,09:23 PM,-0.1,-3,L
2014/03/29,Sat,03:07 AM,1.2,37,H
2014/03/29,Sat,09:56 AM,-0.1,-3,L
2014/03/29,Sat,03:25 PM,1.1,34,H
2014/03/29,Sat,10:17 PM,-0.3,-9,L
2014/03/30,Sun,03:58 AM,1.2,37,H
2014/03/30,Sun,10:36 AM,0.0,0,L
2014/03/30,Sun,04:02 PM,1.3,40,H
2014/03/30,Sun,11:07 PM,-0.4,-12,L
2014/03/31,Mon,04:46 AM,1.1,34,H
2014/03/31,Mon,11:14 AM,0.0,0,L
2014/03/31,Mon,04:38 PM,1.3,40,H
2014/03/31,Mon,11:56 PM,-0.4,-12,L
2014/04/01,Tue,05:30 AM,1.1,34,H
2014/04/01,Tue,11:51 AM,0.1,3,L
2014/04/01,Tue,05:13 PM,1.3,40,H
2014/04/02,Wed,12:43 AM,-0.4,-12,L
2014/04/02,Wed,06:14 AM,1.0,30,H
2014/04/02,Wed,12:29 PM,0.1,3,L
2014/04/02,Wed,05:49 PM,1.3,40,H
2014/04/03,Thu,01:30 AM,-0.4,-12,L
2014/04/03,Thu,06:57 AM,0.9,27,H
2014/04/03,Thu,01:07 PM,0.2,6,L
2014/04/03,Thu,06:27 PM,1.3,40,H
2014/04/04,Fri,02:19 AM,-0.3,-9,L
2014/04/04,Fri,07:42 AM,0.8,24,H
2014/04/04,Fri,01:47 PM,0.3,9,L
2014/04/04,Fri,07:07 PM,1.2,37,H
2014/04/05,Sat,03:13 AM,-0.1,-3,L
2014/04/05,Sat,08:33 AM,0.7,21,H
2014/04/05,Sat,02:32 PM,0.4,12,L
2014/04/05,Sat,07:53 PM,1.1,34,H
2014/04/06,Sun,04:12 AM,0.0,0,L
2014/04/06,Sun,09:34 AM,0.6,18,H
2014/04/06,Sun,03:27 PM,0.5,15,L
2014/04/06,Sun,08:48 PM,1.0,30,H
2014/04/07,Mon,05:18 AM,0.1,3,L
2014/04/07,Mon,10:49 AM,0.6,18,H
2014/04/07,Mon,04:39 PM,0.6,18,L
2014/04/07,Mon,09:57 PM,1.0,30,H
2014/04/08,Tue,06:25 AM,0.2,6,L
2014/04/08,Tue,12:02 PM,0.7,21,H
2014/04/08,Tue,06:02 PM,0.6,18,L
2014/04/08,Tue,11:18 PM,0.9,27,H
2014/04/09,Wed,07:23 AM,0.2,6,L
2014/04/09,Wed,12:56 PM,0.7,21,H
2014/04/09,Wed,07:14 PM,0.5,15,L
2014/04/10,Thu,12:33 AM,1.0,30,H
2014/04/10,Thu,08:10 AM,0.2,6,L
2014/04/10,Thu,01:35 PM,0.8,24,H
2014/04/10,Thu,08:12 PM,0.4,12,L
2014/04/11,Fri,01:33 AM,1.0,30,H
2014/04/11,Fri,08:48 AM,0.2,6,L
2014/04/11,Fri,02:08 PM,0.9,27,H
2014/04/11,Fri,09:00 PM,0.2,6,L
2014/04/12,Sat,02:23 AM,1.0,30,H
2014/04/12,Sat,09:20 AM,0.2,6,L
2014/04/12,Sat,02:38 PM,1.0,30,H
2014/04/12,Sat,09:41 PM,0.1,3,L
2014/04/13,Sun,03:08 AM,1.0,30,H
2014/04/13,Sun,09:50 AM,0.2,6,L
2014/04/13,Sun,03:08 PM,1.1,34,H
2014/04/13,Sun,10:20 PM,-0.1,-3,L
2014/04/14,Mon,03:50 AM,1.0,30,H
2014/04/14,Mon,10:19 AM,0.2,6,L
2014/04/14,Mon,03:39 PM,1.2,37,H
2014/04/14,Mon,10:58 PM,-0.2,-6,L
2014/04/15,Tue,04:31 AM,1.0,30,H
2014/04/15,Tue,10:50 AM,0.2,6,L
2014/04/15,Tue,04:10 PM,1.3,40,H
2014/04/15,Tue,11:36 PM,-0.3,-9,L
2014/04/16,Wed,05:13 AM,1.0,30,H
2014/04/16,Wed,11:22 AM,0.2,6,L
2014/04/16,Wed,04:43 PM,1.3,40,H
2014/04/17,Thu,12:17 AM,-0.4,-12,L
2014/04/17,Thu,05:57 AM,1.0,30,H
2014/04/17,Thu,11:57 AM,0.3,9,L
2014/04/17,Thu,05:19 PM,1.4,43,H
2014/04/18,Fri,01:02 AM,-0.5,-15,L
2014/04/18,Fri,06:43 AM,0.9,27,H
2014/04/18,Fri,12:35 PM,0.3,9,L
2014/04/18,Fri,05:58 PM,1.4,43,H
2014/04/19,Sat,01:51 AM,-0.4,-12,L
2014/04/19,Sat,07:33 AM,0.8,24,H
2014/04/19,Sat,01:18 PM,0.4,12,L
2014/04/19,Sat,06:43 PM,1.3,40,H
2014/04/20,Sun,02:45 AM,-0.3,-9,L
2014/04/20,Sun,08:30 AM,0.8,24,H
2014/04/20,Sun,02:09 PM,0.4,12,L
2014/04/20,Sun,07:36 PM,1.3,40,H
2014/04/21,Mon,03:45 AM,-0.2,-6,L
2014/04/21,Mon,09:34 AM,0.7,21,H
2014/04/21,Mon,03:11 PM,0.5,15,L
2014/04/21,Mon,08:42 PM,1.2,37,H
2014/04/22,Tue,04:51 AM,-0.1,-3,L
2014/04/22,Tue,10:44 AM,0.8,24,H
2014/04/22,Tue,04:30 PM,0.5,15,L
2014/04/22,Tue,10:03 PM,1.1,34,H
2014/04/23,Wed,05:57 AM,0.0,0,L
2014/04/23,Wed,11:49 AM,0.8,24,H
2014/04/23,Wed,05:56 PM,0.4,12,L
2014/04/23,Wed,11:32 PM,1.1,34,H
2014/04/24,Thu,06:57 AM,0.1,3,L
2014/04/24,Thu,12:45 PM,1.0,30,H
2014/04/24,Thu,07:15 PM,0.3,9,L
2014/04/25,Fri,12:54 AM,1.1,34,H
2014/04/25,Fri,07:50 AM,0.1,3,L
2014/04/25,Fri,01:32 PM,1.1,34,H
2014/04/25,Fri,08:22 PM,0.1,3,L
2014/04/26,Sat,02:03 AM,1.1,34,H
2014/04/26,Sat,08:37 AM,0.2,6,L
2014/04/26,Sat,02:14 PM,1.2,37,H
2014/04/26,Sat,09:20 PM,-0.1,-3,L
2014/04/27,Sun,03:01 AM,1.1,34,H
2014/04/27,Sun,09:19 AM,0.2,6,L
2014/04/27,Sun,02:53 PM,1.3,40,H
2014/04/27,Sun,10:12 PM,-0.3,-9,L
2014/04/28,Mon,03:51 AM,1.0,30,H
2014/04/28,Mon,10:00 AM,0.2,6,L
2014/04/28,Mon,03:31 PM,1.4,43,H
2014/04/28,Mon,10:59 PM,-0.4,-12,L
2014/04/29,Tue,04:37 AM,1.0,30,H
2014/04/29,Tue,10:39 AM,0.2,6,L
2014/04/29,Tue,04:07 PM,1.4,43,H
2014/04/29,Tue,11:44 PM,-0.4,-12,L
2014/04/30,Wed,05:20 AM,0.9,27,H
2014/04/30,Wed,11:17 AM,0.3,9,L
2014/04/30,Wed,04:42 PM,1.4,43,H
2014/05/01,Thu,12:27 AM,-0.4,-12,L
2014/05/01,Thu,06:01 AM,0.9,27,H
2014/05/01,Thu,11:56 AM,0.3,9,L
2014/05/01,Thu,05:18 PM,1.4,43,H
2014/05/02,Fri,01:11 AM,-0.3,-9,L
2014/05/02,Fri,06:41 AM,0.8,24,H
2014/05/02,Fri,12:35 PM,0.4,12,L
2014/05/02,Fri,05:55 PM,1.3,40,H
2014/05/03,Sat,01:56 AM,-0.2,-6,L
2014/05/03,Sat,07:23 AM,0.8,24,H
2014/05/03,Sat,01:16 PM,0.4,12,L
2014/05/03,Sat,06:35 PM,1.2,37,H
2014/05/04,Sun,02:43 AM,-0.1,-3,L
2014/05/04,Sun,08:08 AM,0.7,21,H
2014/05/04,Sun,02:01 PM,0.5,15,L
2014/05/04,Sun,07:19 PM,1.2,37,H
2014/05/05,Mon,03:34 AM,0.0,0,L
2014/05/05,Mon,09:00 AM,0.7,21,H
2014/05/05,Mon,02:56 PM,0.6,18,L
2014/05/05,Mon,08:10 PM,1.1,34,H
2014/05/06,Tue,04:29 AM,0.1,3,L
2014/05/06,Tue,09:57 AM,0.7,21,H
2014/05/06,Tue,04:06 PM,0.6,18,L
2014/05/06,Tue,09:10 PM,1.0,30,H
2014/05/07,Wed,05:26 AM,0.2,6,L
2014/05/07,Wed,10:56 AM,0.8,24,H
2014/05/07,Wed,05:27 PM,0.6,18,L
2014/05/07,Wed,10:22 PM,0.9,27,H
2014/05/08,Thu,06:18 AM,0.3,9,L
2014/05/08,Thu,11:48 AM,0.9,27,H
2014/05/08,Thu,06:42 PM,0.5,15,L
2014/05/08,Thu,11:40 PM,0.9,27,H
2014/05/09,Fri,07:05 AM,0.3,9,L
2014/05/09,Fri,12:33 PM,1.0,30,H
2014/05/09,Fri,07:43 PM,0.4,12,L
2014/05/10,Sat,12:51 AM,0.9,27,H
2014/05/10,Sat,07:45 AM,0.3,9,L
2014/05/10,Sat,01:12 PM,1.0,30,H
2014/05/10,Sat,08:33 PM,0.2,6,L
2014/05/11,Sun,01:51 AM,0.9,27,H
2014/05/11,Sun,08:22 AM,0.4,12,L
2014/05/11,Sun,01:48 PM,1.1,34,H
2014/05/11,Sun,09:16 PM,0.0,0,L
2014/05/12,Mon,02:44 AM,0.9,27,H
2014/05/12,Mon,08:57 AM,0.4,12,L
2014/05/12,Mon,02:23 PM,1.2,37,H
2014/05/12,Mon,09:58 PM,-0.2,-6,L
2014/05/13,Tue,03:31 AM,0.9,27,H
2014/05/13,Tue,09:33 AM,0.3,9,L
2014/05/13,Tue,02:59 PM,1.3,40,H
2014/05/13,Tue,10:39 PM,-0.3,-9,L
2014/05/14,Wed,04:17 AM,0.9,27,H
2014/05/14,Wed,10:10 AM,0.3,9,L
2014/05/14,Wed,03:36 PM,1.4,43,H
2014/05/14,Wed,11:21 PM,-0.5,-15,L
2014/05/15,Thu,05:02 AM,0.9,27,H
2014/05/15,Thu,10:48 AM,0.3,9,L
2014/05/15,Thu,04:16 PM,1.5,46,H
2014/05/16,Fri,12:05 AM,-0.5,-15,L
2014/05/16,Fri,05:48 AM,0.9,27,H
2014/05/16,Fri,11:30 AM,0.3,9,L
2014/05/16,Fri,04:58 PM,1.5,46,H
