date,day,time,inches,centimeters,tide
2014/01/19,Sun,12:43 PM,4.9,149,H
2014/01/19,Sun,06:51 PM,-0.1,-3,L
2014/01/20,Mon,01:09 AM,4.9,149,H
2014/01/20,Mon,07:10 AM,0.2,6,L
2014/01/20,Mon,01:22 PM,4.8,146,H
2014/01/20,Mon,07:29 PM,0.0,0,L
2014/01/21,Tue,01:48 AM,4.8,146,H
2014/01/21,Tue,07:53 AM,0.2,6,L
2014/01/21,Tue,02:05 PM,4.6,140,H
2014/01/21,Tue,08:11 PM,0.1,3,L
2014/01/22,Wed,02:30 AM,4.8,146,H
2014/01/22,Wed,08:41 AM,0.2,6,L
2014/01/22,Wed,02:52 PM,4.5,137,H
2014/01/22,Wed,08:57 PM,0.2,6,L
2014/01/23,Thu,03:17 AM,4.8,146,H
2014/01/23,Thu,09:34 AM,0.3,9,L
2014/01/23,Thu,03:45 PM,4.4,134,H
2014/01/23,Thu,09:49 PM,0.3,9,L
2014/01/24,Fri,04:11 AM,4.9,149,H
2014/01/24,Fri,10:33 AM,0.2,6,L
2014/01/24,Fri,04:44 PM,4.3,131,H
2014/01/24,Fri,10:47 PM,0.3,9,L
2014/01/25,Sat,05:09 AM,4.9,149,H
2014/01/25,Sat,11:35 AM,0.1,3,L
2014/01/25,Sat,05:47 PM,4.3,131,H
2014/01/25,Sat,11:48 PM,0.3,9,L
2014/01/26,Sun,06:11 AM,5.1,155,H
2014/01/26,Sun,12:37 PM,0.0,0,L
2014/01/26,Sun,06:49 PM,4.5,137,H
2014/01/27,Mon,12:50 AM,0.1,3,L
2014/01/27,Mon,07:12 AM,5.3,162,H
2014/01/27,Mon,01:37 PM,-0.3,-9,L
2014/01/27,Mon,07:49 PM,4.7,143,H
2014/01/28,Tue,01:50 AM,-0.1,-3,L
2014/01/28,Tue,08:11 AM,5.6,171,H
2014/01/28,Tue,02:34 PM,-0.5,-15,L
2014/01/28,Tue,08:46 PM,5.0,152,H
2014/01/29,Wed,02:48 AM,-0.4,-12,L
2014/01/29,Wed,09:08 AM,5.8,177,H
2014/01/29,Wed,03:27 PM,-0.8,-24,L
2014/01/29,Wed,09:40 PM,5.3,162,H
2014/01/30,Thu,03:43 AM,-0.7,-21,L
2014/01/30,Thu,10:02 AM,5.9,180,H
2014/01/30,Thu,04:18 PM,-1.0,-30,L
2014/01/30,Thu,10:32 PM,5.5,168,H
2014/01/31,Fri,04:36 AM,-0.8,-24,L
2014/01/31,Fri,10:54 AM,6.0,183,H
2014/01/31,Fri,05:08 PM,-1.0,-30,L
2014/01/31,Fri,11:22 PM,5.7,174,H
2014/02/01,Sat,05:29 AM,-0.9,-27,L
2014/02/01,Sat,11:45 AM,5.9,180,H
2014/02/01,Sat,05:57 PM,-1.0,-30,L
2014/02/02,Sun,12:12 AM,5.8,177,H
2014/02/02,Sun,06:21 AM,-0.8,-24,L
2014/02/02,Sun,12:36 PM,5.7,174,H
2014/02/02,Sun,06:46 PM,-0.8,-24,L
2014/02/03,Mon,01:03 AM,5.7,174,H
2014/02/03,Mon,07:14 AM,-0.6,-18,L
2014/02/03,Mon,01:28 PM,5.4,165,H
2014/02/03,Mon,07:36 PM,-0.6,-18,L
2014/02/04,Tue,01:54 AM,5.5,168,H
2014/02/04,Tue,08:09 AM,-0.4,-12,L
2014/02/04,Tue,02:21 PM,5.1,155,H
2014/02/04,Tue,08:27 PM,-0.3,-9,L
2014/02/05,Wed,02:47 AM,5.3,162,H
2014/02/05,Wed,09:05 AM,-0.2,-6,L
2014/02/05,Wed,03:16 PM,4.8,146,H
2014/02/05,Wed,09:21 PM,0.0,0,L
2014/02/06,Thu,03:42 AM,5.1,155,H
2014/02/06,Thu,10:04 AM,0.1,3,L
2014/02/06,Thu,04:15 PM,4.5,137,H
2014/02/06,Thu,10:18 PM,0.3,9,L
2014/02/07,Fri,04:40 AM,4.9,149,H
2014/02/07,Fri,11:05 AM,0.2,6,L
2014/02/07,Fri,05:16 PM,4.3,131,H
2014/02/07,Fri,11:18 PM,0.4,12,L
2014/02/08,Sat,05:40 AM,4.7,143,H
2014/02/08,Sat,12:05 PM,0.3,9,L
2014/02/08,Sat,06:16 PM,4.3,131,H
2014/02/09,Sun,12:17 AM,0.5,15,L
2014/02/09,Sun,06:39 AM,4.7,143,H
2014/02/09,Sun,01:02 PM,0.3,9,L
2014/02/09,Sun,07:13 PM,4.3,131,H
2014/02/10,Mon,01:13 AM,0.5,15,L
2014/02/10,Mon,07:34 AM,4.7,143,H
2014/02/10,Mon,01:53 PM,0.2,6,L
2014/02/10,Mon,08:05 PM,4.4,134,H
2014/02/11,Tue,02:04 AM,0.4,12,L
2014/02/11,Tue,08:24 AM,4.8,146,H
2014/02/11,Tue,02:39 PM,0.1,3,L
2014/02/11,Tue,08:52 PM,4.6,140,H
2014/02/12,Wed,02:50 AM,0.3,9,L
2014/02/12,Wed,09:09 AM,4.9,149,H
2014/02/12,Wed,03:21 PM,0.0,0,L
2014/02/12,Wed,09:35 PM,4.7,143,H
2014/02/13,Thu,03:32 AM,0.1,3,L
2014/02/13,Thu,09:50 AM,5.0,152,H
2014/02/13,Thu,03:59 PM,-0.1,-3,L
2014/02/13,Thu,10:14 PM,4.9,149,H
2014/02/14,Fri,04:12 AM,0.0,0,L
2014/02/14,Fri,10:29 AM,5.0,152,H
2014/02/14,Fri,04:35 PM,-0.1,-3,L
2014/02/14,Fri,10:51 PM,5.0,152,H
2014/02/15,Sat,04:50 AM,0.0,0,L
2014/02/15,Sat,11:06 AM,5.0,152,H
2014/02/15,Sat,05:11 PM,-0.2,-6,L
2014/02/15,Sat,11:27 PM,5.1,155,H
2014/02/16,Sun,05:27 AM,-0.1,-3,L
2014/02/16,Sun,11:42 AM,5.0,152,H
2014/02/16,Sun,05:46 PM,-0.2,-6,L
2014/02/17,Mon,12:02 AM,5.1,155,H
2014/02/17,Mon,06:05 AM,-0.1,-3,L
2014/02/17,Mon,12:19 PM,5.0,152,H
2014/02/17,Mon,06:22 PM,-0.1,-3,L
2014/02/18,Tue,12:38 AM,5.1,155,H
2014/02/18,Tue,06:44 AM,-0.1,-3,L
2014/02/18,Tue,12:57 PM,4.9,149,H
2014/02/18,Tue,06:59 PM,0.0,0,L
2014/02/19,Wed,01:16 AM,5.1,155,H
2014/02/19,Wed,07:26 AM,0.0,0,L
2014/02/19,Wed,01:38 PM,4.8,146,H
2014/02/19,Wed,07:40 PM,0.1,3,L
2014/02/20,Thu,01:57 AM,5.1,155,H
2014/02/20,Thu,08:12 AM,0.0,0,L
2014/02/20,Thu,02:25 PM,4.6,140,H
2014/02/20,Thu,08:26 PM,0.2,6,L
2014/02/21,Fri,02:44 AM,5.0,152,H
2014/02/21,Fri,09:05 AM,0.1,3,L
2014/02/21,Fri,03:17 PM,4.5,137,H
2014/02/21,Fri,09:19 PM,0.3,9,L
2014/02/22,Sat,03:39 AM,5.0,152,H
2014/02/22,Sat,10:04 AM,0.2,6,L
2014/02/22,Sat,04:17 PM,4.4,134,H
2014/02/22,Sat,10:20 PM,0.4,12,L
2014/02/23,Sun,04:41 AM,5.0,152,H
2014/02/23,Sun,11:09 AM,0.1,3,L
2014/02/23,Sun,05:22 PM,4.4,134,H
2014/02/23,Sun,11:25 PM,0.3,9,L
2014/02/24,Mon,05:47 AM,5.1,155,H
2014/02/24,Mon,12:14 PM,0.0,0,L
2014/02/24,Mon,06:27 PM,4.6,140,H
2014/02/25,Tue,12:31 AM,0.2,6,L
2014/02/25,Tue,06:52 AM,5.2,158,H
2014/02/25,Tue,01:16 PM,-0.2,-6,L
2014/02/25,Tue,07:29 PM,4.8,146,H
2014/02/26,Wed,01:34 AM,-0.1,-3,L
2014/02/26,Wed,07:54 AM,5.5,168,H
2014/02/26,Wed,02:14 PM,-0.4,-12,L
2014/02/26,Wed,08:27 PM,5.2,158,H
2014/02/27,Thu,02:33 AM,-0.4,-12,L
2014/02/27,Thu,08:52 AM,5.7,174,H
2014/02/27,Thu,03:08 PM,-0.7,-21,L
2014/02/27,Thu,09:21 PM,5.5,168,H
2014/02/28,Fri,03:29 AM,-0.7,-21,L
2014/02/28,Fri,09:46 AM,5.8,177,H
2014/02/28,Fri,03:58 PM,-0.8,-24,L
2014/02/28,Fri,10:12 PM,5.8,177,H
2014/03/01,Sat,04:21 AM,-0.8,-24,L
2014/03/01,Sat,10:37 AM,5.9,180,H
2014/03/01,Sat,04:46 PM,-0.9,-27,L
2014/03/01,Sat,11:01 PM,5.9,180,H
2014/03/02,Sun,05:12 AM,-0.9,-27,L
2014/03/02,Sun,11:27 AM,5.8,177,H
2014/03/02,Sun,05:33 PM,-0.8,-24,L
2014/03/02,Sun,11:49 PM,5.9,180,H
2014/03/03,Mon,06:02 AM,-0.8,-24,L
2014/03/03,Mon,12:15 PM,5.6,171,H
2014/03/03,Mon,06:20 PM,-0.7,-21,L
2014/03/04,Tue,12:36 AM,5.8,177,H
2014/03/04,Tue,06:51 AM,-0.6,-18,L
2014/03/04,Tue,01:04 PM,5.4,165,H
2014/03/04,Tue,07:07 PM,-0.4,-12,L
2014/03/05,Wed,01:24 AM,5.6,171,H
2014/03/05,Wed,07:41 AM,-0.4,-12,L
2014/03/05,Wed,01:54 PM,5.1,155,H
2014/03/05,Wed,07:55 PM,-0.1,-3,L
2014/03/06,Thu,02:14 AM,5.3,162,H
2014/03/06,Thu,08:33 AM,-0.1,-3,L
2014/03/06,Thu,02:46 PM,4.8,146,H
2014/03/06,Thu,08:47 PM,0.2,6,L
2014/03/07,Fri,03:06 AM,5.0,152,H
2014/03/07,Fri,09:28 AM,0.2,6,L
2014/03/07,Fri,03:41 PM,4.5,137,H
2014/03/07,Fri,09:42 PM,0.5,15,L
2014/03/08,Sat,04:02 AM,4.8,146,H
2014/03/08,Sat,10:25 AM,0.4,12,L
2014/03/08,Sat,04:39 PM,4.4,134,H
2014/03/08,Sat,10:40 PM,0.7,21,L
2014/03/09,Sun,06:02 AM,4.6,140,H
2014/03/09,Sun,12:25 PM,0.5,15,L
2014/03/09,Sun,06:39 PM,4.3,131,H
2014/03/10,Mon,12:41 AM,0.7,21,L
2014/03/10,Mon,07:02 AM,4.5,137,H
2014/03/10,Mon,01:22 PM,0.6,18,L
2014/03/10,Mon,07:37 PM,4.3,131,H
2014/03/11,Tue,01:39 AM,0.7,21,L
2014/03/11,Tue,08:00 AM,4.5,137,H
2014/03/11,Tue,02:15 PM,0.5,15,L
2014/03/11,Tue,08:31 PM,4.5,137,H
2014/03/12,Wed,02:32 AM,0.5,15,L
2014/03/12,Wed,08:53 AM,4.6,140,H
2014/03/12,Wed,03:03 PM,0.4,12,L
2014/03/12,Wed,09:19 PM,4.7,143,H
2014/03/13,Thu,03:21 AM,0.4,12,L
2014/03/13,Thu,09:40 AM,4.8,146,H
2014/03/13,Thu,03:46 PM,0.2,6,L
2014/03/13,Thu,10:03 PM,4.9,149,H
2014/03/14,Fri,04:04 AM,0.2,6,L
2014/03/14,Fri,10:22 AM,4.9,149,H
2014/03/14,Fri,04:26 PM,0.1,3,L
2014/03/14,Fri,10:43 PM,5.1,155,H
2014/03/15,Sat,04:45 AM,0.0,0,L
2014/03/15,Sat,11:02 AM,5.0,152,H
2014/03/15,Sat,05:04 PM,0.0,0,L
2014/03/15,Sat,11:21 PM,5.2,158,H
2014/03/16,Sun,05:24 AM,-0.1,-3,L
2014/03/16,Sun,11:40 AM,5.1,155,H
2014/03/16,Sun,05:40 PM,-0.1,-3,L
2014/03/16,Sun,11:57 PM,5.3,162,H
2014/03/17,Mon,06:02 AM,-0.2,-6,L
2014/03/17,Mon,12:17 PM,5.1,155,H
2014/03/17,Mon,06:17 PM,-0.1,-3,L
2014/03/18,Tue,12:32 AM,5.4,165,H
2014/03/18,Tue,06:41 AM,-0.2,-6,L
2014/03/18,Tue,12:55 PM,5.1,155,H
2014/03/18,Tue,06:54 PM,-0.1,-3,L
2014/03/19,Wed,01:09 AM,5.4,165,H
2014/03/19,Wed,07:21 AM,-0.3,-9,L
2014/03/19,Wed,01:35 PM,5.1,155,H
2014/03/19,Wed,07:33 PM,0.0,0,L
2014/03/20,Thu,01:48 AM,5.4,165,H
2014/03/20,Thu,08:04 AM,-0.2,-6,L
2014/03/20,Thu,02:18 PM,5.0,152,H
2014/03/20,Thu,08:16 PM,0.1,3,L
2014/03/21,Fri,02:32 AM,5.4,165,H
2014/03/21,Fri,08:51 AM,-0.1,-3,L
2014/03/21,Fri,03:05 PM,4.8,146,H
2014/03/21,Fri,09:05 PM,0.2,6,L
2014/03/22,Sat,03:21 AM,5.3,162,H
2014/03/22,Sat,09:45 AM,0.0,0,L
2014/03/22,Sat,03:59 PM,4.7,143,H
2014/03/22,Sat,10:00 PM,0.4,12,L
2014/03/23,Sun,04:18 AM,5.2,158,H
2014/03/23,Sun,10:44 AM,0.1,3,L
2014/03/23,Sun,04:59 PM,4.6,140,H
2014/03/23,Sun,11:03 PM,0.4,12,L
2014/03/24,Mon,05:21 AM,5.1,155,H
2014/03/24,Mon,11:49 AM,0.1,3,L
2014/03/24,Mon,06:03 PM,4.7,143,H
2014/03/25,Tue,12:10 AM,0.4,12,L
2014/03/25,Tue,06:29 AM,5.1,155,H
2014/03/25,Tue,12:53 PM,0.1,3,L
2014/03/25,Tue,07:09 PM,4.8,146,H
2014/03/26,Wed,01:17 AM,0.2,6,L
2014/03/26,Wed,07:36 AM,5.2,158,H
2014/03/26,Wed,01:55 PM,-0.1,-3,L
2014/03/26,Wed,08:11 PM,5.1,155,H
2014/03/27,Thu,02:21 AM,0.0,0,L
2014/03/27,Thu,08:38 AM,5.4,165,H
2014/03/27,Thu,02:53 PM,-0.3,-9,L
2014/03/27,Thu,09:08 PM,5.4,165,H
2014/03/28,Fri,03:20 AM,-0.3,-9,L
2014/03/28,Fri,09:36 AM,5.5,168,H
2014/03/28,Fri,03:46 PM,-0.4,-12,L
2014/03/28,Fri,10:02 PM,5.7,174,H
2014/03/29,Sat,04:14 AM,-0.6,-18,L
2014/03/29,Sat,10:29 AM,5.6,171,H
2014/03/29,Sat,04:36 PM,-0.5,-15,L
2014/03/29,Sat,10:52 PM,5.9,180,H
2014/03/30,Sun,05:06 AM,-0.7,-21,L
2014/03/30,Sun,11:19 AM,5.7,174,H
2014/03/30,Sun,05:23 PM,-0.6,-18,L
2014/03/30,Sun,11:39 PM,6.0,183,H
2014/03/31,Mon,05:54 AM,-0.8,-24,L
2014/03/31,Mon,12:07 PM,5.6,171,H
2014/03/31,Mon,06:09 PM,-0.5,-15,L
2014/04/01,Tue,12:25 AM,6.0,183,H
2014/04/01,Tue,06:41 AM,-0.7,-21,L
2014/04/01,Tue,12:54 PM,5.5,168,H
2014/04/01,Tue,06:54 PM,-0.3,-9,L
2014/04/02,Wed,01:10 AM,5.9,180,H
2014/04/02,Wed,07:27 AM,-0.5,-15,L
2014/04/02,Wed,01:40 PM,5.3,162,H
2014/04/02,Wed,07:39 PM,-0.1,-3,L
2014/04/03,Thu,01:55 AM,5.6,171,H
2014/04/03,Thu,08:14 AM,-0.3,-9,L
2014/04/03,Thu,02:27 PM,5.1,155,H
2014/04/03,Thu,08:25 PM,0.2,6,L
2014/04/04,Fri,02:42 AM,5.3,162,H
2014/04/04,Fri,09:01 AM,0.0,0,L
2014/04/04,Fri,03:16 PM,4.8,146,H
2014/04/04,Fri,09:13 PM,0.5,15,L
2014/04/05,Sat,03:31 AM,5.0,152,H
2014/04/05,Sat,09:51 AM,0.3,9,L
2014/04/05,Sat,04:07 PM,4.6,140,H
2014/04/05,Sat,10:05 PM,0.7,21,L
2014/04/06,Sun,04:24 AM,4.8,146,H
2014/04/06,Sun,10:44 AM,0.5,15,L
2014/04/06,Sun,05:02 PM,4.5,137,H
2014/04/06,Sun,11:02 PM,0.8,24,L
2014/04/07,Mon,05:21 AM,4.6,140,H
2014/04/07,Mon,11:40 AM,0.7,21,L
2014/04/07,Mon,05:59 PM,4.4,134,H
2014/04/08,Tue,12:01 AM,0.9,27,L
2014/04/08,Tue,06:20 AM,4.4,134,H
2014/04/08,Tue,12:36 PM,0.7,21,L
2014/04/08,Tue,06:55 PM,4.5,137,H
2014/04/09,Wed,12:59 AM,0.8,24,L
2014/04/09,Wed,07:18 AM,4.4,134,H
2014/04/09,Wed,01:29 PM,0.7,21,L
2014/04/09,Wed,07:49 PM,4.6,140,H
2014/04/10,Thu,01:55 AM,0.7,21,L
2014/04/10,Thu,08:13 AM,4.5,137,H
2014/04/10,Thu,02:19 PM,0.6,18,L
2014/04/10,Thu,08:39 PM,4.8,146,H
2014/04/11,Fri,02:45 AM,0.5,15,L
2014/04/11,Fri,09:02 AM,4.7,143,H
2014/04/11,Fri,03:05 PM,0.4,12,L
2014/04/11,Fri,09:25 PM,5.0,152,H
2014/04/12,Sat,03:31 AM,0.3,9,L
2014/04/12,Sat,09:48 AM,4.8,146,H
2014/04/12,Sat,03:47 PM,0.3,9,L
2014/04/12,Sat,10:06 PM,5.2,158,H
2014/04/13,Sun,04:15 AM,0.1,3,L
2014/04/13,Sun,10:30 AM,5.0,152,H
2014/04/13,Sun,04:28 PM,0.2,6,L
2014/04/13,Sun,10:46 PM,5.4,165,H
2014/04/14,Mon,04:56 AM,-0.1,-3,L
2014/04/14,Mon,11:11 AM,5.1,155,H
2014/04/14,Mon,05:08 PM,0.1,3,L
2014/04/14,Mon,11:24 PM,5.5,168,H
2014/04/15,Tue,05:37 AM,-0.2,-6,L
2014/04/15,Tue,11:51 AM,5.2,158,H
2014/04/15,Tue,05:47 PM,0.0,0,L
2014/04/16,Wed,12:03 AM,5.7,174,H
2014/04/16,Wed,06:18 AM,-0.3,-9,L
2014/04/16,Wed,12:32 PM,5.2,158,H
2014/04/16,Wed,06:28 PM,0.0,0,L
2014/04/17,Thu,12:43 AM,5.7,174,H
2014/04/17,Thu,07:01 AM,-0.4,-12,L
2014/04/17,Thu,01:15 PM,5.2,158,H
2014/04/17,Thu,07:11 PM,0.1,3,L
2014/04/18,Fri,01:26 AM,5.7,174,H
2014/04/18,Fri,07:46 AM,-0.3,-9,L
2014/04/18,Fri,02:01 PM,5.1,155,H
2014/04/18,Fri,07:58 PM,0.2,6,L
2014/04/19,Sat,02:13 AM,5.6,171,H
2014/04/19,Sat,08:36 AM,-0.2,-6,L
2014/04/19,Sat,02:51 PM,5.1,155,H
2014/04/19,Sat,08:50 PM,0.3,9,L
2014/04/20,Sun,03:06 AM,5.5,168,H
2014/04/20,Sun,09:30 AM,-0.1,-3,L
2014/04/20,Sun,03:46 PM,5.0,152,H
2014/04/20,Sun,09:48 PM,0.4,12,L
2014/04/21,Mon,04:04 AM,5.4,165,H
2014/04/21,Mon,10:29 AM,0.0,0,L
2014/04/21,Mon,04:45 PM,4.9,149,H
2014/04/21,Mon,10:51 PM,0.4,12,L
2014/04/22,Tue,05:07 AM,5.2,158,H
2014/04/22,Tue,11:31 AM,0.1,3,L
2014/04/22,Tue,05:48 PM,5.0,152,H
2014/04/22,Tue,11:58 PM,0.4,12,L
2014/04/23,Wed,06:14 AM,5.2,158,H
2014/04/23,Wed,12:33 PM,0.1,3,L
2014/04/23,Wed,06:51 PM,5.1,155,H
2014/04/24,Thu,01:04 AM,0.2,6,L
2014/04/24,Thu,07:19 AM,5.2,158,H
2014/04/24,Thu,01:33 PM,0.0,0,L
2014/04/24,Thu,07:52 PM,5.4,165,H
2014/04/25,Fri,02:07 AM,0.0,0,L
2014/04/25,Fri,08:21 AM,5.2,158,H
2014/04/25,Fri,02:30 PM,-0.1,-3,L
2014/04/25,Fri,08:49 PM,5.6,171,H
2014/04/26,Sat,03:05 AM,-0.2,-6,L
2014/04/26,Sat,09:18 AM,5.3,162,H
2014/04/26,Sat,03:23 PM,-0.2,-6,L
2014/04/26,Sat,09:41 PM,5.8,177,H
2014/04/27,Sun,03:59 AM,-0.4,-12,L
2014/04/27,Sun,10:11 AM,5.4,165,H
2014/04/27,Sun,04:13 PM,-0.2,-6,L
2014/04/27,Sun,10:30 PM,5.9,180,H
2014/04/28,Mon,04:49 AM,-0.5,-15,L
2014/04/28,Mon,11:01 AM,5.4,165,H
2014/04/28,Mon,05:00 PM,-0.2,-6,L
2014/04/28,Mon,11:16 PM,6.0,183,H
2014/04/29,Tue,05:36 AM,-0.5,-15,L
2014/04/29,Tue,11:48 AM,5.4,165,H
2014/04/29,Tue,05:45 PM,-0.1,-3,L
2014/04/30,Wed,12:01 AM,5.9,180,H
2014/04/30,Wed,06:20 AM,-0.4,-12,L
2014/04/30,Wed,12:33 PM,5.3,162,H
2014/04/30,Wed,06:28 PM,0.1,3,L
2014/05/01,Thu,12:44 AM,5.8,177,H
2014/05/01,Thu,07:04 AM,-0.3,-9,L
2014/05/01,Thu,01:17 PM,5.2,158,H
2014/05/01,Thu,07:12 PM,0.2,6,L
2014/05/02,Fri,01:28 AM,5.6,171,H
2014/05/02,Fri,07:47 AM,-0.1,-3,L
2014/05/02,Fri,02:02 PM,5.1,155,H
2014/05/02,Fri,07:56 PM,0.4,12,L
2014/05/03,Sat,02:12 AM,5.3,162,H
2014/05/03,Sat,08:31 AM,0.1,3,L
2014/05/03,Sat,02:47 PM,4.9,149,H
2014/05/03,Sat,08:42 PM,0.6,18,L
2014/05/04,Sun,02:58 AM,5.1,155,H
2014/05/04,Sun,09:16 AM,0.3,9,L
2014/05/04,Sun,03:35 PM,4.8,146,H
2014/05/04,Sun,09:31 PM,0.8,24,L
2014/05/05,Mon,03:47 AM,4.8,146,H
2014/05/05,Mon,10:04 AM,0.5,15,L
2014/05/05,Mon,04:25 PM,4.7,143,H
2014/05/05,Mon,10:24 PM,0.9,27,L
2014/05/06,Tue,04:40 AM,4.6,140,H
2014/05/06,Tue,10:54 AM,0.7,21,L
2014/05/06,Tue,05:17 PM,4.6,140,H
2014/05/06,Tue,11:19 PM,0.9,27,L
2014/05/07,Wed,05:35 AM,4.5,137,H
2014/05/07,Wed,11:46 AM,0.7,21,L
2014/05/07,Wed,06:11 PM,4.7,143,H
2014/05/08,Thu,12:16 AM,0.9,27,L
2014/05/08,Thu,06:31 AM,4.4,134,H
2014/05/08,Thu,12:39 PM,0.7,21,L
2014/05/08,Thu,07:03 PM,4.8,146,H
2014/05/09,Fri,01:12 AM,0.8,24,L
2014/05/09,Fri,07:27 AM,4.5,137,H
2014/05/09,Fri,01:30 PM,0.7,21,L
2014/05/09,Fri,07:54 PM,5.0,152,H
2014/05/10,Sat,02:05 AM,0.6,18,L
2014/05/10,Sat,08:19 AM,4.6,140,H
2014/05/10,Sat,02:19 PM,0.6,18,L
2014/05/10,Sat,08:41 PM,5.1,155,H
2014/05/11,Sun,02:54 AM,0.4,12,L
2014/05/11,Sun,09:08 AM,4.7,143,H
2014/05/11,Sun,03:05 PM,0.4,12,L
2014/05/11,Sun,09:26 PM,5.3,162,H
2014/05/12,Mon,03:41 AM,0.1,3,L
2014/05/12,Mon,09:55 AM,4.9,149,H
2014/05/12,Mon,03:50 PM,0.3,9,L
2014/05/12,Mon,10:10 PM,5.5,168,H
2014/05/13,Tue,04:26 AM,-0.1,-3,L
2014/05/13,Tue,10:40 AM,5.0,152,H
2014/05/13,Tue,04:35 PM,0.2,6,L
2014/05/13,Tue,10:52 PM,5.7,174,H
2014/05/14,Wed,05:11 AM,-0.3,-9,L
2014/05/14,Wed,11:25 AM,5.2,158,H
2014/05/14,Wed,05:19 PM,0.1,3,L
2014/05/14,Wed,11:36 PM,5.9,180,H
2014/05/15,Thu,05:56 AM,-0.4,-12,L
2014/05/15,Thu,12:10 PM,5.3,162,H
2014/05/15,Thu,06:05 PM,0.1,3,L
2014/05/16,Fri,12:21 AM,5.9,180,H
2014/05/16,Fri,06:42 AM,-0.5,-15,L
2014/05/16,Fri,12:57 PM,5.3,162,H
