date,day,time,inches,centimeters,tide
2014/01/24,Fri,12:29 AM,0.1,3,L
2014/01/24,Fri,06:50 AM,2.2,67,H
2014/01/24,Fri,12:55 PM,0.6,18,L
2014/01/24,Fri,06:25 PM,2.1,64,H
2014/01/25,Sat,01:07 AM,0.1,3,L
2014/01/25,Sat,07:39 AM,2.2,67,H
2014/01/25,Sat,01:49 PM,0.7,21,L
2014/01/25,Sat,07:04 PM,1.9,58,H
2014/01/26,Sun,01:51 AM,0.1,3,L
2014/01/26,Sun,08:38 AM,2.3,70,H
2014/01/26,Sun,02:54 PM,0.8,24,L
2014/01/26,Sun,07:52 PM,1.8,55,H
2014/01/27,Mon,02:45 AM,0.1,3,L
2014/01/27,Mon,09:46 AM,2.3,70,H
2014/01/27,Mon,04:08 PM,0.8,24,L
2014/01/27,Mon,08:59 PM,1.7,52,H
2014/01/28,Tue,03:50 AM,0.1,3,L
2014/01/28,Tue,10:52 AM,2.4,73,H
2014/01/28,Tue,05:15 PM,0.7,21,L
2014/01/28,Tue,10:27 PM,1.7,52,H
2014/01/29,Wed,04:56 AM,0.0,0,L
2014/01/29,Wed,11:53 AM,2.5,76,H
2014/01/29,Wed,06:14 PM,0.6,18,L
2014/01/29,Wed,11:44 PM,1.8,55,H
2014/01/30,Thu,05:59 AM,-0.1,-3,L
2014/01/30,Thu,12:50 PM,2.7,82,H
2014/01/30,Thu,07:10 PM,0.4,12,L
2014/01/31,Fri,12:52 AM,2.0,61,H
2014/01/31,Fri,07:00 AM,-0.1,-3,L
2014/01/31,Fri,01:43 PM,2.8,85,H
2014/01/31,Fri,08:01 PM,0.2,6,L
2014/02/01,Sat,01:54 AM,2.2,67,H
2014/02/01,Sat,07:58 AM,-0.2,-6,L
2014/02/01,Sat,02:31 PM,2.8,85,H
2014/02/01,Sat,08:48 PM,0.0,0,L
2014/02/02,Sun,02:49 AM,2.3,70,H
2014/02/02,Sun,08:52 AM,-0.2,-6,L
2014/02/02,Sun,03:16 PM,2.9,88,H
2014/02/02,Sun,09:33 PM,-0.2,-6,L
2014/02/03,Mon,03:40 AM,2.5,76,H
2014/02/03,Mon,09:43 AM,-0.2,-6,L
2014/02/03,Mon,03:59 PM,2.8,85,H
2014/02/03,Mon,10:18 PM,-0.3,-9,L
2014/02/04,Tue,04:30 AM,2.6,79,H
2014/02/04,Tue,10:34 AM,-0.1,-3,L
2014/02/04,Tue,04:43 PM,2.7,82,H
2014/02/04,Tue,11:02 PM,-0.3,-9,L
2014/02/05,Wed,05:21 AM,2.6,79,H
2014/02/05,Wed,11:25 AM,0.1,3,L
2014/02/05,Wed,05:27 PM,2.5,76,H
2014/02/05,Wed,11:48 PM,-0.3,-9,L
2014/02/06,Thu,06:13 AM,2.6,79,H
2014/02/06,Thu,12:17 PM,0.2,6,L
2014/02/06,Thu,06:12 PM,2.3,70,H
2014/02/07,Fri,12:34 AM,-0.2,-6,L
2014/02/07,Fri,07:05 AM,2.5,76,H
2014/02/07,Fri,01:09 PM,0.4,12,L
2014/02/07,Fri,06:58 PM,2.1,64,H
2014/02/08,Sat,01:21 AM,-0.1,-3,L
2014/02/08,Sat,08:00 AM,2.4,73,H
2014/02/08,Sat,02:05 PM,0.6,18,L
2014/02/08,Sat,07:46 PM,1.9,58,H
2014/02/09,Sun,02:11 AM,0.1,3,L
2014/02/09,Sun,09:00 AM,2.3,70,H
2014/02/09,Sun,03:07 PM,0.7,21,L
2014/02/09,Sun,08:43 PM,1.8,55,H
2014/02/10,Mon,03:08 AM,0.2,6,L
2014/02/10,Mon,10:05 AM,2.2,67,H
2014/02/10,Mon,04:15 PM,0.8,24,L
2014/02/10,Mon,09:52 PM,1.7,52,H
2014/02/11,Tue,04:10 AM,0.3,9,L
2014/02/11,Tue,11:07 AM,2.2,67,H
2014/02/11,Tue,05:17 PM,0.8,24,L
2014/02/11,Tue,11:01 PM,1.6,49,H
2014/02/12,Wed,05:09 AM,0.3,9,L
2014/02/12,Wed,12:02 PM,2.2,67,H
2014/02/12,Wed,06:12 PM,0.7,21,L
2014/02/13,Thu,12:02 AM,1.7,52,H
2014/02/13,Thu,06:03 AM,0.3,9,L
2014/02/13,Thu,12:52 PM,2.3,70,H
2014/02/13,Thu,07:02 PM,0.6,18,L
2014/02/14,Fri,12:57 AM,1.8,55,H
2014/02/14,Fri,06:54 AM,0.2,6,L
2014/02/14,Fri,01:37 PM,2.4,73,H
2014/02/14,Fri,07:47 PM,0.4,12,L
2014/02/15,Sat,01:46 AM,1.9,58,H
2014/02/15,Sat,07:42 AM,0.2,6,L
2014/02/15,Sat,02:16 PM,2.4,73,H
2014/02/15,Sat,08:27 PM,0.3,9,L
2014/02/16,Sun,02:29 AM,2.0,61,H
2014/02/16,Sun,08:26 AM,0.2,6,L
2014/02/16,Sun,02:51 PM,2.5,76,H
2014/02/16,Sun,09:04 PM,0.2,6,L
2014/02/17,Mon,03:07 AM,2.1,64,H
2014/02/17,Mon,09:07 AM,0.1,3,L
2014/02/17,Mon,03:24 PM,2.5,76,H
2014/02/17,Mon,09:38 PM,0.1,3,L
2014/02/18,Tue,03:43 AM,2.3,70,H
2014/02/18,Tue,09:46 AM,0.1,3,L
2014/02/18,Tue,03:55 PM,2.4,73,H
2014/02/18,Tue,10:11 PM,0.0,0,L
2014/02/19,Wed,04:19 AM,2.3,70,H
2014/02/19,Wed,10:25 AM,0.2,6,L
2014/02/19,Wed,04:25 PM,2.4,73,H
2014/02/19,Wed,10:43 PM,0.0,0,L
2014/02/20,Thu,04:56 AM,2.4,73,H
2014/02/20,Thu,11:06 AM,0.2,6,L
2014/02/20,Thu,04:54 PM,2.3,70,H
2014/02/20,Thu,11:17 PM,0.0,0,L
2014/02/21,Fri,05:35 AM,2.4,73,H
2014/02/21,Fri,11:48 AM,0.3,9,L
2014/02/21,Fri,05:25 PM,2.2,67,H
2014/02/21,Fri,11:53 PM,0.0,0,L
2014/02/22,Sat,06:18 AM,2.4,73,H
2014/02/22,Sat,12:33 PM,0.5,15,L
2014/02/22,Sat,05:59 PM,2.1,64,H
2014/02/23,Sun,12:32 AM,0.0,0,L
2014/02/23,Sun,07:06 AM,2.4,73,H
2014/02/23,Sun,01:23 PM,0.6,18,L
2014/02/23,Sun,06:39 PM,1.9,58,H
2014/02/24,Mon,01:18 AM,0.0,0,L
2014/02/24,Mon,08:01 AM,2.4,73,H
2014/02/24,Mon,02:23 PM,0.7,21,L
2014/02/24,Mon,07:29 PM,1.8,55,H
2014/02/25,Tue,02:13 AM,0.1,3,L
2014/02/25,Tue,09:08 AM,2.3,70,H
2014/02/25,Tue,03:35 PM,0.7,21,L
2014/02/25,Tue,08:39 PM,1.8,55,H
2014/02/26,Wed,03:24 AM,0.1,3,L
2014/02/26,Wed,10:21 AM,2.3,70,H
2014/02/26,Wed,04:45 PM,0.6,18,L
2014/02/26,Wed,10:15 PM,1.8,55,H
2014/02/27,Thu,04:40 AM,0.1,3,L
2014/02/27,Thu,11:27 AM,2.4,73,H
2014/02/27,Thu,05:47 PM,0.5,15,L
2014/02/27,Thu,11:35 PM,1.9,58,H
2014/02/28,Fri,05:48 AM,0.1,3,L
2014/02/28,Fri,12:27 PM,2.5,76,H
2014/02/28,Fri,06:43 PM,0.3,9,L
2014/03/01,Sat,12:43 AM,2.1,64,H
2014/03/01,Sat,06:51 AM,0.0,0,L
2014/03/01,Sat,01:21 PM,2.6,79,H
2014/03/01,Sat,07:35 PM,0.1,3,L
2014/03/02,Sun,01:43 AM,2.3,70,H
2014/03/02,Sun,07:49 AM,-0.1,-3,L
2014/03/02,Sun,02:11 PM,2.6,79,H
2014/03/02,Sun,08:22 PM,-0.1,-3,L
2014/03/03,Mon,02:36 AM,2.5,76,H
2014/03/03,Mon,08:42 AM,-0.1,-3,L
2014/03/03,Mon,02:56 PM,2.6,79,H
2014/03/03,Mon,09:07 PM,-0.2,-6,L
2014/03/04,Tue,03:24 AM,2.7,82,H
2014/03/04,Tue,09:31 AM,-0.1,-3,L
2014/03/04,Tue,03:38 PM,2.6,79,H
2014/03/04,Tue,09:50 PM,-0.3,-9,L
2014/03/05,Wed,04:10 AM,2.8,85,H
2014/03/05,Wed,10:19 AM,-0.1,-3,L
2014/03/05,Wed,04:20 PM,2.5,76,H
2014/03/05,Wed,10:33 PM,-0.3,-9,L
2014/03/06,Thu,04:56 AM,2.7,82,H
2014/03/06,Thu,11:06 AM,0.0,0,L
2014/03/06,Thu,05:02 PM,2.4,73,H
2014/03/06,Thu,11:16 PM,-0.3,-9,L
2014/03/07,Fri,05:44 AM,2.7,82,H
2014/03/07,Fri,11:54 AM,0.2,6,L
2014/03/07,Fri,05:45 PM,2.2,67,H
2014/03/08,Sat,12:00 AM,-0.1,-3,L
2014/03/08,Sat,06:32 AM,2.5,76,H
2014/03/08,Sat,12:42 PM,0.4,12,L
2014/03/08,Sat,06:29 PM,2.1,64,H
2014/03/09,Sun,12:45 AM,0.0,0,L
2014/03/09,Sun,08:21 AM,2.4,73,H
2014/03/09,Sun,02:33 PM,0.5,15,L
2014/03/09,Sun,08:15 PM,1.9,58,H
2014/03/10,Mon,02:33 AM,0.2,6,L
2014/03/10,Mon,09:15 AM,2.2,67,H
2014/03/10,Mon,03:29 PM,0.7,21,L
2014/03/10,Mon,09:08 PM,1.8,55,H
2014/03/11,Tue,03:28 AM,0.3,9,L
2014/03/11,Tue,10:17 AM,2.1,64,H
2014/03/11,Tue,04:33 PM,0.7,21,L
2014/03/11,Tue,10:17 PM,1.7,52,H
2014/03/12,Wed,04:33 AM,0.4,12,L
2014/03/12,Wed,11:23 AM,2.1,64,H
2014/03/12,Wed,05:38 PM,0.7,21,L
2014/03/12,Wed,11:32 PM,1.7,52,H
2014/03/13,Thu,05:39 AM,0.5,15,L
2014/03/13,Thu,12:23 PM,2.1,64,H
2014/03/13,Thu,06:34 PM,0.7,21,L
2014/03/14,Fri,12:37 AM,1.7,52,H
2014/03/14,Fri,06:38 AM,0.4,12,L
2014/03/14,Fri,01:15 PM,2.1,64,H
2014/03/14,Fri,07:24 PM,0.5,15,L
2014/03/15,Sat,01:33 AM,1.9,58,H
2014/03/15,Sat,07:32 AM,0.4,12,L
2014/03/15,Sat,02:02 PM,2.2,67,H
2014/03/15,Sat,08:09 PM,0.4,12,L
2014/03/16,Sun,02:21 AM,2.0,61,H
2014/03/16,Sun,08:22 AM,0.3,9,L
2014/03/16,Sun,02:44 PM,2.2,67,H
2014/03/16,Sun,08:50 PM,0.3,9,L
2014/03/17,Mon,03:04 AM,2.2,67,H
2014/03/17,Mon,09:08 AM,0.2,6,L
2014/03/17,Mon,03:21 PM,2.3,70,H
2014/03/17,Mon,09:27 PM,0.1,3,L
2014/03/18,Tue,03:43 AM,2.4,73,H
2014/03/18,Tue,09:50 AM,0.2,6,L
2014/03/18,Tue,03:55 PM,2.3,70,H
2014/03/18,Tue,10:02 PM,0.0,0,L
2014/03/19,Wed,04:19 AM,2.5,76,H
2014/03/19,Wed,10:29 AM,0.1,3,L
2014/03/19,Wed,04:27 PM,2.3,70,H
2014/03/19,Wed,10:35 PM,0.0,0,L
2014/03/20,Thu,04:54 AM,2.6,79,H
2014/03/20,Thu,11:08 AM,0.1,3,L
2014/03/20,Thu,04:58 PM,2.2,67,H
2014/03/20,Thu,11:08 PM,-0.1,-3,L
2014/03/21,Fri,05:30 AM,2.6,79,H
2014/03/21,Fri,11:48 AM,0.2,6,L
2014/03/21,Fri,05:29 PM,2.2,67,H
2014/03/21,Fri,11:43 PM,-0.1,-3,L
2014/03/22,Sat,06:09 AM,2.6,79,H
2014/03/22,Sat,12:31 PM,0.3,9,L
2014/03/22,Sat,06:03 PM,2.1,64,H
2014/03/23,Sun,12:22 AM,-0.1,-3,L
2014/03/23,Sun,06:53 AM,2.6,79,H
2014/03/23,Sun,01:16 PM,0.4,12,L
2014/03/23,Sun,06:42 PM,2.0,61,H
2014/03/24,Mon,01:06 AM,0.0,0,L
2014/03/24,Mon,07:40 AM,2.5,76,H
2014/03/24,Mon,02:06 PM,0.5,15,L
2014/03/24,Mon,07:29 PM,1.9,58,H
2014/03/25,Tue,01:56 AM,0.1,3,L
2014/03/25,Tue,08:34 AM,2.4,73,H
2014/03/25,Tue,03:02 PM,0.5,15,L
2014/03/25,Tue,08:27 PM,1.9,58,H
2014/03/26,Wed,02:55 AM,0.2,6,L
2014/03/26,Wed,09:38 AM,2.3,70,H
2014/03/26,Wed,04:08 PM,0.6,18,L
2014/03/26,Wed,09:45 PM,1.8,55,H
2014/03/27,Thu,04:10 AM,0.3,9,L
2014/03/27,Thu,10:51 AM,2.2,67,H
2014/03/27,Thu,05:18 PM,0.5,15,L
2014/03/27,Thu,11:16 PM,1.9,58,H
2014/03/28,Fri,05:30 AM,0.3,9,L
2014/03/28,Fri,12:00 PM,2.2,67,H
2014/03/28,Fri,06:19 PM,0.4,12,L
2014/03/29,Sat,12:30 AM,2.1,64,H
2014/03/29,Sat,06:39 AM,0.2,6,L
2014/03/29,Sat,01:01 PM,2.3,70,H
2014/03/29,Sat,07:14 PM,0.2,6,L
2014/03/30,Sun,01:33 AM,2.3,70,H
2014/03/30,Sun,07:41 AM,0.2,6,L
2014/03/30,Sun,01:56 PM,2.3,70,H
2014/03/30,Sun,08:05 PM,0.0,0,L
2014/03/31,Mon,02:30 AM,2.5,76,H
2014/03/31,Mon,08:38 AM,0.1,3,L
2014/03/31,Mon,02:47 PM,2.4,73,H
2014/03/31,Mon,08:53 PM,-0.1,-3,L
2014/04/01,Tue,03:20 AM,2.7,82,H
2014/04/01,Tue,09:30 AM,0.0,0,L
2014/04/01,Tue,03:33 PM,2.4,73,H
2014/04/01,Tue,09:38 PM,-0.3,-9,L
2014/04/02,Wed,04:05 AM,2.8,85,H
2014/04/02,Wed,10:17 AM,0.0,0,L
2014/04/02,Wed,04:15 PM,2.4,73,H
2014/04/02,Wed,10:21 PM,-0.3,-9,L
2014/04/03,Thu,04:48 AM,2.9,88,H
2014/04/03,Thu,11:01 AM,0.0,0,L
2014/04/03,Thu,04:56 PM,2.3,70,H
2014/04/03,Thu,11:02 PM,-0.3,-9,L
2014/04/04,Fri,05:30 AM,2.8,85,H
2014/04/04,Fri,11:46 AM,0.1,3,L
2014/04/04,Fri,05:37 PM,2.2,67,H
2014/04/04,Fri,11:43 PM,-0.2,-6,L
2014/04/05,Sat,06:13 AM,2.7,82,H
2014/04/05,Sat,12:31 PM,0.2,6,L
2014/04/05,Sat,06:19 PM,2.1,64,H
2014/04/06,Sun,12:26 AM,-0.1,-3,L
2014/04/06,Sun,06:58 AM,2.6,79,H
2014/04/06,Sun,01:16 PM,0.3,9,L
2014/04/06,Sun,07:02 PM,2.0,61,H
2014/04/07,Mon,01:10 AM,0.1,3,L
2014/04/07,Mon,07:43 AM,2.4,73,H
2014/04/07,Mon,02:03 PM,0.4,12,L
2014/04/07,Mon,07:49 PM,1.9,58,H
2014/04/08,Tue,01:57 AM,0.3,9,L
2014/04/08,Tue,08:31 AM,2.3,70,H
2014/04/08,Tue,02:54 PM,0.5,15,L
2014/04/08,Tue,08:42 PM,1.8,55,H
2014/04/09,Wed,02:50 AM,0.4,12,L
2014/04/09,Wed,09:25 AM,2.1,64,H
2014/04/09,Wed,03:51 PM,0.6,18,L
2014/04/09,Wed,09:47 PM,1.7,52,H
2014/04/10,Thu,03:54 AM,0.6,18,L
2014/04/10,Thu,10:28 AM,2.0,61,H
2014/04/10,Thu,04:53 PM,0.6,18,L
2014/04/10,Thu,11:02 PM,1.7,52,H
2014/04/11,Fri,05:05 AM,0.6,18,L
2014/04/11,Fri,11:32 AM,2.0,61,H
2014/04/11,Fri,05:50 PM,0.6,18,L
2014/04/12,Sat,12:08 AM,1.8,55,H
2014/04/12,Sat,06:09 AM,0.6,18,L
2014/04/12,Sat,12:28 PM,2.0,61,H
2014/04/12,Sat,06:39 PM,0.5,15,L
2014/04/13,Sun,01:02 AM,2.0,61,H
2014/04/13,Sun,07:05 AM,0.5,15,L
2014/04/13,Sun,01:17 PM,2.0,61,H
2014/04/13,Sun,07:24 PM,0.3,9,L
2014/04/14,Mon,01:50 AM,2.2,67,H
2014/04/14,Mon,07:57 AM,0.4,12,L
2014/04/14,Mon,02:02 PM,2.0,61,H
2014/04/14,Mon,08:06 PM,0.2,6,L
2014/04/15,Tue,02:34 AM,2.4,73,H
2014/04/15,Tue,08:45 AM,0.3,9,L
2014/04/15,Tue,02:43 PM,2.0,61,H
2014/04/15,Tue,08:45 PM,0.1,3,L
2014/04/16,Wed,03:14 AM,2.5,76,H
2014/04/16,Wed,09:29 AM,0.2,6,L
2014/04/16,Wed,03:21 PM,2.1,64,H
2014/04/16,Wed,09:23 PM,0.0,0,L
2014/04/17,Thu,03:52 AM,2.7,82,H
2014/04/17,Thu,10:10 AM,0.2,6,L
2014/04/17,Thu,03:57 PM,2.1,64,H
2014/04/17,Thu,09:59 PM,-0.1,-3,L
2014/04/18,Fri,04:29 AM,2.8,85,H
2014/04/18,Fri,10:50 AM,0.1,3,L
2014/04/18,Fri,04:32 PM,2.1,64,H
2014/04/18,Fri,10:36 PM,-0.2,-6,L
2014/04/19,Sat,05:07 AM,2.8,85,H
2014/04/19,Sat,11:32 AM,0.1,3,L
2014/04/19,Sat,05:08 PM,2.1,64,H
2014/04/19,Sat,11:16 PM,-0.2,-6,L
2014/04/20,Sun,05:48 AM,2.8,85,H
2014/04/20,Sun,12:15 PM,0.2,6,L
2014/04/20,Sun,05:48 PM,2.0,61,H
2014/04/20,Sun,11:59 PM,-0.1,-3,L
2014/04/21,Mon,06:32 AM,2.7,82,H
2014/04/21,Mon,01:02 PM,0.2,6,L
2014/04/21,Mon,06:35 PM,2.0,61,H
2014/04/22,Tue,12:48 AM,0.0,0,L
2014/04/22,Tue,07:21 AM,2.6,79,H
2014/04/22,Tue,01:52 PM,0.3,9,L
2014/04/22,Tue,07:31 PM,2.0,61,H
2014/04/23,Wed,01:43 AM,0.1,3,L
2014/04/23,Wed,08:14 AM,2.5,76,H
2014/04/23,Wed,02:46 PM,0.3,9,L
2014/04/23,Wed,08:37 PM,1.9,58,H
2014/04/24,Thu,02:46 AM,0.3,9,L
2014/04/24,Thu,09:13 AM,2.3,70,H
2014/04/24,Thu,03:46 PM,0.3,9,L
2014/04/24,Thu,09:54 PM,2.0,61,H
2014/04/25,Fri,04:02 AM,0.4,12,L
2014/04/25,Fri,10:21 AM,2.2,67,H
2014/04/25,Fri,04:50 PM,0.3,9,L
2014/04/25,Fri,11:13 PM,2.1,64,H
2014/04/26,Sat,05:20 AM,0.4,12,L
2014/04/26,Sat,11:30 AM,2.1,64,H
2014/04/26,Sat,05:50 PM,0.2,6,L
2014/04/27,Sun,12:21 AM,2.3,70,H
2014/04/27,Sun,06:28 AM,0.4,12,L
2014/04/27,Sun,12:31 PM,2.1,64,H
2014/04/27,Sun,06:44 PM,0.1,3,L
2014/04/28,Mon,01:20 AM,2.5,76,H
2014/04/28,Mon,07:28 AM,0.3,9,L
2014/04/28,Mon,01:28 PM,2.1,64,H
2014/04/28,Mon,07:35 PM,-0.1,-3,L
2014/04/29,Tue,02:13 AM,2.6,79,H
2014/04/29,Tue,08:24 AM,0.2,6,L
2014/04/29,Tue,02:20 PM,2.1,64,H
2014/04/29,Tue,08:23 PM,-0.2,-6,L
2014/04/30,Wed,03:01 AM,2.8,85,H
2014/04/30,Wed,09:14 AM,0.2,6,L
2014/04/30,Wed,03:08 PM,2.1,64,H
2014/04/30,Wed,09:09 PM,-0.2,-6,L
2014/05/01,Thu,03:45 AM,2.9,88,H
2014/05/01,Thu,10:00 AM,0.1,3,L
2014/05/01,Thu,03:52 PM,2.1,64,H
2014/05/01,Thu,09:52 PM,-0.2,-6,L
2014/05/02,Fri,04:26 AM,2.9,88,H
2014/05/02,Fri,10:43 AM,0.1,3,L
2014/05/02,Fri,04:33 PM,2.1,64,H
2014/05/02,Fri,10:33 PM,-0.2,-6,L
2014/05/03,Sat,05:06 AM,2.8,85,H
2014/05/03,Sat,11:25 AM,0.1,3,L
2014/05/03,Sat,05:13 PM,2.1,64,H
2014/05/03,Sat,11:13 PM,-0.1,-3,L
2014/05/04,Sun,05:45 AM,2.7,82,H
2014/05/04,Sun,12:08 PM,0.2,6,L
2014/05/04,Sun,05:54 PM,2.0,61,H
2014/05/04,Sun,11:55 PM,0.0,0,L
2014/05/05,Mon,06:26 AM,2.6,79,H
2014/05/05,Mon,12:52 PM,0.3,9,L
2014/05/05,Mon,06:39 PM,1.9,58,H
2014/05/06,Tue,12:38 AM,0.2,6,L
2014/05/06,Tue,07:09 AM,2.5,76,H
2014/05/06,Tue,01:37 PM,0.3,9,L
2014/05/06,Tue,07:27 PM,1.8,55,H
2014/05/07,Wed,01:25 AM,0.3,9,L
2014/05/07,Wed,07:52 AM,2.3,70,H
2014/05/07,Wed,02:22 PM,0.4,12,L
2014/05/07,Wed,08:19 PM,1.8,55,H
2014/05/08,Thu,02:16 AM,0.5,15,L
2014/05/08,Thu,08:38 AM,2.1,64,H
2014/05/08,Thu,03:11 PM,0.5,15,L
2014/05/08,Thu,09:19 PM,1.8,55,H
2014/05/09,Fri,03:16 AM,0.6,18,L
2014/05/09,Fri,09:29 AM,2.0,61,H
2014/05/09,Fri,04:05 PM,0.5,15,L
2014/05/09,Fri,10:27 PM,1.8,55,H
2014/05/10,Sat,04:26 AM,0.7,21,L
2014/05/10,Sat,10:29 AM,1.9,58,H
2014/05/10,Sat,05:00 PM,0.4,12,L
2014/05/10,Sat,11:31 PM,1.9,58,H
2014/05/11,Sun,05:35 AM,0.7,21,L
2014/05/11,Sun,11:29 AM,1.8,55,H
2014/05/11,Sun,05:50 PM,0.3,9,L
2014/05/12,Mon,12:26 AM,2.1,64,H
2014/05/12,Mon,06:34 AM,0.6,18,L
2014/05/12,Mon,12:23 PM,1.8,55,H
2014/05/12,Mon,06:36 PM,0.2,6,L
2014/05/13,Tue,01:15 AM,2.3,70,H
2014/05/13,Tue,07:27 AM,0.5,15,L
2014/05/13,Tue,01:11 PM,1.8,55,H
2014/05/13,Tue,07:19 PM,0.1,3,L
2014/05/14,Wed,02:00 AM,2.5,76,H
2014/05/14,Wed,08:17 AM,0.4,12,L
2014/05/14,Wed,01:58 PM,1.9,58,H
2014/05/14,Wed,08:02 PM,0.0,0,L
2014/05/15,Thu,02:44 AM,2.7,82,H
2014/05/15,Thu,09:04 AM,0.3,9,L
2014/05/15,Thu,02:43 PM,1.9,58,H
2014/05/15,Thu,08:44 PM,-0.1,-3,L
2014/05/16,Fri,03:26 AM,2.8,85,H
2014/05/16,Fri,09:48 AM,0.2,6,L
2014/05/16,Fri,03:26 PM,2.0,61,H
2014/05/16,Fri,09:27 PM,-0.2,-6,L
2014/05/17,Sat,04:06 AM,2.9,88,H
2014/05/17,Sat,10:31 AM,0.2,6,L
2014/05/17,Sat,04:08 PM,2.0,61,H
2014/05/17,Sat,10:10 PM,-0.2,-6,L
2014/05/18,Sun,04:47 AM,3.0,91,H
2014/05/18,Sun,11:14 AM,0.1,3,L
