date,day,time,feet,centimeters,tide
2014/01/13,Mon,07:55 PM,0.7,21,H
2014/01/14,Tue,04:21 AM,-0.1,-3,L
2014/01/14,Tue,09:13 AM,0.4,12,H
2014/01/14,Tue,03:30 PM,0.1,3,L
2014/01/14,Tue,08:33 PM,0.7,21,H
2014/01/15,Wed,04:56 AM,-0.1,-3,L
2014/01/15,Wed,09:44 AM,0.4,12,H
2014/01/15,Wed,04:11 PM,0.1,3,L
2014/01/15,Wed,09:08 PM,0.7,21,H
2014/01/16,Thu,05:29 AM,-0.1,-3,L
2014/01/16,Thu,10:13 AM,0.4,12,H
2014/01/16,Thu,04:49 PM,0.1,3,L
2014/01/16,Thu,09:44 PM,0.7,21,H
2014/01/17,Fri,06:00 AM,-0.1,-3,L
2014/01/17,Fri,10:43 AM,0.5,15,H
2014/01/17,Fri,05:27 PM,0.1,3,L
2014/01/17,Fri,10:19 PM,0.7,21,H
2014/01/18,Sat,06:31 AM,-0.1,-3,L
2014/01/18,Sat,11:14 AM,0.5,15,H
2014/01/18,Sat,06:06 PM,0.1,3,L
2014/01/18,Sat,10:56 PM,0.7,21,H
2014/01/19,Sun,07:00 AM,-0.1,-3,L
2014/01/19,Sun,11:46 AM,0.5,15,H
2014/01/19,Sun,06:47 PM,0.1,3,L
2014/01/19,Sun,11:35 PM,0.6,18,H
2014/01/20,Mon,07:30 AM,0.0,0,L
2014/01/20,Mon,12:19 PM,0.5,15,H
2014/01/20,Mon,07:33 PM,0.1,3,L
2014/01/21,Tue,12:16 AM,0.6,18,H
2014/01/21,Tue,08:02 AM,0.0,0,L
2014/01/21,Tue,12:54 PM,0.5,15,H
2014/01/21,Tue,08:24 PM,0.0,0,L
2014/01/22,Wed,01:04 AM,0.5,15,H
2014/01/22,Wed,08:37 AM,0.0,0,L
2014/01/22,Wed,01:32 PM,0.5,15,H
2014/01/22,Wed,09:24 PM,0.0,0,L
2014/01/23,Thu,02:01 AM,0.4,12,H
2014/01/23,Thu,09:18 AM,0.1,3,L
2014/01/23,Thu,02:16 PM,0.6,18,H
2014/01/23,Thu,10:34 PM,0.0,0,L
2014/01/24,Fri,03:15 AM,0.4,12,H
2014/01/24,Fri,10:07 AM,0.1,3,L
2014/01/24,Fri,03:09 PM,0.6,18,H
2014/01/24,Fri,11:50 PM,0.0,0,L
2014/01/25,Sat,04:46 AM,0.3,9,H
2014/01/25,Sat,11:06 AM,0.1,3,L
2014/01/25,Sat,04:12 PM,0.6,18,H
2014/01/26,Sun,01:02 AM,-0.1,-3,L
2014/01/26,Sun,06:11 AM,0.3,9,H
2014/01/26,Sun,12:11 PM,0.1,3,L
2014/01/26,Sun,05:20 PM,0.7,21,H
2014/01/27,Mon,02:05 AM,-0.1,-3,L
2014/01/27,Mon,07:17 AM,0.3,9,H
2014/01/27,Mon,01:15 PM,0.1,3,L
2014/01/27,Mon,06:27 PM,0.7,21,H
2014/01/28,Tue,03:01 AM,-0.2,-6,L
2014/01/28,Tue,08:09 AM,0.4,12,H
2014/01/28,Tue,02:15 PM,0.1,3,L
2014/01/28,Tue,07:28 PM,0.8,24,H
2014/01/29,Wed,03:51 AM,-0.2,-6,L
2014/01/29,Wed,08:54 AM,0.4,12,H
2014/01/29,Wed,03:13 PM,0.0,0,L
2014/01/29,Wed,08:24 PM,0.8,24,H
2014/01/30,Thu,04:38 AM,-0.2,-6,L
2014/01/30,Thu,09:35 AM,0.5,15,H
2014/01/30,Thu,04:08 PM,0.0,0,L
2014/01/30,Thu,09:17 PM,0.8,24,H
2014/01/31,Fri,05:21 AM,-0.2,-6,L
2014/01/31,Fri,10:15 AM,0.5,15,H
2014/01/31,Fri,05:02 PM,-0.1,-3,L
2014/01/31,Fri,10:08 PM,0.8,24,H
2014/02/01,Sat,06:03 AM,-0.2,-6,L
2014/02/01,Sat,10:54 AM,0.6,18,H
2014/02/01,Sat,05:57 PM,-0.1,-3,L
2014/02/01,Sat,10:58 PM,0.8,24,H
2014/02/02,Sun,06:44 AM,-0.1,-3,L
2014/02/02,Sun,11:33 AM,0.6,18,H
2014/02/02,Sun,06:53 PM,-0.1,-3,L
2014/02/02,Sun,11:48 PM,0.7,21,H
2014/02/03,Mon,07:24 AM,-0.1,-3,L
2014/02/03,Mon,12:14 PM,0.6,18,H
2014/02/03,Mon,07:51 PM,-0.1,-3,L
2014/02/04,Tue,12:40 AM,0.6,18,H
2014/02/04,Tue,08:05 AM,0.0,0,L
2014/02/04,Tue,12:57 PM,0.6,18,H
2014/02/04,Tue,08:53 PM,-0.1,-3,L
2014/02/05,Wed,01:35 AM,0.5,15,H
2014/02/05,Wed,08:48 AM,0.0,0,L
2014/02/05,Wed,01:44 PM,0.6,18,H
2014/02/05,Wed,10:02 PM,0.0,0,L
2014/02/06,Thu,02:40 AM,0.4,12,H
2014/02/06,Thu,09:35 AM,0.1,3,L
2014/02/06,Thu,02:38 PM,0.6,18,H
2014/02/06,Thu,11:16 PM,0.0,0,L
2014/02/07,Fri,04:01 AM,0.3,9,H
2014/02/07,Fri,10:30 AM,0.1,3,L
2014/02/07,Fri,03:41 PM,0.6,18,H
2014/02/08,Sat,12:32 AM,0.0,0,L
2014/02/08,Sat,05:34 AM,0.3,9,H
2014/02/08,Sat,11:34 AM,0.1,3,L
2014/02/08,Sat,04:51 PM,0.6,18,H
2014/02/09,Sun,01:40 AM,0.0,0,L
2014/02/09,Sun,06:47 AM,0.3,9,H
2014/02/09,Sun,12:40 PM,0.1,3,L
2014/02/09,Sun,05:57 PM,0.6,18,H
2014/02/10,Mon,02:37 AM,0.0,0,L
2014/02/10,Mon,07:37 AM,0.3,9,H
2014/02/10,Mon,01:40 PM,0.1,3,L
2014/02/10,Mon,06:53 PM,0.6,18,H
2014/02/11,Tue,03:22 AM,-0.1,-3,L
2014/02/11,Tue,08:15 AM,0.3,9,H
2014/02/11,Tue,02:32 PM,0.1,3,L
2014/02/11,Tue,07:38 PM,0.6,18,H
2014/02/12,Wed,03:59 AM,-0.1,-3,L
2014/02/12,Wed,08:46 AM,0.4,12,H
2014/02/12,Wed,03:17 PM,0.1,3,L
2014/02/12,Wed,08:18 PM,0.6,18,H
2014/02/13,Thu,04:32 AM,-0.1,-3,L
2014/02/13,Thu,09:13 AM,0.4,12,H
2014/02/13,Thu,03:58 PM,0.0,0,L
2014/02/13,Thu,08:55 PM,0.7,21,H
2014/02/14,Fri,05:01 AM,-0.1,-3,L
2014/02/14,Fri,09:41 AM,0.5,15,H
2014/02/14,Fri,04:37 PM,0.0,0,L
2014/02/14,Fri,09:31 PM,0.7,21,H
2014/02/15,Sat,05:29 AM,-0.1,-3,L
2014/02/15,Sat,10:09 AM,0.5,15,H
2014/02/15,Sat,05:14 PM,0.0,0,L
2014/02/15,Sat,10:07 PM,0.7,21,H
2014/02/16,Sun,05:56 AM,-0.1,-3,L
2014/02/16,Sun,10:37 AM,0.5,15,H
2014/02/16,Sun,05:52 PM,0.0,0,L
2014/02/16,Sun,10:44 PM,0.6,18,H
2014/02/17,Mon,06:23 AM,0.0,0,L
2014/02/17,Mon,11:07 AM,0.6,18,H
2014/02/17,Mon,06:32 PM,0.0,0,L
2014/02/17,Mon,11:22 PM,0.6,18,H
2014/02/18,Tue,06:51 AM,0.0,0,L
2014/02/18,Tue,11:37 AM,0.6,18,H
2014/02/18,Tue,07:14 PM,-0.1,-3,L
2014/02/19,Wed,12:04 AM,0.5,15,H
2014/02/19,Wed,07:22 AM,0.0,0,L
2014/02/19,Wed,12:09 PM,0.6,18,H
2014/02/19,Wed,08:02 PM,-0.1,-3,L
2014/02/20,Thu,12:50 AM,0.5,15,H
2014/02/20,Thu,07:57 AM,0.0,0,L
2014/02/20,Thu,12:45 PM,0.6,18,H
2014/02/20,Thu,08:58 PM,-0.1,-3,L
2014/02/21,Fri,01:46 AM,0.4,12,H
2014/02/21,Fri,08:37 AM,0.1,3,L
2014/02/21,Fri,01:29 PM,0.6,18,H
2014/02/21,Fri,10:04 PM,-0.1,-3,L
2014/02/22,Sat,02:57 AM,0.3,9,H
2014/02/22,Sat,09:27 AM,0.1,3,L
2014/02/22,Sat,02:26 PM,0.6,18,H
2014/02/22,Sat,11:20 PM,-0.1,-3,L
2014/02/23,Sun,04:28 AM,0.3,9,H
2014/02/23,Sun,10:31 AM,0.1,3,L
2014/02/23,Sun,03:38 PM,0.6,18,H
2014/02/24,Mon,12:36 AM,-0.1,-3,L
2014/02/24,Mon,05:54 AM,0.3,9,H
2014/02/24,Mon,11:47 AM,0.1,3,L
2014/02/24,Mon,05:01 PM,0.7,21,H
2014/02/25,Tue,01:44 AM,-0.1,-3,L
2014/02/25,Tue,06:57 AM,0.3,9,H
2014/02/25,Tue,01:01 PM,0.1,3,L
2014/02/25,Tue,06:17 PM,0.7,21,H
2014/02/26,Wed,02:41 AM,-0.1,-3,L
2014/02/26,Wed,07:46 AM,0.4,12,H
2014/02/26,Wed,02:08 PM,0.0,0,L
2014/02/26,Wed,07:23 PM,0.7,21,H
2014/02/27,Thu,03:29 AM,-0.1,-3,L
2014/02/27,Thu,08:28 AM,0.5,15,H
2014/02/27,Thu,03:08 PM,0.0,0,L
2014/02/27,Thu,08:20 PM,0.8,24,H
2014/02/28,Fri,04:13 AM,-0.1,-3,L
2014/02/28,Fri,09:06 AM,0.5,15,H
2014/02/28,Fri,04:04 PM,-0.1,-3,L
2014/02/28,Fri,09:13 PM,0.8,24,H
2014/03/01,Sat,04:54 AM,-0.1,-3,L
2014/03/01,Sat,09:44 AM,0.6,18,H
2014/03/01,Sat,04:58 PM,-0.1,-3,L
2014/03/01,Sat,10:02 PM,0.7,21,H
2014/03/02,Sun,05:32 AM,-0.1,-3,L
2014/03/02,Sun,10:20 AM,0.7,21,H
2014/03/02,Sun,05:50 PM,-0.2,-6,L
2014/03/02,Sun,10:49 PM,0.7,21,H
2014/03/03,Mon,06:10 AM,-0.1,-3,L
2014/03/03,Mon,10:57 AM,0.7,21,H
2014/03/03,Mon,06:41 PM,-0.2,-6,L
2014/03/03,Mon,11:36 PM,0.6,18,H
2014/03/04,Tue,06:48 AM,0.0,0,L
2014/03/04,Tue,11:35 AM,0.7,21,H
2014/03/04,Tue,07:34 PM,-0.1,-3,L
2014/03/05,Wed,12:23 AM,0.5,15,H
2014/03/05,Wed,07:27 AM,0.0,0,L
2014/03/05,Wed,12:14 PM,0.7,21,H
2014/03/05,Wed,08:29 PM,-0.1,-3,L
2014/03/06,Thu,01:12 AM,0.4,12,H
2014/03/06,Thu,08:08 AM,0.1,3,L
2014/03/06,Thu,12:57 PM,0.6,18,H
2014/03/06,Thu,09:29 PM,-0.1,-3,L
2014/03/07,Fri,02:09 AM,0.4,12,H
2014/03/07,Fri,08:53 AM,0.1,3,L
2014/03/07,Fri,01:46 PM,0.6,18,H
2014/03/07,Fri,10:36 PM,0.0,0,L
2014/03/08,Sat,03:20 AM,0.3,9,H
2014/03/08,Sat,09:48 AM,0.1,3,L
2014/03/08,Sat,02:46 PM,0.6,18,H
2014/03/08,Sat,11:50 PM,0.0,0,L
2014/03/09,Sun,05:52 AM,0.3,9,H
2014/03/09,Sun,11:57 AM,0.2,6,L
2014/03/09,Sun,05:00 PM,0.5,15,H
2014/03/10,Mon,02:01 AM,0.0,0,L
2014/03/10,Mon,07:10 AM,0.3,9,H
2014/03/10,Mon,01:14 PM,0.2,6,L
2014/03/10,Mon,06:19 PM,0.5,15,H
2014/03/11,Tue,03:00 AM,0.0,0,L
2014/03/11,Tue,08:00 AM,0.4,12,H
2014/03/11,Tue,02:21 PM,0.1,3,L
2014/03/11,Tue,07:24 PM,0.6,18,H
2014/03/12,Wed,03:46 AM,0.0,0,L
2014/03/12,Wed,08:37 AM,0.4,12,H
2014/03/12,Wed,03:17 PM,0.1,3,L
2014/03/12,Wed,08:15 PM,0.6,18,H
2014/03/13,Thu,04:23 AM,0.0,0,L
2014/03/13,Thu,09:06 AM,0.4,12,H
2014/03/13,Thu,04:03 PM,0.1,3,L
2014/03/13,Thu,08:59 PM,0.6,18,H
2014/03/14,Fri,04:54 AM,0.0,0,L
2014/03/14,Fri,09:34 AM,0.5,15,H
2014/03/14,Fri,04:44 PM,0.0,0,L
2014/03/14,Fri,09:38 PM,0.6,18,H
2014/03/15,Sat,05:23 AM,0.0,0,L
2014/03/15,Sat,10:01 AM,0.6,18,H
2014/03/15,Sat,05:22 PM,0.0,0,L
2014/03/15,Sat,10:16 PM,0.6,18,H
2014/03/16,Sun,05:49 AM,0.0,0,L
2014/03/16,Sun,10:29 AM,0.6,18,H
2014/03/16,Sun,05:59 PM,0.0,0,L
2014/03/16,Sun,10:54 PM,0.6,18,H
2014/03/17,Mon,06:16 AM,0.0,0,L
2014/03/17,Mon,10:58 AM,0.6,18,H
2014/03/17,Mon,06:37 PM,-0.1,-3,L
2014/03/17,Mon,11:33 PM,0.6,18,H
2014/03/18,Tue,06:44 AM,0.0,0,L
2014/03/18,Tue,11:28 AM,0.7,21,H
2014/03/18,Tue,07:16 PM,-0.1,-3,L
2014/03/19,Wed,12:13 AM,0.6,18,H
2014/03/19,Wed,07:14 AM,0.0,0,L
2014/03/19,Wed,11:59 AM,0.7,21,H
2014/03/19,Wed,07:58 PM,-0.1,-3,L
2014/03/20,Thu,12:56 AM,0.5,15,H
2014/03/20,Thu,07:48 AM,0.1,3,L
2014/03/20,Thu,12:32 PM,0.7,21,H
2014/03/20,Thu,08:46 PM,-0.1,-3,L
2014/03/21,Fri,01:45 AM,0.5,15,H
2014/03/21,Fri,08:25 AM,0.1,3,L
2014/03/21,Fri,01:12 PM,0.7,21,H
2014/03/21,Fri,09:40 PM,-0.1,-3,L
2014/03/22,Sat,02:41 AM,0.4,12,H
2014/03/22,Sat,09:09 AM,0.1,3,L
2014/03/22,Sat,01:59 PM,0.7,21,H
2014/03/22,Sat,10:44 PM,-0.1,-3,L
2014/03/23,Sun,03:51 AM,0.4,12,H
2014/03/23,Sun,10:04 AM,0.1,3,L
2014/03/23,Sun,03:01 PM,0.7,21,H
2014/03/23,Sun,11:57 PM,-0.1,-3,L
2014/03/24,Mon,05:14 AM,0.4,12,H
2014/03/24,Mon,11:15 AM,0.2,6,L
2014/03/24,Mon,04:20 PM,0.6,18,H
2014/03/25,Tue,01:10 AM,0.0,0,L
2014/03/25,Tue,06:30 AM,0.4,12,H
2014/03/25,Tue,12:39 PM,0.2,6,L
2014/03/25,Tue,05:50 PM,0.7,21,H
2014/03/26,Wed,02:16 AM,0.0,0,L
2014/03/26,Wed,07:29 AM,0.4,12,H
2014/03/26,Wed,01:58 PM,0.1,3,L
2014/03/26,Wed,07:11 PM,0.7,21,H
2014/03/27,Thu,03:11 AM,0.0,0,L
2014/03/27,Thu,08:16 AM,0.5,15,H
2014/03/27,Thu,03:07 PM,0.0,0,L
2014/03/27,Thu,08:18 PM,0.7,21,H
2014/03/28,Fri,03:58 AM,0.0,0,L
2014/03/28,Fri,08:56 AM,0.6,18,H
2014/03/28,Fri,04:07 PM,0.0,0,L
2014/03/28,Fri,09:16 PM,0.7,21,H
2014/03/29,Sat,04:40 AM,0.0,0,L
2014/03/29,Sat,09:34 AM,0.7,21,H
2014/03/29,Sat,05:01 PM,-0.1,-3,L
2014/03/29,Sat,10:07 PM,0.7,21,H
2014/03/30,Sun,05:20 AM,0.0,0,L
2014/03/30,Sun,10:11 AM,0.7,21,H
2014/03/30,Sun,05:51 PM,-0.1,-3,L
2014/03/30,Sun,10:55 PM,0.7,21,H
2014/03/31,Mon,05:58 AM,0.0,0,L
2014/03/31,Mon,10:47 AM,0.8,24,H
2014/03/31,Mon,06:40 PM,-0.2,-6,L
2014/03/31,Mon,11:39 PM,0.6,18,H
2014/04/01,Tue,06:35 AM,0.0,0,L
2014/04/01,Tue,11:22 AM,0.8,24,H
2014/04/01,Tue,07:27 PM,-0.2,-6,L
2014/04/02,Wed,12:23 AM,0.6,18,H
2014/04/02,Wed,07:13 AM,0.1,3,L
2014/04/02,Wed,11:58 AM,0.8,24,H
2014/04/02,Wed,08:14 PM,-0.1,-3,L
2014/04/03,Thu,01:06 AM,0.5,15,H
2014/04/03,Thu,07:51 AM,0.1,3,L
2014/04/03,Thu,12:36 PM,0.7,21,H
2014/04/03,Thu,09:03 PM,-0.1,-3,L
2014/04/04,Fri,01:51 AM,0.4,12,H
2014/04/04,Fri,08:31 AM,0.1,3,L
2014/04/04,Fri,01:16 PM,0.7,21,H
2014/04/04,Fri,09:57 PM,0.0,0,L
2014/04/05,Sat,02:42 AM,0.4,12,H
2014/04/05,Sat,09:16 AM,0.2,6,L
2014/04/05,Sat,02:02 PM,0.6,18,H
2014/04/05,Sat,10:56 PM,0.0,0,L
2014/04/06,Sun,03:43 AM,0.4,12,H
2014/04/06,Sun,10:11 AM,0.2,6,L
2014/04/06,Sun,02:57 PM,0.6,18,H
2014/04/07,Mon,12:02 AM,0.0,0,L
2014/04/07,Mon,04:58 AM,0.4,12,H
2014/04/07,Mon,11:23 AM,0.2,6,L
2014/04/07,Mon,04:06 PM,0.6,18,H
2014/04/08,Tue,01:09 AM,0.1,3,L
2014/04/08,Tue,06:11 AM,0.4,12,H
2014/04/08,Tue,12:46 PM,0.2,6,L
2014/04/08,Tue,05:27 PM,0.5,15,H
2014/04/09,Wed,02:07 AM,0.1,3,L
2014/04/09,Wed,07:05 AM,0.4,12,H
2014/04/09,Wed,01:58 PM,0.2,6,L
2014/04/09,Wed,06:42 PM,0.6,18,H
2014/04/10,Thu,02:54 AM,0.1,3,L
2014/04/10,Thu,07:44 AM,0.5,15,H
2014/04/10,Thu,02:56 PM,0.1,3,L
2014/04/10,Thu,07:42 PM,0.6,18,H
2014/04/11,Fri,03:32 AM,0.1,3,L
2014/04/11,Fri,08:17 AM,0.5,15,H
2014/04/11,Fri,03:44 PM,0.1,3,L
2014/04/11,Fri,08:32 PM,0.6,18,H
2014/04/12,Sat,04:04 AM,0.1,3,L
2014/04/12,Sat,08:47 AM,0.6,18,H
2014/04/12,Sat,04:25 PM,0.0,0,L
2014/04/12,Sat,09:17 PM,0.6,18,H
2014/04/13,Sun,04:34 AM,0.1,3,L
2014/04/13,Sun,09:17 AM,0.6,18,H
2014/04/13,Sun,05:04 PM,0.0,0,L
2014/04/13,Sun,09:59 PM,0.6,18,H
2014/04/14,Mon,05:03 AM,0.1,3,L
2014/04/14,Mon,09:48 AM,0.7,21,H
2014/04/14,Mon,05:42 PM,-0.1,-3,L
2014/04/14,Mon,10:40 PM,0.6,18,H
2014/04/15,Tue,05:34 AM,0.1,3,L
2014/04/15,Tue,10:19 AM,0.7,21,H
2014/04/15,Tue,06:20 PM,-0.1,-3,L
2014/04/15,Tue,11:22 PM,0.6,18,H
2014/04/16,Wed,06:06 AM,0.1,3,L
2014/04/16,Wed,10:52 AM,0.8,24,H
2014/04/16,Wed,07:01 PM,-0.2,-6,L
2014/04/17,Thu,12:06 AM,0.5,15,H
2014/04/17,Thu,06:41 AM,0.1,3,L
2014/04/17,Thu,11:28 AM,0.8,24,H
2014/04/17,Thu,07:46 PM,-0.2,-6,L
2014/04/18,Fri,12:52 AM,0.5,15,H
2014/04/18,Fri,07:19 AM,0.1,3,L
2014/04/18,Fri,12:07 PM,0.8,24,H
2014/04/18,Fri,08:35 PM,-0.2,-6,L
2014/04/19,Sat,01:42 AM,0.5,15,H
2014/04/19,Sat,08:02 AM,0.1,3,L
2014/04/19,Sat,12:52 PM,0.8,24,H
2014/04/19,Sat,09:29 PM,-0.1,-3,L
2014/04/20,Sun,02:39 AM,0.4,12,H
2014/04/20,Sun,08:53 AM,0.2,6,L
2014/04/20,Sun,01:45 PM,0.7,21,H
2014/04/20,Sun,10:29 PM,-0.1,-3,L
2014/04/21,Mon,03:43 AM,0.4,12,H
2014/04/21,Mon,09:55 AM,0.2,6,L
2014/04/21,Mon,02:51 PM,0.7,21,H
2014/04/21,Mon,11:35 PM,0.0,0,L
2014/04/22,Tue,04:53 AM,0.4,12,H
2014/04/22,Tue,11:14 AM,0.2,6,L
2014/04/22,Tue,04:12 PM,0.7,21,H
2014/04/23,Wed,12:41 AM,0.0,0,L
2014/04/23,Wed,05:58 AM,0.5,15,H
2014/04/23,Wed,12:40 PM,0.2,6,L
2014/04/23,Wed,05:41 PM,0.6,18,H
2014/04/24,Thu,01:41 AM,0.0,0,L
2014/04/24,Thu,06:54 AM,0.6,18,H
2014/04/24,Thu,01:59 PM,0.1,3,L
2014/04/24,Thu,07:03 PM,0.6,18,H
2014/04/25,Fri,02:34 AM,0.0,0,L
2014/04/25,Fri,07:41 AM,0.6,18,H
2014/04/25,Fri,03:06 PM,0.0,0,L
2014/04/25,Fri,08:12 PM,0.6,18,H
2014/04/26,Sat,03:21 AM,0.1,3,L
2014/04/26,Sat,08:23 AM,0.7,21,H
2014/04/26,Sat,04:04 PM,0.0,0,L
2014/04/26,Sat,09:10 PM,0.6,18,H
2014/04/27,Sun,04:03 AM,0.1,3,L
2014/04/27,Sun,09:02 AM,0.8,24,H
2014/04/27,Sun,04:56 PM,-0.1,-3,L
2014/04/27,Sun,10:00 PM,0.6,18,H
2014/04/28,Mon,04:44 AM,0.1,3,L
2014/04/28,Mon,09:40 AM,0.8,24,H
2014/04/28,Mon,05:43 PM,-0.1,-3,L
2014/04/28,Mon,10:46 PM,0.6,18,H
2014/04/29,Tue,05:23 AM,0.1,3,L
2014/04/29,Tue,10:16 AM,0.8,24,H
2014/04/29,Tue,06:28 PM,-0.2,-6,L
2014/04/29,Tue,11:29 PM,0.5,15,H
2014/04/30,Wed,06:01 AM,0.1,3,L
2014/04/30,Wed,10:51 AM,0.8,24,H
2014/04/30,Wed,07:11 PM,-0.1,-3,L
2014/05/01,Thu,12:10 AM,0.5,15,H
2014/05/01,Thu,06:40 AM,0.1,3,L
2014/05/01,Thu,11:27 AM,0.8,24,H
2014/05/01,Thu,07:55 PM,-0.1,-3,L
2014/05/02,Fri,12:50 AM,0.5,15,H
2014/05/02,Fri,07:19 AM,0.1,3,L
2014/05/02,Fri,12:04 PM,0.8,24,H
2014/05/02,Fri,08:40 PM,-0.1,-3,L
2014/05/03,Sat,01:32 AM,0.4,12,H
2014/05/03,Sat,08:00 AM,0.2,6,L
2014/05/03,Sat,12:44 PM,0.7,21,H
2014/05/03,Sat,09:27 PM,0.0,0,L
2014/05/04,Sun,02:17 AM,0.4,12,H
2014/05/04,Sun,08:45 AM,0.2,6,L
2014/05/04,Sun,01:28 PM,0.7,21,H
2014/05/04,Sun,10:18 PM,0.0,0,L
2014/05/05,Mon,03:09 AM,0.4,12,H
2014/05/05,Mon,09:40 AM,0.2,6,L
2014/05/05,Mon,02:19 PM,0.6,18,H
2014/05/05,Mon,11:13 PM,0.0,0,L
2014/05/06,Tue,04:06 AM,0.4,12,H
2014/05/06,Tue,10:50 AM,0.2,6,L
2014/05/06,Tue,03:19 PM,0.6,18,H
2014/05/07,Wed,12:10 AM,0.1,3,L
2014/05/07,Wed,05:05 AM,0.5,15,H
2014/05/07,Wed,12:11 PM,0.2,6,L
2014/05/07,Wed,04:31 PM,0.5,15,H
2014/05/08,Thu,01:02 AM,0.1,3,L
2014/05/08,Thu,05:57 AM,0.5,15,H
2014/05/08,Thu,01:26 PM,0.2,6,L
2014/05/08,Thu,05:49 PM,0.5,15,H
2014/05/09,Fri,01:49 AM,0.1,3,L
2014/05/09,Fri,06:42 AM,0.5,15,H
2014/05/09,Fri,02:27 PM,0.1,3,L
2014/05/09,Fri,07:00 PM,0.5,15,H
2014/05/10,Sat,02:29 AM,0.1,3,L
2014/05/10,Sat,07:21 AM,0.6,18,H
2014/05/10,Sat,03:17 PM,0.1,3,L
2014/05/10,Sat,08:00 PM,0.5,15,H
2014/05/11,Sun,03:06 AM,0.1,3,L
2014/05/11,Sun,07:57 AM,0.7,21,H
2014/05/11,Sun,04:00 PM,0.0,0,L
2014/05/11,Sun,08:53 PM,0.5,15,H
2014/05/12,Mon,03:41 AM,0.1,3,L
2014/05/12,Mon,08:32 AM,0.7,21,H
2014/05/12,Mon,04:42 PM,-0.1,-3,L
2014/05/12,Mon,09:40 PM,0.5,15,H
2014/05/13,Tue,04:17 AM,0.1,3,L
2014/05/13,Tue,09:08 AM,0.8,24,H
2014/05/13,Tue,05:23 PM,-0.1,-3,L
2014/05/13,Tue,10:26 PM,0.5,15,H
2014/05/14,Wed,04:54 AM,0.1,3,L
2014/05/14,Wed,09:45 AM,0.8,24,H
2014/05/14,Wed,06:05 PM,-0.2,-6,L
2014/05/14,Wed,11:11 PM,0.5,15,H
2014/05/15,Thu,05:32 AM,0.1,3,L
2014/05/15,Thu,10:25 AM,0.8,24,H
2014/05/15,Thu,06:49 PM,-0.2,-6,L
2014/05/15,Thu,11:57 PM,0.5,15,H
2014/05/16,Fri,06:14 AM,0.1,3,L
2014/05/16,Fri,11:07 AM,0.9,27,H
2014/05/16,Fri,07:35 PM,-0.2,-6,L
2014/05/17,Sat,12:44 AM,0.5,15,H
