date,day,time,feet,centimeters,tide
2014/02/04,Tue,06:52 AM,0.0,0,L
2014/02/04,Tue,12:34 PM,5.1,155,H
2014/02/04,Tue,07:14 PM,-0.1,-3,L
2014/02/05,Wed,01:07 AM,5.2,158,H
2014/02/05,Wed,07:47 AM,0.3,9,L
2014/02/05,Wed,01:23 PM,4.7,143,H
2014/02/05,Wed,08:05 PM,0.0,0,L
2014/02/06,Thu,02:01 AM,5.1,155,H
2014/02/06,Thu,08:41 AM,0.6,18,L
2014/02/06,Thu,02:14 PM,4.4,134,H
2014/02/06,Thu,08:56 PM,0.2,6,L
2014/02/07,Fri,02:55 AM,5.0,152,H
2014/02/07,Fri,09:35 AM,0.8,24,L
2014/02/07,Fri,03:05 PM,4.2,128,H
2014/02/07,Fri,09:47 PM,0.3,9,L
2014/02/08,Sat,03:48 AM,4.9,149,H
2014/02/08,Sat,10:29 AM,0.9,27,L
2014/02/08,Sat,03:55 PM,4.1,125,H
2014/02/08,Sat,10:39 PM,0.4,12,L
2014/02/09,Sun,04:40 AM,4.8,146,H
2014/02/09,Sun,11:22 AM,1.0,30,L
2014/02/09,Sun,04:46 PM,4.0,122,H
2014/02/09,Sun,11:32 PM,0.4,12,L
2014/02/10,Mon,05:32 AM,4.8,146,H
2014/02/10,Mon,12:14 PM,1.0,30,L
2014/02/10,Mon,05:36 PM,4.1,125,H
2014/02/11,Tue,12:22 AM,0.3,9,L
2014/02/11,Tue,06:21 AM,4.8,146,H
2014/02/11,Tue,01:02 PM,0.9,27,L
2014/02/11,Tue,06:26 PM,4.1,125,H
2014/02/12,Wed,01:10 AM,0.3,9,L
2014/02/12,Wed,07:07 AM,4.9,149,H
2014/02/12,Wed,01:48 PM,0.8,24,L
2014/02/12,Wed,07:14 PM,4.3,131,H
2014/02/13,Thu,01:56 AM,0.2,6,L
2014/02/13,Thu,07:52 AM,5.0,152,H
2014/02/13,Thu,02:32 PM,0.7,21,L
2014/02/13,Thu,08:01 PM,4.4,134,H
2014/02/14,Fri,02:42 AM,0.2,6,L
2014/02/14,Fri,08:35 AM,5.1,155,H
2014/02/14,Fri,03:15 PM,0.6,18,L
2014/02/14,Fri,08:47 PM,4.6,140,H
2014/02/15,Sat,03:27 AM,0.2,6,L
2014/02/15,Sat,09:18 AM,5.1,155,H
2014/02/15,Sat,03:58 PM,0.5,15,L
2014/02/15,Sat,09:32 PM,4.7,143,H
2014/02/16,Sun,04:12 AM,0.2,6,L
2014/02/16,Sun,09:59 AM,5.1,155,H
2014/02/16,Sun,04:41 PM,0.4,12,L
2014/02/16,Sun,10:16 PM,4.9,149,H
2014/02/17,Mon,04:58 AM,0.2,6,L
2014/02/17,Mon,10:40 AM,5.1,155,H
2014/02/17,Mon,05:22 PM,0.4,12,L
2014/02/17,Mon,10:59 PM,5.0,152,H
2014/02/18,Tue,05:43 AM,0.3,9,L
2014/02/18,Tue,11:21 AM,5.0,152,H
2014/02/18,Tue,06:04 PM,0.4,12,L
2014/02/18,Tue,11:44 PM,5.1,155,H
2014/02/19,Wed,06:31 AM,0.4,12,L
2014/02/19,Wed,12:03 PM,4.8,146,H
2014/02/19,Wed,06:46 PM,0.4,12,L
2014/02/20,Thu,12:31 AM,5.2,158,H
2014/02/20,Thu,07:21 AM,0.5,15,L
2014/02/20,Thu,12:49 PM,4.7,143,H
2014/02/20,Thu,07:32 PM,0.3,9,L
2014/02/21,Fri,01:23 AM,5.2,158,H
2014/02/21,Fri,08:13 AM,0.6,18,L
2014/02/21,Fri,01:39 PM,4.5,137,H
2014/02/21,Fri,08:21 PM,0.3,9,L
2014/02/22,Sat,02:18 AM,5.3,162,H
2014/02/22,Sat,09:09 AM,0.7,21,L
2014/02/22,Sat,02:33 PM,4.4,134,H
2014/02/22,Sat,09:15 PM,0.2,6,L
2014/02/23,Sun,03:15 AM,5.4,165,H
2014/02/23,Sun,10:06 AM,0.7,21,L
2014/02/23,Sun,03:29 PM,4.4,134,H
2014/02/23,Sun,10:12 PM,0.1,3,L
2014/02/24,Mon,04:14 AM,5.4,165,H
2014/02/24,Mon,11:05 AM,0.6,18,L
2014/02/24,Mon,04:28 PM,4.5,137,H
2014/02/24,Mon,11:12 PM,0.0,0,L
2014/02/25,Tue,05:13 AM,5.5,168,H
2014/02/25,Tue,12:02 PM,0.5,15,L
2014/02/25,Tue,05:28 PM,4.6,140,H
2014/02/26,Wed,12:12 AM,-0.2,-6,L
2014/02/26,Wed,06:12 AM,5.6,171,H
2014/02/26,Wed,12:56 PM,0.3,9,L
2014/02/26,Wed,06:27 PM,4.8,146,H
2014/02/27,Thu,01:09 AM,-0.4,-12,L
2014/02/27,Thu,07:08 AM,5.7,174,H
2014/02/27,Thu,01:48 PM,0.0,0,L
2014/02/27,Thu,07:25 PM,5.1,155,H
2014/02/28,Fri,02:03 AM,-0.5,-15,L
2014/02/28,Fri,08:02 AM,5.7,174,H
2014/02/28,Fri,02:38 PM,-0.1,-3,L
2014/02/28,Fri,08:21 PM,5.3,162,H
2014/03/01,Sat,02:58 AM,-0.6,-18,L
2014/03/01,Sat,08:54 AM,5.6,171,H
2014/03/01,Sat,03:28 PM,-0.3,-9,L
2014/03/01,Sat,09:16 PM,5.5,168,H
2014/03/02,Sun,03:51 AM,-0.5,-15,L
2014/03/02,Sun,09:44 AM,5.5,168,H
2014/03/02,Sun,04:17 PM,-0.3,-9,L
2014/03/02,Sun,10:08 PM,5.6,171,H
2014/03/03,Mon,04:44 AM,-0.4,-12,L
2014/03/03,Mon,10:32 AM,5.3,162,H
2014/03/03,Mon,05:05 PM,-0.3,-9,L
2014/03/03,Mon,10:58 PM,5.6,171,H
2014/03/04,Tue,05:36 AM,-0.2,-6,L
2014/03/04,Tue,11:18 AM,5.1,155,H
2014/03/04,Tue,05:54 PM,-0.2,-6,L
2014/03/04,Tue,11:47 PM,5.5,168,H
2014/03/05,Wed,06:28 AM,0.1,3,L
2014/03/05,Wed,12:04 PM,4.8,146,H
2014/03/05,Wed,06:43 PM,-0.1,-3,L
2014/03/06,Thu,12:36 AM,5.3,162,H
2014/03/06,Thu,07:20 AM,0.3,9,L
2014/03/06,Thu,12:51 PM,4.6,140,H
2014/03/06,Thu,07:33 PM,0.1,3,L
2014/03/07,Fri,01:27 AM,5.1,155,H
2014/03/07,Fri,08:11 AM,0.6,18,L
2014/03/07,Fri,01:41 PM,4.3,131,H
2014/03/07,Fri,08:23 PM,0.3,9,L
2014/03/08,Sat,02:19 AM,4.9,149,H
2014/03/08,Sat,09:03 AM,0.8,24,L
2014/03/08,Sat,02:31 PM,4.2,128,H
2014/03/08,Sat,09:15 PM,0.4,12,L
2014/03/09,Sun,04:12 AM,4.8,146,H
2014/03/09,Sun,10:56 AM,0.9,27,L
2014/03/09,Sun,04:22 PM,4.1,125,H
2014/03/09,Sun,11:07 PM,0.5,15,L
2014/03/10,Mon,05:03 AM,4.7,143,H
2014/03/10,Mon,11:49 AM,1.0,30,L
2014/03/10,Mon,05:14 PM,4.1,125,H
2014/03/11,Tue,12:01 AM,0.5,15,L
2014/03/11,Tue,05:55 AM,4.7,143,H
2014/03/11,Tue,12:41 PM,1.0,30,L
2014/03/11,Tue,06:05 PM,4.1,125,H
2014/03/12,Wed,12:53 AM,0.5,15,L
2014/03/12,Wed,06:45 AM,4.7,143,H
2014/03/12,Wed,01:30 PM,0.9,27,L
2014/03/12,Wed,06:57 PM,4.2,128,H
2014/03/13,Thu,01:43 AM,0.4,12,L
2014/03/13,Thu,07:34 AM,4.7,143,H
2014/03/13,Thu,02:16 PM,0.7,21,L
2014/03/13,Thu,07:46 PM,4.4,134,H
2014/03/14,Fri,02:31 AM,0.3,9,L
2014/03/14,Fri,08:19 AM,4.8,146,H
2014/03/14,Fri,02:59 PM,0.6,18,L
2014/03/14,Fri,08:33 PM,4.6,140,H
2014/03/15,Sat,03:17 AM,0.2,6,L
2014/03/15,Sat,09:03 AM,4.9,149,H
2014/03/15,Sat,03:42 PM,0.5,15,L
2014/03/15,Sat,09:20 PM,4.8,146,H
2014/03/16,Sun,04:02 AM,0.2,6,L
2014/03/16,Sun,09:47 AM,4.9,149,H
2014/03/16,Sun,04:25 PM,0.4,12,L
2014/03/16,Sun,10:05 PM,5.1,155,H
2014/03/17,Mon,04:48 AM,0.2,6,L
2014/03/17,Mon,10:30 AM,4.9,149,H
2014/03/17,Mon,05:07 PM,0.3,9,L
2014/03/17,Mon,10:50 PM,5.2,158,H
2014/03/18,Tue,05:35 AM,0.2,6,L
2014/03/18,Tue,11:12 AM,4.9,149,H
2014/03/18,Tue,05:49 PM,0.2,6,L
2014/03/18,Tue,11:35 PM,5.4,165,H
2014/03/19,Wed,06:21 AM,0.2,6,L
2014/03/19,Wed,11:55 AM,4.8,146,H
2014/03/19,Wed,06:32 PM,0.2,6,L
2014/03/20,Thu,12:20 AM,5.5,168,H
2014/03/20,Thu,07:10 AM,0.3,9,L
2014/03/20,Thu,12:39 PM,4.7,143,H
2014/03/20,Thu,07:16 PM,0.2,6,L
2014/03/21,Fri,01:08 AM,5.5,168,H
2014/03/21,Fri,08:00 AM,0.4,12,L
2014/03/21,Fri,01:26 PM,4.6,140,H
2014/03/21,Fri,08:05 PM,0.2,6,L
2014/03/22,Sat,02:00 AM,5.5,168,H
2014/03/22,Sat,08:53 AM,0.5,15,L
2014/03/22,Sat,02:17 PM,4.5,137,H
2014/03/22,Sat,08:58 PM,0.2,6,L
2014/03/23,Sun,02:56 AM,5.5,168,H
2014/03/23,Sun,09:48 AM,0.6,18,L
2014/03/23,Sun,03:13 PM,4.4,134,H
2014/03/23,Sun,09:54 PM,0.2,6,L
2014/03/24,Mon,03:54 AM,5.4,165,H
2014/03/24,Mon,10:44 AM,0.6,18,L
2014/03/24,Mon,04:12 PM,4.5,137,H
2014/03/24,Mon,10:54 PM,0.1,3,L
2014/03/25,Tue,04:53 AM,5.4,165,H
2014/03/25,Tue,11:42 AM,0.5,15,L
2014/03/25,Tue,05:12 PM,4.6,140,H
2014/03/25,Tue,11:55 PM,0.0,0,L
2014/03/26,Wed,05:51 AM,5.4,165,H
2014/03/26,Wed,12:38 PM,0.4,12,L
2014/03/26,Wed,06:12 PM,4.7,143,H
2014/03/27,Thu,12:55 AM,-0.1,-3,L
2014/03/27,Thu,06:49 AM,5.3,162,H
2014/03/27,Thu,01:32 PM,0.2,6,L
2014/03/27,Thu,07:11 PM,5.0,152,H
2014/03/28,Fri,01:53 AM,-0.2,-6,L
2014/03/28,Fri,07:45 AM,5.3,162,H
2014/03/28,Fri,02:23 PM,0.0,0,L
2014/03/28,Fri,08:08 PM,5.2,158,H
2014/03/29,Sat,02:47 AM,-0.3,-9,L
2014/03/29,Sat,08:38 AM,5.3,162,H
2014/03/29,Sat,03:12 PM,-0.2,-6,L
2014/03/29,Sat,09:03 PM,5.5,168,H
2014/03/30,Sun,03:40 AM,-0.3,-9,L
2014/03/30,Sun,09:28 AM,5.2,158,H
2014/03/30,Sun,04:00 PM,-0.3,-9,L
2014/03/30,Sun,09:55 PM,5.6,171,H
2014/03/31,Mon,04:32 AM,-0.3,-9,L
2014/03/31,Mon,10:17 AM,5.1,155,H
2014/03/31,Mon,04:48 PM,-0.3,-9,L
2014/03/31,Mon,10:45 PM,5.7,174,H
2014/04/01,Tue,05:23 AM,-0.2,-6,L
2014/04/01,Tue,11:04 AM,4.9,149,H
2014/04/01,Tue,05:35 PM,-0.2,-6,L
2014/04/01,Tue,11:32 PM,5.7,174,H
2014/04/02,Wed,06:13 AM,0.0,0,L
2014/04/02,Wed,11:50 AM,4.8,146,H
2014/04/02,Wed,06:23 PM,-0.1,-3,L
2014/04/03,Thu,12:18 AM,5.6,171,H
2014/04/03,Thu,07:02 AM,0.2,6,L
2014/04/03,Thu,12:34 PM,4.6,140,H
2014/04/03,Thu,07:11 PM,0.1,3,L
2014/04/04,Fri,01:04 AM,5.4,165,H
2014/04/04,Fri,07:51 AM,0.4,12,L
2014/04/04,Fri,01:20 PM,4.4,134,H
2014/04/04,Fri,08:00 PM,0.2,6,L
2014/04/05,Sat,01:52 AM,5.2,158,H
2014/04/05,Sat,08:41 AM,0.6,18,L
2014/04/05,Sat,02:07 PM,4.3,131,H
2014/04/05,Sat,08:51 PM,0.4,12,L
2014/04/06,Sun,02:42 AM,5.0,152,H
2014/04/06,Sun,09:32 AM,0.8,24,L
2014/04/06,Sun,02:58 PM,4.2,128,H
2014/04/06,Sun,09:42 PM,0.5,15,L
2014/04/07,Mon,03:34 AM,4.8,146,H
2014/04/07,Mon,10:22 AM,0.9,27,L
2014/04/07,Mon,03:50 PM,4.1,125,H
2014/04/07,Mon,10:34 PM,0.6,18,L
2014/04/08,Tue,04:25 AM,4.7,143,H
2014/04/08,Tue,11:13 AM,0.9,27,L
2014/04/08,Tue,04:42 PM,4.1,125,H
2014/04/08,Tue,11:28 PM,0.7,21,L
2014/04/09,Wed,05:16 AM,4.6,140,H
2014/04/09,Wed,12:04 PM,0.9,27,L
2014/04/09,Wed,05:34 PM,4.2,128,H
2014/04/10,Thu,12:22 AM,0.6,18,L
2014/04/10,Thu,06:06 AM,4.6,140,H
2014/04/10,Thu,12:54 PM,0.8,24,L
2014/04/10,Thu,06:25 PM,4.4,134,H
2014/04/11,Fri,01:14 AM,0.5,15,L
2014/04/11,Fri,06:55 AM,4.6,140,H
2014/04/11,Fri,01:40 PM,0.7,21,L
2014/04/11,Fri,07:16 PM,4.6,140,H
2014/04/12,Sat,02:03 AM,0.4,12,L
2014/04/12,Sat,07:42 AM,4.6,140,H
2014/04/12,Sat,02:24 PM,0.5,15,L
2014/04/12,Sat,08:04 PM,4.9,149,H
2014/04/13,Sun,02:50 AM,0.3,9,L
2014/04/13,Sun,08:28 AM,4.7,143,H
2014/04/13,Sun,03:07 PM,0.3,9,L
2014/04/13,Sun,08:51 PM,5.1,155,H
2014/04/14,Mon,03:37 AM,0.2,6,L
2014/04/14,Mon,09:13 AM,4.7,143,H
2014/04/14,Mon,03:49 PM,0.2,6,L
2014/04/14,Mon,09:38 PM,5.4,165,H
2014/04/15,Tue,04:24 AM,0.2,6,L
2014/04/15,Tue,09:59 AM,4.8,146,H
2014/04/15,Tue,04:33 PM,0.1,3,L
2014/04/15,Tue,10:25 PM,5.6,171,H
2014/04/16,Wed,05:12 AM,0.1,3,L
2014/04/16,Wed,10:44 AM,4.7,143,H
2014/04/16,Wed,05:17 PM,0.0,0,L
2014/04/16,Wed,11:12 PM,5.7,174,H
2014/04/17,Thu,06:00 AM,0.1,3,L
2014/04/17,Thu,11:30 AM,4.7,143,H
2014/04/17,Thu,06:03 PM,0.0,0,L
2014/04/18,Fri,12:00 AM,5.8,177,H
2014/04/18,Fri,06:50 AM,0.2,6,L
2014/04/18,Fri,12:17 PM,4.7,143,H
2014/04/18,Fri,06:52 PM,0.0,0,L
2014/04/19,Sat,12:49 AM,5.8,177,H
2014/04/19,Sat,07:41 AM,0.3,9,L
2014/04/19,Sat,01:06 PM,4.6,140,H
2014/04/19,Sat,07:44 PM,0.0,0,L
2014/04/20,Sun,01:41 AM,5.7,174,H
2014/04/20,Sun,08:35 AM,0.3,9,L
2014/04/20,Sun,02:00 PM,4.5,137,H
2014/04/20,Sun,08:39 PM,0.1,3,L
2014/04/21,Mon,02:37 AM,5.6,171,H
2014/04/21,Mon,09:29 AM,0.4,12,L
2014/04/21,Mon,02:58 PM,4.5,137,H
2014/04/21,Mon,09:38 PM,0.1,3,L
2014/04/22,Tue,03:35 AM,5.4,165,H
2014/04/22,Tue,10:24 AM,0.4,12,L
2014/04/22,Tue,03:58 PM,4.6,140,H
2014/04/22,Tue,10:38 PM,0.2,6,L
2014/04/23,Wed,04:32 AM,5.3,162,H
2014/04/23,Wed,11:19 AM,0.3,9,L
2014/04/23,Wed,04:58 PM,4.7,143,H
2014/04/23,Wed,11:39 PM,0.2,6,L
2014/04/24,Thu,05:29 AM,5.1,155,H
2014/04/24,Thu,12:13 PM,0.2,6,L
2014/04/24,Thu,05:58 PM,4.9,149,H
2014/04/25,Fri,12:39 AM,0.1,3,L
2014/04/25,Fri,06:25 AM,5.0,152,H
2014/04/25,Fri,01:06 PM,0.1,3,L
2014/04/25,Fri,06:56 PM,5.1,155,H
2014/04/26,Sat,01:36 AM,0.1,3,L
2014/04/26,Sat,07:20 AM,4.9,149,H
2014/04/26,Sat,01:57 PM,-0.1,-3,L
2014/04/26,Sat,07:51 PM,5.3,162,H
2014/04/27,Sun,02:30 AM,0.0,0,L
2014/04/27,Sun,08:11 AM,4.8,146,H
2014/04/27,Sun,02:45 PM,-0.2,-6,L
2014/04/27,Sun,08:43 PM,5.5,168,H
2014/04/28,Mon,03:21 AM,0.0,0,L
2014/04/28,Mon,09:01 AM,4.8,146,H
2014/04/28,Mon,03:32 PM,-0.2,-6,L
2014/04/28,Mon,09:32 PM,5.6,171,H
2014/04/29,Tue,04:11 AM,0.0,0,L
2014/04/29,Tue,09:49 AM,4.7,143,H
2014/04/29,Tue,04:19 PM,-0.2,-6,L
2014/04/29,Tue,10:20 PM,5.7,174,H
2014/04/30,Wed,05:00 AM,0.1,3,L
2014/04/30,Wed,10:35 AM,4.6,140,H
2014/04/30,Wed,05:06 PM,-0.1,-3,L
2014/04/30,Wed,11:06 PM,5.6,171,H
2014/05/01,Thu,05:48 AM,0.2,6,L
2014/05/01,Thu,11:20 AM,4.5,137,H
2014/05/01,Thu,05:53 PM,0.0,0,L
2014/05/01,Thu,11:50 PM,5.5,168,H
2014/05/02,Fri,06:36 AM,0.3,9,L
2014/05/02,Fri,12:04 PM,4.4,134,H
2014/05/02,Fri,06:40 PM,0.1,3,L
2014/05/03,Sat,12:34 AM,5.4,165,H
2014/05/03,Sat,07:23 AM,0.5,15,L
2014/05/03,Sat,12:49 PM,4.3,131,H
2014/05/03,Sat,07:29 PM,0.3,9,L
2014/05/04,Sun,01:20 AM,5.2,158,H
2014/05/04,Sun,08:11 AM,0.6,18,L
2014/05/04,Sun,01:35 PM,4.3,131,H
2014/05/04,Sun,08:18 PM,0.5,15,L
2014/05/05,Mon,02:07 AM,5.0,152,H
2014/05/05,Mon,09:00 AM,0.7,21,L
2014/05/05,Mon,02:25 PM,4.2,128,H
2014/05/05,Mon,09:09 PM,0.6,18,L
2014/05/06,Tue,02:57 AM,4.8,146,H
2014/05/06,Tue,09:49 AM,0.8,24,L
2014/05/06,Tue,03:17 PM,4.2,128,H
2014/05/06,Tue,10:01 PM,0.7,21,L
2014/05/07,Wed,03:47 AM,4.7,143,H
2014/05/07,Wed,10:37 AM,0.8,24,L
2014/05/07,Wed,04:09 PM,4.3,131,H
2014/05/07,Wed,10:54 PM,0.8,24,L
2014/05/08,Thu,04:36 AM,4.6,140,H
2014/05/08,Thu,11:26 AM,0.8,24,L
2014/05/08,Thu,05:01 PM,4.4,134,H
2014/05/08,Thu,11:48 PM,0.8,24,L
2014/05/09,Fri,05:25 AM,4.5,137,H
2014/05/09,Fri,12:15 PM,0.7,21,L
2014/05/09,Fri,05:53 PM,4.6,140,H
2014/05/10,Sat,12:42 AM,0.7,21,L
2014/05/10,Sat,06:14 AM,4.5,137,H
2014/05/10,Sat,01:02 PM,0.5,15,L
2014/05/10,Sat,06:44 PM,4.8,146,H
2014/05/11,Sun,01:33 AM,0.6,18,L
2014/05/11,Sun,07:03 AM,4.5,137,H
2014/05/11,Sun,01:47 PM,0.4,12,L
2014/05/11,Sun,07:34 PM,5.1,155,H
2014/05/12,Mon,02:22 AM,0.4,12,L
2014/05/12,Mon,07:52 AM,4.5,137,H
2014/05/12,Mon,02:31 PM,0.2,6,L
2014/05/12,Mon,08:23 PM,5.4,165,H
2014/05/13,Tue,03:11 AM,0.3,9,L
2014/05/13,Tue,08:40 AM,4.6,140,H
2014/05/13,Tue,03:16 PM,0.0,0,L
2014/05/13,Tue,09:12 PM,5.7,174,H
2014/05/14,Wed,03:59 AM,0.2,6,L
2014/05/14,Wed,09:28 AM,4.6,140,H
2014/05/14,Wed,04:01 PM,-0.1,-3,L
2014/05/14,Wed,10:01 PM,5.9,180,H
2014/05/15,Thu,04:49 AM,0.1,3,L
2014/05/15,Thu,10:18 AM,4.7,143,H
2014/05/15,Thu,04:49 PM,-0.2,-6,L
2014/05/15,Thu,10:51 PM,6.0,183,H
2014/05/16,Fri,05:39 AM,0.1,3,L
2014/05/16,Fri,11:07 AM,4.7,143,H
2014/05/16,Fri,05:39 PM,-0.2,-6,L
2014/05/16,Fri,11:41 PM,6.1,186,H
2014/05/17,Sat,06:30 AM,0.1,3,L
2014/05/17,Sat,11:58 AM,4.7,143,H
2014/05/17,Sat,06:31 PM,-0.2,-6,L
2014/05/18,Sun,12:32 AM,6.0,183,H
2014/05/18,Sun,07:22 AM,0.1,3,L
2014/05/18,Sun,12:50 PM,4.7,143,H
