date,day,time,inches,centimeters,tide
2014/01/29,Wed,03:55 PM,-1.1,-34,L
2014/01/29,Wed,10:09 PM,8.6,262,H
2014/01/30,Thu,04:06 AM,-0.5,-15,L
2014/01/30,Thu,10:24 AM,10.0,305,H
2014/01/30,Thu,04:46 PM,-1.4,-43,L
2014/01/30,Thu,11:00 PM,9.0,274,H
2014/01/31,Fri,04:58 AM,-0.8,-24,L
2014/01/31,Fri,11:16 AM,10.2,311,H
2014/01/31,Fri,05:35 PM,-1.6,-49,L
2014/01/31,Fri,11:50 PM,9.3,283,H
2014/02/01,Sat,05:50 AM,-1.0,-30,L
2014/02/01,Sat,12:08 PM,10.2,311,H
2014/02/01,Sat,06:23 PM,-1.6,-49,L
2014/02/02,Sun,12:39 AM,9.5,290,H
2014/02/02,Sun,06:42 AM,-1.1,-34,L
2014/02/02,Sun,12:58 PM,10.0,305,H
2014/02/02,Sun,07:11 PM,-1.5,-46,L
2014/02/03,Mon,01:28 AM,9.5,290,H
2014/02/03,Mon,07:33 AM,-1.0,-30,L
2014/02/03,Mon,01:49 PM,9.6,293,H
2014/02/03,Mon,08:00 PM,-1.1,-34,L
2014/02/04,Tue,02:18 AM,9.4,287,H
2014/02/04,Tue,08:27 AM,-0.7,-21,L
2014/02/04,Tue,02:42 PM,9.1,277,H
2014/02/04,Tue,08:51 PM,-0.6,-18,L
2014/02/05,Wed,03:11 AM,9.1,277,H
2014/02/05,Wed,09:24 AM,-0.3,-9,L
2014/02/05,Wed,03:38 PM,8.4,256,H
2014/02/05,Wed,09:45 PM,-0.1,-3,L
2014/02/06,Thu,04:08 AM,8.8,268,H
2014/02/06,Thu,10:23 AM,0.1,3,L
2014/02/06,Thu,04:39 PM,7.9,241,H
2014/02/06,Thu,10:42 PM,0.4,12,L
2014/02/07,Fri,05:08 AM,8.5,259,H
2014/02/07,Fri,11:25 AM,0.4,12,L
2014/02/07,Fri,05:43 PM,7.5,229,H
2014/02/07,Fri,11:40 PM,0.8,24,L
2014/02/08,Sat,06:09 AM,8.2,250,H
2014/02/08,Sat,12:28 PM,0.6,18,L
2014/02/08,Sat,06:49 PM,7.2,219,H
2014/02/09,Sun,12:42 AM,1.1,34,L
2014/02/09,Sun,07:11 AM,8.1,247,H
2014/02/09,Sun,01:31 PM,0.7,21,L
2014/02/09,Sun,07:51 PM,7.2,219,H
2014/02/10,Mon,01:42 AM,1.2,37,L
2014/02/10,Mon,08:09 AM,8.2,250,H
2014/02/10,Mon,02:28 PM,0.6,18,L
2014/02/10,Mon,08:46 PM,7.2,219,H
2014/02/11,Tue,02:37 AM,1.1,34,L
2014/02/11,Tue,08:59 AM,8.2,250,H
2014/02/11,Tue,03:17 PM,0.5,15,L
2014/02/11,Tue,09:33 PM,7.4,226,H
2014/02/12,Wed,03:24 AM,1.0,30,L
2014/02/12,Wed,09:43 AM,8.3,253,H
2014/02/12,Wed,04:00 PM,0.3,9,L
2014/02/12,Wed,10:14 PM,7.5,229,H
2014/02/13,Thu,04:05 AM,0.8,24,L
2014/02/13,Thu,10:23 AM,8.4,256,H
2014/02/13,Thu,04:37 PM,0.2,6,L
2014/02/13,Thu,10:52 PM,7.6,232,H
2014/02/14,Fri,04:43 AM,0.7,21,L
2014/02/14,Fri,11:00 AM,8.5,259,H
2014/02/14,Fri,05:12 PM,0.1,3,L
2014/02/14,Fri,11:26 PM,7.8,238,H
2014/02/15,Sat,05:19 AM,0.5,15,L
2014/02/15,Sat,11:35 AM,8.5,259,H
2014/02/15,Sat,05:46 PM,0.1,3,L
2014/02/15,Sat,11:59 PM,8.0,244,H
2014/02/16,Sun,05:55 AM,0.4,12,L
2014/02/16,Sun,12:09 PM,8.5,259,H
2014/02/16,Sun,06:19 PM,0.0,0,L
2014/02/17,Mon,12:32 AM,8.1,247,H
2014/02/17,Mon,06:32 AM,0.3,9,L
2014/02/17,Mon,12:44 PM,8.5,259,H
2014/02/17,Mon,06:54 PM,0.0,0,L
2014/02/18,Tue,01:06 AM,8.2,250,H
2014/02/18,Tue,07:10 AM,0.2,6,L
2014/02/18,Tue,01:21 PM,8.4,256,H
2014/02/18,Tue,07:31 PM,0.1,3,L
2014/02/19,Wed,01:42 AM,8.3,253,H
2014/02/19,Wed,07:52 AM,0.2,6,L
2014/02/19,Wed,02:01 PM,8.2,250,H
2014/02/19,Wed,08:11 PM,0.3,9,L
2014/02/20,Thu,02:23 AM,8.3,253,H
2014/02/20,Thu,08:39 AM,0.3,9,L
2014/02/20,Thu,02:47 PM,7.9,241,H
2014/02/20,Thu,08:57 PM,0.5,15,L
2014/02/21,Fri,03:11 AM,8.3,253,H
2014/02/21,Fri,09:31 AM,0.3,9,L
2014/02/21,Fri,03:41 PM,7.7,235,H
2014/02/21,Fri,09:49 PM,0.7,21,L
2014/02/22,Sat,04:05 AM,8.3,253,H
2014/02/22,Sat,10:29 AM,0.4,12,L
2014/02/22,Sat,04:41 PM,7.4,226,H
2014/02/22,Sat,10:45 PM,0.8,24,L
2014/02/23,Sun,05:06 AM,8.3,253,H
2014/02/23,Sun,11:31 AM,0.3,9,L
2014/02/23,Sun,05:47 PM,7.4,226,H
2014/02/23,Sun,11:47 PM,0.8,24,L
2014/02/24,Mon,06:11 AM,8.5,259,H
2014/02/24,Mon,12:37 PM,0.2,6,L
2014/02/24,Mon,06:55 PM,7.5,229,H
2014/02/25,Tue,12:52 AM,0.7,21,L
2014/02/25,Tue,07:17 AM,8.8,268,H
2014/02/25,Tue,01:42 PM,-0.1,-3,L
2014/02/25,Tue,08:00 PM,7.9,241,H
2014/02/26,Wed,01:58 AM,0.4,12,L
2014/02/26,Wed,08:20 AM,9.2,280,H
2014/02/26,Wed,02:42 PM,-0.5,-15,L
2014/02/26,Wed,08:59 PM,8.3,253,H
2014/02/27,Thu,02:58 AM,-0.1,-3,L
2014/02/27,Thu,09:17 AM,9.5,290,H
2014/02/27,Thu,03:37 PM,-0.9,-27,L
2014/02/27,Thu,09:52 PM,8.8,268,H
2014/02/28,Fri,03:53 AM,-0.6,-18,L
2014/02/28,Fri,10:11 AM,9.8,299,H
2014/02/28,Fri,04:27 PM,-1.2,-37,L
2014/02/28,Fri,10:42 PM,9.3,283,H
2014/03/01,Sat,04:45 AM,-0.9,-27,L
2014/03/01,Sat,11:02 AM,10.0,305,H
2014/03/01,Sat,05:15 PM,-1.3,-40,L
2014/03/01,Sat,11:31 PM,9.6,293,H
2014/03/02,Sun,05:35 AM,-1.2,-37,L
2014/03/02,Sun,11:52 AM,9.9,302,H
2014/03/02,Sun,06:02 PM,-1.3,-40,L
2014/03/03,Mon,12:18 AM,9.7,296,H
2014/03/03,Mon,06:24 AM,-1.2,-37,L
2014/03/03,Mon,12:41 PM,9.7,296,H
2014/03/03,Mon,06:48 PM,-1.1,-34,L
2014/03/04,Tue,01:04 AM,9.7,296,H
2014/03/04,Tue,07:13 AM,-1.0,-30,L
2014/03/04,Tue,01:28 PM,9.3,283,H
2014/03/04,Tue,07:33 PM,-0.7,-21,L
2014/03/05,Wed,01:50 AM,9.5,290,H
2014/03/05,Wed,08:02 AM,-0.7,-21,L
2014/03/05,Wed,02:17 PM,8.8,268,H
2014/03/05,Wed,08:21 PM,-0.2,-6,L
2014/03/06,Thu,02:39 AM,9.1,277,H
2014/03/06,Thu,08:55 AM,-0.3,-9,L
2014/03/06,Thu,03:10 PM,8.2,250,H
2014/03/06,Thu,09:12 PM,0.3,9,L
2014/03/07,Fri,03:32 AM,8.7,265,H
2014/03/07,Fri,09:50 AM,0.2,6,L
2014/03/07,Fri,04:07 PM,7.7,235,H
2014/03/07,Fri,10:06 PM,0.8,24,L
2014/03/08,Sat,04:29 AM,8.3,253,H
2014/03/08,Sat,10:48 AM,0.6,18,L
2014/03/08,Sat,05:08 PM,7.3,223,H
2014/03/08,Sat,11:04 PM,1.2,37,L
2014/03/09,Sun,06:30 AM,8.0,244,H
2014/03/09,Sun,12:49 PM,0.8,24,L
2014/03/09,Sun,07:12 PM,7.1,216,H
2014/03/10,Mon,01:05 AM,1.4,43,L
2014/03/10,Mon,07:33 AM,7.8,238,H
2014/03/10,Mon,01:51 PM,1.0,30,L
2014/03/10,Mon,08:15 PM,7.1,216,H
2014/03/11,Tue,02:07 AM,1.4,43,L
2014/03/11,Tue,08:34 AM,7.8,238,H
2014/03/11,Tue,02:51 PM,0.9,27,L
2014/03/11,Tue,09:12 PM,7.2,219,H
2014/03/12,Wed,03:05 AM,1.3,40,L
2014/03/12,Wed,09:27 AM,8.0,244,H
2014/03/12,Wed,03:42 PM,0.8,24,L
2014/03/12,Wed,10:00 PM,7.4,226,H
2014/03/13,Thu,03:54 AM,1.1,34,L
2014/03/13,Thu,10:14 AM,8.1,247,H
2014/03/13,Thu,04:26 PM,0.6,18,L
2014/03/13,Thu,10:42 PM,7.7,235,H
2014/03/14,Fri,04:38 AM,0.8,24,L
2014/03/14,Fri,10:55 AM,8.3,253,H
2014/03/14,Fri,05:05 PM,0.4,12,L
2014/03/14,Fri,11:19 PM,7.9,241,H
2014/03/15,Sat,05:17 AM,0.6,18,L
2014/03/15,Sat,11:33 AM,8.4,256,H
2014/03/15,Sat,05:40 PM,0.3,9,L
2014/03/15,Sat,11:53 PM,8.1,247,H
2014/03/16,Sun,05:54 AM,0.4,12,L
2014/03/16,Sun,12:09 PM,8.4,256,H
2014/03/16,Sun,06:14 PM,0.2,6,L
2014/03/17,Mon,12:27 AM,8.3,253,H
2014/03/17,Mon,06:30 AM,0.1,3,L
2014/03/17,Mon,12:44 PM,8.5,259,H
2014/03/17,Mon,06:48 PM,0.1,3,L
2014/03/18,Tue,01:00 AM,8.5,259,H
2014/03/18,Tue,07:07 AM,0.0,0,L
2014/03/18,Tue,01:20 PM,8.5,259,H
2014/03/18,Tue,07:24 PM,0.1,3,L
2014/03/19,Wed,01:35 AM,8.7,265,H
2014/03/19,Wed,07:46 AM,-0.2,-6,L
2014/03/19,Wed,01:58 PM,8.5,259,H
2014/03/19,Wed,08:02 PM,0.2,6,L
2014/03/20,Thu,02:13 AM,8.8,268,H
2014/03/20,Thu,08:28 AM,-0.2,-6,L
2014/03/20,Thu,02:40 PM,8.3,253,H
2014/03/20,Thu,08:43 PM,0.3,9,L
2014/03/21,Fri,02:55 AM,8.8,268,H
2014/03/21,Fri,09:15 AM,-0.1,-3,L
2014/03/21,Fri,03:26 PM,8.1,247,H
2014/03/21,Fri,09:31 PM,0.5,15,L
2014/03/22,Sat,03:44 AM,8.8,268,H
2014/03/22,Sat,10:08 AM,0.0,0,L
2014/03/22,Sat,04:20 PM,7.9,241,H
2014/03/22,Sat,10:24 PM,0.7,21,L
2014/03/23,Sun,04:40 AM,8.7,265,H
2014/03/23,Sun,11:07 AM,0.1,3,L
2014/03/23,Sun,05:22 PM,7.7,235,H
2014/03/23,Sun,11:24 PM,0.8,24,L
2014/03/24,Mon,05:43 AM,8.6,262,H
2014/03/24,Mon,12:10 PM,0.1,3,L
2014/03/24,Mon,06:29 PM,7.7,235,H
2014/03/25,Tue,12:29 AM,0.8,24,L
2014/03/25,Tue,06:51 AM,8.6,262,H
2014/03/25,Tue,01:16 PM,0.1,3,L
2014/03/25,Tue,07:37 PM,7.8,238,H
2014/03/26,Wed,01:37 AM,0.7,21,L
2014/03/26,Wed,08:00 AM,8.8,268,H
2014/03/26,Wed,02:21 PM,-0.1,-3,L
2014/03/26,Wed,08:43 PM,8.2,250,H
2014/03/27,Thu,02:44 AM,0.3,9,L
2014/03/27,Thu,09:05 AM,9.1,277,H
2014/03/27,Thu,03:22 PM,-0.4,-12,L
2014/03/27,Thu,09:41 PM,8.7,265,H
2014/03/28,Fri,03:45 AM,-0.1,-3,L
2014/03/28,Fri,10:03 AM,9.3,283,H
2014/03/28,Fri,04:17 PM,-0.6,-18,L
2014/03/28,Fri,10:34 PM,9.2,280,H
2014/03/29,Sat,04:40 AM,-0.6,-18,L
2014/03/29,Sat,10:57 AM,9.5,290,H
2014/03/29,Sat,05:07 PM,-0.8,-24,L
2014/03/29,Sat,11:23 PM,9.5,290,H
2014/03/30,Sun,05:31 AM,-0.9,-27,L
2014/03/30,Sun,11:47 AM,9.6,293,H
2014/03/30,Sun,05:53 PM,-0.8,-24,L
2014/03/31,Mon,12:10 AM,9.7,296,H
2014/03/31,Mon,06:19 AM,-1.1,-34,L
2014/03/31,Mon,12:36 PM,9.5,290,H
2014/03/31,Mon,06:39 PM,-0.7,-21,L
2014/04/01,Tue,12:55 AM,9.8,299,H
2014/04/01,Tue,07:06 AM,-1.0,-30,L
2014/04/01,Tue,01:22 PM,9.3,283,H
2014/04/01,Tue,07:23 PM,-0.5,-15,L
2014/04/02,Wed,01:39 AM,9.7,296,H
2014/04/02,Wed,07:52 AM,-0.8,-24,L
2014/04/02,Wed,02:08 PM,8.9,271,H
2014/04/02,Wed,08:06 PM,-0.1,-3,L
2014/04/03,Thu,02:22 AM,9.4,287,H
2014/04/03,Thu,08:37 AM,-0.5,-15,L
2014/04/03,Thu,02:53 PM,8.5,259,H
2014/04/03,Thu,08:51 PM,0.3,9,L
2014/04/04,Fri,03:07 AM,9.0,274,H
2014/04/04,Fri,09:25 AM,-0.1,-3,L
2014/04/04,Fri,03:41 PM,8.1,247,H
2014/04/04,Fri,09:38 PM,0.7,21,L
2014/04/05,Sat,03:55 AM,8.6,262,H
2014/04/05,Sat,10:16 AM,0.3,9,L
2014/04/05,Sat,04:33 PM,7.6,232,H
2014/04/05,Sat,10:31 PM,1.1,34,L
2014/04/06,Sun,04:49 AM,8.2,250,H
2014/04/06,Sun,11:11 AM,0.7,21,L
2014/04/06,Sun,05:31 PM,7.3,223,H
2014/04/06,Sun,11:27 PM,1.4,43,L
2014/04/07,Mon,05:48 AM,7.9,241,H
2014/04/07,Mon,12:08 PM,1.0,30,L
2014/04/07,Mon,06:32 PM,7.2,219,H
2014/04/08,Tue,12:26 AM,1.6,49,L
2014/04/08,Tue,06:49 AM,7.7,235,H
2014/04/08,Tue,01:07 PM,1.1,34,L
2014/04/08,Tue,07:33 PM,7.2,219,H
2014/04/09,Wed,01:26 AM,1.6,49,L
2014/04/09,Wed,07:51 AM,7.7,235,H
2014/04/09,Wed,02:05 PM,1.1,34,L
2014/04/09,Wed,08:30 PM,7.3,223,H
2014/04/10,Thu,02:26 AM,1.5,46,L
2014/04/10,Thu,08:48 AM,7.8,238,H
2014/04/10,Thu,02:58 PM,1.0,30,L
2014/04/10,Thu,09:20 PM,7.6,232,H
2014/04/11,Fri,03:19 AM,1.2,37,L
2014/04/11,Fri,09:37 AM,7.9,241,H
2014/04/11,Fri,03:45 PM,0.8,24,L
2014/04/11,Fri,10:03 PM,7.9,241,H
2014/04/12,Sat,04:05 AM,0.9,27,L
2014/04/12,Sat,10:21 AM,8.1,247,H
2014/04/12,Sat,04:26 PM,0.7,21,L
2014/04/12,Sat,10:41 PM,8.2,250,H
2014/04/13,Sun,04:46 AM,0.5,15,L
2014/04/13,Sun,11:01 AM,8.2,250,H
2014/04/13,Sun,05:03 PM,0.5,15,L
2014/04/13,Sun,11:17 PM,8.5,259,H
2014/04/14,Mon,05:25 AM,0.2,6,L
2014/04/14,Mon,11:39 AM,8.4,256,H
2014/04/14,Mon,05:40 PM,0.4,12,L
2014/04/14,Mon,11:52 PM,8.7,265,H
2014/04/15,Tue,06:03 AM,-0.1,-3,L
2014/04/15,Tue,12:17 PM,8.5,259,H
2014/04/15,Tue,06:16 PM,0.3,9,L
2014/04/16,Wed,12:29 AM,9.0,274,H
2014/04/16,Wed,06:43 AM,-0.3,-9,L
2014/04/16,Wed,12:56 PM,8.5,259,H
2014/04/16,Wed,06:55 PM,0.3,9,L
2014/04/17,Thu,01:07 AM,9.2,280,H
2014/04/17,Thu,07:24 AM,-0.5,-15,L
2014/04/17,Thu,01:37 PM,8.6,262,H
2014/04/17,Thu,07:36 PM,0.2,6,L
2014/04/18,Fri,01:49 AM,9.3,283,H
2014/04/18,Fri,08:08 AM,-0.5,-15,L
2014/04/18,Fri,02:22 PM,8.5,259,H
2014/04/18,Fri,08:21 PM,0.3,9,L
2014/04/19,Sat,02:34 AM,9.4,287,H
2014/04/19,Sat,08:57 AM,-0.5,-15,L
2014/04/19,Sat,03:10 PM,8.4,256,H
2014/04/19,Sat,09:11 PM,0.4,12,L
2014/04/20,Sun,03:24 AM,9.2,280,H
2014/04/20,Sun,09:51 AM,-0.4,-12,L
2014/04/20,Sun,04:06 PM,8.2,250,H
2014/04/20,Sun,10:07 PM,0.6,18,L
2014/04/21,Mon,04:22 AM,9.1,277,H
2014/04/21,Mon,10:50 AM,-0.2,-6,L
2014/04/21,Mon,05:08 PM,8.1,247,H
2014/04/21,Mon,11:09 PM,0.7,21,L
2014/04/22,Tue,05:27 AM,8.9,271,H
2014/04/22,Tue,11:52 AM,-0.1,-3,L
2014/04/22,Tue,06:14 PM,8.2,250,H
2014/04/23,Wed,12:15 AM,0.7,21,L
2014/04/23,Wed,06:35 AM,8.8,268,H
2014/04/23,Wed,12:56 PM,0.0,0,L
2014/04/23,Wed,07:20 PM,8.4,256,H
2014/04/24,Thu,01:23 AM,0.6,18,L
2014/04/24,Thu,07:44 AM,8.8,268,H
2014/04/24,Thu,02:00 PM,0.0,0,L
2014/04/24,Thu,08:24 PM,8.7,265,H
2014/04/25,Fri,02:30 AM,0.3,9,L
2014/04/25,Fri,08:49 AM,8.9,271,H
2014/04/25,Fri,03:00 PM,-0.1,-3,L
2014/04/25,Fri,09:22 PM,9.1,277,H
2014/04/26,Sat,03:31 AM,-0.1,-3,L
2014/04/26,Sat,09:48 AM,9.0,274,H
2014/04/26,Sat,03:55 PM,-0.2,-6,L
2014/04/26,Sat,10:14 PM,9.4,287,H
2014/04/27,Sun,04:26 AM,-0.5,-15,L
2014/04/27,Sun,10:42 AM,9.1,277,H
2014/04/27,Sun,04:45 PM,-0.3,-9,L
2014/04/27,Sun,11:03 PM,9.6,293,H
2014/04/28,Mon,05:16 AM,-0.7,-21,L
2014/04/28,Mon,11:32 AM,9.1,277,H
2014/04/28,Mon,05:31 PM,-0.2,-6,L
2014/04/28,Mon,11:48 PM,9.7,296,H
2014/04/29,Tue,06:03 AM,-0.7,-21,L
2014/04/29,Tue,12:19 PM,8.9,271,H
2014/04/29,Tue,06:15 PM,0.0,0,L
2014/04/30,Wed,12:32 AM,9.7,296,H
2014/04/30,Wed,06:48 AM,-0.7,-21,L
2014/04/30,Wed,01:04 PM,8.7,265,H
2014/04/30,Wed,06:58 PM,0.2,6,L
2014/05/01,Thu,01:14 AM,9.5,290,H
2014/05/01,Thu,07:31 AM,-0.5,-15,L
2014/05/01,Thu,01:47 PM,8.5,259,H
2014/05/01,Thu,07:40 PM,0.5,15,L
2014/05/02,Fri,01:56 AM,9.2,280,H
2014/05/02,Fri,08:13 AM,-0.2,-6,L
2014/05/02,Fri,02:29 PM,8.2,250,H
2014/05/02,Fri,08:22 PM,0.8,24,L
2014/05/03,Sat,02:37 AM,8.9,271,H
2014/05/03,Sat,08:57 AM,0.1,3,L
2014/05/03,Sat,03:13 PM,7.9,241,H
2014/05/03,Sat,09:07 PM,1.1,34,L
2014/05/04,Sun,03:22 AM,8.6,262,H
2014/05/04,Sun,09:43 AM,0.4,12,L
2014/05/04,Sun,04:01 PM,7.7,235,H
2014/05/04,Sun,09:56 PM,1.4,43,L
2014/05/05,Mon,04:11 AM,8.2,250,H
2014/05/05,Mon,10:34 AM,0.7,21,L
2014/05/05,Mon,04:53 PM,7.5,229,H
2014/05/05,Mon,10:49 PM,1.6,49,L
2014/05/06,Tue,05:05 AM,7.9,241,H
2014/05/06,Tue,11:27 AM,1.0,30,L
2014/05/06,Tue,05:49 PM,7.4,226,H
2014/05/06,Tue,11:46 PM,1.7,52,L
2014/05/07,Wed,06:03 AM,7.7,235,H
2014/05/07,Wed,12:21 PM,1.1,34,L
2014/05/07,Wed,06:46 PM,7.4,226,H
2014/05/08,Thu,12:44 AM,1.7,52,L
2014/05/08,Thu,07:02 AM,7.6,232,H
2014/05/08,Thu,01:15 PM,1.2,37,L
2014/05/08,Thu,07:41 PM,7.5,229,H
2014/05/09,Fri,01:42 AM,1.5,46,L
2014/05/09,Fri,08:00 AM,7.6,232,H
2014/05/09,Fri,02:08 PM,1.2,37,L
2014/05/09,Fri,08:33 PM,7.8,238,H
2014/05/10,Sat,02:37 AM,1.3,40,L
2014/05/10,Sat,08:54 AM,7.7,235,H
2014/05/10,Sat,02:58 PM,1.1,34,L
2014/05/10,Sat,09:19 PM,8.1,247,H
2014/05/11,Sun,03:28 AM,0.9,27,L
2014/05/11,Sun,09:42 AM,7.9,241,H
2014/05/11,Sun,03:43 PM,0.9,27,L
2014/05/11,Sun,10:00 PM,8.4,256,H
2014/05/12,Mon,04:13 AM,0.5,15,L
2014/05/12,Mon,10:26 AM,8.1,247,H
2014/05/12,Mon,04:24 PM,0.8,24,L
2014/05/12,Mon,10:39 PM,8.8,268,H
2014/05/13,Tue,04:55 AM,0.2,6,L
2014/05/13,Tue,11:08 AM,8.2,250,H
2014/05/13,Tue,05:05 PM,0.6,18,L
2014/05/13,Tue,11:19 PM,9.1,277,H
2014/05/14,Wed,05:37 AM,-0.2,-6,L
2014/05/14,Wed,11:50 AM,8.4,256,H
2014/05/14,Wed,05:46 PM,0.4,12,L
2014/05/14,Wed,11:59 PM,9.4,287,H
2014/05/15,Thu,06:20 AM,-0.5,-15,L
2014/05/15,Thu,12:33 PM,8.5,259,H
2014/05/15,Thu,06:28 PM,0.3,9,L
2014/05/16,Fri,12:43 AM,9.7,296,H
2014/05/16,Fri,07:04 AM,-0.7,-21,L
2014/05/16,Fri,01:18 PM,8.7,265,H
2014/05/16,Fri,07:14 PM,0.2,6,L
2014/05/17,Sat,01:28 AM,9.8,299,H
2014/05/17,Sat,07:51 AM,-0.8,-24,L
2014/05/17,Sat,02:06 PM,8.7,265,H
2014/05/17,Sat,08:02 PM,0.2,6,L
2014/05/18,Sun,02:17 AM,9.8,299,H
