date,day,time,inches,centimeters,tide
2014/01/21,Tue,12:47 PM,1.8,55,H
2014/01/21,Tue,09:05 PM,0.0,0,L
2014/01/22,Wed,01:19 AM,1.7,52,H
2014/01/22,Wed,09:25 AM,0.1,3,L
2014/01/22,Wed,01:30 PM,1.7,52,H
2014/01/22,Wed,09:49 PM,0.0,0,L
2014/01/23,Thu,02:08 AM,1.8,55,H
2014/01/23,Thu,10:19 AM,0.1,3,L
2014/01/23,Thu,02:20 PM,1.6,49,H
2014/01/23,Thu,10:38 PM,0.0,0,L
2014/01/24,Fri,03:03 AM,1.8,55,H
2014/01/24,Fri,11:20 AM,0.2,6,L
2014/01/24,Fri,03:16 PM,1.6,49,H
2014/01/24,Fri,11:34 PM,0.0,0,L
2014/01/25,Sat,04:03 AM,1.9,58,H
2014/01/25,Sat,12:25 PM,0.1,3,L
2014/01/25,Sat,04:20 PM,1.5,46,H
2014/01/26,Sun,12:34 AM,0.0,0,L
2014/01/26,Sun,05:07 AM,2.0,61,H
2014/01/26,Sun,01:32 PM,0.1,3,L
2014/01/26,Sun,05:27 PM,1.6,49,H
2014/01/27,Mon,01:37 AM,-0.1,-3,L
2014/01/27,Mon,06:10 AM,2.1,64,H
2014/01/27,Mon,02:36 PM,-0.1,-3,L
2014/01/27,Mon,06:32 PM,1.7,52,H
2014/01/28,Tue,02:38 AM,-0.2,-6,L
2014/01/28,Tue,07:10 AM,2.3,70,H
2014/01/28,Tue,03:34 PM,-0.2,-6,L
2014/01/28,Tue,07:33 PM,1.8,55,H
2014/01/29,Wed,03:36 AM,-0.4,-12,L
2014/01/29,Wed,08:07 AM,2.4,73,H
2014/01/29,Wed,04:29 PM,-0.3,-9,L
2014/01/29,Wed,08:30 PM,1.9,58,H
2014/01/30,Thu,04:32 AM,-0.5,-15,L
2014/01/30,Thu,09:00 AM,2.5,76,H
2014/01/30,Thu,05:20 PM,-0.4,-12,L
2014/01/30,Thu,09:23 PM,2.0,61,H
2014/01/31,Fri,05:26 AM,-0.5,-15,L
2014/01/31,Fri,09:51 AM,2.5,76,H
2014/01/31,Fri,06:09 PM,-0.5,-15,L
2014/01/31,Fri,10:14 PM,2.1,64,H
2014/02/01,Sat,06:19 AM,-0.5,-15,L
2014/02/01,Sat,10:40 AM,2.5,76,H
2014/02/01,Sat,06:57 PM,-0.5,-15,L
2014/02/01,Sat,11:04 PM,2.1,64,H
2014/02/02,Sun,07:11 AM,-0.5,-15,L
2014/02/02,Sun,11:29 AM,2.3,70,H
2014/02/02,Sun,07:45 PM,-0.4,-12,L
2014/02/02,Sun,11:55 PM,2.1,64,H
2014/02/03,Mon,08:04 AM,-0.4,-12,L
2014/02/03,Mon,12:18 PM,2.2,67,H
2014/02/03,Mon,08:33 PM,-0.3,-9,L
2014/02/04,Tue,12:46 AM,2.1,64,H
2014/02/04,Tue,08:58 AM,-0.2,-6,L
2014/02/04,Tue,01:08 PM,2.0,61,H
2014/02/04,Tue,09:23 PM,-0.2,-6,L
2014/02/05,Wed,01:39 AM,2.0,61,H
2014/02/05,Wed,09:55 AM,-0.1,-3,L
2014/02/05,Wed,02:01 PM,1.8,55,H
2014/02/05,Wed,10:14 PM,-0.1,-3,L
2014/02/06,Thu,02:36 AM,1.9,58,H
2014/02/06,Thu,10:57 AM,0.1,3,L
2014/02/06,Thu,02:58 PM,1.6,49,H
2014/02/06,Thu,11:10 PM,0.0,0,L
2014/02/07,Fri,03:36 AM,1.8,55,H
2014/02/07,Fri,12:04 PM,0.2,6,L
2014/02/07,Fri,04:00 PM,1.5,46,H
2014/02/08,Sat,12:09 AM,0.1,3,L
2014/02/08,Sat,04:40 AM,1.8,55,H
2014/02/08,Sat,01:12 PM,0.2,6,L
2014/02/08,Sat,05:06 PM,1.5,46,H
2014/02/09,Sun,01:09 AM,0.1,3,L
2014/02/09,Sun,05:42 AM,1.8,55,H
2014/02/09,Sun,02:15 PM,0.2,6,L
2014/02/09,Sun,06:07 PM,1.5,46,H
2014/02/10,Mon,02:07 AM,0.1,3,L
2014/02/10,Mon,06:38 AM,1.9,58,H
2014/02/10,Mon,03:09 PM,0.2,6,L
2014/02/10,Mon,07:01 PM,1.5,46,H
2014/02/11,Tue,02:58 AM,0.1,3,L
2014/02/11,Tue,07:26 AM,1.9,58,H
2014/02/11,Tue,03:55 PM,0.1,3,L
2014/02/11,Tue,07:46 PM,1.6,49,H
2014/02/12,Wed,03:44 AM,0.0,0,L
2014/02/12,Wed,08:08 AM,2.0,61,H
2014/02/12,Wed,04:34 PM,0.1,3,L
2014/02/12,Wed,08:27 PM,1.6,49,H
2014/02/13,Thu,04:26 AM,0.0,0,L
2014/02/13,Thu,08:46 AM,2.0,61,H
2014/02/13,Thu,05:10 PM,0.0,0,L
2014/02/13,Thu,09:04 PM,1.7,52,H
2014/02/14,Fri,05:04 AM,-0.1,-3,L
2014/02/14,Fri,09:22 AM,2.1,64,H
2014/02/14,Fri,05:42 PM,0.0,0,L
2014/02/14,Fri,09:40 PM,1.8,55,H
2014/02/15,Sat,05:41 AM,-0.1,-3,L
2014/02/15,Sat,09:57 AM,2.1,64,H
2014/02/15,Sat,06:14 PM,-0.1,-3,L
2014/02/15,Sat,10:15 PM,1.8,55,H
2014/02/16,Sun,06:17 AM,-0.1,-3,L
2014/02/16,Sun,10:31 AM,2.0,61,H
2014/02/16,Sun,06:45 PM,-0.1,-3,L
2014/02/16,Sun,10:50 PM,1.9,58,H
2014/02/17,Mon,06:54 AM,-0.1,-3,L
2014/02/17,Mon,11:05 AM,2.0,61,H
2014/02/17,Mon,07:18 PM,-0.1,-3,L
2014/02/17,Mon,11:27 PM,1.9,58,H
2014/02/18,Tue,07:33 AM,-0.1,-3,L
2014/02/18,Tue,11:41 AM,1.9,58,H
2014/02/18,Tue,07:53 PM,-0.1,-3,L
2014/02/19,Wed,12:06 AM,1.9,58,H
2014/02/19,Wed,08:15 AM,0.0,0,L
2014/02/19,Wed,12:20 PM,1.8,55,H
2014/02/19,Wed,08:32 PM,-0.1,-3,L
2014/02/20,Thu,12:48 AM,1.9,58,H
2014/02/20,Thu,09:02 AM,0.0,0,L
2014/02/20,Thu,01:03 PM,1.8,55,H
2014/02/20,Thu,09:16 PM,0.0,0,L
2014/02/21,Fri,01:37 AM,1.9,58,H
2014/02/21,Fri,09:55 AM,0.1,3,L
2014/02/21,Fri,01:53 PM,1.7,52,H
2014/02/21,Fri,10:07 PM,0.0,0,L
2014/02/22,Sat,02:32 AM,1.9,58,H
2014/02/22,Sat,10:55 AM,0.1,3,L
2014/02/22,Sat,02:52 PM,1.6,49,H
2014/02/22,Sat,11:05 PM,0.0,0,L
2014/02/23,Sun,03:35 AM,2.0,61,H
2014/02/23,Sun,12:01 PM,0.1,3,L
2014/02/23,Sun,03:58 PM,1.6,49,H
2014/02/24,Mon,12:10 AM,0.0,0,L
2014/02/24,Mon,04:42 AM,2.0,61,H
2014/02/24,Mon,01:10 PM,0.1,3,L
2014/02/24,Mon,05:08 PM,1.6,49,H
2014/02/25,Tue,01:17 AM,-0.1,-3,L
2014/02/25,Tue,05:50 AM,2.1,64,H
2014/02/25,Tue,02:15 PM,0.0,0,L
2014/02/25,Tue,06:16 PM,1.7,52,H
2014/02/26,Wed,02:22 AM,-0.2,-6,L
2014/02/26,Wed,06:53 AM,2.2,67,H
2014/02/26,Wed,03:14 PM,-0.2,-6,L
2014/02/26,Wed,07:18 PM,1.9,58,H
2014/02/27,Thu,03:23 AM,-0.3,-9,L
2014/02/27,Thu,07:51 AM,2.3,70,H
2014/02/27,Thu,04:08 PM,-0.3,-9,L
2014/02/27,Thu,08:14 PM,2.0,61,H
2014/02/28,Fri,04:20 AM,-0.4,-12,L
2014/02/28,Fri,08:44 AM,2.4,73,H
2014/02/28,Fri,04:58 PM,-0.4,-12,L
2014/02/28,Fri,09:06 PM,2.2,67,H
2014/03/01,Sat,05:13 AM,-0.5,-15,L
2014/03/01,Sat,09:33 AM,2.4,73,H
2014/03/01,Sat,05:46 PM,-0.4,-12,L
2014/03/01,Sat,09:55 PM,2.2,67,H
2014/03/02,Sun,06:05 AM,-0.5,-15,L
2014/03/02,Sun,10:21 AM,2.4,73,H
2014/03/02,Sun,06:32 PM,-0.4,-12,L
2014/03/02,Sun,10:42 PM,2.3,70,H
2014/03/03,Mon,06:55 AM,-0.4,-12,L
2014/03/03,Mon,11:07 AM,2.3,70,H
2014/03/03,Mon,07:17 PM,-0.4,-12,L
2014/03/03,Mon,11:29 PM,2.3,70,H
2014/03/04,Tue,07:44 AM,-0.3,-9,L
2014/03/04,Tue,11:54 AM,2.1,64,H
2014/03/04,Tue,08:02 PM,-0.3,-9,L
2014/03/05,Wed,12:16 AM,2.2,67,H
2014/03/05,Wed,08:35 AM,-0.2,-6,L
2014/03/05,Wed,12:40 PM,1.9,58,H
2014/03/05,Wed,08:48 PM,-0.1,-3,L
2014/03/06,Thu,01:04 AM,2.1,64,H
2014/03/06,Thu,09:27 AM,0.0,0,L
2014/03/06,Thu,01:29 PM,1.8,55,H
2014/03/06,Thu,09:37 PM,0.0,0,L
2014/03/07,Fri,01:56 AM,2.0,61,H
2014/03/07,Fri,10:24 AM,0.1,3,L
2014/03/07,Fri,02:22 PM,1.6,49,H
2014/03/07,Fri,10:30 PM,0.2,6,L
2014/03/08,Sat,02:52 AM,1.9,58,H
2014/03/08,Sat,11:26 AM,0.3,9,L
2014/03/08,Sat,03:21 PM,1.5,46,H
2014/03/08,Sat,11:28 PM,0.2,6,L
2014/03/09,Sun,04:53 AM,1.8,55,H
2014/03/09,Sun,01:31 PM,0.3,9,L
2014/03/09,Sun,05:25 PM,1.5,46,H
2014/03/10,Mon,01:31 AM,0.3,9,L
2014/03/10,Mon,05:58 AM,1.8,55,H
2014/03/10,Mon,02:35 PM,0.3,9,L
2014/03/10,Mon,06:29 PM,1.5,46,H
2014/03/11,Tue,02:32 AM,0.3,9,L
2014/03/11,Tue,06:58 AM,1.8,55,H
2014/03/11,Tue,03:31 PM,0.3,9,L
2014/03/11,Tue,07:25 PM,1.5,46,H
2014/03/12,Wed,03:28 AM,0.2,6,L
2014/03/12,Wed,07:50 AM,1.9,58,H
2014/03/12,Wed,04:17 PM,0.2,6,L
2014/03/12,Wed,08:13 PM,1.6,49,H
2014/03/13,Thu,04:16 AM,0.1,3,L
2014/03/13,Thu,08:35 AM,1.9,58,H
2014/03/13,Thu,04:57 PM,0.2,6,L
2014/03/13,Thu,08:55 PM,1.7,52,H
2014/03/14,Fri,04:59 AM,0.1,3,L
2014/03/14,Fri,09:15 AM,2.0,61,H
2014/03/14,Fri,05:33 PM,0.1,3,L
2014/03/14,Fri,09:33 PM,1.8,55,H
2014/03/15,Sat,05:39 AM,0.0,0,L
2014/03/15,Sat,09:52 AM,2.0,61,H
2014/03/15,Sat,06:06 PM,0.0,0,L
2014/03/15,Sat,10:10 PM,1.9,58,H
2014/03/16,Sun,06:17 AM,-0.1,-3,L
2014/03/16,Sun,10:28 AM,2.0,61,H
2014/03/16,Sun,06:38 PM,0.0,0,L
2014/03/16,Sun,10:47 PM,2.0,61,H
2014/03/17,Mon,06:55 AM,-0.1,-3,L
2014/03/17,Mon,11:04 AM,2.0,61,H
2014/03/17,Mon,07:12 PM,-0.1,-3,L
2014/03/17,Mon,11:23 PM,2.1,64,H
2014/03/18,Tue,07:33 AM,-0.1,-3,L
2014/03/18,Tue,11:41 AM,2.0,61,H
2014/03/18,Tue,07:46 PM,-0.1,-3,L
2014/03/19,Wed,12:01 AM,2.1,64,H
2014/03/19,Wed,08:14 AM,-0.1,-3,L
2014/03/19,Wed,12:19 PM,1.9,58,H
2014/03/19,Wed,08:24 PM,-0.1,-3,L
2014/03/20,Thu,12:41 AM,2.1,64,H
2014/03/20,Thu,08:57 AM,-0.1,-3,L
2014/03/20,Thu,01:00 PM,1.9,58,H
2014/03/20,Thu,09:05 PM,0.0,0,L
2014/03/21,Fri,01:25 AM,2.1,64,H
2014/03/21,Fri,09:45 AM,0.0,0,L
2014/03/21,Fri,01:46 PM,1.8,55,H
2014/03/21,Fri,09:52 PM,0.0,0,L
2014/03/22,Sat,02:14 AM,2.1,64,H
2014/03/22,Sat,10:38 AM,0.0,0,L
2014/03/22,Sat,02:38 PM,1.7,52,H
2014/03/22,Sat,10:45 PM,0.0,0,L
2014/03/23,Sun,03:11 AM,2.1,64,H
2014/03/23,Sun,11:38 AM,0.1,3,L
2014/03/23,Sun,03:38 PM,1.7,52,H
2014/03/23,Sun,11:46 PM,0.1,3,L
2014/03/24,Mon,04:14 AM,2.1,64,H
2014/03/24,Mon,12:43 PM,0.1,3,L
2014/03/24,Mon,04:45 PM,1.7,52,H
2014/03/25,Tue,12:53 AM,0.1,3,L
2014/03/25,Tue,05:23 AM,2.1,64,H
2014/03/25,Tue,01:50 PM,0.1,3,L
2014/03/25,Tue,05:56 PM,1.7,52,H
2014/03/26,Wed,02:03 AM,0.0,0,L
2014/03/26,Wed,06:32 AM,2.1,64,H
2014/03/26,Wed,02:54 PM,0.0,0,L
2014/03/26,Wed,07:03 PM,1.9,58,H
2014/03/27,Thu,03:10 AM,-0.1,-3,L
2014/03/27,Thu,07:35 AM,2.2,67,H
2014/03/27,Thu,03:52 PM,-0.1,-3,L
2014/03/27,Thu,08:04 PM,2.0,61,H
2014/03/28,Fri,04:12 AM,-0.2,-6,L
2014/03/28,Fri,08:33 AM,2.2,67,H
2014/03/28,Fri,04:45 PM,-0.2,-6,L
2014/03/28,Fri,08:58 PM,2.2,67,H
2014/03/29,Sat,05:08 AM,-0.3,-9,L
2014/03/29,Sat,09:25 AM,2.3,70,H
2014/03/29,Sat,05:34 PM,-0.3,-9,L
2014/03/29,Sat,09:48 PM,2.3,70,H
2014/03/30,Sun,06:00 AM,-0.3,-9,L
2014/03/30,Sun,10:14 AM,2.3,70,H
2014/03/30,Sun,06:20 PM,-0.3,-9,L
2014/03/30,Sun,10:34 PM,2.4,73,H
2014/03/31,Mon,06:50 AM,-0.3,-9,L
2014/03/31,Mon,11:00 AM,2.2,67,H
2014/03/31,Mon,07:04 PM,-0.3,-9,L
2014/03/31,Mon,11:19 PM,2.4,73,H
2014/04/01,Tue,07:38 AM,-0.3,-9,L
2014/04/01,Tue,11:45 AM,2.1,64,H
2014/04/01,Tue,07:48 PM,-0.2,-6,L
2014/04/02,Wed,12:03 AM,2.4,73,H
2014/04/02,Wed,08:25 AM,-0.2,-6,L
2014/04/02,Wed,12:29 PM,2.0,61,H
2014/04/02,Wed,08:31 PM,-0.1,-3,L
2014/04/03,Thu,12:46 AM,2.3,70,H
2014/04/03,Thu,09:12 AM,-0.1,-3,L
2014/04/03,Thu,01:13 PM,1.9,58,H
2014/04/03,Thu,09:15 PM,0.0,0,L
2014/04/04,Fri,01:31 AM,2.2,67,H
2014/04/04,Fri,10:00 AM,0.0,0,L
2014/04/04,Fri,01:59 PM,1.7,52,H
2014/04/04,Fri,10:01 PM,0.1,3,L
2014/04/05,Sat,02:18 AM,2.0,61,H
2014/04/05,Sat,10:51 AM,0.2,6,L
2014/04/05,Sat,02:49 PM,1.6,49,H
2014/04/05,Sat,10:51 PM,0.3,9,L
2014/04/06,Sun,03:09 AM,1.9,58,H
2014/04/06,Sun,11:46 AM,0.3,9,L
2014/04/06,Sun,03:43 PM,1.6,49,H
2014/04/06,Sun,11:47 PM,0.3,9,L
2014/04/07,Mon,04:05 AM,1.8,55,H
2014/04/07,Mon,12:45 PM,0.4,12,L
2014/04/07,Mon,04:42 PM,1.5,46,H
2014/04/08,Tue,12:47 AM,0.4,12,L
2014/04/08,Tue,05:05 AM,1.8,55,H
2014/04/08,Tue,01:45 PM,0.4,12,L
2014/04/08,Tue,05:43 PM,1.6,49,H
2014/04/09,Wed,01:50 AM,0.4,12,L
2014/04/09,Wed,06:06 AM,1.8,55,H
2014/04/09,Wed,02:40 PM,0.3,9,L
2014/04/09,Wed,06:40 PM,1.6,49,H
2014/04/10,Thu,02:48 AM,0.3,9,L
2014/04/10,Thu,07:01 AM,1.8,55,H
2014/04/10,Thu,03:27 PM,0.3,9,L
2014/04/10,Thu,07:31 PM,1.7,52,H
2014/04/11,Fri,03:40 AM,0.3,9,L
2014/04/11,Fri,07:50 AM,1.9,58,H
2014/04/11,Fri,04:09 PM,0.2,6,L
2014/04/11,Fri,08:16 PM,1.9,58,H
2014/04/12,Sat,04:26 AM,0.2,6,L
2014/04/12,Sat,08:35 AM,1.9,58,H
2014/04/12,Sat,04:47 PM,0.1,3,L
2014/04/12,Sat,08:58 PM,2.0,61,H
2014/04/13,Sun,05:09 AM,0.1,3,L
2014/04/13,Sun,09:16 AM,1.9,58,H
2014/04/13,Sun,05:24 PM,0.1,3,L
2014/04/13,Sun,09:37 PM,2.1,64,H
2014/04/14,Mon,05:51 AM,0.0,0,L
2014/04/14,Mon,09:56 AM,2.0,61,H
2014/04/14,Mon,06:00 PM,0.0,0,L
2014/04/14,Mon,10:17 PM,2.2,67,H
2014/04/15,Tue,06:32 AM,-0.1,-3,L
2014/04/15,Tue,10:36 AM,2.0,61,H
2014/04/15,Tue,06:38 PM,-0.1,-3,L
2014/04/15,Tue,10:56 PM,2.3,70,H
2014/04/16,Wed,07:13 AM,-0.1,-3,L
2014/04/16,Wed,11:17 AM,2.0,61,H
2014/04/16,Wed,07:17 PM,-0.1,-3,L
2014/04/16,Wed,11:37 PM,2.3,70,H
2014/04/17,Thu,07:57 AM,-0.1,-3,L
2014/04/17,Thu,11:59 AM,1.9,58,H
2014/04/17,Thu,07:59 PM,-0.1,-3,L
2014/04/18,Fri,12:21 AM,2.3,70,H
2014/04/18,Fri,08:43 AM,-0.1,-3,L
2014/04/18,Fri,12:45 PM,1.9,58,H
2014/04/18,Fri,08:45 PM,0.0,0,L
2014/04/19,Sat,01:08 AM,2.3,70,H
2014/04/19,Sat,09:32 AM,-0.1,-3,L
2014/04/19,Sat,01:34 PM,1.8,55,H
2014/04/19,Sat,09:35 PM,0.0,0,L
2014/04/20,Sun,01:59 AM,2.3,70,H
2014/04/20,Sun,10:26 AM,0.0,0,L
2014/04/20,Sun,02:29 PM,1.8,55,H
2014/04/20,Sun,10:31 PM,0.1,3,L
2014/04/21,Mon,02:57 AM,2.2,67,H
2014/04/21,Mon,11:25 AM,0.0,0,L
2014/04/21,Mon,03:30 PM,1.8,55,H
2014/04/21,Mon,11:34 PM,0.1,3,L
2014/04/22,Tue,03:59 AM,2.1,64,H
2014/04/22,Tue,12:27 PM,0.1,3,L
2014/04/22,Tue,04:37 PM,1.8,55,H
2014/04/23,Wed,12:42 AM,0.1,3,L
2014/04/23,Wed,05:06 AM,2.1,64,H
2014/04/23,Wed,01:31 PM,0.0,0,L
2014/04/23,Wed,05:45 PM,1.9,58,H
2014/04/24,Thu,01:52 AM,0.1,3,L
2014/04/24,Thu,06:13 AM,2.1,64,H
2014/04/24,Thu,02:32 PM,0.0,0,L
2014/04/24,Thu,06:49 PM,2.0,61,H
2014/04/25,Fri,02:59 AM,0.0,0,L
2014/04/25,Fri,07:15 AM,2.1,64,H
2014/04/25,Fri,03:28 PM,-0.1,-3,L
2014/04/25,Fri,07:48 PM,2.1,64,H
2014/04/26,Sat,04:00 AM,-0.1,-3,L
2014/04/26,Sat,08:13 AM,2.1,64,H
2014/04/26,Sat,04:20 PM,-0.1,-3,L
2014/04/26,Sat,08:40 PM,2.3,70,H
2014/04/27,Sun,04:56 AM,-0.1,-3,L
2014/04/27,Sun,09:05 AM,2.1,64,H
2014/04/27,Sun,05:08 PM,-0.2,-6,L
2014/04/27,Sun,09:29 PM,2.4,73,H
2014/04/28,Mon,05:47 AM,-0.2,-6,L
2014/04/28,Mon,09:54 AM,2.1,64,H
2014/04/28,Mon,05:54 PM,-0.2,-6,L
2014/04/28,Mon,10:14 PM,2.4,73,H
2014/04/29,Tue,06:35 AM,-0.2,-6,L
2014/04/29,Tue,10:40 AM,2.0,61,H
2014/04/29,Tue,06:37 PM,-0.1,-3,L
2014/04/29,Tue,10:57 PM,2.4,73,H
2014/04/30,Wed,07:21 AM,-0.2,-6,L
2014/04/30,Wed,11:23 AM,2.0,61,H
2014/04/30,Wed,07:20 PM,-0.1,-3,L
2014/04/30,Wed,11:38 PM,2.4,73,H
2014/05/01,Thu,08:05 AM,-0.1,-3,L
2014/05/01,Thu,12:06 PM,1.9,58,H
2014/05/01,Thu,08:02 PM,0.0,0,L
2014/05/02,Fri,12:19 AM,2.3,70,H
2014/05/02,Fri,08:49 AM,0.0,0,L
2014/05/02,Fri,12:48 PM,1.8,55,H
2014/05/02,Fri,08:45 PM,0.1,3,L
2014/05/03,Sat,01:01 AM,2.2,67,H
2014/05/03,Sat,09:34 AM,0.1,3,L
2014/05/03,Sat,01:31 PM,1.7,52,H
2014/05/03,Sat,09:29 PM,0.2,6,L
2014/05/04,Sun,01:45 AM,2.1,64,H
2014/05/04,Sun,10:19 AM,0.2,6,L
2014/05/04,Sun,02:17 PM,1.7,52,H
2014/05/04,Sun,10:16 PM,0.3,9,L
2014/05/05,Mon,02:31 AM,2.0,61,H
2014/05/05,Mon,11:08 AM,0.3,9,L
2014/05/05,Mon,03:07 PM,1.6,49,H
2014/05/05,Mon,11:07 PM,0.4,12,L
2014/05/06,Tue,03:21 AM,1.9,58,H
2014/05/06,Tue,11:59 AM,0.3,9,L
2014/05/06,Tue,04:00 PM,1.6,49,H
2014/05/07,Wed,12:03 AM,0.4,12,L
2014/05/07,Wed,04:15 AM,1.8,55,H
2014/05/07,Wed,12:51 PM,0.3,9,L
2014/05/07,Wed,04:56 PM,1.6,49,H
2014/05/08,Thu,01:02 AM,0.4,12,L
2014/05/08,Thu,05:11 AM,1.8,55,H
2014/05/08,Thu,01:42 PM,0.3,9,L
2014/05/08,Thu,05:52 PM,1.7,52,H
2014/05/09,Fri,02:01 AM,0.4,12,L
2014/05/09,Fri,06:06 AM,1.8,55,H
2014/05/09,Fri,02:30 PM,0.3,9,L
2014/05/09,Fri,06:44 PM,1.8,55,H
2014/05/10,Sat,02:57 AM,0.3,9,L
2014/05/10,Sat,06:59 AM,1.8,55,H
2014/05/10,Sat,03:15 PM,0.2,6,L
2014/05/10,Sat,07:33 PM,1.9,58,H
2014/05/11,Sun,03:48 AM,0.2,6,L
2014/05/11,Sun,07:49 AM,1.8,55,H
2014/05/11,Sun,03:58 PM,0.1,3,L
2014/05/11,Sun,08:19 PM,2.1,64,H
2014/05/12,Mon,04:36 AM,0.1,3,L
2014/05/12,Mon,08:36 AM,1.8,55,H
2014/05/12,Mon,04:41 PM,0.0,0,L
2014/05/12,Mon,09:03 PM,2.2,67,H
2014/05/13,Tue,05:22 AM,0.0,0,L
2014/05/13,Tue,09:22 AM,1.9,58,H
2014/05/13,Tue,05:23 PM,0.0,0,L
2014/05/13,Tue,09:47 PM,2.3,70,H
2014/05/14,Wed,06:08 AM,-0.1,-3,L
2014/05/14,Wed,10:08 AM,1.9,58,H
2014/05/14,Wed,06:06 PM,-0.1,-3,L
2014/05/14,Wed,10:31 PM,2.4,73,H
2014/05/15,Thu,06:53 AM,-0.1,-3,L
2014/05/15,Thu,10:54 AM,1.9,58,H
2014/05/15,Thu,06:51 PM,-0.1,-3,L
2014/05/15,Thu,11:17 PM,2.5,76,H
2014/05/16,Fri,07:40 AM,-0.2,-6,L
2014/05/16,Fri,11:42 AM,1.9,58,H
