date,day,time,inches,centimeters,tide
2014/03/02,Sun,12:40 PM,-0.1,-3,L
2014/03/02,Sun,06:14 PM,0.0,0,H
2014/03/02,Sun,11:57 PM,-0.1,-3,L
2014/03/03,Mon,06:59 AM,0.2,6,H
2014/03/03,Mon,01:16 PM,0.0,0,L
2014/03/03,Mon,05:42 PM,0.1,3,H
2014/03/04,Tue,12:57 AM,-0.2,-6,L
2014/03/04,Tue,09:51 AM,0.2,6,H
2014/03/04,Tue,01:36 PM,0.2,6,L
2014/03/04,Tue,05:02 PM,0.2,6,H
2014/03/05,Wed,01:57 AM,-0.2,-6,L
2014/03/05,Wed,05:09 PM,0.3,9,H
2014/03/06,Thu,02:58 AM,-0.2,-6,L
2014/03/06,Thu,05:33 PM,0.3,9,H
2014/03/07,Fri,04:02 AM,-0.2,-6,L
2014/03/07,Fri,06:02 PM,0.4,12,H
2014/03/08,Sat,05:11 AM,-0.2,-6,L
2014/03/08,Sat,06:32 PM,0.4,12,H
2014/03/09,Sun,07:21 AM,-0.2,-6,L
2014/03/09,Sun,08:01 PM,0.4,12,H
2014/03/10,Mon,08:27 AM,-0.2,-6,L
2014/03/10,Mon,08:26 PM,0.4,12,H
2014/03/11,Tue,09:23 AM,-0.1,-3,L
2014/03/11,Tue,08:48 PM,0.4,12,H
2014/03/12,Wed,10:12 AM,-0.1,-3,L
2014/03/12,Wed,08:49 PM,0.4,12,H
2014/03/13,Thu,10:56 AM,-0.1,-3,L
2014/03/13,Thu,08:12 PM,0.3,9,H
2014/03/13,Thu,10:23 PM,0.3,9,L
2014/03/14,Fri,02:10 AM,0.4,12,H
2014/03/14,Fri,11:39 AM,0.0,0,L
2014/03/14,Fri,08:15 PM,0.3,9,H
2014/03/14,Fri,10:52 PM,0.3,9,L
2014/03/15,Sat,04:23 AM,0.4,12,H
2014/03/15,Sat,12:21 PM,0.0,0,L
2014/03/15,Sat,08:11 PM,0.2,6,H
2014/03/15,Sat,11:27 PM,0.2,6,L
2014/03/16,Sun,05:46 AM,0.4,12,H
2014/03/16,Sun,01:03 PM,0.1,3,L
2014/03/16,Sun,06:29 PM,0.2,6,H
2014/03/17,Mon,12:03 AM,0.1,3,L
2014/03/17,Mon,07:03 AM,0.4,12,H
2014/03/17,Mon,01:47 PM,0.2,6,L
2014/03/17,Mon,05:46 PM,0.3,9,H
2014/03/18,Tue,12:41 AM,0.1,3,L
2014/03/18,Tue,08:28 AM,0.4,12,H
2014/03/18,Tue,02:35 PM,0.3,9,L
2014/03/18,Tue,04:54 PM,0.3,9,H
2014/03/19,Wed,01:21 AM,0.0,0,L
2014/03/19,Wed,10:57 AM,0.5,15,H
2014/03/20,Thu,02:05 AM,0.0,0,L
2014/03/20,Thu,12:49 PM,0.5,15,H
2014/03/21,Fri,02:53 AM,0.0,0,L
2014/03/21,Fri,03:01 PM,0.6,18,H
2014/03/22,Sat,03:50 AM,-0.1,-3,L
2014/03/22,Sat,04:54 PM,0.6,18,H
2014/03/23,Sun,04:58 AM,-0.1,-3,L
2014/03/23,Sun,05:50 PM,0.7,21,H
2014/03/24,Mon,06:15 AM,0.0,0,L
2014/03/24,Mon,06:41 PM,0.7,21,H
2014/03/25,Tue,07:36 AM,0.0,0,L
2014/03/25,Tue,07:27 PM,0.6,18,H
2014/03/26,Wed,08:52 AM,0.0,0,L
2014/03/26,Wed,07:35 PM,0.6,18,H
2014/03/27,Thu,10:01 AM,0.1,3,L
2014/03/27,Thu,07:09 PM,0.5,15,H
2014/03/27,Thu,09:44 PM,0.5,15,L
2014/03/28,Fri,02:36 AM,0.6,18,H
2014/03/28,Fri,11:04 AM,0.2,6,L
2014/03/28,Fri,06:59 PM,0.4,12,H
2014/03/28,Fri,10:25 PM,0.4,12,L
2014/03/29,Sat,04:49 AM,0.6,18,H
2014/03/29,Sat,12:04 PM,0.3,9,L
2014/03/29,Sat,05:23 PM,0.4,12,H
2014/03/29,Sat,11:12 PM,0.3,9,L
2014/03/30,Sun,07:02 AM,0.6,18,H
2014/03/30,Sun,01:02 PM,0.4,12,L
2014/03/30,Sun,04:32 PM,0.5,15,H
2014/03/30,Sun,11:59 PM,0.2,6,L
2014/03/31,Mon,08:53 AM,0.7,21,H
2014/04/01,Tue,12:47 AM,0.1,3,L
2014/04/01,Tue,10:24 AM,0.7,21,H
2014/04/02,Wed,01:34 AM,0.1,3,L
2014/04/02,Wed,11:59 AM,0.7,21,H
2014/04/03,Thu,02:21 AM,0.1,3,L
2014/04/03,Thu,03:25 PM,0.7,21,H
2014/04/04,Fri,03:09 AM,0.1,3,L
2014/04/04,Fri,04:21 PM,0.8,24,H
2014/04/05,Sat,04:00 AM,0.1,3,L
2014/04/05,Sat,04:56 PM,0.8,24,H
2014/04/06,Sun,04:56 AM,0.2,6,L
2014/04/06,Sun,05:22 PM,0.8,24,H
2014/04/07,Mon,05:59 AM,0.2,6,L
2014/04/07,Mon,05:35 PM,0.7,21,H
2014/04/08,Tue,07:06 AM,0.3,9,L
2014/04/08,Tue,05:35 PM,0.7,21,H
2014/04/09,Wed,08:12 AM,0.3,9,L
2014/04/09,Wed,05:46 PM,0.7,21,H
2014/04/10,Thu,09:16 AM,0.4,12,L
2014/04/10,Thu,06:00 PM,0.6,18,H
2014/04/10,Thu,10:09 PM,0.6,18,L
2014/04/11,Fri,02:32 AM,0.6,18,H
2014/04/11,Fri,10:17 AM,0.4,12,L
2014/04/11,Fri,06:02 PM,0.6,18,H
2014/04/11,Fri,10:17 PM,0.5,15,L
2014/04/12,Sat,04:43 AM,0.7,21,H
2014/04/12,Sat,11:19 AM,0.5,15,L
2014/04/12,Sat,04:20 PM,0.6,18,H
2014/04/12,Sat,10:39 PM,0.4,12,L
2014/04/13,Sun,06:49 AM,0.7,21,H
2014/04/13,Sun,12:29 PM,0.6,18,L
2014/04/13,Sun,02:40 PM,0.6,18,H
2014/04/13,Sun,11:07 PM,0.3,9,L
2014/04/14,Mon,08:09 AM,0.8,24,H
2014/04/14,Mon,11:40 PM,0.3,9,L
2014/04/15,Tue,09:20 AM,0.8,24,H
2014/04/16,Wed,12:16 AM,0.2,6,L
2014/04/16,Wed,10:30 AM,0.9,27,H
2014/04/17,Thu,12:56 AM,0.2,6,L
2014/04/17,Thu,11:41 AM,0.9,27,H
2014/04/18,Fri,01:40 AM,0.1,3,L
2014/04/18,Fri,12:56 PM,0.9,27,H
2014/04/19,Sat,02:30 AM,0.1,3,L
2014/04/19,Sat,02:14 PM,1.0,30,H
2014/04/20,Sun,03:27 AM,0.2,6,L
2014/04/20,Sun,03:22 PM,0.9,27,H
2014/04/21,Mon,04:30 AM,0.2,6,L
2014/04/21,Mon,04:06 PM,0.9,27,H
2014/04/22,Tue,05:40 AM,0.3,9,L
2014/04/22,Tue,04:29 PM,0.9,27,H
2014/04/23,Wed,06:54 AM,0.3,9,L
2014/04/23,Wed,04:43 PM,0.8,24,H
2014/04/24,Thu,08:11 AM,0.4,12,L
2014/04/24,Thu,04:44 PM,0.7,21,H
2014/04/24,Thu,09:28 PM,0.6,18,L
2014/04/25,Fri,02:43 AM,0.7,21,H
2014/04/25,Fri,09:29 AM,0.5,15,L
2014/04/25,Fri,03:22 PM,0.7,21,H
2014/04/25,Fri,09:54 PM,0.5,15,L
2014/04/26,Sat,06:03 AM,0.8,24,H
2014/04/26,Sat,10:51 AM,0.7,21,L
2014/04/26,Sat,02:24 PM,0.7,21,H
2014/04/26,Sat,10:32 PM,0.4,12,L
2014/04/27,Sun,07:32 AM,0.9,27,H
2014/04/27,Sun,11:12 PM,0.3,9,L
2014/04/28,Mon,08:52 AM,0.9,27,H
2014/04/28,Mon,11:54 PM,0.2,6,L
2014/04/29,Tue,10:09 AM,1.0,30,H
2014/04/30,Wed,12:34 AM,0.2,6,L
2014/04/30,Wed,11:25 AM,1.0,30,H
2014/05/01,Thu,01:14 AM,0.2,6,L
2014/05/01,Thu,12:37 PM,1.0,30,H
2014/05/02,Fri,01:52 AM,0.2,6,L
2014/05/02,Fri,01:32 PM,1.0,30,H
2014/05/03,Sat,02:31 AM,0.2,6,L
2014/05/03,Sat,02:10 PM,0.9,27,H
2014/05/04,Sun,03:12 AM,0.3,9,L
2014/05/04,Sun,02:35 PM,0.9,27,H
2014/05/05,Mon,03:56 AM,0.3,9,L
2014/05/05,Mon,02:58 PM,0.9,27,H
2014/05/06,Tue,04:45 AM,0.3,9,L
2014/05/06,Tue,03:23 PM,0.9,27,H
2014/05/07,Wed,05:40 AM,0.4,12,L
2014/05/07,Wed,03:44 PM,0.8,24,H
2014/05/08,Thu,06:40 AM,0.5,15,L
2014/05/08,Thu,03:52 PM,0.7,21,H
2014/05/09,Fri,07:51 AM,0.6,18,L
2014/05/09,Fri,02:21 PM,0.7,21,H
2014/05/09,Fri,09:30 PM,0.5,15,L
2014/05/10,Sat,05:46 AM,0.7,21,H
2014/05/10,Sat,09:21 AM,0.7,21,L
2014/05/10,Sat,12:59 PM,0.7,21,H
2014/05/10,Sat,09:47 PM,0.4,12,L
2014/05/11,Sun,07:01 AM,0.8,24,H
2014/05/11,Sun,10:13 PM,0.3,9,L
2014/05/12,Mon,08:06 AM,0.9,27,H
2014/05/12,Mon,10:44 PM,0.2,6,L
2014/05/13,Tue,09:06 AM,0.9,27,H
2014/05/13,Tue,11:19 PM,0.1,3,L
2014/05/14,Wed,10:04 AM,1.0,30,H
2014/05/14,Wed,11:59 PM,0.1,3,L
2014/05/15,Thu,11:02 AM,1.0,30,H
2014/05/16,Fri,12:42 AM,0.0,0,L
2014/05/16,Fri,12:01 PM,1.0,30,H
2014/05/17,Sat,01:30 AM,0.0,0,L
2014/05/17,Sat,12:56 PM,1.0,30,H
2014/05/18,Sun,02:21 AM,0.0,0,L
2014/05/18,Sun,01:41 PM,1.0,30,H
2014/05/19,Mon,03:14 AM,0.1,3,L
2014/05/19,Mon,02:11 PM,0.9,27,H
2014/05/20,Tue,04:09 AM,0.2,6,L
2014/05/20,Tue,02:29 PM,0.8,24,H
2014/05/21,Wed,05:05 AM,0.3,9,L
2014/05/21,Wed,02:35 PM,0.7,21,H
2014/05/22,Thu,06:00 AM,0.4,12,L
2014/05/22,Thu,01:35 PM,0.7,21,H
2014/05/22,Thu,08:31 PM,0.5,15,L
2014/05/23,Fri,04:02 AM,0.6,18,H
2014/05/23,Fri,06:53 AM,0.5,15,L
2014/05/23,Fri,12:56 PM,0.7,21,H
2014/05/23,Fri,09:01 PM,0.3,9,L
2014/05/24,Sat,11:31 AM,0.7,21,H
2014/05/24,Sat,09:41 PM,0.2,6,L
2014/05/25,Sun,08:57 AM,0.8,24,H
2014/05/25,Sun,10:23 PM,0.1,3,L
2014/05/26,Mon,09:38 AM,0.9,27,H
2014/05/26,Mon,11:05 PM,0.0,0,L
2014/05/27,Tue,10:25 AM,0.9,27,H
2014/05/27,Tue,11:45 PM,0.0,0,L
2014/05/28,Wed,11:10 AM,0.9,27,H
2014/05/29,Thu,12:23 AM,0.0,0,L
2014/05/29,Thu,11:49 AM,0.9,27,H
2014/05/30,Fri,12:58 AM,0.0,0,L
2014/05/30,Fri,12:21 PM,0.9,27,H
2014/05/31,Sat,01:30 AM,0.0,0,L
2014/05/31,Sat,12:42 PM,0.8,24,H
2014/06/01,Sun,02:04 AM,0.0,0,L
2014/06/01,Sun,01:00 PM,0.8,24,H
2014/06/02,Mon,02:39 AM,0.0,0,L
2014/06/02,Mon,01:20 PM,0.7,21,H
2014/06/03,Tue,03:16 AM,0.1,3,L
2014/06/03,Tue,01:42 PM,0.7,21,H
2014/06/04,Wed,03:55 AM,0.1,3,L
2014/06/04,Wed,01:56 PM,0.6,18,H
2014/06/05,Thu,04:33 AM,0.2,6,L
2014/06/05,Thu,01:03 PM,0.6,18,H
2014/06/06,Fri,05:04 AM,0.3,9,L
2014/06/06,Fri,12:23 PM,0.5,15,H
2014/06/06,Fri,08:26 PM,0.3,9,L
2014/06/07,Sat,11:10 AM,0.5,15,H
2014/06/07,Sat,08:43 PM,0.2,6,L
2014/06/08,Sun,10:26 AM,0.6,18,H
2014/06/08,Sun,09:11 PM,0.0,0,L
2014/06/09,Mon,08:58 AM,0.7,21,H
2014/06/09,Mon,09:45 PM,-0.1,-3,L
2014/06/10,Tue,09:19 AM,0.7,21,H
2014/06/10,Tue,10:22 PM,-0.1,-3,L
2014/06/11,Wed,10:00 AM,0.8,24,H
2014/06/11,Wed,11:04 PM,-0.2,-6,L
2014/06/12,Thu,10:46 AM,0.8,24,H
2014/06/12,Thu,11:49 PM,-0.2,-6,L
2014/06/13,Fri,11:34 AM,0.8,24,H
2014/06/14,Sat,12:36 AM,-0.3,-9,L
2014/06/14,Sat,12:18 PM,0.8,24,H
2014/06/15,Sun,01:25 AM,-0.3,-9,L
2014/06/15,Sun,12:44 PM,0.7,21,H
2014/06/16,Mon,02:14 AM,-0.2,-6,L
2014/06/16,Mon,12:52 PM,0.6,18,H
2014/06/17,Tue,03:01 AM,-0.1,-3,L
2014/06/17,Tue,12:56 PM,0.5,15,H
2014/06/18,Wed,03:46 AM,0.0,0,L
2014/06/18,Wed,12:38 PM,0.5,15,H
2014/06/19,Thu,04:23 AM,0.1,3,L
2014/06/19,Thu,11:36 AM,0.4,12,H
2014/06/19,Thu,07:00 PM,0.2,6,L
2014/06/20,Fri,11:12 AM,0.4,12,H
2014/06/20,Fri,07:45 PM,0.0,0,L
2014/06/21,Sat,10:22 AM,0.5,15,H
2014/06/21,Sat,08:34 PM,-0.1,-3,L
2014/06/22,Sun,10:07 AM,0.6,18,H
2014/06/22,Sun,09:23 PM,-0.2,-6,L
2014/06/23,Mon,10:02 AM,0.6,18,H
2014/06/23,Mon,10:11 PM,-0.3,-9,L
2014/06/24,Tue,10:13 AM,0.7,21,H
2014/06/24,Tue,10:56 PM,-0.3,-9,L
2014/06/25,Wed,10:40 AM,0.7,21,H
2014/06/25,Wed,11:36 PM,-0.3,-9,L
2014/06/26,Thu,11:09 AM,0.6,18,H
2014/06/27,Fri,12:11 AM,-0.3,-9,L
2014/06/27,Fri,11:34 AM,0.6,18,H
2014/06/28,Sat,12:42 AM,-0.3,-9,L
2014/06/28,Sat,11:49 AM,0.6,18,H
2014/06/29,Sun,01:11 AM,-0.2,-6,L
2014/06/29,Sun,11:54 AM,0.5,15,H
2014/06/30,Mon,01:41 AM,-0.2,-6,L
2014/06/30,Mon,12:05 PM,0.5,15,H
2014/07/01,Tue,02:13 AM,-0.2,-6,L
2014/07/01,Tue,12:20 PM,0.4,12,H
2014/07/02,Wed,02:46 AM,-0.1,-3,L
2014/07/02,Wed,12:24 PM,0.4,12,H
2014/07/03,Thu,03:18 AM,0.0,0,L
2014/07/03,Thu,11:20 AM,0.3,9,H
2014/07/04,Fri,03:38 AM,0.1,3,L
2014/07/04,Fri,10:55 AM,0.3,9,H
2014/07/04,Fri,06:51 PM,0.0,0,L
2014/07/05,Sat,10:00 AM,0.3,9,H
2014/07/05,Sat,07:18 PM,-0.1,-3,L
2014/07/06,Sun,09:33 AM,0.4,12,H
2014/07/06,Sun,07:53 PM,-0.2,-6,L
2014/07/07,Mon,09:05 AM,0.5,15,H
2014/07/07,Mon,08:34 PM,-0.2,-6,L
2014/07/08,Tue,09:03 AM,0.5,15,H
2014/07/08,Tue,09:18 PM,-0.3,-9,L
2014/07/09,Wed,09:34 AM,0.6,18,H
2014/07/09,Wed,10:05 PM,-0.4,-12,L
2014/07/10,Thu,10:17 AM,0.6,18,H
2014/07/10,Thu,10:53 PM,-0.4,-12,L
2014/07/11,Fri,11:05 AM,0.6,18,H
2014/07/11,Fri,11:42 PM,-0.4,-12,L
2014/07/12,Sat,11:53 AM,0.6,18,H
2014/07/13,Sun,12:31 AM,-0.4,-12,L
2014/07/13,Sun,12:31 PM,0.5,15,H
2014/07/14,Mon,01:18 AM,-0.4,-12,L
2014/07/14,Mon,11:53 AM,0.4,12,H
2014/07/15,Tue,02:04 AM,-0.3,-9,L
2014/07/15,Tue,11:36 AM,0.4,12,H
2014/07/16,Wed,02:45 AM,-0.1,-3,L
2014/07/16,Wed,10:48 AM,0.3,9,H
2014/07/16,Wed,04:16 PM,0.2,6,L
2014/07/16,Wed,08:26 PM,0.2,6,H
2014/07/17,Thu,03:17 AM,0.0,0,L
2014/07/17,Thu,09:59 AM,0.3,9,H
2014/07/17,Thu,05:11 PM,0.0,0,L
2014/07/18,Fri,09:38 AM,0.3,9,H
2014/07/18,Fri,06:09 PM,-0.1,-3,L
2014/07/19,Sat,09:08 AM,0.4,12,H
2014/07/19,Sat,07:07 PM,-0.2,-6,L
2014/07/20,Sun,09:08 AM,0.5,15,H
2014/07/20,Sun,08:05 PM,-0.3,-9,L
2014/07/21,Mon,09:22 AM,0.5,15,H
2014/07/21,Mon,09:02 PM,-0.3,-9,L
2014/07/22,Tue,09:41 AM,0.6,18,H
2014/07/22,Tue,09:54 PM,-0.3,-9,L
2014/07/23,Wed,10:02 AM,0.6,18,H
2014/07/23,Wed,10:40 PM,-0.3,-9,L
2014/07/24,Thu,10:25 AM,0.6,18,H
2014/07/24,Thu,11:19 PM,-0.3,-9,L
2014/07/25,Fri,10:45 AM,0.5,15,H
2014/07/25,Fri,11:52 PM,-0.3,-9,L
2014/07/26,Sat,10:58 AM,0.5,15,H
2014/07/27,Sun,12:21 AM,-0.2,-6,L
2014/07/27,Sun,10:53 AM,0.5,15,H
2014/07/28,Mon,12:49 AM,-0.2,-6,L
2014/07/28,Mon,10:53 AM,0.4,12,H
2014/07/29,Tue,01:19 AM,-0.1,-3,L
2014/07/29,Tue,11:01 AM,0.4,12,H
2014/07/30,Wed,01:51 AM,-0.1,-3,L
2014/07/30,Wed,10:55 AM,0.4,12,H
2014/07/31,Thu,02:23 AM,0.0,0,L
2014/07/31,Thu,09:43 AM,0.3,9,H
2014/07/31,Thu,04:22 PM,0.2,6,L
2014/07/31,Thu,08:48 PM,0.2,6,H
2014/08/01,Fri,02:50 AM,0.1,3,L
2014/08/01,Fri,09:22 AM,0.3,9,H
2014/08/01,Fri,04:53 PM,0.1,3,L
2014/08/02,Sat,08:35 AM,0.4,12,H
2014/08/02,Sat,05:31 PM,0.0,0,L
2014/08/03,Sun,08:18 AM,0.4,12,H
2014/08/03,Sun,06:15 PM,-0.1,-3,L
2014/08/04,Mon,08:06 AM,0.5,15,H
2014/08/04,Mon,07:04 PM,-0.1,-3,L
2014/08/05,Tue,08:07 AM,0.6,18,H
2014/08/05,Tue,07:57 PM,-0.2,-6,L
2014/08/06,Wed,08:38 AM,0.7,21,H
2014/08/06,Wed,08:52 PM,-0.2,-6,L
2014/08/07,Thu,09:21 AM,0.7,21,H
2014/08/07,Thu,09:47 PM,-0.2,-6,L
2014/08/08,Fri,10:12 AM,0.7,21,H
2014/08/08,Fri,10:41 PM,-0.2,-6,L
2014/08/09,Sat,11:11 AM,0.7,21,H
2014/08/09,Sat,11:32 PM,-0.2,-6,L
2014/08/10,Sun,12:51 PM,0.6,18,H
2014/08/11,Mon,12:21 AM,-0.1,-3,L
2014/08/11,Mon,03:17 PM,0.6,18,H
2014/08/12,Tue,01:08 AM,0.0,0,L
2014/08/12,Tue,10:09 AM,0.4,12,H
2014/08/12,Tue,01:18 PM,0.4,12,L
2014/08/12,Tue,05:45 PM,0.5,15,H
2014/08/13,Wed,01:50 AM,0.1,3,L
2014/08/13,Wed,08:41 AM,0.4,12,H
2014/08/13,Wed,02:22 PM,0.3,9,L
2014/08/13,Wed,08:15 PM,0.4,12,H
2014/08/14,Thu,02:24 AM,0.3,9,L
2014/08/14,Thu,08:11 AM,0.5,15,H
2014/08/14,Thu,03:22 PM,0.1,3,L
2014/08/15,Fri,12:08 AM,0.4,12,H
2014/08/15,Fri,02:38 AM,0.4,12,L
2014/08/15,Fri,07:41 AM,0.5,15,H
2014/08/15,Fri,04:24 PM,0.0,0,L
2014/08/16,Sat,07:29 AM,0.6,18,H
2014/08/16,Sat,05:26 PM,0.0,0,L
