date,day,time,inches,centimeters,tide
2014/02/24,Mon,03:40 AM,-0.6,-18,L
2014/02/24,Mon,05:50 PM,1.3,40,H
2014/02/25,Tue,04:32 AM,-0.6,-18,L
2014/02/25,Tue,06:59 PM,1.3,40,H
2014/02/26,Wed,05:18 AM,-0.6,-18,L
2014/02/26,Wed,08:06 PM,1.3,40,H
2014/02/27,Thu,05:57 AM,-0.4,-12,L
2014/02/27,Thu,09:12 PM,1.2,37,H
2014/02/28,Fri,06:27 AM,-0.2,-6,L
2014/02/28,Fri,10:19 PM,1.0,30,H
2014/03/01,Sat,06:41 AM,0.0,0,L
2014/03/01,Sat,01:05 PM,0.2,6,H
2014/03/01,Sat,02:50 PM,0.2,6,L
2014/03/01,Sat,11:32 PM,0.8,24,H
2014/03/02,Sun,06:26 AM,0.2,6,L
2014/03/02,Sun,11:47 AM,0.4,12,H
2014/03/02,Sun,05:31 PM,0.1,3,L
2014/03/03,Mon,01:04 AM,0.5,15,H
2014/03/03,Mon,05:27 AM,0.4,12,L
2014/03/03,Mon,11:41 AM,0.6,18,H
2014/03/03,Mon,07:22 PM,0.0,0,L
2014/03/04,Tue,12:02 PM,0.9,27,H
2014/03/04,Tue,09:05 PM,-0.1,-3,L
2014/03/05,Wed,12:37 PM,1.0,30,H
2014/03/05,Wed,10:51 PM,-0.1,-3,L
2014/03/06,Thu,01:21 PM,1.1,34,H
2014/03/07,Fri,12:30 AM,-0.2,-6,L
2014/03/07,Fri,02:14 PM,1.1,34,H
2014/03/08,Sat,01:48 AM,-0.2,-6,L
2014/03/08,Sat,03:14 PM,1.1,34,H
2014/03/09,Sun,03:47 AM,-0.2,-6,L
2014/03/09,Sun,05:21 PM,1.1,34,H
2014/03/10,Mon,04:33 AM,-0.2,-6,L
2014/03/10,Mon,06:30 PM,1.1,34,H
2014/03/11,Tue,05:09 AM,-0.2,-6,L
2014/03/11,Tue,07:34 PM,1.1,34,H
2014/03/12,Wed,05:35 AM,-0.1,-3,L
2014/03/12,Wed,08:32 PM,1.0,30,H
2014/03/13,Thu,05:53 AM,0.0,0,L
2014/03/13,Thu,09:28 PM,0.9,27,H
2014/03/14,Fri,06:02 AM,0.1,3,L
2014/03/14,Fri,10:25 PM,0.8,24,H
2014/03/15,Sat,06:01 AM,0.2,6,L
2014/03/15,Sat,12:39 PM,0.5,15,H
2014/03/15,Sat,04:19 PM,0.4,12,L
2014/03/15,Sat,11:27 PM,0.7,21,H
2014/03/16,Sun,05:50 AM,0.3,9,L
2014/03/16,Sun,12:01 PM,0.6,18,H
2014/03/16,Sun,05:50 PM,0.3,9,L
2014/03/17,Mon,12:42 AM,0.6,18,H
2014/03/17,Mon,05:22 AM,0.4,12,L
2014/03/17,Mon,11:53 AM,0.7,21,H
2014/03/17,Mon,07:03 PM,0.2,6,L
2014/03/18,Tue,12:02 PM,0.9,27,H
2014/03/18,Tue,08:13 PM,0.1,3,L
2014/03/19,Wed,12:25 PM,1.0,30,H
2014/03/19,Wed,09:30 PM,0.0,0,L
2014/03/20,Thu,01:00 PM,1.2,37,H
2014/03/20,Thu,10:59 PM,-0.1,-3,L
2014/03/21,Fri,01:46 PM,1.3,40,H
2014/03/22,Sat,12:34 AM,-0.2,-6,L
2014/03/22,Sat,02:43 PM,1.3,40,H
2014/03/23,Sun,01:57 AM,-0.3,-9,L
2014/03/23,Sun,03:49 PM,1.4,43,H
2014/03/24,Mon,03:03 AM,-0.3,-9,L
2014/03/24,Mon,05:04 PM,1.4,43,H
2014/03/25,Tue,03:57 AM,-0.3,-9,L
2014/03/25,Tue,06:25 PM,1.3,40,H
2014/03/26,Wed,04:41 AM,-0.2,-6,L
2014/03/26,Wed,07:49 PM,1.2,37,H
2014/03/27,Thu,05:15 AM,0.0,0,L
2014/03/27,Thu,09:16 PM,1.1,34,H
2014/03/28,Fri,05:34 AM,0.2,6,L
2014/03/28,Fri,12:30 PM,0.5,15,H
2014/03/28,Fri,02:45 PM,0.5,15,L
2014/03/28,Fri,10:47 PM,0.9,27,H
2014/03/29,Sat,05:29 AM,0.4,12,L
2014/03/29,Sat,11:06 AM,0.6,18,H
2014/03/29,Sat,05:02 PM,0.3,9,L
2014/03/30,Sun,12:36 AM,0.7,21,H
2014/03/30,Sun,04:43 AM,0.6,18,L
2014/03/30,Sun,10:48 AM,0.9,27,H
2014/03/30,Sun,06:29 PM,0.1,3,L
2014/03/31,Mon,10:59 AM,1.1,34,H
2014/03/31,Mon,07:42 PM,0.0,0,L
2014/04/01,Tue,11:25 AM,1.2,37,H
2014/04/01,Tue,08:52 PM,-0.1,-3,L
2014/04/02,Wed,11:59 AM,1.3,40,H
2014/04/02,Wed,10:04 PM,-0.1,-3,L
2014/04/03,Thu,12:38 PM,1.4,43,H
2014/04/03,Thu,11:20 PM,-0.1,-3,L
2014/04/04,Fri,01:22 PM,1.4,43,H
2014/04/05,Sat,12:35 AM,-0.1,-3,L
2014/04/05,Sat,02:10 PM,1.3,40,H
2014/04/06,Sun,01:39 AM,-0.1,-3,L
2014/04/06,Sun,03:02 PM,1.3,40,H
2014/04/07,Mon,02:29 AM,0.0,0,L
2014/04/07,Mon,03:59 PM,1.2,37,H
2014/04/08,Tue,03:05 AM,0.0,0,L
2014/04/08,Tue,05:05 PM,1.1,34,H
2014/04/09,Wed,03:31 AM,0.1,3,L
2014/04/09,Wed,06:24 PM,1.0,30,H
2014/04/10,Thu,03:46 AM,0.2,6,L
2014/04/10,Thu,07:57 PM,0.9,27,H
2014/04/11,Fri,03:49 AM,0.4,12,L
2014/04/11,Fri,11:18 AM,0.7,21,H
2014/04/11,Fri,03:46 PM,0.6,18,L
2014/04/11,Fri,09:37 PM,0.8,24,H
2014/04/12,Sat,03:38 AM,0.5,15,L
2014/04/12,Sat,10:30 AM,0.8,24,H
2014/04/12,Sat,04:58 PM,0.4,12,L
2014/04/12,Sat,11:29 PM,0.7,21,H
2014/04/13,Sun,03:02 AM,0.6,18,L
2014/04/13,Sun,10:14 AM,1.0,30,H
2014/04/13,Sun,05:53 PM,0.3,9,L
2014/04/14,Mon,10:17 AM,1.1,34,H
2014/04/14,Mon,06:44 PM,0.1,3,L
2014/04/15,Tue,10:34 AM,1.3,40,H
2014/04/15,Tue,07:39 PM,0.0,0,L
2014/04/16,Wed,11:02 AM,1.4,43,H
2014/04/16,Wed,08:40 PM,-0.1,-3,L
2014/04/17,Thu,11:38 AM,1.5,46,H
2014/04/17,Thu,09:50 PM,-0.2,-6,L
2014/04/18,Fri,12:23 PM,1.6,49,H
2014/04/18,Fri,11:05 PM,-0.2,-6,L
2014/04/19,Sat,01:13 PM,1.6,49,H
2014/04/20,Sun,12:18 AM,-0.2,-6,L
2014/04/20,Sun,02:09 PM,1.6,49,H
2014/04/21,Mon,01:20 AM,-0.2,-6,L
2014/04/21,Mon,03:11 PM,1.5,46,H
2014/04/22,Tue,02:10 AM,-0.1,-3,L
2014/04/22,Tue,04:21 PM,1.4,43,H
2014/04/23,Wed,02:48 AM,0.0,0,L
2014/04/23,Wed,05:51 PM,1.2,37,H
2014/04/24,Thu,03:11 AM,0.2,6,L
2014/04/24,Thu,07:51 PM,0.9,27,H
2014/04/25,Fri,03:10 AM,0.4,12,L
2014/04/25,Fri,10:09 AM,0.8,24,H
2014/04/25,Fri,04:00 PM,0.5,15,L
2014/04/25,Fri,10:20 PM,0.7,21,H
2014/04/26,Sat,02:27 AM,0.6,18,L
2014/04/26,Sat,09:33 AM,1.0,30,H
2014/04/26,Sat,05:19 PM,0.3,9,L
2014/04/27,Sun,09:31 AM,1.2,37,H
2014/04/27,Sun,06:20 PM,0.1,3,L
2014/04/28,Mon,09:48 AM,1.4,43,H
2014/04/28,Mon,07:16 PM,-0.1,-3,L
2014/04/29,Tue,10:15 AM,1.5,46,H
2014/04/29,Tue,08:10 PM,-0.1,-3,L
2014/04/30,Wed,10:48 AM,1.6,49,H
2014/04/30,Wed,09:05 PM,-0.2,-6,L
2014/05/01,Thu,11:24 AM,1.6,49,H
2014/05/01,Thu,10:02 PM,-0.1,-3,L
2014/05/02,Fri,12:02 PM,1.6,49,H
2014/05/02,Fri,10:57 PM,-0.1,-3,L
2014/05/03,Sat,12:41 PM,1.6,49,H
2014/05/03,Sat,11:47 PM,-0.1,-3,L
2014/05/04,Sun,01:18 PM,1.5,46,H
2014/05/05,Mon,12:28 AM,0.0,0,L
2014/05/05,Mon,01:53 PM,1.4,43,H
2014/05/06,Tue,12:58 AM,0.1,3,L
2014/05/06,Tue,02:22 PM,1.2,37,H
2014/05/07,Wed,01:18 AM,0.2,6,L
2014/05/07,Wed,02:32 PM,1.1,34,H
2014/05/08,Thu,01:27 AM,0.3,9,L
2014/05/08,Thu,11:27 AM,0.9,27,H
2014/05/09,Fri,01:21 AM,0.4,12,L
2014/05/09,Fri,09:46 AM,0.9,27,H
2014/05/10,Sat,12:50 AM,0.5,15,L
2014/05/10,Sat,09:08 AM,1.0,30,H
2014/05/10,Sat,05:10 PM,0.4,12,L
2014/05/11,Sun,08:59 AM,1.2,37,H
2014/05/11,Sun,05:41 PM,0.2,6,L
2014/05/12,Mon,09:06 AM,1.4,43,H
2014/05/12,Mon,06:21 PM,0.1,3,L
2014/05/13,Tue,09:27 AM,1.5,46,H
2014/05/13,Tue,07:08 PM,-0.1,-3,L
2014/05/14,Wed,09:58 AM,1.7,52,H
2014/05/14,Wed,08:03 PM,-0.2,-6,L
2014/05/15,Thu,10:37 AM,1.8,55,H
2014/05/15,Thu,09:03 PM,-0.3,-9,L
2014/05/16,Fri,11:21 AM,1.8,55,H
2014/05/16,Fri,10:04 PM,-0.4,-12,L
2014/05/17,Sat,12:09 PM,1.8,55,H
2014/05/17,Sat,11:02 PM,-0.4,-12,L
2014/05/18,Sun,12:58 PM,1.8,55,H
2014/05/18,Sun,11:53 PM,-0.3,-9,L
2014/05/19,Mon,01:47 PM,1.6,49,H
2014/05/20,Tue,12:34 AM,-0.2,-6,L
2014/05/20,Tue,02:36 PM,1.4,43,H
2014/05/21,Wed,01:01 AM,0.0,0,L
2014/05/21,Wed,03:23 PM,1.1,34,H
2014/05/22,Thu,01:08 AM,0.3,9,L
2014/05/22,Thu,10:11 AM,0.9,27,H
2014/05/23,Fri,12:40 AM,0.5,15,L
2014/05/23,Fri,08:41 AM,1.0,30,H
2014/05/23,Fri,04:36 PM,0.5,15,L
2014/05/24,Sat,08:20 AM,1.2,37,H
2014/05/24,Sat,05:22 PM,0.2,6,L
2014/05/25,Sun,08:28 AM,1.4,43,H
2014/05/25,Sun,06:08 PM,0.0,0,L
2014/05/26,Mon,08:50 AM,1.6,49,H
2014/05/26,Mon,06:54 PM,-0.1,-3,L
2014/05/27,Tue,09:20 AM,1.7,52,H
2014/05/27,Tue,07:41 PM,-0.2,-6,L
2014/05/28,Wed,09:54 AM,1.7,52,H
2014/05/28,Wed,08:27 PM,-0.2,-6,L
2014/05/29,Thu,10:30 AM,1.7,52,H
2014/05/29,Thu,09:12 PM,-0.2,-6,L
2014/05/30,Fri,11:06 AM,1.7,52,H
2014/05/30,Fri,09:54 PM,-0.2,-6,L
2014/05/31,Sat,11:40 AM,1.6,49,H
2014/05/31,Sat,10:29 PM,-0.2,-6,L
2014/06/01,Sun,12:11 PM,1.6,49,H
2014/06/01,Sun,10:58 PM,-0.1,-3,L
2014/06/02,Mon,12:38 PM,1.5,46,H
2014/06/02,Mon,11:19 PM,0.0,0,L
2014/06/03,Tue,12:58 PM,1.3,40,H
2014/06/03,Tue,11:32 PM,0.1,3,L
2014/06/04,Wed,12:56 PM,1.1,34,H
2014/06/04,Wed,11:34 PM,0.2,6,L
2014/06/05,Thu,10:36 AM,1.0,30,H
2014/06/05,Thu,11:22 PM,0.3,9,L
2014/06/06,Fri,08:34 AM,1.0,30,H
2014/06/06,Fri,10:40 PM,0.4,12,L
2014/06/07,Sat,07:56 AM,1.1,34,H
2014/06/07,Sat,05:42 PM,0.4,12,L
2014/06/08,Sun,07:49 AM,1.2,37,H
2014/06/08,Sun,05:22 PM,0.2,6,L
2014/06/09,Mon,08:01 AM,1.4,43,H
2014/06/09,Mon,05:52 PM,0.0,0,L
2014/06/10,Tue,08:27 AM,1.6,49,H
2014/06/10,Tue,06:35 PM,-0.2,-6,L
2014/06/11,Wed,09:02 AM,1.7,52,H
2014/06/11,Wed,07:26 PM,-0.3,-9,L
2014/06/12,Thu,09:45 AM,1.9,58,H
2014/06/12,Thu,08:19 PM,-0.4,-12,L
2014/06/13,Fri,10:31 AM,1.9,58,H
2014/06/13,Fri,09:12 PM,-0.5,-15,L
2014/06/14,Sat,11:18 AM,1.9,58,H
2014/06/14,Sat,10:01 PM,-0.4,-12,L
2014/06/15,Sun,12:06 PM,1.8,55,H
2014/06/15,Sun,10:44 PM,-0.3,-9,L
2014/06/16,Mon,12:52 PM,1.7,52,H
2014/06/16,Mon,11:16 PM,-0.2,-6,L
2014/06/17,Tue,01:35 PM,1.4,43,H
2014/06/17,Tue,11:34 PM,0.1,3,L
2014/06/18,Wed,02:09 PM,1.1,34,H
2014/06/18,Wed,11:27 PM,0.3,9,L
2014/06/19,Thu,08:29 AM,0.9,27,H
2014/06/19,Thu,10:37 PM,0.5,15,L
2014/06/20,Fri,07:12 AM,1.0,30,H
2014/06/20,Fri,04:58 PM,0.4,12,L
2014/06/21,Sat,07:03 AM,1.3,40,H
2014/06/21,Sat,05:03 PM,0.2,6,L
2014/06/22,Sun,07:20 AM,1.5,46,H
2014/06/22,Sun,05:42 PM,0.0,0,L
2014/06/23,Mon,07:50 AM,1.6,49,H
2014/06/23,Mon,06:26 PM,-0.2,-6,L
2014/06/24,Tue,08:27 AM,1.7,52,H
2014/06/24,Tue,07:10 PM,-0.2,-6,L
2014/06/25,Wed,09:06 AM,1.7,52,H
2014/06/25,Wed,07:52 PM,-0.2,-6,L
2014/06/26,Thu,09:45 AM,1.7,52,H
2014/06/26,Thu,08:31 PM,-0.2,-6,L
2014/06/27,Fri,10:21 AM,1.7,52,H
2014/06/27,Fri,09:03 PM,-0.2,-6,L
2014/06/28,Sat,10:55 AM,1.7,52,H
2014/06/28,Sat,09:29 PM,-0.2,-6,L
2014/06/29,Sun,11:25 AM,1.6,49,H
2014/06/29,Sun,09:49 PM,-0.1,-3,L
2014/06/30,Mon,11:52 AM,1.5,46,H
2014/06/30,Mon,10:02 PM,0.0,0,L
2014/07/01,Tue,12:14 PM,1.3,40,H
2014/07/01,Tue,10:09 PM,0.1,3,L
2014/07/02,Wed,12:28 PM,1.2,37,H
2014/07/02,Wed,10:07 PM,0.2,6,L
2014/07/03,Thu,11:48 AM,1.0,30,H
2014/07/03,Thu,09:53 PM,0.4,12,L
2014/07/04,Fri,07:05 AM,1.0,30,H
2014/07/04,Fri,09:16 PM,0.4,12,L
2014/07/05,Sat,06:27 AM,1.1,34,H
2014/07/05,Sat,07:14 PM,0.4,12,L
2014/07/06,Sun,06:27 AM,1.2,37,H
2014/07/06,Sun,04:49 PM,0.3,9,L
2014/07/07,Mon,06:47 AM,1.4,43,H
2014/07/07,Mon,05:11 PM,0.1,3,L
2014/07/08,Tue,07:21 AM,1.6,49,H
2014/07/08,Tue,05:52 PM,-0.1,-3,L
2014/07/09,Wed,08:03 AM,1.7,52,H
2014/07/09,Wed,06:40 PM,-0.3,-9,L
2014/07/10,Thu,08:51 AM,1.9,58,H
2014/07/10,Thu,07:30 PM,-0.4,-12,L
2014/07/11,Fri,09:41 AM,2.0,61,H
2014/07/11,Fri,08:18 PM,-0.4,-12,L
2014/07/12,Sat,10:32 AM,2.0,61,H
2014/07/12,Sat,09:02 PM,-0.4,-12,L
2014/07/13,Sun,11:22 AM,1.9,58,H
2014/07/13,Sun,09:40 PM,-0.2,-6,L
2014/07/14,Mon,12:13 PM,1.7,52,H
2014/07/14,Mon,10:08 PM,0.0,0,L
2014/07/15,Tue,01:02 PM,1.4,43,H
2014/07/15,Tue,10:19 PM,0.2,6,L
2014/07/16,Wed,01:53 PM,1.1,34,H
2014/07/16,Wed,10:01 PM,0.5,15,L
2014/07/17,Thu,05:55 AM,0.8,24,H
2014/07/17,Thu,10:52 AM,0.8,24,L
2014/07/17,Thu,02:46 PM,0.8,24,H
2014/07/17,Thu,08:54 PM,0.6,18,L
2014/07/18,Fri,05:12 AM,1.1,34,H
2014/07/18,Fri,03:00 PM,0.5,15,L
2014/07/19,Sat,05:23 AM,1.3,40,H
2014/07/19,Sat,03:56 PM,0.2,6,L
2014/07/20,Sun,05:55 AM,1.5,46,H
2014/07/20,Sun,04:47 PM,0.1,3,L
2014/07/21,Mon,06:37 AM,1.6,49,H
2014/07/21,Mon,05:37 PM,0.0,0,L
2014/07/22,Tue,07:25 AM,1.7,52,H
2014/07/22,Tue,06:23 PM,-0.1,-3,L
2014/07/23,Wed,08:13 AM,1.7,52,H
2014/07/23,Wed,07:05 PM,-0.1,-3,L
2014/07/24,Thu,08:58 AM,1.7,52,H
2014/07/24,Thu,07:41 PM,-0.1,-3,L
2014/07/25,Fri,09:39 AM,1.7,52,H
2014/07/25,Fri,08:09 PM,0.0,0,L
2014/07/26,Sat,10:15 AM,1.7,52,H
2014/07/26,Sat,08:29 PM,0.0,0,L
2014/07/27,Sun,10:48 AM,1.6,49,H
2014/07/27,Sun,08:43 PM,0.1,3,L
2014/07/28,Mon,11:19 AM,1.5,46,H
2014/07/28,Mon,08:50 PM,0.2,6,L
2014/07/29,Tue,11:50 AM,1.3,40,H
2014/07/29,Tue,08:51 PM,0.3,9,L
2014/07/30,Wed,12:21 PM,1.2,37,H
2014/07/30,Wed,08:44 PM,0.5,15,L
2014/07/31,Thu,12:55 PM,1.0,30,H
2014/07/31,Thu,08:26 PM,0.6,18,L
2014/08/01,Fri,04:25 AM,1.0,30,H
2014/08/01,Fri,10:51 AM,0.8,24,L
2014/08/01,Fri,01:22 PM,0.8,24,H
2014/08/01,Fri,07:45 PM,0.6,18,L
2014/08/02,Sat,04:16 AM,1.1,34,H
2014/08/02,Sat,05:41 PM,0.6,18,L
2014/08/03,Sun,04:34 AM,1.3,40,H
2014/08/03,Sun,03:12 PM,0.4,12,L
2014/08/04,Mon,05:08 AM,1.5,46,H
2014/08/04,Mon,03:57 PM,0.2,6,L
2014/08/05,Tue,05:55 AM,1.6,49,H
2014/08/05,Tue,04:48 PM,0.1,3,L
2014/08/06,Wed,06:50 AM,1.8,55,H
2014/08/06,Wed,05:38 PM,-0.1,-3,L
2014/08/07,Thu,07:47 AM,1.9,58,H
2014/08/07,Thu,06:27 PM,-0.2,-6,L
2014/08/08,Fri,08:45 AM,2.0,61,H
2014/08/08,Fri,07:12 PM,-0.2,-6,L
2014/08/09,Sat,09:42 AM,2.0,61,H
2014/08/09,Sat,07:54 PM,-0.1,-3,L
2014/08/10,Sun,10:40 AM,1.9,58,H
2014/08/10,Sun,08:30 PM,0.1,3,L
2014/08/11,Mon,11:38 AM,1.7,52,H
2014/08/11,Mon,08:55 PM,0.3,9,L
2014/08/12,Tue,12:40 PM,1.4,43,H
2014/08/12,Tue,08:59 PM,0.6,18,L
2014/08/13,Wed,03:32 AM,0.8,24,H
2014/08/13,Wed,05:36 AM,0.8,24,L
2014/08/13,Wed,01:53 PM,1.2,37,H
2014/08/13,Wed,08:25 PM,0.8,24,L
2014/08/14,Thu,02:28 AM,1.0,30,H
2014/08/14,Thu,08:53 AM,0.7,21,L
2014/08/14,Thu,03:47 PM,0.9,27,H
2014/08/14,Thu,06:41 PM,0.9,27,L
2014/08/15,Fri,02:36 AM,1.2,37,H
2014/08/15,Fri,11:30 AM,0.6,18,L
2014/08/16,Sat,03:10 AM,1.4,43,H
2014/08/16,Sat,01:40 PM,0.4,12,L
2014/08/17,Sun,03:58 AM,1.6,49,H
2014/08/17,Sun,03:09 PM,0.3,9,L
2014/08/18,Mon,04:54 AM,1.7,52,H
2014/08/18,Mon,04:15 PM,0.2,6,L
2014/08/19,Tue,05:57 AM,1.7,52,H
2014/08/19,Tue,05:09 PM,0.2,6,L
2014/08/20,Wed,06:59 AM,1.7,52,H
2014/08/20,Wed,05:53 PM,0.2,6,L
2014/08/21,Thu,07:56 AM,1.7,52,H
2014/08/21,Thu,06:29 PM,0.2,6,L
2014/08/22,Fri,08:47 AM,1.7,52,H
2014/08/22,Fri,06:55 PM,0.3,9,L
2014/08/23,Sat,09:31 AM,1.6,49,H
2014/08/23,Sat,07:13 PM,0.3,9,L
2014/08/24,Sun,10:12 AM,1.5,46,H
2014/08/24,Sun,07:22 PM,0.5,15,L
2014/08/25,Mon,10:53 AM,1.4,43,H
2014/08/25,Mon,07:23 PM,0.6,18,L
2014/08/26,Tue,11:36 AM,1.3,40,H
2014/08/26,Tue,07:16 PM,0.7,21,L
2014/08/27,Wed,02:00 AM,0.9,27,H
2014/08/27,Wed,05:18 AM,0.9,27,L
2014/08/27,Wed,12:27 PM,1.2,37,H
2014/08/27,Wed,06:59 PM,0.8,24,L
2014/08/28,Thu,01:30 AM,1.1,34,H
2014/08/28,Thu,07:09 AM,0.8,24,L
2014/08/28,Thu,01:30 PM,1.0,30,H
2014/08/28,Thu,06:27 PM,0.9,27,L
2014/08/29,Fri,01:29 AM,1.2,37,H
2014/08/29,Fri,08:45 AM,0.8,24,L
2014/08/29,Fri,03:15 PM,0.9,27,H
2014/08/29,Fri,05:09 PM,0.9,27,L
2014/08/30,Sat,01:46 AM,1.3,40,H
2014/08/30,Sat,10:28 AM,0.7,21,L
2014/08/31,Sun,02:19 AM,1.5,46,H
2014/08/31,Sun,12:21 PM,0.5,15,L
