date,day,time,inches,centimeters,tide
2014/01/24,Fri,06:55 PM,1.9,58,H
2014/01/25,Sat,02:45 AM,-0.2,-6,L
2014/01/25,Sat,10:01 AM,0.9,27,H
2014/01/25,Sat,12:47 PM,0.8,24,L
2014/01/25,Sat,07:53 PM,2.0,61,H
2014/01/26,Sun,03:57 AM,-0.4,-12,L
2014/01/26,Sun,11:46 AM,1.0,30,H
2014/01/26,Sun,01:54 PM,0.9,27,L
2014/01/26,Sun,08:56 PM,2.1,64,H
2014/01/27,Mon,04:57 AM,-0.6,-18,L
2014/01/27,Mon,12:45 PM,1.1,34,H
2014/01/27,Mon,03:11 PM,1.0,30,L
2014/01/27,Mon,09:59 PM,2.3,70,H
2014/01/28,Tue,05:50 AM,-0.8,-24,L
2014/01/28,Tue,01:23 PM,1.2,37,H
2014/01/28,Tue,04:20 PM,1.0,30,L
2014/01/28,Tue,10:59 PM,2.4,73,H
2014/01/29,Wed,06:37 AM,-0.9,-27,L
2014/01/29,Wed,01:54 PM,1.2,37,H
2014/01/29,Wed,05:22 PM,0.8,24,L
2014/01/29,Wed,11:55 PM,2.4,73,H
2014/01/30,Thu,07:20 AM,-0.9,-27,L
2014/01/30,Thu,02:21 PM,1.2,37,H
2014/01/30,Thu,06:19 PM,0.7,21,L
2014/01/31,Fri,12:49 AM,2.4,73,H
2014/01/31,Fri,07:59 AM,-0.8,-24,L
2014/01/31,Fri,02:46 PM,1.3,40,H
2014/01/31,Fri,07:15 PM,0.5,15,L
2014/02/01,Sat,01:41 AM,2.2,67,H
2014/02/01,Sat,08:35 AM,-0.6,-18,L
2014/02/01,Sat,03:11 PM,1.4,43,H
2014/02/01,Sat,08:11 PM,0.4,12,L
2014/02/02,Sun,02:33 AM,2.0,61,H
2014/02/02,Sun,09:08 AM,-0.3,-9,L
2014/02/02,Sun,03:37 PM,1.5,46,H
2014/02/02,Sun,09:09 PM,0.3,9,L
2014/02/03,Mon,03:26 AM,1.7,52,H
2014/02/03,Mon,09:39 AM,0.0,0,L
2014/02/03,Mon,04:07 PM,1.7,52,H
2014/02/03,Mon,10:12 PM,0.2,6,L
2014/02/04,Tue,04:25 AM,1.4,43,H
2014/02/04,Tue,10:09 AM,0.2,6,L
2014/02/04,Tue,04:41 PM,1.8,55,H
2014/02/04,Tue,11:21 PM,0.1,3,L
2014/02/05,Wed,05:36 AM,1.1,34,H
2014/02/05,Wed,10:39 AM,0.5,15,L
2014/02/05,Wed,05:20 PM,1.8,55,H
2014/02/06,Thu,12:38 AM,0.0,0,L
2014/02/06,Thu,07:17 AM,0.9,27,H
2014/02/06,Thu,11:09 AM,0.7,21,L
2014/02/06,Thu,06:07 PM,1.9,58,H
2014/02/07,Fri,02:01 AM,-0.1,-3,L
2014/02/07,Fri,09:39 AM,0.9,27,H
2014/02/07,Fri,11:45 AM,0.8,24,L
2014/02/07,Fri,07:04 PM,1.9,58,H
2014/02/08,Sat,03:18 AM,-0.2,-6,L
2014/02/08,Sat,08:12 PM,1.9,58,H
2014/02/09,Sun,04:21 AM,-0.3,-9,L
2014/02/09,Sun,12:25 PM,1.1,34,H
2014/02/09,Sun,02:29 PM,1.0,30,L
2014/02/09,Sun,09:21 PM,1.9,58,H
2014/02/10,Mon,05:11 AM,-0.4,-12,L
2014/02/10,Mon,12:54 PM,1.2,37,H
2014/02/10,Mon,03:50 PM,1.0,30,L
2014/02/10,Mon,10:21 PM,1.9,58,H
2014/02/11,Tue,05:52 AM,-0.5,-15,L
2014/02/11,Tue,01:18 PM,1.2,37,H
2014/02/11,Tue,04:49 PM,0.9,27,L
2014/02/11,Tue,11:11 PM,1.9,58,H
2014/02/12,Wed,06:26 AM,-0.5,-15,L
2014/02/12,Wed,01:38 PM,1.3,40,H
2014/02/12,Wed,05:34 PM,0.8,24,L
2014/02/12,Wed,11:53 PM,2.0,61,H
2014/02/13,Thu,06:56 AM,-0.4,-12,L
2014/02/13,Thu,01:52 PM,1.3,40,H
2014/02/13,Thu,06:13 PM,0.7,21,L
2014/02/14,Fri,12:30 AM,2.0,61,H
2014/02/14,Fri,07:22 AM,-0.4,-12,L
2014/02/14,Fri,02:04 PM,1.4,43,H
2014/02/14,Fri,06:50 PM,0.6,18,L
2014/02/15,Sat,01:05 AM,1.9,58,H
2014/02/15,Sat,07:46 AM,-0.3,-9,L
2014/02/15,Sat,02:16 PM,1.4,43,H
2014/02/15,Sat,07:27 PM,0.4,12,L
2014/02/16,Sun,01:40 AM,1.9,58,H
2014/02/16,Sun,08:08 AM,-0.2,-6,L
2014/02/16,Sun,02:31 PM,1.6,49,H
2014/02/16,Sun,08:05 PM,0.3,9,L
2014/02/17,Mon,02:18 AM,1.8,55,H
2014/02/17,Mon,08:32 AM,0.0,0,L
2014/02/17,Mon,02:51 PM,1.7,52,H
2014/02/17,Mon,08:47 PM,0.2,6,L
2014/02/18,Tue,02:59 AM,1.6,49,H
2014/02/18,Tue,08:56 AM,0.1,3,L
2014/02/18,Tue,03:17 PM,1.8,55,H
2014/02/18,Tue,09:34 PM,0.1,3,L
2014/02/19,Wed,03:46 AM,1.5,46,H
2014/02/19,Wed,09:23 AM,0.3,9,L
2014/02/19,Wed,03:48 PM,1.9,58,H
2014/02/19,Wed,10:29 PM,0.0,0,L
2014/02/20,Thu,04:42 AM,1.3,40,H
2014/02/20,Thu,09:51 AM,0.5,15,L
2014/02/20,Thu,04:25 PM,2.0,61,H
2014/02/20,Thu,11:34 PM,0.0,0,L
2014/02/21,Fri,05:57 AM,1.1,34,H
2014/02/21,Fri,10:21 AM,0.6,18,L
2014/02/21,Fri,05:09 PM,2.0,61,H
2014/02/22,Sat,12:53 AM,-0.1,-3,L
2014/02/22,Sat,07:55 AM,0.9,27,H
2014/02/22,Sat,10:51 AM,0.8,24,L
2014/02/22,Sat,06:05 PM,2.1,64,H
2014/02/23,Sun,02:18 AM,-0.2,-6,L
2014/02/23,Sun,07:15 PM,2.1,64,H
2014/02/24,Mon,03:35 AM,-0.4,-12,L
2014/02/24,Mon,08:36 PM,2.1,64,H
2014/02/25,Tue,04:39 AM,-0.5,-15,L
2014/02/25,Tue,12:22 PM,1.2,37,H
2014/02/25,Tue,03:18 PM,1.0,30,L
2014/02/25,Tue,09:55 PM,2.2,67,H
2014/02/26,Wed,05:31 AM,-0.6,-18,L
2014/02/26,Wed,12:47 PM,1.3,40,H
2014/02/26,Wed,04:34 PM,0.9,27,L
2014/02/26,Wed,11:03 PM,2.2,67,H
2014/02/27,Thu,06:15 AM,-0.6,-18,L
2014/02/27,Thu,01:10 PM,1.4,43,H
2014/02/27,Thu,05:35 PM,0.7,21,L
2014/02/28,Fri,12:02 AM,2.2,67,H
2014/02/28,Fri,06:53 AM,-0.5,-15,L
2014/02/28,Fri,01:31 PM,1.5,46,H
2014/02/28,Fri,06:29 PM,0.4,12,L
2014/03/01,Sat,12:56 AM,2.2,67,H
2014/03/01,Sat,07:27 AM,-0.3,-9,L
2014/03/01,Sat,01:53 PM,1.6,49,H
2014/03/01,Sat,07:20 PM,0.2,6,L
2014/03/02,Sun,01:47 AM,2.0,61,H
2014/03/02,Sun,07:57 AM,-0.1,-3,L
2014/03/02,Sun,02:15 PM,1.8,55,H
2014/03/02,Sun,08:09 PM,0.1,3,L
2014/03/03,Mon,02:36 AM,1.8,55,H
2014/03/03,Mon,08:24 AM,0.2,6,L
2014/03/03,Mon,02:40 PM,1.9,58,H
2014/03/03,Mon,08:59 PM,-0.1,-3,L
2014/03/04,Tue,03:26 AM,1.6,49,H
2014/03/04,Tue,08:50 AM,0.4,12,L
2014/03/04,Tue,03:08 PM,2.0,61,H
2014/03/04,Tue,09:52 PM,-0.1,-3,L
2014/03/05,Wed,04:21 AM,1.4,43,H
2014/03/05,Wed,09:14 AM,0.6,18,L
2014/03/05,Wed,03:40 PM,2.1,64,H
2014/03/05,Wed,10:49 PM,-0.1,-3,L
2014/03/06,Thu,05:27 AM,1.1,34,H
2014/03/06,Thu,09:39 AM,0.7,21,L
2014/03/06,Thu,04:16 PM,2.1,64,H
2014/03/06,Thu,11:55 PM,-0.1,-3,L
2014/03/07,Fri,07:03 AM,1.0,30,H
2014/03/07,Fri,10:02 AM,0.9,27,L
2014/03/07,Fri,05:00 PM,2.0,61,H
2014/03/08,Sat,01:10 AM,0.0,0,L
2014/03/08,Sat,05:58 PM,1.9,58,H
2014/03/09,Sun,03:28 AM,0.0,0,L
2014/03/09,Sun,08:17 PM,1.8,55,H
2014/03/10,Mon,04:36 AM,-0.1,-3,L
2014/03/10,Mon,12:46 PM,1.3,40,H
2014/03/10,Mon,03:22 PM,1.2,37,L
2014/03/10,Mon,09:49 PM,1.8,55,H
2014/03/11,Tue,05:30 AM,-0.1,-3,L
2014/03/11,Tue,01:07 PM,1.4,43,H
2014/03/11,Tue,04:51 PM,1.1,34,L
2014/03/11,Tue,11:04 PM,1.8,55,H
2014/03/12,Wed,06:13 AM,-0.1,-3,L
2014/03/12,Wed,01:26 PM,1.4,43,H
2014/03/12,Wed,05:49 PM,0.9,27,L
2014/03/13,Thu,12:01 AM,1.9,58,H
2014/03/13,Thu,06:48 AM,-0.1,-3,L
2014/03/13,Thu,01:43 PM,1.5,46,H
2014/03/13,Thu,06:32 PM,0.7,21,L
2014/03/14,Fri,12:47 AM,1.9,58,H
2014/03/14,Fri,07:17 AM,0.0,0,L
2014/03/14,Fri,01:56 PM,1.6,49,H
2014/03/14,Fri,07:10 PM,0.6,18,L
2014/03/15,Sat,01:27 AM,1.9,58,H
2014/03/15,Sat,07:43 AM,0.1,3,L
2014/03/15,Sat,02:08 PM,1.7,52,H
2014/03/15,Sat,07:45 PM,0.4,12,L
2014/03/16,Sun,02:04 AM,1.9,58,H
2014/03/16,Sun,08:05 AM,0.2,6,L
2014/03/16,Sun,02:21 PM,1.8,55,H
2014/03/16,Sun,08:19 PM,0.2,6,L
2014/03/17,Mon,02:41 AM,1.8,55,H
2014/03/17,Mon,08:27 AM,0.3,9,L
2014/03/17,Mon,02:39 PM,1.9,58,H
2014/03/17,Mon,08:56 PM,0.0,0,L
2014/03/18,Tue,03:19 AM,1.7,52,H
2014/03/18,Tue,08:49 AM,0.4,12,L
2014/03/18,Tue,03:01 PM,2.1,64,H
2014/03/18,Tue,09:36 PM,-0.1,-3,L
2014/03/19,Wed,04:02 AM,1.6,49,H
2014/03/19,Wed,09:13 AM,0.5,15,L
2014/03/19,Wed,03:29 PM,2.2,67,H
2014/03/19,Wed,10:21 PM,-0.2,-6,L
2014/03/20,Thu,04:51 AM,1.4,43,H
2014/03/20,Thu,09:38 AM,0.7,21,L
2014/03/20,Thu,04:02 PM,2.3,70,H
2014/03/20,Thu,11:14 PM,-0.2,-6,L
2014/03/21,Fri,05:52 AM,1.3,40,H
2014/03/21,Fri,10:04 AM,0.8,24,L
2014/03/21,Fri,04:41 PM,2.3,70,H
2014/03/22,Sat,12:17 AM,-0.2,-6,L
2014/03/22,Sat,07:17 AM,1.2,37,H
2014/03/22,Sat,10:31 AM,1.0,30,L
2014/03/22,Sat,05:29 PM,2.3,70,H
2014/03/23,Sun,01:32 AM,-0.2,-6,L
2014/03/23,Sun,06:30 PM,2.2,67,H
2014/03/24,Mon,02:54 AM,-0.2,-6,L
2014/03/24,Mon,07:52 PM,2.1,64,H
2014/03/25,Tue,04:09 AM,-0.2,-6,L
2014/03/25,Tue,12:10 PM,1.4,43,H
2014/03/25,Tue,03:01 PM,1.2,37,L
2014/03/25,Tue,09:30 PM,2.1,64,H
2014/03/26,Wed,05:10 AM,-0.2,-6,L
2014/03/26,Wed,12:33 PM,1.5,46,H
2014/03/26,Wed,04:40 PM,1.0,30,L
2014/03/26,Wed,10:58 PM,2.1,64,H
2014/03/27,Thu,05:59 AM,-0.2,-6,L
2014/03/27,Thu,12:56 PM,1.6,49,H
2014/03/27,Thu,05:49 PM,0.8,24,L
2014/03/28,Fri,12:10 AM,2.1,64,H
2014/03/28,Fri,06:40 AM,-0.1,-3,L
2014/03/28,Fri,01:18 PM,1.7,52,H
2014/03/28,Fri,06:44 PM,0.5,15,L
2014/03/29,Sat,01:10 AM,2.0,61,H
2014/03/29,Sat,07:15 AM,0.1,3,L
2014/03/29,Sat,01:40 PM,1.9,58,H
2014/03/29,Sat,07:33 PM,0.2,6,L
2014/03/30,Sun,02:03 AM,2.0,61,H
2014/03/30,Sun,07:45 AM,0.3,9,L
2014/03/30,Sun,02:02 PM,2.1,64,H
2014/03/30,Sun,08:19 PM,0.0,0,L
2014/03/31,Mon,02:53 AM,1.8,55,H
2014/03/31,Mon,08:11 AM,0.5,15,L
2014/03/31,Mon,02:25 PM,2.2,67,H
2014/03/31,Mon,09:03 PM,-0.2,-6,L
2014/04/01,Tue,03:40 AM,1.7,52,H
2014/04/01,Tue,08:36 AM,0.7,21,L
2014/04/01,Tue,02:50 PM,2.3,70,H
2014/04/01,Tue,09:46 PM,-0.2,-6,L
2014/04/02,Wed,04:28 AM,1.5,46,H
2014/04/02,Wed,08:59 AM,0.8,24,L
2014/04/02,Wed,03:19 PM,2.4,73,H
2014/04/02,Wed,10:32 PM,-0.2,-6,L
2014/04/03,Thu,05:20 AM,1.4,43,H
2014/04/03,Thu,09:23 AM,0.9,27,L
2014/04/03,Thu,03:50 PM,2.4,73,H
2014/04/03,Thu,11:21 PM,-0.2,-6,L
2014/04/04,Fri,06:22 AM,1.3,40,H
2014/04/04,Fri,09:47 AM,1.0,30,L
2014/04/04,Fri,04:27 PM,2.3,70,H
2014/04/05,Sat,12:16 AM,-0.1,-3,L
2014/04/05,Sat,07:50 AM,1.2,37,H
2014/04/05,Sat,10:14 AM,1.2,37,L
2014/04/05,Sat,05:09 PM,2.2,67,H
2014/04/06,Sun,01:20 AM,0.0,0,L
2014/04/06,Sun,06:04 PM,2.0,61,H
2014/04/07,Mon,02:29 AM,0.1,3,L
2014/04/07,Mon,11:09 AM,1.4,43,H
2014/04/07,Mon,12:58 PM,1.3,40,L
2014/04/07,Mon,07:22 PM,1.9,58,H
2014/04/08,Tue,03:35 AM,0.1,3,L
2014/04/08,Tue,11:37 AM,1.5,46,H
2014/04/08,Tue,03:11 PM,1.3,40,L
2014/04/08,Tue,09:04 PM,1.8,55,H
2014/04/09,Wed,04:31 AM,0.2,6,L
2014/04/09,Wed,12:00 PM,1.6,49,H
2014/04/09,Wed,04:37 PM,1.1,34,L
2014/04/09,Wed,10:33 PM,1.8,55,H
2014/04/10,Thu,05:17 AM,0.2,6,L
2014/04/10,Thu,12:21 PM,1.7,52,H
2014/04/10,Thu,05:34 PM,0.9,27,L
2014/04/10,Thu,11:40 PM,1.8,55,H
2014/04/11,Fri,05:54 AM,0.3,9,L
2014/04/11,Fri,12:39 PM,1.8,55,H
2014/04/11,Fri,06:18 PM,0.6,18,L
2014/04/12,Sat,12:34 AM,1.8,55,H
2014/04/12,Sat,06:26 AM,0.4,12,L
2014/04/12,Sat,12:55 PM,1.9,58,H
2014/04/12,Sat,06:57 PM,0.4,12,L
2014/04/13,Sun,01:20 AM,1.8,55,H
2014/04/13,Sun,06:53 AM,0.5,15,L
2014/04/13,Sun,01:11 PM,2.0,61,H
2014/04/13,Sun,07:33 PM,0.2,6,L
2014/04/14,Mon,02:02 AM,1.8,55,H
2014/04/14,Mon,07:17 AM,0.6,18,L
2014/04/14,Mon,01:29 PM,2.2,67,H
2014/04/14,Mon,08:08 PM,0.0,0,L
2014/04/15,Tue,02:43 AM,1.7,52,H
2014/04/15,Tue,07:41 AM,0.8,24,L
2014/04/15,Tue,01:52 PM,2.3,70,H
2014/04/15,Tue,08:46 PM,-0.2,-6,L
2014/04/16,Wed,03:26 AM,1.6,49,H
2014/04/16,Wed,08:04 AM,0.9,27,L
2014/04/16,Wed,02:19 PM,2.5,76,H
2014/04/16,Wed,09:28 PM,-0.3,-9,L
2014/04/17,Thu,04:14 AM,1.5,46,H
2014/04/17,Thu,08:29 AM,1.0,30,L
2014/04/17,Thu,02:51 PM,2.6,79,H
2014/04/17,Thu,10:14 PM,-0.3,-9,L
2014/04/18,Fri,05:09 AM,1.4,43,H
2014/04/18,Fri,08:56 AM,1.1,34,L
2014/04/18,Fri,03:29 PM,2.6,79,H
2014/04/18,Fri,11:07 PM,-0.3,-9,L
2014/04/19,Sat,06:17 AM,1.4,43,H
2014/04/19,Sat,09:25 AM,1.2,37,L
2014/04/19,Sat,04:13 PM,2.6,79,H
2014/04/20,Sun,12:08 AM,-0.3,-9,L
2014/04/20,Sun,07:50 AM,1.3,40,H
2014/04/20,Sun,10:01 AM,1.3,40,L
2014/04/20,Sun,05:06 PM,2.5,76,H
2014/04/21,Mon,01:16 AM,-0.2,-6,L
2014/04/21,Mon,06:13 PM,2.3,70,H
2014/04/22,Tue,02:27 AM,-0.1,-3,L
2014/04/22,Tue,10:33 AM,1.5,46,H
2014/04/22,Tue,01:26 PM,1.4,43,L
2014/04/22,Tue,07:44 PM,2.1,64,H
2014/04/23,Wed,03:32 AM,0.0,0,L
2014/04/23,Wed,11:07 AM,1.6,49,H
2014/04/23,Wed,03:27 PM,1.2,37,L
2014/04/23,Wed,09:30 PM,2.0,61,H
2014/04/24,Thu,04:29 AM,0.1,3,L
2014/04/24,Thu,11:35 AM,1.8,55,H
2014/04/24,Thu,04:52 PM,0.9,27,L
2014/04/24,Thu,11:02 PM,1.9,58,H
2014/04/25,Fri,05:15 AM,0.3,9,L
2014/04/25,Fri,12:01 PM,2.0,61,H
2014/04/25,Fri,05:55 PM,0.5,15,L
2014/04/26,Sat,12:16 AM,1.9,58,H
2014/04/26,Sat,05:55 AM,0.5,15,L
2014/04/26,Sat,12:27 PM,2.1,64,H
2014/04/26,Sat,06:47 PM,0.2,6,L
2014/04/27,Sun,01:18 AM,1.8,55,H
2014/04/27,Sun,06:28 AM,0.7,21,L
2014/04/27,Sun,12:52 PM,2.3,70,H
2014/04/27,Sun,07:32 PM,0.0,0,L
2014/04/28,Mon,02:13 AM,1.7,52,H
2014/04/28,Mon,06:56 AM,0.8,24,L
2014/04/28,Mon,01:17 PM,2.4,73,H
2014/04/28,Mon,08:15 PM,-0.2,-6,L
2014/04/29,Tue,03:02 AM,1.6,49,H
2014/04/29,Tue,07:22 AM,1.0,30,L
2014/04/29,Tue,01:43 PM,2.5,76,H
2014/04/29,Tue,08:55 PM,-0.3,-9,L
2014/04/30,Wed,03:49 AM,1.5,46,H
2014/04/30,Wed,07:46 AM,1.1,34,L
2014/04/30,Wed,02:10 PM,2.6,79,H
2014/04/30,Wed,09:34 PM,-0.3,-9,L
2014/05/01,Thu,04:34 AM,1.5,46,H
2014/05/01,Thu,08:11 AM,1.1,34,L
2014/05/01,Thu,02:41 PM,2.6,79,H
2014/05/01,Thu,10:14 PM,-0.2,-6,L
2014/05/02,Fri,05:22 AM,1.4,43,H
2014/05/02,Fri,08:39 AM,1.2,37,L
2014/05/02,Fri,03:14 PM,2.6,79,H
2014/05/02,Fri,10:57 PM,-0.2,-6,L
2014/05/03,Sat,06:16 AM,1.4,43,H
2014/05/03,Sat,09:11 AM,1.2,37,L
2014/05/03,Sat,03:52 PM,2.5,76,H
2014/05/03,Sat,11:44 PM,-0.1,-3,L
2014/05/04,Sun,07:21 AM,1.4,43,H
2014/05/04,Sun,09:55 AM,1.3,40,L
2014/05/04,Sun,04:35 PM,2.3,70,H
2014/05/05,Mon,12:36 AM,0.0,0,L
2014/05/05,Mon,08:31 AM,1.5,46,H
2014/05/05,Mon,11:05 AM,1.4,43,L
2014/05/05,Mon,05:28 PM,2.1,64,H
2014/05/06,Tue,01:31 AM,0.1,3,L
2014/05/06,Tue,09:27 AM,1.5,46,H
2014/05/06,Tue,12:51 PM,1.4,43,L
2014/05/06,Tue,06:39 PM,1.9,58,H
2014/05/07,Wed,02:27 AM,0.2,6,L
2014/05/07,Wed,10:07 AM,1.7,52,H
2014/05/07,Wed,02:41 PM,1.3,40,L
2014/05/07,Wed,08:11 PM,1.7,52,H
2014/05/08,Thu,03:20 AM,0.4,12,L
2014/05/08,Thu,10:39 AM,1.8,55,H
2014/05/08,Thu,04:05 PM,1.1,34,L
2014/05/08,Thu,09:48 PM,1.7,52,H
2014/05/09,Fri,04:07 AM,0.5,15,L
2014/05/09,Fri,11:06 AM,1.9,58,H
2014/05/09,Fri,05:06 PM,0.8,24,L
2014/05/09,Fri,11:08 PM,1.6,49,H
2014/05/10,Sat,04:48 AM,0.6,18,L
2014/05/10,Sat,11:30 AM,2.0,61,H
2014/05/10,Sat,05:55 PM,0.5,15,L
2014/05/11,Sun,12:14 AM,1.6,49,H
2014/05/11,Sun,05:23 AM,0.7,21,L
2014/05/11,Sun,11:53 AM,2.2,67,H
2014/05/11,Sun,06:37 PM,0.3,9,L
2014/05/12,Mon,01:10 AM,1.6,49,H
2014/05/12,Mon,05:55 AM,0.9,27,L
2014/05/12,Mon,12:17 PM,2.3,70,H
2014/05/12,Mon,07:17 PM,0.0,0,L
2014/05/13,Tue,02:01 AM,1.6,49,H
2014/05/13,Tue,06:24 AM,1.0,30,L
2014/05/13,Tue,12:44 PM,2.5,76,H
2014/05/13,Tue,07:57 PM,-0.2,-6,L
2014/05/14,Wed,02:50 AM,1.6,49,H
2014/05/14,Wed,06:52 AM,1.1,34,L
2014/05/14,Wed,01:14 PM,2.7,82,H
2014/05/14,Wed,08:39 PM,-0.3,-9,L
2014/05/15,Thu,03:40 AM,1.6,49,H
2014/05/15,Thu,07:20 AM,1.2,37,L
2014/05/15,Thu,01:48 PM,2.8,85,H
2014/05/15,Thu,09:23 PM,-0.4,-12,L
2014/05/16,Fri,04:33 AM,1.5,46,H
2014/05/16,Fri,07:50 AM,1.2,37,L
2014/05/16,Fri,02:28 PM,2.8,85,H
2014/05/16,Fri,10:11 PM,-0.5,-15,L
2014/05/17,Sat,05:30 AM,1.5,46,H
2014/05/17,Sat,08:25 AM,1.3,40,L
2014/05/17,Sat,03:11 PM,2.8,85,H
2014/05/17,Sat,11:03 PM,-0.4,-12,L
2014/05/18,Sun,06:34 AM,1.4,43,H
2014/05/18,Sun,09:10 AM,1.3,40,L
2014/05/18,Sun,04:01 PM,2.7,82,H
2014/05/18,Sun,11:58 PM,-0.3,-9,L
2014/05/19,Mon,07:40 AM,1.5,46,H
2014/05/19,Mon,10:17 AM,1.4,43,L
2014/05/19,Mon,04:59 PM,2.5,76,H
2014/05/20,Tue,12:55 AM,-0.2,-6,L
2014/05/20,Tue,08:37 AM,1.6,49,H
2014/05/20,Tue,11:56 AM,1.4,43,L
2014/05/20,Tue,06:11 PM,2.2,67,H
2014/05/21,Wed,01:53 AM,0.0,0,L
2014/05/21,Wed,09:23 AM,1.7,52,H
2014/05/21,Wed,01:51 PM,1.3,40,L
2014/05/21,Wed,07:44 PM,2.0,61,H
