date,day,time,inches,centimeters,tide
2014/02/03,Mon,12:31 PM,4.1,125,H
2014/02/03,Mon,06:28 PM,-1.0,-30,L
2014/02/04,Tue,12:59 AM,4.0,122,H
2014/02/04,Tue,06:57 AM,-0.6,-18,L
2014/02/04,Tue,01:21 PM,3.8,116,H
2014/02/04,Tue,07:22 PM,-0.7,-21,L
2014/02/05,Wed,01:52 AM,3.9,119,H
2014/02/05,Wed,07:58 AM,-0.3,-9,L
2014/02/05,Wed,02:13 PM,3.6,110,H
2014/02/05,Wed,08:18 PM,-0.4,-12,L
2014/02/06,Thu,02:49 AM,3.7,113,H
2014/02/06,Thu,09:00 AM,0.0,0,L
2014/02/06,Thu,03:09 PM,3.4,104,H
2014/02/06,Thu,09:16 PM,-0.1,-3,L
2014/02/07,Fri,03:49 AM,3.6,110,H
2014/02/07,Fri,10:00 AM,0.2,6,L
2014/02/07,Fri,04:09 PM,3.2,98,H
2014/02/07,Fri,10:12 PM,0.0,0,L
2014/02/08,Sat,04:51 AM,3.6,110,H
2014/02/08,Sat,10:58 AM,0.3,9,L
2014/02/08,Sat,05:10 PM,3.1,94,H
2014/02/08,Sat,11:07 PM,0.1,3,L
2014/02/09,Sun,05:50 AM,3.6,110,H
2014/02/09,Sun,11:53 AM,0.4,12,L
2014/02/09,Sun,06:07 PM,3.1,94,H
2014/02/10,Mon,12:00 AM,0.1,3,L
2014/02/10,Mon,06:42 AM,3.6,110,H
2014/02/10,Mon,12:45 PM,0.3,9,L
2014/02/10,Mon,06:58 PM,3.2,98,H
2014/02/11,Tue,12:51 AM,0.0,0,L
2014/02/11,Tue,07:28 AM,3.7,113,H
2014/02/11,Tue,01:32 PM,0.1,3,L
2014/02/11,Tue,07:43 PM,3.3,101,H
2014/02/12,Wed,01:37 AM,-0.1,-3,L
2014/02/12,Wed,08:10 AM,3.7,113,H
2014/02/12,Wed,02:14 PM,0.0,0,L
2014/02/12,Wed,08:25 PM,3.4,104,H
2014/02/13,Thu,02:20 AM,-0.3,-9,L
2014/02/13,Thu,08:48 AM,3.8,116,H
2014/02/13,Thu,02:52 PM,-0.1,-3,L
2014/02/13,Thu,09:04 PM,3.4,104,H
2014/02/14,Fri,02:58 AM,-0.4,-12,L
2014/02/14,Fri,09:25 AM,3.8,116,H
2014/02/14,Fri,03:26 PM,-0.2,-6,L
2014/02/14,Fri,09:42 PM,3.5,107,H
2014/02/15,Sat,03:33 AM,-0.4,-12,L
2014/02/15,Sat,09:59 AM,3.8,116,H
2014/02/15,Sat,03:55 PM,-0.3,-9,L
2014/02/15,Sat,10:18 PM,3.5,107,H
2014/02/16,Sun,04:06 AM,-0.4,-12,L
2014/02/16,Sun,10:34 AM,3.8,116,H
2014/02/16,Sun,04:23 PM,-0.3,-9,L
2014/02/16,Sun,10:53 PM,3.6,110,H
2014/02/17,Mon,04:38 AM,-0.3,-9,L
2014/02/17,Mon,11:09 AM,3.7,113,H
2014/02/17,Mon,04:52 PM,-0.3,-9,L
2014/02/17,Mon,11:29 PM,3.6,110,H
2014/02/18,Tue,05:13 AM,-0.2,-6,L
2014/02/18,Tue,11:45 AM,3.7,113,H
2014/02/18,Tue,05:25 PM,-0.3,-9,L
2014/02/19,Wed,12:06 AM,3.7,113,H
2014/02/19,Wed,05:54 AM,0.0,0,L
2014/02/19,Wed,12:23 PM,3.6,110,H
2014/02/19,Wed,06:05 PM,-0.2,-6,L
2014/02/20,Thu,12:46 AM,3.7,113,H
2014/02/20,Thu,06:41 AM,0.1,3,L
2014/02/20,Thu,01:05 PM,3.5,107,H
2014/02/20,Thu,06:52 PM,-0.2,-6,L
2014/02/21,Fri,01:32 AM,3.7,113,H
2014/02/21,Fri,07:37 AM,0.3,9,L
2014/02/21,Fri,01:53 PM,3.4,104,H
2014/02/21,Fri,07:47 PM,-0.1,-3,L
2014/02/22,Sat,02:26 AM,3.7,113,H
2014/02/22,Sat,08:42 AM,0.3,9,L
2014/02/22,Sat,02:51 PM,3.3,101,H
2014/02/22,Sat,08:49 PM,-0.1,-3,L
2014/02/23,Sun,03:32 AM,3.7,113,H
2014/02/23,Sun,09:51 AM,0.3,9,L
2014/02/23,Sun,03:59 PM,3.3,101,H
2014/02/23,Sun,09:57 PM,-0.2,-6,L
2014/02/24,Mon,04:47 AM,3.8,116,H
2014/02/24,Mon,10:59 AM,0.1,3,L
2014/02/24,Mon,05:12 PM,3.4,104,H
2014/02/24,Mon,11:06 PM,-0.4,-12,L
2014/02/25,Tue,05:59 AM,3.9,119,H
2014/02/25,Tue,12:03 PM,-0.2,-6,L
2014/02/25,Tue,06:22 PM,3.5,107,H
2014/02/26,Wed,12:13 AM,-0.7,-21,L
2014/02/26,Wed,07:03 AM,4.1,125,H
2014/02/26,Wed,01:03 PM,-0.6,-18,L
2014/02/26,Wed,07:24 PM,3.8,116,H
2014/02/27,Thu,01:16 AM,-1.0,-30,L
2014/02/27,Thu,08:00 AM,4.2,128,H
2014/02/27,Thu,01:58 PM,-1.0,-30,L
2014/02/27,Thu,08:20 PM,4.0,122,H
2014/02/28,Fri,02:13 AM,-1.3,-40,L
2014/02/28,Fri,08:52 AM,4.3,131,H
2014/02/28,Fri,02:48 PM,-1.3,-40,L
2014/02/28,Fri,09:14 PM,4.2,128,H
2014/03/01,Sat,03:07 AM,-1.4,-43,L
2014/03/01,Sat,09:43 AM,4.4,134,H
2014/03/01,Sat,03:36 PM,-1.4,-43,L
2014/03/01,Sat,10:05 PM,4.3,131,H
2014/03/02,Sun,03:58 AM,-1.4,-43,L
2014/03/02,Sun,10:31 AM,4.3,131,H
2014/03/02,Sun,04:23 PM,-1.4,-43,L
2014/03/02,Sun,10:55 PM,4.3,131,H
2014/03/03,Mon,04:48 AM,-1.3,-40,L
2014/03/03,Mon,11:19 AM,4.1,125,H
2014/03/03,Mon,05:09 PM,-1.2,-37,L
2014/03/03,Mon,11:43 PM,4.2,128,H
2014/03/04,Tue,05:39 AM,-1.0,-30,L
2014/03/04,Tue,12:06 PM,3.9,119,H
2014/03/04,Tue,05:57 PM,-0.9,-27,L
2014/03/05,Wed,12:31 AM,4.1,125,H
2014/03/05,Wed,06:32 AM,-0.6,-18,L
2014/03/05,Wed,12:53 PM,3.7,113,H
2014/03/05,Wed,06:47 PM,-0.5,-15,L
2014/03/06,Thu,01:20 AM,3.9,119,H
2014/03/06,Thu,07:29 AM,-0.2,-6,L
2014/03/06,Thu,01:41 PM,3.5,107,H
2014/03/06,Thu,07:41 PM,-0.1,-3,L
2014/03/07,Fri,02:10 AM,3.8,116,H
2014/03/07,Fri,08:27 AM,0.2,6,L
2014/03/07,Fri,02:32 PM,3.3,101,H
2014/03/07,Fri,08:38 PM,0.2,6,L
2014/03/08,Sat,03:05 AM,3.6,110,H
2014/03/08,Sat,09:26 AM,0.4,12,L
2014/03/08,Sat,03:28 PM,3.2,98,H
2014/03/08,Sat,09:36 PM,0.4,12,L
2014/03/09,Sun,05:05 AM,3.5,107,H
2014/03/09,Sun,11:23 AM,0.6,18,L
2014/03/09,Sun,05:29 PM,3.2,98,H
2014/03/09,Sun,11:33 PM,0.5,15,L
2014/03/10,Mon,06:06 AM,3.5,107,H
2014/03/10,Mon,12:17 PM,0.6,18,L
2014/03/10,Mon,06:29 PM,3.2,98,H
2014/03/11,Tue,12:27 AM,0.5,15,L
2014/03/11,Tue,07:01 AM,3.6,110,H
2014/03/11,Tue,01:08 PM,0.6,18,L
2014/03/11,Tue,07:22 PM,3.3,101,H
2014/03/12,Wed,01:19 AM,0.4,12,L
2014/03/12,Wed,07:50 AM,3.6,110,H
2014/03/12,Wed,01:55 PM,0.4,12,L
2014/03/12,Wed,08:10 PM,3.4,104,H
2014/03/13,Thu,02:08 AM,0.2,6,L
2014/03/13,Thu,08:34 AM,3.7,113,H
2014/03/13,Thu,02:38 PM,0.2,6,L
2014/03/13,Thu,08:53 PM,3.6,110,H
2014/03/14,Fri,02:52 AM,0.0,0,L
2014/03/14,Fri,09:14 AM,3.8,116,H
2014/03/14,Fri,03:15 PM,0.0,0,L
2014/03/14,Fri,09:33 PM,3.7,113,H
2014/03/15,Sat,03:32 AM,-0.1,-3,L
2014/03/15,Sat,09:52 AM,3.8,116,H
2014/03/15,Sat,03:49 PM,-0.1,-3,L
2014/03/15,Sat,10:12 PM,3.8,116,H
2014/03/16,Sun,04:09 AM,-0.3,-9,L
2014/03/16,Sun,10:29 AM,3.8,116,H
2014/03/16,Sun,04:19 PM,-0.3,-9,L
2014/03/16,Sun,10:49 PM,3.9,119,H
2014/03/17,Mon,04:44 AM,-0.3,-9,L
2014/03/17,Mon,11:06 AM,3.8,116,H
2014/03/17,Mon,04:49 PM,-0.4,-12,L
2014/03/17,Mon,11:26 PM,3.9,119,H
2014/03/18,Tue,05:18 AM,-0.3,-9,L
2014/03/18,Tue,11:43 AM,3.8,116,H
2014/03/18,Tue,05:21 PM,-0.4,-12,L
2014/03/19,Wed,12:03 AM,4.0,122,H
2014/03/19,Wed,05:55 AM,-0.3,-9,L
2014/03/19,Wed,12:22 PM,3.7,113,H
2014/03/19,Wed,05:58 PM,-0.4,-12,L
2014/03/20,Thu,12:43 AM,4.0,122,H
2014/03/20,Thu,06:37 AM,-0.1,-3,L
2014/03/20,Thu,01:04 PM,3.7,113,H
2014/03/20,Thu,06:40 PM,-0.3,-9,L
2014/03/21,Fri,01:26 AM,4.0,122,H
2014/03/21,Fri,07:25 AM,0.0,0,L
2014/03/21,Fri,01:49 PM,3.6,110,H
2014/03/21,Fri,07:29 PM,-0.1,-3,L
2014/03/22,Sat,02:14 AM,4.0,122,H
2014/03/22,Sat,08:23 AM,0.2,6,L
2014/03/22,Sat,02:41 PM,3.5,107,H
2014/03/22,Sat,08:27 PM,0.0,0,L
2014/03/23,Sun,03:11 AM,3.9,119,H
2014/03/23,Sun,09:28 AM,0.3,9,L
2014/03/23,Sun,03:40 PM,3.5,107,H
2014/03/23,Sun,09:34 PM,0.1,3,L
2014/03/24,Mon,04:18 AM,3.9,119,H
2014/03/24,Mon,10:37 AM,0.3,9,L
2014/03/24,Mon,04:50 PM,3.5,107,H
2014/03/24,Mon,10:45 PM,0.0,0,L
2014/03/25,Tue,05:32 AM,3.9,119,H
2014/03/25,Tue,11:43 AM,0.1,3,L
2014/03/25,Tue,06:03 PM,3.6,110,H
2014/03/25,Tue,11:56 PM,-0.1,-3,L
2014/03/26,Wed,06:43 AM,4.0,122,H
2014/03/26,Wed,12:44 PM,-0.2,-6,L
2014/03/26,Wed,07:11 PM,3.8,116,H
2014/03/27,Thu,01:03 AM,-0.3,-9,L
2014/03/27,Thu,07:46 AM,4.1,125,H
2014/03/27,Thu,01:42 PM,-0.5,-15,L
2014/03/27,Thu,08:11 PM,4.1,125,H
2014/03/28,Fri,02:05 AM,-0.6,-18,L
2014/03/28,Fri,08:42 AM,4.2,128,H
2014/03/28,Fri,02:36 PM,-0.8,-24,L
2014/03/28,Fri,09:06 PM,4.3,131,H
2014/03/29,Sat,03:02 AM,-0.9,-27,L
2014/03/29,Sat,09:34 AM,4.2,128,H
2014/03/29,Sat,03:26 PM,-1.0,-30,L
2014/03/29,Sat,09:57 PM,4.4,134,H
2014/03/30,Sun,03:54 AM,-1.1,-34,L
2014/03/30,Sun,10:23 AM,4.2,128,H
2014/03/30,Sun,04:13 PM,-1.1,-34,L
2014/03/30,Sun,10:46 PM,4.5,137,H
2014/03/31,Mon,04:43 AM,-1.1,-34,L
2014/03/31,Mon,11:10 AM,4.1,125,H
2014/03/31,Mon,04:58 PM,-1.1,-34,L
2014/03/31,Mon,11:33 PM,4.5,137,H
2014/04/01,Tue,05:31 AM,-1.0,-30,L
2014/04/01,Tue,11:56 AM,4.0,122,H
2014/04/01,Tue,05:42 PM,-0.9,-27,L
2014/04/02,Wed,12:18 AM,4.4,134,H
2014/04/02,Wed,06:18 AM,-0.7,-21,L
2014/04/02,Wed,12:40 PM,3.8,116,H
2014/04/02,Wed,06:26 PM,-0.6,-18,L
2014/04/03,Thu,01:03 AM,4.2,128,H
2014/04/03,Thu,07:07 AM,-0.3,-9,L
2014/04/03,Thu,01:25 PM,3.7,113,H
2014/04/03,Thu,07:12 PM,-0.2,-6,L
2014/04/04,Fri,01:47 AM,4.1,125,H
2014/04/04,Fri,07:58 AM,0.0,0,L
2014/04/04,Fri,02:10 PM,3.5,107,H
2014/04/04,Fri,08:02 PM,0.2,6,L
2014/04/05,Sat,02:32 AM,3.9,119,H
2014/04/05,Sat,08:52 AM,0.4,12,L
2014/04/05,Sat,02:56 PM,3.4,104,H
2014/04/05,Sat,08:57 PM,0.5,15,L
2014/04/06,Sun,03:20 AM,3.7,113,H
2014/04/06,Sun,09:48 AM,0.6,18,L
2014/04/06,Sun,03:47 PM,3.3,101,H
2014/04/06,Sun,09:55 PM,0.7,21,L
2014/04/07,Mon,04:13 AM,3.6,110,H
2014/04/07,Mon,10:43 AM,0.8,24,L
2014/04/07,Mon,04:44 PM,3.3,101,H
2014/04/07,Mon,10:53 PM,0.9,27,L
2014/04/08,Tue,05:11 AM,3.6,110,H
2014/04/08,Tue,11:34 AM,0.8,24,L
2014/04/08,Tue,05:43 PM,3.4,104,H
2014/04/08,Tue,11:49 PM,0.9,27,L
2014/04/09,Wed,06:08 AM,3.6,110,H
2014/04/09,Wed,12:23 PM,0.8,24,L
2014/04/09,Wed,06:40 PM,3.5,107,H
2014/04/10,Thu,12:42 AM,0.8,24,L
2014/04/10,Thu,07:01 AM,3.6,110,H
2014/04/10,Thu,01:09 PM,0.6,18,L
2014/04/10,Thu,07:30 PM,3.6,110,H
2014/04/11,Fri,01:32 AM,0.6,18,L
2014/04/11,Fri,07:49 AM,3.7,113,H
2014/04/11,Fri,01:51 PM,0.4,12,L
2014/04/11,Fri,08:16 PM,3.8,116,H
2014/04/12,Sat,02:19 AM,0.4,12,L
2014/04/12,Sat,08:33 AM,3.7,113,H
2014/04/12,Sat,02:30 PM,0.2,6,L
2014/04/12,Sat,08:58 PM,3.9,119,H
2014/04/13,Sun,03:02 AM,0.1,3,L
2014/04/13,Sun,09:14 AM,3.8,116,H
2014/04/13,Sun,03:07 PM,0.0,0,L
2014/04/13,Sun,09:39 PM,4.1,125,H
2014/04/14,Mon,03:42 AM,-0.1,-3,L
2014/04/14,Mon,09:55 AM,3.8,116,H
2014/04/14,Mon,03:42 PM,-0.2,-6,L
2014/04/14,Mon,10:19 PM,4.2,128,H
2014/04/15,Tue,04:20 AM,-0.3,-9,L
2014/04/15,Tue,10:37 AM,3.8,116,H
2014/04/15,Tue,04:17 PM,-0.4,-12,L
2014/04/15,Tue,10:59 PM,4.3,131,H
2014/04/16,Wed,04:59 AM,-0.3,-9,L
2014/04/16,Wed,11:19 AM,3.8,116,H
2014/04/16,Wed,04:55 PM,-0.5,-15,L
2014/04/16,Wed,11:41 PM,4.3,131,H
2014/04/17,Thu,05:39 AM,-0.3,-9,L
2014/04/17,Thu,12:03 PM,3.8,116,H
2014/04/17,Thu,05:36 PM,-0.5,-15,L
2014/04/18,Fri,12:25 AM,4.3,131,H
2014/04/18,Fri,06:24 AM,-0.2,-6,L
2014/04/18,Fri,12:49 PM,3.7,113,H
2014/04/18,Fri,06:22 PM,-0.3,-9,L
2014/04/19,Sat,01:13 AM,4.3,131,H
2014/04/19,Sat,07:15 AM,-0.1,-3,L
2014/04/19,Sat,01:40 PM,3.7,113,H
2014/04/19,Sat,07:15 PM,-0.2,-6,L
2014/04/20,Sun,02:05 AM,4.2,128,H
2014/04/20,Sun,08:14 AM,0.1,3,L
2014/04/20,Sun,02:34 PM,3.7,113,H
2014/04/20,Sun,08:16 PM,0.0,0,L
2014/04/21,Mon,03:03 AM,4.1,125,H
2014/04/21,Mon,09:19 AM,0.1,3,L
2014/04/21,Mon,03:36 PM,3.7,113,H
2014/04/21,Mon,09:26 PM,0.2,6,L
2014/04/22,Tue,04:07 AM,4.0,122,H
2014/04/22,Tue,10:24 AM,0.1,3,L
2014/04/22,Tue,04:44 PM,3.7,113,H
2014/04/22,Tue,10:39 PM,0.2,6,L
2014/04/23,Wed,05:17 AM,4.0,122,H
2014/04/23,Wed,11:26 AM,0.0,0,L
2014/04/23,Wed,05:53 PM,3.9,119,H
2014/04/23,Wed,11:48 PM,0.1,3,L
2014/04/24,Thu,06:25 AM,4.0,122,H
2014/04/24,Thu,12:25 PM,-0.2,-6,L
2014/04/24,Thu,06:59 PM,4.1,125,H
2014/04/25,Fri,12:52 AM,-0.1,-3,L
2014/04/25,Fri,07:27 AM,4.0,122,H
2014/04/25,Fri,01:20 PM,-0.4,-12,L
2014/04/25,Fri,07:57 PM,4.3,131,H
2014/04/26,Sat,01:53 AM,-0.3,-9,L
2014/04/26,Sat,08:22 AM,4.0,122,H
2014/04/26,Sat,02:13 PM,-0.6,-18,L
2014/04/26,Sat,08:50 PM,4.4,134,H
2014/04/27,Sun,02:48 AM,-0.5,-15,L
2014/04/27,Sun,09:13 AM,4.0,122,H
2014/04/27,Sun,03:02 PM,-0.8,-24,L
2014/04/27,Sun,09:40 PM,4.5,137,H
2014/04/28,Mon,03:40 AM,-0.7,-21,L
2014/04/28,Mon,10:02 AM,4.0,122,H
2014/04/28,Mon,03:49 PM,-0.8,-24,L
2014/04/28,Mon,10:27 PM,4.5,137,H
2014/04/29,Tue,04:27 AM,-0.7,-21,L
2014/04/29,Tue,10:48 AM,3.9,119,H
2014/04/29,Tue,04:33 PM,-0.8,-24,L
2014/04/29,Tue,11:11 PM,4.5,137,H
2014/04/30,Wed,05:13 AM,-0.6,-18,L
2014/04/30,Wed,11:33 AM,3.8,116,H
2014/04/30,Wed,05:15 PM,-0.6,-18,L
2014/04/30,Wed,11:54 PM,4.4,134,H
2014/05/01,Thu,05:57 AM,-0.4,-12,L
2014/05/01,Thu,12:16 PM,3.7,113,H
2014/05/01,Thu,05:57 PM,-0.3,-9,L
2014/05/02,Fri,12:35 AM,4.2,128,H
2014/05/02,Fri,06:41 AM,-0.2,-6,L
2014/05/02,Fri,12:58 PM,3.6,110,H
2014/05/02,Fri,06:39 PM,0.0,0,L
2014/05/03,Sat,01:16 AM,4.1,125,H
2014/05/03,Sat,07:27 AM,0.1,3,L
2014/05/03,Sat,01:40 PM,3.5,107,H
2014/05/03,Sat,07:25 PM,0.3,9,L
2014/05/04,Sun,01:56 AM,3.9,119,H
2014/05/04,Sun,08:16 AM,0.4,12,L
2014/05/04,Sun,02:23 PM,3.4,104,H
2014/05/04,Sun,08:15 PM,0.7,21,L
2014/05/05,Mon,02:39 AM,3.8,116,H
2014/05/05,Mon,09:06 AM,0.6,18,L
2014/05/05,Mon,03:09 PM,3.4,104,H
2014/05/05,Mon,09:11 PM,0.9,27,L
2014/05/06,Tue,03:25 AM,3.7,113,H
2014/05/06,Tue,09:57 AM,0.8,24,L
2014/05/06,Tue,04:00 PM,3.4,104,H
2014/05/06,Tue,10:08 PM,1.0,30,L
2014/05/07,Wed,04:15 AM,3.6,110,H
2014/05/07,Wed,10:45 AM,0.8,24,L
2014/05/07,Wed,04:54 PM,3.5,107,H
2014/05/07,Wed,11:05 PM,1.0,30,L
2014/05/08,Thu,05:09 AM,3.6,110,H
2014/05/08,Thu,11:31 AM,0.8,24,L
2014/05/08,Thu,05:51 PM,3.6,110,H
2014/05/08,Thu,11:58 PM,0.9,27,L
2014/05/09,Fri,06:04 AM,3.6,110,H
2014/05/09,Fri,12:14 PM,0.6,18,L
2014/05/09,Fri,06:44 PM,3.7,113,H
2014/05/10,Sat,12:50 AM,0.8,24,L
2014/05/10,Sat,06:57 AM,3.6,110,H
2014/05/10,Sat,12:58 PM,0.4,12,L
2014/05/10,Sat,07:34 PM,3.9,119,H
2014/05/11,Sun,01:40 AM,0.5,15,L
2014/05/11,Sun,07:47 AM,3.6,110,H
2014/05/11,Sun,01:40 PM,0.2,6,L
2014/05/11,Sun,08:20 PM,4.0,122,H
2014/05/12,Mon,02:27 AM,0.2,6,L
2014/05/12,Mon,08:34 AM,3.7,113,H
2014/05/12,Mon,02:23 PM,-0.1,-3,L
2014/05/12,Mon,09:05 PM,4.2,128,H
2014/05/13,Tue,03:12 AM,0.0,0,L
2014/05/13,Tue,09:21 AM,3.7,113,H
2014/05/13,Tue,03:05 PM,-0.4,-12,L
2014/05/13,Tue,09:49 PM,4.3,131,H
2014/05/14,Wed,03:55 AM,-0.3,-9,L
2014/05/14,Wed,10:08 AM,3.7,113,H
2014/05/14,Wed,03:48 PM,-0.6,-18,L
2014/05/14,Wed,10:35 PM,4.4,134,H
2014/05/15,Thu,04:39 AM,-0.5,-15,L
2014/05/15,Thu,10:56 AM,3.7,113,H
2014/05/15,Thu,04:33 PM,-0.7,-21,L
