date,day,time,inches,centimeters,tide
2014/01/28,Tue,05:51 PM,0.5,15,H
2014/01/29,Wed,12:18 AM,-0.4,-12,L
2014/01/29,Wed,07:38 AM,1.1,34,H
2014/01/29,Wed,02:26 PM,0.2,6,L
2014/01/29,Wed,06:54 PM,0.5,15,H
2014/01/30,Thu,01:16 AM,-0.4,-12,L
2014/01/30,Thu,08:26 AM,1.1,34,H
2014/01/30,Thu,03:07 PM,0.1,3,L
2014/01/30,Thu,07:55 PM,0.6,18,H
2014/01/31,Fri,02:13 AM,-0.3,-9,L
2014/01/31,Fri,09:11 AM,1.1,34,H
2014/01/31,Fri,03:48 PM,0.1,3,L
2014/01/31,Fri,08:56 PM,0.7,21,H
2014/02/01,Sat,03:10 AM,-0.2,-6,L
2014/02/01,Sat,09:53 AM,1.1,34,H
2014/02/01,Sat,04:28 PM,0.0,0,L
2014/02/01,Sat,09:55 PM,0.7,21,H
2014/02/02,Sun,04:09 AM,-0.1,-3,L
2014/02/02,Sun,10:33 AM,1.0,30,H
2014/02/02,Sun,05:08 PM,0.0,0,L
2014/02/02,Sun,10:54 PM,0.8,24,H
2014/02/03,Mon,05:10 AM,0.0,0,L
2014/02/03,Mon,11:13 AM,0.9,27,H
2014/02/03,Mon,05:50 PM,-0.1,-3,L
2014/02/03,Mon,11:56 PM,0.8,24,H
2014/02/04,Tue,06:16 AM,0.1,3,L
2014/02/04,Tue,11:53 AM,0.8,24,H
2014/02/04,Tue,06:33 PM,-0.1,-3,L
2014/02/05,Wed,01:04 AM,0.8,24,H
2014/02/05,Wed,07:26 AM,0.2,6,L
2014/02/05,Wed,12:35 PM,0.7,21,H
2014/02/05,Wed,07:18 PM,-0.1,-3,L
2014/02/06,Thu,02:15 AM,0.8,24,H
2014/02/06,Thu,08:41 AM,0.3,9,L
2014/02/06,Thu,01:22 PM,0.6,18,H
2014/02/06,Thu,08:04 PM,-0.2,-6,L
2014/02/07,Fri,03:26 AM,0.8,24,H
2014/02/07,Fri,10:02 AM,0.3,9,L
2014/02/07,Fri,02:13 PM,0.5,15,H
2014/02/07,Fri,08:52 PM,-0.2,-6,L
2014/02/08,Sat,04:32 AM,0.8,24,H
2014/02/08,Sat,11:23 AM,0.3,9,L
2014/02/08,Sat,03:10 PM,0.4,12,H
2014/02/08,Sat,09:45 PM,-0.2,-6,L
2014/02/09,Sun,05:30 AM,0.8,24,H
2014/02/09,Sun,12:26 PM,0.2,6,L
2014/02/09,Sun,04:11 PM,0.4,12,H
2014/02/09,Sun,10:41 PM,-0.2,-6,L
2014/02/10,Mon,06:20 AM,0.9,27,H
2014/02/10,Mon,01:14 PM,0.2,6,L
2014/02/10,Mon,05:10 PM,0.4,12,H
2014/02/10,Mon,11:36 PM,-0.2,-6,L
2014/02/11,Tue,07:04 AM,0.9,27,H
2014/02/11,Tue,01:54 PM,0.2,6,L
2014/02/11,Tue,06:05 PM,0.5,15,H
2014/02/12,Wed,12:25 AM,-0.2,-6,L
2014/02/12,Wed,07:43 AM,0.9,27,H
2014/02/12,Wed,02:28 PM,0.2,6,L
2014/02/12,Wed,06:55 PM,0.5,15,H
2014/02/13,Thu,01:10 AM,-0.1,-3,L
2014/02/13,Thu,08:17 AM,0.9,27,H
2014/02/13,Thu,02:59 PM,0.2,6,L
2014/02/13,Thu,07:43 PM,0.6,18,H
2014/02/14,Fri,01:52 AM,-0.1,-3,L
2014/02/14,Fri,08:48 AM,0.9,27,H
2014/02/14,Fri,03:26 PM,0.1,3,L
2014/02/14,Fri,08:29 PM,0.6,18,H
2014/02/15,Sat,02:33 AM,-0.1,-3,L
2014/02/15,Sat,09:17 AM,0.9,27,H
2014/02/15,Sat,03:50 PM,0.1,3,L
2014/02/15,Sat,09:13 PM,0.6,18,H
2014/02/16,Sun,03:14 AM,0.0,0,L
2014/02/16,Sun,09:44 AM,0.8,24,H
2014/02/16,Sun,04:14 PM,0.1,3,L
2014/02/16,Sun,09:55 PM,0.7,21,H
2014/02/17,Mon,03:56 AM,0.0,0,L
2014/02/17,Mon,10:12 AM,0.8,24,H
2014/02/17,Mon,04:40 PM,0.0,0,L
2014/02/17,Mon,10:38 PM,0.7,21,H
2014/02/18,Tue,04:42 AM,0.1,3,L
2014/02/18,Tue,10:40 AM,0.7,21,H
2014/02/18,Tue,05:08 PM,0.0,0,L
2014/02/18,Tue,11:24 PM,0.7,21,H
2014/02/19,Wed,05:32 AM,0.2,6,L
2014/02/19,Wed,11:11 AM,0.7,21,H
2014/02/19,Wed,05:40 PM,-0.1,-3,L
2014/02/20,Thu,12:15 AM,0.8,24,H
2014/02/20,Thu,06:30 AM,0.2,6,L
2014/02/20,Thu,11:44 AM,0.6,18,H
2014/02/20,Thu,06:18 PM,-0.1,-3,L
2014/02/21,Fri,01:12 AM,0.8,24,H
2014/02/21,Fri,07:33 AM,0.2,6,L
2014/02/21,Fri,12:24 PM,0.5,15,H
2014/02/21,Fri,07:03 PM,-0.2,-6,L
2014/02/22,Sat,02:14 AM,0.8,24,H
2014/02/22,Sat,08:42 AM,0.3,9,L
2014/02/22,Sat,01:14 PM,0.5,15,H
2014/02/22,Sat,07:53 PM,-0.2,-6,L
2014/02/23,Sun,03:19 AM,0.9,27,H
2014/02/23,Sun,10:00 AM,0.3,9,L
2014/02/23,Sun,02:16 PM,0.4,12,H
2014/02/23,Sun,08:51 PM,-0.3,-9,L
2014/02/24,Mon,04:24 AM,0.9,27,H
2014/02/24,Mon,11:19 AM,0.3,9,L
2014/02/24,Mon,03:26 PM,0.4,12,H
2014/02/24,Mon,09:55 PM,-0.3,-9,L
2014/02/25,Tue,05:25 AM,1.0,30,H
2014/02/25,Tue,12:19 PM,0.2,6,L
2014/02/25,Tue,04:39 PM,0.5,15,H
2014/02/25,Tue,11:04 PM,-0.3,-9,L
2014/02/26,Wed,06:20 AM,1.0,30,H
2014/02/26,Wed,01:06 PM,0.2,6,L
2014/02/26,Wed,05:49 PM,0.5,15,H
2014/02/27,Thu,12:10 AM,-0.3,-9,L
2014/02/27,Thu,07:10 AM,1.0,30,H
2014/02/27,Thu,01:47 PM,0.1,3,L
2014/02/27,Thu,06:53 PM,0.6,18,H
2014/02/28,Fri,01:13 AM,-0.2,-6,L
2014/02/28,Fri,07:57 AM,1.0,30,H
2014/02/28,Fri,02:26 PM,0.0,0,L
2014/02/28,Fri,07:54 PM,0.8,24,H
2014/03/01,Sat,02:13 AM,-0.2,-6,L
2014/03/01,Sat,08:40 AM,1.0,30,H
2014/03/01,Sat,03:04 PM,0.0,0,L
2014/03/01,Sat,08:53 PM,0.8,24,H
2014/03/02,Sun,03:13 AM,-0.1,-3,L
2014/03/02,Sun,09:21 AM,0.9,27,H
2014/03/02,Sun,03:42 PM,-0.1,-3,L
2014/03/02,Sun,09:48 PM,0.9,27,H
2014/03/03,Mon,04:12 AM,0.0,0,L
2014/03/03,Mon,10:00 AM,0.8,24,H
2014/03/03,Mon,04:21 PM,-0.1,-3,L
2014/03/03,Mon,10:42 PM,0.9,27,H
2014/03/04,Tue,05:13 AM,0.1,3,L
2014/03/04,Tue,10:39 AM,0.7,21,H
2014/03/04,Tue,05:01 PM,-0.1,-3,L
2014/03/04,Tue,11:36 PM,0.9,27,H
2014/03/05,Wed,06:16 AM,0.1,3,L
2014/03/05,Wed,11:18 AM,0.6,18,H
2014/03/05,Wed,05:43 PM,-0.1,-3,L
2014/03/06,Thu,12:34 AM,0.9,27,H
2014/03/06,Thu,07:22 AM,0.2,6,L
2014/03/06,Thu,12:00 PM,0.5,15,H
2014/03/06,Thu,06:28 PM,-0.1,-3,L
2014/03/07,Fri,01:36 AM,0.9,27,H
2014/03/07,Fri,08:28 AM,0.2,6,L
2014/03/07,Fri,12:48 PM,0.5,15,H
2014/03/07,Fri,07:16 PM,-0.1,-3,L
2014/03/08,Sat,02:40 AM,0.8,24,H
2014/03/08,Sat,09:37 AM,0.2,6,L
2014/03/08,Sat,01:43 PM,0.4,12,H
2014/03/08,Sat,08:08 PM,-0.1,-3,L
2014/03/09,Sun,03:44 AM,0.8,24,H
2014/03/09,Sun,10:47 AM,0.2,6,L
2014/03/09,Sun,02:45 PM,0.4,12,H
2014/03/09,Sun,09:03 PM,-0.1,-3,L
2014/03/10,Mon,04:44 AM,0.8,24,H
2014/03/10,Mon,11:45 AM,0.2,6,L
2014/03/10,Mon,03:50 PM,0.4,12,H
2014/03/10,Mon,10:03 PM,-0.1,-3,L
2014/03/11,Tue,05:35 AM,0.8,24,H
2014/03/11,Tue,12:30 PM,0.2,6,L
2014/03/11,Tue,04:54 PM,0.5,15,H
2014/03/11,Tue,11:05 PM,0.0,0,L
2014/03/12,Wed,06:19 AM,0.8,24,H
2014/03/12,Wed,01:05 PM,0.2,6,L
2014/03/12,Wed,05:51 PM,0.5,15,H
2014/03/13,Thu,12:02 AM,0.0,0,L
2014/03/13,Thu,06:56 AM,0.8,24,H
2014/03/13,Thu,01:35 PM,0.2,6,L
2014/03/13,Thu,06:42 PM,0.6,18,H
2014/03/14,Fri,12:53 AM,0.0,0,L
2014/03/14,Fri,07:30 AM,0.8,24,H
2014/03/14,Fri,02:01 PM,0.1,3,L
2014/03/14,Fri,07:30 PM,0.7,21,H
2014/03/15,Sat,01:40 AM,0.0,0,L
2014/03/15,Sat,08:02 AM,0.8,24,H
2014/03/15,Sat,02:26 PM,0.1,3,L
2014/03/15,Sat,08:15 PM,0.8,24,H
2014/03/16,Sun,02:26 AM,0.1,3,L
2014/03/16,Sun,08:33 AM,0.8,24,H
2014/03/16,Sun,02:51 PM,0.1,3,L
2014/03/16,Sun,08:58 PM,0.8,24,H
2014/03/17,Mon,03:12 AM,0.1,3,L
2014/03/17,Mon,09:03 AM,0.7,21,H
2014/03/17,Mon,03:17 PM,0.0,0,L
2014/03/17,Mon,09:39 PM,0.9,27,H
2014/03/18,Tue,03:58 AM,0.1,3,L
2014/03/18,Tue,09:34 AM,0.7,21,H
2014/03/18,Tue,03:46 PM,0.0,0,L
2014/03/18,Tue,10:21 PM,0.9,27,H
2014/03/19,Wed,04:47 AM,0.1,3,L
2014/03/19,Wed,10:06 AM,0.6,18,H
2014/03/19,Wed,04:17 PM,-0.1,-3,L
2014/03/19,Wed,11:05 PM,0.9,27,H
2014/03/20,Thu,05:40 AM,0.2,6,L
2014/03/20,Thu,10:40 AM,0.5,15,H
2014/03/20,Thu,04:54 PM,-0.1,-3,L
2014/03/20,Thu,11:54 PM,0.9,27,H
2014/03/21,Fri,06:38 AM,0.2,6,L
2014/03/21,Fri,11:18 AM,0.5,15,H
2014/03/21,Fri,05:38 PM,-0.2,-6,L
2014/03/22,Sat,12:48 AM,0.9,27,H
2014/03/22,Sat,07:40 AM,0.2,6,L
2014/03/22,Sat,12:04 PM,0.4,12,H
2014/03/22,Sat,06:29 PM,-0.2,-6,L
2014/03/23,Sun,01:48 AM,0.9,27,H
2014/03/23,Sun,08:42 AM,0.2,6,L
2014/03/23,Sun,01:02 PM,0.4,12,H
2014/03/23,Sun,07:27 PM,-0.2,-6,L
2014/03/24,Mon,02:51 AM,1.0,30,H
2014/03/24,Mon,09:46 AM,0.2,6,L
2014/03/24,Mon,02:13 PM,0.4,12,H
2014/03/24,Mon,08:30 PM,-0.2,-6,L
2014/03/25,Tue,03:53 AM,1.0,30,H
2014/03/25,Tue,10:49 AM,0.2,6,L
2014/03/25,Tue,03:29 PM,0.5,15,H
2014/03/25,Tue,09:40 PM,-0.1,-3,L
2014/03/26,Wed,04:52 AM,1.0,30,H
2014/03/26,Wed,11:41 AM,0.2,6,L
2014/03/26,Wed,04:44 PM,0.6,18,H
2014/03/26,Wed,10:56 PM,-0.1,-3,L
2014/03/27,Thu,05:46 AM,1.0,30,H
2014/03/27,Thu,12:25 PM,0.1,3,L
2014/03/27,Thu,05:54 PM,0.7,21,H
2014/03/28,Fri,12:10 AM,0.0,0,L
2014/03/28,Fri,06:34 AM,0.9,27,H
2014/03/28,Fri,01:05 PM,0.0,0,L
2014/03/28,Fri,06:56 PM,0.8,24,H
2014/03/29,Sat,01:17 AM,0.0,0,L
2014/03/29,Sat,07:20 AM,0.9,27,H
2014/03/29,Sat,01:43 PM,0.0,0,L
2014/03/29,Sat,07:54 PM,0.9,27,H
2014/03/30,Sun,02:20 AM,0.0,0,L
2014/03/30,Sun,08:03 AM,0.8,24,H
2014/03/30,Sun,02:20 PM,-0.1,-3,L
2014/03/30,Sun,08:48 PM,1.0,30,H
2014/03/31,Mon,03:21 AM,0.1,3,L
2014/03/31,Mon,08:45 AM,0.7,21,H
2014/03/31,Mon,02:58 PM,-0.1,-3,L
2014/03/31,Mon,09:38 PM,1.1,34,H
2014/04/01,Tue,04:19 AM,0.1,3,L
2014/04/01,Tue,09:26 AM,0.7,21,H
2014/04/01,Tue,03:36 PM,-0.2,-6,L
2014/04/01,Tue,10:26 PM,1.1,34,H
2014/04/02,Wed,05:17 AM,0.1,3,L
2014/04/02,Wed,10:06 AM,0.6,18,H
2014/04/02,Wed,04:15 PM,-0.2,-6,L
2014/04/02,Wed,11:14 PM,1.0,30,H
2014/04/03,Thu,06:16 AM,0.2,6,L
2014/04/03,Thu,10:46 AM,0.5,15,H
2014/04/03,Thu,04:56 PM,-0.1,-3,L
2014/04/04,Fri,12:03 AM,1.0,30,H
2014/04/04,Fri,07:15 AM,0.2,6,L
2014/04/04,Fri,11:30 AM,0.5,15,H
2014/04/04,Fri,05:40 PM,-0.1,-3,L
2014/04/05,Sat,12:56 AM,0.9,27,H
2014/04/05,Sat,08:11 AM,0.2,6,L
2014/04/05,Sat,12:19 PM,0.4,12,H
2014/04/05,Sat,06:29 PM,-0.1,-3,L
2014/04/06,Sun,01:51 AM,0.9,27,H
2014/04/06,Sun,09:06 AM,0.2,6,L
2014/04/06,Sun,01:18 PM,0.4,12,H
2014/04/06,Sun,07:22 PM,0.0,0,L
2014/04/07,Mon,02:47 AM,0.8,24,H
2014/04/07,Mon,10:00 AM,0.2,6,L
2014/04/07,Mon,02:23 PM,0.4,12,H
2014/04/07,Mon,08:18 PM,0.0,0,L
2014/04/08,Tue,03:41 AM,0.8,24,H
2014/04/08,Tue,10:50 AM,0.2,6,L
2014/04/08,Tue,03:32 PM,0.5,15,H
2014/04/08,Tue,09:19 PM,0.1,3,L
2014/04/09,Wed,04:30 AM,0.8,24,H
2014/04/09,Wed,11:30 AM,0.2,6,L
2014/04/09,Wed,04:37 PM,0.6,18,H
2014/04/09,Wed,10:26 PM,0.1,3,L
2014/04/10,Thu,05:14 AM,0.8,24,H
2014/04/10,Thu,12:03 PM,0.2,6,L
2014/04/10,Thu,05:35 PM,0.7,21,H
2014/04/10,Thu,11:34 PM,0.2,6,L
2014/04/11,Fri,05:54 AM,0.8,24,H
2014/04/11,Fri,12:31 PM,0.1,3,L
2014/04/11,Fri,06:26 PM,0.7,21,H
2014/04/12,Sat,12:35 AM,0.2,6,L
2014/04/12,Sat,06:31 AM,0.8,24,H
2014/04/12,Sat,12:58 PM,0.1,3,L
2014/04/12,Sat,07:13 PM,0.8,24,H
2014/04/13,Sun,01:29 AM,0.2,6,L
2014/04/13,Sun,07:06 AM,0.7,21,H
2014/04/13,Sun,01:26 PM,0.0,0,L
2014/04/13,Sun,07:57 PM,0.9,27,H
2014/04/14,Mon,02:21 AM,0.2,6,L
2014/04/14,Mon,07:42 AM,0.7,21,H
2014/04/14,Mon,01:55 PM,0.0,0,L
2014/04/14,Mon,08:40 PM,1.0,30,H
2014/04/15,Tue,03:12 AM,0.2,6,L
2014/04/15,Tue,08:18 AM,0.6,18,H
2014/04/15,Tue,02:26 PM,-0.1,-3,L
2014/04/15,Tue,09:22 PM,1.1,34,H
2014/04/16,Wed,04:03 AM,0.2,6,L
2014/04/16,Wed,08:55 AM,0.6,18,H
2014/04/16,Wed,03:00 PM,-0.1,-3,L
2014/04/16,Wed,10:05 PM,1.1,34,H
2014/04/17,Thu,04:54 AM,0.2,6,L
2014/04/17,Thu,09:34 AM,0.5,15,H
2014/04/17,Thu,03:38 PM,-0.2,-6,L
2014/04/17,Thu,10:49 PM,1.1,34,H
2014/04/18,Fri,05:49 AM,0.2,6,L
2014/04/18,Fri,10:15 AM,0.5,15,H
2014/04/18,Fri,04:21 PM,-0.2,-6,L
2014/04/18,Fri,11:37 PM,1.1,34,H
2014/04/19,Sat,06:46 AM,0.2,6,L
2014/04/19,Sat,11:01 AM,0.5,15,H
2014/04/19,Sat,05:10 PM,-0.2,-6,L
2014/04/20,Sun,12:30 AM,1.1,34,H
2014/04/20,Sun,07:41 AM,0.2,6,L
2014/04/20,Sun,11:55 AM,0.4,12,H
2014/04/20,Sun,06:06 PM,-0.1,-3,L
2014/04/21,Mon,01:25 AM,1.1,34,H
2014/04/21,Mon,08:34 AM,0.2,6,L
2014/04/21,Mon,01:03 PM,0.5,15,H
2014/04/21,Mon,07:09 PM,-0.1,-3,L
2014/04/22,Tue,02:23 AM,1.0,30,H
2014/04/22,Tue,09:24 AM,0.2,6,L
2014/04/22,Tue,02:20 PM,0.5,15,H
2014/04/22,Tue,08:18 PM,0.0,0,L
2014/04/23,Wed,03:19 AM,1.0,30,H
2014/04/23,Wed,10:13 AM,0.2,6,L
2014/04/23,Wed,03:39 PM,0.6,18,H
2014/04/23,Wed,09:33 PM,0.1,3,L
2014/04/24,Thu,04:13 AM,0.9,27,H
2014/04/24,Thu,11:00 AM,0.1,3,L
2014/04/24,Thu,04:54 PM,0.7,21,H
2014/04/24,Thu,10:56 PM,0.1,3,L
2014/04/25,Fri,05:04 AM,0.9,27,H
2014/04/25,Fri,11:43 AM,0.0,0,L
2014/04/25,Fri,06:00 PM,0.9,27,H
2014/04/26,Sat,12:16 AM,0.2,6,L
2014/04/26,Sat,05:52 AM,0.8,24,H
2014/04/26,Sat,12:23 PM,0.0,0,L
2014/04/26,Sat,06:58 PM,1.0,30,H
2014/04/27,Sun,01:27 AM,0.2,6,L
2014/04/27,Sun,06:38 AM,0.7,21,H
2014/04/27,Sun,01:02 PM,-0.1,-3,L
2014/04/27,Sun,07:51 PM,1.1,34,H
2014/04/28,Mon,02:31 AM,0.2,6,L
2014/04/28,Mon,07:23 AM,0.7,21,H
2014/04/28,Mon,01:40 PM,-0.2,-6,L
2014/04/28,Mon,08:41 PM,1.1,34,H
2014/04/29,Tue,03:30 AM,0.2,6,L
2014/04/29,Tue,08:07 AM,0.6,18,H
2014/04/29,Tue,02:18 PM,-0.2,-6,L
2014/04/29,Tue,09:27 PM,1.2,37,H
2014/04/30,Wed,04:25 AM,0.2,6,L
2014/04/30,Wed,08:51 AM,0.5,15,H
2014/04/30,Wed,02:57 PM,-0.2,-6,L
2014/04/30,Wed,10:10 PM,1.1,34,H
2014/05/01,Thu,05:18 AM,0.2,6,L
2014/05/01,Thu,09:34 AM,0.5,15,H
2014/05/01,Thu,03:36 PM,-0.2,-6,L
2014/05/01,Thu,10:53 PM,1.1,34,H
2014/05/02,Fri,06:10 AM,0.2,6,L
2014/05/02,Fri,10:18 AM,0.5,15,H
2014/05/02,Fri,04:16 PM,-0.1,-3,L
2014/05/02,Fri,11:35 PM,1.1,34,H
2014/05/03,Sat,07:01 AM,0.2,6,L
2014/05/03,Sat,11:03 AM,0.4,12,H
2014/05/03,Sat,04:59 PM,-0.1,-3,L
2014/05/04,Sun,12:19 AM,1.0,30,H
2014/05/04,Sun,07:49 AM,0.2,6,L
2014/05/04,Sun,11:54 AM,0.4,12,H
2014/05/04,Sun,05:46 PM,0.0,0,L
2014/05/05,Mon,01:05 AM,1.0,30,H
2014/05/05,Mon,08:32 AM,0.2,6,L
2014/05/05,Mon,12:53 PM,0.4,12,H
2014/05/05,Mon,06:38 PM,0.1,3,L
2014/05/06,Tue,01:51 AM,0.9,27,H
2014/05/06,Tue,09:11 AM,0.2,6,L
2014/05/06,Tue,02:01 PM,0.5,15,H
2014/05/06,Tue,07:34 PM,0.2,6,L
2014/05/07,Wed,02:35 AM,0.9,27,H
2014/05/07,Wed,09:47 AM,0.2,6,L
2014/05/07,Wed,03:10 PM,0.6,18,H
2014/05/07,Wed,08:34 PM,0.2,6,L
2014/05/08,Thu,03:19 AM,0.8,24,H
2014/05/08,Thu,10:20 AM,0.2,6,L
2014/05/08,Thu,04:15 PM,0.6,18,H
2014/05/08,Thu,09:42 PM,0.3,9,L
2014/05/09,Fri,04:01 AM,0.8,24,H
2014/05/09,Fri,10:52 AM,0.1,3,L
2014/05/09,Fri,05:13 PM,0.7,21,H
2014/05/09,Fri,11:00 PM,0.3,9,L
2014/05/10,Sat,04:44 AM,0.7,21,H
2014/05/10,Sat,11:25 AM,0.1,3,L
2014/05/10,Sat,06:04 PM,0.9,27,H
2014/05/11,Sun,12:14 AM,0.3,9,L
2014/05/11,Sun,05:26 AM,0.7,21,H
2014/05/11,Sun,11:58 AM,0.0,0,L
2014/05/11,Sun,06:51 PM,1.0,30,H
2014/05/12,Mon,01:18 AM,0.3,9,L
2014/05/12,Mon,06:07 AM,0.6,18,H
2014/05/12,Mon,12:32 PM,-0.1,-3,L
2014/05/12,Mon,07:36 PM,1.0,30,H
2014/05/13,Tue,02:16 AM,0.3,9,L
2014/05/13,Tue,06:50 AM,0.6,18,H
2014/05/13,Tue,01:07 PM,-0.2,-6,L
2014/05/13,Tue,08:20 PM,1.1,34,H
2014/05/14,Wed,03:11 AM,0.3,9,L
2014/05/14,Wed,07:33 AM,0.5,15,H
2014/05/14,Wed,01:45 PM,-0.2,-6,L
2014/05/14,Wed,09:05 PM,1.2,37,H
2014/05/15,Thu,04:04 AM,0.2,6,L
2014/05/15,Thu,08:18 AM,0.5,15,H
2014/05/15,Thu,02:26 PM,-0.3,-9,L
2014/05/15,Thu,09:49 PM,1.2,37,H
2014/05/16,Fri,04:55 AM,0.2,6,L
2014/05/16,Fri,09:05 AM,0.5,15,H
2014/05/16,Fri,03:10 PM,-0.3,-9,L
2014/05/16,Fri,10:35 PM,1.2,37,H
2014/05/17,Sat,05:47 AM,0.2,6,L
2014/05/17,Sat,09:55 AM,0.5,15,H
2014/05/17,Sat,03:59 PM,-0.2,-6,L
2014/05/17,Sat,11:22 PM,1.2,37,H
