date,day,time,inches,centimeters,tide
2014/03/21,Fri,08:02 PM,0.3,9,L
2014/03/22,Sat,02:30 AM,4.7,143,H
2014/03/22,Sat,08:41 AM,0.1,3,L
2014/03/22,Sat,03:00 PM,4.0,122,H
2014/03/22,Sat,08:58 PM,0.4,12,L
2014/03/23,Sun,03:23 AM,4.6,140,H
2014/03/23,Sun,09:38 AM,0.1,3,L
2014/03/23,Sun,03:57 PM,4.0,122,H
2014/03/23,Sun,09:57 PM,0.4,12,L
2014/03/24,Mon,04:22 AM,4.6,140,H
2014/03/24,Mon,10:37 AM,0.1,3,L
2014/03/24,Mon,04:58 PM,4.0,122,H
2014/03/24,Mon,10:57 PM,0.3,9,L
2014/03/25,Tue,05:24 AM,4.6,140,H
2014/03/25,Tue,11:34 AM,0.0,0,L
2014/03/25,Tue,06:00 PM,4.2,128,H
2014/03/25,Tue,11:56 PM,0.2,6,L
2014/03/26,Wed,06:25 AM,4.8,146,H
2014/03/26,Wed,12:30 PM,-0.1,-3,L
2014/03/26,Wed,06:57 PM,4.5,137,H
2014/03/27,Thu,12:53 AM,0.1,3,L
2014/03/27,Thu,07:20 AM,4.9,149,H
2014/03/27,Thu,01:24 PM,-0.2,-6,L
2014/03/27,Thu,07:50 PM,4.8,146,H
2014/03/28,Fri,01:50 AM,-0.1,-3,L
2014/03/28,Fri,08:13 AM,5.0,152,H
2014/03/28,Fri,02:18 PM,-0.3,-9,L
2014/03/28,Fri,08:40 PM,5.1,155,H
2014/03/29,Sat,02:46 AM,-0.3,-9,L
2014/03/29,Sat,09:03 AM,5.1,155,H
2014/03/29,Sat,03:10 PM,-0.4,-12,L
2014/03/29,Sat,09:29 PM,5.3,162,H
2014/03/30,Sun,03:38 AM,-0.4,-12,L
2014/03/30,Sun,09:53 AM,5.0,152,H
2014/03/30,Sun,03:58 PM,-0.5,-15,L
2014/03/30,Sun,10:17 PM,5.3,162,H
2014/03/31,Mon,04:27 AM,-0.5,-15,L
2014/03/31,Mon,10:41 AM,4.9,149,H
2014/03/31,Mon,04:43 PM,-0.4,-12,L
2014/03/31,Mon,11:04 PM,5.3,162,H
2014/04/01,Tue,05:12 AM,-0.4,-12,L
2014/04/01,Tue,11:30 AM,4.7,143,H
2014/04/01,Tue,05:27 PM,-0.3,-9,L
2014/04/01,Tue,11:52 PM,5.2,158,H
2014/04/02,Wed,05:58 AM,-0.3,-9,L
2014/04/02,Wed,12:19 PM,4.5,137,H
2014/04/02,Wed,06:12 PM,0.0,0,L
2014/04/03,Thu,12:41 AM,5.1,155,H
2014/04/03,Thu,06:45 AM,-0.1,-3,L
2014/04/03,Thu,01:08 PM,4.4,134,H
2014/04/03,Thu,06:59 PM,0.2,6,L
2014/04/04,Fri,01:29 AM,4.9,149,H
2014/04/04,Fri,07:34 AM,0.1,3,L
2014/04/04,Fri,01:58 PM,4.2,128,H
2014/04/04,Fri,07:50 PM,0.5,15,L
2014/04/05,Sat,02:18 AM,4.7,143,H
2014/04/05,Sat,08:27 AM,0.4,12,L
2014/04/05,Sat,02:48 PM,4.0,122,H
2014/04/05,Sat,08:44 PM,0.7,21,L
2014/04/06,Sun,03:08 AM,4.4,134,H
2014/04/06,Sun,09:21 AM,0.5,15,L
2014/04/06,Sun,03:40 PM,3.8,116,H
2014/04/06,Sun,09:39 PM,0.9,27,L
2014/04/07,Mon,04:01 AM,4.2,128,H
2014/04/07,Mon,10:15 AM,0.6,18,L
2014/04/07,Mon,04:36 PM,3.8,116,H
2014/04/07,Mon,10:35 PM,0.9,27,L
2014/04/08,Tue,04:58 AM,4.1,125,H
2014/04/08,Tue,11:08 AM,0.6,18,L
2014/04/08,Tue,05:34 PM,3.8,116,H
2014/04/08,Tue,11:30 PM,0.9,27,L
2014/04/09,Wed,05:56 AM,4.1,125,H
2014/04/09,Wed,11:59 AM,0.6,18,L
2014/04/09,Wed,06:29 PM,4.0,122,H
2014/04/10,Thu,12:22 AM,0.8,24,L
2014/04/10,Thu,06:49 AM,4.2,128,H
2014/04/10,Thu,12:48 PM,0.5,15,L
2014/04/10,Thu,07:18 PM,4.2,128,H
2014/04/11,Fri,01:13 AM,0.7,21,L
2014/04/11,Fri,07:37 AM,4.3,131,H
2014/04/11,Fri,01:35 PM,0.5,15,L
2014/04/11,Fri,08:03 PM,4.4,134,H
2014/04/12,Sat,02:02 AM,0.6,18,L
2014/04/12,Sat,08:22 AM,4.3,131,H
2014/04/12,Sat,02:22 PM,0.4,12,L
2014/04/12,Sat,08:46 PM,4.6,140,H
2014/04/13,Sun,02:51 AM,0.4,12,L
2014/04/13,Sun,09:07 AM,4.4,134,H
2014/04/13,Sun,03:08 PM,0.3,9,L
2014/04/13,Sun,09:28 PM,4.8,146,H
2014/04/14,Mon,03:37 AM,0.2,6,L
2014/04/14,Mon,09:50 AM,4.4,134,H
2014/04/14,Mon,03:51 PM,0.2,6,L
2014/04/14,Mon,10:11 PM,4.9,149,H
2014/04/15,Tue,04:20 AM,0.0,0,L
2014/04/15,Tue,10:34 AM,4.4,134,H
2014/04/15,Tue,04:33 PM,0.1,3,L
2014/04/15,Tue,10:54 PM,5.0,152,H
2014/04/16,Wed,05:02 AM,-0.1,-3,L
2014/04/16,Wed,11:20 AM,4.4,134,H
2014/04/16,Wed,05:14 PM,0.1,3,L
2014/04/16,Wed,11:39 PM,5.1,155,H
2014/04/17,Thu,05:46 AM,-0.2,-6,L
2014/04/17,Thu,12:07 PM,4.4,134,H
2014/04/17,Thu,05:57 PM,0.2,6,L
2014/04/18,Fri,12:26 AM,5.1,155,H
2014/04/18,Fri,06:32 AM,-0.2,-6,L
2014/04/18,Fri,12:57 PM,4.4,134,H
2014/04/18,Fri,06:45 PM,0.3,9,L
2014/04/19,Sat,01:16 AM,5.1,155,H
2014/04/19,Sat,07:24 AM,-0.1,-3,L
2014/04/19,Sat,01:49 PM,4.4,134,H
2014/04/19,Sat,07:39 PM,0.4,12,L
2014/04/20,Sun,02:08 AM,5.0,152,H
2014/04/20,Sun,08:19 AM,0.0,0,L
2014/04/20,Sun,02:42 PM,4.4,134,H
2014/04/20,Sun,08:37 PM,0.5,15,L
2014/04/21,Mon,03:01 AM,4.9,149,H
2014/04/21,Mon,09:16 AM,0.0,0,L
2014/04/21,Mon,03:37 PM,4.4,134,H
2014/04/21,Mon,09:38 PM,0.5,15,L
2014/04/22,Tue,03:58 AM,4.8,146,H
2014/04/22,Tue,10:13 AM,0.0,0,L
2014/04/22,Tue,04:37 PM,4.4,134,H
2014/04/22,Tue,10:38 PM,0.4,12,L
2014/04/23,Wed,05:00 AM,4.7,143,H
2014/04/23,Wed,11:10 AM,0.0,0,L
2014/04/23,Wed,05:38 PM,4.6,140,H
2014/04/23,Wed,11:38 PM,0.3,9,L
2014/04/24,Thu,06:02 AM,4.7,143,H
2014/04/24,Thu,12:06 PM,-0.1,-3,L
2014/04/24,Thu,06:36 PM,4.9,149,H
2014/04/25,Fri,12:36 AM,0.2,6,L
2014/04/25,Fri,06:59 AM,4.8,146,H
2014/04/25,Fri,12:59 PM,-0.1,-3,L
2014/04/25,Fri,07:29 PM,5.1,155,H
2014/04/26,Sat,01:32 AM,0.1,3,L
2014/04/26,Sat,07:52 AM,4.8,146,H
2014/04/26,Sat,01:51 PM,-0.1,-3,L
2014/04/26,Sat,08:19 PM,5.3,162,H
2014/04/27,Sun,02:27 AM,0.0,0,L
2014/04/27,Sun,08:43 AM,4.8,146,H
2014/04/27,Sun,02:43 PM,-0.1,-3,L
2014/04/27,Sun,09:06 PM,5.4,165,H
2014/04/28,Mon,03:19 AM,-0.1,-3,L
2014/04/28,Mon,09:31 AM,4.7,143,H
2014/04/28,Mon,03:32 PM,0.0,0,L
2014/04/28,Mon,09:53 PM,5.4,165,H
2014/04/29,Tue,04:07 AM,-0.2,-6,L
2014/04/29,Tue,10:19 AM,4.6,140,H
2014/04/29,Tue,04:18 PM,0.0,0,L
2014/04/29,Tue,10:39 PM,5.4,165,H
2014/04/30,Wed,04:51 AM,-0.2,-6,L
2014/04/30,Wed,11:06 AM,4.5,137,H
2014/04/30,Wed,05:01 PM,0.2,6,L
2014/04/30,Wed,11:25 PM,5.2,158,H
2014/05/01,Thu,05:34 AM,-0.1,-3,L
2014/05/01,Thu,11:54 AM,4.4,134,H
2014/05/01,Thu,05:45 PM,0.3,9,L
2014/05/02,Fri,12:12 AM,5.0,152,H
2014/05/02,Fri,06:18 AM,0.0,0,L
2014/05/02,Fri,12:43 PM,4.3,131,H
2014/05/02,Fri,06:30 PM,0.6,18,L
2014/05/03,Sat,01:00 AM,4.9,149,H
2014/05/03,Sat,07:05 AM,0.2,6,L
2014/05/03,Sat,01:32 PM,4.2,128,H
2014/05/03,Sat,07:19 PM,0.8,24,L
2014/05/04,Sun,01:48 AM,4.7,143,H
2014/05/04,Sun,07:55 AM,0.4,12,L
2014/05/04,Sun,02:20 PM,4.1,125,H
2014/05/04,Sun,08:12 PM,0.9,27,L
2014/05/05,Mon,02:36 AM,4.5,137,H
2014/05/05,Mon,08:47 AM,0.5,15,L
2014/05/05,Mon,03:10 PM,4.0,122,H
2014/05/05,Mon,09:07 PM,1.1,34,L
2014/05/06,Tue,03:26 AM,4.3,131,H
2014/05/06,Tue,09:39 AM,0.6,18,L
2014/05/06,Tue,04:02 PM,4.0,122,H
2014/05/06,Tue,10:02 PM,1.1,34,L
2014/05/07,Wed,04:20 AM,4.1,125,H
2014/05/07,Wed,10:31 AM,0.6,18,L
2014/05/07,Wed,04:57 PM,4.1,125,H
2014/05/07,Wed,10:57 PM,1.0,30,L
2014/05/08,Thu,05:17 AM,4.0,122,H
2014/05/08,Thu,11:21 AM,0.6,18,L
2014/05/08,Thu,05:52 PM,4.2,128,H
2014/05/08,Thu,11:50 PM,0.9,27,L
2014/05/09,Fri,06:13 AM,4.1,125,H
2014/05/09,Fri,12:10 PM,0.6,18,L
2014/05/09,Fri,06:43 PM,4.4,134,H
2014/05/10,Sat,12:41 AM,0.8,24,L
2014/05/10,Sat,07:03 AM,4.1,125,H
2014/05/10,Sat,12:57 PM,0.5,15,L
2014/05/10,Sat,07:30 PM,4.7,143,H
2014/05/11,Sun,01:30 AM,0.6,18,L
2014/05/11,Sun,07:51 AM,4.2,128,H
2014/05/11,Sun,01:44 PM,0.5,15,L
2014/05/11,Sun,08:14 PM,4.9,149,H
2014/05/12,Mon,02:20 AM,0.4,12,L
2014/05/12,Mon,08:37 AM,4.3,131,H
2014/05/12,Mon,02:32 PM,0.4,12,L
2014/05/12,Mon,08:57 PM,5.1,155,H
2014/05/13,Tue,03:09 AM,0.2,6,L
2014/05/13,Tue,09:22 AM,4.3,131,H
2014/05/13,Tue,03:19 PM,0.3,9,L
2014/05/13,Tue,09:41 PM,5.2,158,H
2014/05/14,Wed,03:55 AM,0.0,0,L
2014/05/14,Wed,10:09 AM,4.4,134,H
2014/05/14,Wed,04:05 PM,0.2,6,L
2014/05/14,Wed,10:26 PM,5.3,162,H
2014/05/15,Thu,04:40 AM,-0.2,-6,L
2014/05/15,Thu,10:56 AM,4.4,134,H
2014/05/15,Thu,04:49 PM,0.2,6,L
2014/05/15,Thu,11:13 PM,5.4,165,H
2014/05/16,Fri,05:25 AM,-0.3,-9,L
2014/05/16,Fri,11:45 AM,4.5,137,H
2014/05/16,Fri,05:35 PM,0.1,3,L
2014/05/17,Sat,12:02 AM,5.4,165,H
2014/05/17,Sat,06:12 AM,-0.4,-12,L
2014/05/17,Sat,12:37 PM,4.5,137,H
2014/05/17,Sat,06:25 PM,0.2,6,L
2014/05/18,Sun,12:54 AM,5.3,162,H
