date,day,time,feet,centimeters,tide
2014/01/24,Fri,07:57 PM,4.3,131,H
2014/01/25,Sat,01:10 AM,2.4,73,L
2014/01/25,Sat,07:26 AM,6.6,201,H
2014/01/25,Sat,02:58 PM,0.6,18,L
2014/01/25,Sat,09:26 PM,4.5,137,H
2014/01/26,Sun,02:21 AM,2.7,82,L
2014/01/26,Sun,08:23 AM,6.8,207,H
2014/01/26,Sun,03:56 PM,0.0,0,L
2014/01/26,Sun,10:32 PM,4.9,149,H
2014/01/27,Mon,03:28 AM,2.7,82,L
2014/01/27,Mon,09:19 AM,7.1,216,H
2014/01/27,Mon,04:48 PM,-0.6,-18,L
2014/01/27,Mon,11:24 PM,5.3,162,H
2014/01/28,Tue,04:29 AM,2.6,79,L
2014/01/28,Tue,10:14 AM,7.4,226,H
2014/01/28,Tue,05:36 PM,-1.0,-30,L
2014/01/29,Wed,12:10 AM,5.6,171,H
2014/01/29,Wed,05:26 AM,2.3,70,L
2014/01/29,Wed,11:08 AM,7.6,232,H
2014/01/29,Wed,06:22 PM,-1.2,-37,L
2014/01/30,Thu,12:52 AM,6.0,183,H
2014/01/30,Thu,06:19 AM,2.1,64,L
2014/01/30,Thu,12:00 PM,7.6,232,H
2014/01/30,Thu,07:07 PM,-1.2,-37,L
2014/01/31,Fri,01:33 AM,6.2,189,H
2014/01/31,Fri,07:12 AM,1.8,55,L
2014/01/31,Fri,12:52 PM,7.5,229,H
2014/01/31,Fri,07:51 PM,-1.1,-34,L
2014/02/01,Sat,02:13 AM,6.4,195,H
2014/02/01,Sat,08:05 AM,1.5,46,L
2014/02/01,Sat,01:44 PM,7.1,216,H
2014/02/01,Sat,08:35 PM,-0.7,-21,L
2014/02/02,Sun,02:54 AM,6.6,201,H
2014/02/02,Sun,08:59 AM,1.3,40,L
2014/02/02,Sun,02:38 PM,6.6,201,H
2014/02/02,Sun,09:19 PM,-0.2,-6,L
2014/02/03,Mon,03:36 AM,6.7,204,H
2014/02/03,Mon,09:57 AM,1.2,37,L
2014/02/03,Mon,03:35 PM,6.0,183,H
2014/02/03,Mon,10:04 PM,0.5,15,L
2014/02/04,Tue,04:19 AM,6.7,204,H
2014/02/04,Tue,10:59 AM,1.2,37,L
2014/02/04,Tue,04:39 PM,5.4,165,H
2014/02/04,Tue,10:53 PM,1.1,34,L
2014/02/05,Wed,05:06 AM,6.6,201,H
2014/02/05,Wed,12:07 PM,1.1,34,L
2014/02/05,Wed,05:55 PM,4.9,149,H
2014/02/05,Wed,11:47 PM,1.8,55,L
2014/02/06,Thu,05:56 AM,6.5,198,H
2014/02/06,Thu,01:20 PM,1.0,30,L
2014/02/06,Thu,07:23 PM,4.6,140,H
2014/02/07,Fri,12:50 AM,2.3,70,L
2014/02/07,Fri,06:50 AM,6.4,195,H
2014/02/07,Fri,02:32 PM,0.8,24,L
2014/02/07,Fri,08:52 PM,4.7,143,H
2014/02/08,Sat,02:00 AM,2.6,79,L
2014/02/08,Sat,07:47 AM,6.3,192,H
2014/02/08,Sat,03:35 PM,0.6,18,L
2014/02/08,Sat,10:04 PM,4.9,149,H
2014/02/09,Sun,03:07 AM,2.8,85,L
2014/02/09,Sun,08:44 AM,6.3,192,H
2014/02/09,Sun,04:29 PM,0.4,12,L
2014/02/09,Sun,10:58 PM,5.1,155,H
2014/02/10,Mon,04:06 AM,2.7,82,L
2014/02/10,Mon,09:35 AM,6.4,195,H
2014/02/10,Mon,05:13 PM,0.2,6,L
2014/02/10,Mon,11:40 PM,5.3,162,H
2014/02/11,Tue,04:57 AM,2.6,79,L
2014/02/11,Tue,10:22 AM,6.4,195,H
2014/02/11,Tue,05:50 PM,0.1,3,L
2014/02/12,Wed,12:16 AM,5.4,165,H
2014/02/12,Wed,05:40 AM,2.5,76,L
2014/02/12,Wed,11:04 AM,6.5,198,H
2014/02/12,Wed,06:23 PM,0.0,0,L
2014/02/13,Thu,12:46 AM,5.6,171,H
2014/02/13,Thu,06:19 AM,2.3,70,L
2014/02/13,Thu,11:42 AM,6.5,198,H
2014/02/13,Thu,06:53 PM,0.1,3,L
2014/02/14,Fri,01:13 AM,5.7,174,H
2014/02/14,Fri,06:54 AM,2.2,67,L
2014/02/14,Fri,12:20 PM,6.4,195,H
2014/02/14,Fri,07:22 PM,0.1,3,L
2014/02/15,Sat,01:39 AM,5.8,177,H
2014/02/15,Sat,07:29 AM,2.0,61,L
2014/02/15,Sat,12:56 PM,6.3,192,H
2014/02/15,Sat,07:50 PM,0.3,9,L
2014/02/16,Sun,02:05 AM,5.9,180,H
2014/02/16,Sun,08:04 AM,1.8,55,L
2014/02/16,Sun,01:34 PM,6.1,186,H
2014/02/16,Sun,08:19 PM,0.5,15,L
2014/02/17,Mon,02:32 AM,6.0,183,H
2014/02/17,Mon,08:41 AM,1.6,49,L
2014/02/17,Mon,02:14 PM,5.8,177,H
2014/02/17,Mon,08:49 PM,0.8,24,L
2014/02/18,Tue,03:02 AM,6.1,186,H
2014/02/18,Tue,09:21 AM,1.5,46,L
2014/02/18,Tue,02:58 PM,5.5,168,H
2014/02/18,Tue,09:21 PM,1.1,34,L
2014/02/19,Wed,03:35 AM,6.1,186,H
2014/02/19,Wed,10:08 AM,1.3,40,L
2014/02/19,Wed,03:49 PM,5.1,155,H
2014/02/19,Wed,09:58 PM,1.6,49,L
2014/02/20,Thu,04:12 AM,6.2,189,H
2014/02/20,Thu,11:02 AM,1.1,34,L
2014/02/20,Thu,04:52 PM,4.7,143,H
2014/02/20,Thu,10:41 PM,2.0,61,L
2014/02/21,Fri,04:57 AM,6.2,189,H
2014/02/21,Fri,12:05 PM,0.9,27,L
2014/02/21,Fri,06:13 PM,4.5,137,H
2014/02/21,Fri,11:36 PM,2.4,73,L
2014/02/22,Sat,05:50 AM,6.3,192,H
2014/02/22,Sat,01:14 PM,0.7,21,L
2014/02/22,Sat,07:47 PM,4.4,134,H
2014/02/23,Sun,12:49 AM,2.7,82,L
2014/02/23,Sun,06:51 AM,6.4,195,H
2014/02/23,Sun,02:24 PM,0.3,9,L
2014/02/23,Sun,09:10 PM,4.7,143,H
2014/02/24,Mon,02:09 AM,2.8,85,L
2014/02/24,Mon,07:58 AM,6.6,201,H
2014/02/24,Mon,03:28 PM,0.0,0,L
2014/02/24,Mon,10:11 PM,5.1,155,H
2014/02/25,Tue,03:21 AM,2.6,79,L
2014/02/25,Tue,09:03 AM,6.8,207,H
2014/02/25,Tue,04:24 PM,-0.4,-12,L
2014/02/25,Tue,10:59 PM,5.5,168,H
2014/02/26,Wed,04:24 AM,2.3,70,L
2014/02/26,Wed,10:04 AM,7.0,213,H
2014/02/26,Wed,05:14 PM,-0.6,-18,L
2014/02/26,Wed,11:41 PM,5.8,177,H
2014/02/27,Thu,05:20 AM,1.8,55,L
2014/02/27,Thu,11:01 AM,7.2,219,H
2014/02/27,Thu,06:00 PM,-0.7,-21,L
2014/02/28,Fri,12:21 AM,6.2,189,H
2014/02/28,Fri,06:12 AM,1.4,43,L
2014/02/28,Fri,11:55 AM,7.2,219,H
2014/02/28,Fri,06:44 PM,-0.6,-18,L
2014/03/01,Sat,12:59 AM,6.5,198,H
2014/03/01,Sat,07:01 AM,1.0,30,L
2014/03/01,Sat,12:48 PM,7.0,213,H
2014/03/01,Sat,07:26 PM,-0.4,-12,L
2014/03/02,Sun,01:36 AM,6.7,204,H
2014/03/02,Sun,07:51 AM,0.7,21,L
2014/03/02,Sun,01:40 PM,6.7,204,H
2014/03/02,Sun,08:08 PM,0.1,3,L
2014/03/03,Mon,02:14 AM,6.7,204,H
2014/03/03,Mon,08:40 AM,0.5,15,L
2014/03/03,Mon,02:33 PM,6.3,192,H
2014/03/03,Mon,08:51 PM,0.6,18,L
2014/03/04,Tue,02:52 AM,6.7,204,H
2014/03/04,Tue,09:31 AM,0.4,12,L
2014/03/04,Tue,03:28 PM,5.8,177,H
2014/03/04,Tue,09:35 PM,1.1,34,L
2014/03/05,Wed,03:32 AM,6.6,201,H
2014/03/05,Wed,10:26 AM,0.5,15,L
2014/03/05,Wed,04:29 PM,5.3,162,H
2014/03/05,Wed,10:22 PM,1.7,52,L
2014/03/06,Thu,04:15 AM,6.4,195,H
2014/03/06,Thu,11:25 AM,0.6,18,L
2014/03/06,Thu,05:40 PM,4.9,149,H
2014/03/06,Thu,11:18 PM,2.2,67,L
2014/03/07,Fri,05:03 AM,6.2,189,H
2014/03/07,Fri,12:31 PM,0.7,21,L
2014/03/07,Fri,07:03 PM,4.7,143,H
2014/03/08,Sat,12:24 AM,2.6,79,L
2014/03/08,Sat,05:59 AM,5.9,180,H
2014/03/08,Sat,01:41 PM,0.7,21,L
2014/03/08,Sat,08:26 PM,4.7,143,H
2014/03/09,Sun,01:39 AM,2.8,85,L
2014/03/09,Sun,08:01 AM,5.8,177,H
2014/03/09,Sun,03:48 PM,0.7,21,L
2014/03/09,Sun,10:33 PM,4.9,149,H
2014/03/10,Mon,03:50 AM,2.7,82,L
2014/03/10,Mon,09:06 AM,5.7,174,H
2014/03/10,Mon,04:46 PM,0.6,18,L
2014/03/10,Mon,11:22 PM,5.1,155,H
2014/03/11,Tue,04:50 AM,2.6,79,L
2014/03/11,Tue,10:06 AM,5.8,177,H
2014/03/11,Tue,05:33 PM,0.5,15,L
2014/03/12,Wed,12:01 AM,5.3,162,H
2014/03/12,Wed,05:40 AM,2.3,70,L
2014/03/12,Wed,10:58 AM,5.9,180,H
2014/03/12,Wed,06:12 PM,0.5,15,L
2014/03/13,Thu,12:32 AM,5.5,168,H
2014/03/13,Thu,06:22 AM,2.0,61,L
2014/03/13,Thu,11:45 AM,6.0,183,H
2014/03/13,Thu,06:47 PM,0.4,12,L
2014/03/14,Fri,01:00 AM,5.6,171,H
2014/03/14,Fri,06:59 AM,1.7,52,L
2014/03/14,Fri,12:27 PM,6.0,183,H
2014/03/14,Fri,07:18 PM,0.5,15,L
2014/03/15,Sat,01:26 AM,5.8,177,H
2014/03/15,Sat,07:34 AM,1.4,43,L
2014/03/15,Sat,01:08 PM,6.0,183,H
2014/03/15,Sat,07:47 PM,0.6,18,L
2014/03/16,Sun,01:51 AM,5.9,180,H
2014/03/16,Sun,08:07 AM,1.1,34,L
2014/03/16,Sun,01:48 PM,5.9,180,H
2014/03/16,Sun,08:17 PM,0.8,24,L
2014/03/17,Mon,02:17 AM,6.1,186,H
2014/03/17,Mon,08:41 AM,0.8,24,L
2014/03/17,Mon,02:28 PM,5.8,177,H
2014/03/17,Mon,08:47 PM,1.0,30,L
2014/03/18,Tue,02:46 AM,6.2,189,H
2014/03/18,Tue,09:17 AM,0.6,18,L
2014/03/18,Tue,03:12 PM,5.6,171,H
2014/03/18,Tue,09:18 PM,1.3,40,L
2014/03/19,Wed,03:16 AM,6.3,192,H
2014/03/19,Wed,09:57 AM,0.4,12,L
2014/03/19,Wed,03:59 PM,5.3,162,H
2014/03/19,Wed,09:53 PM,1.6,49,L
2014/03/20,Thu,03:51 AM,6.3,192,H
2014/03/20,Thu,10:42 AM,0.3,9,L
2014/03/20,Thu,04:53 PM,5.0,152,H
2014/03/20,Thu,10:33 PM,2.0,61,L
2014/03/21,Fri,04:31 AM,6.3,192,H
2014/03/21,Fri,11:34 AM,0.2,6,L
2014/03/21,Fri,05:57 PM,4.8,146,H
2014/03/21,Fri,11:22 PM,2.4,73,L
2014/03/22,Sat,05:19 AM,6.2,189,H
2014/03/22,Sat,12:34 PM,0.2,6,L
2014/03/22,Sat,07:13 PM,4.7,143,H
2014/03/23,Sun,12:26 AM,2.6,79,L
2014/03/23,Sun,06:17 AM,6.1,186,H
2014/03/23,Sun,01:42 PM,0.1,3,L
2014/03/23,Sun,08:34 PM,4.7,143,H
2014/03/24,Mon,01:47 AM,2.8,85,L
2014/03/24,Mon,07:26 AM,6.1,186,H
2014/03/24,Mon,02:52 PM,0.1,3,L
2014/03/24,Mon,09:44 PM,5.0,152,H
2014/03/25,Tue,03:10 AM,2.6,79,L
2014/03/25,Tue,08:40 AM,6.1,186,H
2014/03/25,Tue,03:57 PM,-0.1,-3,L
2014/03/25,Tue,10:40 PM,5.4,165,H
2014/03/26,Wed,04:21 AM,2.2,67,L
2014/03/26,Wed,09:52 AM,6.2,189,H
2014/03/26,Wed,04:55 PM,-0.2,-6,L
2014/03/26,Wed,11:26 PM,5.7,174,H
2014/03/27,Thu,05:22 AM,1.7,52,L
2014/03/27,Thu,10:58 AM,6.3,192,H
2014/03/27,Thu,05:46 PM,-0.2,-6,L
2014/03/28,Fri,12:07 AM,6.1,186,H
2014/03/28,Fri,06:15 AM,1.1,34,L
2014/03/28,Fri,11:58 AM,6.4,195,H
2014/03/28,Fri,06:33 PM,-0.1,-3,L
2014/03/29,Sat,12:45 AM,6.4,195,H
2014/03/29,Sat,07:04 AM,0.5,15,L
2014/03/29,Sat,12:54 PM,6.4,195,H
2014/03/29,Sat,07:17 PM,0.2,6,L
2014/03/30,Sun,01:21 AM,6.6,201,H
2014/03/30,Sun,07:51 AM,0.1,3,L
2014/03/30,Sun,01:47 PM,6.3,192,H
2014/03/30,Sun,07:59 PM,0.5,15,L
2014/03/31,Mon,01:57 AM,6.7,204,H
2014/03/31,Mon,08:36 AM,-0.2,-6,L
2014/03/31,Mon,02:39 PM,6.1,186,H
2014/03/31,Mon,08:41 PM,0.9,27,L
2014/04/01,Tue,02:33 AM,6.7,204,H
2014/04/01,Tue,09:21 AM,-0.3,-9,L
2014/04/01,Tue,03:30 PM,5.8,177,H
2014/04/01,Tue,09:23 PM,1.3,40,L
2014/04/02,Wed,03:09 AM,6.6,201,H
2014/04/02,Wed,10:06 AM,-0.3,-9,L
2014/04/02,Wed,04:24 PM,5.4,165,H
2014/04/02,Wed,10:07 PM,1.8,55,L
2014/04/03,Thu,03:47 AM,6.4,195,H
2014/04/03,Thu,10:54 AM,-0.2,-6,L
2014/04/03,Thu,05:21 PM,5.1,155,H
2014/04/03,Thu,10:55 PM,2.2,67,L
2014/04/04,Fri,04:28 AM,6.1,186,H
2014/04/04,Fri,11:45 AM,0.1,3,L
2014/04/04,Fri,06:25 PM,4.9,149,H
2014/04/04,Fri,11:52 PM,2.5,76,L
2014/04/05,Sat,05:13 AM,5.8,177,H
2014/04/05,Sat,12:41 PM,0.3,9,L
2014/04/05,Sat,07:35 PM,4.8,146,H
2014/04/06,Sun,01:00 AM,2.7,82,L
2014/04/06,Sun,06:07 AM,5.5,168,H
2014/04/06,Sun,01:44 PM,0.5,15,L
2014/04/06,Sun,08:46 PM,4.8,146,H
2014/04/07,Mon,02:16 AM,2.8,85,L
2014/04/07,Mon,07:10 AM,5.2,158,H
2014/04/07,Mon,02:48 PM,0.7,21,L
2014/04/07,Mon,09:45 PM,4.9,149,H
2014/04/08,Tue,03:28 AM,2.6,79,L
2014/04/08,Tue,08:20 AM,5.1,155,H
2014/04/08,Tue,03:47 PM,0.7,21,L
2014/04/08,Tue,10:31 PM,5.1,155,H
2014/04/09,Wed,04:27 AM,2.3,70,L
2014/04/09,Wed,09:28 AM,5.1,155,H
2014/04/09,Wed,04:38 PM,0.8,24,L
2014/04/09,Wed,11:07 PM,5.3,162,H
2014/04/10,Thu,05:16 AM,1.9,58,L
2014/04/10,Thu,10:29 AM,5.2,158,H
2014/04/10,Thu,05:21 PM,0.8,24,L
2014/04/10,Thu,11:38 PM,5.5,168,H
2014/04/11,Fri,05:58 AM,1.5,46,L
2014/04/11,Fri,11:23 AM,5.3,162,H
2014/04/11,Fri,05:59 PM,0.9,27,L
2014/04/12,Sat,12:06 AM,5.7,174,H
2014/04/12,Sat,06:35 AM,1.1,34,L
2014/04/12,Sat,12:11 PM,5.4,165,H
2014/04/12,Sat,06:34 PM,1.0,30,L
2014/04/13,Sun,12:34 AM,5.9,180,H
2014/04/13,Sun,07:10 AM,0.6,18,L
2014/04/13,Sun,12:56 PM,5.4,165,H
2014/04/13,Sun,07:07 PM,1.1,34,L
2014/04/14,Mon,01:02 AM,6.1,186,H
2014/04/14,Mon,07:44 AM,0.2,6,L
2014/04/14,Mon,01:41 PM,5.4,165,H
2014/04/14,Mon,07:40 PM,1.3,40,L
2014/04/15,Tue,01:31 AM,6.3,192,H
2014/04/15,Tue,08:19 AM,-0.1,-3,L
2014/04/15,Tue,02:26 PM,5.4,165,H
2014/04/15,Tue,08:14 PM,1.5,46,L
2014/04/16,Wed,02:03 AM,6.4,195,H
2014/04/16,Wed,08:57 AM,-0.4,-12,L
2014/04/16,Wed,03:13 PM,5.3,162,H
2014/04/16,Wed,08:51 PM,1.8,55,L
2014/04/17,Thu,02:38 AM,6.5,198,H
2014/04/17,Thu,09:38 AM,-0.6,-18,L
2014/04/17,Thu,04:03 PM,5.2,158,H
2014/04/17,Thu,09:31 PM,2.1,64,L
2014/04/18,Fri,03:17 AM,6.5,198,H
2014/04/18,Fri,10:24 AM,-0.7,-21,L
2014/04/18,Fri,04:59 PM,5.1,155,H
2014/04/18,Fri,10:18 PM,2.3,70,L
2014/04/19,Sat,04:02 AM,6.4,195,H
2014/04/19,Sat,11:15 AM,-0.7,-21,L
2014/04/19,Sat,06:00 PM,5.0,152,H
2014/04/19,Sat,11:16 PM,2.5,76,L
2014/04/20,Sun,04:54 AM,6.2,189,H
2014/04/20,Sun,12:13 PM,-0.5,-15,L
2014/04/20,Sun,07:06 PM,5.0,152,H
2014/04/21,Mon,12:27 AM,2.7,82,L
2014/04/21,Mon,05:56 AM,5.9,180,H
2014/04/21,Mon,01:16 PM,-0.3,-9,L
2014/04/21,Mon,08:12 PM,5.2,158,H
2014/04/22,Tue,01:51 AM,2.5,76,L
2014/04/22,Tue,07:08 AM,5.7,174,H
2014/04/22,Tue,02:21 PM,-0.2,-6,L
2014/04/22,Tue,09:11 PM,5.4,165,H
2014/04/23,Wed,03:11 AM,2.2,67,L
2014/04/23,Wed,08:27 AM,5.5,168,H
2014/04/23,Wed,03:24 PM,0.0,0,L
2014/04/23,Wed,10:03 PM,5.8,177,H
2014/04/24,Thu,04:19 AM,1.6,49,L
2014/04/24,Thu,09:44 AM,5.5,168,H
2014/04/24,Thu,04:22 PM,0.2,6,L
2014/04/24,Thu,10:48 PM,6.1,186,H
2014/04/25,Fri,05:17 AM,1.0,30,L
2014/04/25,Fri,10:54 AM,5.5,168,H
2014/04/25,Fri,05:14 PM,0.4,12,L
2014/04/25,Fri,11:30 PM,6.4,195,H
2014/04/26,Sat,06:09 AM,0.3,9,L
2014/04/26,Sat,11:58 AM,5.6,171,H
2014/04/26,Sat,06:03 PM,0.7,21,L
2014/04/27,Sun,12:08 AM,6.6,201,H
2014/04/27,Sun,06:56 AM,-0.2,-6,L
2014/04/27,Sun,12:55 PM,5.6,171,H
2014/04/27,Sun,06:48 PM,1.0,30,L
2014/04/28,Mon,12:45 AM,6.7,204,H
2014/04/28,Mon,07:40 AM,-0.6,-18,L
2014/04/28,Mon,01:49 PM,5.6,171,H
2014/04/28,Mon,07:31 PM,1.3,40,L
2014/04/29,Tue,01:21 AM,6.8,207,H
2014/04/29,Tue,08:22 AM,-0.8,-24,L
2014/04/29,Tue,02:40 PM,5.5,168,H
2014/04/29,Tue,08:14 PM,1.6,49,L
2014/04/30,Wed,01:56 AM,6.7,204,H
2014/04/30,Wed,09:03 AM,-0.9,-27,L
2014/04/30,Wed,03:30 PM,5.4,165,H
2014/04/30,Wed,08:57 PM,2.0,61,L
2014/05/01,Thu,02:31 AM,6.5,198,H
2014/05/01,Thu,09:44 AM,-0.8,-24,L
2014/05/01,Thu,04:20 PM,5.2,158,H
2014/05/01,Thu,09:42 PM,2.3,70,L
2014/05/02,Fri,03:08 AM,6.2,189,H
2014/05/02,Fri,10:26 AM,-0.6,-18,L
2014/05/02,Fri,05:11 PM,5.1,155,H
2014/05/02,Fri,10:31 PM,2.5,76,L
2014/05/03,Sat,03:47 AM,5.9,180,H
2014/05/03,Sat,11:10 AM,-0.4,-12,L
2014/05/03,Sat,06:04 PM,5.0,152,H
2014/05/03,Sat,11:27 PM,2.7,82,L
2014/05/04,Sun,04:31 AM,5.6,171,H
2014/05/04,Sun,11:58 AM,-0.1,-3,L
2014/05/04,Sun,06:59 PM,4.9,149,H
2014/05/05,Mon,12:32 AM,2.8,85,L
2014/05/05,Mon,05:21 AM,5.3,162,H
2014/05/05,Mon,12:50 PM,0.2,6,L
2014/05/05,Mon,07:54 PM,5.0,152,H
2014/05/06,Tue,01:44 AM,2.7,82,L
2014/05/06,Tue,06:20 AM,4.9,149,H
2014/05/06,Tue,01:45 PM,0.5,15,L
2014/05/06,Tue,08:44 PM,5.1,155,H
2014/05/07,Wed,02:54 AM,2.5,76,L
2014/05/07,Wed,07:28 AM,4.7,143,H
2014/05/07,Wed,02:41 PM,0.7,21,L
2014/05/07,Wed,09:27 PM,5.3,162,H
2014/05/08,Thu,03:54 AM,2.1,64,L
2014/05/08,Thu,08:42 AM,4.5,137,H
2014/05/08,Thu,03:33 PM,0.9,27,L
2014/05/08,Thu,10:05 PM,5.5,168,H
2014/05/09,Fri,04:45 AM,1.6,49,L
2014/05/09,Fri,09:53 AM,4.5,137,H
2014/05/09,Fri,04:21 PM,1.1,34,L
2014/05/09,Fri,10:38 PM,5.7,174,H
2014/05/10,Sat,05:28 AM,1.1,34,L
2014/05/10,Sat,10:57 AM,4.6,140,H
2014/05/10,Sat,05:05 PM,1.3,40,L
2014/05/10,Sat,11:10 PM,6.0,183,H
2014/05/11,Sun,06:07 AM,0.5,15,L
2014/05/11,Sun,11:54 AM,4.8,146,H
2014/05/11,Sun,05:45 PM,1.5,46,L
2014/05/11,Sun,11:43 PM,6.2,189,H
2014/05/12,Mon,06:44 AM,0.0,0,L
2014/05/12,Mon,12:46 PM,4.9,149,H
2014/05/12,Mon,06:24 PM,1.7,52,L
2014/05/13,Tue,12:16 AM,6.4,195,H
2014/05/13,Tue,07:21 AM,-0.5,-15,L
2014/05/13,Tue,01:35 PM,5.1,155,H
2014/05/13,Tue,07:04 PM,1.8,55,L
2014/05/14,Wed,12:51 AM,6.6,201,H
2014/05/14,Wed,07:59 AM,-0.9,-27,L
2014/05/14,Wed,02:24 PM,5.2,158,H
2014/05/14,Wed,07:44 PM,2.0,61,L
2014/05/15,Thu,01:28 AM,6.8,207,H
2014/05/15,Thu,08:39 AM,-1.2,-37,L
2014/05/15,Thu,03:12 PM,5.2,158,H
2014/05/15,Thu,08:28 PM,2.2,67,L
2014/05/16,Fri,02:09 AM,6.8,207,H
2014/05/16,Fri,09:23 AM,-1.4,-43,L
2014/05/16,Fri,04:02 PM,5.3,162,H
2014/05/16,Fri,09:15 PM,2.3,70,L
2014/05/17,Sat,02:54 AM,6.7,204,H
2014/05/17,Sat,10:09 AM,-1.4,-43,L
2014/05/17,Sat,04:54 PM,5.3,162,H
2014/05/17,Sat,10:09 PM,2.5,76,L
