date,day,time,feet,centimeters,tide
2014/04/01,Tue,12:12 PM,1.2,37,H
2014/04/01,Tue,10:23 PM,0.0,0,L
2014/04/02,Wed,12:45 PM,1.3,40,H
2014/04/02,Wed,11:31 PM,-0.1,-3,L
2014/04/03,Thu,01:21 PM,1.4,43,H
2014/04/04,Fri,12:39 AM,-0.1,-3,L
2014/04/04,Fri,02:00 PM,1.4,43,H
2014/04/05,Sat,01:43 AM,0.0,0,L
2014/04/05,Sat,02:43 PM,1.4,43,H
2014/04/06,Sun,02:43 AM,0.0,0,L
2014/04/06,Sun,03:29 PM,1.3,40,H
2014/04/07,Mon,03:36 AM,0.1,3,L
2014/04/07,Mon,04:22 PM,1.2,37,H
2014/04/08,Tue,04:21 AM,0.1,3,L
2014/04/08,Tue,05:30 PM,1.1,34,H
2014/04/09,Wed,04:58 AM,0.2,6,L
2014/04/09,Wed,07:07 PM,1.0,30,H
2014/04/10,Thu,05:23 AM,0.4,12,L
2014/04/10,Thu,09:04 PM,0.9,27,H
2014/04/11,Fri,05:32 AM,0.5,15,L
2014/04/11,Fri,12:26 PM,0.7,21,H
2014/04/11,Fri,04:50 PM,0.7,21,L
2014/04/11,Fri,10:55 PM,0.8,24,H
2014/04/12,Sat,05:17 AM,0.6,18,L
2014/04/12,Sat,11:19 AM,0.8,24,H
2014/04/12,Sat,06:11 PM,0.5,15,L
2014/04/13,Sun,12:56 AM,0.8,24,H
2014/04/13,Sun,04:25 AM,0.7,21,L
2014/04/13,Sun,10:59 AM,1.0,30,H
2014/04/13,Sun,07:11 PM,0.4,12,L
2014/04/14,Mon,11:03 AM,1.1,34,H
2014/04/14,Mon,08:05 PM,0.3,9,L
2014/04/15,Tue,11:21 AM,1.3,40,H
2014/04/15,Tue,09:00 PM,0.1,3,L
2014/04/16,Wed,11:48 AM,1.4,43,H
2014/04/16,Wed,09:57 PM,0.0,0,L
2014/04/17,Thu,12:21 PM,1.6,49,H
2014/04/17,Thu,10:59 PM,-0.1,-3,L
2014/04/18,Fri,12:59 PM,1.6,49,H
2014/04/19,Sat,12:04 AM,-0.1,-3,L
2014/04/19,Sat,01:43 PM,1.7,52,H
2014/04/20,Sun,01:10 AM,-0.1,-3,L
2014/04/20,Sun,02:31 PM,1.7,52,H
2014/04/21,Mon,02:14 AM,-0.1,-3,L
2014/04/21,Mon,03:24 PM,1.6,49,H
2014/04/22,Tue,03:11 AM,0.0,0,L
2014/04/22,Tue,04:24 PM,1.4,43,H
2014/04/23,Wed,04:00 AM,0.1,3,L
2014/04/23,Wed,05:49 PM,1.2,37,H
2014/04/24,Thu,04:35 AM,0.4,12,L
2014/04/24,Thu,08:46 PM,1.0,30,H
2014/04/25,Fri,04:45 AM,0.6,18,L
2014/04/25,Fri,11:27 AM,0.9,27,H
2014/04/25,Fri,05:56 PM,0.6,18,L
2014/04/26,Sat,12:17 AM,0.8,24,H
2014/04/26,Sat,03:53 AM,0.8,24,L
2014/04/26,Sat,10:35 AM,1.0,30,H
2014/04/26,Sat,07:00 PM,0.4,12,L
2014/04/27,Sun,10:24 AM,1.3,40,H
2014/04/27,Sun,07:55 PM,0.2,6,L
2014/04/28,Mon,10:38 AM,1.4,43,H
2014/04/28,Mon,08:46 PM,0.1,3,L
2014/04/29,Tue,11:04 AM,1.6,49,H
2014/04/29,Tue,09:34 PM,0.0,0,L
2014/04/30,Wed,11:35 AM,1.7,52,H
2014/04/30,Wed,10:21 PM,-0.1,-3,L
2014/05/01,Thu,12:08 PM,1.7,52,H
2014/05/01,Thu,11:08 PM,-0.1,-3,L
2014/05/02,Fri,12:42 PM,1.7,52,H
2014/05/02,Fri,11:54 PM,0.0,0,L
2014/05/03,Sat,01:16 PM,1.6,49,H
2014/05/04,Sun,12:41 AM,0.0,0,L
2014/05/04,Sun,01:51 PM,1.5,46,H
2014/05/05,Mon,01:25 AM,0.1,3,L
2014/05/05,Mon,02:25 PM,1.4,43,H
2014/05/06,Tue,02:06 AM,0.2,6,L
2014/05/06,Tue,02:55 PM,1.3,40,H
2014/05/07,Wed,02:37 AM,0.3,9,L
2014/05/07,Wed,03:08 PM,1.1,34,H
2014/05/08,Thu,02:53 AM,0.5,15,L
2014/05/08,Thu,01:15 PM,1.0,30,H
2014/05/09,Fri,02:45 AM,0.6,18,L
2014/05/09,Fri,10:52 AM,1.0,30,H
2014/05/09,Fri,07:05 PM,0.7,21,L
2014/05/09,Fri,09:14 PM,0.7,21,H
2014/05/10,Sat,01:42 AM,0.7,21,L
2014/05/10,Sat,09:59 AM,1.1,34,H
2014/05/10,Sat,06:43 PM,0.5,15,L
2014/05/11,Sun,09:46 AM,1.2,37,H
2014/05/11,Sun,07:11 PM,0.3,9,L
2014/05/12,Mon,09:54 AM,1.4,43,H
2014/05/12,Mon,07:47 PM,0.2,6,L
2014/05/13,Tue,10:15 AM,1.5,46,H
2014/05/13,Tue,08:28 PM,0.0,0,L
2014/05/14,Wed,10:44 AM,1.7,52,H
2014/05/14,Wed,09:14 PM,-0.1,-3,L
2014/05/15,Thu,11:19 AM,1.8,55,H
2014/05/15,Thu,10:04 PM,-0.2,-6,L
2014/05/16,Fri,11:58 AM,1.9,58,H
2014/05/16,Fri,10:57 PM,-0.3,-9,L
2014/05/17,Sat,12:40 PM,1.9,58,H
2014/05/17,Sat,11:52 PM,-0.2,-6,L
2014/05/18,Sun,01:24 PM,1.8,55,H
2014/05/19,Mon,12:45 AM,-0.2,-6,L
2014/05/19,Mon,02:06 PM,1.6,49,H
2014/05/20,Tue,01:33 AM,0.0,0,L
2014/05/20,Tue,02:43 PM,1.4,43,H
2014/05/21,Wed,02:10 AM,0.2,6,L
2014/05/21,Wed,02:42 PM,1.1,34,H
2014/05/22,Thu,02:25 AM,0.4,12,L
2014/05/22,Thu,11:32 AM,1.0,30,H
2014/05/23,Fri,01:43 AM,0.6,18,L
2014/05/23,Fri,09:52 AM,1.0,30,H
2014/05/23,Fri,06:45 PM,0.5,15,L
2014/05/24,Sat,09:19 AM,1.2,37,H
2014/05/24,Sat,07:06 PM,0.3,9,L
2014/05/25,Sun,09:21 AM,1.4,43,H
2014/05/25,Sun,07:41 PM,0.0,0,L
2014/05/26,Mon,09:40 AM,1.6,49,H
2014/05/26,Mon,08:19 PM,-0.1,-3,L
2014/05/27,Tue,10:08 AM,1.7,52,H
2014/05/27,Tue,08:57 PM,-0.2,-6,L
2014/05/28,Wed,10:40 AM,1.7,52,H
2014/05/28,Wed,09:34 PM,-0.2,-6,L
2014/05/29,Thu,11:12 AM,1.7,52,H
2014/05/29,Thu,10:10 PM,-0.2,-6,L
2014/05/30,Fri,11:44 AM,1.7,52,H
2014/05/30,Fri,10:45 PM,-0.1,-3,L
2014/05/31,Sat,12:16 PM,1.6,49,H
2014/05/31,Sat,11:20 PM,-0.1,-3,L
2014/06/01,Sun,12:47 PM,1.6,49,H
2014/06/01,Sun,11:52 PM,0.0,0,L
2014/06/02,Mon,01:15 PM,1.4,43,H
2014/06/03,Tue,12:20 AM,0.1,3,L
2014/06/03,Tue,01:38 PM,1.3,40,H
2014/06/04,Wed,12:39 AM,0.2,6,L
2014/06/04,Wed,01:43 PM,1.1,34,H
2014/06/05,Thu,12:44 AM,0.3,9,L
2014/06/05,Thu,12:30 PM,1.0,30,H
2014/06/06,Fri,12:21 AM,0.5,15,L
2014/06/06,Fri,09:50 AM,0.9,27,H
2014/06/06,Fri,10:58 PM,0.5,15,L
2014/06/07,Sat,08:51 AM,1.0,30,H
2014/06/07,Sat,07:19 PM,0.4,12,L
2014/06/08,Sun,08:39 AM,1.2,37,H
2014/06/08,Sun,06:56 PM,0.2,6,L
2014/06/09,Mon,08:50 AM,1.4,43,H
2014/06/09,Mon,07:16 PM,0.0,0,L
2014/06/10,Tue,09:14 AM,1.5,46,H
2014/06/10,Tue,07:49 PM,-0.2,-6,L
2014/06/11,Wed,09:46 AM,1.7,52,H
2014/06/11,Wed,08:30 PM,-0.3,-9,L
2014/06/12,Thu,10:25 AM,1.8,55,H
2014/06/12,Thu,09:14 PM,-0.4,-12,L
2014/06/13,Fri,11:07 AM,1.9,58,H
2014/06/13,Fri,10:02 PM,-0.5,-15,L
2014/06/14,Sat,11:51 AM,1.8,55,H
2014/06/14,Sat,10:50 PM,-0.4,-12,L
2014/06/15,Sun,12:36 PM,1.7,52,H
2014/06/15,Sun,11:36 PM,-0.3,-9,L
2014/06/16,Mon,01:18 PM,1.6,49,H
2014/06/17,Tue,12:16 AM,-0.1,-3,L
2014/06/17,Tue,01:51 PM,1.3,40,H
2014/06/18,Wed,12:41 AM,0.1,3,L
2014/06/18,Wed,01:47 PM,1.0,30,H
2014/06/19,Thu,12:34 AM,0.3,9,L
2014/06/19,Thu,09:58 AM,0.9,27,H
2014/06/19,Thu,10:56 PM,0.5,15,L
2014/06/20,Fri,08:21 AM,1.0,30,H
2014/06/20,Fri,06:41 PM,0.3,9,L
2014/06/21,Sat,08:01 AM,1.2,37,H
2014/06/21,Sat,06:41 PM,0.1,3,L
2014/06/22,Sun,08:15 AM,1.4,43,H
2014/06/22,Sun,07:10 PM,-0.1,-3,L
2014/06/23,Mon,08:42 AM,1.5,46,H
2014/06/23,Mon,07:44 PM,-0.2,-6,L
2014/06/24,Tue,09:15 AM,1.6,49,H
2014/06/24,Tue,08:19 PM,-0.3,-9,L
2014/06/25,Wed,09:50 AM,1.6,49,H
2014/06/25,Wed,08:52 PM,-0.3,-9,L
2014/06/26,Thu,10:25 AM,1.6,49,H
2014/06/26,Thu,09:23 PM,-0.3,-9,L
2014/06/27,Fri,10:59 AM,1.6,49,H
2014/06/27,Fri,09:53 PM,-0.2,-6,L
2014/06/28,Sat,11:31 AM,1.5,46,H
2014/06/28,Sat,10:21 PM,-0.2,-6,L
2014/06/29,Sun,12:02 PM,1.5,46,H
2014/06/29,Sun,10:46 PM,-0.1,-3,L
2014/06/30,Mon,12:30 PM,1.4,43,H
2014/06/30,Mon,11:06 PM,0.0,0,L
2014/07/01,Tue,12:54 PM,1.2,37,H
2014/07/01,Tue,11:17 PM,0.1,3,L
2014/07/02,Wed,01:07 PM,1.1,34,H
2014/07/02,Wed,11:14 PM,0.2,6,L
2014/07/03,Thu,12:41 PM,0.9,27,H
2014/07/03,Thu,10:50 PM,0.3,9,L
2014/07/04,Fri,08:41 AM,0.8,24,H
2014/07/04,Fri,09:50 PM,0.4,12,L
2014/07/05,Sat,07:26 AM,0.9,27,H
2014/07/05,Sat,07:35 PM,0.3,9,L
2014/07/06,Sun,07:19 AM,1.1,34,H
2014/07/06,Sun,06:23 PM,0.2,6,L
2014/07/07,Mon,07:36 AM,1.3,40,H
2014/07/07,Mon,06:30 PM,0.0,0,L
2014/07/08,Tue,08:06 AM,1.5,46,H
2014/07/08,Tue,07:00 PM,-0.2,-6,L
2014/07/09,Wed,08:45 AM,1.6,49,H
2014/07/09,Wed,07:38 PM,-0.4,-12,L
2014/07/10,Thu,09:29 AM,1.7,52,H
2014/07/10,Thu,08:21 PM,-0.5,-15,L
2014/07/11,Fri,10:17 AM,1.8,55,H
2014/07/11,Fri,09:07 PM,-0.5,-15,L
2014/07/12,Sat,11:06 AM,1.8,55,H
2014/07/12,Sat,09:52 PM,-0.4,-12,L
2014/07/13,Sun,11:56 AM,1.7,52,H
2014/07/13,Sun,10:35 PM,-0.3,-9,L
2014/07/14,Mon,12:44 PM,1.5,46,H
2014/07/14,Mon,11:11 PM,-0.1,-3,L
2014/07/15,Tue,01:28 PM,1.3,40,H
2014/07/15,Tue,11:29 PM,0.2,6,L
2014/07/16,Wed,01:57 PM,0.9,27,H
2014/07/16,Wed,11:06 PM,0.4,12,L
2014/07/17,Thu,07:31 AM,0.8,24,H
2014/07/17,Thu,09:02 PM,0.5,15,L
2014/07/18,Fri,06:15 AM,0.9,27,H
2014/07/18,Fri,05:25 PM,0.3,9,L
2014/07/19,Sat,06:18 AM,1.2,37,H
2014/07/19,Sat,05:38 PM,0.1,3,L
2014/07/20,Sun,06:48 AM,1.3,40,H
2014/07/20,Sun,06:13 PM,-0.1,-3,L
2014/07/21,Mon,07:29 AM,1.5,46,H
2014/07/21,Mon,06:51 PM,-0.2,-6,L
2014/07/22,Tue,08:12 AM,1.5,46,H
2014/07/22,Tue,07:27 PM,-0.2,-6,L
2014/07/23,Wed,08:56 AM,1.6,49,H
2014/07/23,Wed,08:02 PM,-0.2,-6,L
2014/07/24,Thu,09:38 AM,1.6,49,H
2014/07/24,Thu,08:34 PM,-0.2,-6,L
2014/07/25,Fri,10:17 AM,1.5,46,H
2014/07/25,Fri,09:02 PM,-0.1,-3,L
2014/07/26,Sat,10:53 AM,1.5,46,H
2014/07/26,Sat,09:27 PM,0.0,0,L
2014/07/27,Sun,11:27 AM,1.4,43,H
2014/07/27,Sun,09:47 PM,0.1,3,L
2014/07/28,Mon,11:58 AM,1.3,40,H
2014/07/28,Mon,10:01 PM,0.2,6,L
2014/07/29,Tue,12:27 PM,1.2,37,H
2014/07/29,Tue,10:04 PM,0.3,9,L
2014/07/30,Wed,12:51 PM,1.1,34,H
2014/07/30,Wed,09:54 PM,0.4,12,L
2014/07/31,Thu,01:03 PM,0.9,27,H
2014/07/31,Thu,09:25 PM,0.5,15,L
2014/08/01,Fri,05:32 AM,0.8,24,H
2014/08/01,Fri,08:28 PM,0.5,15,L
2014/08/02,Sat,05:08 AM,1.0,30,H
2014/08/02,Sat,06:29 PM,0.5,15,L
2014/08/03,Sun,05:22 AM,1.2,37,H
2014/08/03,Sun,05:06 PM,0.3,9,L
2014/08/04,Mon,05:54 AM,1.3,40,H
2014/08/04,Mon,05:18 PM,0.1,3,L
2014/08/05,Tue,06:37 AM,1.5,46,H
2014/08/05,Tue,05:52 PM,0.0,0,L
2014/08/06,Wed,07:28 AM,1.6,49,H
2014/08/06,Wed,06:33 PM,-0.2,-6,L
2014/08/07,Thu,08:23 AM,1.8,55,H
2014/08/07,Thu,07:17 PM,-0.3,-9,L
2014/08/08,Fri,09:21 AM,1.8,55,H
2014/08/08,Fri,08:03 PM,-0.3,-9,L
2014/08/09,Sat,10:19 AM,1.8,55,H
2014/08/09,Sat,08:49 PM,-0.2,-6,L
2014/08/10,Sun,11:17 AM,1.7,52,H
2014/08/10,Sun,09:31 PM,0.0,0,L
2014/08/11,Mon,12:16 PM,1.6,49,H
2014/08/11,Mon,10:04 PM,0.2,6,L
2014/08/12,Tue,01:16 PM,1.3,40,H
2014/08/12,Tue,10:15 PM,0.5,15,L
2014/08/13,Wed,02:25 PM,1.0,30,H
2014/08/13,Wed,09:33 PM,0.7,21,L
2014/08/14,Thu,03:29 AM,0.9,27,H
2014/08/14,Thu,10:41 AM,0.7,21,L
2014/08/15,Fri,03:27 AM,1.2,37,H
2014/08/15,Fri,02:16 PM,0.5,15,L
2014/08/16,Sat,04:00 AM,1.4,43,H
2014/08/16,Sat,03:45 PM,0.3,9,L
2014/08/17,Sun,04:47 AM,1.5,46,H
2014/08/17,Sun,04:43 PM,0.2,6,L
2014/08/18,Mon,05:42 AM,1.6,49,H
2014/08/18,Mon,05:32 PM,0.1,3,L
2014/08/19,Tue,06:41 AM,1.6,49,H
2014/08/19,Tue,06:15 PM,0.1,3,L
2014/08/20,Wed,07:40 AM,1.7,52,H
2014/08/20,Wed,06:54 PM,0.1,3,L
2014/08/21,Thu,08:36 AM,1.6,49,H
2014/08/21,Thu,07:29 PM,0.2,6,L
2014/08/22,Fri,09:27 AM,1.6,49,H
2014/08/22,Fri,07:59 PM,0.3,9,L
2014/08/23,Sat,10:13 AM,1.6,49,H
2014/08/23,Sat,08:24 PM,0.4,12,L
2014/08/24,Sun,10:56 AM,1.5,46,H
2014/08/24,Sun,08:41 PM,0.5,15,L
2014/08/25,Mon,11:35 AM,1.4,43,H
2014/08/25,Mon,08:47 PM,0.6,18,L
2014/08/26,Tue,12:14 PM,1.3,40,H
2014/08/26,Tue,08:40 PM,0.7,21,L
2014/08/27,Wed,12:53 PM,1.2,37,H
2014/08/27,Wed,08:15 PM,0.8,24,L
2014/08/28,Thu,02:19 AM,1.0,30,H
2014/08/28,Thu,07:39 AM,0.9,27,L
2014/08/28,Thu,01:38 PM,1.1,34,H
2014/08/28,Thu,07:32 PM,0.9,27,L
2014/08/29,Fri,02:16 AM,1.2,37,H
2014/08/29,Fri,09:51 AM,0.8,24,L
2014/08/29,Fri,02:48 PM,0.9,27,H
2014/08/29,Fri,06:07 PM,0.9,27,L
2014/08/30,Sat,02:33 AM,1.3,40,H
2014/08/30,Sat,12:31 PM,0.7,21,L
2014/08/31,Sun,03:04 AM,1.5,46,H
2014/08/31,Sun,02:24 PM,0.6,18,L
2014/09/01,Mon,03:46 AM,1.6,49,H
2014/09/01,Mon,03:26 PM,0.4,12,L
2014/09/02,Tue,04:38 AM,1.7,52,H
2014/09/02,Tue,04:19 PM,0.3,9,L
2014/09/03,Wed,05:41 AM,1.8,55,H
2014/09/03,Wed,05:09 PM,0.2,6,L
2014/09/04,Thu,06:51 AM,1.9,58,H
2014/09/04,Thu,05:59 PM,0.1,3,L
2014/09/05,Fri,08:06 AM,1.9,58,H
2014/09/05,Fri,06:47 PM,0.2,6,L
2014/09/06,Sat,09:20 AM,1.9,58,H
2014/09/06,Sat,07:32 PM,0.3,9,L
2014/09/07,Sun,10:34 AM,1.8,55,H
