date,day,time,feet,centimeters,tide
2014/01/15,Wed,01:30 AM,0.9,27,H
2014/01/15,Wed,09:46 AM,-0.2,-6,L
2014/01/15,Wed,04:15 PM,0.5,15,H
2014/01/15,Wed,08:32 PM,0.4,12,L
2014/01/16,Thu,02:06 AM,0.9,27,H
2014/01/16,Thu,10:14 AM,-0.2,-6,L
2014/01/16,Thu,04:31 PM,0.5,15,H
2014/01/16,Thu,09:11 PM,0.3,9,L
2014/01/17,Fri,02:41 AM,0.9,27,H
2014/01/17,Fri,10:41 AM,-0.2,-6,L
2014/01/17,Fri,04:46 PM,0.5,15,H
2014/01/17,Fri,09:51 PM,0.3,9,L
2014/01/18,Sat,03:18 AM,0.8,24,H
2014/01/18,Sat,11:07 AM,-0.2,-6,L
2014/01/18,Sat,05:03 PM,0.6,18,H
2014/01/18,Sat,10:35 PM,0.3,9,L
2014/01/19,Sun,03:57 AM,0.8,24,H
2014/01/19,Sun,11:35 AM,-0.1,-3,L
2014/01/19,Sun,05:24 PM,0.6,18,H
2014/01/19,Sun,11:23 PM,0.2,6,L
2014/01/20,Mon,04:39 AM,0.7,21,H
2014/01/20,Mon,12:03 PM,-0.1,-3,L
2014/01/20,Mon,05:51 PM,0.6,18,H
2014/01/21,Tue,12:17 AM,0.2,6,L
2014/01/21,Tue,05:27 AM,0.6,18,H
2014/01/21,Tue,12:33 PM,0.0,0,L
2014/01/21,Tue,06:23 PM,0.7,21,H
2014/01/22,Wed,01:18 AM,0.1,3,L
2014/01/22,Wed,06:25 AM,0.5,15,H
2014/01/22,Wed,01:06 PM,0.1,3,L
2014/01/22,Wed,07:00 PM,0.7,21,H
2014/01/23,Thu,02:29 AM,0.1,3,L
2014/01/23,Thu,07:40 AM,0.4,12,H
2014/01/23,Thu,01:42 PM,0.2,6,L
2014/01/23,Thu,07:43 PM,0.8,24,H
2014/01/24,Fri,03:49 AM,0.0,0,L
2014/01/24,Fri,09:25 AM,0.4,12,H
2014/01/24,Fri,02:22 PM,0.3,9,L
2014/01/24,Fri,08:33 PM,0.8,24,H
2014/01/25,Sat,05:09 AM,-0.1,-3,L
2014/01/25,Sat,11:39 AM,0.4,12,H
2014/01/25,Sat,03:11 PM,0.3,9,L
2014/01/25,Sat,09:31 PM,0.8,24,H
2014/01/26,Sun,06:21 AM,-0.2,-6,L
2014/01/26,Sun,01:24 PM,0.4,12,H
2014/01/26,Sun,04:18 PM,0.4,12,L
2014/01/26,Sun,10:34 PM,0.9,27,H
2014/01/27,Mon,07:21 AM,-0.3,-9,L
2014/01/27,Mon,02:23 PM,0.5,15,H
2014/01/27,Mon,05:35 PM,0.4,12,L
2014/01/27,Mon,11:37 PM,0.9,27,H
2014/01/28,Tue,08:14 AM,-0.3,-9,L
2014/01/28,Tue,03:01 PM,0.5,15,H
2014/01/28,Tue,06:44 PM,0.4,12,L
2014/01/29,Wed,12:37 AM,1.0,30,H
2014/01/29,Wed,09:01 AM,-0.4,-12,L
2014/01/29,Wed,03:32 PM,0.5,15,H
2014/01/29,Wed,07:46 PM,0.3,9,L
2014/01/30,Thu,01:33 AM,1.0,30,H
2014/01/30,Thu,09:44 AM,-0.4,-12,L
2014/01/30,Thu,03:59 PM,0.5,15,H
2014/01/30,Thu,08:43 PM,0.3,9,L
2014/01/31,Fri,02:27 AM,1.0,30,H
2014/01/31,Fri,10:23 AM,-0.3,-9,L
2014/01/31,Fri,04:24 PM,0.5,15,H
2014/01/31,Fri,09:39 PM,0.2,6,L
2014/02/01,Sat,03:19 AM,0.9,27,H
2014/02/01,Sat,10:59 AM,-0.2,-6,L
2014/02/01,Sat,04:49 PM,0.6,18,H
2014/02/01,Sat,10:35 PM,0.2,6,L
2014/02/02,Sun,04:11 AM,0.8,24,H
2014/02/02,Sun,11:32 AM,-0.1,-3,L
2014/02/02,Sun,05:15 PM,0.6,18,H
2014/02/02,Sun,11:33 PM,0.1,3,L
2014/02/03,Mon,05:04 AM,0.7,21,H
2014/02/03,Mon,12:03 PM,0.0,0,L
2014/02/03,Mon,05:45 PM,0.7,21,H
2014/02/04,Tue,12:36 AM,0.1,3,L
2014/02/04,Tue,06:03 AM,0.6,18,H
2014/02/04,Tue,12:33 PM,0.1,3,L
2014/02/04,Tue,06:19 PM,0.7,21,H
2014/02/05,Wed,01:45 AM,0.0,0,L
2014/02/05,Wed,07:14 AM,0.5,15,H
2014/02/05,Wed,01:03 PM,0.2,6,L
2014/02/05,Wed,06:58 PM,0.8,24,H
2014/02/06,Thu,03:02 AM,0.0,0,L
2014/02/06,Thu,08:55 AM,0.4,12,H
2014/02/06,Thu,01:33 PM,0.3,9,L
2014/02/06,Thu,07:45 PM,0.8,24,H
2014/02/07,Fri,04:25 AM,0.0,0,L
2014/02/07,Fri,11:17 AM,0.4,12,H
2014/02/07,Fri,02:09 PM,0.3,9,L
2014/02/07,Fri,08:42 PM,0.8,24,H
2014/02/08,Sat,05:42 AM,-0.1,-3,L
2014/02/08,Sat,09:50 PM,0.8,24,H
2014/02/09,Sun,06:45 AM,-0.1,-3,L
2014/02/09,Sun,02:03 PM,0.5,15,H
2014/02/09,Sun,04:53 PM,0.4,12,L
2014/02/09,Sun,10:59 PM,0.8,24,H
2014/02/10,Mon,07:35 AM,-0.2,-6,L
2014/02/10,Mon,02:32 PM,0.5,15,H
2014/02/10,Mon,06:14 PM,0.4,12,L
2014/02/10,Mon,11:59 PM,0.8,24,H
2014/02/11,Tue,08:16 AM,-0.2,-6,L
2014/02/11,Tue,02:56 PM,0.5,15,H
2014/02/11,Tue,07:13 PM,0.4,12,L
2014/02/12,Wed,12:49 AM,0.8,24,H
2014/02/12,Wed,08:50 AM,-0.2,-6,L
2014/02/12,Wed,03:16 PM,0.5,15,H
2014/02/12,Wed,07:58 PM,0.3,9,L
2014/02/13,Thu,01:31 AM,0.8,24,H
2014/02/13,Thu,09:20 AM,-0.2,-6,L
2014/02/13,Thu,03:30 PM,0.5,15,H
2014/02/13,Thu,08:37 PM,0.3,9,L
2014/02/14,Fri,02:08 AM,0.8,24,H
2014/02/14,Fri,09:46 AM,-0.1,-3,L
2014/02/14,Fri,03:42 PM,0.6,18,H
2014/02/14,Fri,09:14 PM,0.2,6,L
2014/02/15,Sat,02:43 AM,0.8,24,H
2014/02/15,Sat,10:10 AM,-0.1,-3,L
2014/02/15,Sat,03:54 PM,0.6,18,H
2014/02/15,Sat,09:51 PM,0.2,6,L
2014/02/16,Sun,03:18 AM,0.8,24,H
2014/02/16,Sun,10:32 AM,-0.1,-3,L
2014/02/16,Sun,04:09 PM,0.6,18,H
2014/02/16,Sun,10:29 PM,0.1,3,L
2014/02/17,Mon,03:56 AM,0.7,21,H
2014/02/17,Mon,10:56 AM,0.0,0,L
2014/02/17,Mon,04:29 PM,0.7,21,H
2014/02/17,Mon,11:11 PM,0.1,3,L
2014/02/18,Tue,04:37 AM,0.7,21,H
2014/02/18,Tue,11:20 AM,0.0,0,L
2014/02/18,Tue,04:55 PM,0.8,24,H
2014/02/18,Tue,11:58 PM,0.0,0,L
2014/02/19,Wed,05:24 AM,0.6,18,H
2014/02/19,Wed,11:47 AM,0.1,3,L
2014/02/19,Wed,05:26 PM,0.8,24,H
2014/02/20,Thu,12:53 AM,0.0,0,L
2014/02/20,Thu,06:20 AM,0.5,15,H
2014/02/20,Thu,12:15 PM,0.2,6,L
2014/02/20,Thu,06:03 PM,0.8,24,H
2014/02/21,Fri,01:58 AM,0.0,0,L
2014/02/21,Fri,07:35 AM,0.4,12,H
2014/02/21,Fri,12:45 PM,0.3,9,L
2014/02/21,Fri,06:47 PM,0.8,24,H
2014/02/22,Sat,03:17 AM,0.0,0,L
2014/02/22,Sat,09:33 AM,0.4,12,H
2014/02/22,Sat,01:15 PM,0.3,9,L
2014/02/22,Sat,07:43 PM,0.9,27,H
2014/02/23,Sun,04:42 AM,-0.1,-3,L
2014/02/23,Sun,08:53 PM,0.9,27,H
2014/02/24,Mon,05:59 AM,-0.2,-6,L
2014/02/24,Mon,10:14 PM,0.9,27,H
2014/02/25,Tue,07:03 AM,-0.2,-6,L
2014/02/25,Tue,02:00 PM,0.5,15,H
2014/02/25,Tue,05:42 PM,0.4,12,L
2014/02/25,Tue,11:33 PM,0.9,27,H
2014/02/26,Wed,07:55 AM,-0.2,-6,L
2014/02/26,Wed,02:25 PM,0.5,15,H
2014/02/26,Wed,06:58 PM,0.4,12,L
2014/02/27,Thu,12:41 AM,0.9,27,H
2014/02/27,Thu,08:39 AM,-0.2,-6,L
2014/02/27,Thu,02:48 PM,0.6,18,H
2014/02/27,Thu,07:59 PM,0.3,9,L
2014/02/28,Fri,01:40 AM,0.9,27,H
2014/02/28,Fri,09:17 AM,-0.2,-6,L
2014/02/28,Fri,03:09 PM,0.6,18,H
2014/02/28,Fri,08:53 PM,0.2,6,L
2014/03/01,Sat,02:34 AM,0.9,27,H
2014/03/01,Sat,09:51 AM,-0.1,-3,L
2014/03/01,Sat,03:31 PM,0.7,21,H
2014/03/01,Sat,09:44 PM,0.1,3,L
2014/03/02,Sun,03:25 AM,0.8,24,H
2014/03/02,Sun,10:21 AM,0.0,0,L
2014/03/02,Sun,03:53 PM,0.7,21,H
2014/03/02,Sun,10:33 PM,0.0,0,L
2014/03/03,Mon,04:14 AM,0.8,24,H
2014/03/03,Mon,10:48 AM,0.1,3,L
2014/03/03,Mon,04:18 PM,0.8,24,H
2014/03/03,Mon,11:23 PM,0.0,0,L
2014/03/04,Tue,05:04 AM,0.7,21,H
2014/03/04,Tue,11:14 AM,0.2,6,L
2014/03/04,Tue,04:46 PM,0.8,24,H
2014/03/05,Wed,12:16 AM,0.0,0,L
2014/03/05,Wed,05:59 AM,0.6,18,H
2014/03/05,Wed,11:38 AM,0.2,6,L
2014/03/05,Wed,05:18 PM,0.9,27,H
2014/03/06,Thu,01:13 AM,0.0,0,L
2014/03/06,Thu,07:05 AM,0.5,15,H
2014/03/06,Thu,12:03 PM,0.3,9,L
2014/03/06,Thu,05:54 PM,0.9,27,H
2014/03/07,Fri,02:19 AM,0.0,0,L
2014/03/07,Fri,08:41 AM,0.4,12,H
2014/03/07,Fri,12:26 PM,0.4,12,L
2014/03/07,Fri,06:38 PM,0.8,24,H
2014/03/08,Sat,03:34 AM,0.0,0,L
2014/03/08,Sat,07:36 PM,0.8,24,H
2014/03/09,Sun,05:52 AM,0.0,0,L
2014/03/09,Sun,09:55 PM,0.8,24,H
2014/03/10,Mon,07:00 AM,0.0,0,L
2014/03/10,Mon,02:24 PM,0.5,15,H
2014/03/10,Mon,05:46 PM,0.5,15,L
2014/03/10,Mon,11:27 PM,0.7,21,H
2014/03/11,Tue,07:54 AM,-0.1,-3,L
2014/03/11,Tue,02:45 PM,0.6,18,H
2014/03/11,Tue,07:15 PM,0.4,12,L
2014/03/12,Wed,12:42 AM,0.8,24,H
2014/03/12,Wed,08:37 AM,-0.1,-3,L
2014/03/12,Wed,03:04 PM,0.6,18,H
2014/03/12,Wed,08:13 PM,0.4,12,L
2014/03/13,Thu,01:39 AM,0.8,24,H
2014/03/13,Thu,09:12 AM,0.0,0,L
2014/03/13,Thu,03:21 PM,0.6,18,H
2014/03/13,Thu,08:56 PM,0.3,9,L
2014/03/14,Fri,02:25 AM,0.8,24,H
2014/03/14,Fri,09:41 AM,0.0,0,L
2014/03/14,Fri,03:34 PM,0.7,21,H
2014/03/14,Fri,09:34 PM,0.2,6,L
2014/03/15,Sat,03:05 AM,0.8,24,H
2014/03/15,Sat,10:07 AM,0.0,0,L
2014/03/15,Sat,03:46 PM,0.7,21,H
2014/03/15,Sat,10:09 PM,0.2,6,L
2014/03/16,Sun,03:42 AM,0.8,24,H
2014/03/16,Sun,10:29 AM,0.1,3,L
2014/03/16,Sun,03:59 PM,0.7,21,H
2014/03/16,Sun,10:43 PM,0.1,3,L
2014/03/17,Mon,04:19 AM,0.7,21,H
2014/03/17,Mon,10:51 AM,0.1,3,L
2014/03/17,Mon,04:17 PM,0.8,24,H
2014/03/17,Mon,11:20 PM,0.0,0,L
2014/03/18,Tue,04:57 AM,0.7,21,H
2014/03/18,Tue,11:13 AM,0.2,6,L
2014/03/18,Tue,04:39 PM,0.9,27,H
2014/03/19,Wed,12:00 AM,0.0,0,L
2014/03/19,Wed,05:40 AM,0.7,21,H
2014/03/19,Wed,11:37 AM,0.2,6,L
2014/03/19,Wed,05:07 PM,0.9,27,H
2014/03/20,Thu,12:45 AM,-0.1,-3,L
2014/03/20,Thu,06:29 AM,0.6,18,H
2014/03/20,Thu,12:02 PM,0.3,9,L
2014/03/20,Thu,05:40 PM,0.9,27,H
2014/03/21,Fri,01:38 AM,-0.1,-3,L
2014/03/21,Fri,07:30 AM,0.5,15,H
2014/03/21,Fri,12:28 PM,0.3,9,L
2014/03/21,Fri,06:19 PM,1.0,30,H
2014/03/22,Sat,02:41 AM,-0.1,-3,L
2014/03/22,Sat,08:55 AM,0.5,15,H
2014/03/22,Sat,12:55 PM,0.4,12,L
2014/03/22,Sat,07:07 PM,1.0,30,H
2014/03/23,Sun,03:56 AM,-0.1,-3,L
2014/03/23,Sun,08:08 PM,0.9,27,H
2014/03/24,Mon,05:18 AM,-0.1,-3,L
2014/03/24,Mon,09:30 PM,0.9,27,H
2014/03/25,Tue,06:33 AM,-0.1,-3,L
2014/03/25,Tue,01:48 PM,0.6,18,H
2014/03/25,Tue,05:25 PM,0.5,15,L
2014/03/25,Tue,11:08 PM,0.9,27,H
2014/03/26,Wed,07:34 AM,-0.1,-3,L
2014/03/26,Wed,02:11 PM,0.6,18,H
2014/03/26,Wed,07:04 PM,0.4,12,L
2014/03/27,Thu,12:36 AM,0.9,27,H
2014/03/27,Thu,08:23 AM,-0.1,-3,L
2014/03/27,Thu,02:34 PM,0.7,21,H
2014/03/27,Thu,08:13 PM,0.3,9,L
2014/03/28,Fri,01:48 AM,0.9,27,H
2014/03/28,Fri,09:04 AM,0.0,0,L
2014/03/28,Fri,02:56 PM,0.7,21,H
2014/03/28,Fri,09:08 PM,0.2,6,L
2014/03/29,Sat,02:48 AM,0.8,24,H
2014/03/29,Sat,09:39 AM,0.1,3,L
2014/03/29,Sat,03:18 PM,0.8,24,H
2014/03/29,Sat,09:57 PM,0.1,3,L
2014/03/30,Sun,03:41 AM,0.8,24,H
2014/03/30,Sun,10:09 AM,0.1,3,L
2014/03/30,Sun,03:40 PM,0.9,27,H
2014/03/30,Sun,10:43 PM,0.0,0,L
2014/03/31,Mon,04:31 AM,0.8,24,H
2014/03/31,Mon,10:35 AM,0.2,6,L
2014/03/31,Mon,04:03 PM,0.9,27,H
2014/03/31,Mon,11:27 PM,-0.1,-3,L
2014/04/01,Tue,05:18 AM,0.7,21,H
2014/04/01,Tue,11:00 AM,0.3,9,L
2014/04/01,Tue,04:28 PM,1.0,30,H
2014/04/02,Wed,12:10 AM,-0.1,-3,L
2014/04/02,Wed,06:06 AM,0.6,18,H
2014/04/02,Wed,11:23 AM,0.3,9,L
2014/04/02,Wed,04:57 PM,1.0,30,H
2014/04/03,Thu,12:56 AM,-0.1,-3,L
2014/04/03,Thu,06:58 AM,0.6,18,H
2014/04/03,Thu,11:47 AM,0.4,12,L
2014/04/03,Thu,05:28 PM,1.0,30,H
2014/04/04,Fri,01:45 AM,-0.1,-3,L
2014/04/04,Fri,08:00 AM,0.5,15,H
2014/04/04,Fri,12:11 PM,0.4,12,L
2014/04/04,Fri,06:05 PM,1.0,30,H
2014/04/05,Sat,02:40 AM,0.0,0,L
2014/04/05,Sat,09:28 AM,0.5,15,H
2014/04/05,Sat,12:38 PM,0.5,15,L
2014/04/05,Sat,06:47 PM,0.9,27,H
2014/04/06,Sun,03:44 AM,0.0,0,L
2014/04/06,Sun,07:42 PM,0.8,24,H
2014/04/07,Mon,04:53 AM,0.0,0,L
2014/04/07,Mon,12:47 PM,0.6,18,H
2014/04/07,Mon,03:22 PM,0.6,18,L
2014/04/07,Mon,09:00 PM,0.8,24,H
2014/04/08,Tue,05:59 AM,0.0,0,L
2014/04/08,Tue,01:15 PM,0.6,18,H
2014/04/08,Tue,05:35 PM,0.5,15,L
2014/04/08,Tue,10:42 PM,0.7,21,H
2014/04/09,Wed,06:55 AM,0.1,3,L
2014/04/09,Wed,01:38 PM,0.7,21,H
2014/04/09,Wed,07:01 PM,0.5,15,L
2014/04/10,Thu,12:11 AM,0.7,21,H
2014/04/10,Thu,07:41 AM,0.1,3,L
2014/04/10,Thu,01:59 PM,0.7,21,H
2014/04/10,Thu,07:58 PM,0.4,12,L
2014/04/11,Fri,01:18 AM,0.7,21,H
2014/04/11,Fri,08:18 AM,0.1,3,L
2014/04/11,Fri,02:17 PM,0.7,21,H
2014/04/11,Fri,08:42 PM,0.3,9,L
2014/04/12,Sat,02:12 AM,0.7,21,H
2014/04/12,Sat,08:50 AM,0.2,6,L
2014/04/12,Sat,02:33 PM,0.8,24,H
2014/04/12,Sat,09:21 PM,0.2,6,L
2014/04/13,Sun,02:58 AM,0.7,21,H
2014/04/13,Sun,09:17 AM,0.2,6,L
2014/04/13,Sun,02:49 PM,0.8,24,H
2014/04/13,Sun,09:57 PM,0.1,3,L
2014/04/14,Mon,03:40 AM,0.7,21,H
2014/04/14,Mon,09:41 AM,0.3,9,L
2014/04/14,Mon,03:07 PM,0.9,27,H
2014/04/14,Mon,10:32 PM,0.0,0,L
2014/04/15,Tue,04:21 AM,0.7,21,H
2014/04/15,Tue,10:05 AM,0.3,9,L
2014/04/15,Tue,03:30 PM,1.0,30,H
2014/04/15,Tue,11:10 PM,-0.1,-3,L
2014/04/16,Wed,05:04 AM,0.7,21,H
2014/04/16,Wed,10:28 AM,0.4,12,L
2014/04/16,Wed,03:57 PM,1.0,30,H
2014/04/16,Wed,11:52 PM,-0.1,-3,L
2014/04/17,Thu,05:52 AM,0.6,18,H
2014/04/17,Thu,10:53 AM,0.4,12,L
2014/04/17,Thu,04:29 PM,1.1,34,H
2014/04/18,Fri,12:38 AM,-0.1,-3,L
2014/04/18,Fri,06:47 AM,0.6,18,H
2014/04/18,Fri,11:20 AM,0.4,12,L
2014/04/18,Fri,05:07 PM,1.1,34,H
2014/04/19,Sat,01:31 AM,-0.1,-3,L
2014/04/19,Sat,07:55 AM,0.6,18,H
2014/04/19,Sat,11:49 AM,0.5,15,L
2014/04/19,Sat,05:51 PM,1.1,34,H
2014/04/20,Sun,02:32 AM,-0.1,-3,L
2014/04/20,Sun,09:28 AM,0.5,15,H
2014/04/20,Sun,12:25 PM,0.5,15,L
2014/04/20,Sun,06:44 PM,1.0,30,H
2014/04/21,Mon,03:40 AM,-0.1,-3,L
2014/04/21,Mon,07:51 PM,0.9,27,H
2014/04/22,Tue,04:51 AM,0.0,0,L
2014/04/22,Tue,12:11 PM,0.6,18,H
2014/04/22,Tue,03:50 PM,0.6,18,L
2014/04/22,Tue,09:22 PM,0.9,27,H
2014/04/23,Wed,05:56 AM,0.0,0,L
2014/04/23,Wed,12:45 PM,0.7,21,H
2014/04/23,Wed,05:51 PM,0.5,15,L
2014/04/23,Wed,11:08 PM,0.8,24,H
2014/04/24,Thu,06:53 AM,0.1,3,L
2014/04/24,Thu,01:13 PM,0.7,21,H
2014/04/24,Thu,07:16 PM,0.4,12,L
2014/04/25,Fri,12:40 AM,0.8,24,H
2014/04/25,Fri,07:39 AM,0.1,3,L
2014/04/25,Fri,01:39 PM,0.8,24,H
2014/04/25,Fri,08:19 PM,0.2,6,L
2014/04/26,Sat,01:54 AM,0.8,24,H
2014/04/26,Sat,08:19 AM,0.2,6,L
2014/04/26,Sat,02:05 PM,0.9,27,H
2014/04/26,Sat,09:11 PM,0.1,3,L
2014/04/27,Sun,02:56 AM,0.7,21,H
2014/04/27,Sun,08:52 AM,0.3,9,L
2014/04/27,Sun,02:30 PM,1.0,30,H
2014/04/27,Sun,09:56 PM,0.0,0,L
2014/04/28,Mon,03:51 AM,0.7,21,H
2014/04/28,Mon,09:20 AM,0.3,9,L
2014/04/28,Mon,02:55 PM,1.0,30,H
2014/04/28,Mon,10:39 PM,-0.1,-3,L
2014/04/29,Tue,04:40 AM,0.7,21,H
2014/04/29,Tue,09:46 AM,0.4,12,L
2014/04/29,Tue,03:21 PM,1.1,34,H
2014/04/29,Tue,11:19 PM,-0.1,-3,L
2014/04/30,Wed,05:27 AM,0.6,18,H
2014/04/30,Wed,10:10 AM,0.4,12,L
2014/04/30,Wed,03:48 PM,1.1,34,H
2014/04/30,Wed,11:58 PM,-0.1,-3,L
2014/05/01,Thu,06:12 AM,0.6,18,H
2014/05/01,Thu,10:35 AM,0.5,15,L
2014/05/01,Thu,04:19 PM,1.1,34,H
2014/05/02,Fri,12:38 AM,-0.1,-3,L
2014/05/02,Fri,07:00 AM,0.6,18,H
2014/05/02,Fri,11:03 AM,0.5,15,L
2014/05/02,Fri,04:52 PM,1.1,34,H
2014/05/03,Sat,01:21 AM,-0.1,-3,L
2014/05/03,Sat,07:54 AM,0.6,18,H
2014/05/03,Sat,11:35 AM,0.5,15,L
2014/05/03,Sat,05:30 PM,1.0,30,H
2014/05/04,Sun,02:08 AM,0.0,0,L
2014/05/04,Sun,08:59 AM,0.6,18,H
2014/05/04,Sun,12:19 PM,0.5,15,L
2014/05/04,Sun,06:13 PM,1.0,30,H
2014/05/05,Mon,03:00 AM,0.0,0,L
2014/05/05,Mon,10:09 AM,0.6,18,H
2014/05/05,Mon,01:29 PM,0.6,18,L
2014/05/05,Mon,07:06 PM,0.9,27,H
2014/05/06,Tue,03:55 AM,0.1,3,L
2014/05/06,Tue,11:05 AM,0.6,18,H
2014/05/06,Tue,03:15 PM,0.6,18,L
2014/05/06,Tue,08:17 PM,0.8,24,H
2014/05/07,Wed,04:51 AM,0.1,3,L
2014/05/07,Wed,11:45 AM,0.7,21,H
2014/05/07,Wed,05:05 PM,0.5,15,L
2014/05/07,Wed,09:49 PM,0.7,21,H
2014/05/08,Thu,05:44 AM,0.1,3,L
2014/05/08,Thu,12:17 PM,0.7,21,H
2014/05/08,Thu,06:29 PM,0.4,12,L
2014/05/08,Thu,11:26 PM,0.7,21,H
2014/05/09,Fri,06:31 AM,0.2,6,L
2014/05/09,Fri,12:44 PM,0.8,24,H
2014/05/09,Fri,07:30 PM,0.3,9,L
2014/05/10,Sat,12:46 AM,0.7,21,H
2014/05/10,Sat,07:12 AM,0.3,9,L
2014/05/10,Sat,01:08 PM,0.8,24,H
2014/05/10,Sat,08:19 PM,0.2,6,L
2014/05/11,Sun,01:52 AM,0.7,21,H
2014/05/11,Sun,07:47 AM,0.3,9,L
2014/05/11,Sun,01:31 PM,0.9,27,H
2014/05/11,Sun,09:01 PM,0.1,3,L
2014/05/12,Mon,02:48 AM,0.7,21,H
2014/05/12,Mon,08:19 AM,0.4,12,L
2014/05/12,Mon,01:55 PM,1.0,30,H
2014/05/12,Mon,09:41 PM,0.0,0,L
2014/05/13,Tue,03:39 AM,0.7,21,H
2014/05/13,Tue,08:48 AM,0.4,12,L
2014/05/13,Tue,02:22 PM,1.0,30,H
2014/05/13,Tue,10:21 PM,-0.1,-3,L
2014/05/14,Wed,04:28 AM,0.7,21,H
2014/05/14,Wed,09:16 AM,0.5,15,L
2014/05/14,Wed,02:52 PM,1.1,34,H
2014/05/14,Wed,11:03 PM,-0.1,-3,L
2014/05/15,Thu,05:18 AM,0.6,18,H
2014/05/15,Thu,09:44 AM,0.5,15,L
2014/05/15,Thu,03:26 PM,1.1,34,H
2014/05/15,Thu,11:47 PM,-0.2,-6,L
2014/05/16,Fri,06:11 AM,0.6,18,H
2014/05/16,Fri,10:14 AM,0.5,15,L
2014/05/16,Fri,04:06 PM,1.2,37,H
2014/05/17,Sat,12:35 AM,-0.2,-6,L
2014/05/17,Sat,07:08 AM,0.6,18,H
2014/05/17,Sat,10:49 AM,0.5,15,L
2014/05/17,Sat,04:49 PM,1.2,37,H
2014/05/18,Sun,01:27 AM,-0.2,-6,L
2014/05/18,Sun,08:12 AM,0.6,18,H
2014/05/18,Sun,11:34 AM,0.5,15,L
2014/05/18,Sun,05:39 PM,1.1,34,H
2014/05/19,Mon,02:22 AM,-0.1,-3,L
2014/05/19,Mon,09:18 AM,0.6,18,H
2014/05/19,Mon,12:41 PM,0.6,18,L
2014/05/19,Mon,06:37 PM,1.0,30,H
2014/05/20,Tue,03:19 AM,-0.1,-3,L
2014/05/20,Tue,10:15 AM,0.6,18,H
2014/05/20,Tue,02:20 PM,0.6,18,L
2014/05/20,Tue,07:49 PM,0.9,27,H
2014/05/21,Wed,04:17 AM,0.0,0,L
2014/05/21,Wed,11:01 AM,0.7,21,H
2014/05/21,Wed,04:15 PM,0.5,15,L
2014/05/21,Wed,09:22 PM,0.8,24,H
2014/05/22,Thu,05:12 AM,0.1,3,L
