date,day,time,inches,centimeters,tide
2014/01/16,Thu,07:39 AM,6.1,186,H
2014/01/16,Thu,01:58 PM,0.0,0,L
2014/01/16,Thu,08:02 PM,5.4,165,H
2014/01/17,Fri,02:06 AM,-0.2,-6,L
2014/01/17,Fri,08:15 AM,6.1,186,H
2014/01/17,Fri,02:33 PM,0.0,0,L
2014/01/17,Fri,08:38 PM,5.4,165,H
2014/01/18,Sat,02:44 AM,-0.2,-6,L
2014/01/18,Sat,08:51 AM,5.9,180,H
2014/01/18,Sat,03:07 PM,0.0,0,L
2014/01/18,Sat,09:13 PM,5.3,162,H
2014/01/19,Sun,03:21 AM,0.0,0,L
2014/01/19,Sun,09:25 AM,5.8,177,H
2014/01/19,Sun,03:41 PM,0.0,0,L
2014/01/19,Sun,09:48 PM,5.3,162,H
2014/01/20,Mon,03:59 AM,0.1,3,L
2014/01/20,Mon,10:02 AM,5.6,171,H
2014/01/20,Mon,04:16 PM,0.1,3,L
2014/01/20,Mon,10:25 PM,5.2,158,H
2014/01/21,Tue,04:39 AM,0.3,9,L
2014/01/21,Tue,10:41 AM,5.5,168,H
2014/01/21,Tue,04:54 PM,0.1,3,L
2014/01/21,Tue,11:08 PM,5.3,162,H
2014/01/22,Wed,05:23 AM,0.4,12,L
2014/01/22,Wed,11:27 AM,5.4,165,H
2014/01/22,Wed,05:38 PM,0.2,6,L
2014/01/22,Wed,11:58 PM,5.3,162,H
2014/01/23,Thu,06:16 AM,0.6,18,L
2014/01/23,Thu,12:18 PM,5.3,162,H
2014/01/23,Thu,06:28 PM,0.2,6,L
2014/01/24,Fri,12:54 AM,5.4,165,H
2014/01/24,Fri,07:17 AM,0.6,18,L
2014/01/24,Fri,01:14 PM,5.2,158,H
2014/01/24,Fri,07:28 PM,0.2,6,L
2014/01/25,Sat,01:54 AM,5.6,171,H
2014/01/25,Sat,08:24 AM,0.6,18,L
2014/01/25,Sat,02:15 PM,5.2,158,H
2014/01/25,Sat,08:34 PM,0.0,0,L
2014/01/26,Sun,02:57 AM,5.8,177,H
2014/01/26,Sun,09:31 AM,0.3,9,L
2014/01/26,Sun,03:17 PM,5.3,162,H
2014/01/26,Sun,09:40 PM,-0.3,-9,L
2014/01/27,Mon,04:02 AM,6.1,186,H
2014/01/27,Mon,10:34 AM,-0.1,-3,L
2014/01/27,Mon,04:21 PM,5.6,171,H
2014/01/27,Mon,10:43 PM,-0.7,-21,L
2014/01/28,Tue,05:06 AM,6.5,198,H
2014/01/28,Tue,11:33 AM,-0.6,-18,L
2014/01/28,Tue,05:23 PM,5.9,180,H
2014/01/28,Tue,11:43 PM,-1.1,-34,L
2014/01/29,Wed,06:05 AM,6.8,207,H
2014/01/29,Wed,12:28 PM,-1.0,-30,L
2014/01/29,Wed,06:21 PM,6.2,189,H
2014/01/30,Thu,12:40 AM,-1.4,-43,L
2014/01/30,Thu,07:00 AM,7.0,213,H
2014/01/30,Thu,01:21 PM,-1.4,-43,L
2014/01/30,Thu,07:15 PM,6.5,198,H
2014/01/31,Fri,01:34 AM,-1.6,-49,L
2014/01/31,Fri,07:52 AM,7.1,216,H
2014/01/31,Fri,02:11 PM,-1.6,-49,L
2014/01/31,Fri,08:08 PM,6.6,201,H
2014/02/01,Sat,02:27 AM,-1.7,-52,L
2014/02/01,Sat,08:43 AM,7.0,213,H
2014/02/01,Sat,02:59 PM,-1.6,-49,L
2014/02/01,Sat,08:59 PM,6.6,201,H
2014/02/02,Sun,03:17 AM,-1.5,-46,L
2014/02/02,Sun,09:33 AM,6.8,207,H
2014/02/02,Sun,03:46 PM,-1.5,-46,L
2014/02/02,Sun,09:52 PM,6.5,198,H
2014/02/03,Mon,04:07 AM,-1.1,-34,L
2014/02/03,Mon,10:24 AM,6.4,195,H
2014/02/03,Mon,04:33 PM,-1.2,-37,L
2014/02/03,Mon,10:45 PM,6.3,192,H
2014/02/04,Tue,04:57 AM,-0.6,-18,L
2014/02/04,Tue,11:16 AM,6.0,183,H
2014/02/04,Tue,05:21 PM,-0.8,-24,L
2014/02/04,Tue,11:39 PM,6.0,183,H
2014/02/05,Wed,05:50 AM,0.0,0,L
2014/02/05,Wed,12:09 PM,5.6,171,H
2014/02/05,Wed,06:12 PM,-0.3,-9,L
2014/02/06,Thu,12:33 AM,5.8,177,H
2014/02/06,Thu,06:47 AM,0.5,15,L
2014/02/06,Thu,01:02 PM,5.3,162,H
2014/02/06,Thu,07:07 PM,0.1,3,L
2014/02/07,Fri,01:27 AM,5.6,171,H
2014/02/07,Fri,07:50 AM,0.8,24,L
2014/02/07,Fri,01:56 PM,5.0,152,H
2014/02/07,Fri,08:05 PM,0.3,9,L
2014/02/08,Sat,02:21 AM,5.5,168,H
2014/02/08,Sat,08:53 AM,0.9,27,L
2014/02/08,Sat,02:51 PM,4.9,149,H
2014/02/08,Sat,09:04 PM,0.4,12,L
2014/02/09,Sun,03:17 AM,5.4,165,H
2014/02/09,Sun,09:51 AM,0.9,27,L
2014/02/09,Sun,03:47 PM,4.9,149,H
2014/02/09,Sun,10:00 PM,0.4,12,L
2014/02/10,Mon,04:12 AM,5.5,168,H
2014/02/10,Mon,10:43 AM,0.7,21,L
2014/02/10,Mon,04:41 PM,5.0,152,H
2014/02/10,Mon,10:50 PM,0.2,6,L
2014/02/11,Tue,05:04 AM,5.6,171,H
2014/02/11,Tue,11:29 AM,0.5,15,L
2014/02/11,Tue,05:32 PM,5.1,155,H
2014/02/11,Tue,11:37 PM,0.1,3,L
2014/02/12,Wed,05:52 AM,5.8,177,H
2014/02/12,Wed,12:11 PM,0.3,9,L
2014/02/12,Wed,06:18 PM,5.3,162,H
2014/02/13,Thu,12:22 AM,-0.1,-3,L
2014/02/13,Thu,06:35 AM,5.9,180,H
2014/02/13,Thu,12:51 PM,0.1,3,L
2014/02/13,Thu,06:59 PM,5.5,168,H
2014/02/14,Fri,01:03 AM,-0.2,-6,L
2014/02/14,Fri,07:15 AM,6.0,183,H
2014/02/14,Fri,01:28 PM,0.0,0,L
2014/02/14,Fri,07:37 PM,5.6,171,H
2014/02/15,Sat,01:43 AM,-0.3,-9,L
2014/02/15,Sat,07:51 AM,6.0,183,H
2014/02/15,Sat,02:04 PM,-0.2,-6,L
2014/02/15,Sat,08:13 PM,5.6,171,H
2014/02/16,Sun,02:22 AM,-0.3,-9,L
2014/02/16,Sun,08:26 AM,6.0,183,H
2014/02/16,Sun,02:39 PM,-0.2,-6,L
2014/02/16,Sun,08:46 PM,5.7,174,H
2014/02/17,Mon,03:00 AM,-0.3,-9,L
2014/02/17,Mon,08:59 AM,5.9,180,H
2014/02/17,Mon,03:13 PM,-0.2,-6,L
2014/02/17,Mon,09:19 PM,5.7,174,H
2014/02/18,Tue,03:38 AM,-0.2,-6,L
2014/02/18,Tue,09:34 AM,5.7,174,H
2014/02/18,Tue,03:49 PM,-0.2,-6,L
2014/02/18,Tue,09:54 PM,5.7,174,H
2014/02/19,Wed,04:18 AM,0.0,0,L
2014/02/19,Wed,10:13 AM,5.6,171,H
2014/02/19,Wed,04:28 PM,-0.1,-3,L
2014/02/19,Wed,10:36 PM,5.7,174,H
2014/02/20,Thu,05:02 AM,0.1,3,L
2014/02/20,Thu,10:58 AM,5.4,165,H
2014/02/20,Thu,05:11 PM,0.0,0,L
2014/02/20,Thu,11:26 PM,5.7,174,H
2014/02/21,Fri,05:53 AM,0.3,9,L
2014/02/21,Fri,11:51 AM,5.3,162,H
2014/02/21,Fri,06:01 PM,0.1,3,L
2014/02/22,Sat,12:24 AM,5.7,174,H
2014/02/22,Sat,06:52 AM,0.5,15,L
2014/02/22,Sat,12:49 PM,5.3,162,H
2014/02/22,Sat,07:02 PM,0.1,3,L
2014/02/23,Sun,01:28 AM,5.8,177,H
2014/02/23,Sun,08:00 AM,0.5,15,L
2014/02/23,Sun,01:52 PM,5.3,162,H
2014/02/23,Sun,08:10 PM,0.1,3,L
2014/02/24,Mon,02:34 AM,5.9,180,H
2014/02/24,Mon,09:09 AM,0.3,9,L
2014/02/24,Mon,02:57 PM,5.4,165,H
2014/02/24,Mon,09:21 PM,-0.2,-6,L
2014/02/25,Tue,03:42 AM,6.1,186,H
2014/02/25,Tue,10:13 AM,-0.1,-3,L
2014/02/25,Tue,04:02 PM,5.7,174,H
2014/02/25,Tue,10:27 PM,-0.5,-15,L
2014/02/26,Wed,04:47 AM,6.4,195,H
2014/02/26,Wed,11:12 AM,-0.6,-18,L
2014/02/26,Wed,05:06 PM,6.0,183,H
2014/02/26,Wed,11:28 PM,-0.9,-27,L
2014/02/27,Thu,05:48 AM,6.7,204,H
2014/02/27,Thu,12:07 PM,-1.0,-30,L
2014/02/27,Thu,06:04 PM,6.4,195,H
2014/02/28,Fri,12:25 AM,-1.2,-37,L
2014/02/28,Fri,06:43 AM,6.9,210,H
2014/02/28,Fri,12:59 PM,-1.3,-40,L
2014/02/28,Fri,06:58 PM,6.7,204,H
2014/03/01,Sat,01:19 AM,-1.4,-43,L
2014/03/01,Sat,07:34 AM,6.9,210,H
2014/03/01,Sat,01:48 PM,-1.5,-46,L
2014/03/01,Sat,07:49 PM,6.9,210,H
2014/03/02,Sun,02:10 AM,-1.4,-43,L
2014/03/02,Sun,08:22 AM,6.8,207,H
2014/03/02,Sun,02:35 PM,-1.5,-46,L
2014/03/02,Sun,08:38 PM,6.9,210,H
2014/03/03,Mon,02:59 AM,-1.3,-40,L
2014/03/03,Mon,09:10 AM,6.6,201,H
2014/03/03,Mon,03:21 PM,-1.3,-40,L
2014/03/03,Mon,09:26 PM,6.7,204,H
2014/03/04,Tue,03:47 AM,-0.9,-27,L
2014/03/04,Tue,09:57 AM,6.2,189,H
2014/03/04,Tue,04:05 PM,-0.9,-27,L
2014/03/04,Tue,10:15 PM,6.5,198,H
2014/03/05,Wed,04:33 AM,-0.4,-12,L
2014/03/05,Wed,10:47 AM,5.8,177,H
2014/03/05,Wed,04:50 PM,-0.5,-15,L
2014/03/05,Wed,11:05 PM,6.2,189,H
2014/03/06,Thu,05:21 AM,0.1,3,L
2014/03/06,Thu,11:37 AM,5.5,168,H
2014/03/06,Thu,05:36 PM,0.0,0,L
2014/03/06,Thu,11:57 PM,5.8,177,H
2014/03/07,Fri,06:11 AM,0.6,18,L
2014/03/07,Fri,12:29 PM,5.2,158,H
2014/03/07,Fri,06:27 PM,0.5,15,L
2014/03/08,Sat,12:49 AM,5.6,171,H
2014/03/08,Sat,07:08 AM,1.0,30,L
2014/03/08,Sat,01:23 PM,5.0,152,H
2014/03/08,Sat,07:23 PM,0.8,24,L
2014/03/09,Sun,01:43 AM,5.4,165,H
2014/03/09,Sun,09:09 AM,1.2,37,L
2014/03/09,Sun,03:17 PM,4.9,149,H
2014/03/09,Sun,09:24 PM,0.9,27,L
2014/03/10,Mon,03:38 AM,5.3,162,H
2014/03/10,Mon,10:09 AM,1.2,37,L
2014/03/10,Mon,04:12 PM,4.9,149,H
2014/03/10,Mon,10:24 PM,0.8,24,L
2014/03/11,Tue,04:34 AM,5.4,165,H
2014/03/11,Tue,11:03 AM,1.0,30,L
2014/03/11,Tue,05:08 PM,5.1,155,H
2014/03/11,Tue,11:18 PM,0.7,21,L
2014/03/12,Wed,05:28 AM,5.5,168,H
2014/03/12,Wed,11:50 AM,0.8,24,L
2014/03/12,Wed,06:00 PM,5.3,162,H
2014/03/13,Thu,12:07 AM,0.4,12,L
2014/03/13,Thu,06:18 AM,5.6,171,H
2014/03/13,Thu,12:34 PM,0.5,15,L
2014/03/13,Thu,06:47 PM,5.5,168,H
2014/03/14,Fri,12:53 AM,0.2,6,L
2014/03/14,Fri,07:03 AM,5.8,177,H
2014/03/14,Fri,01:15 PM,0.3,9,L
2014/03/14,Fri,07:30 PM,5.8,177,H
2014/03/15,Sat,01:36 AM,0.0,0,L
2014/03/15,Sat,07:45 AM,5.9,180,H
2014/03/15,Sat,01:54 PM,0.0,0,L
2014/03/15,Sat,08:09 PM,5.9,180,H
2014/03/16,Sun,02:18 AM,-0.2,-6,L
2014/03/16,Sun,08:23 AM,6.0,183,H
2014/03/16,Sun,02:32 PM,-0.1,-3,L
2014/03/16,Sun,08:45 PM,6.1,186,H
2014/03/17,Mon,02:59 AM,-0.3,-9,L
2014/03/17,Mon,08:58 AM,6.0,183,H
2014/03/17,Mon,03:09 PM,-0.2,-6,L
2014/03/17,Mon,09:19 PM,6.2,189,H
2014/03/18,Tue,03:39 AM,-0.3,-9,L
2014/03/18,Tue,09:34 AM,6.0,183,H
2014/03/18,Tue,03:47 PM,-0.3,-9,L
2014/03/18,Tue,09:53 PM,6.2,189,H
2014/03/19,Wed,04:19 AM,-0.3,-9,L
2014/03/19,Wed,10:11 AM,5.9,180,H
2014/03/19,Wed,04:25 PM,-0.3,-9,L
2014/03/19,Wed,10:31 PM,6.2,189,H
2014/03/20,Thu,05:01 AM,-0.2,-6,L
2014/03/20,Thu,10:52 AM,5.7,174,H
2014/03/20,Thu,05:06 PM,-0.2,-6,L
2014/03/20,Thu,11:15 PM,6.2,189,H
2014/03/21,Fri,05:46 AM,0.0,0,L
2014/03/21,Fri,11:39 AM,5.6,171,H
2014/03/21,Fri,05:51 PM,-0.1,-3,L
2014/03/22,Sat,12:07 AM,6.1,186,H
2014/03/22,Sat,06:37 AM,0.2,6,L
2014/03/22,Sat,12:34 PM,5.5,168,H
2014/03/22,Sat,06:43 PM,0.1,3,L
2014/03/23,Sun,01:07 AM,6.0,183,H
2014/03/23,Sun,07:36 AM,0.4,12,L
2014/03/23,Sun,01:34 PM,5.5,168,H
2014/03/23,Sun,07:45 PM,0.3,9,L
2014/03/24,Mon,02:11 AM,6.0,183,H
2014/03/24,Mon,08:41 AM,0.4,12,L
2014/03/24,Mon,02:38 PM,5.5,168,H
2014/03/24,Mon,08:54 PM,0.3,9,L
2014/03/25,Tue,03:18 AM,6.0,183,H
2014/03/25,Tue,09:49 AM,0.2,6,L
2014/03/25,Tue,03:42 PM,5.7,174,H
2014/03/25,Tue,10:06 PM,0.1,3,L
2014/03/26,Wed,04:24 AM,6.1,186,H
2014/03/26,Wed,10:52 AM,-0.1,-3,L
2014/03/26,Wed,04:47 PM,6.0,183,H
2014/03/26,Wed,11:12 PM,-0.2,-6,L
2014/03/27,Thu,05:28 AM,6.3,192,H
2014/03/27,Thu,11:50 AM,-0.5,-15,L
2014/03/27,Thu,05:49 PM,6.3,192,H
2014/03/28,Fri,12:13 AM,-0.6,-18,L
2014/03/28,Fri,06:28 AM,6.5,198,H
2014/03/28,Fri,12:44 PM,-0.8,-24,L
2014/03/28,Fri,06:47 PM,6.7,204,H
2014/03/29,Sat,01:10 AM,-0.8,-24,L
2014/03/29,Sat,07:22 AM,6.6,201,H
2014/03/29,Sat,01:35 PM,-1.1,-34,L
2014/03/29,Sat,07:40 PM,6.9,210,H
2014/03/30,Sun,02:03 AM,-1.0,-30,L
2014/03/30,Sun,08:12 AM,6.7,204,H
2014/03/30,Sun,02:23 PM,-1.2,-37,L
2014/03/30,Sun,08:28 PM,7.1,216,H
2014/03/31,Mon,02:53 AM,-1.0,-30,L
2014/03/31,Mon,08:59 AM,6.6,201,H
2014/03/31,Mon,03:09 PM,-1.1,-34,L
2014/03/31,Mon,09:14 PM,7.0,213,H
2014/04/01,Tue,03:40 AM,-0.8,-24,L
2014/04/01,Tue,09:45 AM,6.3,192,H
2014/04/01,Tue,03:54 PM,-0.9,-27,L
2014/04/01,Tue,09:59 PM,6.9,210,H
2014/04/02,Wed,04:25 AM,-0.5,-15,L
2014/04/02,Wed,10:30 AM,6.0,183,H
2014/04/02,Wed,04:36 PM,-0.5,-15,L
2014/04/02,Wed,10:45 PM,6.6,201,H
2014/04/03,Thu,05:08 AM,-0.1,-3,L
2014/04/03,Thu,11:17 AM,5.7,174,H
2014/04/03,Thu,05:19 PM,-0.1,-3,L
2014/04/03,Thu,11:31 PM,6.3,192,H
2014/04/04,Fri,05:52 AM,0.3,9,L
2014/04/04,Fri,12:05 PM,5.4,165,H
2014/04/04,Fri,06:02 PM,0.4,12,L
2014/04/05,Sat,12:20 AM,5.9,180,H
2014/04/05,Sat,06:36 AM,0.7,21,L
2014/04/05,Sat,12:56 PM,5.2,158,H
2014/04/05,Sat,06:48 PM,0.8,24,L
2014/04/06,Sun,01:11 AM,5.7,174,H
2014/04/06,Sun,07:25 AM,1.1,34,L
2014/04/06,Sun,01:49 PM,5.0,152,H
2014/04/06,Sun,07:41 PM,1.1,34,L
2014/04/07,Mon,02:04 AM,5.5,168,H
2014/04/07,Mon,08:20 AM,1.3,40,L
2014/04/07,Mon,02:42 PM,5.0,152,H
2014/04/07,Mon,08:40 PM,1.3,40,L
2014/04/08,Tue,02:57 AM,5.4,165,H
2014/04/08,Tue,09:18 AM,1.3,40,L
2014/04/08,Tue,03:36 PM,5.0,152,H
2014/04/08,Tue,09:41 PM,1.2,37,L
2014/04/09,Wed,03:51 AM,5.4,165,H
2014/04/09,Wed,10:14 AM,1.2,37,L
2014/04/09,Wed,04:30 PM,5.2,158,H
2014/04/09,Wed,10:39 PM,1.0,30,L
2014/04/10,Thu,04:45 AM,5.4,165,H
2014/04/10,Thu,11:04 AM,0.9,27,L
2014/04/10,Thu,05:22 PM,5.4,165,H
2014/04/10,Thu,11:31 PM,0.8,24,L
2014/04/11,Fri,05:36 AM,5.6,171,H
2014/04/11,Fri,11:50 AM,0.6,18,L
2014/04/11,Fri,06:11 PM,5.7,174,H
2014/04/12,Sat,12:20 AM,0.5,15,L
2014/04/12,Sat,06:24 AM,5.7,174,H
2014/04/12,Sat,12:34 PM,0.3,9,L
2014/04/12,Sat,06:55 PM,6.0,183,H
2014/04/13,Sun,01:06 AM,0.2,6,L
2014/04/13,Sun,07:09 AM,5.8,177,H
2014/04/13,Sun,01:16 PM,0.1,3,L
2014/04/13,Sun,07:36 PM,6.3,192,H
2014/04/14,Mon,01:51 AM,-0.1,-3,L
2014/04/14,Mon,07:50 AM,6.0,183,H
2014/04/14,Mon,01:58 PM,-0.1,-3,L
2014/04/14,Mon,08:14 PM,6.5,198,H
2014/04/15,Tue,02:34 AM,-0.3,-9,L
2014/04/15,Tue,08:29 AM,6.0,183,H
2014/04/15,Tue,02:39 PM,-0.3,-9,L
2014/04/15,Tue,08:52 PM,6.6,201,H
2014/04/16,Wed,03:18 AM,-0.4,-12,L
2014/04/16,Wed,09:09 AM,6.0,183,H
2014/04/16,Wed,03:21 PM,-0.4,-12,L
2014/04/16,Wed,09:31 PM,6.7,204,H
2014/04/17,Thu,04:01 AM,-0.4,-12,L
2014/04/17,Thu,09:50 AM,5.9,180,H
2014/04/17,Thu,04:04 PM,-0.4,-12,L
2014/04/17,Thu,10:13 PM,6.7,204,H
2014/04/18,Fri,04:46 AM,-0.4,-12,L
2014/04/18,Fri,10:35 AM,5.9,180,H
2014/04/18,Fri,04:49 PM,-0.3,-9,L
2014/04/18,Fri,11:01 PM,6.6,201,H
2014/04/19,Sat,05:34 AM,-0.2,-6,L
2014/04/19,Sat,11:27 AM,5.7,174,H
2014/04/19,Sat,05:38 PM,-0.1,-3,L
2014/04/19,Sat,11:56 PM,6.4,195,H
2014/04/20,Sun,06:25 AM,0.0,0,L
2014/04/20,Sun,12:24 PM,5.7,174,H
2014/04/20,Sun,06:32 PM,0.1,3,L
2014/04/21,Mon,12:57 AM,6.3,192,H
2014/04/21,Mon,07:22 AM,0.1,3,L
2014/04/21,Mon,01:26 PM,5.7,174,H
2014/04/21,Mon,07:33 PM,0.3,9,L
2014/04/22,Tue,02:00 AM,6.2,189,H
2014/04/22,Tue,08:25 AM,0.1,3,L
2014/04/22,Tue,02:29 PM,5.8,177,H
2014/04/22,Tue,08:42 PM,0.4,12,L
2014/04/23,Wed,03:04 AM,6.1,186,H
2014/04/23,Wed,09:29 AM,0.0,0,L
2014/04/23,Wed,03:31 PM,6.0,183,H
2014/04/23,Wed,09:53 PM,0.3,9,L
2014/04/24,Thu,04:06 AM,6.2,189,H
2014/04/24,Thu,10:30 AM,-0.2,-6,L
2014/04/24,Thu,04:33 PM,6.2,189,H
2014/04/24,Thu,10:58 PM,0.1,3,L
2014/04/25,Fri,05:07 AM,6.2,189,H
2014/04/25,Fri,11:26 AM,-0.5,-15,L
2014/04/25,Fri,05:32 PM,6.5,198,H
2014/04/25,Fri,11:58 PM,-0.2,-6,L
2014/04/26,Sat,06:05 AM,6.2,189,H
2014/04/26,Sat,12:19 PM,-0.7,-21,L
2014/04/26,Sat,06:28 PM,6.8,207,H
2014/04/27,Sun,12:53 AM,-0.4,-12,L
2014/04/27,Sun,06:59 AM,6.3,192,H
2014/04/27,Sun,01:09 PM,-0.8,-24,L
2014/04/27,Sun,07:19 PM,7.0,213,H
2014/04/28,Mon,01:45 AM,-0.5,-15,L
2014/04/28,Mon,07:48 AM,6.3,192,H
2014/04/28,Mon,01:57 PM,-0.8,-24,L
2014/04/28,Mon,08:06 PM,7.0,213,H
2014/04/29,Tue,02:34 AM,-0.5,-15,L
2014/04/29,Tue,08:35 AM,6.2,189,H
2014/04/29,Tue,02:43 PM,-0.7,-21,L
2014/04/29,Tue,08:50 PM,7.0,213,H
2014/04/30,Wed,03:19 AM,-0.4,-12,L
2014/04/30,Wed,09:19 AM,6.0,183,H
2014/04/30,Wed,03:26 PM,-0.5,-15,L
2014/04/30,Wed,09:33 PM,6.8,207,H
2014/05/01,Thu,04:02 AM,-0.2,-6,L
2014/05/01,Thu,10:03 AM,5.8,177,H
2014/05/01,Thu,04:08 PM,-0.2,-6,L
2014/05/01,Thu,10:16 PM,6.6,201,H
2014/05/02,Fri,04:43 AM,0.1,3,L
2014/05/02,Fri,10:48 AM,5.5,168,H
2014/05/02,Fri,04:49 PM,0.2,6,L
2014/05/02,Fri,10:59 PM,6.3,192,H
2014/05/03,Sat,05:23 AM,0.4,12,L
2014/05/03,Sat,11:35 AM,5.3,162,H
2014/05/03,Sat,05:30 PM,0.6,18,L
2014/05/03,Sat,11:46 PM,6.0,183,H
2014/05/04,Sun,06:03 AM,0.7,21,L
2014/05/04,Sun,12:24 PM,5.1,155,H
2014/05/04,Sun,06:13 PM,0.9,27,L
2014/05/05,Mon,12:34 AM,5.7,174,H
2014/05/05,Mon,06:46 AM,1.0,30,L
2014/05/05,Mon,01:15 PM,5.0,152,H
2014/05/05,Mon,07:01 PM,1.2,37,L
2014/05/06,Tue,01:25 AM,5.5,168,H
2014/05/06,Tue,07:33 AM,1.1,34,L
2014/05/06,Tue,02:06 PM,5.0,152,H
2014/05/06,Tue,07:55 PM,1.4,43,L
2014/05/07,Wed,02:16 AM,5.4,165,H
2014/05/07,Wed,08:25 AM,1.2,37,L
2014/05/07,Wed,02:57 PM,5.1,155,H
2014/05/07,Wed,08:55 PM,1.4,43,L
2014/05/08,Thu,03:07 AM,5.4,165,H
2014/05/08,Thu,09:20 AM,1.1,34,L
2014/05/08,Thu,03:48 PM,5.3,162,H
2014/05/08,Thu,09:55 PM,1.2,37,L
2014/05/09,Fri,03:58 AM,5.4,165,H
2014/05/09,Fri,10:13 AM,0.8,24,L
2014/05/09,Fri,04:39 PM,5.6,171,H
2014/05/09,Fri,10:51 PM,1.0,30,L
2014/05/10,Sat,04:49 AM,5.5,168,H
2014/05/10,Sat,11:03 AM,0.6,18,L
2014/05/10,Sat,05:28 PM,5.8,177,H
2014/05/10,Sat,11:43 PM,0.7,21,L
2014/05/11,Sun,05:40 AM,5.6,171,H
2014/05/11,Sun,11:50 AM,0.3,9,L
2014/05/11,Sun,06:15 PM,6.2,189,H
2014/05/12,Mon,12:33 AM,0.3,9,L
2014/05/12,Mon,06:28 AM,5.7,174,H
2014/05/12,Mon,12:37 PM,0.0,0,L
2014/05/12,Mon,07:00 PM,6.5,198,H
2014/05/13,Tue,01:21 AM,0.0,0,L
2014/05/13,Tue,07:15 AM,5.8,177,H
2014/05/13,Tue,01:24 PM,-0.2,-6,L
2014/05/13,Tue,07:44 PM,6.7,204,H
2014/05/14,Wed,02:09 AM,-0.3,-9,L
2014/05/14,Wed,08:00 AM,5.9,180,H
2014/05/14,Wed,02:11 PM,-0.4,-12,L
2014/05/14,Wed,08:27 PM,6.9,210,H
2014/05/15,Thu,02:57 AM,-0.5,-15,L
2014/05/15,Thu,08:45 AM,6.0,183,H
2014/05/15,Thu,02:58 PM,-0.5,-15,L
2014/05/15,Thu,09:12 PM,7.0,213,H
2014/05/16,Fri,03:44 AM,-0.6,-18,L
