date,day,time,feet,centimeters,tide
2014/02/01,Sat,08:22 AM,4.4,134,H
2014/02/01,Sat,02:41 PM,-1.0,-30,L
2014/02/01,Sat,08:43 PM,3.8,116,H
2014/02/02,Sun,02:55 AM,-1.1,-34,L
2014/02/02,Sun,09:11 AM,4.2,128,H
2014/02/02,Sun,03:30 PM,-0.9,-27,L
2014/02/02,Sun,09:34 PM,3.7,113,H
2014/02/03,Mon,03:49 AM,-0.9,-27,L
2014/02/03,Mon,09:59 AM,3.9,119,H
2014/02/03,Mon,04:19 PM,-0.8,-24,L
2014/02/03,Mon,10:26 PM,3.6,110,H
2014/02/04,Tue,04:44 AM,-0.6,-18,L
2014/02/04,Tue,10:48 AM,3.5,107,H
2014/02/04,Tue,05:09 PM,-0.5,-15,L
2014/02/04,Tue,11:18 PM,3.5,107,H
2014/02/05,Wed,05:41 AM,-0.3,-9,L
2014/02/05,Wed,11:37 AM,3.1,94,H
2014/02/05,Wed,06:00 PM,-0.3,-9,L
2014/02/06,Thu,12:13 AM,3.3,101,H
2014/02/06,Thu,06:40 AM,0.0,0,L
2014/02/06,Thu,12:31 PM,2.7,82,H
2014/02/06,Thu,06:53 PM,-0.1,-3,L
2014/02/07,Fri,01:13 AM,3.1,94,H
2014/02/07,Fri,07:42 AM,0.3,9,L
2014/02/07,Fri,01:29 PM,2.5,76,H
2014/02/07,Fri,07:47 PM,0.0,0,L
2014/02/08,Sat,02:17 AM,3.0,91,H
2014/02/08,Sat,08:45 AM,0.4,12,L
2014/02/08,Sat,02:30 PM,2.4,73,H
2014/02/08,Sat,08:43 PM,0.1,3,L
2014/02/09,Sun,03:20 AM,3.1,94,H
2014/02/09,Sun,09:48 AM,0.4,12,L
2014/02/09,Sun,03:29 PM,2.4,73,H
2014/02/09,Sun,09:38 PM,0.1,3,L
2014/02/10,Mon,04:14 AM,3.2,98,H
2014/02/10,Mon,10:44 AM,0.4,12,L
2014/02/10,Mon,04:21 PM,2.5,76,H
2014/02/10,Mon,10:31 PM,0.0,0,L
2014/02/11,Tue,05:01 AM,3.3,101,H
2014/02/11,Tue,11:30 AM,0.3,9,L
2014/02/11,Tue,05:07 PM,2.6,79,H
2014/02/11,Tue,11:18 PM,-0.1,-3,L
2014/02/12,Wed,05:43 AM,3.4,104,H
2014/02/12,Wed,12:08 PM,0.2,6,L
2014/02/12,Wed,05:50 PM,2.8,85,H
2014/02/13,Thu,12:01 AM,-0.2,-6,L
2014/02/13,Thu,06:22 AM,3.5,107,H
2014/02/13,Thu,12:43 PM,0.1,3,L
2014/02/13,Thu,06:32 PM,3.0,91,H
2014/02/14,Fri,12:42 AM,-0.3,-9,L
2014/02/14,Fri,07:01 AM,3.6,110,H
2014/02/14,Fri,01:18 PM,0.0,0,L
2014/02/14,Fri,07:12 PM,3.1,94,H
2014/02/15,Sat,01:21 AM,-0.3,-9,L
2014/02/15,Sat,07:39 AM,3.7,113,H
2014/02/15,Sat,01:52 PM,-0.1,-3,L
2014/02/15,Sat,07:52 PM,3.3,101,H
2014/02/16,Sun,02:00 AM,-0.3,-9,L
2014/02/16,Sun,08:17 AM,3.7,113,H
2014/02/16,Sun,02:28 PM,-0.1,-3,L
2014/02/16,Sun,08:32 PM,3.4,104,H
2014/02/17,Mon,02:39 AM,-0.2,-6,L
2014/02/17,Mon,08:54 AM,3.6,110,H
2014/02/17,Mon,03:04 PM,-0.1,-3,L
2014/02/17,Mon,09:11 PM,3.4,104,H
2014/02/18,Tue,03:20 AM,-0.1,-3,L
2014/02/18,Tue,09:32 AM,3.5,107,H
2014/02/18,Tue,03:42 PM,0.0,0,L
2014/02/18,Tue,09:51 PM,3.5,107,H
2014/02/19,Wed,04:04 AM,0.0,0,L
2014/02/19,Wed,10:11 AM,3.3,101,H
2014/02/19,Wed,04:23 PM,0.0,0,L
2014/02/19,Wed,10:34 PM,3.5,107,H
2014/02/20,Thu,04:53 AM,0.1,3,L
2014/02/20,Thu,10:53 AM,3.2,98,H
2014/02/20,Thu,05:08 PM,0.1,3,L
2014/02/20,Thu,11:21 PM,3.5,107,H
2014/02/21,Fri,05:46 AM,0.2,6,L
2014/02/21,Fri,11:40 AM,3.0,91,H
2014/02/21,Fri,05:59 PM,0.1,3,L
2014/02/22,Sat,12:16 AM,3.5,107,H
2014/02/22,Sat,06:45 AM,0.3,9,L
2014/02/22,Sat,12:36 PM,2.9,88,H
2014/02/22,Sat,06:55 PM,0.0,0,L
2014/02/23,Sun,01:18 AM,3.6,110,H
2014/02/23,Sun,07:47 AM,0.3,9,L
2014/02/23,Sun,01:40 PM,2.8,85,H
2014/02/23,Sun,07:56 PM,-0.1,-3,L
2014/02/24,Mon,02:25 AM,3.7,113,H
2014/02/24,Mon,08:52 AM,0.2,6,L
2014/02/24,Mon,02:47 PM,2.9,88,H
2014/02/24,Mon,09:00 PM,-0.2,-6,L
2014/02/25,Tue,03:30 AM,3.8,116,H
2014/02/25,Tue,09:56 AM,0.0,0,L
2014/02/25,Tue,03:51 PM,3.1,94,H
2014/02/25,Tue,10:04 PM,-0.5,-15,L
2014/02/26,Wed,04:30 AM,4.0,122,H
2014/02/26,Wed,10:56 AM,-0.3,-9,L
2014/02/26,Wed,04:50 PM,3.3,101,H
2014/02/26,Wed,11:05 PM,-0.7,-21,L
2014/02/27,Thu,05:27 AM,4.2,128,H
2014/02/27,Thu,11:51 AM,-0.5,-15,L
2014/02/27,Thu,05:46 PM,3.6,110,H
2014/02/28,Fri,12:03 AM,-0.9,-27,L
2014/02/28,Fri,06:20 AM,4.3,131,H
2014/02/28,Fri,12:41 PM,-0.7,-21,L
2014/02/28,Fri,06:40 PM,3.8,116,H
2014/03/01,Sat,12:56 AM,-1.1,-34,L
2014/03/01,Sat,07:11 AM,4.3,131,H
2014/03/01,Sat,01:29 PM,-0.9,-27,L
2014/03/01,Sat,07:31 PM,4.0,122,H
2014/03/02,Sun,01:48 AM,-1.1,-34,L
2014/03/02,Sun,08:00 AM,4.1,125,H
2014/03/02,Sun,02:15 PM,-0.9,-27,L
2014/03/02,Sun,08:21 PM,4.0,122,H
2014/03/03,Mon,02:39 AM,-1.0,-30,L
2014/03/03,Mon,08:48 AM,3.9,119,H
2014/03/03,Mon,03:00 PM,-0.8,-24,L
2014/03/03,Mon,09:10 PM,4.0,122,H
2014/03/04,Tue,03:29 AM,-0.8,-24,L
2014/03/04,Tue,09:34 AM,3.6,110,H
2014/03/04,Tue,03:47 PM,-0.6,-18,L
2014/03/04,Tue,09:58 PM,3.9,119,H
2014/03/05,Wed,04:20 AM,-0.5,-15,L
2014/03/05,Wed,10:20 AM,3.3,101,H
2014/03/05,Wed,04:34 PM,-0.4,-12,L
2014/03/05,Wed,10:47 PM,3.7,113,H
2014/03/06,Thu,05:13 AM,-0.2,-6,L
2014/03/06,Thu,11:07 AM,3.0,91,H
2014/03/06,Thu,05:23 PM,-0.1,-3,L
2014/03/06,Thu,11:37 PM,3.4,104,H
2014/03/07,Fri,06:08 AM,0.2,6,L
2014/03/07,Fri,11:57 AM,2.7,82,H
2014/03/07,Fri,06:15 PM,0.1,3,L
2014/03/08,Sat,12:32 AM,3.2,98,H
2014/03/08,Sat,07:06 AM,0.4,12,L
2014/03/08,Sat,12:52 PM,2.5,76,H
2014/03/08,Sat,07:09 PM,0.3,9,L
2014/03/09,Sun,01:33 AM,3.1,94,H
2014/03/09,Sun,09:05 AM,0.6,18,L
2014/03/09,Sun,02:52 PM,2.4,73,H
2014/03/09,Sun,09:06 PM,0.4,12,L
2014/03/10,Mon,03:37 AM,3.0,91,H
2014/03/10,Mon,10:04 AM,0.6,18,L
2014/03/10,Mon,03:53 PM,2.5,76,H
2014/03/10,Mon,10:03 PM,0.4,12,L
2014/03/11,Tue,04:35 AM,3.1,94,H
2014/03/11,Tue,11:00 AM,0.6,18,L
2014/03/11,Tue,04:49 PM,2.6,79,H
2014/03/11,Tue,10:58 PM,0.3,9,L
2014/03/12,Wed,05:26 AM,3.2,98,H
2014/03/12,Wed,11:47 AM,0.5,15,L
2014/03/12,Wed,05:37 PM,2.8,85,H
2014/03/12,Wed,11:49 PM,0.2,6,L
2014/03/13,Thu,06:10 AM,3.4,104,H
2014/03/13,Thu,12:28 PM,0.4,12,L
2014/03/13,Thu,06:21 PM,3.1,94,H
2014/03/14,Fri,12:34 AM,0.0,0,L
2014/03/14,Fri,06:50 AM,3.5,107,H
2014/03/14,Fri,01:06 PM,0.2,6,L
2014/03/14,Fri,07:03 PM,3.3,101,H
2014/03/15,Sat,01:17 AM,-0.1,-3,L
2014/03/15,Sat,07:30 AM,3.6,110,H
2014/03/15,Sat,01:42 PM,0.1,3,L
2014/03/15,Sat,07:43 PM,3.5,107,H
2014/03/16,Sun,01:57 AM,-0.2,-6,L
2014/03/16,Sun,08:09 AM,3.7,113,H
2014/03/16,Sun,02:18 PM,0.0,0,L
2014/03/16,Sun,08:24 PM,3.7,113,H
2014/03/17,Mon,02:37 AM,-0.2,-6,L
2014/03/17,Mon,08:48 AM,3.7,113,H
2014/03/17,Mon,02:54 PM,-0.1,-3,L
2014/03/17,Mon,09:04 PM,3.8,116,H
2014/03/18,Tue,03:18 AM,-0.2,-6,L
2014/03/18,Tue,09:27 AM,3.6,110,H
2014/03/18,Tue,03:32 PM,-0.1,-3,L
2014/03/18,Tue,09:44 PM,3.9,119,H
2014/03/19,Wed,04:00 AM,-0.2,-6,L
2014/03/19,Wed,10:06 AM,3.5,107,H
2014/03/19,Wed,04:12 PM,-0.1,-3,L
2014/03/19,Wed,10:26 PM,4.0,122,H
2014/03/20,Thu,04:46 AM,-0.1,-3,L
2014/03/20,Thu,10:48 AM,3.4,104,H
2014/03/20,Thu,04:55 PM,0.0,0,L
2014/03/20,Thu,11:11 PM,3.9,119,H
2014/03/21,Fri,05:35 AM,0.0,0,L
2014/03/21,Fri,11:32 AM,3.2,98,H
2014/03/21,Fri,05:42 PM,0.0,0,L
2014/03/21,Fri,11:59 PM,3.9,119,H
2014/03/22,Sat,06:29 AM,0.2,6,L
2014/03/22,Sat,12:22 PM,3.1,94,H
2014/03/22,Sat,06:36 PM,0.1,3,L
2014/03/23,Sun,12:55 AM,3.8,116,H
2014/03/23,Sun,07:28 AM,0.2,6,L
2014/03/23,Sun,01:19 PM,3.0,91,H
2014/03/23,Sun,07:36 PM,0.1,3,L
2014/03/24,Mon,01:57 AM,3.7,113,H
2014/03/24,Mon,08:30 AM,0.3,9,L
2014/03/24,Mon,02:24 PM,2.9,88,H
2014/03/24,Mon,08:39 PM,0.1,3,L
2014/03/25,Tue,03:04 AM,3.7,113,H
2014/03/25,Tue,09:33 AM,0.2,6,L
2014/03/25,Tue,03:32 PM,3.0,91,H
2014/03/25,Tue,09:45 PM,-0.1,-3,L
2014/03/26,Wed,04:10 AM,3.8,116,H
2014/03/26,Wed,10:35 AM,0.0,0,L
2014/03/26,Wed,04:37 PM,3.3,101,H
2014/03/26,Wed,10:50 PM,-0.2,-6,L
2014/03/27,Thu,05:12 AM,3.9,119,H
2014/03/27,Thu,11:33 AM,-0.2,-6,L
2014/03/27,Thu,05:36 PM,3.6,110,H
2014/03/27,Thu,11:53 PM,-0.5,-15,L
2014/03/28,Fri,06:07 AM,4.0,122,H
2014/03/28,Fri,12:27 PM,-0.4,-12,L
2014/03/28,Fri,06:30 PM,3.8,116,H
2014/03/29,Sat,12:50 AM,-0.7,-21,L
2014/03/29,Sat,07:00 AM,4.0,122,H
2014/03/29,Sat,01:16 PM,-0.6,-18,L
2014/03/29,Sat,07:21 PM,4.1,125,H
2014/03/30,Sun,01:43 AM,-0.8,-24,L
2014/03/30,Sun,07:49 AM,3.9,119,H
2014/03/30,Sun,02:02 PM,-0.7,-21,L
2014/03/30,Sun,08:11 PM,4.2,128,H
2014/03/31,Mon,02:33 AM,-0.8,-24,L
2014/03/31,Mon,08:37 AM,3.8,116,H
2014/03/31,Mon,02:47 PM,-0.7,-21,L
2014/03/31,Mon,08:58 PM,4.3,131,H
2014/04/01,Tue,03:21 AM,-0.7,-21,L
2014/04/01,Tue,09:23 AM,3.7,113,H
2014/04/01,Tue,03:30 PM,-0.6,-18,L
2014/04/01,Tue,09:45 PM,4.2,128,H
2014/04/02,Wed,04:08 AM,-0.5,-15,L
2014/04/02,Wed,10:08 AM,3.4,104,H
2014/04/02,Wed,04:14 PM,-0.4,-12,L
2014/04/02,Wed,10:30 PM,4.0,122,H
2014/04/03,Thu,04:56 AM,-0.3,-9,L
2014/04/03,Thu,10:52 AM,3.2,98,H
2014/04/03,Thu,05:00 PM,-0.1,-3,L
2014/04/03,Thu,11:16 PM,3.8,116,H
2014/04/04,Fri,05:45 AM,0.0,0,L
2014/04/04,Fri,11:37 AM,3.0,91,H
2014/04/04,Fri,05:47 PM,0.1,3,L
2014/04/05,Sat,12:03 AM,3.6,110,H
2014/04/05,Sat,06:36 AM,0.3,9,L
2014/04/05,Sat,12:25 PM,2.8,85,H
2014/04/05,Sat,06:37 PM,0.3,9,L
2014/04/06,Sun,12:54 AM,3.4,104,H
2014/04/06,Sun,07:28 AM,0.5,15,L
2014/04/06,Sun,01:17 PM,2.6,79,H
2014/04/06,Sun,07:31 PM,0.5,15,L
2014/04/07,Mon,01:49 AM,3.2,98,H
2014/04/07,Mon,08:22 AM,0.7,21,L
2014/04/07,Mon,02:14 PM,2.6,79,H
2014/04/07,Mon,08:27 PM,0.6,18,L
2014/04/08,Tue,02:49 AM,3.1,94,H
2014/04/08,Tue,09:16 AM,0.7,21,L
2014/04/08,Tue,03:15 PM,2.7,82,H
2014/04/08,Tue,09:24 PM,0.6,18,L
2014/04/09,Wed,03:48 AM,3.1,94,H
2014/04/09,Wed,10:08 AM,0.7,21,L
2014/04/09,Wed,04:12 PM,2.8,85,H
2014/04/09,Wed,10:20 PM,0.6,18,L
2014/04/10,Thu,04:41 AM,3.2,98,H
2014/04/10,Thu,10:56 AM,0.6,18,L
2014/04/10,Thu,05:02 PM,3.1,94,H
2014/04/10,Thu,11:13 PM,0.5,15,L
2014/04/11,Fri,05:28 AM,3.3,101,H
2014/04/11,Fri,11:41 AM,0.5,15,L
2014/04/11,Fri,05:47 PM,3.4,104,H
2014/04/12,Sat,12:02 AM,0.3,9,L
2014/04/12,Sat,06:12 AM,3.4,104,H
2014/04/12,Sat,12:22 PM,0.3,9,L
2014/04/12,Sat,06:30 PM,3.6,110,H
2014/04/13,Sun,12:48 AM,0.1,3,L
2014/04/13,Sun,06:54 AM,3.5,107,H
2014/04/13,Sun,01:02 PM,0.2,6,L
2014/04/13,Sun,07:12 PM,3.9,119,H
2014/04/14,Mon,01:31 AM,0.0,0,L
2014/04/14,Mon,07:35 AM,3.6,110,H
2014/04/14,Mon,01:42 PM,0.0,0,L
2014/04/14,Mon,07:54 PM,4.1,125,H
2014/04/15,Tue,02:14 AM,-0.2,-6,L
2014/04/15,Tue,08:17 AM,3.6,110,H
2014/04/15,Tue,02:22 PM,-0.1,-3,L
2014/04/15,Tue,08:36 PM,4.3,131,H
2014/04/16,Wed,02:57 AM,-0.2,-6,L
2014/04/16,Wed,09:00 AM,3.6,110,H
2014/04/16,Wed,03:02 PM,-0.1,-3,L
2014/04/16,Wed,09:20 PM,4.4,134,H
2014/04/17,Thu,03:42 AM,-0.2,-6,L
2014/04/17,Thu,09:43 AM,3.6,110,H
2014/04/17,Thu,03:46 PM,-0.1,-3,L
2014/04/17,Thu,10:05 PM,4.4,134,H
2014/04/18,Fri,04:30 AM,-0.1,-3,L
2014/04/18,Fri,10:29 AM,3.5,107,H
2014/04/18,Fri,04:32 PM,-0.1,-3,L
2014/04/18,Fri,10:52 PM,4.3,131,H
2014/04/19,Sat,05:21 AM,0.0,0,L
2014/04/19,Sat,11:17 AM,3.3,101,H
2014/04/19,Sat,05:23 PM,0.0,0,L
2014/04/19,Sat,11:43 PM,4.2,128,H
2014/04/20,Sun,06:16 AM,0.1,3,L
2014/04/20,Sun,12:09 PM,3.2,98,H
2014/04/20,Sun,06:20 PM,0.1,3,L
2014/04/21,Mon,12:39 AM,4.1,125,H
2014/04/21,Mon,07:14 AM,0.1,3,L
2014/04/21,Mon,01:08 PM,3.1,94,H
2014/04/21,Mon,07:22 PM,0.1,3,L
2014/04/22,Tue,01:40 AM,3.9,119,H
2014/04/22,Tue,08:14 AM,0.2,6,L
2014/04/22,Tue,02:12 PM,3.2,98,H
2014/04/22,Tue,08:27 PM,0.1,3,L
2014/04/23,Wed,02:45 AM,3.8,116,H
2014/04/23,Wed,09:14 AM,0.1,3,L
2014/04/23,Wed,03:20 PM,3.3,101,H
2014/04/23,Wed,09:33 PM,0.1,3,L
2014/04/24,Thu,03:50 AM,3.7,113,H
2014/04/24,Thu,10:12 AM,0.0,0,L
2014/04/24,Thu,04:23 PM,3.5,107,H
2014/04/24,Thu,10:38 PM,0.0,0,L
2014/04/25,Fri,04:51 AM,3.7,113,H
2014/04/25,Fri,11:09 AM,-0.1,-3,L
2014/04/25,Fri,05:21 PM,3.8,116,H
2014/04/25,Fri,11:41 PM,-0.2,-6,L
2014/04/26,Sat,05:46 AM,3.6,110,H
2014/04/26,Sat,12:01 PM,-0.3,-9,L
2014/04/26,Sat,06:14 PM,4.0,122,H
2014/04/27,Sun,12:38 AM,-0.3,-9,L
2014/04/27,Sun,06:37 AM,3.6,110,H
2014/04/27,Sun,12:50 PM,-0.4,-12,L
2014/04/27,Sun,07:03 PM,4.2,128,H
2014/04/28,Mon,01:30 AM,-0.4,-12,L
2014/04/28,Mon,07:25 AM,3.6,110,H
2014/04/28,Mon,01:35 PM,-0.4,-12,L
2014/04/28,Mon,07:50 PM,4.3,131,H
2014/04/29,Tue,02:17 AM,-0.5,-15,L
2014/04/29,Tue,08:12 AM,3.5,107,H
2014/04/29,Tue,02:19 PM,-0.4,-12,L
2014/04/29,Tue,08:35 PM,4.3,131,H
2014/04/30,Wed,03:03 AM,-0.4,-12,L
2014/04/30,Wed,08:57 AM,3.4,104,H
2014/04/30,Wed,03:01 PM,-0.3,-9,L
2014/04/30,Wed,09:19 PM,4.2,128,H
2014/05/01,Thu,03:47 AM,-0.3,-9,L
2014/05/01,Thu,09:41 AM,3.2,98,H
2014/05/01,Thu,03:44 PM,-0.2,-6,L
2014/05/01,Thu,10:03 PM,4.1,125,H
2014/05/02,Fri,04:31 AM,-0.1,-3,L
2014/05/02,Fri,10:25 AM,3.1,94,H
2014/05/02,Fri,04:27 PM,0.0,0,L
2014/05/02,Fri,10:47 PM,3.9,119,H
2014/05/03,Sat,05:17 AM,0.1,3,L
2014/05/03,Sat,11:09 AM,3.0,91,H
2014/05/03,Sat,05:13 PM,0.3,9,L
2014/05/03,Sat,11:32 PM,3.7,113,H
2014/05/04,Sun,06:03 AM,0.4,12,L
2014/05/04,Sun,11:55 AM,2.9,88,H
2014/05/04,Sun,06:02 PM,0.5,15,L
2014/05/05,Mon,12:18 AM,3.5,107,H
2014/05/05,Mon,06:51 AM,0.5,15,L
2014/05/05,Mon,12:44 PM,2.8,85,H
2014/05/05,Mon,06:53 PM,0.6,18,L
2014/05/06,Tue,01:08 AM,3.3,101,H
2014/05/06,Tue,07:40 AM,0.7,21,L
2014/05/06,Tue,01:37 PM,2.8,85,H
2014/05/06,Tue,07:47 PM,0.7,21,L
2014/05/07,Wed,02:02 AM,3.2,98,H
2014/05/07,Wed,08:29 AM,0.7,21,L
2014/05/07,Wed,02:34 PM,2.9,88,H
2014/05/07,Wed,08:43 PM,0.8,24,L
2014/05/08,Thu,02:58 AM,3.1,94,H
2014/05/08,Thu,09:17 AM,0.7,21,L
2014/05/08,Thu,03:30 PM,3.0,91,H
2014/05/08,Thu,09:38 PM,0.7,21,L
2014/05/09,Fri,03:52 AM,3.2,98,H
2014/05/09,Fri,10:05 AM,0.6,18,L
2014/05/09,Fri,04:22 PM,3.3,101,H
2014/05/09,Fri,10:33 PM,0.6,18,L
2014/05/10,Sat,04:42 AM,3.2,98,H
2014/05/10,Sat,10:51 AM,0.5,15,L
2014/05/10,Sat,05:10 PM,3.6,110,H
2014/05/10,Sat,11:26 PM,0.5,15,L
2014/05/11,Sun,05:30 AM,3.3,101,H
2014/05/11,Sun,11:37 AM,0.3,9,L
2014/05/11,Sun,05:56 PM,3.9,119,H
2014/05/12,Mon,12:16 AM,0.3,9,L
2014/05/12,Mon,06:16 AM,3.4,104,H
2014/05/12,Mon,12:22 PM,0.1,3,L
2014/05/12,Mon,06:40 PM,4.2,128,H
2014/05/13,Tue,01:04 AM,0.1,3,L
2014/05/13,Tue,07:01 AM,3.5,107,H
2014/05/13,Tue,01:07 PM,0.0,0,L
2014/05/13,Tue,07:25 PM,4.4,134,H
2014/05/14,Wed,01:51 AM,-0.1,-3,L
2014/05/14,Wed,07:47 AM,3.5,107,H
2014/05/14,Wed,01:51 PM,-0.2,-6,L
2014/05/14,Wed,08:11 PM,4.6,140,H
2014/05/15,Thu,02:37 AM,-0.2,-6,L
2014/05/15,Thu,08:34 AM,3.6,110,H
2014/05/15,Thu,02:37 PM,-0.3,-9,L
2014/05/15,Thu,08:59 PM,4.7,143,H
2014/05/16,Fri,03:25 AM,-0.3,-9,L
2014/05/16,Fri,09:22 AM,3.6,110,H
2014/05/16,Fri,03:24 PM,-0.3,-9,L
2014/05/16,Fri,09:47 PM,4.7,143,H
2014/05/17,Sat,04:14 AM,-0.3,-9,L
