date,day,time,feet,centimeters,tide
2014/01/17,Fri,08:14 PM,4.5,137,H
2014/01/18,Sat,02:20 AM,0.0,0,L
2014/01/18,Sat,08:22 AM,5.0,152,H
2014/01/18,Sat,02:55 PM,0.2,6,L
2014/01/18,Sat,08:48 PM,4.4,134,H
2014/01/19,Sun,02:56 AM,0.1,3,L
2014/01/19,Sun,08:55 AM,4.9,149,H
2014/01/19,Sun,03:28 PM,0.3,9,L
2014/01/19,Sun,09:26 PM,4.3,131,H
2014/01/20,Mon,03:32 AM,0.3,9,L
2014/01/20,Mon,09:31 AM,4.7,143,H
2014/01/20,Mon,04:01 PM,0.4,12,L
2014/01/20,Mon,10:09 PM,4.3,131,H
2014/01/21,Tue,04:10 AM,0.4,12,L
2014/01/21,Tue,10:13 AM,4.5,137,H
2014/01/21,Tue,04:36 PM,0.4,12,L
2014/01/21,Tue,10:58 PM,4.3,131,H
2014/01/22,Wed,04:52 AM,0.6,18,L
2014/01/22,Wed,11:01 AM,4.4,134,H
2014/01/22,Wed,05:15 PM,0.4,12,L
2014/01/22,Wed,11:50 PM,4.5,137,H
2014/01/23,Thu,05:42 AM,0.7,21,L
2014/01/23,Thu,11:53 AM,4.3,131,H
2014/01/23,Thu,06:03 PM,0.4,12,L
2014/01/24,Fri,12:44 AM,4.7,143,H
2014/01/24,Fri,06:45 AM,0.8,24,L
2014/01/24,Fri,12:49 PM,4.3,131,H
2014/01/24,Fri,07:06 PM,0.4,12,L
2014/01/25,Sat,01:41 AM,5.0,152,H
2014/01/25,Sat,08:01 AM,0.7,21,L
2014/01/25,Sat,01:48 PM,4.4,134,H
2014/01/25,Sat,08:20 PM,0.2,6,L
2014/01/26,Sun,02:42 AM,5.3,162,H
2014/01/26,Sun,09:13 AM,0.5,15,L
2014/01/26,Sun,02:52 PM,4.5,137,H
2014/01/26,Sun,09:27 PM,-0.2,-6,L
2014/01/27,Mon,03:45 AM,5.6,171,H
2014/01/27,Mon,10:15 AM,0.1,3,L
2014/01/27,Mon,03:57 PM,4.7,143,H
2014/01/27,Mon,10:28 PM,-0.5,-15,L
2014/01/28,Tue,04:46 AM,6.0,183,H
2014/01/28,Tue,11:11 AM,-0.3,-9,L
2014/01/28,Tue,05:01 PM,5.1,155,H
2014/01/28,Tue,11:25 PM,-0.9,-27,L
2014/01/29,Wed,05:43 AM,6.4,195,H
2014/01/29,Wed,12:06 PM,-0.7,-21,L
2014/01/29,Wed,05:59 PM,5.5,168,H
2014/01/30,Thu,12:20 AM,-1.1,-34,L
2014/01/30,Thu,06:36 AM,6.6,201,H
2014/01/30,Thu,12:58 PM,-1.0,-30,L
2014/01/30,Thu,06:53 PM,5.8,177,H
2014/01/31,Fri,01:14 AM,-1.2,-37,L
2014/01/31,Fri,07:26 AM,6.7,204,H
2014/01/31,Fri,01:48 PM,-1.1,-34,L
2014/01/31,Fri,07:44 PM,5.9,180,H
2014/02/01,Sat,02:06 AM,-1.2,-37,L
2014/02/01,Sat,08:15 AM,6.6,201,H
2014/02/01,Sat,02:37 PM,-1.1,-34,L
2014/02/01,Sat,08:35 PM,5.9,180,H
2014/02/02,Sun,02:57 AM,-1.0,-30,L
2014/02/02,Sun,09:06 AM,6.3,192,H
2014/02/02,Sun,03:24 PM,-0.9,-27,L
2014/02/02,Sun,09:28 PM,5.7,174,H
2014/02/03,Mon,03:48 AM,-0.6,-18,L
2014/02/03,Mon,10:00 AM,5.8,177,H
2014/02/03,Mon,04:12 PM,-0.7,-21,L
2014/02/03,Mon,10:26 PM,5.5,168,H
2014/02/04,Tue,04:40 AM,-0.2,-6,L
2014/02/04,Tue,10:57 AM,5.4,165,H
2014/02/04,Tue,05:00 PM,-0.3,-9,L
2014/02/04,Tue,11:24 PM,5.3,162,H
2014/02/05,Wed,05:35 AM,0.3,9,L
2014/02/05,Wed,11:54 AM,4.9,149,H
2014/02/05,Wed,05:52 PM,0.1,3,L
2014/02/06,Thu,12:22 AM,5.1,155,H
2014/02/06,Thu,06:37 AM,0.7,21,L
2014/02/06,Thu,12:49 PM,4.6,140,H
2014/02/06,Thu,06:49 PM,0.4,12,L
2014/02/07,Fri,01:17 AM,4.9,149,H
2014/02/07,Fri,07:49 AM,1.0,30,L
2014/02/07,Fri,01:43 PM,4.4,134,H
2014/02/07,Fri,07:54 PM,0.5,15,L
2014/02/08,Sat,02:13 AM,4.8,146,H
2014/02/08,Sat,08:57 AM,1.1,34,L
2014/02/08,Sat,02:37 PM,4.2,128,H
2014/02/08,Sat,08:55 PM,0.6,18,L
2014/02/09,Sun,03:09 AM,4.8,146,H
2014/02/09,Sun,09:52 AM,1.0,30,L
2014/02/09,Sun,03:32 PM,4.2,128,H
2014/02/09,Sun,09:49 PM,0.5,15,L
2014/02/10,Mon,04:04 AM,4.8,146,H
2014/02/10,Mon,10:38 AM,0.9,27,L
2014/02/10,Mon,04:25 PM,4.3,131,H
2014/02/10,Mon,10:36 PM,0.4,12,L
2014/02/11,Tue,04:55 AM,4.9,149,H
2014/02/11,Tue,11:21 AM,0.8,24,L
2014/02/11,Tue,05:15 PM,4.5,137,H
2014/02/11,Tue,11:20 PM,0.2,6,L
2014/02/12,Wed,05:40 AM,5.1,155,H
2014/02/12,Wed,12:01 PM,0.6,18,L
2014/02/12,Wed,06:00 PM,4.7,143,H
2014/02/13,Thu,12:02 AM,0.1,3,L
2014/02/13,Thu,06:19 AM,5.2,158,H
2014/02/13,Thu,12:39 PM,0.5,15,L
2014/02/13,Thu,06:39 PM,4.9,149,H
2014/02/14,Fri,12:42 AM,0.1,3,L
2014/02/14,Fri,06:54 AM,5.3,162,H
2014/02/14,Fri,01:16 PM,0.3,9,L
2014/02/14,Fri,07:14 PM,5.0,152,H
2014/02/15,Sat,01:20 AM,0.1,3,L
2014/02/15,Sat,07:25 AM,5.3,162,H
2014/02/15,Sat,01:51 PM,0.3,9,L
2014/02/15,Sat,07:46 PM,5.0,152,H
2014/02/16,Sun,01:57 AM,0.1,3,L
2014/02/16,Sun,07:56 AM,5.3,162,H
2014/02/16,Sun,02:25 PM,0.3,9,L
2014/02/16,Sun,08:19 PM,5.0,152,H
2014/02/17,Mon,02:33 AM,0.2,6,L
2014/02/17,Mon,08:27 AM,5.1,155,H
2014/02/17,Mon,02:58 PM,0.4,12,L
2014/02/17,Mon,08:54 PM,4.9,149,H
2014/02/18,Tue,03:10 AM,0.3,9,L
2014/02/18,Tue,09:02 AM,5.0,152,H
2014/02/18,Tue,03:31 PM,0.4,12,L
2014/02/18,Tue,09:35 PM,4.9,149,H
2014/02/19,Wed,03:49 AM,0.5,15,L
2014/02/19,Wed,09:43 AM,4.8,146,H
2014/02/19,Wed,04:06 PM,0.5,15,L
2014/02/19,Wed,10:25 PM,4.9,149,H
2014/02/20,Thu,04:32 AM,0.6,18,L
2014/02/20,Thu,10:33 AM,4.6,140,H
2014/02/20,Thu,04:47 PM,0.6,18,L
2014/02/20,Thu,11:21 PM,5.0,152,H
2014/02/21,Fri,05:23 AM,0.8,24,L
2014/02/21,Fri,11:30 AM,4.5,137,H
2014/02/21,Fri,05:37 PM,0.6,18,L
2014/02/22,Sat,12:19 AM,5.1,155,H
2014/02/22,Sat,06:24 AM,0.9,27,L
2014/02/22,Sat,12:30 PM,4.6,140,H
2014/02/22,Sat,06:42 PM,0.6,18,L
2014/02/23,Sun,01:20 AM,5.3,162,H
2014/02/23,Sun,07:39 AM,0.8,24,L
2014/02/23,Sun,01:32 PM,4.7,143,H
2014/02/23,Sun,08:00 PM,0.4,12,L
2014/02/24,Mon,02:22 AM,5.5,168,H
2014/02/24,Mon,08:53 AM,0.6,18,L
2014/02/24,Mon,02:37 PM,4.9,149,H
2014/02/24,Mon,09:12 PM,0.1,3,L
2014/02/25,Tue,03:24 AM,5.8,177,H
2014/02/25,Tue,09:55 AM,0.2,6,L
2014/02/25,Tue,03:42 PM,5.2,158,H
2014/02/25,Tue,10:14 PM,-0.2,-6,L
2014/02/26,Wed,04:26 AM,6.1,186,H
2014/02/26,Wed,10:51 AM,-0.1,-3,L
2014/02/26,Wed,04:45 PM,5.5,168,H
2014/02/26,Wed,11:11 PM,-0.5,-15,L
2014/02/27,Thu,05:24 AM,6.4,195,H
2014/02/27,Thu,11:44 AM,-0.5,-15,L
2014/02/27,Thu,05:43 PM,5.9,180,H
2014/02/28,Fri,12:06 AM,-0.8,-24,L
2014/02/28,Fri,06:17 AM,6.6,201,H
2014/02/28,Fri,12:35 PM,-0.7,-21,L
2014/02/28,Fri,06:35 PM,6.2,189,H
2014/03/01,Sat,12:58 AM,-0.9,-27,L
2014/03/01,Sat,07:06 AM,6.7,204,H
2014/03/01,Sat,01:24 PM,-0.8,-24,L
2014/03/01,Sat,07:24 PM,6.4,195,H
2014/03/02,Sun,01:49 AM,-0.8,-24,L
2014/03/02,Sun,07:54 AM,6.5,198,H
2014/03/02,Sun,02:11 PM,-0.7,-21,L
2014/03/02,Sun,08:12 PM,6.3,192,H
2014/03/03,Mon,02:38 AM,-0.6,-18,L
2014/03/03,Mon,08:42 AM,6.2,189,H
2014/03/03,Mon,02:56 PM,-0.5,-15,L
2014/03/03,Mon,09:00 PM,6.1,186,H
2014/03/04,Tue,03:26 AM,-0.3,-9,L
2014/03/04,Tue,09:33 AM,5.7,174,H
2014/03/04,Tue,03:41 PM,-0.2,-6,L
2014/03/04,Tue,09:53 PM,5.8,177,H
2014/03/05,Wed,04:15 AM,0.2,6,L
2014/03/05,Wed,10:28 AM,5.3,162,H
2014/03/05,Wed,04:27 PM,0.2,6,L
2014/03/05,Wed,10:50 PM,5.5,168,H
2014/03/06,Thu,05:05 AM,0.6,18,L
2014/03/06,Thu,11:24 AM,4.9,149,H
2014/03/06,Thu,05:15 PM,0.5,15,L
2014/03/06,Thu,11:47 PM,5.2,158,H
2014/03/07,Fri,06:00 AM,1.0,30,L
2014/03/07,Fri,12:20 PM,4.7,143,H
2014/03/07,Fri,06:09 PM,0.8,24,L
2014/03/08,Sat,12:43 AM,5.0,152,H
2014/03/08,Sat,07:05 AM,1.4,43,L
2014/03/08,Sat,01:13 PM,4.5,137,H
2014/03/08,Sat,07:11 PM,1.0,30,L
2014/03/09,Sun,01:37 AM,4.9,149,H
2014/03/09,Sun,09:15 AM,1.5,46,L
2014/03/09,Sun,03:06 PM,4.5,137,H
2014/03/09,Sun,09:18 PM,1.1,34,L
2014/03/10,Mon,03:31 AM,4.8,146,H
2014/03/10,Mon,10:13 AM,1.4,43,L
2014/03/10,Mon,03:59 PM,4.5,137,H
2014/03/10,Mon,10:17 PM,1.0,30,L
2014/03/11,Tue,04:24 AM,4.8,146,H
2014/03/11,Tue,11:01 AM,1.3,40,L
2014/03/11,Tue,04:51 PM,4.7,143,H
2014/03/11,Tue,11:06 PM,0.8,24,L
2014/03/12,Wed,05:15 AM,4.9,149,H
2014/03/12,Wed,11:43 AM,1.1,34,L
2014/03/12,Wed,05:41 PM,4.9,149,H
2014/03/12,Wed,11:50 PM,0.7,21,L
2014/03/13,Thu,06:02 AM,5.1,155,H
2014/03/13,Thu,12:23 PM,0.9,27,L
2014/03/13,Thu,06:26 PM,5.1,155,H
2014/03/14,Fri,12:33 AM,0.5,15,L
2014/03/14,Fri,06:44 AM,5.3,162,H
2014/03/14,Fri,01:02 PM,0.7,21,L
2014/03/14,Fri,07:07 PM,5.3,162,H
2014/03/15,Sat,01:14 AM,0.4,12,L
2014/03/15,Sat,07:21 AM,5.4,165,H
2014/03/15,Sat,01:40 PM,0.6,18,L
2014/03/15,Sat,07:43 PM,5.5,168,H
2014/03/16,Sun,01:54 AM,0.3,9,L
2014/03/16,Sun,07:55 AM,5.5,168,H
2014/03/16,Sun,02:16 PM,0.5,15,L
2014/03/16,Sun,08:17 PM,5.6,171,H
2014/03/17,Mon,02:33 AM,0.3,9,L
2014/03/17,Mon,08:28 AM,5.4,165,H
2014/03/17,Mon,02:52 PM,0.5,15,L
2014/03/17,Mon,08:50 PM,5.7,174,H
2014/03/18,Tue,03:12 AM,0.3,9,L
2014/03/18,Tue,09:01 AM,5.3,162,H
2014/03/18,Tue,03:27 PM,0.5,15,L
2014/03/18,Tue,09:27 PM,5.7,174,H
2014/03/19,Wed,03:52 AM,0.4,12,L
2014/03/19,Wed,09:38 AM,5.2,158,H
2014/03/19,Wed,04:04 PM,0.6,18,L
2014/03/19,Wed,10:10 PM,5.6,171,H
2014/03/20,Thu,04:34 AM,0.5,15,L
2014/03/20,Thu,10:22 AM,5.0,152,H
2014/03/20,Thu,04:44 PM,0.6,18,L
2014/03/20,Thu,11:02 PM,5.6,171,H
2014/03/21,Fri,05:20 AM,0.7,21,L
2014/03/21,Fri,11:16 AM,4.8,146,H
2014/03/21,Fri,05:30 PM,0.7,21,L
2014/03/22,Sat,12:02 AM,5.6,171,H
2014/03/22,Sat,06:13 AM,0.8,24,L
2014/03/22,Sat,12:19 PM,4.8,146,H
2014/03/22,Sat,06:25 PM,0.8,24,L
2014/03/23,Sun,01:03 AM,5.6,171,H
2014/03/23,Sun,07:13 AM,0.9,27,L
2014/03/23,Sun,01:22 PM,4.9,149,H
2014/03/23,Sun,07:32 PM,0.8,24,L
2014/03/24,Mon,02:04 AM,5.7,174,H
2014/03/24,Mon,08:25 AM,0.9,27,L
2014/03/24,Mon,02:25 PM,5.0,152,H
2014/03/24,Mon,08:50 PM,0.7,21,L
2014/03/25,Tue,03:05 AM,5.8,177,H
2014/03/25,Tue,09:35 AM,0.6,18,L
2014/03/25,Tue,03:28 PM,5.3,162,H
2014/03/25,Tue,10:01 PM,0.5,15,L
2014/03/26,Wed,04:06 AM,6.0,183,H
2014/03/26,Wed,10:36 AM,0.3,9,L
2014/03/26,Wed,04:30 PM,5.6,171,H
2014/03/26,Wed,11:02 PM,0.2,6,L
2014/03/27,Thu,05:06 AM,6.2,189,H
2014/03/27,Thu,11:29 AM,0.0,0,L
2014/03/27,Thu,05:29 PM,6.0,183,H
2014/03/27,Thu,11:57 PM,-0.1,-3,L
2014/03/28,Fri,06:03 AM,6.3,192,H
2014/03/28,Fri,12:20 PM,-0.2,-6,L
2014/03/28,Fri,06:25 PM,6.3,192,H
2014/03/29,Sat,12:51 AM,-0.3,-9,L
2014/03/29,Sat,06:56 AM,6.4,195,H
2014/03/29,Sat,01:09 PM,-0.4,-12,L
2014/03/29,Sat,07:16 PM,6.6,201,H
2014/03/30,Sun,01:42 AM,-0.4,-12,L
2014/03/30,Sun,07:45 AM,6.4,195,H
2014/03/30,Sun,01:57 PM,-0.4,-12,L
2014/03/30,Sun,08:03 PM,6.7,204,H
2014/03/31,Mon,02:31 AM,-0.3,-9,L
2014/03/31,Mon,08:32 AM,6.2,189,H
2014/03/31,Mon,02:43 PM,-0.3,-9,L
2014/03/31,Mon,08:48 PM,6.6,201,H
2014/04/01,Tue,03:19 AM,-0.2,-6,L
2014/04/01,Tue,09:18 AM,5.9,180,H
2014/04/01,Tue,03:27 PM,-0.1,-3,L
2014/04/01,Tue,09:33 PM,6.4,195,H
2014/04/02,Wed,04:05 AM,0.1,3,L
2014/04/02,Wed,10:05 AM,5.5,168,H
2014/04/02,Wed,04:11 PM,0.2,6,L
2014/04/02,Wed,10:21 PM,6.0,183,H
2014/04/03,Thu,04:50 AM,0.5,15,L
2014/04/03,Thu,10:58 AM,5.2,158,H
2014/04/03,Thu,04:55 PM,0.6,18,L
2014/04/03,Thu,11:14 PM,5.7,174,H
2014/04/04,Fri,05:36 AM,0.9,27,L
2014/04/04,Fri,11:54 AM,4.9,149,H
2014/04/04,Fri,05:41 PM,0.9,27,L
2014/04/05,Sat,12:10 AM,5.3,162,H
2014/04/05,Sat,06:25 AM,1.3,40,L
2014/04/05,Sat,12:50 PM,4.7,143,H
2014/04/05,Sat,06:31 PM,1.2,37,L
2014/04/06,Sun,01:06 AM,5.1,155,H
2014/04/06,Sun,07:19 AM,1.5,46,L
2014/04/06,Sun,01:43 PM,4.7,143,H
2014/04/06,Sun,07:28 PM,1.4,43,L
2014/04/07,Mon,01:58 AM,5.0,152,H
2014/04/07,Mon,08:22 AM,1.6,49,L
2014/04/07,Mon,02:34 PM,4.7,143,H
2014/04/07,Mon,08:33 PM,1.4,43,L
2014/04/08,Tue,02:48 AM,4.9,149,H
2014/04/08,Tue,09:24 AM,1.6,49,L
2014/04/08,Tue,03:24 PM,4.8,146,H
2014/04/08,Tue,09:36 PM,1.4,43,L
2014/04/09,Wed,03:38 AM,4.9,149,H
2014/04/09,Wed,10:15 AM,1.4,43,L
2014/04/09,Wed,04:13 PM,4.9,149,H
2014/04/09,Wed,10:29 PM,1.2,37,L
2014/04/10,Thu,04:26 AM,5.0,152,H
2014/04/10,Thu,10:59 AM,1.2,37,L
2014/04/10,Thu,05:01 PM,5.1,155,H
2014/04/10,Thu,11:15 PM,1.0,30,L
2014/04/11,Fri,05:14 AM,5.1,155,H
2014/04/11,Fri,11:40 AM,1.0,30,L
2014/04/11,Fri,05:46 PM,5.4,165,H
2014/04/11,Fri,11:58 PM,0.8,24,L
2014/04/12,Sat,05:59 AM,5.2,158,H
2014/04/12,Sat,12:19 PM,0.8,24,L
2014/04/12,Sat,06:29 PM,5.6,171,H
2014/04/13,Sun,12:42 AM,0.6,18,L
2014/04/13,Sun,06:41 AM,5.3,162,H
2014/04/13,Sun,12:59 PM,0.7,21,L
2014/04/13,Sun,07:08 PM,5.9,180,H
2014/04/14,Mon,01:25 AM,0.5,15,L
2014/04/14,Mon,07:21 AM,5.4,165,H
2014/04/14,Mon,01:38 PM,0.6,18,L
2014/04/14,Mon,07:46 PM,6.1,186,H
2014/04/15,Tue,02:08 AM,0.4,12,L
2014/04/15,Tue,07:58 AM,5.4,165,H
2014/04/15,Tue,02:18 PM,0.5,15,L
2014/04/15,Tue,08:24 PM,6.2,189,H
2014/04/16,Wed,02:52 AM,0.3,9,L
2014/04/16,Wed,08:37 AM,5.4,165,H
2014/04/16,Wed,02:59 PM,0.5,15,L
2014/04/16,Wed,09:05 PM,6.2,189,H
2014/04/17,Thu,03:36 AM,0.4,12,L
2014/04/17,Thu,09:19 AM,5.3,162,H
2014/04/17,Thu,03:42 PM,0.5,15,L
2014/04/17,Thu,09:52 PM,6.2,189,H
2014/04/18,Fri,04:23 AM,0.4,12,L
2014/04/18,Fri,10:08 AM,5.1,155,H
2014/04/18,Fri,04:29 PM,0.6,18,L
2014/04/18,Fri,10:46 PM,6.1,186,H
2014/04/19,Sat,05:12 AM,0.5,15,L
2014/04/19,Sat,11:08 AM,5.0,152,H
2014/04/19,Sat,05:21 PM,0.7,21,L
2014/04/19,Sat,11:49 PM,6.0,183,H
2014/04/20,Sun,06:06 AM,0.6,18,L
2014/04/20,Sun,12:15 PM,5.0,152,H
2014/04/20,Sun,06:19 PM,0.8,24,L
2014/04/21,Mon,12:51 AM,5.9,180,H
2014/04/21,Mon,07:06 AM,0.7,21,L
2014/04/21,Mon,01:19 PM,5.2,158,H
2014/04/21,Mon,07:26 PM,0.8,24,L
2014/04/22,Tue,01:51 AM,5.9,180,H
2014/04/22,Tue,08:11 AM,0.6,18,L
2014/04/22,Tue,02:20 PM,5.4,165,H
2014/04/22,Tue,08:41 PM,0.8,24,L
2014/04/23,Wed,02:49 AM,5.9,180,H
2014/04/23,Wed,09:17 AM,0.4,12,L
2014/04/23,Wed,03:19 PM,5.6,171,H
2014/04/23,Wed,09:50 PM,0.6,18,L
2014/04/24,Thu,03:47 AM,6.0,183,H
2014/04/24,Thu,10:15 AM,0.2,6,L
2014/04/24,Thu,04:16 PM,5.9,180,H
2014/04/24,Thu,10:49 PM,0.4,12,L
2014/04/25,Fri,04:44 AM,6.0,183,H
2014/04/25,Fri,11:07 AM,0.0,0,L
2014/04/25,Fri,05:12 PM,6.2,189,H
2014/04/25,Fri,11:43 PM,0.2,6,L
2014/04/26,Sat,05:40 AM,6.0,183,H
2014/04/26,Sat,11:56 AM,-0.1,-3,L
2014/04/26,Sat,06:06 PM,6.4,195,H
2014/04/27,Sun,12:35 AM,0.1,3,L
2014/04/27,Sun,06:34 AM,5.9,180,H
2014/04/27,Sun,12:43 PM,-0.1,-3,L
2014/04/27,Sun,06:56 PM,6.5,198,H
2014/04/28,Mon,01:25 AM,0.0,0,L
2014/04/28,Mon,07:24 AM,5.9,180,H
2014/04/28,Mon,01:30 PM,-0.1,-3,L
2014/04/28,Mon,07:42 PM,6.6,201,H
2014/04/29,Tue,02:13 AM,0.1,3,L
2014/04/29,Tue,08:10 AM,5.7,174,H
2014/04/29,Tue,02:15 PM,0.1,3,L
2014/04/29,Tue,08:25 PM,6.5,198,H
2014/04/30,Wed,02:59 AM,0.2,6,L
2014/04/30,Wed,08:54 AM,5.5,168,H
2014/04/30,Wed,02:58 PM,0.3,9,L
2014/04/30,Wed,09:07 PM,6.3,192,H
2014/05/01,Thu,03:43 AM,0.5,15,L
2014/05/01,Thu,09:39 AM,5.2,158,H
2014/05/01,Thu,03:42 PM,0.5,15,L
2014/05/01,Thu,09:51 PM,5.9,180,H
2014/05/02,Fri,04:26 AM,0.7,21,L
2014/05/02,Fri,10:28 AM,4.9,149,H
2014/05/02,Fri,04:25 PM,0.7,21,L
2014/05/02,Fri,10:39 PM,5.6,171,H
2014/05/03,Sat,05:09 AM,1.0,30,L
2014/05/03,Sat,11:22 AM,4.7,143,H
2014/05/03,Sat,05:09 PM,1.0,30,L
2014/05/03,Sat,11:32 PM,5.3,162,H
2014/05/04,Sun,05:52 AM,1.2,37,L
2014/05/04,Sun,12:19 PM,4.6,140,H
2014/05/04,Sun,05:56 PM,1.2,37,L
2014/05/05,Mon,12:26 AM,5.1,155,H
2014/05/05,Mon,06:39 AM,1.3,40,L
2014/05/05,Mon,01:11 PM,4.6,140,H
2014/05/05,Mon,06:47 PM,1.4,43,L
2014/05/06,Tue,01:16 AM,4.9,149,H
2014/05/06,Tue,07:30 AM,1.4,43,L
2014/05/06,Tue,02:00 PM,4.7,143,H
2014/05/06,Tue,07:44 PM,1.5,46,L
2014/05/07,Wed,02:03 AM,4.9,149,H
2014/05/07,Wed,08:27 AM,1.4,43,L
2014/05/07,Wed,02:46 PM,4.8,146,H
2014/05/07,Wed,08:46 PM,1.5,46,L
2014/05/08,Thu,02:49 AM,4.9,149,H
2014/05/08,Thu,09:22 AM,1.2,37,L
2014/05/08,Thu,03:31 PM,5.0,152,H
2014/05/08,Thu,09:44 PM,1.3,40,L
2014/05/09,Fri,03:34 AM,4.9,149,H
2014/05/09,Fri,10:10 AM,1.1,34,L
2014/05/09,Fri,04:16 PM,5.2,158,H
2014/05/09,Fri,10:35 PM,1.1,34,L
2014/05/10,Sat,04:22 AM,4.9,149,H
2014/05/10,Sat,10:53 AM,0.9,27,L
2014/05/10,Sat,05:02 PM,5.4,165,H
2014/05/10,Sat,11:22 PM,0.9,27,L
2014/05/11,Sun,05:10 AM,5.0,152,H
2014/05/11,Sun,11:34 AM,0.7,21,L
2014/05/11,Sun,05:47 PM,5.7,174,H
2014/05/12,Mon,12:08 AM,0.6,18,L
2014/05/12,Mon,05:58 AM,5.1,155,H
2014/05/12,Mon,12:17 PM,0.5,15,L
2014/05/12,Mon,06:33 PM,6.0,183,H
2014/05/13,Tue,12:55 AM,0.4,12,L
2014/05/13,Tue,06:44 AM,5.1,155,H
2014/05/13,Tue,01:01 PM,0.3,9,L
2014/05/13,Tue,07:17 PM,6.3,192,H
2014/05/14,Wed,01:43 AM,0.3,9,L
2014/05/14,Wed,07:30 AM,5.2,158,H
2014/05/14,Wed,01:47 PM,0.2,6,L
2014/05/14,Wed,08:01 PM,6.5,198,H
2014/05/15,Thu,02:32 AM,0.1,3,L
2014/05/15,Thu,08:15 AM,5.3,162,H
2014/05/15,Thu,02:35 PM,0.1,3,L
2014/05/15,Thu,08:47 PM,6.5,198,H
2014/05/16,Fri,03:21 AM,0.1,3,L
2014/05/16,Fri,09:03 AM,5.2,158,H
2014/05/16,Fri,03:25 PM,0.1,3,L
2014/05/16,Fri,09:37 PM,6.5,198,H
2014/05/17,Sat,04:11 AM,0.1,3,L
2014/05/17,Sat,09:57 AM,5.2,158,H
2014/05/17,Sat,04:17 PM,0.2,6,L
2014/05/17,Sat,10:34 PM,6.3,192,H
2014/05/18,Sun,05:02 AM,0.1,3,L
2014/05/18,Sun,11:01 AM,5.1,155,H
