date,day,time,feet,centimeters,tide
2014/01/21,Tue,09:46 PM,0.1,3,L
2014/01/22,Wed,05:05 AM,0.9,27,H
2014/01/22,Wed,09:59 AM,0.1,3,L
2014/01/22,Wed,05:33 PM,1.0,30,H
2014/01/22,Wed,10:46 PM,0.1,3,L
2014/01/23,Thu,06:02 AM,0.8,24,H
2014/01/23,Thu,10:40 AM,0.1,3,L
2014/01/23,Thu,06:17 PM,1.0,30,H
2014/01/23,Thu,11:56 PM,0.0,0,L
2014/01/24,Fri,07:16 AM,0.7,21,H
2014/01/24,Fri,11:29 AM,0.2,6,L
2014/01/24,Fri,07:10 PM,1.1,34,H
2014/01/25,Sat,01:12 AM,-0.1,-3,L
2014/01/25,Sat,08:47 AM,0.6,18,H
2014/01/25,Sat,12:28 PM,0.2,6,L
2014/01/25,Sat,08:13 PM,1.1,34,H
2014/01/26,Sun,02:24 AM,-0.2,-6,L
2014/01/26,Sun,10:12 AM,0.6,18,H
2014/01/26,Sun,01:33 PM,0.2,6,L
2014/01/26,Sun,09:21 PM,1.2,37,H
2014/01/27,Mon,03:27 AM,-0.3,-9,L
2014/01/27,Mon,11:18 AM,0.6,18,H
2014/01/27,Mon,02:37 PM,0.2,6,L
2014/01/27,Mon,10:28 PM,1.3,40,H
2014/01/28,Tue,04:23 AM,-0.4,-12,L
2014/01/28,Tue,12:10 PM,0.7,21,H
2014/01/28,Tue,03:37 PM,0.1,3,L
2014/01/28,Tue,11:29 PM,1.4,43,H
2014/01/29,Wed,05:13 AM,-0.5,-15,L
2014/01/29,Wed,12:55 PM,0.8,24,H
2014/01/29,Wed,04:35 PM,0.0,0,L
2014/01/30,Thu,12:25 AM,1.5,46,H
2014/01/30,Thu,06:00 AM,-0.5,-15,L
2014/01/30,Thu,01:36 PM,0.9,27,H
2014/01/30,Thu,05:30 PM,-0.1,-3,L
2014/01/31,Fri,01:18 AM,1.5,46,H
2014/01/31,Fri,06:43 AM,-0.5,-15,L
2014/01/31,Fri,02:16 PM,0.9,27,H
2014/01/31,Fri,06:24 PM,-0.2,-6,L
2014/02/01,Sat,02:09 AM,1.5,46,H
2014/02/01,Sat,07:25 AM,-0.4,-12,L
2014/02/01,Sat,02:55 PM,1.0,30,H
2014/02/01,Sat,07:19 PM,-0.2,-6,L
2014/02/02,Sun,02:59 AM,1.4,43,H
2014/02/02,Sun,08:06 AM,-0.3,-9,L
2014/02/02,Sun,03:34 PM,1.1,34,H
2014/02/02,Sun,08:15 PM,-0.2,-6,L
2014/02/03,Mon,03:49 AM,1.2,37,H
2014/02/03,Mon,08:46 AM,-0.2,-6,L
2014/02/03,Mon,04:15 PM,1.1,34,H
2014/02/03,Mon,09:13 PM,-0.2,-6,L
2014/02/04,Tue,04:41 AM,1.0,30,H
2014/02/04,Tue,09:27 AM,-0.1,-3,L
2014/02/04,Tue,04:58 PM,1.1,34,H
2014/02/04,Tue,10:15 PM,-0.1,-3,L
2014/02/05,Wed,05:36 AM,0.8,24,H
2014/02/05,Wed,10:10 AM,0.0,0,L
2014/02/05,Wed,05:45 PM,1.1,34,H
2014/02/05,Wed,11:24 PM,-0.1,-3,L
2014/02/06,Thu,06:41 AM,0.7,21,H
2014/02/06,Thu,10:57 AM,0.1,3,L
2014/02/06,Thu,06:39 PM,1.1,34,H
2014/02/07,Fri,12:38 AM,0.0,0,L
2014/02/07,Fri,08:02 AM,0.6,18,H
2014/02/07,Fri,11:52 AM,0.2,6,L
2014/02/07,Fri,07:42 PM,1.1,34,H
2014/02/08,Sat,01:54 AM,0.0,0,L
2014/02/08,Sat,09:35 AM,0.5,15,H
2014/02/08,Sat,12:56 PM,0.3,9,L
2014/02/08,Sat,08:52 PM,1.0,30,H
2014/02/09,Sun,03:02 AM,-0.1,-3,L
2014/02/09,Sun,10:48 AM,0.5,15,H
2014/02/09,Sun,02:02 PM,0.3,9,L
2014/02/09,Sun,09:58 PM,1.1,34,H
2014/02/10,Mon,03:59 AM,-0.1,-3,L
2014/02/10,Mon,11:38 AM,0.6,18,H
2014/02/10,Mon,03:02 PM,0.2,6,L
2014/02/10,Mon,10:54 PM,1.1,34,H
2014/02/11,Tue,04:44 AM,-0.1,-3,L
2014/02/11,Tue,12:16 PM,0.6,18,H
2014/02/11,Tue,03:54 PM,0.2,6,L
2014/02/11,Tue,11:39 PM,1.2,37,H
2014/02/12,Wed,05:21 AM,-0.2,-6,L
2014/02/12,Wed,12:47 PM,0.7,21,H
2014/02/12,Wed,04:39 PM,0.1,3,L
2014/02/13,Thu,12:19 AM,1.2,37,H
2014/02/13,Thu,05:54 AM,-0.2,-6,L
2014/02/13,Thu,01:14 PM,0.8,24,H
2014/02/13,Thu,05:20 PM,0.1,3,L
2014/02/14,Fri,12:56 AM,1.2,37,H
2014/02/14,Fri,06:23 AM,-0.2,-6,L
2014/02/14,Fri,01:42 PM,0.8,24,H
2014/02/14,Fri,05:59 PM,0.0,0,L
2014/02/15,Sat,01:32 AM,1.2,37,H
2014/02/15,Sat,06:51 AM,-0.2,-6,L
2014/02/15,Sat,02:10 PM,0.9,27,H
2014/02/15,Sat,06:36 PM,0.0,0,L
2014/02/16,Sun,02:08 AM,1.2,37,H
2014/02/16,Sun,07:18 AM,-0.1,-3,L
2014/02/16,Sun,02:38 PM,1.0,30,H
2014/02/16,Sun,07:14 PM,-0.1,-3,L
2014/02/17,Mon,02:45 AM,1.1,34,H
2014/02/17,Mon,07:45 AM,-0.1,-3,L
2014/02/17,Mon,03:08 PM,1.0,30,H
2014/02/17,Mon,07:54 PM,-0.1,-3,L
2014/02/18,Tue,03:23 AM,1.1,34,H
2014/02/18,Tue,08:13 AM,0.0,0,L
2014/02/18,Tue,03:38 PM,1.0,30,H
2014/02/18,Tue,08:36 PM,-0.1,-3,L
2014/02/19,Wed,04:05 AM,1.0,30,H
2014/02/19,Wed,08:44 AM,0.0,0,L
2014/02/19,Wed,04:10 PM,1.1,34,H
2014/02/19,Wed,09:24 PM,-0.1,-3,L
2014/02/20,Thu,04:51 AM,0.8,24,H
2014/02/20,Thu,09:19 AM,0.1,3,L
2014/02/20,Thu,04:46 PM,1.1,34,H
2014/02/20,Thu,10:20 PM,-0.1,-3,L
2014/02/21,Fri,05:47 AM,0.7,21,H
2014/02/21,Fri,09:59 AM,0.1,3,L
2014/02/21,Fri,05:30 PM,1.1,34,H
2014/02/21,Fri,11:26 PM,-0.1,-3,L
2014/02/22,Sat,06:58 AM,0.6,18,H
2014/02/22,Sat,10:49 AM,0.2,6,L
2014/02/22,Sat,06:27 PM,1.1,34,H
2014/02/23,Sun,12:42 AM,-0.1,-3,L
2014/02/23,Sun,08:29 AM,0.5,15,H
2014/02/23,Sun,11:53 AM,0.3,9,L
2014/02/23,Sun,07:39 PM,1.1,34,H
2014/02/24,Mon,01:58 AM,-0.2,-6,L
2014/02/24,Mon,09:55 AM,0.6,18,H
2014/02/24,Mon,01:09 PM,0.3,9,L
2014/02/24,Mon,09:02 PM,1.2,37,H
2014/02/25,Tue,03:06 AM,-0.2,-6,L
2014/02/25,Tue,10:58 AM,0.6,18,H
2014/02/25,Tue,02:23 PM,0.2,6,L
2014/02/25,Tue,10:18 PM,1.3,40,H
2014/02/26,Wed,04:03 AM,-0.3,-9,L
2014/02/26,Wed,11:47 AM,0.7,21,H
2014/02/26,Wed,03:30 PM,0.1,3,L
2014/02/26,Wed,11:24 PM,1.4,43,H
2014/02/27,Thu,04:51 AM,-0.3,-9,L
2014/02/27,Thu,12:29 PM,0.9,27,H
2014/02/27,Thu,04:30 PM,0.0,0,L
2014/02/28,Fri,12:21 AM,1.4,43,H
2014/02/28,Fri,05:35 AM,-0.3,-9,L
2014/02/28,Fri,01:07 PM,1.0,30,H
2014/02/28,Fri,05:26 PM,-0.2,-6,L
2014/03/01,Sat,01:14 AM,1.4,43,H
2014/03/01,Sat,06:16 AM,-0.3,-9,L
2014/03/01,Sat,01:45 PM,1.1,34,H
2014/03/01,Sat,06:20 PM,-0.3,-9,L
2014/03/02,Sun,02:03 AM,1.3,40,H
2014/03/02,Sun,06:54 AM,-0.2,-6,L
2014/03/02,Sun,02:21 PM,1.2,37,H
2014/03/02,Sun,07:12 PM,-0.3,-9,L
2014/03/03,Mon,02:50 AM,1.2,37,H
2014/03/03,Mon,07:32 AM,-0.1,-3,L
2014/03/03,Mon,02:58 PM,1.3,40,H
2014/03/03,Mon,08:03 PM,-0.3,-9,L
2014/03/04,Tue,03:37 AM,1.1,34,H
2014/03/04,Tue,08:10 AM,-0.1,-3,L
2014/03/04,Tue,03:36 PM,1.3,40,H
2014/03/04,Tue,08:56 PM,-0.3,-9,L
2014/03/05,Wed,04:24 AM,0.9,27,H
2014/03/05,Wed,08:49 AM,0.0,0,L
2014/03/05,Wed,04:15 PM,1.2,37,H
2014/03/05,Wed,09:51 PM,-0.2,-6,L
2014/03/06,Thu,05:13 AM,0.8,24,H
2014/03/06,Thu,09:30 AM,0.1,3,L
2014/03/06,Thu,04:58 PM,1.2,37,H
2014/03/06,Thu,10:51 PM,-0.1,-3,L
2014/03/07,Fri,06:10 AM,0.7,21,H
2014/03/07,Fri,10:15 AM,0.2,6,L
2014/03/07,Fri,05:47 PM,1.1,34,H
2014/03/07,Fri,11:58 PM,0.0,0,L
2014/03/08,Sat,07:21 AM,0.6,18,H
2014/03/08,Sat,11:10 AM,0.3,9,L
2014/03/08,Sat,06:47 PM,1.0,30,H
2014/03/09,Sun,01:12 AM,0.0,0,L
2014/03/09,Sun,09:53 AM,0.5,15,H
2014/03/09,Sun,01:19 PM,0.3,9,L
2014/03/09,Sun,09:01 PM,1.0,30,H
2014/03/10,Mon,03:23 AM,0.0,0,L
2014/03/10,Mon,11:11 AM,0.6,18,H
2014/03/10,Mon,02:36 PM,0.3,9,L
2014/03/10,Mon,10:20 PM,1.0,30,H
2014/03/11,Tue,04:22 AM,0.0,0,L
2014/03/11,Tue,12:01 PM,0.6,18,H
2014/03/11,Tue,03:43 PM,0.3,9,L
2014/03/11,Tue,11:25 PM,1.0,30,H
2014/03/12,Wed,05:08 AM,0.0,0,L
2014/03/12,Wed,12:38 PM,0.7,21,H
2014/03/12,Wed,04:39 PM,0.2,6,L
2014/03/13,Thu,12:16 AM,1.1,34,H
2014/03/13,Thu,05:45 AM,0.0,0,L
2014/03/13,Thu,01:07 PM,0.8,24,H
2014/03/13,Thu,05:25 PM,0.2,6,L
2014/03/14,Fri,01:00 AM,1.1,34,H
2014/03/14,Fri,06:16 AM,0.0,0,L
2014/03/14,Fri,01:35 PM,0.9,27,H
2014/03/14,Fri,06:06 PM,0.1,3,L
2014/03/15,Sat,01:39 AM,1.2,37,H
2014/03/15,Sat,06:45 AM,0.0,0,L
2014/03/15,Sat,02:02 PM,1.0,30,H
2014/03/15,Sat,06:44 PM,0.0,0,L
2014/03/16,Sun,02:17 AM,1.2,37,H
2014/03/16,Sun,07:11 AM,0.0,0,L
2014/03/16,Sun,02:30 PM,1.1,34,H
2014/03/16,Sun,07:21 PM,-0.1,-3,L
2014/03/17,Mon,02:55 AM,1.2,37,H
2014/03/17,Mon,07:38 AM,0.0,0,L
2014/03/17,Mon,02:59 PM,1.2,37,H
2014/03/17,Mon,07:59 PM,-0.2,-6,L
2014/03/18,Tue,03:34 AM,1.1,34,H
2014/03/18,Tue,08:06 AM,0.0,0,L
2014/03/18,Tue,03:29 PM,1.2,37,H
2014/03/18,Tue,08:38 PM,-0.2,-6,L
2014/03/19,Wed,04:14 AM,1.0,30,H
2014/03/19,Wed,08:36 AM,0.1,3,L
2014/03/19,Wed,04:00 PM,1.2,37,H
2014/03/19,Wed,09:20 PM,-0.2,-6,L
2014/03/20,Thu,04:57 AM,0.9,27,H
2014/03/20,Thu,09:10 AM,0.1,3,L
2014/03/20,Thu,04:33 PM,1.3,40,H
2014/03/20,Thu,10:08 PM,-0.2,-6,L
2014/03/21,Fri,05:46 AM,0.8,24,H
2014/03/21,Fri,09:47 AM,0.2,6,L
2014/03/21,Fri,05:13 PM,1.3,40,H
2014/03/21,Fri,11:02 PM,-0.2,-6,L
2014/03/22,Sat,06:42 AM,0.7,21,H
2014/03/22,Sat,10:31 AM,0.2,6,L
2014/03/22,Sat,06:00 PM,1.2,37,H
2014/03/23,Sun,12:06 AM,-0.2,-6,L
2014/03/23,Sun,07:52 AM,0.7,21,H
2014/03/23,Sun,11:26 AM,0.3,9,L
2014/03/23,Sun,07:02 PM,1.2,37,H
2014/03/24,Mon,01:19 AM,-0.1,-3,L
2014/03/24,Mon,09:15 AM,0.6,18,H
2014/03/24,Mon,12:37 PM,0.3,9,L
2014/03/24,Mon,08:21 PM,1.2,37,H
2014/03/25,Tue,02:32 AM,-0.1,-3,L
2014/03/25,Tue,10:31 AM,0.7,21,H
2014/03/25,Tue,02:01 PM,0.3,9,L
2014/03/25,Tue,09:51 PM,1.2,37,H
2014/03/26,Wed,03:38 AM,-0.1,-3,L
2014/03/26,Wed,11:30 AM,0.8,24,H
2014/03/26,Wed,03:20 PM,0.2,6,L
2014/03/26,Wed,11:12 PM,1.2,37,H
2014/03/27,Thu,04:33 AM,-0.1,-3,L
2014/03/27,Thu,12:17 PM,0.9,27,H
2014/03/27,Thu,04:29 PM,0.1,3,L
2014/03/28,Fri,12:19 AM,1.3,40,H
2014/03/28,Fri,05:20 AM,-0.1,-3,L
2014/03/28,Fri,12:57 PM,1.1,34,H
2014/03/28,Fri,05:29 PM,-0.1,-3,L
2014/03/29,Sat,01:17 AM,1.3,40,H
2014/03/29,Sat,06:02 AM,-0.1,-3,L
2014/03/29,Sat,01:35 PM,1.2,37,H
2014/03/29,Sat,06:23 PM,-0.2,-6,L
2014/03/30,Sun,02:08 AM,1.3,40,H
2014/03/30,Sun,06:42 AM,0.0,0,L
2014/03/30,Sun,02:12 PM,1.3,40,H
2014/03/30,Sun,07:13 PM,-0.3,-9,L
2014/03/31,Mon,02:56 AM,1.2,37,H
2014/03/31,Mon,07:20 AM,0.0,0,L
2014/03/31,Mon,02:48 PM,1.4,43,H
2014/03/31,Mon,08:02 PM,-0.3,-9,L
2014/04/01,Tue,03:40 AM,1.1,34,H
2014/04/01,Tue,07:57 AM,0.1,3,L
2014/04/01,Tue,03:23 PM,1.4,43,H
2014/04/01,Tue,08:49 PM,-0.3,-9,L
2014/04/02,Wed,04:24 AM,1.0,30,H
2014/04/02,Wed,08:35 AM,0.1,3,L
2014/04/02,Wed,03:59 PM,1.4,43,H
2014/04/02,Wed,09:36 PM,-0.3,-9,L
2014/04/03,Thu,05:07 AM,0.9,27,H
2014/04/03,Thu,09:13 AM,0.2,6,L
2014/04/03,Thu,04:37 PM,1.3,40,H
2014/04/03,Thu,10:25 PM,-0.2,-6,L
2014/04/04,Fri,05:52 AM,0.8,24,H
2014/04/04,Fri,09:53 AM,0.2,6,L
2014/04/04,Fri,05:17 PM,1.3,40,H
2014/04/04,Fri,11:19 PM,-0.1,-3,L
2014/04/05,Sat,06:43 AM,0.7,21,H
2014/04/05,Sat,10:38 AM,0.3,9,L
2014/04/05,Sat,06:03 PM,1.2,37,H
2014/04/06,Sun,12:18 AM,0.0,0,L
2014/04/06,Sun,07:44 AM,0.7,21,H
2014/04/06,Sun,11:33 AM,0.4,12,L
2014/04/06,Sun,06:58 PM,1.1,34,H
2014/04/07,Mon,01:24 AM,0.1,3,L
2014/04/07,Mon,08:59 AM,0.7,21,H
2014/04/07,Mon,12:45 PM,0.4,12,L
2014/04/07,Mon,08:07 PM,1.0,30,H
2014/04/08,Tue,02:31 AM,0.1,3,L
2014/04/08,Tue,10:12 AM,0.7,21,H
2014/04/08,Tue,02:08 PM,0.4,12,L
2014/04/08,Tue,09:28 PM,1.0,30,H
2014/04/09,Wed,03:29 AM,0.1,3,L
2014/04/09,Wed,11:06 AM,0.8,24,H
2014/04/09,Wed,03:20 PM,0.4,12,L
2014/04/09,Wed,10:43 PM,1.0,30,H
2014/04/10,Thu,04:16 AM,0.2,6,L
2014/04/10,Thu,11:45 AM,0.9,27,H
2014/04/10,Thu,04:18 PM,0.3,9,L
2014/04/10,Thu,11:43 PM,1.0,30,H
2014/04/11,Fri,04:54 AM,0.2,6,L
2014/04/11,Fri,12:18 PM,1.0,30,H
2014/04/11,Fri,05:06 PM,0.2,6,L
2014/04/12,Sat,12:33 AM,1.1,34,H
2014/04/12,Sat,05:26 AM,0.2,6,L
2014/04/12,Sat,12:48 PM,1.1,34,H
2014/04/12,Sat,05:47 PM,0.1,3,L
2014/04/13,Sun,01:18 AM,1.1,34,H
2014/04/13,Sun,05:56 AM,0.2,6,L
2014/04/13,Sun,01:18 PM,1.2,37,H
2014/04/13,Sun,06:26 PM,-0.1,-3,L
2014/04/14,Mon,02:00 AM,1.1,34,H
2014/04/14,Mon,06:25 AM,0.2,6,L
2014/04/14,Mon,01:49 PM,1.3,40,H
2014/04/14,Mon,07:04 PM,-0.2,-6,L
2014/04/15,Tue,02:41 AM,1.1,34,H
2014/04/15,Tue,06:56 AM,0.2,6,L
2014/04/15,Tue,02:20 PM,1.3,40,H
2014/04/15,Tue,07:42 PM,-0.3,-9,L
2014/04/16,Wed,03:23 AM,1.1,34,H
2014/04/16,Wed,07:28 AM,0.2,6,L
2014/04/16,Wed,02:53 PM,1.4,43,H
2014/04/16,Wed,08:23 PM,-0.3,-9,L
2014/04/17,Thu,04:07 AM,1.0,30,H
2014/04/17,Thu,08:03 AM,0.2,6,L
2014/04/17,Thu,03:29 PM,1.4,43,H
2014/04/17,Thu,09:08 PM,-0.3,-9,L
2014/04/18,Fri,04:53 AM,0.9,27,H
2014/04/18,Fri,08:41 AM,0.2,6,L
2014/04/18,Fri,04:08 PM,1.4,43,H
2014/04/18,Fri,09:57 PM,-0.3,-9,L
2014/04/19,Sat,05:43 AM,0.9,27,H
2014/04/19,Sat,09:24 AM,0.3,9,L
2014/04/19,Sat,04:53 PM,1.4,43,H
2014/04/19,Sat,10:51 PM,-0.3,-9,L
2014/04/20,Sun,06:40 AM,0.8,24,H
2014/04/20,Sun,10:15 AM,0.3,9,L
2014/04/20,Sun,05:46 PM,1.4,43,H
2014/04/20,Sun,11:51 PM,-0.2,-6,L
2014/04/21,Mon,07:44 AM,0.8,24,H
2014/04/21,Mon,11:17 AM,0.4,12,L
2014/04/21,Mon,06:52 PM,1.3,40,H
2014/04/22,Tue,12:57 AM,-0.1,-3,L
2014/04/22,Tue,08:54 AM,0.8,24,H
2014/04/22,Tue,12:36 PM,0.4,12,L
2014/04/22,Tue,08:13 PM,1.2,37,H
2014/04/23,Wed,02:03 AM,0.0,0,L
2014/04/23,Wed,09:59 AM,0.9,27,H
2014/04/23,Wed,02:02 PM,0.3,9,L
2014/04/23,Wed,09:42 PM,1.2,37,H
2014/04/24,Thu,03:03 AM,0.0,0,L
2014/04/24,Thu,10:55 AM,1.0,30,H
2014/04/24,Thu,03:21 PM,0.2,6,L
2014/04/24,Thu,11:04 PM,1.1,34,H
2014/04/25,Fri,03:56 AM,0.1,3,L
2014/04/25,Fri,11:42 AM,1.1,34,H
2014/04/25,Fri,04:28 PM,0.1,3,L
2014/04/26,Sat,12:13 AM,1.1,34,H
2014/04/26,Sat,04:43 AM,0.1,3,L
2014/04/26,Sat,12:24 PM,1.3,40,H
2014/04/26,Sat,05:26 PM,-0.1,-3,L
2014/04/27,Sun,01:11 AM,1.1,34,H
2014/04/27,Sun,05:25 AM,0.1,3,L
2014/04/27,Sun,01:03 PM,1.4,43,H
2014/04/27,Sun,06:18 PM,-0.2,-6,L
2014/04/28,Mon,02:01 AM,1.1,34,H
2014/04/28,Mon,06:06 AM,0.2,6,L
2014/04/28,Mon,01:41 PM,1.5,46,H
2014/04/28,Mon,07:05 PM,-0.3,-9,L
2014/04/29,Tue,02:47 AM,1.0,30,H
2014/04/29,Tue,06:45 AM,0.2,6,L
2014/04/29,Tue,02:17 PM,1.5,46,H
2014/04/29,Tue,07:50 PM,-0.3,-9,L
2014/04/30,Wed,03:30 AM,1.0,30,H
2014/04/30,Wed,07:23 AM,0.2,6,L
2014/04/30,Wed,02:52 PM,1.5,46,H
2014/04/30,Wed,08:33 PM,-0.3,-9,L
2014/05/01,Thu,04:11 AM,0.9,27,H
2014/05/01,Thu,08:02 AM,0.2,6,L
2014/05/01,Thu,03:28 PM,1.5,46,H
2014/05/01,Thu,09:17 PM,-0.3,-9,L
2014/05/02,Fri,04:51 AM,0.9,27,H
2014/05/02,Fri,08:41 AM,0.3,9,L
2014/05/02,Fri,04:05 PM,1.4,43,H
2014/05/02,Fri,10:02 PM,-0.2,-6,L
2014/05/03,Sat,05:33 AM,0.8,24,H
2014/05/03,Sat,09:22 AM,0.3,9,L
2014/05/03,Sat,04:45 PM,1.3,40,H
2014/05/03,Sat,10:49 PM,-0.1,-3,L
2014/05/04,Sun,06:18 AM,0.8,24,H
2014/05/04,Sun,10:07 AM,0.4,12,L
2014/05/04,Sun,05:29 PM,1.2,37,H
2014/05/04,Sun,11:40 PM,0.0,0,L
2014/05/05,Mon,07:10 AM,0.8,24,H
2014/05/05,Mon,11:02 AM,0.5,15,L
2014/05/05,Mon,06:20 PM,1.1,34,H
2014/05/06,Tue,12:35 AM,0.1,3,L
2014/05/06,Tue,08:07 AM,0.8,24,H
2014/05/06,Tue,12:12 PM,0.5,15,L
2014/05/06,Tue,07:20 PM,1.1,34,H
2014/05/07,Wed,01:32 AM,0.2,6,L
2014/05/07,Wed,09:06 AM,0.8,24,H
2014/05/07,Wed,01:33 PM,0.5,15,L
2014/05/07,Wed,08:32 PM,1.0,30,H
2014/05/08,Thu,02:24 AM,0.2,6,L
2014/05/08,Thu,09:58 AM,0.9,27,H
2014/05/08,Thu,02:48 PM,0.4,12,L
2014/05/08,Thu,09:50 PM,0.9,27,H
2014/05/09,Fri,03:11 AM,0.2,6,L
2014/05/09,Fri,10:43 AM,1.0,30,H
2014/05/09,Fri,03:49 PM,0.3,9,L
2014/05/09,Fri,11:01 PM,0.9,27,H
2014/05/10,Sat,03:51 AM,0.3,9,L
2014/05/10,Sat,11:22 AM,1.1,34,H
2014/05/10,Sat,04:39 PM,0.2,6,L
2014/05/11,Sun,12:01 AM,1.0,30,H
2014/05/11,Sun,04:28 AM,0.3,9,L
2014/05/11,Sun,11:58 AM,1.2,37,H
2014/05/11,Sun,05:22 PM,0.0,0,L
2014/05/12,Mon,12:54 AM,1.0,30,H
2014/05/12,Mon,05:03 AM,0.3,9,L
2014/05/12,Mon,12:33 PM,1.3,40,H
2014/05/12,Mon,06:04 PM,-0.1,-3,L
2014/05/13,Tue,01:41 AM,1.0,30,H
2014/05/13,Tue,05:39 AM,0.3,9,L
2014/05/13,Tue,01:09 PM,1.4,43,H
2014/05/13,Tue,06:45 PM,-0.3,-9,L
2014/05/14,Wed,02:27 AM,1.0,30,H
2014/05/14,Wed,06:16 AM,0.3,9,L
2014/05/14,Wed,01:46 PM,1.5,46,H
2014/05/14,Wed,07:27 PM,-0.4,-12,L
2014/05/15,Thu,03:12 AM,1.0,30,H
2014/05/15,Thu,06:54 AM,0.2,6,L
2014/05/15,Thu,02:26 PM,1.5,46,H
2014/05/15,Thu,08:11 PM,-0.4,-12,L
2014/05/16,Fri,03:58 AM,0.9,27,H
2014/05/16,Fri,07:36 AM,0.2,6,L
2014/05/16,Fri,03:08 PM,1.6,49,H
