date,day,time,inches,centimeters,tide
2014/02/13,Thu,02:48 AM,-0.1,-3,L
2014/02/13,Thu,08:48 AM,2.5,76,H
2014/02/13,Thu,03:20 PM,-0.1,-3,L
2014/02/13,Thu,09:04 PM,2.3,70,H
2014/02/14,Fri,03:26 AM,-0.2,-6,L
2014/02/14,Fri,09:25 AM,2.5,76,H
2014/02/14,Fri,03:54 PM,-0.1,-3,L
2014/02/14,Fri,09:42 PM,2.3,70,H
2014/02/15,Sat,04:01 AM,-0.2,-6,L
2014/02/15,Sat,09:59 AM,2.5,76,H
2014/02/15,Sat,04:23 PM,-0.2,-6,L
2014/02/15,Sat,10:18 PM,2.4,73,H
2014/02/16,Sun,04:34 AM,-0.2,-6,L
2014/02/16,Sun,10:34 AM,2.5,76,H
2014/02/16,Sun,04:51 PM,-0.2,-6,L
2014/02/16,Sun,10:53 PM,2.4,73,H
2014/02/17,Mon,05:06 AM,-0.2,-6,L
2014/02/17,Mon,11:09 AM,2.5,76,H
2014/02/17,Mon,05:20 PM,-0.2,-6,L
2014/02/17,Mon,11:29 PM,2.4,73,H
2014/02/18,Tue,05:41 AM,-0.1,-3,L
2014/02/18,Tue,11:45 AM,2.4,73,H
2014/02/18,Tue,05:53 PM,-0.1,-3,L
2014/02/19,Wed,12:06 AM,2.4,73,H
2014/02/19,Wed,06:22 AM,0.0,0,L
2014/02/19,Wed,12:23 PM,2.4,73,H
2014/02/19,Wed,06:33 PM,-0.1,-3,L
2014/02/20,Thu,12:46 AM,2.5,76,H
2014/02/20,Thu,07:09 AM,0.1,3,L
2014/02/20,Thu,01:05 PM,2.3,70,H
2014/02/20,Thu,07:20 PM,-0.1,-3,L
2014/02/21,Fri,01:32 AM,2.5,76,H
2014/02/21,Fri,08:05 AM,0.1,3,L
2014/02/21,Fri,01:53 PM,2.3,70,H
2014/02/21,Fri,08:15 PM,-0.1,-3,L
2014/02/22,Sat,02:26 AM,2.5,76,H
2014/02/22,Sat,09:10 AM,0.2,6,L
2014/02/22,Sat,02:51 PM,2.2,67,H
2014/02/22,Sat,09:17 PM,0.0,0,L
2014/02/23,Sun,03:32 AM,2.5,76,H
2014/02/23,Sun,10:19 AM,0.1,3,L
2014/02/23,Sun,03:59 PM,2.2,67,H
2014/02/23,Sun,10:25 PM,-0.1,-3,L
2014/02/24,Mon,04:47 AM,2.5,76,H
2014/02/24,Mon,11:27 AM,0.0,0,L
2014/02/24,Mon,05:12 PM,2.2,67,H
2014/02/24,Mon,11:34 PM,-0.2,-6,L
2014/02/25,Tue,05:59 AM,2.6,79,H
2014/02/25,Tue,12:31 PM,-0.1,-3,L
2014/02/25,Tue,06:22 PM,2.4,73,H
2014/02/26,Wed,12:41 AM,-0.3,-9,L
2014/02/26,Wed,07:03 AM,2.7,82,H
2014/02/26,Wed,01:31 PM,-0.3,-9,L
2014/02/26,Wed,07:24 PM,2.5,76,H
2014/02/27,Thu,01:44 AM,-0.5,-15,L
2014/02/27,Thu,08:00 AM,2.8,85,H
2014/02/27,Thu,02:26 PM,-0.5,-15,L
2014/02/27,Thu,08:20 PM,2.7,82,H
2014/02/28,Fri,02:41 AM,-0.7,-21,L
2014/02/28,Fri,08:52 AM,2.9,88,H
2014/02/28,Fri,03:16 PM,-0.7,-21,L
2014/02/28,Fri,09:14 PM,2.8,85,H
2014/03/01,Sat,03:35 AM,-0.8,-24,L
2014/03/01,Sat,09:43 AM,2.9,88,H
2014/03/01,Sat,04:04 PM,-0.7,-21,L
2014/03/01,Sat,10:05 PM,2.9,88,H
2014/03/02,Sun,04:26 AM,-0.8,-24,L
2014/03/02,Sun,10:31 AM,2.9,88,H
2014/03/02,Sun,04:51 PM,-0.7,-21,L
2014/03/02,Sun,10:55 PM,2.9,88,H
2014/03/03,Mon,05:16 AM,-0.7,-21,L
2014/03/03,Mon,11:19 AM,2.8,85,H
2014/03/03,Mon,05:37 PM,-0.6,-18,L
2014/03/03,Mon,11:43 PM,2.8,85,H
2014/03/04,Tue,06:07 AM,-0.5,-15,L
2014/03/04,Tue,12:06 PM,2.6,79,H
2014/03/04,Tue,06:25 PM,-0.5,-15,L
2014/03/05,Wed,12:31 AM,2.7,82,H
2014/03/05,Wed,07:00 AM,-0.3,-9,L
2014/03/05,Wed,12:53 PM,2.5,76,H
2014/03/05,Wed,07:15 PM,-0.3,-9,L
2014/03/06,Thu,01:20 AM,2.6,79,H
2014/03/06,Thu,07:57 AM,-0.1,-3,L
2014/03/06,Thu,01:41 PM,2.3,70,H
2014/03/06,Thu,08:09 PM,-0.1,-3,L
2014/03/07,Fri,02:10 AM,2.5,76,H
2014/03/07,Fri,08:55 AM,0.1,3,L
2014/03/07,Fri,02:32 PM,2.2,67,H
2014/03/07,Fri,09:06 PM,0.1,3,L
2014/03/08,Sat,03:05 AM,2.4,73,H
2014/03/08,Sat,09:54 AM,0.2,6,L
2014/03/08,Sat,03:28 PM,2.1,64,H
2014/03/08,Sat,10:04 PM,0.2,6,L
2014/03/09,Sun,05:05 AM,2.4,73,H
2014/03/09,Sun,11:51 AM,0.3,9,L
2014/03/09,Sun,05:29 PM,2.1,64,H
2014/03/10,Mon,12:01 AM,0.3,9,L
2014/03/10,Mon,06:06 AM,2.3,70,H
2014/03/10,Mon,12:45 PM,0.3,9,L
2014/03/10,Mon,06:29 PM,2.1,64,H
2014/03/11,Tue,12:55 AM,0.3,9,L
2014/03/11,Tue,07:01 AM,2.4,73,H
2014/03/11,Tue,01:36 PM,0.3,9,L
2014/03/11,Tue,07:22 PM,2.2,67,H
2014/03/12,Wed,01:47 AM,0.2,6,L
2014/03/12,Wed,07:50 AM,2.4,73,H
2014/03/12,Wed,02:23 PM,0.2,6,L
2014/03/12,Wed,08:10 PM,2.3,70,H
2014/03/13,Thu,02:36 AM,0.1,3,L
2014/03/13,Thu,08:34 AM,2.5,76,H
2014/03/13,Thu,03:06 PM,0.1,3,L
2014/03/13,Thu,08:53 PM,2.4,73,H
2014/03/14,Fri,03:20 AM,0.0,0,L
2014/03/14,Fri,09:14 AM,2.5,76,H
2014/03/14,Fri,03:43 PM,0.0,0,L
2014/03/14,Fri,09:33 PM,2.5,76,H
2014/03/15,Sat,04:00 AM,-0.1,-3,L
2014/03/15,Sat,09:52 AM,2.5,76,H
2014/03/15,Sat,04:17 PM,-0.1,-3,L
2014/03/15,Sat,10:12 PM,2.5,76,H
2014/03/16,Sun,04:37 AM,-0.1,-3,L
2014/03/16,Sun,10:29 AM,2.5,76,H
2014/03/16,Sun,04:47 PM,-0.1,-3,L
2014/03/16,Sun,10:49 PM,2.6,79,H
2014/03/17,Mon,05:12 AM,-0.2,-6,L
2014/03/17,Mon,11:06 AM,2.5,76,H
2014/03/17,Mon,05:17 PM,-0.2,-6,L
2014/03/17,Mon,11:26 PM,2.6,79,H
2014/03/18,Tue,05:46 AM,-0.2,-6,L
2014/03/18,Tue,11:43 AM,2.5,76,H
2014/03/18,Tue,05:49 PM,-0.2,-6,L
2014/03/19,Wed,12:03 AM,2.6,79,H
2014/03/19,Wed,06:23 AM,-0.1,-3,L
2014/03/19,Wed,12:22 PM,2.5,76,H
2014/03/19,Wed,06:26 PM,-0.2,-6,L
2014/03/20,Thu,12:43 AM,2.7,82,H
2014/03/20,Thu,07:05 AM,-0.1,-3,L
2014/03/20,Thu,01:04 PM,2.4,73,H
2014/03/20,Thu,07:08 PM,-0.1,-3,L
2014/03/21,Fri,01:26 AM,2.7,82,H
2014/03/21,Fri,07:53 AM,0.0,0,L
2014/03/21,Fri,01:49 PM,2.4,73,H
2014/03/21,Fri,07:57 PM,-0.1,-3,L
2014/03/22,Sat,02:14 AM,2.6,79,H
2014/03/22,Sat,08:51 AM,0.1,3,L
2014/03/22,Sat,02:41 PM,2.4,73,H
2014/03/22,Sat,08:55 PM,0.0,0,L
2014/03/23,Sun,03:11 AM,2.6,79,H
2014/03/23,Sun,09:56 AM,0.2,6,L
2014/03/23,Sun,03:40 PM,2.3,70,H
2014/03/23,Sun,10:02 PM,0.0,0,L
2014/03/24,Mon,04:18 AM,2.6,79,H
2014/03/24,Mon,11:05 AM,0.1,3,L
2014/03/24,Mon,04:50 PM,2.3,70,H
2014/03/24,Mon,11:13 PM,0.0,0,L
2014/03/25,Tue,05:32 AM,2.6,79,H
2014/03/25,Tue,12:11 PM,0.1,3,L
2014/03/25,Tue,06:03 PM,2.4,73,H
2014/03/26,Wed,12:24 AM,-0.1,-3,L
2014/03/26,Wed,06:43 AM,2.6,79,H
2014/03/26,Wed,01:12 PM,-0.1,-3,L
2014/03/26,Wed,07:11 PM,2.5,76,H
2014/03/27,Thu,01:31 AM,-0.2,-6,L
2014/03/27,Thu,07:46 AM,2.7,82,H
2014/03/27,Thu,02:10 PM,-0.3,-9,L
2014/03/27,Thu,08:11 PM,2.7,82,H
2014/03/28,Fri,02:33 AM,-0.3,-9,L
2014/03/28,Fri,08:42 AM,2.8,85,H
2014/03/28,Fri,03:04 PM,-0.4,-12,L
2014/03/28,Fri,09:06 PM,2.9,88,H
2014/03/29,Sat,03:30 AM,-0.5,-15,L
2014/03/29,Sat,09:34 AM,2.8,85,H
2014/03/29,Sat,03:54 PM,-0.5,-15,L
2014/03/29,Sat,09:57 PM,3.0,91,H
2014/03/30,Sun,04:22 AM,-0.6,-18,L
2014/03/30,Sun,10:23 AM,2.8,85,H
2014/03/30,Sun,04:41 PM,-0.6,-18,L
2014/03/30,Sun,10:46 PM,3.0,91,H
2014/03/31,Mon,05:11 AM,-0.6,-18,L
2014/03/31,Mon,11:10 AM,2.8,85,H
2014/03/31,Mon,05:26 PM,-0.6,-18,L
2014/03/31,Mon,11:33 PM,3.0,91,H
2014/04/01,Tue,05:59 AM,-0.5,-15,L
2014/04/01,Tue,11:56 AM,2.7,82,H
2014/04/01,Tue,06:10 PM,-0.5,-15,L
2014/04/02,Wed,12:18 AM,2.9,88,H
2014/04/02,Wed,06:46 AM,-0.4,-12,L
2014/04/02,Wed,12:40 PM,2.6,79,H
2014/04/02,Wed,06:54 PM,-0.3,-9,L
2014/04/03,Thu,01:03 AM,2.8,85,H
2014/04/03,Thu,07:35 AM,-0.2,-6,L
2014/04/03,Thu,01:25 PM,2.5,76,H
2014/04/03,Thu,07:40 PM,-0.1,-3,L
2014/04/04,Fri,01:47 AM,2.7,82,H
2014/04/04,Fri,08:26 AM,0.0,0,L
2014/04/04,Fri,02:10 PM,2.3,70,H
2014/04/04,Fri,08:30 PM,0.1,3,L
2014/04/05,Sat,02:32 AM,2.6,79,H
2014/04/05,Sat,09:20 AM,0.2,6,L
2014/04/05,Sat,02:56 PM,2.3,70,H
2014/04/05,Sat,09:25 PM,0.3,9,L
2014/04/06,Sun,03:20 AM,2.5,76,H
2014/04/06,Sun,10:16 AM,0.3,9,L
2014/04/06,Sun,03:47 PM,2.2,67,H
2014/04/06,Sun,10:23 PM,0.4,12,L
2014/04/07,Mon,04:13 AM,2.4,73,H
2014/04/07,Mon,11:11 AM,0.4,12,L
2014/04/07,Mon,04:44 PM,2.2,67,H
2014/04/07,Mon,11:21 PM,0.5,15,L
2014/04/08,Tue,05:11 AM,2.4,73,H
2014/04/08,Tue,12:02 PM,0.4,12,L
2014/04/08,Tue,05:43 PM,2.2,67,H
2014/04/09,Wed,12:17 AM,0.5,15,L
2014/04/09,Wed,06:08 AM,2.4,73,H
2014/04/09,Wed,12:51 PM,0.4,12,L
2014/04/09,Wed,06:40 PM,2.3,70,H
2014/04/10,Thu,01:10 AM,0.4,12,L
2014/04/10,Thu,07:01 AM,2.4,73,H
2014/04/10,Thu,01:37 PM,0.3,9,L
2014/04/10,Thu,07:30 PM,2.4,73,H
2014/04/11,Fri,02:00 AM,0.3,9,L
2014/04/11,Fri,07:49 AM,2.5,76,H
2014/04/11,Fri,02:19 PM,0.2,6,L
2014/04/11,Fri,08:16 PM,2.5,76,H
2014/04/12,Sat,02:47 AM,0.2,6,L
2014/04/12,Sat,08:33 AM,2.5,76,H
2014/04/12,Sat,02:58 PM,0.1,3,L
2014/04/12,Sat,08:58 PM,2.6,79,H
2014/04/13,Sun,03:30 AM,0.1,3,L
2014/04/13,Sun,09:14 AM,2.5,76,H
2014/04/13,Sun,03:35 PM,0.0,0,L
2014/04/13,Sun,09:39 PM,2.7,82,H
2014/04/14,Mon,04:10 AM,0.0,0,L
2014/04/14,Mon,09:55 AM,2.5,76,H
2014/04/14,Mon,04:10 PM,-0.1,-3,L
2014/04/14,Mon,10:19 PM,2.8,85,H
2014/04/15,Tue,04:48 AM,-0.1,-3,L
2014/04/15,Tue,10:37 AM,2.5,76,H
2014/04/15,Tue,04:45 PM,-0.2,-6,L
2014/04/15,Tue,10:59 PM,2.8,85,H
2014/04/16,Wed,05:27 AM,-0.2,-6,L
2014/04/16,Wed,11:19 AM,2.5,76,H
2014/04/16,Wed,05:23 PM,-0.3,-9,L
2014/04/16,Wed,11:41 PM,2.9,88,H
2014/04/17,Thu,06:07 AM,-0.2,-6,L
2014/04/17,Thu,12:03 PM,2.5,76,H
2014/04/17,Thu,06:04 PM,-0.2,-6,L
2014/04/18,Fri,12:25 AM,2.9,88,H
2014/04/18,Fri,06:52 AM,-0.1,-3,L
2014/04/18,Fri,12:49 PM,2.5,76,H
2014/04/18,Fri,06:50 PM,-0.2,-6,L
2014/04/19,Sat,01:13 AM,2.9,88,H
2014/04/19,Sat,07:43 AM,0.0,0,L
2014/04/19,Sat,01:40 PM,2.5,76,H
2014/04/19,Sat,07:43 PM,-0.1,-3,L
2014/04/20,Sun,02:05 AM,2.8,85,H
2014/04/20,Sun,08:42 AM,0.0,0,L
2014/04/20,Sun,02:34 PM,2.5,76,H
2014/04/20,Sun,08:44 PM,0.0,0,L
2014/04/21,Mon,03:03 AM,2.8,85,H
2014/04/21,Mon,09:47 AM,0.1,3,L
2014/04/21,Mon,03:36 PM,2.5,76,H
2014/04/21,Mon,09:54 PM,0.1,3,L
2014/04/22,Tue,04:07 AM,2.7,82,H
2014/04/22,Tue,10:52 AM,0.1,3,L
2014/04/22,Tue,04:44 PM,2.5,76,H
2014/04/22,Tue,11:07 PM,0.1,3,L
2014/04/23,Wed,05:17 AM,2.7,82,H
2014/04/23,Wed,11:54 AM,0.0,0,L
2014/04/23,Wed,05:53 PM,2.6,79,H
2014/04/24,Thu,12:16 AM,0.0,0,L
2014/04/24,Thu,06:25 AM,2.7,82,H
2014/04/24,Thu,12:53 PM,-0.1,-3,L
2014/04/24,Thu,06:59 PM,2.7,82,H
2014/04/25,Fri,01:20 AM,-0.1,-3,L
2014/04/25,Fri,07:27 AM,2.7,82,H
2014/04/25,Fri,01:48 PM,-0.2,-6,L
2014/04/25,Fri,07:57 PM,2.9,88,H
2014/04/26,Sat,02:21 AM,-0.2,-6,L
2014/04/26,Sat,08:22 AM,2.7,82,H
2014/04/26,Sat,02:41 PM,-0.3,-9,L
2014/04/26,Sat,08:50 PM,3.0,91,H
2014/04/27,Sun,03:16 AM,-0.3,-9,L
2014/04/27,Sun,09:13 AM,2.7,82,H
2014/04/27,Sun,03:30 PM,-0.4,-12,L
2014/04/27,Sun,09:40 PM,3.0,91,H
2014/04/28,Mon,04:08 AM,-0.4,-12,L
2014/04/28,Mon,10:02 AM,2.7,82,H
2014/04/28,Mon,04:17 PM,-0.4,-12,L
2014/04/28,Mon,10:27 PM,3.0,91,H
2014/04/29,Tue,04:55 AM,-0.4,-12,L
2014/04/29,Tue,10:48 AM,2.6,79,H
2014/04/29,Tue,05:01 PM,-0.4,-12,L
2014/04/29,Tue,11:11 PM,3.0,91,H
2014/04/30,Wed,05:41 AM,-0.3,-9,L
2014/04/30,Wed,11:33 AM,2.5,76,H
2014/04/30,Wed,05:43 PM,-0.3,-9,L
2014/04/30,Wed,11:54 PM,2.9,88,H
2014/05/01,Thu,06:25 AM,-0.2,-6,L
2014/05/01,Thu,12:16 PM,2.4,73,H
2014/05/01,Thu,06:25 PM,-0.2,-6,L
2014/05/02,Fri,12:35 AM,2.8,85,H
2014/05/02,Fri,07:09 AM,-0.1,-3,L
2014/05/02,Fri,12:58 PM,2.4,73,H
2014/05/02,Fri,07:07 PM,0.0,0,L
2014/05/03,Sat,01:16 AM,2.7,82,H
2014/05/03,Sat,07:55 AM,0.1,3,L
2014/05/03,Sat,01:40 PM,2.3,70,H
2014/05/03,Sat,07:53 PM,0.2,6,L
2014/05/04,Sun,01:56 AM,2.6,79,H
2014/05/04,Sun,08:44 AM,0.2,6,L
2014/05/04,Sun,02:23 PM,2.3,70,H
2014/05/04,Sun,08:43 PM,0.3,9,L
2014/05/05,Mon,02:39 AM,2.5,76,H
2014/05/05,Mon,09:34 AM,0.3,9,L
2014/05/05,Mon,03:09 PM,2.3,70,H
2014/05/05,Mon,09:39 PM,0.5,15,L
2014/05/06,Tue,03:25 AM,2.5,76,H
2014/05/06,Tue,10:25 AM,0.4,12,L
2014/05/06,Tue,04:00 PM,2.3,70,H
2014/05/06,Tue,10:36 PM,0.5,15,L
2014/05/07,Wed,04:15 AM,2.4,73,H
2014/05/07,Wed,11:13 AM,0.4,12,L
2014/05/07,Wed,04:54 PM,2.3,70,H
2014/05/07,Wed,11:33 PM,0.5,15,L
2014/05/08,Thu,05:09 AM,2.4,73,H
2014/05/08,Thu,11:59 AM,0.4,12,L
2014/05/08,Thu,05:51 PM,2.4,73,H
2014/05/09,Fri,12:26 AM,0.5,15,L
2014/05/09,Fri,06:04 AM,2.4,73,H
2014/05/09,Fri,12:42 PM,0.3,9,L
2014/05/09,Fri,06:44 PM,2.5,76,H
2014/05/10,Sat,01:18 AM,0.4,12,L
2014/05/10,Sat,06:57 AM,2.4,73,H
2014/05/10,Sat,01:26 PM,0.2,6,L
2014/05/10,Sat,07:34 PM,2.6,79,H
2014/05/11,Sun,02:08 AM,0.3,9,L
2014/05/11,Sun,07:47 AM,2.4,73,H
2014/05/11,Sun,02:08 PM,0.1,3,L
2014/05/11,Sun,08:20 PM,2.7,82,H
2014/05/12,Mon,02:55 AM,0.1,3,L
2014/05/12,Mon,08:34 AM,2.4,73,H
2014/05/12,Mon,02:51 PM,-0.1,-3,L
2014/05/12,Mon,09:05 PM,2.8,85,H
2014/05/13,Tue,03:40 AM,0.0,0,L
2014/05/13,Tue,09:21 AM,2.5,76,H
2014/05/13,Tue,03:33 PM,-0.2,-6,L
2014/05/13,Tue,09:49 PM,2.9,88,H
2014/05/14,Wed,04:23 AM,-0.2,-6,L
2014/05/14,Wed,10:08 AM,2.5,76,H
2014/05/14,Wed,04:16 PM,-0.3,-9,L
2014/05/14,Wed,10:35 PM,2.9,88,H
2014/05/15,Thu,05:07 AM,-0.2,-6,L
2014/05/15,Thu,10:56 AM,2.5,76,H
2014/05/15,Thu,05:01 PM,-0.4,-12,L
