date,day,time,feet,centimeters,tide
2014/03/16,Sun,06:41 AM,0.4,12,L
2014/03/16,Sun,12:19 PM,0.5,15,H
2014/03/16,Sun,05:56 PM,0.3,9,L
2014/03/17,Mon,01:36 AM,0.6,18,H
2014/03/17,Mon,06:11 AM,0.5,15,L
2014/03/17,Mon,12:20 PM,0.6,18,H
2014/03/17,Mon,07:30 PM,0.2,6,L
2014/03/18,Tue,12:12 PM,0.6,18,H
2014/03/18,Tue,09:02 PM,0.1,3,L
2014/03/19,Wed,11:30 AM,0.8,24,H
2014/03/19,Wed,10:15 PM,0.0,0,L
2014/03/20,Thu,11:54 AM,0.9,27,H
2014/03/20,Thu,11:50 PM,-0.1,-3,L
2014/03/21,Fri,12:43 PM,0.9,27,H
2014/03/22,Sat,12:52 AM,-0.2,-6,L
2014/03/22,Sat,01:44 PM,1.0,30,H
2014/03/23,Sun,01:50 AM,-0.3,-9,L
2014/03/23,Sun,02:35 PM,1.0,30,H
2014/03/24,Mon,03:05 AM,-0.3,-9,L
2014/03/24,Mon,03:22 PM,1.0,30,H
2014/03/25,Tue,04:13 AM,-0.3,-9,L
2014/03/25,Tue,04:18 PM,0.9,27,H
2014/03/26,Wed,05:04 AM,-0.3,-9,L
2014/03/26,Wed,07:34 PM,0.8,24,H
2014/03/27,Thu,05:50 AM,-0.1,-3,L
2014/03/27,Thu,09:34 PM,0.7,21,H
2014/03/28,Fri,06:37 AM,0.0,0,L
2014/03/28,Fri,12:39 PM,0.4,12,H
2014/03/28,Fri,03:08 PM,0.4,12,L
2014/03/28,Fri,11:16 PM,0.7,21,H
2014/03/29,Sat,07:37 AM,0.3,9,L
2014/03/29,Sat,11:55 AM,0.4,12,H
2014/03/29,Sat,05:12 PM,0.2,6,L
2014/03/30,Sun,01:16 AM,0.6,18,H
2014/03/30,Sun,08:39 AM,0.5,15,L
2014/03/30,Sun,11:42 AM,0.5,15,H
2014/03/30,Sun,06:40 PM,0.1,3,L
2014/03/31,Mon,11:22 AM,0.7,21,H
2014/03/31,Mon,08:38 PM,0.0,0,L
2014/04/01,Tue,10:07 AM,0.9,27,H
2014/04/01,Tue,09:38 PM,-0.1,-3,L
2014/04/02,Wed,10:49 AM,1.0,30,H
2014/04/02,Wed,10:45 PM,-0.1,-3,L
2014/04/03,Thu,11:33 AM,1.1,34,H
2014/04/03,Thu,11:57 PM,-0.1,-3,L
2014/04/04,Fri,12:26 PM,1.1,34,H
2014/04/05,Sat,12:54 AM,-0.1,-3,L
2014/04/05,Sat,01:33 PM,1.1,34,H
2014/04/06,Sun,01:48 AM,0.0,0,L
2014/04/06,Sun,02:27 PM,1.1,34,H
2014/04/07,Mon,02:57 AM,0.1,3,L
2014/04/07,Mon,03:09 PM,1.0,30,H
2014/04/08,Tue,04:06 AM,0.2,6,L
2014/04/08,Tue,03:50 PM,0.9,27,H
2014/04/09,Wed,04:48 AM,0.2,6,L
2014/04/09,Wed,06:50 PM,0.8,24,H
2014/04/10,Thu,05:15 AM,0.3,9,L
2014/04/10,Thu,08:36 PM,0.7,21,H
2014/04/11,Fri,05:26 AM,0.4,12,L
2014/04/11,Fri,11:22 AM,0.6,18,H
2014/04/11,Fri,04:18 PM,0.5,15,L
2014/04/11,Fri,10:49 PM,0.7,21,H
2014/04/12,Sat,04:55 AM,0.5,15,L
2014/04/12,Sat,10:31 AM,0.7,21,H
2014/04/12,Sat,05:25 PM,0.4,12,L
2014/04/13,Sun,02:04 AM,0.6,18,H
2014/04/13,Sun,04:26 AM,0.6,18,L
2014/04/13,Sun,10:25 AM,0.7,21,H
2014/04/13,Sun,06:20 PM,0.2,6,L
2014/04/14,Mon,10:25 AM,0.8,24,H
2014/04/14,Mon,07:33 PM,0.1,3,L
2014/04/15,Tue,10:07 AM,0.9,27,H
2014/04/15,Tue,08:31 PM,0.0,0,L
2014/04/16,Wed,10:09 AM,1.0,30,H
2014/04/16,Wed,09:17 PM,-0.1,-3,L
2014/04/17,Thu,10:39 AM,1.1,34,H
2014/04/17,Thu,10:08 PM,-0.2,-6,L
2014/04/18,Fri,11:16 AM,1.2,37,H
2014/04/18,Fri,11:12 PM,-0.3,-9,L
2014/04/19,Sat,11:59 AM,1.2,37,H
2014/04/20,Sun,12:14 AM,-0.3,-9,L
2014/04/20,Sun,12:52 PM,1.2,37,H
2014/04/21,Mon,01:05 AM,-0.3,-9,L
2014/04/21,Mon,01:47 PM,1.1,34,H
2014/04/22,Tue,01:56 AM,-0.2,-6,L
2014/04/22,Tue,02:30 PM,1.0,30,H
2014/04/23,Wed,03:05 AM,0.0,0,L
2014/04/23,Wed,02:59 PM,0.8,24,H
2014/04/24,Thu,04:15 AM,0.1,3,L
2014/04/24,Thu,03:10 PM,0.6,18,H
2014/04/24,Thu,05:56 PM,0.6,18,L
2014/04/24,Thu,08:19 PM,0.6,18,H
2014/04/25,Fri,04:50 AM,0.3,9,L
2014/04/25,Fri,10:33 AM,0.6,18,H
2014/04/25,Fri,06:07 PM,0.4,12,L
2014/04/25,Fri,11:21 PM,0.5,15,H
2014/04/26,Sat,02:05 AM,0.5,15,L
2014/04/26,Sat,10:10 AM,0.7,21,H
2014/04/26,Sat,06:39 PM,0.2,6,L
2014/04/27,Sun,09:58 AM,0.8,24,H
2014/04/27,Sun,07:25 PM,0.0,0,L
2014/04/28,Mon,08:15 AM,1.0,30,H
2014/04/28,Mon,08:11 PM,-0.1,-3,L
2014/04/29,Tue,08:52 AM,1.1,34,H
2014/04/29,Tue,08:53 PM,-0.2,-6,L
2014/04/30,Wed,09:42 AM,1.2,37,H
2014/04/30,Wed,09:34 PM,-0.2,-6,L
2014/05/01,Thu,10:27 AM,1.2,37,H
2014/05/01,Thu,10:17 PM,-0.2,-6,L
2014/05/02,Fri,11:08 AM,1.3,40,H
2014/05/02,Fri,11:07 PM,-0.1,-3,L
2014/05/03,Sat,11:50 AM,1.2,37,H
2014/05/03,Sat,11:56 PM,0.0,0,L
2014/05/04,Sun,12:37 PM,1.2,37,H
2014/05/05,Mon,12:34 AM,0.1,3,L
2014/05/05,Mon,01:28 PM,1.1,34,H
2014/05/06,Tue,12:59 AM,0.2,6,L
2014/05/06,Tue,02:07 PM,1.0,30,H
2014/05/07,Wed,01:13 AM,0.3,9,L
2014/05/07,Wed,02:28 PM,0.9,27,H
2014/05/08,Thu,01:21 AM,0.4,12,L
2014/05/08,Thu,10:55 AM,0.8,24,H
2014/05/09,Fri,01:21 AM,0.5,15,L
2014/05/09,Fri,09:49 AM,0.8,24,H
2014/05/09,Fri,05:50 PM,0.5,15,L
2014/05/10,Sat,08:50 AM,0.8,24,H
2014/05/10,Sat,06:01 PM,0.3,9,L
2014/05/11,Sun,08:45 AM,0.9,27,H
2014/05/11,Sun,06:27 PM,0.1,3,L
2014/05/12,Mon,08:42 AM,1.0,30,H
2014/05/12,Mon,07:05 PM,0.0,0,L
2014/05/13,Tue,08:38 AM,1.1,34,H
2014/05/13,Tue,07:50 PM,-0.2,-6,L
2014/05/14,Wed,09:02 AM,1.2,37,H
2014/05/14,Wed,08:33 PM,-0.3,-9,L
2014/05/15,Thu,09:42 AM,1.3,40,H
2014/05/15,Thu,09:16 PM,-0.4,-12,L
2014/05/16,Fri,10:22 AM,1.3,40,H
2014/05/16,Fri,10:01 PM,-0.4,-12,L
2014/05/17,Sat,11:00 AM,1.3,40,H
2014/05/17,Sat,10:52 PM,-0.4,-12,L
2014/05/18,Sun,11:37 AM,1.3,40,H
2014/05/18,Sun,11:45 PM,-0.3,-9,L
2014/05/19,Mon,12:14 PM,1.1,34,H
2014/05/20,Tue,12:26 AM,-0.2,-6,L
2014/05/20,Tue,12:47 PM,1.0,30,H
2014/05/21,Wed,12:44 AM,0.0,0,L
2014/05/21,Wed,01:01 PM,0.8,24,H
2014/05/22,Thu,12:31 AM,0.2,6,L
2014/05/22,Thu,09:49 AM,0.7,21,H
2014/05/23,Fri,12:06 AM,0.4,12,L
2014/05/23,Fri,08:50 AM,0.7,21,H
2014/05/23,Fri,05:50 PM,0.2,6,L
2014/05/24,Sat,08:30 AM,0.8,24,H
2014/05/24,Sat,06:16 PM,0.0,0,L
2014/05/25,Sun,08:19 AM,1.0,30,H
2014/05/25,Sun,06:52 PM,-0.1,-3,L
2014/05/26,Mon,07:58 AM,1.1,34,H
2014/05/26,Mon,07:34 PM,-0.2,-6,L
2014/05/27,Tue,08:08 AM,1.2,37,H
2014/05/27,Tue,08:14 PM,-0.3,-9,L
2014/05/28,Wed,08:45 AM,1.3,40,H
2014/05/28,Wed,08:51 PM,-0.3,-9,L
2014/05/29,Thu,09:33 AM,1.3,40,H
2014/05/29,Thu,09:25 PM,-0.2,-6,L
2014/05/30,Fri,10:16 AM,1.3,40,H
2014/05/30,Fri,09:57 PM,-0.2,-6,L
2014/05/31,Sat,10:53 AM,1.3,40,H
2014/05/31,Sat,10:28 PM,-0.1,-3,L
2014/06/01,Sun,11:26 AM,1.3,40,H
2014/06/01,Sun,10:56 PM,0.0,0,L
2014/06/02,Mon,11:56 AM,1.2,37,H
2014/06/02,Mon,11:19 PM,0.1,3,L
2014/06/03,Tue,12:19 PM,1.1,34,H
2014/06/03,Tue,11:35 PM,0.2,6,L
2014/06/04,Wed,12:12 PM,0.9,27,H
2014/06/04,Wed,11:45 PM,0.3,9,L
2014/06/05,Thu,09:52 AM,0.8,24,H
2014/06/05,Thu,11:40 PM,0.4,12,L
2014/06/06,Fri,08:21 AM,0.8,24,H
2014/06/06,Fri,08:37 PM,0.5,15,L
2014/06/07,Sat,07:39 AM,0.9,27,H
2014/06/07,Sat,05:37 PM,0.3,9,L
2014/06/08,Sun,07:37 AM,1.0,30,H
2014/06/08,Sun,05:53 PM,0.1,3,L
2014/06/09,Mon,07:42 AM,1.1,34,H
2014/06/09,Mon,06:20 PM,-0.1,-3,L
2014/06/10,Tue,07:52 AM,1.2,37,H
2014/06/10,Tue,06:57 PM,-0.3,-9,L
2014/06/11,Wed,08:14 AM,1.3,40,H
2014/06/11,Wed,07:42 PM,-0.4,-12,L
2014/06/12,Thu,08:52 AM,1.4,43,H
2014/06/12,Thu,08:27 PM,-0.5,-15,L
2014/06/13,Fri,09:40 AM,1.4,43,H
2014/06/13,Fri,09:10 PM,-0.5,-15,L
2014/06/14,Sat,10:23 AM,1.4,43,H
2014/06/14,Sat,09:52 PM,-0.5,-15,L
2014/06/15,Sun,10:58 AM,1.3,40,H
2014/06/15,Sun,10:35 PM,-0.4,-12,L
2014/06/16,Mon,11:24 AM,1.2,37,H
2014/06/16,Mon,11:15 PM,-0.2,-6,L
2014/06/17,Tue,11:39 AM,1.0,30,H
2014/06/17,Tue,11:31 PM,0.0,0,L
2014/06/18,Wed,11:30 AM,0.8,24,H
2014/06/18,Wed,10:55 PM,0.2,6,L
2014/06/19,Thu,08:02 AM,0.7,21,H
2014/06/19,Thu,09:57 PM,0.3,9,L
2014/06/20,Fri,07:26 AM,0.8,24,H
2014/06/20,Fri,05:05 PM,0.2,6,L
2014/06/21,Sat,07:16 AM,0.9,27,H
2014/06/21,Sat,05:30 PM,0.0,0,L
2014/06/22,Sun,07:16 AM,1.1,34,H
2014/06/22,Sun,06:05 PM,-0.2,-6,L
2014/06/23,Mon,07:20 AM,1.2,37,H
2014/06/23,Mon,06:45 PM,-0.3,-9,L
2014/06/24,Tue,07:35 AM,1.3,40,H
2014/06/24,Tue,07:28 PM,-0.3,-9,L
2014/06/25,Wed,08:04 AM,1.3,40,H
2014/06/25,Wed,08:09 PM,-0.3,-9,L
2014/06/26,Thu,08:45 AM,1.4,43,H
2014/06/26,Thu,08:45 PM,-0.2,-6,L
2014/06/27,Fri,09:33 AM,1.4,43,H
2014/06/27,Fri,09:14 PM,-0.2,-6,L
2014/06/28,Sat,10:14 AM,1.3,40,H
2014/06/28,Sat,09:38 PM,-0.1,-3,L
2014/06/29,Sun,10:45 AM,1.3,40,H
2014/06/29,Sun,09:55 PM,0.0,0,L
2014/06/30,Mon,11:09 AM,1.2,37,H
2014/06/30,Mon,10:05 PM,0.1,3,L
2014/07/01,Tue,11:25 AM,1.1,34,H
2014/07/01,Tue,10:13 PM,0.2,6,L
2014/07/02,Wed,11:25 AM,1.0,30,H
2014/07/02,Wed,10:19 PM,0.3,9,L
2014/07/03,Thu,08:46 AM,0.9,27,H
2014/07/03,Thu,10:08 PM,0.4,12,L
2014/07/04,Fri,07:23 AM,0.9,27,H
2014/07/04,Fri,08:18 PM,0.5,15,L
2014/07/05,Sat,06:31 AM,0.9,27,H
2014/07/05,Sat,04:57 PM,0.4,12,L
2014/07/06,Sun,06:29 AM,1.0,30,H
2014/07/06,Sun,05:04 PM,0.2,6,L
2014/07/07,Mon,06:41 AM,1.1,34,H
2014/07/07,Mon,05:28 PM,0.0,0,L
2014/07/08,Tue,06:59 AM,1.3,40,H
2014/07/08,Tue,06:00 PM,-0.2,-6,L
2014/07/09,Wed,07:27 AM,1.4,43,H
2014/07/09,Wed,06:41 PM,-0.4,-12,L
2014/07/10,Thu,08:05 AM,1.4,43,H
2014/07/10,Thu,07:28 PM,-0.4,-12,L
2014/07/11,Fri,08:58 AM,1.5,46,H
2014/07/11,Fri,08:16 PM,-0.5,-15,L
2014/07/12,Sat,09:59 AM,1.4,43,H
2014/07/12,Sat,09:00 PM,-0.4,-12,L
2014/07/13,Sun,10:50 AM,1.3,40,H
2014/07/13,Sun,09:40 PM,-0.3,-9,L
2014/07/14,Mon,11:31 AM,1.2,37,H
2014/07/14,Mon,10:16 PM,-0.1,-3,L
2014/07/15,Tue,11:32 AM,1.0,30,H
2014/07/15,Tue,10:34 PM,0.1,3,L
2014/07/16,Wed,10:57 AM,0.8,24,H
2014/07/16,Wed,09:49 PM,0.4,12,L
2014/07/17,Thu,06:21 AM,0.8,24,H
2014/07/17,Thu,02:17 PM,0.5,15,L
2014/07/17,Thu,04:23 PM,0.5,15,H
2014/07/17,Thu,08:57 PM,0.5,15,L
2014/07/18,Fri,05:48 AM,0.9,27,H
2014/07/18,Fri,03:29 PM,0.3,9,L
2014/07/19,Sat,05:47 AM,1.0,30,H
2014/07/19,Sat,04:21 PM,0.1,3,L
2014/07/20,Sun,05:59 AM,1.2,37,H
2014/07/20,Sun,05:04 PM,0.0,0,L
2014/07/21,Mon,06:21 AM,1.3,40,H
2014/07/21,Mon,05:46 PM,-0.1,-3,L
2014/07/22,Tue,06:50 AM,1.4,43,H
2014/07/22,Tue,06:30 PM,-0.1,-3,L
2014/07/23,Wed,07:25 AM,1.4,43,H
2014/07/23,Wed,07:16 PM,-0.1,-3,L
2014/07/24,Thu,08:04 AM,1.4,43,H
2014/07/24,Thu,07:58 PM,0.0,0,L
2014/07/25,Fri,08:51 AM,1.4,43,H
2014/07/25,Fri,08:32 PM,0.1,3,L
2014/07/26,Sat,09:42 AM,1.4,43,H
2014/07/26,Sat,08:58 PM,0.1,3,L
2014/07/27,Sun,10:22 AM,1.4,43,H
2014/07/27,Sun,09:15 PM,0.2,6,L
2014/07/28,Mon,10:52 AM,1.3,40,H
2014/07/28,Mon,09:20 PM,0.3,9,L
2014/07/29,Tue,11:10 AM,1.2,37,H
2014/07/29,Tue,09:18 PM,0.4,12,L
2014/07/30,Wed,11:10 AM,1.1,34,H
2014/07/30,Wed,09:16 PM,0.5,15,L
2014/07/31,Thu,10:42 AM,0.9,27,H
2014/07/31,Thu,09:07 PM,0.6,18,L
2014/08/01,Fri,04:28 AM,1.0,30,H
2014/08/01,Fri,06:47 PM,0.7,21,L
2014/08/02,Sat,04:23 AM,1.0,30,H
2014/08/02,Sat,02:55 PM,0.6,18,L
2014/08/03,Sun,04:28 AM,1.1,34,H
2014/08/03,Sun,03:40 PM,0.4,12,L
2014/08/04,Mon,04:41 AM,1.3,40,H
2014/08/04,Mon,04:20 PM,0.2,6,L
2014/08/05,Tue,05:22 AM,1.4,43,H
2014/08/05,Tue,04:57 PM,0.0,0,L
2014/08/06,Wed,06:18 AM,1.5,46,H
2014/08/06,Wed,05:36 PM,-0.1,-3,L
2014/08/07,Thu,07:08 AM,1.5,46,H
2014/08/07,Thu,06:19 PM,-0.2,-6,L
2014/08/08,Fri,08:02 AM,1.6,49,H
2014/08/08,Fri,07:09 PM,-0.2,-6,L
2014/08/09,Sat,09:16 AM,1.5,46,H
2014/08/09,Sat,08:00 PM,-0.1,-3,L
2014/08/10,Sun,10:32 AM,1.4,43,H
2014/08/10,Sun,08:45 PM,0.0,0,L
2014/08/11,Mon,11:41 AM,1.3,40,H
2014/08/11,Mon,09:24 PM,0.2,6,L
2014/08/12,Tue,01:11 PM,1.1,34,H
2014/08/12,Tue,09:52 PM,0.5,15,L
2014/08/13,Wed,03:53 AM,0.8,24,H
2014/08/13,Wed,06:39 AM,0.8,24,L
2014/08/13,Wed,02:45 PM,1.0,30,H
2014/08/13,Wed,08:57 PM,0.7,21,L
2014/08/14,Thu,03:33 AM,0.9,27,H
2014/08/14,Thu,11:57 AM,0.6,18,L
2014/08/15,Fri,03:32 AM,1.1,34,H
2014/08/15,Fri,01:07 PM,0.5,15,L
2014/08/16,Sat,03:35 AM,1.2,37,H
2014/08/16,Sat,02:14 PM,0.3,9,L
2014/08/17,Sun,03:39 AM,1.4,43,H
2014/08/17,Sun,03:31 PM,0.3,9,L
2014/08/18,Mon,03:59 AM,1.5,46,H
2014/08/18,Mon,04:33 PM,0.2,6,L
2014/08/19,Tue,04:57 AM,1.5,46,H
2014/08/19,Tue,05:22 PM,0.2,6,L
2014/08/20,Wed,06:22 AM,1.6,49,H
2014/08/20,Wed,06:07 PM,0.3,9,L
2014/08/21,Thu,07:13 AM,1.6,49,H
2014/08/21,Thu,06:51 PM,0.3,9,L
2014/08/22,Fri,08:01 AM,1.5,46,H
2014/08/22,Fri,07:34 PM,0.4,12,L
2014/08/23,Sat,08:59 AM,1.5,46,H
2014/08/23,Sat,08:07 PM,0.5,15,L
2014/08/24,Sun,10:02 AM,1.5,46,H
2014/08/24,Sun,08:31 PM,0.6,18,L
2014/08/25,Mon,10:52 AM,1.4,43,H
2014/08/25,Mon,08:41 PM,0.7,21,L
2014/08/26,Tue,11:43 AM,1.3,40,H
2014/08/26,Tue,08:23 PM,0.8,24,L
2014/08/27,Wed,01:04 PM,1.2,37,H
2014/08/27,Wed,07:58 PM,0.9,27,L
2014/08/28,Thu,02:34 AM,1.1,34,H
2014/08/28,Thu,08:20 AM,1.0,30,L
2014/08/28,Thu,02:32 PM,1.1,34,H
2014/08/28,Thu,07:20 PM,1.0,30,L
2014/08/29,Fri,02:31 AM,1.2,37,H
2014/08/29,Fri,11:22 AM,0.9,27,L
2014/08/30,Sat,02:36 AM,1.3,40,H
2014/08/30,Sat,12:31 PM,0.7,21,L
2014/08/31,Sun,02:40 AM,1.4,43,H
2014/08/31,Sun,01:18 PM,0.6,18,L
2014/09/01,Mon,02:47 AM,1.5,46,H
2014/09/01,Mon,02:13 PM,0.5,15,L
2014/09/02,Tue,03:11 AM,1.6,49,H
2014/09/02,Tue,03:22 PM,0.3,9,L
2014/09/03,Wed,03:52 AM,1.6,49,H
2014/09/03,Wed,04:21 PM,0.2,6,L
2014/09/04,Thu,05:05 AM,1.6,49,H
2014/09/04,Thu,05:07 PM,0.2,6,L
2014/09/05,Fri,06:50 AM,1.6,49,H
2014/09/05,Fri,05:52 PM,0.2,6,L
2014/09/06,Sat,08:08 AM,1.6,49,H
2014/09/06,Sat,06:40 PM,0.3,9,L
2014/09/07,Sun,09:50 AM,1.5,46,H
