date,day,time,feet,centimeters,tide
2014/02/21,Fri,02:09 AM,-0.1,-3,L
2014/02/21,Fri,01:51 PM,1.0,30,H
2014/02/22,Sat,02:43 AM,-0.3,-9,L
2014/02/22,Sat,02:37 PM,1.1,34,H
2014/02/23,Sun,03:24 AM,-0.5,-15,L
2014/02/23,Sun,03:30 PM,1.2,37,H
2014/02/24,Mon,04:04 AM,-0.6,-18,L
2014/02/24,Mon,04:32 PM,1.2,37,H
2014/02/25,Tue,04:39 AM,-0.6,-18,L
2014/02/25,Tue,05:45 PM,1.2,37,H
2014/02/26,Wed,05:08 AM,-0.6,-18,L
2014/02/26,Wed,07:05 PM,1.2,37,H
2014/02/27,Thu,05:27 AM,-0.5,-15,L
2014/02/27,Thu,08:20 PM,1.1,34,H
2014/02/28,Fri,05:38 AM,-0.3,-9,L
2014/02/28,Fri,09:19 PM,0.9,27,H
2014/03/01,Sat,05:43 AM,-0.1,-3,L
2014/03/01,Sat,01:15 PM,0.3,9,H
2014/03/01,Sat,04:20 PM,0.2,6,L
2014/03/01,Sat,09:55 PM,0.7,21,H
2014/03/02,Sun,05:43 AM,0.1,3,L
2014/03/02,Sun,01:12 PM,0.4,12,H
2014/03/02,Sun,05:33 PM,0.1,3,L
2014/03/03,Mon,01:32 AM,0.5,15,H
2014/03/03,Mon,05:41 AM,0.2,6,L
2014/03/03,Mon,10:23 AM,0.6,18,H
2014/03/03,Mon,06:41 PM,0.1,3,L
2014/03/04,Tue,03:07 AM,0.3,9,H
2014/03/04,Tue,05:33 AM,0.3,9,L
2014/03/04,Tue,10:57 AM,0.8,24,H
2014/03/04,Tue,08:00 PM,0.0,0,L
2014/03/05,Wed,11:40 AM,1.0,30,H
2014/03/06,Thu,01:15 AM,-0.1,-3,L
2014/03/06,Thu,12:30 PM,1.1,34,H
2014/03/07,Fri,02:06 AM,-0.2,-6,L
2014/03/07,Fri,01:21 PM,1.1,34,H
2014/03/08,Sat,02:58 AM,-0.2,-6,L
2014/03/08,Sat,02:11 PM,1.1,34,H
2014/03/09,Sun,04:44 AM,-0.2,-6,L
2014/03/09,Sun,04:03 PM,1.1,34,H
2014/03/10,Mon,05:17 AM,-0.2,-6,L
2014/03/10,Mon,05:01 PM,1.1,34,H
2014/03/11,Tue,05:31 AM,-0.2,-6,L
2014/03/11,Tue,06:11 PM,1.0,30,H
2014/03/12,Wed,05:23 AM,-0.1,-3,L
2014/03/12,Wed,07:39 PM,1.0,30,H
2014/03/13,Thu,05:34 AM,-0.1,-3,L
2014/03/13,Thu,09:08 PM,0.9,27,H
2014/03/14,Fri,05:48 AM,0.0,0,L
2014/03/14,Fri,10:05 PM,0.9,27,H
2014/03/15,Sat,05:58 AM,0.2,6,L
2014/03/15,Sat,12:38 PM,0.5,15,H
2014/03/15,Sat,04:46 PM,0.4,12,L
2014/03/15,Sat,10:54 PM,0.8,24,H
2014/03/16,Sun,05:59 AM,0.3,9,L
2014/03/16,Sun,12:10 PM,0.6,18,H
2014/03/16,Sun,05:47 PM,0.3,9,L
2014/03/17,Mon,12:22 AM,0.7,21,H
2014/03/17,Mon,05:58 AM,0.3,9,L
2014/03/17,Mon,11:10 AM,0.7,21,H
2014/03/17,Mon,06:39 PM,0.2,6,L
2014/03/18,Tue,02:22 AM,0.6,18,H
2014/03/18,Tue,06:04 AM,0.4,12,L
2014/03/18,Tue,11:23 AM,0.9,27,H
2014/03/18,Tue,07:32 PM,0.1,3,L
2014/03/19,Wed,03:48 AM,0.5,15,H
2014/03/19,Wed,06:05 AM,0.5,15,L
2014/03/19,Wed,11:51 AM,1.1,34,H
2014/03/19,Wed,08:32 PM,0.1,3,L
2014/03/20,Thu,12:28 PM,1.2,37,H
2014/03/20,Thu,10:29 PM,0.0,0,L
2014/03/21,Fri,01:14 PM,1.3,40,H
2014/03/22,Sat,01:11 AM,-0.1,-3,L
2014/03/22,Sat,02:06 PM,1.4,43,H
2014/03/23,Sun,02:16 AM,-0.2,-6,L
2014/03/23,Sun,03:00 PM,1.4,43,H
2014/03/24,Mon,03:20 AM,-0.2,-6,L
2014/03/24,Mon,03:55 PM,1.4,43,H
2014/03/25,Tue,04:19 AM,-0.2,-6,L
2014/03/25,Tue,04:56 PM,1.3,40,H
2014/03/26,Wed,05:00 AM,-0.1,-3,L
2014/03/26,Wed,06:10 PM,1.2,37,H
2014/03/27,Thu,05:13 AM,0.0,0,L
2014/03/27,Thu,09:39 PM,1.1,34,H
2014/03/28,Fri,05:13 AM,0.2,6,L
2014/03/28,Fri,12:15 PM,0.6,18,H
2014/03/28,Fri,03:23 PM,0.5,15,L
2014/03/28,Fri,11:09 PM,0.9,27,H
2014/03/29,Sat,05:12 AM,0.4,12,L
2014/03/29,Sat,12:06 PM,0.7,21,H
2014/03/29,Sat,04:55 PM,0.4,12,L
2014/03/30,Sun,12:47 AM,0.8,24,H
2014/03/30,Sun,05:10 AM,0.5,15,L
2014/03/30,Sun,10:11 AM,0.8,24,H
2014/03/30,Sun,06:04 PM,0.2,6,L
2014/03/31,Mon,02:35 AM,0.7,21,H
2014/03/31,Mon,05:09 AM,0.6,18,L
2014/03/31,Mon,10:06 AM,1.1,34,H
2014/03/31,Mon,07:04 PM,0.1,3,L
2014/04/01,Tue,10:38 AM,1.3,40,H
2014/04/01,Tue,08:03 PM,0.1,3,L
2014/04/02,Wed,11:16 AM,1.4,43,H
2014/04/02,Wed,09:08 PM,0.1,3,L
2014/04/03,Thu,11:57 AM,1.4,43,H
2014/04/03,Thu,10:42 PM,0.1,3,L
2014/04/04,Fri,12:43 PM,1.5,46,H
2014/04/05,Sat,12:40 AM,0.1,3,L
2014/04/05,Sat,01:34 PM,1.4,43,H
2014/04/06,Sun,01:30 AM,0.1,3,L
2014/04/06,Sun,02:28 PM,1.4,43,H
2014/04/07,Mon,02:11 AM,0.1,3,L
2014/04/07,Mon,03:21 PM,1.3,40,H
2014/04/08,Tue,02:50 AM,0.2,6,L
2014/04/08,Tue,04:15 PM,1.2,37,H
2014/04/09,Wed,03:26 AM,0.2,6,L
2014/04/09,Wed,05:19 PM,1.1,34,H
2014/04/10,Thu,03:55 AM,0.3,9,L
2014/04/10,Thu,06:56 PM,1.0,30,H
2014/04/11,Fri,04:14 AM,0.5,15,L
2014/04/11,Fri,11:15 AM,0.8,24,H
2014/04/11,Fri,03:17 PM,0.7,21,L
2014/04/11,Fri,10:11 PM,0.9,27,H
2014/04/12,Sat,04:21 AM,0.6,18,L
2014/04/12,Sat,10:40 AM,0.9,27,H
2014/04/12,Sat,04:40 PM,0.5,15,L
2014/04/12,Sat,11:25 PM,0.9,27,H
2014/04/13,Sun,04:13 AM,0.7,21,L
2014/04/13,Sun,10:07 AM,1.0,30,H
2014/04/13,Sun,05:35 PM,0.4,12,L
2014/04/14,Mon,01:03 AM,0.8,24,H
2014/04/14,Mon,04:11 AM,0.7,21,L
2014/04/14,Mon,09:49 AM,1.2,37,H
2014/04/14,Mon,06:22 PM,0.3,9,L
2014/04/15,Tue,10:08 AM,1.3,40,H
2014/04/15,Tue,07:09 PM,0.2,6,L
2014/04/16,Wed,10:37 AM,1.5,46,H
2014/04/16,Wed,08:00 PM,0.1,3,L
2014/04/17,Thu,11:11 AM,1.6,49,H
2014/04/17,Thu,09:03 PM,0.0,0,L
2014/04/18,Fri,11:51 AM,1.7,52,H
2014/04/18,Fri,10:41 PM,0.0,0,L
2014/04/19,Sat,12:37 PM,1.7,52,H
2014/04/20,Sun,12:21 AM,0.0,0,L
2014/04/20,Sun,01:31 PM,1.7,52,H
2014/04/21,Mon,01:20 AM,0.0,0,L
2014/04/21,Mon,02:26 PM,1.6,49,H
2014/04/22,Tue,02:05 AM,0.1,3,L
2014/04/22,Tue,03:20 PM,1.5,46,H
2014/04/23,Wed,02:38 AM,0.2,6,L
2014/04/23,Wed,04:13 PM,1.3,40,H
2014/04/24,Thu,02:55 AM,0.4,12,L
2014/04/24,Thu,10:57 AM,0.9,27,H
2014/04/24,Thu,01:06 PM,0.9,27,L
2014/04/24,Thu,05:12 PM,1.0,30,H
2014/04/25,Fri,02:57 AM,0.6,18,L
2014/04/25,Fri,10:40 AM,1.0,30,H
2014/04/25,Fri,03:08 PM,0.7,21,L
2014/04/25,Fri,11:04 PM,0.9,27,H
2014/04/26,Sat,02:51 AM,0.7,21,L
2014/04/26,Sat,10:27 AM,1.1,34,H
2014/04/26,Sat,04:43 PM,0.5,15,L
2014/04/27,Sun,08:39 AM,1.2,37,H
2014/04/27,Sun,05:46 PM,0.3,9,L
2014/04/28,Mon,08:56 AM,1.4,43,H
2014/04/28,Mon,06:36 PM,0.2,6,L
2014/04/29,Tue,09:30 AM,1.6,49,H
2014/04/29,Tue,07:24 PM,0.1,3,L
2014/04/30,Wed,10:07 AM,1.7,52,H
2014/04/30,Wed,08:11 PM,0.1,3,L
2014/05/01,Thu,10:45 AM,1.7,52,H
2014/05/01,Thu,09:02 PM,0.1,3,L
2014/05/02,Fri,11:25 AM,1.7,52,H
2014/05/02,Fri,10:02 PM,0.1,3,L
2014/05/03,Sat,12:07 PM,1.7,52,H
2014/05/03,Sat,11:12 PM,0.2,6,L
2014/05/04,Sun,12:54 PM,1.6,49,H
2014/05/05,Mon,12:10 AM,0.2,6,L
2014/05/05,Mon,01:44 PM,1.5,46,H
2014/05/06,Tue,12:52 AM,0.3,9,L
2014/05/06,Tue,02:35 PM,1.4,43,H
2014/05/07,Wed,01:25 AM,0.4,12,L
2014/05/07,Wed,03:23 PM,1.2,37,H
2014/05/08,Thu,01:49 AM,0.5,15,L
2014/05/08,Thu,04:13 PM,1.0,30,H
2014/05/09,Fri,01:55 AM,0.6,18,L
2014/05/09,Fri,09:57 AM,1.0,30,H
2014/05/09,Fri,07:22 PM,0.8,24,L
2014/05/09,Fri,09:38 PM,0.8,24,H
2014/05/10,Sat,01:41 AM,0.7,21,L
2014/05/10,Sat,09:15 AM,1.1,34,H
2014/05/10,Sat,04:37 PM,0.6,18,L
2014/05/11,Sun,08:39 AM,1.2,37,H
2014/05/11,Sun,05:24 PM,0.4,12,L
2014/05/12,Mon,08:33 AM,1.4,43,H
2014/05/12,Mon,06:05 PM,0.3,9,L
2014/05/13,Tue,08:59 AM,1.6,49,H
2014/05/13,Tue,06:46 PM,0.1,3,L
2014/05/14,Wed,09:31 AM,1.7,52,H
2014/05/14,Wed,07:31 PM,0.0,0,L
2014/05/15,Thu,10:08 AM,1.9,58,H
2014/05/15,Thu,08:21 PM,-0.1,-3,L
2014/05/16,Fri,10:47 AM,1.9,58,H
2014/05/16,Fri,09:18 PM,-0.1,-3,L
2014/05/17,Sat,11:29 AM,1.9,58,H
2014/05/17,Sat,10:27 PM,-0.1,-3,L
2014/05/18,Sun,12:14 PM,1.9,58,H
2014/05/18,Sun,11:36 PM,0.0,0,L
2014/05/19,Mon,01:03 PM,1.7,52,H
2014/05/20,Tue,12:20 AM,0.1,3,L
2014/05/20,Tue,01:53 PM,1.5,46,H
2014/05/21,Wed,12:43 AM,0.3,9,L
2014/05/21,Wed,02:38 PM,1.3,40,H
2014/05/22,Thu,12:46 AM,0.5,15,L
2014/05/22,Thu,09:30 AM,1.0,30,H
2014/05/22,Thu,12:36 PM,1.0,30,L
2014/05/22,Thu,03:14 PM,1.0,30,H
2014/05/23,Fri,12:36 AM,0.7,21,L
2014/05/23,Fri,09:13 AM,1.1,34,H
2014/05/23,Fri,06:55 PM,0.6,18,L
2014/05/24,Sat,09:00 AM,1.3,40,H
2014/05/24,Sat,07:09 PM,0.4,12,L
2014/05/25,Sun,07:10 AM,1.4,43,H
2014/05/25,Sun,07:22 PM,0.3,9,L
2014/05/26,Mon,07:44 AM,1.6,49,H
2014/05/26,Mon,06:40 PM,0.1,3,L
2014/05/27,Tue,08:24 AM,1.7,52,H
2014/05/27,Tue,07:00 PM,0.1,3,L
2014/05/28,Wed,09:04 AM,1.8,55,H
2014/05/28,Wed,07:32 PM,0.0,0,L
2014/05/29,Thu,09:44 AM,1.8,55,H
2014/05/29,Thu,08:08 PM,0.0,0,L
2014/05/30,Fri,10:23 AM,1.8,55,H
2014/05/30,Fri,08:48 PM,0.1,3,L
2014/05/31,Sat,11:02 AM,1.8,55,H
2014/05/31,Sat,09:30 PM,0.1,3,L
2014/06/01,Sun,11:41 AM,1.7,52,H
2014/06/01,Sun,10:14 PM,0.2,6,L
2014/06/02,Mon,12:21 PM,1.6,49,H
2014/06/02,Mon,10:57 PM,0.3,9,L
2014/06/03,Tue,01:02 PM,1.4,43,H
2014/06/03,Tue,11:30 PM,0.4,12,L
2014/06/04,Wed,01:42 PM,1.3,40,H
2014/06/04,Wed,11:40 PM,0.5,15,L
2014/06/05,Thu,12:16 PM,1.1,34,H
2014/06/05,Thu,11:23 PM,0.6,18,L
2014/06/06,Fri,08:21 AM,1.1,34,H
2014/06/06,Fri,10:42 PM,0.7,21,L
2014/06/07,Sat,07:33 AM,1.2,37,H
2014/06/07,Sat,06:41 PM,0.6,18,L
2014/06/08,Sun,06:51 AM,1.3,40,H
2014/06/08,Sun,05:49 PM,0.4,12,L
2014/06/09,Mon,07:10 AM,1.5,46,H
2014/06/09,Mon,05:48 PM,0.2,6,L
2014/06/10,Tue,07:46 AM,1.7,52,H
2014/06/10,Tue,06:20 PM,0.1,3,L
2014/06/11,Wed,08:26 AM,1.8,55,H
2014/06/11,Wed,06:58 PM,-0.1,-3,L
2014/06/12,Thu,09:08 AM,1.9,58,H
2014/06/12,Thu,07:41 PM,-0.2,-6,L
2014/06/13,Fri,09:50 AM,2.0,61,H
2014/06/13,Fri,08:26 PM,-0.2,-6,L
2014/06/14,Sat,10:33 AM,2.0,61,H
2014/06/14,Sat,09:13 PM,-0.2,-6,L
2014/06/15,Sun,11:15 AM,1.9,58,H
2014/06/15,Sun,09:58 PM,0.0,0,L
2014/06/16,Mon,11:58 AM,1.8,55,H
2014/06/16,Mon,10:32 PM,0.1,3,L
2014/06/17,Tue,12:39 PM,1.5,46,H
2014/06/17,Tue,10:44 PM,0.3,9,L
2014/06/18,Wed,01:17 PM,1.3,40,H
2014/06/18,Wed,10:35 PM,0.5,15,L
2014/06/19,Thu,07:29 AM,1.0,30,H
2014/06/19,Thu,10:58 AM,1.0,30,L
2014/06/19,Thu,01:34 PM,1.0,30,H
2014/06/19,Thu,10:16 PM,0.7,21,L
2014/06/20,Fri,07:22 AM,1.2,37,H
2014/06/20,Fri,06:08 PM,0.6,18,L
2014/06/21,Sat,06:57 AM,1.3,40,H
2014/06/21,Sat,06:24 PM,0.3,9,L
2014/06/22,Sun,05:42 AM,1.5,46,H
2014/06/22,Sun,06:50 PM,0.2,6,L
2014/06/23,Mon,06:25 AM,1.7,52,H
2014/06/23,Mon,07:17 PM,0.1,3,L
2014/06/24,Tue,07:13 AM,1.8,55,H
2014/06/24,Tue,07:36 PM,0.0,0,L
2014/06/25,Wed,08:01 AM,1.8,55,H
2014/06/25,Wed,07:19 PM,0.0,0,L
2014/06/26,Thu,08:46 AM,1.8,55,H
2014/06/26,Thu,07:28 PM,0.0,0,L
2014/06/27,Fri,09:28 AM,1.8,55,H
2014/06/27,Fri,07:54 PM,0.1,3,L
2014/06/28,Sat,10:08 AM,1.8,55,H
2014/06/28,Sat,08:24 PM,0.1,3,L
2014/06/29,Sun,10:46 AM,1.7,52,H
2014/06/29,Sun,08:53 PM,0.2,6,L
2014/06/30,Mon,11:23 AM,1.6,49,H
2014/06/30,Mon,09:19 PM,0.3,9,L
2014/07/01,Tue,11:58 AM,1.5,46,H
2014/07/01,Tue,09:32 PM,0.4,12,L
2014/07/02,Wed,12:30 PM,1.3,40,H
2014/07/02,Wed,09:31 PM,0.5,15,L
2014/07/03,Thu,12:44 PM,1.1,34,H
2014/07/03,Thu,09:26 PM,0.6,18,L
2014/07/04,Fri,05:53 AM,1.1,34,H
2014/07/04,Fri,09:02 PM,0.7,21,L
2014/07/05,Sat,05:17 AM,1.2,37,H
2014/07/05,Sat,06:19 PM,0.6,18,L
2014/07/06,Sun,05:06 AM,1.4,43,H
2014/07/06,Sun,05:50 PM,0.5,15,L
2014/07/07,Mon,05:37 AM,1.5,46,H
2014/07/07,Mon,05:44 PM,0.3,9,L
2014/07/08,Tue,06:21 AM,1.7,52,H
2014/07/08,Tue,05:54 PM,0.1,3,L
2014/07/09,Wed,07:12 AM,1.8,55,H
2014/07/09,Wed,06:23 PM,-0.1,-3,L
2014/07/10,Thu,08:04 AM,2.0,61,H
2014/07/10,Thu,06:59 PM,-0.1,-3,L
2014/07/11,Fri,08:54 AM,2.0,61,H
2014/07/11,Fri,07:37 PM,-0.2,-6,L
2014/07/12,Sat,09:42 AM,2.0,61,H
2014/07/12,Sat,08:14 PM,-0.1,-3,L
2014/07/13,Sun,10:26 AM,1.9,58,H
2014/07/13,Sun,08:45 PM,0.0,0,L
2014/07/14,Mon,11:08 AM,1.8,55,H
2014/07/14,Mon,09:05 PM,0.2,6,L
2014/07/15,Tue,11:46 AM,1.5,46,H
2014/07/15,Tue,09:08 PM,0.5,15,L
2014/07/16,Wed,05:23 AM,1.0,30,H
2014/07/16,Wed,07:28 AM,0.9,27,L
2014/07/16,Wed,12:19 PM,1.3,40,H
2014/07/16,Wed,09:02 PM,0.6,18,L
2014/07/17,Thu,05:21 AM,1.1,34,H
2014/07/17,Thu,09:14 AM,0.9,27,L
2014/07/17,Thu,12:37 PM,1.0,30,H
2014/07/17,Thu,08:46 PM,0.7,21,L
2014/07/18,Fri,05:14 AM,1.2,37,H
2014/07/18,Fri,04:43 PM,0.6,18,L
2014/07/19,Sat,03:50 AM,1.4,43,H
2014/07/19,Sat,05:15 PM,0.4,12,L
2014/07/20,Sun,04:16 AM,1.6,49,H
2014/07/20,Sun,05:50 PM,0.3,9,L
2014/07/21,Mon,05:00 AM,1.7,52,H
2014/07/21,Mon,06:25 PM,0.2,6,L
2014/07/22,Tue,05:51 AM,1.8,55,H
2014/07/22,Tue,06:56 PM,0.1,3,L
2014/07/23,Wed,06:47 AM,1.8,55,H
2014/07/23,Wed,07:19 PM,0.2,6,L
2014/07/24,Thu,07:43 AM,1.8,55,H
2014/07/24,Thu,07:09 PM,0.2,6,L
2014/07/25,Fri,08:34 AM,1.8,55,H
2014/07/25,Fri,07:06 PM,0.2,6,L
2014/07/26,Sat,09:19 AM,1.8,55,H
2014/07/26,Sat,07:25 PM,0.3,9,L
2014/07/27,Sun,10:00 AM,1.7,52,H
2014/07/27,Sun,07:48 PM,0.3,9,L
2014/07/28,Mon,10:37 AM,1.6,49,H
2014/07/28,Mon,08:06 PM,0.4,12,L
2014/07/29,Tue,11:12 AM,1.5,46,H
2014/07/29,Tue,08:15 PM,0.5,15,L
2014/07/30,Wed,11:45 AM,1.4,43,H
2014/07/30,Wed,08:15 PM,0.6,18,L
2014/07/31,Thu,04:17 AM,1.1,34,H
2014/07/31,Thu,07:24 AM,1.0,30,L
2014/07/31,Thu,12:16 PM,1.2,37,H
2014/07/31,Thu,08:15 PM,0.7,21,L
2014/08/01,Fri,04:02 AM,1.2,37,H
2014/08/01,Fri,08:42 AM,1.0,30,L
2014/08/01,Fri,12:27 PM,1.0,30,H
2014/08/01,Fri,08:07 PM,0.8,24,L
2014/08/02,Sat,03:21 AM,1.3,40,H
2014/08/02,Sat,07:08 PM,0.8,24,L
2014/08/03,Sun,03:31 AM,1.5,46,H
2014/08/03,Sun,04:31 PM,0.6,18,L
2014/08/04,Mon,04:03 AM,1.6,49,H
2014/08/04,Mon,04:44 PM,0.5,15,L
2014/08/05,Tue,04:47 AM,1.8,55,H
2014/08/05,Tue,05:07 PM,0.3,9,L
2014/08/06,Wed,05:42 AM,1.9,58,H
2014/08/06,Wed,05:38 PM,0.2,6,L
2014/08/07,Thu,06:44 AM,2.0,61,H
2014/08/07,Thu,06:11 PM,0.1,3,L
2014/08/08,Fri,07:49 AM,2.0,61,H
2014/08/08,Fri,06:45 PM,0.1,3,L
2014/08/09,Sat,08:50 AM,2.0,61,H
2014/08/09,Sat,07:15 PM,0.2,6,L
2014/08/10,Sun,09:45 AM,1.9,58,H
2014/08/10,Sun,07:37 PM,0.3,9,L
2014/08/11,Mon,10:31 AM,1.8,55,H
2014/08/11,Mon,07:49 PM,0.5,15,L
2014/08/12,Tue,11:11 AM,1.6,49,H
2014/08/12,Tue,07:49 PM,0.7,21,L
2014/08/13,Wed,03:34 AM,1.1,34,H
2014/08/13,Wed,06:52 AM,0.9,27,L
2014/08/13,Wed,02:52 PM,1.3,40,H
2014/08/13,Wed,07:45 PM,0.9,27,L
2014/08/14,Thu,03:33 AM,1.2,37,H
2014/08/14,Thu,08:13 AM,0.9,27,L
2014/08/14,Thu,04:26 PM,1.1,34,H
2014/08/14,Thu,07:36 PM,1.0,30,L
2014/08/15,Fri,01:01 AM,1.4,43,H
2014/08/15,Fri,02:22 PM,0.8,24,L
2014/08/16,Sat,01:53 AM,1.6,49,H
2014/08/16,Sat,03:19 PM,0.6,18,L
2014/08/17,Sun,02:42 AM,1.7,52,H
2014/08/17,Sun,04:18 PM,0.5,15,L
2014/08/18,Mon,03:30 AM,1.8,55,H
2014/08/18,Mon,05:09 PM,0.4,12,L
2014/08/19,Tue,04:20 AM,1.9,58,H
2014/08/19,Tue,05:50 PM,0.4,12,L
2014/08/20,Wed,05:16 AM,1.8,55,H
2014/08/20,Wed,06:23 PM,0.4,12,L
2014/08/21,Thu,06:19 AM,1.8,55,H
2014/08/21,Thu,06:41 PM,0.5,15,L
