date,day,time,feet,centimeters,tide
2014/01/20,Mon,07:09 PM,0.0,0,L
2014/01/21,Tue,01:23 AM,0.3,9,H
2014/01/21,Tue,07:20 AM,0.1,3,L
2014/01/21,Tue,01:19 PM,0.3,9,H
2014/01/21,Tue,07:40 PM,0.0,0,L
2014/01/22,Wed,02:04 AM,0.3,9,H
2014/01/22,Wed,08:01 AM,0.2,6,L
2014/01/22,Wed,02:04 PM,0.3,9,H
2014/01/22,Wed,08:16 PM,0.1,3,L
2014/01/23,Thu,02:48 AM,0.3,9,H
2014/01/23,Thu,08:55 AM,0.2,6,L
2014/01/23,Thu,02:55 PM,0.3,9,H
2014/01/23,Thu,09:07 PM,0.1,3,L
2014/01/24,Fri,03:39 AM,0.3,9,H
2014/01/24,Fri,10:08 AM,0.2,6,L
2014/01/24,Fri,03:52 PM,0.3,9,H
2014/01/24,Fri,10:17 PM,0.1,3,L
2014/01/25,Sat,04:35 AM,0.3,9,H
2014/01/25,Sat,11:22 AM,0.2,6,L
2014/01/25,Sat,04:55 PM,0.3,9,H
2014/01/25,Sat,11:30 PM,0.1,3,L
2014/01/26,Sun,05:38 AM,0.3,9,H
2014/01/26,Sun,12:28 PM,0.1,3,L
2014/01/26,Sun,06:04 PM,0.3,9,H
2014/01/27,Mon,12:35 AM,0.0,0,L
2014/01/27,Mon,06:44 AM,0.4,12,H
2014/01/27,Mon,01:27 PM,-0.1,-3,L
2014/01/27,Mon,07:13 PM,0.3,9,H
2014/01/28,Tue,01:35 AM,-0.1,-3,L
2014/01/28,Tue,07:47 AM,0.4,12,H
2014/01/28,Tue,02:22 PM,-0.2,-6,L
2014/01/28,Tue,08:16 PM,0.3,9,H
2014/01/29,Wed,02:32 AM,-0.3,-9,L
2014/01/29,Wed,08:44 AM,0.4,12,H
2014/01/29,Wed,03:16 PM,-0.4,-12,L
2014/01/29,Wed,09:12 PM,0.3,9,H
2014/01/30,Thu,03:28 AM,-0.4,-12,L
2014/01/30,Thu,09:37 AM,0.4,12,H
2014/01/30,Thu,04:09 PM,-0.5,-15,L
2014/01/30,Thu,10:05 PM,0.4,12,H
2014/01/31,Fri,04:23 AM,-0.4,-12,L
2014/01/31,Fri,10:28 AM,0.4,12,H
2014/01/31,Fri,04:58 PM,-0.5,-15,L
2014/01/31,Fri,10:56 PM,0.4,12,H
2014/02/01,Sat,05:15 AM,-0.4,-12,L
2014/02/01,Sat,11:19 AM,0.4,12,H
2014/02/01,Sat,05:46 PM,-0.5,-15,L
2014/02/01,Sat,11:48 PM,0.4,12,H
2014/02/02,Sun,06:06 AM,-0.4,-12,L
2014/02/02,Sun,12:10 PM,0.4,12,H
2014/02/02,Sun,06:32 PM,-0.5,-15,L
2014/02/03,Mon,12:41 AM,0.4,12,H
2014/02/03,Mon,06:56 AM,-0.3,-9,L
2014/02/03,Mon,01:03 PM,0.4,12,H
2014/02/03,Mon,07:18 PM,-0.4,-12,L
2014/02/04,Tue,01:34 AM,0.4,12,H
2014/02/04,Tue,07:47 AM,-0.2,-6,L
2014/02/04,Tue,01:56 PM,0.4,12,H
2014/02/04,Tue,08:05 PM,-0.2,-6,L
2014/02/05,Wed,02:27 AM,0.3,9,H
2014/02/05,Wed,08:42 AM,0.0,0,L
2014/02/05,Wed,02:49 PM,0.3,9,H
2014/02/05,Wed,08:56 PM,-0.1,-3,L
2014/02/06,Thu,03:19 AM,0.3,9,H
2014/02/06,Thu,09:44 AM,0.1,3,L
2014/02/06,Thu,03:42 PM,0.3,9,H
2014/02/06,Thu,09:53 PM,0.1,3,L
2014/02/07,Fri,04:11 AM,0.3,9,H
2014/02/07,Fri,10:50 AM,0.2,6,L
2014/02/07,Fri,04:36 PM,0.3,9,H
2014/02/07,Fri,10:54 PM,0.2,6,L
2014/02/08,Sat,05:05 AM,0.3,9,H
2014/02/08,Sat,11:52 AM,0.2,6,L
2014/02/08,Sat,05:33 PM,0.3,9,H
2014/02/08,Sat,11:52 PM,0.2,6,L
2014/02/09,Sun,06:02 AM,0.3,9,H
2014/02/09,Sun,12:47 PM,0.2,6,L
2014/02/09,Sun,06:33 PM,0.3,9,H
2014/02/10,Mon,12:45 AM,0.2,6,L
2014/02/10,Mon,06:59 AM,0.3,9,H
2014/02/10,Mon,01:36 PM,0.1,3,L
2014/02/10,Mon,07:30 PM,0.3,9,H
2014/02/11,Tue,01:34 AM,0.1,3,L
2014/02/11,Tue,07:52 AM,0.3,9,H
2014/02/11,Tue,02:21 PM,0.1,3,L
2014/02/11,Tue,08:21 PM,0.3,9,H
2014/02/12,Wed,02:20 AM,0.1,3,L
2014/02/12,Wed,08:39 AM,0.3,9,H
2014/02/12,Wed,03:04 PM,0.0,0,L
2014/02/12,Wed,09:06 PM,0.3,9,H
2014/02/13,Thu,03:05 AM,0.0,0,L
2014/02/13,Thu,09:20 AM,0.3,9,H
2014/02/13,Thu,03:45 PM,0.0,0,L
2014/02/13,Thu,09:47 PM,0.3,9,H
2014/02/14,Fri,03:48 AM,0.0,0,L
2014/02/14,Fri,09:57 AM,0.3,9,H
2014/02/14,Fri,04:24 PM,-0.1,-3,L
2014/02/14,Fri,10:24 PM,0.3,9,H
2014/02/15,Sat,04:30 AM,-0.1,-3,L
2014/02/15,Sat,10:33 AM,0.3,9,H
2014/02/15,Sat,05:01 PM,-0.1,-3,L
2014/02/15,Sat,11:00 PM,0.3,9,H
2014/02/16,Sun,05:09 AM,-0.1,-3,L
2014/02/16,Sun,11:06 AM,0.3,9,H
2014/02/16,Sun,05:36 PM,-0.1,-3,L
2014/02/16,Sun,11:35 PM,0.3,9,H
2014/02/17,Mon,05:47 AM,-0.1,-3,L
2014/02/17,Mon,11:39 AM,0.3,9,H
2014/02/17,Mon,06:08 PM,-0.1,-3,L
2014/02/18,Tue,12:09 AM,0.3,9,H
2014/02/18,Tue,06:23 AM,0.0,0,L
2014/02/18,Tue,12:14 PM,0.3,9,H
2014/02/18,Tue,06:39 PM,0.0,0,L
2014/02/19,Wed,12:45 AM,0.3,9,H
2014/02/19,Wed,07:00 AM,0.0,0,L
2014/02/19,Wed,12:52 PM,0.3,9,H
2014/02/19,Wed,07:10 PM,0.0,0,L
2014/02/20,Thu,01:26 AM,0.3,9,H
2014/02/20,Thu,07:40 AM,0.1,3,L
2014/02/20,Thu,01:39 PM,0.3,9,H
2014/02/20,Thu,07:46 PM,0.1,3,L
2014/02/21,Fri,02:14 AM,0.3,9,H
2014/02/21,Fri,08:30 AM,0.1,3,L
2014/02/21,Fri,02:32 PM,0.3,9,H
2014/02/21,Fri,08:33 PM,0.1,3,L
2014/02/22,Sat,03:08 AM,0.3,9,H
2014/02/22,Sat,09:39 AM,0.2,6,L
2014/02/22,Sat,03:31 PM,0.3,9,H
2014/02/22,Sat,09:44 PM,0.2,6,L
2014/02/23,Sun,04:08 AM,0.3,9,H
2014/02/23,Sun,10:56 AM,0.2,6,L
2014/02/23,Sun,04:36 PM,0.3,9,H
2014/02/23,Sun,11:07 PM,0.1,3,L
2014/02/24,Mon,05:13 AM,0.3,9,H
2014/02/24,Mon,12:06 PM,0.1,3,L
2014/02/24,Mon,05:46 PM,0.3,9,H
2014/02/25,Tue,12:18 AM,0.0,0,L
2014/02/25,Tue,06:22 AM,0.4,12,H
2014/02/25,Tue,01:06 PM,-0.1,-3,L
2014/02/25,Tue,06:56 PM,0.3,9,H
2014/02/26,Wed,01:20 AM,-0.1,-3,L
2014/02/26,Wed,07:28 AM,0.4,12,H
2014/02/26,Wed,02:02 PM,-0.2,-6,L
2014/02/26,Wed,08:00 PM,0.3,9,H
2014/02/27,Thu,02:18 AM,-0.2,-6,L
2014/02/27,Thu,08:27 AM,0.4,12,H
2014/02/27,Thu,02:55 PM,-0.3,-9,L
2014/02/27,Thu,08:56 PM,0.4,12,H
2014/02/28,Fri,03:14 AM,-0.3,-9,L
2014/02/28,Fri,09:21 AM,0.4,12,H
2014/02/28,Fri,03:46 PM,-0.4,-12,L
2014/02/28,Fri,09:47 PM,0.4,12,H
2014/03/01,Sat,04:07 AM,-0.4,-12,L
2014/03/01,Sat,10:11 AM,0.4,12,H
2014/03/01,Sat,04:35 PM,-0.4,-12,L
2014/03/01,Sat,10:36 PM,0.4,12,H
2014/03/02,Sun,04:59 AM,-0.4,-12,L
2014/03/02,Sun,10:59 AM,0.4,12,H
2014/03/02,Sun,05:21 PM,-0.4,-12,L
2014/03/02,Sun,11:25 PM,0.4,12,H
2014/03/03,Mon,05:48 AM,-0.4,-12,L
2014/03/03,Mon,11:48 AM,0.4,12,H
2014/03/03,Mon,06:05 PM,-0.4,-12,L
2014/03/04,Tue,12:14 AM,0.4,12,H
2014/03/04,Tue,06:35 AM,-0.3,-9,L
2014/03/04,Tue,12:38 PM,0.4,12,H
2014/03/04,Tue,06:48 PM,-0.3,-9,L
2014/03/05,Wed,01:03 AM,0.4,12,H
2014/03/05,Wed,07:22 AM,-0.1,-3,L
2014/03/05,Wed,01:29 PM,0.3,9,H
2014/03/05,Wed,07:32 PM,-0.1,-3,L
2014/03/06,Thu,01:54 AM,0.4,12,H
2014/03/06,Thu,08:12 AM,0.0,0,L
2014/03/06,Thu,02:21 PM,0.3,9,H
2014/03/06,Thu,08:17 PM,0.1,3,L
2014/03/07,Fri,02:44 AM,0.3,9,H
2014/03/07,Fri,09:07 AM,0.2,6,L
2014/03/07,Fri,03:14 PM,0.3,9,H
2014/03/07,Fri,09:10 PM,0.2,6,L
2014/03/08,Sat,03:35 AM,0.3,9,H
2014/03/08,Sat,10:10 AM,0.3,9,L
2014/03/08,Sat,04:07 PM,0.3,9,H
2014/03/08,Sat,10:11 PM,0.3,9,L
2014/03/09,Sun,05:27 AM,0.3,9,H
2014/03/09,Sun,12:14 PM,0.3,9,L
2014/03/09,Sun,06:02 PM,0.3,9,H
2014/03/10,Mon,12:16 AM,0.3,9,L
2014/03/10,Mon,06:22 AM,0.3,9,H
2014/03/10,Mon,01:12 PM,0.3,9,L
2014/03/10,Mon,07:00 PM,0.3,9,H
2014/03/11,Tue,01:14 AM,0.3,9,L
2014/03/11,Tue,07:20 AM,0.3,9,H
2014/03/11,Tue,02:02 PM,0.2,6,L
2014/03/11,Tue,07:57 PM,0.3,9,H
2014/03/12,Wed,02:05 AM,0.2,6,L
2014/03/12,Wed,08:16 AM,0.3,9,H
2014/03/12,Wed,02:47 PM,0.2,6,L
2014/03/12,Wed,08:50 PM,0.3,9,H
2014/03/13,Thu,02:53 AM,0.2,6,L
2014/03/13,Thu,09:06 AM,0.3,9,H
2014/03/13,Thu,03:30 PM,0.1,3,L
2014/03/13,Thu,09:36 PM,0.3,9,H
2014/03/14,Fri,03:38 AM,0.1,3,L
2014/03/14,Fri,09:50 AM,0.3,9,H
2014/03/14,Fri,04:11 PM,0.0,0,L
2014/03/14,Fri,10:17 PM,0.3,9,H
2014/03/15,Sat,04:22 AM,0.0,0,L
2014/03/15,Sat,10:29 AM,0.3,9,H
2014/03/15,Sat,04:50 PM,0.0,0,L
2014/03/15,Sat,10:54 PM,0.3,9,H
2014/03/16,Sun,05:05 AM,0.0,0,L
2014/03/16,Sun,11:05 AM,0.3,9,H
2014/03/16,Sun,05:28 PM,-0.1,-3,L
2014/03/16,Sun,11:29 PM,0.4,12,H
2014/03/17,Mon,05:46 AM,-0.1,-3,L
2014/03/17,Mon,11:40 AM,0.3,9,H
2014/03/17,Mon,06:04 PM,-0.1,-3,L
2014/03/18,Tue,12:03 AM,0.4,12,H
2014/03/18,Tue,06:26 AM,-0.1,-3,L
2014/03/18,Tue,12:15 PM,0.3,9,H
2014/03/18,Tue,06:38 PM,0.0,0,L
2014/03/19,Wed,12:37 AM,0.4,12,H
2014/03/19,Wed,07:05 AM,-0.1,-3,L
2014/03/19,Wed,12:52 PM,0.3,9,H
2014/03/19,Wed,07:13 PM,0.0,0,L
2014/03/20,Thu,01:15 AM,0.4,12,H
2014/03/20,Thu,07:44 AM,0.0,0,L
2014/03/20,Thu,01:34 PM,0.3,9,H
2014/03/20,Thu,07:48 PM,0.0,0,L
2014/03/21,Fri,01:59 AM,0.4,12,H
2014/03/21,Fri,08:27 AM,0.0,0,L
2014/03/21,Fri,02:24 PM,0.3,9,H
2014/03/21,Fri,08:28 PM,0.1,3,L
2014/03/22,Sat,02:51 AM,0.4,12,H
2014/03/22,Sat,09:17 AM,0.1,3,L
2014/03/22,Sat,03:21 PM,0.3,9,H
2014/03/22,Sat,09:19 PM,0.2,6,L
2014/03/23,Sun,03:49 AM,0.4,12,H
2014/03/23,Sun,10:22 AM,0.1,3,L
2014/03/23,Sun,04:22 PM,0.3,9,H
2014/03/23,Sun,10:31 PM,0.2,6,L
2014/03/24,Mon,04:51 AM,0.4,12,H
2014/03/24,Mon,11:37 AM,0.1,3,L
2014/03/24,Mon,05:26 PM,0.3,9,H
2014/03/24,Mon,11:54 PM,0.2,6,L
2014/03/25,Tue,05:56 AM,0.4,12,H
2014/03/25,Tue,12:45 PM,0.1,3,L
2014/03/25,Tue,06:33 PM,0.3,9,H
2014/03/26,Wed,01:05 AM,0.1,3,L
2014/03/26,Wed,07:03 AM,0.4,12,H
2014/03/26,Wed,01:46 PM,0.0,0,L
2014/03/26,Wed,07:40 PM,0.3,9,H
2014/03/27,Thu,02:07 AM,0.0,0,L
2014/03/27,Thu,08:09 AM,0.4,12,H
2014/03/27,Thu,02:40 PM,-0.1,-3,L
2014/03/27,Thu,08:42 PM,0.4,12,H
2014/03/28,Fri,03:04 AM,-0.1,-3,L
2014/03/28,Fri,09:08 AM,0.4,12,H
2014/03/28,Fri,03:32 PM,-0.2,-6,L
2014/03/28,Fri,09:38 PM,0.4,12,H
2014/03/29,Sat,03:59 AM,-0.2,-6,L
2014/03/29,Sat,10:02 AM,0.4,12,H
2014/03/29,Sat,04:21 PM,-0.3,-9,L
2014/03/29,Sat,10:28 PM,0.4,12,H
2014/03/30,Sun,04:51 AM,-0.3,-9,L
2014/03/30,Sun,10:51 AM,0.4,12,H
2014/03/30,Sun,05:08 PM,-0.3,-9,L
2014/03/30,Sun,11:15 PM,0.4,12,H
2014/03/31,Mon,05:41 AM,-0.3,-9,L
2014/03/31,Mon,11:38 AM,0.4,12,H
2014/03/31,Mon,05:54 PM,-0.3,-9,L
2014/04/01,Tue,12:00 AM,0.4,12,H
2014/04/01,Tue,06:28 AM,-0.3,-9,L
2014/04/01,Tue,12:25 PM,0.4,12,H
2014/04/01,Tue,06:37 PM,-0.2,-6,L
2014/04/02,Wed,12:45 AM,0.4,12,H
2014/04/02,Wed,07:14 AM,-0.2,-6,L
2014/04/02,Wed,01:13 PM,0.4,12,H
2014/04/02,Wed,07:19 PM,-0.1,-3,L
2014/04/03,Thu,01:32 AM,0.4,12,H
2014/04/03,Thu,07:58 AM,-0.1,-3,L
2014/04/03,Thu,02:03 PM,0.3,9,H
2014/04/03,Thu,08:00 PM,0.0,0,L
2014/04/04,Fri,02:19 AM,0.4,12,H
2014/04/04,Fri,08:43 AM,0.1,3,L
2014/04/04,Fri,02:54 PM,0.3,9,H
2014/04/04,Fri,08:42 PM,0.2,6,L
2014/04/05,Sat,03:08 AM,0.3,9,H
2014/04/05,Sat,09:31 AM,0.2,6,L
2014/04/05,Sat,03:46 PM,0.3,9,H
2014/04/05,Sat,09:29 PM,0.3,9,L
2014/04/06,Sun,03:57 AM,0.3,9,H
2014/04/06,Sun,10:27 AM,0.3,9,L
2014/04/06,Sun,04:37 PM,0.3,9,H
2014/04/06,Sun,10:27 PM,0.4,12,L
2014/04/07,Mon,04:47 AM,0.3,9,H
2014/04/07,Mon,11:29 AM,0.4,12,L
2014/04/07,Mon,05:29 PM,0.3,9,H
2014/04/07,Mon,11:34 PM,0.4,12,L
2014/04/08,Tue,05:40 AM,0.3,9,H
2014/04/08,Tue,12:29 PM,0.3,9,L
2014/04/08,Tue,06:24 PM,0.3,9,H
2014/04/09,Wed,12:37 AM,0.4,12,L
2014/04/09,Wed,06:35 AM,0.3,9,H
2014/04/09,Wed,01:21 PM,0.3,9,L
2014/04/09,Wed,07:19 PM,0.3,9,H
2014/04/10,Thu,01:32 AM,0.3,9,L
2014/04/10,Thu,07:31 AM,0.3,9,H
2014/04/10,Thu,02:07 PM,0.2,6,L
2014/04/10,Thu,08:12 PM,0.3,9,H
2014/04/11,Fri,02:22 AM,0.3,9,L
2014/04/11,Fri,08:25 AM,0.3,9,H
2014/04/11,Fri,02:49 PM,0.2,6,L
2014/04/11,Fri,08:59 PM,0.3,9,H
2014/04/12,Sat,03:08 AM,0.2,6,L
2014/04/12,Sat,09:12 AM,0.3,9,H
2014/04/12,Sat,03:31 PM,0.1,3,L
2014/04/12,Sat,09:42 PM,0.4,12,H
2014/04/13,Sun,03:54 AM,0.1,3,L
2014/04/13,Sun,09:55 AM,0.3,9,H
2014/04/13,Sun,04:11 PM,0.0,0,L
2014/04/13,Sun,10:20 PM,0.4,12,H
2014/04/14,Mon,04:38 AM,0.0,0,L
2014/04/14,Mon,10:34 AM,0.3,9,H
2014/04/14,Mon,04:52 PM,0.0,0,L
2014/04/14,Mon,10:57 PM,0.4,12,H
2014/04/15,Tue,05:22 AM,-0.1,-3,L
2014/04/15,Tue,11:13 AM,0.3,9,H
2014/04/15,Tue,05:32 PM,0.0,0,L
2014/04/15,Tue,11:33 PM,0.4,12,H
2014/04/16,Wed,06:05 AM,-0.1,-3,L
2014/04/16,Wed,11:52 AM,0.3,9,H
2014/04/16,Wed,06:11 PM,0.0,0,L
2014/04/17,Thu,12:11 AM,0.4,12,H
2014/04/17,Thu,06:48 AM,-0.1,-3,L
2014/04/17,Thu,12:34 PM,0.3,9,H
2014/04/17,Thu,06:51 PM,0.0,0,L
2014/04/18,Fri,12:54 AM,0.4,12,H
2014/04/18,Fri,07:31 AM,-0.1,-3,L
2014/04/18,Fri,01:22 PM,0.3,9,H
2014/04/18,Fri,07:33 PM,0.0,0,L
2014/04/19,Sat,01:42 AM,0.4,12,H
2014/04/19,Sat,08:17 AM,0.0,0,L
2014/04/19,Sat,02:17 PM,0.3,9,H
2014/04/19,Sat,08:20 PM,0.1,3,L
2014/04/20,Sun,02:38 AM,0.4,12,H
2014/04/20,Sun,09:09 AM,0.0,0,L
2014/04/20,Sun,03:16 PM,0.3,9,H
2014/04/20,Sun,09:15 PM,0.2,6,L
2014/04/21,Mon,03:38 AM,0.4,12,H
2014/04/21,Mon,10:10 AM,0.1,3,L
2014/04/21,Mon,04:17 PM,0.3,9,H
2014/04/21,Mon,10:25 PM,0.2,6,L
2014/04/22,Tue,04:39 AM,0.4,12,H
2014/04/22,Tue,11:18 AM,0.1,3,L
2014/04/22,Tue,05:18 PM,0.3,9,H
2014/04/22,Tue,11:42 PM,0.2,6,L
2014/04/23,Wed,05:41 AM,0.4,12,H
2014/04/23,Wed,12:24 PM,0.1,3,L
2014/04/23,Wed,06:20 PM,0.3,9,H
2014/04/24,Thu,12:52 AM,0.2,6,L
2014/04/24,Thu,06:44 AM,0.4,12,H
2014/04/24,Thu,01:23 PM,0.0,0,L
2014/04/24,Thu,07:23 PM,0.4,12,H
2014/04/25,Fri,01:54 AM,0.1,3,L
2014/04/25,Fri,07:47 AM,0.4,12,H
2014/04/25,Fri,02:16 PM,-0.1,-3,L
2014/04/25,Fri,08:23 PM,0.4,12,H
2014/04/26,Sat,02:49 AM,0.0,0,L
2014/04/26,Sat,08:47 AM,0.4,12,H
2014/04/26,Sat,03:06 PM,-0.2,-6,L
2014/04/26,Sat,09:17 PM,0.4,12,H
2014/04/27,Sun,03:43 AM,-0.1,-3,L
2014/04/27,Sun,09:41 AM,0.4,12,H
2014/04/27,Sun,03:54 PM,-0.2,-6,L
2014/04/27,Sun,10:07 PM,0.4,12,H
2014/04/28,Mon,04:33 AM,-0.2,-6,L
2014/04/28,Mon,10:30 AM,0.4,12,H
2014/04/28,Mon,04:41 PM,-0.2,-6,L
2014/04/28,Mon,10:52 PM,0.4,12,H
2014/04/29,Tue,05:22 AM,-0.2,-6,L
2014/04/29,Tue,11:17 AM,0.4,12,H
2014/04/29,Tue,05:26 PM,-0.1,-3,L
2014/04/29,Tue,11:35 PM,0.4,12,H
2014/04/30,Wed,06:08 AM,-0.2,-6,L
2014/04/30,Wed,12:03 PM,0.4,12,H
2014/04/30,Wed,06:10 PM,-0.1,-3,L
2014/05/01,Thu,12:18 AM,0.4,12,H
2014/05/01,Thu,06:52 AM,-0.1,-3,L
2014/05/01,Thu,12:49 PM,0.3,9,H
2014/05/01,Thu,06:51 PM,0.0,0,L
2014/05/02,Fri,01:01 AM,0.4,12,H
2014/05/02,Fri,07:34 AM,0.0,0,L
2014/05/02,Fri,01:38 PM,0.3,9,H
2014/05/02,Fri,07:31 PM,0.1,3,L
2014/05/03,Sat,01:46 AM,0.4,12,H
2014/05/03,Sat,08:16 AM,0.1,3,L
2014/05/03,Sat,02:27 PM,0.3,9,H
2014/05/03,Sat,08:12 PM,0.2,6,L
2014/05/04,Sun,02:32 AM,0.3,9,H
2014/05/04,Sun,08:59 AM,0.2,6,L
2014/05/04,Sun,03:17 PM,0.3,9,H
2014/05/04,Sun,08:55 PM,0.4,12,L
2014/05/05,Mon,03:20 AM,0.3,9,H
2014/05/05,Mon,09:46 AM,0.3,9,L
2014/05/05,Mon,04:07 PM,0.3,9,H
2014/05/05,Mon,09:45 PM,0.4,12,L
2014/05/06,Tue,04:08 AM,0.3,9,H
2014/05/06,Tue,10:40 AM,0.3,9,L
2014/05/06,Tue,04:56 PM,0.3,9,H
2014/05/06,Tue,10:48 PM,0.5,15,L
2014/05/07,Wed,04:56 AM,0.3,9,H
2014/05/07,Wed,11:38 AM,0.4,12,L
2014/05/07,Wed,05:45 PM,0.3,9,H
2014/05/07,Wed,11:54 PM,0.5,15,L
2014/05/08,Thu,05:46 AM,0.3,9,H
2014/05/08,Thu,12:32 PM,0.3,9,L
2014/05/08,Thu,06:35 PM,0.3,9,H
2014/05/09,Fri,12:54 AM,0.4,12,L
2014/05/09,Fri,06:39 AM,0.3,9,H
2014/05/09,Fri,01:20 PM,0.3,9,L
2014/05/09,Fri,07:26 PM,0.3,9,H
2014/05/10,Sat,01:46 AM,0.3,9,L
2014/05/10,Sat,07:34 AM,0.3,9,H
2014/05/10,Sat,02:05 PM,0.2,6,L
2014/05/10,Sat,08:15 PM,0.3,9,H
2014/05/11,Sun,02:35 AM,0.2,6,L
2014/05/11,Sun,08:28 AM,0.3,9,H
2014/05/11,Sun,02:48 PM,0.1,3,L
2014/05/11,Sun,09:01 PM,0.4,12,H
2014/05/12,Mon,03:23 AM,0.1,3,L
2014/05/12,Mon,09:17 AM,0.3,9,H
2014/05/12,Mon,03:32 PM,0.1,3,L
2014/05/12,Mon,09:44 PM,0.4,12,H
2014/05/13,Tue,04:10 AM,0.0,0,L
2014/05/13,Tue,10:03 AM,0.3,9,H
2014/05/13,Tue,04:16 PM,0.0,0,L
2014/05/13,Tue,10:26 PM,0.4,12,H
2014/05/14,Wed,04:58 AM,-0.1,-3,L
2014/05/14,Wed,10:47 AM,0.3,9,H
2014/05/14,Wed,05:01 PM,0.0,0,L
2014/05/14,Wed,11:07 PM,0.4,12,H
2014/05/15,Thu,05:45 AM,-0.1,-3,L
2014/05/15,Thu,11:32 AM,0.3,9,H
2014/05/15,Thu,05:47 PM,0.0,0,L
2014/05/15,Thu,11:50 PM,0.4,12,H
2014/05/16,Fri,06:31 AM,-0.2,-6,L
2014/05/16,Fri,12:19 PM,0.3,9,H
2014/05/16,Fri,06:34 PM,0.0,0,L
