date,day,time,feet,centimeters,tide
2014/04/06,Sun,02:44 AM,0.6,18,H
2014/04/06,Sun,07:20 PM,-0.2,-6,L
2014/04/07,Mon,03:37 AM,0.6,18,H
2014/04/07,Mon,07:33 PM,-0.1,-3,L
2014/04/08,Tue,04:15 AM,0.6,18,H
2014/04/08,Tue,07:25 PM,0.0,0,L
2014/04/09,Wed,04:41 AM,0.6,18,H
2014/04/09,Wed,06:50 PM,0.1,3,L
2014/04/10,Thu,04:58 AM,0.5,15,H
2014/04/10,Thu,06:07 PM,0.1,3,L
2014/04/10,Thu,07:15 PM,0.3,9,H
2014/04/11,Fri,03:22 AM,0.3,9,L
2014/04/11,Fri,05:04 AM,0.5,15,H
2014/04/11,Fri,05:33 PM,0.1,3,L
2014/04/11,Fri,07:08 PM,0.4,12,H
2014/04/12,Sat,05:04 AM,0.3,9,L
2014/04/12,Sat,04:56 AM,0.4,12,H
2014/04/12,Sat,05:10 PM,0.1,3,L
2014/04/12,Sat,07:26 PM,0.5,15,H
2014/04/13,Sun,06:46 AM,0.4,12,L
2014/04/13,Sun,04:18 AM,0.4,12,H
2014/04/13,Sun,04:58 PM,0.0,0,L
2014/04/13,Sun,07:54 PM,0.6,18,H
2014/04/14,Mon,04:54 PM,-0.1,-3,L
2014/04/14,Mon,08:27 PM,0.7,21,H
2014/04/15,Tue,04:57 PM,-0.1,-3,L
2014/04/15,Tue,09:07 PM,0.8,24,H
2014/04/16,Wed,05:08 PM,-0.2,-6,L
2014/04/16,Wed,09:55 PM,0.8,24,H
2014/04/17,Thu,05:26 PM,-0.3,-9,L
2014/04/17,Thu,10:53 PM,0.8,24,H
2014/04/18,Fri,05:49 PM,-0.4,-12,L
2014/04/19,Sat,12:01 AM,0.9,27,H
2014/04/19,Sat,06:16 PM,-0.4,-12,L
2014/04/20,Sun,01:12 AM,0.9,27,H
2014/04/20,Sun,06:43 PM,-0.3,-9,L
2014/04/21,Mon,02:14 AM,0.9,27,H
2014/04/21,Mon,07:06 PM,-0.2,-6,L
2014/04/22,Tue,03:04 AM,0.9,27,H
2014/04/22,Tue,07:16 PM,-0.1,-3,L
2014/04/23,Wed,03:40 AM,0.8,24,H
2014/04/23,Wed,06:53 PM,0.1,3,L
2014/04/24,Thu,03:59 AM,0.7,21,H
2014/04/24,Thu,05:54 PM,0.1,3,L
2014/04/25,Fri,03:53 AM,0.6,18,H
2014/04/25,Fri,04:58 PM,0.2,6,L
2014/04/25,Fri,07:31 PM,0.5,15,H
2014/04/26,Sat,04:23 PM,0.1,3,L
2014/04/26,Sat,07:34 PM,0.7,21,H
2014/04/27,Sun,04:10 PM,0.0,0,L
2014/04/27,Sun,07:58 PM,0.8,24,H
2014/04/28,Mon,04:13 PM,-0.2,-6,L
2014/04/28,Mon,08:29 PM,0.8,24,H
2014/04/29,Tue,04:27 PM,-0.3,-9,L
2014/04/29,Tue,09:04 PM,0.8,24,H
2014/04/30,Wed,04:46 PM,-0.4,-12,L
2014/04/30,Wed,09:43 PM,0.8,24,H
2014/05/01,Thu,05:08 PM,-0.4,-12,L
2014/05/01,Thu,10:26 PM,0.8,24,H
2014/05/02,Fri,05:30 PM,-0.4,-12,L
2014/05/02,Fri,11:13 PM,0.8,24,H
2014/05/03,Sat,05:52 PM,-0.3,-9,L
2014/05/04,Sun,12:04 AM,0.8,24,H
2014/05/04,Sun,06:09 PM,-0.3,-9,L
2014/05/05,Mon,12:54 AM,0.7,21,H
2014/05/05,Mon,06:17 PM,-0.2,-6,L
2014/05/06,Tue,01:36 AM,0.7,21,H
2014/05/06,Tue,06:09 PM,-0.1,-3,L
2014/05/07,Wed,02:05 AM,0.6,18,H
2014/05/07,Wed,05:38 PM,0.0,0,L
2014/05/08,Thu,02:16 AM,0.6,18,H
2014/05/08,Thu,04:57 PM,0.1,3,L
2014/05/09,Fri,01:54 AM,0.5,15,H
2014/05/09,Fri,04:21 PM,0.1,3,L
2014/05/09,Fri,08:05 PM,0.6,18,H
2014/05/10,Sat,03:58 PM,0.0,0,L
2014/05/10,Sat,07:40 PM,0.7,21,H
2014/05/11,Sun,03:46 PM,0.0,0,L
2014/05/11,Sun,07:48 PM,0.8,24,H
2014/05/12,Mon,03:44 PM,-0.1,-3,L
2014/05/12,Mon,08:09 PM,0.9,27,H
2014/05/13,Tue,03:52 PM,-0.2,-6,L
2014/05/13,Tue,08:39 PM,0.9,27,H
2014/05/14,Wed,04:07 PM,-0.3,-9,L
2014/05/14,Wed,09:15 PM,1.0,30,H
2014/05/15,Thu,04:28 PM,-0.4,-12,L
2014/05/15,Thu,09:57 PM,1.1,34,H
2014/05/16,Fri,04:54 PM,-0.4,-12,L
2014/05/16,Fri,10:42 PM,1.1,34,H
2014/05/17,Sat,05:22 PM,-0.4,-12,L
2014/05/17,Sat,11:29 PM,1.1,34,H
2014/05/18,Sun,05:48 PM,-0.4,-12,L
2014/05/19,Mon,12:14 AM,1.0,30,H
2014/05/19,Mon,06:07 PM,-0.2,-6,L
2014/05/20,Tue,12:51 AM,0.9,27,H
2014/05/20,Tue,06:11 PM,-0.1,-3,L
2014/05/21,Wed,01:11 AM,0.8,24,H
2014/05/21,Wed,05:41 PM,0.1,3,L
2014/05/22,Thu,12:59 AM,0.7,21,H
2014/05/22,Thu,04:38 PM,0.1,3,L
2014/05/22,Thu,11:11 PM,0.6,18,H
2014/05/23,Fri,03:40 PM,0.1,3,L
2014/05/23,Fri,08:12 PM,0.7,21,H
2014/05/24,Sat,03:10 PM,0.0,0,L
2014/05/24,Sat,07:42 PM,0.8,24,H
2014/05/25,Sun,03:04 PM,-0.1,-3,L
2014/05/25,Sun,07:49 PM,0.9,27,H
2014/05/26,Mon,03:13 PM,-0.2,-6,L
2014/05/26,Mon,08:09 PM,1.0,30,H
2014/05/27,Tue,03:32 PM,-0.3,-9,L
2014/05/27,Tue,08:36 PM,1.0,30,H
2014/05/28,Wed,03:54 PM,-0.4,-12,L
2014/05/28,Wed,09:05 PM,1.0,30,H
2014/05/29,Thu,04:19 PM,-0.4,-12,L
2014/05/29,Thu,09:37 PM,1.0,30,H
2014/05/30,Fri,04:43 PM,-0.4,-12,L
2014/05/30,Fri,10:09 PM,0.9,27,H
2014/05/31,Sat,05:06 PM,-0.4,-12,L
2014/05/31,Sat,10:41 PM,0.9,27,H
2014/06/01,Sun,05:24 PM,-0.3,-9,L
2014/06/01,Sun,11:10 PM,0.9,27,H
2014/06/02,Mon,05:34 PM,-0.2,-6,L
2014/06/02,Mon,11:33 PM,0.8,24,H
2014/06/03,Tue,05:29 PM,-0.1,-3,L
2014/06/03,Tue,11:43 PM,0.8,24,H
2014/06/04,Wed,05:00 PM,0.0,0,L
2014/06/04,Wed,11:33 PM,0.7,21,H
2014/06/05,Thu,04:10 PM,0.1,3,L
2014/06/05,Thu,10:38 PM,0.7,21,H
2014/06/06,Fri,03:24 PM,0.1,3,L
2014/06/06,Fri,08:46 PM,0.7,21,H
2014/06/07,Sat,02:54 PM,0.1,3,L
2014/06/07,Sat,07:45 PM,0.8,24,H
2014/06/08,Sun,02:41 PM,0.0,0,L
2014/06/08,Sun,07:33 PM,0.9,27,H
2014/06/09,Mon,02:40 PM,-0.1,-3,L
2014/06/09,Mon,07:44 PM,1.0,30,H
2014/06/10,Tue,02:51 PM,-0.2,-6,L
2014/06/10,Tue,08:07 PM,1.1,34,H
2014/06/11,Wed,03:12 PM,-0.3,-9,L
2014/06/11,Wed,08:37 PM,1.2,37,H
2014/06/12,Thu,03:38 PM,-0.4,-12,L
2014/06/12,Thu,09:11 PM,1.2,37,H
2014/06/13,Fri,04:08 PM,-0.4,-12,L
2014/06/13,Fri,09:47 PM,1.2,37,H
2014/06/14,Sat,04:39 PM,-0.4,-12,L
2014/06/14,Sat,10:23 PM,1.2,37,H
2014/06/15,Sun,05:08 PM,-0.3,-9,L
2014/06/15,Sun,10:54 PM,1.2,37,H
2014/06/16,Mon,05:30 PM,-0.2,-6,L
2014/06/16,Mon,11:15 PM,1.1,34,H
2014/06/17,Tue,05:36 PM,0.0,0,L
2014/06/17,Tue,11:18 PM,0.9,27,H
2014/06/18,Wed,05:06 PM,0.1,3,L
2014/06/18,Wed,10:47 PM,0.8,24,H
2014/06/19,Thu,03:40 PM,0.2,6,L
2014/06/19,Thu,09:31 PM,0.8,24,H
2014/06/20,Fri,02:22 PM,0.2,6,L
2014/06/20,Fri,08:04 PM,0.8,24,H
2014/06/21,Sat,01:52 PM,0.1,3,L
2014/06/21,Sat,07:28 PM,0.9,27,H
2014/06/22,Sun,01:55 PM,-0.1,-3,L
2014/06/22,Sun,07:28 PM,1.0,30,H
2014/06/23,Mon,02:13 PM,-0.2,-6,L
2014/06/23,Mon,07:43 PM,1.0,30,H
2014/06/24,Tue,02:39 PM,-0.3,-9,L
2014/06/24,Tue,08:04 PM,1.1,34,H
2014/06/25,Wed,03:09 PM,-0.3,-9,L
2014/06/25,Wed,08:29 PM,1.1,34,H
2014/06/26,Thu,03:39 PM,-0.3,-9,L
2014/06/26,Thu,08:55 PM,1.1,34,H
2014/06/27,Fri,04:07 PM,-0.3,-9,L
2014/06/27,Fri,09:20 PM,1.1,34,H
2014/06/28,Sat,04:33 PM,-0.2,-6,L
2014/06/28,Sat,09:44 PM,1.0,30,H
2014/06/29,Sun,04:55 PM,-0.2,-6,L
2014/06/29,Sun,10:03 PM,1.0,30,H
2014/06/30,Mon,05:10 PM,-0.1,-3,L
2014/06/30,Mon,10:17 PM,1.0,30,H
2014/07/01,Tue,05:12 PM,0.0,0,L
2014/07/01,Tue,10:21 PM,0.9,27,H
2014/07/02,Wed,04:50 PM,0.2,6,L
2014/07/02,Wed,10:10 PM,0.9,27,H
2014/07/03,Thu,03:45 PM,0.2,6,L
2014/07/03,Thu,09:34 PM,0.8,24,H
2014/07/04,Fri,02:24 PM,0.2,6,L
2014/07/04,Fri,08:29 PM,0.8,24,H
2014/07/05,Sat,01:38 PM,0.2,6,L
2014/07/05,Sat,07:28 PM,0.9,27,H
2014/07/06,Sun,01:22 PM,0.1,3,L
2014/07/06,Sun,07:04 PM,1.0,30,H
2014/07/07,Mon,01:25 PM,0.0,0,L
2014/07/07,Mon,07:07 PM,1.1,34,H
2014/07/08,Tue,01:44 PM,-0.1,-3,L
2014/07/08,Tue,07:26 PM,1.2,37,H
2014/07/09,Wed,02:12 PM,-0.2,-6,L
2014/07/09,Wed,07:52 PM,1.3,40,H
2014/07/10,Thu,02:47 PM,-0.2,-6,L
2014/07/10,Thu,08:23 PM,1.3,40,H
2014/07/11,Fri,03:25 PM,-0.3,-9,L
2014/07/11,Fri,08:55 PM,1.4,43,H
2014/07/12,Sat,04:02 PM,-0.2,-6,L
2014/07/12,Sat,09:25 PM,1.3,40,H
2014/07/13,Sun,04:37 PM,-0.1,-3,L
2014/07/13,Sun,09:50 PM,1.3,40,H
2014/07/14,Mon,05:06 PM,0.0,0,L
2014/07/14,Mon,10:04 PM,1.2,37,H
2014/07/15,Tue,05:22 PM,0.2,6,L
2014/07/15,Tue,09:59 PM,1.0,30,H
2014/07/16,Wed,05:07 PM,0.3,9,L
2014/07/16,Wed,09:26 PM,0.9,27,H
2014/07/17,Thu,02:40 PM,0.4,12,L
2014/07/17,Thu,08:26 PM,0.9,27,H
2014/07/18,Fri,12:06 PM,0.4,12,L
2014/07/18,Fri,07:21 PM,0.9,27,H
2014/07/19,Sat,11:53 AM,0.2,6,L
2014/07/19,Sat,06:48 PM,1.0,30,H
2014/07/20,Sun,12:14 PM,0.1,3,L
2014/07/20,Sun,06:47 PM,1.1,34,H
2014/07/21,Mon,12:51 PM,0.0,0,L
2014/07/21,Mon,07:02 PM,1.1,34,H
2014/07/22,Tue,01:34 PM,-0.1,-3,L
2014/07/22,Tue,07:22 PM,1.2,37,H
2014/07/23,Wed,02:18 PM,-0.1,-3,L
2014/07/23,Wed,07:45 PM,1.2,37,H
2014/07/24,Thu,02:58 PM,-0.1,-3,L
2014/07/24,Thu,08:08 PM,1.2,37,H
2014/07/25,Fri,03:35 PM,-0.1,-3,L
2014/07/25,Fri,08:30 PM,1.2,37,H
2014/07/26,Sat,04:07 PM,0.0,0,L
2014/07/26,Sat,08:49 PM,1.1,34,H
2014/07/27,Sun,04:35 PM,0.1,3,L
2014/07/27,Sun,09:03 PM,1.1,34,H
2014/07/28,Mon,04:57 PM,0.2,6,L
2014/07/28,Mon,09:12 PM,1.1,34,H
2014/07/29,Tue,05:11 PM,0.3,9,L
2014/07/29,Tue,09:13 PM,1.0,30,H
2014/07/30,Wed,05:09 PM,0.4,12,L
2014/07/30,Wed,09:01 PM,1.0,30,H
2014/07/31,Thu,04:16 PM,0.5,15,L
2014/07/31,Thu,08:31 PM,0.9,27,H
2014/08/01,Fri,11:25 AM,0.5,15,L
2014/08/01,Fri,07:38 PM,0.9,27,H
2014/08/02,Sat,10:54 AM,0.4,12,L
2014/08/02,Sat,06:39 PM,1.0,30,H
2014/08/03,Sun,10:55 AM,0.3,9,L
2014/08/03,Sun,06:10 PM,1.1,34,H
2014/08/04,Mon,11:17 AM,0.2,6,L
2014/08/04,Mon,06:12 PM,1.2,37,H
2014/08/05,Tue,11:56 AM,0.1,3,L
2014/08/05,Tue,06:30 PM,1.3,40,H
2014/08/06,Wed,12:46 PM,0.1,3,L
2014/08/06,Wed,06:56 PM,1.4,43,H
2014/08/07,Thu,01:40 PM,0.0,0,L
2014/08/07,Thu,07:26 PM,1.4,43,H
2014/08/08,Fri,02:33 PM,0.0,0,L
2014/08/08,Fri,07:56 PM,1.5,46,H
2014/08/09,Sat,03:22 PM,0.1,3,L
2014/08/09,Sat,08:24 PM,1.4,43,H
2014/08/10,Sun,04:08 PM,0.2,6,L
2014/08/10,Sun,08:45 PM,1.3,40,H
2014/08/11,Mon,04:48 PM,0.3,9,L
2014/08/11,Mon,08:55 PM,1.2,37,H
2014/08/12,Tue,05:22 PM,0.4,12,L
2014/08/12,Tue,08:44 PM,1.1,34,H
2014/08/13,Wed,05:39 PM,0.6,18,L
2014/08/13,Wed,08:08 PM,1.0,30,H
2014/08/14,Thu,08:55 AM,0.6,18,L
2014/08/14,Thu,07:07 PM,1.0,30,H
2014/08/15,Fri,08:46 AM,0.5,15,L
2014/08/15,Fri,06:03 PM,1.0,30,H
2014/08/16,Sat,09:04 AM,0.4,12,L
2014/08/16,Sat,05:34 PM,1.1,34,H
2014/08/17,Sun,09:39 AM,0.3,9,L
2014/08/17,Sun,05:39 PM,1.2,37,H
2014/08/18,Mon,10:28 AM,0.2,6,L
2014/08/18,Mon,05:59 PM,1.2,37,H
2014/08/19,Tue,11:34 AM,0.2,6,L
2014/08/19,Tue,06:23 PM,1.2,37,H
2014/08/20,Wed,12:52 PM,0.2,6,L
2014/08/20,Wed,06:47 PM,1.2,37,H
2014/08/21,Thu,02:00 PM,0.2,6,L
2014/08/21,Thu,07:10 PM,1.2,37,H
2014/08/22,Fri,02:55 PM,0.2,6,L
2014/08/22,Fri,07:30 PM,1.2,37,H
2014/08/23,Sat,03:39 PM,0.3,9,L
2014/08/23,Sat,07:46 PM,1.2,37,H
2014/08/24,Sun,04:16 PM,0.4,12,L
2014/08/24,Sun,07:57 PM,1.2,37,H
2014/08/25,Mon,04:49 PM,0.5,15,L
2014/08/25,Mon,08:01 PM,1.1,34,H
2014/08/26,Tue,05:17 PM,0.6,18,L
2014/08/26,Tue,07:57 PM,1.1,34,H
2014/08/27,Wed,08:22 AM,0.7,21,L
2014/08/27,Wed,07:00 AM,0.8,24,H
2014/08/27,Wed,05:40 PM,0.7,21,L
2014/08/27,Wed,07:41 PM,1.0,30,H
2014/08/28,Thu,08:01 AM,0.7,21,L
2014/08/28,Thu,08:29 AM,0.8,24,H
2014/08/28,Thu,05:51 PM,0.8,24,L
2014/08/28,Thu,07:08 PM,1.0,30,H
2014/08/29,Fri,07:54 AM,0.6,18,L
2014/08/29,Fri,06:08 PM,1.0,30,H
2014/08/30,Sat,07:56 AM,0.5,15,L
2014/08/30,Sat,04:56 PM,1.0,30,H
2014/08/31,Sun,08:09 AM,0.5,15,L
2014/08/31,Sun,04:32 PM,1.1,34,H
