time,feet,centimeters,tide
2015-01-25 16:13:00 UTC,9.2,280,H
2015-01-25 22:19:00 UTC,2.4,73,L
2015-01-26 04:30:00 UTC,6.1,186,H
2015-01-26 09:43:00 UTC,2.2,67,L
2015-01-26 16:52:00 UTC,9.0,274,H
2015-01-26 23:25:00 UTC,1.7,52,L
2015-01-27 06:08:00 UTC,5.8,177,H
2015-01-27 10:38:00 UTC,3.5,107,L
2015-01-27 17:33:00 UTC,8.8,268,H
2015-01-28 00:31:00 UTC,1.1,34,L
2015-01-28 08:09:00 UTC,6.0,183,H
2015-01-28 11:45:00 UTC,4.5,137,L
2015-01-28 18:17:00 UTC,8.5,259,H
2015-01-29 01:34:00 UTC,0.6,18,L
2015-01-29 09:43:00 UTC,6.8,207,H
2015-01-29 13:05:00 UTC,5.3,162,L
2015-01-29 19:06:00 UTC,8.2,250,H
2015-01-30 02:30:00 UTC,0.2,6,L
2015-01-30 10:47:00 UTC,7.5,229,H
2015-01-30 14:29:00 UTC,5.7,174,L
2015-01-30 19:59:00 UTC,7.9,241,H
2015-01-31 03:19:00 UTC,0.0,0,L
2015-01-31 11:35:00 UTC,8.0,244,H
2015-01-31 15:44:00 UTC,5.7,174,L
2015-01-31 20:53:00 UTC,7.7,235,H
2015-02-01 04:01:00 UTC,-0.2,-6,L
2015-02-01 12:15:00 UTC,8.3,253,H
2015-02-01 16:42:00 UTC,5.6,171,L
2015-02-01 21:44:00 UTC,7.5,229,H
2015-02-02 04:39:00 UTC,-0.2,-6,L
2015-02-02 12:50:00 UTC,8.5,259,H
2015-02-02 17:24:00 UTC,5.4,165,L
2015-02-02 22:31:00 UTC,7.4,226,H
2015-02-03 05:14:00 UTC,-0.2,-6,L
2015-02-03 13:20:00 UTC,8.5,259,H
2015-02-03 18:00:00 UTC,5.1,155,L
2015-02-03 23:15:00 UTC,7.3,223,H
2015-02-04 05:48:00 UTC,0.0,0,L
2015-02-04 13:45:00 UTC,8.5,259,H
2015-02-04 18:35:00 UTC,4.7,143,L
2015-02-04 23:58:00 UTC,7.2,219,H
2015-02-05 06:22:00 UTC,0.2,6,L
2015-02-05 14:07:00 UTC,8.4,256,H
2015-02-05 19:11:00 UTC,4.3,131,L
2015-02-06 00:42:00 UTC,7.0,213,H
2015-02-06 06:56:00 UTC,0.6,18,L
2015-02-06 14:28:00 UTC,8.4,256,H
2015-02-06 19:49:00 UTC,3.9,119,L
2015-02-07 01:28:00 UTC,6.7,204,H
2015-02-07 07:31:00 UTC,1.1,34,L
2015-02-07 14:51:00 UTC,8.4,256,H
2015-02-07 20:29:00 UTC,3.5,107,L
2015-02-08 02:17:00 UTC,6.4,195,H
2015-02-08 08:06:00 UTC,1.8,55,L
2015-02-08 15:17:00 UTC,8.3,253,H
2015-02-08 21:12:00 UTC,3.0,91,L
2015-02-09 03:10:00 UTC,6.1,186,H
2015-02-09 08:41:00 UTC,2.5,76,L
2015-02-09 15:46:00 UTC,8.3,253,H
2015-02-09 21:57:00 UTC,2.6,79,L
2015-02-10 04:11:00 UTC,5.8,177,H
2015-02-10 09:18:00 UTC,3.3,101,L
2015-02-10 16:17:00 UTC,8.1,247,H
2015-02-10 22:46:00 UTC,2.1,64,L
2015-02-11 05:24:00 UTC,5.7,174,H
2015-02-11 09:59:00 UTC,4.1,125,L
2015-02-11 16:50:00 UTC,8.0,244,H
2015-02-11 23:38:00 UTC,1.6,49,L
2015-02-12 07:12:00 UTC,5.7,174,H
2015-02-12 10:52:00 UTC,4.9,149,L
2015-02-12 17:27:00 UTC,7.9,241,H
2015-02-13 00:33:00 UTC,1.1,34,L
2015-02-13 09:31:00 UTC,6.2,189,H
2015-02-13 12:09:00 UTC,5.5,168,L
2015-02-13 18:09:00 UTC,7.8,238,H
2015-02-14 01:29:00 UTC,0.5,15,L
2015-02-14 10:27:00 UTC,6.8,207,H
2015-02-14 13:31:00 UTC,5.8,177,L
2015-02-14 19:01:00 UTC,7.7,235,H
2015-02-15 02:22:00 UTC,-0.1,-3,L
2015-02-15 11:03:00 UTC,7.4,226,H
2015-02-15 14:40:00 UTC,5.8,177,L
2015-02-15 20:02:00 UTC,7.8,238,H
2015-02-16 03:12:00 UTC,-0.6,-18,L
2015-02-16 11:34:00 UTC,7.8,238,H
2015-02-16 15:37:00 UTC,5.5,168,L
2015-02-16 21:06:00 UTC,7.9,241,H
2015-02-17 04:00:00 UTC,-1.0,-30,L
2015-02-17 12:04:00 UTC,8.2,250,H
2015-02-17 16:27:00 UTC,4.9,149,L
2015-02-17 22:09:00 UTC,8.0,244,H
2015-02-18 04:47:00 UTC,-1.1,-34,L
2015-02-18 12:35:00 UTC,8.5,259,H
2015-02-18 17:15:00 UTC,4.3,131,L
2015-02-18 23:10:00 UTC,8.1,247,H
2015-02-19 05:32:00 UTC,-1.0,-30,L
2015-02-19 13:06:00 UTC,8.7,265,H
2015-02-19 18:04:00 UTC,3.5,107,L
2015-02-20 00:10:00 UTC,8.0,244,H
2015-02-20 06:17:00 UTC,-0.5,-15,L
2015-02-20 13:39:00 UTC,8.8,268,H
2015-02-20 18:54:00 UTC,2.8,85,L
2015-02-21 01:11:00 UTC,7.8,238,H
2015-02-21 07:02:00 UTC,0.2,6,L
2015-02-21 14:13:00 UTC,8.9,271,H
2015-02-21 19:46:00 UTC,2.1,64,L
2015-02-22 02:14:00 UTC,7.5,229,H
2015-02-22 07:48:00 UTC,1.2,37,L
2015-02-22 14:49:00 UTC,8.9,271,H
2015-02-22 20:39:00 UTC,1.5,46,L
2015-02-23 03:21:00 UTC,7.1,216,H
2015-02-23 08:36:00 UTC,2.3,70,L
2015-02-23 15:26:00 UTC,8.8,268,H
2015-02-23 21:36:00 UTC,1.1,34,L
2015-02-24 04:36:00 UTC,6.7,204,H
2015-02-24 09:28:00 UTC,3.3,101,L
2015-02-24 16:05:00 UTC,8.5,259,H
2015-02-24 22:36:00 UTC,0.9,27,L
2015-02-25 06:07:00 UTC,6.5,198,H
2015-02-25 10:29:00 UTC,4.3,131,L
2015-02-25 16:48:00 UTC,8.1,247,H
2015-02-25 23:40:00 UTC,0.8,24,L
2015-02-26 07:52:00 UTC,6.7,204,H
2015-02-26 11:44:00 UTC,5.0,152,L
2015-02-26 17:36:00 UTC,7.7,235,H
2015-02-27 00:46:00 UTC,0.7,21,L
2015-02-27 09:17:00 UTC,7.2,219,H
2015-02-27 13:17:00 UTC,5.4,165,L
2015-02-27 18:32:00 UTC,7.3,223,H
2015-02-28 01:51:00 UTC,0.7,21,L
2015-02-28 10:17:00 UTC,7.6,232,H
2015-02-28 14:51:00 UTC,5.4,165,L
2015-02-28 19:39:00 UTC,7.0,213,H
2015-03-01 02:49:00 UTC,0.7,21,L
2015-03-01 11:02:00 UTC,7.9,241,H
2015-03-01 15:57:00 UTC,5.1,155,L
2015-03-01 20:48:00 UTC,6.9,210,H
2015-03-02 03:38:00 UTC,0.7,21,L
2015-03-02 11:40:00 UTC,8.0,244,H
2015-03-02 16:40:00 UTC,4.8,146,L
2015-03-02 21:49:00 UTC,6.9,210,H
2015-03-03 04:19:00 UTC,0.8,24,L
2015-03-03 12:10:00 UTC,8.0,244,H
2015-03-03 17:11:00 UTC,4.4,134,L
2015-03-03 22:39:00 UTC,6.9,210,H
2015-03-04 04:54:00 UTC,0.9,27,L
2015-03-04 12:34:00 UTC,8.0,244,H
2015-03-04 17:37:00 UTC,4.0,122,L
2015-03-04 23:24:00 UTC,7.0,213,H
2015-03-05 05:28:00 UTC,1.1,34,L
2015-03-05 12:54:00 UTC,7.9,241,H
2015-03-05 18:05:00 UTC,3.5,107,L
2015-03-06 00:06:00 UTC,7.0,213,H
2015-03-06 06:01:00 UTC,1.4,43,L
2015-03-06 13:12:00 UTC,7.9,241,H
2015-03-06 18:35:00 UTC,3.0,91,L
2015-03-07 00:49:00 UTC,7.0,213,H
2015-03-07 06:34:00 UTC,1.8,55,L
2015-03-07 13:32:00 UTC,8.0,244,H
2015-03-07 19:08:00 UTC,2.5,76,L
2015-03-08 01:33:00 UTC,7.0,213,H
2015-03-08 07:08:00 UTC,2.3,70,L
2015-03-08 13:56:00 UTC,8.0,244,H
2015-03-08 19:44:00 UTC,2.1,64,L
2015-03-09 02:20:00 UTC,6.9,210,H
2015-03-09 07:44:00 UTC,2.8,85,L
2015-03-09 14:24:00 UTC,7.9,241,H
2015-03-09 20:22:00 UTC,1.7,52,L
2015-03-10 03:11:00 UTC,6.7,204,H
2015-03-10 08:21:00 UTC,3.5,107,L
2015-03-10 14:53:00 UTC,7.8,238,H
2015-03-10 21:03:00 UTC,1.3,40,L
2015-03-11 04:07:00 UTC,6.6,201,H
2015-03-11 09:01:00 UTC,4.1,125,L
2015-03-11 15:25:00 UTC,7.6,232,H
2015-03-11 21:49:00 UTC,1.1,34,L
2015-03-12 05:13:00 UTC,6.5,198,H
2015-03-12 09:48:00 UTC,4.7,143,L
2015-03-12 16:00:00 UTC,7.4,226,H
2015-03-12 22:41:00 UTC,0.8,24,L
2015-03-13 06:37:00 UTC,6.5,198,H
2015-03-13 10:50:00 UTC,5.2,158,L
2015-03-13 16:39:00 UTC,7.3,223,H
2015-03-13 23:40:00 UTC,0.6,18,L
2015-03-14 08:16:00 UTC,6.7,204,H
2015-03-14 12:09:00 UTC,5.5,168,L
2015-03-14 17:31:00 UTC,7.1,216,H
2015-03-15 00:42:00 UTC,0.4,12,L
2015-03-15 09:24:00 UTC,7.1,216,H
2015-03-15 13:29:00 UTC,5.4,165,L
2015-03-15 18:38:00 UTC,7.0,213,H
2015-03-16 01:43:00 UTC,0.2,6,L
2015-03-16 10:07:00 UTC,7.4,226,H
2015-03-16 14:33:00 UTC,5.0,152,L
2015-03-16 19:54:00 UTC,7.0,213,H
2015-03-17 02:41:00 UTC,0.0,0,L
2015-03-17 10:42:00 UTC,7.7,235,H
2015-03-17 15:26:00 UTC,4.4,134,L
2015-03-17 21:09:00 UTC,7.2,219,H
2015-03-18 03:34:00 UTC,-0.1,-3,L
2015-03-18 11:13:00 UTC,8.0,244,H
2015-03-18 16:13:00 UTC,3.5,107,L
2015-03-18 22:18:00 UTC,7.5,229,H
2015-03-19 04:23:00 UTC,0.1,3,L
2015-03-19 11:45:00 UTC,8.2,250,H
2015-03-19 16:58:00 UTC,2.6,79,L
2015-03-19 23:23:00 UTC,7.7,235,H
2015-03-20 05:10:00 UTC,0.5,15,L
2015-03-20 12:17:00 UTC,8.4,256,H
2015-03-20 17:44:00 UTC,1.7,52,L
2015-03-21 00:24:00 UTC,7.9,241,H
2015-03-21 05:57:00 UTC,1.1,34,L
2015-03-21 12:50:00 UTC,8.5,259,H
2015-03-21 18:30:00 UTC,0.9,27,L
2015-03-22 01:24:00 UTC,7.9,241,H
2015-03-22 06:44:00 UTC,1.9,58,L
2015-03-22 13:24:00 UTC,8.5,259,H
2015-03-22 19:17:00 UTC,0.3,9,L
2015-03-23 02:25:00 UTC,7.8,238,H
2015-03-23 07:32:00 UTC,2.7,82,L
2015-03-23 14:00:00 UTC,8.4,256,H
2015-03-23 20:06:00 UTC,0.0,0,L
2015-03-24 03:28:00 UTC,7.7,235,H
2015-03-24 08:23:00 UTC,3.6,110,L
2015-03-24 14:38:00 UTC,8.2,250,H
2015-03-24 20:57:00 UTC,0.0,0,L
2015-03-25 04:37:00 UTC,7.5,229,H
2015-03-25 09:21:00 UTC,4.3,131,L
2015-03-25 15:19:00 UTC,7.8,238,H
2015-03-25 21:51:00 UTC,0.1,3,L
2015-03-26 05:54:00 UTC,7.4,226,H
2015-03-26 10:31:00 UTC,4.8,146,L
2015-03-26 16:04:00 UTC,7.3,223,H
2015-03-26 22:50:00 UTC,0.5,15,L
2015-03-27 07:18:00 UTC,7.4,226,H
2015-03-27 12:01:00 UTC,5.1,155,L
2015-03-27 16:57:00 UTC,6.8,207,H
2015-03-27 23:54:00 UTC,0.8,24,L
2015-03-28 08:32:00 UTC,7.5,229,H
2015-03-28 13:45:00 UTC,5.0,152,L
2015-03-28 18:02:00 UTC,6.3,192,H
2015-03-29 01:01:00 UTC,1.2,37,L
2015-03-29 09:29:00 UTC,7.6,232,H
2015-03-29 15:00:00 UTC,4.6,140,L
2015-03-29 19:24:00 UTC,6.0,183,H
2015-03-30 02:05:00 UTC,1.4,43,L
2015-03-30 10:13:00 UTC,7.7,235,H
2015-03-30 15:48:00 UTC,4.2,128,L
2015-03-30 20:50:00 UTC,6.0,183,H
2015-03-31 03:00:00 UTC,1.6,49,L
2015-03-31 10:48:00 UTC,7.7,235,H
2015-03-31 16:21:00 UTC,3.7,113,L
2015-03-31 21:58:00 UTC,6.2,189,H
2015-04-01 03:46:00 UTC,1.8,55,L
2015-04-01 11:14:00 UTC,7.6,232,H
2015-04-01 16:45:00 UTC,3.2,98,L
2015-04-01 22:51:00 UTC,6.5,198,H
2015-04-02 04:25:00 UTC,2.1,64,L
2015-04-02 11:33:00 UTC,7.6,232,H
2015-04-02 17:08:00 UTC,2.6,79,L
2015-04-02 23:36:00 UTC,6.7,204,H
2015-04-03 05:01:00 UTC,2.4,73,L
2015-04-03 11:50:00 UTC,7.6,232,H
2015-04-03 17:33:00 UTC,2.1,64,L
2015-04-04 00:18:00 UTC,6.9,210,H
2015-04-04 05:35:00 UTC,2.7,82,L
2015-04-04 12:10:00 UTC,7.6,232,H
2015-04-04 18:01:00 UTC,1.5,46,L
2015-04-05 00:59:00 UTC,7.1,216,H
2015-04-05 06:10:00 UTC,3.1,94,L
2015-04-05 12:33:00 UTC,7.6,232,H
2015-04-05 18:32:00 UTC,1.0,30,L
2015-04-06 01:42:00 UTC,7.3,223,H
2015-04-06 06:47:00 UTC,3.6,110,L
2015-04-06 13:00:00 UTC,7.6,232,H
2015-04-06 19:06:00 UTC,0.6,18,L
2015-04-07 02:26:00 UTC,7.4,226,H
2015-04-07 07:25:00 UTC,4.0,122,L
2015-04-07 13:30:00 UTC,7.5,229,H
2015-04-07 19:43:00 UTC,0.2,6,L
2015-04-08 03:14:00 UTC,7.4,226,H
2015-04-08 08:07:00 UTC,4.5,137,L
2015-04-08 14:01:00 UTC,7.3,223,H
2015-04-08 20:24:00 UTC,0.0,0,L
2015-04-09 04:07:00 UTC,7.4,226,H
2015-04-09 08:53:00 UTC,4.9,149,L
2015-04-09 14:35:00 UTC,7.1,216,H
2015-04-09 21:09:00 UTC,-0.1,-3,L
2015-04-10 05:06:00 UTC,7.3,223,H
2015-04-10 09:50:00 UTC,5.2,158,L
2015-04-10 15:13:00 UTC,6.9,210,H
2015-04-10 22:00:00 UTC,0.0,0,L
2015-04-11 06:11:00 UTC,7.3,223,H
2015-04-11 11:00:00 UTC,5.3,162,L
2015-04-11 16:01:00 UTC,6.6,201,H
2015-04-11 22:58:00 UTC,0.1,3,L
2015-04-12 07:19:00 UTC,7.4,226,H
2015-04-12 12:20:00 UTC,5.1,155,L
2015-04-12 17:07:00 UTC,6.3,192,H
2015-04-13 00:01:00 UTC,0.3,9,L
2015-04-13 08:17:00 UTC,7.5,229,H
2015-04-13 13:33:00 UTC,4.6,140,L
2015-04-13 18:30:00 UTC,6.1,186,H
2015-04-14 01:05:00 UTC,0.5,15,L
2015-04-14 09:03:00 UTC,7.7,235,H
2015-04-14 14:28:00 UTC,3.9,119,L
2015-04-14 19:59:00 UTC,6.2,189,H
2015-04-15 02:07:00 UTC,0.8,24,L
2015-04-15 09:42:00 UTC,7.9,241,H
2015-04-15 15:15:00 UTC,2.9,88,L
2015-04-15 21:23:00 UTC,6.5,198,H
2015-04-16 03:04:00 UTC,1.2,37,L
2015-04-16 10:17:00 UTC,8.0,244,H
2015-04-16 15:58:00 UTC,1.9,58,L
2015-04-16 22:36:00 UTC,6.9,210,H
2015-04-17 03:56:00 UTC,1.7,52,L
2015-04-17 10:51:00 UTC,8.2,250,H
2015-04-17 16:41:00 UTC,0.8,24,L
2015-04-17 23:41:00 UTC,7.4,226,H
2015-04-18 04:47:00 UTC,2.3,70,L
2015-04-18 11:24:00 UTC,8.3,253,H
2015-04-18 17:23:00 UTC,0.0,0,L
2015-04-19 00:40:00 UTC,7.8,238,H
2015-04-19 05:36:00 UTC,2.9,88,L
2015-04-19 11:59:00 UTC,8.3,253,H
2015-04-19 18:07:00 UTC,-0.7,-21,L
2015-04-20 01:37:00 UTC,8.1,247,H
2015-04-20 06:25:00 UTC,3.5,107,L
2015-04-20 12:35:00 UTC,8.2,250,H
2015-04-20 18:51:00 UTC,-1.0,-30,L
2015-04-21 02:34:00 UTC,8.2,250,H
2015-04-21 07:18:00 UTC,4.1,125,L
2015-04-21 13:12:00 UTC,7.9,241,H
2015-04-21 19:36:00 UTC,-1.1,-34,L
2015-04-22 03:31:00 UTC,8.2,250,H
2015-04-22 08:14:00 UTC,4.6,140,L
2015-04-22 13:52:00 UTC,7.6,232,H
2015-04-22 20:23:00 UTC,-0.8,-24,L
2015-04-23 04:30:00 UTC,8.1,247,H
2015-04-23 09:20:00 UTC,4.9,149,L
2015-04-23 14:35:00 UTC,7.1,216,H
2015-04-23 21:12:00 UTC,-0.4,-12,L
2015-04-24 05:31:00 UTC,8.0,244,H
2015-04-24 10:41:00 UTC,5.0,152,L
2015-04-24 15:23:00 UTC,6.5,198,H
2015-04-24 22:05:00 UTC,0.2,6,L
2015-04-25 06:35:00 UTC,7.9,241,H
2015-04-25 12:23:00 UTC,4.8,146,L
2015-04-25 16:20:00 UTC,5.9,180,H
2015-04-25 23:02:00 UTC,0.9,27,L
2015-04-26 07:35:00 UTC,7.8,238,H
2015-04-26 13:46:00 UTC,4.4,134,L
2015-04-26 17:31:00 UTC,5.4,165,H
2015-04-27 00:04:00 UTC,1.5,46,L
2015-04-27 08:26:00 UTC,7.7,235,H
2015-04-27 14:42:00 UTC,3.8,116,L
2015-04-27 19:04:00 UTC,5.2,158,H
2015-04-28 01:07:00 UTC,2.0,61,L
2015-04-28 09:06:00 UTC,7.6,232,H
2015-04-28 15:21:00 UTC,3.2,98,L
2015-04-28 20:49:00 UTC,5.3,162,H
2015-04-29 02:07:00 UTC,2.5,76,L
2015-04-29 09:36:00 UTC,7.5,229,H
2015-04-29 15:49:00 UTC,2.6,79,L
2015-04-29 22:06:00 UTC,5.7,174,H
2015-04-30 02:59:00 UTC,2.9,88,L
2015-04-30 09:59:00 UTC,7.5,229,H
2015-04-30 16:12:00 UTC,2.0,61,L
2015-04-30 23:03:00 UTC,6.1,186,H
2015-05-01 03:45:00 UTC,3.3,101,L
2015-05-01 10:19:00 UTC,7.5,229,H
2015-05-01 16:35:00 UTC,1.4,43,L
2015-05-01 23:48:00 UTC,6.6,201,H
2015-05-02 04:26:00 UTC,3.7,113,L
2015-05-02 10:41:00 UTC,7.5,229,H
2015-05-02 17:00:00 UTC,0.7,21,L
2015-05-03 00:29:00 UTC,7.0,213,H
2015-05-03 05:05:00 UTC,4.0,122,L
2015-05-03 11:07:00 UTC,7.5,229,H
2015-05-03 17:29:00 UTC,0.1,3,L
2015-05-04 01:09:00 UTC,7.3,223,H
2015-05-04 05:44:00 UTC,4.4,134,L
2015-05-04 11:35:00 UTC,7.5,229,H
2015-05-04 18:00:00 UTC,-0.4,-12,L
2015-05-05 01:49:00 UTC,7.6,232,H
2015-05-05 06:24:00 UTC,4.7,143,L
2015-05-05 12:05:00 UTC,7.4,226,H
2015-05-05 18:35:00 UTC,-0.8,-24,L
2015-05-06 02:31:00 UTC,7.8,238,H
2015-05-06 07:07:00 UTC,5.0,152,L
2015-05-06 12:38:00 UTC,7.3,223,H
2015-05-06 19:13:00 UTC,-1.0,-30,L
2015-05-07 03:15:00 UTC,8.0,244,H
2015-05-07 07:54:00 UTC,5.2,158,L
2015-05-07 13:13:00 UTC,7.1,216,H
2015-05-07 19:55:00 UTC,-1.1,-34,L
2015-05-08 04:02:00 UTC,8.0,244,H
2015-05-08 08:48:00 UTC,5.3,162,L
2015-05-08 13:52:00 UTC,6.8,207,H
2015-05-08 20:41:00 UTC,-1.0,-30,L
2015-05-09 04:52:00 UTC,8.0,244,H
2015-05-09 09:52:00 UTC,5.2,158,L
2015-05-09 14:40:00 UTC,6.4,195,H
2015-05-09 21:31:00 UTC,-0.7,-21,L
2015-05-10 05:43:00 UTC,8.0,244,H
2015-05-10 11:07:00 UTC,5.0,152,L
2015-05-10 15:43:00 UTC,6.0,183,H
2015-05-10 22:25:00 UTC,-0.2,-6,L
2015-05-11 06:34:00 UTC,8.0,244,H
2015-05-11 12:25:00 UTC,4.4,134,L
2015-05-11 17:01:00 UTC,5.6,171,H
2015-05-11 23:25:00 UTC,0.4,12,L
2015-05-12 07:21:00 UTC,8.0,244,H
2015-05-12 13:27:00 UTC,3.6,110,L
2015-05-12 18:34:00 UTC,5.3,162,H
2015-05-13 00:28:00 UTC,1.1,34,L
2015-05-13 08:05:00 UTC,8.1,247,H
2015-05-13 14:17:00 UTC,2.5,76,L
2015-05-13 20:14:00 UTC,5.4,165,H
2015-05-14 01:31:00 UTC,1.9,58,L
2015-05-14 08:45:00 UTC,8.2,250,H
2015-05-14 15:01:00 UTC,1.4,43,L
2015-05-14 21:46:00 UTC,6.0,183,H
2015-05-15 02:32:00 UTC,2.6,79,L
2015-05-15 09:22:00 UTC,8.2,250,H
2015-05-15 15:43:00 UTC,0.4,12,L
2015-05-15 23:00:00 UTC,6.7,204,H
2015-05-16 03:29:00 UTC,3.2,98,L
2015-05-16 09:59:00 UTC,8.3,253,H
2015-05-16 16:24:00 UTC,-0.6,-18,L
2015-05-17 00:01:00 UTC,7.4,226,H
2015-05-17 04:24:00 UTC,3.8,116,L
2015-05-17 10:35:00 UTC,8.3,253,H
2015-05-17 17:04:00 UTC,-1.3,-40,L
2015-05-18 00:55:00 UTC,7.9,241,H
2015-05-18 05:17:00 UTC,4.4,134,L
2015-05-18 11:11:00 UTC,8.1,247,H
2015-05-18 17:45:00 UTC,-1.7,-52,L
2015-05-19 01:47:00 UTC,8.3,253,H
2015-05-19 06:10:00 UTC,4.7,143,L
2015-05-19 11:49:00 UTC,7.9,241,H
2015-05-19 18:27:00 UTC,-1.8,-55,L
2015-05-20 02:36:00 UTC,8.5,259,H
2015-05-20 07:06:00 UTC,5.0,152,L
2015-05-20 12:29:00 UTC,7.5,229,H
2015-05-20 19:10:00 UTC,-1.6,-49,L
2015-05-21 03:25:00 UTC,8.5,259,H
2015-05-21 08:06:00 UTC,5.1,155,L
2015-05-21 13:11:00 UTC,7.1,216,H
2015-05-21 19:54:00 UTC,-1.2,-37,L
2015-05-22 04:13:00 UTC,8.5,259,H
2015-05-22 09:16:00 UTC,5.1,155,L
2015-05-22 13:57:00 UTC,6.5,198,H
2015-05-22 20:39:00 UTC,-0.6,-18,L
2015-05-23 05:00:00 UTC,8.3,253,H
2015-05-23 10:40:00 UTC,4.8,146,L
