date,day,time,inches,centimeters,tide
2014/02/08,Sat,11:15 PM,0.7,21,H
2014/02/09,Sun,10:55 AM,-0.4,-12,L
2014/02/10,Mon,12:10 AM,0.7,21,H
2014/02/10,Mon,11:37 AM,-0.4,-12,L
2014/02/11,Tue,01:02 AM,0.7,21,H
2014/02/11,Tue,12:14 PM,-0.4,-12,L
2014/02/12,Wed,01:49 AM,0.7,21,H
2014/02/12,Wed,12:48 PM,-0.4,-12,L
2014/02/13,Thu,02:32 AM,0.7,21,H
2014/02/13,Thu,01:15 PM,-0.3,-9,L
2014/02/14,Fri,03:12 AM,0.6,18,H
2014/02/14,Fri,01:36 PM,-0.2,-6,L
2014/02/15,Sat,03:50 AM,0.6,18,H
2014/02/15,Sat,01:46 PM,-0.1,-3,L
2014/02/16,Sun,04:31 AM,0.5,15,H
2014/02/16,Sun,01:43 PM,0.0,0,L
2014/02/17,Mon,05:16 AM,0.4,12,H
2014/02/17,Mon,01:21 PM,0.1,3,L
2014/02/17,Mon,07:22 PM,0.2,6,H
2014/02/17,Mon,11:47 PM,0.1,3,L
2014/02/18,Tue,06:16 AM,0.3,9,H
2014/02/18,Tue,12:33 PM,0.1,3,L
2014/02/18,Tue,06:54 PM,0.3,9,H
2014/02/19,Wed,02:31 AM,0.1,3,L
2014/02/19,Wed,07:04 PM,0.4,12,H
2014/02/20,Thu,05:00 AM,0.0,0,L
2014/02/20,Thu,07:34 PM,0.5,15,H
2014/02/21,Fri,06:41 AM,-0.2,-6,L
2014/02/21,Fri,08:18 PM,0.7,21,H
2014/02/22,Sat,07:52 AM,-0.3,-9,L
2014/02/22,Sat,09:13 PM,0.8,24,H
2014/02/23,Sun,08:53 AM,-0.4,-12,L
2014/02/23,Sun,10:18 PM,0.8,24,H
2014/02/24,Mon,09:50 AM,-0.5,-15,L
2014/02/24,Mon,11:29 PM,0.9,27,H
2014/02/25,Tue,10:45 AM,-0.5,-15,L
2014/02/26,Wed,12:42 AM,0.9,27,H
2014/02/26,Wed,11:37 AM,-0.4,-12,L
2014/02/27,Thu,01:55 AM,0.9,27,H
2014/02/27,Thu,12:25 PM,-0.3,-9,L
2014/02/28,Fri,03:09 AM,0.8,24,H
2014/02/28,Fri,01:09 PM,-0.2,-6,L
2014/03/01,Sat,04:26 AM,0.7,21,H
2014/03/01,Sat,01:41 PM,0.0,0,L
2014/03/02,Sun,05:54 AM,0.5,15,H
2014/03/02,Sun,01:43 PM,0.2,6,L
2014/03/02,Sun,05:52 PM,0.3,9,H
2014/03/03,Mon,12:08 AM,0.1,3,L
2014/03/03,Mon,08:04 AM,0.4,12,H
2014/03/03,Mon,12:19 PM,0.3,9,L
2014/03/03,Mon,05:25 PM,0.4,12,H
2014/03/04,Tue,02:15 AM,0.0,0,L
2014/03/04,Tue,05:46 PM,0.6,18,H
2014/03/05,Wed,04:08 AM,0.0,0,L
2014/03/05,Wed,06:24 PM,0.7,21,H
2014/03/06,Thu,05:47 AM,-0.1,-3,L
2014/03/06,Thu,07:12 PM,0.8,24,H
2014/03/07,Fri,07:09 AM,-0.2,-6,L
2014/03/07,Fri,08:05 PM,0.8,24,H
2014/03/08,Sat,08:17 AM,-0.2,-6,L
2014/03/08,Sat,09:05 PM,0.8,24,H
2014/03/09,Sun,10:14 AM,-0.2,-6,L
2014/03/09,Sun,11:12 PM,0.8,24,H
2014/03/10,Mon,11:04 AM,-0.2,-6,L
2014/03/11,Tue,12:21 AM,0.8,24,H
2014/03/11,Tue,11:48 AM,-0.1,-3,L
2014/03/12,Wed,01:29 AM,0.8,24,H
2014/03/12,Wed,12:25 PM,-0.1,-3,L
2014/03/13,Thu,02:33 AM,0.7,21,H
2014/03/13,Thu,12:55 PM,0.0,0,L
2014/03/14,Fri,03:34 AM,0.7,21,H
2014/03/14,Fri,01:15 PM,0.1,3,L
2014/03/15,Sat,04:36 AM,0.6,18,H
2014/03/15,Sat,01:19 PM,0.2,6,L
2014/03/15,Sat,06:59 PM,0.3,9,H
2014/03/15,Sat,09:44 PM,0.3,9,L
2014/03/16,Sun,05:46 AM,0.5,15,H
2014/03/16,Sun,12:57 PM,0.3,9,L
2014/03/16,Sun,05:35 PM,0.4,12,H
2014/03/16,Sun,11:58 PM,0.3,9,L
2014/03/17,Mon,07:19 AM,0.5,15,H
2014/03/17,Mon,11:59 AM,0.4,12,L
2014/03/17,Mon,05:20 PM,0.5,15,H
2014/03/18,Tue,01:26 AM,0.2,6,L
2014/03/18,Tue,05:32 PM,0.6,18,H
2014/03/19,Wed,02:46 AM,0.1,3,L
2014/03/19,Wed,05:59 PM,0.8,24,H
2014/03/20,Thu,04:06 AM,0.0,0,L
2014/03/20,Thu,06:36 PM,0.9,27,H
2014/03/21,Fri,05:27 AM,0.0,0,L
2014/03/21,Fri,07:22 PM,1.0,30,H
2014/03/22,Sat,06:47 AM,-0.1,-3,L
2014/03/22,Sat,08:16 PM,1.0,30,H
2014/03/23,Sun,08:01 AM,-0.2,-6,L
2014/03/23,Sun,09:19 PM,1.0,30,H
2014/03/24,Mon,09:09 AM,-0.2,-6,L
2014/03/24,Mon,10:33 PM,1.0,30,H
2014/03/25,Tue,10:10 AM,-0.1,-3,L
2014/03/25,Tue,11:59 PM,1.0,30,H
2014/03/26,Wed,11:04 AM,-0.1,-3,L
2014/03/27,Thu,01:38 AM,0.9,27,H
2014/03/27,Thu,11:52 AM,0.1,3,L
2014/03/28,Fri,03:26 AM,0.8,24,H
2014/03/28,Fri,12:29 PM,0.2,6,L
2014/03/29,Sat,05:23 AM,0.7,21,H
2014/03/29,Sat,12:43 PM,0.4,12,L
2014/03/29,Sat,05:05 PM,0.5,15,H
2014/03/29,Sat,11:48 PM,0.3,9,L
2014/03/30,Sun,07:56 AM,0.6,18,H
2014/03/30,Sun,11:45 AM,0.6,18,L
2014/03/30,Sun,04:25 PM,0.7,21,H
2014/03/31,Mon,01:16 AM,0.2,6,L
2014/03/31,Mon,04:33 PM,0.8,24,H
2014/04/01,Tue,02:30 AM,0.1,3,L
2014/04/01,Tue,05:02 PM,0.9,27,H
2014/04/02,Wed,03:39 AM,0.0,0,L
2014/04/02,Wed,05:40 PM,1.0,30,H
2014/04/03,Thu,04:46 AM,0.0,0,L
2014/04/03,Thu,06:21 PM,1.1,34,H
2014/04/04,Fri,05:52 AM,0.0,0,L
2014/04/04,Fri,07:05 PM,1.1,34,H
2014/04/05,Sat,06:58 AM,0.0,0,L
2014/04/05,Sat,07:52 PM,1.1,34,H
2014/04/06,Sun,07:59 AM,0.0,0,L
2014/04/06,Sun,08:43 PM,1.0,30,H
2014/04/07,Mon,08:54 AM,0.1,3,L
2014/04/07,Mon,09:39 PM,0.9,27,H
2014/04/08,Tue,09:41 AM,0.2,6,L
2014/04/08,Tue,10:45 PM,0.9,27,H
2014/04/09,Wed,10:19 AM,0.2,6,L
2014/04/10,Thu,12:14 AM,0.8,24,H
2014/04/10,Thu,10:45 AM,0.3,9,L
2014/04/11,Fri,02:14 AM,0.7,21,H
2014/04/11,Fri,10:54 AM,0.4,12,L
2014/04/11,Fri,05:32 PM,0.6,18,H
2014/04/11,Fri,10:01 PM,0.5,15,L
2014/04/12,Sat,04:27 AM,0.7,21,H
2014/04/12,Sat,10:32 AM,0.5,15,L
2014/04/12,Sat,04:06 PM,0.6,18,H
2014/04/12,Sat,11:28 PM,0.4,12,L
2014/04/13,Sun,03:39 PM,0.8,24,H
2014/04/14,Mon,12:28 AM,0.3,9,L
2014/04/14,Mon,03:43 PM,0.9,27,H
2014/04/15,Tue,01:21 AM,0.2,6,L
2014/04/15,Tue,04:04 PM,1.0,30,H
2014/04/16,Wed,02:14 AM,0.1,3,L
2014/04/16,Wed,04:35 PM,1.1,34,H
2014/04/17,Thu,03:10 AM,0.0,0,L
2014/04/17,Thu,05:13 PM,1.2,37,H
2014/04/18,Fri,04:10 AM,0.0,0,L
2014/04/18,Fri,05:57 PM,1.3,40,H
2014/04/19,Sat,05:13 AM,-0.1,-3,L
2014/04/19,Sat,06:45 PM,1.3,40,H
2014/04/20,Sun,06:18 AM,-0.1,-3,L
2014/04/20,Sun,07:36 PM,1.3,40,H
2014/04/21,Mon,07:21 AM,0.0,0,L
2014/04/21,Mon,08:32 PM,1.2,37,H
2014/04/22,Tue,08:19 AM,0.1,3,L
2014/04/22,Tue,09:34 PM,1.1,34,H
2014/04/23,Wed,09:09 AM,0.2,6,L
2014/04/23,Wed,11:02 PM,0.9,27,H
2014/04/24,Thu,09:45 AM,0.3,9,L
2014/04/24,Thu,06:41 PM,0.7,21,H
2014/04/24,Thu,09:19 PM,0.7,21,L
2014/04/25,Fri,02:20 AM,0.7,21,H
2014/04/25,Fri,09:54 AM,0.5,15,L
2014/04/25,Fri,04:15 PM,0.7,21,H
2014/04/25,Fri,11:14 PM,0.5,15,L
2014/04/26,Sat,03:21 PM,0.8,24,H
2014/04/27,Sun,12:16 AM,0.3,9,L
2014/04/27,Sun,03:10 PM,1.0,30,H
2014/04/28,Mon,01:10 AM,0.2,6,L
2014/04/28,Mon,03:26 PM,1.1,34,H
2014/04/29,Tue,02:00 AM,0.1,3,L
2014/04/29,Tue,03:55 PM,1.2,37,H
2014/04/30,Wed,02:49 AM,0.0,0,L
2014/04/30,Wed,04:29 PM,1.3,40,H
2014/05/01,Thu,03:37 AM,0.0,0,L
2014/05/01,Thu,05:05 PM,1.3,40,H
2014/05/02,Fri,04:25 AM,0.0,0,L
2014/05/02,Fri,05:42 PM,1.3,40,H
2014/05/03,Sat,05:13 AM,0.0,0,L
2014/05/03,Sat,06:20 PM,1.2,37,H
2014/05/04,Sun,05:59 AM,0.1,3,L
2014/05/04,Sun,06:56 PM,1.2,37,H
2014/05/05,Mon,06:42 AM,0.1,3,L
2014/05/05,Mon,07:29 PM,1.1,34,H
2014/05/06,Tue,07:19 AM,0.2,6,L
2014/05/06,Tue,07:56 PM,1.0,30,H
2014/05/07,Wed,07:46 AM,0.3,9,L
2014/05/07,Wed,08:00 PM,0.9,27,H
2014/05/08,Thu,07:57 AM,0.4,12,L
2014/05/08,Thu,06:01 PM,0.8,24,H
2014/05/09,Fri,07:36 AM,0.5,15,L
2014/05/09,Fri,03:45 PM,0.8,24,H
2014/05/10,Sat,12:27 AM,0.6,18,L
2014/05/10,Sat,02:47 PM,0.8,24,H
2014/05/11,Sun,12:00 AM,0.4,12,L
2014/05/11,Sun,02:31 PM,1.0,30,H
2014/05/12,Mon,12:24 AM,0.3,9,L
2014/05/12,Mon,02:40 PM,1.1,34,H
2014/05/13,Tue,12:59 AM,0.1,3,L
2014/05/13,Tue,03:03 PM,1.2,37,H
2014/05/14,Wed,01:40 AM,0.0,0,L
2014/05/14,Wed,03:35 PM,1.3,40,H
2014/05/15,Thu,02:26 AM,-0.1,-3,L
2014/05/15,Thu,04:13 PM,1.4,43,H
2014/05/16,Fri,03:16 AM,-0.2,-6,L
2014/05/16,Fri,04:56 PM,1.4,43,H
2014/05/17,Sat,04:09 AM,-0.2,-6,L
2014/05/17,Sat,05:40 PM,1.4,43,H
2014/05/18,Sun,05:03 AM,-0.1,-3,L
2014/05/18,Sun,06:25 PM,1.4,43,H
2014/05/19,Mon,05:54 AM,-0.1,-3,L
2014/05/19,Mon,07:08 PM,1.3,40,H
2014/05/20,Tue,06:40 AM,0.0,0,L
2014/05/20,Tue,07:42 PM,1.1,34,H
2014/05/21,Wed,07:15 AM,0.2,6,L
2014/05/21,Wed,07:19 PM,0.9,27,H
2014/05/22,Thu,07:25 AM,0.4,12,L
2014/05/22,Thu,04:11 PM,0.8,24,H
2014/05/23,Fri,06:18 AM,0.5,15,L
2014/05/23,Fri,02:43 PM,0.8,24,H
2014/05/23,Fri,11:52 PM,0.4,12,L
2014/05/24,Sat,02:12 PM,1.0,30,H
2014/05/25,Sun,12:16 AM,0.2,6,L
2014/05/25,Sun,02:14 PM,1.1,34,H
2014/05/26,Mon,12:53 AM,0.1,3,L
2014/05/26,Mon,02:35 PM,1.2,37,H
2014/05/27,Tue,01:32 AM,0.0,0,L
2014/05/27,Tue,03:04 PM,1.3,40,H
2014/05/28,Wed,02:12 AM,-0.1,-3,L
2014/05/28,Wed,03:37 PM,1.3,40,H
2014/05/29,Thu,02:51 AM,-0.1,-3,L
2014/05/29,Thu,04:11 PM,1.3,40,H
2014/05/30,Fri,03:30 AM,-0.1,-3,L
2014/05/30,Fri,04:45 PM,1.3,40,H
2014/05/31,Sat,04:06 AM,-0.1,-3,L
2014/05/31,Sat,05:18 PM,1.3,40,H
2014/06/01,Sun,04:41 AM,0.0,0,L
2014/06/01,Sun,05:48 PM,1.2,37,H
2014/06/02,Mon,05:11 AM,0.0,0,L
2014/06/02,Mon,06:14 PM,1.1,34,H
2014/06/03,Tue,05:35 AM,0.1,3,L
2014/06/03,Tue,06:33 PM,1.0,30,H
2014/06/04,Wed,05:49 AM,0.2,6,L
2014/06/04,Wed,06:29 PM,0.9,27,H
2014/06/05,Thu,05:46 AM,0.3,9,L
2014/06/05,Thu,05:00 PM,0.8,24,H
2014/06/06,Fri,05:13 AM,0.4,12,L
2014/06/06,Fri,02:41 PM,0.8,24,H
2014/06/07,Sat,03:16 AM,0.4,12,L
2014/06/07,Sat,01:44 PM,0.9,27,H
2014/06/08,Sun,12:17 AM,0.3,9,L
2014/06/08,Sun,01:30 PM,1.0,30,H
2014/06/09,Mon,12:04 AM,0.2,6,L
2014/06/09,Mon,01:41 PM,1.1,34,H
2014/06/10,Tue,12:26 AM,0.0,0,L
2014/06/10,Tue,02:06 PM,1.2,37,H
2014/06/11,Wed,01:00 AM,-0.1,-3,L
2014/06/11,Wed,02:41 PM,1.3,40,H
2014/06/12,Thu,01:42 AM,-0.2,-6,L
2014/06/12,Thu,03:22 PM,1.4,43,H
2014/06/13,Fri,02:28 AM,-0.3,-9,L
2014/06/13,Fri,04:06 PM,1.5,46,H
2014/06/14,Sat,03:16 AM,-0.3,-9,L
2014/06/14,Sat,04:52 PM,1.4,43,H
2014/06/15,Sun,04:03 AM,-0.3,-9,L
2014/06/15,Sun,05:37 PM,1.4,43,H
2014/06/16,Mon,04:48 AM,-0.2,-6,L
2014/06/16,Mon,06:19 PM,1.2,37,H
2014/06/17,Tue,05:25 AM,0.0,0,L
2014/06/17,Tue,06:49 PM,1.0,30,H
2014/06/18,Wed,05:48 AM,0.2,6,L
2014/06/18,Wed,06:18 PM,0.8,24,H
2014/06/19,Thu,05:36 AM,0.3,9,L
2014/06/19,Thu,02:37 PM,0.7,21,H
2014/06/20,Fri,03:29 AM,0.4,12,L
2014/06/20,Fri,01:19 PM,0.8,24,H
2014/06/20,Fri,11:36 PM,0.3,9,L
2014/06/21,Sat,01:01 PM,1.0,30,H
2014/06/21,Sat,11:47 PM,0.1,3,L
2014/06/22,Sun,01:14 PM,1.1,34,H
2014/06/23,Mon,12:19 AM,0.0,0,L
2014/06/23,Mon,01:41 PM,1.2,37,H
2014/06/24,Tue,12:57 AM,-0.1,-3,L
2014/06/24,Tue,02:15 PM,1.3,40,H
2014/06/25,Wed,01:34 AM,-0.2,-6,L
2014/06/25,Wed,02:51 PM,1.3,40,H
2014/06/26,Thu,02:11 AM,-0.2,-6,L
2014/06/26,Thu,03:27 PM,1.3,40,H
2014/06/27,Fri,02:45 AM,-0.2,-6,L
2014/06/27,Fri,04:01 PM,1.3,40,H
2014/06/28,Sat,03:17 AM,-0.1,-3,L
2014/06/28,Sat,04:33 PM,1.3,40,H
2014/06/29,Sun,03:45 AM,-0.1,-3,L
2014/06/29,Sun,05:02 PM,1.2,37,H
2014/06/30,Mon,04:08 AM,0.0,0,L
2014/06/30,Mon,05:28 PM,1.1,34,H
2014/07/01,Tue,04:24 AM,0.1,3,L
2014/07/01,Tue,05:48 PM,1.0,30,H
2014/07/02,Wed,04:31 AM,0.2,6,L
2014/07/02,Wed,05:54 PM,0.9,27,H
2014/07/03,Thu,04:23 AM,0.3,9,L
2014/07/03,Thu,05:04 PM,0.8,24,H
2014/07/04,Fri,03:52 AM,0.4,12,L
2014/07/04,Fri,01:30 PM,0.7,21,H
2014/07/05,Sat,02:37 AM,0.4,12,L
2014/07/05,Sat,12:24 PM,0.8,24,H
2014/07/06,Sun,12:13 AM,0.3,9,L
2014/07/06,Sun,12:15 PM,0.9,27,H
2014/07/06,Sun,11:24 PM,0.2,6,L
2014/07/07,Mon,12:32 PM,1.1,34,H
2014/07/07,Mon,11:38 PM,0.0,0,L
2014/07/08,Tue,01:03 PM,1.2,37,H
2014/07/09,Wed,12:11 AM,-0.1,-3,L
2014/07/09,Wed,01:43 PM,1.3,40,H
2014/07/10,Thu,12:52 AM,-0.2,-6,L
2014/07/10,Thu,02:30 PM,1.4,43,H
2014/07/11,Fri,01:36 AM,-0.3,-9,L
2014/07/11,Fri,03:19 PM,1.5,46,H
2014/07/12,Sat,02:22 AM,-0.3,-9,L
2014/07/12,Sat,04:09 PM,1.4,43,H
2014/07/13,Sun,03:08 AM,-0.2,-6,L
2014/07/13,Sun,04:59 PM,1.4,43,H
2014/07/14,Mon,03:50 AM,-0.1,-3,L
2014/07/14,Mon,05:47 PM,1.2,37,H
2014/07/15,Tue,04:24 AM,0.0,0,L
2014/07/15,Tue,06:31 PM,1.0,30,H
2014/07/16,Wed,04:41 AM,0.2,6,L
2014/07/16,Wed,06:56 PM,0.8,24,H
2014/07/17,Thu,04:18 AM,0.4,12,L
2014/07/17,Thu,12:28 PM,0.7,21,H
2014/07/18,Fri,01:48 AM,0.5,15,L
2014/07/18,Fri,11:25 AM,0.8,24,H
2014/07/18,Fri,10:15 PM,0.3,9,L
2014/07/19,Sat,11:27 AM,1.0,30,H
2014/07/19,Sat,10:42 PM,0.2,6,L
2014/07/20,Sun,11:54 AM,1.1,34,H
2014/07/20,Sun,11:22 PM,0.0,0,L
2014/07/21,Mon,12:33 PM,1.2,37,H
2014/07/22,Tue,12:04 AM,0.0,0,L
2014/07/22,Tue,01:17 PM,1.3,40,H
2014/07/23,Wed,12:45 AM,-0.1,-3,L
2014/07/23,Wed,02:01 PM,1.3,40,H
2014/07/24,Thu,01:24 AM,-0.1,-3,L
2014/07/24,Thu,02:43 PM,1.3,40,H
2014/07/25,Fri,01:59 AM,0.0,0,L
2014/07/25,Fri,03:21 PM,1.3,40,H
2014/07/26,Sat,02:29 AM,0.0,0,L
2014/07/26,Sat,03:56 PM,1.2,37,H
2014/07/27,Sun,02:55 AM,0.1,3,L
2014/07/27,Sun,04:27 PM,1.2,37,H
2014/07/28,Mon,03:14 AM,0.1,3,L
2014/07/28,Mon,04:56 PM,1.1,34,H
2014/07/29,Tue,03:26 AM,0.2,6,L
2014/07/29,Tue,05:23 PM,1.0,30,H
2014/07/30,Wed,03:26 AM,0.3,9,L
2014/07/30,Wed,05:45 PM,0.9,27,H
2014/07/31,Thu,03:11 AM,0.4,12,L
2014/07/31,Thu,05:50 PM,0.8,24,H
2014/08/01,Fri,02:35 AM,0.5,15,L
2014/08/01,Fri,10:48 AM,0.8,24,H
2014/08/02,Sat,01:23 AM,0.5,15,L
2014/08/02,Sat,10:16 AM,0.9,27,H
2014/08/02,Sat,10:50 PM,0.5,15,L
2014/08/03,Sun,10:26 AM,1.0,30,H
2014/08/03,Sun,10:01 PM,0.3,9,L
2014/08/04,Mon,10:56 AM,1.1,34,H
2014/08/04,Mon,10:24 PM,0.2,6,L
2014/08/05,Tue,11:38 AM,1.3,40,H
2014/08/05,Tue,11:03 PM,0.1,3,L
2014/08/06,Wed,12:29 PM,1.4,43,H
2014/08/06,Wed,11:48 PM,0.0,0,L
2014/08/07,Thu,01:25 PM,1.5,46,H
2014/08/08,Fri,12:35 AM,-0.1,-3,L
2014/08/08,Fri,02:23 PM,1.5,46,H
2014/08/09,Sat,01:22 AM,-0.1,-3,L
2014/08/09,Sat,03:22 PM,1.5,46,H
2014/08/10,Sun,02:08 AM,0.0,0,L
2014/08/10,Sun,04:22 PM,1.4,43,H
2014/08/11,Mon,02:50 AM,0.1,3,L
2014/08/11,Mon,05:24 PM,1.3,40,H
2014/08/12,Tue,03:24 AM,0.3,9,L
2014/08/12,Tue,06:30 PM,1.1,34,H
2014/08/13,Wed,03:37 AM,0.5,15,L
2014/08/13,Wed,07:53 PM,0.9,27,H
2014/08/14,Thu,02:57 AM,0.7,21,L
2014/08/14,Thu,08:53 AM,0.8,24,H
2014/08/14,Thu,04:34 PM,0.6,18,L
2014/08/15,Fri,08:45 AM,1.0,30,H
2014/08/15,Fri,07:20 PM,0.5,15,L
2014/08/16,Sat,09:13 AM,1.1,34,H
2014/08/16,Sat,08:47 PM,0.3,9,L
2014/08/17,Sun,09:59 AM,1.2,37,H
2014/08/17,Sun,09:50 PM,0.2,6,L
2014/08/18,Mon,10:52 AM,1.3,40,H
2014/08/18,Mon,10:45 PM,0.2,6,L
2014/08/19,Tue,11:50 AM,1.4,43,H
2014/08/19,Tue,11:34 PM,0.2,6,L
2014/08/20,Wed,12:48 PM,1.4,43,H
2014/08/21,Thu,12:18 AM,0.2,6,L
2014/08/21,Thu,01:42 PM,1.4,43,H
2014/08/22,Fri,12:56 AM,0.2,6,L
2014/08/22,Fri,02:31 PM,1.3,40,H
2014/08/23,Sat,01:29 AM,0.3,9,L
2014/08/23,Sat,03:16 PM,1.3,40,H
2014/08/24,Sun,01:56 AM,0.4,12,L
2014/08/24,Sun,03:57 PM,1.2,37,H
2014/08/25,Mon,02:14 AM,0.4,12,L
2014/08/25,Mon,04:36 PM,1.2,37,H
2014/08/26,Tue,02:21 AM,0.5,15,L
2014/08/26,Tue,05:17 PM,1.1,34,H
2014/08/27,Wed,02:10 AM,0.6,18,L
2014/08/27,Wed,06:03 PM,1.0,30,H
2014/08/28,Thu,01:39 AM,0.7,21,L
2014/08/28,Thu,07:42 AM,0.9,27,H
2014/08/28,Thu,01:14 PM,0.8,24,L
2014/08/28,Thu,07:04 PM,0.9,27,H
2014/08/29,Fri,12:40 AM,0.8,24,L
2014/08/29,Fri,07:27 AM,1.0,30,H
2014/08/29,Fri,03:38 PM,0.7,21,L
2014/08/30,Sat,07:40 AM,1.1,34,H
2014/08/30,Sat,05:50 PM,0.6,18,L
2014/08/31,Sun,08:10 AM,1.2,37,H
2014/08/31,Sun,07:22 PM,0.5,15,L
2014/09/01,Mon,08:52 AM,1.3,40,H
2014/09/01,Mon,08:29 PM,0.4,12,L
2014/09/02,Tue,09:45 AM,1.4,43,H
2014/09/02,Tue,09:28 PM,0.3,9,L
2014/09/03,Wed,10:47 AM,1.5,46,H
2014/09/03,Wed,10:23 PM,0.2,6,L
2014/09/04,Thu,11:56 AM,1.5,46,H
2014/09/04,Thu,11:15 PM,0.2,6,L
2014/09/05,Fri,01:08 PM,1.5,46,H
2014/09/06,Sat,12:06 AM,0.2,6,L
2014/09/06,Sat,02:23 PM,1.5,46,H
2014/09/07,Sun,12:53 AM,0.3,9,L
2014/09/07,Sun,03:41 PM,1.4,43,H
2014/09/08,Mon,01:36 AM,0.5,15,L
2014/09/08,Mon,05:04 PM,1.3,40,H
2014/09/09,Tue,02:07 AM,0.7,21,L
2014/09/09,Tue,06:41 PM,1.1,34,H
2014/09/10,Wed,02:06 AM,0.9,27,L
2014/09/10,Wed,06:12 AM,0.9,27,H
2014/09/10,Wed,01:05 PM,0.7,21,L
2014/09/10,Wed,09:21 PM,1.0,30,H
2014/09/11,Thu,12:23 AM,1.0,30,L
2014/09/11,Thu,05:54 AM,1.1,34,H
2014/09/11,Thu,03:02 PM,0.6,18,L
