date,day,time,feet,centimeters,tide
2014/01/27,Mon,02:54 AM,2.8,85,L
2014/01/27,Mon,08:46 AM,9.4,287,H
2014/01/27,Mon,04:14 PM,-0.6,-18,L
2014/01/27,Mon,10:51 PM,6.7,204,H
2014/01/28,Tue,03:55 AM,2.7,82,L
2014/01/28,Tue,09:41 AM,9.8,299,H
2014/01/28,Tue,05:02 PM,-1.0,-30,L
2014/01/28,Tue,11:37 PM,7.2,219,H
2014/01/29,Wed,04:52 AM,2.4,73,L
2014/01/29,Wed,10:35 AM,10.1,308,H
2014/01/29,Wed,05:48 PM,-1.2,-37,L
2014/01/30,Thu,12:19 AM,7.7,235,H
2014/01/30,Thu,05:45 AM,2.1,64,L
2014/01/30,Thu,11:27 AM,10.1,308,H
2014/01/30,Thu,06:33 PM,-1.3,-40,L
2014/01/31,Fri,01:00 AM,8.1,247,H
2014/01/31,Fri,06:38 AM,1.8,55,L
2014/01/31,Fri,12:19 PM,9.9,302,H
2014/01/31,Fri,07:17 PM,-1.1,-34,L
2014/02/01,Sat,01:40 AM,8.4,256,H
2014/02/01,Sat,07:31 AM,1.6,49,L
2014/02/01,Sat,01:11 PM,9.4,287,H
2014/02/01,Sat,08:01 PM,-0.7,-21,L
2014/02/02,Sun,02:21 AM,8.6,262,H
2014/02/02,Sun,08:25 AM,1.4,43,L
2014/02/02,Sun,02:05 PM,8.7,265,H
2014/02/02,Sun,08:45 PM,-0.2,-6,L
2014/02/03,Mon,03:03 AM,8.7,265,H
2014/02/03,Mon,09:23 AM,1.3,40,L
2014/02/03,Mon,03:02 PM,7.8,238,H
2014/02/03,Mon,09:30 PM,0.5,15,L
2014/02/04,Tue,03:46 AM,8.7,265,H
2014/02/04,Tue,10:25 AM,1.2,37,L
2014/02/04,Tue,04:06 PM,6.9,210,H
2014/02/04,Tue,10:19 PM,1.2,37,L
2014/02/05,Wed,04:33 AM,8.6,262,H
2014/02/05,Wed,11:33 AM,1.1,34,L
2014/02/05,Wed,05:22 PM,6.2,189,H
2014/02/05,Wed,11:13 PM,1.8,55,L
2014/02/06,Thu,05:23 AM,8.5,259,H
2014/02/06,Thu,12:46 PM,1.0,30,L
2014/02/06,Thu,06:50 PM,5.8,177,H
2014/02/07,Fri,12:16 AM,2.4,73,L
2014/02/07,Fri,06:17 AM,8.3,253,H
2014/02/07,Fri,01:58 PM,0.8,24,L
2014/02/07,Fri,08:19 PM,5.8,177,H
2014/02/08,Sat,01:26 AM,2.7,82,L
2014/02/08,Sat,07:14 AM,8.3,253,H
2014/02/08,Sat,03:01 PM,0.6,18,L
2014/02/08,Sat,09:31 PM,6.2,189,H
2014/02/09,Sun,02:33 AM,2.9,88,L
2014/02/09,Sun,08:11 AM,8.3,253,H
2014/02/09,Sun,03:55 PM,0.4,12,L
2014/02/09,Sun,10:25 PM,6.5,198,H
2014/02/10,Mon,03:32 AM,2.9,88,L
2014/02/10,Mon,09:02 AM,8.3,253,H
2014/02/10,Mon,04:39 PM,0.2,6,L
2014/02/10,Mon,11:07 PM,6.8,207,H
2014/02/11,Tue,04:23 AM,2.7,82,L
2014/02/11,Tue,09:49 AM,8.4,256,H
2014/02/11,Tue,05:16 PM,0.1,3,L
2014/02/11,Tue,11:43 PM,7.0,213,H
2014/02/12,Wed,05:06 AM,2.6,79,L
2014/02/12,Wed,10:31 AM,8.5,259,H
2014/02/12,Wed,05:49 PM,0.0,0,L
2014/02/13,Thu,12:13 AM,7.1,216,H
2014/02/13,Thu,05:45 AM,2.4,73,L
2014/02/13,Thu,11:09 AM,8.5,259,H
2014/02/13,Thu,06:19 PM,0.1,3,L
2014/02/14,Fri,12:40 AM,7.3,223,H
2014/02/14,Fri,06:20 AM,2.2,67,L
2014/02/14,Fri,11:47 AM,8.4,256,H
2014/02/14,Fri,06:48 PM,0.1,3,L
2014/02/15,Sat,01:06 AM,7.4,226,H
2014/02/15,Sat,06:55 AM,2.1,64,L
2014/02/15,Sat,12:23 PM,8.2,250,H
2014/02/15,Sat,07:16 PM,0.3,9,L
2014/02/16,Sun,01:32 AM,7.6,232,H
2014/02/16,Sun,07:30 AM,1.9,58,L
2014/02/16,Sun,01:01 PM,7.9,241,H
2014/02/16,Sun,07:45 PM,0.5,15,L
2014/02/17,Mon,01:59 AM,7.7,235,H
2014/02/17,Mon,08:07 AM,1.7,52,L
2014/02/17,Mon,01:41 PM,7.5,229,H
2014/02/17,Mon,08:15 PM,0.8,24,L
2014/02/18,Tue,02:29 AM,7.9,241,H
2014/02/18,Tue,08:47 AM,1.5,46,L
2014/02/18,Tue,02:25 PM,7.0,213,H
2014/02/18,Tue,08:47 PM,1.2,37,L
2014/02/19,Wed,03:02 AM,8.0,244,H
2014/02/19,Wed,09:34 AM,1.4,43,L
2014/02/19,Wed,03:16 PM,6.5,198,H
2014/02/19,Wed,09:24 PM,1.6,49,L
2014/02/20,Thu,03:39 AM,8.0,244,H
2014/02/20,Thu,10:28 AM,1.2,37,L
2014/02/20,Thu,04:19 PM,5.9,180,H
2014/02/20,Thu,10:07 PM,2.1,64,L
2014/02/21,Fri,04:24 AM,8.1,247,H
2014/02/21,Fri,11:31 AM,1.0,30,L
2014/02/21,Fri,05:40 PM,5.5,168,H
2014/02/21,Fri,11:02 PM,2.5,76,L
2014/02/22,Sat,05:17 AM,8.2,250,H
2014/02/22,Sat,12:40 PM,0.7,21,L
2014/02/22,Sat,07:14 PM,5.5,168,H
2014/02/23,Sun,12:15 AM,2.8,85,L
2014/02/23,Sun,06:18 AM,8.4,256,H
2014/02/23,Sun,01:50 PM,0.4,12,L
2014/02/23,Sun,08:37 PM,5.9,180,H
2014/02/24,Mon,01:35 AM,2.9,88,L
2014/02/24,Mon,07:25 AM,8.6,262,H
2014/02/24,Mon,02:54 PM,0.0,0,L
2014/02/24,Mon,09:38 PM,6.4,195,H
2014/02/25,Tue,02:47 AM,2.7,82,L
2014/02/25,Tue,08:30 AM,8.9,271,H
2014/02/25,Tue,03:50 PM,-0.4,-12,L
2014/02/25,Tue,10:26 PM,7.0,213,H
2014/02/26,Wed,03:50 AM,2.4,73,L
2014/02/26,Wed,09:31 AM,9.2,280,H
2014/02/26,Wed,04:40 PM,-0.7,-21,L
2014/02/26,Wed,11:08 PM,7.6,232,H
2014/02/27,Thu,04:46 AM,1.9,58,L
2014/02/27,Thu,10:28 AM,9.4,287,H
2014/02/27,Thu,05:26 PM,-0.7,-21,L
2014/02/27,Thu,11:48 PM,8.0,244,H
2014/02/28,Fri,05:38 AM,1.4,43,L
2014/02/28,Fri,11:22 AM,9.4,287,H
2014/02/28,Fri,06:10 PM,-0.6,-18,L
2014/03/01,Sat,12:26 AM,8.4,256,H
2014/03/01,Sat,06:27 AM,1.0,30,L
2014/03/01,Sat,12:15 PM,9.2,280,H
2014/03/01,Sat,06:52 PM,-0.4,-12,L
2014/03/02,Sun,01:03 AM,8.7,265,H
2014/03/02,Sun,07:17 AM,0.7,21,L
2014/03/02,Sun,01:07 PM,8.8,268,H
2014/03/02,Sun,07:34 PM,0.1,3,L
2014/03/03,Mon,01:41 AM,8.8,268,H
2014/03/03,Mon,08:06 AM,0.5,15,L
2014/03/03,Mon,02:00 PM,8.1,247,H
2014/03/03,Mon,08:17 PM,0.6,18,L
2014/03/04,Tue,02:19 AM,8.8,268,H
2014/03/04,Tue,08:57 AM,0.4,12,L
2014/03/04,Tue,02:55 PM,7.4,226,H
2014/03/04,Tue,09:01 PM,1.2,37,L
2014/03/05,Wed,02:59 AM,8.6,262,H
2014/03/05,Wed,09:52 AM,0.5,15,L
2014/03/05,Wed,03:56 PM,6.7,204,H
2014/03/05,Wed,09:48 PM,1.8,55,L
2014/03/06,Thu,03:42 AM,8.3,253,H
2014/03/06,Thu,10:51 AM,0.6,18,L
2014/03/06,Thu,05:07 PM,6.2,189,H
2014/03/06,Thu,10:44 PM,2.3,70,L
2014/03/07,Fri,04:30 AM,8.0,244,H
2014/03/07,Fri,11:57 AM,0.7,21,L
2014/03/07,Fri,06:30 PM,5.9,180,H
2014/03/07,Fri,11:50 PM,2.7,82,L
2014/03/08,Sat,05:26 AM,7.7,235,H
2014/03/08,Sat,01:07 PM,0.8,24,L
2014/03/08,Sat,07:53 PM,5.9,180,H
2014/03/09,Sun,01:05 AM,2.9,88,L
2014/03/09,Sun,07:28 AM,7.5,229,H
2014/03/09,Sun,03:14 PM,0.7,21,L
2014/03/09,Sun,10:00 PM,6.2,189,H
2014/03/10,Mon,03:16 AM,2.9,88,L
2014/03/10,Mon,08:33 AM,7.4,226,H
2014/03/10,Mon,04:12 PM,0.6,18,L
2014/03/10,Mon,10:49 PM,6.5,198,H
2014/03/11,Tue,04:16 AM,2.7,82,L
2014/03/11,Tue,09:33 AM,7.5,229,H
2014/03/11,Tue,04:59 PM,0.5,15,L
2014/03/11,Tue,11:28 PM,6.8,207,H
2014/03/12,Wed,05:06 AM,2.4,73,L
2014/03/12,Wed,10:25 AM,7.6,232,H
2014/03/12,Wed,05:38 PM,0.5,15,L
2014/03/12,Wed,11:59 PM,7.0,213,H
2014/03/13,Thu,05:48 AM,2.1,64,L
2014/03/13,Thu,11:12 AM,7.7,235,H
2014/03/13,Thu,06:13 PM,0.5,15,L
2014/03/14,Fri,12:27 AM,7.2,219,H
2014/03/14,Fri,06:25 AM,1.8,55,L
2014/03/14,Fri,11:54 AM,7.8,238,H
2014/03/14,Fri,06:44 PM,0.5,15,L
2014/03/15,Sat,12:53 AM,7.5,229,H
2014/03/15,Sat,07:00 AM,1.5,46,L
2014/03/15,Sat,12:35 PM,7.8,238,H
2014/03/15,Sat,07:13 PM,0.6,18,L
2014/03/16,Sun,01:18 AM,7.7,235,H
2014/03/16,Sun,07:33 AM,1.2,37,L
2014/03/16,Sun,01:15 PM,7.6,232,H
2014/03/16,Sun,07:43 PM,0.8,24,L
2014/03/17,Mon,01:44 AM,7.9,241,H
2014/03/17,Mon,08:07 AM,0.9,27,L
2014/03/17,Mon,01:55 PM,7.4,226,H
2014/03/17,Mon,08:13 PM,1.0,30,L
2014/03/18,Tue,02:13 AM,8.0,244,H
2014/03/18,Tue,08:43 AM,0.6,18,L
2014/03/18,Tue,02:39 PM,7.1,216,H
2014/03/18,Tue,08:44 PM,1.3,40,L
2014/03/19,Wed,02:43 AM,8.1,247,H
2014/03/19,Wed,09:23 AM,0.4,12,L
2014/03/19,Wed,03:26 PM,6.8,207,H
2014/03/19,Wed,09:19 PM,1.7,52,L
2014/03/20,Thu,03:18 AM,8.2,250,H
2014/03/20,Thu,10:08 AM,0.3,9,L
2014/03/20,Thu,04:20 PM,6.4,195,H
2014/03/20,Thu,09:59 PM,2.1,64,L
2014/03/21,Fri,03:58 AM,8.2,250,H
2014/03/21,Fri,11:00 AM,0.2,6,L
2014/03/21,Fri,05:24 PM,6.0,183,H
2014/03/21,Fri,10:48 PM,2.4,73,L
2014/03/22,Sat,04:46 AM,8.1,247,H
2014/03/22,Sat,12:00 PM,0.2,6,L
2014/03/22,Sat,06:40 PM,5.8,177,H
2014/03/22,Sat,11:52 PM,2.8,85,L
2014/03/23,Sun,05:44 AM,7.9,241,H
2014/03/23,Sun,01:08 PM,0.1,3,L
2014/03/23,Sun,08:01 PM,6.0,183,H
2014/03/24,Mon,01:13 AM,2.9,88,L
2014/03/24,Mon,06:53 AM,7.9,241,H
2014/03/24,Mon,02:18 PM,0.1,3,L
2014/03/24,Mon,09:11 PM,6.3,192,H
2014/03/25,Tue,02:36 AM,2.7,82,L
2014/03/25,Tue,08:07 AM,7.9,241,H
2014/03/25,Tue,03:23 PM,-0.1,-3,L
2014/03/25,Tue,10:07 PM,6.9,210,H
2014/03/26,Wed,03:47 AM,2.3,70,L
2014/03/26,Wed,09:19 AM,8.0,244,H
2014/03/26,Wed,04:21 PM,-0.2,-6,L
2014/03/26,Wed,10:53 PM,7.4,226,H
2014/03/27,Thu,04:48 AM,1.7,52,L
2014/03/27,Thu,10:25 AM,8.2,250,H
2014/03/27,Thu,05:12 PM,-0.2,-6,L
2014/03/27,Thu,11:34 PM,7.9,241,H
2014/03/28,Fri,05:41 AM,1.1,34,L
2014/03/28,Fri,11:25 AM,8.3,253,H
2014/03/28,Fri,05:59 PM,-0.1,-3,L
2014/03/29,Sat,12:12 AM,8.4,256,H
2014/03/29,Sat,06:30 AM,0.6,18,L
2014/03/29,Sat,12:21 PM,8.3,253,H
2014/03/29,Sat,06:43 PM,0.2,6,L
2014/03/30,Sun,12:48 AM,8.7,265,H
2014/03/30,Sun,07:17 AM,0.1,3,L
2014/03/30,Sun,01:14 PM,8.2,250,H
2014/03/30,Sun,07:25 PM,0.5,15,L
2014/03/31,Mon,01:24 AM,8.8,268,H
2014/03/31,Mon,08:02 AM,-0.2,-6,L
2014/03/31,Mon,02:06 PM,7.9,241,H
2014/03/31,Mon,08:07 PM,0.9,27,L
2014/04/01,Tue,02:00 AM,8.8,268,H
2014/04/01,Tue,08:47 AM,-0.4,-12,L
2014/04/01,Tue,02:57 PM,7.4,226,H
2014/04/01,Tue,08:49 PM,1.4,43,L
2014/04/02,Wed,02:36 AM,8.7,265,H
2014/04/02,Wed,09:32 AM,-0.3,-9,L
2014/04/02,Wed,03:51 PM,7.0,213,H
2014/04/02,Wed,09:33 PM,1.8,55,L
2014/04/03,Thu,03:14 AM,8.4,256,H
2014/04/03,Thu,10:20 AM,-0.2,-6,L
2014/04/03,Thu,04:48 PM,6.5,198,H
2014/04/03,Thu,10:21 PM,2.3,70,L
2014/04/04,Fri,03:55 AM,7.9,241,H
2014/04/04,Fri,11:11 AM,0.1,3,L
2014/04/04,Fri,05:52 PM,6.2,189,H
2014/04/04,Fri,11:18 PM,2.6,79,L
2014/04/05,Sat,04:40 AM,7.5,229,H
2014/04/05,Sat,12:07 PM,0.3,9,L
2014/04/05,Sat,07:02 PM,6.0,183,H
2014/04/06,Sun,12:26 AM,2.9,88,L
2014/04/06,Sun,05:34 AM,7.0,213,H
2014/04/06,Sun,01:10 PM,0.5,15,L
2014/04/06,Sun,08:13 PM,6.1,186,H
2014/04/07,Mon,01:42 AM,2.9,88,L
2014/04/07,Mon,06:37 AM,6.7,204,H
2014/04/07,Mon,02:14 PM,0.7,21,L
2014/04/07,Mon,09:12 PM,6.3,192,H
2014/04/08,Tue,02:54 AM,2.7,82,L
2014/04/08,Tue,07:47 AM,6.5,198,H
2014/04/08,Tue,03:13 PM,0.8,24,L
2014/04/08,Tue,09:58 PM,6.5,198,H
2014/04/09,Wed,03:53 AM,2.4,73,L
2014/04/09,Wed,08:55 AM,6.5,198,H
2014/04/09,Wed,04:04 PM,0.8,24,L
2014/04/09,Wed,10:34 PM,6.8,207,H
2014/04/10,Thu,04:42 AM,2.0,61,L
2014/04/10,Thu,09:56 AM,6.6,201,H
2014/04/10,Thu,04:47 PM,0.8,24,L
2014/04/10,Thu,11:05 PM,7.1,216,H
2014/04/11,Fri,05:24 AM,1.5,46,L
2014/04/11,Fri,10:50 AM,6.7,204,H
2014/04/11,Fri,05:25 PM,0.9,27,L
2014/04/11,Fri,11:33 PM,7.4,226,H
2014/04/12,Sat,06:01 AM,1.1,34,L
2014/04/12,Sat,11:38 AM,6.9,210,H
2014/04/12,Sat,06:00 PM,1.0,30,L
2014/04/13,Sun,12:01 AM,7.7,235,H
2014/04/13,Sun,06:36 AM,0.7,21,L
2014/04/13,Sun,12:23 PM,6.9,210,H
2014/04/13,Sun,06:33 PM,1.2,37,L
2014/04/14,Mon,12:29 AM,8.0,244,H
2014/04/14,Mon,07:10 AM,0.2,6,L
2014/04/14,Mon,01:08 PM,7.0,213,H
2014/04/14,Mon,07:06 PM,1.4,43,L
2014/04/15,Tue,12:58 AM,8.2,250,H
2014/04/15,Tue,07:45 AM,-0.2,-6,L
2014/04/15,Tue,01:53 PM,6.9,210,H
2014/04/15,Tue,07:40 PM,1.6,49,L
2014/04/16,Wed,01:30 AM,8.4,256,H
2014/04/16,Wed,08:23 AM,-0.5,-15,L
2014/04/16,Wed,02:40 PM,6.8,207,H
2014/04/16,Wed,08:17 PM,1.9,58,L
2014/04/17,Thu,02:05 AM,8.5,259,H
2014/04/17,Thu,09:04 AM,-0.7,-21,L
2014/04/17,Thu,03:30 PM,6.6,201,H
2014/04/17,Thu,08:57 PM,2.1,64,L
2014/04/18,Fri,02:44 AM,8.5,259,H
2014/04/18,Fri,09:50 AM,-0.7,-21,L
2014/04/18,Fri,04:26 PM,6.4,195,H
2014/04/18,Fri,09:44 PM,2.4,73,L
2014/04/19,Sat,03:29 AM,8.3,253,H
2014/04/19,Sat,10:41 AM,-0.7,-21,L
2014/04/19,Sat,05:27 PM,6.3,192,H
2014/04/19,Sat,10:42 PM,2.6,79,L
2014/04/20,Sun,04:21 AM,8.0,244,H
2014/04/20,Sun,11:39 AM,-0.6,-18,L
2014/04/20,Sun,06:33 PM,6.4,195,H
2014/04/20,Sun,11:53 PM,2.8,85,L
2014/04/21,Mon,05:23 AM,7.6,232,H
2014/04/21,Mon,12:42 PM,-0.4,-12,L
2014/04/21,Mon,07:39 PM,6.6,201,H
2014/04/22,Tue,01:17 AM,2.6,79,L
2014/04/22,Tue,06:35 AM,7.3,223,H
2014/04/22,Tue,01:47 PM,-0.2,-6,L
2014/04/22,Tue,08:38 PM,6.9,210,H
2014/04/23,Wed,02:37 AM,2.3,70,L
2014/04/23,Wed,07:54 AM,7.0,213,H
2014/04/23,Wed,02:50 PM,0.0,0,L
2014/04/23,Wed,09:30 PM,7.4,226,H
2014/04/24,Thu,03:45 AM,1.7,52,L
2014/04/24,Thu,09:11 AM,7.0,213,H
2014/04/24,Thu,03:48 PM,0.2,6,L
2014/04/24,Thu,10:15 PM,7.9,241,H
2014/04/25,Fri,04:43 AM,1.0,30,L
2014/04/25,Fri,10:21 AM,7.1,216,H
2014/04/25,Fri,04:40 PM,0.4,12,L
2014/04/25,Fri,10:57 PM,8.3,253,H
2014/04/26,Sat,05:35 AM,0.4,12,L
2014/04/26,Sat,11:25 AM,7.2,219,H
2014/04/26,Sat,05:29 PM,0.7,21,L
2014/04/26,Sat,11:35 PM,8.6,262,H
2014/04/27,Sun,06:22 AM,-0.2,-6,L
2014/04/27,Sun,12:22 PM,7.2,219,H
2014/04/27,Sun,06:14 PM,1.0,30,L
2014/04/28,Mon,12:12 AM,8.8,268,H
2014/04/28,Mon,07:06 AM,-0.6,-18,L
2014/04/28,Mon,01:16 PM,7.2,219,H
2014/04/28,Mon,06:57 PM,1.4,43,L
2014/04/29,Tue,12:48 AM,8.9,271,H
2014/04/29,Tue,07:48 AM,-0.8,-24,L
2014/04/29,Tue,02:07 PM,7.1,216,H
2014/04/29,Tue,07:40 PM,1.7,52,L
2014/04/30,Wed,01:23 AM,8.7,265,H
2014/04/30,Wed,08:29 AM,-0.9,-27,L
2014/04/30,Wed,02:57 PM,6.9,210,H
2014/04/30,Wed,08:23 PM,2.0,61,L
2014/05/01,Thu,01:58 AM,8.5,259,H
2014/05/01,Thu,09:10 AM,-0.8,-24,L
2014/05/01,Thu,03:47 PM,6.7,204,H
2014/05/01,Thu,09:08 PM,2.3,70,L
2014/05/02,Fri,02:35 AM,8.1,247,H
2014/05/02,Fri,09:52 AM,-0.6,-18,L
2014/05/02,Fri,04:38 PM,6.5,198,H
2014/05/02,Fri,09:57 PM,2.6,79,L
2014/05/03,Sat,03:14 AM,7.7,235,H
2014/05/03,Sat,10:36 AM,-0.4,-12,L
2014/05/03,Sat,05:31 PM,6.3,192,H
2014/05/03,Sat,10:53 PM,2.8,85,L
2014/05/04,Sun,03:58 AM,7.2,219,H
2014/05/04,Sun,11:24 AM,-0.1,-3,L
2014/05/04,Sun,06:26 PM,6.2,189,H
2014/05/04,Sun,11:58 PM,2.9,88,L
2014/05/05,Mon,04:48 AM,6.7,204,H
2014/05/05,Mon,12:16 PM,0.2,6,L
2014/05/05,Mon,07:21 PM,6.3,192,H
2014/05/06,Tue,01:10 AM,2.8,85,L
2014/05/06,Tue,05:47 AM,6.2,189,H
2014/05/06,Tue,01:11 PM,0.5,15,L
2014/05/06,Tue,08:11 PM,6.5,198,H
2014/05/07,Wed,02:20 AM,2.6,79,L
2014/05/07,Wed,06:55 AM,5.9,180,H
2014/05/07,Wed,02:07 PM,0.8,24,L
2014/05/07,Wed,08:54 PM,6.7,204,H
2014/05/08,Thu,03:20 AM,2.2,67,L
2014/05/08,Thu,08:09 AM,5.7,174,H
2014/05/08,Thu,02:59 PM,1.0,30,L
2014/05/08,Thu,09:32 PM,7.0,213,H
2014/05/09,Fri,04:11 AM,1.7,52,L
2014/05/09,Fri,09:20 AM,5.7,174,H
2014/05/09,Fri,03:47 PM,1.2,37,L
2014/05/09,Fri,10:05 PM,7.3,223,H
2014/05/10,Sat,04:54 AM,1.1,34,L
2014/05/10,Sat,10:24 AM,5.8,177,H
2014/05/10,Sat,04:31 PM,1.3,40,L
2014/05/10,Sat,10:37 PM,7.7,235,H
2014/05/11,Sun,05:33 AM,0.6,18,L
2014/05/11,Sun,11:21 AM,6.0,183,H
2014/05/11,Sun,05:11 PM,1.5,46,L
2014/05/11,Sun,11:10 PM,8.1,247,H
2014/05/12,Mon,06:10 AM,0.0,0,L
2014/05/12,Mon,12:13 PM,6.2,189,H
2014/05/12,Mon,05:50 PM,1.7,52,L
2014/05/12,Mon,11:43 PM,8.4,256,H
2014/05/13,Tue,06:47 AM,-0.5,-15,L
2014/05/13,Tue,01:02 PM,6.4,195,H
2014/05/13,Tue,06:30 PM,1.9,58,L
2014/05/14,Wed,12:18 AM,8.7,265,H
2014/05/14,Wed,07:25 AM,-0.9,-27,L
2014/05/14,Wed,01:51 PM,6.6,201,H
2014/05/14,Wed,07:10 PM,2.1,64,L
2014/05/15,Thu,12:55 AM,8.9,271,H
2014/05/15,Thu,08:05 AM,-1.3,-40,L
2014/05/15,Thu,02:39 PM,6.7,204,H
2014/05/15,Thu,07:54 PM,2.3,70,L
2014/05/16,Fri,01:36 AM,9.0,274,H
2014/05/16,Fri,08:49 AM,-1.4,-43,L
2014/05/16,Fri,03:29 PM,6.7,204,H
2014/05/16,Fri,08:41 PM,2.4,73,L
2014/05/17,Sat,02:21 AM,8.8,268,H
2014/05/17,Sat,09:35 AM,-1.4,-43,L
2014/05/17,Sat,04:21 PM,6.8,207,H
2014/05/17,Sat,09:35 PM,2.6,79,L
