date,day,time,inches,centimeters,tide
2014/02/05,Wed,08:14 PM,-0.2,-6,L
2014/02/06,Thu,02:47 AM,2.5,76,H
2014/02/06,Thu,09:02 AM,0.1,3,L
2014/02/06,Thu,03:09 PM,2.1,64,H
2014/02/06,Thu,09:08 PM,-0.1,-3,L
2014/02/07,Fri,03:47 AM,2.4,73,H
2014/02/07,Fri,10:03 AM,0.2,6,L
2014/02/07,Fri,04:08 PM,2.0,61,H
2014/02/07,Fri,10:05 PM,0.0,0,L
2014/02/08,Sat,04:49 AM,2.3,70,H
2014/02/08,Sat,11:06 AM,0.2,6,L
2014/02/08,Sat,05:09 PM,1.9,58,H
2014/02/08,Sat,11:04 PM,0.1,3,L
2014/02/09,Sun,05:50 AM,2.3,70,H
2014/02/09,Sun,12:04 PM,0.2,6,L
2014/02/09,Sun,06:07 PM,1.9,58,H
2014/02/10,Mon,12:01 AM,0.1,3,L
2014/02/10,Mon,06:46 AM,2.3,70,H
2014/02/10,Mon,12:57 PM,0.2,6,L
2014/02/10,Mon,07:00 PM,2.0,61,H
2014/02/11,Tue,12:54 AM,0.0,0,L
2014/02/11,Tue,07:35 AM,2.4,73,H
2014/02/11,Tue,01:43 PM,0.1,3,L
2014/02/11,Tue,07:48 PM,2.1,64,H
2014/02/12,Wed,01:42 AM,0.0,0,L
2014/02/12,Wed,08:17 AM,2.5,76,H
2014/02/12,Wed,02:25 PM,0.0,0,L
2014/02/12,Wed,08:31 PM,2.2,67,H
2014/02/13,Thu,02:26 AM,-0.1,-3,L
2014/02/13,Thu,08:56 AM,2.5,76,H
2014/02/13,Thu,03:03 PM,0.0,0,L
2014/02/13,Thu,09:10 PM,2.3,70,H
2014/02/14,Fri,03:07 AM,-0.1,-3,L
2014/02/14,Fri,09:33 AM,2.6,79,H
2014/02/14,Fri,03:39 PM,-0.1,-3,L
2014/02/14,Fri,09:48 PM,2.4,73,H
2014/02/15,Sat,03:46 AM,-0.1,-3,L
2014/02/15,Sat,10:07 AM,2.6,79,H
2014/02/15,Sat,04:14 PM,-0.1,-3,L
2014/02/15,Sat,10:23 PM,2.4,73,H
2014/02/16,Sun,04:23 AM,-0.1,-3,L
2014/02/16,Sun,10:41 AM,2.5,76,H
2014/02/16,Sun,04:47 PM,-0.1,-3,L
2014/02/16,Sun,10:58 PM,2.5,76,H
2014/02/17,Mon,05:01 AM,-0.1,-3,L
2014/02/17,Mon,11:14 AM,2.5,76,H
2014/02/17,Mon,05:20 PM,-0.1,-3,L
2014/02/17,Mon,11:34 PM,2.5,76,H
2014/02/18,Tue,05:39 AM,-0.1,-3,L
2014/02/18,Tue,11:49 AM,2.4,73,H
2014/02/18,Tue,05:55 PM,-0.1,-3,L
2014/02/19,Wed,12:12 AM,2.5,76,H
2014/02/19,Wed,06:20 AM,0.0,0,L
2014/02/19,Wed,12:26 PM,2.4,73,H
2014/02/19,Wed,06:32 PM,-0.1,-3,L
2014/02/20,Thu,12:53 AM,2.5,76,H
2014/02/20,Thu,07:05 AM,0.0,0,L
2014/02/20,Thu,01:09 PM,2.3,70,H
2014/02/20,Thu,07:15 PM,0.0,0,L
2014/02/21,Fri,01:41 AM,2.5,76,H
2014/02/21,Fri,07:57 AM,0.1,3,L
2014/02/21,Fri,01:58 PM,2.2,67,H
2014/02/21,Fri,08:05 PM,0.0,0,L
2014/02/22,Sat,02:37 AM,2.5,76,H
2014/02/22,Sat,08:57 AM,0.1,3,L
2014/02/22,Sat,02:56 PM,2.1,64,H
2014/02/22,Sat,09:04 PM,0.0,0,L
2014/02/23,Sun,03:41 AM,2.6,79,H
2014/02/23,Sun,10:03 AM,0.1,3,L
2014/02/23,Sun,04:02 PM,2.1,64,H
2014/02/23,Sun,10:11 PM,0.0,0,L
2014/02/24,Mon,04:51 AM,2.6,79,H
2014/02/24,Mon,11:11 AM,0.1,3,L
2014/02/24,Mon,05:13 PM,2.2,67,H
2014/02/24,Mon,11:20 PM,-0.1,-3,L
2014/02/25,Tue,05:59 AM,2.7,82,H
2014/02/25,Tue,12:15 PM,0.0,0,L
2014/02/25,Tue,06:21 PM,2.4,73,H
2014/02/26,Wed,12:27 AM,-0.2,-6,L
2014/02/26,Wed,07:03 AM,2.9,88,H
2014/02/26,Wed,01:14 PM,-0.2,-6,L
2014/02/26,Wed,07:23 PM,2.6,79,H
2014/02/27,Thu,01:29 AM,-0.3,-9,L
2014/02/27,Thu,08:01 AM,3.0,91,H
2014/02/27,Thu,02:08 PM,-0.3,-9,L
2014/02/27,Thu,08:21 PM,2.8,85,H
2014/02/28,Fri,02:27 AM,-0.4,-12,L
2014/02/28,Fri,08:54 AM,3.1,94,H
2014/02/28,Fri,02:59 PM,-0.4,-12,L
2014/02/28,Fri,09:14 PM,3.0,91,H
2014/03/01,Sat,03:21 AM,-0.5,-15,L
2014/03/01,Sat,09:45 AM,3.1,94,H
2014/03/01,Sat,03:47 PM,-0.5,-15,L
2014/03/01,Sat,10:05 PM,3.1,94,H
2014/03/02,Sun,04:13 AM,-0.5,-15,L
2014/03/02,Sun,10:33 AM,3.0,91,H
2014/03/02,Sun,04:33 PM,-0.5,-15,L
2014/03/02,Sun,10:53 PM,3.1,94,H
2014/03/03,Mon,05:03 AM,-0.4,-12,L
2014/03/03,Mon,11:20 AM,2.9,88,H
2014/03/03,Mon,05:19 PM,-0.4,-12,L
2014/03/03,Mon,11:41 PM,3.0,91,H
2014/03/04,Tue,05:52 AM,-0.3,-9,L
2014/03/04,Tue,12:06 PM,2.7,82,H
2014/03/04,Tue,06:04 PM,-0.3,-9,L
2014/03/05,Wed,12:29 AM,2.9,88,H
2014/03/05,Wed,06:42 AM,-0.1,-3,L
2014/03/05,Wed,12:53 PM,2.5,76,H
2014/03/05,Wed,06:50 PM,-0.2,-6,L
2014/03/06,Thu,01:18 AM,2.7,82,H
2014/03/06,Thu,07:33 AM,0.0,0,L
2014/03/06,Thu,01:41 PM,2.4,73,H
2014/03/06,Thu,07:39 PM,0.0,0,L
2014/03/07,Fri,02:09 AM,2.6,79,H
2014/03/07,Fri,08:26 AM,0.2,6,L
2014/03/07,Fri,02:32 PM,2.2,67,H
2014/03/07,Fri,08:30 PM,0.1,3,L
2014/03/08,Sat,03:05 AM,2.4,73,H
2014/03/08,Sat,09:24 AM,0.3,9,L
2014/03/08,Sat,03:28 PM,2.1,64,H
2014/03/08,Sat,09:27 PM,0.2,6,L
2014/03/09,Sun,05:06 AM,2.3,70,H
2014/03/09,Sun,11:24 AM,0.4,12,L
2014/03/09,Sun,05:28 PM,2.0,61,H
2014/03/09,Sun,11:27 PM,0.3,9,L
2014/03/10,Mon,06:09 AM,2.3,70,H
2014/03/10,Mon,12:23 PM,0.4,12,L
2014/03/10,Mon,06:29 PM,2.0,61,H
2014/03/11,Tue,12:27 AM,0.3,9,L
2014/03/11,Tue,07:08 AM,2.3,70,H
2014/03/11,Tue,01:17 PM,0.3,9,L
2014/03/11,Tue,07:25 PM,2.1,64,H
2014/03/12,Wed,01:23 AM,0.2,6,L
2014/03/12,Wed,07:59 AM,2.4,73,H
2014/03/12,Wed,02:05 PM,0.3,9,L
2014/03/12,Wed,08:15 PM,2.2,67,H
2014/03/13,Thu,02:14 AM,0.2,6,L
2014/03/13,Thu,08:44 AM,2.4,73,H
2014/03/13,Thu,02:48 PM,0.2,6,L
2014/03/13,Thu,09:00 PM,2.4,73,H
2014/03/14,Fri,03:00 AM,0.1,3,L
2014/03/14,Fri,09:25 AM,2.5,76,H
2014/03/14,Fri,03:27 PM,0.1,3,L
2014/03/14,Fri,09:40 PM,2.5,76,H
2014/03/15,Sat,03:42 AM,0.0,0,L
2014/03/15,Sat,10:03 AM,2.6,79,H
2014/03/15,Sat,04:04 PM,0.0,0,L
2014/03/15,Sat,10:18 PM,2.6,79,H
2014/03/16,Sun,04:22 AM,0.0,0,L
2014/03/16,Sun,10:39 AM,2.6,79,H
2014/03/16,Sun,04:40 PM,0.0,0,L
2014/03/16,Sun,10:55 PM,2.7,82,H
2014/03/17,Mon,05:01 AM,-0.1,-3,L
2014/03/17,Mon,11:14 AM,2.6,79,H
2014/03/17,Mon,05:15 PM,0.0,0,L
2014/03/17,Mon,11:31 PM,2.8,85,H
2014/03/18,Tue,05:40 AM,-0.1,-3,L
2014/03/18,Tue,11:50 AM,2.6,79,H
2014/03/18,Tue,05:50 PM,-0.1,-3,L
2014/03/19,Wed,12:09 AM,2.8,85,H
2014/03/19,Wed,06:20 AM,-0.1,-3,L
2014/03/19,Wed,12:27 PM,2.6,79,H
2014/03/19,Wed,06:27 PM,0.0,0,L
2014/03/20,Thu,12:49 AM,2.9,88,H
2014/03/20,Thu,07:02 AM,0.0,0,L
2014/03/20,Thu,01:07 PM,2.5,76,H
2014/03/20,Thu,07:08 PM,0.0,0,L
2014/03/21,Fri,01:33 AM,2.8,85,H
2014/03/21,Fri,07:49 AM,0.0,0,L
2014/03/21,Fri,01:52 PM,2.4,73,H
2014/03/21,Fri,07:54 PM,0.0,0,L
2014/03/22,Sat,02:22 AM,2.8,85,H
2014/03/22,Sat,08:41 AM,0.1,3,L
2014/03/22,Sat,02:43 PM,2.4,73,H
2014/03/22,Sat,08:47 PM,0.1,3,L
2014/03/23,Sun,03:19 AM,2.7,82,H
2014/03/23,Sun,09:40 AM,0.2,6,L
2014/03/23,Sun,03:43 PM,2.3,70,H
2014/03/23,Sun,09:49 PM,0.1,3,L
2014/03/24,Mon,04:24 AM,2.7,82,H
2014/03/24,Mon,10:44 AM,0.2,6,L
2014/03/24,Mon,04:49 PM,2.3,70,H
2014/03/24,Mon,10:57 PM,0.1,3,L
2014/03/25,Tue,05:33 AM,2.7,82,H
2014/03/25,Tue,11:50 AM,0.1,3,L
2014/03/25,Tue,05:59 PM,2.4,73,H
2014/03/26,Wed,12:08 AM,0.0,0,L
2014/03/26,Wed,06:42 AM,2.8,85,H
2014/03/26,Wed,12:52 PM,0.0,0,L
2014/03/26,Wed,07:06 PM,2.6,79,H
2014/03/27,Thu,01:16 AM,-0.1,-3,L
2014/03/27,Thu,07:45 AM,2.8,85,H
2014/03/27,Thu,01:50 PM,-0.1,-3,L
2014/03/27,Thu,08:08 PM,2.8,85,H
2014/03/28,Fri,02:18 AM,-0.2,-6,L
2014/03/28,Fri,08:43 AM,2.9,88,H
2014/03/28,Fri,02:44 PM,-0.2,-6,L
2014/03/28,Fri,09:04 PM,3.0,91,H
2014/03/29,Sat,03:14 AM,-0.3,-9,L
2014/03/29,Sat,09:35 AM,3.0,91,H
2014/03/29,Sat,03:33 PM,-0.3,-9,L
2014/03/29,Sat,09:55 PM,3.1,94,H
2014/03/30,Sun,04:07 AM,-0.3,-9,L
2014/03/30,Sun,10:25 AM,3.0,91,H
2014/03/30,Sun,04:21 PM,-0.3,-9,L
2014/03/30,Sun,10:44 PM,3.2,98,H
2014/03/31,Mon,04:56 AM,-0.3,-9,L
2014/03/31,Mon,11:11 AM,2.9,88,H
2014/03/31,Mon,05:06 PM,-0.3,-9,L
2014/03/31,Mon,11:30 PM,3.2,98,H
2014/04/01,Tue,05:44 AM,-0.3,-9,L
2014/04/01,Tue,11:57 AM,2.8,85,H
2014/04/01,Tue,05:50 PM,-0.2,-6,L
2014/04/02,Wed,12:15 AM,3.1,94,H
2014/04/02,Wed,06:30 AM,-0.1,-3,L
2014/04/02,Wed,12:41 PM,2.7,82,H
2014/04/02,Wed,06:34 PM,-0.1,-3,L
2014/04/03,Thu,01:00 AM,3.0,91,H
2014/04/03,Thu,07:16 AM,0.0,0,L
2014/04/03,Thu,01:24 PM,2.6,79,H
2014/04/03,Thu,07:18 PM,0.0,0,L
2014/04/04,Fri,01:45 AM,2.8,85,H
2014/04/04,Fri,08:02 AM,0.1,3,L
2014/04/04,Fri,02:09 PM,2.4,73,H
2014/04/04,Fri,08:04 PM,0.1,3,L
2014/04/05,Sat,02:32 AM,2.6,79,H
2014/04/05,Sat,08:51 AM,0.3,9,L
2014/04/05,Sat,02:57 PM,2.3,70,H
2014/04/05,Sat,08:54 PM,0.3,9,L
2014/04/06,Sun,03:23 AM,2.5,76,H
2014/04/06,Sun,09:43 AM,0.4,12,L
2014/04/06,Sun,03:49 PM,2.2,67,H
2014/04/06,Sun,09:48 PM,0.4,12,L
2014/04/07,Mon,04:19 AM,2.4,73,H
2014/04/07,Mon,10:38 AM,0.4,12,L
2014/04/07,Mon,04:46 PM,2.1,64,H
2014/04/07,Mon,10:47 PM,0.4,12,L
2014/04/08,Tue,05:19 AM,2.3,70,H
2014/04/08,Tue,11:34 AM,0.5,15,L
2014/04/08,Tue,05:45 PM,2.2,67,H
2014/04/08,Tue,11:48 PM,0.4,12,L
2014/04/09,Wed,06:18 AM,2.3,70,H
2014/04/09,Wed,12:28 PM,0.4,12,L
2014/04/09,Wed,06:43 PM,2.3,70,H
2014/04/10,Thu,12:46 AM,0.4,12,L
2014/04/10,Thu,07:12 AM,2.3,70,H
2014/04/10,Thu,01:17 PM,0.4,12,L
2014/04/10,Thu,07:34 PM,2.4,73,H
2014/04/11,Fri,01:39 AM,0.3,9,L
2014/04/11,Fri,08:01 AM,2.4,73,H
2014/04/11,Fri,02:03 PM,0.3,9,L
2014/04/11,Fri,08:21 PM,2.5,76,H
2014/04/12,Sat,02:28 AM,0.2,6,L
2014/04/12,Sat,08:45 AM,2.5,76,H
2014/04/12,Sat,02:45 PM,0.2,6,L
2014/04/12,Sat,09:04 PM,2.7,82,H
2014/04/13,Sun,03:12 AM,0.1,3,L
2014/04/13,Sun,09:26 AM,2.5,76,H
2014/04/13,Sun,03:25 PM,0.1,3,L
2014/04/13,Sun,09:45 PM,2.8,85,H
2014/04/14,Mon,03:55 AM,0.0,0,L
2014/04/14,Mon,10:06 AM,2.6,79,H
2014/04/14,Mon,04:04 PM,0.0,0,L
2014/04/14,Mon,10:25 PM,3.0,91,H
2014/04/15,Tue,04:37 AM,0.0,0,L
2014/04/15,Tue,10:46 AM,2.6,79,H
2014/04/15,Tue,04:43 PM,0.0,0,L
2014/04/15,Tue,11:05 PM,3.0,91,H
2014/04/16,Wed,05:19 AM,-0.1,-3,L
2014/04/16,Wed,11:26 AM,2.6,79,H
2014/04/16,Wed,05:23 PM,0.0,0,L
2014/04/16,Wed,11:46 PM,3.1,94,H
2014/04/17,Thu,06:02 AM,-0.1,-3,L
2014/04/17,Thu,12:08 PM,2.6,79,H
2014/04/17,Thu,06:05 PM,0.0,0,L
2014/04/18,Fri,12:30 AM,3.1,94,H
2014/04/18,Fri,06:48 AM,0.0,0,L
2014/04/18,Fri,12:52 PM,2.6,79,H
2014/04/18,Fri,06:50 PM,0.0,0,L
2014/04/19,Sat,01:18 AM,3.1,94,H
2014/04/19,Sat,07:37 AM,0.0,0,L
2014/04/19,Sat,01:41 PM,2.6,79,H
2014/04/19,Sat,07:41 PM,0.0,0,L
2014/04/20,Sun,02:10 AM,3.0,91,H
2014/04/20,Sun,08:30 AM,0.1,3,L
2014/04/20,Sun,02:35 PM,2.5,76,H
2014/04/20,Sun,08:37 PM,0.1,3,L
2014/04/21,Mon,03:08 AM,2.9,88,H
2014/04/21,Mon,09:27 AM,0.1,3,L
2014/04/21,Mon,03:35 PM,2.5,76,H
2014/04/21,Mon,09:41 PM,0.1,3,L
2014/04/22,Tue,04:11 AM,2.8,85,H
2014/04/22,Tue,10:27 AM,0.1,3,L
2014/04/22,Tue,04:41 PM,2.5,76,H
2014/04/22,Tue,10:49 PM,0.1,3,L
2014/04/23,Wed,05:17 AM,2.7,82,H
2014/04/23,Wed,11:29 AM,0.1,3,L
2014/04/23,Wed,05:48 PM,2.6,79,H
2014/04/23,Wed,11:59 PM,0.1,3,L
2014/04/24,Thu,06:23 AM,2.7,82,H
2014/04/24,Thu,12:29 PM,0.0,0,L
2014/04/24,Thu,06:52 PM,2.8,85,H
2014/04/25,Fri,01:05 AM,0.0,0,L
2014/04/25,Fri,07:25 AM,2.7,82,H
2014/04/25,Fri,01:25 PM,0.0,0,L
2014/04/25,Fri,07:51 PM,2.9,88,H
2014/04/26,Sat,02:05 AM,0.0,0,L
2014/04/26,Sat,08:22 AM,2.8,85,H
2014/04/26,Sat,02:18 PM,-0.1,-3,L
2014/04/26,Sat,08:45 PM,3.1,94,H
2014/04/27,Sun,03:00 AM,-0.1,-3,L
2014/04/27,Sun,09:14 AM,2.8,85,H
2014/04/27,Sun,03:07 PM,-0.1,-3,L
2014/04/27,Sun,09:35 PM,3.2,98,H
2014/04/28,Mon,03:51 AM,-0.2,-6,L
2014/04/28,Mon,10:03 AM,2.8,85,H
2014/04/28,Mon,03:54 PM,-0.2,-6,L
2014/04/28,Mon,10:23 PM,3.2,98,H
2014/04/29,Tue,04:38 AM,-0.2,-6,L
2014/04/29,Tue,10:49 AM,2.7,82,H
2014/04/29,Tue,04:39 PM,-0.1,-3,L
2014/04/29,Tue,11:07 PM,3.2,98,H
2014/04/30,Wed,05:24 AM,-0.1,-3,L
2014/04/30,Wed,11:33 AM,2.7,82,H
2014/04/30,Wed,05:23 PM,-0.1,-3,L
2014/04/30,Wed,11:51 PM,3.1,94,H
2014/05/01,Thu,06:07 AM,0.0,0,L
2014/05/01,Thu,12:15 PM,2.6,79,H
2014/05/01,Thu,06:06 PM,0.0,0,L
2014/05/02,Fri,12:33 AM,3.0,91,H
2014/05/02,Fri,06:50 AM,0.1,3,L
2014/05/02,Fri,12:57 PM,2.5,76,H
2014/05/02,Fri,06:49 PM,0.1,3,L
2014/05/03,Sat,01:15 AM,2.8,85,H
2014/05/03,Sat,07:34 AM,0.2,6,L
2014/05/03,Sat,01:40 PM,2.4,73,H
2014/05/03,Sat,07:33 PM,0.2,6,L
2014/05/04,Sun,01:58 AM,2.7,82,H
2014/05/04,Sun,08:18 AM,0.3,9,L
2014/05/04,Sun,02:24 PM,2.3,70,H
2014/05/04,Sun,08:20 PM,0.3,9,L
2014/05/05,Mon,02:44 AM,2.5,76,H
2014/05/05,Mon,09:04 AM,0.3,9,L
2014/05/05,Mon,03:12 PM,2.3,70,H
2014/05/05,Mon,09:10 PM,0.4,12,L
2014/05/06,Tue,03:32 AM,2.4,73,H
2014/05/06,Tue,09:52 AM,0.4,12,L
2014/05/06,Tue,04:04 PM,2.2,67,H
2014/05/06,Tue,10:06 PM,0.4,12,L
2014/05/07,Wed,04:25 AM,2.3,70,H
2014/05/07,Wed,10:43 AM,0.4,12,L
2014/05/07,Wed,04:59 PM,2.3,70,H
2014/05/07,Wed,11:04 PM,0.5,15,L
2014/05/08,Thu,05:21 AM,2.2,67,H
2014/05/08,Thu,11:34 AM,0.4,12,L
2014/05/08,Thu,05:55 PM,2.3,70,H
2014/05/09,Fri,12:03 AM,0.4,12,L
2014/05/09,Fri,06:16 AM,2.2,67,H
2014/05/09,Fri,12:24 PM,0.3,9,L
2014/05/09,Fri,06:48 PM,2.5,76,H
2014/05/10,Sat,12:58 AM,0.4,12,L
2014/05/10,Sat,07:09 AM,2.3,70,H
2014/05/10,Sat,01:12 PM,0.3,9,L
2014/05/10,Sat,07:37 PM,2.6,79,H
2014/05/11,Sun,01:50 AM,0.3,9,L
2014/05/11,Sun,07:59 AM,2.3,70,H
2014/05/11,Sun,01:58 PM,0.2,6,L
2014/05/11,Sun,08:25 PM,2.8,85,H
2014/05/12,Mon,02:39 AM,0.1,3,L
2014/05/12,Mon,08:46 AM,2.4,73,H
2014/05/12,Mon,02:43 PM,0.1,3,L
2014/05/12,Mon,09:10 PM,2.9,88,H
2014/05/13,Tue,03:26 AM,0.0,0,L
2014/05/13,Tue,09:32 AM,2.5,76,H
2014/05/13,Tue,03:27 PM,0.0,0,L
2014/05/13,Tue,09:55 PM,3.1,94,H
2014/05/14,Wed,04:12 AM,-0.1,-3,L
2014/05/14,Wed,10:17 AM,2.6,79,H
2014/05/14,Wed,04:12 PM,-0.1,-3,L
2014/05/14,Wed,10:40 PM,3.2,98,H
2014/05/15,Thu,04:58 AM,-0.1,-3,L
2014/05/15,Thu,11:03 AM,2.6,79,H
2014/05/15,Thu,04:58 PM,-0.1,-3,L
2014/05/15,Thu,11:27 PM,3.2,98,H
2014/05/16,Fri,05:45 AM,-0.2,-6,L
